set_cardinality,add_ds_card,mult_ds_card,count
28,82,286,51173
29,85,308,444419
30,89,319,965022
28,84,292,309610
31,89,322,145202
31,88,324,30787
31,87,318,25717
30,86,308,31139
30,87,316,279651
28,82,284,34875
28,83,290,201511
25,73,243,3989
24,72,231,8529
26,82,277,2746461
25,76,243,18381
28,83,292,268053
29,87,312,1693260
30,88,320,258149
29,85,303,245276
28,85,300,1823281
26,78,264,86022
27,83,290,2268809
29,89,316,5082621
28,84,304,1213317
27,81,282,395824
29,88,315,1458143
30,89,322,1347297
27,82,278,275958
31,89,324,178383
30,88,318,205009
29,86,313,739029
28,81,286,42003
30,87,318,341702
29,84,297,38380
31,88,323,26392
26,78,253,15808
28,85,298,1503096
26,78,263,81381
27,83,288,1855171
27,82,284,579187
25,75,243,17621
24,74,225,7237
22,68,201,3215
26,82,275,2206986
29,87,314,2065908
29,88,314,1341311
27,81,281,348844
28,86,307,3473004
24,74,235,48530
25,80,260,1708902
28,88,309,5753115
26,80,275,881684
27,83,297,4423967
28,89,309,13754485
25,77,254,253980
28,88,308,5346100
29,88,317,1759523
26,83,281,7075835
24,76,242,386730
25,81,266,6026037
26,83,285,9948486
25,80,263,2446201
27,87,299,18463647
23,71,222,35143
26,81,272,1365839
30,88,321,291940
26,80,268,360267
29,86,311,590111
28,81,285,35689
29,83,295,25580
28,82,283,32005
27,79,273,34430
26,80,267,313804
25,75,246,28348
22,69,197,3226
22,70,208,47356
24,78,244,1293819
21,65,187,1598
24,79,254,6306837
25,82,275,14481193
22,74,218,1323742
21,68,196,59666
26,79,268,312132
28,83,291,243720
31,89,323,154419
29,87,313,1861141
30,89,321,1217317
27,81,280,312965
29,89,315,4661316
28,86,306,3166552
25,77,253,222466
26,84,285,11243605
29,87,311,1557279
22,70,210,70050
23,76,232,1437922
25,82,273,12574946
24,79,253,5732192
23,74,230,492546
28,87,307,7230446
29,89,317,5472653
28,88,310,6270174
27,85,294,7438054
28,89,311,15679534
26,85,286,19791611
27,88,303,17004830
24,76,248,878862
25,80,272,5943043
26,88,289,24729396
27,89,304,30586894
26,82,291,9057476
25,79,269,3670493
27,88,302,16011242
27,87,300,19659542
24,77,252,2464687
23,73,230,369644
26,85,285,18497179
27,86,301,12416525
26,81,275,1921888
28,87,308,7813328
27,83,287,1668311
23,76,233,1630239
25,78,251,245440
30,89,320,1113338
26,80,269,421259
24,75,239,200973
25,79,259,1258627
26,81,276,2150325
27,84,298,5494910
26,82,283,4891246
25,78,258,633038
23,72,218,28155
28,85,303,2493378
25,76,251,72106
26,77,262,40426
27,82,280,371689
29,86,312,658737
27,80,274,44062
30,87,317,306133
32,89,326,17373
31,87,316,20096
23,71,213,5343
22,70,199,6869
23,74,225,222045
25,82,268,8362080
18,59,150,3787
24,80,255,8557199
21,71,200,467212
26,79,267,271966
27,81,279,268853
25,77,256,337213
24,76,240,286369
26,84,284,10360911
24,77,245,1083609
25,80,262,2184285
26,81,274,1734209
23,75,226,477370
22,75,219,2332806
25,85,274,32615368
28,89,310,14690884
27,88,301,15095617
27,89,303,29301107
26,86,290,24429855
22,71,216,317447
24,80,258,10994911
23,76,237,2652154
24,77,253,2730327
25,80,274,6911718
26,89,289,33866944
24,79,256,7524657
23,74,233,734609
21,68,197,73329
25,79,260,1417903
22,74,219,1505423
23,80,243,16436960
20,67,184,129927
21,69,196,111495
24,75,240,237825
23,75,229,739656
25,81,265,5481804
23,74,223,163972
29,88,316,1611503
28,87,306,6630344
28,83,293,300472
26,80,270,474953
29,89,318,5924097
23,72,221,46731
26,77,263,48947
25,75,250,54545
24,75,236,127237
19,62,162,3555
23,73,223,123462
25,83,272,18062705
22,75,224,4147804
21,71,203,757581
22,78,230,15209312
23,84,248,39916179
24,88,261,30633908
23,84,247,39152186
24,89,261,23680928
23,83,246,36861641
24,88,262,31062148
25,89,278,32822727
24,85,264,46353491
20,69,190,813122
24,86,263,41817640
22,75,228,5950578
23,78,248,12583738
22,81,230,28601489
21,72,208,2039858
22,79,228,17937207
20,67,190,380704
21,71,210,1846206
25,87,275,40943571
20,67,185,163702
24,86,262,40731180
23,79,246,16226188
22,77,225,8489566
24,84,261,33715144
22,73,222,1654018
25,88,279,34091194
24,79,264,12823461
23,76,243,4762495
25,87,279,46364070
25,87,277,44006073
21,70,204,578767
24,83,260,29949416
25,86,280,39626927
25,84,275,24180656
26,86,289,23096055
24,77,246,1228756
23,79,245,15330653
20,71,193,2388627
21,79,212,19546665
18,57,150,1729
21,69,188,19078
24,81,260,18684819
25,85,278,39309774
26,88,290,25874432
24,78,251,2943859
25,81,273,10720846
23,75,231,975429
22,73,219,1137581
21,69,198,160103
22,70,209,59166
23,74,229,418089
22,71,209,96988
27,80,272,32583
30,85,305,20889
32,89,325,13453
31,87,315,16883
29,83,293,17578
26,78,255,21782
25,75,245,24281
23,71,215,7627
22,70,201,11229
22,72,214,343171
21,68,194,37961
22,72,213,289701
21,68,188,9913
22,69,207,29579
29,83,286,6630
22,69,198,3768
22,67,200,1899
23,72,213,9638
23,72,217,22657
25,76,235,3595
27,80,266,12935
28,81,276,9449
30,85,298,7387
32,89,318,5386
31,87,308,6673
30,86,298,7451
28,82,275,8743
27,79,264,6811
26,78,251,11044
25,75,241,10654
23,70,211,2050
24,71,225,1053
25,74,241,3334
26,75,255,4009
30,85,301,10628
31,87,311,8775
28,82,278,14431
27,78,265,4175
28,79,278,2702
29,82,289,3064
30,83,301,2199
31,86,312,2414
32,87,322,2058
33,89,332,1587
32,88,329,2430
31,85,312,2477
30,84,301,2756
32,89,329,26217
30,86,315,74214
29,81,290,2913
28,80,280,3558
29,85,307,383762
29,84,300,57309
31,89,327,250467
30,86,318,105552
29,83,297,34533
30,85,309,35991
31,88,326,38748
32,89,330,26314
31,87,320,32198
30,86,305,20232
29,84,298,41178
28,84,296,503861
27,77,268,4115
27,80,273,39532
29,83,294,20907
26,77,249,3431
27,80,262,5604
25,73,238,1443
24,72,226,2957
26,78,259,43056
30,88,322,320439
30,89,324,1590240
28,84,302,981689
27,80,276,58053
31,89,326,221312
31,88,325,35208
29,83,298,35939
27,83,289,2042009
27,82,285,648660
25,76,244,20803
23,69,214,2555
22,68,202,4093
23,72,222,60241
25,78,255,423535
28,83,295,383193
30,89,323,1464090
23,71,216,10112
26,77,259,25709
27,79,274,40272
26,78,261,57632
25,75,247,32947
24,74,233,33002
22,69,202,10318
21,68,195,47972
21,68,189,11629
21,67,188,6643
24,75,241,270799
25,80,265,3042009
26,81,282,3831097
25,78,260,803568
23,72,223,70171
27,86,299,10781200
25,81,270,8535653
25,79,258,1105420
26,82,278,3043011
24,73,226,5880
28,81,284,29665
27,79,272,27840
20,65,174,4610
20,67,180,56864
19,60,161,1374
20,61,174,730
26,82,281,4056757
22,68,198,1519
23,72,209,3994
24,73,222,2442
29,85,279,8022
25,77,233,6778
24,75,219,5147
25,80,231,18819
23,72,207,2511
28,85,265,16762
30,87,292,10691
31,89,302,8944
29,85,282,12384
23,72,208,3607
22,69,195,1896
21,65,184,487
22,67,198,933
23,70,209,870
24,73,221,1895
25,76,233,2630
24,73,230,14512
32,89,321,6999
26,77,247,2606
25,74,235,990
27,80,261,4709
29,84,283,4469
30,85,293,2957
30,86,294,3346
29,83,282,2763
28,81,269,2280
29,84,282,3238
30,86,310,39234
29,82,288,2484
30,83,300,2032
32,89,324,13742
31,86,311,1912
32,87,321,1687
33,89,331,1421
31,85,311,1905
30,86,319,116171
30,86,313,56466
26,76,257,5819
27,82,282,457324
28,84,299,713950
28,82,287,51198
29,85,310,555244
27,79,269,18304
25,73,236,1037
24,72,223,2040
26,78,265,105239
27,82,291,1279413
28,84,305,1345460
26,79,265,202185
29,86,314,813364
25,78,257,555892
23,69,212,1980
22,67,202,3146
28,83,294,344276
27,84,292,3227428
28,86,309,4136567
24,73,237,52886
26,82,282,4447744
25,78,259,717660
26,79,276,839476
27,82,299,2732208
26,81,281,3498966
25,76,256,160777
24,75,237,153044
23,70,216,5740
28,85,302,2252382
28,85,304,2714545
25,76,248,45898
26,77,260,29771
28,81,287,48241
30,87,319,372893
27,79,275,49243
24,74,234,44394
22,68,200,2515
23,72,220,39972
25,79,261,1597706
22,65,200,310
25,76,239,7453
23,70,214,3451
26,77,250,5508
23,69,211,1409
25,74,238,2415
27,80,263,8071
26,77,255,11879
26,75,252,2375
27,78,267,5463
28,79,280,3671
29,82,290,3627
30,83,302,3667
31,86,313,2714
32,87,323,2295
33,89,333,2215
32,88,330,2975
31,85,313,2633
30,84,303,3648
31,87,324,55522
32,89,331,32201
29,81,292,4199
28,80,275,1427
30,85,308,31219
27,77,264,1512
26,76,252,2304
29,85,309,499421
30,85,310,41490
31,88,327,46631
31,87,321,39884
30,86,311,44298
25,73,239,2188
24,71,228,2345
27,83,293,3070856
25,76,249,51741
31,89,328,289668
30,88,323,354498
26,77,261,36074
27,82,287,824771
28,83,305,1158192
27,80,282,146335
29,86,315,897686
28,81,288,57692
30,87,320,437708
29,83,299,44977
24,72,227,4847
25,76,247,35725
23,68,214,777
24,69,224,436
25,74,237,1823
26,76,248,857
27,79,259,2607
25,73,235,530
28,82,290,80244
27,78,269,7611
28,79,271,572
29,83,283,3870
32,88,328,2391
30,84,302,2890
31,87,323,46061
30,86,316,81081
29,81,291,3338
28,80,281,5152
29,84,308,157543
29,84,301,62952
30,86,320,135230
28,81,273,6076
27,77,261,780
26,75,249,1601
29,84,311,220374
28,83,297,486245
27,78,270,8800
28,84,300,790410
26,78,258,35139
25,72,236,300
26,73,248,133
27,78,261,1698
28,80,272,778
28,81,272,3659
27,77,259,458
29,82,284,934
30,85,312,52087
28,79,273,1506
30,85,315,80560
29,82,292,5158
29,84,305,106455
27,76,261,240
28,77,272,51
29,82,291,4476
30,83,295,802
31,86,318,5562
31,86,308,1278
31,86,324,13818
30,84,305,5423
29,80,284,66
30,81,294,82
31,86,320,7463
32,88,326,2055
32,87,327,4829
31,84,305,61
32,85,315,50
33,88,332,110
34,89,335,36
33,87,325,41
32,86,315,56
33,89,328,876
32,87,325,3640
31,83,304,80
30,82,292,89
31,86,315,3989
31,85,304,582
32,87,314,380
29,79,282,71
28,78,269,122
30,85,292,2462
31,87,302,2546
30,84,292,538
29,81,279,302
30,83,292,620
31,86,304,580
30,84,294,577
29,81,282,615
27,75,259,107
26,74,245,111
28,80,268,382
27,77,258,513
28,79,270,562
29,82,280,658
30,83,291,350
31,86,301,490
29,81,281,409
28,80,270,826
27,78,260,1583
25,71,235,97
24,70,221,185
26,77,244,1434
28,81,267,1736
30,86,287,1233
29,83,277,1247
28,82,266,1654
27,79,256,1239
26,76,244,284
27,79,254,1014
25,73,231,230
26,75,245,515
30,85,290,2087
31,87,300,1971
30,86,290,1678
29,83,278,1757
28,81,265,1238
29,84,278,1758
30,87,288,6074
29,85,278,6747
27,78,255,651
28,79,268,454
29,82,278,478
30,83,290,412
32,87,311,509
33,89,321,446
32,88,318,709
31,85,301,488
30,84,291,551
29,81,280,637
26,76,247,872
26,76,245,402
25,73,234,662
24,71,222,477
27,79,257,2028
24,72,221,1084
23,67,210,167
22,66,196,326
23,71,207,1195
25,77,230,3744
26,79,243,4782
23,70,208,796
25,76,231,1420
26,79,245,6506
28,81,266,1384
29,84,277,1606
30,85,287,1229
31,88,303,1726
32,89,307,1221
31,87,297,1250
29,83,276,1015
28,82,264,1114
29,85,276,4968
30,87,286,4476
26,78,241,1454
28,85,264,14087
29,87,274,12864
28,84,264,4958
27,81,251,3041
28,83,264,3670
29,86,276,5723
25,75,231,1396
24,72,217,361
26,78,240,1224
27,81,252,3552
25,75,230,1163
27,82,252,4076
28,83,263,3500
29,86,273,3654
27,81,253,4372
23,69,207,462
24,71,221,419
27,80,254,1257
25,74,231,351
32,88,317,511
26,77,245,1691
24,72,222,1644
23,69,210,1019
24,73,225,4933
27,79,265,9017
22,68,197,1322
21,63,186,418
22,70,206,32033
23,74,226,263420
27,82,255,7760
31,88,310,4530
30,86,293,3513
26,80,245,8831
29,86,279,8390
26,82,241,15771
25,79,231,13348
24,77,217,8292
25,80,227,8433
22,69,193,1060
21,65,183,436
22,67,197,759
27,80,259,2667
27,78,259,1438
30,83,296,1359
31,86,307,968
32,87,318,1229
32,88,325,1721
31,85,308,1367
30,84,298,1475
30,85,304,17557
29,81,286,1663
28,80,276,2283
24,72,224,2027
28,82,269,2136
20,63,176,3526
22,71,211,135488
23,75,233,1267122
27,85,297,9493248
24,76,245,592510
25,81,269,7892893
26,82,289,7862815
25,79,266,2760900
27,86,300,11578856
24,79,252,5191605
25,82,276,15369165
27,84,296,4634957
26,82,280,3694097
20,63,172,1170
18,57,148,764
19,64,167,35805
19,63,161,5625
20,66,174,8376
22,71,195,4311
22,72,195,8563
23,79,203,33632
20,65,169,1069
23,83,206,254207
19,61,158,759
22,71,193,2448
20,63,169,589
25,84,228,80400
25,86,227,134170
24,77,216,6495
25,88,230,287286
23,74,203,2716
21,67,179,618
22,74,193,11351
24,80,213,14784
25,83,227,48709
26,87,237,94462
25,85,227,116657
23,77,203,13667
24,79,217,23035
25,82,227,27970
28,86,265,18369
26,82,240,13333
27,85,251,29472
26,84,239,30865
26,83,241,32390
23,73,205,2413
24,75,216,2280
21,66,183,1076
20,64,173,2277
21,68,185,4962
19,60,159,590
25,77,231,4009
31,88,302,1328
30,88,292,6801
24,74,217,1308
26,80,240,3422
25,80,228,10497
29,88,278,18583
28,86,259,7130
27,83,249,6224
26,82,238,9464
27,85,249,21134
25,79,228,7415
26,81,238,7666
25,78,226,2798
26,83,238,19649
24,76,216,2896
23,72,203,1224
24,75,217,3403
28,85,262,11206
29,87,272,10399
28,86,262,11288
27,83,250,8033
26,81,237,5907
27,84,250,10259
28,87,260,22000
29,89,272,29444
28,88,267,51216
27,85,250,24751
25,78,227,3457
26,79,240,2334
27,82,250,3092
28,83,262,2892
30,87,283,2774
31,89,293,2524
30,88,288,4269
29,85,273,3134
28,84,263,4024
24,76,219,5217
24,76,217,3531
22,70,194,1921
30,89,288,20675
25,79,229,9079
22,70,193,1503
26,86,240,85448
23,74,205,3720
21,66,182,791
23,71,208,1540
24,73,217,772
25,76,230,1096
23,70,207,632
21,65,186,1250
20,64,174,3021
22,70,195,2590
20,64,170,1096
21,68,181,2001
23,75,205,9150
21,68,184,3414
19,61,160,1713
18,58,147,847
19,64,160,6137
19,62,160,2308
19,62,161,3060
18,58,148,1160
19,63,165,17918
18,62,150,12709
18,63,154,61576
17,54,136,716
18,55,150,670
19,64,169,60819
22,76,226,6584218
21,71,201,547256
24,81,257,15320214
21,67,193,22181
22,70,207,39662
22,69,208,35828
20,64,175,4580
19,59,161,800
22,68,195,683
21,64,184,460
26,80,271,541367
25,79,262,1800364
23,71,220,23495
23,70,213,3219
25,76,250,63244
24,73,234,31120
20,61,173,491
21,64,183,365
21,69,197,132198
24,78,250,2650469
23,79,242,12437664
20,66,182,56337
21,70,198,212274
20,59,176,299
23,77,240,5642772
22,72,216,465252
23,75,235,1632768
22,72,217,538518
24,80,260,12683473
22,69,204,15739
22,68,204,6532
23,71,218,15534
26,84,288,13974953
24,74,232,30547
28,86,308,3793279
28,88,311,6740799
27,84,299,5958738
23,70,212,2437
28,85,305,3000542
27,82,290,1154880
28,81,283,27753
24,73,235,37035
27,82,286,741742
27,82,283,519106
29,89,320,6944326
28,85,309,4263200
29,88,320,2301689
30,89,326,1938011
27,85,295,8120541
26,80,274,795281
25,75,249,47872
29,86,318,1200462
30,87,321,472515
27,79,271,25342
25,74,239,2821
27,78,262,1993
28,79,283,6219
29,82,293,5520
30,83,307,6361
31,87,327,76152
32,87,329,6409
33,89,339,5658
32,88,336,7542
31,85,319,7406
30,84,309,9004
31,87,331,122863
32,89,338,72858
31,87,326,71823
31,88,329,51693
30,86,322,168605
29,81,297,9491
28,80,287,11801
29,85,314,841992
29,84,307,134609
30,87,324,638965
31,89,337,685364
30,86,329,354410
29,83,306,102276
30,85,316,84445
31,88,334,98485
31,87,328,87246
29,84,302,74022
28,82,292,106277
29,86,316,995211
30,88,324,381971
27,77,273,8696
26,76,262,15931
27,82,289,1020025
29,88,318,1911663
28,85,306,3261684
29,87,318,2962135
27,80,281,121904
29,86,317,1096057
30,87,327,876707
30,88,331,765163
29,85,312,673305
28,82,296,184324
29,85,320,1524498
30,89,331,2946888
28,84,303,1096586
27,79,276,51520
31,89,332,421327
30,87,322,530455
31,88,333,87123
31,89,329,307797
29,83,304,83567
25,73,240,2300
28,83,298,547090
30,87,323,582840
31,89,333,475120
30,88,327,534114
29,87,316,2493067
30,89,327,2108323
26,78,271,237002
27,82,297,2269190
28,87,311,9797621
29,89,326,10448546
28,84,314,2997139
27,81,290,998284
29,88,325,3466616
30,89,332,3238225
29,87,321,3851726
28,86,311,4865192
26,79,270,395113
30,88,328,595802
28,83,300,686245
29,86,323,1895879
29,87,317,2719884
28,84,308,1793513
28,81,292,94979
30,87,325,716744
29,84,304,96194
30,85,314,65975
31,88,330,58848
32,89,334,43321
29,83,302,66215
29,87,315,2287763
29,89,321,7449918
28,86,312,5256870
24,73,236,43137
28,88,314,8358983
26,81,278,2619458
27,84,303,8033928
28,88,315,8948266
26,82,284,5313685
26,80,273,685834
24,74,237,72992
25,78,256,479093
22,67,204,4552
23,73,226,200297
24,77,247,1401271
23,72,226,116130
24,76,246,677696
25,80,269,4523303
26,83,283,8483781
27,87,302,22175749
29,89,322,8007304
28,88,316,9551734
27,85,298,10264611
27,86,304,15088123
28,89,316,20689436
27,87,301,20914337
27,88,305,19027521
25,80,266,3359416
24,76,247,779130
25,81,272,10033670
26,85,289,23906038
27,88,306,19963405
26,82,294,10846943
27,87,307,28646033
28,89,314,18679716
26,85,287,21110982
24,77,249,1766436
28,88,312,7245852
27,86,306,16932346
28,89,315,19680849
28,87,313,11229782
29,88,319,2096167
27,85,299,11055752
30,88,329,635461
29,85,313,757205
29,87,323,4509600
29,87,319,3245042
28,85,307,3560244
29,88,323,2961978
27,81,289,887354
29,89,327,11130521
28,86,318,8145149
29,88,324,3209232
30,89,329,2506563
24,73,240,86265
25,78,263,1147682
28,87,314,12072539
28,88,319,11530242
26,79,283,1746755
27,82,307,5024505
28,89,319,23756650
26,81,286,5349149
25,76,261,316036
27,85,301,12808057
28,88,317,10216762
28,87,312,10496585
29,88,326,3758259
29,87,322,4167463
29,89,323,8584870
25,79,263,2018945
23,70,218,8634
24,73,232,21591
28,87,310,9076732
27,82,288,929624
28,83,302,839254
30,89,328,2340229
30,88,332,864406
29,85,315,941092
29,87,320,3541487
29,88,322,2708222
28,85,308,3945657
27,81,284,507804
29,89,325,9825873
28,85,314,6350112
29,89,319,6409456
26,80,276,997387
27,84,300,6445147
26,81,279,2885547
25,76,253,98513
26,77,264,58539
27,83,291,2541110
31,89,334,522453
30,88,330,708977
28,83,301,769906
29,86,324,2061584
27,80,278,80642
28,81,295,138280
29,86,319,1329054
30,87,329,1063847
30,85,318,108690
31,88,335,105951
27,79,281,107365
30,88,325,434922
24,74,239,97563
26,84,287,13030847
25,77,259,509808
28,89,312,16620065
28,87,309,8396460
24,75,245,472406
25,79,267,3058470
23,71,225,58178
25,79,268,3343280
27,87,304,24769579
27,86,302,13275580
23,73,224,143277
22,70,212,101487
26,86,292,27056463
25,82,278,17274637
26,87,290,34908095
24,78,252,3262712
23,74,232,644186
22,71,212,169081
21,63,190,1826
22,65,201,604
27,83,296,4040925
24,74,238,82045
23,69,215,2909
24,72,229,6053
26,79,269,363121
24,72,228,5129
23,68,215,1039
24,71,229,3384
26,78,262,66174
31,89,330,328368
27,81,286,635227
25,74,242,5631
27,80,277,73639
27,80,279,93696
29,85,311,627301
31,88,328,53177
28,83,299,612725
27,78,272,12863
28,79,285,9059
29,84,303,80923
29,82,295,7880
30,83,309,7666
31,87,329,96782
32,89,332,39334
32,87,331,7056
33,89,341,6530
32,88,339,12597
31,85,321,9410
30,84,311,12627
31,87,333,159401
32,89,340,92513
30,85,317,98852
31,88,331,70879
30,86,324,204744
29,81,299,12594
31,89,335,558808
30,86,328,315881
29,83,305,95549
32,89,337,64351
28,82,291,104070
27,80,280,111040
28,82,294,143229
29,85,318,1239473
30,85,319,121852
31,88,337,130058
31,87,330,106999
31,89,331,370574
30,87,326,787785
30,88,326,477829
27,83,299,5199667
26,81,277,2354813
25,76,252,87519
27,83,294,3370660
29,88,321,2517934
30,89,325,1752707
31,89,336,614451
30,89,330,2726796
27,81,283,443018
26,77,265,64902
28,83,312,2217561
27,80,288,315274
25,74,243,6785
28,81,294,121883
30,87,328,970800
26,79,266,236951
26,79,272,519843
25,75,251,61891
24,69,225,461
26,76,249,1510
27,78,273,14630
29,82,283,1518
30,83,306,5142
31,86,317,5532
32,87,328,4606
33,89,338,4725
32,88,335,6949
31,85,318,5939
30,84,308,7322
31,87,325,59584
30,86,321,148077
29,81,296,7591
28,80,286,12034
29,84,313,279827
29,84,306,120855
27,77,263,1901
29,84,319,526714
27,78,275,21070
29,83,303,72491
28,84,307,1608455
25,72,238,751
26,73,252,601
28,82,288,68416
27,78,266,4662
28,80,277,1986
28,79,276,2111
29,82,294,6518
30,83,308,8039
32,88,338,9750
31,85,320,7505
32,89,335,50119
30,85,313,60874
28,79,279,2871
30,85,324,220087
29,82,300,16613
31,88,336,116972
28,80,285,9000
29,84,309,175845
27,76,265,620
28,77,276,356
29,82,296,8354
30,84,306,5555
30,85,311,47214
29,81,287,1230
30,83,310,10679
31,86,333,38878
29,80,290,436
30,81,300,397
31,86,326,16740
32,88,332,4410
32,87,330,6400
32,87,335,11539
31,84,312,400
32,85,322,359
33,88,340,381
34,89,342,155
33,87,332,322
32,86,321,222
31,83,310,284
30,82,296,381
31,86,319,6862
31,85,307,956
33,89,329,1473
30,83,298,1619
31,86,316,3717
29,79,286,342
28,78,273,500
29,82,286,2247
29,81,283,1011
30,83,297,745
31,86,309,1491
30,84,307,7447
27,75,263,532
26,74,249,359
27,78,263,3040
28,79,274,981
29,81,288,2366
28,80,273,1595
25,71,239,435
24,70,225,619
25,75,248,41170
23,67,211,299
22,65,197,212
26,80,241,3835
23,68,211,453
22,66,201,1540
24,74,236,59135
23,70,215,3987
22,63,200,125
25,74,245,8327
24,71,227,1846
23,67,214,540
26,76,255,4297
25,72,235,347
28,81,290,71968
24,69,221,109
26,75,244,307
27,78,254,288
25,72,231,110
24,70,222,233
25,75,233,2313
23,66,210,102
24,67,224,75
27,81,285,564501
27,83,292,2777063
26,74,248,213
28,80,282,5740
29,83,300,49140
28,82,289,72140
28,83,296,426534
27,78,271,11390
26,76,259,9414
25,71,236,151
27,76,259,147
31,86,314,3119
32,87,324,2669
33,89,334,2176
32,88,331,4884
32,89,333,44732
28,79,282,5161
29,83,307,120752
29,83,301,52343
30,83,303,3099
31,86,325,12951
33,88,333,100
32,87,326,3445
32,88,323,1619
26,73,245,45
27,76,258,54
28,82,293,124684
27,78,268,6430
25,70,235,13
26,71,249,48
28,81,291,83463
27,76,262,203
28,78,274,415
29,82,297,12445
31,85,317,5561
30,84,299,1931
29,81,285,1407
30,85,321,161529
28,81,289,61736
27,75,262,185
31,86,330,27264
30,81,295,155
31,86,322,10440
32,87,332,9409
31,84,309,285
32,85,319,177
33,88,337,312
34,89,339,303
33,87,329,176
31,83,305,130
30,82,294,85
30,84,312,13324
29,79,284,79
29,80,282,58
28,78,272,141
28,80,284,7624
27,74,259,39
28,75,273,42
29,81,294,5788
30,83,304,3633
29,80,286,320
30,82,298,418
31,85,316,4145
31,86,329,24885
30,84,314,17227
30,81,296,239
31,85,323,11712
31,84,316,715
31,84,308,166
32,85,318,208
33,87,328,177
32,86,318,141
31,83,306,156
30,81,293,91
31,84,306,155
32,87,316,837
31,85,306,881
29,78,283,45
30,79,296,44
31,85,325,14501
32,86,326,556
31,83,308,276
32,86,330,858
31,82,306,43
32,83,318,44
33,87,340,737
33,86,329,51
34,87,339,41
35,89,349,51
34,88,347,17
33,85,329,47
32,84,319,48
33,87,342,1422
34,89,348,593
33,87,337,697
32,85,327,987
33,88,341,557
32,86,335,2515
31,81,308,42
30,80,298,45
31,85,327,20335
32,88,334,5336
31,84,320,1212
33,89,347,12956
32,86,340,4568
31,83,317,1014
33,88,345,797
33,87,338,910
32,86,322,294
33,89,335,3497
32,86,333,1901
31,83,309,136
30,81,298,367
30,82,306,1056
32,88,337,8181
31,85,324,13511
30,84,316,25067
29,77,286,42
28,76,275,69
29,82,302,25876
30,85,320,138642
30,84,313,16313
30,84,310,10861
30,84,321,45364
29,80,296,1501
31,86,331,29253
31,86,321,7803
32,87,337,15192
32,88,343,17616
30,82,307,1819
31,85,331,31828
32,89,341,98678
29,79,287,201
33,89,342,6587
32,87,333,10270
32,86,328,817
32,87,338,19602
31,83,316,892
30,82,304,624
31,85,328,23140
28,77,273,320
30,84,304,4063
28,78,275,516
28,79,284,6023
29,82,301,16677
27,73,262,45
26,72,250,134
28,81,293,111043
29,85,317,1153575
30,87,330,1161898
29,84,317,434067
28,82,298,234643
28,82,300,293474
29,84,310,197917
31,88,332,79766
32,89,336,57394
28,79,275,1348
30,83,313,15281
31,87,335,189827
32,89,339,80307
32,87,336,13661
33,89,346,11780
32,88,342,15202
30,85,322,181956
28,78,285,3143
29,83,313,248738
31,89,339,833850
30,84,328,103451
29,81,304,25605
31,88,340,187953
32,89,345,159349
28,77,275,155
29,82,299,15692
29,81,295,6489
30,83,314,15184
31,86,337,62512
31,87,332,135624
30,84,317,27082
30,84,324,64660
30,81,306,1098
31,86,332,33782
32,87,334,11956
32,87,339,20140
31,84,317,1189
33,88,344,1085
34,89,347,562
32,86,327,761
33,89,340,6045
29,79,285,126
30,84,296,1199
33,89,337,3841
28,78,284,2151
29,83,311,194825
29,82,306,34509
30,86,326,265176
28,80,283,6614
26,73,249,246
27,77,270,4518
29,81,293,4778
30,86,327,288187
26,74,251,350
29,84,318,481403
26,75,251,1548
26,76,260,9849
27,80,283,164863
28,82,299,268319
27,79,279,82231
25,69,238,69
24,68,228,183
26,79,271,460688
28,86,314,6155760
27,82,292,1403272
26,79,274,668851
27,83,298,4820477
26,78,269,178894
27,81,287,720140
26,78,268,156911
25,74,249,18310
28,83,310,1878343
27,80,286,247979
29,87,324,4848208
26,78,266,120109
25,73,241,2055
26,76,253,3244
29,86,321,1597364
27,80,284,186912
28,86,310,4499318
25,72,241,1098
27,79,278,70895
27,78,276,22684
30,83,315,20237
31,85,326,17322
31,87,337,240242
31,88,338,146563
29,84,314,312090
31,89,340,934086
30,86,332,479388
29,83,309,153509
32,89,342,105190
28,82,295,164050
26,74,255,1051
28,83,303,951814
30,88,335,1128024
28,80,298,61643
29,83,322,626068
30,89,333,3470107
28,82,303,426576
27,77,276,12877
29,85,316,1050838
30,85,323,194797
31,88,341,202056
30,86,325,231802
31,89,338,748267
30,87,332,1404518
28,83,306,1281264
26,76,264,20829
29,87,325,5230374
25,71,242,600
26,73,253,407
27,79,277,64585
27,77,266,2461
29,83,310,174099
27,77,271,6275
29,83,308,138527
30,85,325,246855
31,86,327,18753
32,88,344,20831
28,80,288,15579
29,84,312,247724
28,80,290,19354
27,76,266,663
28,77,278,529
33,89,344,11833
32,88,341,12592
30,83,312,12452
31,86,335,48517
29,80,289,369
30,81,307,1377
32,88,340,11786
32,87,340,24965
31,84,318,1024
32,85,328,910
33,88,346,918
30,82,305,1431
31,86,328,20738
29,79,295,1369
28,78,282,1543
30,83,305,4738
28,80,289,16681
27,75,266,732
26,74,252,523
28,82,297,211689
27,78,274,17038
26,75,260,9971
25,74,246,10977
26,76,250,1561
28,79,281,5148
31,85,314,3382
25,72,239,1120
24,70,228,1212
26,78,267,136222
26,79,273,582880
25,76,255,139020
26,80,277,1110710
25,77,257,389633
23,65,214,143
24,76,243,449118
24,75,243,365202
25,78,261,895574
24,75,244,411935
