set_cardinality,add_ds_card,mult_ds_card,count
25,81,225,332053
24,80,215,703776
23,77,204,674061
22,75,191,552868
23,78,204,958848
25,83,227,462579
24,82,220,1643821
23,79,204,1328919
22,76,194,1350802
18,63,147,117708
21,75,183,2354282
17,59,136,63389
21,70,186,331760
22,72,196,238731
23,75,206,344927
26,83,243,429420
25,80,230,490200
26,81,240,213733
27,83,250,95111
26,82,245,487077
25,79,230,354844
24,78,220,740094
21,69,186,186090
21,71,187,687423
22,73,196,438700
24,71,243,196411
25,74,256,391135
28,79,287,91450
29,82,303,215503
30,83,307,36053
29,81,297,67561
28,80,287,183879
26,76,263,220003
24,72,237,198995
26,78,263,778147
20,64,181,123969
24,73,230,169049
25,76,240,237156
27,80,264,209268
28,81,274,81733
29,83,284,43427
28,82,280,243696
27,79,264,118673
26,78,254,292497
21,70,189,541353
27,82,263,411223
28,83,268,85819
25,77,237,304012
24,76,224,483487
24,73,236,347592
26,77,259,289327
25,75,249,374849
17,61,135,127567
23,81,206,2267746
22,77,195,2344551
23,80,206,2055971
18,64,147,198547
19,69,159,917357
20,71,170,769834
15,52,113,32133
14,49,99,10922
16,58,123,99408
18,64,146,166421
20,70,169,384451
19,67,156,170932
20,75,170,3714669
22,81,193,2770506
18,66,145,335953
17,61,133,78088
21,80,183,5206368
21,78,183,4956651
22,79,193,2729481
23,82,206,1919471
24,83,213,542837
23,81,203,1433000
20,74,168,1897368
22,82,194,2509654
21,77,180,2615702
19,71,158,1786530
19,73,158,3634431
16,59,121,85276
17,64,135,579140
19,70,160,1721037
15,54,110,31388
16,59,124,225807
17,63,135,361132
20,73,172,2742549
18,66,147,553668
20,72,170,1232042
21,76,183,3219539
19,69,160,1108172
18,61,148,46871
20,67,172,128733
17,58,138,62806
23,80,207,2364351
25,82,233,1035092
24,80,218,1094806
18,64,149,340011
17,60,137,136960
21,73,181,696463
19,67,158,262450
16,58,121,49803
18,67,146,745604
17,62,133,133223
18,67,145,543423
23,82,204,1383475
22,80,193,2802159
21,79,180,3374329
20,75,169,3189697
19,71,156,1231899
20,76,170,4646617
22,82,192,1825637
17,62,132,94989
20,74,169,2330200
20,73,168,1311330
21,77,182,3682479
20,73,169,1625039
19,69,156,492915
20,72,166,580801
21,76,182,2813689
21,76,179,1695334
22,79,189,1437000
23,81,200,883615
22,78,189,1162229
21,75,176,718679
22,77,189,901842
23,80,200,798321
24,81,210,395177
25,83,220,159571
24,82,213,578481
23,79,200,726374
22,78,190,1374761
24,83,214,622550
22,78,193,2209890
23,82,207,2215692
21,75,179,1234248
21,77,183,4219057
23,81,204,1655027
21,76,180,1992642
22,80,194,3239339
18,65,143,118939
19,70,156,787997
20,76,169,3978139
19,71,157,1476887
22,80,190,1719601
21,77,179,2223178
19,68,156,293220
18,66,146,464080
26,83,239,254047
15,54,111,44131
22,83,193,1562697
16,60,122,187268
18,72,146,4768970
19,76,160,9428558
20,79,170,5790866
18,71,146,3607529
18,68,146,1164978
19,72,156,1810334
20,77,169,4687908
21,80,180,3154904
23,83,203,987574
18,70,146,2579793
17,64,133,351450
22,79,190,1691823
23,82,203,1174659
24,83,210,329063
20,75,166,1849473
21,78,179,2602869
22,81,190,1699637
21,79,179,2861955
18,69,144,1113967
19,73,156,2527230
21,81,180,2782324
23,83,200,596085
20,78,166,2895888
22,83,190,934294
19,74,156,3301501
17,64,134,461864
16,59,122,112802
20,80,170,4992686
19,74,157,3961811
21,82,181,2336543
19,77,159,8461140
20,80,171,5974461
20,83,172,1828657
17,63,134,284180
18,69,146,1772598
19,74,158,4750949
15,55,111,74652
15,58,111,322934
19,78,159,8119074
18,70,148,3796914
16,63,124,1437057
19,82,164,4529339
13,46,89,23241
15,52,115,55846
18,62,150,142630
26,75,275,341566
28,80,303,736423
27,77,291,429046
27,78,281,372819
29,81,303,122134
21,64,202,106736
22,65,224,111182
23,69,242,484726
26,76,279,895273
24,69,251,108111
27,78,290,764305
25,72,262,174756
26,73,279,113295
27,76,290,203149
29,80,316,194204
30,81,327,69820
31,83,338,43889
30,82,333,224301
29,79,316,87824
28,78,305,230578
26,74,282,290975
25,71,268,130951
24,70,255,275027
23,67,238,111242
18,59,154,68538
17,55,143,37881
18,59,162,207810
19,76,188,1184592
19,78,188,553370
18,73,170,1360396
21,81,224,1613829
16,57,135,177351
21,82,223,1607232
20,79,206,1261901
16,58,135,298963
15,53,119,99764
14,49,104,49673
19,79,187,1233339
18,74,170,1180958
19,80,186,1814149
18,75,170,920645
12,42,78,10264
13,52,91,489025
14,59,105,2067363
13,53,91,778421
14,61,105,3233351
14,62,105,3609467
14,62,104,10472102
14,58,105,1490524
15,66,120,2722104
15,66,119,11501796
14,56,105,672582
15,65,120,2688473
15,67,120,2529085
15,68,120,2147250
14,60,105,2680738
13,50,91,173422
14,55,105,425928
15,63,120,2052700
16,69,136,1389982
15,64,120,2442228
16,70,136,1218186
16,73,134,9367754
17,77,147,15171143
14,57,105,1023595
13,49,91,99318
15,62,120,1604109
16,71,136,972397
14,54,105,258631
16,67,136,1395783
16,68,136,1452399
15,61,120,1178537
17,74,153,231177
18,81,163,4675062
19,83,177,3849194
17,77,148,12536060
18,80,166,3824601
17,77,151,2254294
18,81,165,2478607
17,77,150,5070632
14,53,105,154669
15,60,120,815256
19,83,179,2806567
18,80,167,2028805
19,83,181,1710282
16,65,136,1015337
17,73,153,332131
16,66,136,1237788
15,58,120,342691
18,81,160,6732231
13,48,91,55871
19,82,184,1401419
17,72,153,424563
18,77,170,380048
17,71,153,491379
19,81,186,795950
20,82,204,1000192
19,80,188,133066
18,76,170,634172
19,81,187,244751
18,77,171,19025
19,80,187,618223
20,83,202,1245128
14,52,105,89275
15,59,120,539031
16,63,136,554764
16,64,136,775271
20,80,206,735982
17,69,153,508780
17,68,153,453752
17,70,153,523055
15,57,120,212897
18,81,162,5590148
19,83,178,3352066
17,76,152,1004945
13,47,91,31634
20,83,201,2077632
19,83,172,4310297
19,83,182,1163075
18,80,168,829409
13,48,90,113291
20,79,207,367990
21,83,221,2002146
19,78,189,65170
20,82,205,403211
19,83,170,3809454
19,77,189,118328
20,78,208,111709
21,79,226,739988
18,62,168,344011
14,51,105,50776
16,60,136,148548
15,55,120,75507
16,61,136,239644
17,67,153,374579
17,65,153,200686
20,78,206,1846724
18,68,170,783757
19,82,185,691511
20,80,207,194925
19,79,188,295622
18,75,171,59788
15,56,120,128095
13,46,91,17748
20,63,196,296269
13,54,90,2196046
14,60,102,6187758
15,68,117,19058322
14,62,103,10569032
15,68,116,20802795
15,67,115,16591819
16,73,130,21810735
14,59,102,4516643
16,72,128,22578816
16,73,128,19717939
15,69,116,19224040
13,50,90,331095
17,77,141,15444480
17,76,140,18504730
16,73,129,21962574
16,73,131,21409060
18,79,152,12330653
18,81,151,3529186
17,74,138,17139911
18,78,149,10276247
19,82,160,2310395
18,80,151,6695586
17,75,138,15968483
16,70,126,16336206
17,76,138,13510093
18,80,150,5809702
16,71,126,17114741
15,67,114,14727810
16,71,125,14283807
17,77,137,8428498
16,72,125,13957065
15,65,113,9203653
16,70,125,13519212
17,76,137,11134179
18,79,148,6355985
17,75,137,13150915
17,77,139,11446252
18,80,152,7868495
19,81,161,5167536
18,79,150,9077046
17,76,139,15206133
19,81,162,6154768
18,79,151,10498802
20,82,172,3583503
15,65,114,11022505
18,80,153,9061430
17,78,141,10070790
16,73,127,16732117
17,77,142,16984696
17,77,140,13899642
14,59,101,3650999
13,50,89,211639
19,83,167,2842434
18,81,153,4780989
18,81,159,7003729
19,83,169,3519627
16,66,125,5766354
19,82,162,3326411
20,83,173,2165129
14,55,101,690217
18,81,152,4153458
19,83,163,1576644
16,66,124,4409379
15,62,113,3836183
18,75,149,13271121
19,82,163,3843241
18,73,147,7173815
18,75,148,11055834
19,79,160,8365278
21,83,181,1454818
18,76,148,11136626
20,83,171,1537209
14,56,100,630058
16,68,125,9866974
18,80,149,4852856
15,64,113,7199421
19,83,162,1354832
19,81,160,4310828
16,68,123,6037067
18,80,148,4045357
17,74,135,9534779
18,77,146,7101286
19,81,157,2448835
18,77,147,8556459
16,65,122,1712007
17,73,135,9333658
18,79,146,4334608
17,72,135,8462963
16,69,124,9336433
15,61,111,1207629
16,66,123,3439958
17,72,136,10758869
18,75,147,9188405
19,81,159,3641750
18,76,146,7694888
20,82,168,1695888
19,78,157,5578223
18,75,146,7641860
19,82,159,1945881
17,72,134,6776615
17,74,137,14117262
17,73,137,13944990
16,67,125,7733865
15,61,112,1806409
14,56,99,484978
16,69,125,11917676
15,64,112,5117273
16,67,123,4667306
17,70,135,5707448
17,74,136,11963862
15,62,112,2653676
16,72,126,16598859
17,77,138,10244293
17,75,136,11183292
15,63,112,3762775
16,72,127,18911277
13,49,88,89427
14,53,100,148347
18,74,147,8405674
17,69,136,5649083
16,65,123,2439668
17,70,134,4571599
20,82,170,2487786
19,80,159,5436175
18,77,148,10297027
14,56,101,1087914
19,83,171,4109146
18,81,156,6413935
13,48,89,73212
20,78,169,4991982
21,82,182,2829236
20,82,171,3002289
19,82,161,2784573
15,58,112,478334
16,67,124,5951289
19,83,164,1875937
15,60,111,796313
16,63,123,1103241
18,74,145,5542850
19,77,157,5850469
20,80,168,3475594
21,83,179,1016970
19,79,159,7081922
17,67,134,1725556
16,61,122,304515
18,73,146,5980783
18,74,146,6997265
17,65,133,559814
19,77,158,7022286
19,79,157,4838475
17,69,134,3456643
20,82,169,2075812
18,72,145,3704373
19,80,157,3686236
17,68,135,3093216
15,57,111,200081
16,62,123,715386
18,73,145,4697726
20,81,168,2700805
21,83,178,828440
19,77,155,3927437
20,78,168,4147620
21,82,180,1962863
22,83,188,645185
21,81,178,1938391
19,76,157,5537611
18,72,144,3077118
19,75,157,4885902
18,71,145,2763268
17,67,133,1309893
20,79,168,4061691
22,83,191,1095543
21,81,179,2355119
19,75,155,3283304
20,77,168,3896392
21,80,179,2672243
22,81,189,1434605
23,83,199,506766
16,64,122,1154111
19,79,158,5837699
20,81,170,3906675
19,80,160,6440269
14,55,100,397037
21,83,180,1221364
18,78,147,7118780
19,72,157,2163657
21,80,181,3731147
17,65,134,741507
22,79,191,1967048
24,83,211,383845
23,81,201,1024575
22,80,191,1999642
20,75,167,2225456
22,81,191,1976711
19,73,157,3025702
20,79,169,4903831
24,81,216,1008866
25,83,226,402507
23,79,206,1817852
14,51,101,91622
14,54,99,180362
16,64,123,1663707
15,59,110,411722
21,82,179,1646091
19,83,165,2197884
17,68,134,2489646
13,55,91,1711371
14,63,105,3691664
15,69,117,17170661
15,69,118,14239640
14,63,104,11274791
13,51,91,295423
16,74,134,6294029
17,78,147,9011111
16,74,132,14611519
16,73,135,3667634
15,69,120,1648054
16,72,136,700261
17,78,145,11670788
17,78,143,11457872
17,75,153,140905
18,79,169,583936
18,82,156,2618957
17,78,144,11707190
12,43,77,25142
13,55,90,3207928
17,78,146,10704121
15,69,119,8464858
17,78,148,7196789
18,81,158,7122682
16,74,131,16075053
16,74,129,17001337
15,66,114,13156239
18,79,149,7613053
15,63,113,5370449
18,78,170,193785
19,83,180,2260778
18,81,164,3560928
13,47,89,42211
15,68,115,17062773
14,63,103,11888676
13,52,89,572331
16,71,124,11406344
15,65,112,6636324
16,71,123,9144605
17,76,134,6083623
18,81,154,5383867
15,66,113,11113825
15,68,114,15331005
17,78,142,10936850
14,58,100,1493929
15,67,113,12586393
16,71,122,6732747
15,66,111,5757818
17,76,136,9482573
16,73,126,14761273
14,60,100,3092564
15,67,112,9365988
14,62,102,9867459
13,52,88,432693
16,70,124,10684508
18,81,155,5862626
14,57,100,984815
16,69,123,7405813
17,75,134,7168449
18,78,146,5882791
19,81,158,2970368
12,43,78,18652
17,78,149,4941381
12,44,78,35382
13,54,91,1186412
16,74,130,16715290
17,77,153,32699
18,81,168,282556
18,80,169,229669
18,82,161,2361001
17,77,152,515243
12,45,78,63762
14,61,102,8053930
15,70,117,14099180
15,70,119,6315811
16,74,133,10279624
16,74,128,15560789
17,78,138,6798311
17,78,140,9137378
18,82,154,2216346
16,74,135,2274859
17,79,148,3466074
16,75,131,10686368
17,79,142,5989741
18,82,163,1650162
17,78,151,1080052
18,81,166,1539199
17,79,144,6285142
18,82,158,2851514
18,82,155,2405977
18,82,153,1972680
12,46,78,113511
17,79,143,6231616
17,79,146,5482446
16,74,136,248459
17,79,147,4512886
12,47,78,198947
13,56,91,2330819
13,56,90,4451097
14,64,104,11153226
14,63,102,11290621
15,70,115,14017350
15,70,118,11301626
14,64,103,12353700
14,64,105,3442047
15,70,120,1135797
13,57,91,2964106
13,57,90,5805566
15,69,115,16183715
14,64,102,11973917
15,68,113,13268907
14,65,104,10079984
14,65,103,11761214
13,58,91,3468946
14,65,105,2909599
14,66,105,2214485
14,65,102,11666893
13,58,90,7073461
12,48,78,340990
12,49,78,560225
11,37,66,2637
10,35,55,6470
11,46,66,645167
12,53,78,2312299
12,52,77,2400282
12,54,78,2700487
11,45,66,405300
13,60,90,8176130
13,58,89,5045722
13,61,90,7593822
12,51,77,1691665
13,59,90,7951912
14,62,101,8358867
13,57,88,3203141
12,53,77,3184085
13,60,89,6413264
13,61,91,3126795
12,55,78,2843440
12,51,78,1304611
14,66,104,8236278
13,59,91,3713154
14,66,103,10162267
14,61,101,6684007
14,64,101,10684009
13,56,89,2969285
13,60,88,5374701
14,66,101,9746512
15,68,112,10033647
13,59,89,5927526
12,52,78,1806602
12,54,77,3893016
11,44,66,243147
12,50,78,878722
14,67,104,6012716
13,60,91,3594925
15,70,116,16189363
15,72,116,8258874
15,71,118,8038220
13,62,90,6305841
14,68,104,3866473
15,71,117,10403795
13,63,91,1630748
13,62,91,2413338
15,72,117,6792942
15,71,119,4200360
14,67,102,8256793
13,61,89,6279022
14,66,102,10349813
15,70,114,12941493
16,72,123,9066730
15,69,112,9901359
15,71,112,7246623
14,65,101,10695331
13,57,89,3989562
14,67,103,7868156
14,67,105,1495021
15,71,116,12290218
14,69,102,3568223
13,63,90,4608724
15,71,114,10253821
12,50,77,1126534
14,65,99,6112543
13,59,88,4894931
15,72,112,5214008
16,74,124,8275202
15,73,114,4420921
16,75,128,10918355
16,73,125,12469940
15,69,114,14741353
16,75,127,9539938
15,71,115,10932105
16,75,129,11706725
14,63,101,9803626
16,76,124,3790018
16,73,122,6064739
17,76,132,3970239
15,70,112,8925777
16,73,123,8220041
14,65,100,7230293
16,74,127,13385241
15,70,113,11396663
13,55,89,2092986
16,74,126,11857865
15,70,111,6681302
14,66,100,6741626
16,73,121,5201669
15,71,113,9090123
14,64,100,7050089
15,69,113,12873769
16,72,124,11245887
14,68,102,5828536
13,62,89,5509100
14,67,100,5651517
16,76,129,7016154
16,76,127,5911182
16,74,125,10074592
17,77,136,7187103
16,75,126,8483048
16,75,130,11392314
16,76,131,6158878
16,76,128,6673201
15,73,116,4824659
15,72,118,5036793
13,56,88,2349421
16,75,132,9410616
16,75,133,6389049
15,72,115,7541383
14,67,101,7973242
15,73,118,2717941
16,77,131,2999856
16,76,133,3422409
15,72,119,2454547
16,76,132,5243853
17,79,145,6121428
15,72,114,7216172
16,78,129,1496565
16,77,129,3572129
17,80,145,2615557
16,78,133,554734
17,80,148,1336627
16,75,134,3703608
17,80,146,2282999
16,77,133,1536959
16,76,134,1859268
15,72,120,364377
17,79,149,2256434
17,81,140,845538
17,80,147,1828823
17,80,143,2771960
16,79,130,452030
17,80,144,2760822
17,80,142,2688831
17,79,140,5115341
17,80,141,2552886
15,73,113,3953758
16,77,130,3385833
16,76,130,6747064
16,75,125,7232159
17,78,135,3837449
16,75,124,6004382
16,76,125,4519653
17,78,137,5577677
18,80,146,2744053
17,80,137,1448220
16,78,127,1350178
17,80,138,1776443
16,78,126,1224858
16,77,128,3458318
14,68,103,5373920
15,74,115,2293055
16,77,125,2401264
15,74,118,1231216
16,77,132,2455869
15,73,119,1228112
17,78,136,4765619
17,81,142,947745
16,77,134,770585
15,71,120,691003
17,81,146,735453
16,78,131,1195207
18,82,162,2057940
16,77,126,2804737
17,81,138,645250
18,82,146,569594
17,79,135,2169012
17,81,135,360392
16,76,126,5287391
18,82,152,1716687
17,79,141,5598103
17,81,145,868465
17,79,138,3836312
18,83,146,164083
17,79,136,2683076
17,82,137,142435
18,83,153,600615
18,81,150,3068007
17,79,139,4217436
18,83,154,671956
18,80,144,1720417
19,83,154,260000
18,81,146,1428352
17,77,134,4614734
17,78,134,3050381
15,66,112,8139732
17,81,143,966800
18,83,158,829313
18,83,157,791583
18,83,151,438976
14,62,100,5295760
16,75,123,4889068
17,80,134,788239
15,68,110,6075752
17,79,134,1713030
18,82,144,344906
17,80,136,1234567
18,82,150,1258189
17,81,141,913754
17,79,137,3141486
18,82,151,1451573
16,77,123,1661934
18,83,156,782563
19,83,161,1125546
17,78,139,7534239
18,83,155,723661
18,83,160,719895
17,81,148,393318
17,81,147,566736
18,83,162,538936
18,83,159,792058
17,81,144,944882
15,73,117,3845699
16,79,128,499717
15,74,117,1844084
15,73,115,4518396
17,80,139,1936449
16,77,127,3113636
16,78,132,934626
14,61,100,4157681
16,73,124,10151702
18,82,148,862483
20,82,167,1381379
16,70,123,8514874
18,82,147,708818
18,79,145,3428723
19,82,156,1022949
17,76,135,7599886
18,81,147,1755471
17,77,135,5775861
17,80,135,1001418
18,82,149,1041514
18,79,147,5257632
19,82,157,1288261
17,80,140,2347231
17,82,140,226532
14,66,99,5775007
15,72,110,3326603
16,76,122,2257835
15,72,113,6430392
13,58,88,4105524
16,76,123,3097323
14,64,99,5900011
15,70,110,5557733
16,75,120,2262469
17,78,130,1165956
16,74,121,4274659
14,63,98,3788155
16,76,120,1420143
18,81,149,2553525
14,63,99,5241839
16,77,124,2034668
17,79,132,1115127
16,75,122,3589333
16,74,120,3124895
17,78,132,1986535
18,80,140,681668
17,77,130,1787155
16,73,120,3824826
17,80,132,508993
16,74,123,6729351
15,68,109,4472606
19,80,156,2985591
18,80,147,3347178
16,78,123,733754
15,72,111,3982760
16,77,121,1067246
15,71,110,4568953
15,74,112,1727751
16,76,121,1980875
15,73,112,3259125
14,69,104,2143756
12,49,77,713705
18,81,144,882373
17,78,133,2386993
17,80,133,605583
15,69,111,7323797
16,72,122,6693504
18,82,145,442303
17,76,133,4812618
18,80,143,1431523
19,82,153,520826
18,82,157,2684939
17,79,133,1333226
18,81,143,738859
19,83,160,923813
20,83,170,1263294
18,83,149,310278
18,82,160,2590503
17,81,139,698822
17,79,150,1137724
18,82,164,1209021
18,81,148,2127890
19,83,158,621268
20,83,168,848772
18,83,161,641654
19,83,159,773331
16,75,135,1228172
17,80,149,819076
16,77,135,211603
17,78,150,2639990
16,78,128,1475620
17,82,144,238043
18,82,166,458727
17,80,151,126698
18,82,165,798266
17,81,150,96394
16,77,136,16138
18,83,163,408614
11,42,66,76833
17,78,152,220525
17,80,150,384824
16,75,136,119055
11,41,66,41306
14,60,101,5058418
19,81,156,1965830
20,83,166,564556
20,81,169,3278243
17,75,135,8936324
19,82,158,1575585
13,54,89,1407775
12,48,77,437194
13,55,88,1636354
14,61,99,3361600
18,83,152,521936
14,63,100,6333710
15,68,111,7316207
14,62,99,4331310
15,67,110,5591923
17,81,136,445198
16,71,121,5692778
16,72,121,5689918
17,77,132,3004409
15,66,110,4796102
18,78,145,4675408
17,73,134,7481281
18,76,144,4986567
20,82,164,747011
19,79,154,2691624
18,78,144,3768190
17,74,133,6091465
18,79,142,1761954
19,82,152,413461
16,69,122,5388838
17,75,133,5692092
15,65,111,4626126
14,59,100,2192311
15,63,110,2131420
18,80,142,1097594
19,81,154,1327455
16,70,122,6245960
15,69,110,6079852
20,82,166,1132496
18,80,145,2161207
19,81,155,1581519
17,73,133,5969055
18,76,145,6135022
20,83,169,1049595
20,81,166,1833534
21,83,176,569317
19,78,156,4581562
19,83,157,499497
20,83,167,690326
12,46,77,152011
13,51,89,351305
13,53,89,912849
13,54,88,1090176
17,71,134,5732290
15,64,111,3516424
20,79,167,3385482
22,83,187,542371
21,81,177,1627034
20,80,167,2864205
19,77,156,4816943
18,74,144,4539163
21,83,177,694203
19,79,156,3941485
14,59,99,1739558
19,82,155,819070
17,74,134,7651954
19,83,156,392619
18,78,143,3131834
20,83,163,286451
19,81,153,1019847
17,73,132,4852332
16,68,122,4364151
18,77,144,4570368
19,80,155,2405288
17,72,133,5399856
16,68,121,3610792
18,79,143,2283807
17,74,132,4973112
15,64,110,2935382
15,62,110,1479577
18,81,145,1120124
20,81,167,2220538
20,82,163,585080
19,80,153,1565371
18,76,143,4158080
15,63,111,2551188
15,65,110,3858081
19,82,154,688071
13,53,88,697629
12,48,76,189637
14,62,98,3092916
15,67,111,6730593
18,81,142,559285
17,76,131,3059837
16,69,120,3336127
17,78,131,1497908
15,65,109,2712507
14,59,98,1201942
16,74,122,4952444
13,54,87,690137
16,70,119,3099196
17,75,130,2855616
19,82,150,249383
16,72,120,4213996
17,77,133,3629391
15,66,109,3435043
18,82,142,214210
13,55,87,1048741
21,82,178,1339314
17,69,135,4305209
20,83,164,365005
12,47,77,259568
11,40,65,19151
12,44,77,47034
18,77,143,3811780
19,83,155,310673
16,67,122,3349414
15,62,111,1782475
14,58,99,1175959
16,69,121,4497747
18,75,144,4957729
16,66,122,2443499
14,60,99,2474340
18,83,150,378771
17,82,141,244250
16,73,136,445953
11,39,66,10824
12,44,76,20797
14,57,99,768095
13,50,87,99386
18,75,145,6085582
16,67,121,2740640
18,77,145,5654898
17,70,131,2265554
17,71,133,4552249
19,78,155,3730144
14,58,97,482249
17,76,130,2397249
18,79,140,1108418
17,74,130,3059566
16,66,117,584163
17,73,130,2998067
16,70,120,3901121
15,63,107,724935
16,68,119,2105352
18,77,142,2982360
17,71,130,2256121
18,78,140,1548625
20,83,160,141509
19,81,150,501688
19,83,152,149825
17,74,129,2381672
18,79,144,2745261
15,63,109,1446962
14,57,97,308679
15,64,109,2028618
18,79,141,1375266
16,70,121,5243624
14,59,97,730206
15,65,108,1941863
17,77,131,2292348
13,52,86,128571
17,75,132,4673998
15,63,108,1019846
18,75,142,3258161
17,72,131,3433368
16,66,121,1979889
15,61,109,647769
17,70,132,2873415
18,75,141,2609958
19,78,152,2034882
20,81,162,789358
21,83,172,241511
19,79,152,1717468
18,74,142,2988062
19,79,155,3201255
17,71,131,2883901
16,67,118,1109790
18,78,142,2438565
17,71,128,1387748
20,83,162,228867
19,81,152,818026
17,73,131,3804008
15,62,108,696136
23,83,201,702280
18,74,143,3771532
17,70,133,3602315
22,83,189,784234
14,56,98,327820
13,51,87,168219
19,76,156,4581855
17,69,133,2695079
20,78,167,3463929
18,72,142,2001237
17,68,132,1507645
19,75,156,4052828
20,79,166,2817148
22,83,186,447790
21,81,176,1353655
14,55,99,298652
15,61,110,991455
18,75,143,4131918
17,72,132,4370636
15,60,110,645943
20,80,166,2376382
19,78,153,2464595
20,81,163,969811
21,83,173,304004
19,79,153,2102332
18,71,143,1868348
16,63,120,429786
17,66,130,385697
17,71,132,3662934
18,73,143,3190982
19,78,154,3142041
20,77,167,3267714
21,80,178,2206868
22,81,188,1185857
23,83,198,426577
21,79,178,2384190
18,70,145,1949305
22,82,193,2142769
24,83,216,866812
17,66,133,867431
24,83,209,281996
23,81,199,755330
22,80,189,1455455
21,77,178,1857081
21,78,178,2177393
20,76,168,3297186
16,62,122,487270
18,71,144,2314092
19,75,154,2781901
20,79,164,1925478
21,82,177,1118720
22,83,184,304616
21,81,174,911367
20,78,164,1995133
19,75,153,2203132
22,82,191,1510738
16,63,121,594793
17,68,133,1918779
18,72,143,2515485
20,76,167,2784722
21,78,177,1831345
22,81,187,1008744
23,83,197,354363
21,79,177,2006827
22,78,192,1906331
21,75,180,1435686
22,77,192,1476615
23,80,203,1302555
24,81,213,649214
25,83,223,252923
24,82,218,1238232
23,79,203,1165855
14,52,100,89207
16,63,122,761154
16,64,120,666316
17,68,131,1183365
18,72,141,1578183
19,75,152,1851043
20,79,162,1263225
21,82,176,924019
22,83,182,200524
21,81,172,599968
20,78,162,1311941
21,83,174,374475
19,75,151,1489542
18,70,142,1029830
19,77,154,3315311
17,67,131,799732
16,63,119,330187
20,80,163,1280803
17,69,131,1681163
16,65,121,1373172
15,60,109,413882
14,56,97,191101
16,66,119,1130946
18,77,141,2368980
19,79,151,1380065
18,73,140,1647395
17,70,129,1357301
16,65,119,778840
15,60,107,204981
16,64,119,513762
18,76,142,3270801
19,80,154,2020134
17,69,130,1293501
18,74,139,1510245
19,78,150,1291471
20,81,160,500917
21,83,170,157191
19,79,150,1081404
18,74,140,1945870
17,70,130,1761020
15,61,108,458284
14,53,99,107697
15,57,110,155039
13,48,87,32552
12,45,75,22986
17,74,131,3891484
19,81,151,649809
14,58,98,804566
13,51,88,260380
20,83,165,463158
20,82,165,930906
18,69,143,873689
17,66,131,521681
16,64,121,920077
18,73,142,2536823
19,77,153,2620666
20,80,164,1602869
21,82,175,745893
17,69,132,2136767
14,58,96,281657
16,69,118,1897833
18,80,141,846514
16,68,117,1107965
18,77,140,1914132
18,78,141,1919324
17,73,128,1841080
18,78,138,916347
20,82,158,180326
19,80,148,479393
18,76,138,1286019
17,72,127,1194318
20,81,165,1510941
21,83,175,458492
16,68,118,1496810
19,82,151,327006
15,62,107,489781
14,56,95,84860
16,69,119,2640976
15,61,107,322700
17,75,131,3633335
17,69,128,789966
18,77,139,1476241
17,75,129,2214277
16,71,119,3371198
16,67,120,2021787
15,64,108,1441628
13,52,85,90170
20,82,162,471130
17,71,129,1749871
19,77,150,1390015
20,80,160,668678
21,82,170,257043
16,67,119,1580479
20,81,164,1229287
14,54,98,121789
18,69,145,1321108
15,58,109,154104
18,73,144,3862312
13,49,87,57185
18,70,144,1641598
19,76,154,3156256
18,74,141,2389790
16,65,120,1001784
19,78,151,1641790
20,81,161,645829
21,83,171,194493
19,76,155,3727319
18,71,142,1486382
22,83,185,366270
19,74,152,1495086
20,77,164,1891038
21,80,175,1269485
22,81,185,693571
23,83,195,243791
22,82,188,879956
21,79,175,1393605
20,78,165,2385164
20,80,165,1956273
22,82,189,1074731
12,45,77,84669
14,57,98,520549
16,66,120,1449324
14,55,98,202761
19,80,152,1268041
18,76,141,2612837
17,72,130,2700582
16,63,118,214493
16,68,120,2671917
15,59,108,184205
19,80,150,790186
19,83,153,192943
17,73,129,2333357
20,80,162,1040020
15,62,109,986353
19,74,155,2656785
12,45,76,36986
13,53,87,440291
12,46,76,65613
16,69,117,1397928
18,81,140,342332
16,71,120,4226123
15,64,107,1028851
20,82,160,293151
15,67,108,2962033
13,53,86,209480
12,48,75,128049
13,56,87,1528216
18,83,145,125439
14,62,97,1969912
15,68,108,3279224
16,75,119,1809669
17,80,130,286878
15,70,109,4143972
15,69,109,4512588
13,55,86,511839
14,61,97,1487812
16,74,119,2506406
17,76,129,1850888
15,66,107,1776691
13,54,85,244808
14,60,97,1068081
18,82,141,162105
16,71,117,1804369
18,82,140,129232
17,75,128,1731190
19,82,148,144195
17,76,128,1441423
15,65,107,1390975
14,59,96,426683
16,71,118,2456233
17,78,128,678044
15,63,106,454189
18,81,138,189670
17,77,128,1061777
16,73,118,2246165
17,79,130,642365
14,61,98,2372680
17,80,131,375730
16,75,121,3122670
14,60,98,1728270
13,54,86,333267
18,83,147,209581
12,47,76,113019
18,81,141,425752
13,50,88,153895
18,81,167,757162
19,83,183,713835
18,83,164,285068
17,79,151,420899
16,76,135,562186
18,83,166,90520
17,76,153,73639
17,81,149,221659
11,40,66,21879
28,79,299,285517
17,66,132,672094
15,58,110,255813
16,61,121,233220
17,65,132,428638
20,77,166,2734346
21,80,177,1851994
22,82,190,1280946
18,68,144,722386
19,71,154,808274
17,65,131,331101
22,79,187,1023108
23,82,200,719532
24,83,207,199481
23,81,197,534361
22,80,187,1021675
21,77,176,1318590
