set_cardinality,add_ds_card,mult_ds_card,count
18,72,171,276855
21,88,224,392519
19,78,190,79334
19,80,189,610086
21,86,227,239722
20,83,209,51414
19,77,190,88981
21,87,226,264338
18,71,171,230781
22,88,246,163174
20,80,209,182113
21,86,229,9194
22,88,247,60451
20,82,209,90721
20,82,208,625640
21,87,228,17018
20,83,210,2366
22,89,243,244507
19,79,190,62832
16,58,136,31056
17,64,153,102295
17,65,153,154144
21,88,223,772262
19,74,189,824047
18,70,171,181587
21,89,214,2972686
21,89,217,1655622
21,89,215,2526681
15,53,120,12091
22,88,245,372244
18,68,170,621522
21,89,222,215425
20,86,206,540428
21,89,219,894678
15,54,119,47488
18,66,170,280872
19,72,189,534088
22,85,249,110571
17,62,152,196806
18,67,170,430173
20,79,209,215311
19,73,189,683383
23,89,264,295084
20,78,209,236054
21,84,230,4929
22,88,248,19479
22,86,249,49311
21,85,228,146046
21,87,227,77611
20,81,209,139617
21,88,225,172169
21,86,228,58518
17,61,152,123286
19,70,189,279869
19,71,189,396068
20,77,209,236229
21,83,230,9278
22,86,248,191795
20,74,208,690590
19,69,188,575842
23,85,268,983307
21,81,229,189348
22,85,248,396769
24,89,285,382144
22,80,248,1082979
23,84,269,608805
22,81,249,416476
21,76,227,1360600
22,81,248,1140721
23,86,270,82976
20,73,208,513198
21,78,229,226222
22,84,248,633182
23,88,269,31760
22,84,251,5935
21,82,229,143002
20,71,207,581449
24,87,287,1314793
22,79,248,998371
23,85,270,158955
21,74,226,1384247
23,82,268,1609340
20,71,206,1126433
22,77,246,2108517
19,68,188,378388
18,65,170,181987
23,75,260,2347577
21,69,222,507342
20,68,206,277107
24,82,286,4148432
23,76,262,2646192
24,77,280,2832037
25,83,305,5192542
25,86,307,2874108
26,88,324,3544305
22,74,244,1414962
23,80,267,2160429
25,88,306,1618699
24,85,288,1813830
21,71,224,877920
19,65,186,277086
24,86,289,723467
23,81,267,2607971
24,83,287,3220020
23,77,263,3372071
23,87,267,603031
16,56,135,41238
23,86,269,245714
22,82,249,371454
23,82,267,2839824
16,57,136,19483
18,69,171,134064
17,63,153,66447
21,88,226,64585
23,88,268,86836
22,86,250,9295
21,83,229,93568
19,76,190,93893
21,85,229,25076
19,75,190,92385
20,81,210,7904
18,67,171,66148
17,62,153,42847
15,52,120,7686
25,75,284,680289
14,48,104,6485
15,59,119,432179
15,60,119,632889
16,68,135,3559426
18,79,164,22742163
17,74,148,12588646
17,75,149,14511176
15,58,119,288140
15,56,119,120989
15,55,119,76911
20,87,190,11618176
21,88,201,9527239
20,86,190,18890774
19,82,175,23203351
20,86,189,17556391
19,82,176,25496681
17,73,147,10117488
18,77,160,14752799
19,83,174,19531936
18,78,160,16492208
19,82,174,20807616
20,85,187,18443033
19,83,176,23290681
18,78,162,19979149
17,72,146,7772150
19,84,178,20134122
18,79,162,20758867
19,83,177,25123881
15,56,118,105461
20,87,199,6942749
20,87,192,12331489
20,87,197,9746589
19,80,174,18886150
21,89,202,3716867
19,80,173,16671798
18,72,158,3256353
22,89,212,5309908
19,78,172,9957552
21,89,203,3962629
16,62,131,431011
20,86,188,16181570
20,87,191,12113615
20,86,187,14609400
19,80,172,13989629
20,83,185,15325145
21,87,198,11195913
20,83,186,17687569
18,71,157,1811568
20,85,185,14495591
18,75,159,8540548
17,67,144,1077062
22,88,211,8652769
21,84,198,13415223
20,81,185,12004306
21,88,200,8693771
19,78,171,8258897
16,62,130,361220
17,70,145,3628855
18,73,158,4314000
18,78,161,18322660
19,83,175,21564751
17,69,145,2727988
21,88,199,7789332
20,87,193,12430078
21,88,202,10430138
20,87,194,11972393
15,54,118,42580
23,88,225,9174470
20,79,184,6473042
18,68,157,638408
19,73,170,1682222
22,84,208,6219330
24,89,234,4178576
16,59,130,107353
21,89,204,4164823
17,66,143,624118
23,86,223,7636206
20,80,183,6864323
22,87,211,11557567
21,87,197,9807730
22,88,210,7617379
21,85,197,12357365
20,82,184,11701107
19,75,170,3145192
20,81,184,10041392
20,78,182,3418553
21,86,196,10072058
22,88,209,6673403
19,74,170,2296862
18,68,156,513800
19,76,170,4168134
20,79,181,3671748
21,83,196,8679317
22,87,208,7645887
23,89,220,3577560
21,83,193,5309407
23,88,222,6246474
24,89,232,3182920
23,87,220,5665467
22,86,208,7678909
22,86,209,8902708
19,73,168,1084732
25,89,247,3479111
21,81,194,3951027
18,70,155,801484
18,71,156,1464868
19,76,169,3340858
20,81,183,8421805
21,85,196,10606563
21,86,199,15214044
22,89,211,4718627
19,77,169,4366159
18,72,157,2463924
17,65,142,319735
16,61,130,244913
19,78,170,6810642
20,84,184,13456796
20,85,186,16509898
15,54,117,34963
15,53,117,22361
15,61,120,384587
16,69,136,1142024
17,75,150,11647703
17,75,151,8519794
16,70,135,4752865
15,57,120,79052
18,80,167,12563403
19,84,181,16990951
17,75,153,662436
18,79,170,1511243
18,78,171,214433
19,84,182,14828659
19,84,180,18559135
20,87,200,5485161
19,81,190,30710
20,85,208,96024
19,82,189,259256
20,88,194,4589458
15,53,119,30364
21,84,229,53096
15,52,119,18184
14,49,104,11477
15,61,119,907618
15,62,119,1261111
15,57,119,187341
17,75,152,4084953
18,80,169,3821669
19,84,184,8506386
20,87,201,4104497
19,84,185,5728646
19,84,183,11582822
18,80,166,16415923
18,80,164,20993064
20,86,207,164896
19,83,188,821886
19,84,177,20190875
20,84,209,25387
17,73,146,9439147
18,80,165,18633951
17,75,148,13837274
18,77,159,12304053
17,71,145,4730430
18,77,158,10396432
19,82,171,13801321
17,74,147,11730042
19,84,179,19807942
19,84,176,19063978
19,82,173,18699877
18,79,161,19249211
16,65,131,1244990
17,74,146,11076796
18,77,157,8170102
17,72,144,4541506
16,66,131,1702927
17,73,145,7423780
15,58,117,203966
18,76,159,10410363
18,75,158,7095058
19,81,171,13113804
20,84,185,15606096
14,49,105,6579
20,87,189,10975962
14,50,105,10732
15,62,120,528732
20,88,199,2212868
19,84,186,3081981
21,89,221,380567
19,83,190,7647
20,87,207,45717
20,86,208,32970
20,88,200,1672260
20,87,204,962801
19,83,189,136572
14,51,105,17529
18,80,163,21516675
16,69,133,5581465
17,76,149,14629016
17,76,150,11403415
17,76,152,3602735
18,80,168,7637365
19,84,175,17939998
18,80,161,18980100
19,85,178,13521616
20,88,192,4963945
19,85,182,8814422
18,81,165,15432880
19,84,187,1326567
19,85,181,10499767
20,88,195,4302013
14,52,105,28042
16,70,136,1235157
18,80,170,1056126
19,85,180,11850450
19,85,183,6627799
19,84,188,408261
18,80,171,101039
19,85,184,4665494
14,53,105,45040
15,63,120,703127
17,76,151,8035486
16,71,135,5084389
17,76,148,14455215
16,70,134,6294933
17,76,153,549860
16,70,133,6658356
15,63,119,1695902
16,71,133,7624584
17,75,147,13021157
16,71,134,7067399
15,64,120,898023
16,71,136,1252229
16,72,135,5127134
16,72,136,1192252
16,72,133,8319532
17,75,146,12480004
14,54,105,70265
15,65,119,2800917
15,65,120,1097669
14,55,105,109036
15,66,119,3382819
15,64,119,2218390
14,56,105,164275
15,66,120,1275505
14,57,105,241956
13,43,91,1192
12,41,78,1407
13,54,91,199159
14,62,105,992579
14,61,104,1434510
15,67,119,3906823
14,63,105,1149780
13,53,91,135915
15,69,119,4427617
15,67,118,3726864
15,70,119,4267797
14,60,104,1095071
16,73,134,7562209
15,68,119,4282693
16,71,132,7699107
15,66,117,2752378
14,62,104,1816727
15,69,118,4677699
15,69,120,1433629
14,59,104,806290
15,68,118,4283726
16,73,133,8591830
16,70,131,4743434
16,71,131,5685277
15,65,117,2182794
15,67,117,3342785
16,73,132,9132682
16,72,132,8596573
17,75,145,10241703
14,60,105,632908
14,61,105,810322
13,51,91,57633
14,58,104,576168
15,68,117,3904736
16,74,133,8324747
16,72,134,7529031
17,77,148,14167576
17,76,146,13400404
17,78,146,12857726
16,72,130,5616390
16,69,131,3827964
17,75,144,8026767
16,73,131,7210371
15,64,118,1927429
16,74,135,4235963
17,77,149,13789754
16,74,134,7091239
15,70,120,1294248
15,67,120,1411094
16,73,135,4840366
17,77,151,7024273
17,77,150,10407965
17,78,149,12016786
17,77,152,2930180
17,76,147,13767842
16,68,132,4346592
18,80,160,17559241
15,63,118,1452439
17,77,147,13727700
18,78,158,11916852
16,70,132,6582942
17,77,145,11766118
15,65,118,2485501
15,66,118,3103920
15,68,120,1471423
16,73,136,1059561
16,75,133,7491948
14,57,104,399621
17,78,145,11480730
18,80,159,15369866
17,79,147,10908928
18,81,163,18801942
18,79,160,17561509
18,81,162,18083994
18,82,159,12447697
18,79,157,10532171
19,82,169,9794327
17,76,145,11281410
18,80,158,13470303
16,72,131,6558762
17,78,147,12780169
16,67,132,3378874
18,80,162,20185022
17,77,146,13592208
15,62,118,1062945
17,78,148,12895048
16,69,132,5433420
18,78,159,13964516
17,72,145,6007645
16,70,130,4040061
18,81,160,16260975
18,79,158,13050542
18,81,159,14512261
17,76,144,8984832
18,79,156,8838593
19,80,171,11750865
17,74,145,8895539
18,79,159,15095285
14,59,105,474135
16,74,131,7490513
13,50,91,36457
17,79,150,6679340
18,82,164,13478879
18,82,162,14639486
19,83,173,17792141
18,81,161,17268411
18,82,165,11454250
17,78,150,8756114
18,82,163,14792171
18,81,164,17754583
17,79,149,9533842
18,81,166,13145570
17,78,151,5620088
15,63,117,1249052
18,81,167,9594087
18,82,167,6480635
14,58,105,342916
17,79,151,4046363
16,74,136,865161
16,75,135,3404841
17,80,151,2576216
18,84,166,2967737
17,78,152,2162061
18,83,168,1959150
17,79,152,1425365
18,82,166,9380149
19,85,179,12953375
18,84,164,4971788
18,83,164,8949576
19,86,179,6766002
18,84,168,878919
18,82,168,3568993
19,86,185,1162354
18,81,169,2609930
19,86,182,4109352
18,83,167,3761400
17,79,153,172042
18,83,169,782129
19,85,185,2959148
19,87,177,3144217
19,86,181,5128587
19,86,184,1968711
18,81,168,5567351
19,86,180,6012650
18,85,165,1680111
19,85,177,13902404
19,86,178,7296600
18,83,166,5799472
17,79,146,11161672
18,83,165,7395681
19,85,176,13408034
19,84,172,13399984
18,82,160,13656256
18,83,163,10195899
18,83,162,10408311
19,85,174,11975133
20,86,185,11757477
19,86,174,7094542
18,84,162,6216805
19,86,175,7499850
18,84,161,6338324
17,80,148,7965076
18,83,160,10097714
19,84,174,16447174
17,79,148,10717505
17,80,150,4520989
16,75,134,6135083
19,85,173,11301176
18,82,161,14218891
19,87,175,3213612
19,86,183,2943238
19,87,181,1812639
20,88,196,3882315
20,88,188,4451300
18,83,161,10323356
20,88,185,3492095
19,85,172,10075064
19,87,172,2793073
20,88,190,4880240
20,88,193,4890088
19,87,182,1372500
19,85,175,12865622
20,89,185,799074
19,88,174,852142
20,89,192,1015452
20,89,193,964830
20,86,183,8888126
21,89,195,1742027
20,87,185,7729681
19,83,171,13454143
19,84,173,15229761
19,84,171,11772056
21,89,201,3413969
20,88,191,4991048
19,87,178,2881166
20,89,195,803545
21,89,205,4398074
20,89,188,985390
21,89,199,2843816
20,87,187,9389050
20,89,187,930945
19,87,176,3189858
16,68,131,3000136
18,81,158,12911394
19,86,171,5587190
17,74,143,5812582
19,85,171,8969423
20,88,183,2745763
19,86,173,6816865
19,87,179,2584968
18,83,158,8684684
20,89,194,891042
20,89,198,459522
20,89,189,1018476
19,87,183,930226
20,89,196,696835
20,89,199,341898
19,86,177,7722271
19,87,180,2215440
18,85,162,2954724
17,80,149,6749541
16,71,130,4855687
18,84,160,6313796
17,76,143,7633037
20,86,186,13229710
19,83,172,15486021
18,84,163,5882153
18,84,165,3983156
16,67,130,1941531
19,82,172,16074887
17,71,144,3556519
20,83,184,13086579
19,80,170,9821645
17,74,144,6867829
15,62,117,908947
16,67,131,2287325
20,88,186,3846568
22,88,208,5814824
21,88,198,6952050
19,79,171,10038564
18,76,157,6779971
19,81,170,11029581
20,85,183,10799769
21,88,196,5384157
20,87,188,10252082
20,88,187,4139448
20,87,184,6826693
20,85,184,12563321
18,80,157,11034109
20,88,184,3120254
19,86,176,7627524
19,88,176,836200
16,73,130,6210734
17,79,143,7620370
18,83,157,7418783
15,64,117,1673646
18,82,158,11268685
18,82,157,9485640
18,81,155,7621668
19,84,167,6217882
18,80,156,9334869
16,69,129,2605950
18,82,155,6903655
18,83,159,9405834
19,85,170,7819490
20,85,182,9321195
19,82,170,11709800
20,87,186,8612257
20,84,183,11481297
21,87,195,7420196
16,69,130,3253943
19,85,169,6775101
18,81,157,10719046
18,80,155,7670467
19,84,169,8689945
20,86,179,4764695
19,83,167,6868227
18,79,155,7190861
19,86,169,4332672
17,74,142,4579614
19,81,172,15455041
18,84,158,5692472
17,78,144,9517855
18,83,156,6546664
17,77,143,8160575
17,78,143,8204862
17,80,145,8355419
18,82,156,8251548
17,79,145,10309763
16,74,132,9127967
17,79,144,8731685
16,75,132,8485931
14,55,104,179574
20,87,183,5957772
19,84,170,10158745
19,86,170,4931934
18,78,157,9494741
20,86,182,7733502
21,88,194,4031358
20,87,182,5234234
21,89,200,3134736
20,88,189,4696337
20,88,198,2791173
19,85,186,1481380
20,88,201,1180775
20,89,200,245987
18,82,169,1555620
17,78,153,285571
17,77,153,417557
19,86,186,536020
18,83,170,159058
18,81,170,653198
19,88,181,399797
20,88,202,752896
20,88,204,219124
19,86,188,48233
19,87,187,44913
18,83,171,10924
19,86,187,195734
20,88,203,431234
20,89,197,580074
19,88,182,286041
13,48,91,13953
21,89,197,2272062
22,89,209,3664261
15,59,118,364102
15,61,117,647571
19,86,172,6186255
20,86,184,10261803
18,75,157,5475268
16,68,130,2545293
19,87,173,3027363
17,73,143,4788011
20,89,190,1045762
18,77,156,6765848
19,81,169,9141899
20,85,181,7893399
21,88,193,3519255
19,83,169,9728188
17,73,144,5660800
18,76,158,8719362
21,89,198,2558803
22,89,207,2775655
21,86,195,8739466
20,83,183,11091176
19,79,170,8338858
21,88,195,4706714
20,87,181,4496210
21,88,197,6142789
16,66,130,1439973
17,75,143,6795236
20,89,191,1047461
21,86,197,11676662
17,70,144,2717055
18,84,167,1799111
14,56,104,270422
14,53,104,74899
15,60,117,449647
18,78,156,7903991
17,72,143,3836604
20,81,182,7093860
23,89,221,4124479
21,87,196,8522730
16,65,130,1053882
17,71,143,2998355
17,70,143,2285559
18,76,156,5587540
22,88,207,5047333
21,85,195,9117890
18,74,156,3484542
21,89,196,2003853
22,89,208,3187070
20,82,183,9853423
20,84,182,9850182
22,89,206,2393615
21,86,194,7369525
20,83,182,9459744
19,80,169,8075011
22,86,207,6634982
23,89,219,3099994
19,79,169,6805140
15,59,117,306167
19,85,187,590530
14,54,104,116062
19,83,170,11503256
20,82,182,8350148
22,88,206,4309218
21,85,194,7707808
17,69,143,1704257
20,86,181,6602239
21,87,194,6288644
19,81,168,7658844
18,74,157,4279681
22,87,207,6590786
21,84,195,8490914
18,81,156,9190841
19,77,170,5421519
22,85,208,7454106
21,83,195,7375049
20,80,182,5741087
17,68,143,1247680
17,68,144,1491929
18,73,157,3277664
19,87,184,580707
19,78,169,5517017
16,64,130,749122
17,69,144,2032305
14,52,104,46896
19,84,189,61535
20,88,205,95197
14,54,103,69747
17,77,144,9549696
16,68,129,2021120
19,82,168,8253881
18,75,155,3522716
19,84,168,7414346
17,71,142,2279310
16,65,129,828057
15,60,116,357271
18,76,154,3629533
19,81,167,6241579
21,88,191,2531516
18,78,155,6373188
17,72,142,2944221
20,89,186,873671
20,88,181,2112958
15,61,116,511481
23,88,221,5469064
18,82,170,351557
13,46,90,5958
14,50,104,18388
18,75,156,4485640
20,87,205,455722
19,88,177,800837
13,45,91,3143
14,50,103,11635
15,56,116,72099
18,73,156,2659995
19,76,168,2748854
16,63,130,525413
20,83,181,7909395
16,64,128,371394
19,82,167,6796944
20,85,179,5643861
19,80,167,5435295
18,72,152,683322
19,79,167,4525232
18,76,155,4432097
17,69,140,686989
19,79,168,5646288
18,74,154,2219720
19,77,167,2828275
20,84,179,5888543
22,89,203,1479569
21,87,191,3906681
21,89,193,1303183
19,80,166,4421314
17,69,142,1273663
16,63,128,258721
17,70,142,1720737
20,85,180,6698350
16,65,128,523401
17,71,141,1658485
19,83,168,8249640
15,58,115,84650
17,69,141,918079
20,81,181,5866984
19,78,168,4557310
18,72,156,1991683
17,67,142,656097
20,81,180,4874853
21,84,193,6171841
22,87,205,4843252
23,89,217,2300284
21,85,193,6666435
20,80,181,4733290
19,77,168,3592884
18,73,153,1170514
20,84,181,8283811
19,77,165,1816712
22,89,205,2034236
21,87,193,5479832
17,68,141,667138
20,79,183,5420294
16,62,129,281982
15,57,116,110270
20,79,180,2995370
19,75,168,2062322
21,82,193,4225287
19,75,169,2523345
21,81,195,4749114
18,70,157,1294591
16,63,129,411871
20,80,180,3897322
20,79,182,4489124
22,85,207,6409301
24,89,231,2743930
23,87,219,4906140
21,82,194,4922014
18,72,155,1546110
20,81,179,4042110
18,72,154,1253694
20,82,181,6941413
19,75,166,1256640
21,86,193,6403582
17,68,142,924629
17,67,143,889954
15,56,117,86001
22,84,207,5319742
21,79,195,2596400
18,70,156,1046149
20,78,180,2254981
19,74,168,1499397
16,61,129,190895
17,66,142,458373
21,83,194,6160752
20,77,181,2055876
18,69,154,456355
19,72,166,454003
21,84,192,5155875
22,83,207,4282130
23,86,220,4995269
24,87,232,3701747
25,89,244,2355574
23,85,220,4585364
18,69,156,746663
19,73,169,1350446
22,85,206,5424397
24,89,230,2389482
23,87,218,4217690
22,84,206,4489585
21,81,193,3381215
18,69,155,573019
19,74,169,1847594
22,82,207,3127319
20,76,181,1443365
22,85,205,4655818
24,89,229,2046695
23,87,217,3608465
21,81,192,2751783
22,86,206,5639059
21,84,194,7149946
16,62,128,177023
20,83,180,6654959
21,85,192,5582373
20,79,179,2475476
19,76,166,1696887
18,71,154,911631
17,66,140,246883
18,70,154,640795
19,75,167,1589869
20,80,178,2578133
21,84,191,4325571
22,87,203,3450977
23,89,215,1692632
21,85,191,4707582
20,80,179,3226219
19,76,167,2137151
17,67,141,475736
15,54,116,29952
14,51,102,13319
19,80,168,6726693
21,87,192,4615119
16,64,129,587967
15,57,117,133611
22,87,206,5611067
23,89,218,2695636
20,75,181,1036198
19,72,167,577624
17,66,141,333681
23,88,219,4108226
16,64,127,245897
18,75,153,2066579
20,86,180,5607519
18,74,152,1234948
20,83,179,5560164
20,84,180,7024693
19,79,165,2941642
20,84,177,4009153
22,88,201,1924717
21,86,189,3158496
20,82,177,3212223
19,78,164,1765604
18,74,153,1571578
21,88,192,2988041
17,68,140,499550
16,62,126,89741
18,75,154,2882504
17,67,140,353982
19,75,165,1003983
20,83,178,4543085
19,81,166,5109118
18,77,154,4444003
18,73,155,2069619
17,70,141,1243314
15,58,114,66331
22,88,205,3727562
19,77,166,2261749
21,83,191,3662233
22,86,203,3469694
23,88,215,2242855
18,73,154,1675695
16,60,128,79898
18,71,155,1130498
20,75,179,689038
18,68,154,314666
17,64,140,115890
20,79,178,1957565
23,88,220,4698648
19,70,169,445418
21,75,195,614726
20,75,182,1317372
21,78,193,1306590
23,86,219,4337332
24,85,232,2513898
25,88,247,2823998
26,89,255,1311039
25,87,243,1828078
24,86,231,2463299
23,83,219,2216104
22,81,205,1718980
23,84,219,2908964
24,87,231,3174545
24,88,234,4234210
23,85,219,3950649
25,89,243,2038353
20,77,180,1675053
22,86,205,4860679
21,83,192,4401558
19,74,167,1140586
20,77,179,1380211
21,80,191,1666146
22,83,204,2596045
23,86,217,3177525
24,87,229,2363055
25,89,241,1542667
24,88,232,3220880
23,85,217,2880910
18,71,152,494806
15,58,116,165283
14,52,103,29204
21,89,194,1510962
18,77,155,5407100
16,63,127,174087
18,76,153,2650988
21,86,192,5385820
17,69,139,458417
22,85,204,3995141
24,89,228,1769020
23,87,216,3086754
22,86,204,4175183
22,87,204,4164573
18,72,153,861784
20,82,179,4821369
23,89,216,1964250
20,83,177,3749953
22,89,204,1773272
16,61,128,119744
19,78,167,3621723
21,86,191,4542473
20,85,178,4655968
21,88,190,2138409
19,78,166,2910878
18,69,152,244769
20,86,178,3932769
17,65,140,170647
20,84,178,4838879
22,89,202,1250178
21,86,190,3809318
20,82,178,3912409
18,74,155,2726167
20,89,184,724626
18,78,154,5275832
20,88,182,2435208
15,57,115,56622
20,82,180,5795120
23,86,216,2717807
21,82,192,3458412
20,78,179,1863207
25,89,242,1759396
18,70,153,435677
19,74,165,721299
22,88,204,3224119
25,87,244,2122489
23,83,221,3045337
21,81,191,2286676
22,83,205,3059296
24,88,233,3708313
23,85,218,3373783
19,87,174,3098542
16,66,129,1135261
19,85,168,5821631
17,73,142,3718069
15,59,116,246196
21,89,190,802182
20,87,178,2727674
19,81,165,4157465
21,85,190,3933314
19,78,165,2336733
15,59,115,126986
19,79,166,3657574
18,75,152,1623759
20,87,179,3287731
17,70,140,932911
22,88,203,2674307
17,73,141,2746522
14,54,102,50599
15,62,116,716685
19,87,171,2569551
20,89,183,633430
16,68,128,1325755
17,74,141,3416723
18,81,154,6465302
19,86,167,3184358
17,76,142,6212049
17,75,142,5447869
15,61,115,265740
16,67,128,993270
18,80,154,6436772
19,82,166,5592884
17,72,140,1624779
15,60,114,145510
16,66,128,724252
20,88,180,1802581
18,77,152,2581464
20,88,179,1562137
21,88,189,1782428
19,82,165,4571825
17,71,140,1246259
16,65,127,344144
18,77,153,3304808
19,84,165,4279326
20,87,177,2276450
19,83,165,4668152
18,79,153,4578883
19,85,167,4904575
16,67,129,1531824
19,86,168,3748228
15,60,115,184705
14,53,103,46158
20,87,180,3828651
14,51,104,29425
18,79,171,154446
21,89,223,109550
22,89,244,118587
20,89,203,47540
20,87,206,164319
21,89,224,47623
19,85,188,162258
20,89,201,157535
20,89,204,21489
19,87,185,317312
13,46,91,5280
21,68,219,419206
14,51,103,18702
16,62,127,120381
15,56,115,37083
16,60,129,126502
22,83,206,3584010
18,66,155,180710
20,72,180,268574
19,71,168,528455
23,84,220,3401648
20,74,181,700415
18,67,154,211665
19,71,167,395861
17,63,141,104464
21,84,190,3623108
19,74,166,901447
23,86,218,3711056
24,87,230,2761694
18,68,153,211534
20,74,180,571809
21,77,192,704574
19,71,165,254221
23,84,218,2505641
24,85,230,1858344
25,88,245,2172437
26,89,254,1135092
25,87,242,1578734
24,86,230,2133846
23,83,217,1563299
22,81,204,1450409
22,82,206,2604766
21,78,192,1014731
26,88,263,2414064
18,67,153,139612
20,76,180,1177687
19,73,167,814662
17,63,140,77363
24,83,233,1414544
20,73,181,491181
28,89,285,737983
28,87,288,533363
27,85,277,656316
26,84,266,1038588
19,69,168,247620
21,77,193,920960
25,83,248,917595
24,84,232,1636186
25,86,244,1443738
26,87,256,1071177
27,89,268,822945
24,86,232,2868837
21,72,193,106150
20,70,181,132718
19,66,168,63842
18,64,153,37936
17,64,142,216503
16,58,127,23835
17,62,139,31977
17,65,141,231013
21,80,192,2002665
18,66,153,93030
20,72,179,215773
21,75,193,408790
19,69,167,184828
18,67,155,271340
15,54,115,16107
17,63,142,146202
14,50,102,7986
15,55,115,24459
14,49,103,7400
16,59,128,53502
17,62,141,66541
22,73,214,285580
25,80,258,720189
27,84,281,490678
30,89,314,200176
29,87,303,253794
28,86,292,375083
26,82,266,386367
25,79,255,339188
23,79,221,637143
23,80,221,923869
21,76,193,584927
23,78,222,475772
26,85,259,794174
24,81,233,641021
20,67,186,104981
23,75,226,227091
27,80,296,265604
28,81,307,152484
29,84,319,174005
30,85,330,114014
31,88,347,135822
32,89,352,74240
31,87,341,91955
30,86,330,124534
29,83,318,117448
28,82,304,154765
27,79,293,136169
28,83,303,346273
24,74,251,205730
25,79,253,253430
23,73,227,91823
26,81,264,207499
27,84,279,378949
26,79,268,97440
27,82,279,115764
28,83,293,98466
29,86,305,116507
30,87,316,80366
31,89,327,64870
30,88,322,138293
29,85,305,92987
28,84,294,150695
27,81,282,131174
26,80,271,214383
25,77,257,140986
22,71,215,122120
27,83,284,520679
21,71,197,153989
27,84,277,295919
28,85,288,187623
29,88,304,248782
30,89,310,127211
29,87,299,155984
28,86,288,229001
27,83,276,181829
26,82,262,215484
25,81,247,307524
26,83,262,425750
22,72,210,85154
20,68,185,135295
24,80,236,526072
23,77,221,255445
21,71,196,122457
25,84,248,1256301
25,82,248,502512
20,69,180,75148
19,65,169,50666
26,82,264,291627
19,67,167,74314
22,77,207,509608
21,74,195,389061
17,59,144,46290
26,89,256,1498052
22,80,205,1138332
21,79,192,1442944
18,66,152,75595
17,61,140,33533
20,71,180,170768
18,63,153,25034
19,67,164,32016
23,82,218,1254184
24,82,232,721249
25,85,244,1210993
21,73,194,207858
22,75,205,143709
23,82,220,1726206
27,87,269,536037
26,86,258,819233
25,83,245,564157
24,81,230,388313
25,84,245,802839
24,79,234,259984
25,82,245,313555
26,83,259,281520
27,86,271,371770
28,87,282,248243
29,89,293,200138
28,88,286,377776
27,85,271,300364
24,80,237,635311
23,77,223,356246
23,79,220,527473
22,77,205,346196
20,70,180,106300
21,71,198,186070
20,70,182,168259
26,88,261,1866123
19,68,166,89206
22,78,205,528045
23,82,219,1483490
24,85,231,2144762
24,84,231,1399257
23,81,217,781827
24,83,231,1013333
26,87,255,933919
27,89,267,725303
26,88,259,1464254
25,85,243,1039040
16,56,129,21394
20,75,178,522830
21,79,191,1201048
21,79,193,1822651
22,84,202,2304085
19,67,166,57559
17,60,141,28286
18,64,155,75155
27,88,273,842647
28,89,280,395157
17,60,143,52099
22,82,205,2218527
18,66,151,56600
17,62,140,49972
18,69,153,309825
17,64,141,153701
18,62,161,129644
20,68,186,160235
27,82,289,443818
18,59,162,40099
20,65,189,70061
20,63,194,57244
23,72,233,133755
21,66,206,59881
23,71,238,159147
32,89,359,144025
29,83,322,183281
28,82,307,207201
27,79,295,167355
30,85,352,756482
25,74,276,190510
28,79,321,151435
29,82,333,183975
30,83,348,148145
31,86,361,158702
32,87,373,129764
33,89,385,106990
32,88,379,158890
31,85,361,149387
30,84,349,208717
29,81,336,169976
28,80,324,264755
22,68,234,193224
21,65,212,79827
20,64,195,97880
16,55,133,31515
14,49,102,4921
16,60,127,56814
18,69,151,183045
17,65,139,112009
21,89,192,1111824
15,55,114,17999
16,61,127,82589
19,75,164,733355
20,77,178,1067846
21,82,190,2395360
18,71,153,624344
16,61,126,58892
17,66,138,124225
20,80,177,2105340
22,85,203,3308460
23,88,218,3558542
24,89,227,1501326
23,87,215,2648344
20,81,176,2169232
19,76,164,1002390
19,76,165,1359832
16,59,129,84456
23,83,218,1883642
22,81,203,1174125
27,89,266,633860
25,88,246,2490058
20,76,179,962336
20,78,178,1461260
20,74,178,350376
19,70,165,167433
21,82,189,1947368
22,84,204,3294100
26,89,253,970509
22,82,204,1877184
24,87,228,2019064
25,89,240,1328407
24,88,231,2784049
23,85,216,2454238
21,81,190,1894716
20,76,178,734370
16,57,128,22677
20,81,178,3246280
19,73,166,647303
18,65,152,49537
19,69,164,82263
20,78,177,1190802
21,84,189,2970095
19,73,165,517425
16,59,127,37533
22,82,203,1535332
21,80,190,1375594
18,67,151,85457
19,71,166,307316
17,63,139,50364
20,79,177,1599316
21,83,190,3074657
22,87,202,2932605
23,89,214,1424494
24,82,233,862468
18,65,154,92443
19,69,166,142609
20,72,178,162497
16,58,128,34586
20,77,177,871651
19,72,164,264527
15,55,116,47363
13,45,90,3425
16,56,128,13460
18,65,153,61810
21,78,190,697580
20,75,177,422083
17,60,140,21508
22,80,203,768555
21,76,191,377853
20,73,179,318425
17,59,142,25711
28,85,295,456983
30,89,317,275765
29,87,306,366293
26,79,270,147835
27,82,282,190899
29,86,314,335300
25,77,259,189600
24,73,250,118036
26,77,278,115284
27,80,292,171874
28,81,303,104930
29,84,315,108549
30,85,326,72449
31,88,344,106938
32,89,348,50277
31,87,337,60617
30,86,326,86260
29,83,314,78384
28,82,300,101082
27,79,289,91875
