set_cardinality,add_ds_card,mult_ds_card,count
17,68,149,8333119
18,72,166,12713428
18,73,167,8964991
17,67,149,7059533
19,77,182,18726464
18,73,165,15675267
19,77,179,27711394
19,77,181,22234735
19,77,184,9941208
18,73,166,12974620
17,66,149,5807428
17,65,148,4857722
17,67,148,7601301
16,59,132,1066687
17,68,148,9110196
16,60,132,1488902
16,61,132,2032440
17,66,148,6164365
16,62,132,2705256
15,51,116,66629
14,49,102,43791
15,59,117,1315876
16,65,131,4809622
16,65,132,5461621
17,70,147,11939728
16,66,133,5592312
17,71,148,12476193
17,70,145,11808999
16,66,131,5822063
17,72,145,13997017
16,67,133,6286581
16,64,131,3875747
17,70,146,12619870
18,75,159,20005216
17,69,145,10219947
17,70,148,11721206
18,75,163,20385841
17,72,147,13343258
16,66,132,6494749
15,58,117,976085
16,63,132,3516558
17,71,147,12918494
17,69,149,9434140
18,74,163,20980621
18,75,162,20952888
17,69,146,11051067
18,74,161,21042631
16,64,132,4446761
17,71,149,10585296
17,69,147,10570054
18,75,164,17790894
17,72,148,12604713
18,76,162,19435726
16,64,133,3942831
16,65,133,4784603
15,56,117,501589
17,70,149,10249336
17,69,148,10527475
19,79,178,21295571
18,76,164,15724353
19,78,179,24471433
18,74,162,21079359
19,80,177,16630300
19,79,177,22859158
18,75,161,21233210
16,63,131,3036443
17,71,146,13814079
18,77,162,16514753
18,74,164,18732343
19,78,178,26086437
19,79,174,22938745
18,75,160,21069603
18,76,161,20071353
18,75,165,14498790
19,79,181,14265169
18,76,166,9371980
19,79,179,19590630
19,80,174,17512976
19,78,174,26301361
20,82,186,14380585
20,82,194,13349552
20,81,191,24863536
20,82,189,15748360
19,79,180,17060804
16,62,131,2327694
18,76,163,18439147
19,80,179,13661365
19,79,175,23266645
20,81,193,23486716
19,80,178,15186892
18,74,159,19368671
19,79,172,20949544
18,77,159,17391364
17,71,150,7190942
16,60,133,1342477
17,68,150,6122312
17,69,150,6777854
18,74,167,8350014
19,77,183,14072366
19,79,182,11210472
18,75,166,11282243
20,82,192,15124921
18,74,166,12528815
19,78,182,15321653
20,82,199,5537550
19,79,183,7851536
20,82,197,8895843
20,81,196,18586306
21,83,211,13528884
19,78,180,21858099
20,83,193,6181487
20,81,195,20578694
19,78,181,18771630
20,82,196,10581601
18,74,165,15576156
20,81,198,13371061
21,83,213,10774592
21,83,209,15602014
20,81,197,16068522
19,78,183,11159735
20,81,199,10762884
17,67,150,5284081
20,82,195,12021760
16,62,133,2435290
17,70,150,7164459
16,61,133,1832207
15,54,117,234651
16,59,131,930331
20,81,189,24196899
20,81,192,24293673
16,61,129,1395341
18,73,156,12539854
19,79,170,18008421
17,68,142,5647916
18,74,155,12482627
20,82,181,9819248
19,78,168,15989379
20,82,185,13658422
19,79,176,23397988
19,78,172,23540053
18,74,157,15863653
19,80,170,14391098
20,82,188,15568082
20,82,190,15887398
16,63,128,1897020
18,75,157,16801314
17,70,144,10081661
19,79,173,22044983
18,74,156,14020583
19,79,169,16181949
17,69,143,7740089
16,64,130,3419554
18,75,158,18931983
15,55,115,231522
20,82,187,14953605
16,58,133,670326
17,62,150,1484066
17,66,150,4402573
18,72,167,9077237
17,65,150,3522792
20,80,200,13017798
19,78,184,7591223
20,81,200,8073098
21,83,214,9263146
21,83,212,12213231
20,82,198,7154652
19,76,184,11760309
20,80,201,9618422
20,80,199,16761847
18,71,167,8656140
19,75,185,8669605
21,83,216,6226576
21,83,210,14622101
20,82,201,2673178
18,71,168,5189481
19,76,186,4106663
19,76,185,7746319
18,70,168,4858786
18,74,168,4533939
20,82,193,14344425
20,82,191,15711253
19,80,176,17334305
22,83,233,13555508
16,60,129,1017464
17,66,144,4479511
17,66,142,3486503
16,60,131,1287236
15,55,116,328075
21,82,217,11337593
22,82,237,12213047
18,67,166,5821222
17,61,149,1355041
17,63,150,2035020
21,83,215,7745804
18,72,168,5294216
21,83,217,4829033
18,69,168,4311811
19,74,186,5263983
17,64,150,2721780
18,67,168,2954608
19,72,187,2558058
20,78,204,4841675
19,73,186,5323753
20,77,204,6026639
20,76,204,6844344
19,72,186,5112589
21,82,220,4481280
22,83,238,4192109
21,81,221,5456799
19,70,185,6259358
21,81,220,8093335
20,79,203,5883849
18,66,168,2316520
17,61,150,1044912
20,80,202,6496427
21,83,218,3544102
17,62,143,1227580
18,63,164,2034854
24,83,270,20233859
16,58,129,510956
20,75,179,8245456
16,59,126,341659
19,78,169,17638699
20,81,180,12573308
21,83,195,10065200
18,70,150,2457696
21,83,196,11030716
16,59,129,731295
16,63,130,2658970
15,54,114,119301
22,80,203,9545438
18,66,150,764793
19,70,161,1229344
18,63,153,511671
18,63,154,672740
28,83,289,2904339
20,66,193,2432517
16,56,129,241155
16,58,127,276149
17,64,141,1609743
16,57,129,353010
16,58,126,238408
21,83,193,8237235
16,62,129,1873391
15,53,113,70842
17,61,142,727955
22,72,212,3093433
18,63,151,349698
17,59,139,171710
29,83,313,2789459
19,64,179,1908957
18,62,160,1126249
17,58,144,315098
20,65,196,1751391
21,67,208,1979292
28,79,302,1466035
29,82,318,2312340
30,83,324,1027149
29,81,313,1276928
28,80,302,2155136
26,76,276,2134015
25,73,265,1468161
28,82,307,6181743
23,69,236,1055732
22,68,219,1178698
22,70,212,1359116
21,67,198,760251
25,76,253,2138984
27,79,279,1697468
18,60,154,204564
19,65,167,700744
19,64,167,472253
21,70,193,1273762
20,66,178,355653
22,72,202,779251
21,69,191,636523
16,56,128,175400
17,59,145,569605
19,65,166,584273
19,63,179,1257726
16,56,131,310316
18,64,166,2431470
17,60,148,1013705
22,83,236,7449123
21,79,222,7459736
20,74,204,6909522
17,61,148,1448655
16,57,128,259877
16,57,131,454528
16,58,131,656854
16,61,131,1751016
15,52,115,73552
14,50,100,31030
15,59,115,859092
16,65,129,4015308
16,66,130,5208525
16,68,131,7706305
15,60,115,1141544
17,71,143,10370457
16,67,129,5866543
17,72,142,10249513
16,67,130,6156615
16,64,128,2451286
17,70,142,8137842
18,75,155,13425584
18,76,160,20123358
17,71,145,13137112
17,72,144,12447322
16,65,130,4283323
17,73,146,14294727
18,77,160,17736436
15,57,115,462282
19,80,173,17048437
16,64,129,3194520
17,69,142,6894194
17,71,144,11430667
18,76,157,16748748
18,76,159,19409523
16,61,128,1050156
19,80,172,16370152
20,82,182,10815575
18,76,153,10458811
19,80,166,9570177
18,75,156,14971138
17,67,140,2998096
19,78,166,12447843
20,82,177,6184798
20,83,188,7318672
19,80,171,15588174
19,80,175,17537900
17,67,142,4502906
16,64,127,1779766
18,76,158,18614762
19,81,173,11004049
17,69,141,5669983
19,79,171,19683358
18,73,154,9637951
19,79,168,14778049
17,68,140,3796011
17,70,143,9105765
18,75,154,11740557
18,75,152,8593531
19,79,164,8750924
18,75,153,10162450
17,69,139,3584316
16,63,126,1178855
18,77,152,8659072
17,71,139,5126546
19,80,168,12032500
18,77,158,16933040
17,72,146,14443916
16,66,129,4927545
15,57,113,304502
20,83,192,6679939
15,56,115,330928
20,82,184,12734387
16,62,124,503760
18,74,152,7801897
20,82,178,7014211
19,78,165,10830175
18,73,149,3901304
19,79,162,6446628
17,68,136,1602210
18,73,148,3174136
19,79,163,7420767
20,82,172,2925785
19,77,160,4563989
20,80,176,8754020
21,83,188,4387393
20,82,179,7901108
19,78,164,9292834
18,74,154,10857292
18,73,152,6799623
19,79,165,10150838
18,74,153,9326217
17,68,137,1957108
18,72,151,4667610
19,77,164,9002655
20,78,174,6278110
21,82,190,8932401
22,83,198,4152619
21,80,186,6134024
21,82,186,5134120
20,80,177,10115633
19,75,162,5111751
20,79,176,9066228
21,82,189,7789785
19,76,163,6821666
20,82,183,11707002
18,72,154,8238007
17,67,138,1905051
20,78,176,8526533
22,82,198,5081314
21,79,187,6679375
22,81,200,7151752
23,83,210,4100568
20,81,178,9956049
19,76,165,9661371
22,83,200,5403796
20,79,173,5677353
21,82,184,3772513
18,71,150,3112969
20,80,175,7550520
19,77,162,6507517
17,66,139,1742101
18,72,152,5732452
19,77,165,10530172
19,79,167,12992984
20,80,179,13086032
17,70,141,6764090
16,63,129,2478542
15,55,113,150169
19,75,164,7182951
20,83,185,6568188
15,54,115,159098
16,60,125,355778
18,71,151,3798913
20,79,177,10501598
19,75,165,8501828
17,66,138,1453077
21,83,190,5824005
20,78,175,7317349
19,73,162,3431310
20,77,175,6369420
23,83,212,5386550
24,83,220,2654665
23,81,210,4212388
22,80,197,4230200
23,83,208,3081638
21,77,187,4611087
21,79,186,5807853
19,74,162,4235533
20,77,173,4583550
22,83,199,4714504
20,73,173,1816037
21,81,187,7017891
19,70,160,1011404
20,76,172,3265754
21,80,188,8174083
22,82,196,3751058
21,79,184,4219825
22,81,196,4055652
22,82,200,6601954
19,73,161,2809021
21,81,188,8126747
20,78,173,5316006
19,75,161,4246014
18,69,148,1274006
17,63,136,384961
20,74,176,3986856
22,79,199,4997593
23,81,211,4843157
22,80,200,6448074
20,75,174,3731653
20,76,176,6294493
19,71,162,2058915
16,61,125,500722
18,70,151,3003618
16,59,125,248787
20,83,181,4770822
19,77,166,12177033
18,69,151,2335679
19,73,165,5839217
20,83,184,6142149
16,60,128,763185
16,62,126,882214
16,62,128,1423667
15,55,112,92793
18,66,152,1202138
19,71,164,2930875
22,80,201,7415492
20,73,176,3105737
18,65,152,862506
16,58,125,169871
18,68,150,1416535
20,77,176,7459733
22,83,201,6225855
23,81,213,6262767
23,83,211,4741788
21,78,187,5678592
21,79,188,7778983
19,72,163,3132695
18,67,150,1058187
19,70,162,1520145
20,78,177,9883134
20,80,178,11541307
20,74,175,3363572
25,82,238,2863406
26,83,243,1113540
25,81,233,1534565
23,79,211,3339171
20,72,174,1605675
22,79,198,4387043
22,78,198,3380973
21,75,184,1741120
24,81,221,2536540
20,73,175,2605144
18,64,147,196547
20,76,175,5348909
21,80,187,7047241
20,73,172,1563422
21,81,186,6097653
19,69,158,470961
22,83,196,3016628
21,79,183,3611955
22,81,198,5473106
19,71,161,1670175
20,74,173,2368010
22,82,202,8532446
21,78,186,4938272
22,79,196,3217581
23,82,213,6079656
24,83,218,2020715
23,81,206,2376281
22,80,194,2676275
23,83,206,2286227
21,77,183,2430551
20,70,170,361346
22,82,197,4364009
21,73,183,749004
23,83,209,3589422
21,78,184,3589132
19,67,160,368267
22,79,197,3764023
23,81,208,3194906
22,79,194,2349778
21,76,183,1893225
22,77,195,1614116
24,83,216,1471746
23,80,205,1639520
24,81,218,1666064
25,83,228,1127034
24,82,223,3289345
23,79,208,2167927
23,82,212,5312566
21,75,185,2087014
22,82,201,7554419
21,77,188,5413333
22,80,199,5584050
20,74,170,1375931
21,78,183,3071407
22,81,199,6223007
23,80,212,4436600
27,83,263,1654169
26,82,258,3730766
18,67,152,1659413
20,75,176,5190123
22,80,198,4911434
17,64,140,1296101
16,60,124,261920
17,65,138,1088995
20,82,175,4657406
19,77,163,7542452
17,65,137,866140
18,70,148,1662230
20,81,176,7589692
19,76,164,8212249
20,79,174,6683046
21,82,185,4452278
17,65,136,715291
18,69,147,1011620
20,77,170,2743277
21,80,183,3838928
19,73,158,1558653
21,80,185,5285810
22,83,192,1602923
21,80,181,2772277
19,74,159,2447660
22,80,195,3141440
21,77,185,3395919
20,75,173,3122956
20,76,173,3812564
21,81,189,9274921
20,78,170,3209305
21,83,182,1701404
19,75,159,2972245
18,69,146,820574
20,80,172,4753351
19,73,159,1957380
20,79,175,7794412
17,64,135,368803
19,78,163,7845488
17,66,137,1160422
20,81,175,6571866
17,66,140,2312747
21,83,186,3268826
18,71,149,2650244
19,76,162,5875487
19,80,169,13068521
16,57,124,91417
18,66,149,653830
18,68,149,1204634
17,62,136,268892
17,61,139,359947
20,72,175,1930425
22,77,200,3471864
19,68,163,936245
18,66,146,325192
20,75,170,1834992
21,81,183,3829289
19,70,157,530632
22,83,193,1848827
21,79,181,2582519
19,71,159,1159458
20,74,174,2840972
21,76,184,2229941
20,72,170,765691
22,80,196,3633922
19,69,160,739869
24,83,221,3091616
22,77,196,1863984
23,80,206,1906741
21,75,186,2440450
21,77,186,3960278
22,80,192,1976865
23,83,203,1399095
21,77,181,1723561
22,81,195,3514519
21,78,182,2625481
19,70,159,846611
18,65,148,359760
21,82,187,5905451
17,61,135,126455
19,68,164,1148384
26,79,252,875412
27,82,267,1235096
28,83,272,570017
27,81,262,705407
24,76,228,1121688
23,73,218,1019524
24,77,228,1746235
27,83,262,1469503
21,69,192,741157
26,83,251,2991967
26,81,248,1193312
27,83,258,922324
22,74,203,1945501
22,74,202,1650559
18,63,148,176505
19,68,162,798045
21,76,187,3642822
23,80,211,3901960
24,81,223,3293887
20,71,174,1159402
20,71,172,830590
22,78,196,2470581
23,82,210,4080872
21,74,183,1011289
22,77,194,1342461
25,83,231,1745693
24,82,225,4188615
21,74,184,1198867
22,75,196,1026437
24,82,224,3711003
23,78,208,1507022
24,79,218,966620
25,82,233,1536628
26,83,238,553299
25,81,228,753256
24,80,216,873953
23,77,206,795840
22,76,194,978571
23,79,206,1603301
23,79,207,1858318
22,77,197,2207370
21,73,184,895728
20,69,170,256482
22,75,194,730616
21,72,180,282897
24,81,216,1232991
20,72,172,1153604
23,81,209,3668555
22,79,195,2781334
19,66,158,159085
20,69,172,404237
21,73,185,1087740
22,75,197,1222418
23,78,209,1735743
24,79,219,1093979
26,83,241,874545
25,81,229,880054
24,80,219,1340677
23,77,207,935945
22,75,192,533426
24,83,222,3497864
23,78,207,1296025
24,81,219,1897629
22,76,197,1621852
21,72,182,433865
22,73,197,563631
23,77,210,1471894
25,81,231,1170856
23,76,207,636254
26,81,241,483749
27,83,251,370826
26,82,246,940281
25,79,231,585824
24,78,221,937494
23,78,211,2336318
20,70,172,570195
21,74,186,1681929
18,64,148,251882
19,68,161,641550
19,69,162,1123734
20,72,173,1336449
20,73,174,2183551
18,65,150,544198
17,60,136,129604
20,67,177,471561
21,70,190,777887
24,78,229,2677412
19,64,166,396109
20,65,185,735227
22,69,213,1023384
24,73,240,1346817
25,76,250,1551141
27,80,274,1376976
28,81,284,858439
29,83,294,677722
28,82,289,1480526
27,79,274,1062152
19,67,164,831650
17,59,141,288381
21,72,190,1705287
17,64,136,525524
18,66,148,511093
19,71,160,1376363
17,62,133,110448
25,82,237,2565943
21,76,185,2667167
22,78,197,2906436
21,75,182,1253906
23,80,209,2943783
18,66,147,402849
21,79,185,4995264
20,74,172,2034415
20,75,172,2689071
21,76,186,3103348
23,80,208,2553825
24,81,220,2190915
25,83,230,1488921
16,57,127,191921
17,63,138,584916
21,82,188,6824289
22,83,195,2601315
21,80,184,4487886
19,72,160,1811552
20,79,171,4070926
21,83,183,2003615
20,80,173,5548880
19,75,160,3535091
17,65,135,512334
16,61,124,364962
18,73,150,4606455
21,83,189,5016907
16,60,126,471602
15,54,111,42900
14,51,98,24614
15,60,113,780012
16,67,126,2990306
15,61,113,1028127
16,66,128,3871115
16,65,126,1966382
17,72,143,11356293
18,76,154,11987740
17,71,140,6644467
17,73,139,6347633
15,59,113,582088
17,72,141,8754385
16,65,127,2281557
18,76,156,15091069
16,65,128,3118395
18,76,155,13613485
17,72,140,7474084
17,73,143,11838714
18,77,156,14128283
17,71,142,9304452
15,58,113,423553
19,81,171,10339644
16,64,126,1538637
17,71,141,7844966
19,80,167,10644767
18,77,155,12837966
18,77,157,15478456
17,69,140,4705282
17,70,140,5672329
20,83,187,7083400
19,81,170,9645859
18,78,155,10963879
16,66,127,2863553
15,56,111,86616
20,83,179,3824719
19,79,166,11602163
18,73,151,5578795
18,74,149,4525404
19,80,162,5445890
20,83,172,1337952
19,79,160,4553020
20,81,174,5678772
20,81,177,8765826
17,67,137,1524055
20,78,172,4563249
21,81,184,4478854
18,71,148,2124791
20,80,174,6496529
19,77,161,5446951
17,66,136,959815
18,72,150,3841498
21,83,184,2358972
16,63,124,676882
20,81,173,4846551
20,82,176,5359415
18,74,150,5330712
17,68,134,900928
17,71,137,3566274
18,76,151,7461725
17,69,138,3029936
19,78,162,6795537
18,75,148,4135400
16,60,122,130096
18,75,150,5908870
17,70,138,3675049
18,76,152,8933621
19,80,164,7306100
20,83,174,1888282
18,75,149,5036241
19,80,161,4577736
16,62,125,690538
17,70,139,4346266
15,55,110,51566
17,64,137,638966
20,83,186,6868634
19,81,172,10715198
20,83,189,7301836
19,76,159,3444101
18,72,148,2637651
17,66,135,698179
16,61,122,180995
20,83,183,5676597
17,68,138,2436441
20,82,180,8784569
15,57,111,123151
18,70,149,2081666
17,62,138,412569
19,72,158,1211429
26,81,251,1731576
27,83,261,1327736
18,69,149,1601843
20,76,174,4560823
19,70,158,649909
22,78,194,1808390
21,77,184,2867060
21,78,181,2190842
20,76,171,2705493
18,67,146,451110
19,72,159,1527414
17,63,135,264890
16,58,120,35656
19,79,161,5405379
18,68,148,948182
20,82,171,2448970
19,78,159,4032549
17,62,132,80970
19,77,159,3848099
19,74,160,2910022
18,70,142,399160
20,80,170,3375261
22,83,194,2185741
20,79,170,3424484
21,82,181,2322508
19,76,160,4087804
21,83,187,3792763
17,66,132,312236
20,78,171,3803894
23,82,211,4703325
22,81,194,2994646
20,81,172,4147709
18,74,151,6446488
17,67,136,1251715
20,83,180,4243927
16,61,126,648969
15,54,110,34812
14,51,99,32897
15,62,114,1595064
16,68,127,4145326
15,61,114,1242618
15,58,114,511132
16,67,127,3490373
17,74,140,8164367
16,68,130,7025918
18,78,153,8688413
17,73,141,9307752
16,68,129,6756561
17,74,142,10620148
17,73,145,14156414
17,73,144,12851671
15,59,114,701214
19,81,167,7332549
16,64,125,1219802
19,81,164,5124770
18,77,154,11408324
17,72,139,5830120
15,58,111,170983
18,75,151,7136336
18,78,159,14055495
18,77,161,17416271
19,81,175,10966197
15,56,114,256760
17,68,135,1189410
18,74,148,3706765
20,79,172,4873578
20,82,174,4025827
21,83,181,1420524
18,73,147,2584439
16,64,121,377400
17,70,137,3009719
17,69,136,2007078
20,82,170,2069690
19,79,159,3835235
19,80,159,3265320
17,69,132,700148
16,63,125,928911
19,81,169,8865061
16,62,122,248214
18,76,149,5314040
17,72,137,4073837
18,77,148,4295308
19,81,160,2727855
18,77,150,6098312
15,56,110,75388
18,72,147,2137836
15,57,114,365643
20,83,176,2550458
18,72,149,3263786
19,76,161,4898913
22,82,199,5740357
15,56,113,214520
14,51,102,99412
15,60,117,1743782
16,67,131,6828047
17,73,147,13014810
18,78,161,13584619
17,73,149,9446558
18,78,163,11267714
17,74,147,11828457
18,78,160,14105285
15,58,116,919630
19,81,177,9987263
18,77,163,15227194
17,73,148,11970132
19,80,180,11626452
19,81,178,8913256
18,77,165,9734401
16,63,133,3145314
18,76,165,12495562
17,72,150,6798728
19,81,176,10633922
15,57,117,704835
20,83,195,4902070
20,83,194,5602852
14,52,101,117643
15,61,116,2134376
15,59,116,1244699
16,67,132,7453052
16,68,132,8225202
15,60,116,1649242
18,78,157,12910697
17,74,144,12457016
15,60,114,943832
18,78,158,13933836
15,58,115,635826
20,83,191,7044283
20,83,182,5256726
16,65,125,1577756
17,71,138,4344504
17,69,137,2457502
19,80,165,8444303
15,56,116,473308
15,61,117,2237630
19,81,179,7800583
18,75,167,7207704
19,82,181,2032659
19,80,181,9422229
18,77,164,12618522
17,72,149,10331511
20,83,190,7277691
15,55,114,175178
14,51,100,44647
15,61,115,1485968
17,73,140,8030712
17,73,138,5401294
16,69,127,4750528
15,60,112,499922
16,67,128,4670859
17,74,143,11606304
18,77,153,10023328
16,67,124,1820897
18,78,151,6446610
18,77,151,7292929
20,82,173,3426378
19,81,165,5899102
16,66,126,2458101
18,77,149,5241012
19,81,161,3248402
18,78,152,7612168
16,67,125,2447915
17,74,141,9339693
17,72,138,4952606
18,78,156,11964791
14,52,102,147274
17,75,145,11689832
16,70,133,6637452
17,74,146,13232061
17,74,148,10569574
19,81,174,11135602
18,78,162,12610829
19,82,173,5457378
17,75,148,8523438
18,79,159,9863376
18,79,163,7216143
14,54,102,312020
15,63,117,3368016
15,62,117,2795111
16,69,133,6895395
17,75,146,11252353
16,69,128,6114832
17,75,141,8684906
16,71,131,8243085
15,62,115,1895970
16,69,131,8330612
17,74,145,13407465
16,70,130,8004547
15,62,116,2694233
16,70,132,8574436
16,70,131,8553588
15,63,116,3301390
17,75,144,11138285
16,70,129,7854436
14,55,102,435472
16,69,130,7677363
15,64,115,2846538
14,56,102,594486
15,64,116,3912134
15,65,117,4378034
16,69,129,7460547
16,70,128,6570837
15,64,117,3924409
13,46,88,16506
12,43,77,18750
13,55,90,815975
14,62,103,2348840
13,53,90,484496
14,60,104,1867041
15,68,118,3667015
14,62,104,2191399
14,60,102,1610357
15,68,117,4358784
16,72,130,7175729
15,66,116,4873492
14,61,103,2114504
15,69,116,4317112
14,63,104,2158586
14,60,103,1812188
15,67,117,4663766
16,73,130,5962142
16,71,130,7864493
15,66,115,3728092
16,72,132,6805407
15,67,118,4064640
15,69,117,3748034
15,68,116,4859822
16,73,131,5952208
15,66,118,4186256
16,71,132,7952965
17,76,145,9199408
16,72,131,7344168
15,66,117,4649586
14,61,104,2084568
15,68,119,2029864
15,65,118,4047075
16,73,132,5275398
15,67,116,5035750
15,69,118,3027394
16,74,132,3625871
14,58,103,1183162
17,77,146,5771926
17,76,146,8609758
16,72,133,4901490
17,77,144,6371067
16,72,129,7219193
16,74,131,4275918
16,73,133,3650087
15,67,119,2420042
13,51,90,255268
17,76,148,6144891
18,79,158,9950199
17,77,143,6231466
17,76,143,8654377
18,80,155,5000555
18,79,160,9717780
17,76,147,7362415
16,68,128,5443023
18,79,156,8793662
18,79,157,9359628
18,80,160,5518852
16,71,129,7812469
14,59,102,1316448
17,78,147,2651801
17,75,143,10533069
16,72,128,6333344
15,65,115,3322542
14,59,103,1488305
17,76,144,8992516
17,76,142,8088363
15,65,116,4464871
16,73,129,6099728
16,72,134,3074040
15,66,119,2659918
14,59,104,1592996
14,56,104,775954
16,71,134,3929582
15,64,119,2625732
16,69,135,2226625
17,75,150,3568336
17,78,148,2047133
18,80,161,5124835
17,78,146,3267172
16,73,134,2164413
15,63,118,3235689
16,69,132,8643248
18,81,160,2430342
18,79,161,9194090
16,71,133,5955604
17,75,147,9856091
18,80,164,2839776
17,76,150,2322685
17,77,148,3859927
18,81,162,1905313
19,82,176,5012582
19,82,174,5432370
18,81,161,2214903
19,82,172,5395292
18,81,163,1540597
17,78,149,1253336
18,80,162,4532846
18,78,164,9035622
16,68,133,6756556
17,76,149,4218856
18,79,162,8330773
19,82,175,5270171
18,79,164,5589277
17,75,149,6154428
16,70,134,4587405
15,62,118,2711377
15,65,119,2725679
17,74,149,7998322
15,61,118,2189774
18,80,163,3797650
17,77,149,2506978
14,58,104,1298468
17,77,147,4805168
13,49,90,120464
15,63,119,2398469
15,64,118,3701561
18,81,159,2571406
16,69,134,4955491
19,83,174,1738014
19,83,172,1765120
19,83,176,1559446
19,83,171,1717344
14,57,103,914611
17,77,145,6352831
18,80,157,5617157
16,71,128,6687780
18,80,152,3696127
17,75,140,7701319
18,79,155,8133838
17,73,142,10756213
19,82,164,2683715
17,75,142,9723209
18,80,158,5879189
19,82,170,4943064
18,80,159,5715232
14,57,102,796155
18,79,153,6578838
17,77,142,5920369
17,77,141,5440217
14,57,104,1020568
13,50,90,177987
14,55,103,508118
15,59,118,1311004
19,82,169,4567254
19,82,177,4611715
19,81,168,8233205
19,82,178,3992788
18,77,166,7004386
19,83,179,964867
18,78,165,6743620
16,67,134,4825131
16,65,134,3838119
15,60,118,1718161
14,54,104,409569
15,61,119,1732813
15,62,119,2081962
16,68,135,2410869
17,74,150,4859631
18,81,164,1106097
17,77,150,1306398
18,79,165,4024955
18,78,166,4622669
17,75,151,1628269
16,71,135,1521919
16,68,134,5028537
18,80,166,1206389
17,76,151,981495
18,79,166,2614385
19,82,180,2715201
17,73,150,5987668
18,81,165,739872
16,67,135,2439549
19,82,179,3389756
19,81,180,6451762
19,81,181,5052409
19,83,181,529941
18,78,167,2499326
19,81,182,3650424
19,83,177,1403218
19,83,178,1175156
17,73,151,3104203
16,70,135,1915417
19,82,171,5233630
14,56,103,693102
14,55,104,570295
15,60,119,1387624
16,66,134,4403256
16,66,135,2331502
18,80,156,5352728
19,82,168,4266327
19,83,173,1771292
14,53,104,287688
16,65,135,2118917
15,58,119,793682
17,72,151,3716170
18,76,167,5702391
17,71,151,4119443
19,80,182,7135230
19,79,184,5119165
20,82,200,3980903
20,81,201,5725030
19,78,185,4558227
16,64,135,1831032
17,70,152,1500018
17,69,151,4187919
18,75,168,3738953
19,80,183,4793030
20,83,199,1899472
17,70,151,4264698
20,83,196,4163103
18,77,167,4036127
16,64,134,3212112
16,63,134,2590608
17,68,151,3892033
15,59,119,1069806
18,80,165,1976279
19,83,180,746557
17,71,152,1349515
18,77,168,1870578
19,82,182,1397294
18,78,168,1084863
20,83,197,3378260
19,79,185,2885449
19,80,184,2987700
20,83,198,2583059
19,81,184,1380942
19,81,183,2344360
18,79,168,530790
18,76,168,2809790
16,63,135,1513548
17,72,152,1137957
19,82,183,842313
15,57,119,574182
19,83,175,1669342
13,48,90,80667
14,54,103,364256
18,73,168,5060036
17,67,151,3446515
19,77,185,6264909
18,75,169,1439887
18,81,158,2698138
20,83,178,3377231
19,83,168,1407640
17,74,151,2369643
18,81,153,2011228
17,76,141,7326629
19,83,167,1249240
20,83,177,2949970
19,81,166,6646557
18,79,152,5826238
19,82,163,2295242
19,82,167,3819217
19,80,163,6233882
18,79,154,7377862
19,82,166,3473458
18,78,154,9828412
14,55,101,339302
18,81,155,2369554
15,63,115,2354741
17,78,143,3797333
13,49,89,74906
14,53,100,92855
15,59,112,369050
19,82,165,3100581
15,57,116,663426
15,55,117,343714
14,54,101,242830
15,58,112,267741
14,53,102,217928
18,80,154,4592280
14,58,102,1040843
13,48,88,37028
26,83,245,1442531
25,83,232,1969542
22,83,197,3535458
20,83,175,2197918
21,83,185,2813153
20,80,203,3900690
14,52,104,197708
15,57,118,712280
16,62,135,1201040
17,68,152,1518589
18,76,169,999139
19,80,185,1571428
20,82,202,1610998
19,79,186,1265684
18,74,169,1868860
18,72,169,2430150
17,67,152,1392442
18,73,169,2210997
20,81,203,2096032
19,78,186,2151835
20,81,202,3673148
20,83,201,801710
19,79,187,429921
18,71,170,653506
16,62,134,2020077
18,79,167,1320663
15,58,118,980248
17,69,152,1559248
19,82,184,461558
14,53,103,257711
14,51,104,132271
15,56,119,404401
16,61,135,919270
17,66,151,2923072
20,83,200,1289736
19,80,186,637692
21,83,219,2461795
16,60,135,672980
17,66,152,1223267
18,73,170,511828
19,78,187,797825
18,71,169,2476874
20,81,204,1068202
19,77,187,1257126
20,80,204,2134533
21,83,220,1602827
19,76,187,1743285
20,82,204,394424
19,76,188,499910
18,69,170,642569
17,65,152,1017548
19,74,187,2462996
20,80,205,947845
18,68,168,3655835
17,64,151,1846493
20,79,204,3395466
19,75,187,2158816
16,61,134,1530514
16,59,133,957846
22,82,239,6928917
22,83,237,5710089
18,70,169,2408551
17,64,152,805666
18,69,169,2204031
18,67,169,1572520
19,73,188,910507
20,79,205,1621950
20,78,206,991983
21,81,223,1933307
20,76,205,3852945
21,82,219,6439027
22,83,240,1929665
21,80,224,1752368
21,81,222,3454585
19,70,187,2095709
20,76,206,1734017
21,78,223,5968055
20,80,206,322562
20,78,205,2477364
21,82,222,1697813
22,83,239,2940258
21,80,223,3322513
20,77,205,3241404
21,82,223,882579
19,69,186,3251051
22,82,240,4818384
21,81,224,958995
19,73,189,163316
20,79,207,161654
19,74,188,822897
21,83,222,510533
19,73,187,2585000
20,77,206,1388582
18,67,170,483894
19,72,188,940612
19,75,188,672481
20,79,206,601103
21,83,221,955591
19,77,188,330110
17,63,152,611157
19,77,186,3153718
18,72,170,604308
17,65,151,2367579
