set_cardinality,add_ds_card,mult_ds_card,count
16,59,136,1629433
15,54,120,1297383
17,67,153,404998
17,66,153,540636
18,69,170,1034332
20,77,204,43137
19,75,187,128394
19,71,187,3304823
20,75,205,589120
20,76,205,138120
19,74,188,76904
18,75,169,47639
19,77,186,6608
16,60,136,1934151
13,44,91,204372
14,48,105,367393
16,58,136,1284603
17,65,153,651031
18,67,170,1746355
17,62,153,688896
17,63,153,728970
15,53,120,886996
19,72,188,467862
16,57,135,4675098
17,61,152,4573377
18,65,170,1993213
19,69,188,1664682
20,73,206,1001783
20,74,206,481304
22,77,239,1450188
21,76,223,691113
20,72,206,1700335
19,68,187,5905128
21,77,222,234839
18,66,170,1945329
19,70,188,1261504
20,74,207,98839
22,75,241,4966702
21,75,224,935749
21,73,223,6538599
21,74,223,4244582
20,71,206,2455719
19,65,186,9523831
20,75,206,144793
21,77,223,89719
18,68,170,1404219
16,57,136,955083
17,64,153,716374
19,71,188,837446
23,77,255,5481135
15,52,119,1895950
16,54,133,2331119
18,61,167,9321046
18,59,165,5383880
21,70,222,13689629
20,68,204,11733944
19,63,184,10648170
22,72,238,22375131
22,68,231,17589263
23,74,256,18245940
21,65,216,10328604
20,64,199,12085792
17,57,148,4623471
18,63,169,5750616
20,65,202,12230870
21,71,223,9521557
22,69,236,19556694
23,74,258,12248060
24,75,271,21654003
22,73,241,9948497
21,67,220,13613187
20,67,204,10342631
21,72,224,4516192
23,75,257,13082674
20,69,205,7627293
18,62,168,8098568
20,70,206,3041606
19,66,187,5544253
16,56,135,3268113
15,51,119,1214381
16,53,133,1498365
18,59,166,5247467
19,63,185,8778845
24,76,271,14814886
19,62,182,10226106
20,65,201,14072400
20,63,200,7861370
23,73,255,23787545
22,71,239,18558283
21,66,218,12423883
22,67,235,11012210
23,73,257,17211050
24,71,264,16654445
25,75,286,19151970
26,77,294,15915274
25,75,283,22153614
24,73,268,25035462
25,76,286,13632000
24,74,273,16106753
23,69,250,14325930
22,71,238,22474925
24,75,272,19444368
19,61,183,6318284
17,56,149,3059821
18,57,164,2439886
19,60,179,4313247
20,61,198,3473813
25,75,284,21250759
27,77,300,8701079
22,68,232,17186204
22,70,237,21031452
21,64,215,6451277
22,65,231,5438622
23,72,254,22085149
24,74,271,19639888
23,71,252,24317159
26,77,297,14728022
24,72,267,17995277
23,68,245,8784854
24,69,259,6917177
25,74,283,15909452
26,76,296,9888079
25,73,278,16675840
23,67,245,6307364
22,66,228,7556794
21,63,214,4437763
20,62,197,5557624
21,65,213,10888960
22,69,235,21490523
20,63,199,8411772
24,77,270,11882791
19,59,182,2836352
17,57,150,3691504
18,59,167,4367764
20,64,200,11283657
16,55,135,2206077
17,60,152,3569913
18,61,168,5991920
22,73,240,13912158
21,67,219,15687884
18,62,169,4528842
17,58,151,4107014
16,55,131,3103680
21,72,194,16901104
23,75,219,8468835
19,62,179,10402279
15,53,117,2901213
20,74,180,18476001
18,74,170,18288
19,77,184,101439
20,77,205,9899
19,76,187,21990
13,45,91,330599
14,60,105,6001692
15,64,116,33538282
15,64,120,2725851
16,68,130,30947403
16,69,131,23876825
17,74,148,2636477
17,74,145,5229202
15,65,120,1895027
16,71,134,2377698
15,66,119,8182118
16,69,128,21284098
17,73,140,9137050
18,77,166,35663
18,76,155,2932338
18,77,161,423420
14,55,103,10649845
17,74,144,5353569
15,62,116,34075719
16,67,127,24466585
18,75,151,4531225
17,72,139,11636961
16,66,128,31687530
17,72,140,14841800
16,67,129,37716690
15,61,115,21964203
14,56,102,12224084
16,69,126,15844528
15,64,114,22274585
16,70,128,15017653
17,74,141,4921114
15,63,116,35066166
13,49,90,3133491
18,75,153,6252105
16,67,128,30276636
17,71,140,20530534
17,70,140,25075114
18,75,150,3857089
19,77,161,935382
18,76,157,3256840
18,77,159,561604
18,75,152,5547456
17,71,141,23249965
17,72,143,20359862
16,70,129,17285967
17,74,151,217906
18,76,160,3016660
18,77,158,631245
17,73,152,114330
20,77,178,4001109
19,71,163,14417597
19,76,166,6108095
20,77,175,2403585
18,74,152,10052993
16,64,128,28451661
17,69,141,32046921
15,59,115,14859710
17,73,139,7202705
18,76,153,2375100
16,65,127,24539685
18,74,150,6892946
17,70,139,19587546
17,70,141,28629872
20,75,174,6147050
16,62,126,14398228
19,76,163,3732744
17,68,138,19100081
18,73,148,6743625
19,76,162,3189922
20,77,169,775559
19,75,158,2538065
18,70,148,10493776
19,75,161,4831978
17,67,136,12857727
19,77,163,1334099
18,77,152,433300
16,63,125,13087565
18,73,149,8441032
19,77,160,727805
17,70,137,13575851
16,66,127,25357488
18,76,154,2811080
15,59,114,12440188
19,74,164,11321517
19,77,165,1884848
16,68,128,26673443
18,76,152,2129363
16,68,129,32497956
14,50,102,1261628
19,76,164,4238993
18,72,149,10768742
20,77,171,1151966
19,74,160,5360683
19,76,160,2054496
17,67,137,14953814
16,62,125,10611683
18,73,152,14805557
20,77,173,1710086
18,71,151,17763722
17,65,138,14395982
18,69,148,10458604
20,77,172,1424554
19,72,159,6670747
20,75,169,2273221
21,77,179,657073
19,73,159,5912339
20,76,174,3769896
19,72,163,13859623
21,75,186,5041297
18,68,152,20687136
18,72,152,18877127
17,63,138,9180242
16,63,127,19244296
18,74,151,8202870
17,68,139,22416570
15,54,114,2088818
21,77,186,2534542
21,76,188,4464482
22,77,194,1119746
21,75,184,3439577
19,77,164,1502843
14,53,102,4575411
17,72,141,16649250
16,67,126,21954513
17,72,138,10225965
15,60,114,15655651
19,74,162,8320073
17,66,138,16698792
16,63,126,17536772
18,73,150,10033388
15,54,117,4392090
20,71,177,13352640
23,77,209,1568469
24,75,234,6510716
25,77,245,3294906
23,73,223,11045326
20,70,175,8252430
21,73,186,5918868
22,75,196,2515367
23,77,206,898283
22,76,201,3647526
21,74,191,11237671
20,73,173,6967943
22,77,193,909191
21,75,183,2856293
20,72,173,6933429
18,69,151,18446746
19,70,161,9442045
20,74,173,5730210
20,73,175,9847823
22,77,197,1930558
18,68,150,13850814
20,76,175,4272569
20,75,172,4254316
21,77,183,1428274
19,73,162,10588630
14,54,102,6627408
16,65,126,22161374
17,71,138,13959904
16,63,128,24758392
17,70,138,16873151
13,47,90,1306795
26,77,261,2536865
25,75,250,4729021
24,75,235,7324162
25,77,246,3689351
25,77,247,4125903
13,50,91,2788988
16,71,132,7434466
15,66,118,15802677
17,75,147,993718
16,70,133,8999933
17,74,149,1569928
16,70,132,14125469
18,77,160,495656
17,74,146,4642760
13,48,90,2038766
18,77,164,148007
18,77,162,324484
17,75,149,383092
12,42,77,267134
13,51,90,6724226
14,58,102,18303753
14,58,103,20277523
15,65,116,29511886
13,52,90,9253298
14,57,103,17333190
15,63,115,25812561
14,57,102,15393897
16,69,127,17573981
16,70,130,15985122
15,65,115,22856246
14,59,102,20433167
17,73,141,10114444
15,63,114,22468186
17,74,143,5523083
16,70,126,11412775
13,50,88,1981947
14,55,102,9220161
16,68,126,19538353
17,73,138,6413488
15,61,114,18732640
16,68,127,21769187
17,71,139,16054292
15,62,115,24567624
13,50,90,4678429
18,77,163,242741
14,54,101,5145456
16,69,129,25273094
17,74,142,5202015
17,74,139,3584759
17,75,146,1383932
14,56,103,13945170
18,74,149,5786800
18,76,150,1500655
17,69,138,18656534
18,72,150,12720737
20,76,171,2005916
15,60,115,18545037
17,67,138,18409331
19,76,161,2571037
15,62,114,21157866
14,51,101,1466775
16,65,125,16872633
15,58,113,8189611
17,69,137,15052300
19,75,163,7058867
18,70,149,13000804
19,72,161,9482434
20,75,171,3343018
21,77,181,948014
19,73,161,8484559
20,77,170,923907
19,75,160,3878177
14,53,101,3489905
16,60,126,8398885
15,58,114,9415022
15,58,112,5367947
16,66,126,22800468
14,54,99,2266828
13,47,88,492138
15,66,114,17018663
16,71,130,9144583
15,66,117,19560014
14,59,103,22225295
16,71,127,7674264
15,64,115,25289562
17,74,138,3248258
16,71,129,10074941
15,66,115,18783606
14,60,103,22648089
16,71,126,7078422
17,74,140,4525477
18,76,151,1742486
17,75,140,1633139
19,77,159,647802
18,77,156,597494
17,74,136,2295241
16,69,125,12517952
15,61,113,16699909
18,77,147,176995
17,72,137,8197191
16,71,128,9065150
13,47,89,652482
14,52,101,2284934
18,76,149,1269866
13,48,89,1053017
15,59,113,10934375
19,75,159,3324561
16,64,125,15274229
15,56,113,4010849
15,57,113,5851443
15,60,113,13874857
16,67,125,17048284
17,71,136,9621742
18,74,146,3055779
19,77,156,327268
18,75,149,3262701
17,70,136,11662801
16,63,123,8388104
18,75,146,1738854
17,68,136,13320207
17,68,137,15478162
18,73,147,5438678
20,77,167,476154
19,75,157,2053148
18,72,147,6977073
17,69,136,12930427
18,75,148,2616352
18,74,148,4627987
17,71,137,11194383
18,76,148,1028670
16,68,125,15310124
17,74,137,2639019
14,55,101,7318613
13,46,89,394964
12,42,78,272417
16,70,125,9094418
15,65,114,20398528
15,66,116,23508053
17,72,136,7051827
16,66,124,14251679
19,76,157,1080112
16,66,125,17542771
17,73,136,4454740
17,72,135,5197238
15,63,113,20197297
19,76,159,1783222
18,77,157,596845
12,43,78,448579
14,60,104,21330257
16,71,135,623386
16,72,132,3165145
17,75,145,1649187
17,75,144,1733135
18,77,155,565141
17,74,150,679042
13,53,91,6265438
16,69,136,252355
16,70,127,12547843
14,60,102,21255909
16,71,125,5704262
16,71,131,8631067
15,67,118,10250373
12,45,78,1126666
13,54,91,7228484
14,61,102,20424391
15,67,114,12673693
14,61,104,18857973
13,53,90,12033003
14,61,105,4894236
14,61,103,21265285
15,66,120,1167957
12,46,78,1720712
13,55,91,7725199
14,62,104,15134161
14,62,105,3605643
15,67,116,16607891
15,67,119,4876465
13,55,90,16712305
15,67,115,13741711
14,63,103,13946934
12,47,78,2531578
13,54,90,14693716
11,36,66,41746
12,39,78,56834
13,45,90,502206
14,48,103,610293
14,49,102,788010
13,44,90,302720
14,48,102,483190
16,58,126,4118400
14,48,104,840310
17,59,152,2664402
15,50,117,726726
22,71,209,11524513
23,74,221,7780939
25,77,243,2522720
25,76,255,4473490
16,55,133,3652855
15,51,118,1296405
21,64,208,5326850
26,73,272,2693340
28,77,294,1049114
26,74,272,2454092
25,71,260,3181410
24,70,247,4549899
19,59,177,2565686
24,73,237,6416344
25,76,254,4026953
26,77,259,2013459
25,75,248,3918838
24,74,237,5703426
23,71,225,7989015
23,70,227,6322631
24,71,240,4336608
25,74,252,3119602
26,75,263,2241294
27,77,274,1180218
26,76,269,2169752
25,73,252,3522630
24,72,241,5580279
22,70,211,10216309
15,51,117,1182857
13,43,91,124052
14,46,105,141805
15,52,120,577388
15,51,120,365979
18,64,170,1875054
19,68,188,1951398
16,56,136,679386
17,61,153,601904
17,58,150,5507083
20,64,198,12433365
19,64,185,11687935
18,60,167,6394388
17,56,150,2357713
15,50,119,761766
20,63,197,9087345
22,67,232,12643547
23,69,248,15014152
20,61,196,3603900
24,71,261,16333676
22,65,228,5269514
26,77,296,15256712
27,76,301,3660111
28,77,307,2988592
24,70,254,7280736
23,67,242,5847507
22,66,226,6993820
20,62,195,5228638
18,58,163,3569587
16,53,134,1385672
19,61,182,6968911
16,53,135,903854
18,63,170,1653284
17,58,152,1870165
18,59,168,2831919
19,63,186,5693827
16,51,134,537276
17,56,151,1772938
18,58,166,3277368
19,62,185,6091166
21,69,222,12512816
20,63,201,6720594
21,68,221,13765210
21,68,220,17205341
25,75,285,20289298
23,73,256,20492566
21,65,217,9833852
22,72,240,14162545
20,65,203,9266588
19,61,184,5010107
19,64,186,7487230
20,67,205,6627055
20,66,203,11981701
21,70,223,9503990
23,76,258,5720257
19,62,184,7319927
22,69,237,17433513
23,74,259,9623713
24,76,273,11468567
20,68,205,7295809
22,77,241,461622
23,75,258,10207494
23,77,258,2031968
22,74,242,5062107
22,76,241,2163263
21,73,224,3378339
21,72,223,8189229
23,77,257,2954704
18,60,169,2391501
19,65,187,4837810
17,55,151,1125141
18,57,166,2095870
24,77,273,6914915
19,60,182,4317257
23,72,256,17471819
19,60,181,4291777
23,70,250,18066662
25,74,281,16356257
27,77,305,9738771
24,73,270,22248301
23,68,246,8972182
24,69,260,7171324
26,76,297,9847646
26,75,295,14580195
25,72,274,8824809
26,73,286,6748871
27,76,304,4208123
27,75,298,5386013
26,74,286,6508554
25,71,272,6875537
18,58,164,3803621
17,54,149,1182021
18,55,164,909403
20,61,195,3448385
28,77,302,2090076
25,71,265,4665180
24,70,251,6131908
20,61,193,3160246
19,58,179,1619426
20,59,197,1330421
22,70,238,18126274
21,64,214,6652524
22,66,231,7797095
23,71,253,22664943
23,70,251,17479364
23,70,248,18968769
25,77,286,13311711
22,68,235,14985714
22,65,229,5366568
24,73,271,20561469
25,76,287,12876980
24,74,272,18005385
23,69,251,13815274
23,68,243,8286544
24,71,265,16589760
25,74,286,14469994
26,77,300,12943039
27,77,309,10002659
26,75,298,14157095
25,72,276,9311032
26,73,288,7294150
27,76,307,4623174
28,77,314,4202450
27,75,301,6157790
26,74,285,6209780
24,72,268,17476245
23,68,241,7668498
22,68,234,16030413
21,62,212,2415054
22,63,229,1907979
24,70,256,8058231
23,67,243,5998742
24,69,257,6457453
25,73,281,16602776
25,72,270,7459173
26,73,282,5542059
28,77,306,2813582
27,75,294,4322443
26,74,282,5275252
25,71,269,5927866
25,72,269,7043293
24,72,266,18598772
23,66,243,3121860
24,67,260,2660789
25,73,284,15604085
25,72,280,9851249
26,74,292,8102661
25,71,274,7418213
27,76,305,4300559
26,74,295,8494971
25,70,272,3474866
26,71,286,2676221
27,75,309,7533324
28,77,316,4553861
27,74,299,2453028
28,75,311,2046373
29,77,323,1366690
28,76,317,1602947
27,73,299,2542690
26,72,287,3354814
27,75,308,7414263
28,77,318,4860718
27,75,305,6969352
26,73,293,8302698
27,76,311,5064488
26,74,299,8531376
25,69,274,2866472
24,68,260,3731753
25,73,285,15134953
26,76,301,9343796
25,72,282,9857269
27,77,312,9659244
26,74,298,8620496
25,71,278,8202477
26,73,290,7750716
28,77,317,4671054
27,77,307,9939343
25,73,282,16391432
24,70,265,9746526
25,74,285,15059702
26,76,300,9576239
24,71,268,15424413
25,74,287,13796601
24,72,270,15917118
23,65,246,2362740
22,64,230,2942682
23,70,253,15584980
24,72,269,16707680
23,68,248,9071056
24,70,261,9422729
25,73,280,16745992
26,76,298,9800542
25,72,273,8452821
28,77,315,4422758
27,75,303,6577987
27,77,308,9961431
26,75,299,13805303
25,71,277,8040865
24,70,263,9711826
24,70,260,9298711
24,71,266,16333498
23,67,246,6451629
21,61,213,1578416
20,60,196,2016809
21,64,213,6547985
22,66,230,7760014
21,63,213,4390285
22,65,230,5400930
25,76,289,11054331
24,72,272,13827036
24,69,263,7485040
26,75,296,14550869
28,77,312,3891824
27,75,300,5881665
26,74,288,7124072
26,75,297,14360865
25,71,275,7658522
23,71,254,20635855
23,70,252,16563231
20,61,197,3641355
23,72,255,19852415
24,75,273,17016494
25,77,289,9346522
20,62,198,5299266
19,57,181,1023409
18,56,166,1257177
20,66,204,8268669
24,77,274,5556792
25,77,288,10699932
24,75,274,14836514
21,66,217,13621275
23,73,258,14055950
22,70,239,15323865
23,72,257,14934927
25,75,289,15309534
25,75,287,17948949
26,77,299,13595071
24,74,276,10694627
23,69,253,12296282
25,77,287,11991157
20,62,199,5213341
24,76,274,9865899
22,71,240,14499050
20,64,202,8490123
19,59,183,2575665
20,61,199,3400322
21,66,219,10841101
21,65,218,8956318
23,71,255,18641019
24,73,274,15118235
24,71,267,15919534
25,75,288,16680414
24,73,272,18837482
23,69,249,14663358
22,65,232,5317190
24,69,265,7514929
25,74,289,12215865
25,73,283,16065692
27,77,310,9947646
25,72,279,9794807
26,73,292,8166522
27,76,310,5003764
27,75,304,6844949
26,75,301,13042761
25,71,279,8315429
27,77,304,9642734
23,67,251,6033231
22,66,234,7232631
23,71,256,16461309
21,63,216,4234443
22,67,233,12441167
19,59,181,2818036
17,53,149,755094
16,52,134,850641
21,70,224,5614181
22,72,241,10479104
22,67,237,9123798
23,73,259,11166996
24,74,274,14361296
22,71,241,10849645
21,65,219,7805764
20,64,201,9645291
23,75,259,7710219
22,75,242,3070480
23,77,259,1331328
19,63,187,2995251
20,69,206,3372422
17,55,150,1501980
24,69,261,7248114
23,67,247,6445384
23,70,238,14877856
21,63,211,4243077
18,58,162,3177865
19,67,188,2128917
18,62,170,1352977
17,57,152,1260570
18,61,169,3394899
21,76,224,269404
20,73,207,238696
19,66,188,2066781
21,74,225,892442
22,77,242,223051
21,71,224,5412198
15,49,119,477227
16,54,135,1416774
14,47,105,232312
14,45,103,136754
16,53,130,1057495
17,58,141,2601138
16,52,129,560044
17,56,141,996880
20,67,180,8922872
18,60,155,3064680
17,56,142,1223715
20,61,188,1964982
21,65,200,4456086
22,67,215,5537857
21,64,203,3505733
24,70,246,4211083
23,67,234,3547912
19,59,175,2027054
18,58,158,2077439
21,65,203,6136864
23,72,223,7445604
22,70,209,8141967
17,56,144,1769858
16,54,129,1486437
15,49,116,409092
16,51,131,473914
17,54,148,1135780
18,57,158,1332727
20,61,187,1691007
22,68,212,5408303
21,64,199,2197169
24,72,239,4615024
23,69,227,4810951
21,64,202,3114313
20,62,188,3020427
19,58,173,920721
20,59,191,950136
21,64,205,4181658
22,66,221,5185287
25,72,267,6336992
28,77,309,3320813
22,64,221,1835207
25,72,258,3237443
22,65,217,2472795
23,68,230,3427482
21,61,205,981146
22,66,224,6309663
24,69,256,6194957
27,76,299,3292364
23,67,238,4784789
21,63,209,3865136
18,56,162,1208920
20,62,190,3670043
18,57,157,1080670
19,62,170,4166300
20,64,184,4559812
20,63,182,2364289
19,60,170,1613603
17,53,145,519300
18,60,156,3677646
17,56,143,1625815
17,54,147,1033340
22,68,214,6590702
21,65,201,4936574
21,64,209,5734820
19,61,172,3525039
16,52,131,752669
15,48,117,268418
16,49,133,211595
18,60,168,4144327
23,77,260,837832
22,74,244,1624519
21,73,225,1558211
19,64,187,3894554
17,54,150,901694
26,73,281,5202349
27,76,298,3070604
27,75,293,4015381
26,74,281,4935688
19,60,174,2760298
18,55,162,772134
20,62,189,3253006
19,58,175,1142137
22,68,216,8100024
22,66,214,2681098
23,70,228,6812376
24,72,240,5165778
23,69,226,4249175
25,74,253,3447616
26,75,265,2713263
27,77,277,1623356
26,76,270,2407263
25,73,253,3869027
21,63,202,2071927
20,59,193,1139123
22,68,236,13810417
25,72,275,9063124
26,73,287,7011889
23,68,233,4496977
21,62,206,1663028
22,63,221,1227875
23,67,235,3802747
25,72,260,3817152
28,77,296,1270262
27,75,284,1993215
25,71,259,2888135
24,69,245,2905066
23,66,233,1643702
24,67,256,2249125
25,70,268,2810007
26,71,282,2130173
27,74,295,1893351
28,75,307,1591132
29,77,319,1055748
28,76,312,1180118
27,73,295,2004857
26,72,283,2722922
25,69,270,2375795
24,68,257,3280880
28,77,313,4043348
24,70,262,9639618
23,65,243,2166431
22,64,228,2829534
21,61,207,1176327
20,60,192,1578753
22,66,229,7691302
23,67,241,5575820
19,57,179,1031561
18,55,165,815552
23,76,259,4156705
22,70,241,9383824
21,67,222,8315181
20,65,204,6441253
19,60,184,3145686
22,73,242,6809820
23,74,261,5270918
24,77,277,2458288
23,75,260,5632034
22,67,234,11782496
22,69,238,15103843
18,56,161,1173238
19,60,180,4552304
17,52,148,411351
18,53,163,299546
20,60,190,1322303
27,76,295,2539710
22,66,222,5584931
19,57,176,837439
22,66,232,7636840
21,62,211,2320072
26,73,291,7997914
22,63,225,1645608
23,66,242,3030260
24,67,259,2552780
25,72,278,9676173
26,72,286,3232696
27,75,306,7183010
27,76,309,4905519
25,69,273,2739548
26,74,296,8606142
27,76,308,4773858
23,65,241,1976566
22,64,225,2466298
25,71,276,7885887
23,68,247,9032595
26,76,299,9704130
20,60,197,2049205
22,68,237,12415624
21,64,216,6340621
26,77,301,12181535
24,75,275,12620717
25,77,291,6953958
23,71,257,14110145
25,76,288,12009546
19,56,181,569783
20,57,196,444861
25,76,290,10101690
23,69,252,13090754
21,62,213,2432738
22,64,227,2703101
23,68,249,8935689
26,77,304,9778902
26,73,289,7560266
21,61,210,1420283
22,63,224,1549820
23,66,236,2114010
24,67,253,1887871
26,73,279,4607985
28,77,305,2554440
26,74,289,7403890
25,70,266,2452965
26,71,284,2411987
27,75,307,7315932
27,74,297,2159687
28,75,309,1801938
29,77,321,1183909
28,76,314,1341840
27,73,297,2265727
26,72,285,3046012
26,74,297,8595539
25,69,272,2622568
25,72,285,9363079
22,63,226,1734317
23,66,244,3246238
22,64,223,2170081
21,60,209,695931
22,61,224,499666
23,66,238,2436791
24,68,251,2265896
25,72,264,5152644
25,71,268,5625313
24,69,251,4669485
23,65,237,1503027
24,67,254,2017595
26,73,294,8408764
25,70,271,3312790
26,71,285,2532982
28,76,315,1425644
27,73,298,2423258
26,72,281,2401251
27,76,306,4516927
25,69,268,2109720
24,67,255,2123335
25,70,273,3606392
23,64,241,931710
24,65,255,653960
25,70,275,3923175
25,69,269,2240206
27,74,305,3243804
28,75,314,2401860
29,77,326,1599263
28,76,318,1698982
27,73,300,2667165
26,71,288,2946560
27,74,309,3668643
28,77,321,5153434
26,72,292,4077464
26,73,295,8453279
25,68,269,964126
26,69,281,639791
27,74,307,3483767
28,75,312,2164701
29,77,325,1533747
28,75,315,2511181
27,72,294,737284
28,73,306,539277
29,76,324,341932
30,77,330,286279
29,75,318,430815
28,74,306,490472
28,75,317,2750070
27,71,293,563560
26,70,279,741586
27,74,303,2995752
27,73,293,1762972
28,75,305,1368653
29,77,318,976217
26,71,281,1992255
25,67,267,621982
24,66,250,674679
26,73,276,3680849
27,75,288,2802580
26,72,276,1646516
25,69,262,1369728
26,71,276,1365158
27,74,289,1186147
28,75,301,1004668
29,77,313,650781
28,76,307,829782
27,73,289,1308607
26,72,277,1808957
25,69,264,1582698
25,70,265,2319711
24,68,252,2415842
23,63,238,519650
22,62,223,697691
24,68,250,2101555
23,65,238,1652292
25,70,267,2645713
27,74,294,1778304
28,75,310,1920174
26,74,294,8403824
24,68,255,2948247
27,77,313,9440719
26,74,300,8473017
22,63,227,1804655
24,70,264,9727609
21,59,210,471262
20,58,191,486235
21,62,207,1791137
22,65,219,3030672
24,69,248,3733676
26,74,273,2649045
22,64,218,1400258
23,67,230,2463087
21,61,203,784551
22,63,218,925622
24,69,244,2623041
25,72,257,2908697
26,73,269,2041500
27,76,287,1342952
28,77,293,923133
27,75,281,1478578
26,74,269,1830924
25,71,256,2203875
24,69,242,2176631
25,72,256,2671200
23,66,230,1227700
24,67,246,1076193
27,76,291,1905036
28,77,297,1369544
25,70,258,1319093
26,71,272,979665
27,74,285,811489
28,75,297,690058
29,77,309,446954
28,76,303,598047
27,73,285,908668
26,72,273,1270925
27,75,291,3520608
25,69,260,1161310
24,68,248,1785714
23,65,234,1198284
23,68,232,4121675
21,62,205,1485154
19,55,178,325211
18,54,162,429813
19,58,176,1291259
27,76,290,1762623
24,70,243,3230440
23,67,231,2693891
22,66,215,3108326
21,63,203,2324117
20,60,187,907551
19,57,175,741548
20,59,194,1172693
26,74,276,3421446
26,71,279,1743775
27,74,293,1641323
28,76,311,1135659
25,69,267,1987262
20,60,194,1809910
19,57,180,1084242
18,55,166,782074
23,74,260,7353727
24,77,275,4338842
21,67,221,10977317
19,58,180,1701512
17,51,148,260885
16,50,132,377492
25,71,263,4048464
19,59,173,1640989
24,70,241,2606299
23,67,229,2202381
24,67,249,1397921
25,70,261,1668447
26,71,277,1511288
27,74,290,1299588
28,75,302,1088049
29,77,314,707991
28,76,308,901405
27,73,290,1421782
26,72,278,1947151
25,69,265,1739311
24,68,253,2600545
18,56,160,981533
17,55,147,1728824
15,47,118,191801
14,46,103,223628
23,77,214,3386792
21,71,190,9138074
23,74,222,8823916
24,75,233,5815249
24,76,238,5864199
18,64,153,9783678
20,71,175,9496636
18,65,153,13176902
16,54,126,662994
19,67,164,9722142
15,50,115,387499
21,74,189,8164285
20,70,176,10164945
18,61,153,3234934
20,69,175,7177215
21,72,187,6212335
22,75,198,3630519
22,76,202,4193278
21,73,187,7028326
19,65,164,5387766
18,61,155,4832584
24,73,235,5056199
25,76,251,2946670
26,77,257,1570678
25,75,246,3043183
24,74,235,4408689
23,71,223,6391393
22,71,203,5184467
23,74,215,3472687
22,74,204,7966975
21,68,196,8704029
22,69,210,7173090
23,72,222,6687467
24,74,233,3512280
23,71,221,5129976
27,77,276,1522551
20,65,183,6653702
19,64,168,7335324
20,66,180,6148412
24,77,225,1824322
22,72,203,5820966
21,69,191,6775626
20,65,180,4283661
22,71,206,7829845
23,74,219,6027580
21,68,193,6243592
25,76,252,3260556
22,72,207,10274133
20,63,185,3623727
22,68,213,6093645
20,61,186,1492093
21,65,198,3491449
22,67,213,4413860
23,70,225,5033748
21,64,201,2811441
22,65,214,1750035
23,68,229,3085714
24,69,240,1786175
25,72,252,1781489
26,73,263,1115385
27,76,280,663813
28,77,285,379896
27,75,274,690344
26,74,263,955979
25,71,251,1343708
24,70,236,1531861
25,73,248,2303471
26,75,259,1384361
27,77,270,734940
26,76,265,1389858
24,71,237,3174972
23,67,225,1409073
22,66,210,1748047
23,70,222,3651572
25,76,250,2566857
24,72,233,2379748
23,69,221,2439984
24,71,236,2761653
25,74,248,2001212
24,72,237,3767838
23,69,225,3806522
22,68,211,4871625
21,63,199,1430308
20,62,186,2305502
22,68,210,4348675
18,58,157,1690011
20,65,182,5826569
22,69,209,6405731
24,73,234,4496822
25,75,245,2662779
24,74,232,3043922
23,71,220,4488350
22,70,206,5540947
24,75,231,4468966
23,73,220,7727594
21,67,195,5759890
20,64,181,3077259
22,70,204,4507203
23,74,218,5294607
19,61,168,2040024
20,63,181,2011739
21,67,193,4592935
24,76,239,6551271
24,73,229,2403275
25,76,246,1606172
26,77,251,689929
25,75,240,1346075
24,74,229,2037703
23,71,217,2989655
22,69,203,2883511
23,72,215,2768386
24,76,232,2846129
21,66,192,2337848
22,67,206,1825995
23,71,218,3533464
23,70,217,1888419
24,71,231,1517719
25,74,243,1022245
26,75,254,696917
27,77,265,359014
26,76,260,794961
25,73,243,1214444
24,72,232,2053139
25,75,249,4378679
24,73,238,7053726
25,76,253,3627190
23,69,220,2119206
22,68,209,3871450
21,65,195,2370749
23,72,221,5974460
26,77,260,2332296
19,61,169,2320708
17,56,140,828506
21,71,189,7803416
23,72,220,5201325
24,73,231,3110149
25,76,248,2079930
26,77,254,1036267
25,75,242,1760827
24,74,231,2677768
23,73,217,5180914
24,75,228,2891289
20,66,179,5570035
23,74,217,4477877
18,58,154,1039244
19,62,168,3150521
20,64,179,2362155
24,73,236,5669752
25,75,247,3364351
24,74,236,5017176
22,69,208,5646607
21,66,197,4699162
22,67,212,3907787
23,70,223,4037486
24,71,238,3491799
25,74,251,2812497
26,75,262,1971961
26,76,268,1941429
25,73,251,3214116
26,77,262,2798304
23,68,231,3761310
25,72,255,2414127
26,73,266,1523175
27,76,283,935229
28,77,289,617853
27,75,277,969172
26,74,266,1330805
25,71,253,1621718
24,70,239,2162751
26,75,264,2477737
26,76,271,2607168
23,67,228,1995928
22,66,212,2177768
23,69,223,3016117
25,74,250,2427310
26,75,261,1743640
27,77,273,1076165
26,76,267,1777129
25,73,250,2767232
21,63,201,1853192
18,57,156,902483
21,66,193,2857017
20,64,182,3607305
19,60,167,947413
22,69,204,3499984
25,77,242,2170728
24,76,236,4691773
22,67,208,2406173
23,70,219,2543959
24,71,233,1984311
25,74,246,1537615
26,75,257,1062618
27,77,269,627213
26,76,263,1136703
25,73,246,1789509
24,72,235,2966544
23,69,222,2743237
23,71,224,7264284
21,65,197,3134031
19,61,170,2739131
18,58,156,1420055
17,54,144,670057
18,55,159,522081
20,62,184,1730670
26,77,258,1741176
24,71,239,3880626
19,59,171,1196217
20,61,184,1119834
