set_cardinality,add_ds_card,mult_ds_card,count
30,86,335,584987
31,89,351,2221636
29,83,323,676625
28,82,310,821506
28,83,315,2818022
28,84,324,6171031
27,79,298,780368
26,77,284,707159
27,80,296,712854
26,78,281,695789
27,82,294,1585817
25,74,267,237758
26,75,288,399893
27,83,315,14683077
28,83,320,4197834
28,82,317,1584119
28,84,329,8247609
27,79,303,1253377
27,78,301,486428
28,79,316,429968
29,85,343,7955758
29,84,336,2312071
30,86,348,1854148
29,83,330,1299063
31,88,361,1156422
30,86,352,2462315
29,82,328,464153
30,83,342,401667
31,87,364,2344555
31,86,355,375254
32,87,367,385504
33,89,379,350167
32,88,373,359411
31,85,355,419857
30,84,343,478874
31,87,365,2484054
32,89,374,1807180
31,87,361,1925391
30,85,349,2134980
31,88,366,1653891
30,86,355,2989854
29,81,330,469171
28,80,317,533637
29,85,344,8353871
29,84,338,2655735
31,89,367,6186428
30,86,356,3164567
29,83,335,1932772
31,88,364,1451163
32,89,372,1594361
31,87,360,1794138
30,86,353,2631685
28,81,317,1369007
29,84,334,1984525
28,82,322,2373700
29,86,344,8044805
30,88,355,4722738
28,83,325,5917695
28,84,331,9083822
27,77,303,429569
26,76,290,599213
27,82,315,8205938
30,89,355,13256119
28,84,333,9901171
27,80,309,2415584
28,83,322,4862664
30,87,355,7144931
28,81,318,1497799
31,89,365,5569650
29,84,331,1553489
31,88,367,1770719
31,87,362,2060713
30,86,350,2138080
30,87,358,8293216
29,83,336,2075080
29,85,346,9115195
29,85,337,5678041
29,85,336,5305284
28,82,318,1742553
28,83,326,6264971
28,84,330,8673302
26,77,289,1150288
27,82,311,6615702
27,80,304,1608693
26,78,290,1654293
27,81,308,4655134
26,82,301,15631816
25,73,275,420291
24,72,261,563348
25,80,286,13850266
26,82,305,17487741
27,86,324,30807879
26,82,306,17746849
25,77,281,4081425
26,80,297,6333176
25,76,276,1572694
28,83,329,7390153
29,87,351,19992967
30,89,360,15695539
30,87,356,7517486
31,89,368,6477863
30,88,360,6130036
29,85,342,7555373
28,85,336,19940577
26,78,296,2556376
27,83,322,18171543
28,87,337,31900405
29,89,352,27648314
28,84,336,11013038
27,81,315,6895868
29,88,349,13619027
30,89,361,16176030
29,87,349,19045000
28,86,337,19797653
26,77,290,1251917
27,82,313,7417752
30,88,357,5249666
28,83,328,7023498
29,86,349,10004179
27,80,310,2591206
28,81,324,2311497
29,84,337,2481189
32,89,373,1698200
30,86,349,1989343
26,78,288,1395673
26,78,295,2407833
27,83,320,17434183
27,82,316,8551976
27,82,309,5823024
25,75,275,1111903
24,73,255,602621
25,76,269,780894
24,75,258,1950604
23,69,241,234940
22,68,223,196742
23,73,237,854683
24,76,253,1463870
23,72,239,630315
27,85,322,31894882
26,82,304,17091790
30,88,358,5542745
27,81,314,6564826
28,86,336,19330230
24,74,260,1305178
26,80,300,7431989
27,83,321,17841841
25,77,279,3612250
25,79,282,9365586
26,83,307,27874541
23,71,245,838297
30,88,354,4449188
27,80,301,1214169
28,82,319,1883627
27,79,307,1721978
26,78,292,1951496
25,75,273,940428
26,82,280,3285429
25,77,265,948202
26,80,278,1079753
28,86,309,3639083
24,74,250,431304
25,79,263,1749792
24,76,250,1004501
23,71,236,310356
22,69,220,244483
23,75,234,1257108
24,78,247,1562621
23,73,234,574758
24,76,249,871885
25,80,262,1780145
24,76,257,2269387
25,79,270,3798164
24,77,249,1538949
24,78,251,2578179
23,73,235,658789
23,72,242,881845
22,70,229,940319
21,65,207,112417
20,64,189,84812
26,88,280,11728369
23,81,234,8165880
22,76,225,5474445
26,86,278,8436926
24,79,251,4108831
23,75,237,1867897
22,72,216,383384
24,82,246,4849970
23,77,231,1614210
24,82,243,3249129
25,85,258,6848086
23,76,229,726717
23,76,237,2353600
22,72,221,842633
22,74,215,663533
23,79,235,5286183
21,68,202,159556
22,71,217,328278
23,75,230,697317
24,77,253,2527053
27,87,295,12726032
25,80,266,2931082
24,77,244,755904
26,85,273,5272073
25,82,258,2312682
24,79,246,2172655
26,88,276,7992677
25,83,261,5410838
23,74,231,469750
27,88,295,8414937
25,79,265,2235881
26,81,283,3920986
27,84,297,4534410
25,79,285,10588989
24,77,267,7802391
22,72,219,627045
26,88,282,13937937
21,67,204,170518
26,84,279,5691707
27,88,292,6389320
27,86,295,6798036
23,73,236,748979
27,84,295,3732048
26,81,282,3565157
24,75,262,2699518
23,72,241,796145
26,80,283,1927156
30,85,343,1349926
31,87,355,1227468
30,86,343,1234627
27,82,295,1756638
28,85,307,3264504
29,88,326,3383749
30,89,332,3038083
29,87,319,3001266
28,84,307,1444047
27,81,293,1250172
28,83,307,1309750
29,86,320,1278426
30,87,332,1321549
31,89,344,1233683
30,88,338,1312064
29,85,320,1420302
28,84,308,1597365
27,81,295,1529849
26,79,282,1486461
24,74,248,329890
27,88,293,7034536
25,79,261,1353556
26,82,273,1442600
27,85,289,4024765
28,88,312,6424524
26,82,282,4036785
25,78,261,772211
26,81,277,2084425
27,84,293,3035948
28,85,305,2682395
29,88,323,2580868
30,89,329,2321401
29,87,317,2483367
28,86,301,1587064
29,89,316,4616926
26,80,276,841981
28,87,304,4989970
29,89,317,5060704
27,85,292,5479667
25,79,264,1975297
24,76,248,763624
23,71,235,268209
22,70,219,273999
23,75,232,940708
25,82,266,6027665
23,75,235,1444645
25,81,264,4290584
26,85,276,7364097
28,89,301,6744660
27,87,288,6644383
25,79,260,1194856
26,83,273,2562747
28,89,300,6180187
27,86,285,2344281
28,87,301,3713682
29,89,313,3509735
28,88,307,4099502
26,84,277,4583386
25,81,261,3014217
24,77,245,881088
27,88,296,9205835
25,82,257,2020616
24,78,245,1180768
23,73,232,423648
25,79,266,2492444
29,89,321,7068501
27,84,292,2731902
28,85,304,2410257
29,88,322,2346549
30,89,328,2118160
29,87,316,2245272
28,86,304,2204957
27,83,291,2218341
27,84,291,2443277
28,87,303,4519440
28,88,310,5404224
27,85,291,4957584
25,78,265,1279585
29,86,326,2267845
30,87,338,2257341
29,85,326,2470611
23,73,239,1080361
26,85,278,9077099
22,71,220,530839
23,75,233,1091735
25,84,263,7608536
21,67,206,229603
21,70,211,1367762
22,75,221,2618853
24,83,249,10217367
23,78,234,3192385
21,69,206,527801
23,77,237,3692247
21,69,210,886647
25,82,265,5429092
26,85,277,8195347
28,89,303,8125389
27,87,289,7343648
25,81,262,3412398
27,86,291,4559442
28,88,309,4944524
22,72,218,537206
23,77,232,1868438
24,82,245,4268094
27,88,294,7707796
26,86,273,4920939
25,83,260,4810682
24,78,246,1353159
26,88,275,7213378
25,81,260,2668374
25,84,262,6804866
22,74,221,1723503
23,78,235,3645046
22,73,219,990994
23,79,236,6020689
21,69,205,452528
27,87,290,8119437
26,83,276,3673200
27,86,289,3688922
24,78,248,1779695
23,74,234,740436
24,75,253,1171074
29,88,325,3100349
28,86,307,2998498
26,81,278,2339287
28,87,305,5505797
25,78,266,1430191
22,72,226,1575099
22,72,222,971731
22,71,228,1413151
20,65,190,167776
25,82,291,25594671
22,74,217,927750
24,83,247,8065071
23,78,232,2416301
24,81,245,3806963
22,73,217,725769
21,69,203,326569
20,66,188,166470
22,76,221,3284757
21,71,202,539242
21,72,207,1657688
22,75,222,2993919
26,88,278,9750065
22,76,216,1511085
22,76,217,1789113
24,82,250,7924174
21,74,205,2265663
19,61,175,61997
18,59,161,61875
19,69,180,2284800
19,68,180,1673889
20,75,200,10576072
19,67,180,1245956
20,73,197,6112009
21,80,216,23687316
19,66,180,864154
23,88,249,21301788
22,85,235,29269139
21,79,220,18919214
22,84,233,33719114
22,83,237,30611451
23,86,256,27085596
24,89,272,13423647
24,88,271,25859055
24,89,269,18090416
20,69,198,1992027
20,73,200,6908717
19,65,180,624260
23,84,257,31413030
22,80,240,19537488
20,70,199,2883935
21,76,220,11822949
23,87,254,26110865
20,74,200,8551914
20,69,193,1192813
21,73,207,2393056
20,71,192,1930013
20,69,188,518607
19,64,174,156708
20,69,189,611260
21,73,203,1267755
22,77,221,4742814
20,68,195,1044099
21,71,215,2868668
19,64,176,236618
20,67,191,426238
19,64,178,316677
26,86,277,7616572
21,70,205,603895
23,76,234,1559365
30,89,336,4237869
29,87,324,4669513
22,72,227,1759701
21,71,208,1429192
25,85,291,46125619
23,74,247,3098792
22,75,216,1219322
21,71,203,647878
20,68,188,343056
21,73,201,892574
21,72,206,1434002
22,74,231,5049395
22,76,236,11097673
23,78,254,15226544
24,80,273,20502163
22,74,219,1275729
23,74,235,852736
26,79,296,4759433
27,81,310,5292691
26,81,302,13576247
25,79,283,9815779
24,75,264,3076752
25,78,283,5876692
29,88,351,14448351
26,80,299,7052241
27,84,324,20509604
28,88,340,24122354
25,77,280,3843071
23,72,246,1257749
24,73,260,965635
26,77,293,1585521
27,80,307,2067826
30,86,347,1698931
29,83,334,1784826
28,82,320,2048093
26,78,291,1805562
25,75,277,1305696
24,74,256,878087
25,78,270,2192173
22,70,222,428765
23,75,236,1643046
24,78,249,2017118
21,67,209,355312
20,66,194,427209
21,71,211,2069596
21,69,207,607786
22,73,221,1329231
21,72,205,1224067
20,67,197,916199
21,72,217,4202581
21,72,216,4057509
20,70,197,2536950
19,63,177,197036
18,60,161,87901
19,70,180,2974098
21,80,220,19814060
20,76,200,12412650
23,88,247,22451943
23,87,253,28312449
19,66,177,578236
23,86,258,21015300
24,89,274,10228473
23,88,251,19194774
23,87,256,20878426
22,84,240,18344472
24,89,273,11784691
25,89,291,20261306
24,89,270,16647532
20,70,192,1379295
25,89,290,22281208
24,86,276,30933620
19,64,177,281545
20,68,198,1359623
21,75,219,10087293
21,74,219,7629923
23,85,258,27042847
24,88,275,17811768
22,84,238,24913100
19,64,179,380009
22,75,236,8581162
23,80,258,21103305
24,85,277,33443853
24,75,265,3248322
23,73,248,2430532
22,72,232,2591727
25,86,295,33571361
24,78,269,10678260
27,86,326,30547463
28,89,340,34027278
26,87,310,43323366
20,67,193,584790
24,86,277,27871545
27,87,325,41660183
27,89,326,32411962
26,85,309,40864537
20,69,197,1867455
23,85,259,23406481
22,79,238,21210670
18,61,161,135002
22,84,235,31750438
21,81,218,24281996
22,82,240,21889733
24,87,276,26707897
23,84,260,21444009
24,88,276,15605734
23,83,258,30391067
25,89,293,16225913
22,77,238,14142131
23,88,248,21963039
20,70,190,971969
23,77,255,12102489
25,87,294,35862140
24,85,278,29911722
19,65,176,356012
25,84,295,31733475
24,83,276,34421011
25,88,295,21116170
22,78,239,15989038
21,73,218,5977337
24,88,277,13417814
25,88,294,23394699
19,65,179,570795
18,61,164,214340
19,70,183,3534371
19,68,183,1989543
20,75,202,9809603
20,74,201,8422535
20,76,202,11348142
19,69,182,2698597
20,73,202,6544347
21,79,222,14304645
22,85,238,21673738
21,82,220,19559987
20,76,203,9747523
20,72,201,5168259
21,81,222,14579490
22,85,239,18566982
23,87,257,18089542
22,83,241,17825362
21,77,221,13044879
23,88,257,9348015
23,88,254,14640205
21,80,221,17308910
20,74,202,8048073
21,81,221,17619070
20,71,201,3993708
19,66,182,1013394
22,84,239,21859758
23,88,253,16287434
21,78,222,12838044
21,76,221,10740080
24,89,275,8686222
23,87,259,12631668
22,82,241,18584563
20,73,201,6807885
21,78,221,14790715
20,72,200,5245443
19,67,182,1463021
23,89,245,13470546
24,87,277,23511211
22,79,240,17832602
23,84,259,24953544
20,70,200,2898335
18,62,161,189421
21,81,219,22624428
23,88,250,20364641
22,85,237,24545126
23,88,252,17821776
22,83,240,21402936
22,84,241,14975507
23,85,260,19638317
19,66,176,490614
19,71,180,3871783
19,69,176,1286243
22,86,233,25539024
19,66,178,663000
18,63,164,456740
19,72,183,5633503
20,77,200,14338151
20,77,202,12808641
20,76,201,12074156
21,81,220,20485355
21,82,215,26067236
20,77,201,13813984
19,70,182,3526514
21,79,221,16736720
22,86,237,18186572
22,85,240,15197913
21,80,222,14584958
22,85,236,27153709
19,67,181,1351371
18,62,164,307500
19,72,182,5656791
20,77,203,10863931
19,71,183,4567582
21,82,219,21990953
21,83,210,21619437
20,78,199,16140781
21,82,218,23923693
20,78,201,14965147
22,86,236,20460256
21,83,218,22461262
19,68,182,1978116
21,82,221,16574872
22,86,239,13125328
23,88,258,7637324
22,84,242,11664795
20,75,203,8503653
21,82,223,10186061
19,67,183,1468363
19,73,183,6884372
20,78,202,13703455
21,83,220,17623061
20,78,200,15735542
18,64,164,632733
19,73,182,6968904
19,70,181,3236520
18,65,164,887819
20,78,196,14322545
19,72,180,4832675
19,71,182,4574560
18,66,164,1192685
18,67,164,1601920
17,56,146,32714
18,57,161,27686
20,69,199,2112297
20,71,200,4042929
20,68,199,1447394
20,65,193,271717
21,68,209,495103
20,66,191,277790
24,81,274,26805976
25,85,295,37926759
22,75,220,2269265
20,64,193,165062
22,71,225,1035414
28,89,339,34686438
23,75,250,5767091
23,74,248,3302545
27,81,313,6250338
23,72,243,976990
25,78,276,3761835
25,76,274,1314656
26,77,292,1471707
29,86,346,8825942
28,81,322,2017837
27,79,305,1474876
24,74,259,1195697
19,61,177,88466
20,63,193,116095
22,71,222,705347
22,69,225,465464
32,89,368,1197217
29,83,329,1179142
28,82,314,1220864
30,87,341,2877433
24,74,254,707293
23,71,238,402822
22,69,221,282171
23,72,237,500538
27,82,297,2154949
28,83,312,2145372
22,69,224,414074
21,66,208,185352
23,71,240,515028
24,73,254,534105
28,84,309,1764217
26,79,283,1664549
26,77,287,956091
28,81,314,1051033
29,84,327,1091581
30,86,340,943567
29,83,327,990161
27,79,300,946442
28,84,312,2375569
25,76,270,873121
25,77,270,1666554
26,78,283,859189
25,75,269,628787
27,80,302,1325522
28,81,315,1159670
29,84,332,1692686
30,85,345,1575802
31,88,363,1345408
32,89,369,1299317
31,87,357,1428360
28,82,315,1342918
27,79,302,1147034
26,78,286,1161803
25,74,271,379413
29,84,329,1297239
28,79,317,465490
29,83,331,1410751
30,85,344,1454409
31,87,356,1333546
29,82,330,544279
30,83,344,482386
31,87,367,2823748
31,86,357,453041
32,87,369,457150
33,89,381,420306
32,88,375,425656
31,85,357,495225
30,84,344,518505
32,89,375,1953513
29,81,331,516685
28,80,318,588247
29,85,345,8749306
29,84,339,2846031
30,86,357,3336592
30,85,350,2281984
31,88,368,1888437
31,87,363,2211990
29,83,332,1534446
28,81,319,1616457
28,82,323,2547675
28,84,332,9496464
27,77,304,473374
26,76,286,408651
30,85,346,1708389
27,80,299,989611
25,73,271,287052
24,72,257,389502
31,89,369,6755536
30,88,361,6433916
30,89,362,16594252
28,84,337,11325181
27,80,311,2764543
30,85,351,2426949
30,86,351,2293895
30,87,360,8991651
29,83,338,2389377
22,68,224,225571
29,87,350,19562690
24,73,253,482992
26,79,280,1205875
28,82,321,2199793
27,79,308,1850360
25,75,274,1024803
23,71,237,356697
24,75,251,908126
23,73,245,1981013
21,65,208,131399
20,63,190,72345
23,75,231,808898
22,73,216,606663
21,68,203,190033
22,71,218,389325
24,77,246,1016278
23,73,233,491050
21,66,205,121059
22,69,223,363509
24,76,262,3539008
27,84,322,19999441
26,82,303,16674411
24,76,252,1281244
24,73,252,422365
26,80,279,1221152
27,80,305,1747239
30,86,344,1339599
26,78,282,770157
28,85,309,3954577
29,87,321,3609870
28,83,309,1609239
29,86,322,1562743
30,87,334,1575345
31,89,346,1456740
30,88,340,1563258
29,85,322,1723134
24,74,253,630766
22,70,220,321828
24,79,247,2497125
26,82,278,2635894
26,83,278,4605851
27,86,290,4122653
28,87,306,6034591
29,89,318,5534084
29,88,324,2830857
30,89,330,2543942
29,87,318,2731995
26,84,276,4087292
25,80,263,2028249
21,67,207,265859
20,64,192,143724
25,81,263,3831584
28,85,308,3614820
30,89,333,3286913
29,87,320,3292082
28,86,308,3293145
20,65,191,197033
21,69,204,388335
22,75,218,1692659
19,60,176,44789
20,61,190,29351
22,71,219,453308
23,78,233,2787297
22,70,218,237411
23,76,232,1167722
26,86,274,5506023
25,82,260,2999618
26,87,275,10609059
24,81,246,4331894
25,86,261,9121613
25,85,259,7731144
23,76,231,992645
25,82,263,4297893
27,88,291,5775082
21,67,203,138034
22,69,218,178372
23,74,232,544442
26,85,274,5938638
24,75,247,543517
26,84,275,3657227
27,88,290,5218137
25,80,261,1562678
26,82,275,1859344
24,77,247,1171056
23,72,233,283746
22,68,222,172232
24,75,250,808397
27,83,295,3387339
26,81,275,1648845
27,84,290,2211048
28,87,302,4097855
25,78,262,883639
23,72,236,432439
29,88,327,3657717
25,77,263,737520
30,85,339,950658
31,87,351,880819
30,86,339,869071
26,78,275,338549
27,82,290,1018383
28,85,302,1961471
29,88,321,2133008
29,87,314,1833350
28,84,302,826826
27,81,287,627668
28,83,302,757335
30,89,331,2795067
29,86,316,838226
30,87,328,887148
31,89,341,930239
30,88,334,893706
29,85,316,936558
28,84,304,1038251
27,81,290,899254
26,79,278,958018
27,82,292,1280572
25,75,263,306548
24,74,247,280873
26,82,276,2084142
26,81,276,1845604
27,83,288,1573772
26,80,274,649940
27,85,290,4477144
25,77,262,639928
22,69,219,208554
24,75,246,468840
26,84,274,3241494
27,87,286,5410663
26,81,272,1132137
27,88,288,4242113
25,78,258,513319
26,83,272,2275462
28,87,300,3343018
28,88,306,3717757
27,85,288,3605927
25,80,260,1370041
26,85,275,6613013
23,72,231,210651
25,79,262,1559313
26,81,274,1457218
27,84,288,1730312
28,85,300,1563929
29,88,318,1585867
30,89,325,1590089
29,87,312,1476964
28,86,300,1420723
29,89,315,4202154
27,83,286,1226666
26,81,271,992040
28,89,302,7436148
27,84,286,1366787
28,87,298,2708486
29,89,312,3164172
28,88,305,3382330
27,85,286,2886557
26,82,274,1645618
25,78,259,592970
28,83,308,1450731
30,88,339,1443909
28,84,310,1952962
24,76,247,663054
23,72,234,328929
25,81,259,2344575
21,65,206,97138
22,67,221,109706
27,86,288,3313822
27,88,289,4713243
23,71,234,231149
24,74,249,367562
25,78,263,997355
27,85,287,3241814
23,70,235,150498
24,73,249,284283
27,84,289,1953177
26,79,276,747349
25,76,262,328862
31,89,353,2588443
27,80,298,887427
28,81,310,717936
29,84,323,734506
30,85,335,658515
31,88,352,534973
32,89,359,567284
31,87,347,613721
29,83,322,616341
28,82,308,676167
27,79,296,641577
26,78,274,297358
27,82,288,796261
29,88,319,1757185
28,84,300,645294
27,81,286,545764
28,83,300,589900
29,86,313,599187
30,87,325,647953
31,89,337,637156
30,88,331,661306
29,85,313,675588
28,84,301,735539
27,81,288,696649
27,82,289,892749
25,75,262,273622
24,73,246,186795
25,78,260,679092
25,77,260,496145
26,81,273,1281438
28,88,308,4507651
28,85,301,1747047
29,87,313,1654501
28,86,297,993035
27,83,285,1089075
26,79,272,449039
27,82,285,545206
25,76,260,245050
24,75,248,625679
23,70,234,129871
24,71,250,119064
25,76,264,423069
26,79,277,849057
31,88,357,839940
26,77,276,268266
28,83,301,674910
27,80,288,265967
30,87,329,981698
30,88,335,986239
29,85,317,1038046
28,84,305,1160976
27,81,289,794731
26,78,276,380471
27,83,292,2464055
25,74,262,125136
26,75,278,135796
27,80,292,443646
28,82,305,483875
30,87,336,1900604
31,89,348,1750504
27,79,292,404825
28,81,304,376500
29,84,317,379177
30,85,329,350504
31,88,347,326962
32,89,353,317425
31,87,341,334834
30,86,329,312296
29,83,316,314130
28,81,302,301638
29,84,316,344085
28,82,304,427904
27,78,290,146365
28,79,313,321703
29,82,325,337463
30,83,339,298893
31,86,352,284610
32,87,364,296848
33,89,376,278060
32,88,369,254270
31,85,352,322469
30,84,340,364129
32,89,370,1370192
31,88,362,1249665
29,81,327,357417
28,80,315,440465
27,77,301,354492
26,76,287,449566
27,82,312,7001958
31,87,358,1543487
26,77,278,352637
27,81,292,1106780
29,86,324,1882651
26,78,279,548929
25,73,265,145691
24,72,251,194264
25,76,265,486241
26,78,293,2080843
27,82,319,9628032
29,86,347,9237016
28,84,334,10302612
28,81,320,1729596
29,84,333,1830466
30,86,345,1454416
26,78,277,436477
27,81,291,998619
28,85,303,2175649
25,75,265,406847
23,69,237,148539
22,67,219,78731
24,77,248,1351341
24,73,256,663650
27,82,317,8937850
24,73,247,219765
27,80,297,798012
26,79,274,581648
28,86,302,1768888
26,80,275,732457
28,88,304,3051847
25,75,261,233875
24,74,246,241145
26,83,275,3285784
25,77,259,422377
25,77,266,1068377
24,75,245,408279
23,71,232,170856
22,68,217,76709
23,74,230,399420
24,76,244,417881
26,85,272,4713901
27,89,287,9628413
27,86,287,2974277
25,79,259,1040634
24,76,245,487436
23,72,232,245431
25,83,262,6113895
23,76,233,1352431
21,64,204,38656
22,65,223,55411
25,76,268,706321
23,70,239,251630
24,72,252,220224
25,76,266,550975
32,89,363,804568
29,83,326,902651
28,82,312,1021019
25,75,267,499513
24,73,251,369936
26,80,280,1375209
23,69,236,127799
24,71,252,154275
25,74,266,213697
26,75,283,243530
27,79,297,703107
27,78,302,533559
29,82,329,490722
30,83,343,442310
31,86,356,412464
32,87,368,419302
33,89,380,376044
32,88,374,386942
31,85,356,458697
28,80,310,256132
30,86,354,2797258
28,81,312,869252
27,77,297,231525
26,76,282,258102
27,79,295,561886
26,77,282,564523
25,73,268,210260
24,71,255,222127
28,83,332,8494830
25,74,269,304372
29,83,337,2224810
25,75,270,700236
24,72,254,276846
27,83,319,16963322
23,68,239,88192
24,69,256,93887
26,77,285,778183
26,76,284,327948
30,86,341,1035527
26,77,283,626997
25,73,269,231333
26,75,285,295579
28,82,327,3299952
27,78,306,752603
29,84,325,898116
29,85,324,2075880
27,78,297,327336
28,79,312,291259
30,83,345,519126
31,86,358,492168
32,87,370,495992
33,89,382,454717
31,85,358,538041
30,84,346,622468
32,89,377,2165625
31,88,369,2016063
30,86,358,3553663
29,81,333,604404
28,80,321,764799
29,84,348,4707601
29,84,342,3426297
31,89,372,7701729
30,86,361,4152424
29,83,339,2549593
28,82,324,2738564
27,77,300,319578
26,75,286,331537
29,86,350,10355622
30,88,362,6705729
28,81,326,2614913
30,89,363,17003077
28,83,334,9190945
27,78,307,812889
30,87,361,9355140
26,76,285,365678
27,80,306,1906051
27,82,318,9319868
25,72,271,135638
26,73,285,94282
27,78,300,439727
28,80,313,358384
27,77,298,256651
29,84,340,3039141
29,82,327,417814
30,85,356,3307399
29,82,331,607021
31,87,368,2987651
31,86,359,530936
32,87,371,534900
33,89,383,477345
32,88,376,450588
30,85,348,1971533
30,85,353,2771924
28,79,314,360256
30,85,355,3125794
29,82,333,707246
32,89,378,2303685
31,87,366,2665869
28,80,320,699590
29,84,345,4057509
28,82,326,3114977
27,76,300,132450
28,77,313,93856
30,84,345,571555
30,85,352,2602615
30,83,340,336521
31,86,364,795902
30,83,346,562892
31,86,368,1058125
30,84,349,796019
29,80,327,111856
30,81,339,89709
31,86,365,856265
32,87,374,668379
31,84,352,92716
32,85,364,82087
33,88,382,74458
34,89,388,76455
33,87,376,79710
32,86,364,72998
31,83,351,76506
30,82,337,88181
31,86,362,683081
31,85,351,288950
32,87,363,267030
32,88,370,278949
29,79,325,83009
28,78,310,95297
30,85,337,789168
31,87,349,728899
30,84,337,264212
29,81,322,214159
30,83,337,247224
31,86,351,258437
30,84,339,325464
29,81,325,288495
27,75,298,89255
26,74,281,81480
27,78,296,293615
28,80,308,203517
27,77,296,210996
28,79,310,235143
29,82,322,246078
30,83,335,204219
31,86,347,172650
30,85,341,1134302
31,88,359,987944
29,81,323,238032
26,75,284,270044
27,78,298,360653
25,71,269,76580
24,70,252,79553
26,77,279,391452
27,80,293,503855
28,81,306,461540
30,88,342,1867455
31,88,353,587938
30,86,330,345334
29,83,318,395811
29,85,318,1153078
27,79,293,454182
26,76,279,174006
27,79,291,359424
28,83,305,1054527
25,73,264,123053
26,75,281,196351
28,81,308,587153
29,84,322,666359
30,85,334,592668
31,87,346,554822
30,86,334,530044
29,83,320,494268
28,81,305,425128
29,84,320,539359
27,78,293,207880
28,79,308,189567
29,82,320,199799
30,83,334,178400
32,87,359,180412
33,89,371,171122
32,88,365,174188
31,85,347,196445
30,84,335,217531
32,89,366,1022291
31,87,353,1033955
26,76,283,292160
26,76,281,232126
32,89,365,945633
29,85,321,1551515
26,78,280,617008
25,74,268,272710
23,67,239,66152
22,66,223,79232
23,70,238,223592
24,72,248,129494
28,86,305,2438810
25,75,264,347047
27,82,291,1133167
24,71,253,180646
25,74,265,186820
26,75,282,216131
31,88,355,706014
30,86,337,716516
31,89,349,1889348
27,78,294,233635
24,72,255,318646
24,72,253,255757
23,69,240,214229
24,74,257,979261
22,68,221,149741
22,70,223,492753
21,63,208,51614
20,62,192,58507
22,70,224,559004
23,74,246,2879005
24,73,257,734982
23,71,241,577318
23,70,240,287398
24,71,257,280111
29,84,324,812145
31,89,370,7091008
30,86,360,3947176
26,76,288,500871
28,82,325,2914798
29,85,347,9515085
25,73,273,349777
29,89,353,27647710
28,84,338,11614579
27,81,316,7191029
29,88,352,14803289
28,86,338,20210080
29,86,351,10721902
28,84,335,10637549
27,84,325,20640567
25,82,262,3840348
25,84,261,6042179
24,81,247,4941590
23,74,233,635308
25,79,284,10179239
21,67,205,196665
26,82,307,17984366
26,78,278,492968
28,84,303,929356
29,86,319,1156397
25,75,266,451196
28,86,303,1976621
27,83,290,1988961
27,84,287,1556276
21,66,207,161145
20,64,191,122113
24,80,246,2550244
24,80,243,1656075
25,84,259,4749040
27,89,286,8716207
26,84,273,2862024
24,81,249,6283739
26,86,275,6149561
27,87,287,6018505
24,80,247,2934364
20,66,190,235705
24,84,247,8962285
23,80,233,4866456
24,86,248,13400991
22,77,218,3076571
20,67,189,297158
21,70,214,1786679
19,59,175,26735
18,58,156,12604
20,73,192,3368906
24,87,240,6856925
23,84,226,4624264
21,74,200,944914
25,88,258,7124664
20,71,188,947104
21,79,202,4991178
22,84,211,4461292
19,65,169,72125
20,69,183,182039
24,87,243,9917362
23,86,224,4397396
21,76,196,761004
25,88,261,9829224
21,74,202,1366940
23,82,231,6165042
22,79,211,1656532
24,87,237,4624044
25,89,251,5382696
23,85,226,5974972
21,73,200,742504
26,89,272,10788206
25,87,258,9887833
23,80,232,4229440
21,75,206,3695939
20,70,187,550302
24,87,245,12440903
19,65,170,94410
20,68,184,143932
21,75,202,1938777
22,79,216,3805352
24,88,243,7614362
21,74,198,631477
22,78,217,3305265
23,83,233,10730135
21,73,202,1065229
27,89,285,7894852
22,75,215,1040374
23,82,232,7067432
23,82,229,4654869
24,85,240,5282404
26,89,264,4526752
25,87,251,4228427
24,84,239,3111945
23,80,226,1686965
24,83,241,3605289
25,87,259,10983154
26,89,267,6428608
25,86,254,3932810
26,87,266,3846412
27,89,278,3725040
26,88,272,5239832
25,85,255,4715869
24,84,244,6178993
23,80,230,3146482
22,77,211,934922
24,86,237,3367072
25,89,250,4744474
24,86,242,6610384
23,82,224,2161860
22,78,210,1013732
23,83,223,2508261
24,85,243,7838876
25,88,256,5658317
22,79,215,3270923
23,82,230,5377111
21,71,197,202002
20,68,183,115231
22,79,210,1374780
21,75,196,617155
22,80,210,1678748
24,89,237,4770064
21,74,197,519652
23,81,229,4166904
22,76,214,1079140
23,79,227,1664279
25,88,253,3922405
21,72,202,738566
22,78,218,3851262
20,71,184,408776
22,81,216,6174708
19,64,170,63673
22,77,216,2222776
25,87,255,6972361
24,83,242,4151193
24,85,248,14119188
23,80,229,2713693
24,83,244,5470398
25,86,256,5062439
26,87,269,5535005
27,89,282,5820322
24,84,246,7933310
24,84,237,2311986
23,81,224,1929447
24,88,238,4101897
21,72,197,281123
22,74,211,314203
25,88,251,3032953
23,80,224,1192949
24,82,238,1551467
25,86,251,2632705
26,87,273,8596989
24,83,243,4768741
23,79,225,1187883
26,85,270,3704864
27,88,287,3819579
28,89,293,3006307
27,87,281,3087281
26,86,269,3049773
25,83,256,2855922
24,81,241,2178874
25,84,254,2468698
27,89,279,4189258
26,88,273,5839625
24,82,244,3724979
