set_cardinality,add_ds_card,mult_ds_card,count
24,83,282,284899
25,85,300,100313
24,80,282,718720
23,77,262,1074380
25,83,297,1507546
22,76,243,1053609
22,77,244,620937
21,71,222,1306833
24,79,279,2281674
25,82,299,1066123
26,85,314,629743
24,83,281,466832
25,85,297,336008
24,82,281,727772
23,81,263,465895
21,74,225,453960
23,83,262,291095
22,75,244,503658
24,85,281,55984
23,82,264,150712
24,83,280,727333
26,83,311,3460715
24,81,281,1000037
19,67,187,285156
20,74,207,159452
20,72,207,131703
24,77,276,3612260
22,67,231,702779
24,71,266,1114569
26,75,296,2130296
28,84,340,1787793
26,80,310,3791202
25,73,284,1325575
24,72,269,1313100
25,79,294,3990992
27,84,327,1920569
25,80,295,3414237
23,69,251,669719
22,68,234,781253
27,83,326,3783690
24,74,273,2060202
25,79,296,2610467
26,84,312,1688549
26,83,312,2881224
27,85,327,1601542
26,80,311,3270882
25,77,291,3855179
27,84,325,2420298
27,83,325,4284557
27,85,326,1877345
26,82,313,2558122
23,71,252,1717192
25,76,288,3573530
24,74,271,2775352
26,81,311,4119199
25,75,286,3040730
20,68,204,559927
21,73,225,376064
22,75,243,922953
23,78,262,1167769
24,75,274,2792554
25,81,298,1771867
26,83,313,2370906
25,77,290,4420532
25,82,298,1443671
26,84,313,1401877
24,79,280,1641014
23,73,256,2201872
23,77,261,1663394
25,84,297,823060
20,66,201,808197
21,70,221,1289198
22,72,240,1324150
23,76,261,1348407
23,75,259,2124676
22,73,241,1353308
22,74,243,706748
21,69,221,844470
24,80,280,1589785
20,65,200,652167
21,69,220,1198952
24,76,275,3190819
25,80,297,2158699
27,85,328,1360210
25,82,297,1904755
22,71,239,1238391
25,84,299,435231
23,76,259,2713483
24,77,277,2846786
26,85,315,479922
25,83,298,1117040
24,78,281,1001224
23,74,259,1451789
21,68,218,1246510
22,69,235,1182497
24,75,273,3325510
24,76,274,3846560
26,84,315,910969
24,78,280,1421309
23,72,256,1343234
24,73,272,1615814
27,84,329,1471555
26,82,314,2108988
20,71,206,349425
24,73,269,2380983
23,71,251,1958493
16,52,133,28929
16,51,134,10806
20,79,206,185536
21,76,226,189661
17,57,151,46912
17,56,150,53194
17,56,149,91019
22,73,240,1964908
23,79,263,699085
22,78,245,266616
18,60,168,71602
19,66,187,185924
18,59,165,180701
24,74,269,3513810
18,57,166,45789
20,67,203,606633
19,63,185,201616
20,64,199,470082
21,68,219,968942
19,61,181,277346
20,63,199,282742
21,68,220,728390
24,78,279,1960758
25,81,297,2333499
25,78,294,2946042
27,84,326,2163547
22,69,236,972508
23,74,257,2491408
21,66,215,747122
22,67,233,554453
26,84,314,1138236
24,76,276,2597580
24,77,278,2193020
23,71,254,1265387
26,75,300,1732932
27,81,326,3691519
28,83,339,3701022
28,83,338,4057940
28,79,328,2775271
29,83,349,3211383
30,84,358,650762
30,85,360,1427150
29,83,346,3745985
29,84,351,1253472
27,77,316,2173413
26,76,303,2070302
27,81,327,3264519
28,84,341,1647585
27,80,323,3512695
29,85,354,1622474
28,82,342,2162880
27,79,321,3647438
29,84,352,1203630
29,83,347,3575918
26,77,303,3699863
27,82,330,1989116
28,84,344,1247780
27,81,324,4633104
26,79,308,4493015
27,82,329,2307280
26,80,313,2347176
25,73,287,1004556
24,72,271,1028064
25,78,296,1957792
26,82,315,1711616
27,84,330,1271169
26,81,312,3473691
28,85,341,1849768
26,80,312,2790928
25,76,290,2823487
27,82,327,3006391
28,84,339,1920711
26,78,305,3959872
27,84,328,1693824
25,75,288,2486870
26,77,302,3990864
27,81,325,4153746
30,85,357,1544549
23,69,249,843943
22,68,232,1012620
23,72,254,1963462
26,79,307,5057887
27,83,327,3311313
28,85,340,2063356
24,74,275,1431492
25,78,298,1208029
26,84,316,718160
27,85,330,943364
25,77,292,3306126
28,85,343,1450090
27,83,329,2469907
27,85,331,773190
26,82,316,1369326
25,79,295,3252557
24,73,270,2123606
27,82,328,2655443
29,85,352,1879848
26,80,314,1948051
25,76,291,2466106
26,77,304,3392342
22,69,238,615348
23,75,261,1058781
23,74,260,1050336
26,85,313,813093
23,74,258,1923243
22,71,238,1640044
21,65,217,329143
20,63,200,221319
22,71,237,2079348
23,75,260,1534552
25,80,298,1662534
26,83,314,1927029
28,84,338,2054618
26,81,313,2903353
25,77,293,2792331
22,69,237,787060
23,76,260,1956693
24,75,275,2305741
25,78,295,2428713
25,84,298,607048
24,77,279,1636275
23,72,257,1062332
23,72,255,1645696
24,73,273,1364907
25,79,298,1578908
27,84,331,1079944
26,77,307,2509457
28,84,342,1513520
28,83,340,3379134
28,81,333,4521196
27,79,319,4228586
28,85,342,1643156
27,83,330,2094347
26,81,316,1547307
25,75,291,1681738
22,70,234,2176949
22,70,237,1261023
21,67,217,972085
20,64,200,371787
20,66,203,364920
19,60,183,88348
20,61,198,113082
22,67,232,628809
23,70,249,1347947
26,79,310,3428445
25,74,284,2021266
26,75,302,1511828
27,81,328,2862378
29,84,349,1350924
27,78,314,3070875
28,79,329,2690336
29,83,350,3033573
30,83,354,2229108
30,84,360,637538
29,81,342,2753186
30,85,361,1383758
29,83,348,3396064
28,81,335,4017682
28,82,340,2594049
27,77,317,2051945
28,83,337,4406391
26,79,309,3942871
25,73,283,1422652
27,83,328,2864279
23,70,248,1464428
26,77,305,3089725
27,79,320,3936979
21,64,215,244361
22,65,233,171649
24,74,272,2412759
23,70,251,1093503
26,78,308,2883559
25,74,286,1715686
30,83,355,2181539
31,85,367,707781
30,84,359,644605
27,77,315,2268206
27,80,327,2293581
27,80,324,3186841
29,84,353,1151478
30,85,362,1330586
28,83,341,3052981
26,77,306,2787311
26,79,312,2501939
25,74,288,1399034
23,68,248,470464
24,69,265,372379
28,81,336,3765755
26,75,299,1842748
28,81,338,3235237
27,78,317,2670750
26,76,301,2381559
26,78,307,3228612
25,72,283,708911
26,73,298,634093
27,80,325,2881286
28,81,337,3497873
29,84,355,1035032
27,78,318,2517107
29,82,349,1975887
30,83,357,2085096
31,85,369,693309
30,84,362,624350
29,81,344,2604398
28,79,332,2379394
29,82,353,1603103
30,85,364,1225511
28,80,334,2515508
27,76,313,1202939
28,77,325,1099067
30,83,356,2134844
30,83,359,1957292
30,81,350,1220855
31,84,368,224111
32,85,374,237257
31,83,362,956211
29,79,337,1236239
28,78,322,1475594
27,75,310,909075
25,71,280,544083
24,70,263,690921
24,71,267,1020478
23,67,249,262032
22,66,231,360187
21,63,215,145853
20,62,198,188863
21,65,216,397179
19,59,182,73649
18,58,167,47769
19,64,186,172721
19,63,184,312294
21,70,222,865836
20,67,204,355789
19,62,184,178550
31,85,363,701032
26,76,300,2532153
29,85,353,1752394
24,72,268,1451919
29,84,348,1390632
23,69,250,756835
22,68,233,898780
27,85,329,1141220
24,80,281,1090939
25,83,299,805256
21,71,223,791738
19,61,183,162603
18,58,168,22366
19,65,187,116240
20,70,206,259577
19,64,187,67521
20,69,206,181378
20,69,205,450377
20,71,207,107077
21,75,226,192273
20,70,207,79380
22,79,245,220992
21,72,224,585420
20,68,205,298870
21,73,226,144471
21,74,226,172750
22,77,245,288841
23,83,263,152476
23,80,264,324186
22,75,245,240035
23,78,264,401807
24,82,282,461186
24,81,282,642390
21,72,225,285006
19,62,185,113822
24,82,283,278723
24,75,277,1481963
25,81,301,663800
26,83,315,1538952
25,82,301,529371
24,79,282,747062
23,73,258,1340773
23,77,263,656233
22,72,242,592312
24,84,282,127435
23,79,264,385364
24,78,282,669092
23,75,262,684457
25,84,300,298655
25,83,300,562606
21,69,222,562873
25,82,300,765141
26,85,316,357945
23,81,264,243953
21,71,225,204673
20,65,202,352586
21,70,223,523698
22,73,243,526906
22,74,244,388889
26,82,317,1072295
25,80,300,914200
26,85,317,261355
26,81,314,2385888
27,82,331,1695845
25,75,287,2768679
21,67,218,777051
20,66,204,210427
21,71,224,424135
18,59,168,41231
22,81,245,102884
22,76,245,269699
20,68,206,118532
19,63,186,101635
18,61,169,49584
19,69,188,166410
18,62,169,84990
18,63,169,140470
17,54,151,8436
18,58,163,168275
17,55,149,54001
15,47,118,6218
16,50,133,9735
18,58,164,144889
17,54,148,39563
20,63,197,407323
22,70,236,1544274
21,66,217,543211
18,57,165,61033
18,59,167,86967
17,54,150,16866
18,55,168,3251
19,63,187,38570
20,67,206,71493
21,76,227,51142
19,62,187,20572
22,80,246,57403
25,85,299,155203
23,81,265,114286
20,67,205,185629
22,78,246,105884
23,82,265,68302
24,83,283,164983
19,61,185,64518
20,64,204,65339
21,70,225,132661
21,69,224,174517
25,85,298,232319
23,80,265,157243
23,79,265,190397
22,74,246,77761
21,70,224,278001
22,71,242,388404
23,76,265,160067
25,84,301,199047
24,82,285,81583
24,80,283,447589
22,73,242,878692
21,68,221,508892
23,81,266,47393
20,66,205,108163
21,72,226,110053
19,60,186,15117
20,63,203,66449
21,67,221,302008
25,83,301,381517
22,70,238,992949
24,79,281,1126363
24,75,278,1137797
25,81,302,447587
26,83,317,930621
26,83,318,703876
27,83,332,1469848
28,85,344,1269288
25,77,294,2331068
27,85,333,497262
26,82,319,624532
27,84,332,913010
26,84,317,554570
25,82,304,139905
26,84,319,305900
25,81,300,950277
24,79,283,469716
23,73,259,1004566
22,72,241,913468
23,77,264,375680
24,81,283,392908
25,83,302,249107
24,80,284,266454
23,76,262,874628
25,81,299,1310297
23,75,263,421478
22,72,243,354063
24,83,284,89149
23,78,265,204361
24,81,284,226220
25,84,302,127241
24,78,284,259293
25,82,302,355063
26,85,318,186092
22,77,246,117443
19,60,185,34180
20,63,202,111054
21,67,223,111576
22,71,240,886101
21,67,220,438639
21,68,222,337410
25,79,297,2048997
26,84,318,417784
24,77,280,1188338
25,80,302,446175
26,85,319,129819
27,85,332,620710
26,81,317,1216210
24,73,274,1146047
25,80,299,1249948
26,82,318,821701
28,84,345,1121942
27,82,334,989236
28,85,346,950313
21,66,219,331247
20,64,201,280031
20,65,204,122757
19,60,184,55171
20,62,202,57860
21,69,223,334402
21,67,219,598484
22,70,240,530593
22,72,244,193133
22,72,245,90261
21,66,223,58294
24,76,277,2071613
27,85,334,390630
23,76,263,536554
24,78,283,429355
25,81,303,288804
24,77,281,826535
23,74,261,723052
26,83,316,1205316
21,66,218,432761
24,75,276,1872864
25,78,299,921141
24,77,282,555880
23,72,258,816846
24,73,275,940310
25,79,300,864167
27,84,333,758313
26,79,313,2102484
28,85,347,813194
27,83,331,1766809
26,81,315,1936438
25,76,292,2132063
25,75,289,2202400
22,69,240,318557
23,74,263,286136
23,73,257,1747245
22,67,237,253744
26,81,318,933696
24,76,278,1597767
24,76,280,865324
25,80,301,649954
24,76,282,409369
23,71,258,507535
25,79,299,1185249
25,77,295,1902982
25,76,289,3194546
28,83,343,2453710
26,80,315,1594401
25,75,290,1937572
23,70,252,954449
24,71,270,733660
28,84,343,1378178
27,82,332,1430790
28,85,345,1105695
26,75,307,925304
27,81,333,1269965
28,83,346,1672616
27,80,326,2578490
29,85,357,1247235
28,83,345,1917011
27,79,322,3348584
29,84,354,1095692
28,82,343,1959430
27,78,320,2216354
28,79,335,2016104
29,83,356,1957239
30,83,362,1751037
31,85,374,643509
30,84,368,534244
29,81,350,2011179
28,80,338,1949585
29,83,359,1469705
30,85,370,865402
28,81,342,2256153
29,84,358,851034
28,82,346,1387977
27,77,323,1305386
26,76,310,975180
27,81,334,1042004
28,84,348,775774
27,80,330,1528128
28,83,349,1073353
29,85,365,470476
28,82,353,467340
27,79,331,1105623
28,81,344,1814843
29,84,363,549815
29,83,357,1787002
27,79,324,2765677
26,77,308,2220147
27,81,331,1807332
28,83,342,2745551
28,84,347,884872
26,78,313,1391893
27,82,337,511456
28,84,351,494760
27,81,332,1524507
26,79,314,1741268
27,82,335,804793
26,80,319,605050
25,73,293,418468
24,72,276,411246
25,78,301,485808
26,82,320,457352
27,84,336,402480
26,80,317,1019258
25,76,295,1240932
28,83,348,1256277
29,85,361,807365
28,84,350,579526
26,78,314,1162469
27,81,336,674808
28,85,351,390213
27,83,334,986263
27,84,334,621650
26,80,318,793109
25,75,294,1011965
26,77,309,1944678
28,84,346,997229
27,81,329,2476842
28,83,344,2170074
29,85,359,1014848
28,81,341,2491063
30,85,367,1049519
29,83,355,2130481
28,82,341,2366633
29,85,355,1493603
27,79,326,2227627
26,78,309,2550105
27,83,333,1212530
25,75,292,1438261
23,69,254,417274
22,68,236,535676
26,83,319,519751
23,72,259,609100
26,79,315,1418253
27,83,335,790491
27,81,330,2126023
28,85,348,685126
25,77,296,1534328
24,74,280,376155
25,78,303,225109
26,84,321,154708
26,83,321,263198
27,85,339,88038
26,80,322,231172
25,77,300,512791
26,81,319,703273
27,84,338,241267
28,85,352,315520
27,83,337,488233
27,85,336,226665
26,82,322,228717
25,79,301,614386
24,76,279,1193982
24,76,281,608678
28,83,347,1453712
26,79,317,896855
27,82,339,302114
28,85,353,253077
27,83,336,627362
27,84,335,502071
25,76,296,1003976
26,77,310,1690835
28,81,340,2736870
29,84,357,911299
30,85,366,1112801
29,83,354,2297693
27,79,325,2499580
25,78,297,1560627
22,69,241,210355
23,74,264,163356
26,84,320,222418
25,80,304,185405
23,74,262,465890
24,75,281,429143
22,70,242,229806
24,80,285,145561
21,65,220,138354
24,82,284,157570
21,68,223,199252
22,73,244,287716
23,75,264,242970
22,71,241,606120
29,85,356,1371701
28,85,349,573347
25,77,298,929633
27,85,337,170114
26,82,321,329308
26,84,322,103794
24,75,282,284314
26,85,321,57233
24,79,284,279171
24,77,283,355595
23,72,261,296924
25,83,303,154513
24,75,279,848714
25,80,303,293346
26,83,320,375995
27,85,335,298698
24,73,277,590820
25,79,302,415523
27,84,337,313759
29,85,358,1128366
26,79,316,1139277
25,76,293,1813381
26,77,313,1035531
29,85,362,712985
28,83,350,904217
29,84,360,726211
26,78,311,1930732
27,82,333,1201100
26,80,316,1288909
26,81,322,260844
25,75,297,514691
23,71,255,1055676
22,70,239,745902
21,66,220,240224
24,84,283,71698
23,76,264,307317
24,81,285,119582
25,82,303,227822
23,73,260,721686
23,75,265,125772
20,64,202,195092
22,74,245,184468
20,64,205,31409
21,70,226,50843
19,59,185,18889
20,61,200,68606
22,68,235,657493
21,64,217,172056
22,67,234,472649
24,73,271,1867365
24,71,269,827486
25,74,290,1093607
27,79,323,3061107
30,84,369,512413
29,84,356,975108
28,82,345,1566042
27,77,322,1423582
29,84,359,788081
25,73,286,1115908
26,79,311,2951003
23,69,252,581448
24,74,274,1733064
23,71,256,850206
22,65,235,116910
23,70,253,824910
24,72,267,1586399
25,74,291,948892
30,85,363,1278850
30,83,363,1674997
31,85,375,635021
28,80,336,2237473
30,85,368,989611
27,77,320,1683229
26,76,307,1424489
27,80,331,1311703
27,80,328,2022217
29,85,363,626527
28,82,351,672708
27,79,329,1507271
28,81,343,2034195
29,84,362,605449
27,80,335,630970
28,85,350,477914
25,74,292,806832
30,85,369,927564
27,79,327,1966394
23,68,251,339542
24,69,269,246231
25,76,294,1511935
26,76,302,2231032
25,73,285,1219745
27,78,319,2377059
28,79,336,1894635
29,82,350,1891811
30,83,364,1593045
31,85,376,611001
29,81,351,1905579
28,81,339,2979679
27,77,318,1934624
26,75,304,1277357
27,80,329,1772563
28,81,347,1238198
27,78,325,1429848
29,84,361,666526
29,83,358,1625015
26,76,305,1746581
25,72,287,495388
26,73,303,441056
28,82,348,1063790
27,78,324,1581096
30,85,365,1170815
29,83,351,2847257
29,82,355,1412259
30,83,366,1438361
31,85,378,578941
30,84,372,443671
29,81,353,1674077
28,79,341,1270187
29,82,363,685673
30,85,374,627711
29,83,360,1323872
28,80,340,1670770
27,76,319,896551
28,77,331,920902
30,84,366,570826
30,83,365,1517431
30,83,368,1274282
29,80,346,1229721
30,81,358,1094963
31,84,377,235740
32,85,382,258683
31,83,370,900170
30,82,356,1029174
31,85,370,689858
29,79,343,1128524
28,78,328,1343621
29,82,352,1704918
30,84,363,610638
29,81,343,2689781
28,79,331,2491243
27,75,316,718828
26,74,299,925787
29,83,352,2667135
28,80,335,2380069
26,75,303,1400148
28,82,344,1756835
28,82,347,1224577
25,71,285,374708
24,70,267,514498
25,74,285,1864251
30,84,361,632618
27,77,314,2374356
23,67,252,172572
22,66,234,239097
23,70,250,1223537
26,75,298,1941565
27,77,313,2483824
21,63,217,99182
22,67,235,393364
23,71,253,1493349
24,71,268,922488
24,72,270,1178390
21,65,218,256295
20,62,201,86704
20,63,201,164247
20,65,201,501009
20,65,203,217980
19,58,184,15805
20,59,199,26723
21,64,216,207255
22,66,233,283879
30,84,364,598432
29,81,345,2525869
27,77,319,1810017
21,63,216,121207
22,65,234,142449
23,68,249,429715
24,71,265,1203237
30,83,358,2019948
31,85,371,684271
24,71,263,1364160
24,69,266,343145
26,75,301,1630705
29,83,353,2494043
25,72,284,659751
26,73,299,595904
30,83,361,1817220
30,84,367,552490
29,81,348,2228010
29,82,357,1222840
27,76,315,1110625
28,77,327,1055261
29,82,351,1805460
29,81,347,2327424
31,85,373,663638
30,81,353,1199216
31,84,372,234717
32,85,378,253639
31,83,365,948979
31,85,368,704540
29,79,339,1218872
28,78,323,1469983
27,75,311,889269
26,74,293,1155057
25,71,281,515452
24,70,264,651139
25,74,283,2156967
23,67,250,230072
22,65,232,197030
23,68,246,537821
21,62,216,60665
22,63,233,46796
26,78,310,2234879
23,67,248,290881
25,72,279,880735
27,78,322,1893011
30,84,365,587439
29,81,346,2422952
28,79,334,2148101
27,76,314,1159218
28,77,326,1075897
30,83,360,1890768
29,80,339,1419747
30,81,351,1219865
31,84,370,233371
32,85,375,244314
31,83,363,956310
29,79,338,1237578
24,69,264,405515
24,70,268,464420
23,66,250,105204
24,67,268,75557
25,72,282,756014
26,74,300,878895
28,79,333,2257542
26,78,312,1651829
25,71,286,338215
26,73,300,560506
29,81,349,2111939
29,82,358,1123434
28,77,328,1019528
29,80,343,1335073
30,81,355,1169750
31,84,374,237046
32,85,379,253258
31,83,367,931866
29,79,340,1205606
28,78,326,1412859
28,79,330,2589703
28,80,341,1530523
27,75,314,791609
26,73,296,695029
27,76,308,1342700
26,74,298,977819
27,78,321,2047344
26,76,306,1593390
25,70,282,217353
26,71,299,167422
28,80,342,1402816
28,81,345,1609816
27,77,321,1547506
28,79,338,1651754
27,75,315,754992
29,80,347,1186429
31,84,373,237792
28,77,323,1130259
28,78,327,1387470
28,80,339,1810174
27,74,311,390025
28,75,329,290168
29,81,357,1237271
30,83,369,1184022
29,80,350,1049482
30,82,363,876223
31,85,380,534331
29,79,344,1104361
30,81,356,1148081
32,85,384,255876
31,83,369,907136
30,82,366,781930
29,78,341,501992
30,79,356,409518
31,83,379,680669
31,82,369,362030
32,83,381,330322
33,85,393,79408
32,84,388,73020
31,81,369,413902
30,80,357,487537
32,85,389,240751
31,83,376,757543
30,81,364,890429
31,84,380,222234
30,82,369,676228
29,77,344,351580
28,76,332,377951
29,81,358,1127593
30,84,371,468407
29,80,354,834651
30,83,371,1031389
31,85,385,414475
30,82,374,481625
29,79,352,775942
31,84,383,206944
31,83,377,734601
30,82,360,955512
29,79,345,1069482
29,81,356,1341498
29,80,351,994022
28,78,338,826191
30,84,376,347135
28,79,340,1396591
29,82,360,935316
28,80,345,1018866
27,73,317,189569
26,72,302,213006
27,78,327,1140895
28,81,346,1415877
30,85,372,746980
27,76,321,779017
28,79,337,1776921
30,83,370,1107567
31,85,382,485807
30,84,373,420416
29,81,355,1453487
28,78,337,883272
29,81,359,1027033
30,85,373,688368
28,80,344,1138214
27,75,318,632657
29,81,352,1784090
31,85,379,556618
29,80,344,1301823
30,81,362,967259
32,85,387,252015
31,83,375,791615
29,79,349,907554
28,78,332,1170814
31,85,377,597875
28,78,330,1265319
26,73,297,667241
31,85,372,674850
26,74,301,819226
27,78,323,1736874
27,79,328,1733259
25,69,284,109645
24,68,266,155414
25,73,289,788092
25,72,280,840794
29,83,362,1051966
30,85,371,806769
30,83,367,1356914
26,74,307,470801
27,79,332,930476
28,80,348,690178
27,77,326,938533
29,84,364,492453
30,85,375,574591
25,71,284,411186
30,84,374,395257
29,83,361,1181166
28,80,347,793283
27,76,322,711613
28,77,334,789133
30,84,370,488621
29,81,354,1559446
30,81,361,1005406
31,84,379,226462
32,85,386,256092
31,83,374,814578
30,82,362,903813
29,79,348,950627
27,75,312,856448
26,74,295,1102092
28,80,337,2100361
26,74,305,589198
27,79,330,1299058
27,78,328,1002005
29,85,360,912130
26,76,304,1908907
25,71,282,482873
25,73,288,895671
24,70,269,417182
28,84,349,672725
26,77,311,1459574
27,80,333,933759
24,72,273,753241
25,75,293,1213824
23,65,251,55063
22,64,232,94258
25,74,287,1553605
28,79,339,1516897
27,77,324,1174571
24,70,265,609957
24,69,267,310456
26,73,301,524475
28,77,336,697855
31,85,381,514891
29,80,349,1098522
32,85,385,257131
31,83,373,835614
30,82,361,928334
28,78,333,1119555
28,81,348,1075681
27,75,321,498931
26,74,303,709200
23,68,250,381804
21,61,215,43639
20,60,200,33965
21,66,221,163910
25,78,300,678014
23,71,257,662933
22,68,239,247514
21,64,218,131501
24,74,276,1163571
23,70,256,464940
25,77,297,1210153
26,75,311,528381
27,81,337,529238
28,83,351,761466
28,82,350,788920
27,77,327,831489
28,84,352,415090
26,79,318,690912
25,73,292,501100
24,72,274,629400
25,77,299,702461
26,78,316,772255
25,75,295,819137
23,69,255,341088
22,68,238,335721
24,74,278,700343
24,74,277,916302
24,75,280,613835
23,69,257,206890
24,72,272,883761
25,74,289,1242312
26,76,311,844337
28,82,349,919231
24,71,273,454835
27,82,338,396664
26,78,319,364510
25,74,295,458263
24,69,268,276034
26,75,305,1153535
29,82,354,1511483
26,75,308,822834
27,78,326,1285247
27,80,334,771632
26,78,315,953941
27,82,336,645574
26,78,317,613807
25,72,291,291198
26,73,307,283276
29,84,366,388938
28,82,352,564346
28,79,342,1156898
29,82,364,608713
30,85,376,520303
27,76,323,652627
27,75,320,543800
26,74,296,1061686
25,71,283,446655
24,70,266,564169
24,71,274,374217
25,76,297,795027
23,69,256,267518
22,66,232,321682
20,61,199,90879
22,69,239,453706
20,62,200,118381
20,64,203,118980
19,57,183,14834
18,56,164,47883
20,61,195,173208
22,65,230,247026
23,68,245,574599
24,69,263,429070
29,82,356,1317347
27,76,316,1065128
30,81,354,1191687
31,83,366,944951
29,79,341,1183641
27,75,313,827793
23,67,247,317065
22,66,230,391390
21,63,213,192624
20,62,197,223490
19,60,181,152281
18,58,166,79094
22,81,246,35605
23,84,263,56918
22,76,246,111237
17,53,150,9399
16,51,133,17115
22,83,244,57665
23,85,261,44627
18,57,163,102157
26,76,308,1272181
24,74,279,521869
25,78,302,337607
19,60,182,124407
20,61,196,157173
27,80,332,1114644
23,68,252,292381
24,69,270,213197
25,72,288,442774
27,76,318,952723
28,77,330,954204
29,79,342,1159884
26,74,297,1023739
20,62,199,152428
19,59,181,93703
25,85,302,36207
26,85,322,35679
25,83,304,91250
23,84,264,25588
24,85,282,30013
23,83,264,73008
22,82,245,53271
21,77,227,45480
16,49,133,5755
17,53,148,23778
15,46,117,4363
16,49,128,9744
17,52,143,18165
19,60,177,240361
25,72,281,799494
27,76,310,1296466
28,77,322,1140152
30,81,349,1232307
32,85,373,233935
31,83,361,959286
27,75,307,965300
25,71,276,636201
20,59,193,63462
24,69,261,471981
26,73,292,785743
31,84,365,215408
32,85,371,225287
27,75,304,981131
22,66,228,454735
21,62,210,122731
22,63,226,97892
24,70,260,777700
23,67,245,362559
24,69,260,496392
26,73,291,796972
25,70,269,290482
26,71,291,233544
27,74,303,422035
28,75,321,342072
29,79,336,1244272
32,85,376,247266
30,82,358,997305
29,78,333,507639
30,79,348,427970
32,83,373,326501
33,85,385,67359
32,84,380,65163
31,81,361,419597
30,80,349,496444
31,83,372,853599
32,85,381,258248
31,83,368,923918
29,77,336,392707
28,76,324,464519
29,80,345,1277747
30,82,365,815922
32,85,380,257071
29,80,342,1360631
27,73,309,273486
26,72,296,306985
28,78,329,1301128
28,77,324,1118240
27,75,309,932018
26,74,294,1126917
25,69,278,170782
24,68,263,198450
26,74,302,767345
28,80,343,1263373
27,76,317,1005900
25,71,278,598126
23,65,243,121141
23,67,246,338226
25,72,277,928647
25,71,275,649039
22,66,229,423608
20,60,193,99196
21,64,207,400121
24,69,262,455621
25,72,285,605616
31,84,371,235707
32,85,377,252019
23,67,242,406022
19,57,177,50757
19,58,175,86719
23,68,244,602300
26,73,295,726801
31,84,366,221705
25,71,277,610572
17,52,145,20215
18,53,163,10992
19,58,179,70187
21,64,214,276637
27,76,311,1273662
31,84,369,230384
29,79,335,1252193
27,75,308,952074
24,70,259,786110
19,57,179,42058
21,63,206,258294
21,62,209,128515
31,84,364,213915
22,63,225,101228
23,66,238,198152
24,67,255,160052
25,70,273,298058
26,71,290,238361
27,75,306,971505
27,74,302,420730
28,75,320,341740
29,78,332,504274
30,79,347,423956
31,82,360,336628
32,83,372,320000
33,85,384,64920
32,84,379,62965
31,81,360,415493
30,80,348,490592
29,77,335,395035
28,76,323,476224
30,82,364,840833
27,73,308,277066
26,72,288,353119
32,85,372,228871
24,68,257,244249
23,65,242,125269
30,81,352,1218132
31,83,364,951425
20,60,192,104465
20,61,191,206717
19,56,177,25772
20,57,195,16515
21,62,212,108472
22,64,227,146754
21,61,209,82214
22,63,227,92247
23,66,242,192474
31,84,367,224501
24,67,260,146217
25,70,272,302466
26,71,289,239278
28,75,327,310243
29,80,348,1146765
31,84,375,235451
29,78,339,516192
30,79,354,423773
31,82,367,365160
32,83,379,334810
33,85,391,77816
32,84,385,73160
31,81,367,423216
30,80,355,495605
31,84,378,230193
30,82,367,746320
29,77,342,368761
28,76,329,423110
30,82,371,596626
28,77,329,989020
28,78,335,1004877
29,82,361,847158
27,73,314,227144
26,72,300,248596
27,76,320,840585
30,81,359,1072770
31,84,376,233785
29,79,346,1031530
28,78,331,1220698
25,69,276,181788
24,68,260,229396
27,78,330,760532
28,80,346,897233
29,82,362,761319
24,70,262,721435
23,65,245,108171
22,63,229,77777
26,77,312,1234450
23,66,245,168830
28,77,333,835727
32,85,383,258963
31,83,371,873236
30,82,359,972959
21,60,212,30480
22,61,228,25501
24,70,261,746341
23,66,244,177103
24,68,258,242087
24,67,259,149416
25,70,276,285258
29,80,340,1404403
26,73,293,767725
25,70,274,297911
28,77,321,1136647
28,78,325,1431897
27,74,309,411091
32,84,386,73585
28,76,321,477797
27,73,307,282370
26,72,292,346218
25,69,275,186927
24,67,261,138754
25,70,278,271848
28,77,335,744926
29,82,359,1026988
24,68,261,218219
23,64,245,46068
24,65,262,36241
25,70,280,244889
26,72,294,332841
26,71,292,231074
27,74,315,338771
29,80,336,1437614
27,74,305,422482
28,75,323,333328
29,78,337,521581
31,83,378,707076
31,82,370,364550
32,83,382,326963
33,85,394,79959
32,84,387,74366
32,85,390,238090
31,84,381,218632
29,80,358,619266
31,85,386,388572
29,79,351,821564
30,81,363,926349
31,84,382,212310
30,82,368,708578
28,77,332,881898
27,73,310,263880
26,71,295,209095
30,83,372,948474
31,85,384,438668
29,80,359,564137
28,79,343,1041917
27,74,317,305574
25,68,277,70733
26,69,292,60112
27,74,308,415011
27,73,305,285343
29,79,347,995178
29,78,338,516975
30,81,357,1129854
30,81,366,810717
30,80,351,501425
30,81,360,1039220
29,77,338,390955
28,75,325,324254
29,80,352,941091
30,81,367,771202
29,78,344,473014
28,76,330,406969
29,80,355,782146
28,78,336,944371
27,72,310,101548
28,73,323,87615
30,81,365,853465
29,78,345,461602
29,77,337,395819
30,79,351,430489
31,82,375,340208
31,82,366,368801
32,83,383,323009
33,85,395,79908
32,84,389,73914
31,81,370,408587
30,79,358,397161
31,82,381,284561
32,85,391,231945
30,80,360,460206
29,76,338,141137
30,77,350,115565
31,82,376,331874
32,83,386,310729
31,80,363,144259
32,81,375,123677
