set_cardinality,add_ds_card,mult_ds_card,count
17,73,150,9370432
18,77,162,14742074
17,69,147,5085057
21,83,199,11212957
16,64,133,2147319
17,72,147,8419280
19,82,178,17714895
19,82,184,8852916
18,78,167,11728538
19,82,181,16256365
19,81,177,20454078
19,82,183,12185711
20,85,194,13039991
20,85,192,12839718
20,85,196,12132294
14,49,105,16099
15,60,120,403665
19,82,180,17263903
16,68,135,3757169
17,73,152,3531344
17,73,153,553819
16,66,133,3453715
16,68,136,939684
16,68,134,4564090
16,67,134,3941255
14,50,105,24829
17,73,148,9523451
16,69,135,4008142
15,61,120,522993
17,73,149,11339687
16,65,133,2769429
14,51,105,38727
16,69,136,959933
15,62,120,654957
16,69,133,5579744
15,60,119,1009019
17,72,146,7709720
14,52,105,57923
15,62,119,1691961
15,63,120,789970
15,61,119,1327342
16,68,133,4933656
14,53,105,87118
15,64,119,2482434
13,39,91,480
12,37,78,452
13,50,91,63867
14,57,105,333822
14,57,104,580202
15,63,119,2083936
14,59,105,544899
16,67,133,4193361
15,63,118,1641197
15,65,119,2835578
15,64,118,2015900
16,69,134,5096748
14,60,104,1218988
14,56,104,426960
15,65,117,2250047
16,66,132,3065977
16,68,131,2784573
15,62,117,1206461
14,58,104,766520
16,68,132,4523262
17,71,146,6634279
14,58,105,432054
13,49,91,42866
15,64,117,1889195
16,71,133,6278349
17,74,148,10073255
17,73,147,9328760
17,75,147,10020779
16,69,131,3319085
16,66,131,1812074
17,72,143,3627864
17,74,146,9360799
16,70,129,2824758
15,66,117,2586789
17,74,147,9904897
16,70,131,3814540
16,71,134,5535437
15,65,120,1007074
16,70,134,5443420
15,67,120,1041231
16,71,135,3898383
14,55,104,306894
15,63,117,1532982
16,70,132,5864813
17,74,149,11583423
18,76,161,12645924
17,75,145,7559080
17,73,146,8676534
18,77,159,10062347
15,62,118,1296681
16,65,131,1412129
17,73,144,4664965
18,76,160,11435406
19,77,172,7729651
18,74,158,5431341
17,68,146,3538487
16,65,132,2428552
17,72,145,5620201
18,77,158,8274691
15,61,117,926797
15,65,118,2396277
16,70,133,6067352
18,75,158,6470346
16,67,132,3775706
17,74,145,7148392
16,69,132,5246037
17,75,148,10099213
16,71,132,6282821
17,74,150,9249538
15,64,120,910403
16,72,131,4449692
15,66,118,2736305
13,48,91,28456
14,54,104,214671
16,67,131,2276099
17,75,146,9634278
17,76,145,7550069
18,78,161,13564402
18,78,163,16622214
18,78,162,14791799
17,70,146,5521580
18,79,158,8735366
17,72,144,3973785
18,76,156,4805817
19,79,168,4484661
17,73,145,6459304
16,69,130,3201529
16,64,131,1076192
18,77,160,12267719
18,75,159,8138219
19,79,173,12319323
20,79,183,4909660
19,76,172,6409118
18,73,159,5733047
19,79,172,10099156
16,64,132,1873020
18,78,159,10442681
16,68,130,2719187
15,60,117,690135
17,75,149,11190895
15,61,118,999824
18,78,160,12490394
17,76,148,9485995
17,74,144,5278292
18,76,157,5369427
14,56,105,247067
13,47,91,18252
17,75,150,8597443
18,79,163,15095064
18,78,164,17466487
18,79,164,15407787
18,79,165,13412618
18,78,165,15588231
17,75,151,5926766
16,63,132,1424010
17,71,145,4734637
20,81,187,13799748
20,81,186,11885868
19,81,175,16205787
19,81,174,14427537
18,79,161,12842531
15,59,118,556338
17,76,146,9350344
15,60,118,754804
19,80,171,8825160
14,55,105,178920
16,70,135,4064778
17,76,151,4935115
16,71,136,841006
17,76,150,7415688
18,80,163,12498210
17,74,152,3183680
18,79,167,9353344
18,78,166,13975129
18,80,166,8808534
18,79,166,11698096
18,78,168,7095379
18,80,164,12359067
19,82,182,14734686
19,82,177,17438951
17,75,152,2670513
18,79,168,5380055
17,74,151,6606103
19,82,175,14369281
19,83,177,13065105
19,82,174,12873287
18,81,161,8708859
16,62,132,1050975
19,82,176,15390662
18,74,159,6913333
15,59,117,504544
16,64,130,1079451
19,81,173,12818341
17,67,145,1861752
20,82,184,8823354
19,82,173,11627679
18,80,159,9171697
18,80,161,11172424
16,67,130,2246006
18,79,160,11941684
18,79,159,10192171
17,76,149,10073795
14,54,105,126745
13,46,91,11657
19,83,180,12001033
18,80,165,10450272
19,82,179,18012345
18,79,162,13847645
20,84,186,10581800
19,83,176,11798658
20,84,185,9173188
19,81,172,10802283
19,83,173,9372820
15,58,118,401761
16,63,131,816278
18,77,157,6051168
17,71,144,3295699
19,83,172,8107502
20,85,184,5962377
19,84,174,6736164
18,73,158,4463615
20,85,185,6939107
19,78,171,7235416
20,82,182,6256940
21,85,194,4670244
20,83,185,10406222
19,79,171,8212437
19,80,170,7073701
18,76,159,9215009
17,68,145,2419964
20,81,185,9936039
22,85,209,6249589
21,85,199,10330449
20,84,188,13549789
19,83,178,12920748
19,83,179,12796713
20,85,195,12846744
20,85,191,12358965
20,85,190,11498819
19,83,181,10924298
19,83,183,7536276
14,53,104,147955
18,81,162,9040791
18,80,162,11847644
21,83,197,8125060
20,83,186,12195587
19,78,172,8996771
18,71,159,3636008
19,80,173,12897768
20,82,185,10526815
15,58,117,360366
17,70,145,3867371
22,84,209,5552316
18,72,157,2467546
19,77,171,6147739
20,81,183,6634903
21,84,196,6714558
20,82,186,12476766
22,84,211,7607627
22,84,212,9057977
19,84,178,7740700
16,70,130,3649947
17,75,143,4979001
16,66,130,1804898
18,77,156,5374186
19,80,169,5890515
18,76,158,7435092
18,78,157,6498232
18,78,158,8767176
20,83,184,8796172
19,80,172,10713432
22,83,210,6389391
18,72,158,3542256
20,83,183,7240191
19,77,170,4800659
20,80,182,4891141
21,83,193,4047543
20,81,184,8258630
19,79,170,6499923
16,65,130,1416213
18,76,155,3749951
19,81,169,6143664
17,70,143,2500218
20,82,178,2728775
19,79,166,2820949
18,75,155,3225635
19,82,169,5874528
17,70,142,1909628
20,79,184,6175762
18,79,157,6579195
17,75,144,5708030
17,73,143,4171386
17,70,144,2675615
19,81,170,7335452
13,45,91,7566
19,83,182,9555778
20,85,189,10602914
19,83,184,5271815
19,84,183,3703368
20,86,198,3776926
19,82,185,6215135
19,84,180,6781074
20,86,193,6026778
19,83,185,3512336
19,84,181,5921903
18,80,167,6672061
20,86,200,2434900
18,78,169,3710547
18,80,169,1701530
18,79,169,2676548
19,83,187,751354
18,78,170,1089428
18,79,170,719324
19,82,187,1529189
19,82,186,3577747
20,85,202,3805521
19,83,186,1882233
19,84,182,4977334
18,80,168,3641257
20,86,191,5950462
20,86,199,3113645
20,87,197,986653
20,86,201,1723110
20,86,195,5529707
20,86,194,5768789
20,86,196,5022911
20,86,197,4623755
21,87,202,4774198
20,86,189,5335742
22,87,212,6122262
21,87,203,5240940
14,52,104,98729
19,83,174,10185205
19,83,175,11246552
20,85,187,8757287
21,85,197,7697511
20,84,182,5751460
21,85,195,5665056
20,83,182,6320581
18,74,157,3841103
19,83,171,7013366
19,82,172,9928761
19,82,170,6920986
20,85,181,3669053
19,84,172,5581488
21,86,199,7384359
20,86,190,5683872
20,84,187,11970483
21,86,200,8394869
22,86,208,4591751
21,84,197,8060046
18,75,156,4164022
20,85,182,4510222
19,80,168,4915536
20,83,179,3557312
21,85,190,2301746
18,74,156,3495798
21,86,196,4751731
19,78,170,5678201
20,81,182,5763894
22,86,204,2416925
21,84,193,4109575
21,86,195,4243611
21,86,201,9315715
19,82,171,8434094
20,84,184,7800179
20,85,186,7884759
17,69,145,3095960
19,81,171,9031214
21,85,196,6444420
19,83,169,5007141
20,84,181,4665149
21,85,198,8908112
18,78,156,5740083
21,86,198,6431924
23,86,225,6902356
24,86,233,2304042
20,77,185,4986423
21,81,198,7420337
21,84,198,9458810
22,86,207,3904522
21,84,195,5851619
19,76,170,3938564
23,86,220,3279239
21,86,197,5611660
16,62,131,596989
17,68,143,1569043
22,84,210,6609298
19,74,171,3199097
22,85,208,5359186
23,85,222,5019314
16,65,129,1002106
15,57,117,253875
20,87,193,1493963
20,85,188,9833610
22,87,211,5203547
23,87,221,4086815
22,87,213,6724269
22,87,207,2845422
21,87,199,3490448
20,86,188,5060639
21,87,197,2722619
20,86,187,4563978
21,87,201,4322913
20,86,192,6021680
20,87,190,1528714
19,84,177,8092007
18,81,165,7205307
19,84,179,7437291
19,84,175,7343845
19,85,177,3811888
18,81,164,8794038
17,77,147,8425622
18,81,159,7434738
20,85,183,5012544
18,81,163,9236263
18,80,160,10514336
20,83,181,5110765
17,76,147,9539921
18,81,160,8327956
26,87,264,3459782
24,87,231,2293662
23,85,220,3635655
23,87,222,4637822
24,85,234,3126161
25,87,244,1821263
24,86,238,4733236
24,86,234,2769530
22,86,209,5297528
15,56,118,198229
19,84,185,1555891
20,87,201,282220
20,85,204,1356884
20,86,203,681352
14,51,104,66792
19,84,176,7483931
24,87,234,3828286
23,87,220,3367638
21,87,200,3985928
19,85,179,3263242
18,81,167,4156002
18,81,166,5831794
16,70,136,926878
13,44,91,4741
20,87,195,1281162
24,87,232,2776397
21,81,196,5080542
23,84,225,6229724
25,87,246,2507494
22,87,209,3911433
15,55,118,135157
21,83,196,6729537
21,80,198,5821877
25,87,249,3899484
24,83,235,2239056
25,86,249,2174702
26,87,255,899781
25,85,245,1408721
24,84,235,2376869
22,82,209,4193563
21,79,195,2845569
24,87,235,4296554
23,84,220,2787073
24,85,231,1856746
25,87,242,1318004
23,83,221,3181671
20,76,184,3065425
21,79,198,4935643
25,87,247,2952531
26,87,262,2580573
14,50,104,42992
19,84,173,6328679
15,56,117,173151
16,63,130,807934
17,71,143,3053524
20,86,184,3261086
18,79,156,5829669
19,83,170,5831376
20,87,187,1293873
22,87,210,4524786
21,86,192,2510378
22,87,206,2417734
18,75,157,4618264
17,68,144,1649666
22,86,210,6151679
21,87,198,3082545
17,69,143,2005224
21,86,194,3513628
20,80,184,7131645
22,87,208,3364469
21,82,195,5121809
22,85,206,3828771
23,87,217,2043262
21,83,195,5822452
20,76,186,4710303
21,80,197,4851357
16,60,131,308248
17,67,144,1266891
22,81,210,4066325
24,86,232,2035697
23,84,221,3356506
22,83,207,3816131
23,86,218,2457249
21,79,196,3343059
20,78,183,3927915
23,86,222,4430943
20,74,182,1139757
19,71,169,873278
22,85,207,4526228
21,82,194,4122929
22,83,208,4519467
18,69,155,742713
19,74,170,2461121
19,76,171,5056278
17,64,144,508266
20,80,183,5671669
19,76,169,3287733
24,87,230,1954207
23,85,219,3097360
22,84,207,3990529
20,78,181,2671570
23,87,218,2493827
20,75,186,3681620
22,80,210,2878990
24,85,233,2576345
25,87,243,1601581
24,85,237,4819444
23,82,223,3039121
16,62,130,589132
21,87,193,1442426
20,87,183,819150
17,69,144,2129148
17,66,144,943408
18,71,157,1934470
19,77,169,4020006
20,79,180,2736733
22,87,205,2009166
21,83,192,3286544
22,85,203,2173961
23,87,214,1146033
21,82,192,2856088
20,79,181,3360429
19,75,169,2658716
18,73,155,2163572
19,77,167,2630610
21,85,192,3285027
22,87,200,749228
21,85,189,1805606
20,81,178,2455800
19,77,166,1989926
23,87,219,2895392
21,87,192,1217348
17,67,142,883858
18,71,155,1317920
20,82,180,4201055
19,74,167,1312123
20,81,180,3825567
21,84,192,3345142
20,82,183,7184096
19,78,168,3908169
18,73,156,2878764
20,81,181,4619400
22,86,205,2767167
19,77,168,3296728
15,55,117,117973
19,82,188,518971
18,77,171,141228
20,85,205,685285
19,81,189,171520
20,85,206,263990
19,79,169,5395154
20,84,180,3929226
19,79,167,3600252
19,81,168,5148992
17,69,142,1511253
18,74,153,1473333
20,85,180,3098920
20,83,177,2275896
21,86,189,1391545
19,80,166,3148954
20,86,181,2078041
22,87,204,1746460
20,82,181,5035928
21,87,194,1700346
19,84,171,4908441
18,80,157,6151297
18,70,157,1485096
21,87,196,2292678
20,86,186,4205829
18,81,157,5188692
17,74,153,468041
20,84,183,6505700
19,82,168,4920144
17,77,143,4855786
18,80,158,8035946
20,87,192,1532559
20,87,200,434572
20,87,191,1553802
20,87,196,1108412
20,84,207,239830
20,81,209,67215
19,79,190,30353
19,78,190,43892
19,84,184,2487239
20,87,198,757484
20,86,202,1180513
21,87,224,85129
21,86,225,280560
20,86,204,359146
19,83,188,234665
20,85,207,77297
19,84,186,771283
19,85,181,2395021
17,75,153,365309
17,77,148,8232586
17,76,152,2064673
13,43,91,3083
14,47,104,12604
20,87,189,1450345
15,54,118,91557
16,61,130,426574
16,59,131,219050
15,53,118,61982
16,60,132,546785
18,68,159,1546560
20,75,184,2373514
18,66,158,611462
18,69,158,1625754
17,64,143,480629
20,78,182,3383366
19,75,170,3203015
14,48,103,10553
15,57,118,286884
16,61,131,435836
19,84,170,4145997
20,87,186,1202274
21,87,195,2057195
20,87,188,1402280
17,67,143,1210053
16,64,129,758851
18,79,155,4664501
17,72,142,2854394
15,55,116,85719
16,61,129,297005
18,74,154,2149775
19,78,167,3126553
20,84,178,2638705
21,86,190,1774945
19,82,167,4038799
18,73,157,3129178
15,53,116,39921
20,86,183,2764312
22,86,206,3315451
19,76,168,2688176
18,72,156,2274579
18,71,156,1788538
20,79,179,2255495
23,87,215,1484393
21,84,194,4794938
17,65,144,698637
18,68,156,748663
20,79,182,4226697
20,74,181,855673
19,71,167,545529
20,78,180,2167061
21,82,193,3533123
22,84,206,3368726
23,86,219,2814335
21,81,195,4348047
18,70,155,1004660
17,65,141,313786
18,70,156,1372650
22,83,206,3184072
24,87,229,1728674
23,85,217,2191441
22,84,205,2765592
21,81,192,2373033
20,78,179,1782789
21,81,193,2985790
19,74,168,1666435
16,60,128,118070
18,73,153,1174732
20,83,180,4295589
19,78,166,2416994
18,71,153,692844
17,67,140,401440
19,78,169,4727455
20,80,179,2647868
21,83,191,2683114
22,85,202,1826862
23,87,213,971272
20,80,180,3200929
18,73,151,602591
20,82,177,2194999
19,77,164,1136901
20,82,175,1351505
22,86,198,774793
21,84,186,991734
20,80,175,965987
20,82,179,3471161
19,77,162,734411
21,83,194,4727605
21,86,191,2062438
17,66,140,292459
16,61,126,101949
17,68,142,1159224
18,74,155,2668787
18,71,151,353972
19,74,164,530574
20,81,176,1572847
19,78,165,1868128
19,80,167,3956737
17,68,140,526396
22,87,203,1402974
21,84,191,2751567
20,81,179,3160166
16,63,129,568181
15,56,115,56268
17,66,143,905827
16,58,129,99183
18,69,156,1036569
19,73,169,1588699
17,65,142,472074
18,69,154,609939
19,75,167,1717544
20,78,178,1345498
21,82,190,1952444
21,82,191,2313741
18,68,153,268762
19,73,168,1292310
20,79,178,1721518
22,85,201,1511227
21,82,189,1502486
20,74,176,248538
21,83,190,2248146
19,71,164,207283
21,85,193,3982936
17,63,140,110039
18,69,153,384092
22,87,202,1150076
21,86,193,2977703
19,74,165,753328
23,85,218,2668202
21,81,194,3448210
20,78,175,620895
22,87,201,953323
21,81,187,796889
22,85,198,851447
23,87,209,419399
22,86,201,1343100
21,83,187,1150951
20,78,176,854780
20,76,178,794886
22,84,204,2399653
23,87,216,1679927
21,80,190,1204751
22,83,201,1214420
23,86,215,1473483
24,87,223,542034
23,85,212,875985
21,80,189,922582
22,81,208,2813339
24,85,232,2260011
22,85,205,3150984
19,72,167,732707
18,67,155,397692
18,70,153,530208
19,75,165,1001741
21,85,191,2710295
17,63,141,158319
18,68,157,809506
20,77,184,3969947
20,77,183,3118363
20,73,184,1269566
21,76,198,2039045
24,86,237,4171321
23,81,222,1957120
24,83,232,1376692
25,86,246,1414448
26,87,252,563984
25,85,242,839715
24,84,230,1062661
23,81,219,1146584
22,80,206,1355844
23,83,218,1911043
24,85,230,1597383
23,83,219,2214715
22,80,209,2432072
21,76,196,1338412
20,75,181,1227401
21,79,194,2249976
22,83,204,2264964
24,87,228,1370376
23,85,216,1824582
22,82,204,1756043
21,79,191,1183387
22,81,205,1578630
23,84,216,1392351
24,85,228,1104094
25,87,239,748463
21,78,195,2034483
21,80,195,3362506
20,77,180,1710655
18,65,155,188380
19,70,167,393035
19,72,170,1402600
20,76,183,2408792
24,86,230,1463604
23,84,218,2045887
21,79,193,1931765
20,71,179,201941
21,74,192,249444
21,80,194,2654963
19,68,169,299523
22,82,208,3515601
22,80,207,1674424
23,82,221,2190302
19,71,171,1412414
17,62,144,253115
25,86,253,3726172
26,87,259,1702525
24,84,236,2791468
22,79,210,2438172
26,87,261,2253205
25,85,249,2595808
24,83,237,3132801
23,80,225,2187228
25,84,250,1708548
26,85,262,1428032
27,87,272,951699
26,86,266,1953759
19,72,171,1851520
25,87,241,1122907
23,84,222,3879748
21,77,196,1832581
20,76,182,2076772
22,83,205,2600767
24,87,227,1130091
22,82,205,2019628
18,69,157,1113645
19,73,171,2503935
18,67,157,607161
17,63,144,368520
16,59,128,83632
18,70,154,821411
22,85,204,2732722
18,73,154,1739551
17,67,141,586508
16,60,129,207386
25,86,250,2480584
26,87,256,1062152
25,85,246,1646332
23,83,222,3685560
25,86,254,4245960
27,86,278,783894
28,87,284,418291
27,85,274,585123
26,84,264,941857
24,80,239,1235206
26,86,268,2472521
22,76,213,1392495
24,82,237,1894122
25,84,249,1491224
26,85,260,1065991
27,87,271,858045
26,86,265,1668752
25,83,250,1629957
24,83,234,1934886
25,85,244,1168565
24,84,232,1495073
25,87,245,2194208
23,81,221,1688456
22,80,208,1986915
21,77,198,2809500
20,73,182,867399
22,79,206,1143028
21,76,192,582559
22,81,206,1935831
23,84,217,1675056
19,70,169,631666
20,73,183,992796
21,77,195,1566194
22,79,207,1413196
23,82,222,2517433
23,82,219,1492008
24,83,229,823057
25,86,244,1030591
26,87,250,367629
25,85,239,477644
24,84,228,719751
23,81,217,759358
22,79,203,594051
23,82,217,1021256
24,85,229,1363359
23,83,217,1525723
21,76,193,757606
22,77,209,992792
25,86,248,1893345
25,85,243,1021455
23,80,219,734223
24,81,232,615264
25,84,243,585558
26,85,253,330890
27,87,263,239074
26,86,257,558454
25,83,243,533100
24,82,233,945587
26,87,258,1435973
25,85,247,1905085
23,79,222,1079264
26,87,257,1259978
24,84,237,3266712
18,66,156,384488
20,76,181,1606670
19,71,168,727498
25,86,247,1646276
23,83,220,2608119
22,81,207,2379858
20,75,180,1003198
21,79,192,1520633
20,75,182,1613694
18,67,156,562506
24,86,235,3109627
21,78,194,1580177
19,72,169,1162731
19,75,168,2162228
19,74,169,2054928
17,63,142,238197
26,87,254,783749
24,84,234,2064173
22,82,206,2459683
22,81,204,1361910
25,87,240,982357
20,76,180,1315931
25,86,252,3239065
27,87,274,1284303
15,54,117,78349
16,61,128,168869
17,65,140,215380
19,76,167,2136997
20,80,181,3904583
16,59,129,146957
15,55,115,40049
16,60,130,296801
24,86,231,1693718
24,83,233,1597295
26,87,253,633722
24,84,233,1719649
17,65,143,670293
14,49,103,16053
20,86,185,3742160
19,85,173,3274838
15,56,116,122825
16,62,128,232930
20,86,182,2525394
18,77,155,4225231
19,83,167,3481885
18,78,154,3735893
17,71,141,1596910
23,84,219,2375802
16,62,129,412064
18,72,153,903358
20,85,179,2630514
17,68,141,770947
19,76,166,1600012
22,86,200,1087312
21,83,189,1746367
20,80,178,2030188
15,57,116,177068
14,49,104,29065
14,50,102,17841
15,58,116,249061
16,64,128,433317
18,72,154,1364540
17,69,141,1011752
15,56,114,53541
18,74,152,1069932
20,84,179,3286408
19,77,165,1543300
21,84,188,1489538
19,79,165,2179112
17,66,141,431412
17,69,140,692852
14,48,104,18623
16,66,129,1297779
17,73,142,3339430
18,78,155,4560335
19,81,167,4193466
17,71,142,2368286
13,41,90,1380
14,46,103,4672
15,51,116,17733
18,72,155,1696059
18,68,155,530018
17,64,142,335399
22,86,203,1947801
20,77,181,2099263
16,58,128,57320
15,54,116,58657
17,62,143,239104
19,70,171,1019854
22,79,209,2079380
27,87,270,735384
20,75,183,1860291
19,70,170,782884
16,58,130,139794
18,65,157,301733
19,69,171,724896
16,57,130,97626
15,52,117,33565
23,81,220,1356841
26,85,261,1217428
19,68,170,379184
20,73,186,2032940
20,72,185,1143410
19,68,171,490644
20,72,184,856810
21,76,197,1712440
23,82,220,1788566
22,79,208,1676923
21,75,195,828938
22,77,210,1183486
23,80,222,1263402
26,86,264,1509526
20,72,183,667830
21,74,198,965565
25,82,249,737904
26,83,259,410937
27,86,274,440892
28,87,279,205111
27,85,269,255719
26,84,259,448403
25,81,248,479681
24,80,235,614572
25,83,248,1207473
26,85,259,907850
23,77,225,794974
22,76,209,677394
23,79,219,617323
24,81,233,710859
25,84,244,672372
26,85,255,470129
27,87,266,373896
26,86,261,990480
25,83,245,753599
24,82,235,1348336
23,80,224,1851401
22,76,208,537566
21,73,198,735674
25,84,248,1296084
28,87,288,751683
18,66,157,417169
18,68,154,431552
22,82,207,2972009
18,66,154,220272
17,62,141,108178
22,77,207,661866
21,74,194,393296
20,72,182,592213
24,84,231,1232167
23,80,221,1088409
24,81,234,874194
25,84,245,804357
26,85,257,662038
27,87,267,452013
26,86,262,1138681
25,83,247,1028440
20,75,179,817014
22,80,203,711309
23,83,215,1093934
24,85,226,806368
25,87,237,571664
22,80,204,950312
20,74,178,403723
21,78,190,712037
23,86,216,1700280
22,81,201,703063
21,78,189,531404
21,80,193,2290880
21,77,190,528660
22,84,203,1892253
19,72,168,950068
20,77,178,1037956
17,64,140,156640
21,81,189,1227486
22,85,200,1221841
23,87,212,832304
19,73,165,578473
16,56,129,44600
15,52,116,26567
20,83,208,142850
21,86,226,109032
21,87,223,197124
20,87,194,1378442
13,42,91,2077
16,56,131,69565
27,87,273,1143792
17,61,144,180696
26,83,261,558497
27,86,276,588021
28,87,281,257571
27,85,271,374704
26,84,261,589755
25,81,250,653822
24,80,237,866207
23,79,221,919966
24,81,235,1028875
25,84,246,933834
27,87,268,555417
26,86,263,1308163
28,87,289,850620
27,84,282,766345
28,86,297,648783
22,77,208,797787
21,74,195,522582
20,72,181,435350
20,74,183,1306978
16,54,129,17700
17,61,143,169406
17,59,143,78705
18,64,157,206446
19,69,169,441442
18,66,155,270039
17,60,143,109072
20,71,182,440492
21,74,193,339762
19,68,167,176624
23,81,218,989659
22,79,205,922905
21,75,194,638731
19,69,170,552740
18,64,155,129248
21,75,198,1503942
20,70,183,341924
20,71,183,499403
19,66,169,133244
21,75,196,977811
22,78,207,866671
22,78,210,1522664
22,75,210,565001
25,84,247,1085868
24,79,235,508441
25,82,248,633983
26,83,258,334789
27,86,273,399176
28,87,278,164676
27,85,268,240710
26,84,256,272977
25,81,245,274571
24,80,232,356595
25,83,244,608443
26,85,256,563712
23,77,222,450563
22,76,207,445811
23,80,220,880784
24,83,230,967476
24,82,230,567532
23,79,217,404460
24,81,231,495454
25,84,242,462343
26,85,254,403681
27,87,265,342676
26,86,260,869019
24,82,234,1153085
22,77,206,526356
21,73,195,403095
20,68,181,87511
21,72,193,153945
22,74,205,97281
23,77,218,211376
21,71,195,176354
22,78,208,1039250
26,84,265,1036218
26,83,265,1007699
28,87,286,578735
26,81,266,446610
28,85,289,334192
29,87,299,234161
18,63,156,127623
21,77,194,1208009
20,72,180,354169
21,76,194,883655
19,67,168,184755
20,71,181,318694
21,76,195,1118246
18,64,156,184216
20,69,184,281780
25,82,252,1169477
26,83,262,658172
27,86,277,663907
28,87,282,331515
27,85,272,435554
26,84,262,695388
24,82,236,1606687
24,81,236,1216150
26,85,258,762374
27,87,269,595135
22,76,210,808167
21,72,197,377561
20,70,184,429838
28,86,300,927988
27,82,280,213389
30,87,310,61735
29,85,300,90235
27,81,279,149754
26,80,266,216960
27,85,276,783253
25,79,250,291084
27,84,275,291939
28,85,286,219840
29,87,297,191737
28,86,292,345119
27,83,276,312235
20,67,184,136817
21,71,197,277172
23,78,223,703360
27,86,275,528495
28,87,280,222930
26,84,257,320504
25,81,246,337021
24,80,233,419247
25,83,246,864996
23,77,223,555312
22,73,207,128120
24,79,231,238460
23,76,217,94889
22,74,207,161707
21,70,194,79515
22,73,208,166762
23,77,220,302229
25,83,249,1419751
24,79,232,295700
25,82,244,309916
26,83,254,181936
27,86,270,257369
28,87,275,91554
27,85,264,112896
26,84,253,153355
25,81,242,151597
24,79,228,126007
25,82,242,208265
25,83,242,423271
23,76,218,127507
24,77,234,147149
25,81,247,389863
26,83,257,296415
25,80,244,120216
26,81,257,96353
27,84,268,95874
28,85,278,56759
29,87,288,45468
28,86,283,94309
27,83,268,88265
26,82,258,143064
27,85,273,514228
26,83,263,794321
25,79,247,161336
24,78,237,335904
23,75,224,286701
23,77,224,680233
22,74,208,200780
23,78,222,579967
22,75,211,667162
20,68,184,178304
28,87,283,355055
24,80,236,717179
22,75,208,369915
19,64,172,128596
18,62,156,82172
25,82,250,842521
26,83,260,498030
27,85,270,322222
26,84,260,517477
25,81,249,569435
22,76,205,285862
24,83,231,1141121
24,82,231,668106
23,79,216,334229
24,81,229,355265
26,86,258,642622
24,82,232,822647
21,73,194,307652
20,70,179,134968
23,79,220,741636
19,67,169,223324
27,86,279,882886
18,63,157,143460
19,67,171,366653
17,58,144,54592
16,55,131,49135
17,59,144,85166
17,60,144,119689
21,74,196,621574
25,85,241,715976
26,86,259,740146
18,66,153,135390
16,55,129,30645
17,61,142,114414
19,70,168,521376
20,72,178,191304
22,79,204,793088
21,76,189,277224
22,81,202,863592
23,84,215,1189850
21,77,192,805202
20,74,179,561012
21,80,192,1805540
19,69,163,75049
20,73,178,296870
22,80,205,1108848
21,77,193,1049693
23,82,216,864793
24,83,226,475069
25,86,241,661043
26,87,249,321462
25,85,237,358979
24,84,226,529424
23,81,213,348646
22,79,200,319662
23,82,215,741309
24,85,227,908154
26,86,256,485192
20,73,179,423412
21,78,193,1363013
17,62,140,74948
19,68,168,242404
25,86,245,1238085
21,75,192,413651
22,78,206,697271
23,82,218,1314127
23,78,221,479327
26,83,252,122109
27,86,266,136004
28,87,272,57293
27,85,262,84362
26,84,252,137231
25,81,241,129225
24,80,228,154205
25,83,241,370636
26,85,252,283057
22,76,202,145516
23,80,216,405457
25,86,243,925769
26,87,251,472318
25,85,238,419266
24,82,226,276423
23,79,212,147182
24,81,226,191283
25,84,237,199348
26,85,248,142742
27,87,259,113534
26,86,253,285449
25,83,238,210101
24,82,228,371930
23,80,217,485856
22,77,204,358469
21,73,192,186811
20,70,178,93683
21,74,191,183671
25,85,240,624439
23,81,215,540057
22,76,201,124975
23,79,215,285387
21,73,191,144371
24,81,230,408474
25,84,241,414167
27,87,264,263340
28,87,285,489670
21,72,198,451398
26,84,258,360639
24,79,233,349279
25,82,247,523209
23,76,223,339586
24,77,239,394712
25,80,249,301048
26,81,262,225830
27,84,273,209715
28,85,283,130479
29,87,293,113824
28,86,287,169393
27,83,273,198526
26,82,263,344911
25,79,252,402990
18,65,156,273186
17,62,142,161673
20,76,179,1066240
18,65,154,155970
20,74,180,700399
19,70,166,291217
19,67,170,292111
20,73,181,652365
24,84,229,901213
20,68,180,68586
22,74,203,58968
21,71,190,52457
19,65,166,37152
21,77,191,619398
24,84,227,604755
23,81,216,638677
22,79,202,498003
21,78,192,1069475
18,64,154,106160
19,69,168,361069
20,71,180,255216
16,57,128,39911
20,77,179,1394111
22,81,203,1032631
18,65,152,68931
20,71,178,137489
15,51,115,8373
14,48,102,7037
17,64,141,223057
14,47,103,7601
13,42,90,2207
15,51,117,23231
16,55,130,42844
16,56,130,63437
16,57,129,67774
16,55,128,18197
17,60,140,33853
18,63,155,84540
21,75,193,556598
19,67,167,135331
22,75,209,469551
27,86,268,190031
28,87,274,88140
26,84,254,193631
25,81,243,196677
24,80,230,234653
20,70,181,218230
25,80,251,431577
28,85,285,178599
29,87,295,130075
28,86,289,229165
27,83,275,285165
26,82,265,443277
18,67,154,322849
19,71,166,399182
22,76,206,359096
17,60,142,72096
16,56,128,26478
15,52,115,12306
19,63,172,81580
24,78,240,554789
23,75,225,325022
21,69,199,156206
20,70,180,174546
22,78,204,486201
17,59,141,33044
18,61,154,31568
19,65,165,30008
20,70,182,297424
22,75,207,303250
23,79,218,533108
25,83,240,314872
22,76,204,242251
