set_cardinality,add_ds_card,mult_ds_card,count
28,79,307,747722
29,82,323,1128450
28,80,312,1632034
27,75,289,134558
26,74,278,343426
27,79,302,3213454
27,78,300,1824599
29,83,326,1525181
28,80,314,1749109
27,77,296,863066
29,82,324,1174500
28,80,305,1145567
28,80,313,1675875
26,75,277,601303
27,78,295,1470901
26,76,283,1587277
27,80,303,4987550
27,80,305,5153341
26,78,290,5383107
25,71,264,159575
24,70,250,297884
25,75,269,2593032
26,78,292,5514307
25,74,268,1423024
28,82,315,3625220
26,76,282,1519609
28,83,312,3727648
26,78,287,5080203
26,75,276,559203
29,81,316,480834
27,77,292,690790
27,79,291,2026385
26,76,276,1071367
25,73,262,539509
28,82,307,2662236
23,67,234,130768
22,66,219,218934
23,71,238,1912749
24,74,251,3410576
24,72,252,1180080
23,69,234,468359
27,81,301,6570605
25,74,266,1272070
27,78,290,1108326
28,80,304,1084073
27,77,291,652158
26,76,273,872296
27,79,287,1606159
29,83,312,750860
25,73,260,471178
24,72,245,731302
25,76,274,5016114
25,76,267,4035335
24,75,256,6857722
23,69,233,432649
22,67,219,404026
24,73,249,1766935
22,68,222,884104
23,73,237,5180360
22,70,225,3000299
24,76,262,10988825
21,63,206,125014
20,62,193,221662
23,78,254,17966648
23,76,251,15775308
22,72,230,7877284
25,81,284,18119053
24,79,269,19068019
23,76,252,14591833
21,67,209,1446288
22,70,224,2870361
22,70,228,3107538
23,74,249,8768854
22,72,231,7619033
21,66,209,824951
22,69,222,1560570
23,72,241,3614914
26,77,285,2923370
27,81,305,7014671
25,75,271,2802797
23,71,239,1992323
25,77,276,8091265
24,73,254,2288426
25,76,269,4375792
26,79,291,8151702
24,74,258,4394313
25,78,281,11215779
24,76,263,10841684
23,70,239,1123495
24,71,254,704553
26,79,293,8204565
27,80,297,4179636
28,82,317,3801740
26,75,284,900060
28,82,318,3858920
27,79,301,3095197
29,83,325,1453397
27,78,296,1566816
30,83,329,307406
28,80,307,1287978
28,81,316,2765858
27,77,295,808987
26,76,281,1451317
27,81,308,7182507
26,79,294,8213930
25,73,270,840071
24,72,254,1298191
25,77,278,8074971
25,75,270,2708251
24,75,261,7294715
23,69,239,622716
22,68,225,1005880
23,74,248,9142494
24,78,267,17910828
25,81,285,17081893
24,78,269,15714059
23,73,248,5880160
25,81,283,19159704
24,75,262,7297041
23,71,241,2129147
24,76,265,10316117
23,71,242,2194703
24,73,258,2589657
26,81,297,12991803
25,77,277,8084618
27,83,309,8584084
26,81,296,13331032
27,81,306,7102222
25,75,272,2871612
27,83,308,8657285
27,82,309,8511428
24,74,256,4189103
25,77,280,7937444
26,82,298,13511863
24,75,263,7195907
25,80,284,16428458
26,82,299,13026280
25,79,282,14632306
24,76,264,10607369
23,73,246,6144188
24,76,267,9513717
23,72,244,3782818
23,72,243,3753060
21,65,208,449715
20,63,187,250186
21,67,203,1015812
21,66,201,485258
19,59,173,77612
18,58,158,117752
20,65,193,1179513
21,69,211,4205229
22,72,232,7271032
23,76,254,11791511
25,83,284,13780019
24,81,272,14952696
24,82,269,17882268
22,74,235,12325672
21,68,213,2433643
25,82,286,15089883
24,80,271,17411082
23,75,250,12348352
24,77,268,12940012
26,82,297,13918658
23,73,245,6232268
23,77,252,19178592
21,68,209,2451290
24,77,266,14368640
22,70,227,3105345
24,78,268,16892736
20,66,196,1955189
21,72,217,10977212
22,76,237,15512582
23,76,250,16974288
20,67,196,3253691
20,68,197,5027340
19,61,177,333261
20,63,190,336198
25,76,261,2895555
22,67,218,369852
24,73,250,1897653
25,78,279,11647210
27,78,289,1032217
28,79,301,492263
25,73,263,575660
24,72,243,623704
25,75,255,1063669
26,77,270,1250427
29,83,306,471536
23,69,232,396597
22,68,218,673419
22,69,225,1763483
21,65,205,378846
20,64,184,307324
19,61,170,163588
18,59,155,124515
19,63,166,258540
19,63,168,373049
20,66,187,1288041
18,60,161,441516
19,63,176,887507
17,55,143,50937
16,54,128,72205
18,63,162,2055525
18,62,153,423074
26,77,274,1666319
19,64,178,1578261
23,77,253,17282092
18,62,159,1055711
17,57,142,138207
19,63,171,565498
20,65,191,1074611
23,78,252,22710065
20,65,189,929549
20,66,194,1995006
20,66,191,1799331
21,67,204,1106082
23,72,236,3000608
22,67,217,354307
28,81,295,930347
27,79,284,1294019
24,71,249,523702
25,74,263,1048180
26,75,274,493232
28,79,297,372665
29,82,314,664518
30,83,319,148177
29,81,308,278975
28,80,297,673122
27,77,285,418258
26,76,271,752608
26,78,278,3546614
24,72,244,673990
25,75,263,1911104
21,65,203,325306
20,64,182,239751
22,70,210,961753
18,60,154,193294
20,66,179,475059
19,67,181,5811578
20,69,198,7246345
23,83,251,11825049
23,81,253,19866149
17,58,142,234165
21,78,220,15767596
22,79,238,15487254
22,80,239,10212645
23,82,254,12479149
19,71,184,12219895
19,70,183,12815813
20,75,202,16715180
21,79,220,13737204
18,64,165,2689698
17,60,147,992250
16,56,130,279757
15,51,115,38401
14,48,103,31159
15,59,118,2691983
15,55,118,437940
17,70,151,8944443
15,54,118,266090
16,60,134,1533548
17,66,151,4716502
18,73,168,8592899
16,59,134,972258
17,65,151,3487774
18,71,168,8230286
19,76,185,10727337
18,71,169,3883318
17,64,151,2450926
18,69,167,10382147
19,76,186,5645483
19,74,186,6940985
20,79,204,3680978
19,75,185,12032262
18,69,169,3004551
19,75,187,2839139
20,80,203,4124635
19,75,186,6551632
18,72,168,8700034
18,70,169,3515215
21,82,221,2225756
22,83,234,7828094
20,77,203,10564067
21,81,219,9492361
22,83,233,9524832
18,70,168,7257858
20,79,203,6465656
18,67,167,5943443
19,72,186,6232314
20,76,203,11471508
19,73,186,6850894
20,78,203,8722381
19,74,185,12405418
18,69,168,6052665
19,73,185,11922652
18,68,169,2384254
17,63,151,1657809
16,58,134,594735
18,68,167,8055948
17,62,149,2344127
20,81,201,5830031
20,81,202,3758245
19,77,186,4404408
19,78,185,6294839
17,69,151,8378944
18,74,168,7820794
21,83,217,3786891
15,54,116,287140
22,80,238,13404372
22,83,235,6293630
23,83,252,10111841
16,57,132,574685
17,63,149,3613844
19,69,183,9508759
21,83,216,4938195
19,72,185,10624548
20,77,204,6401065
21,81,220,6797452
22,82,237,8063535
21,80,222,4688268
20,76,204,7126276
21,82,219,5038124
18,63,165,1684585
19,69,184,7072819
19,66,182,3360243
18,65,166,3646167
18,66,167,4166675
17,60,149,906866
19,71,185,8947760
20,75,203,11488327
21,81,221,4547677
21,78,222,7812692
22,81,238,10033961
20,75,204,7247900
20,71,201,9921432
21,77,222,8537426
22,79,239,12007300
21,73,218,13274494
21,80,221,7253287
23,83,253,8493287
22,82,240,2999313
21,80,223,2764106
21,79,223,3965829
20,77,205,3432469
19,71,186,5353780
22,83,236,4895125
20,74,204,6812286
20,78,204,5140364
16,58,132,931099
15,53,116,172524
18,65,165,4192411
19,70,184,9517540
21,79,221,9763964
21,74,218,17240225
22,81,239,7446009
20,69,200,5739490
21,76,221,11874628
23,79,255,16980371
22,77,238,15111430
23,75,249,13018010
22,77,237,18278548
21,77,220,16605890
20,73,203,9253931
19,67,183,4476233
22,83,237,3682149
20,72,203,7461251
19,68,184,4955191
17,61,148,1551872
20,67,198,2920943
21,69,214,3926119
19,65,180,2516249
16,58,133,748676
17,64,150,3768509
17,63,150,2515713
19,70,185,7037616
21,83,218,2734636
29,83,313,771426
21,67,210,1461042
20,66,193,1975800
19,63,178,955218
23,81,255,14321419
16,54,130,97156
23,82,256,8316729
21,75,220,14012764
23,82,257,6513615
22,77,239,12049191
20,72,202,10379473
23,79,256,14334048
23,80,255,16633209
21,71,216,8381838
22,78,238,15865038
18,60,162,459565
20,66,195,1990197
19,63,179,955072
18,62,164,1241281
19,68,183,6657373
18,63,164,2027361
17,57,147,219641
16,56,132,349059
15,51,116,60382
16,55,131,177620
18,64,166,2324749
17,59,148,586169
18,62,162,1261354
20,65,195,1199764
23,71,244,2243331
22,70,230,3015978
23,76,253,13230217
18,61,164,751491
20,69,201,4797341
20,71,202,7899918
19,65,182,2106739
21,72,219,8042219
21,70,215,5862078
20,68,198,4660459
20,70,200,8446534
19,64,180,1512822
24,81,271,16995490
22,74,236,10830212
23,78,257,11053069
25,83,285,12781720
23,80,257,11296550
22,75,239,8479573
21,70,217,4914957
22,71,233,4394337
23,77,256,11506432
24,80,273,13636125
24,79,270,17565886
26,83,297,12648797
24,79,272,14270681
24,75,264,7074951
25,80,285,15615434
25,81,287,14752881
24,79,271,15943121
23,73,249,5646945
21,72,218,9554857
23,77,255,13450338
24,82,274,9000249
22,75,237,12472885
24,82,273,10658623
22,76,238,12942528
20,68,200,3695502
21,73,221,6970932
21,74,220,11583555
23,81,259,5529012
24,83,272,7949665
22,76,240,8036501
22,80,240,7392948
19,65,181,2365667
18,59,161,260898
20,65,196,1163315
24,81,273,12999197
22,73,234,9547348
25,82,287,13911969
26,83,299,11566278
23,73,247,6040108
22,71,231,4884992
22,73,235,8663268
23,78,255,15643791
22,69,230,1788628
25,79,285,12863547
25,78,280,11482331
24,77,269,12115044
23,72,246,3750283
24,73,262,2682078
26,81,300,11777846
26,80,297,10638489
25,76,275,5052696
26,77,289,3286158
27,81,309,7177814
27,81,307,7151013
28,83,319,4384559
27,82,311,8397372
26,80,298,10448242
25,75,277,3120894
24,74,260,4505282
26,80,296,10853327
25,79,283,14115695
24,77,267,13698483
25,80,287,13615549
24,77,270,11222385
23,71,246,2236452
24,78,271,13286006
22,71,230,5014446
21,67,213,1437236
21,68,212,2498643
22,78,239,12523332
19,62,180,530284
20,63,195,401636
21,66,210,838358
22,67,227,580302
24,73,256,2489555
25,78,283,10565538
23,70,243,1253214
24,71,257,795873
25,78,282,10936619
26,77,288,3213102
25,74,271,1586707
26,75,283,850949
29,83,324,1431839
28,79,306,696364
30,83,328,283540
29,81,317,522118
28,81,315,2705512
27,77,294,781802
26,76,280,1372434
25,73,269,802387
24,72,253,1241448
23,69,241,669850
22,69,227,1839421
21,65,211,486154
19,61,175,289467
18,60,159,378549
28,81,298,1134644
21,67,208,1389048
18,61,163,768250
19,66,181,3741586
17,57,145,208419
18,63,166,1450089
20,67,197,3160160
20,65,197,1135936
26,83,298,12149646
22,69,229,1816254
21,67,215,1305752
21,72,220,6551581
23,83,254,6967815
20,70,201,7025404
21,75,221,10647632
20,67,201,1925587
21,74,222,6427602
23,81,256,11762777
21,71,218,6636384
23,78,256,13304490
22,76,239,10448903
22,71,232,4639552
24,75,266,6646750
25,80,286,14635001
22,72,234,6305419
24,79,273,12613527
23,75,252,10662870
21,69,217,3094864
24,83,270,10747078
22,79,240,8897967
23,81,258,7336307
22,74,238,7890744
17,60,148,956066
20,74,203,10642246
20,76,205,3958526
19,69,185,5289647
22,82,238,6099621
23,83,255,5591523
20,71,203,5738918
21,74,223,4357161
23,83,256,4355722
22,81,243,1321457
21,77,223,5510352
20,72,205,2948201
21,78,225,1371253
22,82,241,1954199
20,73,204,5965872
19,67,185,2510415
22,80,241,5164957
22,77,240,9171977
20,70,203,4102684
21,75,224,3018857
21,76,222,8394738
22,78,241,6808234
24,83,271,9336526
21,74,221,8894385
22,81,240,5269303
20,72,204,4844000
20,73,205,3575490
19,68,185,3725587
21,79,222,6481445
21,70,216,5438357
16,56,133,276258
17,61,150,1010322
18,68,168,4738570
17,62,150,1615274
18,64,168,1051366
17,60,150,611762
19,69,187,1564307
19,70,186,4271177
20,74,205,3993470
18,66,168,2455672
19,71,187,2540932
20,77,206,1432044
18,67,168,3508094
19,74,187,3106798
16,57,133,463206
15,52,117,95822
14,49,103,54902
18,72,169,3973087
20,82,199,5340444
19,77,187,1744382
15,53,118,160451
19,73,187,3147319
20,75,205,4141906
19,72,187,2919832
21,82,222,1307866
20,78,206,1047613
21,81,223,1582481
20,82,201,2561899
17,61,149,1482335
14,50,102,80492
20,83,196,4070562
20,83,197,3238095
15,55,117,458243
14,50,103,94653
19,81,181,6302947
18,77,166,12145916
20,80,204,2246389
20,81,203,2148031
19,79,185,4003849
18,76,168,4955493
19,81,183,2932597
14,51,103,160142
14,51,104,168748
15,58,119,1386859
15,61,119,4244314
16,65,135,4693897
15,59,119,2104254
17,72,151,8249512
16,66,135,5581469
15,60,119,3055183
16,67,135,6214736
18,78,166,7903371
18,77,167,7169264
17,73,151,7028130
18,77,168,3349782
19,81,184,1736872
19,80,184,3880366
16,64,135,3714681
17,69,152,3074532
16,63,135,2779201
16,62,135,1977574
15,56,119,544136
16,61,135,1346789
17,68,152,2803387
20,82,202,1556836
18,75,169,2619263
17,70,152,3140034
15,57,119,881191
14,53,104,467859
15,62,119,5605237
19,81,182,4548061
14,52,104,281326
16,69,134,13652976
17,74,149,18068255
17,74,150,10849568
17,75,148,18951614
14,54,104,763588
15,63,119,6992740
14,55,104,1217635
15,64,119,8204456
14,56,104,1877442
13,45,90,23565
14,47,102,15475
15,54,117,274115
15,52,116,103019
17,59,141,324383
24,75,236,1817269
25,75,261,1666037
17,58,144,315043
16,56,129,256873
15,51,114,34847
16,54,127,55352
18,62,156,729957
17,57,144,188801
18,62,150,242895
18,62,152,369221
17,58,138,101357
27,82,273,1550624
28,82,301,1920104
22,70,223,2805705
18,59,158,210082
21,68,208,2352000
22,69,223,1649650
19,62,177,567849
22,67,220,436663
23,70,236,980382
29,82,313,627774
22,68,217,633236
22,70,208,762743
28,82,284,499205
25,77,240,748576
24,76,227,1198929
23,75,212,1373933
21,69,191,751184
20,66,178,384139
22,69,213,776744
24,73,241,959755
25,76,252,1474494
26,77,266,910157
23,71,229,1014839
16,55,130,167133
18,60,156,259737
19,64,171,948450
22,70,229,3086528
18,61,162,769956
24,83,273,6683556
25,83,287,10589114
25,81,286,15917941
25,82,288,12688362
20,67,199,2641820
19,64,181,1412017
22,74,237,9361720
23,77,254,15330853
17,56,144,108999
18,59,160,249982
19,62,175,497579
23,74,253,6630330
24,81,274,11140522
23,72,247,3673774
26,81,299,12251066
27,83,311,8362096
26,81,298,12663493
28,82,319,3954240
26,78,291,5457677
28,83,320,4419585
27,82,310,8460628
27,83,310,8491153
26,82,300,12497349
25,79,284,13482891
22,70,231,2930692
23,74,251,7820820
25,81,288,13492662
28,83,317,4245706
24,78,270,14530915
22,72,233,6853392
24,80,272,15518352
22,73,236,7642719
20,65,198,1044405
21,69,216,3429153
25,83,286,11645876
21,68,214,2357142
26,83,301,10403052
24,75,267,6381159
26,82,302,11282022
27,83,313,8007962
23,76,255,10411274
26,83,300,11034644
22,72,236,5044957
21,68,216,2052056
26,83,302,9759060
25,83,288,9492830
19,62,179,563110
20,63,193,393183
25,75,275,3064867
24,74,261,4485862
21,66,211,855578
22,67,228,583346
23,74,250,8345877
26,79,295,8156973
25,76,276,5119890
24,71,255,733014
25,74,270,1533311
28,81,314,2620716
26,76,279,1289958
25,73,268,777252
23,69,240,651836
22,68,221,830517
21,65,209,470364
20,64,188,501336
21,67,199,672613
19,61,173,247728
19,62,172,356247
18,59,162,276611
18,57,158,65826
19,62,171,326341
20,64,191,623212
20,63,184,169884
22,69,208,416548
21,66,195,236737
20,64,183,276265
20,65,185,628503
19,60,170,88877
20,61,187,74577
21,66,200,437111
29,83,302,342028
28,82,296,1357467
21,65,201,269436
23,70,228,517795
29,83,303,385596
28,82,297,1463627
23,70,231,671560
24,71,242,277079
25,75,254,968274
27,80,280,1532128
25,74,255,567304
26,75,266,246815
29,83,304,402589
27,78,277,407490
28,79,287,162547
29,82,303,292678
30,83,307,51027
29,81,297,108018
28,80,287,295188
28,81,296,977252
27,77,276,194134
26,76,263,372424
25,73,253,242168
24,72,238,376813
27,80,275,1022213
28,82,292,1030246
24,73,240,863336
23,69,227,244268
22,67,212,195941
24,73,236,572673
23,70,225,362292
27,79,277,733776
23,71,227,843886
22,68,216,562245
21,64,201,150297
22,65,223,154173
24,76,266,9941039
25,77,281,7771050
24,74,262,4507114
24,71,251,601736
28,79,305,657148
28,80,303,1033334
25,73,265,649327
25,74,261,928118
23,68,235,261862
24,69,251,163558
25,73,267,728221
27,79,303,3286201
27,78,297,1615795
29,82,321,1020601
25,72,263,294938
26,73,279,178269
27,79,304,3367880
28,81,318,2900103
27,78,299,1757687
28,80,311,1541898
27,77,293,737357
27,76,290,320580
28,77,304,163588
29,81,325,783657
30,83,331,338065
29,80,316,293356
30,81,327,112627
31,83,338,61847
30,82,333,291655
29,79,316,149573
28,78,305,358782
29,81,324,765210
30,83,334,400736
28,79,311,896793
29,82,327,1304625
28,80,316,1856110
27,75,293,184777
26,74,281,406400
27,79,305,3401040
27,78,302,1952563
29,83,329,1680919
27,77,298,939359
28,79,309,814340
29,82,325,1204383
30,83,333,390442
28,80,308,1349980
28,80,315,1812648
26,75,280,734251
26,76,286,1790206
28,82,321,4095101
27,80,309,5348349
26,78,293,5528521
25,71,267,185695
24,70,255,395080
25,76,277,5132556
25,75,274,3012920
26,78,297,5405859
25,74,273,1697077
27,80,307,5288499
28,81,317,2843508
29,83,328,1628015
26,75,282,817680
28,79,310,857452
29,82,326,1259492
26,76,284,1668818
27,79,307,3512529
24,72,255,1346888
23,67,239,176169
22,66,223,285797
24,72,257,1440483
24,71,253,672075
28,83,321,4481110
26,78,294,5547888
26,75,286,978151
27,80,308,5326473
27,78,298,1677164
30,83,332,358620
29,81,321,662314
27,77,297,889906
24,72,256,1394808
25,76,278,5150375
22,67,222,496556
22,68,224,970581
21,63,208,137466
20,62,195,225903
21,68,215,2219171
21,67,212,1478217
24,75,265,6883673
26,82,301,11909012
27,83,314,7803968
22,69,228,1831777
25,79,287,11269901
24,76,269,8457146
25,78,285,9698482
26,81,301,11263447
26,77,293,3463607
27,81,312,6994170
27,81,311,7074251
28,83,324,4534233
26,79,297,7900742
27,82,315,7725804
26,80,301,9424192
25,75,280,3083287
24,76,268,9024592
22,68,229,1033175
23,74,252,7257175
24,74,263,4469655
27,83,312,8177470
21,65,212,482791
23,71,243,2224224
24,73,260,2678406
26,79,298,7748619
26,77,290,3364464
29,83,327,1574122
28,82,320,4016344
25,78,286,9169358
23,70,244,1268274
24,71,258,805499
25,77,283,7343907
26,80,300,9813004
27,82,313,8140321
26,75,288,1041160
27,80,310,5354413
28,82,322,4141028
29,83,330,1739694
28,81,319,2978692
27,78,301,1886374
28,79,312,947522
29,82,329,1405313
29,81,323,735430
28,81,320,3022745
27,77,300,1015796
28,83,322,4518638
27,81,313,6890013
25,73,274,945365
24,72,258,1463221
25,77,282,7565785
23,69,242,687928
22,68,226,1024993
23,72,245,3769524
20,63,188,283542
21,66,205,674850
19,59,175,91817
18,58,159,127122
25,75,276,3123365
23,75,254,8673889
20,64,195,688877
21,67,214,1386319
19,61,178,327226
23,70,242,1240252
25,74,269,1468726
24,72,247,847550
23,69,235,491917
22,68,219,735865
21,65,206,410926
20,64,185,364638
18,60,157,290130
17,57,146,233355
19,63,180,905134
19,62,178,557413
24,73,259,2627376
21,66,208,788828
25,73,266,695375
23,69,238,593237
16,54,131,103910
17,59,147,609992
19,66,183,2876478
17,58,148,351707
20,68,201,3081669
18,62,165,1026570
15,50,116,35260
16,51,129,15746
18,60,158,355498
17,57,140,94528
17,56,143,90175
21,69,215,3689269
23,70,233,792367
30,83,322,177189
29,81,311,352005
27,77,287,500360
26,76,272,815210
25,73,261,492565
24,72,246,795065
23,72,222,901175
25,76,246,812419
26,77,260,526969
28,81,282,301825
29,83,292,131112
20,66,182,714577
27,82,271,1299021
20,65,179,267902
19,62,167,172980
28,82,299,1688987
19,63,177,964155
18,57,156,47729
19,62,169,244629
19,61,168,117922
20,64,192,643287
19,60,175,164467
29,83,307,503206
22,67,213,238343
28,81,291,674359
27,79,280,948786
24,71,243,323010
25,74,257,664808
26,75,268,295846
27,78,280,531600
28,79,291,225965
29,82,307,397153
30,83,313,82367
29,81,302,169710
28,80,291,422688
27,77,279,254204
26,76,265,452420
25,73,254,267889
22,68,212,367839
21,65,199,207280
20,63,178,63207
21,68,191,427441
26,80,253,1108838
22,69,204,245831
24,75,229,862891
23,72,214,326916
22,71,204,810072
21,66,190,101148
28,83,273,204423
24,73,229,251220
27,81,263,461129
25,76,239,372632
26,77,252,218815
27,80,263,303127
28,81,273,116639
29,83,283,49881
28,82,278,275713
27,79,263,178563
26,78,253,440428
28,83,278,343262
25,75,242,277631
24,74,232,666500
23,71,219,343230
26,79,253,749385
21,67,191,243659
20,63,179,78757
27,81,268,761279
20,65,180,313533
19,60,167,53030
20,61,183,42172
21,66,198,336307
27,82,278,2377652
25,76,248,1008692
26,78,264,1325968
21,65,195,125441
22,67,207,99874
23,71,221,428555
24,74,231,605514
23,70,217,134982
24,73,231,328734
25,76,243,586568
27,80,270,633220
28,81,280,240319
29,83,290,112556
27,79,270,380879
25,75,243,311679
24,73,233,420709
23,70,221,230807
24,71,236,148577
25,74,249,319066
26,75,259,120770
27,78,270,202765
28,79,280,76021
29,82,296,148298
30,83,300,24781
29,81,290,50688
28,80,280,144244
29,83,294,163226
27,77,269,90513
26,76,256,173034
25,73,246,115463
24,72,231,167321
25,75,241,247035
26,77,256,338052
27,80,268,506207
28,81,278,200098
27,79,268,313561
26,78,258,729241
25,75,246,435188
23,69,221,120688
24,74,236,1038580
23,71,223,527373
22,68,209,260156
21,64,194,54375
22,65,216,83527
23,70,230,604248
24,71,247,443988
30,83,324,205838
28,80,298,733839
24,71,245,380432
25,74,256,627420
28,82,306,2545648
23,68,230,168779
24,69,245,104527
26,76,274,946270
26,75,272,416696
27,78,285,778980
28,79,296,354629
30,83,320,157681
29,81,307,255004
28,80,296,623573
27,77,283,358778
26,75,267,268845
25,72,256,166986
26,73,272,106219
27,78,291,1191153
29,81,309,296936
27,76,283,181598
28,77,297,93268
29,80,309,174124
30,81,320,61864
31,83,331,33732
30,82,326,180823
29,79,309,83130
28,78,298,211322
28,80,309,1417793
27,75,286,111878
26,74,275,275003
25,71,261,123710
24,70,245,202886
25,73,258,390314
26,75,269,325777
28,79,298,409192
26,76,269,637063
25,73,256,328821
24,71,241,261282
23,67,230,86460
22,66,217,187791
21,63,204,101920
20,62,192,207433
23,70,234,847456
26,75,281,777166
22,68,223,941264
20,64,189,541166
19,59,172,63103
19,62,168,210245
21,66,207,756715
21,66,199,377264
27,78,287,922535
21,65,200,237189
20,64,179,149545
28,83,275,253699
26,78,260,926265
20,64,178,120068
19,61,167,97902
18,58,152,38630
19,62,163,80797
21,70,186,605901
19,62,164,98463
18,59,159,221836
17,54,141,20405
18,55,155,10692
19,60,174,149947
20,62,185,110846
27,78,282,629737
28,79,293,269445
29,82,308,431705
30,83,315,103184
29,81,304,195729
28,80,293,494555
27,77,281,303409
26,76,267,540943
24,72,236,292799
23,69,225,187970
22,68,211,329963
22,69,202,171439
23,72,213,289193
21,66,189,86284
23,73,216,780501
27,82,264,645977
23,72,212,239752
25,76,241,475384
26,77,254,270857
27,80,265,372590
28,81,275,140342
29,83,285,65522
28,82,279,302755
27,79,265,222414
26,78,255,557121
20,63,176,45277
21,67,190,194428
19,59,165,17148
20,61,181,28015
21,65,194,104142
22,68,206,173970
23,72,218,540727
28,82,289,798024
21,64,192,37230
22,67,206,91168
23,71,220,384889
24,71,238,186784
25,74,251,380866
26,75,261,146925
27,78,272,247410
28,79,282,95339
29,82,297,165680
30,83,302,27992
29,81,292,59456
28,80,282,179092
27,77,271,116404
26,76,258,211076
26,77,261,560309
25,73,248,142316
24,72,228,107189
25,75,239,192783
26,77,253,244011
27,79,264,206368
25,76,244,669564
23,69,218,67320
22,67,205,78671
23,70,218,141988
27,80,272,760259
22,67,214,244123
28,80,300,836043
27,77,288,520692
25,74,254,520556
23,68,228,142927
24,69,242,64532
26,76,270,694160
28,79,292,255460
27,77,280,278128
26,75,265,222698
25,72,253,115527
26,73,274,121335
29,82,318,862412
27,76,285,212463
28,77,299,112652
29,81,320,622799
29,80,311,201219
30,81,322,71002
31,83,333,37471
30,82,327,194850
29,79,311,98783
28,78,300,247073
27,75,288,129831
26,74,277,315046
25,71,263,141763
23,67,229,80116
22,66,214,127023
23,70,229,560347
24,72,242,551856
23,69,229,305029
21,63,202,83799
20,61,191,111489
22,67,225,560404
21,64,205,206966
23,70,240,1170036
20,62,184,91967
19,58,171,30100
20,59,187,19193
21,66,203,574807
22,67,215,281916
22,66,213,125022
23,70,227,464984
24,71,240,231333
27,78,279,489277
28,79,289,188097
29,82,305,336391
30,83,309,65959
29,81,299,128623
28,80,289,355456
27,77,278,229390
25,73,255,303086
24,72,240,463001
23,69,226,212087
21,63,199,56040
22,65,221,134958
25,76,282,4865532
23,68,238,321175
27,82,312,8254375
26,77,292,3436011
29,82,328,1360711
23,68,236,296513
24,69,250,150177
25,72,265,341151
26,73,281,207248
27,79,306,3475738
27,76,292,369718
28,77,306,180986
29,81,327,859825
29,80,318,334135
30,81,329,130042
31,83,340,75181
30,82,335,318694
29,79,318,161557
28,78,307,401185
30,83,336,441886
28,80,318,1958717
27,75,295,209210
26,76,285,1701737
26,77,291,3420103
25,71,265,164741
24,70,252,347099
25,74,272,1628692
27,81,310,7152341
26,78,296,5478732
23,67,236,153871
25,76,279,5128464
25,74,275,1765593
23,68,239,331291
28,82,323,4181169
29,83,331,1780750
30,83,335,413649
26,79,296,8036392
22,66,224,295830
24,74,265,4285796
23,70,241,1200184
26,80,299,10148355
24,74,264,4407915
22,68,227,1040037
21,62,208,72754
22,63,219,28785
24,70,249,278509
28,79,308,776049
23,67,232,109769
24,69,246,112712
26,76,288,1891296
25,72,266,363425
25,72,258,198200
28,79,302,538244
27,76,287,256937
29,80,317,306203
30,81,328,122118
31,83,339,65901
30,82,332,277238
27,78,305,2101631
27,78,303,1997566
25,71,262,135771
25,72,267,378802
24,70,246,219618
23,66,232,53359
24,67,246,24932
25,72,262,276581
26,74,274,250969
26,75,273,449419
25,71,258,90917
27,76,288,274939
28,79,314,1021417
26,73,276,142819
28,79,313,972962
27,76,294,413556
27,78,306,2148058
25,70,262,69027
26,71,274,23847
27,75,287,118067
29,80,323,447012
29,80,315,274943
30,82,334,304756
29,79,317,152837
29,80,325,486294
28,78,310,471784
27,74,288,63663
28,75,299,21546
30,81,330,130792
29,78,311,47362
30,79,322,15875
31,82,339,45524
32,83,344,6206
31,81,333,12208
30,80,322,37326
31,83,337,56634
30,81,332,154825
29,77,310,18368
28,76,296,38688
29,80,321,400249
29,79,310,89600
31,83,336,50091
30,82,330,244790
27,73,285,17944
26,72,269,33351
29,82,316,740904
28,78,296,180755
27,75,280,63247
28,77,296,86631
28,78,303,312997
27,75,285,96462
26,74,272,215497
25,69,258,18480
24,68,243,39728
25,72,260,237625
26,74,269,161716
30,81,325,90055
29,79,314,131079
28,80,317,1914663
25,71,260,114262
24,69,249,139293
24,70,247,232867
26,76,278,1231664
23,65,232,23492
22,64,209,15702
23,69,223,145002
24,72,239,426480
23,68,225,95501
24,71,235,135046
25,74,248,284135
27,78,275,343958
28,79,285,134006
29,82,302,267971
30,83,306,45434
29,81,295,79304
27,79,274,557987
24,70,233,49225
25,73,243,75321
24,72,235,274468
24,72,233,216165
23,67,219,20216
24,69,233,21665
25,74,253,466914
26,76,260,279085
26,75,258,99368
27,77,268,82753
26,75,253,57758
27,78,268,163522
28,82,287,649092
25,72,243,32543
26,73,258,19238
28,80,288,314241
28,79,281,84076
29,82,300,221273
30,83,305,39531
28,80,292,462818
27,76,268,37160
28,77,281,17995
29,80,292,31525
30,81,302,10279
31,83,312,4847
30,82,308,38467
29,79,292,14951
28,78,282,46369
29,81,300,135108
29,81,298,118833
28,79,288,168049
27,75,271,22936
26,74,261,70812
29,82,304,310297
28,80,286,269533
26,75,260,133412
25,71,248,28661
24,70,237,87671
25,73,250,176193
30,83,308,57429
26,76,261,299005
25,75,247,476721
24,71,237,169810
23,67,222,32015
22,65,209,32286
23,69,222,135683
24,72,237,340599
23,68,222,67203
22,66,209,69875
