set_cardinality,add_ds_card,mult_ds_card,count
24,82,280,1534748
23,77,262,4620580
24,80,282,2206859
24,81,282,1531575
23,80,263,1746014
22,76,244,3084263
22,74,243,3869995
21,72,224,3482142
21,74,225,2784945
22,79,244,1769700
23,81,262,1694666
22,75,244,2952480
20,66,203,1715454
18,60,167,594606
20,72,206,2831952
21,75,225,2918607
22,78,244,2436508
20,66,205,797501
21,71,225,1559094
22,80,244,1044152
21,76,226,1151586
22,79,245,850130
22,72,243,2221378
21,69,224,1260605
20,73,206,3086612
21,81,223,1050111
20,68,205,1928193
20,76,207,705951
21,80,225,474451
20,69,206,1426902
19,65,187,844128
20,77,206,1623715
21,77,225,2209206
19,72,188,1813364
20,77,207,468367
19,70,188,1592236
18,61,169,350021
19,64,187,522099
20,80,206,205792
17,63,152,1575282
20,78,207,261427
22,77,244,2921701
21,79,226,338406
21,78,226,599460
23,82,261,1106205
19,80,188,22694
17,82,127,663
17,82,122,162
18,82,128,229
27,77,325,2054038
20,58,193,42873
20,56,190,8279
22,60,222,12484
24,64,252,13046
28,77,335,995076
27,77,323,2279194
23,62,238,13377
29,82,353,1428765
27,79,328,3425901
28,82,343,2113653
25,77,297,4062384
27,82,332,1988909
26,79,316,3241764
26,82,315,2437685
25,80,299,3428609
28,82,344,1969003
27,77,326,1927408
24,66,259,77412
27,82,331,2249529
26,77,314,2566976
15,46,117,7786
14,45,104,15504
22,81,243,983820
18,63,169,913284
16,55,135,185091
17,60,152,442873
21,81,224,463930
16,56,135,308589
15,49,118,44142
16,53,134,111305
23,74,261,3566342
23,76,263,2899960
25,81,300,2224875
26,79,314,4335170
26,81,317,2631446
24,74,278,2857537
25,77,299,2812872
25,80,300,2695048
24,79,282,2807115
24,77,282,2680480
24,78,281,3833075
22,66,236,499214
20,60,198,144718
22,64,232,199505
24,68,266,294027
26,78,314,3275522
27,81,331,3185967
27,80,329,3489405
28,81,343,2841140
25,76,296,3321154
25,78,298,3986291
27,82,330,2526475
26,77,313,2885145
26,79,315,3756052
21,62,214,170885
25,78,299,3289040
25,77,298,3402162
26,78,313,3699277
23,68,255,557262
18,62,169,570670
19,67,188,772938
17,56,151,132998
20,70,206,1907853
21,73,225,2504501
22,78,245,1242707
22,68,240,840516
24,77,281,3587617
23,70,257,1364635
21,66,221,774625
23,78,264,1897075
24,80,283,1508876
23,77,263,3135492
22,74,244,2505048
23,77,264,2033437
23,79,265,869861
21,70,223,2945255
25,82,299,1638779
24,76,281,2886164
25,79,301,2346401
26,82,317,1693308
25,80,301,2074370
23,73,260,3271734
22,71,242,2198045
24,79,283,1960576
23,79,264,1561517
24,82,281,1074625
23,80,264,1045857
24,78,282,2823922
23,78,263,2977227
19,64,186,999735
21,69,223,1986298
15,48,118,25895
16,50,132,28847
21,64,217,473306
18,58,167,202512
19,62,185,549243
17,54,149,86197
22,62,228,59264
29,81,354,1756924
29,79,349,1002514
23,64,246,69023
22,63,229,124330
21,60,212,55290
19,56,178,42288
18,55,164,65874
20,61,198,264160
19,58,181,124089
26,81,316,3165579
16,52,134,64598
18,60,168,369690
16,54,135,109095
15,50,119,57436
17,57,151,227255
18,67,170,1127046
20,67,205,1277901
20,81,205,226899
20,79,207,122087
20,65,205,476436
21,70,225,1112447
22,71,243,1537005
21,68,224,787369
14,42,103,2077
20,74,207,1088748
20,65,203,1053577
21,71,224,2643989
21,75,226,1322341
15,47,118,16222
20,58,194,43407
21,61,214,98449
28,81,345,2442915
29,81,355,1674151
23,64,243,66314
19,55,178,23447
20,56,192,11501
30,76,339,13752
31,80,363,98358
33,82,376,4977
32,81,372,39540
31,80,362,98768
32,82,373,47662
28,73,315,48674
31,82,370,235067
30,79,358,321159
29,76,336,127955
31,81,368,232542
30,80,358,468777
30,81,364,788218
28,75,324,288827
29,78,347,547289
30,80,359,478683
28,77,334,1022397
27,76,322,1342134
28,78,338,1399632
29,80,354,1189258
30,81,365,770895
29,78,345,550921
29,81,356,1619595
28,74,324,128325
30,78,349,119336
31,81,369,238731
22,62,226,58266
21,58,208,12286
29,80,353,1227599
30,82,363,668676
28,79,340,2138453
27,74,316,479997
29,82,354,1373690
26,70,293,102779
31,82,368,222332
29,79,350,992384
30,82,364,660641
31,81,367,228015
32,82,371,42626
19,56,177,37230
18,54,163,33976
19,58,182,108022
20,61,199,236786
19,57,179,76070
16,48,133,8288
17,56,150,186757
20,73,207,1150286
24,81,281,2219560
24,80,284,972767
25,82,300,1253795
20,63,202,469705
21,68,222,1711183
22,69,243,605737
23,72,263,884649
22,76,245,1700940
22,71,244,1016166
21,66,223,423733
17,53,148,56296
20,65,204,722133
21,70,224,1872825
21,72,225,2043269
20,66,204,1193164
19,60,184,229894
20,64,203,607896
21,67,221,1356955
19,61,184,407596
23,75,263,2473538
23,73,261,2557151
24,76,282,2188025
23,71,259,1661095
25,78,301,2085900
26,80,316,3247441
25,74,294,1852819
26,80,317,2738784
26,81,318,2165358
25,78,300,2644381
23,74,262,2652773
20,63,201,580452
23,75,264,1659632
25,81,303,858918
26,82,319,1104484
25,80,303,1119977
24,79,284,1294086
25,82,301,914607
27,82,333,1747933
24,70,272,750095
27,79,330,2855491
28,82,345,1826899
18,56,165,94807
17,53,149,50687
24,68,269,262470
26,73,303,771511
27,78,328,2311477
29,82,357,1210369
28,79,342,1920065
28,79,341,2029285
27,78,327,2488817
27,79,329,3138392
28,81,346,2240846
25,70,287,303995
24,69,267,568865
23,66,250,234716
27,81,332,2819747
25,74,293,2054378
22,66,235,556615
26,78,315,2868067
26,80,318,2282282
25,76,298,2405272
27,81,333,2470905
26,74,308,1021468
27,79,331,2577575
29,82,356,1272269
28,80,343,2190493
28,80,344,2057600
28,81,344,2640367
27,80,331,2851940
27,80,332,2534916
26,78,317,2120405
25,72,292,750826
24,71,273,1281989
25,76,297,2859397
22,66,237,442913
17,51,147,18405
24,73,277,2205426
26,72,301,404757
30,81,362,797586
28,81,347,2053330
29,81,358,1460342
23,66,249,240790
26,76,313,1816436
25,73,291,1510829
27,81,334,2149869
24,66,263,80546
28,78,339,1344467
25,69,280,201169
25,68,277,91020
26,81,320,1385927
24,73,278,1869512
25,76,300,1638711
23,73,262,1912479
24,75,282,1685812
23,72,261,1663180
25,81,301,1679904
16,49,132,16586
16,51,133,45750
15,45,118,5090
25,75,296,2341780
33,82,374,5205
32,81,370,35125
30,79,355,305465
28,77,338,920297
26,73,304,741510
27,76,327,1020402
26,75,310,1599827
24,70,271,808969
28,82,346,1687138
26,74,306,1147311
25,71,284,691497
29,82,358,1157405
24,66,257,74220
23,70,258,1166121
29,82,355,1330301
32,82,372,43141
31,82,369,226975
30,79,356,308803
30,82,365,648555
22,58,219,1553
30,76,340,15495
32,80,365,10853
33,82,377,5332
32,81,373,43176
31,78,353,13945
32,82,374,48425
29,74,328,17657
28,76,336,505741
28,74,322,125638
23,61,235,4919
24,62,247,1629
31,78,351,11198
29,77,338,295734
30,79,357,319253
29,77,346,329209
27,71,301,45620
26,66,275,1069
30,78,352,137562
29,75,328,45632
31,79,363,61123
29,73,319,3740
30,74,331,1343
32,80,367,13962
31,77,344,2750
32,78,356,927
33,81,376,3697
34,82,380,472
33,80,368,690
32,79,356,2530
31,76,343,1264
25,64,261,850
23,60,231,790
21,56,203,1281
20,55,189,4268
28,77,336,981684
27,76,324,1221910
32,80,335,513
33,82,346,367
29,74,301,1254
18,82,169,851
19,81,187,35061
16,59,136,257583
17,65,153,398267
14,48,105,28804
14,44,104,8398
15,48,119,20080
16,51,134,39444
17,54,150,63594
20,56,191,10313
21,58,206,9285
18,57,166,151614
23,65,245,143761
21,60,210,51743
15,46,118,9178
22,82,242,622895
19,68,188,1049986
22,82,243,315555
17,59,152,270209
22,64,233,187528
23,76,264,1924635
23,82,262,686330
20,68,206,996224
23,64,245,70072
21,82,223,293128
21,82,224,116885
14,42,102,1462
25,66,268,14065
16,48,132,9005
19,60,183,299775
25,70,285,333014
26,78,316,2486131
26,74,307,1089620
28,80,345,1919872
23,68,254,623028
28,80,346,1776799
27,78,330,1941038
26,76,312,2030663
25,69,279,203756
26,70,292,101766
15,45,117,4482
16,46,131,2166
22,60,220,8480
28,77,337,950735
23,62,236,10156
29,81,357,1538490
18,53,162,21707
17,49,146,4934
18,50,158,1420
22,58,218,1510
28,76,334,523302
23,61,234,5063
29,77,344,332356
26,66,274,1111
28,70,302,731
33,81,373,3525
34,82,377,365
33,80,365,658
27,68,287,1104
21,56,202,1227
33,82,343,165
31,82,296,95
26,66,267,353
28,70,294,333
30,74,319,206
34,82,364,48
31,76,330,249
27,72,307,111471
22,69,241,1148980
25,79,300,3022019
17,52,148,31723
25,70,286,316890
27,74,317,473307
29,81,359,1386554
27,80,333,2254038
26,81,319,1746107
24,75,280,2830124
26,76,314,1622073
28,82,347,1544089
27,82,334,1515567
22,58,217,1333
33,82,375,5115
32,81,371,39938
24,62,245,1184
29,75,326,38854
31,79,361,59643
32,78,354,867
33,81,374,3678
34,82,378,373
33,80,366,684
27,68,286,561
21,56,201,1113
16,44,129,222
17,49,142,1810
25,66,271,16626
24,65,256,35424
26,71,295,233126
27,72,308,116720
21,58,207,11567
22,67,238,732511
19,53,174,3680
22,62,227,59423
31,80,364,109614
28,72,314,17393
30,76,341,16993
32,80,366,12791
33,82,378,6639
29,74,329,18884
23,61,236,5047
24,62,248,1336
29,77,342,317321
29,77,345,331387
27,71,302,48558
26,66,277,1326
30,78,351,126332
29,75,329,48149
27,69,293,4136
28,70,306,1444
29,73,321,4587
30,74,333,1124
32,80,368,13081
31,77,346,4097
32,78,358,735
33,81,377,4545
34,82,382,395
33,80,370,687
32,80,369,13590
31,76,345,772
29,72,318,1009
27,68,290,1107
17,47,142,397
18,48,158,260
20,55,188,3572
20,54,187,1356
19,51,171,479
20,52,187,364
22,59,216,2819
28,75,323,277244
29,78,346,549498
28,77,339,889068
27,77,327,1790925
26,75,313,1190295
25,72,289,955473
26,72,304,365956
27,75,327,621844
25,69,282,201542
26,74,305,1206807
22,58,221,2541
23,61,238,6443
25,68,278,93806
27,75,318,937430
30,80,360,475981
31,82,373,237196
30,81,368,730841
26,70,295,105879
27,74,320,442334
29,79,352,946038
30,80,362,472647
31,81,372,252771
32,82,376,54131
28,76,332,527074
27,71,305,56227
28,72,320,24477
29,78,348,542532
29,75,332,54622
30,76,348,27351
31,80,371,129974
32,80,374,20612
33,82,386,10222
32,81,382,59286
31,78,362,26427
30,77,350,67913
31,80,372,134157
32,82,383,65195
31,80,370,127271
30,78,356,146415
31,81,373,255492
30,79,362,322137
29,74,336,27211
28,73,316,49256
30,80,361,473952
31,82,374,239416
30,79,363,327274
29,76,340,142004
30,78,354,142057
31,81,374,257348
32,82,379,60532
31,80,367,121542
31,82,375,243936
30,81,369,711469
28,75,327,302475
29,78,351,522548
29,78,349,543521
30,78,358,152976
31,81,378,259654
30,80,366,460598
29,76,343,146833
29,78,352,516811
27,76,326,1091587
29,80,358,1021183
30,82,368,620920
29,79,353,929462
31,82,378,244134
30,81,371,669918
28,78,340,1291366
28,78,341,1226629
26,70,296,108167
28,76,343,376946
27,73,319,253521
29,81,361,1224052
30,82,369,601475
29,80,355,1151321
30,81,367,742895
28,76,333,526403
29,79,356,840325
28,74,329,138723
29,79,354,897781
29,78,350,537949
30,80,364,473923
30,80,365,466052
31,81,375,254202
32,82,381,62188
31,80,369,125117
31,82,371,235820
30,80,363,469931
30,82,367,639319
28,79,344,1697957
28,80,348,1485620
27,76,329,872374
29,81,360,1295570
24,62,251,2141
28,77,343,732461
27,74,318,460957
28,75,328,303625
30,76,346,24487
32,82,375,51516
32,80,373,19372
33,82,385,10752
32,81,379,56129
31,78,360,22816
30,77,348,64106
32,82,382,65118
31,80,368,120022
30,78,355,143952
30,79,360,328111
29,74,334,25524
28,73,322,68061
29,77,349,327829
31,82,379,242668
30,79,366,316905
30,79,359,323638
29,79,355,865166
28,74,331,141560
29,77,355,289991
27,71,309,62879
31,82,372,235853
25,65,267,6260
26,66,282,2458
30,78,357,151213
29,75,331,52253
30,76,347,23758
32,81,381,59464
31,78,361,24750
31,80,365,111980
30,78,361,157314
29,75,337,69461
31,81,377,258920
30,79,361,325432
28,73,319,56961
27,69,297,6221
28,70,310,2162
30,78,353,138514
30,77,344,48079
31,79,365,69655
30,76,349,26848
31,79,372,84641
30,77,351,70566
29,73,327,8015
30,74,339,2203
31,79,366,70667
32,81,376,48086
32,80,376,22109
31,77,353,6749
32,78,365,2193
33,81,385,7814
34,82,389,1096
33,80,377,1836
33,82,379,7058
32,80,375,21039
31,76,351,1756
30,75,335,5556
29,72,323,2099
28,71,308,4986
27,68,295,1826
26,67,279,5323
32,81,375,44153
31,80,366,116088
29,76,337,130832
31,81,370,248393
30,81,366,761505
31,81,371,250424
25,64,267,2207
24,63,250,4554
23,60,234,2145
22,59,221,5960
21,55,204,1082
22,56,219,275
25,67,272,42890
23,60,236,2079
23,59,231,441
24,60,248,156
26,67,277,3656
28,72,315,19035
25,63,262,467
26,64,279,205
28,73,318,54366
29,76,339,140865
29,75,330,52870
27,69,295,4792
28,71,311,6761
29,75,336,65942
32,82,377,57470
33,82,388,10704
32,81,383,59958
32,82,378,59159
29,76,338,133999
30,78,362,158541
32,82,384,67323
29,75,334,63129
28,72,319,23839
29,76,346,152036
29,76,342,147053
28,73,323,64864
27,68,296,2306
28,70,308,1738
29,75,335,66938
29,74,335,27856
30,77,347,60420
29,73,323,6220
31,79,364,67434
33,82,387,12300
31,79,373,84588
29,73,324,6521
30,74,338,2052
31,78,359,22589
32,80,378,24210
31,77,354,8332
32,78,366,2394
33,81,387,8772
34,82,391,1013
33,80,378,1544
32,79,363,4697
31,76,350,1583
33,82,380,7846
30,77,352,72152
28,70,307,1379
27,67,291,511
28,68,307,155
29,75,333,60277
29,74,330,20987
30,76,343,19700
29,73,322,4556
30,75,337,6498
31,79,362,61955
32,80,370,14785
33,82,383,9165
32,81,377,50457
31,78,357,17359
30,76,344,19296
31,79,367,73719
30,74,335,1748
31,77,356,8248
33,82,382,7417
32,80,372,18636
31,77,349,5675
32,78,361,1834
33,81,381,4839
34,82,386,598
33,80,373,1205
32,79,361,5093
32,80,371,17770
31,76,347,1287
31,77,347,4398
30,76,342,18315
29,71,319,492
30,72,335,185
31,78,365,28303
31,77,358,9985
32,79,371,9715
32,78,362,1305
33,81,384,8016
33,80,375,962
32,79,374,11525
31,75,347,424
32,76,362,274
33,80,387,3368
33,79,375,474
34,80,387,78
35,82,399,63
34,81,395,730
33,78,375,137
32,77,363,574
33,80,386,3761
34,82,396,1512
33,80,383,2380
32,78,371,3165
33,81,388,8676
32,79,378,13945
31,74,350,200
30,73,338,763
31,78,367,31941
32,81,380,56619
31,77,363,12387
32,80,379,25489
33,82,393,15021
32,79,382,15560
31,76,359,3652
33,81,391,10943
33,80,384,2745
32,79,367,7986
32,79,377,12363
30,74,337,2073
31,78,364,26246
30,75,346,11419
31,79,371,79718
30,76,350,26984
31,79,368,75980
30,77,353,77414
29,70,323,261
28,69,310,832
29,75,339,74595
30,78,359,155387
31,80,376,141965
30,77,360,88524
29,73,333,11144
32,82,380,62175
32,80,381,28201
32,81,387,66988
31,78,366,29718
30,75,347,11850
31,78,371,35648
30,77,354,77860
29,72,325,2208
32,81,378,55385
31,77,351,4965
32,79,372,9852
32,80,383,27834
31,76,358,3219
30,75,343,9824
31,78,370,32737
31,78,358,20649
30,75,338,5999
31,78,356,16756
30,77,346,59972
28,71,310,6368
29,74,332,22093
28,72,317,21750
27,66,294,289
26,65,279,823
27,71,304,52125
28,74,325,132074
28,75,330,306965
28,75,331,311378
27,70,304,22212
27,69,294,5761
30,76,352,28591
31,80,377,143601
32,80,380,25867
33,82,392,14294
32,81,385,64751
30,78,360,156452
29,74,333,23678
28,71,320,11714
29,76,348,155102
29,77,347,334552
30,77,365,87761
29,74,341,32946
31,81,381,257894
32,82,389,74234
31,82,376,240338
30,79,367,312320
28,73,320,58554
30,76,353,31653
31,79,376,86698
31,80,374,138363
30,77,358,84239
31,81,376,260333
30,77,361,87704
30,74,345,3298
32,81,384,63310
32,78,370,2668
33,81,389,8637
34,82,395,1345
31,76,357,2787
32,81,374,46429
28,71,307,4457
33,82,381,7731
31,78,355,18680
28,71,317,10052
29,76,344,155304
29,75,341,79327
27,68,294,2034
26,66,279,1884
28,74,326,135569
27,70,302,19892
30,76,345,21453
31,82,380,239098
27,69,296,6234
26,67,282,6289
28,75,329,308659
30,81,372,639755
29,77,356,281819
30,81,370,692241
27,71,307,58402
28,73,321,62300
26,69,290,50916
27,73,313,275382
27,72,311,122357
27,73,311,271420
25,62,265,334
24,61,253,1094
26,71,299,232937
29,80,356,1109782
26,71,298,237318
25,67,277,49585
29,80,359,969156
30,80,368,451218
31,82,381,238507
30,81,374,589022
29,78,353,507615
29,80,357,1065352
30,82,371,573759
27,73,316,270007
28,76,344,353752
29,80,363,746732
28,78,343,1105300
25,66,270,16234
29,79,358,769469
28,74,328,136943
26,69,291,54571
26,69,293,56622
27,73,317,268652
25,65,270,8716
29,77,348,326366
30,76,354,33516
32,81,386,68658
30,77,355,80681
31,80,375,136626
32,82,385,70116
31,80,373,131933
26,67,285,8510
27,72,310,120060
29,79,357,803077
29,79,351,971869
30,81,373,621465
28,73,331,75366
29,76,355,135773
28,75,336,288144
27,70,309,26197
29,78,354,493204
31,81,382,251369
30,79,365,321517
30,80,372,397280
26,69,289,48436
27,74,319,451325
28,76,339,459824
27,73,315,273227
25,64,269,2933
26,66,283,2690
28,74,327,135740
30,78,365,158839
31,80,378,140918
31,79,369,78266
32,81,388,67006
31,78,368,32313
31,81,379,257760
28,73,324,69703
29,77,350,328126
27,69,299,8011
28,70,313,2586
32,80,377,22206
33,82,389,12529
30,74,347,4498
31,79,374,85797
32,80,382,26739
31,77,360,11170
32,78,372,3228
33,81,392,10578
30,75,344,8772
31,79,370,79647
29,72,332,3746
28,71,316,9551
27,68,298,2894
26,67,283,7148
27,70,303,21010
31,78,363,25470
30,79,364,327507
26,67,284,7372
28,75,335,292521
31,81,380,255688
26,68,290,21517
24,62,250,1750
25,65,266,5573
24,63,252,6902
25,67,269,34624
26,71,297,231216
23,58,236,341
22,57,217,594
28,72,318,22759
30,82,366,640254
26,69,295,56485
27,74,321,427492
28,75,339,261148
27,72,316,121308
24,65,257,40715
27,75,328,579158
23,60,233,1469
28,77,340,851518
29,74,331,21631
28,75,333,301871
27,71,306,56174
29,73,325,6386
31,77,350,5718
33,80,374,934
32,79,362,4928
31,76,349,1905
30,75,334,4234
29,72,322,1583
21,54,201,191
20,53,187,608
22,59,219,3844
26,74,310,878959
27,78,331,1757927
28,82,348,1398489
22,58,222,2772
23,63,245,39500
30,80,367,458393
27,72,312,123428
25,67,276,47899
26,68,291,22120
27,73,314,273966
27,71,308,62020
28,72,325,28883
31,82,377,243448
33,82,391,12132
32,82,387,71778
29,74,340,31146
27,70,307,24512
28,76,338,474655
28,79,343,1813048
30,82,374,504643
28,77,341,816210
28,74,333,137018
31,82,383,231482
29,76,349,155134
27,72,313,124193
27,75,323,793252
24,65,263,44046
27,78,329,2126232
26,73,309,547908
25,69,285,182434
25,69,283,196278
28,76,337,485053
29,80,360,912685
30,82,375,480016
28,78,342,1169157
29,81,362,1134979
29,82,365,720765
28,79,349,1128019
29,81,363,1053646
28,80,347,1631596
24,67,263,172480
23,61,239,7612
24,62,253,2561
29,79,359,732345
25,66,273,19085
26,68,288,19779
28,75,334,299849
27,71,310,63129
29,74,339,29710
28,73,327,72805
29,77,354,299407
29,77,352,309837
31,82,384,223475
30,79,368,310565
32,82,388,73566
27,70,305,23222
27,69,298,7853
28,70,318,4116
29,75,340,75052
31,79,375,84499
30,77,357,84186
29,72,330,3551
28,71,313,7107
27,68,301,3814
27,70,301,18463
22,59,222,6351
24,67,266,162042
25,71,289,549586
21,56,205,2160
20,54,191,2189
22,62,230,59177
23,66,251,219677
25,67,273,43424
26,68,289,20529
28,77,342,776181
29,82,362,907228
28,79,346,1466770
27,77,328,1665406
23,62,239,14946
22,61,225,32907
28,81,349,1672044
27,79,335,1564847
28,82,351,1018544
29,82,361,972627
24,68,270,244769
25,72,293,680898
23,64,248,69075
25,71,286,647303
30,82,372,544859
28,79,345,1585190
29,82,363,846575
28,79,347,1359483
27,76,325,1155482
21,57,208,6730
20,55,190,4719
25,71,288,580224
25,74,296,1425708
19,50,174,360
18,49,161,1269
19,55,177,20914
28,82,349,1269618
26,77,315,2248287
24,73,280,1253665
26,79,317,2743648
25,74,295,1635048
26,80,319,1871800
27,82,336,1107993
22,64,235,161673
24,70,278,345152
25,73,299,519342
24,72,280,736295
23,67,257,230556
20,59,197,85403
19,54,177,10593
20,57,195,28540
21,62,216,160162
22,65,236,283544
21,61,216,92225
26,72,306,331368
27,78,332,1577235
27,74,322,411307
29,82,360,1036952
22,64,234,178735
24,74,280,1911254
23,69,257,802346
23,68,256,489677
27,80,336,1466410
27,79,333,2040734
28,81,351,1345073
27,80,334,1963130
26,78,318,1794736
27,81,336,1569038
24,70,274,617753
25,74,298,1036459
25,76,299,2014468
26,76,318,904892
25,73,296,860063
27,81,338,1090301
28,82,350,1143539
27,80,335,1707530
26,79,319,1894654
25,75,297,2023505
27,79,334,1799872
28,80,349,1352019
28,81,352,1184702
27,78,333,1400845
26,76,316,1244050
27,79,337,1146129
28,82,355,591071
27,80,338,1038135
26,77,317,1668753
27,81,337,1320168
26,77,318,1411819
26,74,313,654369
27,79,336,1346668
28,81,353,1026912
27,78,334,1243864
28,80,351,1088658
29,82,366,658108
27,77,331,1274549
28,78,345,971348
29,81,364,973073
30,82,370,587658
29,82,359,1100823
28,80,350,1214549
27,79,332,2302928
24,71,274,1160482
24,71,276,899889
27,82,337,929387
24,74,279,2371205
24,71,277,772332
23,67,255,310445
22,65,234,350372
22,62,229,61200
26,76,315,1426087
25,71,291,463595
27,77,334,902837
27,77,332,1143950
29,82,368,544317
28,79,350,1014374
28,78,344,1038451
28,81,350,1505324
23,65,249,134962
24,66,264,80506
26,70,299,106479
25,68,283,90889
21,61,213,105521
20,59,198,83168
19,53,178,6401
20,56,193,11527
22,63,232,114330
21,59,210,28416
21,59,209,29266
22,60,226,15697
24,64,258,18856
26,68,296,24805
28,72,326,30227
28,73,328,72656
29,78,355,477826
29,77,351,317917
29,76,347,155968
29,78,356,461973
27,70,313,27982
25,66,277,21392
24,65,262,45216
26,71,301,223909
26,70,300,104647
27,75,325,707459
29,79,360,693529
30,80,371,415133
28,76,340,436962
29,79,361,654130
30,82,379,382226
28,77,345,649047
29,81,365,894784
28,77,347,557716
27,73,321,238543
28,74,335,134170
30,81,375,565367
30,80,369,438882
27,72,314,124357
26,71,304,199449
29,82,364,779690
23,62,243,16009
22,61,227,34073
23,65,250,131326
25,73,293,1254141
25,71,290,507651
26,74,309,951754
27,77,330,1401614
26,75,314,1060751
26,72,307,312438
27,77,333,1014487
27,77,329,1532682
29,80,366,588002
30,80,370,425809
31,82,382,236488
30,81,376,531910
29,78,357,440149
30,82,378,406447
28,78,348,759079
29,81,368,668062
28,79,351,916660
27,74,327,308774
26,73,307,636439
29,82,367,599040
27,76,328,944630
29,80,362,801692
28,81,348,1860196
24,67,265,167031
26,73,308,591168
27,76,330,795238
26,74,312,733289
28,80,352,970044
28,78,346,899850
28,74,334,135964
32,82,386,71715
27,72,319,114890
21,58,210,13931
20,55,191,5627
24,67,270,132339
25,72,294,605943
26,73,311,457505
25,70,290,249324
23,64,249,63808
25,73,295,994083
19,52,175,2335
20,54,189,1853
24,66,265,79093
25,70,288,286036
26,72,308,290977
27,75,330,484578
26,73,312,413958
25,69,287,164751
23,63,242,36596
21,57,205,4669
22,58,224,2571
24,65,259,41237
26,68,292,24182
28,72,327,30894
30,76,355,33889
30,77,356,81155
29,74,342,33110
27,70,308,25327
26,69,294,56913
27,73,318,260139
29,80,361,858349
30,78,364,160387
31,81,384,242281
29,78,359,405276
26,71,300,226847
24,64,263,20112
27,76,331,722032
26,74,311,801360
25,69,286,174877
30,82,377,433129
30,80,373,383728
31,82,385,220851
30,81,378,474088
29,78,358,422880
28,78,347,831235
29,81,366,815435
27,74,323,394288
26,70,303,97105
27,75,329,529609
28,76,348,259302
27,73,325,193282
30,82,376,457369
25,67,280,50940
28,74,336,132942
30,78,363,161192
29,76,350,153290
27,72,315,123575
23,61,241,8292
24,62,255,2759
27,71,311,64234
27,71,303,51508
30,79,369,299895
29,77,358,259734
28,76,341,419779
27,71,314,64820
26,70,298,108459
25,65,274,9582
26,66,289,4420
29,77,353,309756
27,69,305,12667
30,74,346,3924
31,77,359,10972
29,72,331,3619
28,71,315,9983
27,68,302,3702
26,68,286,18226
25,64,270,3399
24,63,253,5976
24,64,256,15561
23,60,238,2495
22,60,224,12159
21,56,207,2339
33,82,384,11255
25,66,276,21604
24,65,261,44143
26,71,302,216495
27,74,324,373263
30,82,373,524125
23,62,241,14990
28,79,348,1237130
27,76,335,448763
25,70,289,270749
26,76,317,1063354
28,74,330,139721
24,69,273,384283
25,73,297,739312
26,75,317,692895
25,72,295,537138
19,52,174,1727
19,53,173,3299
18,51,159,4098
20,57,193,24644
20,58,195,48567
17,46,145,391
16,45,132,1245
22,69,242,864328
22,75,245,1673979
18,55,165,55567
21,68,223,1241449
22,73,244,2026457
22,74,245,1443345
22,72,244,1471333
23,74,263,1876334
26,82,318,1382292
25,80,302,1545113
21,67,222,1054569
21,64,218,420198
20,62,200,368074
17,51,148,18512
18,54,164,35914
25,77,300,2273563
20,62,201,319338
19,57,181,74179
21,63,217,274693
17,50,147,9949
20,58,196,46032
26,72,303,381515
19,56,179,40115
18,53,163,19387
20,61,200,210939
19,57,180,72701
24,75,281,2220549
23,73,263,1358177
17,49,147,5719
18,52,163,9544
25,78,303,1192617
26,81,321,1070774
24,72,281,576829
25,75,302,714734
26,82,320,860566
25,79,303,1299724
24,76,283,1610183
25,81,302,1213235
24,73,283,555284
23,69,260,445304
25,78,302,1600595
26,79,318,2301057
26,80,321,1180819
25,77,301,1795653
26,78,319,1488117
27,81,335,1849268
21,63,218,241715
20,60,199,127958
19,55,179,23271
20,58,197,42772
22,67,240,480109
23,72,262,1243405
22,67,239,608007
21,62,218,123175
22,65,237,250017
21,61,217,79464
23,68,257,423031
24,68,271,226465
27,74,325,353342
28,81,355,768852
27,78,335,1083040
27,78,336,937073
28,82,352,900635
26,77,316,1957964
28,80,354,743903
27,76,332,648791
27,78,337,803455
27,80,337,1241711
26,77,319,1176104
24,70,276,477688
25,75,300,1151983
25,74,299,866963
24,70,275,544903
25,75,299,1422903
23,66,256,130528
22,64,236,141882
23,70,259,959633
26,80,322,915328
24,73,281,983729
25,76,303,769133
25,79,302,1769319
24,74,282,1148670
23,69,259,557746
24,72,279,915424
27,80,339,859556
28,81,354,897477
26,78,320,1214508
25,74,297,1229919
24,70,277,407742
25,75,301,920106
25,76,301,1306668
27,82,338,764385
26,76,321,501328
27,81,341,573896
27,82,335,1300749
26,79,322,946701
23,67,253,378411
24,66,268,70178
25,69,284,189780
25,68,282,92899
20,59,200,63081
19,55,180,21499
20,56,196,12743
21,61,215,92645
21,60,213,54496
21,59,211,28981
22,60,228,15373
23,63,246,38678
24,64,264,19194
25,68,281,92113
25,67,278,50219
26,68,297,24197
28,73,329,75382
30,79,370,295485
27,70,314,27863
26,69,300,54782
28,77,346,600067
29,79,362,610304
28,75,337,278812
31,81,383,245810
30,80,374,369839
26,70,297,109034
25,66,283,20633
24,65,264,42638
26,71,303,208868
25,68,280,94356
23,62,245,18070
22,61,230,33438
23,65,247,142934
24,67,268,150550
27,79,338,961969
27,76,334,514953
26,75,316,810264
25,70,291,226354
29,81,367,735706
28,80,355,649737
24,69,274,345362
23,64,251,57405
24,66,270,61360
25,71,292,425553
27,75,326,665660
