set_cardinality,add_ds_card,mult_ds_card,count
20,78,171,5390375
20,79,171,5908080
22,83,191,2172687
20,80,168,3629830
18,72,146,3333367
19,75,158,4195200
17,68,136,2738234
19,80,158,5744817
18,83,146,1501630
26,83,256,1731679
14,71,104,651723
17,82,151,46866
18,68,149,1388451
15,70,110,5047530
13,65,90,1906511
16,78,122,1493621
15,75,112,1613508
14,70,103,2322167
15,76,116,828192
15,75,111,1273022
12,53,75,811891
11,46,65,361391
16,82,128,44427
15,76,114,894274
15,75,113,1858009
13,58,85,817144
16,79,123,975833
15,74,113,3409700
18,84,149,1061929
20,80,172,7333261
20,83,167,2559567
19,82,157,3636929
17,82,132,437579
18,83,142,677928
19,84,154,995341
18,84,144,462831
19,84,158,2059560
21,84,180,2711210
10,38,55,28933
12,56,77,3746013
13,64,88,2812632
12,57,78,2003368
14,70,97,1032003
13,62,87,3334935
15,76,112,748648
16,79,121,641074
15,76,111,599840
16,80,127,618808
16,81,125,169041
16,81,127,188865
14,58,99,736286
17,83,136,329313
18,84,143,382630
17,82,134,658675
18,84,147,796381
17,83,138,419774
17,83,137,373544
16,80,121,270423
16,77,119,1202831
17,82,129,223244
14,66,98,3812289
12,52,75,566216
14,67,98,3523076
13,60,87,3094221
14,68,95,1045237
15,76,105,122968
14,69,97,1567495
13,60,85,1285019
16,79,120,495747
16,80,124,466043
16,80,125,534979
17,83,135,282723
14,69,98,2173561
11,44,65,119733
11,49,66,1192379
13,64,87,2268946
12,58,77,2896669
14,69,99,2785926
15,76,110,507796
15,74,109,1389052
12,54,75,1089566
13,64,86,1338659
14,71,95,298243
13,62,85,1437419
12,55,76,1793906
13,63,87,2937102
12,57,77,3532660
11,47,65,574185
15,73,109,2077423
13,59,87,2603621
15,71,108,2555204
18,82,142,1152936
12,52,76,727983
12,51,76,472865
13,58,87,2024839
14,60,97,770139
15,64,107,759911
14,63,96,1148389
13,58,86,1060689
12,53,76,1054804
11,45,65,214035
14,63,97,1892159
15,66,107,1353762
16,66,119,814595
15,63,109,963466
12,51,75,377810
12,49,75,148909
13,56,85,407171
16,66,121,1381048
16,63,121,410744
17,66,131,368106
15,60,111,488482
16,66,118,554097
15,63,108,768587
15,64,109,1372115
10,39,55,57459
17,81,133,1116231
17,84,145,85636
10,40,55,110588
14,71,100,1153702
13,64,89,3219636
12,58,78,1523340
13,65,91,582331
13,63,88,3726608
10,41,55,196912
11,50,66,1380618
11,49,65,1158948
14,70,99,1796190
13,57,85,592079
12,56,76,2032009
11,48,65,849487
9,31,45,2441
10,34,55,2068
17,71,135,4990239
18,71,149,4283633
25,83,241,2846961
19,72,161,2994975
24,81,227,3014580
20,74,174,3457199
24,79,229,2110930
26,83,250,873680
25,81,239,1305503
21,75,188,3179562
18,66,153,1148816
20,72,176,2166543
19,69,166,1976171
16,61,126,643539
19,67,165,664889
18,65,152,642772
17,61,140,280181
18,67,150,1069719
21,74,189,2391965
20,74,176,4737111
24,83,226,3971014
25,83,239,2262623
20,65,189,321578
22,71,212,722081
21,68,199,399553
20,68,182,725072
22,74,205,1537487
21,71,195,1299339
12,42,77,6045
13,48,88,30547
14,52,101,79347
15,58,112,298285
13,48,89,30790
17,62,142,652335
14,51,102,59939
13,46,90,16688
28,80,296,180703
29,83,313,421547
30,84,316,64291
28,81,296,362913
26,77,272,465090
26,78,267,529741
28,82,288,263397
29,84,298,147639
26,79,268,1111982
16,59,126,244588
15,54,115,75488
14,49,101,14137
15,53,114,38910
16,62,125,728288
13,45,90,8567
29,81,325,289796
31,84,347,68499
29,80,325,132335
30,82,337,111507
23,67,247,56825
25,72,273,140792
26,72,289,37706
27,75,303,88236
28,76,314,33675
29,79,326,79102
30,80,337,25855
31,83,355,78431
32,84,359,12920
31,82,348,19899
30,81,337,64790
29,78,325,28135
28,77,311,68507
27,74,300,32344
26,73,284,68577
27,76,295,115530
25,70,273,33905
24,69,256,64156
26,75,281,241196
26,74,285,132630
23,68,239,97003
27,77,295,250256
28,78,310,125070
26,74,281,109194
27,77,292,204000
28,78,306,96345
30,82,329,65102
31,84,340,39233
30,83,335,219312
29,80,318,87430
28,79,307,238365
16,58,128,220213
15,53,116,62873
23,75,223,1783191
23,71,234,503750
24,72,245,213273
26,76,268,160219
27,79,279,285806
28,80,289,97288
29,83,305,221784
30,84,309,31011
29,82,299,59829
28,81,289,194903
27,78,278,118365
26,77,265,247081
25,74,255,159509
24,73,240,274489
26,79,265,856749
25,76,250,365668
27,81,277,707381
28,82,287,244570
27,80,277,388794
23,70,230,185301
22,69,214,271558
24,75,237,693970
23,72,227,485664
25,77,251,779766
26,78,263,366058
21,68,198,344315
24,74,240,486301
25,77,250,691456
26,78,264,401736
29,84,297,134190
28,83,292,699307
20,67,181,376987
22,73,206,1063312
21,70,195,752845
20,68,183,847594
19,64,169,249450
18,62,155,220333
30,84,320,96340
28,81,298,426169
24,72,248,280903
30,84,315,58274
27,78,282,174313
26,77,268,332019
22,69,216,331224
22,68,216,173564
23,71,230,362966
25,75,259,473273
29,82,307,129158
28,81,291,238955
27,78,281,153801
25,74,259,221960
25,75,255,338169
23,69,232,123437
24,70,248,71758
27,79,285,470999
29,82,305,108532
27,79,283,403374
25,73,258,113954
26,74,273,55561
27,77,283,100672
28,78,296,41716
29,81,307,80101
30,82,317,22117
31,84,327,12276
30,83,324,99065
29,80,307,34707
28,79,297,113812
27,76,286,57114
26,75,276,165422
25,72,263,79784
29,82,309,152848
29,84,301,201136
22,72,209,879935
23,75,219,1136094
21,69,197,578072
22,70,212,390561
27,83,272,996082
24,76,232,697196
25,79,245,1230546
23,73,222,531895
27,79,282,374723
28,80,292,126163
29,83,309,300454
30,84,312,45124
29,82,302,83992
28,81,292,257577
24,75,238,768180
23,72,228,534082
16,58,127,158032
19,66,168,641517
20,68,181,632934
23,75,221,1456357
27,81,275,590319
28,82,285,199807
29,84,295,113157
27,80,275,321002
23,76,216,1306936
23,78,215,2684028
22,75,203,1949519
21,72,193,1673101
22,76,202,2594198
31,84,343,52135
14,55,99,186602
13,50,88,93158
13,47,89,16492
15,60,112,754884
12,43,77,11736
11,38,65,3487
12,41,77,3656
26,72,299,40355
32,84,375,34895
28,77,323,114725
27,74,311,47548
14,46,104,3399
15,52,117,37560
17,55,148,23575
28,76,323,50494
29,79,336,119713
30,80,348,46842
31,83,366,121388
32,84,372,28977
31,82,360,40362
29,78,335,48672
28,77,320,103905
27,74,308,46003
17,53,151,2617
18,54,168,1087
26,76,313,245672
25,79,304,338810
27,83,338,872057
27,76,324,141609
26,76,315,183504
27,79,335,310564
28,84,351,1208068
25,73,294,111773
23,67,255,26170
24,68,272,17925
28,80,349,325118
30,83,373,370873
28,80,348,358382
29,83,365,590810
29,81,362,283055
27,75,318,95902
28,76,332,52413
30,80,359,63717
27,74,315,47814
26,73,299,88809
23,66,254,15820
21,63,217,29792
19,57,184,3928
20,58,203,1254
24,79,286,273593
21,62,221,5701
28,76,327,52050
29,78,339,54375
21,61,218,6292
22,62,237,2704
27,78,333,234135
24,68,263,32274
23,65,251,11541
24,66,269,5659
26,73,300,86072
27,78,332,264320
30,80,356,58942
32,84,380,44412
31,82,368,55176
28,77,324,117958
27,74,312,47597
27,75,308,104612
25,69,281,18696
26,70,299,8776
28,77,330,121187
29,79,348,131796
27,73,311,23711
28,74,328,10777
29,79,350,128279
30,81,363,142787
30,80,355,57059
31,83,377,138684
29,77,340,27669
30,78,355,11337
31,82,380,63838
31,81,368,30160
32,82,380,10056
33,84,392,7498
32,83,387,33407
31,80,368,11229
30,79,356,31625
31,82,378,63537
32,84,388,54170
30,80,363,63211
31,83,381,134925
30,81,370,125757
29,76,343,11242
28,75,331,26227
29,79,355,109634
31,84,384,203228
30,81,373,112817
29,78,351,56635
31,83,382,135917
31,82,376,64820
28,76,330,53015
28,77,338,98661
30,83,375,337907
29,80,358,185658
28,78,341,170430
27,72,316,9651
26,71,303,16476
27,77,328,213981
29,82,366,342217
30,84,375,494589
28,79,343,293337
28,79,351,137252
27,75,324,70013
30,82,372,208581
30,83,376,320720
27,74,318,44140
30,81,364,142270
30,82,375,187911
29,78,350,56253
29,80,363,135332
28,77,331,118591
26,73,303,74542
25,68,286,6338
24,67,271,9111
27,80,336,461541
28,80,350,291602
28,78,342,160516
31,84,382,209716
29,83,364,645131
26,73,309,46179
28,83,353,750661
29,84,365,796347
28,79,348,192380
27,76,328,101905
30,84,376,467966
29,82,364,407611
28,81,351,454546
25,70,288,25345
26,72,303,33824
27,77,329,195318
28,78,343,151035
29,81,364,245413
30,84,378,415207
29,83,367,492724
28,76,337,45895
29,81,363,262378
31,84,383,205636
30,80,362,62586
31,83,380,139134
32,84,387,52608
31,84,380,212996
30,82,373,203526
29,78,349,58810
26,73,308,51702
27,77,331,154942
26,75,310,180922
24,69,272,37791
25,74,296,165027
24,71,276,84310
25,75,298,213541
25,74,295,196716
24,73,279,178002
23,64,255,2786
24,75,284,124677
25,79,305,230515
26,74,308,108950
29,83,366,540305
28,81,353,352730
24,69,271,42545
28,82,353,533064
26,78,319,304746
23,66,255,13932
28,76,335,48220
29,81,361,304745
31,83,379,141191
27,74,320,41422
23,67,252,40026
23,72,262,149582
23,73,265,70873
21,60,221,1195
20,59,203,2310
24,68,267,27709
25,71,289,49639
24,69,264,68111
20,61,203,9223
19,56,186,656
18,55,169,763
21,65,222,29395
22,67,240,40378
30,81,358,140906
27,74,317,45929
22,65,233,41711
25,83,304,629782
25,80,305,324482
26,81,322,534720
18,57,169,3094
16,51,135,2440
29,79,343,133512
32,84,379,41562
31,82,367,53516
30,81,355,134907
23,68,258,29718
15,48,119,2323
14,47,104,6447
14,50,102,33771
13,44,90,4399
20,78,209,12041
17,58,153,2013
20,62,204,11268
19,81,189,14313
19,79,190,2030
11,38,66,2853
12,40,78,1222
14,49,103,18355
22,82,247,98657
17,59,144,185552
21,68,200,441478
22,68,217,196602
22,71,211,642486
19,62,174,151372
15,50,118,9888
15,49,120,1015
19,61,176,103295
20,62,192,65026
21,65,205,120734
23,71,231,393400
19,59,180,32092
22,65,222,41836
24,71,247,135696
23,68,233,62975
24,71,249,158849
22,66,223,85741
21,62,209,22215
20,62,191,64445
22,68,215,159879
23,71,229,332020
21,65,204,112148
16,52,132,12949
17,56,146,44845
23,68,238,93256
24,71,255,226472
22,62,231,5929
23,66,246,29353
25,71,274,75315
24,68,257,29035
25,71,272,70479
23,65,245,15016
23,67,249,52580
21,60,218,2860
20,59,200,6461
21,63,215,37148
22,65,227,51117
21,62,213,22174
20,65,206,19463
19,60,187,4169
18,58,170,1217
19,64,189,3348
18,62,171,1456
18,60,170,4772
22,80,248,58200
21,74,229,6809
21,77,229,10167
13,43,91,1109
14,44,104,840
16,54,130,33092
15,50,117,11614
16,51,134,4345
23,67,242,59282
21,62,211,22128
18,57,162,27449
19,60,175,52511
18,58,161,50809
17,54,148,12767
17,57,145,74371
18,58,158,38312
17,55,145,23705
16,53,131,20483
15,48,118,2599
16,50,134,2253
20,61,196,37577
18,56,163,15346
19,59,177,32920
17,53,149,6062
18,54,166,2751
22,64,230,24748
20,60,195,19870
19,57,181,7593
21,61,215,9673
22,62,233,4973
29,79,349,129695
30,81,362,143167
30,81,367,135219
30,83,374,354068
29,79,356,105337
30,81,372,118040
28,77,337,103097
29,80,356,199763
30,80,361,63543
24,67,266,14735
25,71,280,78342
25,70,282,34920
26,73,294,92135
23,64,250,5245
22,63,235,7923
27,79,336,263306
28,76,336,47053
28,77,333,115446
27,74,321,39483
25,70,287,27183
20,59,201,4989
19,56,184,2034
18,55,168,1990
24,70,275,49982
26,74,309,99638
25,72,292,71833
26,72,306,28009
28,81,352,399382
28,79,346,232341
27,81,338,503816
26,80,322,384454
17,52,151,1370
23,70,261,52207
16,51,133,5865
15,47,119,1149
16,48,135,283
18,55,165,5965
26,73,292,91909
17,52,149,3166
22,69,242,85340
27,82,339,567009
24,68,273,15836
30,84,374,515820
29,78,346,58931
19,57,182,6607
31,83,373,138032
23,67,243,58823
21,61,216,8812
24,66,266,7045
27,75,307,100267
26,72,295,42968
25,69,278,19682
27,73,312,23923
28,74,329,10611
29,79,351,125992
29,77,341,29650
30,78,356,11526
31,81,369,31592
32,82,381,10601
33,84,393,8461
32,83,388,33489
31,80,369,12341
30,79,357,31652
31,82,379,63593
32,84,389,54591
30,80,364,61514
30,81,371,122390
29,76,344,11432
29,82,365,373553
31,83,383,130940
24,67,270,10560
28,79,347,212150
27,76,327,110591
27,77,330,174755
23,64,251,5100
28,84,353,926520
28,83,354,649773
26,78,320,241698
27,84,338,983164
25,70,280,37091
24,69,260,68712
20,60,198,16734
19,57,185,2709
26,74,310,90046
26,84,322,738405
26,77,318,207352
25,73,295,94655
28,83,356,475513
29,84,366,724974
27,81,340,335029
23,67,256,21530
26,72,308,23506
28,81,354,303044
27,75,323,75695
28,77,334,112645
25,70,290,20143
20,64,206,9920
22,74,248,24337
22,70,244,66192
24,70,278,25243
27,76,326,121535
27,81,339,411762
25,72,295,44467
23,68,259,23100
22,67,241,28769
23,73,264,120851
26,84,321,971532
24,77,286,135925
23,72,263,99613
27,84,336,1415723
28,84,354,800894
26,79,322,241927
27,83,341,456163
24,73,282,72733
25,78,305,151327
26,82,324,363074
25,77,304,133316
25,82,305,431814
25,80,306,210746
26,83,323,552771
27,83,339,711194
26,81,323,401954
23,76,267,91744
25,84,304,548785
23,76,268,39286
22,72,246,63744
26,83,322,737678
26,80,323,290720
25,74,297,135152
24,73,280,136604
21,67,225,22512
18,56,169,1712
19,61,188,2471
17,51,152,196
18,52,169,99
20,61,204,5575
24,76,285,140939
23,73,266,37959
23,70,262,36203
23,74,266,69593
20,62,205,5346
19,57,187,484
20,59,204,1304
22,71,246,33254
22,67,242,19641
22,68,244,15365
22,69,244,32338
21,63,223,4080
27,83,340,576555
25,76,302,146987
26,82,323,496455
24,70,277,32318
27,80,339,265163
26,78,322,144523
25,73,296,77857
26,74,313,60395
27,80,340,213958
28,82,354,465606
28,78,344,141216
29,82,367,311860
30,83,378,283430
28,81,355,260694
27,76,330,82121
29,83,368,441114
27,82,340,461532
28,83,355,557378
28,82,355,398081
25,77,303,190038
24,74,282,145424
22,66,241,14448
24,77,287,76089
23,71,263,47647
25,80,307,131881
26,82,325,256912
24,75,285,80105
23,70,263,22402
24,74,283,102544
25,78,306,97575
27,82,341,365318
25,76,301,195659
25,75,300,134306
26,76,318,104709
27,81,342,206816
29,84,368,593399
26,80,325,151153
27,84,339,800581
26,83,324,400234
25,81,306,257773
24,78,287,114444
23,72,264,64169
25,81,308,93775
24,79,288,80825
23,75,267,58767
24,79,287,154920
21,63,222,6892
24,73,281,102291
23,69,260,34434
26,75,313,125138
26,72,307,25633
28,78,345,130280
29,81,366,204893
30,84,379,390058
28,76,338,42994
31,84,385,198006
30,82,374,194143
30,80,366,61572
31,83,385,126929
32,84,390,54798
22,68,243,26260
21,65,223,18280
19,56,185,1423
20,58,202,1844
23,69,259,47322
22,65,240,9836
21,61,221,2544
21,61,217,7559
22,62,236,3445
23,65,250,12142
24,66,268,6451
25,69,285,15310
26,70,303,7084
27,73,315,23598
28,74,333,10873
29,80,362,146511
30,82,376,178564
29,79,354,114577
30,81,374,109288
29,77,346,29664
30,78,361,12841
31,82,386,60053
32,84,391,55028
31,81,374,34636
32,82,386,12139
33,84,398,9322
32,83,393,34259
31,80,374,13117
30,79,361,32887
31,82,382,63127
32,84,393,56006
30,80,367,60393
31,83,386,123207
30,81,375,104576
29,76,348,11698
28,75,336,23800
30,83,379,268323
29,79,360,84806
31,84,389,176351
30,81,376,100838
29,78,355,52047
30,80,369,59057
31,83,388,116345
32,84,394,56903
29,80,364,125435
28,77,342,79495
29,81,365,224024
30,83,380,251262
28,78,346,121127
29,81,368,168158
27,72,321,8006
26,71,302,17945
25,68,285,6922
27,78,334,201931
27,77,333,119895
30,84,377,442366
31,84,387,188760
29,80,360,165225
30,84,381,337979
29,83,371,310205
28,79,352,119255
27,75,327,55147
28,76,340,39706
31,84,386,194505
32,84,392,55958
30,82,378,158446
29,78,354,52281
26,73,310,41299
27,78,335,171683
25,70,289,23050
26,75,314,106723
26,76,316,154192
25,71,290,44279
23,64,254,3312
22,63,239,3111
24,76,286,85226
23,69,258,60126
23,67,258,13107
25,75,301,101778
25,74,298,110389
26,77,319,168227
26,78,321,188043
25,73,297,64192
26,77,320,132074
26,74,312,69887
27,79,339,149124
28,78,347,109418
29,82,370,223918
29,83,370,355364
28,81,356,222769
27,76,331,72653
29,84,367,661310
27,81,341,266139
25,72,294,53747
24,69,274,28158
26,79,323,181754
28,84,355,688290
26,76,317,128051
28,82,356,338710
27,84,340,641515
26,80,324,211860
24,72,280,67376
23,66,257,8976
28,80,354,172665
26,72,309,21058
27,78,336,146954
29,83,369,395694
28,76,341,37567
29,81,367,188381
30,80,368,58902
31,83,387,119522
30,82,379,149987
28,77,340,89845
30,83,377,301418
29,82,369,251108
27,74,326,27644
27,80,338,324481
25,70,292,15629
22,64,239,6874
24,70,276,40795
23,67,257,17454
21,61,220,3964
19,55,185,575
20,56,201,450
21,61,219,4945
22,63,232,10872
21,60,214,4929
22,62,232,5450
23,65,247,14455
25,71,276,79258
24,68,260,32939
24,66,264,7660
27,75,304,92596
25,69,277,18722
26,70,294,8648
28,76,322,47541
29,79,335,113992
28,76,319,44251
27,73,306,22037
28,75,332,25817
27,72,317,8940
29,80,361,155588
26,72,293,41742
25,68,280,7557
24,67,264,16030
26,73,307,56123
23,64,249,6029
24,68,274,13075
27,77,332,136939
25,71,294,24925
23,65,253,9055
28,80,353,201820
26,72,305,30671
27,74,322,36998
22,63,234,9232
21,59,219,1072
22,60,237,482
25,74,299,86991
24,71,278,53686
23,65,255,6605
24,67,269,11645
27,77,335,86898
26,74,311,79095
25,69,286,14401
25,69,284,16440
26,70,302,7642
27,75,325,65478
27,73,319,20982
28,74,336,9994
29,80,365,114942
29,79,357,100359
29,77,348,29797
30,78,363,12636
31,82,387,57442
31,81,376,34829
32,82,388,12762
33,84,400,10797
32,83,395,34351
31,80,376,12912
30,79,364,32242
31,82,385,60869
32,84,396,56748
31,82,383,62864
30,80,370,57429
31,83,389,113134
30,81,378,88437
29,76,351,11066
29,78,353,54009
27,72,318,9097
26,71,304,16220
27,75,326,60537
29,82,371,197150
28,79,355,74994
27,75,328,50121
30,83,382,214625
29,79,352,120669
30,80,371,56650
31,83,390,109686
31,82,384,61982
30,82,381,130300
29,78,357,46861
29,80,369,75725
28,77,339,94644
27,74,323,35219
28,78,348,99155
25,68,287,5833
24,66,273,3452
25,72,297,29326
27,80,341,169315
28,84,356,585063
26,75,315,90554
26,76,319,83735
25,71,295,20087
27,78,338,99987
25,71,292,33684
27,78,337,121652
28,80,356,125696
28,78,349,88096
29,82,372,172244
30,84,383,290231
31,84,390,169508
30,83,381,232849
30,84,380,364843
28,80,355,147671
26,72,311,16011
28,78,351,69440
27,75,331,34315
28,80,352,230714
30,84,382,314003
29,84,371,417119
28,81,357,185928
27,79,340,119311
25,69,290,9514
31,84,388,183231
28,79,350,153027
28,76,344,29697
29,81,370,133806
30,83,383,196619
30,82,377,167663
31,84,391,164416
29,79,358,95679
32,84,395,56252
30,82,380,138279
27,74,324,32803
27,77,334,102192
25,71,291,39215
26,77,321,102243
26,75,316,75707
24,69,275,23452
24,71,279,41477
25,76,303,105967
23,63,255,1246
24,64,268,1129
26,73,305,66637
26,71,299,20360
25,68,282,7333
27,75,321,84436
28,77,345,62575
27,73,321,18261
29,77,343,29517
30,78,362,12636
31,80,375,13128
30,79,363,32108
30,81,377,93892
29,76,350,11271
28,75,337,22465
29,79,363,67441
29,79,362,74167
29,78,356,49081
28,77,343,74201
26,70,301,8289
28,76,343,32540
29,79,364,62657
27,73,323,16193
25,67,284,3387
26,68,299,1737
28,77,341,85616
27,73,316,22025
27,72,312,9625
29,78,352,54994
29,77,344,29557
30,80,376,44211
31,82,388,56294
31,81,377,33675
32,82,389,12785
33,84,401,10602
31,83,384,129352
28,74,331,10733
30,80,374,49362
29,77,352,27341
32,84,397,55149
28,75,338,21649
29,79,366,50237
28,76,339,41686
27,71,316,4416
28,72,329,1851
29,77,351,27758
30,78,357,11678
31,81,382,34173
30,78,364,12626
31,81,386,31550
30,79,369,29306
29,75,344,5611
30,76,356,1936
31,81,384,32907
32,83,394,34203
32,82,391,12744
31,79,369,6214
32,80,381,1972
33,83,400,6520
34,84,405,1336
33,82,393,1860
32,81,381,6091
32,82,393,14110
31,78,368,1818
30,77,353,5369
31,81,381,34208
33,84,396,9424
32,83,390,33823
29,74,341,1904
28,73,324,5081
30,79,353,28895
29,76,336,9457
31,81,367,29205
32,82,379,9892
31,80,367,10990
30,79,355,30043
28,75,327,26335
27,70,312,1685
26,69,294,4512
28,75,321,23483
27,72,309,10159
28,74,325,10187
29,77,337,26303
30,78,351,10667
31,81,363,26966
29,76,339,11001
28,75,326,26405
28,75,325,24864
27,72,311,9500
27,73,313,23939
26,71,297,21016
25,66,282,1531
24,65,264,3540
25,69,282,17710
26,71,292,20314
27,74,304,38974
25,68,276,7991
28,74,324,10086
29,77,336,25903
30,78,352,9723
33,84,391,7516
32,83,385,31799
29,76,340,10822
28,75,328,27364
26,71,294,21679
25,68,281,8297
23,62,250,1157
22,61,231,2853
24,68,262,32910
26,73,287,76827
25,70,275,36577
24,67,257,14391
23,64,245,6729
26,72,292,39868
25,69,276,18807
21,58,218,604
20,57,200,1392
26,73,295,92278
22,63,231,11871
25,69,280,18325
30,78,358,12368
31,81,371,33836
32,82,385,11428
33,84,397,9291
32,83,392,34557
31,80,373,12201
29,76,346,11534
27,72,315,9760
31,82,381,63463
30,80,365,62325
27,79,338,182724
22,63,237,5256
26,81,325,210142
27,82,342,285979
28,83,357,397503
26,75,317,62294
26,78,323,106457
28,82,357,284181
22,63,236,6749
21,60,219,2452
22,65,237,23432
25,74,300,66939
24,74,284,66613
20,59,198,8125
19,54,184,453
18,53,166,1319
20,59,195,10113
22,65,224,47661
19,56,181,3552
20,58,198,3919
28,76,320,44886
31,83,364,111755
32,84,371,26610
29,78,332,41594
28,77,316,89694
23,66,244,29848
22,64,225,23608
25,73,266,209397
23,67,237,47168
22,65,225,49217
21,61,211,11354
22,62,230,5806
24,68,256,29768
23,65,244,14842
24,66,262,7633
27,75,305,95289
29,78,331,40665
28,77,317,94746
27,74,305,42027
25,69,274,18046
26,70,292,8519
30,80,347,45736
31,82,359,36997
30,81,347,105466
28,76,316,37846
29,79,333,106487
27,73,304,20152
28,74,321,9310
29,77,333,22837
30,78,348,8663
31,81,361,24871
32,82,373,7080
33,84,385,5403
32,83,379,26801
31,80,361,8183
30,79,349,25395
28,75,324,26214
26,71,296,20590
25,68,279,7887
23,64,248,6135
21,60,217,3639
24,69,258,67459
21,63,210,43315
19,56,182,3488
23,66,248,27924
18,55,166,5316
17,50,151,326
16,49,134,1035
18,57,163,28674
17,53,148,6745
23,70,234,262583
20,63,189,99641
19,59,175,29083
23,69,234,144134
24,70,250,85478
25,73,261,141491
30,83,342,315345
23,67,240,56077
24,68,254,25747
25,72,266,98247
25,71,270,63325
26,72,282,27120
27,75,296,65371
28,76,307,21346
29,79,319,49696
30,80,330,15465
31,83,347,48205
32,84,352,7773
31,82,341,11595
30,81,330,43065
29,78,318,16970
28,77,304,42475
27,74,293,20550
26,73,277,42285
28,79,304,191225
27,76,288,67874
29,81,317,175592
30,82,328,57173
29,80,317,81664
28,79,306,220764
26,75,280,222194
25,70,266,22083
24,69,249,40287
26,75,274,144061
26,74,278,88198
27,77,289,169074
28,78,302,72420
27,76,291,88960
26,75,278,196040
23,66,238,22551
22,65,221,40030
23,68,232,60201
26,74,277,79485
27,77,288,152884
28,78,303,75568
31,84,339,35583
30,83,333,189006
27,76,292,93272
21,62,208,19792
20,61,190,30164
21,65,203,100639
22,67,214,79007
24,73,241,293714
21,64,203,51678
22,66,221,75909
19,58,178,16080
18,55,162,7194
20,61,191,35438
22,67,219,131792
21,64,202,47788
20,63,187,80942
19,58,175,14128
18,57,161,27318
17,52,148,3259
18,54,165,3211
20,63,191,120668
22,64,228,25924
26,72,288,36547
28,76,317,39730
30,80,342,34071
31,83,360,98372
32,84,364,18045
31,82,353,26336
30,81,340,79974
29,78,328,33921
28,77,312,75547
27,74,301,33478
24,69,255,58881
20,60,193,19248
22,66,220,68249
21,63,209,43786
19,57,180,8326
20,58,197,4536
25,71,273,74562
26,72,285,30724
27,75,300,80022
28,76,311,28186
31,83,353,70171
32,84,358,11988
29,78,322,22063
28,77,307,54685
27,74,296,25893
26,73,279,49842
25,70,268,25562
24,69,251,47281
26,75,277,183474
23,66,240,26757
22,64,222,20481
23,67,233,32984
24,71,250,176638
21,61,209,11699
22,62,227,5885
23,66,242,28248
25,71,268,60386
24,68,251,21024
25,71,266,50600
23,65,240,13499
24,66,257,6334
25,71,271,69173
26,72,284,28955
27,75,297,63356
27,75,298,71957
28,76,310,28244
29,79,327,82513
30,80,338,29055
31,83,356,81425
32,84,360,14574
31,82,349,21578
30,81,332,48620
29,78,321,22523
28,77,308,58061
27,74,297,26104
27,75,293,52243
25,69,268,13283
26,70,285,5883
27,75,299,74751
28,77,314,82379
29,79,325,73182
30,80,336,24528
31,82,347,18838
30,81,336,60794
29,79,323,64901
27,73,296,13582
28,74,312,5151
30,81,345,99904
29,78,326,29504
31,83,358,89149
32,84,363,17373
29,77,323,12388
30,78,337,4135
32,84,365,18547
31,81,349,12537
32,82,360,3415
33,84,371,2346
32,83,367,15050
31,80,349,4221
30,79,338,15166
32,84,368,23485
31,82,356,32897
30,80,345,40450
31,83,362,104526
29,76,326,5564
28,75,315,17850
29,78,334,45482
31,82,357,34718
29,78,327,31057
27,72,301,6626
26,71,289,18740
28,76,315,35064
28,77,319,103425
25,68,273,7558
24,67,259,16749
30,80,344,38845
26,73,285,70372
23,64,244,6679
25,70,276,36024
21,60,215,4606
21,63,212,44672
22,64,226,25098
24,68,255,25883
25,72,267,105784
26,72,290,37519
30,81,338,70446
27,76,294,106252
24,69,252,50338
23,68,236,82736
24,71,251,185807
21,62,210,21572
21,64,207,72248
23,69,236,165238
31,82,354,28787
26,73,288,82909
24,69,253,54876
25,72,269,121166
16,51,132,6698
17,55,146,24907
17,54,147,12674
15,46,119,539
14,45,104,1628
16,54,131,36363
15,50,116,10850
22,66,219,64264
24,72,243,182449
25,75,254,301673
23,69,230,99183
24,70,246,59464
25,73,257,101390
24,72,246,234963
23,68,234,69564
21,64,206,70085
29,79,322,61292
30,80,333,19491
31,83,351,62324
32,84,355,9493
31,82,344,15348
30,81,333,49180
28,78,305,88903
26,75,275,162411
25,72,264,83301
23,68,235,74428
26,74,280,97255
27,77,291,194643
30,83,337,241762
22,67,218,115119
16,51,131,5694
19,63,170,169742
18,61,156,157556
17,56,144,34226
19,62,173,138876
21,67,200,256919
25,75,257,399253
29,81,315,157605
30,82,326,51799
31,84,337,32745
29,80,315,69050
25,76,251,416756
28,83,293,755811
23,70,229,171774
22,69,213,245781
23,72,226,442769
21,66,202,167785
23,74,223,1007362
18,59,158,70028
20,66,182,239795
24,70,253,103688
32,84,369,25440
20,58,201,2464
31,83,368,126964
27,74,307,43253
23,67,241,55386
27,75,302,89232
31,81,364,26102
32,82,376,8720
33,84,388,6423
32,83,383,30523
31,80,364,9524
30,79,352,28097
20,59,199,7629
24,68,258,31397
26,73,283,62760
17,54,152,1653
15,49,118,5246
14,47,103,4968
18,62,157,305851
17,57,144,60465
16,56,128,76808
15,51,116,19629
17,58,143,101618
14,48,102,10402
13,42,90,1479
15,55,115,132854
18,71,148,3588895
16,63,125,1138116
15,57,112,182201
13,47,88,16513
14,51,101,45036
16,60,125,280371
17,63,138,487125
19,71,161,2041249
21,78,185,4778993
16,60,126,394460
20,72,177,2468970
