set_cardinality,add_ds_card,mult_ds_card,count
30,82,334,86058
32,86,357,39511
31,84,345,65263
30,83,331,124138
29,80,319,75889
28,79,305,148753
27,76,294,84980
26,74,278,69414
28,80,305,321258
27,77,289,123638
26,75,280,161795
25,71,263,30066
26,72,278,13831
27,77,292,137631
28,79,307,167403
28,78,305,78539
29,81,318,140621
30,82,329,57804
31,85,348,101589
31,84,340,43115
30,83,329,106924
29,80,316,58894
28,78,300,50656
29,81,316,117600
27,75,289,24798
28,76,305,14367
29,81,326,228385
30,83,338,195605
30,82,330,65118
31,85,351,125410
32,86,356,33031
29,79,316,24313
30,80,330,11912
31,83,342,21158
32,84,353,7276
33,86,364,4819
32,85,360,21430
31,82,342,10624
30,81,331,28850
31,84,352,94722
32,86,361,43286
31,84,349,82195
30,82,338,113702
30,83,345,266429
29,78,319,14463
28,77,308,36365
31,85,356,156617
31,84,350,88697
30,83,335,161307
27,74,294,16702
26,73,282,39238
30,82,337,102125
29,80,325,113525
28,79,311,216357
26,75,282,187229
25,70,266,17147
24,69,252,37247
25,73,266,155603
26,74,282,94928
28,78,314,133209
26,75,278,143469
25,72,266,81251
24,70,252,81482
22,65,228,43589
26,74,285,111524
30,82,339,114418
31,85,357,162138
30,83,339,196196
28,79,313,236423
25,72,270,106655
21,62,210,20104
23,69,233,106478
26,77,275,467078
26,74,283,101247
27,77,297,202584
26,75,272,90415
28,81,299,391386
27,78,284,176990
28,80,299,207773
25,72,261,51398
24,71,247,105453
26,77,273,384679
25,74,261,221019
23,68,235,62307
22,67,218,90954
24,73,244,302891
24,73,243,278699
21,64,204,48490
20,62,187,34547
21,66,199,105041
22,69,214,224113
22,69,213,206124
21,66,201,134350
21,65,204,93807
19,58,176,14630
18,57,161,25696
20,65,186,206664
20,64,185,99312
21,68,199,348678
21,67,202,266028
24,70,249,60670
27,77,296,199284
29,81,319,147303
32,86,352,26565
31,84,341,46644
28,79,304,132738
27,76,293,84924
28,81,304,545665
30,84,328,204653
23,70,233,208072
22,68,219,198926
21,64,206,59978
22,69,215,249215
18,57,162,25976
19,62,174,138235
18,59,159,69319
17,54,147,11927
17,56,148,41962
17,56,149,34850
18,59,164,82601
31,85,355,150977
32,86,359,42645
30,83,337,175182
27,76,300,122480
26,75,284,212476
25,72,272,118560
18,58,160,41471
17,55,147,22523
16,52,131,11791
18,61,157,162155
19,65,170,459727
15,48,118,3053
24,86,234,4569925
15,54,117,101672
15,52,118,34640
15,52,119,22093
20,76,183,22691674
21,81,194,27845844
22,82,210,28415401
24,86,232,3775837
19,72,170,11653002
22,81,209,25119708
21,78,195,20865425
22,80,209,21791333
23,83,221,16999246
24,84,232,8874197
25,86,243,2435153
24,85,236,10056876
23,82,221,16639757
22,83,209,24213752
20,75,183,16967151
18,66,157,2097814
24,82,237,12849113
26,86,259,2171051
15,51,117,18758
16,56,130,95531
25,83,248,6728603
26,84,259,3158739
27,86,270,1028739
26,85,263,4260733
24,81,237,10209657
24,83,236,13104883
20,71,182,3070309
22,78,208,11738816
21,75,194,6930031
22,80,208,19695319
23,83,220,15439379
24,84,233,9775826
25,86,245,2946266
24,85,237,10910096
20,74,183,12105454
21,79,195,25555325
20,73,182,7378036
19,68,169,1810505
20,72,183,5440259
23,83,223,20105142
21,76,197,14037036
23,81,221,14479240
24,82,232,8152930
25,85,247,5775074
26,86,254,1309759
25,84,243,4517948
24,83,232,9126525
23,80,220,10345689
22,78,206,9511867
23,81,220,13132138
23,82,220,15120787
21,75,195,7792321
18,65,155,954007
23,85,225,14600545
21,77,197,19346688
19,69,169,2911933
18,64,156,688237
19,70,170,5232160
17,60,142,214915
27,86,271,1115434
26,85,265,5028937
25,82,249,5983224
22,76,210,6692761
16,56,129,92025
18,67,157,3318972
17,61,143,462581
23,82,222,18137613
24,84,234,10713788
23,85,222,11662957
19,67,169,1096760
15,51,116,18393
28,86,288,804241
16,54,132,38683
20,71,183,3450747
22,80,210,23711329
19,66,170,778105
18,62,156,240392
19,68,170,2100216
21,79,196,28113796
21,74,195,5128522
23,83,222,18522441
19,67,170,1283903
24,82,235,10732520
26,86,257,1800433
25,84,246,6016736
24,83,234,10996359
23,80,222,12508786
20,72,182,4830588
21,76,195,11376679
21,77,195,15855711
17,58,143,95265
18,62,157,281896
20,70,184,2374527
28,83,297,968968
27,80,285,705166
27,83,280,2109050
24,77,236,1656898
25,81,247,3553146
23,74,223,911089
24,75,240,779485
23,72,229,503878
20,67,184,485877
23,80,223,13686134
26,82,261,2356625
27,85,278,2482356
28,86,283,502113
25,80,249,2845966
24,78,235,2584075
25,81,249,4298433
23,75,224,1776382
22,73,208,1192966
23,76,221,2203548
24,81,232,6413915
23,77,221,3621987
20,68,182,651718
21,72,195,1957296
19,64,169,220688
22,77,206,6562750
23,81,217,9643970
24,82,234,9807445
25,85,249,6814027
26,86,256,1601193
25,84,245,5435621
23,81,222,15822441
22,76,206,4283492
21,73,193,2500255
22,75,208,3426480
23,79,222,9077525
24,82,233,9011793
26,86,258,1971226
24,81,233,7107714
23,78,219,4615379
24,80,233,5100484
25,83,245,5080013
26,84,256,2372266
27,86,267,752175
26,85,261,3601615
25,82,245,4133514
24,81,234,7747708
23,79,223,9950084
25,84,247,6586476
22,79,208,15649322
27,85,277,2323660
22,74,208,2083661
25,79,249,1712582
28,86,285,610622
26,81,260,1402170
26,80,260,840298
27,83,272,1072495
28,84,283,447468
29,86,294,172548
28,85,288,836135
27,82,272,712776
26,81,261,1511444
25,78,249,1010716
24,77,237,1841629
22,71,210,493924
24,77,235,1500049
20,66,183,251772
22,72,208,689308
23,75,219,1010052
26,84,258,2868834
25,82,247,5005087
23,77,222,3994811
22,74,209,2311164
21,69,194,320427
24,79,234,3680820
23,76,222,2439544
25,81,245,2934194
26,82,256,1471252
27,85,272,1512369
28,86,278,298350
27,84,267,867286
26,83,256,1992574
25,80,244,1730360
24,78,230,1540822
25,81,244,2668774
27,86,269,917915
26,85,262,3888040
25,82,244,3751104
24,79,233,3338241
28,84,290,848666
27,82,279,1350721
20,66,182,210938
21,70,196,750110
20,68,185,995831
19,62,170,84714
28,85,289,905078
24,76,237,1042007
22,70,210,263848
23,74,225,1112519
24,76,235,852037
22,68,215,131625
25,77,251,640826
23,71,226,190148
24,72,240,108536
26,79,266,808692
25,76,254,451328
29,85,305,406499
26,78,262,302289
27,81,276,597228
26,79,265,709765
25,75,251,166863
23,70,228,124840
19,61,175,86846
24,70,250,69267
28,78,303,62249
29,81,315,118911
30,82,326,50613
31,85,344,85114
32,86,348,18067
31,84,337,36723
30,83,326,91496
29,80,314,50413
28,79,300,103098
30,84,326,175521
28,80,303,278359
27,76,289,61231
26,75,273,94133
25,72,262,59829
29,83,315,419066
23,68,236,71426
28,83,298,1070254
25,76,255,515861
24,72,245,182182
25,75,256,278279
26,76,272,192485
27,79,283,311321
28,80,297,170548
29,83,309,260696
30,84,320,107883
31,86,331,49495
30,85,327,249365
29,82,309,152523
27,78,286,210966
24,73,245,340594
27,81,281,922582
28,82,292,421567
29,85,309,556554
30,86,314,128809
29,84,303,284283
28,83,292,668761
25,77,255,951248
30,85,326,224092
24,72,247,218681
26,80,263,1096686
23,72,226,375694
22,71,211,527842
24,79,235,4030532
22,74,211,2861690
23,76,223,2704517
26,83,260,2917317
19,63,171,169434
18,60,156,79659
20,70,183,2135341
19,64,168,187385
26,84,257,2623021
27,86,268,834006
25,82,246,4550634
24,83,235,12004928
21,71,196,1300316
20,67,181,319313
24,83,233,10058316
23,79,221,8277992
22,74,206,1630543
24,85,235,9269183
23,77,220,3224631
21,71,195,1147257
24,80,235,6108848
17,56,144,33372
16,52,129,8455
21,79,197,30719145
18,63,156,408725
21,75,196,8694399
19,68,168,1625300
25,85,250,7387994
21,72,196,2201326
20,70,181,1612168
21,74,194,4521114
23,80,221,11424739
23,79,220,7470621
21,73,195,3200978
18,61,155,112167
19,66,169,665120
20,67,180,278094
22,81,206,18809677
23,83,219,14004938
22,73,205,795320
23,85,220,9686323
21,70,191,368839
22,79,206,12791241
23,82,218,12446077
24,84,231,8069555
25,86,244,2658976
20,74,181,9663482
21,78,194,18718319
20,69,179,720305
22,84,209,19173371
21,73,194,2804628
19,64,166,131486
20,71,181,2648188
22,79,207,14339580
21,75,193,6204463
22,78,207,10689694
24,82,231,7375937
25,85,246,5247710
26,86,253,1179432
25,84,242,4071963
24,83,230,7572429
23,80,218,8498289
22,77,204,5309671
23,80,217,7536829
24,84,230,7345504
21,74,193,4039120
20,73,183,8248755
20,73,181,6504939
22,82,207,21845068
23,84,220,13568402
21,76,193,9140119
19,69,168,2603598
18,62,153,130141
19,67,168,982650
17,57,141,34177
19,66,168,589955
20,69,181,966860
22,75,206,2698643
18,58,158,34227
22,70,209,222495
19,61,172,55586
29,85,308,521184
29,86,297,235786
28,85,291,1065067
23,76,219,1741685
21,70,194,565739
20,67,182,365842
18,61,154,102378
19,65,167,271536
20,70,180,1414524
26,86,255,1473129
25,84,244,4933696
22,78,205,8524357
24,85,234,8508582
21,74,192,3535206
20,69,180,848054
19,65,166,235463
23,81,218,10824403
21,72,192,1296707
27,84,273,1576089
26,83,262,3472968
22,75,203,1850598
23,79,217,5385368
24,82,228,5398215
25,85,245,4793511
25,84,240,3310843
24,81,228,4206464
23,78,214,2614715
24,80,228,2983632
25,83,240,3083179
26,84,251,1404076
27,86,262,426345
26,85,255,2098078
25,82,240,2493906
24,81,229,4733678
25,85,248,6304601
23,78,217,3663471
23,79,218,6086439
22,76,205,3815305
20,68,178,349532
21,73,192,2158905
24,83,229,6815938
24,85,233,7790728
21,71,192,754341
23,77,219,2916632
21,71,194,1003061
27,85,271,1368669
18,66,156,1843244
19,70,169,4557265
19,71,170,7949301
26,85,260,3357280
18,63,154,307482
20,75,180,12078712
21,79,193,20845237
20,75,182,15333015
19,69,167,2190875
22,81,208,22766072
21,75,192,5466015
22,80,206,16237168
23,83,218,12750852
19,67,167,790213
20,72,181,4220724
21,76,194,10170188
24,82,229,6052665
25,85,244,4350770
26,86,251,938894
22,78,203,6804086
24,84,229,6566606
25,86,242,2174800
23,82,217,11188900
20,72,178,2786555
21,76,191,7118346
24,86,231,3415166
23,84,218,11175277
21,76,192,8088406
25,86,240,1760823
24,85,232,7106292
22,81,202,12171308
24,86,229,2751493
22,80,207,18090424
21,77,191,10074628
20,73,180,5687706
19,68,167,1341993
20,74,182,10899686
22,83,208,22030382
21,77,193,12832569
22,82,208,23727670
23,85,221,10676311
20,71,180,2321761
21,77,194,14234769
18,65,156,1141012
17,59,142,123022
16,55,129,51842
17,62,143,752538
17,61,142,362901
18,67,156,2921942
19,71,169,6943210
21,82,197,34266658
19,73,169,14488916
20,77,181,23553659
21,81,193,25192234
20,76,181,18411567
19,71,168,6206030
23,84,219,12323318
18,64,155,573612
21,80,195,29282420
18,66,155,1551653
20,79,182,34940020
19,74,169,19685894
18,58,161,49405
19,61,173,73452
32,86,363,51056
31,84,351,94083
29,80,326,119086
27,76,299,120902
18,56,162,14162
31,85,358,175600
23,67,242,47426
24,68,260,29739
29,80,332,162908
26,72,288,30567
27,75,300,53877
28,76,317,34781
31,84,357,126086
29,79,329,62465
30,80,344,30812
31,83,357,58216
32,84,369,26868
33,86,381,15362
32,85,376,50849
31,82,357,32655
30,81,345,68475
29,78,332,34045
25,70,275,30843
20,61,195,35027
24,71,250,133471
23,68,238,78717
20,62,190,53126
16,53,134,14425
20,78,207,705771
21,81,226,512014
18,60,167,70661
18,61,169,35588
17,56,151,13632
19,62,184,85033
16,53,132,21749
16,54,135,10409
18,72,170,1044902
18,68,170,379895
17,59,152,27779
21,84,224,397706
15,50,119,7273
14,47,105,1710
15,59,120,237496
15,58,120,144366
16,67,136,938508
16,66,136,753617
15,57,120,83817
16,65,136,561020
16,64,136,388516
17,69,153,335867
16,62,136,157771
17,70,153,389421
16,63,136,252958
18,75,170,960408
17,72,153,399332
15,55,120,26469
16,61,136,93952
18,76,170,771254
15,56,120,48010
16,60,136,55303
17,68,153,268521
19,79,188,528701
17,67,153,197000
19,81,187,654115
18,75,171,73636
15,54,120,14177
20,81,206,771376
19,78,189,118764
21,85,223,244647
20,82,207,121067
20,84,204,427341
19,78,188,776414
15,53,119,38572
21,83,226,153697
19,76,189,198338
22,86,240,316676
20,82,206,422093
18,67,170,248063
22,86,241,189950
16,57,136,9755
17,66,153,135471
17,62,153,16085
15,52,120,3963
21,86,220,243290
16,56,135,36567
17,61,152,86883
20,77,208,187394
20,79,208,119360
15,51,119,12395
20,78,208,160749
23,84,264,536568
22,82,246,346218
21,79,227,308183
18,62,169,63250
19,62,185,60892
16,55,135,19800
18,64,170,48182
19,77,189,163219
30,83,346,269298
19,60,182,44599
14,48,103,10874
20,85,185,5871435
21,86,195,2639754
19,81,170,30727980
20,83,182,20474251
19,81,172,34199146
22,85,209,12030745
16,59,129,432695
20,85,184,5622274
16,59,128,334063
20,82,182,28328342
17,66,141,3308339
22,86,207,3820183
21,84,194,15344475
20,78,181,28255717
21,84,195,16758144
19,74,168,17723536
18,70,156,9928215
20,77,180,21002874
21,80,193,23965856
22,84,205,13150934
23,86,217,3278884
22,85,208,10962090
21,82,193,23799619
21,83,195,24037123
18,70,153,6336464
21,85,193,7475211
19,74,165,11978468
22,86,205,3130743
20,78,183,34360959
17,64,141,1348553
16,60,130,758419
19,70,168,4071428
24,86,230,3071608
21,79,194,22980043
22,83,207,20255067
21,81,195,30679143
20,78,182,31300534
22,84,207,16067029
23,86,218,3628257
21,82,196,31575254
17,66,143,4640770
20,84,183,12850821
18,72,154,14934761
20,84,181,11075540
21,85,191,6160823
18,69,152,3680958
20,83,179,15541153
17,65,140,1817022
18,70,154,7676000
21,85,194,8215446
19,75,167,20201127
22,86,203,2503279
21,82,191,19276726
20,78,179,22711791
21,86,193,2193385
19,75,166,17800239
19,73,167,11286029
20,80,180,29510513
19,78,168,35301486
19,81,169,28550169
15,54,115,79374
16,58,128,197789
17,65,141,2136593
20,80,182,36113304
21,82,194,26290990
17,63,142,1012869
22,83,205,16596698
19,73,168,13015882
18,69,153,4258899
19,73,165,8689517
17,63,141,835529
18,66,154,1395703
23,86,219,4035027
20,77,178,16516640
19,73,166,9856756
20,76,182,20601764
18,69,154,5230117
17,62,141,508758
16,58,129,260993
17,62,142,611547
20,85,187,6130397
18,68,157,5133589
15,53,117,58913
22,81,205,16984846
21,80,194,26456599
20,73,179,5024729
16,57,129,155895
18,67,155,2464530
22,82,206,19669145
20,77,179,18813260
21,80,192,21481241
22,84,204,11836781
23,86,216,2904906
21,82,192,21509133
20,76,180,16365217
19,71,167,5298180
18,65,153,669230
21,85,192,6755420
20,78,180,25249889
19,69,165,1642486
22,86,204,2797484
21,83,192,17980017
20,79,180,28369085
22,84,206,14470616
20,76,179,14574818
22,85,205,8343279
19,72,168,9149607
17,61,141,306526
21,80,190,17231052
22,82,205,17808427
23,85,219,8873452
24,86,227,2207310
23,84,216,9077400
20,74,179,7526654
19,70,166,2968647
20,74,180,8496311
23,84,217,10118630
21,78,191,13401044
22,80,205,14614854
23,83,217,11465495
24,84,228,5883794
25,86,239,1558030
22,83,206,18278534
18,68,155,3852155
20,75,179,10717240
23,78,220,5128920
24,80,234,5586094
25,83,246,5581727
24,82,230,6712382
26,86,252,1051472
25,84,241,3640499
22,78,204,7728922
21,78,193,16915367
21,78,192,15118775
20,75,181,13642921
23,82,219,13724690
21,77,192,11427858
16,57,128,115688
18,67,154,2219035
19,76,168,28206310
21,81,192,22699895
21,86,196,2876780
17,62,140,438072
18,68,154,3454004
20,76,178,12754538
21,79,191,16624902
22,83,203,13380426
23,86,215,2636095
22,85,206,9178164
21,81,191,20334462
19,72,166,6864510
22,86,206,3475341
15,52,116,33420
18,64,154,516597
29,83,316,437035
20,72,179,3236185
22,77,207,7407163
18,65,154,857751
20,75,178,9336835
19,71,166,4597584
19,74,167,15478263
17,60,141,182883
18,71,154,10927343
18,68,153,2770452
19,72,165,6034540
14,48,104,10987
17,73,152,3133604
15,56,117,289218
14,49,104,19990
21,83,194,21936658
15,58,117,802642
20,86,198,334363
14,50,105,9915
15,60,120,382181
18,78,158,41391748
17,73,145,37371438
20,86,189,1245684
19,83,175,12761634
16,65,130,6787181
19,83,174,13259902
19,84,178,3783374
20,86,191,1136856
19,82,187,300850
18,78,170,355048
19,84,179,3134305
14,51,105,18119
15,62,120,880437
15,61,120,592484
17,75,148,28095618
16,68,136,1084272
17,74,153,280487
18,79,168,3151286
14,52,105,33440
15,63,120,1231489
14,53,105,61075
16,69,136,1149582
15,64,120,1609728
16,70,136,1119887
14,54,105,109194
14,55,105,188181
14,56,105,317940
13,43,91,904
14,44,105,225
17,71,153,413631
16,59,136,32199
15,53,120,7418
19,79,189,75707
20,83,207,48095
17,60,152,50286
17,65,153,86264
17,64,153,51239
15,51,120,2075
17,57,151,24781
18,66,170,152444
20,80,208,78427
19,68,188,195940
18,59,168,22339
19,64,186,113042
20,67,204,254312
16,52,132,12288
15,49,118,5697
16,51,134,4551
21,82,226,317960
22,83,246,195637
23,83,266,273654
18,58,167,21408
25,83,304,701861
25,83,303,980483
20,62,202,26502
21,69,222,361545
26,83,322,798978
22,72,242,543729
21,65,220,55533
24,70,268,103432
27,77,318,320568
19,60,184,25178
23,81,266,481808
23,80,266,519907
24,81,286,435192
26,85,321,649268
24,82,285,700139
28,85,353,845687
27,85,339,631826
26,84,322,756737
25,82,304,757995
27,83,338,898376
30,86,376,614924
27,78,326,453823
24,70,270,88070
26,74,303,140462
29,83,364,571688
23,68,253,69026
20,63,200,78150
19,59,183,18116
20,60,202,6848
22,72,243,368367
21,68,222,205328
21,67,221,148907
21,64,220,29948
21,63,217,26012
22,64,235,15796
24,71,271,149857
23,67,252,37869
24,68,271,20088
26,75,306,220592
27,79,329,632314
30,85,377,477151
29,86,367,637244
28,82,353,575320
29,85,370,476555
30,86,379,504949
26,76,311,310199
27,80,336,505342
29,86,368,570940
28,84,356,614984
26,77,314,403228
27,82,339,644438
28,85,355,626001
26,78,315,639733
25,72,290,86027
28,83,355,556223
29,85,367,665189
29,83,362,659112
31,86,387,323252
30,85,380,391785
29,83,369,367642
30,86,382,397197
28,78,337,183163
31,86,388,312140
30,84,376,466315
31,85,387,215252
32,86,393,132278
30,84,374,516075
29,80,350,223407
28,80,343,535194
28,81,348,579855
27,76,321,156162
28,83,351,932188
25,71,286,52693
26,72,303,33038
27,76,320,163066
27,75,316,78982
28,76,334,45586
29,82,362,476011
31,85,385,228722
30,83,373,299437
29,79,347,96183
30,80,363,55752
31,84,387,183899
31,83,377,95120
32,84,390,53713
33,86,403,33158
32,85,397,68258
31,82,377,57303
30,81,364,103726
31,84,386,189604
32,86,398,125143
31,84,384,198296
30,82,371,209137
31,85,388,208748
30,83,376,262359
29,78,350,51314
28,77,337,81377
29,82,363,444638
30,85,378,445224
29,81,361,257856
30,84,378,418814
31,86,393,246345
30,83,380,209010
29,80,358,181038
31,85,391,186655
31,84,385,195529
30,83,375,274183
30,85,379,423296
29,81,357,313987
28,79,343,257241
29,83,367,450893
30,85,381,368899
28,80,345,467677
29,83,365,529599
28,81,349,525899
27,74,321,35626
26,73,305,57255
29,85,366,730471
28,82,351,736491
27,78,327,424002
29,84,368,612545
28,81,351,428441
27,77,326,224159
30,84,377,440421
31,86,390,291170
29,82,361,507029
28,79,342,274120
29,82,364,412231
28,78,335,194804
29,82,360,540668
30,82,368,223814
32,86,395,128635
31,84,382,206135
29,80,354,203978
27,76,319,168920
26,74,301,148102
25,70,287,25695
26,75,307,204758
27,77,323,269296
30,84,375,488904
29,80,352,218348
28,83,353,730319
27,81,337,611087
23,66,253,16151
22,65,238,17874
24,77,282,775959
24,78,284,591483
23,73,261,385915
25,81,304,657935
24,76,282,501141
26,83,324,453017
25,79,303,550138
25,80,304,556839
23,72,260,277434
24,75,280,483929
25,80,303,763295
25,78,300,788784
26,80,320,706575
27,84,341,538425
28,86,354,545672
28,85,356,529560
26,82,321,979477
27,85,340,506481
26,82,322,767041
26,80,322,444297
25,77,300,475387
26,81,322,578742
27,84,343,326481
28,86,355,461796
27,84,339,835582
26,82,323,585563
25,79,302,729499
27,86,337,576543
27,83,340,611307
27,83,339,743405
28,84,354,831731
24,73,277,267809
23,69,255,98584
29,84,367,684405
31,86,386,337476
27,78,329,361917
24,70,273,63875
27,82,338,774491
25,73,291,149676
26,74,308,101484
28,82,352,648610
29,85,369,537558
27,79,331,519628
30,86,380,468803
29,84,366,746426
28,78,343,142627
29,83,368,405833
31,86,391,275207
30,82,370,215723
31,85,390,193906
32,86,396,125864
31,84,383,202491
30,84,379,394371
29,80,356,195591
28,79,340,301516
29,84,369,553267
28,82,354,504447
27,76,327,110007
26,75,308,188813
27,80,334,669813
25,77,298,716055
26,81,320,925340
26,81,323,443397
25,76,299,346253
26,79,318,659189
26,76,313,248864
27,81,339,429529
29,86,370,439134
30,86,381,434355
29,86,369,503507
28,83,356,479194
28,85,357,444255
26,78,318,399097
27,83,343,303917
28,85,358,370863
26,79,319,547173
24,71,275,91374
26,82,324,440735
26,79,320,445638
25,75,296,303666
26,80,321,568157
24,72,276,165861
22,66,237,42582
25,78,301,623825
26,83,323,608591
22,67,236,98553
25,82,305,529805
26,84,323,569256
23,72,259,356451
24,76,281,660213
24,77,283,567094
24,80,285,659885
23,73,263,196502
22,70,242,162788
23,74,263,356612
21,62,220,7613
20,61,200,22723
23,77,265,536840
26,84,324,414377
25,81,305,463006
26,81,321,739506
26,85,322,492973
19,58,183,9873
18,57,166,17805
25,83,306,316507
23,74,262,504528
27,85,341,399635
26,83,325,328999
25,74,292,284433
26,86,319,527735
25,73,284,240996
23,68,251,84264
23,82,266,409150
24,85,283,446973
24,83,286,333290
17,54,149,10238
16,52,135,3302
19,73,189,199174
19,72,189,166493
20,76,208,196834
19,74,189,217111
18,65,170,86762
19,70,189,88340
20,75,208,187157
21,77,227,341443
23,86,262,151836
22,84,246,86012
21,80,228,57627
22,85,246,27434
20,77,209,20526
19,71,189,125206
20,74,208,165844
22,82,247,134547
21,79,228,77365
23,85,265,111177
22,83,248,19258
24,86,282,203141
24,84,285,361682
24,82,286,424913
24,84,284,594113
24,85,285,166135
23,83,268,49778
23,83,267,128405
21,74,227,197720
22,81,248,61409
21,78,228,89869
22,85,245,69017
21,76,227,309326
23,85,266,54204
23,84,266,143005
24,86,283,126449
20,71,207,246975
21,75,227,255407
22,78,247,266823
20,69,206,229068
20,69,207,89634
22,77,246,513324
23,79,266,492683
25,85,303,444064
24,82,287,242257
23,76,264,609473
23,80,267,267320
25,85,304,300883
24,83,287,185073
24,80,286,414189
23,75,263,575759
25,82,306,351816
25,83,305,482725
24,86,284,73955
22,74,245,385997
25,86,302,231529
20,68,207,49877
23,86,264,45142
20,71,208,62835
19,66,188,63287
18,61,170,7413
19,68,189,33738
19,67,189,18571
19,67,188,115496
20,73,208,132511
18,63,170,25687
19,69,189,56098
22,84,245,211739
20,72,208,95147
23,86,263,85936
17,56,152,3636
18,59,169,10025
19,63,186,60564
28,86,353,646802
23,71,259,180932
24,72,278,113130
25,74,297,137992
23,70,258,120472
26,86,320,407159
27,84,340,676761
24,74,281,211526
25,80,306,264549
26,78,317,470880
26,82,325,320070
25,76,300,279678
24,79,286,343989
23,72,262,151051
22,71,243,203644
23,77,266,310465
24,81,287,250619
25,84,306,234690
24,81,288,137218
23,76,266,220448
25,84,305,371073
27,86,338,463295
26,85,325,184436
24,78,285,395900
25,83,308,121989
25,85,305,197834
22,74,246,199241
23,79,267,260123
21,70,224,279983
23,78,266,408696
24,85,286,91649
22,77,247,230637
24,84,287,110690
24,83,288,96599
25,85,306,124212
17,55,151,7612
18,58,168,11441
25,74,294,220299
24,73,278,221460
22,73,244,403999
21,68,223,141120
23,75,264,387648
24,78,286,248386
23,73,262,280337
24,74,280,276397
25,80,305,391969
26,78,316,554124
26,85,324,259952
25,83,307,201992
26,85,323,363868
24,79,285,540115
23,76,265,379850
25,84,308,84019
26,86,322,220750
26,86,321,298010
22,73,245,236735
23,77,267,164212
24,82,288,129728
21,69,224,149772
20,66,205,80911
21,71,226,136462
19,61,185,32479
20,62,205,5440
22,76,247,185604
21,70,226,76299
22,74,247,91309
23,80,268,117375
21,69,226,38739
22,73,246,120991
21,69,225,85330
22,72,244,234232
23,75,265,243134
23,78,267,216752
21,67,224,41552
22,69,243,52102
23,74,264,236447
24,76,283,363848
26,84,325,296674
25,79,305,284555
23,72,261,209621
24,77,284,396468
21,66,223,36521
22,68,242,43806
24,80,288,132528
24,75,281,374903
25,79,304,401648
27,86,340,288304
27,85,342,310557
24,75,282,282311
27,86,341,220038
26,84,328,88252
24,76,284,253386
25,82,308,137642
24,77,285,265469
23,71,261,104704
24,74,279,346351
27,85,343,237252
26,83,327,160285
25,78,303,360246
28,84,355,726350
27,84,342,422804
28,86,357,317070
26,81,324,334133
25,81,307,202386
23,71,260,140729
24,72,280,69931
25,78,302,477824
25,77,302,288300
25,76,297,506267
27,82,340,529044
26,80,323,341370
25,75,298,213136
26,76,318,116285
27,82,344,204073
28,84,360,297789
29,86,372,334280
28,84,358,436380
29,85,371,421776
28,83,357,405647
27,79,333,417940
28,80,349,341097
29,84,371,440240
31,86,389,297218
30,85,383,312038
28,81,350,475282
30,86,384,326509
29,84,370,493312
28,82,355,438852
29,85,373,323789
28,83,359,284906
27,78,335,179669
26,77,315,346806
28,84,357,521442
28,85,359,303635
27,81,338,516268
26,79,321,359475
27,83,344,234933
28,85,360,248419
27,82,342,339586
27,83,342,389417
26,80,325,189629
25,74,299,93120
24,73,281,105621
25,79,306,192779
26,82,326,228437
25,77,303,215906
27,84,345,183353
28,86,358,258849
26,81,325,245271
28,86,356,384634
25,76,298,423103
27,82,341,426754
25,81,306,310685
23,70,262,37346
27,83,341,491835
25,77,301,373834
27,86,339,364250
26,78,320,264132
27,80,337,428076
22,69,240,153930
24,80,287,240059
22,71,244,127268
22,72,245,135917
21,65,223,18783
22,66,239,26510
25,75,294,401474
24,72,275,191800
23,69,257,69338
24,70,278,26799
25,75,295,356261
26,76,312,281308
28,80,347,405877
27,78,328,395824
26,77,317,257135
27,81,341,283940
29,86,371,384979
25,73,297,65136
26,74,313,60027
27,81,340,353266
27,79,334,367928
29,83,366,487641
29,83,370,330069
30,86,385,297808
28,81,352,384850
27,77,329,177884
25,72,294,53014
23,68,259,23904
22,67,240,41828
23,70,259,95490
21,64,221,22548
20,63,203,31417
22,68,240,84755
20,64,205,22304
21,70,225,162656
21,67,223,72232
20,65,205,42806
20,66,206,36464
20,67,206,71381
21,73,227,135353
19,60,187,3898
21,77,228,91490
19,65,188,33197
20,70,208,39456
19,63,188,8662
21,73,228,37729
22,80,248,79757
21,76,228,83987
22,79,248,93268
23,81,268,104669
21,67,222,107861
23,70,260,72399
22,70,244,66576
26,84,326,203414
25,84,307,145280
22,78,248,91773
22,75,247,134375
25,86,303,156387
22,75,248,47988
22,76,248,65303
21,72,227,85959
22,79,249,23093
23,82,269,29271
24,84,288,53392
23,81,269,38632
22,80,249,19058
18,60,169,19112
21,78,229,13319
21,75,228,71350
19,75,189,215806
22,86,242,108291
21,80,229,8052
22,83,247,72127
22,81,249,14259
23,84,267,62235
19,64,188,17273
23,82,268,81986
18,62,170,13408
17,57,152,7749
20,64,203,62172
19,62,187,15240
16,53,135,5915
16,54,136,1219
18,71,171,81408
17,63,153,29359
18,70,171,65782
18,66,171,11744
18,68,171,32677
17,61,153,8874
18,67,171,20135
18,69,171,47715
17,60,153,4811
21,82,227,96497
17,58,152,15000
21,81,228,36894
21,84,225,170829
21,83,228,8450
20,79,209,12372
16,56,136,5039
19,76,190,10359
21,84,226,59817
18,73,171,93841
16,58,136,17888
15,48,120,384
16,50,135,1120
17,55,152,1884
21,66,220,105609
19,61,186,17047
