set_cardinality,add_ds_card,mult_ds_card,count
23,80,262,1234693
24,85,282,152523
22,77,243,975979
23,83,264,194304
22,78,244,620386
21,72,222,959719
24,80,279,2209547
26,86,314,709065
25,84,297,1885431
20,69,204,386197
21,75,225,404727
22,79,244,627363
21,74,224,647643
22,80,245,257922
23,81,264,376042
22,76,243,799540
21,76,224,1015618
22,81,245,196527
21,77,225,522721
20,72,205,677217
21,75,224,841074
19,67,185,581838
22,82,244,308413
23,82,263,548083
20,70,204,614498
22,82,245,127381
21,76,225,483593
23,84,263,189962
22,80,244,571955
22,74,240,1492782
23,80,263,743412
24,83,282,580286
26,85,311,2864282
24,82,281,1122376
19,65,183,473793
18,63,167,254654
21,80,225,368190
24,78,277,2369703
22,70,235,730651
23,72,251,1206879
20,68,202,625885
18,59,164,83675
19,63,181,274275
22,68,231,396591
24,72,266,619046
26,77,299,1716184
26,81,310,3491497
25,74,284,747002
24,73,269,821941
23,70,251,381124
22,69,234,465038
24,75,272,1655379
23,72,252,1058981
24,74,267,1773766
21,66,215,262640
25,82,297,2445387
26,84,313,2868047
24,80,280,1604618
23,78,261,1524726
20,67,201,521808
23,77,259,2286669
22,75,243,591047
21,70,221,571492
21,73,223,858737
20,66,200,397691
22,74,241,1041876
22,75,242,979020
23,74,255,1857140
22,72,239,852870
24,79,279,1821555
23,75,258,1475555
25,83,299,1273906
24,79,280,1335946
23,73,256,915323
24,74,272,1019383
25,81,297,2166051
26,83,314,2388187
27,85,329,2170097
25,77,288,2532122
22,72,237,1410719
20,68,203,401939
18,61,166,142264
17,56,149,31393
20,69,203,647993
21,85,223,42102
16,52,132,14758
22,85,243,49073
20,78,206,459282
21,82,225,141676
17,57,149,53116
18,60,164,143624
23,84,264,91073
20,71,205,478033
18,61,167,86350
19,67,186,298187
21,72,221,1429156
24,72,263,744665
18,58,164,50232
19,64,183,283276
25,79,293,2989826
24,77,275,2479435
23,72,253,931089
26,76,299,1044544
27,82,325,3623278
28,84,339,3825456
29,84,348,3065207
29,84,347,3187593
30,86,359,2034247
29,85,350,2592346
27,78,315,1293290
26,77,302,1454256
27,82,326,3242422
27,83,328,2836019
28,85,343,2216805
26,80,307,3964765
27,83,329,2469145
26,81,312,2587121
25,74,286,629915
24,73,270,734572
25,79,295,2090116
27,85,328,2525236
25,77,289,2272643
26,79,304,3313008
24,75,273,1424726
28,86,341,2248097
27,84,327,3749214
27,86,329,1329077
28,85,339,3296332
26,81,311,3016984
22,70,237,487706
23,76,260,1233060
23,75,259,1115768
24,79,278,2419251
20,64,199,168909
21,70,220,812183
21,69,220,473703
23,76,259,1687690
26,84,314,2343977
25,78,291,2837565
23,77,260,1669903
21,67,216,392536
24,78,279,1396468
23,73,255,1114366
24,74,273,878391
25,80,298,1439721
26,83,315,1936565
27,85,330,1838226
26,82,312,3352677
26,78,306,1836918
27,83,327,3221689
28,85,341,2738245
29,86,351,2594743
27,84,330,2424709
26,82,315,1912687
25,76,290,1273933
24,76,274,2015640
25,81,298,1682815
26,85,315,1230079
22,71,237,832235
19,61,181,91018
20,62,196,87420
23,71,249,810765
26,80,309,3140766
26,76,301,933929
27,82,327,2883585
28,84,340,3509093
29,84,349,2921177
30,85,359,1547079
27,78,316,1230889
23,70,249,471106
26,78,303,2384433
22,69,232,607721
21,65,214,161716
22,66,231,115888
23,71,250,732157
25,75,284,1243365
26,77,301,1546215
27,81,324,2717672
27,80,319,2941027
25,74,280,929908
24,72,265,665373
26,78,304,2198398
25,75,286,1061267
23,69,247,285475
24,70,264,210597
25,75,281,1468941
28,82,335,3079931
28,82,336,2904630
25,73,282,432662
26,74,297,335818
29,85,354,2020242
27,79,317,1857684
30,84,356,1640019
31,86,368,1028419
30,85,361,1459860
29,82,343,1752246
28,80,331,1518310
29,83,351,1712509
30,86,363,1727884
28,81,333,2028128
27,77,312,734790
28,78,324,545205
30,84,355,1650838
30,84,357,1614483
29,81,337,968147
30,82,349,659582
31,85,367,667430
32,86,373,376293
30,84,358,1582090
29,80,336,628300
27,76,309,455995
26,75,291,653749
25,72,279,286775
24,71,261,414722
23,68,247,166278
22,67,227,270636
21,64,212,114913
21,66,214,293408
20,64,198,201013
21,71,221,919971
28,83,341,2397332
27,80,321,2578223
24,75,271,1890317
25,78,292,2455334
20,65,199,284537
22,72,238,1118225
21,68,217,596069
25,84,299,1012209
25,80,295,2877180
19,62,181,161633
18,59,166,47269
19,65,185,211560
19,64,184,194933
23,79,263,712640
25,85,300,377291
24,83,284,198554
25,84,300,712676
24,81,282,787529
24,76,276,1375575
25,82,300,1020606
26,84,315,1877160
27,84,328,3275116
27,86,330,1095627
25,80,296,2320448
25,83,301,643793
26,85,317,732082
25,82,298,1874025
24,80,282,750829
23,74,258,955226
22,73,240,974599
23,78,263,619774
25,85,299,549323
20,67,202,370630
21,72,223,587786
24,84,282,362872
22,73,241,677702
25,86,298,249712
23,76,261,855492
24,82,282,731240
26,86,315,536830
24,84,283,209730
22,76,244,442182
23,82,264,288766
21,70,222,377598
24,86,280,98861
23,82,265,137546
21,74,225,311821
22,79,245,290813
21,72,224,314502
22,74,242,680101
24,78,278,1845939
27,86,328,1591038
26,82,313,2818469
26,80,310,2751305
27,83,330,2136262
28,86,343,1757151
18,60,166,82692
21,71,222,614210
19,63,183,162103
17,55,148,24380
15,48,116,4877
16,51,132,8370
18,59,162,109619
17,55,147,28214
18,58,165,37793
18,56,166,8422
19,64,185,121704
20,68,204,236306
19,63,185,66773
20,67,203,236826
19,63,184,109256
20,66,201,303967
19,62,184,61825
20,65,202,115280
23,77,262,760017
21,69,219,623624
19,61,183,51975
20,64,202,64335
21,70,223,225667
21,68,220,276515
23,79,264,407764
24,82,283,450175
24,83,283,351561
23,80,265,212512
23,80,264,417161
25,85,302,157071
24,83,286,51956
26,86,316,399115
26,84,317,1150646
24,80,281,1121878
25,84,303,198835
26,86,317,291756
25,84,301,483455
24,81,284,294807
22,71,238,656006
23,77,261,1154394
24,76,277,1098175
25,82,301,720686
27,86,332,723625
26,84,318,877754
28,85,342,2471565
27,84,331,2053156
28,86,344,1535303
27,84,329,2831672
25,78,293,2099824
27,86,333,575890
26,83,318,950790
27,85,332,1292816
26,85,318,549477
24,79,281,941135
25,83,304,175522
26,85,320,286571
25,83,300,923179
24,80,283,479425
23,74,259,714862
23,78,264,359213
25,84,302,314936
25,82,299,1401019
22,72,242,273832
23,76,262,566114
22,73,242,445076
21,68,221,190994
20,66,202,212204
22,77,244,534057
21,71,223,372499
24,84,284,111873
24,79,282,640420
24,81,283,497491
25,86,300,106618
24,84,285,57504
23,79,265,211317
25,85,301,248343
24,82,284,258726
23,82,266,57803
24,85,283,86883
20,67,204,137131
22,78,246,122330
21,73,224,462699
22,77,245,255874
22,76,245,212534
21,71,224,198641
21,73,225,225122
23,83,265,89430
19,61,184,33433
20,64,200,128822
21,68,219,369288
22,72,240,610288
21,69,221,330831
26,83,317,1230567
26,85,316,958151
25,81,300,944470
27,86,331,892695
26,82,316,1539409
27,85,331,1546487
27,85,333,1060520
25,79,294,2511407
28,85,345,1749646
26,80,312,2043557
27,83,333,1295888
28,86,346,1138544
25,77,290,2014214
21,67,217,332528
20,63,200,68731
21,68,218,475685
22,71,239,497863
22,73,243,263066
21,67,221,102018
22,71,236,1018385
25,80,297,1846020
23,75,260,811975
22,68,236,186269
24,77,276,2026257
24,75,276,818240
25,79,300,607992
25,79,296,1701298
26,82,314,2340083
26,84,316,1483243
28,86,342,2002726
26,80,311,2383328
28,84,342,2886940
29,86,355,1898988
28,85,346,1533863
27,82,328,2552571
27,84,332,1732904
25,78,294,1763269
26,83,316,1562323
27,86,335,346932
26,82,320,537034
25,79,298,1069764
27,85,335,688948
24,77,279,953275
25,82,302,489420
25,81,299,1275900
24,77,280,694033
25,81,302,469614
24,77,282,332964
23,72,258,329332
24,74,274,732915
25,80,299,1089729
26,83,320,534181
25,78,296,1186478
28,85,348,1160007
26,80,314,1443944
27,83,336,704281
28,86,349,681522
25,77,292,1527608
26,78,308,1489175
28,84,343,2599272
29,86,358,1411243
28,84,346,1823626
27,81,325,2455379
28,82,337,2729655
29,85,356,1734693
30,86,362,1810836
28,84,341,3193619
28,86,345,1328480
26,81,316,1228339
25,76,291,1113522
23,71,251,661440
24,72,270,416834
28,85,344,1975560
27,83,332,1552387
25,76,288,1606709
26,76,307,556385
27,82,333,1174167
28,84,347,1594244
27,81,326,2207871
29,86,359,1274028
27,80,323,2194254
30,86,364,1647479
28,83,344,1779061
27,79,320,1563602
28,80,335,1276550
29,84,356,1880785
30,84,363,1360537
31,86,375,899759
30,85,369,1012506
29,82,351,1333957
28,81,339,1430889
29,84,359,1450910
30,86,371,1052103
29,84,357,1736123
28,82,342,1827795
29,85,358,1465680
28,83,345,1592721
27,78,323,778053
26,77,310,654716
27,81,330,1337865
28,84,350,1012012
29,86,366,491828
28,83,353,484588
27,80,332,719390
28,82,345,1335159
29,85,364,764490
29,84,358,1595677
29,86,354,2060338
28,83,346,1413375
27,80,324,2001380
27,82,332,1408427
28,85,349,989799
27,81,328,1749447
26,79,314,942085
27,83,338,440724
28,85,353,482210
26,81,319,588371
25,74,293,249619
24,73,276,264667
25,79,301,437555
26,82,317,1224568
27,85,337,419238
26,82,319,721753
26,81,314,1832058
27,84,334,1169341
27,84,333,1436235
26,81,318,767909
25,77,295,908987
26,80,313,1725725
27,83,334,1068224
28,84,349,1187335
29,86,362,880493
28,85,351,706808
26,79,315,777313
27,82,336,644428
28,86,351,460477
26,81,317,978123
25,76,294,686100
26,78,309,1319294
27,82,331,1653080
28,84,344,2328866
28,84,345,2074921
29,85,359,1334471
30,86,368,1307640
27,80,326,1636969
26,79,309,2008853
29,86,356,1724475
26,79,308,2261184
25,76,292,962046
24,74,270,1326470
26,81,313,2186222
24,76,275,1685564
24,77,278,1258552
23,70,254,236969
22,69,236,328734
26,84,320,475423
24,78,280,1021906
25,81,301,674328
23,73,258,569716
27,83,331,1828456
28,85,347,1336353
27,82,330,1927413
28,86,347,969785
25,78,295,1464868
24,75,279,379699
26,85,319,401425
27,86,338,141652
26,81,321,329317
25,78,300,419715
27,85,339,240198
28,86,353,297543
27,84,338,459616
26,83,319,719919
27,86,336,260968
26,83,322,271577
25,80,301,578578
25,81,303,315258
25,80,300,809659
24,76,279,644877
24,77,281,492408
25,83,302,433155
24,78,282,493711
25,79,297,1356284
27,85,336,542603
27,85,334,860320
28,84,348,1386983
28,85,352,587080
26,80,317,764280
27,84,336,753973
27,82,329,2222346
28,82,340,2174537
29,85,357,1600633
30,86,366,1481294
29,84,354,2174990
24,75,274,1206793
23,74,257,1223813
24,77,277,1620802
26,83,321,386592
24,76,278,850744
22,70,241,135312
23,75,264,132390
24,80,284,289464
23,75,263,228670
24,81,285,165840
23,75,262,369666
26,86,318,207800
24,79,283,411861
26,86,319,141844
27,86,337,195755
26,85,323,86735
24,78,283,318046
25,81,305,124136
26,85,322,134639
24,79,284,251116
27,86,334,447203
26,84,319,649384
24,76,282,224178
23,73,259,426088
22,71,241,243239
23,77,263,470875
25,84,304,118837
21,66,219,109433
23,81,265,186933
22,74,244,224209
22,75,244,326216
21,69,223,126342
21,69,222,216111
23,76,265,106050
25,85,303,96709
24,79,285,143624
23,76,264,202496
25,84,305,68001
26,86,320,95911
23,78,265,188206
25,86,301,64801
23,79,266,98062
22,75,245,157668
22,74,245,106894
24,82,286,69996
23,76,263,348753
26,85,321,197553
26,86,321,62662
25,83,303,281480
24,78,281,724609
22,72,241,423504
26,81,315,1507890
27,84,335,945445
26,82,318,950455
25,78,297,946859
26,84,321,333802
28,86,348,821168
25,82,303,322413
23,77,264,272644
26,84,322,230376
25,82,304,201554
25,79,302,306529
23,73,261,209075
21,67,220,149892
22,70,239,286124
23,75,261,565273
25,79,299,810869
24,78,284,195808
23,73,260,303026
24,74,278,296806
25,80,303,270479
26,83,323,185980
27,83,337,557834
28,86,352,373341
27,84,337,590236
25,77,294,1095535
26,78,313,722896
29,86,363,766115
27,81,331,1149843
28,82,343,1653741
29,85,361,1093114
30,86,367,1391764
29,84,355,2024093
26,79,311,1540297
26,80,315,1188233
26,82,322,277895
25,76,297,361945
24,75,275,1005197
23,72,256,538730
24,76,280,467672
25,81,304,201282
25,83,306,57967
23,74,260,514957
20,64,201,95542
20,65,204,39749
21,71,225,93528
22,78,245,294909
19,60,184,18593
20,62,199,51619
21,66,217,186415
22,69,233,539569
21,65,215,142690
22,68,234,270955
23,72,254,785262
24,74,271,1168611
23,71,252,579655
29,86,357,1564326
25,77,291,1762822
29,85,355,1876463
26,80,316,963704
25,75,290,691597
28,83,343,1977110
29,86,360,1125640
30,85,370,945791
28,82,341,1998736
27,78,322,844361
29,85,360,1209192
26,79,310,1766223
25,74,287,579297
27,80,325,1818677
23,70,253,286846
22,68,235,229432
23,73,257,728399
23,72,255,662888
23,72,257,422518
21,65,217,99268
22,66,234,75725
23,71,253,508373
24,72,267,577508
26,79,312,1321976
29,85,353,2158799
26,76,297,1138498
28,80,334,1343595
30,85,368,1071726
29,82,350,1398363
28,81,336,1742427
28,82,339,2365563
27,78,319,1048807
26,77,306,1043675
27,81,329,1541514
27,81,327,1979755
28,83,350,804772
27,80,329,1128008
28,82,344,1489816
29,85,363,868563
26,78,307,1660141
24,72,269,471742
25,77,293,1302074
27,83,335,874281
27,81,334,689427
25,75,291,603895
30,86,369,1218412
23,69,251,192927
24,70,269,129269
25,75,288,875405
25,74,285,692651
26,76,302,872430
27,79,318,1758368
30,86,365,1564516
29,84,350,2787907
27,79,319,1663031
28,80,336,1206296
29,83,350,1805977
30,84,365,1255078
31,86,377,839644
29,82,352,1257293
28,82,338,2539944
27,78,318,1111492
26,76,304,751233
29,86,361,997854
28,82,347,1040660
27,79,326,936402
29,85,362,970240
26,77,305,1150929
25,73,287,293321
26,74,303,232507
28,83,349,936392
27,79,325,1037724
28,81,337,1633227
29,84,352,2479947
28,80,332,1462496
29,83,355,1341838
30,84,367,1144669
31,86,379,773863
30,85,373,770941
29,82,354,1116716
28,80,342,771770
29,83,363,648510
30,86,375,730939
29,84,361,1186392
28,81,340,1318047
27,77,319,542975
28,78,331,467368
29,83,354,1436173
30,85,366,1192727
30,84,366,1206828
30,84,368,1081605
29,81,347,834668
30,82,359,628878
31,85,378,542125
32,86,383,397960
31,84,371,606640
30,83,356,911877
31,86,370,1012636
29,80,343,601952
28,79,328,844314
29,83,353,1531434
29,82,342,1793133
31,86,372,969083
30,85,365,1236876
29,82,344,1719585
27,76,316,366537
26,75,299,521397
29,84,351,2633930
30,85,363,1355816
28,81,335,1833410
29,85,352,2311077
26,76,303,812701
28,83,347,1238198
25,72,285,195555
24,71,266,313596
25,75,285,1156806
26,76,300,995135
29,82,345,1671971
27,80,322,2381243
24,73,268,899965
23,68,251,109737
22,67,231,209542
22,68,232,358169
21,64,215,81987
20,62,197,76366
21,65,213,183049
22,68,233,317729
21,66,216,221232
21,67,218,263969
22,71,240,353528
22,70,236,604360
25,76,289,1442959
20,65,200,221812
19,59,182,22564
20,60,198,19218
22,67,233,164174
24,72,268,520696
30,85,364,1303225
29,84,353,2328876
30,86,361,1888942
21,64,216,68714
22,66,233,90248
23,70,252,331971
23,69,248,269496
25,75,287,976541
28,80,330,1568698
30,85,362,1404039
26,77,304,1246208
28,83,342,2180221
25,75,289,786301
23,69,249,241628
24,70,266,178407
31,86,371,991831
27,78,314,1334112
26,77,303,1356678
25,73,284,382349
26,74,299,305647
28,80,329,1613122
29,83,352,1614701
30,84,361,1467363
31,86,374,925385
30,85,367,1130316
29,82,348,1517383
29,83,356,1249480
27,77,315,665582
28,78,327,521359
29,82,347,1577434
30,84,359,1553043
31,86,373,948416
30,84,362,1416754
30,82,353,668560
31,85,372,631254
32,86,378,400085
31,84,365,615148
30,83,353,935574
29,80,339,628986
28,79,323,897816
30,85,360,1504574
27,76,311,440515
26,78,305,2024858
25,72,281,260323
24,71,263,382635
27,78,312,1418335
23,68,249,141490
22,66,229,139959
22,67,230,229131
21,63,214,48202
22,64,231,33860
23,70,250,424138
23,69,246,301768
25,73,277,527492
24,70,261,238358
23,67,247,80257
24,68,267,43369
25,73,281,456222
26,75,300,498087
27,79,321,1463678
28,80,333,1406361
29,82,349,1457008
27,79,323,1246051
27,80,328,1294510
26,77,308,845413
26,78,310,1158212
25,72,286,176968
26,74,300,289230
27,80,327,1463917
27,77,314,690199
28,80,337,1137644
29,83,358,1070177
30,86,370,1134223
28,78,328,511407
31,86,376,863660
29,81,344,904860
30,82,356,654311
31,85,375,591280
32,86,380,401557
31,84,368,624122
29,80,340,622322
28,79,326,872096
28,81,341,1217933
27,76,314,399809
27,77,307,785988
26,75,297,571037
25,71,281,120433
26,72,299,78027
27,79,324,1138701
28,81,342,1110886
29,84,360,1312689
27,78,321,915687
29,83,349,1889673
27,77,313,711431
29,83,357,1158126
28,80,338,1063633
27,76,315,389039
30,84,360,1512758
31,85,373,619521
31,86,369,1030557
30,84,364,1314546
28,78,323,548386
29,81,339,967785
28,79,327,857105
27,75,311,200371
28,76,329,131704
29,82,357,906092
30,84,370,966090
29,81,350,746689
30,83,363,781301
31,86,380,739802
29,80,344,585869
31,85,377,557813
32,86,384,388968
31,84,369,618869
30,83,367,663051
29,79,341,279830
30,80,356,189311
31,84,379,505227
31,83,369,297995
32,84,381,190609
33,86,393,125725
32,85,388,205018
31,82,369,204100
30,81,357,300627
31,84,378,520203
32,86,389,356818
31,84,376,548010
30,82,364,549948
31,85,380,507622
30,83,368,628632
29,78,344,156407
28,77,332,209991
30,85,371,885960
29,81,354,601755
30,84,371,905022
31,86,385,560415
30,83,373,462255
29,80,352,442442
31,85,383,443462
31,84,377,534067
30,83,360,854227
30,83,369,599855
29,80,345,575425
30,85,372,829243
29,81,351,709491
28,79,338,539226
29,83,362,725737
30,85,376,596536
29,82,358,834685
28,80,340,921001
29,83,361,809160
28,81,345,818656
27,74,317,90273
26,73,302,115350
30,86,372,964075
28,81,346,730329
27,77,321,470683
29,83,360,892440
31,86,382,669249
29,82,355,1048770
28,79,337,575043
28,81,343,1013131
27,76,318,330728
31,86,378,807460
30,82,362,584522
32,86,387,374620
31,84,375,557374
29,80,349,510907
28,79,332,740749
28,79,330,793019
29,82,346,1623672
26,75,301,466949
27,78,320,978181
25,70,284,54648
24,69,266,82953
25,74,288,515393
25,73,280,478698
28,80,339,991098
26,75,306,306162
27,80,330,985255
27,78,325,640215
30,86,374,806264
25,72,284,210115
29,83,359,978731
30,84,369,1026464
31,86,381,703756
28,78,333,428936
29,82,353,1192213
29,81,346,860545
30,82,360,613803
32,86,385,381038
31,84,373,584924
30,83,361,825767
29,80,347,545281
27,76,312,432250
26,75,295,609292
26,75,304,372386
27,79,327,834901
25,72,282,246038
24,70,265,191194
27,78,317,1175996
25,73,283,410391
24,71,269,235653
26,78,311,1003633
27,81,332,984061
24,73,271,643345
26,79,313,1124116
23,66,250,31404
22,65,232,54732
23,69,250,217480
24,70,268,146850
25,73,285,350811
26,74,302,251175
27,77,316,635844
28,78,336,366473
29,81,349,773894
30,82,361,603175
29,80,348,527910
28,79,333,712305
28,82,348,909034
27,76,321,267138
26,75,303,404597
28,81,338,1533794
24,71,268,262367
26,76,305,685665
23,68,250,125869
21,62,214,27000
20,61,199,27754
22,69,237,261418
21,65,216,119094
24,75,277,653359
23,71,257,223782
24,74,276,490318
25,78,298,740825
26,81,320,443509
25,76,295,562916
26,76,311,325717
27,82,337,513770
28,84,352,718400
28,83,348,1083692
30,86,373,884571
28,82,346,1183030
27,78,327,508976
26,80,319,458894
24,73,275,331194
25,77,296,732158
22,67,234,139945
23,70,256,155715
26,78,312,857576
28,85,350,838080
25,76,293,819157
22,69,235,397385
22,69,239,150992
21,64,217,56871
24,75,278,504057
24,76,281,331736
23,70,257,119824
24,73,272,559026
27,81,333,823300
29,86,364,663326
25,74,289,463468
24,72,273,266536
28,86,350,565280
26,79,317,506912
25,75,294,367353
27,79,322,1347200
26,76,308,497079
26,77,311,566080
27,81,335,567839
25,73,291,172168
26,74,307,151789
28,83,351,685212
29,85,366,588482
30,85,374,708802
30,86,376,664463
28,81,344,916323
27,77,323,400689
31,85,379,522640
27,76,320,287318
26,75,296,589692
25,72,283,229403
24,71,265,338045
24,72,274,217173
25,78,299,562169
25,77,297,584116
22,69,238,202844
22,70,238,380266
19,58,182,12874
18,57,164,27532
20,65,201,166982
20,63,197,129432
24,74,275,610098
20,62,195,94658
21,65,212,195758
22,66,230,131375
26,74,301,270716
30,82,354,668009
31,84,366,621324
29,80,341,618771
27,76,313,419120
22,67,228,258117
20,63,196,149701
19,62,182,130385
18,58,166,27327
20,70,205,320116
20,69,205,199139
19,62,183,93613
23,81,266,82175
22,74,243,408657
19,61,182,72775
22,81,246,71703
21,78,226,193448
23,85,263,65698
23,83,266,37106
20,76,206,546051
18,62,167,150268
19,68,186,468166
17,54,149,10446
22,83,245,71281
21,68,222,121964
26,76,306,622227
26,77,309,744701
24,73,277,209040
23,70,255,198874
23,72,259,242738
22,70,240,201661
23,74,261,357178
21,66,218,144810
21,67,219,202954
26,77,307,943458
24,72,271,361647
25,75,292,519909
23,69,253,144531
24,70,271,98087
25,73,289,231978
26,74,304,213379
26,75,298,550792
24,71,264,365863
20,63,199,91306
19,60,181,54408
18,59,165,64511
24,73,273,483355
24,82,285,139997
24,81,286,85953
23,80,266,97027
24,83,285,107214
25,85,304,55009
26,86,322,39067
24,74,277,389025
24,85,284,43865
22,79,246,116401
21,77,226,197436
23,84,265,39222
24,86,281,56300
17,55,149,17602
16,50,132,4933
17,54,148,14540
16,52,131,16090
15,47,116,2671
16,50,127,3898
17,54,142,16462
19,59,173,44838
18,56,160,24442
28,78,325,537739
32,86,377,396258
29,80,337,625727
27,76,310,452123
20,60,193,34028
21,64,210,133446
22,66,228,149465
24,70,262,229063
26,74,293,378350
27,77,309,769008
31,85,366,660925
32,86,372,366263
27,76,305,469708
21,63,210,68049
22,64,226,50888
24,71,260,427245
23,68,245,189782
26,74,291,388107
23,67,240,104915
24,68,258,73118
25,72,276,309179
31,85,365,657611
26,72,292,103662
27,76,308,463523
27,75,304,213391
28,76,322,146649
30,83,357,897661
31,85,371,642018
31,84,362,597521
29,79,334,278088
30,80,349,186637
31,83,362,285464
32,84,374,175633
33,86,386,119110
32,85,381,217597
31,82,362,193592
30,81,350,306667
31,84,372,595828
32,86,382,397632
30,82,357,649968
29,78,337,168468
28,77,325,252211
30,83,365,719908
31,85,374,607027
32,86,381,399145
29,80,338,625434
29,81,343,920296
28,79,331,766777
27,74,310,119387
26,73,297,157868
26,74,292,381884
25,70,279,77072
24,69,264,100073
27,77,318,577379
28,79,324,889573
24,71,262,399044
23,66,244,55862
28,78,326,531754
30,82,351,663124
31,85,370,649214
32,86,375,390210
31,84,363,609183
22,67,229,243563
20,61,193,56913
24,70,263,218693
25,73,286,319457
29,81,342,938598
19,58,177,27913
19,60,177,86312
23,69,245,320813
28,78,322,546920
28,79,319,894342
27,76,307,466523
25,72,277,304380
19,61,178,132312
19,59,176,48649
17,53,144,10378
18,54,162,6686
19,60,179,75699
19,59,179,41092
27,77,311,750917
24,70,256,257160
21,63,208,72595
22,64,224,50733
24,68,255,74150
27,77,305,784392
25,71,272,153943
26,72,290,105289
28,76,320,146121
31,85,369,658314
30,83,359,874240
29,79,332,274108
30,80,347,178023
31,84,370,612044
31,83,360,280231
32,84,372,168667
33,86,384,111077
32,85,379,219108
31,82,360,183652
30,81,348,296352
32,86,379,400959
29,78,335,166691
28,77,323,252660
29,80,342,608390
30,82,355,662269
28,79,329,817494
27,74,308,122501
26,73,289,182017
24,69,258,126556
31,84,367,619831
23,66,242,59873
26,74,298,323625
30,82,352,663643
32,86,376,389625
31,84,364,609937
20,61,191,58709
19,57,177,14589
20,58,194,9482
23,69,244,332735
21,63,212,59364
22,65,226,86523
31,85,368,656998
21,62,207,42620
22,64,225,50900
23,67,241,105131
26,74,294,370384
24,68,259,72028
26,74,296,350487
25,71,271,150889
26,72,289,105081
28,76,327,139036
29,81,348,805910
29,79,339,288355
30,80,354,188915
31,83,367,301457
32,84,379,191614
33,86,391,124928
32,85,385,209055
31,82,367,202641
30,81,355,305727
30,83,366,691786
29,78,342,161612
28,77,329,230341
30,83,370,565003
31,84,374,573153
30,83,358,887737
28,78,329,497049
28,79,335,644049
27,74,314,104931
26,73,300,133314
27,77,320,505641
31,85,376,571596
29,80,346,563576
29,82,356,983933
25,70,276,83921
24,69,260,120110
26,75,305,339451
27,79,329,649157
28,78,334,410106
22,64,229,41910
23,69,252,167941
27,78,324,706364
23,67,246,87736
26,75,294,629542
24,71,267,293726
21,61,211,19040
22,62,227,13149
23,67,244,96264
25,71,277,144962
25,71,274,153354
26,72,291,103964
27,75,309,208061
30,83,362,803233
32,85,386,212380
28,77,322,253249
29,81,345,882980
30,83,364,753365
30,82,358,638619
26,73,293,178404
24,68,262,64127
28,80,341,843711
25,71,279,135091
28,78,335,388146
32,86,386,383419
25,72,278,296943
24,69,261,114343
23,65,245,25479
24,66,261,17280
25,71,280,128691
26,73,294,174859
27,77,317,606853
25,70,275,86490
27,75,315,175105
27,75,305,216121
28,76,323,146030
29,79,337,286588
31,83,370,300732
32,84,382,193067
33,86,394,128858
32,85,387,209658
32,86,390,351025
31,85,381,485764
29,81,357,490399
31,86,386,519887
29,80,351,466580
30,82,363,567690
31,85,382,462593
28,78,332,448614
28,79,336,611331
26,72,295,96019
30,84,372,843438
31,86,384,594753
29,81,358,451257
27,75,317,158719
26,73,292,181822
25,69,277,35764
26,70,292,25225
27,75,308,212786
28,77,321,250477
27,74,305,125613
29,79,338,287567
30,82,367,481176
30,81,351,308438
29,78,338,169157
28,76,325,144794
30,82,366,508997
29,79,344,265186
28,77,330,222800
29,81,356,529334
27,73,310,51353
28,74,323,34155
29,81,352,676486
30,82,365,529407
29,79,345,261097
30,80,351,190303
31,83,375,277184
31,83,366,300661
32,84,383,190153
33,86,395,129834
32,85,389,201781
31,82,370,205372
30,80,358,188471
31,83,380,247060
32,86,391,341974
30,81,360,289814
29,77,338,68754
30,78,350,42934
32,84,385,188525
31,81,363,79918
32,82,375,46319
33,85,394,59453
34,86,399,29086
33,84,387,43467
32,83,375,76330
33,86,390,125976
31,80,362,43779
30,79,347,73259
31,83,374,285494
32,84,375,183123
32,85,384,214433
30,80,350,186592
29,76,335,38070
28,75,317,58387
29,79,333,276904
32,86,374,386477
30,81,345,281754
29,78,329,148782
30,80,345,169941
31,83,358,271971
32,84,371,160997
31,82,359,181752
30,81,347,291638
30,81,353,309497
29,78,333,162980
28,76,321,145488
28,77,319,248824
27,72,305,30072
26,71,287,44215
27,75,303,211034
28,77,313,216908
30,80,346,174269
29,78,334,163179
28,77,320,250803
28,78,330,481235
27,74,306,124663
26,72,294,97021
25,68,275,22461
24,67,256,34152
25,71,275,151370
26,73,282,159895
25,70,268,82263
27,75,298,192358
28,76,316,137624
30,80,343,160376
32,84,368,150755
33,86,380,98829
32,85,374,203961
31,82,356,164150
30,81,344,273397
29,78,331,153773
27,74,304,122022
26,73,291,181818
26,73,286,176597
25,70,273,87624
25,71,273,150294
24,69,256,127508
23,64,242,15938
22,63,225,24583
24,69,251,113598
23,66,239,62130
26,72,288,105928
27,75,300,201983
28,76,318,142947
29,79,330,264903
33,86,385,116962
23,68,246,178358
23,67,243,102237
21,60,211,11055
20,59,195,14760
21,63,213,54728
21,62,210,39631
22,64,228,45786
23,67,242,103348
24,68,261,68578
25,72,280,275120
27,75,306,214870
29,79,335,282601
31,83,363,291277
32,84,378,189296
31,82,366,202832
30,81,354,308414
28,77,326,245767
30,83,371,532895
24,69,265,91342
28,81,349,492195
29,84,362,1062428
29,83,364,579732
30,86,377,593854
23,66,247,44879
22,65,230,67918
23,68,248,154668
