set_cardinality,add_ds_card,mult_ds_card,count
27,82,276,417953
24,74,241,338058
25,77,252,494015
26,78,266,260728
27,81,278,494569
28,82,289,138379
29,84,300,47053
28,83,294,686473
27,80,278,199787
26,79,267,607843
20,66,188,516821
20,62,194,190110
29,81,320,292341
30,82,331,66459
31,84,342,22760
29,80,320,95964
22,73,210,808930
16,54,131,79261
16,56,129,121245
24,82,233,2741328
15,68,119,4270337
14,61,105,1559931
16,73,134,5121017
16,71,130,8382373
16,72,132,9959930
15,67,117,5832447
16,74,131,6302673
17,77,146,9427463
17,78,147,5827353
18,81,161,5811640
15,63,117,3918334
19,83,169,3946858
18,81,159,5768942
16,70,130,8162737
17,78,143,5592376
18,81,154,3596371
17,76,142,7961414
17,78,149,3828228
16,73,132,8278728
18,81,160,5893557
18,83,162,770662
17,78,148,5092009
18,81,158,5598082
17,75,143,10335261
19,82,168,5887456
17,77,145,9332564
19,84,180,1197700
17,75,153,202619
16,65,128,2114591
19,84,173,2045257
20,78,182,9427154
21,81,194,8825397
22,83,208,8333523
18,74,155,7612175
20,84,181,3709439
19,84,169,1587231
14,53,103,282418
17,76,144,10478778
19,82,170,7598486
16,70,129,6953179
15,62,115,1579816
17,75,141,7078727
13,44,90,19658
18,74,153,4861091
20,84,179,2809928
19,80,166,6849145
17,69,140,2555072
18,71,154,3326232
19,75,167,5425784
20,81,181,9632253
17,67,142,2476958
24,83,235,5339034
20,77,180,5703257
22,81,205,5049980
23,84,219,3336382
20,75,181,4218009
19,77,168,9078536
22,84,205,3707499
17,66,142,1828912
18,69,153,1375605
20,79,178,5364293
21,82,190,4422778
20,76,177,2424097
19,73,164,1637955
20,78,177,3818442
22,84,201,1925535
21,81,188,3281989
22,82,201,2663156
23,84,212,1091067
22,83,204,4719072
21,80,190,4075175
20,78,180,6606779
21,83,193,6635014
20,80,177,4870396
21,84,190,2774673
19,77,164,4059780
18,71,152,2027464
20,82,180,7019445
17,65,140,793999
21,81,193,7593897
22,80,203,2811023
23,83,217,3824530
24,84,225,707810
23,82,214,1822415
22,81,203,3696565
21,78,191,3178177
21,79,191,4090864
22,82,203,3651069
21,80,191,4766805
16,63,127,771946
20,80,179,7039021
21,83,192,5631761
20,74,181,3102720
25,82,246,1404011
17,66,141,1436978
19,78,167,8187383
19,83,171,4792391
17,71,142,6306267
19,83,170,4377292
16,59,129,416768
18,79,155,8059159
19,84,170,1743749
17,66,140,1092565
20,82,177,4299419
19,78,165,5688426
19,84,174,2092966
18,80,155,6212393
17,73,142,8198878
18,77,152,5390087
19,82,164,3048649
18,76,154,7983026
17,71,140,3942170
16,64,127,1055061
18,79,153,5755991
17,70,140,3220182
15,59,115,643127
18,81,157,5047534
17,77,142,6673989
18,79,154,6985295
16,73,131,7969636
20,83,177,3378048
18,69,154,1878894
21,81,192,6448615
19,72,166,1940547
19,74,166,3457101
16,57,129,182536
17,62,142,441765
15,53,116,117532
17,63,142,655754
21,76,192,2116561
24,82,229,1516204
25,84,240,585811
24,83,233,4065684
23,80,218,2319327
22,79,207,4469953
18,66,154,664971
20,77,178,3946856
22,80,204,3383881
23,83,219,5165930
24,84,226,877598
23,82,215,2213354
22,81,202,3073543
23,84,215,1826544
20,73,178,1225610
22,83,205,5487493
21,76,191,1726639
23,84,217,2427931
19,70,167,1271227
24,79,236,1978967
24,78,236,1177141
27,84,270,231008
26,83,263,2151138
18,64,156,498107
20,70,180,550404
21,73,191,585796
22,78,204,1974534
24,84,229,1387994
23,81,215,2182037
21,75,193,1979922
20,72,180,1221736
19,67,167,401712
20,70,181,694536
21,74,194,1586767
22,77,207,2551400
23,79,218,1847704
24,80,229,870003
25,83,244,1902582
26,84,251,207229
25,82,240,594046
24,81,229,1450887
25,84,242,803024
23,78,217,1008492
22,76,203,720192
23,79,217,1563951
24,83,234,4667359
23,80,217,1967150
22,77,206,2139279
18,64,155,365131
22,74,209,1011122
25,77,257,1013398
29,84,305,93495
25,79,251,1122183
26,80,262,416861
27,83,278,1230851
28,84,284,96706
27,82,273,280154
26,81,262,889291
25,78,250,506584
24,77,236,862200
23,74,225,643984
23,76,221,801954
26,82,260,723255
19,66,170,524341
17,61,142,303269
22,79,205,3253190
22,78,205,2337816
23,81,217,2873013
24,82,230,1776127
25,84,241,662414
19,68,168,768884
18,65,154,466534
20,74,180,2508425
19,69,166,701849
22,81,204,4337198
20,72,179,1012068
21,75,192,1626807
19,69,168,1136467
20,78,179,5592436
20,71,178,587010
19,68,165,376888
18,66,152,385803
17,62,140,260092
22,80,205,3949602
24,84,227,1015796
23,82,216,2535374
20,75,178,2340121
16,58,128,201626
20,71,182,1377093
27,83,281,1753985
28,84,288,168727
19,67,168,512739
25,82,244,1072950
23,78,220,1640067
22,76,205,1077556
23,79,220,2546292
23,80,220,3165475
23,77,220,1249109
24,78,234,864121
26,82,257,467482
27,84,268,160025
26,83,261,1689259
25,80,246,693921
28,83,301,1481599
21,74,193,1321455
25,83,246,2476667
26,84,254,341074
16,59,128,295768
23,83,218,4443314
24,84,228,1165192
23,82,217,2951727
21,78,193,4609649
18,67,154,965500
17,63,140,383729
19,70,166,980819
20,73,177,949811
21,77,191,2581916
22,80,202,2362433
22,79,202,1919282
21,76,188,972331
22,78,202,1339778
23,81,214,1796844
24,82,225,794157
25,84,236,296237
24,83,228,2029039
23,80,214,1196572
22,79,203,2302032
21,77,192,3166540
20,74,179,2072330
19,71,165,1157870
22,81,200,2190408
23,84,214,1502661
21,78,189,2257383
20,73,176,796796
21,76,189,1193184
19,69,165,562814
14,50,102,57594
18,76,153,6283702
17,74,142,8681654
13,46,90,52687
20,82,207,298112
17,77,152,616084
19,84,182,660046
19,83,185,630519
17,78,151,1147067
16,74,134,3490625
19,83,186,271176
18,82,166,814948
19,84,181,932705
19,84,176,1995851
19,84,178,1670477
19,84,171,1858195
17,77,143,7668044
19,83,187,91053
12,41,77,11046
13,52,90,532345
14,60,104,2993758
13,51,90,387897
14,58,102,1017913
15,68,118,5721672
14,61,104,3319314
13,50,90,275475
15,67,118,6155054
14,61,103,2493882
14,59,103,1751995
15,66,117,5685888
14,58,103,1382473
15,65,116,4500380
13,49,90,189056
14,57,102,774121
15,63,114,1487864
18,78,154,7935191
16,73,130,7223095
14,56,103,789641
13,48,90,126157
15,62,116,2551055
14,57,103,1058734
15,63,116,3196287
14,55,103,574816
15,61,116,1979338
15,64,116,3867321
18,81,156,4636787
16,72,130,8086954
17,79,145,3814502
16,71,129,7256197
14,56,101,361756
13,49,89,72340
18,82,162,2420572
16,70,127,3831949
15,63,115,2016158
14,55,102,415802
15,61,115,1201592
20,83,178,3982957
19,83,167,3010218
19,82,166,4313051
16,69,129,6319924
18,80,156,7203819
17,78,144,6053142
18,82,160,2755747
17,72,140,4653575
16,67,127,2317320
13,47,90,82608
14,53,101,125595
16,66,127,1830431
15,60,113,423693
18,82,164,1659553
15,66,116,5018195
13,47,89,29605
19,84,172,2003458
21,81,190,4654523
19,76,166,5320257
16,65,127,1410971
18,76,152,5132532
20,83,176,2888364
19,78,164,4498265
18,71,151,1540672
19,80,164,4664031
17,68,139,1369529
18,77,153,6601400
19,83,166,2606889
15,57,114,239440
20,83,179,4755926
18,74,151,3121964
20,81,176,4164765
21,83,188,2930065
19,79,164,4771318
18,74,152,3972807
18,74,154,6317887
17,70,139,2305093
15,59,114,473722
20,84,180,3146807
19,84,168,1439549
16,62,127,551653
18,72,152,2594254
21,82,189,3686066
20,79,177,4482101
19,75,164,2765301
16,60,127,270343
21,84,189,2345651
12,41,78,13799
15,68,117,5625824
14,62,105,1517807
13,53,91,575305
16,73,135,2316106
16,73,128,5377991
17,78,145,6443983
18,82,165,1216305
18,82,163,2073554
18,82,158,2765220
17,78,141,4288162
18,80,153,4566236
17,74,141,7039283
19,82,165,3728936
16,71,128,5702431
17,78,150,2369665
15,65,114,2223411
16,72,129,7122721
18,81,155,4066274
17,78,146,6322814
16,68,126,2253175
15,62,114,1160167
16,67,126,1830557
18,78,153,6419606
17,73,138,3092477
18,77,150,3445461
19,83,165,2280205
20,84,174,1173475
19,80,162,3190252
18,75,150,2838181
19,82,162,2120420
17,70,138,1794111
16,62,126,425322
18,79,150,3137900
17,72,138,2669909
20,84,178,2342973
19,79,165,5985551
19,80,165,5785588
17,72,141,5884278
14,52,102,135949
16,70,126,3055715
17,77,138,3085094
16,70,128,5360461
15,61,114,880057
16,68,128,4099661
18,81,152,2566790
17,74,140,5704620
15,69,116,4938506
14,63,104,3415768
17,79,147,3222935
16,74,132,6256292
17,79,146,3627873
17,79,143,3503045
18,82,157,2565045
18,79,152,4737272
17,75,140,5806058
16,68,127,2842510
17,77,139,3730288
16,72,128,5736159
14,56,102,576557
15,67,115,3692018
16,74,126,2949892
17,77,140,4773941
16,73,129,6502823
18,82,159,2780790
18,82,156,2383296
17,79,142,3187769
17,79,148,2710290
19,84,179,1434638
15,64,115,2489234
17,73,140,5281125
18,78,152,5269385
19,81,164,4047071
17,72,139,3426117
18,80,152,3776177
17,76,138,3455949
15,58,114,340554
16,65,126,1108245
18,78,150,3421584
18,76,150,3221440
19,81,162,2788138
17,78,142,4973183
17,77,141,5639472
23,83,221,6845806
22,83,202,3424867
16,69,128,4787449
12,42,78,22495
13,54,91,718294
15,68,120,1084623
16,74,135,1430735
17,79,149,1920024
16,74,133,4978454
17,79,144,3709186
12,43,78,36192
15,65,115,2970709
16,74,130,5893396
12,45,78,86003
13,55,91,857988
15,69,118,4918501
15,69,117,5052938
14,63,105,1383496
15,67,116,5311395
14,60,102,1609065
13,53,90,708018
15,69,120,776360
16,75,134,2097693
14,60,103,2133161
15,66,115,3389233
17,76,140,5509208
16,74,128,4610447
16,74,136,189590
17,79,150,1129994
17,78,152,289690
18,83,160,934957
18,82,155,2146155
16,73,136,340882
12,44,78,56445
17,80,146,1714204
14,62,104,3474102
13,54,90,909784
15,69,115,3678192
12,46,78,124786
13,56,91,969178
13,57,91,1029252
12,47,78,173786
11,35,66,2797
10,31,55,1270
11,42,66,60224
12,51,78,452170
12,50,78,381350
12,48,78,234402
11,41,66,41005
12,50,77,341483
13,57,90,1537944
13,56,90,1353510
12,49,78,304885
13,58,90,1650175
12,52,78,507717
13,58,91,1024030
14,62,103,2778404
14,64,105,1165431
13,55,90,1130359
14,64,104,3133037
14,63,103,2924535
14,61,102,1910458
12,48,77,196291
14,63,102,2325969
13,55,88,365115
14,62,102,2165002
16,68,124,1150987
15,65,113,1582881
14,58,101,653777
15,66,112,1244205
15,68,115,3802448
14,64,100,1016272
13,56,89,670967
15,67,113,2098622
12,49,77,264435
15,68,116,5306563
15,70,115,3287554
16,73,127,4089200
14,64,103,2882553
15,71,115,2671840
14,65,104,2643678
15,70,118,3859487
16,74,127,3599881
16,72,126,3434069
17,75,137,2703908
14,64,102,2354958
15,70,117,4168485
14,59,102,1304036
15,69,119,3381844
14,65,105,895071
13,59,91,938601
14,65,103,2638623
15,71,118,2727250
16,75,131,4445824
16,75,132,4202314
15,71,119,1570304
15,70,119,2435248
16,75,130,4311482
15,70,120,506138
16,76,133,1793239
16,76,134,1095953
16,75,133,3203060
16,77,130,1486384
18,78,151,4317007
16,75,128,3549882
15,68,114,2980556
13,57,89,803874
15,70,116,4222788
16,75,127,2857503
14,65,102,2216467
15,71,114,2223028
15,71,116,3266679
16,74,129,5422483
16,76,132,2458894
17,78,139,2927693
15,69,114,2934986
16,75,126,2371065
17,80,139,1119729
15,67,114,2840518
18,81,148,1160077
17,78,137,1912126
16,73,125,2496324
17,79,137,1337295
17,80,147,1463468
16,76,126,1677942
15,70,114,2677586
17,79,139,1984591
17,79,140,2469505
18,82,152,1407032
17,80,142,1686036
16,69,127,3365988
17,75,139,4432384
19,82,161,1737421
17,74,139,4299782
17,76,141,6612835
17,79,141,2801916
17,78,140,3698139
16,76,131,2736958
16,75,135,783679
18,75,152,4615328
19,81,165,4990043
17,80,144,1875015
16,76,128,2393007
16,72,127,4268137
14,61,101,1311291
13,55,89,537142
14,62,101,1530820
17,78,138,2455142
15,66,113,1864092
16,71,125,2384260
18,79,147,1599608
17,76,136,2135529
16,72,125,2524204
16,76,127,1992506
17,79,138,1687685
16,75,129,4052575
15,69,112,1576624
14,59,101,851504
15,66,114,2568555
16,71,123,1307584
15,64,112,849507
16,70,123,1156652
17,74,134,1122966
15,65,112,1050572
14,60,100,561648
15,67,112,1421767
15,68,113,2241149
11,40,66,26864
17,76,139,4251707
18,79,148,2008188
17,76,137,2644724
17,77,137,2375021
19,81,161,2278458
20,82,175,2962765
18,81,153,3092590
18,80,151,3163618
17,75,138,3551566
12,46,77,97207
14,60,101,1074892
13,53,88,212167
16,71,126,3328109
15,64,114,1846953
17,80,145,1858345
17,80,149,787329
15,71,117,3100726
12,47,77,140846
13,54,89,413715
16,71,127,4158897
17,74,138,3406677
14,61,100,696941
11,39,66,16395
18,83,165,327889
17,80,150,439635
17,80,148,1181994
11,38,66,10870
16,77,132,1219583
18,83,159,978642
17,81,148,404038
18,83,161,872463
18,83,158,992021
17,80,143,1809031
18,82,154,1923829
18,83,157,955742
16,73,124,1892017
14,61,99,495516
16,73,126,3316645
13,54,88,282842
16,69,126,2681867
14,58,99,232438
18,83,155,829865
15,65,110,484848
16,69,125,1819213
17,75,136,2164729
16,70,124,1617381
15,62,113,780917
13,51,88,109229
18,77,151,4372557
21,83,189,3473854
20,83,175,2351429
18,82,153,1684626
18,81,151,2166654
18,79,151,3927599
20,84,176,1718312
19,84,165,968101
18,82,151,1206643
19,83,162,1321821
18,83,156,898716
19,84,167,1253004
16,71,124,1800093
14,63,101,1701939
15,68,112,1541870
14,62,100,829632
18,80,149,2075670
16,74,125,2266466
13,52,89,224941
20,84,177,1984010
15,64,113,1293167
18,83,163,625771
19,83,164,1884279
18,76,151,4128601
20,83,173,1634741
18,76,149,2520589
19,80,163,3878446
20,81,177,4914564
21,84,188,1943790
16,67,125,1197502
20,81,175,3367535
21,83,186,2046153
22,83,203,4046816
20,82,174,2487515
18,74,150,2388610
19,81,163,3367976
17,71,138,2225463
20,83,174,1965525
19,80,161,2596107
20,81,174,2817337
21,83,185,1733857
19,79,163,3961252
17,73,139,3938250
19,83,163,1567085
20,80,176,4136174
22,84,198,1158368
21,82,187,2649522
18,75,151,3681259
21,83,187,2524398
19,82,163,2541076
18,77,149,2725341
20,83,171,1090770
19,81,160,1818026
18,78,149,2736750
17,73,137,2323483
21,84,186,1327761
14,57,101,492159
17,77,136,1929995
15,62,112,510400
18,80,147,1320291
17,73,135,1307245
18,78,147,1718291
19,82,158,905986
17,73,136,1825001
18,82,150,1007386
18,80,150,2563095
20,84,173,958228
16,68,125,1501054
19,78,163,3745877
16,66,126,1441575
18,73,151,2555615
21,82,188,3107328
20,82,176,3647140
14,54,102,293750
17,66,138,575400
19,78,162,3039055
18,81,149,1455909
16,76,125,1344036
17,80,138,964478
13,51,89,158721
17,80,140,1362880
18,73,152,3278291
20,82,171,1377845
19,80,160,2063486
17,71,137,1659193
16,69,124,1391857
17,74,135,1476611
16,70,125,2132375
12,45,77,64868
15,69,113,2246420
16,72,124,1902784
17,77,135,1451356
14,59,99,307140
13,52,88,153866
17,78,135,1199211
15,64,110,385791
16,68,121,390623
17,75,134,1196378
18,78,143,620054
17,73,132,531524
16,66,121,233207
17,74,132,609159
16,69,123,986667
15,61,110,163655
14,55,99,92831
16,72,121,717762
17,77,134,1094185
13,50,88,75399
14,58,100,330600
16,68,122,512586
18,79,146,1277614
18,79,145,945650
19,81,156,765215
15,65,111,628867
17,71,139,2864976
15,60,114,649983
20,80,174,2783256
19,77,162,2725869
16,63,126,600544
18,75,149,2214172
19,79,162,3247261
17,79,136,1102211
15,63,112,666758
19,81,158,1177866
17,72,136,1553901
18,81,150,1789606
17,81,145,710206
15,72,116,2245354
16,78,132,498241
15,72,119,891346
16,77,125,831494
15,70,113,2091355
13,53,89,310472
17,78,136,1566609
16,74,123,1313732
15,70,110,751828
14,63,100,943712
16,73,122,964334
15,64,111,503867
16,72,123,1402902
17,76,134,1193903
14,65,101,1746960
12,44,77,42729
18,80,146,1069300
17,78,134,901081
16,74,121,698273
15,67,110,678043
19,83,160,861886
18,84,163,117150
17,80,141,1522206
18,77,148,2165076
20,84,170,502714
19,82,159,1157954
19,83,159,726929
18,82,148,660837
19,84,162,577664
20,84,175,1392109
20,82,173,2055079
21,84,184,897616
22,84,200,1614038
19,84,161,474888
18,83,151,494082
17,75,135,1582269
19,82,160,1384874
20,84,168,334157
19,82,157,720038
18,78,146,1361808
19,83,158,566506
17,73,134,996819
16,66,124,710260
17,74,136,2044847
14,56,99,129493
15,63,113,1019001
18,81,146,762774
16,70,121,572185
17,77,132,627054
18,80,143,493276
18,79,143,585683
19,83,154,219714
17,75,132,663009
16,71,121,657989
18,82,147,535931
15,66,110,585334
19,84,163,676684
17,74,137,2581112
18,78,148,2171005
19,81,159,1501694
18,76,147,1563032
16,65,124,536174
18,73,150,1940607
19,76,164,3392374
22,84,202,2227504
17,69,138,1408834
16,67,124,919064
18,80,148,1649261
21,84,187,1648146
19,76,163,2832161
17,81,146,633882
18,83,153,673005
19,83,161,1085134
18,83,164,478294
18,82,167,429215
17,79,151,500091
19,84,166,1097159
16,76,130,2750106
17,80,137,774445
14,62,99,595676
16,76,124,1053863
17,81,143,734526
18,83,152,567864
17,81,149,249115
16,76,129,2658082
15,70,112,1500598
12,43,77,26621
14,57,100,242358
17,72,137,1999051
20,84,171,639869
18,79,149,2525885
14,55,101,259526
17,67,139,1017688
20,78,175,2546649
21,79,189,2900930
22,82,200,2189867
23,84,211,910731
21,80,189,3387312
20,76,176,2031151
20,78,176,3204713
21,81,187,2772661
19,75,165,3595510
21,79,190,3498512
22,80,201,2022600
23,83,216,3305278
24,84,223,532272
23,82,212,1348973
22,81,201,2652408
19,73,165,2164186
18,72,151,1998516
18,72,150,1508951
19,76,162,2263874
20,80,173,2275756
22,84,195,625527
21,82,184,1466790
20,79,173,2034946
19,76,161,1799887
21,81,189,3862663
16,64,126,826473
20,80,175,3326691
18,73,149,1511182
19,76,160,1402775
20,81,173,2323398
15,57,115,313828
20,77,175,2136004
19,74,164,2165074
21,78,190,2701191
17,67,138,798554
21,80,188,2852506
19,74,163,1790909
20,79,176,3769812
19,75,163,2307475
18,70,151,1129461
19,73,163,1366392
22,83,201,2939035
20,77,176,2718964
17,69,139,1807248
17,68,138,1076242
14,53,100,55405
15,59,112,203940
16,66,123,492379
18,76,146,1229231
20,83,168,579757
19,79,157,1056456
18,73,145,487555
19,80,157,1056885
17,69,134,411593
16,65,123,368336
17,72,135,1104284
15,59,111,111300
20,83,172,1346976
18,77,147,1702374
17,70,135,708392
22,84,199,1330969
18,74,145,619444
19,79,161,2627929
20,84,169,414140
20,82,168,721526
21,84,179,318498
18,75,146,1062328
20,84,172,775461
17,71,134,684104
19,77,163,3397134
17,71,135,899783
15,61,111,214352
20,79,175,3022871
22,83,200,2457121
19,75,162,1829199
19,75,161,1448571
18,74,149,1859622
19,78,160,1921375
14,54,101,182337
13,48,89,46659
15,61,113,582530
18,75,147,1355947
17,71,136,1276372
18,74,148,1479050
20,81,171,1558331
21,83,182,988263
23,83,215,2893445
16,61,127,388645
18,67,150,307923
17,64,138,284842
22,83,198,1815811
20,79,174,2535468
21,81,186,2248457
14,57,99,175278
15,62,111,293648
17,72,134,839798
18,76,145,879457
19,79,158,1319644
20,81,167,652822
19,79,156,855571
18,75,145,755228
19,81,157,941810
18,76,148,2008244
17,71,133,499643
16,67,123,638217
14,54,99,63686
15,60,111,153996
16,64,122,165318
17,67,133,153926
19,80,156,860749
16,68,123,802986
14,55,100,121961
13,49,88,50178
19,79,160,2076426
18,74,147,1121836
16,66,125,929497
15,59,113,310833
19,77,160,1709745
20,80,171,1517057
21,82,182,1028519
24,83,232,3610296
22,83,197,1486305
19,77,161,2196732
14,52,101,84539
16,61,126,297251
15,56,113,102277
22,82,199,1833672
21,80,187,2389247
16,64,125,521504
24,83,230,2755730
18,64,154,295518
22,82,202,3043452
20,77,177,3246445
22,84,197,935423
21,82,186,2164989
18,75,148,1763941
22,82,198,1597432
23,84,209,629749
14,59,100,437146
15,66,111,759501
13,50,89,109434
12,44,76,10278
20,81,172,1909240
15,61,112,378039
15,67,111,881266
11,37,65,3621
12,42,77,17194
19,84,184,257222
18,83,167,98412
18,82,168,188240
17,77,153,54588
18,80,170,91492
18,83,166,206751
18,81,169,196065
16,77,135,149333
17,80,151,176878
17,81,151,48032
16,76,135,370765
17,81,147,519208
18,84,164,84674
18,84,165,53572
17,81,150,131780
17,82,150,28164
18,84,166,32341
16,75,136,93869
17,79,152,113073
18,83,168,38435
19,84,186,50573
16,77,134,484033
11,37,66,6555
18,78,171,31985
14,51,102,88916
19,78,161,2463547
13,48,88,32490
23,84,213,1276757
22,79,204,2767224
23,81,216,2490403
24,82,227,1127728
25,84,238,432996
23,80,216,1706763
18,69,151,832143
22,83,199,2099790
20,75,174,1008035
19,72,162,751429
20,78,174,2135395
21,81,185,1903587
23,84,210,752348
18,70,152,1511604
21,79,188,2410259
22,80,199,1410779
23,83,213,2103903
24,84,221,369148
23,82,210,937726
22,81,199,1861471
21,78,187,1530432
20,76,174,1314752
21,79,187,2011201
18,69,152,1120976
17,66,139,738228
18,71,150,1156154
19,74,162,1408560
20,74,178,1705982
21,77,190,2208381
24,80,231,1203287
26,84,253,289582
25,82,242,791946
24,81,231,2002745
22,77,205,1820947
26,83,262,1922051
24,83,231,3150835
20,68,179,193942
19,65,166,136781
18,63,153,142445
19,68,167,607871
17,59,141,106007
25,83,242,1445423
16,57,127,82556
18,68,150,439985
17,65,138,414970
18,72,149,1169684
20,77,174,1780039
19,73,162,1060068
20,76,175,1566666
23,83,210,1276762
21,78,188,1850267
16,59,126,148515
18,68,151,588448
17,63,138,197818
18,65,150,145305
19,68,162,172257
17,62,139,173390
18,67,153,690370
18,68,152,807831
20,75,175,1215739
19,71,163,725535
17,65,139,534825
19,72,164,1180369
20,75,177,1883429
22,79,201,1642265
21,77,188,1498067
17,64,140,555223
24,84,224,615169
22,78,201,1155078
23,81,213,1536366
24,82,224,686875
25,84,235,255850
23,80,213,1020771
21,76,190,1465623
18,67,152,567968
19,72,165,1566102
23,82,213,1567345
19,70,165,783145
18,83,154,754446
18,84,158,226767
17,81,144,744463
22,76,207,1535848
24,74,245,619323
25,77,256,864196
28,83,298,1064871
25,81,247,1549608
27,83,280,1578672
28,84,287,145671
18,65,155,577473
19,84,185,133060
20,84,206,64674
15,72,117,2045847
23,77,221,1510991
31,83,364,338869
26,73,290,263915
25,70,278,145542
24,69,260,265618
23,66,248,151567
30,83,342,616200
28,80,298,131012
30,84,320,32179
29,82,309,92822
28,81,298,381435
26,77,272,412836
25,74,261,254420
24,77,237,1021975
25,78,251,591663
21,69,199,502436
24,76,237,475728
20,68,184,566984
18,62,154,134527
17,58,143,117190
29,83,312,406929
22,69,216,330012
21,67,200,216250
20,65,189,416701
23,69,236,278170
24,70,253,171272
25,73,264,238438
30,83,333,272072
24,82,228,1309367
25,84,239,497957
18,62,158,383013
15,55,115,141546
18,65,153,333894
19,68,166,469594
24,83,229,2344624
20,73,179,1508620
19,69,167,912664
24,79,231,922842
23,76,218,454745
24,78,231,523937
25,81,243,889660
26,82,254,299930
27,84,265,99170
26,83,259,1281273
25,80,243,457749
24,79,232,1104660
24,81,228,1265754
22,75,205,812165
21,72,194,680643
23,78,218,1177880
23,75,223,836659
26,78,267,289190
28,82,290,165163
29,84,301,54966
27,80,279,238377
26,79,268,715673
20,71,179,725954
14,47,103,19340
23,83,214,2473507
24,83,227,1751343
22,78,203,1607809
21,75,191,1315369
25,83,240,1067287
20,68,178,151704
19,65,165,110184
17,59,140,82192
20,74,177,1337032
16,56,126,40855
17,61,140,186600
18,65,152,271594
15,51,115,22392
25,83,245,2170572
16,53,130,41413
18,62,156,217638
19,65,169,287744
17,57,141,43015
18,59,156,57034
19,63,169,115503
20,65,182,98905
21,68,196,156575
17,56,145,87006
27,83,275,834831
26,80,263,470910
28,84,285,109003
27,82,274,319388
22,75,208,1399330
22,75,207,1157238
20,72,177,628872
21,75,190,1117485
24,80,228,755147
25,83,243,1667501
26,84,250,179656
25,82,239,508210
23,78,216,864361
23,79,216,1344510
20,77,173,1422779
24,82,226,972152
25,84,237,365599
23,80,215,1461029
20,75,176,1568557
16,57,126,63771
15,53,114,49404
22,81,198,1589766
23,83,209,1068442
21,80,186,1936605
14,51,100,22784
16,62,124,201567
17,70,137,1328851
19,77,159,1390840
18,68,147,186925
17,65,135,148915
16,61,124,139974
17,68,137,768775
15,56,111,35767
16,63,124,285679
18,72,146,531371
20,82,172,1698893
19,75,159,897386
20,79,170,1070307
18,73,148,1190812
17,69,135,542268
17,67,137,565648
15,58,112,142610
16,59,127,185648
16,63,125,377097
18,72,148,917423
19,75,160,1121971
20,79,171,1354594
21,82,185,1824981
22,83,193,709588
21,81,182,1069290
20,78,171,1129434
21,83,184,1415094
17,67,136,434728
18,71,147,517763
19,75,158,700718
17,68,136,588292
16,62,125,265492
15,58,113,221439
16,60,126,216739
18,70,149,651515
20,78,173,1702601
19,74,160,859303
17,66,137,402108
18,70,150,844108
20,76,172,853607
21,79,184,1092175
22,82,195,886048
23,84,206,364163
21,80,184,1312199
20,76,173,1040609
19,73,161,828067
18,69,150,617240
20,80,172,1866561
21,82,183,1238063
20,79,172,1678448
21,84,185,1129683
18,70,148,507686
24,80,230,1004091
26,84,252,247591
25,82,241,665862
18,84,161,178024
19,80,158,1320029
16,64,124,394923
15,60,112,275294
20,83,170,879364
19,78,158,1221225
20,82,170,1107891
21,84,181,502928
19,78,159,1577180
17,69,136,779759
14,56,100,173868
20,81,169,1022209
18,74,146,878386
19,79,159,1712738
14,54,100,83823
16,64,123,270914
17,67,135,295042
11,36,66,4251
15,53,115,59081
19,76,190,56986
19,77,190,34571
20,83,207,81458
25,75,298,4365908
25,71,289,627504
26,72,303,285323
31,84,380,581260
29,81,361,3447187
28,76,332,278780
30,80,359,222500
18,58,161,113441
17,55,148,94596
23,67,252,397611
28,76,330,235776
19,59,180,145866
18,57,169,83081
17,53,151,37258
18,54,168,20385
20,62,204,251022
23,74,267,2126755
24,74,284,2824896
24,76,286,3809378
23,71,264,1558934
22,70,244,1985579
21,66,225,525613
22,74,248,1467196
19,58,187,47388
20,60,204,86947
24,75,284,4415788
22,69,245,1006997
21,64,223,306746
22,67,242,702752
24,75,285,3632980
21,63,223,185975
22,66,241,417702
27,83,343,6775297
24,72,280,1854542
25,76,304,3396837
24,70,275,801644
25,73,294,1920772
29,80,358,1472777
27,81,341,7329328
28,83,359,6641782
29,83,370,5912698
30,84,378,2334513
28,82,358,5115166
27,78,335,3401990
27,80,341,4915397
25,77,304,5059491
26,78,323,4172321
24,73,282,2650153
23,71,263,1872001
25,80,308,3597634
26,82,326,5196408
24,76,287,2904833
25,78,307,3577998
26,80,325,5282516
25,75,302,3118840
24,78,288,3163462
22,69,244,1288742
25,81,308,3841397
26,76,317,2977731
27,79,338,5326648
25,73,296,1825677
23,67,255,429698
24,68,274,241848
28,80,350,3896244
31,84,385,712682
26,74,309,1135793
28,80,353,3632783
25,71,290,632501
28,78,344,1492406
29,81,366,3419588
29,82,364,3651865
28,79,347,3275225
27,75,323,868892
28,76,337,359882
30,83,375,3134902
29,79,352,957614
30,80,365,315062
31,83,384,985299
32,84,391,133713
31,82,378,248287
30,81,364,873575
29,78,350,336677
28,77,331,707548
27,74,318,290310
25,70,288,269366
20,60,198,102296
19,57,184,57577
20,58,202,36162
21,62,220,133688
24,68,267,196298
28,76,327,194638
31,83,373,602466
32,84,380,57838
31,82,367,120946
28,77,324,438337
27,74,311,186750
26,73,294,385192
21,61,216,86721
22,62,237,51738
23,66,254,204508
