set_cardinality,add_ds_card,mult_ds_card,count
19,59,177,165552
17,59,147,576668
16,48,116,256
23,69,243,1310710
22,67,224,948159
24,70,249,811124
21,59,188,3387
18,52,146,970
22,59,200,561
26,71,269,72288
24,67,241,64774
25,70,262,291848
21,58,191,3457
23,69,239,1175490
22,65,220,284832
23,67,238,398475
24,69,256,525972
23,66,235,235059
22,64,219,189820
21,60,198,28056
25,71,263,410658
23,65,225,48571
23,63,218,5311
24,64,228,2391
20,58,184,26192
21,62,204,154019
21,61,200,57083
20,59,184,37765
25,71,260,345764
21,67,211,2007414
21,64,207,488117
19,53,159,447
24,68,246,225378
25,69,256,74838
21,56,182,119
20,54,172,201
21,59,192,5302
22,60,204,2907
24,66,241,42195
25,69,263,125015
23,63,222,8613
26,70,269,56032
25,67,247,8203
21,55,184,69
22,56,194,7
27,71,275,9360
21,56,181,127
20,54,171,128
19,56,146,167
22,63,178,220
14,40,95,236
15,44,106,88
22,73,180,98139
17,51,125,124
15,44,104,62
18,55,136,465
22,71,178,34010
22,70,178,21151
21,67,168,14097
23,71,189,14942
24,72,198,7418
25,75,212,19555
23,72,187,18308
22,69,178,12525
21,65,166,2906
26,75,224,8393
18,55,134,210
20,64,155,4709
22,72,176,36766
24,76,198,44415
21,68,166,15322
19,60,146,2422
22,73,178,71063
21,70,167,43778
19,61,146,4508
21,60,167,126
19,54,148,74
18,53,136,102
21,65,168,4992
20,61,157,1265
21,64,166,1459
23,70,189,8680
25,75,213,21011
20,60,157,734
27,75,231,1047
28,76,236,374
27,74,227,480
25,70,208,545
25,72,208,2366
26,74,217,1789
26,75,222,5405
22,65,176,916
26,76,217,5680
25,74,206,5417
24,71,197,3490
23,68,185,1462
25,73,208,3893
21,62,167,518
20,59,155,219
24,73,197,10180
23,69,187,3497
25,73,206,2971
22,69,176,9641
23,72,185,11974
25,76,206,14317
24,75,201,43404
20,58,157,124
22,64,176,509
21,61,166,167
24,74,198,19558
20,59,157,302
23,71,187,11198
24,74,196,14473
25,75,210,13822
26,76,215,4507
20,64,159,10464
20,63,155,2801
24,76,196,32464
23,74,185,28819
21,66,164,3367
18,53,134,37
21,74,170,303821
22,75,178,137733
21,63,166,814
22,73,176,51407
22,71,176,24857
19,62,146,7030
17,49,125,16
19,58,146,662
16,47,115,43
20,65,155,8284
19,62,145,5587
21,69,168,35190
22,75,179,166197
21,71,168,80217
19,57,147,390
18,55,138,722
15,43,106,188
18,56,138,1588
18,61,136,12188
21,75,170,374324
19,66,146,39258
21,74,168,211401
18,54,136,281
23,73,187,26685
20,67,155,19781
17,58,127,12754
15,45,104,72
17,53,125,622
22,70,176,15715
18,59,138,8397
14,42,97,511
15,47,108,1234
13,37,85,282
12,24,74,1
13,37,87,427
13,34,87,126
14,48,98,15234
14,41,101,930
14,37,100,97
13,33,87,74
14,41,100,657
14,36,98,89
15,39,112,80
14,36,101,101
13,32,87,32
14,41,99,496
15,45,114,2212
15,46,116,7087
14,42,101,1618
14,35,99,36
16,41,122,75
15,38,110,50
15,40,112,114
14,45,101,7704
14,36,100,70
13,31,87,15
15,46,115,5707
16,50,130,18290
16,47,127,2307
15,46,114,4292
14,43,101,2651
14,34,98,33
15,39,111,106
16,43,123,86
15,38,111,79
16,40,122,49
17,43,133,36
16,41,123,71
15,37,111,44
14,34,99,30
15,38,113,56
16,42,124,80
15,40,113,175
13,30,86,3
16,48,129,7461
16,51,131,31153
14,42,100,1132
15,48,116,18348
14,44,101,4811
14,33,97,14
15,38,112,64
15,37,110,45
15,37,109,63
16,39,120,38
17,42,132,35
18,43,140,37
17,41,130,35
16,39,119,52
17,43,131,50
15,36,108,16
16,42,121,71
15,36,109,16
16,40,119,59
17,43,130,58
16,42,122,107
15,38,109,67
13,29,86,4
17,56,147,154425
19,56,176,40469
15,44,114,1472
16,49,130,10603
14,32,97,11
15,37,112,25
16,40,123,35
16,39,122,45
16,39,121,41
18,43,141,28
17,41,131,43
17,43,132,40
15,35,109,15
17,41,134,27
17,40,129,18
18,41,141,16
19,43,150,12
17,39,131,14
16,38,119,31
17,41,133,43
17,42,133,24
15,35,107,16
16,42,125,50
16,40,124,30
15,36,111,12
17,43,134,29
14,32,99,5
16,41,124,75
15,38,114,62
15,39,113,94
13,28,86,1
18,53,155,9147
20,59,190,67958
19,56,172,30019
23,73,189,35611
20,71,159,193400
16,48,117,283
21,66,168,8448
14,31,95,3
16,38,120,24
17,41,129,55
16,38,118,20
17,42,130,41
15,34,106,3
16,37,116,12
17,40,131,19
17,40,128,25
18,41,140,15
18,42,144,4
16,35,116,8
17,39,129,16
19,43,151,12
17,38,128,5
22,66,176,1775
23,69,185,2278
19,42,150,4
20,43,155,6
18,40,134,3
19,43,146,14
17,37,125,6
24,70,198,2069
23,68,189,2674
21,63,168,1436
22,68,177,6606
23,70,186,5345
22,70,177,17520
19,59,147,1765
16,36,115,5
18,43,137,33
17,39,125,11
18,41,136,19
18,42,141,14
17,39,127,10
16,37,118,14
16,37,120,7
15,33,106,5
14,30,95,2
15,36,107,23
16,39,116,62
18,43,136,36
19,62,147,8620
17,41,125,49
17,43,127,84
15,33,104,3
16,49,117,424
18,58,135,2888
20,68,156,37692
19,66,147,50166
17,55,126,2735
16,37,115,14
17,40,125,12
18,57,138,2559
18,42,140,12
15,35,106,15
14,32,95,4
16,40,120,52
16,39,118,60
15,36,106,33
16,40,117,57
17,43,129,86
15,37,108,56
15,38,108,79
14,34,97,21
15,39,110,130
14,35,97,36
13,27,83,3
18,52,141,212
20,59,189,60946
19,53,161,905
24,68,201,676
14,29,95,1
18,41,139,14
17,38,127,2
23,69,189,4484
18,39,136,4
19,42,149,2
19,41,145,5
22,66,177,1898
21,64,168,2662
18,40,136,4
22,68,175,4389
23,70,185,4203
21,66,166,5051
25,70,210,655
18,56,134,599
22,70,175,10946
21,68,164,9996
20,62,155,1908
19,59,143,838
16,35,113,6
17,38,125,8
18,41,134,16
19,43,145,7
21,67,166,8698
18,42,139,12
16,36,116,4
17,41,132,29
15,32,104,1
25,72,206,1877
24,66,201,97
27,72,229,75
23,64,192,117
16,33,116,2
22,67,177,3439
17,36,125,2
18,53,138,145
22,62,180,132
26,70,217,81
24,67,199,147
23,64,189,134
24,70,194,968
18,37,136,2
24,68,196,392
23,66,187,521
20,41,155,2
21,43,164,2
23,67,185,617
20,42,159,1
19,39,146,2
24,69,196,894
23,67,187,897
24,67,197,152
25,69,206,134
19,41,150,2
18,39,141,3
18,40,145,2
17,35,127,2
19,41,151,3
26,73,217,779
25,71,208,970
24,71,198,4011
26,73,215,611
25,71,206,899
24,71,196,3182
25,73,210,4771
26,71,218,239
27,73,227,123
26,73,222,1343
22,69,177,10149
18,54,138,333
28,73,239,32
27,71,230,34
26,71,220,180
25,71,210,1354
27,73,229,163
20,55,168,163
19,53,158,386
21,69,166,22990
19,61,145,3523
24,73,196,8720
23,71,185,7295
21,65,164,2000
18,54,134,155
14,30,97,2
15,35,111,10
15,33,111,1
16,37,124,2
17,42,137,17
15,33,108,2
17,39,132,6
18,39,140,2
20,43,159,1
16,40,121,66
15,34,107,6
17,41,128,47
19,57,171,42180
14,31,97,2
17,43,135,20
14,33,99,5
13,27,85,1
24,75,199,31546
24,75,200,40487
25,75,209,12413
26,75,218,3302
25,75,211,15724
25,75,208,10595
27,75,233,2003
28,75,246,369
26,75,220,4213
27,75,230,1069
26,75,221,5420
30,75,271,14
29,75,259,117
23,61,202,75
28,75,241,222
27,75,232,1384
28,75,239,171
28,75,242,433
27,75,234,1748
29,75,251,52
27,75,227,702
27,75,229,1060
29,75,258,41
24,75,197,24309
23,75,188,66873
25,75,206,7667
23,75,187,56338
22,68,224,1731046
23,68,237,753756
28,75,245,501
29,75,253,54
30,75,263,16
29,75,254,106
22,57,194,36
24,61,215,5
30,75,272,15
30,75,275,39
30,73,275,1
31,75,284,1
29,71,266,1
27,67,247,5
23,59,205,25
20,54,174,344
25,69,259,91827
21,57,186,393
22,62,210,26532
24,68,251,300677
23,65,229,68864
23,68,239,821087
24,63,222,252
23,67,235,336013
23,61,211,381
20,64,194,986371
19,64,179,1735184
20,65,195,1458069
20,65,196,1458942
21,65,212,762316
22,61,206,6196
21,63,208,265184
22,65,226,350806
21,62,206,173663
21,65,211,773737
21,65,210,754734
22,65,221,300048
23,68,242,876842
22,66,223,635867
23,61,210,388
21,64,208,500843
18,62,163,1281333
12,33,76,177
13,44,89,12610
14,57,102,1098410
13,45,89,19482
14,47,103,21483
13,43,89,7886
15,60,116,2061027
14,48,102,33466
14,56,103,807054
14,46,102,13057
15,50,117,39202
14,55,103,582542
15,61,117,2624805
13,42,89,4938
14,53,102,282978
15,59,117,1488383
14,54,102,411866
14,48,103,35135
15,57,116,798852
14,45,102,7789
15,51,117,60985
16,65,132,6063409
15,58,117,1078875
16,53,132,82975
15,49,116,28045
15,59,116,1542380
14,46,103,13885
15,51,118,56001
14,53,103,285612
15,60,117,2008539
13,41,89,2969
14,51,102,124999
15,57,117,760251
16,62,132,2861400
15,56,117,530608
15,56,116,562975
14,52,103,193403
14,47,102,20949
14,50,102,81951
15,55,116,380824
16,61,132,2102213
14,44,102,4902
16,64,132,4861634
16,63,131,3258630
16,55,132,208342
17,68,148,8999286
16,54,132,135536
14,45,103,8834
15,50,118,35602
16,64,133,4016371
15,58,118,956192
17,69,145,11887568
14,51,103,128770
13,40,89,1741
14,49,102,51867
15,55,117,354119
17,67,147,7825469
16,59,132,1067736
15,54,116,259555
16,63,132,3773229
16,60,132,1518553
15,52,117,98161
15,54,117,238436
18,72,162,19243520
16,58,131,634289
17,66,147,6231122
19,73,178,23763881
17,65,147,4777488
14,43,102,2842
15,49,117,23712
18,73,161,21370031
17,56,148,147912
16,62,133,2374049
17,68,149,8294281
16,54,133,103338
18,70,164,13466439
18,57,163,126941
17,54,146,73023
15,48,117,15455
18,73,159,20765541
17,69,148,10586595
16,65,133,4980469
17,70,145,13804350
14,50,103,85198
13,39,89,958
15,53,116,168108
16,57,131,427400
16,59,133,864709
17,64,148,3371198
15,52,116,111857
13,40,88,1275
17,61,147,1278504
18,65,164,3679107
17,63,148,2447964
18,66,163,5340988
14,42,102,1674
15,53,117,153198
16,52,132,53424
17,57,149,207405
16,60,133,1245246
16,55,133,160009
17,66,148,5852879
16,58,132,735814
18,68,163,9309015
19,71,180,14908900
18,57,165,91331
17,54,147,59745
15,47,116,10968
18,68,164,8826328
17,62,147,1867522
19,69,180,9063298
18,67,163,7044309
17,65,148,4488185
17,62,148,1765536
18,67,164,6736331
18,58,164,206256
18,55,163,44803
19,58,181,85296
20,72,197,16870484
19,71,181,13881869
18,57,164,120505
17,52,146,26917
16,51,132,32314
17,56,149,130991
18,69,165,9119189
17,63,149,2361273
18,58,165,158803
17,55,148,89294
19,74,177,28007801
16,57,132,492182
17,57,148,229409
20,74,195,26930407
19,73,179,23183050
16,53,133,62716
15,50,116,46013
13,38,88,528
17,60,148,840298
19,70,180,12004157
19,66,180,3541977
19,72,180,18341550
18,67,165,5585976
18,63,165,1468860
17,67,148,7337621
16,58,133,591310
16,56,132,326985
17,61,149,1154795
18,71,165,12860906
17,65,149,4289243
18,71,163,16951678
19,74,178,27354401
18,64,163,2720818
16,61,133,1732777
16,57,133,391683
18,72,161,19302455
13,39,88,804
19,59,178,167438
18,58,163,215940
19,59,179,161428
18,64,164,2632899
18,53,161,16591
19,58,180,96774
20,59,196,69219
19,56,178,39310
18,55,162,46273
19,59,180,148339
18,57,162,126389
18,59,165,250176
18,56,163,80211
19,59,181,133022
20,72,196,17481550
18,59,164,320606
17,55,147,91260
14,41,102,996
19,75,175,28640655
16,49,132,11613
15,45,116,3545
19,58,178,111613
18,69,164,11021290
13,37,88,370
15,46,108,768
19,65,180,2356871
20,66,197,2293544
18,67,139,234926
20,75,160,626626
19,71,149,387994
19,72,150,581002
19,67,180,4871193
20,68,197,4985468
19,68,180,6867068
21,68,215,2852108
21,72,212,14088577
20,66,196,2380059
20,67,197,3269434
22,71,228,6228672
21,59,196,10245
22,70,227,4466076
21,66,212,1373586
22,74,228,18730124
23,75,244,16324355
22,68,230,1745924
23,70,240,2295312
17,58,148,364863
18,57,161,128946
18,54,161,32163
20,60,196,136458
19,57,178,60105
19,60,180,266216
17,51,144,12669
18,60,165,413836
19,60,181,241823
17,61,148,1216226
18,60,164,527312
21,68,211,3332320
20,70,197,9783908
21,73,213,17428252
20,60,198,113462
19,57,179,57283
21,71,214,9157985
20,69,196,7079793
21,70,213,7055983
22,72,229,9655656
18,51,159,5061
20,60,197,126286
22,74,229,18413158
20,57,195,24273
21,60,214,52418
22,74,230,17972620
21,73,214,16607073
20,59,197,62773
19,54,177,13542
20,60,195,142322
19,57,177,59775
17,51,143,11756
18,65,165,3035220
18,64,165,2156290
20,69,197,6881340
19,65,181,2207157
20,71,197,12742461
19,67,181,4576575
18,66,164,5126997
19,69,181,8501382
20,74,196,26388431
19,60,182,216374
19,70,181,11209781
17,53,147,34318
18,54,162,31018
20,72,198,15503149
19,66,181,3327268
20,70,198,9060479
21,73,215,15573452
20,60,199,99144
19,57,180,52340
17,58,149,336348
13,36,88,242
22,65,218,254499
19,54,164,2738
22,59,201,828
21,57,190,1009
20,57,178,5345
21,59,189,4515
20,71,157,133107
19,65,146,26813
16,55,118,15440
12,25,74,1
13,38,87,642
14,42,99,761
14,36,99,83
14,35,98,72
15,40,110,148
16,41,121,93
14,35,101,36
15,39,115,61
13,30,87,5
14,33,98,10
16,41,125,44
14,34,96,20
16,41,118,104
16,41,119,113
15,37,107,50
15,40,111,131
13,29,85,4
16,42,128,146
17,43,137,34
14,42,96,384
17,54,126,1479
15,35,108,11
18,43,149,1
17,42,140,12
16,38,127,16
16,35,120,2
19,42,151,2
18,40,139,5
17,37,129,2
20,66,156,15631
19,60,147,2981
17,39,126,16
16,37,117,21
14,32,94,7
16,39,115,43
17,42,128,36
16,38,116,17
17,43,128,81
15,35,104,10
16,51,115,700
18,58,134,1903
17,55,124,1938
15,47,104,355
19,43,147,9
15,36,114,10
13,28,85,2
20,56,176,2768
21,58,187,1431
14,56,102,811881
14,54,103,413077
14,52,102,191098
14,50,101,79369
14,44,103,5919
15,48,118,13695
15,57,118,677335
17,69,146,12576466
14,49,103,54685
17,54,148,57042
17,66,149,5554014
16,52,133,38531
15,47,117,8831
14,43,103,3270
15,49,118,21527
16,63,133,3125780
15,56,118,471545
13,38,89,655
13,41,88,2184
16,50,131,20107
18,56,165,56246
18,56,164,76601
17,52,147,22187
18,53,163,15744
19,56,181,28845
18,55,164,42286
17,50,146,9993
17,54,149,48521
18,68,165,7296766
17,62,149,1695228
17,53,148,33190
15,44,116,2366
16,49,133,8284
15,45,117,3335
16,49,131,11978
18,62,165,1000606
16,56,133,255722
17,60,149,790487
16,45,129,1112
18,63,164,1798707
18,51,161,5660
19,56,180,33529
20,57,196,22753
19,54,178,13611
18,53,162,15899
17,48,144,2795
18,54,163,29771
19,57,181,45837
20,64,195,988455
19,64,180,1619602
20,65,197,1396631
12,26,74,1
13,39,87,801
14,37,101,157
15,41,111,204
16,43,120,95
15,39,108,101
15,41,110,190
14,37,99,145
13,31,86,11
16,42,123,74
15,39,114,76
18,43,138,22
14,44,96,786
18,64,137,57643
19,67,147,70838
17,56,126,4511
14,33,95,9
15,39,109,138
16,42,118,99
16,40,116,48
15,38,106,48
13,30,85,7
14,32,96,2
16,39,117,37
17,41,127,47
17,40,127,8
16,41,127,60
17,43,138,11
14,55,102,582856
14,49,101,50974
18,53,160,15853
16,51,133,23379
13,37,89,363
14,39,102,299
16,50,132,19748
15,46,117,5714
16,48,131,7600
18,54,164,27366
17,51,147,12393
17,52,148,21509
12,27,76,1
13,34,89,82
14,37,102,95
13,33,89,27
15,40,114,199
13,32,88,22
15,54,118,213629
16,43,125,89
16,42,127,138
14,36,102,43
15,41,116,368
13,31,88,9
16,43,122,72
17,59,148,547964
15,47,118,7790
17,50,147,7788
14,41,103,1059
15,45,118,3233
15,55,118,317178
16,48,132,7637
17,51,148,12283
15,44,117,2109
18,51,163,5363
17,48,146,3482
14,42,103,2113
16,50,133,14334
13,36,89,263
12,28,76,9
13,35,89,120
14,38,101,299
13,34,88,74
15,41,112,192
13,33,88,42
16,42,120,83
14,38,100,188
15,41,113,267
16,43,124,104
15,41,114,231
14,38,102,179
15,53,118,136986
13,46,89,30203
13,44,88,10098
13,43,88,6065
13,42,88,3651
12,29,76,11
14,38,103,202
14,38,99,215
14,39,101,374
12,30,76,30
13,35,88,137
13,45,88,16521
15,42,116,808
12,31,76,39
12,32,76,92
13,46,87,21326
11,21,64,1
12,32,75,95
14,57,100,540509
14,56,100,398854
15,61,116,2693847
16,64,123,1275047
16,65,131,5348501
17,69,147,11395401
18,73,156,16021624
18,74,161,22745331
19,76,164,11631630
18,74,154,14563485
19,75,177,30383992
19,76,171,24988446
18,73,158,19724986
18,74,157,19028983
19,76,169,20484724
18,73,162,21210731
19,76,173,28608409
20,77,180,17005953
21,77,193,14328821
20,77,185,27488782
21,77,191,11472788
22,77,199,4813694
21,77,186,6275450
20,77,175,9212170
21,77,187,7111211
20,77,179,15257816
19,77,166,15506945
20,77,174,8126126
19,76,163,9869346
20,77,178,13639245
19,76,170,22700443
19,77,167,17247278
20,78,178,14759448
19,77,168,19197516
20,78,182,22636259
21,78,193,16931903
20,77,182,20978383
20,78,184,27305462
21,78,190,12227585
21,77,189,9108569
22,78,198,5496553
21,78,188,9537329
20,78,176,11424047
21,78,185,6483036
20,77,176,10559753
20,78,177,13028861
19,76,167,16826280
21,78,191,13583772
21,77,190,10362583
22,78,199,6191506
21,78,189,10767869
22,78,201,7904412
23,78,212,4582232
22,77,203,7667374
22,78,204,11073589
20,77,187,31508898
21,78,199,29447994
21,77,196,19202437
22,78,207,15029059
21,78,195,20690885
20,77,181,18815609
21,78,192,15185892
20,77,184,25382331
19,76,174,29745931
20,78,188,35453567
21,78,200,31654046
20,78,190,38587818
19,76,177,31886152
21,78,197,24907609
21,77,194,15739939
21,78,196,22726305
20,78,183,24639476
21,77,192,12821774
19,77,174,29745763
18,74,159,22372295
20,78,185,29447342
20,77,183,22821133
20,77,186,29675245
20,77,177,12018356
20,78,180,18388862
22,78,206,13598294
23,78,216,7103492
22,77,205,9466079
22,78,208,16502256
21,77,197,21097487
20,77,190,36666921
21,78,202,35895880
22,78,210,19878460
21,77,195,17490785
22,78,202,8863047
23,78,215,6466344
22,77,207,11610985
22,78,209,18132720
21,77,198,23008033
22,77,204,8599897
23,78,214,5773693
23,77,214,4104448
24,78,220,1712070
23,78,210,3650078
22,78,200,7022662
23,78,209,3210289
22,77,201,6176705
22,78,195,3789271
21,78,187,8368047
22,78,197,4836176
23,78,206,2224466
22,77,200,5492447
21,78,194,18628816
20,78,175,9974847
21,77,188,8078019
22,78,194,3244719
21,78,182,4312059
20,78,173,7544994
21,78,184,5661386
23,78,207,2512132
22,78,203,9886165
17,70,141,9444300
18,74,152,11031804
19,76,162,8791292
20,77,173,7002219
21,77,185,5510139
21,77,184,4831795
22,77,190,1497467
21,77,181,3149667
20,77,172,6157233
21,77,180,2729038
22,77,194,2560158
23,77,204,1234942
22,77,198,4304427
18,74,151,9382048
22,77,202,6882912
23,77,213,3704593
22,77,206,10516447
21,77,202,30608767
22,77,209,14040286
20,77,188,33370950
21,77,201,28777224
20,77,191,37905448
19,76,172,27045671
22,78,205,12186857
21,78,203,38192286
21,77,200,26884146
22,78,211,21654449
21,78,198,27178087
20,77,189,34881521
21,77,199,25016864
23,78,217,7876842
22,77,210,15366407
22,78,212,23614695
23,77,216,5092697
24,78,221,1920950
23,78,211,4087366
22,78,196,4257076
22,78,193,2822856
21,78,181,3673022
21,78,186,7382824
23,78,220,10662941
21,78,206,43347285
21,77,203,32716451
22,78,214,27349480
21,78,201,33796850
20,77,192,38518674
23,78,219,9667330
22,77,213,19630670
23,77,219,6823399
24,78,224,2693368
22,77,212,18281920
22,78,213,25407338
23,78,218,8829941
23,77,218,6263069
24,78,223,2415516
23,78,221,11708029
23,77,220,7591509
24,78,227,3717942
24,78,228,4120238
25,78,238,1742054
24,77,233,4330986
24,78,233,6732546
23,77,223,9933727
22,77,217,25931512
23,78,229,22399945
23,77,227,13702209
24,78,234,7384852
23,78,222,12816199
22,77,211,16724896
22,77,215,22783832
20,75,194,31411025
21,77,206,37522211
22,78,215,29376954
21,77,204,34298529
22,78,217,33374527
22,78,221,40507749
21,77,208,39208886
23,78,226,17963273
23,77,224,10796597
23,78,224,15269925
20,76,192,36419575
19,74,179,26477572
23,78,225,16618428
20,77,195,36224414
20,76,193,36313531
21,78,209,45086530
21,77,205,36263525
22,78,219,37246896
22,77,216,24240828
23,78,223,14032916
23,77,222,9017607
24,78,230,5074996
22,77,208,12758715
21,78,204,40037812
20,76,194,35775139
19,75,179,28234767
18,72,164,17658083
19,73,180,21245276
18,62,164,1239282
18,71,164,15672489
19,76,175,30560102
20,74,197,25235946
19,73,181,19613150
19,75,178,29443476
20,78,189,36921659
21,78,205,42122179
22,78,218,35370851
21,78,210,44789412
22,78,220,38983835
19,75,180,25613610
23,77,226,12652204
24,78,231,5558265
19,77,170,23150893
20,78,181,20333974
20,78,187,33521064
19,76,180,26198672
20,77,194,37519290
19,76,178,30643095
20,78,191,39558014
19,76,176,31365055
19,77,173,28740755
18,72,163,19394744
23,77,217,5577912
22,77,214,21164577
22,78,216,31292408
23,78,227,19401353
24,78,232,6158571
25,78,242,2583630
24,77,238,6659009
24,78,238,10420109
23,78,231,25464165
23,77,229,15763018
24,78,237,9602065
22,77,218,27501331
23,78,232,27071507
22,77,220,30458953
22,78,222,41830618
23,78,230,23943349
21,77,207,38557672
20,75,196,29889016
21,77,209,39576090
20,75,195,30713864
20,76,196,33567766
19,74,181,22074987
18,69,166,7740801
19,73,182,17659229
21,78,211,44264962
22,78,223,42872160
21,76,210,35784727
21,78,208,44843757
22,77,219,29050577
24,78,235,8085756
23,77,221,8293447
24,78,229,4606527
24,77,235,5216088
24,78,236,8772226
25,78,244,3150811
24,77,236,5646034
24,78,239,11306522
23,78,228,20807512
24,78,240,12136116
25,77,244,1830775
26,78,248,652739
25,78,239,1923667
24,77,232,3990907
24,78,225,3026664
25,78,236,1420176
23,78,213,5176216
25,78,234,1132543
24,77,230,3285189
23,77,212,3292779
24,78,216,1033256
23,78,203,1477474
23,78,208,2867591
23,78,205,1967848
24,78,218,1351823
23,77,215,4611877
25,78,230,714436
24,77,226,2211336
24,78,226,3366183
20,78,179,16520193
22,77,197,3824063
23,77,210,2626316
22,77,195,2985157
21,77,182,3697690
21,77,183,4178964
23,77,209,2308273
24,78,214,787332
22,78,192,2503122
23,78,202,1309945
22,77,193,2250322
22,77,188,1098988
23,77,201,836427
22,77,196,3324971
24,78,219,1502565
24,78,222,2128128
25,78,231,812391
20,77,193,38261962
18,72,165,14444422
17,67,149,6864980
20,78,186,31702904
23,77,211,2945684
24,77,231,3624101
24,77,228,2678915
24,77,229,2980378
25,78,237,1567998
25,77,237,931893
26,78,242,325762
25,78,235,1260934
24,77,227,2423142
25,78,229,632741
24,77,224,1760784
24,77,225,1981733
23,77,207,1837737
24,78,212,612969
23,78,201,1138274
22,78,190,1868397
23,78,200,978003
23,77,206,1611087
24,78,211,539778
23,78,204,1689027
24,78,217,1164891
25,78,224,335065
24,77,219,991049
21,78,183,4877219
25,77,236,854820
26,78,240,261892
25,78,233,1016388
25,78,227,487542
24,77,223,1593020
24,78,215,929089
24,77,234,4768291
23,77,228,14690482
25,78,241,2363343
25,77,242,1529619
26,78,246,537975
25,78,240,2161272
25,78,246,3811237
25,77,245,2034669
26,78,251,896401
26,78,252,978000
27,78,259,239406
26,77,255,690723
26,78,255,1318585
25,77,248,2641590
24,77,242,9040041
25,78,251,5808889
25,77,249,2848356
25,78,247,4118162
24,77,239,7260832
23,77,232,19170172
24,78,241,13046633
23,77,230,16865935
25,78,250,5368005
24,77,240,7830220
24,78,242,14121803
25,77,247,2394353
25,78,248,4510955
23,77,225,11705741
22,77,221,31767398
25,78,249,4928113
24,78,243,15061680
23,77,233,20295238
25,77,246,2236733
26,78,253,1071570
23,77,231,17974306
23,78,234,30127288
23,78,235,31635407
22,77,222,32877758
21,77,210,39548228
23,78,233,28647300
24,77,241,8338629
24,78,244,16156159
22,77,223,33841789
25,77,250,3127069
26,78,254,1194181
25,78,245,3479666
24,77,237,6150505
20,76,195,34755632
25,78,243,2893214
21,78,207,44382351
26,78,249,725772
20,77,171,5289950
22,77,192,1985342
23,77,208,2084008
22,78,191,2147430
23,78,199,857413
20,77,170,4531926
22,78,188,1374149
21,78,178,2340509
20,77,169,3947832
21,78,180,3170481
20,78,174,8779308
22,78,189,1605404
21,78,179,2746555
25,78,232,885703
25,77,232,533813
26,78,238,213089
24,77,221,1276056
25,78,223,292209
24,77,217,788062
25,78,226,430423
24,77,220,1130789
23,77,203,1085451
24,78,209,404439
23,78,198,723793
21,77,179,2377584
22,78,187,1193522
21,77,176,1478402
22,78,185,867781
23,78,195,462220
22,77,189,1284826
21,78,177,1978684
23,77,200,724557
24,78,206,265188
23,77,205,1434392
24,78,213,699846
25,78,221,220417
24,77,215,626808
20,78,172,6620230
26,78,237,177974
24,77,222,1400894
24,77,216,693709
25,77,234,672019
26,78,239,236514
25,77,239,1137701
26,78,247,580038
27,78,255,157938
26,77,250,424804
23,77,234,21325613
22,78,225,44439572
21,76,211,35826684
22,77,224,34595404
26,78,250,807217
26,78,241,307683
25,78,228,560947
25,77,243,1702684
27,78,260,263593
26,77,256,758808
26,78,258,1716682
25,78,252,6282573
24,77,243,9639880
23,77,236,23410812
24,77,244,10376034
24,78,246,18274079
25,78,253,6776299
25,77,252,3630365
23,77,235,22468366
23,78,237,34170000
24,78,245,17211128
25,77,240,1274542
26,78,245,472834
26,77,253,571116
26,78,256,1443542
27,78,262,323066
26,78,257,1596040
25,77,241,1391308
26,77,254,632718
27,77,260,124320
28,78,264,40469
27,78,257,193794
27,78,256,176458
26,78,243,378563
27,78,251,100313
26,77,247,313943
25,77,235,749694
25,77,238,1039603
24,77,218,907970
25,77,228,347911
26,78,232,94125
25,78,225,388929
24,78,210,463295
25,78,220,201442
27,78,245,47162
26,77,241,172818
25,77,225,239157
26,78,230,72964
25,78,217,130209
24,77,212,420524
23,78,196,548449
24,78,207,294589
25,78,218,147511
24,77,213,478610
23,77,202,970602
25,77,231,496335
26,78,236,160654
25,77,230,430912
26,78,235,142043
25,77,233,606985
27,78,248,70718
26,77,243,206454
22,77,191,1701937
23,78,194,407041
22,77,184,596960
23,77,196,402432
21,77,177,1707363
24,78,208,354048
21,77,178,2027864
26,78,244,422419
27,78,253,125032
26,77,249,384113
22,78,224,43716504
21,78,212,42702719
20,77,168,3309116
19,76,160,6492602
22,77,187,953678
23,77,197,470821
22,77,185,701036
19,76,161,7502362
21,77,212,38448731
23,78,236,32926773
27,78,261,300756
26,77,257,840601
26,78,260,2065462
25,78,257,9041693
23,77,238,25305033
24,77,248,13137614
24,78,252,24513042
24,77,245,11058751
25,78,255,7875627
25,77,253,3926498
22,77,226,35646248
23,78,241,37879883
23,77,237,24377009
24,78,248,20419248
22,77,225,35447039
20,71,198,11787678
23,78,240,37210657
21,76,213,33695699
23,78,239,36367729
22,77,227,35818194
21,71,216,8028937
22,78,231,38867889
21,75,214,26237500
21,77,214,34475617
21,76,212,35060709
23,78,238,35353848
24,78,250,22555870
23,78,243,38394235
23,77,239,26035191
24,78,249,21528942
22,77,229,34616838
21,75,213,27762691
25,78,256,8406564
20,73,197,20492541
21,77,211,39380348
25,77,251,3383594
27,78,266,489913
26,77,263,1376797
26,78,265,3118335
25,77,254,4232180
25,78,259,10262689
25,77,255,4564606
26,78,261,2253203
24,77,247,12463850
23,77,240,26809295
24,77,251,15234289
