set_cardinality,add_ds_card,mult_ds_card,count
29,81,321,262077
30,82,336,103892
31,86,359,583739
31,85,349,320611
32,86,361,87743
33,88,373,52862
32,87,366,410519
31,84,349,98469
30,83,337,318588
32,88,367,303627
31,86,354,451839
30,84,342,521756
31,87,360,1739231
30,85,350,1976052
29,80,324,104061
28,79,312,321231
29,84,339,2371130
30,87,353,5217319
29,83,335,1742295
31,88,361,1291120
29,82,330,577898
30,85,342,1394924
28,80,311,377381
27,76,297,102242
26,75,284,262441
29,85,343,5628648
28,81,318,1401272
28,83,326,4811741
30,85,343,1473753
30,86,352,2211636
29,82,329,541279
24,71,251,151295
25,75,264,471057
26,78,279,799821
26,77,287,922015
25,74,266,258373
31,88,344,522786
29,84,318,813720
27,78,292,266520
24,72,250,208558
25,75,266,549530
23,68,237,64231
28,82,322,2046392
29,86,344,5876936
30,88,354,3946171
29,87,345,11246328
28,85,334,11056960
26,79,295,3277165
29,85,342,5536906
28,80,318,574212
30,87,354,5332819
29,83,331,1442454
30,84,343,551296
27,78,303,517703
24,73,257,628825
25,78,281,3588835
24,73,258,657238
25,78,282,3582869
26,81,302,7731065
21,64,208,52379
20,63,191,75796
22,68,219,133427
26,77,275,403442
30,87,332,2091965
25,74,263,201761
24,73,248,356923
23,70,236,191459
22,69,217,218651
20,64,182,37946
21,67,197,90686
19,60,171,19712
19,63,173,116720
21,67,211,306353
30,86,351,2139304
23,77,254,6037993
16,54,130,15803
21,72,219,1789295
18,60,163,74979
17,57,145,35328
28,80,316,519200
26,85,309,18352238
26,80,298,4582665
23,79,258,7115005
16,55,126,11791
15,51,114,6108
16,52,126,2548
18,60,154,28941
18,59,151,9770
20,67,175,51284
19,63,164,27907
20,66,176,39183
29,88,277,117756
28,87,272,515972
27,84,257,213501
22,73,199,124251
19,63,163,21633
23,73,222,235062
28,84,285,427533
29,87,301,1246188
30,88,307,241623
20,64,186,67462
22,68,215,86451
28,80,294,89907
29,83,306,228735
30,84,317,78292
31,87,333,314619
32,88,339,45799
31,86,328,67498
30,85,317,223439
29,82,305,87687
30,87,322,1026738
26,77,267,182952
27,80,278,218458
26,79,267,575374
25,77,252,421670
21,66,200,78168
20,65,179,39225
29,87,292,529377
24,77,227,234172
22,71,202,70784
25,79,241,314603
26,80,251,127992
25,77,241,105518
28,82,276,52273
29,85,287,107767
30,86,297,39027
31,88,307,27626
30,87,302,156239
29,84,287,46314
28,83,277,117767
27,80,266,58026
19,62,166,22667
18,61,150,21287
17,56,137,4337
19,62,169,39299
24,78,270,5747850
25,81,290,10256791
24,79,274,6864788
23,75,251,3273636
19,61,174,52686
21,67,207,260852
25,79,284,6211656
20,62,186,24178
23,71,225,115455
21,65,200,48130
22,66,222,59904
31,87,353,1253665
26,77,278,518902
27,79,294,701403
28,80,306,261431
27,77,294,213916
30,82,335,99200
31,85,348,296759
32,86,360,80270
33,88,372,53072
32,87,365,392717
31,84,348,91840
30,83,336,291021
29,80,323,96672
23,68,238,68526
22,67,223,128419
26,81,301,7883888
24,73,251,449819
22,69,226,393748
21,64,207,49671
20,63,190,69447
25,79,286,5919402
21,66,205,123394
31,88,338,346902
30,87,331,1927870
29,84,314,601469
24,73,246,300636
23,70,233,149715
20,64,183,45044
20,64,184,51529
20,65,182,65281
19,60,170,16877
19,61,176,59685
19,63,174,130893
18,60,161,68208
22,73,235,2137677
23,78,257,5765142
17,55,143,10673
18,56,155,4487
20,65,191,199679
22,68,221,154360
21,67,199,116757
24,72,240,81090
25,76,252,205677
25,75,254,185013
27,79,283,275129
28,81,293,229643
23,70,226,70633
22,68,210,45583
23,73,226,383594
24,75,237,327786
22,68,212,60988
25,75,262,405478
24,73,250,419366
23,69,233,102376
24,70,250,65071
29,81,322,278028
28,79,311,299392
29,83,333,1614310
26,75,280,199819
26,76,278,231588
25,72,265,75396
20,62,189,34124
21,65,205,83700
24,72,246,148741
20,63,182,25709
21,67,195,68196
21,67,194,56500
23,72,222,132214
19,59,169,9959
20,60,182,4717
22,70,211,158245
21,66,194,32358
30,88,309,297561
28,85,287,1120498
27,82,275,547007
23,71,223,88847
22,69,211,109379
21,65,197,32811
22,67,208,22794
24,75,234,225529
23,71,220,58144
24,74,233,96116
25,77,244,157334
24,72,233,32565
25,77,246,207286
26,79,258,206171
25,76,245,86991
26,76,266,67787
27,79,279,180287
28,80,290,59652
29,83,302,161700
30,84,313,54394
31,87,328,201303
32,88,335,31799
31,86,324,49160
30,85,313,152631
29,82,301,53172
28,81,288,138519
29,84,301,196688
30,87,317,671788
27,78,277,66809
26,77,256,48522
27,81,269,199610
28,83,280,173591
28,82,280,80166
29,85,292,195319
30,86,303,71939
31,88,314,50941
30,87,308,289288
29,84,292,80428
28,83,281,194495
28,83,286,336511
27,80,269,84186
26,78,258,108875
27,81,270,225530
25,74,245,26486
24,73,231,46284
25,77,245,183195
26,79,256,164629
29,85,302,538093
24,74,234,114916
23,70,220,31181
22,68,205,22591
23,73,220,174756
24,74,231,75843
25,77,242,123798
23,71,216,31891
26,78,263,198149
29,87,305,1808097
24,75,231,151474
23,71,219,51159
22,68,206,23781
22,69,205,47310
21,64,193,9128
22,66,215,32953
24,73,243,225023
23,69,229,68763
25,75,256,232912
27,81,310,4007494
30,84,331,250833
31,87,348,930149
30,87,335,2505935
27,78,290,232298
26,77,268,207553
25,74,256,104578
23,69,228,62558
24,70,244,36762
25,75,259,309498
30,85,332,764197
26,76,271,119801
26,77,271,277707
25,73,256,69349
26,74,271,34206
27,79,285,333808
28,81,298,363696
31,88,340,410200
28,82,303,719165
27,78,285,147810
28,80,297,122444
29,83,315,511371
29,83,310,338912
30,84,322,120210
31,87,339,497377
32,88,346,77387
31,86,334,110879
30,85,322,354328
29,82,309,123577
29,83,309,309874
28,81,297,333323
27,77,283,76568
28,78,305,75284
29,81,317,190172
30,82,331,67290
31,85,344,224525
32,86,356,62425
33,88,368,37876
32,87,360,284602
31,84,344,67259
30,83,332,223819
29,80,319,71886
28,79,307,225371
27,76,293,74774
29,85,316,1724803
26,77,272,307463
25,72,258,38647
24,71,244,77507
27,81,312,4133489
26,77,270,249101
25,74,258,125385
24,72,244,120933
23,68,231,35905
22,66,219,47663
23,71,234,304863
27,81,313,4183832
26,80,299,4600892
25,75,274,837132
23,69,234,113136
22,67,216,67934
21,63,203,24562
22,64,220,15574
23,69,237,140337
24,71,250,138160
23,68,233,45901
25,73,266,182823
29,83,330,1392716
28,82,324,2192777
27,77,296,249279
28,78,311,115640
29,81,323,296132
30,82,337,112550
31,85,350,339751
32,86,362,93029
33,88,374,57288
32,87,367,440857
31,84,350,106116
30,83,338,343322
31,86,358,569100
32,88,368,322401
31,87,361,1817342
30,85,351,2056174
29,80,325,111193
28,79,308,249002
28,82,323,2128352
27,76,295,89317
26,75,281,217985
27,79,304,1221985
25,72,266,79004
27,81,314,4207154
28,82,328,2401609
27,79,307,1374304
25,73,268,210442
28,80,317,541704
27,82,317,5386256
23,67,237,45188
24,68,249,15450
28,83,330,5124420
26,75,278,173026
27,79,290,522205
25,72,262,56615
26,74,277,63599
28,81,319,1450374
27,77,297,262957
28,80,302,185043
29,83,317,611774
27,77,289,139647
28,78,304,66742
29,82,318,262962
29,83,339,1989661
29,83,334,1671921
28,81,317,1337177
27,76,292,69160
26,74,278,70207
28,82,326,2300333
27,77,299,302005
26,75,277,158101
25,71,263,41197
26,72,277,17227
28,79,305,199634
27,76,290,58433
29,81,319,222167
30,84,347,675204
30,84,346,656810
28,78,306,80742
29,81,325,336224
29,83,338,1922553
27,75,292,53728
28,76,305,16493
30,85,346,1709028
29,81,324,315995
30,84,345,611924
30,82,332,82684
31,85,357,511582
31,85,358,546034
30,83,342,441259
29,79,319,58673
30,80,331,13458
32,86,365,113263
31,83,344,56081
32,84,356,14629
33,87,373,78680
34,88,380,6451
33,86,368,12000
32,85,356,55957
32,86,366,118464
31,82,343,15679
30,81,329,43797
31,85,354,436420
31,84,343,63041
32,86,355,55038
32,87,361,298037
29,78,317,16209
28,77,302,34998
30,84,329,222655
32,88,355,138841
31,86,341,190999
30,83,329,173941
29,80,314,45324
30,82,329,62105
31,85,343,210501
30,83,331,201740
30,84,344,581688
29,80,317,58891
27,74,290,16316
26,73,274,36040
27,77,290,153366
28,79,302,145249
25,70,262,16965
24,69,245,28521
25,73,262,133181
26,76,274,162760
26,75,274,126133
27,78,286,160615
25,72,257,36896
26,74,274,49555
30,85,329,621684
29,82,314,198151
28,80,298,127965
29,83,314,473541
31,88,341,427840
27,77,286,104317
28,78,302,55549
29,81,314,145693
25,72,261,52271
24,70,247,50100
25,73,261,119754
24,71,245,83631
23,66,232,14083
22,65,209,7361
23,70,221,35941
24,73,236,96057
25,76,247,107869
24,73,238,123558
23,69,223,33094
24,72,236,48718
26,79,263,383768
25,75,248,95235
25,75,251,131331
26,76,263,49727
27,79,277,151479
28,80,288,48893
29,83,301,138761
30,84,312,49089
31,87,329,214851
31,86,323,42171
30,85,312,139663
29,82,299,48584
28,81,285,97618
29,84,299,168949
30,86,310,143684
31,88,323,108411
27,78,274,46666
26,77,259,70894
30,88,310,319028
28,83,285,300689
27,80,270,91168
28,82,285,143842
29,85,299,406450
28,83,288,424256
27,80,274,143024
25,74,248,42104
24,71,232,15874
25,76,248,129366
24,73,237,111987
23,68,221,8953
24,70,237,16704
25,75,252,150043
25,74,252,68014
27,79,274,101054
26,77,263,117822
25,73,248,27607
26,74,263,14189
28,81,290,167969
28,80,285,34370
29,83,299,117408
27,77,274,25100
28,78,288,13974
30,85,323,378271
29,81,299,31017
30,82,312,12234
31,85,324,37157
32,86,335,9521
33,88,346,5764
32,87,340,56447
31,84,324,11660
30,83,313,39197
31,86,333,104202
32,88,341,49978
31,87,335,366541
30,85,327,532048
29,80,301,10967
28,79,290,43118
29,83,312,407881
31,88,336,302330
29,82,307,102894
31,86,330,80500
30,85,326,484622
29,82,302,69285
28,81,295,274221
27,76,277,14484
26,75,265,45385
28,81,296,303912
27,78,278,73249
30,85,319,265573
25,72,251,16690
24,71,238,36390
25,74,251,57878
26,76,265,61371
28,82,289,209198
27,78,276,58031
26,77,262,103385
24,71,237,31861
23,68,225,16870
22,66,214,28560
24,72,241,88459
25,75,255,210601
26,76,268,88388
27,79,280,206781
28,80,296,107618
29,83,308,286583
30,84,319,93358
28,81,294,250960
27,78,283,123600
26,77,269,228489
24,73,241,178202
24,73,244,241090
23,69,226,46948
22,67,210,31512
21,62,198,5965
20,61,182,9132
21,66,199,66537
21,65,199,42194
28,83,287,375549
26,79,262,333906
27,81,276,434591
23,73,221,202640
22,69,204,39814
23,70,227,79818
24,73,245,272294
28,81,304,596951
27,79,289,472720
29,83,316,562732
24,71,249,128263
22,67,221,108419
21,64,203,35532
23,71,231,232593
25,74,259,141975
20,63,178,12493
21,68,189,36812
23,73,219,158000
19,58,167,3560
18,57,148,1795
19,64,163,34184
20,66,173,20236
21,70,186,62492
22,72,199,79511
24,77,220,85556
23,74,210,64020
22,72,197,54331
23,75,206,57585
21,69,183,24149
22,73,197,87509
20,67,172,27111
20,67,168,10307
19,62,158,3916
20,65,178,32049
21,69,189,71271
19,61,167,18229
22,69,210,94951
22,70,204,59191
21,66,193,30561
20,63,172,3694
22,73,198,104067
21,68,182,10313
24,76,227,125275
25,78,237,113298
22,69,198,13577
24,75,222,37975
23,72,212,30301
22,73,203,236203
21,66,188,12234
22,70,203,50530
26,81,249,210724
25,79,236,157793
23,73,213,62821
24,74,227,44555
26,80,247,78185
27,83,259,168931
28,87,276,831457
25,77,237,61864
26,78,250,39272
28,84,272,105893
27,81,260,66908
25,76,240,41670
24,75,229,112302
23,72,216,58332
21,68,188,31265
20,66,178,53413
19,60,162,3921
20,62,177,5245
21,67,192,40758
23,73,217,114924
22,69,203,32469
23,72,220,98384
25,77,243,140040
26,78,256,87747
27,81,266,138400
28,82,278,63653
29,85,289,133251
30,86,299,47387
31,88,309,30953
30,87,304,188952
29,84,289,56555
28,83,279,156421
30,88,305,201318
27,80,268,72912
26,79,253,111505
25,76,242,59172
24,75,230,133773
23,72,217,65657
21,66,192,25233
22,68,202,12836
24,75,227,85745
25,79,237,188906
23,71,213,18310
24,74,226,35519
27,83,260,198011
25,77,236,52011
26,78,249,33112
27,82,261,112529
25,76,239,37049
23,71,214,21648
24,72,226,10830
26,79,250,75281
25,76,237,29274
27,81,262,82419
27,81,265,124281
28,83,273,76653
27,80,262,34400
26,78,251,44120
27,81,268,179505
25,75,239,24489
26,76,250,8716
27,81,267,156293
28,82,273,38742
29,85,296,293578
29,85,297,329305
28,83,283,245239
27,79,262,19819
28,80,272,6074
30,86,302,67127
29,83,283,17286
30,84,293,6093
31,87,308,24077
32,88,313,3503
31,86,303,4993
30,85,293,15286
29,82,282,6094
28,81,270,14533
29,85,293,210129
29,84,282,25889
30,86,292,22086
31,88,303,18467
30,87,298,94827
28,82,272,28097
27,78,260,7965
26,77,247,12060
28,84,270,89379
30,88,292,59199
29,86,280,75346
28,83,270,52534
27,80,257,18210
28,82,270,25771
29,85,282,58750
30,87,297,88387
28,83,272,62259
27,80,260,28776
25,74,237,8406
24,73,223,13926
26,79,247,46302
29,85,283,66587
23,70,213,10758
22,68,198,5767
23,72,213,35104
24,76,223,71469
24,74,223,24137
25,77,233,33577
24,75,223,47289
23,71,208,7731
28,85,270,174935
27,82,257,70594
26,80,243,46769
27,83,257,130555
29,88,280,165672
26,78,247,26279
29,87,287,304839
27,81,257,43131
24,75,226,71617
22,69,200,20514
23,73,212,51541
23,73,214,71740
24,76,222,56670
21,65,187,4961
22,66,209,15225
23,70,223,48665
24,72,232,30142
26,78,259,124029
23,69,221,23985
24,72,237,54355
22,67,214,52733
21,64,198,19519
21,66,197,53432
22,68,208,33929
22,69,206,53539
21,68,183,13000
22,71,196,25962
21,67,184,8109
23,74,207,37647
24,77,217,51533
22,71,193,14902
23,75,207,66917
22,70,197,17692
28,85,273,248030
24,76,220,44532
25,79,230,67503
23,73,207,21214
24,74,220,14197
25,79,232,86168
26,81,243,95438
29,88,279,150793
26,82,248,286982
25,78,232,53223
26,80,242,40675
27,83,258,150892
27,83,253,77409
28,84,263,38154
29,87,278,109144
30,88,283,23810
29,86,273,32745
28,85,263,72566
27,82,252,36341
27,83,252,67893
26,81,242,81440
25,77,230,21311
30,86,293,26398
29,84,283,30270
26,79,252,94477
27,85,259,488065
24,77,221,97683
23,72,209,18187
22,71,197,30649
23,74,209,50468
24,77,219,69492
21,67,186,13353
20,64,176,13762
22,71,200,52205
20,65,173,11200
21,70,189,105470
18,58,150,5029
20,67,173,32865
19,62,162,9624
20,65,184,89864
21,68,190,46571
19,61,165,14287
20,67,178,85036
19,62,170,45961
19,63,167,47157
18,61,148,12439
17,54,137,1533
16,53,120,718
17,60,134,13247
18,63,144,11327
20,70,168,48284
19,69,153,35520
17,59,130,2528
18,62,143,5170
19,65,158,17387
17,58,133,3980
18,61,146,9244
22,72,193,27951
23,76,203,52980
23,75,205,46245
26,80,239,26384
27,83,249,42902
26,81,238,46119
25,80,225,52621
24,79,216,120936
21,70,181,24365
21,73,181,100874
23,77,203,91931
21,71,180,31128
22,75,192,94011
19,64,157,9182
18,61,143,3325
20,69,165,16496
19,65,154,6699
20,70,165,25022
19,66,153,8908
23,79,198,95238
21,72,177,31395
19,66,156,19472
17,57,132,2091
18,60,143,2226
19,65,156,11602
26,86,231,186894
19,64,153,3037
23,78,199,78796
28,88,250,46230
27,86,241,74294
26,85,232,143538
25,82,222,102068
21,71,178,22374
20,68,168,19107
20,69,168,32203
19,64,156,7453
20,67,165,5716
21,71,177,18466
22,75,186,29071
24,82,207,123393
23,79,196,68549
22,74,187,24269
21,70,175,6867
22,74,186,17877
23,78,197,54152
27,87,244,135806
24,80,205,35787
25,83,216,62350
24,80,206,42329
23,77,195,20935
21,71,175,11647
22,72,186,6519
23,77,197,32290
24,79,207,24895
25,83,217,74645
24,80,207,48409
23,76,196,15623
28,86,259,68041
24,76,215,18095
28,87,263,176740
25,79,226,34447
26,80,235,14030
27,83,245,25028
28,84,254,11345
29,87,267,25361
30,88,272,6438
29,86,263,9372
28,85,254,19447
27,82,244,10042
26,81,233,22009
27,84,244,38261
28,87,258,88603
25,78,224,15439
24,77,205,6469
26,85,230,106127
25,81,216,22159
26,84,225,34762
27,87,240,79891
28,88,244,21214
27,86,234,27811
26,83,225,18014
25,80,214,9611
26,82,225,10676
28,88,248,34053
27,85,235,17999
28,86,244,9332
29,88,253,6702
28,87,249,25894
27,84,235,11415
26,83,226,21052
26,83,231,46753
25,80,216,12854
24,78,207,16543
25,81,217,27024
23,74,196,5167
22,73,184,6701
23,77,196,27624
24,81,207,77236
26,85,226,58877
25,82,216,38890
24,79,205,18939
27,85,245,76846
20,67,162,2621
21,73,175,30160
21,72,175,19953
22,74,184,12306
23,77,193,14463
26,86,227,105987
22,76,184,32747
22,75,184,19977
21,71,171,4932
24,82,209,168706
23,78,196,44883
26,85,225,50543
25,82,214,27600
24,80,202,21516
25,83,214,44253
27,88,234,47670
26,87,230,181557
24,81,205,55805
24,78,212,42726
27,87,248,244366
23,78,198,63797
22,76,186,47616
21,71,174,9572
20,67,163,3121
22,76,183,26823
21,72,174,16950
20,68,162,5096
23,82,197,285521
21,73,174,25026
19,63,152,1525
20,66,172,18482
22,73,196,75773
21,69,184,28371
23,75,210,111637
21,68,186,22379
20,64,177,16250
25,78,233,64682
23,72,208,16276
22,70,200,31275
21,66,187,10680
20,65,166,2602
21,70,180,18587
22,73,189,19162
21,69,176,5243
23,76,198,20425
22,73,191,28778
21,69,178,8673
22,72,189,12431
24,79,212,64521
23,75,199,15852
23,75,202,26531
24,76,212,12063
25,79,224,26199
26,80,233,11756
27,83,244,19223
28,84,253,8972
29,87,268,26601
29,86,262,7453
28,85,253,16211
27,82,242,9311
26,81,230,12478
27,84,242,31583
28,86,251,25627
29,88,262,19653
25,78,221,9664
24,77,208,11347
26,84,230,70312
28,88,251,52269
27,86,239,56084
26,83,230,38885
25,80,217,16042
26,82,230,22731
27,85,242,50109
26,83,233,63370
25,80,221,29159
23,74,199,9320
22,71,185,2701
23,76,199,27265
22,73,190,24278
22,72,190,15129
22,73,194,50924
21,68,176,2644
22,70,190,4665
23,75,203,32967
23,74,203,19972
27,84,250,87951
28,84,258,19388
29,86,267,15623
25,79,221,14398
24,77,212,23037
23,73,199,4933
24,74,212,3591
26,81,235,27483
26,80,230,6465
27,83,242,15923
25,77,221,4236
26,78,233,3057
28,85,258,35449
28,85,264,79183
27,81,242,4611
28,82,253,1913
29,85,263,4141
30,86,272,1623
31,88,281,1220
30,87,277,6473
29,84,263,2045
28,83,254,5183
29,86,272,30592
30,88,278,12896
29,87,274,63411
28,85,268,135349
27,80,244,2316
26,79,235,6238
27,83,255,101233
29,88,275,92472
27,82,250,27465
29,86,269,19146
28,85,267,118344
27,82,245,14536
26,81,240,61319
25,76,224,3698
24,75,214,8717
26,81,241,71945
25,78,225,17623
28,85,260,45735
23,72,202,4794
22,71,191,9348
23,74,202,14985
24,76,214,15506
29,87,272,50203
26,82,234,40767
25,78,223,12272
24,77,211,18374
22,71,190,7529
21,68,180,6841
20,66,171,14746
22,72,194,32538
24,76,217,27273
25,79,227,41539
26,80,241,35445
27,83,251,59217
28,84,260,24294
26,81,239,52035
25,78,230,41699
24,77,218,60696
21,69,181,15406
20,66,167,5754
19,62,157,3177
18,59,143,1295
19,66,158,29262
19,64,158,10884
30,88,276,10920
27,82,248,21700
26,83,232,52346
24,79,211,51498
25,81,223,69235
20,65,167,3005
22,71,189,6258
23,74,198,6928
21,73,176,37769
24,81,208,94713
22,76,185,41641
23,79,194,48602
20,67,161,1895
21,72,176,24674
22,74,185,15490
19,62,152,833
21,70,182,29746
18,61,139,1127
19,67,153,14138
21,74,171,21018
19,66,148,2236
21,75,174,60643
22,78,180,39549
23,82,193,145788
24,86,202,185522
21,75,171,31879
21,76,176,138466
24,84,205,198025
23,79,193,38151
25,85,218,192963
27,88,237,67177
22,74,183,10550
24,85,206,298356
19,65,153,5096
24,82,206,105352
23,79,195,56197
23,79,197,80721
25,83,215,52195
25,84,216,104974
20,70,162,12871
22,78,184,83871
18,62,144,6538
17,56,130,546
18,58,148,2831
20,64,172,5791
22,70,198,20577
21,67,188,19653
19,61,162,6618
21,68,184,14426
22,71,199,44800
20,65,176,23098
18,59,150,8216
16,55,120,1897
18,61,147,10014
24,77,216,43582
19,65,159,23184
25,82,220,72954
19,66,155,15539
17,59,136,14775
15,50,110,1041
14,49,97,1230
16,59,121,16366
16,60,121,24378
15,54,109,5068
17,63,130,15349
19,72,153,111320
25,86,215,168835
20,72,164,52209
22,81,185,311211
20,74,164,111518
17,61,131,9054
29,88,281,175143
28,88,252,55372
16,57,119,3914
19,73,152,125094
17,62,129,7095
20,73,164,74525
15,53,107,1641
30,88,311,336829
18,63,147,24483
18,60,147,6256
28,84,273,124024
29,86,283,101838
30,86,313,187288
29,84,302,221900
25,76,249,142913
26,77,260,79489
27,81,273,317908
28,83,284,274291
27,80,271,107287
28,82,284,123540
30,86,307,106715
31,88,318,72642
30,87,311,380526
29,84,296,120408
27,80,273,131871
25,74,249,46800
24,73,235,84148
26,79,260,261690
23,70,224,56325
24,75,235,255120
24,74,235,124800
23,75,211,129881
23,74,211,70897
22,70,201,37115
24,76,224,79235
25,79,234,117505
23,73,211,43752
24,74,224,27539
26,80,246,70468
28,84,267,60357
29,87,281,149680
30,88,287,37183
29,86,277,51467
27,82,256,60845
26,80,244,54665
27,83,256,116588
26,81,246,143911
25,77,234,38108
16,55,116,527
17,61,130,6181
18,65,139,7139
22,81,182,180051
20,73,161,38166
19,69,148,10074
23,84,191,199476
19,69,151,21987
21,76,173,77152
22,77,182,37479
23,81,193,98862
24,84,202,124288
25,87,216,193925
24,83,201,67339
23,80,191,46616
25,85,215,123434
26,86,224,68526
27,88,233,40543
26,87,228,134019
22,79,183,101291
21,74,173,33215
20,72,161,26862
22,78,181,46136
23,82,192,123897
21,75,172,39895
19,69,152,27624
18,64,139,4355
19,68,151,14734
20,70,160,7814
23,85,192,272285
22,76,181,17956
21,73,169,7711
20,76,162,148360
20,71,160,12998
19,67,148,3591
21,77,172,93631
25,87,218,264288
24,85,204,214821
22,79,179,45556
23,82,190,84663
21,76,170,40353
22,85,184,585230
19,71,148,23087
20,75,157,33349
24,88,200,105028
23,86,188,140946
22,81,179,102084
21,78,166,38057
20,75,160,65262
18,63,134,660
19,72,152,89773
19,68,148,6704
20,73,157,15188
22,84,180,270484
21,82,171,354719
20,79,162,364247
17,59,125,559
22,76,188,69886
19,65,152,4451
20,67,166,7684
22,73,187,14067
21,70,178,13574
23,76,200,30114
24,77,209,12537
25,81,220,43863
26,83,229,33616
25,80,218,18189
26,82,229,19627
27,85,239,31409
28,86,248,15616
29,88,257,11226
28,87,252,36978
27,84,239,19356
25,80,220,25385
23,74,200,11154
22,73,188,15720
24,79,209,36651
21,70,179,16194
21,72,179,45467
22,74,188,27518
22,75,188,45181
25,82,218,53223
25,83,218,85378
24,81,209,110909
18,63,138,2153
22,82,183,292693
20,71,161,17189
20,72,160,20461
21,76,169,32550
19,67,149,5374
22,79,182,85446
23,83,193,205052
22,78,183,69434
22,78,182,58867
21,74,170,16731
22,77,179,19706
23,81,191,69986
24,84,200,87263
25,87,215,167044
26,88,220,47816
25,86,209,65842
24,83,200,56726
23,80,188,26796
24,82,200,37121
26,88,224,87159
25,85,211,64573
26,86,220,36906
27,88,230,24713
26,87,225,85268
25,84,211,47170
24,83,202,81158
20,70,157,3867
24,87,205,280306
21,77,173,116299
20,70,161,10112
22,76,182,22583
24,82,202,53717
23,79,191,26999
25,85,212,75827
21,73,170,9586
22,74,182,8171
24,81,203,39659
26,86,226,93116
23,78,193,25461
25,83,212,32989
26,84,221,18871
27,87,234,31478
28,88,239,9723
27,86,230,15120
26,85,221,26844
25,82,211,17065
24,80,200,13933
25,83,211,26741
24,81,202,34232
23,77,191,10213
28,86,254,36986
27,84,245,47370
25,85,217,168845
24,83,203,96010
21,72,172,10328
21,74,172,25810
22,77,181,29540
23,80,192,56833
21,73,173,19926
18,64,142,10887
19,68,154,28750
25,84,217,122855
22,78,185,104078
17,60,129,3181
16,57,118,2906
22,77,185,67600
19,70,151,33141
21,79,173,231436
20,75,163,128232
18,65,140,10222
20,74,163,88887
16,58,116,2052
17,63,128,9557
21,83,174,719834
18,69,139,37470
16,59,120,11014
15,52,106,644
16,54,122,2328
17,58,135,7515
22,73,195,62116
20,67,169,14957
19,63,157,5717
17,57,133,2432
18,58,151,5652
31,88,342,451619
25,75,260,339606
25,74,260,150847
24,70,248,56355
26,76,275,177140
27,79,287,394133
25,73,260,108507
26,74,275,54025
28,80,301,173786
30,84,326,168385
31,87,342,614973
32,88,350,99907
31,86,338,154081
29,82,313,173714
28,80,299,148344
29,83,313,441110
28,81,301,471879
27,77,287,114059
24,71,248,119179
23,68,235,55030
22,67,222,118429
20,63,186,45614
30,84,332,275572
31,86,344,239860
20,65,181,56344
19,60,166,8821
18,59,153,16227
19,62,172,62149
17,56,139,6981
16,55,128,19911
16,55,123,5555
15,52,112,5300
14,50,95,851
17,64,130,22835
25,88,212,104209
23,84,192,232617
23,80,194,81879
24,86,203,217850
21,80,171,214535
22,83,182,317976
17,63,129,11231
21,83,171,417763
18,69,138,29434
22,85,179,236140
21,83,169,284164
20,79,160,238718
18,67,141,30283
20,73,162,47777
20,77,160,133370
14,51,99,6426
15,55,113,25302
12,43,73,315
13,55,86,39602
14,64,99,488522
13,54,86,28057
14,63,98,287955
15,70,112,1325610
14,62,97,145877
15,69,109,507550
14,61,99,251148
13,52,86,13557
14,62,98,230360
16,73,122,1062320
15,69,111,870702
16,74,122,1136632
15,68,110,589241
13,53,86,19628
14,60,97,85721
15,69,110,679561
16,75,123,1523292
16,72,121,757915
18,80,143,1159853
17,77,131,816200
17,78,133,1294896
16,76,123,1404613
16,75,122,1139798
18,83,145,1063376
17,76,132,972323
18,81,140,559063
19,84,151,479547
18,81,145,1660153
17,79,132,953929
16,74,121,916164
15,65,108,163112
16,72,122,943359
13,51,86,9512
18,82,144,1142408
19,86,157,691611
20,86,163,465640
19,83,153,902641
18,83,147,1603296
16,69,120,317824
18,84,147,1036629
17,76,131,764538
19,87,159,470903
20,88,165,170474
19,87,155,200958
20,88,167,262336
19,87,158,383328
17,77,134,1651298
18,85,146,444823
17,78,134,1649583
19,87,157,310027
16,67,120,190037
21,88,172,145900
20,88,166,211079
19,84,154,914832
18,79,142,896680
19,88,159,140587
20,88,168,321764
14,56,98,34830
18,82,145,1417895
19,85,156,967869
18,85,147,549823
17,80,135,1556758
17,78,132,1037673
18,83,143,700203
17,75,132,863385
18,80,142,921088
20,87,161,171670
19,86,156,566821
18,83,146,1313757
19,87,156,249369
18,84,146,845667
15,66,110,398547
16,74,123,1521566
18,84,145,677769
17,80,134,1253868
18,82,143,936060
19,85,154,642244
17,77,133,1299140
16,73,121,854035
15,64,109,181457
13,50,85,4031
18,81,142,869065
20,87,163,266431
19,85,152,412737
17,74,131,576698
18,81,143,1096531
19,86,155,457589
20,88,164,132872
17,74,132,736920
22,88,183,223572
18,76,139,294220
19,81,150,515659
20,86,158,150196
21,88,168,54358
20,86,162,376336
19,83,149,383411
18,78,140,528276
20,88,163,102672
19,85,151,325702
17,72,129,226326
16,68,119,193117
17,74,130,452521
15,61,108,49135
21,88,175,280226
18,78,142,821958
20,85,162,535591
21,88,174,225022
22,88,179,95753
21,86,170,279332
20,87,165,419665
20,86,164,574926
18,79,144,1375101
20,85,164,800292
22,88,182,184095
21,88,176,348353
18,76,141,474159
20,87,164,336295
20,85,160,347142
21,88,170,90706
19,82,152,809217
19,84,152,598914
17,72,131,378477
14,56,96,13669
16,69,119,247473
17,77,132,1037382
