set_cardinality,add_ds_card,mult_ds_card,count
26,82,276,4184793
28,86,300,3606158
23,74,238,2054174
24,79,249,4944666
21,70,206,1116689
20,69,189,966451
23,78,232,5033503
24,80,243,4157653
29,88,311,2761663
25,83,257,5921793
22,75,215,1908711
18,64,159,405920
20,71,185,1089468
25,86,251,7364980
23,82,226,8317733
22,79,209,3108616
22,78,213,4401275
25,86,253,9288121
23,81,226,5988492
26,86,265,5080343
27,88,277,3783795
26,84,269,4480660
28,88,292,2804724
27,86,280,3532683
25,82,256,4100966
24,81,241,4138473
25,84,256,8408833
23,78,230,3911865
22,77,213,3059403
23,80,224,3538294
20,70,188,1295699
26,84,270,4995723
27,86,281,3916637
25,82,257,4619866
24,80,241,3219080
23,77,230,2535300
25,81,257,2845660
26,82,271,2420477
28,86,294,1949555
29,88,305,1464889
28,87,299,2577077
27,84,283,2410132
23,76,235,3341458
25,83,252,3266939
26,84,268,4002508
28,88,290,2251202
27,86,279,3158090
23,78,228,2937285
22,76,213,2172350
23,80,226,4731381
21,72,202,1403349
22,77,214,3460629
19,67,173,678002
22,79,214,6616870
24,83,238,5430955
22,78,212,3701922
21,79,196,5310701
17,60,144,137751
21,73,201,1680184
15,52,117,22874
16,54,133,30373
21,70,210,1690015
20,66,197,667263
20,68,205,447968
18,58,168,24528
20,67,202,713713
19,63,184,207551
20,65,204,144248
22,75,245,1147806
21,69,224,327375
25,84,308,806819
22,72,244,541610
23,77,267,498909
21,69,223,485996
22,70,242,414709
23,75,262,1799058
24,79,287,744920
24,76,281,1785077
26,85,327,1187393
25,80,304,2140289
27,85,345,1786908
28,88,359,2059490
26,78,312,2764756
28,82,345,4865968
29,86,368,6798871
29,85,359,6227697
31,88,386,4961447
30,87,377,4520556
28,85,356,4773588
30,88,379,6700030
25,76,298,1355541
24,75,279,1549375
25,78,298,3405387
20,66,204,251316
21,71,225,512085
27,82,333,6643721
27,88,342,1195606
24,81,288,660604
20,66,206,87585
23,78,268,340816
22,76,248,189903
21,70,226,181056
25,87,309,93456
25,87,308,176555
20,67,205,276546
21,75,228,167461
19,62,187,34030
20,64,203,131396
21,71,224,821225
21,69,222,647139
21,68,221,512680
24,79,284,2379068
21,67,222,234433
28,88,358,2505860
29,87,371,4511426
24,78,285,1323653
23,73,261,925857
25,79,300,3513076
25,77,296,2524435
26,78,313,2583328
27,81,327,5344172
29,86,369,6316620
29,85,360,6098847
30,87,379,4297384
29,84,361,5513593
27,80,332,3065099
23,75,263,1345857
21,67,221,304605
24,74,273,1848705
26,81,320,3794187
25,77,297,2263751
26,78,304,3581034
27,81,319,5791801
24,75,272,2921250
23,71,256,697291
24,72,277,454259
26,80,315,5152962
26,79,312,3997009
27,81,332,4210443
25,75,294,1141384
26,76,312,1000971
28,85,357,4259440
29,87,370,4918659
27,81,333,3930980
29,85,369,4202579
30,86,379,5084404
31,88,392,4346935
30,87,382,3839193
29,84,364,4980026
28,82,351,3602069
29,85,371,3656419
30,88,385,4476475
29,86,370,5825475
28,83,354,3461737
29,87,373,3739943
28,84,356,4495467
27,79,331,1823746
28,80,345,1818604
29,85,370,3930675
30,87,383,3675628
30,86,380,4895246
29,83,360,2899972
30,84,373,2718593
31,87,391,2193481
32,88,399,2352962
31,86,386,2742276
30,85,372,2974346
31,88,390,4596999
30,86,382,4490575
29,82,358,2431982
28,81,339,2683469
29,84,356,6015748
28,83,345,5839680
27,78,326,1530478
26,77,309,1695789
27,80,322,4446601
30,86,371,6000740
29,84,358,5888222
28,83,348,5187858
28,84,355,5009421
27,80,329,3668922
26,78,315,2188241
27,83,340,3519296
28,86,358,4533968
27,82,338,3950359
26,79,310,4434537
26,81,319,4386113
25,74,295,653336
24,73,276,814772
27,85,343,2810369
29,87,367,6117644
25,76,293,2252389
30,86,376,5553637
31,88,391,4477720
29,84,363,5172232
28,83,350,4645831
29,86,372,4899489
30,88,384,4841072
26,79,315,3196384
27,82,337,4474365
29,88,374,3142759
28,85,360,2846695
30,88,383,5216037
26,80,319,3206301
24,74,278,1142178
28,88,357,3011833
24,75,276,2247193
23,70,259,300195
22,69,239,444493
23,72,256,1263758
30,86,369,6044826
30,87,375,4698983
27,80,327,3991985
25,76,294,2086063
23,73,255,2067219
20,64,200,237380
25,77,287,3913627
28,82,335,5359039
30,86,363,5763668
30,87,368,4837013
29,84,350,5937639
22,71,234,1756377
19,61,184,79014
20,62,201,72151
22,71,237,1486033
21,67,217,515706
31,88,375,4839828
30,87,367,4806452
29,84,349,5858376
21,66,219,261337
22,68,237,348783
23,71,253,851991
27,81,315,5393054
29,85,350,6311362
23,71,252,877278
24,72,269,777930
25,76,283,2768377
26,78,301,3542464
30,87,365,4676886
25,75,287,1507859
26,76,304,1331389
28,83,338,6545701
30,86,366,5975816
31,88,379,5073077
27,79,320,2332353
28,80,333,1948703
30,87,371,4880996
29,83,347,2649937
30,84,360,2283055
31,87,378,1940695
32,88,386,1944389
31,86,373,2207371
30,85,360,2420793
31,88,378,5039414
29,82,346,2109795
28,81,330,2326187
29,85,356,6468794
29,84,346,5518858
27,78,317,1604655
26,77,299,1751489
27,80,312,3836052
28,82,330,4844894
29,84,345,5388704
26,79,302,4964812
25,74,286,1010977
24,73,269,1174242
25,77,286,3936220
30,86,364,5875412
29,84,351,6004294
25,76,288,2774662
23,70,253,575745
22,68,233,453234
25,77,280,3515882
23,71,249,889775
29,85,344,5513348
30,86,357,4997997
31,88,371,4438396
27,80,316,4283806
26,79,303,5012258
22,69,234,675558
23,73,249,2348889
21,65,218,163245
22,66,238,107314
23,72,257,1132056
23,71,255,755569
24,73,272,1079434
31,88,382,5108040
23,70,254,539144
24,72,271,744253
25,75,285,1502338
27,81,320,5824252
28,82,338,5459871
27,80,321,4476537
26,78,307,3430857
25,75,290,1417523
26,76,308,1227528
27,81,329,4956781
28,83,349,4926332
27,79,325,2279677
28,80,338,2038737
29,83,353,2967504
30,84,366,2628664
32,88,393,2265939
31,86,379,2573919
30,85,366,2818249
29,82,351,2382583
28,81,334,2582810
27,78,321,1660990
26,77,302,1843179
28,83,341,6394646
25,74,289,961538
25,77,289,3801006
25,75,289,1468020
29,85,353,6475731
26,79,309,4599032
25,76,291,2514334
24,73,274,966057
23,69,254,275167
24,70,274,208899
31,88,389,4715974
26,78,310,3088366
27,81,328,5160915
26,79,316,2903509
25,74,293,776400
26,76,310,1132658
27,81,334,3645926
27,80,334,2610192
28,83,352,4066488
27,79,326,2234957
29,85,367,4714410
31,88,394,4043993
30,87,384,3503338
29,84,365,4770163
28,82,350,3837494
27,79,327,2179792
28,80,342,1961595
29,85,368,4457285
29,83,361,2853060
30,84,374,2699946
31,87,393,2141678
32,88,401,2338882
31,86,387,2744481
30,85,369,2941373
29,82,355,2460428
29,84,355,6060589
30,87,381,4010641
28,82,347,4516113
28,83,353,3757561
27,79,321,2352219
26,77,310,1628711
25,73,291,444616
26,74,308,387764
27,79,324,2316637
28,81,341,2659603
29,85,364,5415683
29,86,371,5360415
28,80,339,2035475
29,84,366,4545527
29,83,358,2980432
29,83,354,2993929
30,84,367,2671060
31,87,386,2207774
32,88,395,2321273
31,86,380,2619082
30,85,367,2864656
29,82,352,2404283
28,80,334,1973892
29,83,352,2925950
31,88,384,5069669
27,77,321,768376
28,78,339,670812
29,84,367,4312399
29,83,359,2944729
30,85,373,2972018
30,86,377,5408090
31,87,388,2216557
32,88,398,2356522
31,86,382,2688213
30,85,379,2747507
29,81,352,1050210
30,82,368,934510
31,86,393,2552338
31,85,382,1107082
32,86,395,1007717
33,88,408,886099
32,87,400,848992
31,84,382,1025162
30,83,369,1173196
31,86,389,2712947
31,87,394,2106995
30,85,381,2603206
29,80,355,816332
28,79,342,946565
29,84,368,4064102
30,87,386,3128131
29,83,366,2432763
31,88,395,3888642
29,82,361,2313921
31,87,392,2168708
32,88,402,2326685
30,85,375,2934637
29,82,356,2458747
28,81,346,2393444
29,85,373,3108934
27,76,326,504298
26,75,308,599906
29,85,362,5793484
28,81,342,2636941
30,84,369,2716567
32,88,396,2331406
31,86,383,2714192
30,85,370,2955943
28,81,338,2696744
30,87,373,4807382
27,78,322,1642090
27,79,322,2347103
26,77,308,1750963
25,72,290,305614
24,71,272,355983
26,76,307,1260797
30,88,382,5597970
30,84,370,2721910
31,87,387,2222127
32,88,397,2349436
31,86,384,2732366
30,85,371,2968948
28,81,336,2650697
28,82,336,5408859
26,77,304,1860150
26,77,311,1545033
27,81,335,3350438
25,74,290,928112
24,72,274,621420
29,84,362,5356310
25,75,292,1297318
23,68,257,123786
22,67,238,175373
24,75,278,1784596
23,71,258,552194
28,84,354,5536850
28,80,343,1923695
29,83,357,2991664
30,84,371,2742899
31,87,389,2216119
30,86,381,4699780
29,82,357,2443458
27,78,327,1478081
26,79,314,3480842
24,73,277,727294
25,78,302,1729977
26,81,321,3212466
29,88,372,4103514
21,64,220,80012
20,63,203,72903
22,70,239,797232
25,81,305,2091648
24,77,283,1606944
25,78,299,2958052
25,75,293,1227025
27,81,331,4486972
27,78,325,1569256
26,77,303,1858205
23,70,257,409655
22,69,238,511647
21,66,221,185830
20,64,201,201801
25,77,281,3627579
21,67,219,417390
19,60,184,48809
18,59,165,81020
29,85,348,6108088
30,86,361,5564777
31,88,374,4755951
20,65,199,382566
26,78,305,3551923
22,68,235,418138
24,74,266,2115345
23,71,250,901168
24,72,267,788551
25,76,280,2542663
25,75,284,1495297
26,76,305,1310846
29,83,348,2717670
30,84,361,2349951
31,87,379,1990926
32,88,387,1997804
31,86,374,2279400
30,85,361,2503341
29,82,347,2182479
28,81,331,2399323
31,88,377,4993704
27,78,318,1630183
26,77,300,1798581
28,82,331,4976948
29,85,346,5823948
30,86,359,5303310
25,74,287,1007801
24,73,270,1150565
23,70,251,606264
22,69,232,687566
31,88,372,4558846
23,72,249,1610562
21,66,217,329520
28,83,327,5277074
22,70,237,999234
17,56,150,32510
18,60,166,129139
21,69,213,1287066
22,72,243,781047
22,68,240,217105
24,72,275,566454
28,81,340,2686148
25,74,294,720138
27,86,342,3435912
22,69,240,362893
22,71,240,1002937
21,66,222,139696
20,66,205,169241
21,72,226,435459
22,70,243,293527
24,74,280,825958
23,72,261,576152
21,68,223,294731
22,77,248,236335
19,65,188,70330
23,82,269,168365
16,52,134,11397
18,60,164,153911
26,78,296,3137532
31,88,360,2880939
30,87,353,3239234
23,72,246,1486968
17,57,148,65384
31,88,368,4072461
30,87,359,4079601
24,72,266,782016
29,84,342,4888080
25,75,283,1462486
28,80,328,1696858
29,83,341,2123378
30,84,353,1726442
31,87,370,1468252
32,88,377,1365310
31,86,365,1583778
30,85,353,1800364
29,82,340,1677444
28,81,325,1908405
27,78,313,1454629
26,77,296,1589646
27,80,308,3232776
26,79,296,4236870
22,69,233,694747
28,82,324,3848971
24,75,263,2767058
21,69,211,1145545
27,87,344,1468959
26,78,316,1984661
27,84,342,3413898
28,82,348,4292220
28,85,359,3289481
27,80,335,2385894
26,79,318,2314789
26,83,325,2106375
25,76,299,1176365
24,75,280,1310199
23,72,260,708917
26,80,320,2749634
28,87,360,2574094
26,84,326,1824164
25,78,301,2121777
20,65,205,95390
22,73,245,536344
22,75,247,336216
21,69,225,200651
21,71,226,284224
20,67,206,148205
19,61,187,20065
20,64,205,57435
21,68,224,195686
22,71,243,467536
21,67,223,172082
27,84,344,2262634
26,82,325,1870145
25,77,299,1748551
25,81,306,1521268
26,80,321,2331423
25,81,307,1061782
26,84,328,918780
24,77,284,1214290
23,73,263,538597
22,72,245,339545
22,68,242,130728
23,75,264,977205
23,74,264,644025
25,83,308,843149
23,73,262,728108
29,88,375,2720699
28,86,360,3312976
26,84,327,1315789
26,81,324,1770986
27,86,345,1670014
25,77,301,1254178
28,82,349,4079189
29,87,376,2678741
27,80,336,2155301
27,83,342,2529712
28,87,361,2148180
27,83,341,3007534
29,88,373,3596743
23,71,260,390369
24,72,280,273193
25,80,305,1608314
26,83,326,1593586
25,79,304,1505374
26,82,324,2409684
25,77,300,1489333
26,78,314,2401194
28,84,357,4001863
27,80,333,2835088
25,75,297,848200
26,76,314,861019
29,87,374,3372319
28,82,352,3355854
29,85,372,3383637
30,88,387,3767005
28,83,355,3161397
28,84,358,3530507
27,79,333,1603407
28,80,349,1516667
29,85,374,2841584
30,87,387,2935534
31,88,396,3712089
30,86,385,3832801
29,83,364,2629383
30,84,377,2590150
31,87,395,2067664
32,88,403,2300680
31,86,390,2685879
30,85,376,2894039
29,82,362,2255772
28,81,343,2593301
27,78,330,1289833
26,77,313,1369062
28,84,359,3084547
26,78,317,1770112
28,86,359,3900776
27,82,339,3453110
27,84,343,2802394
25,74,297,518246
30,87,385,3308781
29,86,373,4448782
30,88,386,4130688
25,79,303,1927279
23,70,261,197173
22,69,242,226676
23,75,265,663424
22,71,242,646997
21,66,223,100404
20,64,204,88591
19,61,186,39051
20,62,202,59297
24,72,270,766575
25,75,288,1487307
28,80,340,2014802
29,82,353,2437533
27,78,323,1628878
23,69,256,233866
24,70,275,187454
26,81,322,2695618
26,76,309,1182828
30,86,383,4283022
30,84,375,2680114
31,88,393,4193534
27,79,323,2336949
29,83,356,3003796
28,80,336,2020286
27,77,323,762499
28,78,341,656901
29,84,369,3822401
29,83,362,2785623
32,88,400,2356549
29,81,354,1074111
30,82,370,960713
31,86,394,2495189
31,85,384,1135773
32,86,397,1045027
33,88,410,912703
32,87,402,877322
31,84,384,1050184
30,83,371,1198068
31,86,392,2603658
30,84,376,2636602
31,87,396,2013954
30,85,383,2417782
29,80,357,811487
29,83,365,2533488
30,85,380,2679382
29,82,360,2363488
31,87,390,2213737
26,75,309,578483
30,84,372,2734807
25,72,291,286403
28,80,346,1742297
30,85,374,2958888
29,82,359,2399855
25,74,291,883472
22,67,239,152111
24,73,273,1027183
28,81,344,2533316
27,78,329,1359180
22,68,238,311606
21,64,221,62399
22,69,237,559079
28,80,344,1870446
27,78,328,1419669
31,87,384,2163148
32,88,392,2219003
18,56,168,8274
27,80,330,3469838
26,77,306,1828337
23,71,251,894286
24,72,264,754522
25,76,277,2221194
30,86,354,4505533
28,83,322,4212694
27,80,309,3411331
25,75,281,1379651
27,79,315,2101524
29,83,342,2211979
30,84,355,1896396
31,87,373,1650348
32,88,381,1622398
31,86,368,1829633
30,85,355,1984120
29,82,341,1757867
27,78,312,1399430
27,80,307,3093623
25,74,281,956376
24,73,264,1097294
23,70,248,600864
25,77,275,2757722
23,71,244,744365
27,81,307,3910806
22,68,231,453873
22,66,235,150599
25,75,280,1332542
26,76,303,1331053
31,87,380,2034610
32,88,388,2039661
28,81,329,2257899
27,78,316,1568468
26,77,297,1654674
25,74,284,1017330
23,69,250,315506
24,70,269,270317
28,80,337,2038645
30,85,364,2712731
29,82,350,2341516
27,79,316,2172220
25,73,286,504430
26,74,303,436401
27,79,319,2303357
29,83,349,2782878
30,84,362,2422346
31,87,381,2073985
32,88,390,2156542
31,86,375,2346811
30,85,362,2563069
28,80,329,1750646
27,77,316,722621
28,78,334,657684
30,84,363,2478940
31,86,377,2469938
29,81,347,945900
30,82,363,841746
31,86,388,2731631
31,85,377,962818
32,86,390,888197
33,88,403,786365
32,87,395,769859
31,84,377,909331
30,83,364,1059668
29,80,350,779132
28,79,337,942583
27,76,321,550431
26,75,302,633584
28,80,330,1815042
29,83,343,2305679
29,82,348,2240627
28,81,332,2474410
27,78,315,1542402
26,76,298,1233985
25,72,285,344685
24,71,269,394904
26,76,306,1294733
28,81,335,2617034
27,78,320,1649602
25,74,288,986323
23,68,254,171731
22,67,237,198848
24,73,268,1176101
23,70,252,593389
21,64,219,93210
21,65,219,142896
22,68,236,385824
29,83,351,2902341
30,84,364,2536493
21,66,218,300410
20,63,198,144042
21,67,213,515248
19,59,183,35995
20,60,202,19786
22,69,235,658908
21,65,220,124291
22,67,235,236021
31,87,377,1891311
24,73,265,1129245
22,68,232,450613
24,74,263,1945349
23,71,246,817142
21,64,216,125747
22,66,237,121221
23,69,252,306154
27,81,338,2452744
25,75,286,1517719
24,72,276,513376
24,70,273,223807
27,81,337,2739047
26,79,319,2030505
29,87,375,3015916
27,79,318,2266556
25,73,288,496239
26,74,304,427121
31,86,376,2411807
30,85,363,2641981
28,80,331,1857331
27,77,317,739948
28,78,340,664205
29,81,353,1068297
30,82,369,953143
31,85,383,1124781
32,86,396,1027264
33,88,409,897386
31,84,383,1038226
30,83,370,1186535
30,85,382,2512026
29,80,356,817025
28,79,343,929802
28,81,347,2315836
27,76,327,486403
26,75,310,557726
27,79,329,2024060
31,86,385,2744046
26,76,302,1322207
25,72,288,329126
24,71,270,384636
27,79,330,1932289
24,72,273,669032
26,78,318,1573998
25,75,295,1050245
23,68,256,142770
22,66,240,71892
27,87,345,1119027
25,78,303,1380199
24,76,283,1107874
23,71,259,468996
23,69,255,257205
26,77,307,1791761
27,82,340,2979234
28,87,362,1771867
26,81,323,2205890
24,73,278,633869
24,75,281,1076503
25,79,305,1135797
23,71,257,628730
22,69,241,292503
25,82,308,819423
21,63,222,23341
22,64,240,22116
24,77,285,876648
25,80,306,1169669
23,69,257,206535
24,71,273,336301
27,81,336,3046551
26,80,322,1933699
26,77,312,1465917
26,77,315,1164154
27,81,340,1878704
25,73,293,393361
29,87,377,2353560
30,88,388,3424486
28,82,355,2588475
31,88,398,3358699
31,88,397,3538259
30,84,379,2475655
31,87,398,1912050
32,88,406,2197705
30,86,384,4068286
28,83,356,2852595
26,78,319,1376550
28,86,361,2791252
26,74,309,371400
29,84,370,3574895
28,82,353,3097849
27,77,325,741039
28,78,343,631626
29,84,371,3317303
30,86,386,3604271
29,83,363,2713347
30,85,378,2809829
30,85,384,2319675
29,81,357,1082536
30,82,373,979153
31,86,397,2290439
31,85,387,1183727
32,86,400,1082892
33,88,413,942273
32,87,405,882632
31,84,387,1079239
30,83,373,1205425
32,88,405,2237132
31,86,391,2651243
31,87,397,1962936
30,85,385,2217155
29,80,359,794982
28,79,341,958772
30,84,378,2529004
30,85,377,2859005
28,82,354,2839613
28,83,357,2557745
28,81,345,2477128
25,73,292,418456
28,80,348,1598932
32,88,404,2270038
29,82,363,2191530
26,77,314,1273764
24,71,278,195154
25,77,303,822881
28,88,361,1333720
26,79,320,1748072
25,75,298,748061
25,75,296,953818
29,88,376,2332794
27,82,341,2532359
27,83,343,2102653
24,75,282,864870
23,67,259,46557
24,68,275,51423
25,73,294,366250
27,79,334,1480515
30,88,389,3103179
29,86,375,3581344
31,88,399,3182816
26,74,307,400177
28,81,352,1774069
29,86,374,3994021
27,77,328,674592
29,83,367,2328763
30,82,372,969712
31,86,396,2367574
32,87,403,879597
31,84,386,1073415
31,87,399,1845365
28,79,345,888734
29,83,371,1838596
30,87,390,2351892
29,83,369,2095835
28,81,351,1898067
27,76,325,522350
27,77,327,703303
26,75,306,629960
25,71,290,138139
26,72,307,120332
28,79,339,955155
29,81,355,1079356
30,84,383,2153903
29,81,356,1090011
30,84,381,2332494
29,81,359,1066282
28,79,344,917003
28,81,350,2013728
27,75,325,225111
28,76,340,199676
30,85,388,1881819
29,82,365,2042982
29,81,361,1038972
30,83,374,1210189
31,85,395,1147140
32,88,408,2094666
31,85,389,1195292
32,86,403,1097370
33,88,416,945790
32,87,406,885134
31,84,388,1081721
30,82,375,961833
31,85,396,1124089
32,88,409,2047020
30,83,380,1120742
31,87,400,1778544
29,79,356,339559
30,80,369,284020
32,87,408,882304
32,86,401,1086092
33,88,415,954972
32,86,404,1088597
31,83,383,383187
32,84,396,330617
33,87,414,279288
34,88,422,292419
33,86,409,327722
32,85,396,355004
32,86,407,1074458
31,82,382,305255
30,81,366,348938
31,85,394,1160535
33,88,412,934842
31,85,388,1187500
30,84,382,2242638
29,78,353,239081
28,77,335,271224
30,83,366,1115239
29,80,348,748099
30,82,366,908153
31,85,381,1074511
32,86,394,982902
31,84,381,1001328
30,83,368,1155147
30,83,372,1200914
29,80,353,815440
29,82,364,2122316
28,79,338,960409
28,81,348,2221618
27,74,322,159197
26,73,305,189117
27,77,324,753238
28,79,335,924091
27,76,322,548704
29,83,368,2212114
32,87,407,889121
30,83,375,1202919
30,85,386,2116786
28,79,340,959347
30,87,389,2556158
28,81,349,2117756
27,76,324,532311
26,74,310,350779
27,77,326,721664
25,70,291,89270
24,69,271,116852
26,75,303,640497
28,80,335,2017760
28,78,335,658261
30,84,365,2583441
29,81,348,966334
30,82,365,887602
31,85,380,1049715
32,86,393,965479
33,88,407,869719
32,87,399,839877
31,84,380,984101
30,83,367,1128045
29,80,352,804504
26,75,307,616999
24,70,271,254055
24,71,271,374820
23,66,255,50624
22,65,234,78433
23,70,249,605545
29,83,344,2404233
30,84,357,2056118
31,87,376,1837112
32,88,384,1812088
31,86,370,1988067
30,85,357,2158462
29,82,342,1823639
26,77,293,1394174
25,74,280,930548
24,71,262,353066
24,73,267,1161131
23,68,249,207460
26,76,301,1312885
27,79,317,2212074
31,87,383,2144951
32,88,391,2194770
27,79,312,1878912
26,77,301,1826816
25,73,282,490192
26,74,299,414699
29,83,345,2488529
30,84,358,2145526
31,86,371,2063451
30,85,358,2254573
29,82,343,1917194
28,80,325,1496249
27,77,312,634586
28,78,330,596728
30,85,365,2768671
30,84,359,2210101
32,88,389,2097656
29,81,343,817396
30,82,359,738152
31,85,373,829921
32,86,386,766130
33,88,399,692140
32,87,391,685368
31,84,373,792519
30,83,360,920605
31,86,378,2529861
29,80,346,705637
28,79,333,879237
28,80,332,1913512
27,76,317,534045
27,78,319,1646729
28,81,333,2523701
25,74,285,1025071
22,66,239,88780
23,70,255,505468
31,87,382,2112194
24,73,271,1124598
21,62,220,25342
20,61,203,24933
21,65,222,75226
22,67,236,219572
21,64,218,107334
25,77,298,2006688
24,74,281,675218
23,70,258,359567
23,69,258,180499
24,70,278,123662
27,84,345,1793293
25,77,302,1031664
30,87,388,2747500
29,88,377,1987548
28,84,361,2272376
27,81,339,2160991
26,79,321,1484654
26,80,323,1574204
29,85,377,2073654
30,88,390,2790354
28,80,347,1679534
31,88,400,2997544
30,86,389,2910419
32,88,407,2147475
26,74,311,329240
27,78,331,1210460
29,84,372,3053849
28,78,342,644743
30,82,374,966831
31,86,398,2211668
32,86,402,1097941
31,84,389,1088154
30,83,376,1191926
30,84,380,2405120
30,85,387,2001919
29,80,361,764506
28,79,347,833012
29,84,373,2811728
29,83,370,1963494
31,88,401,2805197
29,82,367,1872512
31,86,395,2443515
27,76,328,467243
26,75,313,460309
27,78,332,1133240
30,86,387,3379121
26,77,316,1058405
25,72,296,181992
24,71,277,227092
25,76,300,998366
26,77,317,944347
28,83,359,2006467
28,80,350,1432427
29,85,375,2577358
27,82,342,2124765
29,86,376,3177144
28,85,361,2437110
24,74,282,534925
27,86,344,2158495
23,68,259,86911
22,67,242,71735
24,78,286,895533
23,73,264,386014
23,72,262,443894
28,88,362,1057050
28,86,362,2309605
24,74,283,408985
25,78,304,1073862
27,88,345,470101
24,76,284,829427
23,70,260,246466
27,80,337,1926710
24,72,278,389664
22,67,241,94670
23,76,266,629343
21,64,223,31945
20,62,206,8130
21,72,227,187265
21,71,227,120626
22,74,247,236389
22,73,246,303250
23,79,269,175195
23,78,269,152469
21,69,226,106817
24,81,289,355823
26,88,328,84463
26,87,328,329729
26,86,327,900849
21,67,224,112444
22,70,245,120945
23,77,268,254256
24,78,288,352029
23,74,265,434751
21,66,224,63810
24,78,287,574965
27,87,346,828423
27,88,346,328064
22,71,244,321714
22,68,241,170280
26,86,328,598711
26,76,315,780279
28,85,363,1725430
27,85,346,1385553
25,79,307,578621
26,83,327,1177685
25,83,309,516313
23,72,263,323617
20,63,201,112936
19,58,186,7674
18,57,167,22218
29,83,346,2567430
31,87,375,1778178
32,88,382,1701997
29,82,344,1971049
28,81,326,1994340
27,78,314,1498926
26,77,298,1709373
20,63,197,150578
22,69,226,520490
24,75,255,1618290
26,78,292,2623706
27,81,304,3304813
28,82,321,3286146
29,85,334,3543415
30,86,347,3244300
31,88,359,2756548
30,87,352,3094574
29,84,335,3571492
19,60,183,64843
20,62,199,92957
21,67,215,526136
22,70,229,1113868
21,66,213,345914
23,73,247,2237199
30,86,346,3064116
31,88,358,2613073
30,87,351,2948458
29,84,334,3385842
26,79,292,3486937
22,70,232,1216575
23,71,245,781467
24,74,260,1700694
29,85,335,3747150
30,87,350,2796470
24,72,260,634576
26,79,290,3065601
27,81,305,3495197
25,75,277,1147451
26,76,290,832094
27,80,304,2600353
27,79,305,1271044
28,80,317,938053
29,83,330,1102020
30,84,342,882377
31,87,359,805470
32,88,366,716964
31,86,354,804903
30,85,342,914009
29,82,329,847305
28,81,314,961497
29,84,329,2467907
31,88,357,2457165
30,87,349,2658159
27,78,302,802229
26,77,285,805044
28,83,314,2513277
27,80,297,1529738
28,82,314,2066888
29,85,328,2414905
30,86,340,2082955
30,87,346,2247120
29,84,328,2312743
28,83,316,2907673
28,83,320,3747356
27,80,302,2280638
26,79,288,2681677
25,74,273,632045
24,73,257,733988
26,79,285,2105733
26,79,291,3277767
25,76,275,1985025
23,70,245,535066
22,68,226,360142
24,74,255,1170685
25,77,267,1469008
23,71,238,457756
29,86,324,4123283
26,78,285,1624513
28,84,313,4949633
27,81,297,1949933
28,82,313,1893196
29,85,327,2232835
30,86,339,1936928
31,88,352,1786590
30,87,345,2116744
29,84,327,2138556
28,83,315,2707338
27,80,301,2104404
26,79,289,2879895
25,79,270,4557358
23,72,242,1174327
22,69,227,564527
21,65,212,179283
22,66,232,163852
23,71,247,855435
24,73,263,1051461
23,70,247,585896
24,72,263,724316
25,75,276,1078615
26,76,295,1103085
27,79,311,1788616
28,80,323,1357697
29,83,337,1728506
30,84,349,1397977
31,87,367,1273101
32,88,374,1170453
31,86,361,1278318
30,85,349,1449097
29,82,335,1271541
28,81,319,1360598
27,78,307,1097686
26,77,289,1094502
28,82,319,2911707
26,78,293,2754923
25,74,277,825535
26,78,289,2180441
23,69,247,304115
24,70,266,272046
26,76,297,1192291
27,79,313,1968659
28,80,327,1633472
31,86,369,1898576
30,85,352,1716744
29,82,339,1588446
28,81,324,1831712
27,79,307,1451572
25,73,279,435350
26,74,295,370061
27,79,310,1719164
28,80,324,1437055
29,83,338,1829456
30,84,350,1478705
32,88,376,1298816
31,86,362,1346650
30,85,350,1535495
29,82,336,1355472
28,80,319,1076386
29,83,336,1645138
27,77,307,496464
28,78,324,461117
31,87,371,1527879
32,88,379,1493065
31,86,364,1509735
29,81,336,565987
30,82,351,487313
31,85,364,523659
32,86,376,467651
33,88,388,410248
32,87,381,432413
31,84,364,505973
30,83,352,622510
31,86,372,2127503
29,80,339,527670
28,79,327,696882
29,83,350,2840529
29,82,345,2048518
31,87,374,1712485
32,88,383,1748256
27,76,312,457696
26,75,298,580997
32,88,380,1567276
30,85,356,2080069
28,81,327,2098415
26,76,294,1050000
25,72,281,325862
24,71,265,388253
23,68,251,202810
30,84,356,1981347
28,81,328,2176645
25,74,283,1011585
25,76,276,2101998
26,76,300,1291854
29,83,340,2032359
30,84,352,1640510
26,77,290,1168478
27,80,303,2411981
29,85,333,3342965
30,86,345,2886909
29,84,332,3004442
25,74,278,861054
24,75,261,2518195
22,69,229,633320
21,66,215,342626
20,63,195,137110
21,67,209,390413
23,74,239,2228965
22,71,223,1011497
23,73,241,1543581
24,74,256,1264793
26,80,281,3017230
22,71,228,1544496
19,60,182,69833
18,58,164,61847
22,72,223,1695222
29,87,329,4317230
30,88,337,3740996
20,67,192,659111
21,70,207,1245468
20,66,192,453572
19,62,178,166813
23,75,239,3070659
24,75,258,2071898
23,73,244,1931194
25,76,272,1600751
26,78,288,2047847
29,85,332,3131288
30,86,344,2715281
31,88,356,2305998
27,79,309,1616416
28,80,321,1213684
29,83,334,1456510
30,84,346,1167150
31,87,363,1025476
32,88,370,927459
31,86,358,1063916
30,85,346,1203901
