set_cardinality,add_ds_card,mult_ds_card,count
15,68,118,3795414
16,73,130,6668285
14,57,103,256331
15,62,118,986849
16,73,131,7498407
17,76,145,12192220
14,63,104,1781539
16,75,132,7729995
14,62,103,1207924
13,51,90,61334
14,62,104,1478067
16,73,134,5624575
15,67,119,2739146
17,78,149,9519759
15,68,119,3003260
16,72,134,5646258
17,78,148,11382000
15,67,118,3330856
16,71,134,5346962
17,75,150,8481247
17,77,149,10936509
14,57,104,328084
15,64,119,1565036
16,75,135,2073975
17,77,151,4312023
16,66,135,1330214
15,61,119,635185
17,77,148,12632290
16,74,133,7025545
16,75,134,4521015
15,70,119,3002490
13,52,90,94749
17,77,146,13504580
17,78,144,10616760
18,81,165,12624684
15,66,118,2801333
18,81,163,17315070
14,55,103,116460
17,79,147,10282708
17,76,144,10309530
17,78,146,12707580
14,61,104,1173452
17,77,144,10812603
14,56,104,222628
17,77,145,12520438
14,58,103,368272
13,50,90,38675
14,60,102,563605
17,78,143,9325432
18,81,157,12816669
18,82,162,14251253
17,76,143,8873976
18,81,159,16063128
18,82,157,11197757
18,80,156,11637384
18,82,159,13624479
16,72,129,5367074
17,79,145,10670212
15,65,115,1228732
18,81,161,17588315
15,63,118,1343773
15,65,118,2264219
17,79,149,7563599
16,64,134,1125777
16,70,134,4806009
17,78,150,6309539
15,60,118,494488
18,82,163,13540368
14,60,103,706261
17,79,146,11019983
17,78,147,12113361
15,62,119,884978
15,66,119,2379373
14,60,104,894191
15,69,119,3102319
17,78,145,12041557
18,82,160,14364329
18,81,160,17226493
18,82,161,14427968
18,83,160,10592768
19,85,177,13910085
18,81,162,17726636
18,82,164,11755807
19,85,180,10575409
18,81,164,15424656
18,83,163,9322930
17,79,148,9383302
17,74,140,3660453
18,81,158,14743241
17,75,141,5495549
18,80,157,13356229
19,85,172,11895088
19,84,169,11285247
18,82,156,10010673
19,84,171,14501838
16,71,127,2487408
15,64,115,935066
16,74,131,7659679
16,74,130,6945456
18,82,158,12708586
18,83,161,10453460
16,72,128,4102985
17,80,149,5395083
18,82,166,6961783
17,77,150,7515535
17,79,150,4816643
14,55,104,147504
15,61,118,707415
16,75,133,6302718
14,59,103,517514
18,83,162,10094379
18,83,166,4302457
18,83,164,7860150
15,64,118,1770555
19,85,181,8883588
19,85,179,12104031
19,84,181,14275733
18,84,166,2239132
18,81,166,9802958
19,86,183,2229634
19,85,178,13181213
18,82,165,9345305
18,83,165,6043443
18,83,159,10246340
17,76,141,6232747
19,86,176,7997130
19,85,171,10925392
19,85,176,14040777
19,86,172,7261659
19,86,178,7185250
18,84,157,5733879
19,86,173,7706488
19,85,170,9807317
20,87,197,8601850
19,87,177,3229292
14,53,103,49592
16,69,134,4126906
16,66,134,2081462
18,84,163,5421141
19,86,175,8072715
16,68,134,3397764
16,65,134,1553195
17,70,151,3172977
18,81,168,3281568
17,79,151,2496134
15,65,119,1974139
16,68,135,2111959
13,49,90,24471
16,73,135,2893326
17,78,151,3452305
16,70,135,2813545
17,74,150,8205927
17,75,151,5282880
18,82,168,2108819
19,87,175,3507509
19,86,174,7938376
20,88,185,4510705
19,86,179,6403924
20,87,196,9941038
20,88,197,3019827
20,88,193,5054784
19,85,174,13417375
19,86,180,5430231
20,88,190,5572574
20,88,188,5355830
20,88,192,5334124
20,88,194,4638393
19,86,177,7778932
15,59,118,339437
18,81,156,11304061
19,83,167,9569013
14,54,103,75743
18,80,155,9958389
16,69,135,2497940
17,74,151,5280652
17,75,152,1993618
19,84,184,5708683
18,78,168,6374922
17,76,151,4955270
19,84,182,11648092
18,82,167,4320719
19,86,184,1362088
18,81,167,6360036
19,84,183,8503615
20,87,201,2886699
20,87,202,1831969
19,85,182,6992856
16,67,134,2703408
18,80,168,4519699
17,73,151,5007463
20,86,202,4377290
18,79,168,5609743
19,85,186,791836
18,79,169,2453182
14,52,104,38003
16,65,135,992720
15,60,119,440426
17,70,152,1424948
16,71,135,3015726
19,83,185,5492617
19,85,184,3155475
17,71,151,3854368
19,83,186,2777692
18,72,169,2147254
17,68,151,1905260
17,72,151,4496991
19,80,185,10989219
15,56,118,95939
20,88,195,4167984
19,87,173,3475326
20,88,189,5470725
20,88,199,1774714
19,86,181,4409863
19,87,178,2891231
19,86,171,6760691
18,84,158,6325057
17,80,147,7873056
19,87,172,3313147
14,53,104,60334
17,67,151,1409598
18,83,158,9715043
17,79,144,9633366
16,67,135,1711719
13,48,90,15011
14,56,103,174894
20,88,186,4852431
20,88,196,3609460
18,76,168,6703201
19,84,186,1613754
21,88,218,4060916
18,77,168,6757658
19,81,186,5381618
18,76,169,3352680
16,63,134,790805
18,75,168,6283282
19,79,186,6970803
18,77,169,3253887
15,58,118,227185
17,74,152,2090395
20,88,200,1260800
15,58,119,200092
14,54,104,93581
16,72,135,3049937
14,51,103,20434
15,57,118,149101
15,55,118,61293
16,70,127,2011381
20,87,180,5573618
19,84,168,9943533
19,86,169,5505217
16,62,134,545616
19,85,169,8700240
15,67,116,2913334
13,47,90,9218
20,88,183,3726094
20,82,203,12381758
20,85,203,4915435
20,81,203,13612666
20,88,198,2373418
19,86,182,3337697
18,82,155,8712229
18,73,168,4784515
18,74,168,5603451
21,88,220,1935724
19,78,187,3552109
20,87,203,1003697
19,84,185,3398789
18,75,169,3250427
14,52,103,31717
19,83,166,8216537
17,73,152,2066632
18,83,167,2542477
19,85,185,1777640
19,85,168,7710755
17,77,142,8205314
17,77,143,9384502
17,72,152,1916911
21,87,220,5535625
20,86,203,2578296
19,77,186,6795162
21,83,222,12395223
20,81,204,9065154
19,78,186,7075429
21,87,221,3647328
20,79,205,5683877
22,88,239,3855059
14,50,103,12939
17,65,150,958020
17,69,151,2506140
20,83,204,6423245
20,84,204,4494384
18,73,169,2605440
18,70,168,2290495
19,80,186,6379473
17,66,150,1374768
20,74,203,4768358
19,70,185,1892578
20,82,204,7996009
18,69,168,1662719
19,73,187,1879230
18,72,168,3873741
19,82,186,4119527
19,79,187,3380602
20,85,204,2782827
21,86,221,7084235
17,71,152,1691435
14,51,104,23365
16,64,135,716914
13,46,90,5564
20,79,204,9152480
20,77,204,7264883
20,88,184,4118908
18,80,154,8483604
20,88,180,2624229
19,84,167,8554393
19,86,170,6139900
19,76,186,6117110
18,83,156,7883265
20,80,204,9354677
21,84,222,10050209
22,70,224,352783
22,84,241,12407752
22,83,240,18085141
14,49,103,8230
18,74,169,2977775
16,61,134,366844
16,60,133,261187
19,72,185,3724497
18,71,168,3052179
19,75,187,2837180
22,87,240,6511434
21,82,222,13345536
21,82,223,9110699
21,86,222,4624330
20,80,205,5668369
20,76,205,3915278
21,83,223,8203646
20,72,203,2355360
21,76,222,5472621
21,72,218,2235044
17,58,146,47825
22,81,241,12569551
21,80,223,8797396
17,63,150,422976
15,53,118,24692
20,75,203,6437916
19,71,185,2747960
18,78,169,2937341
19,80,187,2976304
20,86,204,1377464
15,59,119,301019
13,45,90,3341
21,89,213,3188389
21,89,211,4142712
21,89,214,2681751
21,89,212,3676306
21,89,195,2709359
20,88,182,3381211
21,89,194,2381344
20,87,181,6302012
21,89,215,2184530
14,51,101,10822
17,73,141,3833610
18,81,153,6994493
18,81,155,9751801
20,88,181,2969214
19,84,165,6266121
20,87,177,3574512
20,89,185,1073023
20,89,180,646844
21,89,190,1403209
20,89,183,900651
19,84,166,7409619
20,88,179,2310157
20,89,182,829002
20,89,187,1170335
20,89,191,1190154
20,89,194,933118
20,89,190,1230644
18,84,162,6055432
18,79,154,8036736
19,85,167,6687734
20,89,186,1137747
16,75,131,7307497
15,71,117,4258299
13,46,89,3266
24,82,276,14964816
22,69,221,185993
25,73,262,54415
23,69,236,68865
22,69,222,197246
22,69,223,220143
17,57,144,20822
22,80,240,13104607
14,48,103,4635
21,89,217,1281365
21,89,216,1714839
15,54,118,38430
21,88,221,1206850
22,88,241,1652049
22,89,237,2097962
22,88,240,2593632
21,87,223,1222081
20,81,205,5300221
20,82,205,4502030
19,77,187,3503028
21,89,219,598312
22,89,238,1475093
21,87,222,2240005
20,83,205,3451039
21,86,223,2698055
20,77,205,4716386
19,74,186,4328298
21,84,223,6411791
21,85,223,4601220
18,68,167,1717716
20,78,204,8314346
21,81,223,9438060
22,86,242,4927286
23,89,259,1423932
21,81,224,5895624
22,85,242,7263713
23,88,259,4708264
22,87,241,4388335
23,88,260,3317263
22,81,243,6685785
22,79,241,8815661
23,82,261,9854198
24,89,279,1931286
23,86,262,5297930
22,80,241,10494751
23,85,261,9930784
24,87,278,12570428
22,81,242,9468128
23,83,260,14085511
22,73,232,2321567
23,73,247,1149175
16,54,131,15709
18,66,166,950854
18,60,163,69891
20,67,198,500180
22,74,236,2957694
20,70,200,1693874
19,63,181,139796
23,86,260,10311408
22,83,242,10109634
23,89,257,2924874
16,56,131,40081
21,84,224,3633500
22,85,243,4604523
21,74,222,2760082
19,67,182,938989
21,83,224,4866603
22,84,243,5788945
21,77,224,3597438
22,87,242,2759453
21,82,224,5551996
22,84,242,8809540
24,89,277,3653056
23,88,261,2228089
19,75,186,5283524
17,62,149,339915
18,64,165,419658
17,61,149,218140
17,64,150,639850
15,51,117,8510
23,85,262,7096897
22,69,224,241321
23,71,242,331318
24,84,277,17979867
21,89,218,910064
20,88,201,817824
20,89,195,811979
19,76,187,3229406
21,88,222,679405
22,89,239,971271
20,89,193,1044234
20,88,202,485696
20,89,196,681027
19,87,183,725784
13,45,89,2107
23,70,236,100219
18,61,159,71876
24,73,258,410391
25,76,272,624386
15,52,117,13373
16,53,130,7800
19,63,174,89873
26,84,306,15664625
22,67,215,25452
17,56,144,11886
18,57,158,9324
20,65,190,126870
19,62,172,34016
19,60,171,9974
21,64,198,6800
24,69,243,7590
25,72,256,9573
26,73,269,4902
27,76,283,6515
28,77,295,3495
29,80,308,4597
30,81,319,3481
31,83,330,2905
30,82,317,3318
29,79,306,3126
28,78,292,4646
23,67,228,6452
20,62,183,6094
17,55,144,7276
20,63,179,5673
27,80,267,10630
22,69,204,11108
20,89,192,1126793
16,60,134,238936
19,87,171,3132589
17,69,152,1143751
12,36,77,37
14,58,102,289003
15,56,119,81833
15,57,119,129223
16,59,135,94817
17,76,140,4991100
16,59,134,156558
18,80,153,7027359
18,80,152,5733925
18,82,152,5318021
17,76,142,7701762
18,81,152,5782086
16,69,127,1579524
15,62,114,376625
16,68,127,1208438
17,77,139,4124495
13,47,89,5542
18,79,153,6604960
18,78,152,4696353
18,81,154,8381941
13,44,90,1914
14,52,101,16759
17,77,140,5448809
17,65,151,696413
14,54,101,40425
15,60,113,140260
16,65,125,285482
14,55,101,61532
19,84,164,5232017
19,85,166,5842891
13,43,89,738
17,72,139,1715709
15,59,113,95571
15,59,114,125514
15,58,113,63899
15,55,113,17709
15,60,114,184003
16,69,126,1279749
17,75,140,4358451
20,86,174,3133281
19,83,163,4717071
19,85,165,4973293
20,87,179,4859077
20,87,178,4193178
16,67,126,742407
17,73,138,1765662
18,79,152,5331437
16,66,126,548242
16,73,129,5957512
14,53,101,26848
18,78,151,3727406
16,64,125,200257
18,79,149,2745517
17,70,139,999005
19,82,162,3855519
18,76,149,1618598
20,86,173,2584194
19,82,161,3112422
19,80,161,2438337
20,85,172,2542034
21,88,183,1069344
20,87,176,3039865
18,78,150,2991127
17,73,139,2179146
16,66,125,397146
19,83,161,3199749
17,71,137,792464
14,47,101,1451
18,77,149,1994665
17,73,137,1335650
20,87,175,2576297
19,84,161,2952356
20,87,173,1796914
17,72,137,1039970
18,81,149,3089039
15,61,113,201546
19,85,163,3469160
16,67,125,546648
18,78,149,2384459
19,85,161,2382945
19,86,166,3782651
17,74,139,2695414
19,86,164,2708646
20,87,172,1492108
18,82,154,7576976
20,84,172,2590528
20,88,178,1990117
18,79,151,4255888
19,84,163,4331562
17,75,139,3234153
18,82,149,2904591
15,62,113,283169
16,68,126,985309
19,84,162,3650075
19,85,162,2945211
18,77,150,2511161
18,79,150,3433177
18,80,150,3731365
17,72,138,1383479
14,50,101,6641
17,76,137,2358814
15,56,113,27527
18,80,151,4600659
13,42,89,444
17,77,141,6743049
19,85,164,4157839
20,88,175,1218618
15,57,113,42420
19,87,169,2605388
18,82,153,6368856
17,78,142,8233858
18,83,157,8689546
17,79,140,5391397
16,74,129,6265270
19,73,159,217040
17,67,136,171998
18,74,148,752743
17,69,136,337418
18,73,147,422258
16,64,124,141530
18,74,147,568789
20,86,171,1772778
19,80,159,1595974
17,68,135,168230
19,84,160,2440342
14,46,100,505
19,83,162,3953411
18,79,148,2193761
16,65,123,134136
19,83,159,2143183
17,70,135,320507
15,59,112,60169
16,65,124,198377
20,85,171,2090081
17,71,135,432163
18,75,148,992840
19,83,160,2624277
20,88,177,1698560
18,74,146,435698
20,84,169,1425680
22,89,192,390405
21,89,183,406475
19,77,157,472892
21,89,187,849385
17,70,136,458163
20,89,176,360808
20,83,170,1616792
21,89,182,335038
20,88,174,1028597
20,87,171,1224242
19,79,159,1312586
17,69,135,233975
16,52,126,1415
18,61,149,5874
20,64,175,2499
15,49,112,676
22,87,192,996006
15,58,112,40946
20,89,184,983005
14,46,101,885
19,87,176,3385581
20,89,188,1214052
19,88,176,908957
19,86,168,4915087
19,86,167,4295066
18,81,151,4657503
13,41,89,239
17,62,136,22818
19,82,160,2531398
18,80,149,3010413
20,89,179,573502
20,89,178,494530
21,89,185,596217
14,51,100,6524
16,66,124,274600
17,64,135,34963
18,71,146,170350
20,80,169,703744
21,86,181,1324419
21,85,179,904459
19,75,156,192127
21,81,179,394017
20,78,169,384562
16,59,123,13769
16,62,123,45866
19,77,158,609961
21,88,181,722438
19,81,159,1864558
15,55,111,6115
24,82,215,80258
21,71,182,9696
19,64,159,3489
27,88,251,93688
25,80,228,9938
21,69,182,3738
23,74,205,3650
25,79,228,6021
26,80,240,2668
28,86,262,12694
27,83,251,8421
22,71,195,3095
22,69,201,5612
23,72,212,6360
24,73,224,2534
25,76,237,4326
27,80,260,3124
28,81,270,1912
29,83,280,1399
27,79,258,1220
21,70,182,5551
16,57,123,5918
23,89,202,337184
18,70,146,116536
14,43,100,99
15,49,113,962
17,55,139,1937
16,53,124,1160
15,48,112,401
17,66,134,58945
23,88,201,417048
22,86,191,803618
20,79,167,324193
22,88,190,509915
21,83,178,533032
19,73,156,94167
23,88,202,505194
23,87,202,587926
22,82,190,261125
24,87,212,302354
21,82,179,503900
16,49,123,106
18,61,146,2262
19,65,158,4317
17,55,134,317
20,79,169,528674
18,58,146,356
20,67,169,2724
19,63,157,1398
20,64,174,2455
19,61,163,2840
17,54,135,320
18,55,150,292
21,67,189,6666
19,60,162,1083
20,61,172,222
22,67,193,167
21,64,182,150
19,58,160,126
18,57,147,428
20,64,170,586
21,67,182,999
18,58,150,1390
17,52,137,124
20,84,170,1742010
21,87,181,1158573
22,87,190,679885
16,52,123,419
20,81,168,715874
21,88,180,585557
20,79,168,414004
18,72,145,166933
16,53,122,477
18,64,146,9301
19,80,158,1253987
16,58,123,8728
14,52,100,10243
20,88,176,1437544
21,84,179,806260
21,89,181,268041
20,86,170,1466709
19,84,159,1996755
15,57,111,15656
14,45,99,168
16,65,126,400816
18,79,147,1730111
19,82,158,1650924
18,76,145,550716
20,87,169,835907
19,80,157,978147
17,71,134,313719
16,64,123,95058
15,50,111,522
16,63,123,67814
18,73,146,322417
17,69,134,167375
18,76,148,1271039
15,58,111,23380
17,58,136,3302
20,89,174,260986
20,89,177,425364
15,50,113,1545
18,75,146,581926
20,85,170,1721083
17,68,134,119383
18,58,149,1036
20,64,172,1133
17,55,138,1494
16,54,123,1219
18,76,147,981113
17,58,134,1560
19,77,156,367717
16,60,122,14050
17,66,133,41724
18,73,144,171880
20,83,167,836392
21,88,179,476790
19,78,155,365400
20,85,169,1409474
19,82,159,2067718
16,63,122,43579
14,45,100,357
17,73,136,1042625
17,71,136,616913
15,50,115,3251
14,47,100,935
15,60,112,85679
13,40,88,69
26,80,248,13918
30,85,296,3183
32,89,316,2312
31,87,306,2889
29,83,285,3546
24,74,226,7009
23,71,216,7647
22,70,202,10063
32,89,323,7127
31,87,313,8472
30,86,302,10348
20,63,176,2530
22,70,200,6751
22,69,202,6822
25,76,240,6799
24,73,226,4468
25,76,239,6766
23,70,216,3865
24,71,230,2190
29,84,290,10485
30,85,300,6107
31,88,318,13338
32,89,320,4685
31,87,310,5336
27,80,263,5837
25,74,240,2286
26,75,254,1729
28,82,279,14088
30,85,299,6073
27,78,264,1892
28,79,277,1018
29,83,289,6998
29,82,287,1156
30,83,299,846
31,86,310,903
32,87,320,673
33,89,330,599
32,88,328,1806
31,85,310,658
30,84,300,1074
32,89,329,17475
31,87,318,17664
29,81,289,1203
28,80,279,1921
29,83,290,7521
28,81,279,9862
27,77,267,1412
27,79,268,10722
26,77,254,6701
25,73,243,2316
22,68,202,2691
23,71,215,5819
25,76,238,4440
26,77,250,3324
27,80,261,3240
25,75,238,3807
23,71,213,3235
22,69,200,4365
23,72,213,7338
21,65,189,1772
31,88,323,24700
32,89,326,11020
31,87,315,11064
12,41,76,456
13,54,89,114427
13,52,89,51178
14,64,102,1484848
13,53,89,77098
14,63,101,871305
15,68,115,2351308
13,51,89,33414
15,70,116,4171948
15,68,114,1888214
15,71,118,3937376
14,63,102,1234307
14,62,102,981095
14,61,103,940944
14,61,102,754406
13,50,89,21680
14,59,101,274519
15,65,114,951965
15,65,113,716559
15,64,114,714749
13,49,89,14191
14,59,102,409717
17,74,138,2192792
16,70,126,1618527
15,63,114,526341
18,83,155,6922216
16,72,126,2379533
14,60,101,381009
17,80,145,8544909
17,76,139,3732765
13,48,89,8864
18,84,159,6551399
14,58,101,193004
17,80,146,8629991
17,79,143,8586604
14,56,101,91163
13,48,88,5656
18,84,161,6417934
18,83,154,6094393
17,78,141,6849540
17,58,147,50167
19,87,174,3509896
18,60,162,57865
31,88,319,15679
32,88,325,1218
31,86,315,2053
30,88,292,8029
25,77,236,8793
28,82,271,2728
30,86,292,2194
31,88,302,1299
29,84,282,2917
23,72,215,11695
30,88,288,4743
29,88,278,20967
30,86,300,8504
31,88,317,11173
28,88,264,44385
29,88,274,10445
28,88,260,22840
27,88,250,76700
14,51,99,3427
13,47,88,3293
12,37,76,41
16,71,126,1994640
14,57,101,134338
17,76,138,3070193
15,63,113,394068
16,68,125,732683
17,74,137,1673224
14,50,100,4051
16,70,124,864473
17,77,138,3410242
18,81,148,2475655
17,74,136,1312273
16,69,125,958898
15,63,112,242618
14,57,100,73367
15,64,113,536780
13,45,88,1174
13,44,89,1120
14,56,100,51203
16,73,128,4627263
18,83,152,4353346
17,75,137,2024547
18,82,150,3552007
14,54,100,23550
16,69,124,669818
19,86,165,3243138
15,61,112,123000
14,55,100,35041
13,43,88,413
16,67,123,257685
17,72,134,414512
16,66,122,122571
15,59,111,34358
17,70,134,231494
14,53,100,15692
18,77,148,1580745
16,65,122,88572
19,86,163,2273695
15,60,111,49235
18,77,145,699896
17,73,135,746781
14,54,99,13868
16,72,127,2973771
17,78,140,5617993
16,67,124,374692
15,60,110,41356
16,66,123,186658
18,78,147,1489789
19,85,159,1630987
18,78,148,1896065
17,72,136,809405
18,80,147,1905544
16,64,121,46438
18,73,145,230049
19,84,157,1266339
17,68,133,85404
18,76,143,332000
19,83,158,1719422
20,87,167,529165
19,81,155,699064
17,71,132,170551
19,85,160,1981246
18,81,150,3805752
15,58,110,19043
17,70,133,163526
21,86,179,892722
21,87,179,777399
22,88,189,408946
23,88,200,342293
18,75,144,315940
19,80,154,480504
17,67,133,60123
19,79,158,1018977
19,81,158,1479350
16,64,122,62755
17,69,133,118425
19,79,155,474342
18,74,145,315813
20,86,169,1201261
18,77,147,1232249
19,76,156,268860
18,75,145,424135
20,82,167,698568
19,79,156,625010
14,47,99,443
17,72,135,573075
15,53,111,2451
18,78,146,1142426
19,81,157,1154157
17,74,135,948257
18,76,146,750414
14,55,99,21407
18,81,147,1980864
15,61,111,70346
19,84,158,1607241
18,78,145,856542
19,82,157,1295718
17,73,134,540159
16,68,123,346243
19,87,163,1104720
19,86,162,1951210
19,86,160,1310484
20,85,168,1119066
18,77,146,941351
15,53,112,4840
14,49,99,1299
16,68,124,504915
17,75,138,2644184
15,62,111,100331
17,75,136,1599656
16,69,122,297968
19,85,157,1033394
17,74,133,495635
18,80,146,1486379
15,55,110,5432
15,62,112,173729
14,50,99,2126
17,76,135,1384177
16,70,125,1226116
15,56,111,10111
18,80,148,2407662
13,43,87,251
18,74,144,233869
15,64,112,330815
17,78,139,4300431
15,69,115,2712729
19,74,156,133140
25,88,223,169139
26,88,233,71245
25,86,223,107290
23,82,202,136262
24,86,212,229656
26,86,236,62974
27,88,246,40701
28,88,259,21959
27,86,249,31395
25,82,228,39596
26,82,241,16034
29,88,272,7713
16,61,122,20281
16,58,122,5161
15,51,110,795
20,84,168,1130584
16,55,122,1237
17,61,133,4872
20,87,168,653743
15,51,111,921
18,60,146,1335
20,66,167,1132
19,63,156,978
17,57,134,1108
24,88,212,286736
22,86,189,539773
20,84,167,910648
21,86,177,588786
19,76,154,157989
16,55,121,915
18,63,144,3224
19,66,156,4398
20,83,168,1037074
20,66,169,1715
20,63,169,385
21,66,180,299
19,60,159,395
18,59,149,2032
17,54,137,540
16,53,123,780
21,75,179,34629
19,69,157,26632
22,84,189,396012
24,88,210,200285
23,86,199,283583
21,80,177,175891
22,82,189,202682
24,86,210,154277
25,88,220,97409
18,68,144,28858
22,84,187,261114
21,81,177,249236
20,74,166,36484
19,71,156,43673
20,81,166,445877
21,87,178,626831
19,77,155,278943
17,65,133,28675
22,87,189,549967
14,48,101,2413
13,41,88,135
30,88,285,2848
29,86,275,4510
27,82,254,5882
14,53,99,8849
18,82,151,4330196
17,77,137,2628484
16,54,129,9640
18,61,161,99550
19,87,166,1830909
12,38,77,180
20,65,172,1794
15,54,111,3902
19,82,156,1033060
17,71,133,220976
17,76,136,1874402
13,42,88,246
16,73,127,3423526
17,66,151,1002833
18,68,168,1164924
17,78,137,2774885
12,39,77,322
16,63,135,500480
16,72,125,1848766
17,78,138,3586207
16,70,123,597091
14,59,100,146863
15,66,111,343760
15,67,114,1553429
13,51,88,22216
12,40,77,579
16,61,135,227091
16,58,134,97715
17,60,149,133348
17,64,151,464866
12,42,77,1718
13,46,88,1900
15,63,111,140003
14,58,100,104300
13,52,88,34506
13,54,90,214719
15,55,119,51719
12,43,77,3048
13,55,90,308804
13,54,88,77260
11,31,65,8
12,39,76,165
14,62,101,681027
15,66,113,928883
19,87,182,1153701
19,87,170,2881012
19,86,185,715861
19,78,156,481439
20,89,189,1228543
14,48,99,760
26,89,232,68506
25,87,222,132637
25,89,222,136978
24,89,212,235015
17,61,132,3335
20,79,166,254333
20,63,178,4017
27,79,264,4940
26,78,251,8215
24,73,227,4946
29,82,298,8159
33,89,341,4204
31,85,321,5081
13,44,87,386
31,86,325,9826
33,89,345,6135
25,74,253,21728
26,75,260,5756
33,89,343,5471
32,88,340,7840
22,65,206,1084
24,72,230,4522
26,75,257,3194
23,68,220,1465
26,76,260,6296
26,73,260,972
27,77,271,3604
29,82,296,5723
30,84,307,4882
30,83,307,3487
29,80,296,646
30,81,306,390
31,84,317,245
32,85,327,196
33,88,345,482
34,89,347,177
33,87,337,187
32,86,327,301
31,83,316,320
30,82,304,573
31,85,316,2330
32,87,326,1921
33,89,337,2153
29,79,294,460
30,85,304,11435
30,84,304,2661
29,81,291,1992
30,83,304,2194
31,86,316,2865
27,75,271,1045
26,74,257,996
28,80,281,3339
32,89,332,24038
25,71,247,1149
24,70,232,1612
25,74,246,7061
30,85,301,8878
32,89,322,6781
31,87,311,7244
27,78,266,3012
28,79,279,1795
29,82,289,1980
30,83,301,1448
31,86,312,1716
32,87,322,1247
33,89,332,1022
32,88,330,2712
31,85,312,1756
30,84,302,2248
24,72,227,2676
24,71,232,3182
32,88,329,2757
22,68,203,3301
21,63,192,1347
33,89,340,3878
18,62,146,3374
17,56,137,1437
30,85,302,8937
26,75,253,1813
28,81,273,3241
27,78,263,1757
23,71,214,4697
24,73,225,3347
25,75,237,3610
22,70,201,8730
14,46,103,1570
16,56,133,41640
17,62,150,272737
17,57,147,32530
15,49,116,2606
18,59,162,38594
21,69,211,625323
24,75,262,1410383
26,79,290,1846656
26,77,286,478122
25,75,271,419885
23,71,240,289682
19,67,183,816246
15,50,117,4773
20,61,183,4364
25,72,255,8027
26,73,268,4450
27,75,280,4000
16,51,130,2616
19,63,176,114972
18,58,159,14644
19,62,174,50979
22,67,218,40483
25,74,260,61615
24,72,251,106829
23,69,234,55509
20,63,188,32769
24,70,241,7815
23,67,229,7329
19,59,172,8077
17,54,143,3352
18,55,158,2644
21,64,200,10214
20,62,187,13651
19,58,172,3441
20,59,187,2693
21,65,202,31549
21,64,202,14864
22,66,218,19356
27,88,324,16794307
26,84,308,14504861
27,84,318,9332363
24,71,250,65414
29,89,348,12983587
28,85,333,8728357
30,89,355,6891143
26,80,297,3269853
29,86,345,4147188
30,89,356,6966614
30,83,335,104990
31,87,357,744152
33,89,369,77783
32,88,365,102199
31,87,359,823088
32,89,367,583946
29,81,324,126742
28,80,313,184029
29,85,340,3363491
31,89,365,2771552
30,86,355,1389247
29,83,332,783085
27,77,297,114224
26,76,284,165660
30,87,353,3248704
31,89,364,2669591
30,88,355,2663634
28,82,319,1007143
29,85,342,3597884
30,89,357,7099352
29,85,339,3256492
29,83,331,741387
28,83,324,2908594
29,87,346,8553066
28,85,332,8695063
26,78,293,979046
28,87,335,15754139
29,89,351,12312104
28,84,335,4456422
27,81,312,2798660
29,88,348,6932410
30,89,358,7150294
28,86,334,9312806
26,80,296,3160689
28,83,325,3004710
29,86,348,4345803
30,89,359,7216293
28,84,332,4344817
28,81,318,745664
29,86,343,3942522
30,87,352,3120797
29,87,344,8344249
29,89,349,12827830
28,86,337,9132656
25,78,281,2684749
25,78,279,2530652
28,88,338,12084497
27,84,325,8357486
28,88,341,11048234
27,86,322,15889689
27,84,320,9265797
29,89,346,13277087
28,87,334,15985700
24,74,257,559417
27,87,324,21273980
28,88,339,11739742
27,86,323,15421533
28,89,337,17387980
27,86,324,14911403
28,86,333,9283950
27,81,309,2562862
28,86,335,9277853
26,79,297,2379661
27,85,321,15699768
28,88,336,12561862
29,88,347,6874391
28,87,336,15539695
27,83,315,7686185
28,81,316,651088
27,87,323,22226454
23,74,246,1652218
21,63,202,9996
27,80,304,882617
24,69,246,12077
28,84,334,4439868
27,81,308,2469394
27,78,297,163848
28,80,312,167182
29,84,339,1348758
30,86,356,1444198
31,88,362,721364
30,88,358,2899413
28,81,320,825627
29,84,344,1611898
27,78,300,207661
30,87,354,3362981
28,84,330,4224559
29,87,345,8471480
25,72,261,18229
26,73,276,14492
29,82,321,123726
30,83,337,123827
31,87,360,889826
32,87,361,110906
33,89,372,97828
32,88,368,130780
31,85,349,120415
30,85,345,806017
31,89,363,2593785
30,85,350,1059356
29,82,326,195841
31,88,364,784707
32,89,370,702496
28,80,310,142650
27,76,290,18418
28,77,302,10289
29,82,323,151331
30,83,338,135783
31,86,362,309577
30,84,340,184055
29,80,318,18172
30,81,329,13692
32,87,365,154087
31,84,341,12757
32,85,352,11178
33,88,371,12483
34,89,374,8888
32,87,363,135268
31,83,340,10853
29,79,313,8753
28,78,299,12547
27,75,288,12310
26,74,273,13009
30,86,352,1232615
29,85,341,3479894
25,71,262,13663
24,70,246,17626
23,67,230,7755
23,68,230,10558
22,66,214,11034
21,62,199,2223
22,63,214,1837
25,74,263,85482
25,72,257,10773
24,69,241,5129
23,66,229,3116
24,67,245,2293
26,78,289,805950
26,74,271,10225
28,82,320,1073472
25,71,258,7242
26,74,272,12012
25,70,257,2750
26,71,273,2091
28,81,317,708604
28,80,309,128417
29,83,330,689377
27,76,288,13823
28,78,302,17541
30,83,334,94625
