set_cardinality,add_ds_card,mult_ds_card,count
15,50,120,6552
14,46,104,7391
16,58,131,249250
17,61,145,449582
21,77,196,6192953
20,71,184,1621811
18,66,158,1381843
18,68,158,3001892
19,71,170,3094008
21,81,196,15420677
19,80,188,1239357
19,78,189,540462
21,86,223,129588
20,85,205,140611
19,79,189,347187
20,84,207,58864
19,80,189,191486
20,84,205,655209
20,83,207,208495
21,85,227,15687
20,79,209,83198
20,82,208,110262
20,78,209,122428
22,86,245,42316
21,80,229,68852
19,81,188,653336
20,84,206,229426
14,49,105,17318
19,83,180,11759964
19,83,183,5784142
14,50,105,28298
17,73,153,924930
14,53,105,122618
13,41,91,1103
14,42,103,399
15,55,118,191601
19,69,171,1793044
18,64,157,426114
19,68,171,1180937
17,57,144,52902
16,55,131,65009
24,85,237,6924907
18,65,158,907041
16,55,130,61559
19,70,170,2148642
18,66,157,1000140
17,61,143,305215
18,65,157,654817
19,71,171,3827496
20,75,182,5221679
17,61,144,328560
15,49,116,7632
16,51,131,8753
16,52,128,5600
17,58,143,76454
18,63,157,270047
22,83,209,12584080
19,70,171,2649037
18,62,158,238668
21,75,197,3662054
19,68,170,969229
22,78,209,4560515
23,81,223,7190505
19,67,172,902898
18,62,157,170873
21,71,197,637405
19,65,169,194153
22,77,210,3591557
21,74,198,2880329
18,63,154,153944
20,72,181,1372176
19,68,167,501913
24,84,234,5540563
20,73,179,1454913
21,77,195,5324706
21,77,193,3914666
22,81,205,5903573
23,84,220,6941351
24,85,230,2715098
23,83,217,4431785
22,79,205,3382249
21,76,191,1793708
20,74,183,4362907
18,63,152,76912
21,80,195,11727422
20,74,182,3744757
20,71,179,618344
21,74,193,1238616
22,81,206,6834186
21,78,194,6035268
20,73,183,2992370
23,83,222,8889219
18,64,155,286274
19,69,169,1188862
17,58,140,26914
18,62,155,110390
19,67,170,619464
20,71,182,1127691
24,85,235,5311188
22,78,208,3912096
21,75,194,2096882
19,66,167,204805
20,70,182,735979
21,73,196,1271743
22,77,206,1888769
23,80,220,3433069
24,83,232,3661387
25,85,245,2279004
23,81,220,4707213
22,77,208,2635797
21,74,194,1391361
25,85,253,6145841
23,79,225,4741185
19,67,169,494352
22,75,213,2430793
17,57,143,45389
22,76,209,2061307
21,72,196,814297
21,72,198,1190938
22,74,211,1157824
24,79,235,1370302
25,82,248,2240164
26,84,260,1687302
26,85,264,2722654
24,80,236,2509399
23,76,223,975864
22,75,208,1104990
24,82,237,5880754
23,78,221,1856991
24,82,233,3411376
25,85,249,3877921
26,86,257,1110543
25,84,245,2482872
24,81,233,2413485
23,78,220,1580587
22,74,209,836929
21,71,196,491086
20,68,182,290414
24,82,235,4513213
25,85,248,3441072
20,69,184,687850
19,63,170,93443
18,59,155,21983
19,66,169,321832
20,72,184,2469807
19,66,170,407483
21,76,196,4386557
23,81,221,5464999
21,74,196,2010142
20,68,181,217061
22,79,208,5362031
23,82,220,6028063
22,74,206,481811
23,83,221,7801928
21,71,193,293248
20,69,181,361187
19,64,167,73155
20,70,181,571389
22,77,205,1601384
23,80,218,2620823
24,84,230,3186818
25,86,242,1277758
23,82,218,4615192
22,78,206,2840691
22,76,208,1727949
24,83,236,6152421
23,80,221,4011932
23,79,220,2311759
20,69,183,553941
21,75,196,3007638
20,71,181,881909
19,65,168,154635
26,83,265,2068309
24,79,239,2392138
24,81,237,4199219
25,83,250,3641124
26,85,268,4201508
21,70,197,393718
22,71,210,205692
23,74,224,413825
21,68,199,191035
19,62,172,76981
17,56,143,27406
23,75,223,589821
21,69,198,278903
25,81,252,2363731
26,82,263,1229186
27,85,279,1643098
28,86,286,474504
27,84,274,836049
26,83,262,1484495
25,80,250,1168245
24,78,235,896563
25,81,250,1824534
25,82,250,2840837
25,79,252,895594
26,80,266,632187
27,83,278,850721
28,84,289,417596
29,86,300,225420
28,85,293,746004
26,81,267,1163453
20,67,185,320050
21,71,198,733584
19,63,172,130275
27,81,284,616389
29,85,311,452898
30,86,317,125493
29,84,306,219699
28,83,295,445467
27,80,283,319859
25,78,252,561751
28,85,297,1106674
18,61,156,95129
20,68,184,425148
19,64,170,156614
22,75,210,1554706
23,78,222,2152626
26,85,266,3417975
21,73,198,1837348
17,56,144,31429
16,53,130,21507
17,59,144,133984
21,75,198,4226486
18,61,157,103732
16,54,130,36869
17,60,144,215390
18,64,156,390026
20,72,182,1737763
19,67,171,757164
16,55,128,29521
18,68,157,2210009
17,62,143,469536
18,66,156,909490
19,71,169,2558622
17,62,141,262631
20,75,181,4271063
19,70,168,1456258
18,65,155,446036
17,61,142,221294
17,62,144,511690
16,56,131,103316
16,60,131,584476
15,48,115,2189
16,50,130,3882
18,59,158,51929
17,55,145,26126
20,64,186,79830
27,79,286,230044
30,84,323,100458
31,86,334,65412
18,58,158,31643
20,66,183,126041
22,75,209,1332162
22,73,211,669747
22,74,208,687350
24,80,233,1625766
23,77,220,960809
21,70,196,311916
20,65,182,59544
22,73,208,390170
23,76,221,701063
24,83,235,5425132
24,81,236,3661592
20,67,184,251338
19,61,170,29867
20,64,185,65334
22,72,211,413839
24,79,236,1570350
21,68,197,136493
22,71,211,237927
25,81,248,1435198
26,85,265,2948106
24,76,238,459701
25,79,250,670140
23,76,224,1154399
21,68,198,159398
27,83,282,1323195
23,77,223,1563263
24,81,235,3217377
20,67,182,173682
19,62,170,54800
21,73,194,867406
20,69,182,467206
25,86,245,1949628
19,64,169,116392
17,55,143,15335
22,72,245,879579
18,57,168,25621
23,80,269,428701
24,83,289,393399
20,63,205,69377
22,69,244,247506
23,74,265,1005370
24,75,282,1586455
23,72,263,674583
22,71,244,772003
23,75,265,1529498
21,66,224,140799
20,65,206,140281
22,75,248,462112
23,75,266,1034743
21,69,226,302325
20,67,207,193479
21,71,227,409268
21,73,228,327328
19,60,187,25775
18,56,160,16608
31,86,337,85471
17,53,144,5299
20,62,203,83364
21,65,222,147277
18,54,163,8772
19,57,178,15541
23,69,231,63832
21,62,204,14967
21,61,210,17020
28,80,349,1574079
23,65,251,33688
28,76,324,80663
25,69,278,29829
28,74,325,19216
30,78,352,16339
33,85,395,21484
31,80,364,14325
30,79,349,23616
29,76,337,16482
30,80,347,53234
31,83,360,77215
31,83,364,111703
25,68,279,18724
24,67,254,13313
27,76,296,98592
32,84,364,21634
29,78,327,32129
28,77,315,64524
25,70,269,29815
24,68,254,29780
23,64,240,8933
22,63,222,11615
24,69,248,25359
31,83,358,70272
33,86,382,28873
32,85,375,69995
31,82,358,44762
22,65,224,51817
21,60,210,9769
22,65,222,38619
20,61,190,29978
19,56,176,5811
18,55,157,3514
22,70,212,177946
24,76,239,541660
23,73,224,218226
21,67,196,58398
23,74,225,480228
28,85,300,1519679
23,77,225,2080105
20,64,183,40264
19,59,170,8920
20,63,186,45162
21,67,199,106195
23,72,228,248146
19,59,173,19032
22,67,216,51134
24,73,242,132942
26,79,267,375019
24,74,240,197197
23,70,227,66056
24,72,242,79545
28,83,293,363764
26,78,266,202761
27,81,280,373464
25,75,255,133578
27,79,282,134230
28,80,296,86633
29,83,308,128420
30,84,321,74721
31,86,332,43304
30,85,327,184536
29,82,310,99734
28,81,299,219051
27,78,285,114591
28,83,298,618066
25,74,258,107590
22,68,216,99949
22,68,214,73286
21,64,202,33489
20,61,186,11422
22,70,213,199756
21,65,198,26862
29,85,310,381656
30,86,316,108111
28,83,292,310876
27,80,280,223816
26,79,266,337637
25,76,255,249185
24,75,239,302845
25,78,250,422533
26,80,265,538346
22,67,211,20328
23,71,224,66086
26,83,264,1908211
24,73,237,54729
25,76,251,143599
23,70,226,49732
24,77,240,1026450
21,64,200,22107
20,62,188,38428
29,81,316,78185
30,82,327,38253
31,85,343,63912
32,86,349,20279
31,84,338,27796
30,83,327,61540
26,75,273,57773
28,80,299,122997
26,77,272,208633
22,66,213,18482
24,74,241,223359
25,77,255,430862
24,72,238,40381
26,78,264,153198
25,75,249,51870
27,83,276,650773
24,73,238,66777
23,69,224,19048
24,72,239,47976
25,76,252,158816
27,81,282,486759
27,81,278,297724
28,82,289,137105
29,85,306,262467
29,84,300,105291
28,83,288,191602
27,80,276,127979
26,78,261,94302
27,81,276,223926
27,82,276,450629
26,79,265,287936
25,75,250,59532
26,76,267,56582
28,82,292,205348
29,84,304,170063
27,79,278,80660
28,80,292,50492
29,83,304,77888
30,84,315,37322
31,86,326,21579
30,85,320,88558
29,82,304,47725
28,81,293,107363
27,78,281,70317
26,77,270,155950
27,80,282,281790
25,74,256,82741
24,73,239,81004
25,77,254,380248
22,67,213,31725
23,71,227,119893
24,74,239,172700
23,72,227,223062
21,63,200,11897
22,64,217,9965
24,71,244,51487
24,72,244,108596
23,68,230,29091
24,70,244,26763
25,73,256,33447
25,73,261,71424
26,74,273,28499
27,77,287,58147
28,78,298,25560
29,81,310,38495
30,82,321,17037
31,85,338,34634
32,86,343,9411
31,84,332,14365
30,83,321,30284
29,80,309,19798
28,79,295,30843
29,82,309,91026
27,76,284,21113
26,75,267,25691
28,82,293,238913
27,78,278,45171
28,80,293,57460
29,83,305,87923
30,84,317,47264
30,85,324,135857
29,82,306,62568
28,81,295,134997
26,76,269,74694
25,72,256,19543
24,70,241,15183
26,76,266,49474
25,73,255,29746
28,80,297,100070
29,83,309,141581
23,67,230,14084
30,83,333,114047
30,83,329,69376
29,80,317,49325
28,76,308,17995
29,79,319,23836
30,80,333,14233
32,85,362,24259
29,78,322,17828
27,74,297,25444
24,69,253,47287
22,67,214,38252
23,70,225,42148
26,78,268,260201
27,80,279,193348
25,75,253,96733
23,70,229,90054
20,61,183,6495
21,65,197,21171
22,69,212,98320
24,75,236,185389
26,80,262,369000
26,81,265,884821
25,78,251,500545
23,72,224,128482
22,69,208,43656
21,66,197,46276
19,58,172,7100
19,60,172,25804
17,52,145,4569
16,50,129,2171
26,82,265,1528222
27,84,276,1077018
18,58,155,13476
20,66,184,158739
19,62,169,39507
19,63,169,68570
18,59,157,35507
17,54,142,5325
18,57,155,7423
19,63,171,114398
20,65,180,33458
22,72,207,205322
23,75,219,295620
25,83,247,2497332
26,84,261,1904351
25,82,249,2542991
23,77,222,1331005
23,79,222,3120437
22,73,207,332526
21,68,191,32896
23,76,222,826548
24,78,234,772225
26,82,259,713165
27,85,275,1051842
28,86,284,358781
27,84,271,583790
26,83,259,1016390
25,80,245,584379
24,78,231,475208
25,81,247,1232156
25,82,247,1937225
25,79,251,791068
29,86,299,190258
28,85,291,589048
22,72,208,242656
21,69,195,155978
21,70,195,262661
22,74,210,988653
20,67,183,201630
19,61,166,8801
21,67,197,75188
23,73,225,247944
22,70,208,78791
24,76,236,335182
25,76,249,103417
24,75,238,258602
23,70,224,36949
22,68,213,60982
22,69,213,108755
20,63,183,22575
23,74,222,287976
22,70,210,120817
24,77,237,679784
23,73,222,149899
25,77,253,323563
28,82,287,105649
29,85,302,160841
30,86,309,43823
29,84,298,85352
28,83,287,170562
27,80,275,115981
26,79,261,160603
27,82,275,411978
28,84,287,327433
25,76,250,115002
24,75,233,114830
25,79,248,522829
27,85,277,1239730
27,84,272,658437
26,81,259,408424
25,78,244,172646
26,80,259,241366
27,83,271,356590
28,84,283,194266
29,86,295,116173
28,85,288,414534
27,82,272,257792
26,81,261,528430
24,76,237,404595
25,79,249,614338
24,76,235,290530
23,72,222,89635
22,69,207,36484
24,77,238,762935
23,73,221,123349
25,80,247,772657
24,75,232,93804
25,78,247,263326
23,72,221,72117
26,80,263,424763
27,83,275,603649
23,76,225,1326284
21,66,196,35857
30,84,320,68034
31,86,331,45870
18,56,157,6984
20,62,184,14665
24,79,237,1835894
22,68,210,33147
24,74,235,88731
23,71,221,36759
25,83,248,2903735
21,65,195,13373
22,72,210,360298
26,83,261,1311498
25,80,249,1056990
20,64,182,32958
21,69,197,233435
22,70,211,142860
18,58,157,21202
21,69,196,186990
18,58,154,10486
19,63,167,42195
23,77,221,1135220
24,80,235,2201883
25,83,249,3243617
22,71,208,135771
23,74,223,346338
21,68,196,105791
18,60,157,64235
19,64,171,189412
17,53,141,1995
20,62,186,24115
16,51,128,3136
17,58,144,85110
18,59,156,32236
16,52,130,13099
15,46,116,1179
16,48,130,1138
19,62,171,68250
17,53,143,4431
19,60,169,12943
30,84,319,62165
31,86,330,39361
29,82,308,82662
28,81,297,167367
20,63,185,35947
21,67,198,87765
19,59,172,12409
18,57,157,11914
21,66,198,55762
19,60,171,21923
18,57,156,10080
17,52,143,2636
17,51,147,3757
21,63,202,17762
19,57,174,7189
20,58,189,3633
22,66,214,22400
21,62,201,6954
22,64,219,13400
23,67,232,16868
32,85,377,80081
24,69,255,58887
21,61,207,10050
27,75,307,117594
24,66,259,13935
27,75,301,72607
29,79,332,90026
33,86,387,40378
25,69,273,20577
26,70,289,10870
27,74,302,42944
27,73,306,21785
28,74,319,9951
31,81,359,14786
32,82,371,7131
33,85,388,14016
34,86,395,4848
33,84,383,5938
32,83,371,12258
31,80,358,7089
30,79,343,11739
29,76,331,8243
28,75,314,12678
33,86,383,28229
32,85,376,75144
31,82,357,40504
27,72,302,10643
26,71,286,14887
25,68,274,11423
24,67,249,6136
27,76,289,43966
25,70,261,9363
27,75,289,19427
29,79,318,21702
31,83,346,22630
25,70,264,17020
24,68,249,13863
25,71,264,28302
24,69,249,26885
23,64,235,3573
22,63,217,4788
23,68,231,33928
24,71,246,67286
25,73,259,52872
28,78,303,48771
31,85,344,69451
28,79,300,58955
27,78,283,94729
25,72,259,33607
24,69,243,10836
23,66,231,9088
26,72,283,27510
32,85,368,39121
21,60,205,4304
20,59,190,8533
22,66,216,31366
21,62,203,10218
20,60,188,11408
21,65,203,73849
19,56,175,4556
18,54,156,1619
20,63,184,27861
22,69,210,65910
23,72,223,112562
24,77,236,570165
22,73,210,576875
19,59,168,4749
31,85,345,78097
24,74,238,146416
24,72,240,55785
26,78,263,127208
25,75,252,80596
28,82,291,185020
31,86,328,26736
30,85,322,102192
25,74,255,71351
23,71,226,92051
21,64,198,14239
20,60,182,2275
21,65,194,8901
28,83,289,218905
27,80,277,143742
26,79,262,194566
26,82,262,1080631
26,81,262,627204
22,66,208,6520
23,71,222,44513
24,72,234,19313
23,69,223,14373
22,68,212,52643
21,63,197,5150
27,79,284,173826
20,62,185,19475
19,57,170,2872
20,60,184,4268
21,65,200,38960
21,65,199,30364
29,85,307,294418
30,86,314,91976
29,84,303,155215
21,64,197,11018
30,85,326,161816
25,74,257,91050
31,85,336,28240
26,75,268,29490
27,78,279,49065
30,85,325,146314
25,72,257,23068
24,71,242,37002
26,77,268,112523
29,83,310,158812
23,70,223,30823
23,71,225,75835
24,74,236,100819
25,77,250,208136
25,77,251,250401
30,86,313,74035
25,75,245,24631
26,80,261,314488
27,83,274,505763
24,73,234,32320
23,69,219,6937
25,76,248,88659
26,79,263,218945
27,81,274,173237
28,82,285,82044
29,84,296,61100
28,83,285,127608
27,80,272,69793
26,78,256,44510
27,81,272,127198
28,84,285,243297
26,76,261,20454
28,83,291,277582
28,82,286,99516
29,85,304,198377
27,79,272,31587
28,80,286,23178
29,83,298,37910
30,84,309,17532
31,86,320,10785
30,85,313,37872
29,82,298,20962
28,81,287,45291
29,84,302,137793
27,78,275,28832
26,77,264,64404
25,74,250,31466
25,77,249,183172
26,81,263,700583
23,70,222,25488
22,67,208,11432
24,74,234,73386
23,71,223,55616
22,68,211,40866
21,63,195,3833
22,64,212,2943
24,73,240,94004
23,69,225,21385
24,71,239,21480
25,75,251,73856
27,79,280,107095
23,68,225,10449
24,70,239,12528
26,77,267,101588
25,73,251,15257
26,74,267,13307
27,78,280,60414
27,77,281,25664
28,78,292,11663
29,81,304,17499
30,82,315,7395
31,85,331,16663
32,86,337,3982
31,84,326,6474
30,83,315,14517
29,80,303,8667
28,79,289,13346
29,82,303,44098
27,76,278,9579
26,75,262,12068
29,85,309,367278
28,81,289,59918
27,78,273,21273
28,80,289,32184
29,83,302,60483
30,84,313,28258
29,82,302,36688
28,81,291,79242
26,76,265,38997
25,72,251,8965
24,70,236,5682
26,76,262,25440
25,74,253,48299
23,67,225,4961
32,86,354,31469
28,79,302,75445
26,74,275,42911
27,77,286,52814
25,71,260,15789
26,72,275,10743
30,82,326,32251
32,86,350,20071
31,84,337,25655
30,83,326,52091
29,80,313,31409
28,78,297,23636
27,75,286,11536
28,76,302,7024
29,79,313,10327
30,80,327,5883
31,83,339,10694
32,84,350,4388
33,86,361,3472
32,85,355,12568
31,82,339,5709
30,81,328,13146
27,74,291,10360
26,73,279,24898
25,70,263,12577
28,79,303,87444
26,75,274,71944
23,66,235,18859
23,69,229,46048
21,64,201,27133
26,75,272,58783
25,72,261,43941
22,67,212,25996
30,86,315,96057
26,78,262,115294
22,67,209,12387
20,61,180,2496
21,66,195,28267
23,74,221,241180
28,85,292,652132
21,65,192,5697
29,85,303,186800
30,86,311,59539
26,82,260,844694
25,78,245,195109
26,80,260,284831
29,86,298,165437
28,85,289,472391
23,73,223,181081
24,75,234,136013
31,86,333,49970
19,58,169,3670
18,54,155,1113
20,64,184,49218
20,62,181,6918
25,78,249,378867
19,59,171,11038
18,56,158,9434
17,51,143,1156
18,52,159,948
20,60,190,17745
21,63,203,20993
20,61,187,15579
20,59,188,5093
21,63,201,14025
22,64,218,11630
27,75,297,50162
28,76,313,30292
20,60,186,6316
19,56,172,1989
20,58,186,1357
22,66,212,15785
22,65,209,2537
21,61,197,971
22,64,214,4476
23,68,229,23911
24,70,242,18561
23,67,226,4832
29,81,314,61279
30,82,325,30308
32,86,347,13965
31,84,336,22201
30,83,325,45519
28,79,299,53295
26,75,266,23327
28,80,294,65603
25,72,255,17806
26,76,268,62673
23,67,229,10121
27,75,290,20047
27,74,301,39787
21,61,203,4311
22,62,218,2473
23,67,233,21058
24,69,246,17847
33,86,375,15730
28,77,312,46128
23,65,241,16165
24,66,253,5993
30,80,338,25156
26,73,280,31181
25,69,266,8532
26,70,281,5066
28,76,309,18797
30,81,335,28243
27,73,297,7896
28,74,309,3117
29,79,329,68650
31,83,350,34084
29,77,323,6898
30,78,334,1701
32,84,368,30173
31,81,346,3147
32,82,357,1587
33,85,374,3557
34,86,379,1036
33,84,368,1182
32,83,357,2819
31,80,345,1774
30,79,331,2458
32,84,357,10766
30,80,334,14546
29,76,320,1800
28,75,304,3947
29,79,320,26478
30,81,331,19270
29,78,315,8040
30,80,331,9331
32,84,355,9137
33,86,368,6578
31,82,344,10831
30,81,333,24143
29,78,320,14595
27,72,293,3517
26,71,278,5048
28,77,304,18332
25,68,267,4517
24,67,242,1381
25,71,259,13678
26,74,270,20516
27,77,284,39423
27,77,285,43590
31,85,342,54698
26,73,268,4450
27,76,279,8488
26,75,270,42717
25,70,253,1791
26,72,268,3165
27,76,282,14433
28,79,297,41837
28,78,295,16539
29,81,308,31748
30,82,319,14545
31,84,330,11108
30,83,319,24268
29,80,306,12618
28,78,290,7706
29,81,306,24171
27,75,279,3491
28,76,295,2907
30,82,320,17845
29,79,306,4372
30,80,320,3530
31,83,332,4564
32,84,343,1950
33,86,354,1659
32,85,349,5900
31,82,332,2118
30,81,321,5181
29,78,309,3802
28,77,298,8598
29,80,310,19681
27,74,284,4019
26,73,272,10562
27,76,286,28773
26,74,272,29947
25,70,256,4166
24,68,242,3767
25,72,258,28347
29,80,314,36328
25,71,256,7729
24,69,242,8672
23,64,229,1058
22,63,212,1426
25,74,251,37955
24,71,241,27666
24,69,236,2866
24,70,240,13191
23,66,225,2729
24,71,243,43182
22,65,216,12124
21,60,201,1455
22,64,213,4065
25,73,250,12298
23,67,224,4633
25,77,252,278601
22,66,210,9430
21,61,198,1613
23,68,226,11449
26,74,271,21734
29,81,311,46438
30,82,322,18905
31,85,339,44341
32,86,344,9336
31,84,333,14232
28,79,294,29456
27,76,283,21793
28,81,294,115557
25,74,254,58229
26,77,269,136539
28,76,307,12861
22,65,217,17196
21,62,202,8975
19,55,172,895
20,56,192,1559
21,60,209,8608
22,62,224,7654
23,65,240,14664
23,65,247,28991
31,81,366,25819
34,86,402,8443
33,84,390,12036
30,79,348,21404
29,76,336,12053
29,78,332,50951
26,71,290,22958
24,67,253,10738
32,85,371,52977
24,68,250,14794
23,64,237,4717
22,62,220,3941
24,68,248,13331
23,65,236,8126
21,59,207,2300
22,60,223,1256
23,66,239,29756
23,65,237,8196
24,66,249,3457
25,69,261,4019
23,63,235,1520
24,64,253,1119
25,69,267,9388
26,71,282,9480
30,80,344,43049
32,85,374,62747
27,73,295,5842
27,73,299,11942
28,74,312,5091
31,83,356,55422
29,77,327,10253
30,78,339,4964
31,81,352,6871
32,82,364,3057
33,85,382,7562
34,86,388,2726
33,84,376,3070
32,83,364,6209
33,86,380,20944
31,80,351,4618
30,79,336,5875
29,76,324,4202
28,75,307,4698
29,78,319,12850
30,81,344,69427
27,72,295,4270
26,70,279,2758
26,71,285,13971
25,67,267,1495
26,68,293,3218
32,83,378,21757
31,80,365,14317
30,79,350,23734
29,76,338,15296
29,77,333,18416
27,71,305,4167
28,72,321,2956
30,78,350,13922
31,81,364,22868
32,82,376,12124
33,84,388,10664
31,80,362,10736
30,78,345,9424
31,81,362,19459
29,75,333,3566
30,76,350,1745
31,79,362,2846
32,80,377,1905
33,84,400,24596
33,83,390,2849
34,84,402,1521
35,86,414,1482
34,85,408,3347
33,82,390,1778
32,81,378,3269
33,84,401,24211
32,83,393,53906
31,78,365,1785
30,77,353,5221
31,82,382,181805
31,81,376,51777
32,83,395,57073
34,86,409,15403
33,84,397,19450
32,83,382,29310
32,83,390,47178
30,79,359,47351
29,74,338,2447
28,73,325,5764
30,81,372,305058
30,79,360,49117
28,75,325,35630
27,70,308,3628
26,69,292,5791
27,73,307,24805
28,75,330,46110
30,81,371,300643
29,77,344,43612
30,78,357,23809
31,80,369,20458
28,75,329,43959
25,66,278,3793
24,65,265,8097
28,80,351,1435378
28,77,340,261368
29,80,362,639529
27,73,313,40545
29,77,341,33383
28,79,345,891170
25,69,271,15499
24,67,257,17605
23,62,241,1858
22,61,225,3136
26,75,310,636473
25,71,289,161994
26,73,306,193709
28,79,349,790675
27,76,327,468539
24,69,271,133329
26,76,315,977958
27,79,338,1293138
25,69,274,20963
27,73,316,45589
28,74,329,25435
28,75,318,19373
31,82,356,37904
24,67,250,5999
22,62,219,2819
23,66,232,10052
21,58,207,1086
20,57,192,2648
23,65,250,33240
24,66,265,20303
26,70,295,19865
28,74,330,25904
29,77,345,45267
29,76,342,22818
27,72,313,23581
26,71,297,37678
24,67,255,14363
28,76,317,46998
23,64,241,9566
22,63,223,12326
20,58,194,9413
21,61,211,19867
19,54,178,2353
18,53,164,5368
19,57,180,17930
27,74,321,127778
20,59,197,22259
25,75,298,1110996
24,72,278,585609
23,71,261,592461
21,62,218,46636
26,74,309,394827
24,72,279,517293
25,76,300,1575176
27,79,336,1548258
28,86,357,2176284
26,77,318,1238836
25,75,299,981754
23,67,254,109530
28,84,358,2978971
26,77,317,1372364
27,81,341,2045327
28,85,359,2202550
26,78,320,1675391
24,68,271,79919
26,70,299,25038
33,86,381,26719
23,64,242,10447
22,63,224,14499
18,54,159,3895
32,86,348,18370
18,54,160,4723
17,50,146,1358
16,48,131,1260
17,53,145,7831
24,76,284,1660790
25,78,304,1865199
24,75,283,1273679
25,77,302,1785756
18,54,165,9742
20,60,202,30189
21,67,223,370908
22,69,242,441352
25,75,297,1226640
23,69,259,239557
21,63,220,63155
22,62,226,11198
24,66,263,17316
27,72,310,19422
24,67,256,14514
33,86,378,18659
26,73,284,50243
23,64,239,6467
23,68,232,37280
24,82,234,3957814
22,73,209,483957
22,68,209,25853
20,61,182,3891
22,72,209,291304
22,70,209,92014
25,85,250,4280831
22,71,209,160109
21,66,194,20943
24,77,233,358415
26,84,259,1477525
25,80,248,905200
27,85,276,1130517
25,79,247,435628
19,58,170,5408
23,69,227,32897
29,83,306,101117
22,64,216,7019
25,73,258,45766
28,78,300,34135
29,81,312,50052
30,82,323,23712
32,86,345,12166
31,84,334,17571
30,83,323,39787
29,80,311,25311
18,55,159,6931
19,59,174,22865
19,60,170,17268
16,49,128,870
18,61,155,65699
18,63,156,249105
17,56,142,17422
22,76,210,2394267
19,66,171,496347
17,55,142,9396
19,61,171,37346
19,61,169,21893
18,57,158,17146
20,65,181,44347
21,71,194,333851
23,79,221,2705035
24,79,232,877720
25,82,245,1478039
26,84,257,1127695
27,86,269,554745
26,85,260,1681841
23,76,220,586469
24,82,232,3014642
25,84,244,2167860
24,80,232,1425059
23,77,218,728347
20,65,179,26113
21,70,194,203871
22,72,206,167188
23,75,220,355016
24,83,233,4127185
21,69,194,118920
20,66,182,110563
19,60,167,7087
23,75,221,417192
21,68,194,64393
24,78,233,657599
24,81,234,2811111
18,59,154,16828
21,72,194,552147
21,73,195,1088367
22,76,206,1227436
23,81,219,4088249
22,77,207,2256334
21,73,193,772060
21,72,195,699488
17,53,142,2296
16,51,130,6712
15,45,116,639
16,46,131,399
18,55,165,16762
18,53,161,2914
19,57,176,9791
24,66,256,8859
28,74,320,12630
29,77,335,24360
30,78,347,11304
31,81,360,16961
32,82,372,8535
33,85,390,15597
34,86,396,5345
33,84,384,6429
32,83,372,13255
31,80,359,8652
30,79,344,14365
29,76,332,9166
28,75,315,14751
27,72,303,10566
26,71,287,17352
18,54,157,1968
19,59,169,6039
25,81,249,1639780
20,61,185,9987
27,81,277,252643
27,79,277,67879
23,69,226,24977
22,69,209,49501
24,75,235,164687
25,71,261,18189
26,72,276,11350
27,75,287,14541
28,76,303,8737
29,79,314,12571
30,80,328,7201
31,83,340,11522
32,84,351,5328
33,86,362,3872
32,85,357,15085
31,82,340,6957
30,81,329,15268
29,78,317,10557
28,77,306,26541
27,74,292,13554
26,74,274,36869
21,70,198,467755
17,50,143,709
18,52,158,657
19,57,173,5702
20,60,187,8722
20,59,189,5847
19,55,175,2054
21,61,202,3925
31,83,353,43592
24,66,248,2746
27,74,290,9819
26,73,274,12720
26,70,280,3067
27,73,296,6417
33,85,375,4274
32,85,364,26243
25,68,266,4503
26,73,276,18308
26,73,275,14845
24,68,245,6325
23,64,232,1846
22,63,216,3307
24,69,244,12390
21,60,204,3820
20,58,185,1559
21,62,200,5752
22,66,211,12309
25,77,248,159241
22,66,209,7273
24,73,236,45072
23,68,224,9857
29,85,308,324897
30,80,330,9119
31,83,342,13859
32,84,354,6836
33,86,365,5068
32,85,361,20504
31,82,343,10702
24,69,241,7401
25,73,254,24397
26,74,268,14051
28,79,292,20826
29,82,305,51494
27,76,280,11958
28,81,292,90714
25,72,254,14153
26,77,266,90185
23,66,227,3814
22,65,215,11511
20,58,187,2728
21,63,199,8549
21,64,199,16714
21,60,208,7204
22,62,222,5562
23,65,238,10474
24,66,251,4361
26,70,290,13719
30,78,349,13022
32,82,375,11747
33,85,394,19469
34,86,399,7007
33,84,387,8681
32,83,374,15470
31,80,361,10330
28,75,317,19019
21,59,206,2013
22,60,226,2551
23,64,243,11832
25,69,269,12734
23,63,239,2720
24,64,256,1617
25,68,270,6688
27,73,302,14236
26,70,287,9229
27,73,303,17231
25,67,274,4581
26,68,292,3390
33,85,401,31212
33,85,397,23593
34,85,409,3808
32,83,396,63411
33,85,404,36638
28,73,324,5073
32,83,385,34601
27,70,307,2487
26,69,287,3461
27,73,301,13362
28,74,318,10287
25,66,273,2051
24,65,260,5381
25,68,275,11794
30,79,357,38911
23,62,243,2678
22,61,228,5459
29,85,371,2463813
29,83,370,1819183
28,79,348,821487
21,58,211,3088
20,57,195,5020
23,65,245,24848
22,63,225,15911
21,60,211,11746
20,58,193,8699
20,59,192,10114
19,54,177,1581
18,52,164,2852
19,57,179,17496
26,72,305,110125
27,74,322,133041
20,58,199,13392
29,84,370,2776430
24,70,276,211348
26,76,316,900893
25,73,296,421979
23,67,255,103691
24,73,280,800797
25,76,301,1351573
21,61,216,25854
