set_cardinality,add_ds_card,mult_ds_card,count
27,80,328,8508881
28,83,345,12944511
29,85,361,9186299
28,82,346,8209163
27,79,324,6227515
28,81,337,6243864
30,85,366,4530288
28,82,337,7491971
27,80,323,8166602
26,78,310,7755479
27,82,332,14259090
28,84,348,10905726
26,79,313,12373984
27,82,334,13000037
26,80,316,13520244
25,73,290,1638079
24,72,272,2059313
25,78,297,12977415
25,76,291,6710055
28,84,347,11207833
27,81,327,13965214
29,85,356,9622315
27,79,323,6130419
26,78,308,7707335
26,79,312,12651565
26,80,315,14224156
25,75,290,4505509
23,69,254,1040057
22,68,235,1254876
23,72,254,4375263
28,85,347,12860384
27,84,335,12969431
26,80,317,12693799
26,77,307,5362616
27,80,321,7711967
24,74,273,5406732
27,85,335,10347005
21,65,219,641940
20,64,203,773655
22,74,244,8022654
26,83,320,14596277
21,68,221,2517473
24,78,282,13713209
25,80,301,14769396
27,83,334,16807100
26,82,321,12148097
25,77,296,9849136
26,84,320,10459191
22,72,242,6070845
22,69,239,2189387
25,79,299,16117444
24,77,281,12191623
24,78,283,11525290
23,73,260,5866066
25,80,302,12901028
25,79,300,14624973
26,81,319,14797102
26,81,318,16238855
24,73,275,3652057
26,79,311,12856891
26,77,310,5488876
27,82,336,11560943
27,81,329,13674412
29,85,360,9338030
28,83,348,12213456
28,81,339,6587686
29,84,358,6166674
27,79,325,6371486
27,83,335,15776514
26,81,320,13309758
25,75,295,4356324
24,74,277,5068187
25,79,301,12936161
26,81,317,17610329
24,76,279,10496248
24,77,280,13770035
23,71,258,2707662
24,75,276,8649502
22,71,242,4099015
23,76,263,10857876
19,61,184,375365
18,60,167,532890
23,78,266,6704234
23,78,265,9821706
24,81,285,9330463
25,85,303,2293707
25,84,303,6168626
26,83,319,16636097
24,80,284,12173437
24,75,279,7411809
25,81,303,12863440
25,77,294,10593257
26,84,319,12137984
24,79,284,11635956
23,71,252,2690788
19,63,182,977165
18,61,168,684321
19,65,186,2038772
18,61,166,781256
17,58,149,404868
18,62,169,803946
16,56,134,304499
16,55,135,199339
16,53,133,70594
18,60,163,309148
19,64,177,704746
20,67,192,1102431
20,68,193,2195094
19,64,178,810191
22,72,225,3221049
22,69,229,1391986
24,76,259,5759615
23,73,243,3333132
24,75,259,3981727
25,78,272,5109646
23,72,245,2441136
25,76,283,5032406
28,81,324,3156821
30,85,350,2046872
29,83,337,2643530
28,82,324,3942597
27,79,310,3122047
26,78,293,3762171
23,71,249,2262582
29,85,332,3582796
22,72,224,2780846
23,76,238,6422209
20,67,196,2188435
19,64,180,1210818
17,57,148,189840
18,59,164,287479
20,65,195,778020
22,69,227,1090232
23,73,242,2963463
24,76,256,4206986
23,72,241,1540240
23,72,244,2168988
22,70,229,2116283
21,66,212,630044
22,67,232,664815
25,76,281,4410077
25,75,282,3252623
26,77,294,2800149
29,83,340,3268067
27,78,312,1893735
28,80,327,1935424
28,82,340,7989352
27,77,313,1418097
26,76,300,2180744
24,72,264,1332796
26,78,296,4671724
25,75,278,2394165
26,77,292,2381230
27,80,305,2965456
28,82,327,4791419
27,79,312,3591449
26,78,292,3390440
24,73,261,1826356
25,76,275,2677289
23,69,247,711344
24,74,266,4227661
24,74,264,3667834
20,64,199,761078
21,67,213,1175439
22,69,228,1264499
23,73,241,2631288
22,70,230,2328825
21,67,214,1359479
20,65,194,658345
22,71,223,1596370
19,61,180,322474
19,64,179,996466
19,62,182,601563
24,76,257,4730488
23,72,250,3689965
18,60,164,447176
17,56,148,120616
18,57,166,124915
20,66,201,2010049
25,85,304,1601368
24,82,287,3354018
23,81,267,3187893
21,72,225,5676664
19,62,185,606471
21,68,219,2663251
21,68,214,2088608
22,71,226,2436047
23,74,239,3092764
21,68,211,1453686
22,70,228,1929134
23,72,243,1972841
30,85,352,2333234
25,75,280,2803926
24,74,256,1679105
26,80,286,4954577
25,77,270,2942573
27,81,300,3473189
25,77,272,3604421
23,71,243,1299398
21,66,213,694504
22,67,233,742553
28,83,344,13094434
30,85,361,3803842
25,76,277,3191468
23,70,248,1199815
24,71,264,872449
28,81,319,2110593
29,84,337,2615097
30,85,345,1388755
29,83,332,1787786
28,82,319,2680708
26,77,290,1989746
25,74,277,1191564
26,75,301,1591024
28,82,338,7671168
27,78,314,2168833
28,79,329,1551114
29,82,343,1941407
30,83,356,1344663
31,85,369,1081809
30,84,361,1722239
29,81,343,1550024
28,80,330,2328048
30,85,364,4251370
29,83,348,5053360
29,84,356,6059292
27,77,316,1715381
26,76,302,2436414
28,84,346,11442930
26,78,307,7561814
25,73,287,1506138
24,72,270,1935365
24,73,263,2220910
25,76,278,3504799
23,69,248,774376
23,72,247,2934517
20,63,202,522941
25,84,304,4621669
24,78,284,9509326
23,75,263,8252563
22,73,244,5945323
21,68,222,2252773
22,72,241,6744580
24,81,286,6664608
23,75,264,6636798
25,82,306,5738636
26,85,323,2841191
25,83,304,8175968
26,77,306,5253801
25,75,291,4546085
27,85,336,9152110
24,77,282,10641125
25,82,305,7599298
26,84,321,8847157
22,70,239,3375007
23,75,262,9966679
20,64,198,680495
19,60,183,265660
20,61,200,196238
21,65,215,541973
24,76,278,11226156
23,71,257,2815658
24,74,275,5407827
23,70,253,1587401
28,85,350,10859336
29,84,359,6188321
26,78,306,7414824
24,71,269,1196855
26,78,300,5912385
27,78,319,2820355
28,79,334,2085564
29,83,358,6648963
29,82,348,2569183
30,83,361,1821721
31,85,374,1427395
30,84,367,2258388
29,81,348,2087520
28,80,335,3000146
30,85,369,4850725
29,83,354,6182385
29,85,359,9450325
28,81,338,6389941
29,84,357,6093526
27,80,324,8262923
26,78,309,7754725
27,81,330,13440951
25,73,286,1431401
24,72,268,1752260
22,67,235,810472
23,70,252,1531522
26,77,308,5455472
24,74,272,5388586
22,68,238,1285892
23,74,261,7585395
26,85,321,4627513
24,76,280,9668666
23,72,258,4209908
27,83,336,14553515
26,83,321,12639484
27,85,339,6000974
26,82,323,9055218
25,79,302,11375131
22,70,240,3183504
21,64,220,370325
22,65,236,285421
27,84,337,10777560
25,76,293,6699284
28,85,352,9392947
28,81,336,6036431
23,69,252,988494
28,82,336,7259032
28,79,331,1757037
29,83,355,6334458
29,82,345,2192205
30,83,358,1531646
31,85,371,1212098
30,84,363,1925089
29,81,345,1758643
28,80,332,2600891
28,82,345,8292960
27,77,318,1901805
27,80,332,8004912
24,71,268,1133546
24,72,266,1551723
23,68,250,479122
24,69,267,362617
25,74,282,1770251
26,76,297,1785507
30,85,357,3151155
29,83,344,4144553
25,73,282,1153754
26,75,300,1496343
27,79,322,5937586
27,78,315,2308406
28,81,342,6948472
30,85,367,4648779
29,82,349,2694778
30,83,362,1922124
31,85,375,1502994
30,84,365,2101550
28,80,329,2184188
29,83,351,5674800
27,77,315,1610928
27,80,327,8530463
28,81,341,6840295
26,78,311,7762067
25,72,285,709363
26,73,301,509466
27,78,322,3158264
28,79,330,1658550
29,82,354,3260919
30,83,364,2112457
31,85,377,1656153
30,84,368,2343365
29,81,349,2188202
28,79,336,2275544
29,82,359,3666866
30,85,372,5065065
29,83,356,6460195
28,80,340,3574006
28,81,344,7046510
27,76,316,786458
28,77,329,505127
29,82,357,3537287
30,84,369,2413840
30,83,366,2298923
29,80,343,670089
30,81,356,447458
31,84,375,554538
32,85,382,323364
31,83,369,399499
30,82,356,557765
30,83,367,2385841
29,79,342,436924
28,78,327,642831
29,82,352,3058483
29,81,342,1465038
30,83,355,1260520
30,84,362,1837129
27,75,314,473646
26,74,296,559269
28,80,324,1546577
27,77,309,1056485
28,79,324,1076704
29,82,338,1357191
30,83,351,925576
31,85,364,754453
30,84,357,1383471
29,81,338,1084196
28,80,325,1633063
28,80,331,2453050
27,77,311,1238636
28,81,331,4861602
26,76,298,1923643
25,71,283,407876
24,70,267,562270
25,74,283,1874824
26,76,296,1676234
25,73,283,1224984
29,85,363,8773620
28,82,349,7878854
26,77,309,5487805
24,71,270,1242270
23,67,252,340165
22,66,231,341088
23,70,249,1282916
24,72,261,984206
25,75,275,1827857
23,69,245,587252
24,71,261,654341
29,84,338,2810734
30,85,346,1489241
27,79,304,1882580
26,77,288,1652882
27,80,304,2736811
25,74,274,871218
26,75,292,801739
27,78,306,1165212
28,79,322,910848
29,82,337,1270647
30,83,350,870456
30,84,356,1301932
29,81,336,918610
28,80,323,1395413
27,77,308,955350
26,76,295,1531509
25,73,279,900911
24,73,262,2053248
23,69,246,639190
22,67,230,553907
23,70,246,990867
21,63,216,213260
20,62,198,251487
27,79,306,2268065
26,78,289,2613466
24,74,257,1910095
25,77,271,3264572
23,71,244,1435933
22,68,227,634102
24,74,258,2119177
21,65,213,449345
22,67,234,777076
24,71,266,1017151
25,74,279,1412101
26,75,297,1221369
27,78,310,1633573
28,79,326,1242845
31,85,368,992017
25,73,284,1288793
23,69,250,889590
22,68,233,1155152
22,68,234,1223925
21,65,218,657584
20,63,203,480884
21,69,223,3264505
21,66,219,1036886
19,59,183,166462
18,58,166,196629
24,76,258,5228459
19,61,181,329098
26,77,291,2213011
29,84,339,2979528
30,85,347,1604526
29,83,333,1928439
28,82,320,2875721
26,78,288,2384937
25,75,274,1620438
21,66,215,855204
23,70,250,1377589
24,71,265,949995
25,74,278,1300996
26,75,295,1064347
27,78,308,1385728
28,79,325,1151709
29,82,339,1475270
30,83,352,1001494
31,85,365,797940
30,84,358,1490733
29,81,339,1165287
28,80,326,1771532
27,77,312,1315549
26,76,299,2067280
23,69,249,828461
20,65,197,1059795
17,55,150,96194
16,54,133,110249
22,77,218,8701062
26,81,284,6833304
25,82,263,8284850
20,69,190,1836368
21,72,203,2200631
23,79,231,7572494
22,77,215,5614869
24,79,252,9502969
26,83,279,7489509
25,81,266,9432316
18,63,160,580322
20,72,189,4598982
19,68,174,1850331
20,72,186,2599604
22,79,214,8396483
21,76,199,4783750
18,62,159,277779
20,72,187,3194427
19,69,174,2719500
17,58,146,209683
18,62,162,583956
23,82,230,13098671
22,78,216,8462332
20,69,189,1424474
22,77,214,4539172
24,83,240,5615348
21,73,201,2308236
20,69,191,2251589
26,81,281,4970145
28,85,307,2765412
25,79,268,5392346
26,83,278,6706507
27,85,291,4207962
26,84,283,10966269
24,79,253,10590482
24,79,246,4380863
25,82,260,5860923
22,75,221,6439674
23,79,234,11380792
23,76,237,5440505
24,78,253,7015114
24,77,252,4470735
25,80,265,5523414
26,82,277,4079307
25,79,264,3351874
27,84,300,7204933
25,78,270,4189508
27,82,299,4087108
28,83,311,2380458
29,85,323,1583807
28,84,316,3831798
22,73,223,3866284
21,69,209,1785240
20,68,192,1715873
22,76,219,6960355
27,85,289,3275443
26,84,281,9106554
22,74,219,3211697
23,77,232,4403661
24,81,244,6849127
25,84,260,7430901
26,85,268,2117443
22,73,222,3413545
22,69,226,957536
27,84,303,9167137
24,75,256,2879011
25,78,269,3705151
26,80,285,4421531
23,72,242,1730411
24,73,257,1216178
25,76,273,2197387
26,77,285,1170446
27,80,298,1478547
28,81,310,842855
29,84,328,1289541
30,85,334,447655
29,83,322,649908
28,82,310,1122226
27,79,297,880143
26,78,281,1079243
27,81,294,1869057
28,83,306,1418966
29,85,318,909376
28,84,312,2745515
26,79,282,2216359
25,75,269,916291
24,74,253,1156033
25,78,266,2568831
26,81,278,3546459
27,84,296,5154365
28,85,302,1527378
27,83,290,2596480
26,80,278,2036189
25,77,265,1612309
26,79,281,1939909
27,82,294,2450910
26,80,282,3265878
25,77,269,2587407
24,76,254,3350829
23,71,241,1019127
27,83,297,5482334
24,76,253,2940934
25,79,266,4265041
26,79,285,3038388
27,82,298,3662862
20,66,194,1007938
26,82,280,5631119
22,72,221,1743205
24,78,248,3839666
23,75,234,2471665
25,82,264,9317633
21,69,207,1259504
22,71,221,1156559
23,75,235,2869784
24,78,251,5591957
25,80,263,4334386
26,81,275,2455507
27,83,288,2004902
26,82,276,3540396
25,79,262,2606054
24,77,246,1986299
25,80,260,3005363
24,78,247,3227534
23,74,233,1328142
24,75,249,1102666
25,79,263,2955214
26,81,276,2733761
26,82,285,9210415
25,78,262,1573742
26,79,278,1337742
27,82,292,1895473
28,83,304,1095629
29,85,317,787913
28,84,310,2194151
27,81,291,1309106
26,80,279,2297651
25,79,267,4893874
24,77,251,3968386
23,73,237,1492459
25,80,267,7015196
23,76,235,4237195
18,60,162,240954
19,64,175,422351
23,79,230,6664927
24,77,250,3471353
28,85,304,1961392
26,82,278,4544718
25,81,262,6063733
26,83,274,4261309
22,74,218,2700235
23,78,233,7041961
24,80,246,6232795
25,82,262,7465579
24,80,249,9135205
20,66,191,594854
21,70,207,1900969
22,72,219,1273042
21,69,206,1090058
25,80,268,7601177
26,81,280,4446885
27,84,298,6050038
28,85,305,2153557
27,83,292,3230394
25,80,264,4902645
26,83,276,5318853
23,74,238,2808677
24,75,254,2274068
27,82,296,3019919
28,83,308,1729921
29,85,321,1246203
28,84,314,3225219
27,81,296,2340211
26,80,284,4041220
26,79,287,3753539
24,73,259,1495770
25,76,274,2370294
26,77,286,1352655
27,80,300,1810101
28,81,312,1054607
29,84,330,1522488
30,85,337,626994
29,83,324,805583
28,82,312,1403157
27,79,298,979237
26,78,283,1381180
27,81,298,2853927
28,83,310,2149280
29,85,324,1738926
28,84,317,4185328
25,75,271,1160356
24,74,254,1334599
27,83,293,3634855
26,80,281,2895200
25,77,266,1784250
27,82,295,2649736
28,83,307,1548061
29,85,320,1159458
28,84,313,2950308
27,81,295,2046522
26,80,283,3603925
23,71,242,1154734
22,70,226,1469298
28,83,315,3485482
20,65,192,449883
23,75,238,4472863
23,74,234,1534914
22,74,222,5093238
22,72,222,2098831
21,68,205,528444
27,84,295,4498595
28,85,303,1758718
25,80,262,3859178
24,75,250,1317123
27,83,291,2932309
26,81,279,4001580
25,78,263,1769690
26,79,279,1530976
27,81,293,1642664
23,73,238,1798925
20,66,192,680625
23,75,236,3363639
19,62,178,324565
20,63,195,295918
22,70,223,940106
23,74,235,1795681
21,67,208,558962
22,69,223,605375
24,76,252,2565152
25,80,266,6137048
23,72,237,835486
29,85,327,2334361
24,75,255,2528279
23,72,240,1322953
24,73,254,824357
26,79,283,2459462
25,76,269,1354558
26,77,281,726174
27,80,295,1045405
28,81,307,594123
29,84,326,1050575
30,85,333,412776
29,83,320,532728
28,82,308,902770
27,79,294,631998
26,78,279,840466
25,75,266,603008
24,74,249,640109
26,80,277,1842028
25,77,262,1068222
26,79,277,1192741
27,82,291,1750104
28,83,303,988365
29,85,316,709157
28,84,309,2025916
27,81,290,1142266
25,77,264,1386623
23,71,237,555985
22,69,222,533989
26,82,279,5047268
25,78,265,2336875
25,78,267,3010604
24,76,255,3711609
23,73,239,2007473
21,66,209,402436
22,67,229,508443
24,73,260,1697244
26,77,289,1821744
30,85,343,1147670
28,82,314,1700830
27,79,301,1389519
26,78,287,2123935
24,73,258,1352380
26,79,284,2775427
25,76,270,1557936
27,82,297,3301668
23,70,243,721752
24,71,258,483699
25,76,272,1909057
26,78,285,1708878
25,75,272,1297095
26,77,284,1078555
27,80,303,2448574
27,80,297,1320242
28,81,309,759790
29,84,327,1123734
29,83,321,577718
28,82,309,1000792
27,79,296,798169
26,77,282,844431
27,80,296,1220124
28,84,315,3576355
26,78,284,1571374
25,74,270,561213
26,75,287,462114
27,80,307,3492206
28,81,313,1175256
29,84,332,1813119
30,85,338,721609
29,83,325,911645
27,78,299,591320
28,79,313,351250
29,82,326,452306
30,83,338,279869
31,85,350,200483
30,84,344,508424
29,81,326,342986
28,80,314,593994
28,81,320,2271339
27,77,301,485264
26,76,289,867169
29,83,334,2095538
27,79,302,1545384
25,73,275,616113
24,72,260,929245
27,80,301,2055394
29,84,335,2286568
30,85,344,1253041
25,76,271,1725768
23,69,243,467008
28,81,316,1569864
29,84,333,1952023
30,85,340,864859
29,83,328,1237936
28,82,316,2036124
27,79,303,1682399
24,74,255,1485553
25,77,268,2299329
21,65,214,520473
29,83,331,1629280
23,71,245,1614148
23,74,237,2324507
22,69,225,839568
25,76,276,2906364
27,80,302,2270741
28,81,314,1297038
29,84,331,1616042
29,83,326,1003361
24,74,252,1018150
29,85,315,638233
28,84,308,1792869
23,71,240,877037
22,70,225,1293477
21,67,211,922939
22,72,220,1520434
24,79,248,5882446
21,69,205,857840
22,71,220,998772
24,77,247,2248809
26,81,273,1857083
27,84,291,3056806
28,85,299,1064692
27,83,286,1583702
26,82,274,2855524
25,79,260,2008291
24,77,245,1714758
27,85,286,2282364
23,74,232,1111914
25,78,268,3296958
28,83,309,1933666
29,85,322,1421588
26,85,273,4295173
21,70,206,1646463
18,60,161,222823
23,80,232,11711149
20,68,190,1208155
21,71,204,1755600
22,74,216,1895065
25,83,257,5309493
24,80,245,5538282
23,77,229,2730418
24,79,245,3871572
20,68,188,826213
19,65,175,679228
21,70,208,2203279
16,55,131,83571
17,59,144,130558
19,69,176,4073074
24,80,250,10325138
23,80,231,10162878
24,83,243,8471179
22,79,217,13317005
21,76,202,8239679
17,59,146,328531
23,80,229,7612171
24,82,247,11869445
22,75,216,2893138
21,72,202,1806265
20,67,193,1435213
22,73,220,2485701
26,84,279,7415246
23,76,233,3177821
22,74,220,3774357
19,65,176,834674
18,63,159,433011
19,67,173,1050175
20,71,186,1778857
19,68,173,1591112
18,64,160,889405
18,61,161,349425
21,71,201,963211
20,69,188,1270839
19,65,174,531058
22,73,218,1761909
22,69,224,722314
24,76,250,1982990
24,75,253,1966130
27,80,299,1705941
30,85,336,577928
27,79,299,1135810
29,85,319,1013482
21,67,210,765003
21,69,208,1457347
26,79,280,1719046
25,77,267,2093077
26,82,281,6249142
22,72,218,1062691
23,76,232,2722931
24,80,248,8216906
25,83,260,7739417
18,61,159,177785
19,66,174,802200
21,75,203,7071538
18,62,161,532735
19,70,173,3348431
17,59,145,188542
23,82,228,9831327
21,73,204,3991772
22,76,217,5016280
22,75,217,3448016
23,78,230,4589245
19,67,172,710554
17,58,145,116298
18,65,158,780334
20,73,185,3295287
18,67,158,1698573
21,81,199,14040183
17,61,145,445464
15,51,117,39764
14,48,103,17921
19,81,173,16950051
22,83,211,8019642
23,85,224,3009199
18,69,158,3461148
20,77,185,10693461
19,73,171,5546403
19,72,174,7622503
25,85,257,4832363
20,75,185,6311367
19,74,172,8797987
18,70,156,2782395
21,84,197,5286516
19,74,170,5759745
18,68,157,1713791
19,75,172,11346410
17,64,143,901080
20,79,183,10087779
21,82,196,8127304
19,74,169,4545959
16,60,129,400352
15,53,116,65359
21,81,197,10181198
19,72,170,3095550
20,77,184,8403024
25,84,262,9482184
26,85,270,2886682
20,75,184,4781180
22,82,214,13268006
22,80,213,9350521
17,63,144,676124
18,71,158,6486906
15,53,117,98685
20,70,189,2120112
27,84,297,5539099
28,84,311,2490711
21,75,201,4935876
19,71,171,2860990
17,60,144,197379
20,73,186,3810655
25,82,259,5104503
26,83,271,2847235
27,85,283,1489846
26,84,275,4873047
24,81,242,5304630
25,83,255,4026486
24,82,243,7125983
23,79,229,5599578
21,74,201,3405289
16,56,130,92979
18,64,158,520303
19,70,171,1962542
21,77,198,5697359
23,82,229,11156455
18,67,157,1185027
20,74,186,5357707
17,61,143,269617
24,82,245,9387830
16,57,129,113549
15,52,116,41015
27,85,284,1736497
21,74,200,2953575
20,71,188,2831283
19,67,171,587898
23,79,228,4889137
22,77,212,3353587
21,74,199,2302756
22,74,215,1676727
24,80,243,4106295
23,77,228,2356289
24,79,243,2833057
25,82,257,3942665
26,83,269,2235787
27,85,282,1305523
26,84,273,3693975
25,81,256,2725401
21,71,203,1469177
23,76,234,3647326
25,82,261,6559026
22,71,222,1393258
27,84,289,2371741
28,85,297,784404
27,83,285,1381401
26,82,273,2436529
26,84,276,5250360
27,81,297,2552773
26,77,283,933434
28,81,308,675460
29,84,325,956695
30,85,332,370302
27,79,295,681688
20,67,190,761833
21,70,203,914137
20,70,187,1427158
27,84,293,3682996
27,82,293,2147712
28,83,305,1226090
23,80,227,5900225
25,85,251,1991363
24,84,242,6943782
24,82,244,8179490
23,84,227,7898272
23,83,224,5888653
22,79,212,6263673
21,76,198,4094227
20,75,183,4031196
21,78,198,7373698
17,59,147,355795
28,82,321,3117067
29,84,340,3236814
19,62,180,496526
28,79,323,973174
31,85,363,701835
30,84,355,1235679
29,81,337,1005227
27,77,310,1124108
20,64,202,829866
19,61,183,442020
17,57,149,259565
16,55,132,150345
15,51,118,53178
19,79,189,305239
20,84,206,50593
19,80,189,130391
20,81,186,17673745
16,57,130,147283
17,62,143,410368
14,49,102,18277
15,60,117,1655660
15,58,117,789640
16,65,130,3128342
14,48,104,41179
18,78,170,1067977
19,83,179,6677685
19,83,175,6753748
18,78,159,20307130
17,72,145,14927287
18,80,168,3109907
19,83,186,402853
14,52,104,246488
15,62,118,3851562
15,65,119,9462072
13,43,90,6263
14,46,102,3533
15,59,117,1154255
16,62,130,1133558
15,50,116,15508
16,54,129,27903
17,60,143,176366
16,55,130,59055
16,56,129,73155
16,58,130,228234
17,66,143,1848801
15,50,114,3400
18,63,156,175677
17,59,143,114782
19,66,173,683186
26,77,287,1463879
29,84,329,1364760
25,75,273,1493675
20,66,193,907604
19,63,177,456477
18,62,160,370144
19,62,179,398306
20,63,197,416391
21,66,214,813433
26,75,299,1409517
30,84,359,1551268
21,65,216,591567
18,60,165,419355
19,63,179,647238
17,57,147,144512
16,54,130,36799
17,57,146,137139
16,53,132,59673
15,50,117,24769
25,75,276,2002617
17,56,146,84280
18,59,161,143076
19,63,175,270325
20,65,191,392900
21,68,207,769951
20,65,193,593860
21,68,208,901602
19,62,177,286187
23,72,239,1143319
28,81,317,1747597
23,70,247,1097162
26,75,293,892504
27,78,307,1278250
29,82,336,1163047
30,83,349,790467
31,85,362,634611
30,84,354,1124919
28,80,322,1322179
25,73,280,976224
22,68,229,805668
20,64,197,647190
19,61,178,207726
18,59,163,200519
18,59,162,156754
18,57,164,114078
20,64,196,539449
19,61,177,180276
20,63,196,348296
21,66,210,450817
20,63,201,503551
19,60,182,225616
20,61,198,162364
22,68,230,881257
25,74,285,2117018
29,82,344,2073779
30,83,357,1423986
31,85,370,1138203
29,81,344,1673899
24,72,265,1459420
22,68,237,1289393
23,72,257,4352833
21,64,218,383331
22,65,232,237159
25,74,284,1973611
24,71,263,801913
25,74,281,1638905
24,72,263,1211551
23,68,247,381921
24,69,264,287514
27,78,313,2042923
25,72,280,481789
26,73,296,349547
27,78,316,2443965
27,76,311,545788
28,77,324,345449
30,84,364,2010055
29,80,338,458850
30,81,351,296207
31,84,369,376650
32,85,377,225812
31,83,364,262448
30,82,351,375534
29,79,337,291505
28,78,322,423334
29,82,342,1805141
27,75,309,324473
26,74,293,438001
27,78,309,1535269
27,77,306,802555
26,75,296,1141679
25,71,280,321382
24,70,263,408438
26,76,293,1300280
23,67,248,257044
22,66,227,212296
23,70,245,900287
24,72,258,727139
23,69,241,360356
25,74,271,630948
26,75,288,538364
27,78,302,797036
28,79,318,609167
29,82,333,908919
30,83,346,614991
31,85,360,536380
30,84,351,909659
29,81,332,649683
28,80,319,1009275
27,77,304,668037
26,76,291,1078403
22,67,227,385928
21,63,212,142427
20,62,193,131866
22,68,222,305702
21,65,208,214157
23,70,244,809581
24,71,262,740067
25,74,275,982830
27,78,305,1072614
28,79,321,810118
20,64,195,459394
19,59,180,123969
18,58,164,177937
21,67,209,688212
26,78,286,1968963
20,64,200,819040
17,55,149,103786
20,72,185,2236573
21,75,199,3370311
17,58,144,81439
24,75,248,1012695
25,79,261,2220434
25,78,260,1213108
23,73,236,1337578
26,78,278,749178
24,75,247,797999
26,81,274,2176332
23,73,235,1127459
20,67,189,587690
24,78,243,1798576
25,81,257,3117673
24,79,244,3302856
23,75,230,1315822
20,67,188,508559
18,59,158,52672
20,68,187,608937
21,71,200,818648
19,64,171,152642
22,76,212,2220354
21,73,199,1542367
22,75,215,2572310
23,78,228,3324703
20,68,189,916200
20,69,187,944030
19,65,173,449437
24,78,245,2478229
23,75,232,1808912
20,65,188,196386
22,71,217,565157
21,68,204,440724
19,62,175,166349
24,75,251,1516389
29,84,324,830020
29,83,319,462829
28,82,307,797904
27,79,293,528179
24,74,250,764743
23,71,238,670701
22,70,221,688038
21,67,207,476656
20,65,187,148418
23,74,230,814853
21,68,200,191190
27,83,287,1796052
26,82,275,3209965
25,79,259,1677022
24,77,242,1091879
25,80,259,2549820
25,81,258,3602347
23,74,229,655887
24,75,246,699787
25,78,259,977223
26,79,275,906025
27,82,290,1531972
28,83,302,857978
28,84,307,1645408
27,81,289,1000370
23,73,234,958810
22,72,217,869809
21,69,203,590445
20,66,188,308274
22,73,215,1068178
20,66,187,232482
19,62,173,106232
20,63,191,141290
22,70,220,584099
21,67,205,315073
22,69,220,376220
23,72,234,534636
23,72,236,760556
24,73,250,460916
25,76,265,820505
26,77,277,436023
27,80,291,668975
28,81,303,364528
29,84,321,612321
30,85,329,245025
29,83,316,321986
28,82,304,565779
27,79,290,353684
26,78,275,498277
25,75,262,340800
24,74,246,410499
26,80,275,1417539
25,77,259,645252
23,71,234,349068
22,69,218,250791
24,76,251,2276184
22,70,222,821927
21,66,205,181251
22,67,225,291380
24,73,255,926052
30,85,339,787119
26,78,282,1249974
25,75,270,1036590
25,76,267,1077766
23,70,239,413788
24,71,255,319307
26,77,279,562981
27,80,294,970127
25,74,267,385466
26,75,282,257395
28,82,313,1507738
27,78,294,315784
28,79,308,195466
29,82,321,255465
30,83,333,152690
31,85,345,116550
30,84,338,285005
29,81,321,186857
28,80,309,345287
29,84,334,2081792
27,77,296,270595
26,76,284,495383
28,82,315,1878139
25,73,270,331172
24,72,255,477820
23,69,240,303080
22,68,224,418101
23,71,239,762716
26,78,280,964419
25,75,267,711303
26,80,280,2577855
21,65,210,297545
28,81,315,1464209
29,83,327,1106341
20,66,189,362401
19,63,176,337193
18,60,158,84737
21,73,200,1996520
19,64,172,177142
19,64,173,277653
19,64,176,522976
16,53,129,17086
17,58,143,69504
18,62,158,218728
17,56,144,32278
17,57,145,75084
22,75,214,2009581
21,72,201,1467305
19,65,172,294675
21,70,204,1110897
24,76,249,1679428
26,80,274,1233759
30,85,331,317532
22,70,224,1113263
21,69,204,726604
25,78,261,1319394
26,79,276,995574
25,77,263,1208744
25,80,258,2266175
23,75,231,1504976
22,72,216,713303
23,76,231,2282594
18,61,158,139058
20,67,187,376660
21,72,200,1256679
20,68,186,487017
19,65,171,249306
18,62,156,109023
19,66,172,446004
16,55,129,45289
22,82,213,11684271
23,82,226,7283487
18,64,157,346553
23,78,229,3831733
22,78,213,5339261
20,70,186,1165196
19,69,171,1339847
16,54,131,53721
16,51,131,13061
18,59,159,70275
20,69,186,772433
19,64,174,329633
21,70,202,744496
21,71,202,1202515
20,66,190,474135
18,60,159,111634
18,58,159,40339
19,62,172,62077
20,65,190,318682
20,63,192,160921
21,67,206,407088
24,76,248,1542650
23,72,233,449227
23,72,235,627001
23,72,238,1026702
24,71,259,533510
26,75,286,427967
28,82,317,2251526
27,79,300,1233315
28,80,313,540041
27,77,300,417876
26,76,288,788996
25,73,274,535865
24,72,254,430471
26,77,280,650687
27,80,292,724592
24,73,253,704715
22,68,225,485488
21,65,211,362726
20,64,194,389615
21,68,203,359035
19,61,175,101911
17,55,145,28473
18,57,163,77988
21,68,206,668878
20,64,190,180179
19,60,176,73740
20,63,194,248106
21,66,207,287359
26,75,291,737932
29,83,329,1333312
27,78,303,862820
28,79,317,554419
29,82,330,694043
30,83,342,411352
31,85,354,313235
30,84,347,657662
29,81,330,525975
28,80,318,901505
27,77,305,725301
24,72,262,1126393
22,68,226,549745
30,85,341,960677
20,63,199,488366
19,60,180,195184
20,61,195,107748
21,66,211,553225
21,65,209,259497
26,75,294,959834
29,82,334,976339
31,85,358,459940
30,84,352,968624
29,81,334,760892
26,76,290,956631
25,73,277,748073
