set_cardinality,add_ds_card,mult_ds_card,count
18,59,151,39713
19,63,162,73114
28,84,271,39960
26,81,251,710040
24,79,226,2060853
23,76,211,951304
24,78,225,1182802
26,83,251,898035
20,67,176,303391
22,73,201,837896
19,63,165,153694
16,55,128,105628
15,49,115,15094
16,50,130,12127
17,56,145,134043
17,55,143,55300
18,57,157,54423
22,66,217,177596
28,80,296,471291
26,74,273,184795
27,77,284,292374
29,81,308,214541
30,82,318,62629
30,83,325,205018
29,80,308,116704
28,79,297,290506
23,68,231,173636
20,63,189,318106
17,54,143,30630
18,56,156,23239
19,61,170,142956
19,60,172,110129
20,63,185,179464
21,67,193,203793
20,63,179,48515
19,59,168,27938
21,65,196,102703
23,71,223,372320
21,65,199,174373
24,70,240,98652
25,73,250,110069
26,74,271,154397
29,82,305,252561
27,77,281,218460
29,81,305,164799
30,82,315,41033
31,84,325,12865
30,83,321,139261
29,80,305,87714
23,68,228,113546
21,65,201,251484
20,62,186,112405
19,59,172,60495
20,60,186,34290
22,66,214,112543
23,69,229,266712
30,84,315,55324
26,75,266,182174
25,72,254,94324
22,66,215,130010
21,63,202,84352
22,64,216,39753
24,70,241,102236
25,73,252,151824
26,74,267,91225
27,77,279,183563
28,78,296,134754
30,83,323,186417
29,80,307,99157
25,72,256,124963
24,70,243,138485
23,67,228,60162
24,68,241,21364
26,75,267,199805
30,82,319,70111
31,84,329,17403
28,79,291,156755
27,76,280,100911
25,71,256,58454
26,72,267,19617
27,76,279,89478
28,78,291,79347
27,75,280,47158
28,76,290,12557
29,79,301,25637
30,80,311,5792
31,83,328,17473
32,84,331,1053
31,82,321,3114
30,81,311,14872
29,78,300,8815
28,77,287,18480
29,80,300,43768
30,82,311,28900
31,84,324,9818
30,83,320,137046
28,78,290,68332
27,74,277,11180
26,73,262,23372
27,77,277,142392
28,79,287,91164
27,76,272,32511
28,78,287,41349
29,81,299,79979
30,82,309,20710
31,84,321,7367
30,83,318,114605
29,80,299,39816
28,79,289,121382
28,79,296,260520
27,76,277,69036
25,70,252,12905
24,69,238,34530
25,73,254,201734
26,75,262,109390
30,84,316,70051
29,81,301,100694
30,82,314,41833
29,80,304,69637
28,79,294,225771
26,75,268,225170
24,70,244,152246
25,73,257,299507
23,66,228,27219
22,65,211,32315
23,70,225,273076
24,73,241,730627
24,71,235,91205
25,74,245,111590
23,68,221,37211
25,74,248,179547
23,69,224,129683
21,62,199,23889
20,61,182,29139
22,67,204,41614
22,68,208,152615
21,64,194,36254
21,66,195,167247
20,63,183,124000
19,58,170,23639
18,56,155,16913
19,61,168,92348
22,68,206,115975
23,71,216,127032
21,65,192,46294
20,64,179,94339
20,62,184,74619
24,74,232,401844
29,82,302,165414
25,73,251,138249
26,74,265,67393
29,83,309,519365
27,77,275,109810
28,78,289,57508
29,81,300,87749
29,80,301,53389
24,71,243,270085
23,68,229,141748
22,67,215,247382
21,64,200,109470
18,58,155,56888
17,53,142,12353
18,54,160,16096
21,69,216,5145912
19,59,174,91271
20,61,191,130184
22,68,228,1396192
25,77,285,10928199
28,83,328,6758701
27,84,321,6540900
26,80,305,13781909
28,84,329,4957186
25,78,287,14628766
26,82,307,15086929
24,75,269,9298913
25,80,292,16918928
26,83,310,9547712
25,79,291,15456715
24,75,270,9031621
23,70,246,1793379
27,83,320,10565526
27,81,318,10150655
28,84,330,5020785
26,74,285,570720
30,82,335,315301
31,84,346,102633
30,83,341,692716
29,80,324,462266
29,82,334,2006307
30,84,343,684633
27,76,300,611560
26,75,288,1276341
27,79,308,4767655
29,84,339,2447374
28,81,328,4808048
27,78,307,2819715
26,77,294,4752335
27,81,317,10269246
28,83,330,6798453
27,80,313,7762607
25,72,273,626947
24,71,260,1135610
27,82,318,11813946
28,82,327,6031405
29,84,338,2372599
28,80,319,2474610
29,83,336,2758974
27,78,306,2721802
27,80,315,7902141
29,84,336,2229195
27,81,316,10353324
26,76,293,2783961
28,83,329,6824106
26,81,306,15387217
25,82,292,15917435
23,73,251,7955503
25,81,292,17502921
24,75,268,9597845
25,79,290,16507729
26,83,307,12205551
27,84,320,6763864
26,82,306,15950562
26,83,308,11333417
26,84,309,5398068
24,79,276,16697380
24,77,275,13098229
26,84,307,6472657
25,76,282,7249352
24,74,266,6266243
21,65,208,525269
26,80,304,14198999
19,58,176,67503
21,63,204,112613
24,70,249,276650
29,81,321,639990
26,76,292,2662532
27,82,317,11899901
21,63,206,144474
22,64,222,85527
23,70,245,1733510
26,79,304,10812487
28,82,328,6174814
25,73,273,1165130
28,78,313,580009
30,82,338,375117
31,84,349,135843
30,83,343,763704
29,80,326,528902
28,79,315,1237413
29,82,336,2162961
30,84,346,790913
29,82,333,1928521
29,83,337,2824327
28,81,326,4631818
27,76,302,711090
26,75,287,1205557
27,79,311,5105355
28,81,327,4757831
27,79,313,5297107
25,73,274,1209948
30,84,345,759384
23,67,238,198729
24,68,253,114295
26,78,298,7896799
28,80,324,2988202
28,78,314,631258
29,81,327,988192
30,82,339,401911
31,84,350,154063
30,83,345,829651
29,80,327,577348
27,77,303,1358518
29,83,339,3001596
29,82,335,2062886
28,82,329,6257487
25,71,268,232562
26,72,280,90824
27,77,302,1293929
30,83,344,794843
28,78,315,669214
29,81,337,1598278
28,79,316,1273083
27,75,295,221375
28,76,307,95816
29,81,332,1254355
30,82,342,482279
29,79,320,182337
30,80,331,68314
31,83,349,144948
32,84,353,16526
31,82,342,42891
30,81,330,121385
30,82,340,432409
29,78,318,70867
28,77,303,136066
30,83,339,605696
28,79,312,1011325
27,74,292,73966
26,73,277,153615
25,70,265,93385
24,69,248,135216
30,82,332,229122
26,75,281,810342
25,72,265,348389
24,71,252,667413
23,66,237,94346
22,65,220,138610
23,69,235,517395
21,62,205,65286
20,60,188,49228
21,63,203,99179
20,61,190,120927
19,57,174,25786
20,58,190,18071
21,62,207,86788
23,68,238,368443
23,67,227,56505
21,61,203,27041
22,62,221,19724
26,77,293,4605656
25,71,260,107664
27,77,298,1047125
26,74,274,219038
24,68,245,43906
24,69,251,180031
25,73,270,970062
25,73,266,712396
23,65,234,31762
24,66,252,22765
26,77,299,5192031
27,80,318,7870610
26,78,301,7904857
26,76,295,2950168
26,75,289,1341838
27,78,309,3013264
27,77,301,1253568
25,71,267,215368
26,73,283,262003
27,77,305,1514232
27,77,300,1148496
29,83,340,3103131
28,80,326,3165988
29,82,338,2338359
30,84,344,709494
31,84,354,199376
30,83,349,1023206
29,80,330,678747
28,80,322,2770005
27,79,309,4881051
27,78,308,2906149
29,84,342,2681462
28,80,328,3308005
27,77,306,1601080
29,83,343,3259724
30,84,350,973215
29,82,337,2255566
26,74,289,727995
27,78,314,3400846
28,82,333,6340300
27,78,311,3185258
26,75,293,1594667
27,80,317,7865961
28,83,333,6696373
27,79,315,5424161
26,76,294,2852834
26,77,295,4866561
25,70,269,128045
27,77,304,1441220
29,83,342,3212005
28,81,329,4871425
27,76,304,809745
29,83,338,2890446
28,79,319,1525741
27,75,294,200485
29,81,331,1219966
31,84,353,176351
30,83,348,971983
29,80,329,646994
28,78,317,749296
29,81,340,1776294
28,76,308,103225
29,81,334,1409401
30,82,341,448918
30,82,346,617193
29,79,323,234272
30,80,334,83872
31,83,353,179465
32,84,357,24780
31,82,345,57499
30,81,331,134774
31,84,347,120304
29,78,319,79030
28,77,305,164422
29,81,330,1148281
28,79,321,1675754
27,74,294,92513
27,75,289,131784
28,79,314,1171092
26,73,280,198242
25,69,263,36025
26,70,278,13935
27,78,305,2584479
28,80,325,3057947
27,76,301,682983
28,78,312,541251
28,77,307,200285
29,80,325,496149
30,84,347,812489
28,78,316,701792
28,79,320,1565521
28,76,305,78824
29,80,331,722353
30,83,342,723553
29,79,325,262983
29,79,318,150565
30,80,329,54163
31,82,340,34180
30,81,329,112171
29,78,316,53336
28,76,300,44791
29,79,316,121952
27,73,289,28810
28,74,305,13255
29,80,333,814376
30,82,345,577649
29,79,326,286693
30,81,338,234061
30,82,343,511861
30,80,330,60091
31,83,351,162940
32,84,356,19399
31,84,348,126957
30,81,342,304721
29,77,316,24388
30,78,330,10968
31,82,353,105717
31,81,342,21913
32,82,353,5971
33,84,364,2477
32,83,360,24068
31,80,342,8628
30,79,331,31925
32,84,361,29743
31,82,349,78445
30,80,338,122081
31,83,354,199496
30,81,345,368423
29,76,319,14372
28,75,308,48439
29,80,334,849309
30,83,346,880780
29,79,330,373377
31,84,358,259355
30,81,349,444722
29,78,327,150120
31,83,356,211828
31,82,350,84456
30,81,335,193452
29,78,320,87441
29,80,332,759064
29,80,323,448215
30,83,347,901879
28,77,315,357228
29,81,339,1696730
30,83,350,1051911
29,81,336,1551421
28,79,322,1695877
27,72,294,19341
26,71,282,52355
27,77,307,1653163
29,83,341,3147593
27,76,303,751399
29,82,342,2635593
28,79,327,2007308
27,75,302,366352
30,82,347,643368
30,83,351,1083464
29,80,336,946721
27,74,296,121697
30,81,339,251355
30,82,349,721871
29,78,326,139665
28,77,312,276512
29,80,338,1006971
28,77,308,213642
26,73,282,237703
26,74,287,640265
27,79,312,5229821
28,80,323,2884370
25,68,266,20072
24,67,252,52294
29,84,340,2560850
27,79,314,5342190
28,83,331,6790503
26,77,298,5102770
25,72,274,653143
28,78,319,842840
29,82,341,2583763
30,84,349,931438
31,84,356,218587
30,84,348,887207
26,73,288,364449
27,78,312,3261722
29,84,343,2774381
28,79,326,1969109
27,76,306,884922
30,84,351,1022046
29,82,340,2510768
25,70,268,118838
26,72,282,112757
29,81,335,1450483
28,78,320,876986
29,81,341,1799673
30,84,353,1113653
29,82,339,2426604
28,79,324,1831019
28,76,314,167876
30,82,344,539519
31,84,357,242807
30,80,337,108688
32,84,360,29202
29,78,325,133563
26,73,278,162144
27,78,313,3337521
27,77,310,1849412
25,70,266,94630
24,68,252,97755
25,74,276,2326033
28,84,332,5057995
26,76,296,3000150
26,78,299,7966595
25,72,267,420273
28,79,318,1425058
29,84,345,2800276
28,81,332,4974176
27,78,310,3118467
26,75,292,1506891
25,71,269,248028
24,69,256,273424
25,75,281,4478145
26,78,302,7917102
27,82,320,11329780
26,79,302,11283905
25,74,279,2586661
26,77,297,5069348
26,78,300,7980921
28,82,330,6307494
28,83,332,6833444
26,76,297,3072371
27,79,318,5431783
28,83,335,6543942
27,81,319,10058562
25,73,276,1334800
26,75,291,1483786
29,84,341,2614855
26,77,296,4945949
25,73,277,1370628
24,71,261,1182876
25,76,284,7228852
26,79,303,11076113
27,82,321,11067596
25,75,282,4542976
27,82,319,11637481
25,74,280,2632078
25,77,286,10705541
25,76,285,7176331
23,64,239,29053
22,63,224,57957
24,74,267,6246549
25,78,289,13509607
24,73,267,3816563
25,78,290,12912158
25,78,288,14103696
27,82,322,10746715
26,81,308,13901059
25,76,286,7084374
26,81,307,14621643
23,69,245,1001430
28,84,331,5023501
28,83,334,6609231
27,80,316,7911096
26,78,303,7804563
24,73,262,3647718
23,68,240,428508
25,75,279,4364440
27,81,320,9811175
28,84,333,4968782
28,82,331,6367125
25,75,280,4443945
23,67,239,215515
28,78,318,785693
28,81,330,4911498
24,69,253,219834
28,82,332,6361061
25,74,278,2503271
24,71,259,1089316
23,66,238,101482
24,68,251,92328
26,74,286,597985
28,80,329,3387451
27,75,293,190081
28,76,312,138737
29,79,324,251266
30,80,335,97872
31,82,346,57115
29,78,323,111298
28,77,309,222962
27,74,298,138940
28,79,317,1365455
29,81,324,807845
24,70,258,563105
22,64,220,77336
22,65,221,152728
23,71,248,3150597
21,60,207,25038
20,59,192,42978
22,67,228,817728
24,73,266,3829502
25,77,290,9306958
25,77,287,10465961
27,83,324,8933637
26,80,308,12120078
25,77,289,9739153
26,82,309,13308964
24,74,269,6042207
25,79,292,14383553
26,83,309,10426323
23,69,246,1035403
27,83,323,9415147
26,74,290,764735
29,80,328,610636
27,80,320,7669104
22,65,223,191769
26,80,306,13274919
27,83,321,10271729
23,68,243,520789
28,84,335,4856398
27,83,322,9813651
26,82,308,14278343
27,84,324,5621365
22,67,230,840365
24,77,274,14377867
23,72,252,4881215
24,74,270,5877872
25,81,293,15984093
24,76,271,12680678
27,84,323,5965537
27,84,322,6232990
24,76,272,12033831
25,80,294,14071024
24,76,274,10515746
21,62,209,108481
22,64,224,110929
24,72,262,2127708
24,73,264,3769224
23,68,245,551500
25,74,282,2720232
28,84,336,4756049
31,84,352,163269
27,76,305,841918
27,79,316,5449150
29,84,344,2793015
24,70,257,556386
26,74,288,687024
27,79,317,5450824
26,77,300,5189060
25,71,274,351840
26,72,287,169115
27,75,301,362052
31,83,352,165258
26,73,276,129825
26,75,280,734129
28,81,331,4931099
24,70,261,651629
25,75,285,4536467
26,79,306,10163650
27,83,325,8496285
26,80,307,12755288
25,75,284,4557164
28,84,334,4951308
26,78,304,7680872
26,77,301,5165832
24,71,254,789081
24,71,256,912288
23,66,239,115466
24,71,247,420110
22,65,218,105014
22,67,226,733983
20,61,192,143772
19,56,175,17439
18,55,161,36507
20,65,197,1626862
21,66,213,1183445
21,65,209,592395
25,78,291,12173430
24,75,271,8699985
24,72,265,2255464
27,83,326,7982372
26,81,310,12121202
25,76,287,6946225
26,79,305,10580427
27,81,321,9602470
23,69,244,977184
26,74,291,813410
25,72,279,805530
24,71,262,1230045
22,68,231,1519192
23,73,253,7333909
26,84,308,5917817
26,82,310,12359197
27,84,325,5307795
24,74,272,5423854
26,83,312,7831549
24,76,273,11261532
24,76,275,9601132
23,71,251,3086790
22,68,232,1491734
23,74,255,9751583
25,82,294,12758423
22,69,232,2522764
21,64,212,390574
20,61,195,185396
24,80,278,12960910
22,71,235,6101621
23,75,258,9826580
24,79,278,12531207
25,83,297,5150570
24,79,279,10539642
23,74,257,8026845
26,84,311,4408060
24,78,276,14553392
25,84,293,3963001
22,72,237,7902430
23,76,259,11059043
21,67,215,2007605
25,81,296,11171472
25,80,293,15504051
22,69,231,2558864
20,64,197,965772
19,58,178,83727
20,60,193,91201
21,65,212,675561
23,69,243,915462
25,81,294,14321072
21,63,210,199297
22,64,227,136446
27,81,322,9326996
24,72,266,2268812
24,74,268,6190010
24,70,259,603906
25,73,280,1510027
31,84,355,209840
27,76,307,913868
26,75,294,1633814
25,72,275,698848
23,67,241,256418
24,68,255,131412
27,77,297,953425
28,80,327,3240339
25,71,271,289030
26,72,288,180530
27,77,308,1726104
28,79,323,1787093
29,81,338,1649805
27,74,300,153495
26,73,284,280551
25,70,272,161547
24,69,257,298640
23,66,240,124683
22,65,222,163594
20,61,193,163347
18,56,161,64902
22,66,225,388763
23,69,242,877026
22,67,227,777268
24,73,265,3847640
21,64,210,356878
21,69,218,4619780
19,59,177,140541
18,57,163,128713
21,72,221,9551175
25,83,295,7214484
24,81,279,9523310
25,82,295,11238244
26,84,310,4894049
24,81,278,11610878
24,80,279,10810301
22,74,240,10373316
23,79,262,7369482
24,82,279,7032363
23,78,260,12409837
21,71,220,8270326
22,73,238,10351165
23,76,258,12984613
20,63,196,557841
25,81,295,12697287
26,83,311,8684005
19,60,179,262652
18,59,162,347210
18,60,164,634041
18,61,165,942395
19,65,183,2900343
19,66,184,3609115
17,52,147,19511
16,51,131,29233
24,79,277,14597187
23,72,253,4663405
24,84,277,1775989
25,84,294,3414300
19,63,182,1206893
24,78,277,12855766
23,73,255,6495508
21,67,216,1965298
23,70,251,1813671
19,62,180,778412
18,60,165,573661
21,67,214,2029179
20,62,195,318557
21,65,211,653706
22,66,229,477432
25,79,293,13243895
23,69,247,1047462
24,70,264,708964
27,82,323,10374653
26,74,293,877316
27,80,319,7819343
25,72,280,830407
23,68,246,579186
22,67,229,838535
25,75,283,4541493
26,76,299,3161036
24,73,269,3693712
25,78,292,11383807
23,70,249,1858616
21,64,213,399323
20,63,195,544574
18,57,161,111734
24,72,267,2266821
26,81,309,13042853
25,74,281,2680006
26,75,290,1391299
25,72,276,731826
26,80,309,11441888
20,60,192,79237
25,73,275,1287547
31,84,351,163154
27,80,321,7568793
23,68,244,543794
22,66,228,458733
26,76,298,3095312
21,63,209,195183
22,64,225,118391
25,73,278,1438177
24,68,258,154930
28,80,331,3461124
28,76,313,159500
30,80,336,103040
32,84,358,23395
31,82,347,71984
30,81,336,200767
29,78,324,118475
28,77,310,249357
27,74,299,150255
27,76,299,593558
25,70,271,148341
24,69,254,236077
25,77,288,10106486
23,66,241,133127
18,57,160,91855
22,66,218,197335
24,70,246,195211
27,77,282,251644
28,78,295,119201
30,82,316,56276
31,84,326,11925
27,76,285,175134
18,59,152,47272
19,63,164,110192
17,56,143,93892
16,53,130,65298
15,48,115,8265
19,69,186,5853831
20,72,204,9031436
21,73,222,10006947
24,83,280,2707499
21,72,222,7616150
20,70,204,5392191
19,65,184,2359059
20,71,204,7183697
22,68,234,1440128
21,66,214,1196460
21,65,214,707706
22,66,232,482685
24,77,277,10427365
25,80,295,12546191
24,70,263,711362
24,71,265,1304014
23,68,249,599066
20,67,201,3324837
23,77,260,11203703
22,73,239,9046766
22,74,241,8374361
21,69,219,4159755
25,80,296,11186772
24,77,276,11739458
23,71,252,3011851
22,70,236,3584971
23,75,257,11219316
21,66,216,1176101
16,53,131,80254
20,66,200,2339618
22,69,234,2438312
18,62,166,1426108
17,58,149,501190
22,70,237,3320558
21,68,219,2611680
23,84,260,517193
22,72,238,7146134
22,78,243,7113772
23,81,262,4803370
21,75,224,6737229
22,79,244,3879224
23,83,262,1074868
21,75,225,3969579
20,73,206,3697787
15,50,117,44297
17,57,148,303631
22,67,224,649172
25,83,296,6167212
24,81,280,7608180
18,56,163,73750
22,66,230,474207
25,78,293,10558182
26,82,311,11350925
24,75,273,7775452
26,83,313,6960632
25,79,294,12081108
24,75,274,7236559
25,72,278,789711
24,71,264,1272376
22,69,235,2329684
25,82,297,8354688
23,73,254,6981214
20,63,197,581280
21,67,217,1881788
19,59,179,152792
24,68,257,154955
25,71,273,338197
26,72,286,170011
27,75,300,311382
28,76,311,129394
30,81,334,166210
29,78,322,98402
27,74,297,121072
26,73,281,233178
25,70,270,136588
24,69,255,258730
24,70,260,631512
23,66,243,151580
22,65,225,215598
30,83,333,394804
21,62,208,87209
19,58,177,78091
17,54,147,61402
20,62,187,123505
25,73,255,244675
26,74,270,131580
28,78,293,90513
29,81,304,133144
26,75,273,373885
16,54,128,63098
15,51,114,31276
20,82,204,501188
14,48,100,11289
16,65,127,4963007
15,55,114,237414
15,58,114,895749
16,62,125,1044956
18,71,150,5654933
19,74,162,7160730
18,74,151,12748185
17,69,138,6179893
16,59,124,211984
20,82,175,4371364
19,78,163,12297299
20,79,174,8894608
20,79,175,10251296
21,83,186,2276354
19,77,164,14560224
16,69,130,20197369
17,73,142,23826179
15,62,115,4563708
16,66,127,6584687
15,64,117,11214058
13,43,88,3239
12,41,75,2005
13,52,88,376399
14,59,102,3670812
13,53,88,573473
14,60,102,4791182
15,66,117,14229457
14,61,102,5960904
14,59,100,1583095
15,67,115,11686192
16,71,130,20826141
15,66,115,10725776
15,67,116,15177651
14,58,100,1133338
15,65,114,7955078
16,70,129,20237979
16,70,127,13444125
16,70,126,11466860
15,65,111,3012946
14,60,100,2132457
16,70,130,21218103
15,65,116,12825882
14,60,101,3699809
13,51,88,239066
14,57,102,1910005
15,65,115,9282634
16,69,127,12094811
15,64,115,7637917
16,71,131,21428435
15,65,117,13000231
16,72,130,18853490
15,66,116,14390307
16,72,131,18970627
17,76,146,17939201
14,59,101,2792478
15,67,114,10188871
15,64,114,6493133
16,69,126,10299821
17,74,139,14397190
17,75,143,22540693
16,71,127,14020493
15,67,117,14583630
16,72,129,18541372
15,68,116,14873950
16,72,132,18348120
14,56,101,973890
17,76,144,18577769
16,71,129,20145698
17,76,142,16687891
17,74,142,23239158
15,62,114,3820121
15,66,114,9257072
17,76,145,18997510
16,69,128,15388804
17,75,142,20785110
15,63,115,6015963
17,72,141,19363150
16,73,128,14052467
17,76,143,17852729
16,73,130,15480375
17,77,142,11694413
18,79,155,12750298
18,78,153,14695896
16,70,128,16824233
17,75,141,18488476
18,80,156,7789337
18,77,154,20500014
19,81,166,7889500
18,79,156,13914341
15,63,114,5076330
16,66,126,5544504
17,72,138,11090790
17,73,140,17803370
18,76,151,14134164
17,71,139,11394560
19,79,163,10833517
18,79,154,11691892
17,74,141,20363898
18,79,153,10449832
16,68,126,8768531
17,75,140,16495973
16,68,125,6738189
15,61,112,1380934
14,57,99,608195
16,71,128,17223035
16,71,125,9737260
15,65,112,4403268
17,76,138,9938294
17,74,138,12425042
18,77,147,6561941
17,72,137,8940790
16,67,124,4126521
17,71,135,4852077
18,77,153,17859839
16,69,125,8060804
15,62,112,1941866
18,76,152,16504906
14,58,102,2700293
16,70,131,22252415
14,58,101,2027974
16,70,125,9142784
15,66,113,7516393
17,75,137,9593673
18,78,154,16675360
16,73,131,15173437
16,72,127,13548716
13,50,88,148748
17,77,146,11406453
18,80,160,7795432
18,80,158,8440874
19,82,168,4429988
19,81,165,7075236
18,80,159,8215488
16,65,126,4153817
20,82,177,5803952
18,74,150,10516188
17,68,139,5646921
17,72,139,13113730
19,82,169,4793775
18,80,157,8044178
16,68,127,10319044
14,56,100,529954
17,77,144,12573053
18,80,153,6101179
17,74,140,17880783
16,67,127,8407142
18,75,152,16352782
17,71,140,14531287
15,61,111,918110
18,80,161,7232335
17,77,148,7759412
14,57,100,785580
14,57,101,1424902
16,71,133,16667302
13,48,88,54581
17,76,147,15559099
18,80,163,5344501
18,81,160,3000080
19,83,177,1045996
17,76,148,13028043
17,76,149,9418121
19,83,175,1283223
18,81,159,3277686
21,82,189,6690506
20,84,181,562610
20,82,178,6611713
19,82,167,4017410
18,81,157,3353578
19,84,171,134978
15,62,113,2907373
17,75,138,11692836
18,80,155,7260478
15,63,113,3919834
18,79,149,5814362
17,74,137,10111784
16,67,126,7122872
18,76,148,8250195
17,71,137,7660440
18,76,149,9956708
19,81,159,2833344
20,83,178,2691734
18,78,151,11000267
17,73,138,12153237
17,73,137,9834276
16,68,124,5213841
18,79,152,9101407
17,71,138,9551096
19,82,164,2850906
20,84,177,335271
19,83,168,1186409
19,78,164,14245564
20,83,176,2083308
19,83,167,1096342
18,81,156,3290967
19,83,166,1000831
17,76,141,15126194
19,83,170,1354886
14,51,101,103296
19,83,173,1396884
19,83,171,1385550
24,84,222,414381
14,53,101,267848
19,83,169,1281073
20,84,178,390973
23,84,211,610019
21,84,190,782918
19,82,165,3290062
15,60,113,1454336
14,54,101,419957
13,46,88,18577
14,50,100,33086
15,58,113,657546
16,63,124,1150944
18,75,151,13901340
17,69,137,4875187
19,77,161,9006712
20,81,176,8292749
17,70,138,7841088
15,57,112,271635
18,73,151,10968001
24,84,220,289259
23,82,211,3248600
22,82,200,5063517
15,57,113,427033
24,84,223,485064
19,73,164,7774009
24,84,219,247783
23,82,208,2109842
22,81,199,5437523
20,76,173,5657851
22,82,198,3934871
23,82,209,2458663
24,82,219,1136555
25,84,228,100079
24,83,223,1775928
23,80,210,2947225
22,79,200,5884514
23,82,212,3759266
17,67,139,4151120
16,62,124,779913
18,73,150,8986897
19,76,162,9962252
20,78,173,7493699
19,75,161,7271965
20,80,174,7939201
21,83,185,1992200
17,67,137,2642617
22,83,200,3294641
21,82,188,5821258
26,84,246,160571
14,52,100,88828
16,63,125,1536595
18,69,150,3034020
19,72,162,4143038
16,63,126,2131213
15,58,112,421455
20,81,175,7077918
21,82,186,4262495
14,53,98,62129
16,67,125,5379349
17,73,139,14226517
16,66,123,2407265
18,77,148,7798149
17,72,135,5762221
16,66,124,3144042
15,59,111,434120
15,59,113,990868
16,67,123,3168501
17,72,136,7426830
18,77,150,11118768
17,73,135,6469903
18,77,151,13203055
20,82,176,5114750
20,84,180,500033
18,77,152,15295193
16,63,123,875417
18,76,150,11832204
17,69,136,3988840
18,75,149,9673792
19,82,162,2145209
20,84,176,295775
17,70,137,6252812
20,83,172,1098811
19,79,160,6629011
18,75,148,8006363
19,79,161,7885396
19,76,163,11708282
22,84,197,435967
21,84,186,406463
17,68,137,3659069
23,84,207,307581
18,74,149,8763399
20,80,171,4895768
19,77,159,6434739
20,80,172,5748410
21,83,182,1211277
18,75,150,11570233
20,83,173,1319983
19,78,161,8891813
18,74,147,5939051
19,80,161,6097585
16,64,121,669648
19,81,164,6089851
18,75,145,4277773
17,70,132,1826529
19,79,157,3879608
19,80,164,9603522
17,70,134,3052374
18,76,145,4476631
19,79,159,5660384
21,84,185,344102
20,82,165,731522
19,79,155,2580967
18,74,143,2544345
19,77,154,2446101
20,83,174,1556150
19,80,162,7178128
17,70,133,2375870
20,80,173,6772663
21,82,185,3755814
18,72,149,6061803
20,82,174,3817857
19,79,162,9320694
16,65,121,954671
19,81,163,5281798
18,76,144,3674943
17,71,132,2320933
18,77,143,2901945
19,81,155,1278122
20,84,174,211336
19,81,162,4568911
17,72,133,3611760
16,66,121,1317477
18,77,146,5428606
17,71,133,3004820
17,71,134,3819168
16,65,124,2313151
15,58,108,90916
23,84,209,440487
22,80,198,4923774
24,84,216,140401
23,82,207,1845900
20,76,175,7885288
22,81,197,4083063
21,80,186,6689772
18,71,148,3786260
20,80,175,9149233
20,79,173,7549774
21,81,185,5186240
19,74,160,4893860
20,77,174,8100063
22,82,195,2437618
23,84,206,248571
21,80,184,4938066
19,80,165,11213728
15,59,112,639701
14,53,100,142831
23,84,208,360327
16,66,125,4136712
20,83,177,2358986
14,53,97,36016
15,64,112,3484546
16,68,123,4023544
15,60,110,499688
17,77,143,12306178
18,81,155,3135129
18,78,152,12695384
18,78,146,4637133
17,72,134,4554159
16,67,121,1763559
16,69,124,6284699
19,84,170,134414
18,81,158,3423793
18,72,143,1643029
17,69,132,1371758
18,75,146,5457838
19,79,156,3235935
18,77,149,9405235
15,60,109,303721
16,64,123,1260278
17,70,136,5126223
20,82,173,3249718
18,74,148,7235935
19,78,160,7459397
16,65,125,3067324
15,58,111,287797
14,54,100,225413
15,61,113,2089085
14,56,99,408443
18,78,149,7940633
15,62,111,1294422
14,55,100,348816
14,53,99,105180
15,63,111,1773975
15,60,112,950675
13,46,86,4503
19,80,163,8322120
15,56,112,171079
22,81,200,6221453
21,79,186,6722846
22,80,195,3085430
23,83,209,1856496
24,84,217,175306
23,82,206,1579439
21,78,185,5315093
20,76,172,4846324
22,82,197,3307928
21,80,185,5906370
19,73,161,4583419
23,81,209,2725942
24,82,218,982837
25,84,227,84101
24,83,221,1327857
23,80,209,2530286
22,80,200,6405872
23,83,211,2454855
16,62,121,308227
17,67,135,1563996
18,72,147,3971362
17,68,135,2196138
18,73,148,6136928
20,81,170,3182360
19,77,158,5224093
18,73,147,4991579
17,65,137,1267275
18,72,148,4935070
20,79,171,5474779
19,76,159,5931933
20,80,170,4099292
21,83,180,836491
19,77,160,7518655
20,82,171,2310989
22,83,195,1558478
23,82,210,2803709
18,71,149,4700949
17,67,136,2179160
16,61,125,691602
15,56,111,119339
24,84,225,655559
26,84,245,132896
25,81,237,1324475
26,82,246,438896
27,84,255,47583
23,83,212,2878354
24,82,222,1778843
25,84,231,169346
24,83,224,1983953
25,84,233,239950
24,83,225,2239867
24,80,220,1136759
25,83,233,794765
26,84,238,42938
25,82,229,479585
24,81,220,1367040
22,77,198,2782433
24,82,220,1326471
25,84,232,205169
22,79,198,4487469
21,76,184,2800839
22,78,198,3682471
25,84,229,122709
15,54,114,147291
26,84,247,189252
16,64,125,2204309
18,79,151,7927695
19,83,165,902788
19,82,163,2471371
14,55,101,646447
17,77,140,9955027
18,80,154,6724727
14,51,100,55229
16,61,124,513461
18,80,164,4062012
19,83,181,392909
20,84,200,114030
19,84,178,74053
19,83,180,538073
18,79,167,2387509
19,83,179,708575
19,70,162,2036575
20,75,174,5436688
24,82,221,1559694
25,84,230,138534
19,74,161,5933013
20,75,175,6324838
16,59,125,285496
19,71,162,2958231
18,68,149,1741466
21,74,186,1958387
