set_cardinality,add_ds_card,mult_ds_card,count
21,61,202,335461
20,59,181,144988
19,54,169,24604
18,53,154,45080
20,59,179,111280
22,65,203,329189
29,80,286,8540
20,58,181,72999
21,62,194,274877
26,72,258,262209
28,76,281,125728
29,79,297,86575
30,80,301,3113
28,77,279,154055
27,74,268,177913
26,75,253,730629
25,72,240,540752
23,66,218,228958
25,73,241,1026336
21,61,194,145602
31,80,332,3876
30,79,327,116431
29,76,310,136263
21,60,202,173221
19,57,166,116411
18,55,151,81577
17,50,139,13882
16,49,122,9274
20,64,169,516995
22,70,192,1240402
21,67,179,694314
19,61,155,172624
21,68,180,1245851
26,79,245,272086
21,71,180,3444914
18,58,144,115540
17,53,133,23474
18,57,147,122712
19,61,158,316162
21,66,183,697606
17,53,136,56741
18,56,150,120827
20,61,173,153472
23,71,209,1424028
22,67,195,419733
24,73,216,624329
22,68,193,532743
21,64,182,187128
22,66,195,218094
26,77,238,166676
24,72,215,340414
25,75,227,360799
23,69,206,365802
25,73,229,239571
26,74,241,110002
27,77,251,69083
28,78,262,21055
29,80,271,1260
28,79,268,35776
27,76,253,69272
26,75,244,258904
25,72,232,205140
26,77,243,340604
23,68,209,292422
22,67,197,536700
20,62,173,284850
21,65,184,465523
20,62,171,204302
19,58,161,82285
18,55,147,33717
20,64,170,590767
19,59,157,72786
22,71,192,1811470
23,71,208,1241498
27,79,253,65028
28,80,257,3796
26,77,237,148595
25,74,227,252640
24,73,215,528243
23,70,206,605531
22,69,192,829523
23,72,201,635068
24,74,214,554841
20,61,168,59423
21,65,179,220675
24,77,213,692640
22,67,190,201040
23,70,202,352718
21,64,181,144430
22,71,193,1988224
20,62,172,247257
19,58,159,58677
18,56,149,99318
18,58,148,266818
17,52,136,28534
18,54,150,33170
21,65,185,539919
21,63,191,360926
23,69,214,945945
24,71,224,709378
20,60,170,44969
22,68,194,609934
23,71,206,983366
22,66,191,107636
24,72,213,270662
23,69,200,153070
25,77,223,259936
22,67,191,217379
21,63,179,54483
22,66,192,143116
23,70,203,396774
25,75,229,462124
25,75,225,276839
26,76,234,77788
27,79,249,33716
27,78,243,24802
26,77,233,86678
25,74,223,150527
24,72,210,171465
25,75,223,211511
25,76,223,242065
24,73,214,442098
23,69,201,168790
24,70,216,143860
26,76,237,122284
27,78,247,47246
25,73,225,141203
26,74,237,62311
27,77,247,39829
28,78,256,11287
29,80,265,672
28,79,261,11829
27,76,247,29158
26,75,238,111884
25,72,228,126438
24,71,219,383759
25,74,229,331004
23,68,207,215470
22,67,192,280886
23,71,205,842281
20,61,170,90772
21,65,182,368392
22,68,197,909869
22,68,192,487335
21,66,182,647482
19,57,159,28931
20,58,174,23046
21,63,185,147644
22,65,197,147637
23,69,207,407870
24,70,222,302516
27,77,259,204389
23,68,212,417210
22,66,197,282877
21,62,185,70935
22,64,197,69968
24,71,220,438302
23,67,207,113140
23,67,212,223577
24,68,222,77436
25,72,233,246633
26,74,244,167571
25,71,234,165242
26,72,243,51523
27,75,253,48570
28,76,262,10760
29,79,277,6862
30,80,280,142
29,78,271,4091
28,77,262,15291
27,74,252,22108
26,73,240,66839
27,77,261,251913
27,76,252,56994
25,70,231,52027
24,69,216,77539
26,76,238,142368
25,72,225,82470
26,74,238,71981
27,77,248,47750
28,78,258,14427
28,79,265,22183
27,76,249,38844
26,75,240,160026
25,73,230,293513
24,70,218,186422
23,66,207,51480
22,64,194,43681
23,69,208,461772
24,70,215,122798
23,67,206,97750
24,70,221,275147
26,74,242,112201
27,77,252,75113
24,71,221,495531
22,65,200,221703
21,61,185,35030
24,68,230,215260
25,71,240,322487
23,65,217,101619
25,71,243,446797
19,56,165,49962
19,58,162,108577
22,65,202,295496
20,61,171,107973
21,64,180,124774
22,66,194,184803
24,72,217,440336
25,74,226,240178
23,69,204,266949
21,64,184,248919
18,55,144,15195
19,59,156,66761
20,63,169,290144
22,69,189,520562
24,74,211,357000
24,75,214,715299
23,72,202,794798
21,66,179,395971
20,63,165,132958
19,60,156,126418
17,52,135,17446
16,50,124,33456
17,54,137,110294
17,54,135,64779
22,67,198,620047
19,60,161,294591
15,46,112,12331
14,44,98,6218
24,76,214,763353
26,80,233,26624
25,78,223,229825
16,52,120,32649
18,60,145,450078
17,56,132,113602
17,57,132,207148
16,53,122,106462
15,48,109,12093
16,51,120,16993
17,57,134,332833
18,59,141,105753
20,66,164,640916
21,69,174,766673
23,77,198,699703
24,78,210,351163
23,76,200,1044907
21,71,177,2189250
21,73,177,2964673
20,67,164,1019349
19,62,150,118785
21,70,177,1659645
22,72,187,1067439
24,76,208,322432
25,79,222,104715
26,80,229,13743
25,78,218,110065
24,77,208,317937
23,74,196,499223
22,72,184,621895
23,75,198,777336
23,76,198,760295
23,73,202,1101528
27,80,242,7862
26,79,236,69910
20,66,165,748715
19,63,154,502102
19,64,154,837833
20,68,167,2356197
18,61,144,664617
17,55,129,27329
19,61,156,240471
21,67,180,791543
20,64,165,249517
22,70,189,780876
23,70,200,256385
22,69,191,654261
21,64,179,111717
20,62,170,173912
20,63,170,330636
18,57,144,60542
21,68,177,805224
20,64,167,357618
22,71,190,1319622
21,67,177,512589
23,71,204,719047
26,76,232,63715
27,79,245,18388
28,80,250,1550
27,78,241,20709
26,77,232,74705
25,74,222,133914
24,73,210,263650
25,76,222,214499
26,78,232,73433
23,70,201,280130
22,69,186,333430
23,73,199,721506
25,79,224,132052
25,78,219,132926
24,75,208,310547
23,72,195,257842
24,74,208,239316
25,77,218,122345
26,78,228,41382
27,80,238,4381
26,79,233,42919
25,76,219,135541
24,75,210,419411
22,70,190,901590
23,73,200,805783
22,70,188,658484
21,66,177,286532
20,63,164,112043
22,71,191,1448656
21,67,176,435014
23,74,198,667771
22,69,185,275307
23,72,198,414124
21,66,176,242293
24,74,212,441678
25,77,222,237063
21,70,180,2597261
19,60,155,87352
22,66,199,379350
29,80,279,3995
16,50,122,17093
18,56,145,37337
22,73,190,2129810
20,62,167,98005
22,68,188,254388
21,65,176,128942
23,77,199,841844
19,59,154,39021
20,66,167,1045867
24,77,210,436012
23,74,200,924492
25,80,221,45028
18,58,143,96004
19,63,156,747045
20,64,168,414211
16,52,122,57845
19,63,155,562907
16,52,119,27055
17,57,130,121810
21,71,176,1903275
22,74,188,1645240
23,77,200,947686
20,65,165,453916
21,68,178,913068
19,62,155,315123
16,54,122,185057
17,58,134,567804
15,47,108,5776
18,54,153,55739
23,66,222,355541
20,60,175,105801
22,66,198,325862
23,67,214,278905
18,56,147,65263
17,52,137,30215
15,47,113,29938
14,44,101,23295
14,45,97,8546
15,52,111,272037
16,53,121,89743
14,46,99,37454
13,40,87,2912
14,42,99,3107
17,56,134,188390
15,47,110,12940
17,54,132,32713
27,75,269,316153
28,76,279,104661
30,80,299,2441
29,78,289,36914
28,78,260,17101
29,80,269,1010
27,76,251,52995
26,75,242,180165
18,57,146,103198
19,61,157,260488
17,53,135,34546
16,51,122,31913
19,60,157,137811
17,54,134,55421
16,51,121,25194
15,46,110,6605
17,53,138,81426
19,57,165,98574
30,78,319,48654
31,80,330,3028
29,76,308,120363
28,75,297,338047
18,55,155,156181
16,49,128,52581
15,45,114,12197
16,48,126,16419
17,51,140,35611
28,78,273,83617
29,80,283,6249
27,76,263,243226
19,57,164,77774
20,58,180,67387
23,67,216,357535
29,79,295,69599
30,80,300,3426
29,78,290,40964
30,78,320,53945
31,80,331,4048
30,79,325,101761
19,56,168,81749
19,57,161,42347
17,51,137,15421
18,52,150,7604
23,66,221,315308
20,60,171,52825
19,56,160,18532
20,58,176,35134
21,62,190,164849
21,61,187,48129
29,79,292,49494
29,80,285,9773
28,79,278,137757
21,61,190,83466
22,62,212,126380
23,64,225,116264
22,63,209,181526
19,55,166,29758
20,56,180,16269
22,63,206,129990
29,79,296,79072
28,77,281,185994
26,73,257,448025
21,60,192,52554
27,73,284,407231
30,79,326,111550
22,60,212,29527
24,67,242,358709
23,63,225,57105
24,64,239,29116
26,70,269,186801
26,68,267,31497
27,71,281,84386
28,72,292,29386
29,75,304,52650
30,76,315,15214
31,79,331,14834
32,80,337,406
31,78,326,6151
30,77,315,31821
29,74,303,23989
28,73,289,47147
27,70,278,25981
26,69,262,44416
29,77,302,122603
29,76,302,72256
24,65,236,43393
26,71,262,210103
26,71,268,348670
23,62,225,25354
22,61,202,13966
23,66,216,173187
23,65,218,113913
24,68,228,172894
25,71,241,360053
25,71,242,390563
24,67,226,66695
25,70,236,95326
24,69,226,279872
23,64,212,20853
24,66,226,28323
25,70,239,137835
26,73,253,300392
27,75,263,179471
28,76,273,52492
29,78,283,18541
28,77,273,80540
27,74,261,73725
27,75,261,134516
28,79,280,156258
25,69,236,45947
26,70,251,29905
28,76,274,63332
27,73,261,43229
28,74,274,22778
29,77,285,22086
30,78,295,4484
31,80,305,281
30,79,300,8649
29,76,285,12335
28,75,275,43868
27,72,264,30975
26,71,254,96938
26,72,253,159095
25,68,241,38550
23,64,215,36450
22,62,202,31293
23,65,215,80998
22,63,202,68972
21,58,190,7868
20,57,174,11084
21,62,186,83397
22,65,199,200409
21,61,186,40867
22,64,199,98273
23,67,210,168648
28,78,274,97506
29,80,284,9047
25,71,238,270902
26,72,248,96267
27,75,259,114257
28,76,269,35400
29,79,283,16234
30,80,289,1121
29,78,279,12478
28,77,269,51459
27,74,258,60059
26,73,245,122045
25,70,235,89666
25,72,230,169867
23,66,210,77998
22,63,196,27137
21,60,186,18772
22,62,208,77480
23,65,219,125342
24,66,234,73671
26,72,256,222898
26,70,261,87512
27,73,272,151661
30,79,313,34148
28,75,287,154806
27,72,275,101335
24,67,238,248717
23,64,222,88511
22,63,208,158390
20,59,176,72566
19,54,164,8919
18,53,151,21014
20,60,173,77143
19,56,162,26112
20,58,177,37829
21,62,188,118645
30,80,297,2083
24,69,227,307727
18,54,149,25822
19,59,162,205189
17,50,138,10682
16,48,121,2930
18,57,145,73396
20,63,167,192016
21,66,178,320190
22,71,189,1137404
20,67,167,1645150
17,53,131,11658
21,65,183,389889
22,68,191,381908
22,66,193,152523
24,72,212,229240
23,69,203,234914
26,76,236,110564
29,80,267,893
28,79,263,17426
23,68,206,192416
21,65,181,282246
19,58,157,36581
18,54,143,5006
19,59,153,29700
26,77,234,97942
25,74,224,162355
24,73,211,283163
24,76,211,489506
24,75,211,461920
20,60,165,14100
21,65,177,156425
22,66,187,59173
21,63,178,41143
20,62,169,153654
19,57,156,15528
18,56,146,54408
17,51,133,5457
18,54,145,8977
19,59,159,116542
19,59,158,91422
27,79,250,44213
28,80,255,3863
27,78,246,40899
19,58,156,33020
24,71,223,647647
22,65,196,125597
21,64,178,86321
21,65,180,250009
22,68,189,303144
23,71,201,460407
23,71,202,575681
28,80,254,2628
23,69,196,82546
24,74,210,328569
25,77,221,182414
22,67,187,123626
21,63,174,19980
23,70,199,233649
24,73,212,356041
25,75,221,149361
26,76,230,43008
27,78,239,14682
26,77,230,49938
25,74,219,82643
24,72,205,81487
25,75,219,119172
26,78,230,52106
24,70,210,61270
26,77,236,131254
26,76,231,53800
27,79,247,26171
25,73,219,62214
26,74,231,28159
27,77,241,18859
28,78,250,4816
29,80,259,454
28,79,254,4230
27,76,241,14621
26,75,232,51067
27,78,245,34121
25,72,222,57428
24,71,213,179582
24,73,217,677975
23,68,201,85686
23,71,200,420678
24,75,212,564142
21,64,177,78039
20,61,165,31554
22,68,187,221905
21,65,178,173959
20,62,168,116991
19,57,154,9228
20,58,169,7842
22,67,193,303104
21,63,180,60728
22,65,192,72793
23,69,202,212192
25,73,227,183039
28,78,261,19003
29,80,270,1555
21,62,180,27457
22,64,192,32906
24,71,216,265887
23,67,202,56225
27,77,253,89140
28,79,266,26283
24,68,216,33531
25,72,227,105388
25,71,228,73770
26,72,237,20157
27,75,247,21179
28,76,256,5606
29,79,270,2627
30,80,274,100
29,78,265,1971
28,77,256,8905
27,74,246,12516
26,73,234,24527
27,76,246,28388
25,70,225,22791
24,69,211,32137
27,79,252,53106
26,75,234,60637
25,72,220,38003
26,74,234,37172
27,77,245,31488
28,78,254,7833
27,76,245,22470
26,75,236,87177
24,70,214,99149
23,66,202,24206
22,64,189,17465
24,70,211,62373
24,71,217,287779
23,68,204,140730
22,65,195,110387
21,61,180,12093
24,68,226,136957
25,71,236,196227
23,65,212,48988
25,71,239,277909
21,60,190,39920
25,73,231,311628
28,79,267,30839
21,63,184,130765
19,58,160,72959
21,63,187,204913
20,61,169,79196
28,80,256,4176
24,72,211,180390
20,61,166,40583
18,55,141,7108
19,60,154,77009
21,68,176,689721
26,79,237,80707
19,59,151,18962
27,79,246,22595
28,80,252,2189
24,76,209,376316
23,72,196,318325
24,74,209,279626
27,80,241,6431
26,79,234,50414
21,67,178,572844
22,69,187,385555
17,52,132,7840
16,48,120,2146
18,58,145,139271
18,56,142,16348
23,68,211,368075
23,72,200,580821
17,53,134,29530
16,50,123,24170
15,45,110,3458
16,46,124,2250
17,51,138,22624
18,54,151,41599
19,57,162,54836
18,55,148,39310
18,53,149,13497
19,57,160,37937
20,58,175,25037
23,67,208,125793
24,68,227,150082
27,75,258,103740
28,76,268,28457
30,80,286,330
29,78,277,8032
28,77,268,43508
26,73,246,129941
24,69,222,164297
23,66,213,120871
22,64,200,108069
23,67,213,258332
24,66,237,104817
25,69,247,171229
26,70,262,95313
29,77,297,76038
30,78,307,14752
31,80,317,906
29,76,297,44862
24,68,232,262280
21,60,196,91598
19,56,164,39152
18,54,147,16158
18,55,149,51924
18,56,148,76821
17,50,135,4273
18,52,147,3337
20,60,169,38303
20,59,166,7702
19,55,156,2811
20,58,171,11480
21,62,184,64174
22,64,195,49975
21,61,181,15250
26,72,247,78849
27,75,257,83788
28,76,266,20271
30,80,284,234
29,78,275,6408
28,77,266,30050
27,74,256,40664
26,73,244,109382
24,69,215,67163
25,72,226,100369
26,74,239,79297
23,66,206,43959
24,70,217,158544
21,61,184,31266
22,62,206,63009
24,66,230,46885
27,74,266,135637
26,72,252,148317
25,69,240,81911
27,73,271,141115
28,74,284,56301
29,77,295,58840
30,78,305,12761
31,80,315,450
29,76,295,35035
28,75,285,125246
27,72,274,87571
23,64,218,50704
22,63,203,80300
20,58,182,88992
21,63,188,235380
19,55,162,11963
20,56,175,5352
28,79,279,142173
21,61,188,58516
22,63,199,47001
24,68,224,104510
25,71,235,181678
26,72,250,107300
27,75,260,123726
29,79,284,21033
30,80,287,302
29,78,278,10516
27,74,259,64195
26,73,247,151598
25,70,238,134139
23,65,222,183948
26,70,264,121931
27,73,274,183254
31,80,318,718
30,79,314,40993
25,68,249,97326
24,67,237,232913
22,62,210,102631
21,59,196,45839
22,60,206,13458
24,67,234,163447
25,69,242,99317
27,73,269,107382
28,74,285,65176
30,79,311,27409
29,76,296,39702
25,68,246,70449
24,66,233,70975
23,63,218,23252
24,64,231,9542
25,69,246,156280
26,71,257,127110
25,68,242,43643
26,70,259,76623
25,67,246,32927
26,68,257,10356
27,72,269,51091
28,74,281,42611
29,77,303,133786
27,71,270,29514
28,72,280,7859
30,79,312,31602
29,75,291,12846
30,76,301,3477
31,79,317,3390
32,80,321,65
31,78,311,1281
30,77,301,7217
29,74,290,5932
28,73,277,13284
29,76,290,22006
30,79,309,21630
27,70,267,8091
26,69,252,14273
28,75,277,52643
27,72,262,25508
28,74,277,26267
29,77,289,32659
30,78,299,7788
29,76,289,21166
28,75,279,69384
27,72,267,44253
26,71,255,102306
25,66,242,7007
24,65,228,14388
25,70,242,198896
25,69,244,128367
26,71,252,78471
26,71,258,142791
25,68,244,59533
24,67,232,129119
23,62,218,10005
22,61,195,4419
23,66,208,57552
24,69,223,202324
23,65,210,35525
24,68,219,56712
25,71,231,105298
28,78,270,60759
25,71,232,122482
29,79,281,11382
24,67,217,17768
25,70,226,27401
24,69,219,116448
24,69,217,85831
23,64,204,5217
24,66,217,6481
25,70,229,39685
26,73,242,74480
26,72,240,33556
27,75,251,38015
28,76,260,10512
29,78,269,3563
28,77,260,13905
27,74,249,15127
26,72,235,16783
27,75,249,27186
25,69,226,12310
26,70,240,7212
28,76,261,10641
29,79,279,9088
28,77,271,58519
27,73,249,8659
28,74,261,3261
29,78,281,14049
29,77,271,2852
30,78,280,586
31,80,289,19
30,79,286,1031
29,76,271,1560
28,75,262,6689
29,79,282,14176
27,72,252,5820
26,71,243,27437
28,77,274,90755
27,74,253,28828
26,72,242,37788
26,73,249,198946
26,73,252,282394
25,68,231,9586
24,67,221,32918
26,73,250,208974
25,70,233,72926
24,68,221,69271
23,64,207,9203
22,62,195,9745
24,69,221,149022
23,66,209,73914
28,76,267,24334
27,74,257,48933
23,65,207,23277
22,63,195,22839
21,58,184,2189
20,57,169,3231
23,68,202,110239
22,65,194,95044
22,63,189,6955
23,68,208,243219
22,64,193,33341
21,60,180,5301
20,59,173,38329
19,54,160,3915
19,59,161,159783
20,58,170,10465
23,67,201,42518
21,61,179,10920
23,71,203,645077
20,60,167,21978
19,55,157,3246
21,62,181,33563
24,68,220,59062
25,71,233,146717
27,75,254,60879
28,76,263,14122
29,79,278,7888
30,80,281,119
29,78,272,4415
26,73,239,51533
29,80,272,1490
25,70,230,47332
26,75,239,122916
28,79,269,42922
23,68,205,162735
24,71,218,337654
22,65,198,167288
23,65,216,84767
29,79,298,97171
30,80,302,3489
27,75,266,236855
26,70,256,53294
27,73,266,77580
30,78,302,9149
31,80,312,325
30,79,308,20091
29,76,292,25401
28,75,282,96451
26,71,259,165102
25,68,245,60343
22,64,203,162873
20,59,174,47760
19,56,161,20161
17,49,135,2011
18,50,153,3040
19,55,164,19381
19,54,168,20888
20,56,181,17104
22,63,210,209476
21,59,195,41612
21,59,202,91755
22,60,214,36144
23,63,229,90613
25,67,259,110659
26,68,271,43132
27,71,286,123960
29,75,311,91513
30,76,322,26862
31,79,339,27670
32,80,344,411
31,78,333,11200
28,73,294,72955
31,80,333,4161
27,70,283,40630
26,69,268,79466
30,79,328,125539
24,65,240,69357
23,62,229,42652
22,61,206,30504
24,68,229,190277
23,64,216,36678
22,62,203,36112
21,58,192,10960
20,56,177,7483
22,62,201,29084
21,59,191,24302
20,57,186,76936
19,53,166,6110
20,54,180,3196
21,60,194,71296
21,59,192,24852
22,61,214,77266
21,58,201,42117
22,60,202,6210
23,63,212,8482
21,57,190,3149
22,58,206,1972
24,65,231,24743
25,67,242,18905
26,70,265,126593
26,70,255,45263
24,64,228,5411
26,70,252,33116
24,65,234,33027
25,69,248,198696
24,66,232,57787
23,61,218,4446
24,62,242,7129
25,67,257,93761
26,69,273,123782
25,66,259,47784
26,68,270,42944
27,71,284,101877
27,71,285,111729
31,79,342,35864
32,80,347,488
26,68,268,33987
26,69,270,97174
25,65,253,10868
26,66,268,5401
27,71,282,84935
28,73,297,98131
28,72,295,37371
29,75,314,113585
29,75,308,74801
30,76,319,24289
31,78,330,10244
30,77,319,43887
29,74,306,26685
28,72,290,24109
29,75,306,59950
27,69,279,11764
28,70,295,6256
30,77,327,79052
30,76,320,25254
31,79,340,28789
29,73,306,12672
30,74,320,5906
31,77,332,9497
32,78,343,1580
33,80,354,91
32,79,349,5248
31,76,332,4004
30,75,321,14098
32,80,350,861
31,78,338,16525
30,76,327,41310
31,79,343,39414
29,72,309,6579
28,71,298,21564
31,79,344,40381
30,77,325,68585
30,77,333,114447
29,74,310,38493
28,72,297,43779
27,68,284,7923
26,67,272,23252
27,70,286,53807
26,69,272,112489
25,64,256,6992
24,63,242,16899
25,67,256,91773
25,66,258,47128
26,68,272,49613
28,72,303,67409
30,76,326,38570
32,80,349,1154
29,74,314,53461
24,64,242,36674
24,65,246,117441
23,60,229,8731
22,59,218,27045
24,65,249,144395
23,62,233,59799
24,64,246,54610
25,67,262,143523
26,68,275,61351
31,79,345,45148
28,73,302,139024
27,70,291,73008
23,62,231,49438
22,60,208,17305
23,63,222,42224
22,61,210,50328
21,56,196,4245
20,55,182,8938
21,58,203,49869
23,63,226,63975
28,72,302,61623
30,76,325,35579
31,78,336,15145
29,74,313,47898
28,73,299,113823
27,70,288,57026
26,69,266,68560
25,66,255,35776
22,61,203,15871
20,56,176,6893
21,60,187,20823
21,59,197,56984
19,52,166,2600
18,51,153,7207
20,59,177,78646
20,57,189,99457
20,56,184,29013
22,60,218,53623
23,63,231,103572
27,70,289,62348
25,66,262,61758
22,61,208,37539
23,64,223,95787
21,58,196,21296
20,57,180,34626
20,57,188,93422
18,52,155,20590
19,56,167,64849
19,55,170,56403
17,48,141,6042
16,47,129,16156
17,50,142,26957
19,55,171,63708
22,60,219,58973
24,64,249,65194
32,80,348,819
31,78,337,16966
30,77,326,72675
28,73,300,120275
25,66,261,59070
24,66,236,94817
29,77,296,65776
30,78,306,14096
31,80,316,688
21,58,197,26474
20,57,181,37589
17,50,141,22678
16,48,124,9259
30,80,285,296
29,78,276,7182
28,77,267,35192
23,66,212,105508
18,55,152,96847
18,54,155,81672
16,48,125,10082
15,44,113,3842
14,42,100,4006
15,47,112,24641
16,48,130,35935
17,51,145,80039
15,45,115,14579
17,52,140,67557
23,64,232,220059
20,56,183,23402
22,60,216,44246
27,71,289,147014
28,72,300,53893
29,75,312,98661
30,76,323,32445
32,80,345,673
31,78,334,14578
30,77,323,59720
29,74,311,43343
24,65,244,104427
23,62,232,51348
22,61,209,41280
28,74,282,51127
29,77,293,51440
30,78,303,12556
31,80,313,533
29,76,293,32155
28,75,283,104678
27,72,272,73042
24,67,233,155568
21,58,194,14811
28,77,277,126481
22,63,204,98542
21,60,193,57783
29,77,306,173889
21,62,187,98497
22,76,187,1388425
20,67,166,1426224
20,62,166,83444
18,55,143,11562
20,66,166,907977
20,64,166,314057
23,79,201,401884
20,65,166,559277
19,60,153,59720
22,71,186,717594
24,78,208,261785
23,74,199,819100
25,79,223,119070
23,73,198,581571
17,52,133,11246
20,60,172,61873
21,63,182,95156
27,77,249,54600
20,58,173,17508
23,67,209,155728
26,72,245,63765
27,75,255,67560
28,76,264,17927
30,80,282,196
29,78,273,6500
28,77,264,25792
27,74,254,36055
22,62,209,85562
16,49,124,17748
17,53,137,59964
17,54,133,44674
14,43,97,2257
16,55,120,193912
16,57,121,791296
15,50,109,44910
20,70,167,4081871
19,69,156,6469384
17,60,134,1531318
15,49,109,23890
17,55,134,104554
17,55,132,62246
16,51,123,46834
24,80,210,85762
18,59,142,128289
19,65,153,1049816
21,73,176,2572275
22,73,185,968306
23,76,196,574679
24,78,206,181293
25,80,216,23042
24,79,209,141648
21,70,175,1163964
22,76,185,1013576
23,78,195,310046
22,74,185,1027852
21,71,173,1128946
18,59,140,88372
19,64,153,653011
20,66,163,522567
21,69,175,854126
22,77,186,958113
19,63,153,389660
18,60,143,317141
17,54,130,17659
21,69,176,1057885
19,62,153,215999
22,72,186,893924
22,75,187,1535544
16,53,119,52136
19,66,153,1566819
19,67,154,2805747
20,70,163,2051258
21,75,174,1795057
20,71,164,3026482
19,67,152,1992905
24,80,208,63661
19,66,154,1981087
15,47,109,6053
14,45,99,20414
13,39,87,1564
14,40,101,1417
15,46,114,22204
15,45,116,20046
16,47,128,14657
18,52,158,37313
19,55,174,84967
20,56,188,46369
22,61,215,81663
21,58,200,34096
20,57,184,58957
19,54,172,33897
18,53,155,43101
18,54,148,19386
16,49,125,21312
15,44,112,2990
16,46,126,4233
17,49,141,11940
30,78,316,35914
21,59,198,59689
22,60,209,17423
30,78,312,27950
31,80,322,1632
25,68,248,92753
23,63,221,36222
24,64,238,24242
25,67,253,68300
26,68,265,24099
27,71,278,63261
28,72,288,18481
29,75,299,29384
30,76,309,9218
31,79,326,9867
32,80,329,60
31,78,319,3489
30,77,309,16107
29,74,298,13548
28,73,285,34132
28,74,288,85284
27,70,275,20472
26,69,260,37232
27,73,275,210703
25,66,250,21730
29,77,299,87862
28,75,292,238796
18,52,151,9698
17,49,139,7417
18,50,157,7890
21,59,200,74390
25,67,263,149057
29,75,316,128292
20,56,182,19926
20,57,185,66124
19,53,170,13442
20,54,188,11276
21,59,203,102755
22,61,213,72803
21,57,200,16870
22,58,216,8210
24,65,243,89201
25,67,258,108607
23,61,232,23696
24,62,249,13486
26,69,280,184496
25,66,266,79541
29,75,321,173055
30,76,332,58477
31,79,351,61578
31,78,343,27352
30,77,329,88309
29,74,317,62860
28,73,303,151947
27,70,292,75663
25,65,261,27119
26,66,276,12445
27,69,287,23922
28,70,303,12572
32,80,354,1318
29,73,314,26636
30,74,328,9493
31,78,351,42677
31,77,340,15911
32,78,351,3524
33,80,362,90
32,79,358,10410
31,76,340,7871
30,75,329,24766
31,78,350,38916
31,78,347,31947
30,77,343,181083
29,72,317,11520
28,71,306,37408
30,77,346,200086
31,79,354,73436
28,73,312,228781
27,68,292,13489
26,67,279,36824
28,75,324,949725
27,71,299,239602
28,73,313,241952
32,80,358,1550
30,77,336,138303
25,64,263,13278
24,63,245,24106
26,68,274,59115
27,71,295,201386
30,77,332,109333
23,60,232,9560
22,59,220,30076
24,64,252,79673
28,73,310,209215
24,65,254,179969
21,56,204,11793
20,55,190,26724
25,73,291,2972678
23,65,247,587349
25,67,272,215393
26,68,285,102152
27,70,296,98790
26,69,274,132648
24,66,259,371893
26,74,303,2966420
22,61,219,120572
21,58,202,44493
19,52,174,9709
18,51,159,22616
19,55,173,89420
23,63,232,112751
26,68,284,101585
28,72,310,96244
19,54,174,42071
17,48,143,8440
23,65,245,619512
24,66,262,357990
25,68,278,419203
18,52,163,47081
22,69,239,3750454
27,78,324,1989618
25,72,288,2606766
25,76,295,2841158
20,58,197,175223
21,63,217,954907
22,64,235,569040
23,69,256,2309527
21,61,216,325477
21,65,219,2019452
19,55,179,97117
17,49,147,23160
22,64,233,728607
24,70,272,2065503
24,71,275,2177393
22,65,234,1222997
26,78,312,1647855
26,76,309,2935384
27,78,325,1809996
28,80,336,108762
24,71,273,2942893
24,71,274,2548979
25,75,296,2241848
24,72,277,2189646
26,72,300,1380905
27,77,323,2454002
20,56,192,56224
27,72,307,517061
29,79,344,859308
21,59,208,125955
17,50,145,43741
15,43,115,3821
16,44,129,1676
17,49,142,13911
18,51,155,10428
22,60,213,35462
25,68,254,153759
29,75,303,50581
30,76,313,11642
31,79,330,14677
32,80,333,58
31,78,323,4395
30,77,313,23563
29,74,302,20910
27,70,279,27446
26,69,264,59803
25,66,253,26704
23,62,226,27606
18,52,154,21821
19,55,167,31882
18,53,153,29164
18,50,159,10752
24,70,273,1817350
25,73,293,2276590
23,63,237,152173
26,68,280,82538
20,56,187,37551
19,53,173,24496
20,54,189,12463
23,63,233,127866
22,61,216,95258
21,57,202,22562
22,58,219,13292
23,61,233,28739
24,62,250,13896
26,66,279,13562
29,75,327,223790
27,69,291,35508
28,70,307,14962
29,75,328,233321
29,74,321,83637
29,73,318,32215
30,74,332,14127
31,78,354,50771
31,77,344,21175
32,78,355,4411
33,80,366,82
32,79,362,13880
31,76,344,9638
30,75,333,35534
31,78,355,54328
32,80,363,2533
30,76,340,85530
31,79,356,81373
30,77,347,209525
29,72,321,16875
28,71,309,46406
29,75,331,253413
31,80,359,13004
29,74,327,106557
30,76,338,79816
32,80,362,1951
29,75,326,213028
28,73,315,257033
30,79,351,337278
27,68,295,17302
26,67,283,44553
27,73,308,1002618
29,78,342,774567
28,75,328,925813
27,71,303,263833
28,73,316,258503
29,76,337,449547
31,79,358,85574
30,77,341,167433
30,78,350,252288
29,74,328,112495
29,76,338,447188
25,64,267,17434
24,63,252,40477
25,67,267,184703
28,74,320,504873
26,69,288,247376
28,72,315,118359
31,80,358,12358
32,80,361,1712
30,77,339,154727
30,78,347,238526
23,60,236,17297
25,69,278,836592
28,74,323,519324
29,78,343,761598
30,79,352,346936
29,78,344,757797
30,80,355,37015
29,79,346,812177
28,77,334,1573249
27,72,310,510999
24,65,259,196024
26,71,298,867461
27,74,318,1273036
26,73,302,2157035
