set_cardinality,add_ds_card,mult_ds_card,count
23,68,233,136573
22,67,214,116912
21,64,201,77242
20,63,185,101824
21,66,198,159706
22,69,220,647751
20,63,191,187271
20,64,186,179384
19,60,172,62472
18,58,160,76740
19,63,177,436419
20,66,195,1028375
20,69,198,3564831
21,75,218,15630713
19,62,178,302633
21,69,211,2041451
21,66,208,453340
20,65,195,618001
21,72,216,7203341
22,77,236,19748296
23,81,255,28253733
22,77,237,17982194
21,71,216,4754527
22,75,235,12153038
24,82,272,32205054
24,84,272,29590392
22,76,236,16024572
21,70,215,3372159
24,83,272,29815063
26,86,307,16892383
25,86,290,14748266
21,68,213,1439731
26,84,308,22875583
27,86,323,16683934
22,71,228,2720209
19,61,176,156297
25,85,289,21728794
23,81,257,22003315
23,80,256,24860111
22,76,237,14650892
21,73,217,9449898
24,86,268,19030118
19,62,171,145808
19,62,174,212663
19,65,179,1169169
19,64,178,758931
18,60,157,129830
17,54,142,14147
16,53,128,19022
19,75,182,20619729
20,79,200,26117419
17,60,145,354966
18,65,163,1933565
19,71,182,9517745
22,84,235,22463263
23,86,252,10459406
20,76,200,22126900
21,81,219,23100256
22,84,237,15850226
21,80,219,25727729
20,75,201,16487004
19,69,181,5271242
18,66,163,2807972
19,72,182,12322686
20,78,200,26236062
19,73,182,15127148
21,82,218,24405919
20,77,201,21182308
22,82,236,31395186
21,79,218,29566258
20,72,200,9128967
21,77,219,20730172
22,83,237,21640791
21,80,220,21340972
20,74,201,13711389
19,68,181,3825499
21,78,220,20469137
22,82,238,22908735
22,82,237,27240780
23,85,255,13201481
24,86,270,15278997
20,75,200,18540205
22,84,236,19131495
21,80,218,30317995
20,77,200,24336517
21,81,218,27696523
20,76,201,19498006
19,70,182,7249320
18,63,162,802706
17,58,145,151766
22,81,236,31649329
17,58,143,116209
24,85,272,19414151
25,86,288,18328977
23,82,255,30876721
23,86,251,12056411
20,71,200,6533500
21,77,220,17808094
21,79,219,25483390
20,73,200,11885063
19,66,180,1804475
21,75,219,13896535
22,80,238,25015049
23,84,256,19302512
22,81,239,19868438
21,76,219,17938158
23,83,255,26631516
24,86,271,13465282
24,84,275,20462425
25,86,292,11348467
23,82,256,27150735
24,85,273,17123838
22,78,238,20072533
23,82,258,19754982
24,85,276,10792979
22,78,240,14473170
21,73,218,8820978
20,68,199,2399369
21,74,220,9614330
21,76,220,15573382
23,84,257,16108898
22,77,239,13975129
21,72,219,5759970
23,83,256,23119004
23,84,255,22755855
22,80,237,28863776
23,85,254,15542376
22,74,236,8516274
23,77,255,13553436
24,85,274,14963845
23,83,257,19671889
22,79,238,22665885
20,69,197,3668350
23,86,250,13687519
24,86,273,9929641
23,86,253,8891187
20,74,200,15345782
17,57,143,73393
18,60,161,213594
19,67,180,2637351
19,64,177,716536
21,74,218,12274848
24,86,272,11648181
23,81,256,25196001
22,77,238,16071916
20,70,199,5189708
20,70,200,4729663
19,65,180,1162916
20,68,198,2496239
21,74,219,10954441
22,78,239,17338439
21,73,219,7905064
23,82,257,23449484
21,72,217,6893013
25,86,291,12998620
23,80,257,21885850
24,83,274,24362346
23,79,256,20305661
22,76,238,13160455
23,79,258,15790123
24,83,276,18953716
24,82,276,21138537
25,85,293,14514798
24,82,275,23910365
26,86,309,13881521
25,84,293,21107663
25,85,292,16290269
20,67,196,1597908
25,86,289,16535951
20,71,199,7176185
19,64,179,788533
18,61,159,264720
18,60,162,221940
18,62,163,580436
19,68,182,3758535
18,61,161,325765
18,64,163,1345341
17,56,145,61543
18,60,160,192566
19,63,178,461928
28,80,313,1359537
23,70,239,682190
21,69,213,2118167
22,72,232,4606610
25,81,291,17918626
26,85,309,15910855
25,82,292,22328096
24,79,273,16569639
25,83,293,19606178
24,79,275,14066902
23,74,251,6001345
22,71,231,2845766
23,75,251,8316728
20,66,194,979455
20,65,193,576745
22,72,234,4411201
21,68,214,1446273
24,83,275,21694818
20,66,196,1044830
18,58,157,50661
22,72,235,4189180
25,83,292,21482818
22,70,233,1879814
23,76,256,9649105
23,78,256,16918439
25,85,294,12783987
24,79,276,12751993
23,74,254,5264331
24,77,273,8840092
23,73,251,3641036
19,61,173,122437
22,70,227,1777856
21,66,205,351562
24,72,259,1048132
26,76,294,1772719
27,78,308,2007043
26,80,304,11693651
25,74,278,1456878
22,68,231,724431
23,74,252,5817842
27,86,321,18759544
27,85,324,14025481
24,74,269,3208585
25,79,292,9967589
26,85,311,13356003
25,81,292,16716881
26,80,308,10290909
27,84,324,17784896
24,76,271,7186465
25,80,293,13902174
25,82,293,20467487
24,78,274,12161860
25,83,294,17677523
24,77,274,8243827
23,71,250,1399016
24,74,266,3347149
26,83,309,17109719
25,79,289,11601622
26,82,308,17978274
27,85,325,13297161
27,83,322,13170673
26,81,307,12492087
26,78,301,5209850
28,85,337,10124972
28,84,333,13114992
28,86,335,15492063
25,76,283,4241565
23,72,247,2519541
23,73,246,3650025
25,74,276,1348224
24,72,261,1131759
25,75,281,2229959
23,69,242,422492
24,70,256,302025
25,73,275,640292
26,74,288,440021
28,78,314,471695
29,81,326,593435
32,86,359,241789
31,84,348,306140
30,83,337,489130
27,76,300,421314
26,75,282,473361
27,79,290,989929
30,84,329,658739
20,63,187,127087
20,64,194,389262
21,68,212,1415142
21,67,206,602480
19,60,175,93775
18,59,159,108170
24,75,267,4680106
26,81,306,12974952
22,71,234,2694015
23,77,257,11183839
24,83,277,16317039
24,80,276,16982780
23,76,255,10461341
25,84,292,23459263
25,80,294,12795982
26,86,311,11060363
25,84,294,18752764
23,74,253,5562993
22,73,235,6040780
23,78,257,15092071
22,75,237,10389722
21,68,215,1406628
22,70,229,1883566
18,59,158,93638
22,79,239,19494459
24,81,275,20110435
23,77,256,12486514
25,86,294,8315930
22,74,238,7041743
23,79,259,13520746
24,85,277,8934301
23,81,258,18800832
23,83,259,13271781
22,76,239,11540423
21,70,217,3168269
21,72,218,6421303
21,78,219,24059625
22,82,239,18748454
16,53,126,13030
20,79,199,30151162
21,83,216,24796742
23,85,256,10966226
18,60,158,152744
17,56,141,32055
16,53,127,15531
19,70,181,7350684
17,57,144,82192
16,53,129,26561
17,65,146,2622743
17,63,146,1332963
17,61,146,622742
18,71,164,11588674
17,60,146,416466
17,62,146,925940
17,59,144,193020
19,74,182,18104891
19,75,181,21873230
18,63,164,893684
18,67,164,3991896
18,70,164,9315867
17,58,146,176230
22,81,238,23817557
19,66,181,1771472
19,67,182,2551119
18,63,163,875597
17,57,145,93640
19,77,181,25568488
16,57,129,152809
17,64,146,1896327
18,68,164,5462348
19,76,182,22619640
18,69,164,7190237
21,84,216,16634325
20,81,199,24448760
21,85,212,13508470
22,85,234,14179883
20,79,201,22044254
16,56,128,76157
16,56,129,102023
17,68,146,6083029
18,73,163,16628730
19,77,182,23322821
18,72,164,14033470
21,83,217,21356757
17,67,146,4720227
17,66,146,3567053
19,78,181,25630724
16,58,129,231506
18,74,164,18128956
19,78,178,29681067
18,74,162,17999670
16,59,129,341877
17,69,146,7638423
16,60,129,501994
16,62,129,1006850
15,49,113,4748
14,47,101,6749
15,59,116,699394
16,64,132,2793528
15,57,116,341100
16,63,131,1701472
17,70,148,9204776
16,66,132,4612582
16,63,130,1548919
17,72,147,12111616
18,75,163,20327483
16,65,132,3639576
17,72,148,11864391
16,67,132,5652054
17,70,147,9202486
18,75,164,19299816
17,71,148,10660030
16,65,131,3002519
17,71,147,10752384
16,66,131,3839340
18,75,160,18584243
17,70,145,8339876
16,64,131,2289581
17,71,146,10968968
17,69,148,7642386
18,76,162,20735059
17,70,146,9310321
18,76,164,19492002
16,62,130,1125802
17,69,147,7601813
18,73,164,16256669
19,79,180,26048719
18,76,163,20905552
17,68,147,6097344
19,79,177,29325589
19,80,178,25870107
18,74,156,10418726
17,71,145,9915476
19,79,179,27990207
18,75,161,19193691
18,76,165,16772863
19,79,181,23752067
17,72,149,11095097
18,76,166,14045972
17,70,149,8991494
15,56,116,232797
16,60,131,620793
17,68,148,6146234
18,73,166,12823916
18,74,165,15996882
19,79,183,16563971
19,80,181,20246992
18,75,165,16829266
17,67,147,4740992
19,80,179,24759728
18,75,162,19797004
18,75,157,13385162
16,63,132,2091406
18,77,164,18483430
17,68,149,6196754
15,54,116,103166
16,59,132,514671
18,72,166,11279197
17,67,148,4793185
18,72,165,12553341
19,81,180,17823206
20,83,196,19591654
19,81,181,15531522
17,67,149,4869966
18,71,165,10453561
20,83,197,17640979
19,79,182,20719506
20,83,198,15109332
17,66,148,3643730
20,84,194,13646876
20,83,194,22561943
20,83,195,21329377
19,80,180,22675403
20,82,198,22374849
20,83,199,12641868
19,78,182,22942617
21,85,215,9324756
20,82,201,12310438
19,77,183,19451464
19,77,184,15142664
17,65,148,2678301
16,62,132,1530741
18,75,167,10976691
17,69,149,7597092
18,75,166,14426539
19,80,184,9689545
18,74,166,13966793
19,80,183,13360031
17,66,147,3585835
17,71,149,10212257
19,80,182,17153780
18,77,165,15640636
18,77,163,20269374
16,59,131,423844
19,80,177,26819437
18,73,165,14447715
21,85,214,10812030
20,83,200,10038526
19,79,184,12385890
19,76,183,19236449
20,80,200,24276809
17,64,147,1906158
16,62,131,1244957
16,59,130,376441
20,81,200,20409024
17,65,147,2628996
21,85,213,12218755
21,86,207,6231329
20,81,201,16424342
21,85,216,7826302
20,84,200,5188442
20,82,200,15716923
21,84,217,13965528
20,83,201,7607345
18,70,165,8449576
19,78,185,10274705
22,86,231,9025046
21,86,210,5460489
20,82,199,19226124
21,86,214,3469648
20,84,197,9985385
21,86,211,5045827
20,84,195,12675970
20,84,193,14476250
21,86,209,5807749
20,84,198,8319428
19,78,183,18736594
16,61,132,1088787
18,74,167,10927272
19,81,183,9646278
16,57,131,187184
17,64,148,1947217
21,86,208,6047664
21,86,212,4562495
18,71,166,9488779
20,80,201,20051470
20,84,190,15279277
19,80,176,26327901
16,60,132,760952
16,61,131,883540
20,83,191,24104224
15,52,116,44007
16,56,131,123305
17,63,148,1365614
17,62,148,943615
18,68,165,4982708
19,75,183,17785715
19,76,184,15207118
18,69,165,6551579
18,68,166,4577290
19,72,183,10936315
19,74,183,15809376
18,67,165,3627746
17,63,147,1333148
20,78,201,22541326
21,82,219,19953147
22,85,237,8012895
21,81,220,18771112
20,76,202,16452072
21,79,220,21502606
22,86,232,7914678
19,72,184,8955733
21,83,218,17856647
17,61,147,614759
16,58,132,346702
17,65,149,2738699
17,66,149,3719572
18,70,166,7718917
18,72,167,9234285
19,78,184,14341629
20,80,202,15555917
22,85,235,12034471
21,83,219,14248864
21,85,217,6367682
21,85,218,4970746
18,70,167,6519806
19,75,185,11002345
20,81,203,8466997
19,77,185,11167774
19,76,185,11520765
18,69,167,5120350
17,64,149,1997904
19,74,184,12782251
20,79,202,17616315
21,83,220,10985978
21,84,218,11310037
22,86,233,6783769
18,69,166,6000387
19,73,183,13339872
22,83,238,17872935
21,82,220,15840827
22,84,238,12772918
21,81,221,14416168
20,77,203,13262998
19,71,183,8484161
18,66,166,2399272
19,72,185,7226309
20,79,204,8678456
19,74,185,10051802
20,79,203,12779461
21,82,221,11898929
20,75,202,14078800
19,71,184,7007620
22,85,236,9964976
21,84,220,6522230
22,83,239,14265774
20,72,201,8243354
20,78,203,13632565
19,69,183,4683525
19,73,184,10849666
20,80,203,11005497
21,85,219,3680543
19,75,184,14231903
21,83,221,7996317
20,78,202,18419750
18,71,167,7898290
20,83,202,5328808
21,84,219,8780651
20,81,202,12341734
20,82,203,5932926
21,85,220,2643297
22,86,234,5687901
17,63,149,1388149
19,81,182,12785405
18,73,167,10284296
21,86,215,2896809
16,56,132,147137
17,62,149,957935
18,67,166,3347587
17,61,149,635317
18,66,164,2862893
19,70,183,6487532
22,86,235,4628546
22,86,236,3687910
21,79,221,17191027
20,76,203,12623854
19,73,185,8666262
20,77,202,17576282
18,66,167,2055924
20,82,202,8955604
18,67,167,2875168
18,65,164,1973963
17,62,147,922622
18,66,165,2596560
22,86,239,1473286
21,82,222,8467707
22,84,239,9915792
23,86,254,7417486
21,80,221,16741210
23,86,255,6058729
20,75,203,10932072
21,80,222,12609794
21,78,221,16589452
16,57,130,165483
21,86,205,6312711
21,86,213,4009064
16,58,130,253394
16,57,132,223488
21,86,216,2358476
20,84,199,6772052
17,61,148,630240
18,64,164,1374211
20,74,202,11851601
19,69,182,5190653
18,65,165,1785313
17,60,147,407796
16,58,131,287360
15,52,115,30623
16,55,130,69926
18,64,165,1239240
20,73,201,10688413
20,72,202,7241738
21,78,222,13007247
22,84,240,7368803
20,74,203,9281904
19,68,183,3393069
21,75,221,10107315
22,82,241,11108864
21,77,221,14585576
23,85,258,7034625
22,80,239,21182074
23,84,258,13067069
23,83,258,16385897
24,85,275,12822879
23,82,259,16254057
21,71,217,4574848
20,71,201,5930121
19,65,181,1141307
17,59,146,266929
16,56,130,110362
19,70,184,5349450
22,85,238,6218685
20,73,202,9333529
21,81,222,10578862
21,77,222,11577681
22,82,242,8026818
21,76,222,10339407
22,82,240,14726326
24,86,275,6904698
22,80,240,17228809
23,85,259,5405754
22,79,240,16118787
22,83,241,8081049
23,86,256,4812928
20,80,204,7240942
21,84,222,3002646
20,78,204,9482992
22,85,239,4687840
23,85,257,8897614
22,84,241,5250762
21,79,222,13259573
22,83,240,11006216
23,86,258,2800015
21,76,221,12881871
22,85,241,2264303
20,76,204,9051192
21,82,224,3273439
20,75,204,7931158
16,55,131,78802
19,69,184,3869797
21,83,222,5495915
18,65,166,1649533
17,59,148,269071
19,67,181,2598398
17,59,147,259278
21,81,224,4393914
20,74,204,6794846
20,77,204,9372071
19,71,185,5691344
17,60,148,419297
21,75,220,12147774
18,63,165,797364
19,68,184,2789876
20,73,203,7352315
22,79,241,12847234
21,75,222,8183953
24,86,274,8369008
20,72,204,4237291
21,78,224,6316702
22,84,242,3522760
21,79,223,9540768
21,80,223,8800096
20,73,204,5418172
23,81,259,15730764
24,84,279,9950123
25,86,295,6958287
23,80,259,15946754
23,82,260,13077709
24,85,278,7240644
23,83,260,10486157
22,79,242,9907562
20,70,203,2976728
21,75,224,4303475
22,83,244,2273245
21,77,224,5793470
22,81,243,6336030
23,85,262,1958073
22,78,243,6650991
21,74,223,5005985
22,81,240,15922947
23,84,259,10340560
22,80,241,13491750
24,86,276,5584243
22,76,242,6278880
23,79,261,9216612
24,86,280,1884591
23,83,262,5808424
22,80,243,7244985
22,77,242,7436488
21,73,222,4764303
20,71,203,4141813
21,75,223,6232178
21,77,223,8602054
22,81,241,12269012
22,78,241,11636986
20,71,202,5218339
20,72,203,5715125
19,66,183,1553368
20,69,199,3456526
24,84,276,17580993
24,84,277,14809525
24,82,277,18374249
22,77,240,11736422
23,81,260,12879435
24,85,279,5745379
22,78,242,9025835
21,73,220,6978309
22,74,237,7800015
23,80,260,13170567
20,70,201,4278518
23,85,260,4007106
22,81,242,9110496
18,62,164,594269
22,85,240,3328824
21,76,223,7792818
22,80,242,10203141
21,81,223,7156786
22,73,236,5638761
24,83,279,11426408
25,85,295,11094635
26,86,310,12435138
21,70,216,3301722
20,68,201,1978295
21,74,222,6512794
24,86,277,4418864
24,84,278,12255841
25,86,293,9779703
22,77,241,9507427
23,80,258,18887866
22,76,240,9753546
22,74,240,5265609
24,85,280,4411610
23,80,261,10535224
24,84,280,7813994
25,86,297,4650833
24,80,279,11159897
23,77,260,7165312
24,82,279,13103256
25,85,296,9463858
25,84,297,12251262
24,83,278,13758498
23,82,261,10129118
21,71,220,3377435
25,84,296,14300219
24,81,276,17936816
24,81,277,15762105
22,75,239,8248731
21,71,218,4250338
20,70,202,3753008
21,74,221,8031506
19,65,182,1114355
23,75,253,7671434
19,66,182,1730596
19,67,183,2297105
18,60,163,236670
19,64,181,762206
23,72,245,2430481
23,71,241,1155821
24,73,265,1833205
23,70,245,910369
22,69,230,1077451
24,75,269,4551900
27,84,322,19234715
23,72,249,2535224
21,66,212,535199
20,65,199,588034
21,72,220,5087145
22,75,238,9377771
21,69,215,2072790
25,81,293,15448683
26,83,308,18149818
25,78,288,9186996
26,85,310,14659203
26,84,310,19713745
27,86,324,15661475
22,71,236,2382506
23,77,259,8479973
23,78,259,11312743
24,82,278,15644515
24,80,277,15021648
25,83,296,13934162
25,83,295,15831963
26,84,312,16491667
25,82,294,18574975
25,84,295,16531977
24,81,278,13636961
25,85,297,8008598
24,79,278,10014923
23,74,256,4511844
22,73,237,5178635
21,68,217,1311222
22,70,232,1889812
24,77,272,9385378
26,85,312,12089503
23,73,252,3525853
26,83,311,14894973
27,85,326,12563056
26,82,307,18901415
26,82,310,15978024
25,76,286,4132672
23,72,250,2499836
22,71,232,2800606
20,67,198,1571743
20,69,200,3149849
19,62,180,306473
18,61,162,337492
24,80,278,13072977
22,73,238,4701861
22,74,239,6204204
23,78,260,9513357
23,83,261,7975792
22,75,241,5744798
21,70,219,2626296
23,84,260,7900403
21,72,221,4238332
18,62,162,538134
17,57,146,108727
16,54,130,45972
20,66,199,974825
21,69,217,1946132
19,63,179,476433
18,61,163,361330
18,68,167,3927424
21,78,223,9536049
23,86,259,2045405
18,64,166,1146615
19,69,185,3156330
23,86,257,3734772
22,86,237,2823691
21,85,221,1752554
22,86,238,2092866
20,69,202,2495814
19,66,184,1267062
19,70,185,4362771
15,51,116,27897
19,64,180,783876
21,67,205,533259
26,76,285,1178691
21,66,207,424822
24,74,265,3322742
19,61,174,127938
20,62,193,143158
22,68,228,700535
23,71,245,1361738
26,76,295,1837148
27,82,320,13089688
28,80,322,2161060
29,85,344,5549396
27,83,321,13531585
25,74,279,1500010
23,73,249,3759629
25,77,285,5928061
23,71,246,1367200
26,78,297,5126855
22,69,229,1064897
21,65,213,300926
22,66,225,219164
23,70,240,730084
26,77,292,2328345
25,75,278,2105398
23,69,239,354607
24,70,254,274922
27,77,303,732045
28,79,310,522865
27,76,299,408771
25,72,270,333819
24,71,254,412144
30,84,335,1028341
22,67,220,231521
23,71,234,707648
21,64,205,123053
20,64,195,411964
19,60,176,103165
18,59,162,135077
19,63,180,472896
20,64,191,324353
22,68,225,607640
21,66,210,497998
20,65,198,620501
21,71,219,3822497
26,84,311,18125378
23,78,258,13200527
20,65,196,627505
19,62,179,311593
16,55,129,65520
20,64,188,238069
16,55,126,32213
16,54,129,43146
16,60,130,556580
15,50,114,9744
14,47,99,2583
15,58,114,279788
16,64,129,1871049
15,57,114,190842
16,66,130,3528554
16,64,127,1030686
17,72,144,9751353
16,66,129,3171648
16,67,130,4389733
15,59,114,400570
18,76,160,19817549
16,65,128,1902846
17,71,144,8347150
17,72,145,11390581
16,67,129,3976404
16,62,127,549275
17,71,141,5486227
19,79,171,20529150
18,76,155,11634055
17,70,141,4484591
18,75,156,12010692
17,70,144,6925983
18,76,157,14769797
17,70,142,5508506
16,65,129,2468572
18,76,159,18383211
15,55,114,87744
17,69,143,5019394
17,69,144,5592015
18,76,158,17029811
19,80,174,24675186
19,78,168,13719066
18,75,154,9139967
16,64,128,1431090
17,72,143,8780339
18,77,160,20049320
19,80,175,25699020
18,76,161,20307635
17,72,146,12429017
16,64,130,2089495
20,83,189,23014120
19,78,167,12052579
19,80,173,23394345
18,74,155,9012639
19,79,168,14605420
19,80,171,20083265
18,76,154,10207841
17,68,140,2275663
18,77,159,18807612
15,54,114,58000
19,81,175,21973995
19,81,174,21316028
20,84,192,15011323
20,84,187,14059966
16,62,128,763383
19,80,172,21822326
19,81,176,22174718
16,63,129,1385513
15,55,113,70859
20,84,186,13412036
20,84,189,15057440
16,61,130,800013
19,81,171,17880070
19,81,173,20443845
16,58,128,172968
20,85,193,6309552
21,86,206,6314130
21,86,201,5548124
19,81,179,19844080
19,81,178,21124339
15,53,114,37654
21,86,198,4558691
21,86,199,4932056
16,59,126,167173
20,84,184,11730823
20,83,181,12838256
19,78,165,9042828
20,83,182,14316118
19,77,167,10770363
18,73,153,5466889
19,79,169,16385613
20,83,183,15541491
17,66,139,955902
18,70,152,2114180
17,65,139,698713
16,60,125,176011
20,84,188,14693078
17,68,141,2763640
19,80,170,18129504
21,86,196,3790878
18,73,154,6553701
19,80,169,16296917
20,84,183,10657993
16,61,129,715919
15,53,113,31417
20,84,191,15333075
21,86,202,5870801
20,85,190,7022208
15,52,113,20327
21,86,203,6099459
21,86,204,6202095
16,57,124,41212
17,64,136,273149
20,82,180,13564329
19,71,163,1253661
20,76,176,3795678
17,61,135,57429
19,73,164,2821666
20,76,175,3230089
19,71,161,886968
18,69,150,1049700
19,74,164,3699100
20,79,178,9479093
20,79,176,7054335
16,59,122,48032
17,67,139,1293758
20,81,179,12676168
19,79,167,12877764
17,69,141,3567952
16,63,126,671653
16,64,126,911534
15,53,110,11812
19,68,161,306708
17,63,137,221736
15,51,113,13085
17,59,145,231494
17,57,140,40720
15,50,113,8121
15,58,116,494622
15,60,116,965658
17,71,143,7524264
18,77,161,20340664
17,73,147,13023076
18,77,162,20510020
15,55,116,155882
19,81,177,22276720
18,77,157,15475433
19,82,175,16450082
20,85,191,6910992
20,85,186,6427041
21,86,195,3465215
15,54,115,70594
15,53,115,46196
15,53,116,67236
15,52,114,24300
15,50,115,12615
14,47,100,3841
15,60,115,646231
15,59,115,467090
16,68,131,5752361
17,73,145,12565546
16,68,130,5292508
15,58,115,331127
15,56,115,157287
17,71,142,6677904
16,65,130,2753351
18,78,162,18890596
19,80,168,14605349
18,78,161,19010885
17,73,148,12600749
19,81,172,19224547
18,77,156,13980001
15,55,115,105019
18,76,156,13284666
15,56,114,130005
20,85,194,5813665
18,70,151,1720992
16,61,125,257402
18,74,154,7867560
17,67,138,1114861
20,82,181,15235337
20,83,180,11465040
15,54,113,47501
20,84,196,11371379
20,85,189,6997282
15,51,114,15681
14,48,100,6209
15,61,115,878712
16,67,131,4764573
17,73,146,13493320
18,78,160,18911007
18,77,158,17628689
18,77,155,12369066
15,57,115,230034
16,63,128,1055116
15,57,113,153329
19,78,166,10471173
14,48,101,11135
15,62,116,1723120
16,68,132,6688074
18,78,156,13863782
18,71,151,2269348
17,66,138,820322
20,84,181,8923047
19,82,178,15014471
18,78,163,18226536
19,82,177,16119999
19,82,179,13833475
19,82,176,16305702
20,85,192,6665270
20,84,185,12618985
14,49,101,16787
18,75,155,10435865
19,82,168,10662771
20,85,187,6665254
19,82,173,15639071
17,69,140,2946303
21,83,190,9818999
16,65,127,1376829
17,72,142,7833233
17,72,141,6506001
19,81,169,14726861
19,81,168,13286121
20,83,179,10207437
18,76,153,8747846
18,77,154,10886214
19,81,167,11768540
17,70,139,2805183
18,78,158,17096297
17,73,143,9873072
19,82,170,12838443
15,56,113,105507
17,68,139,1714039
20,84,182,9896878
19,81,170,16264467
19,82,172,14875882
14,50,101,26470
18,78,164,16260468
19,83,175,10231555
18,77,166,12763937
18,78,165,13509540
19,82,180,12182698
17,74,146,13930751
18,78,159,18008385
20,85,188,6908790
19,82,174,16115040
19,83,174,10115611
19,83,177,9642993
18,78,157,15206090
17,73,144,10961184
14,51,101,40592
15,61,116,1305356
16,69,130,6177494
16,69,131,6687777
17,73,142,8854952
17,74,143,10636940
17,74,145,13226383
17,74,148,12652448
14,52,101,60587
17,74,147,13324315
16,70,131,7458074
16,69,132,7599800
17,73,149,11466847
16,70,132,8278451
16,70,129,6447447
16,65,126,1212792
17,74,139,5474395
16,68,129,4834788
16,69,129,5692543
19,77,166,9303578
18,76,151,6103684
17,74,142,9590360
15,63,116,2215338
15,62,115,1169520
16,66,128,2461020
16,69,128,4559761
15,60,114,559430
17,72,138,3651363
18,75,152,6453541
16,67,128,3109654
15,63,115,1523087
17,72,140,5457816
16,68,126,2462859
15,58,113,223360
14,53,101,89573
15,64,115,1931072
15,64,116,2772856
14,54,101,130901
15,65,116,3353800
14,55,101,190170
14,56,101,269199
13,42,87,839
12,40,74,372
13,53,87,89852
14,60,101,884936
13,52,87,62846
15,66,116,3899746
14,62,101,1344548
14,59,99,326787
15,67,114,2783546
15,65,114,2066455
15,67,115,3223922
14,61,101,1111265
13,51,87,44257
14,58,101,514093
15,66,115,2824512
16,71,130,7449925
15,64,114,1686326
16,71,131,7931705
15,67,116,4337120
14,61,100,632623
14,57,98,117603
15,66,110,785325
16,71,126,3842219
15,65,113,1664725
16,68,127,2852891
16,70,126,3440174
15,63,113,1058570
14,59,101,680848
16,71,129,6968151
15,66,114,2446908
14,60,100,494952
13,50,87,30067
14,56,99,122239
15,65,112,1146414
16,72,128,6027822
16,70,130,6946402
17,75,144,11925030
17,76,144,11284095
16,70,128,5232206
16,67,126,1995645
17,73,138,4260700
16,69,126,2958402
17,75,138,5067827
16,70,121,1004801
15,62,110,310048
14,58,99,241950
15,66,112,1391963
16,71,128,5759398
16,72,131,7949462
15,68,116,4576649
16,72,132,8300733
14,56,100,146610
15,65,115,2371786
17,75,148,11914916
17,75,146,13585955
17,76,145,12188184
16,68,128,3823096
17,75,145,13148344
17,75,142,9871627
16,71,125,3173919
15,63,112,714197
16,66,122,471501
17,74,133,1530839
18,77,151,6646631
17,72,139,4195163
18,75,151,5344699
17,69,139,2216828
16,66,127,1796658
17,74,144,11766391
16,69,127,3443004
16,70,125,2828930
15,61,111,254379
14,57,99,174411
15,66,113,1993627
16,72,129,7142706
17,75,143,10867683
15,63,114,1330524
17,71,140,4571134
17,76,139,5827046
16,72,122,1463611
15,64,110,525394
14,58,100,281691
13,49,87,20229
18,79,159,15884372
18,79,162,15904391
17,75,147,12806990
17,75,139,5834906
18,79,156,12725001
18,80,159,12601804
15,62,114,1021766
18,79,161,16310538
14,57,101,376845
16,71,132,8542097
17,76,148,10377762
17,76,147,11432410
17,74,138,4754692
18,79,160,16420426
17,77,145,10349631
14,55,100,103029
17,77,140,6614061
18,79,157,13784115
17,77,144,9799028
18,81,158,8576441
18,80,160,12818129
17,77,146,10210667
18,79,158,15316429
19,82,171,13995676
18,81,160,8621571
18,80,157,11229353
17,76,146,12318211
18,78,155,12341363
18,80,161,12530854
19,83,173,9977731
18,81,161,8299875
18,81,162,7763414
17,77,147,9306506
19,83,171,9160366
18,80,158,12336214
17,77,143,9137703
18,81,155,6807631
18,80,153,7514825
17,74,140,6980720
19,81,166,10455929
16,67,127,2295852
17,74,141,8186073
20,82,179,12041169
19,81,165,9124920
18,78,151,6813829
17,76,142,9520324
18,80,156,10514410
19,82,169,11729911
18,81,163,6969632
17,78,147,6762900
16,73,131,7412089
17,77,142,8438124
17,76,138,5074257
18,80,152,6551254
18,78,154,10943432
16,72,130,7555950
17,76,141,8312604
18,79,154,10202644
16,70,127,4025327
17,76,140,7258853
16,72,126,4089099
15,64,113,1346399
16,73,129,6860502
17,78,142,6731733
17,76,143,10393325
16,72,127,4835172
14,55,99,84835
17,78,143,7224233
16,71,127,4527309
18,82,157,4568271
17,75,141,8518870
18,80,155,9480977
19,83,169,7817950
18,82,158,4897914
18,81,157,7900253
19,84,173,4847675
19,83,168,7153443
19,84,175,4842692
19,84,172,4725396
15,61,114,764370
19,84,178,3914246
19,83,176,9926265
19,84,174,4846659
20,85,185,6097850
19,83,172,9611740
20,85,184,5696534
19,85,171,1450861
20,85,181,4375984
19,84,168,3622660
17,73,141,7457670
19,84,170,4238976
18,83,157,2022319
18,80,162,11978101
19,84,176,4610300
19,83,170,8462187
17,73,140,6297487
17,75,140,7349072
15,60,112,291122
18,80,163,10984980
18,79,163,14953301
18,81,159,8615142
18,79,155,11404229
18,80,164,9299964
13,48,87,13236
14,54,100,71017
15,62,113,810628
19,83,178,8786315
20,85,183,5200774
20,85,182,4846227
19,84,171,4528897
20,86,185,1498530
19,85,174,1509156
20,86,190,1705994
20,86,186,1575632
19,84,177,4411233
20,86,192,1580199
20,86,191,1668539
20,86,189,1709874
20,86,187,1634957
18,82,160,4761992
15,60,113,440338
16,63,124,375762
18,77,150,5611868
17,71,136,1996337
18,76,149,4313551
19,82,161,4076067
