set_cardinality,add_ds_card,mult_ds_card,count
24,82,264,38476415
23,77,242,10657415
24,79,258,13701028
25,83,280,41444188
26,86,294,28929977
25,82,276,21795544
26,85,290,31452302
27,87,306,31364240
26,85,293,37335412
25,82,273,17262694
26,83,286,15076945
27,86,305,15035155
28,87,314,14511936
27,85,300,14656489
26,84,287,15771335
27,87,303,26970733
25,81,272,14123310
24,79,256,11359566
25,84,279,37696353
26,87,290,36848749
26,85,288,27537024
27,87,304,28519935
25,83,273,26858522
24,80,259,17539077
25,84,281,41169333
26,87,295,43017116
25,84,277,33780104
24,81,261,29784274
25,85,280,51532717
24,81,265,37654393
23,76,241,6301335
24,77,261,8957085
25,83,285,48640708
26,85,299,46895788
25,82,279,26582533
26,84,294,25760607
27,87,312,38429794
25,81,278,22704140
26,83,292,23615169
27,86,311,21591957
28,87,320,20984424
27,85,305,21193909
26,83,291,22120023
27,87,308,34127852
26,84,298,31364886
25,80,276,12224536
26,81,291,11444220
27,85,310,28272441
28,87,319,19939883
27,84,304,10846133
28,85,317,10211200
29,87,329,8776125
28,86,321,9313072
27,83,305,12081471
26,82,291,12823483
27,85,309,26805191
28,87,321,22168322
27,85,306,22609951
27,86,310,20462064
26,84,297,30068308
25,79,276,10330639
24,78,260,10277534
25,83,282,45029296
26,86,296,31558345
26,85,295,40896940
27,87,310,36460856
26,83,293,25257470
27,85,307,24015614
26,84,290,19912645
26,84,296,28673604
25,81,276,19639146
24,79,262,18782738
25,83,284,47683106
26,86,293,27514330
25,83,277,35292006
26,86,300,35758924
25,82,280,28064065
24,80,265,26494174
25,84,287,46906988
26,86,301,36350115
25,83,283,46310246
24,81,266,39304894
25,84,285,45971107
24,81,270,42987067
23,75,246,7758434
22,73,225,3719293
23,78,248,21341636
24,83,265,52499509
23,79,247,27578943
25,85,281,53132174
24,82,265,40329490
23,78,244,15869318
24,82,263,36445532
25,85,282,54484437
25,86,279,37007343
24,82,267,43081414
23,78,246,18581834
24,81,260,27734991
25,84,276,31835070
26,85,292,35322359
26,86,292,26003348
25,83,276,33209916
24,80,256,13335515
25,83,275,31114296
25,85,276,43439830
24,82,260,30208577
25,86,276,32378913
23,77,238,6851921
27,87,302,25439833
25,82,270,13168462
26,83,289,19213089
27,86,304,14058523
28,87,315,15514524
27,85,303,18524557
27,87,305,30024702
25,81,275,18249975
24,80,260,18966320
25,83,281,43232250
26,87,294,41982922
26,85,291,33456638
24,80,258,16027134
25,85,278,47859592
26,87,293,41057656
24,81,262,31856603
23,76,242,6992214
22,74,223,3750641
24,83,262,46139962
23,79,244,22542353
24,83,259,38616338
25,87,276,39601908
24,84,261,41299626
23,79,240,15529743
24,82,258,26012319
25,86,278,35600230
25,85,274,38693506
24,82,259,28121614
24,83,263,48445282
23,79,241,17266029
24,81,257,21717521
25,85,277,45618407
26,87,289,35371849
25,84,273,25838480
26,85,286,23804188
27,87,300,22381775
26,86,289,21579542
25,83,271,22851600
24,82,253,16314742
25,85,273,36244654
26,87,287,31880677
25,85,272,33925571
23,78,239,9350694
22,75,221,4368450
23,79,243,20715276
24,84,259,36700338
23,81,243,31983168
24,84,260,38966610
25,86,275,30664699
24,81,259,25725555
25,85,275,41038259
24,84,258,34171209
25,87,273,35701076
23,78,242,13156741
22,75,227,9193378
23,81,248,43709184
24,85,260,46592200
23,80,244,26107661
24,84,266,50089736
23,80,248,33915764
24,83,264,50628682
22,76,228,12790826
23,80,245,28065437
22,75,228,10149386
21,70,206,1196492
20,67,191,734482
21,73,212,7782598
22,79,229,29723821
22,77,232,23024855
23,82,249,47111579
22,77,233,24487297
21,72,212,5429877
22,78,231,26455287
23,83,252,54281218
24,86,265,39284879
22,78,229,23201759
23,84,245,43463660
22,79,233,36379461
22,77,231,21998502
23,82,251,48768500
24,87,264,32410548
23,83,249,54495947
24,85,266,55533447
25,87,280,41746195
23,81,247,41492735
22,76,229,13925773
23,79,249,30737688
23,82,250,48364647
22,78,233,29231055
23,83,250,55128649
21,72,211,4831819
22,77,228,17783525
23,81,249,45410986
24,85,267,55532161
24,84,262,43467514
25,87,278,41203308
23,80,243,24027022
24,83,260,41134441
26,87,291,38408351
24,84,264,47381144
23,81,246,39278410
22,77,229,19249484
23,81,251,47647110
24,85,264,53903457
23,80,247,31893929
23,81,245,36954962
22,76,227,11600376
23,82,248,45609118
24,87,263,32871281
21,72,210,4133568
22,75,229,11090465
23,80,251,37836551
24,85,269,54211845
23,80,250,36927795
25,87,281,41611011
24,84,265,48941334
23,79,245,24266052
25,86,282,40186723
24,83,266,53939527
25,87,283,40366777
24,83,269,55974224
24,81,264,35882157
26,87,297,44089620
25,84,282,42727278
27,87,307,32689020
25,83,278,37460828
24,82,266,41776393
25,86,284,41084978
23,78,245,17233477
22,73,228,5214064
23,78,249,22498470
24,85,268,55239043
24,83,267,55106379
24,79,264,21299065
23,76,245,9256882
26,87,296,43603390
25,85,284,56119671
24,84,268,51396114
25,87,282,41123686
24,83,268,55742326
22,76,232,16868621
23,81,253,47579800
24,86,266,39384682
23,81,250,46876735
24,84,269,51345851
22,75,230,11889412
23,79,251,32906103
23,83,251,54995915
22,76,233,18062992
21,70,211,2375235
22,74,232,9241364
23,80,255,37623295
24,84,272,48794981
23,80,253,38559132
24,83,271,55078415
25,86,289,38219664
24,83,273,52102485
25,86,288,39414885
26,87,299,44240981
25,86,281,39265382
24,80,266,27797143
27,87,311,37508393
26,86,299,34847731
26,87,302,42741172
25,85,286,56337239
24,82,270,45167992
23,77,249,18182908
25,84,284,45171089
26,86,302,36801153
26,85,297,44217952
27,87,313,39182532
26,83,295,28271038
25,81,281,27052529
26,87,298,44323727
26,87,301,43558741
25,84,283,43969266
24,82,268,44076158
25,85,288,55015325
24,82,271,45093462
23,77,248,17239046
23,80,252,38321616
25,87,284,39409076
23,79,246,25947756
24,81,263,33857054
25,85,283,55384185
26,86,295,30316631
25,86,286,40849451
22,75,232,13447354
24,84,271,50060435
23,79,253,33616332
24,83,270,55927343
25,86,287,40246019
25,87,279,41599520
23,79,248,29357672
24,85,261,48806497
24,86,271,34052428
22,76,234,18706262
21,71,212,4071236
20,67,197,1701982
21,72,218,7896250
22,77,235,25656832
21,73,217,10787118
22,79,236,36299406
23,83,255,48443664
22,78,239,26414740
24,87,267,29028893
23,84,250,49064259
22,79,230,31578484
23,83,246,49574863
21,72,214,6573910
24,84,263,45529612
22,78,234,30049577
23,82,254,47153570
23,82,253,48164533
22,76,236,19067734
23,81,254,46794817
22,77,236,25403400
21,72,216,7232650
23,81,252,47801655
24,84,270,51137708
24,84,267,50971154
25,85,279,49828232
25,86,280,38222396
23,80,249,35411739
23,81,255,45449869
24,85,265,54946616
24,85,271,51024269
24,86,270,35963909
22,78,235,30386541
22,77,237,24769301
21,73,215,9741421
25,87,287,34732967
24,85,272,48698391
25,84,280,39461693
26,85,296,42649538
26,86,297,32869311
25,86,285,41102687
24,85,270,53057579
25,87,286,36527005
22,75,233,14405826
23,80,254,38286717
22,76,235,19133654
23,82,257,39927788
24,86,273,29558331
22,78,236,29940067
23,82,255,45374631
22,77,238,23940191
21,71,216,5411396
20,67,196,1469832
21,74,217,13840095
22,80,235,40875549
23,84,253,46037035
21,72,215,6870309
23,83,253,53034500
24,87,268,27490496
22,80,234,41049194
23,85,250,46439306
21,73,216,10257377
22,78,232,27647685
24,87,265,31580176
23,84,251,48691262
22,76,230,14940901
22,79,234,37084996
22,77,230,20606319
23,83,254,51049443
24,86,269,37300292
20,68,197,2372541
21,73,218,11078553
21,74,214,12013255
22,79,232,34729219
22,78,237,29131663
23,82,247,43547681
22,77,234,25253578
21,73,214,9345234
20,68,196,2055671
23,83,248,53335668
22,80,230,35555777
21,75,214,16097341
22,80,233,40454218
22,80,236,39781259
21,74,215,12566752
20,69,197,3510075
21,75,218,18626481
21,75,216,17476785
19,62,177,218392
20,65,193,475799
21,71,214,4916731
21,71,213,4524364
21,70,214,3247204
22,75,234,14924157
21,70,213,2958488
22,74,228,6871048
24,85,262,50748607
23,80,242,22006927
25,86,277,34037850
23,80,246,30025237
22,75,226,8149274
24,85,263,52508282
22,75,231,12761162
21,70,210,2014461
22,74,229,7552544
24,82,262,34502427
26,85,294,39158711
25,85,285,56405928
22,74,233,9999472
25,87,285,38083676
23,78,250,23678501
22,74,231,8814972
22,73,231,6654308
23,79,254,33475259
24,83,272,53991087
25,85,287,55868635
23,76,248,11569835
24,80,264,25051676
26,86,298,33955607
26,87,300,44029743
24,81,267,40634533
24,82,269,44763917
25,83,279,39571008
25,82,277,23305911
27,86,307,17194256
28,87,318,18772481
26,84,291,21314986
25,81,277,21102307
24,80,262,22062434
24,81,269,42504903
23,77,246,15021721
23,79,250,32052788
25,84,275,29770546
26,85,289,29529934
25,83,274,28955980
23,78,252,25034714
23,77,251,19821436
25,86,283,40688908
