set_cardinality,add_ds_card,mult_ds_card,count
16,76,124,4274603
15,72,115,6603464
14,62,98,2857627
16,74,118,1749927
15,68,108,3033030
16,72,119,3186556
17,75,129,2146892
14,64,99,4725157
15,70,110,4786486
14,65,97,2664777
13,57,86,888715
12,51,75,452590
14,67,99,3907937
13,59,86,1491480
15,72,110,3066919
13,59,87,2892759
14,64,97,2519741
16,73,116,1191181
15,68,106,1504808
14,61,96,840692
15,70,106,1396060
13,56,86,626868
16,75,126,8332356
15,73,114,4049094
14,67,102,5916038
15,71,114,8170309
15,69,112,8217866
15,71,111,4813865
14,67,96,1489810
15,71,107,1762990
14,68,99,2989776
11,44,65,153209
12,51,77,1136108
15,73,112,3275214
15,69,111,6207138
15,73,111,2542220
14,68,102,4308961
16,76,126,5880155
15,72,116,6616236
16,77,128,4320123
14,64,98,3906184
15,72,111,3689117
16,77,120,1080791
16,73,118,2096449
17,78,128,869018
16,76,122,2691971
14,65,99,4866454
15,73,113,3914351
13,58,87,2371765
16,76,130,6580680
16,75,125,7169498
16,76,127,6480596
15,71,118,5273311
15,73,117,3086029
16,76,131,5977538
15,73,116,4143573
14,69,102,2756329
13,63,90,2885083
14,69,101,3026836
14,68,101,4629153
12,52,77,1616882
14,67,104,3477223
16,77,127,3988938
15,72,114,6095601
16,76,129,7242012
17,79,140,7305370
17,79,137,4722665
17,79,142,8210376
16,77,130,3776323
16,76,132,4490416
17,80,143,4573093
17,79,136,4046127
16,76,128,7193372
16,76,123,3579279
16,77,129,4230347
15,74,116,2247002
16,77,131,3294339
15,74,115,2439123
16,76,125,5083367
15,72,113,5845582
11,43,65,88968
12,50,76,380483
16,77,125,3204165
13,57,87,1816216
17,80,139,3748218
17,80,136,2476057
16,78,126,1958500
17,80,141,4451556
17,80,142,4599069
16,79,128,918842
17,81,140,2044043
17,80,140,4263721
13,57,88,2395058
18,82,147,2129446
16,75,123,4979539
17,80,134,1654259
16,73,122,5554656
16,77,124,2722867
17,81,136,1258313
18,82,143,923866
17,80,132,1050786
17,79,133,2113512
16,77,121,1425097
17,80,133,1315669
13,56,87,1309372
18,82,148,2520800
18,82,155,5802324
18,82,154,5481170
17,82,138,642713
18,82,152,4549164
18,82,151,4019673
12,51,76,585687
16,78,128,2202766
17,79,131,1320762
16,79,122,459844
15,74,113,2294923
17,80,137,2870629
17,79,135,3283185
18,81,144,1842275
17,79,134,2666197
16,78,123,1286859
15,71,109,3091401
16,76,120,1668449
17,81,131,440048
16,75,122,3731649
15,69,109,4045514
16,74,119,2438386
18,81,137,320879
17,77,128,1162082
17,80,130,625602
16,78,121,808198
12,51,74,247190
13,58,85,1037278
15,72,109,2349013
14,67,97,2230588
15,73,108,1226873
16,77,116,328079
15,72,107,1337550
14,65,95,1467389
15,72,105,722105
16,74,121,3896166
14,63,96,1411303
15,70,108,2802552
16,76,115,393652
15,68,105,1273843
16,75,116,738154
17,79,125,246125
16,76,119,1340288
14,66,97,2565281
16,78,119,490349
14,66,95,1408150
13,59,85,1293447
14,64,96,1648022
15,71,106,1159617
18,80,138,593306
17,77,129,1489047
16,73,117,1599768
17,79,127,414728
16,77,117,455435
17,79,129,778845
16,76,121,2201775
16,77,122,1736856
14,66,96,1711800
12,52,75,667690
16,77,123,2302098
15,74,111,1546170
16,78,127,2093469
12,53,75,921550
15,74,110,1286098
13,62,86,1713608
14,68,98,2497250
15,73,110,2109091
16,77,126,3662441
11,44,64,47373
12,49,74,96177
13,58,86,1194480
14,63,97,2183778
15,69,108,3049478
15,68,107,2279475
16,75,117,1012969
17,78,127,604442
16,77,119,862097
14,66,94,948599
16,76,118,957595
15,71,108,2344230
14,63,98,3466206
13,57,84,501498
17,79,132,1680233
17,78,131,1882318
14,62,97,1764308
18,80,139,763497
17,78,130,1437946
18,80,137,459768
17,75,127,1227038
18,79,137,609997
19,81,146,289405
16,74,117,1327748
18,81,140,723436
17,77,131,2470661
15,67,107,2078536
14,63,95,1212563
16,75,118,1349691
15,69,106,1520169
17,81,127,137806
15,71,105,967082
16,75,115,569355
17,80,127,257891
18,81,133,98514
17,78,124,257801
16,71,114,793876
15,67,105,1162243
14,62,95,981048
16,74,115,758734
17,78,126,471325
14,61,97,1335144
15,67,109,3749828
13,55,85,367141
16,73,120,3535413
18,81,138,413333
17,79,130,1002426
16,71,116,1357689
17,77,130,1901807
17,74,126,1073136
18,79,135,358123
19,82,144,121413
17,77,126,643424
16,72,116,1332419
18,82,138,255326
15,67,106,1365254
19,82,152,967302
20,82,158,345271
18,80,144,2586560
18,82,144,1143485
17,80,129,486396
16,75,119,1888631
13,56,85,547315
18,82,146,1774957
18,82,145,1406233
17,80,135,2024039
16,75,120,2327732
13,54,87,593123
12,48,76,142766
16,78,125,1735744
18,82,153,5033304
17,81,138,1657895
12,50,74,156690
14,65,96,1761004
15,70,107,2109929
16,71,119,3223476
16,74,116,977779
18,80,135,264257
17,76,125,645111
12,49,75,180760
16,76,117,710733
14,61,95,742334
15,65,105,761924
16,73,114,681105
16,77,118,619476
15,70,105,1169174
15,69,107,2294668
17,76,127,1040083
16,72,118,2313036
15,67,108,2775914
13,59,84,854682
15,74,109,985427
12,49,76,236496
11,42,64,14576
18,81,142,1164249
19,82,154,1505864
18,82,160,5081866
17,80,146,3177361
17,80,144,4326072
18,82,149,3016550
17,81,139,1832525
18,82,158,6031613
17,79,146,6347980
18,82,159,5608538
18,82,157,6095923
17,79,148,3585277
17,79,147,4952827
17,78,149,3947553
15,72,118,3459998
16,76,133,2720741
16,75,134,2374294
17,80,147,2391313
18,82,161,4411216
15,65,109,2581182
12,47,74,32977
14,60,97,957802
14,63,94,793570
13,54,84,146444
14,62,94,629814
15,69,104,877923
18,81,139,539795
13,56,84,348316
14,62,96,1124287
15,66,109,3213634
17,81,133,692127
18,82,139,334372
16,70,116,1266363
18,80,136,331317
19,82,145,156590
17,76,126,821601
15,66,106,1146561
14,59,96,404543
17,75,125,779105
16,66,116,451977
15,63,106,465929
13,54,86,271990
16,70,117,1675455
18,78,137,766339
19,81,147,371180
17,76,128,1454974
16,69,118,1875231
19,80,148,592619
19,81,150,790921
16,71,120,3927018
18,79,141,1653538
16,72,117,1766719
14,60,95,530898
13,54,85,236749
14,60,96,596999
16,69,116,1082207
15,65,106,898672
17,74,127,1338944
20,80,158,496419
21,82,167,204908
19,82,151,742950
18,77,138,1162044
20,82,156,202197
19,79,147,572586
17,75,126,979502
18,78,135,460781
17,72,125,806351
19,81,144,169270
17,75,128,1701701
18,79,138,783250
19,82,149,461559
18,78,136,570446
20,82,154,117899
19,80,145,278701
18,77,135,564298
19,81,145,218196
18,79,136,447894
19,82,148,347632
15,68,104,877873
14,61,94,466687
19,82,147,270713
18,82,142,724746
16,71,117,1793647
17,79,128,603467
17,81,137,1445367
16,78,129,2092335
15,75,113,1149489
17,81,141,2091822
13,53,86,169246
17,72,130,2638757
19,78,150,1309633
20,82,159,422370
19,82,150,589880
18,81,163,6066536
15,71,119,2251618
22,82,184,583193
15,64,107,1034527
17,73,127,1343842
18,82,141,556730
12,48,75,108124
13,55,86,422041
17,81,135,1046952
16,78,130,1825512
11,42,65,50062
12,46,75,35223
15,66,107,1754826
13,52,85,87801
14,57,97,277778
13,52,86,103219
15,63,107,734882
16,68,116,861109
14,59,94,217829
17,77,127,817920
15,64,105,560460
15,64,106,662313
18,77,139,1467277
13,53,85,146096
19,77,148,890757
20,80,159,596650
21,82,168,260257
18,76,136,771606
19,81,148,472988
19,79,145,347417
18,74,134,470212
17,71,125,683076
19,78,148,828168
21,82,169,313316
17,71,127,1045672
16,65,114,177728
19,80,147,469579
15,62,105,258675
22,82,180,257642
18,73,137,867748
19,76,147,720593
20,79,156,346980
21,82,165,123150
19,77,147,719142
18,73,138,1074401
23,82,196,455959
21,79,172,757558
22,80,181,337746
23,82,190,137433
22,81,184,613107
21,79,175,1360150
18,74,137,996159
22,82,179,214399
21,80,170,510684
20,79,158,559220
17,74,128,1842725
16,67,117,876809
18,77,137,916480
19,79,146,451908
18,76,137,1019646
17,73,126,1080034
14,57,95,148657
16,68,115,678119
18,82,140,449789
17,70,127,816080
18,72,137,693637
20,80,157,372492
16,65,117,427275
18,73,136,655562
17,69,126,496314
16,65,116,305308
18,78,138,980516
15,60,106,129146
18,74,138,1241978
22,79,188,1163687
23,82,194,318464
20,79,161,1077936
20,76,163,1328230
21,79,173,947582
23,80,194,296409
22,79,182,407360
21,79,170,532965
23,82,191,176354
19,74,149,850239
23,81,198,637073
22,79,185,696952
23,79,198,494840
25,82,216,84452
24,82,206,214160
22,80,180,285427
23,82,189,117117
20,78,159,711791
22,82,177,135571
21,80,168,327456
20,77,159,696732
16,64,116,199172
18,74,136,755703
19,78,147,661060
17,68,125,268041
20,81,156,255672
19,76,145,457203
20,80,156,300147
20,78,158,588701
22,82,176,110168
21,80,167,267007
20,78,156,374545
19,75,147,663629
18,72,136,522160
20,81,158,427650
17,69,127,598867
14,57,96,169350
16,67,116,642728
12,46,73,6092
13,55,83,112193
14,59,93,139668
16,72,113,577013
17,77,123,259600
15,66,103,517202
16,69,114,639037
18,79,134,254498
17,73,124,646267
16,71,115,1060790
17,74,124,635603
17,75,124,571494
15,62,104,177312
14,58,93,89175
15,63,103,203504
17,77,125,499731
13,51,83,13727
18,73,141,2042782
14,57,92,35204
15,63,105,389538
18,80,134,187788
16,69,112,356188
17,76,122,273632
15,64,102,180642
18,79,133,201223
17,72,123,460914
18,77,134,407813
19,81,143,120948
17,74,125,861552
20,82,153,95542
19,80,144,217391
18,78,133,264012
19,82,143,86058
16,71,112,444810
18,81,132,70687
17,77,122,204737
15,65,102,255064
14,61,93,306288
13,53,83,41711
14,57,93,55104
17,71,126,848376
18,77,136,689150
16,70,113,557669
17,74,123,482115
20,82,155,161600
19,80,146,368091
19,82,146,210262
15,65,103,403675
16,68,112,279043
17,72,126,998843
18,76,135,642275
18,77,131,185207
19,81,141,75135
17,72,121,266682
18,75,131,234519
20,82,150,40462
19,78,140,111629
20,80,150,66042
21,82,159,25950
20,81,154,150601
19,78,141,159596
18,76,132,292734
17,72,122,371830
16,67,112,204537
20,81,149,43194
18,73,130,160286
19,79,140,89733
17,70,121,172922
16,66,111,106956
17,71,121,225674
18,76,134,465492
19,80,143,157177
15,61,102,48776
16,66,115,356443
18,75,136,797799
17,70,125,535428
18,73,133,342931
19,76,143,279810
20,79,152,137671
21,82,161,46822
19,77,143,273445
18,73,134,410777
20,82,157,255114
17,70,124,398084
18,72,135,444563
20,78,154,235618
21,81,167,239490
22,82,172,42487
21,80,163,105375
20,79,159,672653
19,75,144,344960
17,70,126,669667
16,67,115,506371
19,79,148,718961
18,66,139,79284
17,63,128,57588
15,56,107,27256
19,75,151,1511308
14,58,94,139643
16,69,117,1442086
16,70,115,989309
15,64,104,383841
16,69,115,850403
18,74,133,392780
20,81,155,202854
19,77,144,363401
20,80,153,145584
21,82,163,77005
19,78,144,326008
17,71,124,510322
16,67,113,279890
18,77,133,331978
20,82,152,70515
19,79,142,158561
17,71,122,316019
15,63,104,266613
14,55,92,11851
15,61,106,204588
16,65,112,90102
17,75,122,340323
15,60,102,28901
16,63,111,26226
17,66,121,30077
18,76,130,170793
19,81,140,51026
17,73,121,287215
16,70,112,415926
18,81,136,228411
19,80,140,68132
18,80,132,105204
17,74,122,387270
14,60,93,210981
16,73,113,504106
15,67,103,621663
13,50,83,7704
16,68,117,1160007
12,47,73,10928
17,80,125,152371
16,78,118,355151
14,63,93,533736
13,54,83,70270
17,80,131,826131
16,72,115,1038689
17,78,125,362581
15,66,105,976252
16,70,114,742549
14,59,92,90676
16,74,114,548816
17,81,125,80040
15,68,102,449408
16,72,111,321560
17,80,124,106366
18,81,130,38208
17,75,120,179256
17,76,121,189993
15,63,101,86166
14,58,92,57493
16,73,112,371976
17,79,123,121347
15,66,104,672564
13,53,82,21760
15,65,104,524300
16,70,111,314202
18,80,133,145520
17,73,122,397344
18,78,131,144250
19,82,141,52022
18,81,135,181572
16,71,113,595892
18,82,136,139556
17,80,128,376414
16,63,117,174397
19,78,146,524920
20,80,155,240301
21,82,164,98307
18,75,137,1052995
16,69,113,478783
18,77,132,249121
19,79,141,129949
17,75,123,425961
17,77,121,139000
15,64,101,127603
16,69,111,268288
17,76,124,469576
18,79,130,82120
17,72,120,201772
18,78,130,111628
19,81,139,37621
17,75,121,240221
18,81,134,129493
17,77,124,359073
20,81,152,91684
19,79,143,200161
18,76,133,383022
15,68,103,681827
12,49,73,33124
16,75,114,405036
16,73,115,928240
17,79,122,94699
14,62,92,270839
15,70,104,793643
16,76,112,139537
17,80,123,73086
16,76,116,513546
15,69,105,1278696
13,55,82,58818
12,47,75,62925
12,48,73,19153
15,70,103,618779
16,74,113,402088
15,64,103,294700
17,78,123,183271
13,55,84,230125
12,50,75,291844
11,41,63,5548
14,59,95,361711
18,82,134,77642
17,78,122,143381
15,66,102,333169
15,62,103,133741
17,72,127,1236106
18,75,135,673262
20,80,154,181447
19,78,145,407478
20,82,149,32896
18,75,130,185239
16,68,111,211314
18,79,131,106909
17,74,121,275298
18,78,134,329467
17,73,125,872724
15,62,102,78087
20,80,152,112018
19,78,143,240589
19,75,148,801813
16,68,113,381019
19,80,142,123529
15,63,102,121706
19,82,140,35775
19,79,144,273189
13,52,83,24667
14,56,93,32928
15,61,103,84531
16,66,112,139943
18,75,132,311176
18,73,131,197952
20,81,151,67356
19,76,141,191436
21,82,160,34855
17,70,122,248599
18,72,131,156291
19,80,141,99364
17,69,121,122750
18,79,132,146257
16,65,115,239725
18,72,133,271789
19,76,144,369413
18,74,135,641559
17,68,124,196533
18,71,135,324361
19,76,146,577123
20,78,155,303125
22,82,174,65990
21,80,164,132734
20,77,155,305644
21,81,166,185991
19,74,144,286518
15,61,105,165906
21,76,172,504992
24,81,214,743701
17,68,126,346567
17,68,127,414262
18,70,137,358475
20,77,160,845171
21,81,169,356587
19,74,147,552691
20,75,155,226989
21,78,165,183591
22,80,174,79750
23,82,183,29449
22,81,179,230975
20,76,156,335389
19,72,146,235388
19,74,145,353497
21,81,168,299938
20,77,154,240556
16,64,112,55955
20,81,150,53484
19,76,140,134960
19,77,141,182866
18,73,132,263014
17,69,122,180102
18,72,132,207941
20,79,157,431150
21,82,166,157647
19,76,142,226685
20,78,151,113643
21,81,165,144667
22,82,169,19227
21,80,160,50621
20,78,150,93790
19,75,141,178321
19,77,146,575920
17,68,122,121965
16,65,113,126910
17,70,123,301152
16,66,113,194974
17,71,123,389262
19,81,142,94606
18,75,134,490725
17,76,123,344734
17,67,131,849292
18,69,138,291329
19,72,147,295617
22,79,184,581278
20,75,158,422551
22,82,178,155397
21,78,167,280259
22,80,178,177399
23,82,187,73163
21,78,169,401863
19,72,149,463304
18,70,138,441623
20,77,158,578580
19,73,147,423448
18,70,136,260027
17,65,127,105725
21,77,171,546436
24,82,201,86103
23,80,192,205977
21,75,173,453385
24,78,211,217337
25,81,226,385217
24,79,211,303608
23,76,201,275166
23,79,194,257908
24,80,206,173391
25,82,215,71381
18,67,143,367782
18,71,137,516991
17,67,128,400980
19,74,148,664866
24,82,208,310459
17,69,125,389463
12,48,74,57464
13,53,84,90472
16,68,114,508801
15,62,106,314790
14,57,94,85800
18,82,162,3594994
17,81,142,2101396
18,82,137,196231
17,81,128,200692
12,46,74,18827
13,51,85,50543
14,54,95,30549
15,59,105,61728
14,55,96,64610
14,56,95,90741
13,50,84,18076
21,80,169,388522
18,71,136,382279
20,75,160,608203
21,78,170,515171
22,80,179,238991
23,82,188,94543
16,64,117,278777
26,82,234,120123
17,65,128,162286
22,78,184,506371
24,82,202,98164
20,74,158,313040
21,77,168,307362
22,80,177,156311
23,82,186,58999
22,81,181,332226
21,78,168,343859
20,74,159,372081
19,71,149,306124
24,80,211,392783
25,81,227,438178
26,82,231,75369
24,79,213,423722
22,77,184,399233
21,74,173,301193
22,76,184,281618
24,80,203,103626
25,82,212,40367
24,81,208,280709
23,78,194,208068
19,71,153,674452
22,79,181,324663
23,79,199,616056
21,77,170,455915
23,80,191,170697
21,75,171,316552
23,77,201,441119
24,79,210,255498
20,71,165,322358
22,76,186,408587
23,79,197,431536
24,79,207,150633
23,76,198,170677
19,67,155,136473
22,74,188,227787
23,77,198,269609
24,78,207,108790
25,81,222,207209
26,82,225,25327
25,80,216,57220
23,76,197,154801
24,76,210,61391
26,82,232,82631
25,79,220,80843
26,80,229,29718
27,82,238,12245
26,81,235,104007
25,78,220,52951
24,77,211,132732
25,81,230,692370
23,74,201,86887
22,73,192,236531
24,79,214,474073
21,70,181,144477
19,68,152,130289
25,81,224,279717
26,82,228,41158
22,75,182,128588
24,82,204,151698
23,78,192,146428
24,80,201,72956
25,82,210,28942
24,81,206,196893
22,76,183,242272
21,72,173,104447
20,71,161,146240
21,74,171,208991
22,78,180,251065
23,81,194,312521
24,82,198,44954
23,80,189,117934
22,77,180,196883
21,74,170,171429
24,81,211,464430
22,81,186,912720
20,73,159,249218
22,81,180,278199
21,76,168,246100
14,53,95,17337
15,59,106,79140
15,58,106,47960
17,67,127,273129
16,62,116,78699
19,76,148,879914
16,61,115,32200
17,66,125,106992
17,65,126,86874
18,68,135,86325
20,77,156,371931
19,72,145,188112
20,75,154,178933
21,78,163,118171
20,76,159,618484
18,69,134,101460
19,73,148,506829
20,76,152,144450
21,81,163,91569
19,73,143,165637
18,70,134,161204
19,75,145,421670
17,64,124,25387
21,79,169,410519
20,74,153,105559
21,77,163,109201
22,80,172,53919
23,82,181,19279
22,81,177,148365
20,74,154,129969
21,79,168,351821
19,71,144,94191
20,72,155,67178
22,79,179,233459
21,76,165,133128
22,78,174,74884
23,81,188,94947
24,82,192,11980
23,80,183,31643
23,82,185,51697
21,75,164,78662
23,79,196,363441
20,74,156,204064
22,81,178,168494
19,70,146,91496
18,68,136,100792
20,75,156,276047
17,65,125,62285
24,78,208,138543
25,81,223,235384
26,82,226,28251
25,80,217,71151
25,82,218,135195
22,75,185,219136
23,78,195,249608
24,80,205,144518
23,78,196,286906
22,77,183,339786
23,79,195,312113
25,82,214,60557
22,79,183,490680
16,63,114,69292
18,71,138,635587
17,67,124,127282
19,75,146,531079
18,70,135,220302
20,78,157,461552
19,74,146,442086
20,75,153,143882
22,82,175,82118
21,78,164,148628
22,80,173,62323
20,76,155,276652
19,72,144,149668
18,70,133,135743
20,78,153,191094
21,80,162,81103
20,77,153,196250
19,73,142,134034
20,81,157,318380
16,61,113,14794
17,66,124,76887
18,69,133,85445
19,72,143,112718
20,79,153,173953
20,76,154,218598
19,73,144,217017
16,62,115,56939
16,63,115,95508
15,57,104,12489
20,73,165,810493
14,55,93,18847
15,60,104,69204
19,78,142,193527
18,71,132,149745
16,64,113,78579
15,59,102,16800
17,69,124,290190
19,77,142,220479
20,80,151,83031
18,72,134,325837
18,71,133,199020
19,74,143,219289
20,78,152,153009
22,82,170,24484
21,80,161,65382
20,77,152,158031
19,74,142,176747
19,77,145,452416
16,63,113,46855
17,68,123,146963
16,62,114,41212
15,58,104,23025
14,55,95,53658
12,45,73,3368
16,64,115,154285
15,60,105,103032
14,58,95,236848
13,51,84,31346
17,72,124,598671
18,74,131,227071
20,81,153,121531
18,74,132,301751
21,80,165,164404
14,54,96,38912
18,66,138,61566
17,63,127,36065
16,62,117,105982
16,67,111,155080
18,76,131,218061
19,82,142,66614
17,71,120,170774
14,55,91,6022
13,50,82,4097
14,51,93,1900
16,61,117,63761
15,61,104,112757
16,60,113,8160
18,66,132,10492
17,63,122,7770
15,56,102,2476
19,75,142,210651
20,79,151,101423
16,66,114,266078
15,60,103,51671
19,73,149,654669
16,57,118,7468
17,62,129,39305
18,63,139,12826
19,66,150,23091
17,60,130,15659
15,54,108,12212
24,81,210,385156
22,81,176,121523
21,79,167,285474
19,74,141,149513
19,75,143,263152
16,64,114,113712
15,59,104,40181
13,48,84,5404
20,75,159,504239
23,81,193,250845
21,75,170,261250
25,81,221,172150
18,73,135,557168
20,79,155,279543
22,78,181,286888
24,82,199,54394
23,80,190,134354
20,74,160,451900
17,67,126,228972
17,66,127,172047
13,52,84,54049
14,60,94,327576
17,81,132,554257
17,81,130,331014
14,56,94,50804
13,50,85,28378
18,67,138,106681
17,64,128,98083
20,76,158,515697
19,69,150,136980
17,66,126,143463
18,69,135,141664
17,65,124,44685
16,61,114,22981
21,79,162,92686
19,72,142,92809
18,68,133,50495
19,71,143,71746
15,56,104,6503
14,54,93,10643
17,67,122,77599
15,59,103,30446
18,71,134,237649
17,67,123,94006
17,69,123,216510
13,49,84,9986
14,52,95,9510
16,60,115,17625
17,64,125,35320
19,71,150,367683
25,80,224,217956
16,62,113,26666
18,64,142,56698
16,58,115,4763
17,64,126,51728
18,68,137,147745
17,63,126,29078
20,76,157,412106
20,74,155,166139
21,77,165,167439
22,80,175,98231
21,78,166,221462
19,71,146,152178
18,67,135,48987
21,79,164,146788
20,73,154,85109
19,70,144,54989
19,73,146,336797
17,63,124,13352
20,73,153,69577
21,77,164,136049
21,76,166,160807
22,78,175,88902
23,81,191,176191
24,82,194,18048
23,80,184,43115
20,74,157,243435
18,66,136,32344
20,75,157,333748
17,63,125,18997
25,80,218,91486
24,79,208,189995
20,70,163,121491
22,74,185,130996
23,77,195,175516
26,82,227,40445
23,75,197,91602
24,76,209,58396
25,79,219,65102
26,81,236,122201
22,73,190,172728
20,69,167,163894
18,65,136,17766
20,72,156,82287
19,68,146,26841
20,72,157,98810
21,75,167,142014
19,68,147,37472
20,70,157,28569
22,77,182,285764
22,78,178,159880
23,81,189,119220
21,74,167,89209
22,75,175,29884
23,79,193,209444
24,82,196,29217
23,78,185,41380
24,80,194,16948
25,82,203,6731
24,81,200,63245
22,76,176,66974
23,79,191,148783
21,72,166,24243
20,71,155,37849
22,79,180,281487
21,74,165,59271
22,77,174,61356
21,74,164,51280
21,77,167,249708
18,65,135,13939
19,70,145,71853
22,81,174,73297
21,76,163,87506
19,69,145,39962
21,76,167,199260
22,78,176,118102
23,80,185,55097
21,75,165,94869
19,69,146,50388
18,66,137,49047
19,70,147,118292
17,62,126,15517
16,59,117,22257
18,68,138,180701
19,70,149,190819
18,67,139,136630
16,60,117,37777
15,55,106,8978
26,80,240,154602
19,67,153,87675
21,72,174,126824
24,78,214,335293
22,75,183,155290
24,80,204,122804
25,82,213,51625
20,70,162,98684
22,76,180,140326
23,81,192,214563
21,73,171,125273
19,65,152,20311
20,68,164,44788
22,74,182,74086
23,77,192,101799
24,81,207,224415
22,74,183,91281
21,71,173,56008
22,72,185,36469
23,76,195,110916
24,78,204,71907
25,81,219,119824
26,82,222,14655
25,80,213,36341
23,75,194,51490
25,79,223,127814
26,80,232,44835
27,82,241,20449
26,81,238,161068
24,77,214,205303
23,74,204,153025
21,70,176,55174
20,66,171,58870
22,72,194,183591
27,82,250,89495
24,77,215,253787
22,70,194,49276
24,76,215,144898
25,79,227,236196
23,73,205,85471
24,74,214,27531
25,77,224,53334
26,78,233,18900
27,81,249,52281
28,82,251,4450
27,80,242,10475
26,79,233,33289
27,82,245,43105
25,76,223,20273
27,82,242,25194
24,76,214,114430
23,72,203,31526
23,75,201,159424
24,77,210,111592
23,74,199,66476
20,67,168,55076
22,73,188,127431
24,76,211,75966
26,81,240,221631
25,78,224,98083
21,71,178,142061
22,72,191,113435
25,80,221,135236
24,76,212,88706
18,64,141,45334
17,59,132,16411
20,66,172,77315
24,76,217,185014
26,80,236,87816
26,81,242,286669
25,78,227,152453
27,82,248,69142
26,81,246,499806
24,82,200,68143
19,72,148,354889
19,71,147,191134
16,63,116,125994
14,54,94,15671
18,69,136,165783
19,71,148,230877
24,79,206,136671
21,71,181,259515
25,79,224,150784
18,65,138,33655
20,73,158,212736
21,77,169,359473
20,72,160,193226
23,81,195,382315
21,75,169,207950
20,72,158,131920
19,69,149,112191
17,64,127,62678
15,56,108,38268
16,60,112,5545
21,80,166,205490
15,57,103,9348
17,66,123,57710
17,65,123,33293
18,68,132,36802
20,77,151,118761
21,81,161,56857
20,77,157,461051
19,72,141,76729
20,75,151,88482
21,78,160,61814
22,80,170,30925
23,82,179,11828
21,78,161,76901
18,69,132,61629
20,76,150,90105
21,81,160,41906
19,73,141,113446
18,70,131,74317
17,64,122,14582
21,75,166,115357
19,70,148,139821
16,62,112,18788
20,79,150,83152
18,78,132,196661
16,63,112,33208
14,56,92,20499
18,80,131,75899
18,75,133,407415
18,77,130,143591
20,82,151,52755
18,71,131,111419
17,68,121,81688
19,73,145,270599
21,79,163,117361
19,75,140,127303
15,58,102,9191
12,46,76,49250
11,41,64,7612
24,81,209,348697
18,65,141,80187
20,71,162,173829
24,79,204,97054
21,73,173,183712
23,79,192,183495
19,67,152,70811
25,79,221,92807
26,80,230,32645
27,82,239,15748
25,78,221,59230
24,79,209,235790
14,52,97,20194
25,81,228,514004
18,64,140,34926
20,70,161,82591
21,73,172,143175
19,67,151,53898
20,71,163,212013
22,74,184,105759
24,78,205,81016
25,80,215,50353
23,76,194,91117
23,78,193,169039
22,76,182,200357
26,80,231,43117
27,82,240,19128
25,78,222,76378
24,77,213,190954
26,80,238,114588
27,82,247,53356
27,82,251,105034
24,74,215,39554
25,77,225,60768
26,78,234,22208
27,81,250,60126
28,82,252,6466
27,80,243,12813
26,79,234,38841
27,82,246,48144
25,76,224,26269
24,75,213,60148
26,81,241,251082
23,72,204,39010
22,71,191,58427
26,81,237,139691
20,67,164,21747
21,71,174,67993
22,73,185,70407
24,76,207,36192
25,79,216,39708
26,80,228,22174
27,82,237,10287
25,78,219,42076
23,74,198,50944
22,73,186,87482
19,64,155,22306
20,68,165,56902
19,65,153,25387
17,59,133,23632
16,58,121,46864
26,80,237,98753
25,78,228,173222
25,77,230,124185
26,78,240,53679
27,81,256,139122
28,82,258,16302
27,80,249,33814
24,77,217,323748
26,81,243,331736
17,59,135,39339
20,66,168,29603
24,74,218,63835
25,77,228,94525
26,78,237,34813
27,81,252,79426
28,82,255,10972
27,80,246,20002
26,79,237,61277
25,76,227,42134
24,75,216,88902
23,72,207,63980
22,71,187,22581
24,77,207,66197
23,74,196,35811
25,79,217,48690
26,80,226,16418
27,82,235,6154
26,81,232,62258
25,78,217,31333
24,77,208,84478
21,68,178,18203
20,67,165,28250
23,75,204,274395
19,64,156,30513
23,76,196,124974
23,77,196,199476
21,71,175,80061
24,76,216,166226
17,58,133,12251
18,59,146,7957
25,79,228,266784
22,73,191,204706
21,69,182,97586
23,73,204,77376
24,74,213,30342
25,76,222,21431
24,75,210,31633
23,72,201,20610
22,71,188,35034
24,77,209,104165
23,74,197,49445
21,68,179,28195
20,65,166,8928
20,67,169,71154
20,64,169,9490
21,69,180,58813
22,71,193,83935
21,68,182,50350
22,70,191,29228
23,73,202,54121
24,74,212,21478
26,79,230,19704
25,76,221,15086
24,75,211,38770
22,70,189,17698
24,76,208,47733
23,73,198,24468
22,71,189,36962
21,67,178,8553
22,68,191,5957
24,74,211,18628
25,77,221,31419
26,78,230,10916
27,81,246,32251
28,82,248,3301
27,80,239,7093
25,76,220,13359
24,74,209,13772
25,77,220,27527
23,71,200,8487
24,72,213,6209
25,75,222,9932
26,76,233,3493
27,79,243,7051
28,80,252,2081
29,82,261,1027
28,81,259,12372
27,78,243,3511
26,77,234,10434
28,82,260,22498
27,80,250,38321
26,78,241,64158
27,81,254,109967
25,74,224,5263
24,73,215,17265
27,81,257,154368
27,80,251,43673
25,76,225,31734
23,70,204,8642
22,69,194,24394
23,72,205,42584
25,76,231,77488
24,75,215,78980
22,71,192,65849
21,66,181,9430
22,70,193,41519
25,77,229,113780
26,78,238,41176
27,81,253,88438
28,82,256,10055
27,80,247,22652
26,79,238,71239
25,76,228,48665
25,79,225,178212
26,80,234,65284
25,78,225,113358
20,65,168,13657
24,79,212,355756
21,69,181,76084
19,62,158,13502
