set_cardinality,add_ds_card,mult_ds_card,count
23,67,238,13567
24,88,262,35986444
23,85,247,52255224
22,82,232,51408193
23,87,252,35277300
22,65,229,53493
21,61,210,8735
22,80,232,36137389
23,84,252,62360257
24,87,270,42349626
23,84,249,59345375
24,86,264,55337417
25,88,279,40763892
24,86,262,50823743
23,83,247,44674123
24,84,269,57080921
25,87,284,41360965
26,88,300,41884297
25,86,286,55794184
24,85,272,53921075
25,88,292,27202973
24,86,274,50420827
23,82,254,51195908
22,81,237,45923019
23,84,259,41154045
24,88,277,11314323
23,84,255,58173575
24,86,270,59322077
25,88,286,39791329
23,84,253,61776437
24,87,266,43669493
22,81,233,44968548
23,85,256,48121045
22,81,238,44042889
21,77,216,22636892
20,74,199,13423875
21,79,220,34932192
22,84,238,46172703
21,78,216,29569275
22,83,233,55731600
23,87,250,38151253
22,82,233,53936053
22,83,236,53996923
23,86,253,51618218
24,88,269,30922256
23,87,258,17376505
22,83,240,37643450
21,78,219,31087569
22,82,237,52126119
23,86,257,36402756
24,88,275,16293509
23,85,255,51397162
24,86,269,59902514
25,88,284,41632721
24,87,268,43928027
22,82,231,49117574
24,88,264,36281255
23,86,248,55290860
23,86,254,48809591
22,82,236,54159401
21,79,216,35343109
20,59,195,11309
21,63,214,56339
22,84,236,54293877
22,83,231,52002238
23,86,247,53802418
22,66,224,48607
21,63,209,25780
22,82,230,46225379
23,85,245,47076439
23,85,253,55810871
22,83,238,47710865
23,87,257,20784736
22,82,235,54821563
21,80,219,41623638
22,85,240,26121901
21,78,220,30404474
22,83,237,51316882
22,84,231,56442945
21,80,215,40794149
20,60,195,22841
21,64,211,71032
21,81,220,41721798
20,61,199,56926
19,55,179,2772
20,72,199,7301659
22,83,241,31503872
23,85,254,54014403
22,81,236,47025140
24,87,274,33816490
23,84,257,51026290
22,81,240,37288873
23,86,261,16916494
21,77,219,24438140
22,80,237,40396219
23,85,257,43794515
24,88,276,13726608
24,86,272,56162559
25,88,287,38401531
23,83,252,53783321
22,80,231,34165660
24,87,267,43880978
23,85,251,57338739
22,80,236,41089053
21,76,216,17897858
22,79,234,30961216
23,82,255,50544529
23,83,251,53029507
24,86,266,58665797
25,88,282,42342550
23,83,249,49379365
25,87,286,42406387
25,86,285,55298765
24,85,271,54744510
25,88,291,29842565
24,86,275,46903364
22,80,235,40797002
24,87,276,27451113
23,83,254,53495711
24,87,271,40810426
23,83,253,54047052
22,80,234,39878696
23,85,252,56974948
23,84,251,62089305
22,78,234,25022881
23,83,257,47509273
23,82,251,49549291
24,85,267,52597303
25,88,285,40947728
23,81,251,37671727
24,84,271,57990253
25,87,289,41365772
26,88,304,40697499
25,86,287,56135435
24,84,272,57449400
25,88,295,19048810
24,84,277,45915371
23,81,254,40252782
24,82,272,42403318
25,86,293,48604027
26,88,308,35303720
25,85,288,45862097
26,86,302,44074702
27,88,316,34985982
26,87,303,34767552
25,84,287,46314972
24,83,266,39330981
25,86,282,51204986
26,88,297,40167528
24,84,267,54428579
25,87,288,42092647
23,80,251,31523624
22,78,232,21988244
23,82,252,50594272
24,87,272,38924453
24,86,267,59606873
24,84,262,42595629
23,81,247,29730433
26,88,303,41309306
25,86,289,55407949
24,85,274,50566525
25,88,293,24519782
22,79,237,32403357
23,83,259,39847746
24,87,280,14012148
23,83,258,43969255
22,79,232,27483775
23,85,259,34172451
22,80,238,39063797
21,75,216,12943117
22,76,238,14875447
23,82,261,30923231
24,85,282,20041712
23,82,258,43670848
24,84,275,52240396
25,87,294,32636365
24,85,273,52450233
23,81,255,40239595
24,83,277,39225291
25,87,295,30068441
26,88,314,21789639
25,86,297,35779062
24,84,280,33149048
25,87,302,10431658
24,84,283,19367637
23,80,260,26373710
24,82,277,37413882
25,85,298,31738379
26,88,315,19405044
25,85,296,37352300
26,86,312,40899394
27,88,326,32255123
26,87,309,34453972
25,84,293,45187455
24,82,271,42044378
25,85,287,45392199
26,88,307,36963164
25,86,291,52887460
24,83,275,43396102
25,87,296,27231253
24,84,276,49279261
23,79,255,25061434
24,80,274,24886137
26,87,312,31060975
25,84,290,47510012
26,86,306,46196781
27,88,322,35620838
26,86,307,46011842
25,83,290,34091362
26,84,310,34183599
27,87,327,26127894
28,88,338,27295635
27,86,324,33573137
26,85,310,33871757
27,88,330,26366195
26,86,317,29520103
25,82,295,29136711
24,81,277,28261936
25,85,301,22202806
26,88,317,14737762
25,84,294,43602628
26,86,309,44815464
26,87,313,29419536
24,82,274,41911668
26,88,309,33249901
25,85,290,46036815
24,83,273,45363245
25,86,298,32021036
23,78,256,19837229
22,77,237,19254127
23,82,260,35670343
24,86,279,29112584
24,85,275,47943657
23,81,256,39848247
25,88,297,13874872
24,85,280,28798590
23,80,257,32502394
24,82,276,39258809
26,88,312,26668707
25,85,292,44626875
27,88,321,36007113
25,84,291,47028570
24,83,272,45802591
25,86,290,54390314
26,88,306,38390198
