set_cardinality,add_ds_card,mult_ds_card,count
18,76,169,2310652
17,69,152,963393
19,80,184,10115277
19,80,187,2046565
20,84,206,692248
19,79,188,949114
16,59,135,98929
17,70,152,1126664
18,75,170,759553
19,80,183,13169864
17,68,152,788263
16,60,135,150190
17,71,152,1257116
17,70,151,2409668
18,76,168,4466528
16,61,135,225462
17,72,152,1339524
17,71,151,2773356
16,62,135,323508
17,73,151,3204770
15,51,119,8138
14,47,105,1539
15,58,120,62947
16,71,136,336835
15,59,120,92510
16,70,136,360353
17,74,153,190085
16,62,136,87066
16,69,135,1582310
17,73,152,1343469
17,74,152,1266984
16,68,136,341579
15,57,120,42211
16,68,135,1430098
17,73,150,4822797
18,77,167,6938031
18,76,166,9421675
17,72,150,4456887
18,77,169,2110740
16,67,135,1236579
17,72,151,3058746
16,60,136,39446
17,71,153,222768
18,77,170,605068
17,65,153,67198
18,76,170,702886
16,67,136,308460
17,72,153,225215
18,78,170,483237
17,73,153,214037
15,56,120,27148
16,66,136,259647
18,76,171,79135
19,81,188,544050
19,81,187,1582563
18,78,168,3794346
19,79,182,16704542
18,76,165,10775495
17,71,150,3942089
16,66,135,1019413
16,61,136,59857
17,66,153,91412
18,78,171,47107
16,65,136,209734
18,77,171,64214
19,81,190,7277
17,70,153,207786
19,80,188,747458
19,81,186,3376812
20,84,205,1599277
20,84,207,242098
19,79,189,201145
19,82,188,353574
15,55,120,17441
16,64,136,162343
19,81,185,5970843
19,82,186,2459423
20,85,202,4898945
20,85,203,3121972
19,80,189,151314
17,69,150,2733308
18,74,165,8773478
19,79,180,19467414
19,78,181,17462131
19,81,184,8784006
19,82,187,1093314
19,82,184,6969364
18,77,168,4261253
19,81,183,11761413
19,80,179,20509137
16,65,135,809922
18,78,169,1792317
18,77,166,9510170
16,63,136,122155
20,85,197,15915391
20,85,198,13833705
19,81,182,14798724
21,87,212,17387720
20,85,201,6937144
20,84,201,10217892
20,86,200,5289633
21,88,218,2715043
21,88,215,5510875
20,86,203,1584634
21,88,219,1964740
20,85,200,9190925
21,88,217,3555730
19,82,182,12426812
20,85,196,17723592
19,82,183,9617595
20,85,204,1829613
20,86,207,48878
19,83,188,200508
18,75,171,92653
17,69,153,184373
20,83,197,25046481
18,75,165,9944989
17,70,150,3341837
16,64,135,614675
18,78,166,9072476
19,82,181,14681408
18,78,167,6394540
15,54,120,10924
17,68,153,155336
18,73,171,98931
18,74,171,99112
17,67,153,121977
20,83,207,422110
21,87,226,85635
20,83,208,107303
19,81,181,17022162
20,84,194,24887117
20,85,205,918405
20,86,201,3831502
21,87,225,225566
20,85,208,26704
19,81,189,101750
16,59,136,25404
17,64,153,47354
21,88,221,873466
21,85,208,33636792
19,78,180,18246395
16,57,134,66936
20,85,199,11587780
18,74,164,9433610
19,79,179,20085972
16,61,134,346839
17,68,150,2158737
18,75,164,10812447
20,83,193,27906767
20,86,204,878652
16,63,135,451938
15,53,119,21125
20,83,196,26806027
21,86,227,80739
21,88,216,4504692
18,70,171,69597
20,85,207,123999
18,71,171,82926
18,72,171,93197
20,82,209,24422
19,78,190,20379
20,85,206,374618
15,53,120,7041
21,86,211,26967417
15,52,120,4403
16,58,133,110220
18,70,164,3992342
17,64,148,783356
22,87,223,33259039
18,68,162,1944843
21,86,210,27655169
20,78,190,14467474
19,73,176,5956076
21,85,206,31330978
20,81,194,28209492
19,74,178,8845364
18,67,162,1406858
19,73,177,6534399
17,63,147,497690
24,88,252,30509048
17,62,149,362304
19,72,177,4895536
21,85,209,34260354
22,86,220,32433031
20,76,190,9113116
21,80,204,17156248
20,80,194,25811882
17,63,148,553571
22,82,220,23511204
21,79,205,15567762
22,83,220,29153385
23,86,233,29247743
22,85,222,39224342
27,88,298,14488428
28,88,313,8494290
27,88,296,12972567
26,88,280,18326658
25,86,266,24188878
24,86,251,31370825
25,88,265,24147666
18,66,161,902514
20,77,191,12944486
22,85,219,32699601
21,82,205,26077733
20,76,191,10019928
22,82,222,27441966
23,86,235,33450594
24,86,249,27596396
22,82,219,21679173
21,78,205,11875870
23,86,236,35619944
20,77,192,14176028
21,81,205,23203992
16,56,133,45661
22,86,223,37337971
20,74,190,5187920
20,81,192,26205887
20,82,194,28881420
19,76,178,13497874
17,62,147,333330
21,84,209,36081048
20,72,190,2724112
20,70,194,1865795
22,76,222,5108971
18,68,161,1800017
20,78,193,18413026
20,79,191,19112994
21,84,207,33705715
19,74,177,8317260
22,86,219,30540855
21,81,206,25165440
16,58,132,124140
18,73,164,7984692
18,72,163,6517459
19,78,178,18013166
18,71,163,5149728
17,65,148,1116325
21,87,210,19552047
18,70,163,3930519
20,80,192,23555838
20,79,193,22089734
21,84,206,32009603
18,69,161,2480738
20,79,190,17584169
19,75,175,8645825
20,82,189,22329630
21,85,203,26070706
22,88,224,21825196
19,76,176,11808215
20,83,195,27776985
20,80,191,21916619
19,76,175,10567212
17,63,145,418686
23,88,237,28871774
21,83,206,31519947
24,88,250,27576446
21,84,208,35037737
22,86,217,26509179
21,83,204,27229831
20,78,189,12939982
21,81,204,21267087
19,74,176,7619978
21,86,208,27848910
20,84,193,25107203
18,72,164,6512985
20,81,195,28683618
18,67,161,1303340
20,74,189,4582578
19,71,175,2916556
20,81,191,24599125
21,85,204,27986835
19,77,178,15915563
21,88,212,8414105
19,77,179,16611237
21,88,214,6511665
22,88,223,21765124
21,86,209,28002224
17,69,149,3385465
18,73,162,7416429
19,79,178,19716293
17,67,148,2079536
18,73,163,8073248
20,83,190,24769966
19,78,176,16251262
19,72,175,3917722
20,84,195,24196640
19,80,180,19603527
16,60,134,235551
16,59,133,171146
18,75,163,11161376
19,80,178,20443030
17,70,149,4173080
16,62,134,496153
17,71,149,4980283
16,63,134,690762
15,52,118,16521
21,79,206,17036670
22,83,219,26955070
23,86,232,27143798
22,85,221,37239965
18,66,159,659855
22,85,218,30423474
21,82,204,23951594
30,88,350,2847816
23,85,235,34803121
28,88,312,8082235
17,58,150,47168
20,84,208,57299
20,81,209,38137
21,87,227,26610
16,55,133,29661
21,85,229,8230
22,88,247,25152
21,83,229,28977
22,87,249,6576
21,84,229,17096
22,87,248,25670
31,88,381,1978988
16,55,136,3792
18,69,171,54698
17,63,153,31798
18,68,171,40893
19,76,190,28173
17,62,153,20574
19,79,190,15633
16,56,136,6156
19,77,190,25369
19,75,190,30091
18,66,171,19371
20,83,209,14031
17,61,153,12374
19,74,190,28941
20,80,210,2980
21,84,230,1784
19,72,190,22184
21,87,228,6399
19,71,190,17664
18,67,171,28438
21,86,229,3723
21,86,228,20928
16,58,136,15939
16,57,136,9828
20,84,210,334
15,51,120,2531
19,73,190,25783
17,60,153,7654
23,89,267,14262
20,79,210,3869
22,72,231,1709112
22,83,251,3579
21,82,230,5064
22,89,242,187565
20,69,195,1390912
21,72,209,2337710
17,59,149,101655
20,66,196,375768
22,72,225,1298493
24,78,257,4957037
25,83,267,14454669
24,81,250,10463456
22,78,220,8466732
25,87,265,31519451
23,81,234,14247793
26,87,278,21282130
27,89,292,18731935
22,78,221,9341700
19,68,177,1282001
22,89,230,6692477
23,89,239,20684708
23,89,237,20440936
24,89,251,27878146
23,84,235,28140636
26,89,279,26352299
18,65,161,631863
21,77,205,9329268
19,70,175,2066421
22,81,220,20246031
24,85,248,26036607
26,89,276,22252627
25,87,262,25970224
23,83,234,23115495
22,81,218,16987304
24,87,249,34013352
23,85,234,32425306
21,78,204,10713206
20,75,190,7124354
25,89,263,27046234
22,84,219,29348287
24,89,250,26929496
22,89,226,9483888
17,61,147,226167
24,85,251,32018958
25,86,264,21183814
21,88,222,524899
22,89,244,49505
21,88,223,284763
19,80,190,10920
21,88,224,141065
21,88,213,7516594
18,65,171,13135
20,78,210,4594
17,59,153,4533
18,59,170,4318
24,86,293,9527
22,79,251,7492
24,88,293,1591
22,82,252,503
21,77,230,10238
26,88,335,16509
24,80,293,22086
23,75,269,68879
22,80,251,7433
24,87,293,3288
25,89,313,2320
24,87,294,740
22,78,251,7333
23,83,274,155
23,81,273,2577
24,85,295,855
25,88,316,796
24,85,294,4124
23,79,272,11763
26,89,335,3295
25,89,312,5917
25,86,315,11365
24,86,294,2594
25,86,316,3670
26,88,337,3306
24,82,294,8678
23,79,273,2134
24,84,295,1597
24,84,294,6694
22,77,251,6213
25,88,314,6025
23,84,272,7483
23,83,273,1668
21,76,230,9621
22,81,252,696
25,76,305,253758
28,81,359,799381
24,75,288,99287
23,71,265,72673
20,63,205,21597
23,72,254,799992
22,67,241,64543
24,71,280,108516
29,84,374,1734313
21,65,224,25809
20,64,205,36256
24,73,277,501475
18,62,171,2856
19,70,190,13189
20,77,210,5242
19,69,190,9058
20,76,210,5565
22,84,251,2627
20,74,210,4540
21,79,231,455
20,73,210,3584
19,67,190,3696
24,89,291,1726
23,86,272,2271
20,75,210,5286
21,80,231,383
18,63,171,4916
18,64,171,8182
17,57,153,1614
20,81,210,2346
20,82,210,1253
21,85,231,16
22,88,248,8026
22,88,250,568
22,89,246,8593
21,83,230,2983
23,89,268,5297
22,86,250,4291
23,88,271,1461
22,86,251,620
23,89,270,435
22,87,250,1174
22,87,251,126
24,89,290,4962
23,89,269,1815
23,87,272,614
19,68,190,5815
22,85,251,1116
23,88,272,379
22,85,252,73
21,81,231,421
22,88,249,2278
23,86,273,381
24,89,292,501
20,68,209,5660
21,74,230,5613
21,75,230,7638
24,88,294,501
23,84,273,1396
25,88,315,2215
22,89,247,2671
22,89,243,99581
22,89,245,21307
21,87,229,945
20,83,210,718
14,41,105,45
15,50,120,1549
15,49,120,829
20,84,209,7028
16,54,136,2278
15,48,120,487
20,86,202,2595923
20,86,205,411793
20,86,206,159254
16,53,136,1396
15,47,120,338
21,88,226,22043
21,88,225,61565
21,89,220,246734
20,86,199,6887338
16,59,134,159137
21,89,222,80769
16,51,134,3804
18,60,165,76843
20,66,194,333368
18,61,163,139297
17,56,148,26578
20,67,193,532528
20,66,192,285669
21,69,206,541620
21,66,210,159118
20,65,196,254344
21,89,224,17691
20,87,206,47974
21,89,223,39174
21,89,219,384215
16,53,133,11621
17,58,148,66258
16,54,134,16217
15,46,119,487
21,88,227,6967
20,85,209,3081
19,82,190,3914
21,86,230,337
22,89,248,815
21,84,231,72
22,88,251,93
21,85,230,728
21,82,231,196
22,86,252,35
23,85,273,636
23,88,273,87
17,54,152,1793
19,62,182,105035
21,66,215,182357
19,63,187,38888
18,54,167,1906
21,68,217,496147
19,59,186,8096
21,65,217,117861
22,66,232,78805
23,69,247,199639
22,69,228,414812
21,66,213,180621
20,63,198,92010
18,56,166,10284
19,61,182,68544
18,57,169,4256
17,51,151,809
16,50,136,257
17,58,153,2629
18,61,171,1430
17,55,153,554
19,64,189,7503
17,56,153,979
16,51,136,367
16,52,136,777
15,45,120,74
21,83,231,112
20,72,210,2723
21,77,231,501
22,80,252,598
23,82,274,310
24,86,295,537
22,83,252,272
14,48,105,2441
16,70,135,1665470
17,75,152,1119408
16,69,136,360106
18,79,168,3135649
17,74,150,4954813
17,75,151,2977923
17,74,151,3179084
18,79,167,5501210
19,82,185,4544396
19,83,184,4920845
20,83,194,28057960
18,77,165,11138435
19,82,180,16547168
19,81,180,18748386
19,83,183,7041000
20,86,198,8487609
19,83,181,11469472
16,60,133,254887
17,72,149,5722533
15,54,119,33033
20,87,202,1026335
21,88,210,9962084
20,86,195,12715969
19,83,186,1573993
18,79,169,1397658
19,83,185,3059958
17,68,149,2654542
20,85,195,19126988
19,83,187,664033
20,87,205,133568
21,87,209,20185375
16,56,134,42785
23,86,237,37555942
20,68,193,773157
21,88,209,10545389
20,85,194,20070105
15,52,119,12767
18,70,162,3571803
19,77,176,14139921
20,82,193,28343733
18,71,162,4697653
17,65,147,1014235
18,70,161,3293939
23,88,236,27894382
22,86,218,28570361
21,84,204,28123627
20,80,190,20283435
18,69,162,2690649
19,75,177,10545389
17,64,147,710293
23,87,233,31854094
24,88,247,23014213
22,87,222,32411290
21,83,207,33442171
19,73,175,5250727
24,86,250,29486416
25,88,263,21348060
19,74,175,6749169
23,88,233,23964725
22,88,221,21118617
26,88,277,15172641
27,88,294,11498794
28,88,310,7185330
27,88,293,10779806
25,86,263,19755527
22,80,219,13770971
21,77,206,10289189
23,86,234,31372053
21,79,203,12650337
24,86,247,23897752
25,88,261,18666802
24,87,250,36116124
23,84,234,26067068
26,88,278,16193211
27,88,295,12219648
24,88,248,24557296
21,78,206,13067994
25,88,264,22816516
22,87,221,31376455
18,72,162,5961534
19,79,177,19174189
19,77,177,15202594
21,86,207,27387589
22,87,219,28506842
21,85,205,29768430
23,88,235,26569439
21,74,208,4529492
20,82,192,27347302
20,77,189,10524137
24,86,248,25738008
25,88,262,20007155
19,76,177,12778271
17,63,146,487435
17,66,148,1534959
21,87,207,20531132
22,88,219,19716426
20,82,191,25892545
16,60,132,279349
17,67,147,1898894
21,88,211,9297416
22,88,222,21533452
19,78,177,17341445
18,72,161,5520385
17,66,147,1395648
19,77,175,12746703
20,81,190,22918590
21,84,205,30168391
16,59,132,191324
20,84,192,24850162
18,73,161,6898947
20,82,190,24303481
21,86,204,24332059
22,88,220,20475837
16,62,133,531630
17,68,148,2727973
18,74,163,9625049
18,75,162,10505227
17,69,147,3248063
18,76,164,11879148
16,64,134,937723
15,54,118,40942
21,89,221,145433
21,89,218,570361
20,87,204,309730
20,87,200,2330884
21,89,215,1361694
19,82,189,60489
14,42,105,57
20,87,203,591162
22,79,221,13155247
16,50,134,2186
17,56,149,23794
21,68,208,362958
19,62,180,113203
18,60,163,83723
19,65,177,396417
17,55,148,17541
19,61,178,65525
20,62,196,50391
22,68,224,161257
20,64,196,143133
17,53,149,5484
16,52,134,6173
16,52,133,6730
18,63,163,333610
19,67,176,817219
18,61,164,142674
20,67,192,481969
16,53,134,10621
18,78,165,10914532
16,61,133,371872
18,76,163,12401165
19,81,178,20178142
15,55,119,51520
14,43,104,387
15,56,119,79230
16,65,134,1244291
16,56,132,53076
15,51,118,10694
16,64,133,1015045
17,70,148,4379590
17,69,148,3511174
17,60,147,144864
15,50,119,4887
16,63,133,742082
16,54,132,21230
18,63,159,209083
19,66,172,293712
17,59,146,96770
19,79,176,18129768
16,56,131,45143
17,62,146,325186
18,76,162,11861460
18,65,157,338640
17,61,144,155573
18,74,161,8363796
19,78,175,14769309
17,70,147,4076931
17,61,145,190641
15,50,117,5426
20,83,192,27234674
20,83,191,26128421
18,74,162,8940688
16,54,131,18906
17,60,145,123354
19,80,176,19248897
20,81,189,20919566
18,64,158,272843
19,67,171,385843
19,80,177,20125029
18,61,161,121054
20,67,187,254585
19,64,174,165052
17,57,147,38828
19,67,177,898338
15,49,118,3967
21,84,203,26020630
19,75,176,9707331
16,51,132,5164
18,62,162,190391
19,66,176,525684
17,58,146,60303
19,64,179,274708
18,58,162,28943
20,67,191,431953
19,63,176,147210
20,64,189,77745
21,67,202,123362
19,61,176,58136
18,60,159,53296
19,65,176,357911
20,67,185,191895
19,64,172,122743
18,61,159,87681
19,65,173,240462
17,55,145,13880
18,64,159,306519
17,59,145,83040
18,64,161,415972
17,58,147,59054
15,47,118,1502
17,64,146,691340
21,77,202,6697814
18,68,159,1330175
20,76,185,4767652
19,73,172,3458608
19,73,173,4094819
17,64,145,591641
20,75,187,4894657
19,71,173,2261215
20,74,186,3063779
21,77,199,4535388
19,70,173,1592957
23,87,234,33863074
20,72,191,3005370
22,78,217,6251911
18,68,160,1572318
23,85,233,30156931
17,65,146,986800
18,69,159,1857081
19,74,173,5269163
17,65,145,846494
18,71,161,4339613
16,61,131,340920
18,70,159,2474424
18,70,158,2165593
19,74,171,3838357
17,68,147,2511930
21,86,206,26654600
20,76,187,6282948
19,73,174,4606098
16,61,132,408572
15,55,118,62508
19,81,179,19912464
15,57,119,120392
14,44,105,307
18,77,164,12469315
15,48,119,1496
15,60,120,130564
17,71,148,5307165
14,45,105,512
15,49,119,2847
16,66,134,1591878
14,46,105,881
16,54,133,17590
18,62,161,178574
15,60,119,363986
15,61,119,496321
14,49,105,4100
15,61,120,177129
15,62,120,231590
13,36,91,12
22,78,222,10133395
28,89,374,54581
22,69,244,77437
19,62,187,22984
28,80,357,514608
26,76,321,227578
25,73,298,169697
23,69,263,39008
21,67,226,26779
22,71,247,53602
25,87,315,4386
21,78,231,490
22,79,252,592
20,69,210,652
21,75,231,442
21,76,231,583
24,89,293,124
20,71,210,1889
19,65,190,1379
21,73,230,4059
25,89,314,758
22,78,252,617
24,88,295,124
23,84,274,192
23,82,273,2386
23,80,273,2447
22,84,252,229
17,55,150,11214
23,76,270,47904
25,79,311,132626
26,87,336,14954
22,73,250,7476
23,78,273,1905
25,88,317,259
26,89,336,1258
22,76,251,5060
21,69,229,3359
27,89,356,7968
26,87,337,6338
25,81,314,37317
25,84,316,7347
26,79,329,226391
24,76,289,99810
27,84,354,161001
25,76,307,143132
28,81,363,484300
27,79,344,351649
26,84,335,66472
22,67,242,50284
23,70,262,93287
24,71,283,54869
28,79,357,324386
30,87,402,1014281
30,83,388,738863
31,87,411,1291441
32,88,421,708243
31,85,403,888568
29,81,374,463916
24,72,278,221407
23,69,262,51201
24,74,287,84982
26,78,306,1822288
25,75,292,863294
25,76,290,1428918
23,70,258,195455
24,71,279,128975
28,79,350,525283
29,82,365,990206
30,83,382,895155
33,89,425,907772
32,88,415,817262
30,84,382,1108549
28,80,353,687166
25,73,296,213024
20,61,202,20975
22,68,238,183654
23,72,250,880790
22,67,238,113770
24,71,278,146101
26,75,312,335934
27,77,338,254172
25,73,295,234704
24,73,284,135397
21,64,222,26542
22,65,242,15876
24,72,280,166191
26,78,327,216389
27,82,352,205866
28,87,374,182926
29,89,391,180545
26,79,330,162263
27,85,356,76606
25,74,306,56242
27,82,351,279782
28,85,372,350974
29,88,393,170355
27,81,349,320925
30,89,405,526093
28,83,369,431384
27,80,343,647183
30,89,404,630665
26,75,318,197185
28,79,358,293239
29,85,386,759807
30,87,403,887638
29,82,374,668619
30,83,391,627357
30,86,401,784070
29,81,375,427966
29,86,391,323208
26,76,324,134037
29,88,392,224220
28,84,372,251806
25,73,301,104653
25,74,304,96246
24,72,281,138718
27,87,356,51731
23,68,262,28511
26,75,314,295060
27,78,329,679666
31,86,402,1027894
32,87,416,966257
33,89,430,832358
30,84,387,963155
29,81,372,534213
26,75,319,174455
27,78,339,342288
33,89,433,775362
28,80,359,423058
29,84,386,465159
28,82,364,635607
27,76,339,100044
28,77,355,109526
30,86,405,472232
29,83,380,819228
29,82,376,578158
30,84,390,845390
30,85,399,843717
30,83,387,767254
32,87,422,794492
33,89,436,690416
32,88,423,659817
32,89,428,931531
30,84,396,574374
31,88,418,631817
29,80,372,240998
30,81,386,233159
31,86,413,610626
31,84,401,385298
32,85,415,352390
33,88,433,285927
34,89,443,320284
33,87,429,367609
32,86,415,399581
31,83,400,310066
30,82,383,349875
29,79,369,180895
28,78,346,255592
29,82,364,1008666
30,84,378,1178319
29,81,360,800140
31,86,393,1168511
30,84,380,1150051
27,75,332,114311
26,74,314,136877
27,78,333,567432
28,80,345,911972
28,79,355,383717
30,88,406,489736
26,75,323,90587
27,82,350,372857
28,85,373,261123
27,80,347,312689
29,87,389,576816
27,78,340,304247
26,76,316,407319
25,73,292,288839
26,75,310,375078
27,79,327,1542538
27,78,324,754320
28,79,346,612935
29,82,361,1056816
31,86,395,1160704
32,87,409,1074446
33,89,424,923316
32,88,413,835748
30,85,371,2735828
25,74,292,439293
30,83,377,959109
31,86,392,1170964
32,87,406,1082191
33,89,420,940993
32,88,410,855608
31,85,392,1077473
21,63,222,16203
20,62,205,12156
24,71,284,41276
29,89,392,132791
28,85,374,190388
26,80,331,170687
26,81,333,108851
25,75,307,80453
28,80,360,381182
27,77,340,197415
28,82,365,542648
25,73,302,86725
24,72,282,112103
25,78,310,131329
25,80,313,57702
23,73,268,47816
25,77,309,127187
27,83,352,289242
29,87,390,464468
26,82,334,92549
25,76,308,101838
24,74,289,32940
26,85,337,15885
27,88,358,8473
25,79,313,42075
28,89,376,21391
23,72,267,47912
21,65,225,15215
20,63,206,10610
26,88,338,1312
25,84,317,2314
24,79,294,5382
23,74,270,18249
24,76,290,56059
25,81,315,16495
26,86,337,12847
24,83,295,1705
20,63,201,70880
24,75,267,2106470
29,84,348,2650670
30,85,361,2319559
31,88,378,1861650
32,89,387,1931075
31,87,374,2221446
30,86,361,2416803
29,83,347,2143830
27,79,318,1613546
26,78,297,1632112
25,75,284,1011885
24,74,267,1143893
29,85,341,4774507
29,84,350,2765075
32,89,391,2135708
31,87,377,2416895
30,86,364,2623217
28,82,332,2417296
26,79,300,3484537
24,73,267,787805
27,80,317,2163590
25,74,288,496955
26,75,305,424256
28,82,336,2611430
29,84,352,2854319
30,86,362,2487116
28,81,331,1837052
28,82,335,2564069
27,78,318,733918
28,79,340,670311
29,82,353,1035393
30,83,369,924344
31,86,383,1070552
32,87,396,983674
33,89,409,856367
32,88,400,800200
31,85,383,998342
30,84,370,1144611
29,81,356,816370
28,80,343,936226
31,88,391,2164207
27,77,327,512873
26,76,312,531134
32,89,397,2316858
31,87,384,2700859
22,68,239,161071
21,65,220,84150
24,73,270,769992
25,75,286,1008956
23,71,254,541758
24,76,265,2950094
21,68,211,463214
24,73,271,748347
31,88,383,2057241
32,89,392,2160098
29,83,352,2374726
25,78,280,3506687
22,74,224,2802275
23,77,241,6379163
28,85,316,6611521
29,87,328,5976538
28,86,316,6791934
26,82,288,6957652
24,78,255,4353717
29,89,323,8368520
23,75,243,3186205
25,82,268,9574353
23,76,241,3895267
24,77,261,4485126
27,82,308,4216330
28,83,323,3758032
31,89,360,2956389
30,88,352,3122146
28,84,323,4487535
23,73,247,1539842
20,70,191,1429982
21,75,205,5015374
26,84,283,10754811
27,86,296,9698167
29,89,322,7857864
23,75,241,2833467
22,75,221,3493223
24,83,251,20317929
21,71,205,1110012
26,85,278,13143948
28,89,306,12252186
26,86,279,14295673
25,83,264,11556669
24,81,248,8857259
24,82,251,13692631
20,68,190,564703
19,64,176,218626
22,71,231,1178261
24,75,261,1804269
27,83,302,6009198
23,73,246,1496192
30,87,353,4386036
31,89,365,3649146
25,76,286,1488867
26,77,300,1279481
30,88,360,4103880
27,80,315,2055297
28,81,327,1624202
29,84,340,2009497
30,85,352,1633768
31,88,368,1317178
32,89,376,1286225
31,87,364,1511308
30,86,352,1710642
29,83,339,1589243
28,82,324,1820356
27,79,312,1392806
26,78,291,1264901
27,82,307,4011628
28,84,319,3701535
27,81,303,2578099
29,86,332,3295724
28,84,321,4097433
25,75,279,894406
24,74,263,1044470
26,80,290,3181870
24,76,258,2152886
25,79,271,4071294
23,73,243,1302634
24,75,259,1650010
25,79,274,4891480
25,78,271,2226519
26,79,291,2555848
27,82,304,3443422
29,86,334,3664596
30,87,346,3233333
31,89,359,2851449
26,81,286,4960535
28,85,312,5225444
30,89,338,4423632
27,83,299,5000409
26,82,283,5067345
25,79,270,3820923
26,84,281,9408471
28,87,308,8486986
27,85,295,8867147
24,79,254,6741510
23,75,238,2276126
25,80,270,4976448
23,74,243,1840776
26,81,283,4065505
26,82,287,6564698
28,83,318,2911275
29,86,331,3121118
30,87,343,2738668
31,89,355,2309989
30,88,347,2490296
29,85,331,3028598
22,71,226,949463
24,77,256,3396060
23,74,239,1390848
21,68,210,427248
22,74,223,2593254
21,71,209,1635585
24,75,264,2026781
26,80,297,4382199
23,72,248,866712
28,81,330,1788727
29,84,343,2254058
30,85,355,1881286
31,88,371,1474888
32,89,379,1444844
31,87,367,1730498
30,86,355,1950067
29,83,342,1804042
28,82,327,2065240
27,79,315,1524682
27,81,309,3483499
25,75,282,984106
26,79,294,2945762
29,86,337,4201854
30,87,349,3737281
22,71,229,1113550
21,67,215,334237
26,82,286,6176181
23,74,247,2200003
27,82,306,3814763
28,83,321,3423011
29,85,334,3541864
28,81,337,2037540
30,85,364,2489725
29,83,350,2302695
28,82,334,2519482
27,79,321,1661575
24,74,271,1109590
21,66,217,171677
22,67,237,124814
23,71,252,586848
25,76,289,1464124
31,87,380,2573227
30,86,367,2771030
27,80,324,2312242
26,75,308,402662
28,79,343,653461
29,82,356,1068848
30,83,372,955080
31,86,386,1121751
32,87,399,1033959
33,89,412,889383
32,88,403,828389
31,85,386,1052077
30,84,373,1174975
29,81,359,808911
24,72,272,362677
25,75,289,977150
23,69,257,133737
26,77,302,1313335
27,80,318,2216981
29,84,345,2427771
30,85,359,2158873
31,88,376,1746076
32,89,385,1812512
31,87,372,2078652
30,86,359,2265587
29,83,345,2007162
28,82,329,2211184
26,78,296,1574894
25,75,283,1004461
24,74,266,1128816
23,72,245,777037
25,78,275,2854892
22,67,235,149017
25,76,281,1366633
27,80,319,2258016
28,81,332,1890639
32,89,388,1973984
24,73,266,778662
23,70,251,311682
24,71,272,246185
29,83,353,2402966
25,74,287,501987
26,75,304,428714
31,88,382,2026533
27,78,317,720176
28,79,336,658979
29,82,350,973456
30,83,366,880709
31,86,380,993035
32,87,393,917051
33,89,406,802178
32,88,397,750754
31,85,380,941799
30,84,366,1066945
29,81,352,786948
28,80,339,930172
27,77,323,548027
26,76,306,630659
32,89,393,2215012
26,77,301,1304733
25,73,288,334836
30,85,367,2629346
27,79,320,1639317
26,78,301,1803344
22,70,234,659312
20,63,197,95135
22,70,228,611949
21,66,211,170462
20,61,200,29541
22,69,227,394356
22,67,234,154732
23,70,248,303818
25,76,282,1406596
23,70,252,298894
25,74,289,486491
26,77,303,1330190
25,73,289,328687
24,72,269,386865
23,70,257,219632
21,64,220,42733
22,65,238,38199
24,72,273,344055
24,71,276,185292
25,74,296,332739
27,78,326,735203
31,86,390,1165164
32,87,403,1073146
33,89,416,921895
32,88,407,856421
31,85,390,1068235
30,84,376,1184482
29,81,361,795436
28,80,344,929773
27,77,329,480529
23,68,258,64830
24,69,273,68903
27,78,319,747528
28,79,338,666073
31,88,387,2153922
30,83,370,937394
31,86,385,1104761
32,87,398,1014245
33,89,411,874243
31,85,384,1014468
30,84,371,1159476
29,81,357,813802
27,77,324,542647
26,76,304,631578
25,72,288,147849
26,73,307,127067
28,81,336,2006225
27,77,321,547804
31,86,388,1147659
32,87,401,1058272
33,89,414,912321
32,88,402,824757
28,79,342,657974
27,76,326,226474
28,77,341,199833
30,84,374,1187877
30,83,371,947628
31,86,396,1145085
32,87,404,1071987
33,89,417,928631
32,88,405,843564
31,85,388,1061599
30,83,375,961665
29,80,357,331590
30,81,370,278880
31,84,384,362098
32,85,397,310985
33,88,414,251339
34,89,423,269079
33,87,410,304409
32,86,397,332367
32,87,407,1086118
31,83,383,294619
30,82,367,330734
32,87,397,1001071
33,89,413,912397
29,79,354,232509
28,78,335,257918
29,81,348,721482
31,86,381,1015956
32,87,394,931882
31,85,381,960297
30,84,368,1106962
29,81,353,798665
29,82,355,1052221
28,80,338,935058
27,75,322,159907
26,74,305,186628
28,80,335,891288
27,77,322,553766
28,79,341,666458
29,82,354,1044024
31,86,384,1080368
32,87,402,1069361
31,85,389,1079495
28,80,341,949111
27,77,325,537393
26,76,308,612662
25,71,291,94755
24,70,269,123709
30,86,365,2673829
26,76,300,596891
27,79,314,1472552
25,73,283,335797
26,75,300,422676
31,87,375,2296566
29,84,346,2496669
27,78,313,640261
28,79,332,607675
29,82,346,873293
30,83,363,802942
31,86,378,939314
32,87,391,857760
33,89,405,772519
32,88,395,717160
31,85,377,867294
30,84,364,1009940
29,81,349,736412
28,80,336,903451
27,77,319,543057
25,73,285,346140
24,71,267,270417
30,85,365,2538902
25,74,284,494922
24,72,268,396507
23,67,252,67271
22,66,231,78995
23,71,247,582054
25,77,277,2270168
23,70,246,289723
24,73,263,724620
25,76,278,1212944
26,77,297,1183827
29,84,342,2181675
31,88,373,1589791
32,89,383,1683151
31,87,369,1872574
30,86,356,2027624
29,83,341,1735016
