set_cardinality,add_ds_card,mult_ds_card,count
23,81,240,25075962
24,84,254,30401302
23,80,238,20046425
24,83,254,24493306
25,86,269,28755656
24,83,256,28442805
23,80,237,18087175
24,82,250,18891623
25,85,268,19321203
26,86,277,18857631
25,84,264,19695303
24,83,247,12722803
25,86,261,17338767
24,83,253,22607809
23,79,233,8714234
22,77,219,7599771
23,82,240,30288390
24,85,249,14966793
23,81,234,14036907
25,86,268,27384583
24,85,258,27360451
22,77,224,13780050
23,81,245,34672852
24,83,259,34307409
23,80,242,28235322
23,80,241,26162208
22,77,226,16815318
21,72,204,2854555
20,70,190,2504512
21,74,211,11439105
22,79,226,23090841
21,75,209,11038272
22,80,227,29076311
23,83,245,35258621
22,79,231,30571250
21,75,210,12108029
22,79,224,19359533
23,83,244,33999574
24,86,255,24048707
23,83,239,25476996
22,80,220,15391497
23,85,235,14951820
22,79,225,21270621
21,75,205,6723147
22,78,219,10114160
23,82,238,25933710
24,86,247,15739486
23,82,233,16105207
24,84,250,22313601
25,86,264,21666734
23,81,236,17378113
22,78,223,15993470
23,82,242,34533596
21,74,205,5597350
22,78,220,11464766
24,85,253,20621699
24,84,251,24334579
25,86,266,24522270
23,81,235,15689349
24,82,248,15446004
25,85,266,16452763
26,86,274,14742439
25,84,261,14901545
25,86,262,18736023
24,84,253,28299258
23,80,234,13077067
22,77,220,8693662
23,82,241,32510823
24,86,251,20362275
23,80,235,14675007
25,86,265,23069251
24,85,256,24859395
23,82,236,21747457
22,78,222,14427829
23,81,243,31031338
23,82,239,28129653
23,83,241,29209963
22,78,227,22930723
22,76,223,10633347
24,84,258,38072824
23,80,239,21930888
24,83,255,26433112
25,86,272,32276478
24,84,260,41332985
23,80,240,24030358
24,82,254,26907336
25,85,272,25382877
26,86,280,23240027
25,84,266,23310956
24,82,251,20751725
25,86,267,25939547
24,83,258,32366376
23,79,238,15242975
24,80,251,13704504
25,84,268,27156954
26,86,276,17353361
25,83,262,10736777
26,84,277,13944712
27,86,288,11720317
26,85,281,13352387
25,82,266,17434110
24,81,252,16246981
25,84,269,29216570
25,85,267,17848738
23,78,236,11064375
22,77,221,9879977
24,85,254,22051529
24,83,257,30486881
24,82,253,24768503
25,85,269,20780146
26,86,278,20227004
24,83,249,15635939
23,80,236,16390909
22,77,223,12438817
23,80,243,30257020
24,85,252,19150207
23,82,237,23793830
24,84,255,32359642
25,86,270,30035164
24,85,260,29406147
23,81,241,27128391
23,83,248,37391089
24,85,261,30122807
23,82,243,36520442
22,78,226,21149500
23,82,244,38233864
22,78,230,27349234
21,73,208,6265688
20,69,189,1511245
22,80,226,27073311
21,74,209,9286479
23,84,243,32721460
22,81,228,30326346
21,74,208,8292478
24,86,256,24698362
22,80,224,22992232
23,84,239,27125143
22,79,227,25005022
21,75,208,9845284
22,79,221,14254462
24,86,249,18067748
23,83,236,19884403
24,84,252,26201484
23,85,236,16098725
22,80,221,17227859
21,75,201,3629298
22,77,218,6641356
24,85,251,17758479
24,83,250,17277493
25,86,263,20165725
23,80,233,11657629
25,85,265,15138488
26,86,275,16010742
22,79,223,17580010
24,86,254,23276583
22,77,222,11116138
24,85,255,23477983
21,73,206,4850269
20,70,189,2066043
21,74,210,10223007
22,81,225,25399344
21,76,205,8516313
22,81,222,19740473
23,85,241,21192132
24,86,252,21360888
23,83,237,21666847
22,79,222,15886353
23,84,238,25462052
21,76,206,9747200
23,82,234,17785642
24,84,248,18663435
22,80,217,10587204
23,84,236,21987115
23,83,235,18119859
22,78,221,12914437
21,74,203,4141853
20,70,186,1230877
21,75,206,7759905
22,81,221,17919708
23,85,237,17186747
22,80,223,21027560
21,75,204,5741679
23,83,238,23560668
24,86,250,19199536
22,81,220,16108967
23,85,234,13729596
20,71,191,3697670
21,76,210,14996543
22,82,222,21682223
21,77,207,12569621
22,80,225,25115131
23,84,241,30261007
20,71,192,4339939
21,77,212,20153735
22,81,227,28881384
21,76,208,12330931
20,70,192,3469434
19,65,172,408812
18,61,154,68031
19,69,173,1620562
20,75,188,5285010
20,74,190,6161862
21,80,206,15721181
20,75,192,9588860
20,73,189,4136732
21,79,208,17547403
22,83,220,16212461
21,78,204,10212891
20,74,187,3769315
21,80,202,9472202
20,74,191,7186383
19,68,172,1003958
20,72,186,2050646
22,84,214,8301683
21,79,200,6271263
22,82,215,10062412
23,86,229,8301475
22,82,218,14555853
21,77,201,5391498
20,73,185,2074713
21,78,203,8945950
22,84,216,10497417
21,79,202,8415494
21,80,201,8243085
19,66,168,234962
20,71,184,998726
21,77,203,7345903
22,81,216,9916948
22,82,214,8792413
23,85,227,6651137
21,78,197,3412194
22,81,213,6583931
23,84,230,12369876
24,86,239,7417188
23,84,226,7563483
23,84,228,9713689
22,81,218,12835238
21,77,200,4599151
20,74,186,3157849
21,78,206,13288254
22,82,217,12926989
23,85,230,9367918
21,79,201,7268366
20,74,185,2632168
21,79,204,11070965
22,83,217,11839593
21,78,202,7704977
20,73,188,3595879
20,73,190,4950569
19,67,170,462192
20,72,187,2458972
21,76,204,7307851
22,80,218,12083535
23,85,233,12610134
21,77,202,6264544
23,84,235,20268277
24,85,245,10139981
23,83,231,11793979
23,84,233,16870759
22,80,222,19114535
22,79,216,7443900
23,83,232,13217928
24,85,242,7217777
23,82,228,8738991
24,84,242,9859403
25,86,253,8017543
24,85,244,9075243
23,82,230,11354378
22,80,213,6005664
23,84,229,10988489
24,86,241,9134218
23,83,229,9280876
22,80,215,8060136
22,81,217,11354339
21,76,199,3344065
20,72,183,1077921
22,83,216,10516347
21,76,202,5424250
23,86,230,9109077
23,85,232,11449975
24,86,243,11169587
22,80,216,9197184
22,81,219,14385150
20,72,189,3412697
21,77,204,8426109
22,82,220,18023509
22,82,223,23499849
21,78,205,11753685
20,74,189,5170745
21,80,208,18968153
22,84,222,17872457
20,72,190,4083366
20,73,191,5806807
19,67,171,588851
20,71,189,2586331
21,77,210,16980123
22,81,224,23406808
21,76,207,11016510
22,81,223,21572417
23,85,240,20341237
22,82,227,30100713
23,85,239,19384413
23,84,234,18502442
23,84,232,15256922
21,76,203,6354426
23,83,234,16334283
24,86,242,10140591
24,84,245,13830428
25,86,257,12226735
24,85,248,13643284
23,82,232,14349145
22,79,219,11199150
24,86,248,16896424
22,82,221,19823805
21,75,202,4237299
22,77,216,4908657
24,85,246,11210817
23,81,230,8725504
24,83,245,10184804
25,86,258,13353716
24,84,247,16955406
23,80,231,9019040
24,82,244,9842396
25,85,259,8394722
26,86,266,6722001
25,84,255,7775802
24,83,241,6227786
25,86,255,10000418
23,80,230,7924976
22,79,217,8619130
24,86,246,14506745
24,84,244,12400240
24,85,250,16354794
23,84,237,23703343
21,75,203,5002583
20,70,185,1021591
21,77,206,11160107
21,76,201,4648851
22,80,214,6919319
24,85,243,8116180
23,83,228,8157600
22,78,214,5020495
21,75,199,2591700
22,79,213,4806873
23,83,226,6271096
24,84,239,6803878
25,86,252,7169389
23,81,226,5041471
22,79,214,5574948
24,86,244,12288948
23,83,230,10498887
21,74,200,2535751
22,83,219,14711103
22,81,215,8726641
22,82,213,7668733
23,86,227,6855595
21,77,199,3884819
22,83,215,9304363
21,78,200,5711021
22,82,224,25266114
21,78,207,14838805
19,66,171,458728
20,69,184,579618
22,79,220,12653465
23,82,231,12742067
21,75,198,2156314
22,78,212,3708950
24,86,240,8204019
23,83,233,14796019
22,80,219,13670716
21,73,199,1523642
22,76,213,2676273
25,86,256,11005531
24,82,237,3916303
25,85,255,5345589
26,86,263,4720476
25,84,250,4137330
24,83,239,4796297
25,86,254,8972168
23,80,225,3846463
