set_cardinality,add_ds_card,mult_ds_card,count
19,71,179,7977412
21,73,202,2401975
22,73,203,121600
23,73,220,76728
22,72,212,338286
22,73,214,733513
21,72,204,2005298
20,69,192,1429705
20,72,192,5478527
21,73,205,3438407
20,73,192,8098263
19,72,179,11377691
23,73,222,103251
22,72,213,398836
22,73,213,674284
21,73,204,3140123
21,72,203,1779270
22,72,214,431853
22,73,216,975529
23,73,223,117152
23,72,222,53814
24,73,229,7031
22,70,206,34657
23,73,219,62131
22,71,212,184659
23,73,216,36225
17,53,143,2136
21,72,197,779545
16,47,130,239
23,73,221,89376
21,69,195,103134
23,72,221,47422
24,73,228,5693
22,70,202,15207
22,72,210,241447
18,53,156,267
22,73,215,864151
21,68,201,170531
23,72,220,39028
22,72,208,171973
19,58,167,1344
22,71,214,239525
22,69,205,14906
22,70,212,99890
21,64,192,1995
22,65,205,738
23,71,224,40733
24,73,231,12658
23,70,217,4558
25,73,239,812
24,72,232,7155
23,71,223,31511
24,73,233,15862
23,71,221,24057
22,69,210,37594
23,72,225,87576
22,69,214,70828
20,61,183,3574
22,72,216,583115
23,73,227,223922
22,70,216,191519
21,69,203,375649
21,69,204,432986
20,66,190,261979
18,55,158,2790
23,73,225,163446
23,72,223,60500
24,73,232,15678
23,73,224,152581
22,71,215,286884
16,49,130,734
22,73,217,1121618
21,72,206,2506252
20,67,192,530087
22,72,215,508901
21,69,193,69615
22,72,207,137053
14,43,104,334
20,72,193,6238998
21,72,195,553457
23,73,211,14471
22,72,204,85387
23,73,214,22787
22,72,206,126586
23,73,215,32018
23,73,213,19679
22,72,205,102351
23,72,218,22968
24,73,225,3568
22,70,203,16811
17,73,148,21731948
17,72,149,18788577
15,72,116,7692872
16,72,133,15149520
16,73,133,14479460
15,73,115,4928300
15,72,117,7184579
15,73,117,5126312
14,70,104,1352076
14,70,103,1777170
15,73,112,2910708
24,73,227,5013
23,73,203,1777
22,73,180,439
18,72,165,15622214
16,69,135,6812960
17,72,150,14675358
16,72,134,12331027
16,70,135,7375641
17,71,150,12665394
16,73,132,17209211
14,68,84,828
15,73,111,2065531
15,72,118,6230305
15,73,114,4325485
15,73,116,5686063
15,73,113,3674046
14,71,102,951474
14,71,101,929707
13,67,90,193141
21,73,158,100
15,73,104,182561
11,56,65,5966
20,69,157,481
21,69,178,1742
22,70,191,770
22,70,204,22718
22,70,201,12274
23,70,214,2141
22,69,207,20851
22,70,208,49307
22,69,200,4211
21,67,189,8005
22,71,188,1061
21,71,166,175
23,71,211,3282
22,71,192,3518
21,71,170,1157
22,69,204,11176
23,71,215,7778
18,57,158,9171
22,69,202,7169
21,66,191,6888
16,48,130,453
21,66,195,16958
18,54,157,1075
22,69,209,30545
22,69,208,24358
22,66,204,1004
23,70,219,7216
24,71,226,808
23,69,215,1552
22,69,211,42226
22,69,203,7430
19,57,168,742
18,56,154,2091
17,51,143,508
19,60,167,5175
15,45,116,343
22,69,192,678
23,71,202,290
22,70,196,3789
21,66,182,601
20,66,161,271
21,70,174,1343
22,71,179,69
21,69,170,204
20,69,149,52
21,71,157,14
20,70,153,298
20,70,157,885
19,69,137,91
21,70,178,3496
20,71,145,17
16,63,100,21
16,62,103,30
13,58,72,17
14,61,79,4
13,59,72,25
13,63,74,231
14,64,81,87
12,58,65,159
14,64,82,237
15,65,89,30
13,60,74,231
14,62,81,44
16,65,96,1
15,63,89,15
17,65,111,33
14,63,83,350
15,64,88,8
18,66,120,7
10,48,51,128
11,52,57,65
13,61,72,30
14,61,81,36
15,64,90,43
14,64,83,433
16,66,100,77
17,66,110,23
14,63,81,77
15,65,88,13
16,67,99,58
18,67,119,9
18,66,127,101
18,64,127,18
19,66,135,4
20,67,145,1
15,64,91,86
18,67,118,5
17,65,110,10
18,65,118,5
19,67,125,1
18,66,122,12
17,62,111,10
18,67,116,1
17,65,109,9
15,66,90,114
16,66,97,6
18,66,116,1
17,64,109,6
17,66,109,18
14,62,82,145
14,66,83,468
19,68,135,12
20,68,145,1
19,66,137,14
20,66,157,29
21,68,166,12
15,62,90,20
18,68,117,3
19,68,129,5
16,68,98,30
15,66,91,181
15,67,91,218
20,69,155,266
20,67,159,323
20,64,161,30
22,69,179,2
21,67,170,48
19,61,151,77
20,67,149,16
21,69,157,2
19,64,141,14
19,67,139,80
19,69,135,36
18,69,120,34
18,69,116,4
19,69,127,3
19,69,132,21
18,64,122,5
20,69,136,1
19,67,129,3
19,69,129,11
14,66,84,953
16,66,98,14
17,68,105,3
15,68,91,271
14,66,81,83
15,66,87,6
21,70,168,158
21,70,173,1031
22,70,179,25
21,70,170,457
20,70,149,130
20,70,152,261
21,70,157,8
20,70,147,32
19,70,135,69
22,70,192,1373
22,70,195,2829
21,67,182,1515
23,70,202,70
22,70,197,4853
22,70,190,599
21,70,177,2701
20,70,156,716
21,69,176,1181
22,69,188,134
21,69,166,20
20,69,145,1
13,67,83,22144
12,63,76,5084
8,33,33,4
9,40,41,3
10,46,45,1
9,40,39,3
8,34,35,45
12,57,63,28
10,48,49,39
13,58,70,4
11,54,56,36
16,64,97,1
15,62,91,26
20,67,148,1
15,65,90,78
11,55,59,89
9,39,41,13
8,33,34,6
15,63,90,35
18,64,118,1
10,45,47,3
14,60,81,30
14,59,80,5
13,54,72,3
11,42,56,5
22,71,182,137
21,71,160,37
22,72,182,268
22,72,192,6399
23,72,205,1060
22,72,201,49440
22,73,179,392
23,73,202,1517
15,73,103,129013
22,73,183,1793
23,73,206,5084
22,73,189,5961
23,73,210,10634
22,72,203,66129
23,73,212,15611
23,72,211,6342
24,73,216,377
23,71,206,761
21,67,185,2886
22,71,183,293
23,73,192,124
22,72,188,2125
22,73,187,3892
21,73,167,1553
15,72,97,9471
21,73,161,418
20,73,146,297
21,73,165,850
21,72,166,428
22,73,169,33
21,71,161,79
21,73,157,96
21,72,161,150
22,72,179,92
20,72,145,46
19,70,137,173
21,72,157,26
16,74,119,1142510
15,74,109,868037
16,74,124,4592776
17,74,135,2904030
16,74,123,3609838
16,74,127,8826825
17,74,139,7433533
16,74,128,11180354
17,74,138,6077334
18,74,147,1799265
17,74,136,3946602
16,74,120,1460703
17,74,130,788646
16,74,121,2027638
18,74,143,680983
17,74,133,1795923
16,74,118,789956
17,74,127,301130
17,74,132,1346121
18,74,140,319613
18,74,148,2277949
19,74,157,583852
17,74,140,9606419
18,74,150,3506163
17,74,134,2280331
16,74,125,5873162
18,74,145,1055222
17,74,129,586389
17,74,137,4776457
18,74,146,1466210
18,74,151,4434947
19,74,163,2193573
18,74,155,9480510
19,74,162,1751911
20,74,169,271585
19,74,160,1119906
18,74,149,2834109
18,74,144,899830
19,74,154,301076
17,74,141,11427638
16,74,129,13108890
16,74,122,2566652
19,74,159,941712
18,74,152,5364194
17,74,143,16303846
16,74,126,7442031
15,74,112,2079717
17,74,142,13794136
18,74,154,8242840
18,74,153,6438867
19,74,166,3839389
18,74,158,15914368
20,74,172,519645
19,74,161,1422727
19,74,156,481722
20,74,166,137595
19,74,155,347699
20,74,170,316229
20,74,173,611550
21,74,182,128510
20,74,176,1151744
19,74,170,7757734
20,74,177,1343708
19,74,164,2515392
19,74,165,3244065
19,74,158,739660
17,74,128,455982
18,74,141,395988
19,74,152,182370
18,74,138,179377
18,74,142,527695
17,74,131,1021934
16,74,131,15033173
18,74,157,13282783
19,74,167,4615552
17,74,145,21452434
18,74,156,11351085
20,74,171,401053
20,74,174,767337
21,74,183,149169
20,74,178,1628420
19,74,168,5525430
19,74,153,223834
20,74,162,49882
21,74,181,93256
20,74,175,884654
19,74,151,138297
21,74,188,412045
20,74,182,3270020
22,74,193,29499
21,74,184,190466
20,74,168,207825
21,74,180,76019
18,74,139,238530
19,74,150,99810
17,74,126,247489
18,74,135,83853
19,74,147,48194
17,74,125,179640
18,74,136,95314
19,74,145,26670
18,74,134,56629
20,74,158,19838
19,74,149,84411
20,74,165,105825
21,74,171,9096
20,74,167,167915
16,74,114,204229
17,74,123,91236
20,74,160,28407
20,74,159,21579
18,74,137,142990
19,74,146,38678
20,74,155,8000
21,74,168,3892
20,74,163,65497
20,74,156,10200
19,74,144,21939
21,74,176,32065
21,74,175,24733
22,74,179,971
21,74,173,14397
20,74,164,83050
21,74,170,8016
20,74,161,42641
20,74,157,13127
19,74,148,62917
21,74,166,2114
18,74,132,32336
19,74,143,15430
22,74,188,9595
21,74,178,48373
21,74,187,348563
20,74,180,2289261
22,74,192,26123
19,74,169,6464759
20,74,181,2752744
21,74,186,286052
21,74,185,225063
22,74,195,42642
23,74,202,3401
22,74,197,70972
21,74,192,840493
22,74,198,87884
22,74,190,15598
21,74,177,39839
20,74,179,1980259
21,74,179,68166
21,74,172,13067
22,74,183,3150
21,74,174,20903
18,74,133,43014
21,74,189,487007
19,74,172,10239748
20,74,183,3869642
19,74,171,8958874
21,74,191,713009
20,74,185,5220958
22,74,196,59326
21,74,190,615838
22,74,199,105840
23,74,206,9662
22,74,201,166266
21,74,197,1976562
22,74,202,183567
20,74,184,4341232
21,74,194,1197338
22,74,194,40178
22,74,200,124148
23,74,207,12104
22,74,203,216052
22,74,189,10921
23,74,204,5904
21,74,195,1418582
23,74,210,20521
22,74,205,318758
23,74,212,30143
22,74,208,538448
24,74,216,1086
23,72,206,1914
23,74,209,17891
21,74,196,1609798
22,74,186,6239
22,72,183,647
23,74,192,310
22,74,187,7250
22,74,181,1858
21,74,167,2826
22,74,184,4024
16,74,117,562120
20,74,153,5137
19,74,142,11639
17,74,124,126883
19,74,173,12248403
18,74,159,17811369
17,74,144,18391383
18,74,160,20206770
18,74,130,17250
17,74,122,68287
16,74,116,415006
17,74,121,48368
16,74,113,146192
15,74,107,455962
18,74,161,22324656
19,74,174,13417303
19,74,175,15162273
20,74,187,6793376
20,74,190,9846941
22,74,204,275446
21,74,193,1047305
20,74,186,5943710
19,74,177,18740568
18,71,165,11920036
18,74,163,25427105
21,74,199,2573902
20,74,188,7800870
19,74,179,20875985
18,70,166,8506909
19,73,180,16249743
20,74,191,10804081
19,74,176,16821594
21,74,200,2987288
19,71,181,8372778
20,74,193,13112778
21,74,201,3357501
22,74,207,438185
20,74,189,8664429
21,74,198,2224539
23,74,218,92295
22,74,212,982151
21,74,206,6026688
20,71,194,4289084
21,74,203,4364263
22,74,210,716862
18,74,162,23659958
17,74,146,23632968
17,74,147,23333786
18,73,165,19578600
19,73,179,15655941
21,74,202,3821916
19,74,178,19688264
22,74,206,388171
22,74,209,628274
23,74,219,119691
22,74,214,1254649
23,74,217,87492
21,72,205,2197931
22,74,213,1124706
23,74,223,221812
21,74,205,5344204
21,73,206,3880690
22,74,216,1654557
20,71,193,4100361
23,74,224,282978
21,71,207,1661434
22,74,219,2388206
23,74,225,304544
24,74,230,21511
23,72,219,31874
23,74,220,141049
22,74,211,812485
19,71,180,8387865
21,74,204,4897713
20,73,194,9539957
19,70,180,5761411
19,72,180,11906471
18,69,166,6069365
23,74,216,68161
23,74,213,41086
24,74,226,8941
23,72,215,15116
23,74,215,61253
20,73,193,9138555
21,71,206,1546155
22,74,218,2061896
23,74,221,167230
23,74,222,194683
23,72,227,123727
24,74,233,35105
24,72,230,4207
25,74,241,2935
24,73,235,26532
24,74,236,56627
23,72,224,81445
23,73,228,260102
20,64,185,37392
21,69,205,473503
22,73,219,1426465
22,72,218,737813
23,74,231,703734
22,71,219,493735
23,73,229,303217
22,71,217,398297
21,70,206,950063
22,73,218,1224573
20,69,194,1728578
22,74,217,1863243
22,72,217,686280
23,74,228,473757
23,73,226,187368
24,74,234,40415
23,74,226,347531
24,74,228,13378
23,72,217,22750
20,74,192,11775678
24,74,231,26023
19,69,181,3841054
19,67,180,1568682
20,70,194,2782352
21,73,207,4219172
20,69,193,1648496
23,74,211,27565
17,74,148,23605680
17,73,149,21037871
24,74,229,16497
23,74,214,46077
22,74,191,17819
23,74,205,6267
16,74,130,14001950
15,73,118,4248246
15,72,119,3903462
16,74,132,15567102
16,74,115,292687
14,71,96,183750
22,74,182,1779
21,74,169,4532
23,74,208,14787
24,74,217,1109
23,72,207,2335
23,74,203,4053
22,74,180,1026
22,72,184,784
23,74,193,351
22,74,185,4843
18,72,166,14939729
19,74,180,21468633
20,74,195,14548139
19,72,181,11871223
18,68,166,4194724
18,71,166,11502589
19,73,181,16133649
18,74,164,25782863
17,71,151,9447181
18,73,166,18510113
17,70,151,7892110
22,74,215,1486032
19,70,181,5761809
20,73,195,10160164
20,72,194,6530943
21,74,207,6571428
21,73,208,4631812
19,68,181,2503346
19,69,180,3824932
20,72,195,6954543
21,74,209,7818857
20,71,195,4582948
18,67,166,2792580
17,66,151,2424917
24,74,227,11067
23,72,216,16680
22,68,208,12806
24,72,231,4949
25,74,242,2730
24,73,236,27753
23,70,220,8833
24,74,237,72185
22,70,217,220448
23,74,230,599057
22,71,218,420997
24,74,235,52813
23,74,227,414174
22,74,221,2871768
21,72,207,2717517
21,73,209,5102555
20,68,194,1079010
21,70,207,1014138
22,73,220,1563319
21,74,208,7139673
20,70,195,2973017
24,74,232,31039
17,68,151,4759754
24,74,215,513
23,74,201,2750
24,74,225,8535
23,72,214,10445
23,72,226,103860
24,72,229,3011
25,74,240,1908
24,73,234,19247
23,70,218,5548
22,70,215,164088
24,74,218,1578
18,64,165,741384
21,71,208,1844685
23,72,228,144436
25,74,243,3886
22,70,218,238628
21,69,207,591585
22,72,219,874104
23,74,232,791433
22,71,221,594221
23,73,230,325936
24,74,238,79408
21,70,209,1251710
22,73,221,1718132
20,67,194,643458
19,59,174,10216
19,65,180,603200
21,72,208,2994176
20,69,197,2061580
19,66,179,925741
21,71,209,2028304
22,74,222,3170176
21,73,210,5348879
20,68,196,1215069
20,71,196,4824095
17,62,150,527507
18,65,166,1155306
17,63,150,839837
20,74,194,13695169
13,40,91,125
14,41,104,79
21,69,206,550310
23,72,229,170324
24,72,233,8047
25,74,244,4775
24,73,238,37367
23,70,222,11951
24,74,239,99796
22,70,219,281415
20,69,195,1853502
23,74,229,548300
22,72,220,945267
21,70,208,1128090
15,46,118,614
16,47,132,374
18,63,165,454977
19,66,181,992270
20,70,196,3139822
21,72,209,3298033
23,72,230,179384
24,72,234,7847
25,74,245,5347
23,70,223,15415
24,74,240,108490
23,73,232,436346
22,70,220,311397
21,65,200,22794
20,64,189,72054
21,68,209,447162
22,73,223,2096477
22,72,221,1038175
23,74,235,1089614
22,71,222,682327
23,73,231,381715
22,71,220,537392
20,66,192,316244
22,74,220,2594582
17,52,145,1800
19,63,178,183267
20,68,195,1157368
22,68,213,37352
23,72,232,250684
23,71,226,53677
24,72,237,15757
25,74,248,10598
24,73,240,55122
23,70,225,22974
22,69,218,130714
21,68,206,333500
24,74,242,138543
23,72,231,213522
21,69,210,778642
20,66,193,371864
19,58,173,5560
20,59,185,1378
21,67,206,184759
21,67,204,139196
23,73,233,487675
22,70,221,345328
21,66,203,66729
23,71,230,94278
24,72,238,18096
25,74,249,11402
24,73,242,67213
23,70,226,25167
22,68,215,48476
23,71,233,153379
24,74,244,193012
22,69,217,114950
22,69,219,153455
21,64,198,7891
22,65,209,1629
23,70,230,51154
24,73,241,65379
24,72,239,24537
23,69,221,5712
24,70,232,1249
25,73,248,4531
26,74,254,382
25,72,243,396
24,71,232,3429
25,74,246,7792
24,72,240,26284
23,68,220,1858
22,67,207,4404
23,71,228,75256
24,73,237,33721
23,71,225,47024
22,68,214,38556
21,62,196,975
22,69,213,67035
21,68,204,261848
19,56,171,911
18,55,156,1178
18,61,163,164915
17,50,145,467
24,72,228,2486
25,74,239,1752
22,69,206,18127
24,74,214,587
23,72,204,961
20,62,175,759
22,68,197,956
24,74,221,3732
23,71,208,1852
24,72,218,172
25,74,228,121
24,73,223,2406
23,70,208,621
22,69,198,3229
24,74,224,5889
23,72,213,8884
24,74,223,5421
22,70,200,9077
24,74,220,2438
23,72,210,3960
22,70,199,6891
24,74,219,2342
23,72,209,4119
19,67,181,1577218
21,71,210,2135197
19,68,182,2473394
20,72,196,7333031
18,66,167,1655721
18,68,167,3770435
17,64,151,1063929
19,70,182,5740839
18,67,167,2526511
17,65,152,905582
19,71,182,8326129
18,66,166,1826392
18,74,131,21414
23,74,194,444
22,72,186,1407
23,74,195,792
22,72,187,1359
23,74,196,836
22,72,190,3269
23,74,199,1785
23,74,200,1971
22,70,185,209
23,73,199,828
24,74,203,30
23,72,194,50
22,71,185,672
23,74,197,1188
22,72,181,285
23,74,190,150
22,74,178,508
23,74,191,82
21,72,160,71
19,74,141,9722
17,74,120,33485
19,74,138,3985
18,74,128,8847
20,74,148,781
19,74,140,6293
20,74,152,3517
21,74,160,436
20,74,150,2050
20,74,154,5744
20,74,151,2972
21,74,162,921
21,74,159,400
21,74,165,1668
22,74,168,20
21,74,163,1036
19,74,139,4074
21,74,156,61
20,74,147,646
20,74,149,1796
16,74,112,100398
17,74,118,15158
15,74,102,61491
16,74,110,41351
17,74,119,25631
18,74,127,6832
16,74,111,71322
18,74,129,12374
19,74,135,1270
20,74,146,583
21,74,164,1367
22,74,171,86
19,74,137,2396
20,74,145,277
22,74,167,38
21,72,159,74
21,72,162,171
22,74,174,218
21,71,163,145
22,72,171,8
23,74,179,8
22,73,176,164
21,70,163,41
22,74,177,401
22,74,176,356
22,74,173,191
21,72,165,301
22,74,172,160
21,72,164,287
21,74,161,740
15,74,115,3292238
14,71,103,879385
15,74,108,639572
15,70,92,796
21,72,167,602
22,73,170,21
21,71,162,87
22,71,184,413
23,73,193,101
22,72,189,2635
21,67,188,6188
23,72,212,7459
22,67,198,595
22,70,184,81
20,67,154,27
21,69,162,6
19,64,146,64
21,71,164,116
21,71,167,289
20,66,155,27
22,71,171,17
21,69,163,39
21,71,165,165
20,64,166,215
22,71,187,803
22,69,185,156
23,71,194,56
21,66,176,105
22,71,189,1298
22,71,186,605
24,73,218,589
23,73,194,180
14,45,105,670
20,70,197,3291895
21,66,196,18572
16,58,135,132262
15,48,119,2124
18,62,164,305762
17,55,147,14483
20,63,184,16550
18,54,159,1681
20,60,185,2958
21,67,203,122225
22,66,209,3373
25,73,243,1346
23,68,221,2580
22,67,210,8919
22,69,215,85729
21,63,198,3356
20,62,187,16866
21,68,207,357319
22,70,222,405035
21,66,204,77471
23,71,227,64732
20,64,192,106152
22,72,222,1177350
21,69,208,658309
20,66,194,389887
19,57,174,2814
18,56,161,8261
20,68,197,1281430
21,66,201,52042
19,60,173,18199
17,51,146,1194
18,57,160,11394
21,70,210,1328396
21,72,210,3456035
20,67,196,721294
19,62,177,105275
15,45,118,273
20,63,187,28577
21,67,199,59935
19,60,174,20591
17,69,151,6273255
16,71,135,7456266
16,69,136,1621680
16,70,136,1667993
17,73,150,16093198
11,56,66,4664
24,73,230,10269
21,66,186,2007
13,68,88,56018
22,70,183,57
21,67,174,121
20,66,153,16
21,69,161,5
19,63,145,29
11,56,62,459
12,61,68,661
9,41,42,45
15,70,120,1697128
13,67,91,60604
14,71,104,619266
12,62,78,18223
15,73,119,2467358
14,70,105,345574
15,74,110,1217837
12,63,77,7103
13,68,89,58180
16,73,134,11333566
16,74,133,12718191
15,74,114,2963845
15,74,117,3167325
15,74,113,2558004
16,75,125,5582731
17,75,136,4587004
16,75,124,4412754
17,75,132,1596296
18,75,143,907051
17,75,131,1216502
17,75,135,3412619
18,75,144,1177522
18,75,149,3658543
19,75,157,839260
18,75,147,2349034
17,75,139,8521688
18,75,150,4521571
17,75,138,6999357
17,75,137,5517758
17,75,134,2684811
17,75,129,701306
18,75,141,532644
17,75,133,2113708
18,75,145,1398304
19,75,155,506130
18,75,148,2952772
18,75,152,6837000
19,75,162,2457220
18,75,153,8181284
20,75,169,422774
19,75,161,2013947
18,75,151,5676878
19,75,159,1336024
19,75,158,1054572
18,75,146,1918113
17,75,141,12845948
18,75,155,11857234
19,75,165,4466410
18,75,156,14099302
20,75,172,789131
18,75,154,10348026
17,75,140,10906014
17,75,142,15382864
19,75,166,5270950
20,75,173,941153
20,75,175,1337384
21,75,183,251922
20,75,177,1999234
19,75,168,7461059
20,75,176,1712899
19,75,163,3038712
16,75,118,783227
19,75,164,3510219
20,75,171,625588
16,75,127,8211597
16,75,128,10224258
19,75,160,1589453
16,75,123,3495049
16,75,119,1124574
19,75,156,692318
20,75,166,218899
19,75,153,330815
21,75,180,133103
20,75,174,1163437
19,75,169,8750158
20,75,167,270567
19,75,154,438720
20,75,170,493902
20,75,178,2415736
21,75,188,676604
20,75,182,4737445
21,75,187,566401
22,75,192,49889
21,75,184,308103
21,75,182,218233
20,75,168,332164
21,75,178,87315
19,75,167,6281160
21,75,181,165091
18,75,142,704004
20,75,164,134672
19,75,152,264973
18,75,139,319528
17,75,128,542166
18,75,140,425904
16,75,120,1434354
17,75,130,936460
18,75,158,19507652
20,75,179,2908481
19,75,172,13632780
20,75,181,4024759
19,75,170,10427995
20,75,183,5556925
21,75,194,1873269
20,75,186,8469760
21,75,193,1628520
22,75,200,220696
21,75,191,1122219
20,75,180,3342632
21,75,189,794815
21,75,185,372572
18,75,157,16434363
21,75,190,974134
20,75,184,6246476
19,75,171,11950220
19,75,173,16157803
21,75,197,3010469
20,75,189,12146982
22,75,203,380268
21,75,192,1329245
20,75,185,7441870
19,75,174,17638440
21,75,195,2198260
20,75,187,9608295
22,75,204,470360
22,75,206,635559
23,75,215,114121
22,75,209,1032132
21,75,203,6515478
22,75,210,1184795
21,75,198,3388460
21,75,199,3927165
22,75,202,320563
18,75,160,24409433
19,75,175,19817069
17,75,145,23059660
17,75,144,20058430
20,75,188,10925005
22,75,205,533862
21,75,196,2486402
18,75,159,21657980
17,75,143,17930582
16,75,131,12878198
16,75,129,11682812
17,75,146,24875774
15,71,120,1260540
16,72,135,6994470
17,74,149,22189894
18,75,161,26641991
18,75,162,28039053
17,75,147,24239224
16,75,126,6988929
16,75,122,2502207
16,75,117,554957
19,75,151,207380
15,74,111,1501018
16,75,121,1990586
22,75,196,111735
21,75,177,71546
19,75,178,25270059
20,75,190,13747675
19,75,177,24166283
21,75,200,4508105
20,75,192,16318262
22,75,207,729996
22,75,199,187026
23,75,219,221976
22,75,212,1578269
21,75,206,8875441
22,75,213,1790370
21,75,201,5025665
20,75,191,15003710
19,75,176,21900102
18,75,163,29757115
21,75,202,5735497
18,74,165,23469062
22,75,208,894888
22,75,211,1342062
23,75,220,250456
22,75,214,2006742
21,75,204,7264116
22,75,201,290169
23,75,217,158248
23,75,222,340558
21,75,205,7911572
22,75,216,2628065
23,75,225,530483
22,75,220,4058260
24,75,230,43458
23,75,221,296344
23,75,218,169297
22,75,195,80493
22,75,198,157182
23,75,206,19815
22,75,194,72841
21,75,186,471797
21,75,179,121107
22,75,197,127523
19,75,179,26664209
20,75,193,18069441
21,75,207,9704700
17,75,148,24044261
15,74,106,285351
14,72,94,40965
14,72,92,16094
13,68,85,21570
14,71,98,425781
16,75,132,12823602
16,74,134,9532045
16,75,133,10142693
16,75,130,12285191
18,75,164,29690429
18,75,138,243209
17,72,151,10678953
19,75,180,27145391
18,71,167,10087575
19,72,183,11119772
20,75,196,20717739
19,75,181,26602037
18,72,168,8920550
19,74,181,21184933
17,74,150,16593233
18,74,166,21881652
17,71,152,4736850
18,75,166,24527252
16,66,136,987795
17,70,152,4098251
19,73,183,14890839
20,74,196,15218801
20,75,194,18784395
19,75,183,23629161
18,71,169,4477115
18,70,167,7564614
19,74,184,16007439
18,74,167,18144118
16,65,136,746037
19,74,182,20826442
18,71,168,7047614
20,74,198,15455362
19,72,185,8027058
20,75,198,20858040
19,72,182,11765465
21,75,208,10481832
20,73,196,10679480
18,72,167,12880010
22,75,215,2359030
22,75,217,2950472
23,75,229,910338
22,75,221,4494374
20,73,198,10922101
21,75,213,13780987
20,72,200,7185234
21,74,212,9194016
19,71,184,6657934
20,74,197,15727327
18,69,167,5442900
20,73,197,11100799
21,75,210,12005050
19,71,183,7928290
20,75,197,21254958
19,73,182,15934176
22,75,219,3734987
18,73,167,15680926
17,69,152,3352359
16,67,136,1240751
16,68,136,1466790
17,73,151,11363291
17,75,149,21883945
21,75,209,11386996
20,75,195,19908971
19,75,182,25940851
17,74,151,11286221
18,75,165,26738440
17,75,150,15952358
16,74,135,4742001
16,73,135,6034650
19,74,183,19202319
21,74,210,8250057
22,75,218,3251546
23,75,230,1007154
22,74,223,3448240
22,75,223,5324426
20,72,197,7647651
21,75,211,12864247
17,68,152,2585210
18,69,168,3831429
19,72,184,9356386
23,75,228,793213
21,75,212,13330367
20,72,199,7454574
21,74,211,8853703
16,55,134,40201
21,73,212,6025882
23,75,233,1451718
22,74,224,3728042
22,75,222,4929228
20,73,199,10793818
20,71,199,4923075
19,67,182,1550847
20,70,198,3230953
21,74,214,9862625
22,75,225,6280004
21,73,213,6211906
19,70,183,5487317
19,69,183,3662251
20,71,198,4963004
21,74,213,9521279
20,71,200,4748352
19,66,182,971828
21,72,211,3761488
23,75,235,1790906
22,74,227,4565319
20,68,198,1249612
21,72,216,4188071
22,75,229,7743344
21,73,215,6440890
23,75,236,1986194
22,73,224,2235736
24,75,242,249380
23,75,227,709990
19,69,182,3816686
17,58,149,92957
20,75,199,20471624
21,73,211,5779933
21,75,214,14224207
20,72,201,6564407
17,66,152,1340825
18,70,168,5305732
20,74,200,14481473
19,71,185,5754882
19,73,184,12491949
18,70,169,3431381
16,60,136,95072
16,62,136,247720
15,52,120,7731
19,68,183,2379175
20,72,198,7536038
20,71,197,5051948
23,75,232,1315673
21,72,212,3928844
24,75,239,181181
23,75,223,388892
23,75,226,608419
16,52,134,7650
17,63,151,675527
18,66,168,1139271
17,61,151,258337
18,64,166,719974
19,69,184,3062016
18,64,167,649609
19,70,184,4597181
20,74,199,15215102
18,67,168,1756961
17,59,150,116257
19,65,182,580990
20,69,196,1958967
22,73,222,1911944
21,72,215,4205958
22,75,228,7412364
17,57,148,48706
18,58,164,36181
19,67,183,1494864
20,70,199,3216795
19,65,181,598422
22,75,226,6673512
21,71,212,2428215
22,73,226,2650180
24,75,243,307849
22,72,224,1386459
22,68,218,76474
23,73,238,812429
24,75,245,387331
24,73,243,83265
25,75,255,66105
24,74,248,329547
23,70,231,58538
23,73,237,725687
24,75,249,603717
23,73,236,695081
22,71,224,800802
23,74,239,1579426
22,72,226,1633846
21,66,206,106248
20,65,194,224086
21,71,214,2627415
22,74,229,5034833
21,70,213,1546312
22,73,229,3061970
23,75,243,3352212
22,72,230,1987184
21,68,212,533096
22,70,224,466850
23,74,241,1814075
22,72,227,1723895
23,75,237,2122113
22,74,228,4844950
21,69,211,838825
20,66,198,450601
21,71,216,2589439
20,69,198,2015348
20,69,200,1936662
19,61,180,69924
18,60,165,98443
19,68,184,1972290
21,73,214,6516944
20,70,201,2827152
22,73,227,2793698
23,75,239,2563737
21,70,212,1504389
21,71,213,2491790
22,75,227,6995567
19,64,179,337634
21,71,211,2321325
23,74,237,1302691
24,75,246,432140
23,73,234,527138
21,68,208,398293
18,65,167,1037508
17,55,149,17883
22,74,225,4061583
21,72,214,4249158
23,75,234,1588727
23,74,233,871962
24,75,241,236132
23,75,231,1179056
23,75,224,487140
15,49,119,3940
22,75,224,5764517
22,74,226,4341072
21,72,213,4034810
24,75,244,342020
19,64,180,367019
17,67,152,1902645
18,68,168,2648754
17,61,150,323855
19,70,185,3997666
17,60,150,197558
18,61,165,164691
22,73,225,2469074
17,72,152,5139684
16,71,136,1592307
15,74,116,3644205
14,72,102,397583
16,75,134,7241953
15,72,120,834452
15,74,118,2497006
14,72,103,348094
15,75,114,1720719
16,72,136,1393315
20,75,165,171892
24,75,231,50002
23,75,216,130126
22,75,193,57734
23,75,207,24120
18,73,168,10694116
19,75,184,19517981
20,75,200,19324223
18,72,169,5567151
18,75,167,19841895
17,73,152,5205217
19,73,185,10621797
18,73,169,6531261
18,75,168,13008898
17,72,153,879017
