set_cardinality,add_ds_card,mult_ds_card,count
20,80,200,39405485
22,84,228,23122282
21,83,213,24337261
20,83,194,11781325
21,84,208,10897020
21,83,214,23881105
22,83,232,35692374
23,84,246,34635564
22,84,226,22504392
22,84,229,22907429
20,72,200,21766489
22,83,231,36291400
22,84,232,20212827
21,82,215,39231729
20,73,199,27193572
21,73,217,20504554
20,76,200,46397287
21,81,218,44565062
22,83,233,34728997
21,84,210,11281520
17,59,141,78024
18,62,154,102367
15,51,113,6324
16,55,126,17029
22,70,214,309865
24,74,239,218239
23,72,228,304816
19,64,168,108549
24,84,262,41713645
23,76,237,7823470
21,71,199,899463
21,70,203,1403321
20,68,193,2869496
21,73,214,17492351
22,74,230,15706500
19,65,176,1022409
21,84,209,11326244
20,66,179,50132
23,72,226,215587
22,71,214,438547
19,64,166,63139
19,66,173,968620
21,72,211,9555818
23,77,248,26163894
22,75,231,21776399
21,71,209,4853873
20,69,191,2742989
22,77,230,34650651
19,65,172,423136
22,70,211,169137
20,66,185,252387
24,78,259,16968104
20,64,179,18942
21,67,195,62096
22,68,208,27462
24,74,235,100235
23,71,222,44634
24,72,234,19165
25,75,247,24489
24,73,231,19298
23,70,220,18503
26,78,252,17148
22,70,204,43098
21,66,191,10401
24,74,230,34145
18,61,149,10113
16,54,124,3642
21,75,216,33657044
22,82,233,53525448
23,84,249,33043765
21,76,215,41154985
15,50,113,3970
21,77,216,48966070
20,69,192,3212387
19,64,172,289735
18,62,157,212545
21,72,209,7580058
19,64,169,145285
20,66,181,84997
24,74,241,278642
26,78,266,224617
27,80,278,201826
28,84,297,1173221
25,76,255,317793
24,75,243,502993
27,84,292,6173755
26,81,280,4215372
23,72,229,362691
23,75,235,3435844
26,82,281,8970730
24,77,249,3429354
25,80,270,12948435
26,84,284,18147302
25,78,261,2082315
21,68,198,207729
26,83,283,7869962
22,73,224,5285022
23,77,247,24310426
24,82,262,48751223
25,84,278,40070027
24,79,263,26213294
26,84,286,21269944
25,82,274,29071095
24,81,261,34606699
21,70,204,1609329
25,81,273,17147334
24,76,248,2476830
23,79,247,39585824
19,66,174,1093917
23,81,248,52722330
22,74,222,6793153
25,82,276,33102073
26,84,287,22828046
24,81,262,36896609
23,76,241,12007295
24,81,265,42534968
22,78,232,50278977
22,77,233,40878075
21,72,213,11949762
24,82,264,52904642
25,84,277,38631488
24,83,266,41440413
22,74,232,17863429
23,77,253,32267128
24,84,268,40040759
23,81,251,56263437
22,78,233,52804978
23,83,251,42232352
22,75,234,26072398
21,71,212,7073156
23,80,250,59417450
24,83,267,42187683
25,84,279,41188719
24,82,266,55879659
23,79,246,37470430
24,80,262,37654532
25,83,279,29070637
24,81,263,38613213
25,84,276,37561158
24,82,263,50654336
19,65,174,705638
24,78,254,10414249
27,84,293,6974744
26,83,286,10333253
25,80,269,11897217
26,84,285,19932977
25,84,275,35652782
24,76,249,2699688
27,83,291,2048708
23,74,235,2659799
18,61,155,82195
18,61,159,271132
20,69,197,6639251
19,65,177,1326928
17,57,141,30494
20,68,190,1608838
19,64,171,251681
20,67,185,399833
22,73,222,4198307
22,70,213,281880
24,74,242,369840
26,78,267,231436
29,84,302,153256
28,83,298,373307
27,80,280,257305
27,82,290,2565545
28,84,299,1443689
25,76,256,415458
26,81,281,4680628
26,80,276,2557043
27,83,294,2764794
23,76,239,9578523
21,68,200,328114
20,66,186,294229
22,75,227,15431211
23,78,249,39738284
25,83,276,24826783
27,84,294,7539391
26,83,288,12120162
22,72,220,2169385
24,78,263,22772682
23,75,241,7096624
25,83,277,26102098
21,69,200,467779
25,81,275,19773677
26,82,284,11872182
26,80,275,2233537
27,83,292,2218848
25,84,274,34090062
20,68,186,743682
20,64,180,23486
21,69,194,113508
23,73,230,701742
29,84,301,119732
28,83,296,289928
27,80,279,221694
27,82,289,2269917
28,84,298,1294821
26,81,283,5720761
25,78,262,2344683
23,72,223,121474
24,76,251,3567212
25,79,273,9498185
24,78,256,12772063
23,73,232,953923
24,79,260,21214177
21,67,197,100454
22,68,211,55722
26,78,268,300316
28,82,292,216583
29,84,303,175578
26,80,279,3590320
23,71,224,69680
24,72,236,27867
25,76,248,111636
27,81,289,937694
25,75,250,45885
26,76,261,27308
27,81,285,589555
28,82,295,332190
27,79,273,30293
28,80,284,18723
29,83,302,31457
30,84,306,12735
27,78,272,16427
25,74,247,19420
24,74,237,144999
23,70,223,39578
22,69,204,20121
21,66,193,19631
20,65,179,29788
20,66,182,117653
20,67,179,96739
19,64,167,89398
20,67,186,460677
21,67,191,23195
20,65,180,39185
20,62,179,5753
23,73,217,64215
22,69,208,40626
22,71,216,603270
21,66,195,32525
23,71,216,10874
21,65,191,5788
22,66,205,2657
23,71,219,21501
23,70,218,14769
24,72,229,8367
25,75,241,7884
26,76,255,8005
27,80,273,89343
28,81,277,7721
27,78,266,5156
24,72,230,8631
24,73,229,16715
23,69,216,2724
24,70,235,5614
26,79,273,787456
25,75,249,39048
26,77,262,45195
28,83,297,322616
28,84,300,1657100
26,78,270,391454
26,79,274,908296
25,74,249,28985
26,76,260,21760
27,80,284,477661
27,79,280,86429
29,84,304,169916
29,83,303,37498
30,84,307,14336
27,78,271,14503
26,77,260,29453
25,73,246,6234
26,74,260,4485
27,80,286,615464
28,82,296,390975
27,78,273,22482
28,81,293,92416
27,77,271,4666
28,78,284,4538
29,82,305,71658
30,84,310,23076
29,81,296,3680
30,82,307,2709
31,84,318,2170
30,83,314,6673
29,80,296,2804
28,79,285,5178
29,82,307,78052
30,84,315,45466
29,82,303,47081
28,80,292,57558
29,83,307,60463
28,81,298,168530
27,76,273,5836
26,75,262,8504
27,80,288,779007
28,83,299,403802
27,79,283,135346
28,82,298,487065
29,84,311,478615
28,81,301,254009
27,78,280,70368
28,80,291,55438
29,83,308,69979
30,84,314,41132
28,81,288,44160
28,81,296,121310
27,78,274,23587
26,76,262,32945
27,79,279,80049
26,77,268,120118
27,81,290,1062725
28,83,300,443694
26,78,271,436694
27,81,287,766039
26,79,275,995716
25,72,249,5666
24,71,237,15972
25,77,262,1210453
26,80,278,3229860
25,76,257,463415
27,82,293,3559123
26,79,279,1674420
25,75,257,165989
26,78,269,365595
27,81,291,1233362
28,82,300,635783
28,83,304,688842
26,77,269,156445
27,80,291,1156683
28,84,303,2315884
25,74,250,35485
27,80,287,704420
29,84,307,266646
28,82,297,443845
27,79,274,35194
29,83,310,90111
29,82,304,52471
28,82,301,730797
26,77,267,102927
27,80,289,884087
26,78,272,547273
24,72,235,23945
25,77,258,697772
24,73,237,70687
27,83,293,2496028
24,74,244,475348
25,77,261,1061688
25,78,264,3006375
23,68,223,9141
22,67,210,23053
23,74,232,1716851
25,80,273,16927090
27,84,296,9283512
26,82,288,16428950
24,76,252,3968734
25,79,274,10216100
26,83,287,11092101
24,77,254,6206998
24,77,256,7736357
23,72,232,633214
23,71,223,52028
25,77,256,529634
26,78,275,758189
27,82,296,4851110
28,83,305,806478
27,82,292,3143810
27,83,295,3071755
26,80,282,4975946
25,76,258,530455
24,73,245,282829
25,78,270,5880819
26,82,285,13075588
27,84,299,11692237
26,79,286,3500181
25,76,264,1270785
26,80,280,4038217
27,83,299,4465285
28,84,307,3415406
26,81,285,6880582
25,78,263,2585440
25,79,267,5284200
23,70,224,50767
24,72,237,41132
28,82,299,574305
29,84,310,388420
28,83,303,661628
27,81,296,2137115
26,79,277,1317668
26,79,282,2335076
26,76,269,119894
27,81,293,1525633
28,82,302,796312
27,79,281,116713
29,83,309,82305
28,81,292,64982
29,84,306,266466
26,78,261,95814
25,74,248,25938
24,73,244,231918
25,77,264,1588115
26,81,284,6227918
22,68,205,12379
23,71,218,19292
21,64,193,5963
20,63,180,11436
21,69,201,535523
24,78,258,15547805
24,77,255,6907165
25,81,276,21384865
26,84,288,24316030
23,73,234,1264238
24,76,250,3063684
25,80,272,15715643
24,74,243,386511
27,82,294,3886215
28,84,301,1805670
27,82,297,5164941
26,80,281,4522327
27,83,298,4047715
26,81,286,7533865
25,76,263,1034130
25,79,270,7167224
26,81,288,8938963
25,78,267,4282202
27,83,296,3389345
23,72,227,276170
23,75,237,4381194
23,74,236,2954844
25,81,274,18430675
26,82,287,15329609
26,83,291,14842478
24,75,255,2769429
25,78,277,11107470
26,84,290,27180927
25,82,275,30984547
24,77,258,9345774
23,72,234,857684
25,80,274,18158765
26,83,290,13973728
26,80,283,5518007
27,83,301,5293055
27,84,298,10706038
25,82,277,34832551
22,71,221,1443560
23,76,244,15912941
24,78,264,24625063
23,75,242,7932019
25,82,279,38780333
22,72,222,3032974
21,66,200,103031
22,68,212,77693
23,73,233,1085059
25,78,266,3775069
25,77,260,937299
26,78,273,595697
28,84,302,2008880
27,81,288,842817
28,83,306,873402
27,82,291,2806126
24,75,247,965916
24,75,248,1162410
23,71,226,98534
24,72,239,63520
26,81,282,5197951
26,79,272,692973
28,83,301,512366
26,76,268,89244
27,81,292,1375350
28,83,302,567290
29,84,305,252508
27,78,279,55938
26,77,266,101105
25,74,255,93331
24,73,241,144593
25,78,265,3378271
23,70,226,70747
22,69,205,19361
22,70,212,218736
20,65,185,151292
21,70,205,1879985
21,68,199,243131
21,73,212,14272490
19,63,172,159054
24,74,248,913355
29,84,308,316812
27,82,295,4324399
28,84,305,2678690
25,76,261,825667
22,71,219,1085797
24,80,260,32862310
24,79,261,23009797
23,75,240,6305747
23,75,239,5526055
27,84,297,9742582
20,65,187,228317
22,74,227,11974790
22,74,229,14523685
21,69,207,1544989
26,84,291,28420510
25,81,277,22660087
26,82,289,17728411
27,84,300,12468247
26,83,292,15860703
25,80,275,19679678
26,84,292,29992880
24,80,264,41919481
25,83,282,32767707
24,80,265,43830348
23,76,243,14583777
22,71,226,2864708
23,75,249,14556318
23,79,248,42097039
25,84,282,42994256
24,77,267,18156241
23,74,246,8957721
25,83,280,30195084
24,81,264,40741560
22,72,228,6312742
24,83,264,39467958
21,68,207,1099852
27,84,295,8270267
25,81,278,24232911
24,76,255,5547191
26,82,286,14112715
27,83,297,3624919
20,66,188,440355
22,75,228,16997792
20,67,187,577216
22,70,210,143580
27,80,285,529839
28,84,304,2511006
25,76,262,956251
24,75,249,1256845
23,72,230,459107
22,70,217,554514
24,79,258,18233369
25,79,276,12211882
24,77,261,12090560
23,73,237,1875428
22,68,210,47618
23,73,224,260999
29,84,309,405054
23,71,230,227183
24,72,242,113091
27,80,283,384992
25,75,255,114922
26,76,267,75774
28,80,290,48372
30,84,312,28879
29,82,301,35220
28,81,290,55208
27,78,278,56335
26,77,265,75283
25,74,254,89865
20,65,181,50777
21,70,206,2304369
24,74,247,761854
25,76,260,728145
23,72,235,1013432
22,72,223,3375472
24,79,264,27942190
24,76,254,5028936
26,83,289,12915736
22,73,223,4633985
20,70,194,6579064
22,75,232,22847813
23,80,249,57391870
24,84,264,42438336
22,74,226,10536551
24,78,261,19904249
25,82,278,36829287
23,79,249,43832407
24,83,265,40536102
24,82,265,54386456
25,84,281,42682633
25,83,278,27700292
22,77,232,38518190
20,66,192,947205
21,73,213,15675929
23,82,249,59739640
22,79,233,55605027
23,81,250,55556945
22,72,229,6891756
24,84,266,41829908
23,83,250,42746844
21,69,210,2376944
23,78,247,35561526
20,68,192,2307902
19,63,173,248955
23,74,238,3977717
22,70,219,811297
26,78,274,722735
20,66,187,376154
23,78,248,38129064
21,70,207,2607158
27,84,301,13572782
27,83,300,4831892
24,80,263,39449584
22,73,226,6655850
24,81,266,44157817
20,67,188,701291
19,63,168,58088
20,64,182,46898
22,72,219,1911888
22,70,218,646294
23,74,233,1950840
23,73,238,2220103
26,78,276,884859
28,84,306,3144791
24,75,251,1728278
25,79,275,11174244
25,79,271,7739035
27,84,302,14378671
25,79,272,8736881
21,67,199,138079
24,72,244,135863
27,81,294,1663440
23,70,230,170117
22,69,211,83274
21,66,194,19903
19,64,173,434398
19,66,175,1397326
23,72,231,519613
26,84,289,25548081
23,84,247,34675544
23,81,252,56390301
24,84,267,40965364
22,78,234,54634158
23,82,251,60281892
20,73,200,27186500
22,84,231,21542493
18,62,163,994118
18,65,164,3945434
22,74,225,9666992
20,71,198,14452721
21,74,218,30049683
20,72,199,21653752
21,78,217,57513145
23,82,250,60454653
24,84,265,42322081
22,79,235,57022826
23,83,252,41207193
21,73,218,21873193
22,82,236,47249691
21,77,218,51231050
22,80,236,61818150
23,83,253,39225935
22,74,236,21888033
21,71,216,10095228
22,79,234,56997871
23,82,252,59572500
22,80,235,63441806
21,78,218,57896895
21,74,217,28390220
21,77,217,50115611
23,81,249,54007809
22,76,230,28947166
23,84,251,30146180
23,79,250,45912693
20,77,200,49306780
20,74,200,34486640
20,79,200,45968566
16,52,127,5620
22,76,233,34530707
23,80,251,60426428
23,76,247,19956357
17,56,141,19241
20,65,186,180507
21,69,205,1087826
22,70,215,400741
28,82,294,303236
21,70,208,3098478
27,80,282,358325
21,67,193,38439
24,72,238,44821
25,75,252,70488
26,76,263,41610
28,80,287,29596
29,83,305,51287
30,84,309,19022
29,82,298,24612
28,81,287,34700
27,78,275,34083
26,77,261,39030
24,73,236,58490
23,70,225,65499
20,67,192,1420729
20,67,189,839017
19,63,171,146395
21,69,198,287184
20,64,186,120802
22,72,225,4434708
21,68,205,782536
23,73,235,1482160
22,68,204,12545
25,75,248,36579
26,76,259,20099
28,80,283,14376
29,83,300,23668
30,84,305,7706
29,82,294,11927
28,81,283,16299
25,74,246,18891
23,70,221,26438
22,69,207,35850
22,70,206,60489
21,67,192,26550
22,69,209,56719
23,71,221,36057
23,69,222,12051
24,70,236,7669
26,77,264,66047
28,80,286,26277
29,82,297,18871
25,73,247,8810
26,74,261,4998
27,77,273,8339
28,78,286,4903
29,82,308,98153
29,81,298,4800
30,82,309,4237
31,84,320,4193
30,83,316,7121
29,80,298,5452
28,79,286,6714
30,84,316,45997
28,81,299,204352
27,76,274,4717
26,75,263,9935
27,79,284,169604
29,84,313,615676
28,81,302,270780
27,78,281,88811
28,80,294,83502
29,83,312,112981
30,84,317,59824
29,82,306,75851
27,78,276,37059
26,76,264,48921
27,79,282,127980
25,72,250,7434
24,71,232,4768
25,75,254,110575
28,80,289,40469
30,84,313,33444
27,78,277,39227
25,74,244,11887
25,75,244,16621
23,68,218,2930
22,67,205,6726
24,73,240,117596
26,79,280,1872319
28,83,307,986885
28,84,309,4238461
26,79,283,2600107
25,75,258,194376
29,84,312,515720
29,83,311,105272
28,81,294,100979
28,82,303,940692
27,78,282,94921
24,73,235,46913
25,78,269,5324417
25,77,266,1985805
23,71,225,81762
21,67,201,216391
26,78,278,1193020
27,82,298,5756425
27,80,290,1013123
28,84,308,3708908
24,72,240,69726
25,74,256,112137
24,73,242,185166
23,70,227,99732
22,69,213,131285
24,74,246,664713
25,76,259,604720
24,76,259,8377596
21,67,200,180986
22,73,225,6038312
23,76,246,18600660
26,76,266,74737
27,79,278,70908
29,82,302,44615
25,74,253,61770
22,69,210,68960
17,55,138,3070
26,79,252,28642
27,80,264,15467
25,76,240,26828
20,65,182,72251
21,65,188,2854
22,68,209,37139
21,65,190,4130
22,66,204,2682
28,80,285,19145
29,82,296,15183
28,81,282,16991
26,77,259,29466
24,70,229,2118
25,75,243,14293
26,76,254,9173
28,80,278,4222
26,76,252,4199
27,79,266,9763
25,73,240,2513
30,83,313,5692
23,68,216,1169
22,67,202,3313
25,77,270,3145958
26,79,285,3210932
24,74,245,577211
27,81,295,1844297
24,73,227,9054
23,70,216,8512
21,64,191,3897
20,62,180,6419
24,77,264,15155031
23,74,242,6169542
22,68,215,139298
24,74,255,2196246
25,77,277,6101873
23,71,235,503192
24,77,257,8432984
21,65,194,12839
25,76,254,310071
28,80,293,85949
20,63,179,8130
21,67,198,113997
21,65,193,10592
29,83,301,27956
24,73,239,108747
25,77,263,1323337
23,69,219,6689
27,79,277,55509
28,80,288,34808
29,83,306,54937
29,82,299,25781
28,81,285,22839
24,70,233,4579
27,79,276,53975
25,73,249,13767
26,74,263,7295
27,77,274,7296
28,78,287,5529
29,81,299,6532
30,82,310,4088
31,84,321,3681
30,83,317,11058
29,80,299,4548
28,79,288,8522
29,82,309,115432
30,84,318,74141
27,76,276,8562
26,75,258,3369
25,72,246,3498
24,71,233,5983
25,75,256,145027
28,80,295,91223
29,83,313,126413
25,74,251,48569
24,72,233,16412
23,68,219,4201
22,66,207,4309
24,75,250,1452293
25,78,273,7855651
24,76,253,4444267
23,71,229,174755
26,78,277,1046418
29,84,314,671909
28,83,308,1096677
25,77,267,2262835
26,78,286,2926376
25,75,263,414563
23,69,221,8882
27,81,297,2274178
26,76,271,140241
28,82,304,1033960
28,81,295,106563
27,78,283,94761
22,67,207,12005
23,71,228,139836
21,63,193,1955
22,64,204,792
24,72,231,10016
23,69,218,4441
24,71,230,2238
29,83,304,40221
25,74,242,6404
26,77,272,229997
25,73,251,21411
26,74,254,971
28,81,289,47684
27,77,266,1793
30,83,315,6972
28,79,287,7477
28,81,300,215527
27,76,275,7017
26,75,264,11619
27,79,290,393859
27,79,285,194733
28,81,304,376895
25,72,243,1515
24,70,230,2063
27,79,294,620013
25,73,252,24476
24,71,229,2950
23,67,216,812
24,68,229,159
25,73,243,3135
26,75,255,1794
25,72,241,1118
26,74,255,1755
27,77,268,3122
28,80,296,117738
28,79,280,2377
27,76,268,2022
26,74,256,1461
28,80,299,181841
27,77,276,12621
27,79,287,262445
25,71,243,234
26,72,255,88
27,77,275,10684
28,80,282,12974
28,78,280,1832
29,81,303,12671
30,84,308,14439
29,81,294,2693
29,81,309,32161
28,79,290,13048
27,75,268,186
28,76,279,90
29,81,305,19640
30,82,313,7929
29,79,291,150
30,80,302,73
31,83,320,321
32,84,324,88
31,82,313,70
30,81,302,140
31,84,316,1202
30,82,312,6693
29,78,290,69
28,77,277,134
29,81,300,8207
30,84,304,9380
29,80,290,472
30,82,301,495
31,84,313,996
30,83,309,3138
28,78,279,1040
29,81,297,5370
27,74,266,108
26,73,252,123
28,80,277,5835
29,82,288,4825
28,79,277,1281
27,76,263,332
28,78,277,649
29,81,290,864
28,79,279,1287
27,76,266,1341
28,81,297,150309
25,70,241,103
24,69,227,132
25,74,241,5840
25,73,241,2199
27,78,265,6659
26,75,252,687
27,77,265,1324
29,81,288,1226
30,82,302,1392
29,80,291,1523
26,75,254,1701
25,75,253,85520
23,66,216,157
22,65,202,587
24,72,227,4164
30,84,299,4817
28,81,274,4148
27,78,263,2854
26,77,251,6250
25,74,240,5064
24,71,227,1121
23,68,213,505
24,70,227,1111
27,79,265,9154
28,80,276,5022
29,82,287,3742
28,81,276,6845
27,79,263,5277
28,82,274,12037
26,77,252,7094
25,73,238,1307
26,74,252,764
27,77,263,979
28,78,276,708
30,82,299,819
31,84,310,570
30,83,305,941
29,80,288,948
27,76,265,868
23,68,215,1547
22,66,202,939
27,79,272,24104
23,69,215,2437
24,73,228,9912
23,71,217,13295
21,62,190,454
20,61,176,1113
21,66,188,4150
26,76,251,4552
28,80,274,2328
29,83,290,4185
30,84,296,2352
29,82,285,2209
25,75,238,3494
23,69,213,817
23,72,217,30129
21,64,190,2452
20,65,184,98027
21,69,203,803700
29,83,295,10669
29,82,300,33085
29,81,291,1914
26,75,257,3637
24,71,231,4103
22,67,204,6283
21,68,201,372191
26,76,265,52778
22,71,222,1737875
23,76,245,17432567
21,68,202,459357
23,77,250,29332473
22,76,232,32302247
16,52,126,4040
17,56,137,4483
19,62,160,2517
19,63,169,76990
26,81,246,35990
20,62,176,2356
18,59,149,3237
16,53,124,2100
15,49,113,2362
19,62,171,97591
22,71,220,1220346
19,59,163,1672
21,66,198,63760
22,68,214,109313
19,63,167,49640
18,54,154,1150
20,67,190,1012162
20,67,191,1230974
21,70,209,3522045
20,63,182,20903
21,66,196,34717
19,60,168,11290
19,59,165,3129
20,61,179,2678
21,66,199,83083
22,69,212,107777
25,77,265,1774775
26,80,285,6711161
24,70,232,3408
28,78,288,5362
30,82,311,4738
31,84,322,3579
30,83,318,11083
29,80,300,6574
28,79,289,10528
29,82,311,158377
30,84,320,77786
27,76,277,8652
26,75,266,19141
27,80,292,1299890
29,84,318,1040205
28,81,307,506649
27,78,285,151466
29,83,314,146387
26,77,271,190563
26,79,278,1488890
25,72,252,12276
24,71,240,27113
25,75,260,285262
28,82,307,1428545
28,83,310,1319312
26,77,274,320204
27,80,297,2177897
28,84,310,4494139
28,82,305,1168881
27,78,284,134067
26,77,270,172018
25,74,252,55828
27,82,299,6313200
29,84,315,746236
24,73,249,517785
25,77,274,4664907
27,84,305,17391910
26,79,291,5552707
25,76,268,1966430
26,80,284,6059775
27,83,304,6726223
28,84,313,5818444
27,82,301,7474249
26,81,290,10543808
26,78,279,1321039
27,81,301,3373201
26,79,281,2071740
25,75,261,314589
26,76,272,187149
26,81,289,9623192
23,73,236,1652891
24,76,256,6227537
25,79,279,15086494
26,83,293,16858563
24,77,260,11109415
22,69,215,199267
20,62,182,13065
21,68,203,575298
21,67,203,323167
22,71,223,1945019
23,75,245,10751205
24,79,262,24645435
25,82,280,40426376
26,82,290,19030859
26,83,294,17948688
25,80,276,21380331
25,81,280,27074367
26,84,293,31174492
25,83,281,31631060
24,79,265,29464198
23,75,243,8808994
22,71,224,2216604
24,77,268,18972705
23,74,245,8321650
25,82,283,45059030
22,72,224,3818842
23,74,239,4275897
25,81,281,28634352
26,78,280,1497610
27,80,293,1461741
27,82,302,8124890
26,80,286,7298660
27,83,303,6133359
26,81,291,11303594
26,82,291,20241910
27,84,306,18544924
26,81,294,13905897
25,78,272,7243207
27,83,302,5617899
22,68,217,201782
23,73,239,2413453
26,82,292,21749292
26,83,296,20087763
24,74,259,3488530
25,77,282,8792280
26,84,296,34871739
24,76,262,10721741
23,71,238,813609
25,80,279,25947889
26,83,295,18997850
25,80,278,24249683
26,80,288,8715409
27,83,306,7777422
27,84,304,16590822
26,82,294,24377574
25,78,274,8598900
21,65,196,19730
26,78,281,1662605
28,83,312,1622418
27,80,294,1576397
26,80,289,9489062
28,84,311,4840423
24,75,252,1949612
27,81,300,3081876
26,76,274,249224
27,81,298,2512811
28,82,308,1585248
28,80,298,158997
29,83,316,199844
28,82,306,1316365
27,78,286,184408
25,74,260,224244
26,81,287,8186082
22,69,216,220497
24,76,258,7547608
23,72,237,1339613
22,70,216,441247
22,70,221,1044786
23,74,241,5527612
21,66,201,126616
20,65,188,267625
19,58,168,3857
20,60,180,1274
21,64,194,7667
22,67,208,14051
21,63,194,2935
22,66,208,6287
23,70,229,137057
24,72,243,118759
25,76,265,1403453
25,73,253,27306
26,74,266,15940
30,84,311,24723
27,77,277,12205
28,78,291,10721
29,82,312,167434
30,82,314,7481
31,84,325,7056
30,83,322,18164
29,80,303,9369
28,79,292,15192
29,82,314,218365
30,84,323,141035
28,81,305,391521
27,76,280,16501
26,75,261,5839
29,84,316,882216
29,83,315,172146
30,84,319,66073
25,72,247,3702
24,71,235,6923
28,83,311,1442474
27,80,296,2050779
28,80,300,204340
29,83,319,272828
27,78,287,198680
26,77,273,275442
27,80,295,1799308
24,72,241,77512
23,68,222,8491
25,78,276,10336773
29,84,319,1186827
28,83,314,1947638
26,80,287,8071239
25,77,269,2844845
26,78,290,4269334
25,75,266,627195
27,83,305,7173527
27,81,302,3709262
28,84,312,5369890
26,76,275,271099
27,81,299,2846703
28,82,309,1779632
27,79,288,287821
29,83,317,203053
30,84,321,114098
29,82,310,127187
23,70,222,34301
24,74,251,1372381
22,68,216,157230
22,64,205,1188
23,70,228,101598
26,79,287,3928581
28,78,289,8527
29,81,301,8666
31,84,323,6157
30,83,319,11234
29,80,301,7925
28,80,297,134072
28,81,303,323404
27,76,278,14748
26,75,267,21954
27,79,293,564098
28,81,309,666116
25,72,244,2899
28,83,313,1778811
27,79,299,1104555
25,73,255,40403
23,67,218,1349
24,68,232,931
27,79,286,234043
26,74,257,2302
27,77,269,2899
28,78,290,10235
30,83,321,17513
29,80,302,10294
28,79,283,3195
27,76,271,2939
26,74,259,4612
28,80,304,354653
27,77,280,22000
29,83,318,231298
27,79,289,328270
25,71,245,472
26,72,257,147
27,76,269,2374
28,78,283,1931
29,81,306,21795
29,81,314,56441
28,79,293,23784
27,75,271,342
28,76,282,282
29,81,308,25015
30,82,317,14359
29,79,294,186
30,80,305,121
31,83,324,867
32,84,327,41
31,82,316,80
30,81,305,152
30,82,315,9253
29,78,293,86
28,77,279,171
29,81,302,10626
30,83,310,3186
27,74,268,97
26,73,255,962
29,81,293,2236
30,82,304,1089
29,80,293,1339
28,79,282,3026
26,74,258,2249
25,70,244,871
24,69,230,586
25,73,244,5466
31,84,315,1100
30,83,312,4542
23,66,219,667
22,65,205,1867
21,62,191,876
20,60,177,469
21,63,191,1130
20,61,180,3915
19,57,166,648
20,58,179,437
22,68,206,17078
23,69,226,29197
24,73,243,205076
24,74,249,1004885
21,62,193,1476
22,64,202,255
23,67,213,221
21,61,190,214
22,62,204,68
25,73,242,3714
24,69,229,185
26,77,276,402473
24,71,239,23515
25,75,259,219531
25,71,241,94
26,74,264,11212
27,77,278,18411
24,68,227,75
25,73,250,14408
23,65,216,50
24,66,230,4
26,75,265,13519
25,71,244,919
26,73,257,859
26,74,265,9166
27,78,289,268017
26,75,268,25814
26,76,270,127979
27,77,279,21100
27,76,279,14119
29,81,304,12284
28,76,280,145
29,78,291,142
28,78,282,1987
28,79,295,25488
27,75,266,78
25,69,241,11
26,70,255,6
28,79,296,32263
28,80,301,229048
27,75,269,226
28,77,282,480
29,81,313,57110
28,78,292,12273
27,74,269,65
29,80,306,19717
29,79,301,1487
30,82,316,11823
29,79,293,250
30,80,304,116
31,82,315,150
30,81,304,224
28,76,277,55
28,77,280,99
27,73,266,8
28,74,280,6
29,80,308,21774
30,81,312,1215
30,81,315,1555
29,77,291,11
30,78,304,9
31,82,327,1547
32,84,330,273
31,81,316,6
32,82,327,4
33,84,338,2
32,83,335,86
31,80,316,6
30,79,305,10
31,82,328,1445
32,84,336,1312
31,82,324,1008
30,80,313,998
31,83,328,1176
30,81,320,2909
29,76,293,6
28,75,282,8
29,80,310,31579
30,83,320,13019
29,79,305,3068
30,82,321,25982
31,84,334,22493
30,81,325,9177
29,78,302,1283
31,83,332,1913
31,82,325,976
30,81,308,591
30,81,318,4149
29,78,294,225
28,77,290,1909
30,83,323,23807
29,80,309,30343
28,78,293,19197
28,79,297,37663
27,72,269,5
26,71,257,14
27,77,284,50393
28,80,303,316692
29,82,318,358898
28,79,294,25972
28,79,303,97063
27,75,279,2489
29,81,315,68374
30,82,323,32388
30,83,329,42059
28,77,291,3246
29,80,315,68737
30,84,326,184950
29,82,313,193575
28,79,298,46942
27,74,270,684
29,80,305,16797
31,84,328,10863
30,82,318,16306
30,81,314,1522
30,82,324,36651
29,78,301,1134
28,77,288,1402
29,80,312,41607
25,68,243,7
24,67,230,123
25,73,254,39301
27,80,299,2771088
29,84,320,1312374
28,82,314,2870236
27,79,292,471418
26,77,278,532963
26,77,280,697946
25,72,254,21060
27,79,291,443680
30,84,322,106450
27,77,270,4835
28,78,297,29731
29,82,320,439406
30,84,325,165967
29,81,311,42760
30,82,322,26820
31,84,333,25862
30,83,328,44152
28,79,291,15774
28,80,305,368336
26,73,267,6616
27,78,294,485000
29,84,323,1711323
28,79,311,249225
27,76,287,56071
29,83,325,500934
30,84,331,326085
29,84,317,952939
28,81,311,784161
27,77,281,30945
27,76,270,2861
28,78,298,37613
29,81,321,139700
29,82,317,308882
28,79,301,69039
28,79,306,139469
28,76,290,1280
29,81,316,79753
30,83,325,26321
30,82,320,19021
29,79,302,1752
31,83,331,1884
32,84,335,671
30,81,313,1412
31,84,327,10617
29,80,292,1686
28,78,281,1921
26,73,254,205
31,84,324,6543
28,80,302,265786
26,73,266,6171
27,78,292,379792
27,77,288,87134
25,70,243,182
24,68,230,307
27,78,270,13435
