set_cardinality,add_ds_card,mult_ds_card,count
27,84,282,1920802
25,78,257,802814
26,79,271,630940
27,84,289,3469421
28,86,300,2809325
28,87,305,7922743
28,86,305,4047007
27,82,282,753078
28,83,295,575483
29,87,316,3232810
30,89,323,1911512
29,86,307,679190
30,87,318,516906
31,89,329,432197
30,88,323,643264
29,85,307,576586
28,84,296,838377
30,89,324,2049215
29,87,312,2364651
28,85,301,2765141
29,88,318,2873693
28,86,308,4931907
27,81,284,698033
26,80,272,916290
27,84,292,4363336
28,86,307,4613953
27,83,288,2558911
29,88,314,2213604
28,86,306,4311916
26,81,272,1931179
26,82,276,3455454
25,77,259,663555
24,76,246,911566
25,80,263,3308095
26,82,275,3174713
28,85,300,2556670
29,88,316,2542266
28,86,301,3036767
28,87,309,10138481
23,73,232,587354
22,72,219,853460
23,75,233,1625896
27,83,289,2762755
28,88,301,4765514
24,78,245,2131999
22,72,217,701386
22,74,220,2170560
21,69,204,489433
20,67,187,291360
21,72,207,2084648
26,83,278,7152484
24,79,242,2573424
25,80,257,1905690
22,74,214,1132710
24,80,239,2442290
25,83,254,5330847
24,80,242,3387575
22,74,212,891694
23,79,224,2790437
21,70,199,367663
20,68,185,326532
22,77,212,2905224
20,68,191,680356
20,68,188,493524
21,72,202,1256107
19,63,173,112109
19,67,173,579072
19,66,173,382859
21,73,202,1902904
20,70,191,1521959
19,65,173,262323
24,77,248,2012047
26,81,277,2981618
29,87,311,2211814
20,68,190,607389
24,82,242,6901787
20,69,186,594498
19,65,174,297930
20,67,194,592327
23,83,257,23766524
23,79,255,14005847
22,73,224,2156187
21,70,211,1195763
30,87,341,2926944
29,88,339,8009847
27,81,304,3105078
25,77,273,2054435
24,76,259,2533975
26,82,294,9845502
26,84,302,20872062
25,79,277,6079701
27,85,315,21057641
23,73,244,1473963
22,72,228,1623985
24,82,272,22939941
25,86,291,28636588
24,82,273,21734170
23,77,250,8708707
27,88,319,23148850
24,78,266,7253697
25,83,290,23871273
26,88,307,23424159
27,89,320,26853072
26,84,304,20436255
25,81,284,14922710
23,75,244,3541767
27,86,318,21174630
28,89,331,25302039
24,78,264,7039331
23,81,255,22028340
25,85,290,33042921
24,83,274,25956634
22,78,238,11527306
21,73,217,4282584
22,77,235,11450454
21,75,218,7762978
20,73,200,5523069
20,72,200,3920252
22,82,240,15939610
21,77,220,10585322
22,81,240,15108394
23,84,258,19697777
22,80,240,13052807
23,85,258,19558445
24,88,276,10891093
20,71,200,2866461
21,76,220,8178671
19,66,180,669351
19,66,176,542935
24,85,274,30312789
24,85,275,27338338
23,80,256,15851678
23,79,253,15593814
24,82,274,20352947
24,78,252,3878975
23,75,239,2683140
22,74,221,2370531
20,69,194,1345644
22,77,236,10831649
21,74,218,5507725
23,84,259,16640961
22,81,239,17918376
21,79,200,9210766
22,83,212,13835973
24,89,239,12676780
22,80,212,6944728
23,87,227,19584026
22,86,215,21639360
21,80,200,11302081
22,84,214,18924480
22,80,210,5502393
23,84,225,12214051
24,87,236,12080481
23,85,225,15092183
21,77,199,4912084
19,68,174,931055
24,83,241,9189173
25,85,254,10148153
23,87,229,22959941
24,85,240,13883295
24,86,240,14439633
24,88,240,14284112
24,86,238,12070912
25,89,252,12468140
23,84,226,13492827
24,83,238,6750863
24,83,240,8309582
25,86,253,9935653
25,84,251,4992659
24,82,241,6250607
23,78,228,2977532
21,76,199,3505500
24,88,241,15508517
24,87,239,15988361
18,62,157,107269
23,87,228,21224293
21,79,201,10300311
20,75,185,3875589
22,86,213,18326660
21,81,199,12476181
19,69,171,902922
20,73,184,1847110
23,88,226,14199936
21,77,198,4324851
24,89,240,13730828
19,66,170,243960
18,63,157,167573
20,79,191,17822182
19,70,171,1236433
21,77,200,5554435
23,89,227,11270664
21,79,199,8176582
22,84,216,22493339
19,67,175,747009
21,80,202,13928791
18,66,157,513981
21,82,201,17383554
20,79,185,9642111
21,84,199,17061847
19,72,171,2314642
22,86,217,25047819
21,82,203,20944577
20,76,186,5677318
20,79,190,16405016
17,58,143,40259
16,56,126,16748
17,66,143,785764
18,72,157,3002879
18,71,158,2801768
19,77,173,9517675
18,73,161,6237395
18,71,159,3233226
19,78,177,15419470
20,81,185,12867711
19,76,171,6121982
19,78,170,7483158
18,73,160,5752629
17,65,143,578944
18,69,159,1877115
19,76,176,10802273
20,81,187,15927713
19,77,174,10588441
20,80,188,15608080
21,83,202,21530970
19,75,175,8197331
18,71,160,3702685
19,76,179,12804023
20,81,191,22116098
19,77,175,11673929
18,72,160,4666686
18,72,161,5050552
17,63,143,295258
20,80,194,23170225
21,84,206,28861122
20,81,194,24977290
19,76,175,9868670
20,80,192,21414005
19,74,175,6523687
19,77,176,12756539
19,75,173,6543792
20,80,185,11292939
20,82,192,24018549
19,78,176,14445394
20,82,188,18479354
19,76,173,7960535
18,71,161,4013477
21,85,207,28644713
20,82,194,25178657
21,85,211,29814033
22,87,219,25533967
21,86,207,23579385
19,76,177,11739174
18,69,160,2170832
19,77,179,14760337
19,76,178,12392938
19,74,178,8399642
20,81,193,24361243
20,82,190,21563590
21,85,205,26400681
20,82,196,24833529
19,78,179,16296292
18,68,157,1000290
20,80,190,18642249
20,82,195,25232015
22,88,215,14096634
21,84,201,20487703
21,86,199,15058980
20,81,189,19078020
19,74,171,3926715
20,78,188,11289439
21,84,205,27447313
22,88,216,14953516
21,84,202,22243460
23,89,232,15368848
21,85,208,29432431
19,74,174,5827465
20,78,186,8994759
21,82,200,15727690
22,85,212,17358716
23,89,226,10450343
22,88,220,17878356
18,69,155,952358
19,76,174,8884442
21,86,200,16351441
19,76,169,4506695
20,80,180,5800154
21,85,199,17019725
22,87,205,7638915
21,83,191,6078484
20,78,180,3908476
21,85,194,9990517
20,81,184,11437300
19,74,166,1724826
20,78,184,6985418
21,84,200,18714001
22,87,211,14348275
21,83,198,14564747
22,85,209,12769037
23,88,222,9986945
21,82,198,12683257
20,80,187,14116947
22,87,217,22868236
19,74,173,5172129
18,69,156,1154040
19,76,172,7026416
20,81,188,17508635
21,85,204,24950518
20,80,186,12722972
21,85,203,23424990
21,84,197,13909152
20,81,182,8856810
21,85,195,11217456
19,74,169,2863572
18,70,152,696743
19,78,169,6458485
20,83,178,6001605
19,77,165,2856544
20,81,180,6702975
21,86,194,9112127
20,83,187,17318910
18,71,157,2352927
18,71,156,2002447
19,76,170,5271347
17,63,139,124004
18,66,156,432647
20,79,186,10907626
21,86,203,20108848
20,80,183,8767480
21,85,197,13979883
19,73,169,2213168
20,77,187,8276032
21,83,203,23399715
22,87,214,18531232
23,88,228,16565791
21,84,207,30159288
22,85,214,20941144
24,89,235,8811053
23,87,224,14987991
23,88,227,15352334
21,81,200,13892909
20,78,181,4548800
22,88,210,9545507
21,82,195,8818648
22,86,205,8008640
23,89,218,4729674
22,88,213,12222646
21,84,195,11080866
20,79,184,8508662
22,87,213,17080293
21,83,199,16175843
20,79,188,13563446
19,73,170,2602609
22,88,222,18794616
19,71,174,2593728
18,67,160,1165600
21,86,211,23306810
22,88,221,18410058
20,81,197,24473069
22,88,223,18965208
22,88,219,17318975
18,68,158,1189596
20,81,192,23414549
20,79,187,12199635
21,85,201,20245900
20,81,190,20707376
19,75,172,5756159
21,85,206,27638487
22,87,212,15686999
19,78,178,16039520
20,82,189,20024985
21,85,202,21833636
20,83,193,23894251
18,70,160,2861137
19,77,177,13735356
17,61,143,139835
18,65,156,304989
19,72,173,3049472
22,86,214,19987313
20,78,187,10108473
22,88,214,13173276
22,87,216,21413422
20,80,189,17099250
19,72,170,1960925
24,89,237,10619139
23,89,228,12126822
23,89,224,8814488
22,88,218,16638402
20,78,185,7935312
20,78,189,12463550
19,71,172,2012432
20,75,184,3381363
23,89,225,9593911
21,81,197,9847391
22,84,208,10121790
23,88,225,13053810
24,89,230,5105356
23,86,218,7451095
22,83,207,7769203
23,89,222,7260996
21,79,195,4856309
22,82,210,8852852
23,86,222,11443606
24,87,232,7997427
25,89,243,5086638
23,85,222,11051220
22,84,211,14074044
23,87,226,17950937
20,76,183,3767357
21,83,200,17863495
24,89,236,9652274
23,87,225,16403248
22,86,209,12536450
21,80,196,7034539
20,76,182,3231686
22,87,209,11849698
23,88,223,10971630
22,87,215,19999930
20,77,186,7341432
19,70,169,885625
18,67,152,272207
19,75,171,4985572
20,79,183,7417488
22,88,207,7128229
21,83,194,9057575
20,78,178,2853450
21,85,191,6866431
19,73,165,1098734
22,88,204,5123019
22,86,207,10113274
23,89,220,5914166
21,83,196,11608622
20,79,182,6450874
21,85,196,12573887
20,77,182,4235507
21,82,199,14171146
22,86,211,15267300
21,83,195,10280413
22,84,206,8030250
23,88,224,12003765
23,86,217,6627026
23,88,219,7424245
22,86,210,13861221
21,80,193,4679174
20,75,179,1554804
21,83,197,13040061
22,86,206,9009115
21,78,192,2433926
22,84,204,6266838
23,88,217,5993764
21,82,193,6827278
22,88,212,11327877
20,77,185,6449947
19,71,168,1048596
21,81,198,11117555
20,77,184,5655404
22,86,212,16770340
18,68,156,844479
21,86,206,23012918
19,74,170,3350297
18,67,156,610538
19,75,174,7352014
21,86,201,17614804
21,86,204,21167444
22,88,211,10417603
20,81,183,10055830
21,85,200,18569415
18,68,152,381351
20,82,184,12381425
19,77,170,6397502
20,82,186,15370867
19,75,170,4272002
21,84,198,15449374
21,86,196,11339814
20,82,183,10935030
21,85,198,15451228
19,73,173,4047489
18,69,157,1364972
19,77,171,7405986
18,70,157,1799673
17,61,139,58712
18,65,151,109117
20,78,182,5254269
20,75,181,2131766
22,88,208,7907732
22,85,211,15722328
23,89,223,8042413
20,78,183,6076623
19,71,164,493842
20,75,183,2922990
22,84,212,15602307
21,79,198,7229388
21,82,197,11288221
21,83,201,19674920
20,74,187,3704128
22,85,210,14186924
22,83,210,11120999
23,86,228,19970842
23,86,224,13948017
24,87,238,14643346
21,81,195,7643177
22,85,206,9038376
24,89,229,4552953
23,87,217,7127776
22,83,204,5286842
21,79,192,3186342
22,82,206,5401525
23,87,223,13600045
24,89,231,5729614
24,87,230,6377074
25,89,242,4516730
24,88,236,10199985
23,85,219,7903139
21,80,195,6115023
20,76,177,1442348
22,86,208,11245872
21,80,194,5366023
22,84,209,11403393
24,89,232,6426047
23,86,220,9276485
22,84,203,5493524
23,89,216,3704001
21,80,190,3031313
20,77,177,1917696
22,88,203,4559225
21,82,190,4482158
22,85,207,10189577
23,89,219,5311128
21,82,196,10032948
19,72,164,675154
20,74,181,1558846
22,83,213,15309819
21,80,198,8971875
23,86,227,18388047
22,83,211,12372580
24,89,234,7932861
23,86,223,12651885
22,84,207,9049270
23,88,221,9081556
21,79,194,4223456
22,81,208,5835226
23,86,221,10341992
24,87,237,13277053
25,89,247,7789940
24,88,239,13177501
21,78,195,3735116
25,89,249,9477216
23,84,223,9960948
24,85,234,7531170
25,88,249,8050264
26,89,254,3385986
25,87,244,5562644
24,86,234,8146659
24,87,240,17401259
23,82,223,6081942
22,80,208,4254912
23,84,219,6348305
25,89,241,4022291
23,85,220,8859971
22,82,209,7874083
25,88,255,13248261
26,89,261,7138948
25,89,248,8596781
20,75,182,2498367
22,85,213,19098010
20,76,185,4976583
19,70,173,1651828
20,76,184,4344979
21,80,197,7937739
22,83,208,8774347
23,87,230,24725193
22,87,210,13063265
19,72,169,1670362
22,89,207,3736758
21,84,194,9838761
20,80,178,4292886
21,86,191,6354393
20,80,182,7702053
19,74,165,1433323
22,87,208,10668658
20,77,180,3120653
21,82,194,7776118
20,77,183,4908712
19,73,175,5141677
19,73,172,3559220
18,65,154,208921
19,72,172,2688605
19,71,171,1720977
19,70,168,749028
21,78,197,4896017
24,86,236,9965223
24,89,228,3995678
23,86,215,5224940
22,82,203,3624455
21,79,190,2336750
22,83,209,9921483
24,87,233,8871749
25,89,245,6317605
20,75,178,1302243
21,81,196,8743012
22,87,206,8572825
21,81,192,5127616
19,70,165,429220
21,79,193,3667022
23,85,226,16628053
22,81,212,9412954
23,84,224,11017401
25,88,248,7377825
23,83,222,7378167
22,81,202,2588810
23,84,215,3908497
24,87,225,3503656
25,89,237,2447882
24,88,232,6979332
23,85,215,4842031
22,81,205,3934067
24,89,233,7116855
22,79,212,5404480
23,83,225,10302552
24,85,235,8402025
25,88,251,9639598
26,89,257,4748988
25,87,245,6194557
25,89,251,11443676
23,82,222,5394856
26,88,267,8419372
22,82,213,12338748
23,87,220,9980882
21,79,196,5599727
19,71,169,1235644
20,73,182,1356688
21,78,198,5579022
24,88,237,11160728
22,80,209,4839832
23,84,220,7136717
25,88,250,8786240
26,89,256,4238490
25,87,246,6889275
22,81,209,6610482
23,84,221,7993122
22,81,206,4498577
21,77,194,2482357
22,79,213,6066207
23,82,225,7603817
26,89,262,7880338
25,87,251,11286034
23,81,224,5604174
24,81,241,5080347
26,85,262,3632066
27,88,276,3644069
28,89,282,1940534
27,87,272,2780250
25,83,251,3914251
24,82,235,3278520
25,85,246,4500084
26,87,257,3793347
27,89,268,2776113
26,88,262,5579582
25,85,247,5041644
23,79,225,3134970
22,78,205,1555605
23,83,221,6566957
24,86,232,6618852
25,89,244,5673023
24,86,237,10949921
23,82,217,2922692
24,85,227,3315981
25,88,243,4593243
26,89,248,1639432
25,87,237,2455119
24,84,226,2133274
24,86,235,9041920
23,81,215,1777853
24,83,230,2645236
25,87,248,8438172
25,86,241,2980054
26,87,251,1909566
27,89,261,1202470
26,88,256,3181373
25,85,241,2528608
24,84,231,3914131
24,84,236,6803437
23,81,220,3465347
22,79,209,3707324
24,86,233,7344790
23,82,220,4252290
22,80,205,2862417
24,88,234,8464724
24,88,235,9315020
23,83,220,5824470
21,75,194,1308546
20,73,178,692035
22,82,208,6954003
22,82,204,4167845
23,88,218,6689776
21,78,190,1802621
23,85,217,6227945
23,85,221,9933523
23,84,222,8920301
24,87,234,9853581
23,84,218,5666294
24,85,229,4237144
25,88,246,6150728
26,89,252,2696409
25,87,240,3523556
24,86,228,4240532
23,83,216,3512735
22,80,202,1863608
23,83,214,2683212
24,87,227,4490383
25,89,239,3139978
24,88,233,7676162
23,85,216,5498787
22,82,205,4745992
21,76,191,1087626
22,78,211,3449257
24,85,237,10355044
26,89,260,6478942
25,86,249,6851059
26,87,262,6322610
20,74,180,1333442
21,81,194,6727575
22,84,210,12705282
23,85,223,12307463
24,87,235,10933144
21,78,194,3252120
20,74,183,2145606
19,69,167,459932
18,66,154,294566
19,72,168,1419304
20,77,181,3644719
23,87,222,12317108
19,71,167,872798
21,79,197,6365438
25,87,249,9325449
20,72,178,495106
21,77,196,3303449
21,80,192,4075132
22,83,203,4626624
24,89,227,3544330
23,85,214,4260001
22,78,202,994415
23,87,216,6308030
21,75,189,579903
22,81,203,2975764
24,88,229,5130570
25,89,240,3564867
22,84,205,7082855
23,87,221,11101895
20,76,179,2029092
22,85,208,11363188
23,87,219,8967016
20,74,178,951866
19,69,165,316064
20,73,181,1145878
21,78,193,2823767
21,78,196,4299791
22,80,207,3731553
25,89,246,7035912
25,88,245,5584893
26,89,250,2091668
25,87,239,3129127
24,86,229,4757777
23,84,214,3421330
21,77,192,1840960
26,87,260,5175663
27,89,271,3769339
26,88,265,7199350
22,82,211,9893329
18,67,155,500661
20,76,181,2762959
19,72,167,1179315
20,75,186,4451337
20,76,178,1708204
23,89,221,6598592
22,85,202,5441327
23,88,220,8215213
24,89,225,2719936
23,87,212,3829033
22,83,202,4023576
21,79,188,1698136
24,87,231,7152981
21,78,199,6318117
20,75,180,1821654
19,70,167,623311
18,66,151,153425
22,89,206,3335231
21,83,192,7004735
20,78,179,3357490
21,85,193,8873018
19,71,165,606836
20,75,176,913233
22,86,204,7135149
22,84,201,4198228
23,89,215,3268758
22,88,209,8713940
20,79,179,4149506
22,89,210,5042304
19,72,165,829882
19,71,170,1452850
18,67,158,866567
18,67,154,416413
19,74,168,2430185
20,80,184,10021338
17,61,140,77244
18,64,158,292522
19,69,170,763252
22,79,211,4772618
18,65,157,363376
23,89,244,16702541
18,67,157,729318
19,73,171,3063176
22,87,235,16507414
22,88,229,16360567
18,70,161,3098476
23,79,229,4961387
19,66,174,436023
18,63,155,116404
22,81,207,5132911
20,72,181,820841
23,85,218,7028674
22,78,207,2045211
21,75,192,958000
19,68,166,253167
22,80,203,2152888
23,83,218,4559160
24,87,228,5071768
21,77,193,2138336
22,79,208,3234922
24,85,232,6051997
26,89,255,3794874
25,87,242,4439505
23,82,218,3331580
25,86,252,9074958
27,89,273,4605156
20,74,182,1830649
22,80,213,7764909
25,88,256,14279157
22,80,211,6171881
23,81,223,5015463
26,85,260,2952543
28,89,281,1733466
27,87,270,2267462
26,86,260,3412259
25,83,248,2831022
24,82,232,2307497
25,85,244,3592753
26,87,255,3019597
27,89,267,2459731
25,85,245,4021084
24,83,235,4858065
23,79,222,2184302
22,78,208,2336749
23,81,218,2688818
24,83,234,4327134
25,86,247,5621401
27,89,269,3082433
26,88,263,6068258
24,84,237,7553894
22,79,210,4227927
20,69,181,277780
21,74,195,1029843
23,82,221,4821329
22,75,206,610452
23,78,220,1128702
21,72,195,497310
26,89,259,5872357
24,85,233,6731422
25,86,248,6217642
25,85,249,6205864
23,83,223,8278113
21,76,195,2020659
21,75,198,2329879
21,75,197,2025815
23,80,220,2263244
23,80,223,3322472
27,88,279,4684747
28,89,285,2619585
27,87,273,3081609
24,82,233,2594312
26,87,259,4691178
25,85,248,5614868
22,77,209,1967457
24,83,233,3835231
26,88,266,7763448
25,84,254,6655134
27,88,275,3350251
24,81,232,1826774
25,84,244,2360144
26,88,261,5094027
23,78,222,1470911
24,79,235,1118652
25,83,247,2494704
26,85,257,2116844
27,88,273,2786119
28,89,278,1228995
27,87,267,1610060
26,85,256,1877550
27,89,272,4194534
26,86,266,5979173
25,82,245,1226349
26,83,261,1436706
27,86,272,1622766
28,87,282,1067218
29,89,292,765973
28,88,287,1620569
27,85,272,1353845
26,84,262,2132533
27,87,281,6488912
27,87,277,4553677
25,81,251,1896048
26,85,265,4921843
28,89,287,3201016
26,86,265,5459931
24,81,235,2599870
23,77,224,1328003
26,85,266,5403630
27,87,275,3768145
25,83,253,4807202
24,84,232,4403310
22,79,207,2824659
25,87,247,7620077
19,68,170,517718
22,77,210,2245030
24,82,238,4557320
21,77,195,2852415
20,74,179,1132422
21,75,196,1771981
21,84,196,12479453
18,66,158,611090
18,69,158,1630686
17,60,140,52469
18,62,154,61499
19,67,167,211220
20,70,181,379426
19,66,168,178618
21,73,198,1141790
19,66,171,288889
21,75,195,1514308
23,80,221,2595655
25,84,249,4071591
26,87,258,4218861
27,89,270,3449278
26,89,258,5269804
24,84,235,6109616
23,81,221,3914408
26,88,264,6589973
21,73,196,867450
20,71,179,413947
21,76,193,1494034
25,86,246,5083556
22,80,204,2499359
22,80,206,3260249
21,76,192,1288661
21,77,190,1355362
20,72,183,1139707
19,67,165,146620
20,70,178,224207
21,74,190,476128
22,79,201,1164754
22,77,204,956094
23,80,218,1757298
24,83,229,2341464
25,86,243,3718499
23,80,215,1155485
27,87,271,2496550
26,86,257,2507640
25,83,246,2222156
24,82,234,2931656
23,79,223,2483259
22,78,206,1783948
21,74,192,650456
22,75,209,933525
23,79,221,1921550
25,84,248,3683964
24,82,237,4110500
24,79,237,1449338
25,84,253,6066601
26,86,264,4987220
25,83,249,3147087
25,82,248,1760076
26,83,260,1285966
27,86,271,1465177
28,87,281,948333
29,89,291,686690
28,88,286,1478785
27,85,271,1215984
26,84,260,1728406
25,81,249,1522729
24,80,232,1067290
28,89,284,2357557
23,77,221,897561
22,76,207,966805
23,80,224,3702223
23,79,218,1275777
25,84,247,3298756
25,83,252,4360262
22,77,207,1489906
21,73,195,737896
21,74,198,1590732
20,71,181,570023
21,75,193,1118672
20,69,183,392185
22,76,208,1098772
23,79,220,1658749
24,83,236,5433277
22,75,210,1085996
26,85,261,3253987
26,86,261,3735842
25,84,245,2643713
24,81,234,2324158
23,78,221,1298805
24,79,234,992536
26,83,262,1588003
27,86,273,1800167
28,87,283,1169847
29,89,293,845306
27,85,273,1499132
23,77,223,1166279
22,73,209,402912
24,80,234,1369267
25,84,246,2953164
25,82,246,1384361
27,88,277,3960179
28,89,283,2123055
25,82,249,1946712
26,84,257,1257920
25,81,246,1061101
24,80,238,2193084
23,76,222,598169
24,77,234,407082
25,82,250,2176876
26,83,257,900641
27,86,278,2853223
28,88,285,1351894
27,86,279,3130979
26,84,265,2890501
25,80,246,552175
26,81,257,374750
27,86,280,3429241
28,88,289,1895999
29,89,294,930900
28,87,287,1783894
27,84,268,455294
28,85,278,263623
29,88,293,377735
30,89,298,159587
29,87,288,213336
28,86,278,355308
27,83,267,275351
26,82,255,400651
27,86,277,2614399
27,85,267,759960
28,87,277,592735
29,89,288,481326
28,88,283,1110497
25,79,245,341643
24,78,232,483296
26,86,259,3082452
26,85,255,1676086
27,88,271,2318324
28,89,277,1099558
27,87,265,1300610
26,84,255,991504
25,81,242,635974
26,83,255,709448
27,86,267,948185
28,88,282,1020843
26,84,261,1921092
25,81,245,943899
27,88,274,3066683
23,75,221,389912
22,74,206,380803
23,78,219,1000405
24,82,231,2038615
24,81,233,2047229
26,85,258,2379738
27,87,269,2032677
26,86,256,2245536
25,83,244,1759342
24,80,231,929631
23,77,220,769230
24,79,233,860176
26,85,259,2660090
25,82,244,1086757
26,83,256,791678
27,85,270,1105071
26,84,259,1552995
25,83,242,1379768
23,77,219,671847
22,75,208,818276
21,71,195,327461
22,77,206,1284371
24,84,234,5497893
23,80,219,1982520
24,83,231,3025164
25,87,243,4986204
24,81,231,1599955
23,78,217,756320
25,86,244,4108771
26,87,256,3387967
23,82,219,3752857
22,76,206,826084
21,72,192,311921
22,75,207,718532
26,86,255,2018399
24,81,228,1061238
25,84,242,1880109
26,87,252,2159459
27,89,265,1964683
26,88,259,4253591
25,85,242,2861096
23,78,218,875105
24,79,232,763632
25,83,245,1989113
27,88,272,2556333
25,82,242,854279
27,88,278,4326557
22,76,209,1276418
20,70,183,544369
24,85,231,5377895
19,66,169,206620
20,67,189,379303
24,79,241,2295354
23,76,229,1447833
21,70,202,540165
24,79,243,2846392
20,68,187,428238
21,73,200,1499959
22,76,215,2721248
18,64,157,242544
19,68,171,614425
20,72,182,969577
19,67,169,307181
20,71,182,682050
20,70,185,728018
22,76,211,1650562
18,64,153,114788
19,68,165,215125
20,72,180,698582
25,88,247,6740250
26,89,253,3053824
22,81,204,3446400
21,77,191,1563410
19,68,167,311514
20,72,179,599218
22,79,204,1861202
23,84,216,4417708
22,79,206,2457355
23,83,219,5138949
21,75,191,810473
24,86,230,5289619
23,82,215,2239881
24,85,225,2559457
25,88,242,4146223
26,89,247,1437971
25,87,235,1901271
24,84,225,1878525
23,81,212,1157710
24,83,225,1375888
26,89,251,2380950
25,86,237,1878919
26,87,247,1164450
27,89,258,838964
26,88,253,2396756
25,85,237,1542715
24,84,227,2423282
24,85,230,4766936
23,82,216,2572674
20,72,176,344526
21,76,189,780720
22,82,201,2728960
24,87,229,5700512
21,77,189,1137201
24,85,226,2916171
26,89,249,1860515
24,86,225,2962039
23,83,213,2340752
22,78,200,739589
24,88,227,4110066
23,81,213,1341672
25,89,238,2765766
23,86,219,8316057
25,86,245,4572950
20,73,183,1598336
20,74,184,2479308
22,78,203,1158504
24,86,231,5930858
22,77,202,700376
23,81,219,3026932
25,88,244,5080165
25,87,238,2764328
23,80,213,876530
25,86,236,1655852
26,87,249,1500331
27,89,260,1071921
26,88,254,2624634
25,85,238,1753762
24,84,230,3472868
23,81,214,1551658
22,78,201,854102
25,87,241,3973174
23,82,212,1476377
23,83,215,3072463
21,74,189,394591
22,75,204,447251
25,86,242,3315568
23,80,216,1335951
24,82,227,1229107
26,87,253,2424971
27,89,263,1563452
26,88,255,2880644
23,79,216,949650
24,81,227,938216
26,88,258,3886313
25,84,243,2120481
27,89,264,1758911
25,84,238,1159414
26,85,248,709115
27,88,263,1076687
28,89,268,366321
27,87,258,556265
26,86,248,919997
27,89,262,1373793
25,83,237,708707
24,81,225,708865
25,84,237,1031499
24,83,232,3416106
23,78,215,560549
27,86,268,1077126
28,87,278,675643
27,85,268,864510
26,84,258,1391150
25,81,247,1194265
24,80,235,1524874
22,76,210,1461281
23,81,216,2054250
26,88,257,3529099
22,78,204,1348737
24,84,233,4895005
21,73,192,457254
22,79,205,2134914
25,85,243,3226397
20,71,178,339554
23,87,218,8026360
21,75,190,700678
19,67,166,172024
18,64,151,72592
19,69,169,649909
22,83,205,6019001
20,75,177,1095291
22,86,203,6284661
21,81,190,3823231
19,70,164,346284
21,76,190,939599
22,79,203,1591072
20,74,175,558705
22,82,207,6160193
22,83,201,3495306
23,88,214,4248642
22,83,206,6864070
21,78,188,1300923
22,81,199,1640233
23,85,212,3260657
21,77,186,685291
23,84,217,4992797
24,85,228,3733427
24,86,226,3347649
20,73,179,827221
20,71,173,131955
22,85,205,7994187
19,67,162,73857
18,63,150,41543
19,68,162,113723
20,73,180,984313
24,88,228,4585480
22,85,201,4750477
23,89,214,2855950
21,80,188,2234967
22,86,202,5534368
21,80,189,2590263
19,69,163,212588
18,63,156,143060
18,64,152,90807
20,79,178,3528561
21,84,191,6711011
21,81,193,5860255
19,74,172,4546645
17,59,139,26233
17,67,143,1054494
18,73,157,3752617
19,77,172,8465283
17,64,143,413772
19,79,171,9747241
20,83,188,18765867
19,78,174,12130602
18,70,159,2480136
19,79,175,14687345
17,63,142,254615
20,82,193,24745186
20,82,191,22866873
20,82,187,16936529
19,78,175,13313691
18,68,160,1586028
20,83,192,23455290
19,75,178,10432077
17,62,143,202101
18,66,159,696179
20,81,186,14381083
21,86,202,18853352
22,89,218,8488990
21,87,205,16609144
20,83,189,20151325
17,62,142,173875
18,66,153,240812
22,89,211,5527233
19,73,168,1873470
19,70,170,1041674
20,80,181,6688731
19,75,168,3107282
20,79,180,4817786
21,84,193,8710858
19,72,166,989709
18,69,153,654822
18,69,154,792214
19,76,168,3861792
19,75,169,3654583
18,66,149,99026
20,82,182,9673220
19,73,167,1562893
22,89,208,4164515
20,81,181,7740182
21,87,195,8239700
18,68,155,691739
20,83,183,11505793
21,86,197,12526777
18,70,155,1256550
17,61,137,34859
18,65,149,70677
20,77,179,2675765
20,76,180,2360666
19,70,160,150752
20,79,181,5590577
20,76,176,1205226
22,85,204,7083374
23,89,217,4195261
21,81,191,4406329
22,88,206,6407048
21,83,193,7996010
22,89,217,8130000
18,68,154,579640
18,68,153,477487
18,70,156,1528653
17,62,138,67137
28,89,280,1567116
21,78,191,2069835
19,69,166,375158
19,71,166,721101
21,82,192,5969411
19,73,166,1317224
18,66,155,354604
18,68,159,1363878
17,62,141,131710
18,65,159,487859
20,70,186,832578
18,65,155,250942
20,80,198,22330501
22,88,232,12699204
21,86,214,19675697
20,81,198,23121452
21,86,209,24015758
17,60,143,91815
21,76,194,1741624
23,80,222,2919063
18,65,153,171737
20,73,176,479020
21,78,187,1099800
19,68,164,173553
17,59,140,35646
18,72,158,3566709
19,78,173,10967073
20,83,194,24030080
19,79,176,15795182
20,83,191,22567459
21,86,208,23949856
21,87,204,16027974
21,86,210,23813003
18,70,158,2152719
17,63,140,161652
19,77,178,14387698
20,83,195,23751092
18,67,159,994512
21,85,212,29060713
21,86,205,22153729
19,75,167,2637865
21,87,206,17010009
22,89,216,7756219
21,87,202,14560587
17,62,140,110870
22,89,220,8924975
22,89,222,9117572
17,61,142,122511
18,63,160,265969
19,68,178,1378636
22,89,226,8338725
21,86,213,21189483
21,86,215,17872195
16,56,129,33976
17,66,146,1280791
17,65,146,942930
18,71,164,4811657
17,62,146,322670
18,68,162,1899966
19,77,181,14309913
18,72,164,5969047
17,63,146,476664
18,69,163,2834880
19,76,181,12635427
18,70,163,3723344
19,76,182,12013593
19,78,180,16003546
17,64,146,671707
19,78,182,14380488
20,82,199,20147283
