set_cardinality,add_ds_card,mult_ds_card,count
20,77,194,53131761
19,72,176,22827527
20,75,192,35829896
21,80,209,58152428
22,82,220,43081601
20,76,191,40852554
21,80,207,54513389
20,76,194,46945035
19,72,175,20515479
20,75,195,40554964
21,79,215,52842272
22,82,228,52914226
21,79,211,59813046
23,82,242,49864221
22,81,231,54093295
21,77,213,47720306
21,77,215,45269174
22,81,229,57961747
21,79,213,58000990
20,76,196,48514528
21,80,213,56708389
20,76,197,47254011
19,71,177,18930496
21,78,208,49086759
22,80,225,53758870
22,80,226,54880001
21,77,207,40463496
22,78,225,40704148
23,81,242,50275693
24,82,252,30678181
22,79,222,42054257
21,76,209,36031677
20,75,188,25959409
21,78,207,47043602
21,78,201,28262505
22,80,216,29694263
23,82,229,23001026
22,81,219,42399393
21,78,203,34780605
20,75,186,21024846
21,79,204,42792866
21,78,204,37525888
20,74,191,26854875
19,70,171,6855562
19,73,175,26385693
20,77,190,43886473
20,77,191,46996797
19,73,173,22296628
21,80,206,51570289
22,81,216,32947764
21,79,202,36190708
20,73,194,24384722
22,80,223,49301572
23,82,238,43717046
22,81,228,58596973
21,77,210,46024251
21,80,212,58561298
22,82,225,52830694
21,80,210,58892954
19,70,177,13740124
18,67,162,7598571
19,73,181,31558599
20,77,197,52062186
19,73,180,33952594
21,80,214,54100059
20,76,200,36773373
19,72,181,25523077
20,74,197,33335009
21,78,211,54874522
19,70,180,15548494
18,67,161,7383288
20,77,193,52176111
20,75,191,34063694
20,77,195,53633513
18,68,162,10769215
19,72,178,25698054
17,62,144,1185438
16,60,131,1316478
17,66,148,9313233
18,72,164,32558847
17,67,148,12689820
19,76,180,48051878
18,71,165,23449208
17,65,148,6591893
18,69,163,16282766
19,75,181,41422991
20,79,194,56384511
19,75,178,44883985
18,71,164,27439119
19,77,180,48089767
18,70,166,18083166
17,64,148,4518700
18,69,166,14130489
19,74,185,17870056
20,80,199,34757422
19,75,182,38875335
20,78,197,53653370
21,81,214,48925357
20,77,201,31980825
19,73,182,30495890
19,74,184,23080632
19,77,182,38847580
19,76,182,40154849
18,70,165,19009639
19,75,184,24630229
20,79,199,41439927
20,80,198,39883741
21,82,214,38050219
20,79,200,34811165
20,77,198,48209459
21,80,216,45851697
22,82,227,53293951
20,78,201,31054346
19,74,181,37039131
19,74,178,39036179
20,79,192,54165233
21,81,206,50799412
20,79,195,55925365
18,70,163,21456825
19,75,180,45189412
19,76,179,49169250
18,71,163,27111007
17,65,147,6078569
18,69,160,12694145
19,74,179,39961650
20,78,193,55900155
19,75,176,41662638
21,81,207,53245897
20,79,193,56323578
19,73,176,29245464
20,77,192,49124651
21,81,208,54437972
22,82,219,40960603
20,78,191,50820772
21,82,207,45972144
19,73,177,31737451
23,82,241,48590912
21,78,213,54083868
20,78,195,56586690
21,81,213,52091457
20,78,199,44665275
19,73,179,33452955
19,74,182,35290573
20,79,198,46479723
21,81,215,44780633
20,77,199,44484645
21,80,217,40746365
21,82,215,34115681
20,80,195,50668982
19,75,179,45647411
20,78,194,56478131
21,82,209,47184336
20,79,196,54804177
17,65,145,5109365
18,68,160,9081970
21,81,210,56143227
20,78,196,56277556
19,72,179,26605499
20,76,199,41301946
21,79,217,44230444
22,82,231,47084009
21,80,215,50306043
20,75,196,41594627
22,80,230,55208415
21,77,212,48230028
22,78,226,41933573
23,81,243,51160354
24,82,251,29020558
21,76,210,37358137
20,74,189,21988767
21,79,207,52775785
22,82,216,32222802
23,82,228,20935594
22,81,220,44999014
21,77,204,32101832
20,76,188,31436911
18,68,161,10513629
19,74,176,35673992
20,76,195,47707479
19,71,178,19543471
21,80,203,41927269
21,81,204,44910123
22,82,229,51672270
20,78,200,38391193
18,68,165,10879721
19,72,182,24933140
21,82,217,25206571
20,78,202,24395298
19,73,184,20469913
20,80,193,52200271
20,79,197,51429508
18,70,164,22029669
17,64,147,4160486
18,68,163,11844332
20,78,198,49169184
19,72,180,27317567
21,81,212,54414239
22,82,222,47943784
21,81,209,55862128
20,75,199,36410766
21,78,218,37948085
23,82,243,50310651
22,81,233,47865064
21,78,216,47156984
20,75,200,32827282
22,82,232,44033429
20,76,201,30558576
19,71,182,19493976
21,78,217,43318280
22,79,226,50520661
22,80,231,53774568
21,78,210,53084613
21,77,205,34713635
20,74,192,28226311
21,80,211,59629044
20,72,191,14807893
23,82,234,34513230
22,80,222,46786761
22,78,218,25249172
23,81,234,33748558
24,82,242,14014885
23,80,230,20027320
23,82,233,32370078
22,79,224,47186145
21,75,205,21356077
22,76,227,26582686
23,80,246,46122249
24,82,255,35617967
23,79,240,34441605
24,80,253,23504140
25,82,265,17416040
24,81,257,36384581
23,78,241,27363651
22,77,227,35215263
23,80,244,45600697
24,82,256,37042313
23,81,245,52001756
22,79,233,47548234
21,74,212,23437916
20,73,196,26129073
21,77,216,42673208
23,82,245,50557025
21,76,214,39360552
22,78,230,44776991
23,81,246,51813988
22,79,232,49724430
21,76,213,39476719
22,81,224,55319894
20,75,194,39723779
19,70,176,12375686
18,67,160,6321910
22,82,223,49847102
21,81,211,56132233
21,79,218,38077335
22,81,232,51292834
21,78,215,50477312
20,73,197,26153673
20,74,198,31601770
19,70,179,14877284
21,77,211,47867962
22,78,228,44486664
22,80,233,48684988
22,82,224,51683762
22,80,220,41327792
20,75,190,31542953
22,82,221,45915108
21,82,208,46527579
20,75,198,38516288
18,68,164,12457554
20,77,202,25815500
19,73,183,26362970
19,74,183,30075145
18,69,164,16933785
17,64,146,4306337
18,66,164,6097202
19,72,183,21886682
20,77,200,38963516
20,76,202,25265056
20,74,199,30099133
21,79,219,31804092
23,82,246,50015769
22,81,235,38828648
20,73,198,24935814
21,76,218,30386073
22,80,232,51443201
23,81,248,50020209
24,82,258,39341635
23,82,247,49117533
22,80,235,40558975
21,76,215,37967324
20,75,201,27629945
19,70,181,14660206
20,72,196,19319255
21,77,217,39670314
21,75,211,31007299
22,78,233,41756695
21,75,213,31519038
22,76,231,28008334
23,80,251,40396659
24,82,262,41561367
23,79,246,40544231
24,80,259,30661548
25,82,272,25237642
24,81,262,40194290
23,78,245,31094009
22,77,228,36198074
24,82,260,41009545
22,78,231,44208034
22,78,234,39128375
21,74,213,23474821
20,72,195,18564308
22,78,232,43091551
21,75,214,31617387
23,81,250,46083628
24,82,261,41392065
23,80,247,46083481
22,79,235,40406578
21,77,218,35198270
19,69,179,10515638
20,70,196,9456272
21,76,217,33917254
22,77,229,36838110
23,80,243,44704102
22,76,229,28006325
23,79,249,39347027
24,82,259,40225115
23,79,244,39691218
24,80,261,32163189
25,82,273,26163648
24,81,264,39918250
23,78,247,31952260
22,76,232,27588738
23,79,250,38307619
24,82,264,40901132
23,80,250,42380695
22,77,232,35708956
23,81,249,48171531
21,73,213,17154035
22,74,230,14476683
23,79,252,34752737
23,78,246,31530554
25,82,275,27872608
24,80,263,32792534
23,77,245,23793260
24,78,258,16775038
25,81,275,25116247
26,82,282,11150229
25,80,270,14780802
24,79,257,23133480
24,80,264,32760017
23,76,244,16388612
22,75,226,18830664
23,78,239,24645537
24,80,252,22087650
23,78,240,26023960
23,80,245,45956617
24,82,257,38392309
23,79,242,37572842
21,72,212,11676830
20,71,197,14007697
22,77,225,33055098
21,74,211,22921475
23,80,249,43901938
23,79,243,38579922
24,80,256,27525352
25,82,269,22109642
23,78,244,30584297
22,77,231,36399022
22,78,236,32937379
21,74,215,23121083
20,72,199,17951408
21,77,219,30113218
22,79,236,36425873
23,82,251,40149112
23,81,251,43542799
22,79,230,52454721
21,75,215,30672346
20,73,200,22078097
20,74,200,27491922
20,75,202,23226753
19,68,182,7150792
18,67,165,7790088
21,80,218,34493374
19,72,184,17142657
21,79,221,19529828
22,82,236,27037081
19,70,182,14540862
21,78,219,32151494
23,82,248,47513586
22,78,229,45011280
20,73,195,25247209
20,72,194,17822078
21,75,209,28305601
23,79,239,32739898
24,80,255,26235890
25,82,268,20938634
24,81,261,39782244
23,78,243,29502127
22,77,230,36783984
22,79,234,44171846
22,80,234,44815847
23,82,250,42917274
22,79,227,51867329
18,67,163,8377049
21,81,216,40054956
22,82,233,40371261
19,71,179,20351628
21,79,212,59320825
22,81,234,43436468
21,81,217,34838157
21,80,219,28294031
18,68,166,10525424
17,63,148,3025019
16,59,132,1120084
17,67,149,12760343
18,72,166,25554256
17,65,149,6811960
19,77,183,31039502
18,73,167,20744614
20,80,197,44958758
18,71,166,22038038
19,76,181,43557914
20,79,201,27584890
19,76,185,17814036
20,81,200,20787905
21,82,216,29721964
20,80,202,16133551
19,75,183,32507343
21,82,211,46003755
20,81,198,30877173
19,77,184,22646487
18,71,167,17116166
17,64,149,4718808
20,77,196,53927996
22,82,226,53116346
21,82,213,41254714
19,74,180,40116028
21,81,218,28876888
18,69,165,14716117
19,76,184,24470858
20,80,200,28451483
19,76,183,32860072
21,79,220,25861872
22,82,234,36025063
24,82,254,33981675
23,80,240,40375952
22,79,225,49172485
23,82,237,41457787
19,75,185,18534908
21,82,219,15726450
20,78,204,10686508
21,82,212,43910597
18,70,167,14338325
20,80,201,21981548
18,72,167,19410129
18,67,166,7577747
22,82,235,31615150
19,71,183,17321642
23,80,237,34570907
22,78,224,38806841
21,75,210,29391442
22,76,228,27449260
24,81,260,39265924
23,80,248,45270376
21,74,214,23702825
23,82,249,45282392
18,67,164,8878203
19,71,181,19789433
17,68,148,16609270
18,73,164,36723747
19,78,180,44778123
18,74,165,32675788
19,78,181,39607612
20,81,194,43534735
19,78,182,34708641
18,72,165,27587578
18,71,161,24763591
20,80,194,51762813
20,79,190,49410507
21,82,205,42243584
19,76,176,46004128
18,72,162,30515568
19,77,179,50021142
20,81,193,44548484
19,76,177,48660381
17,66,146,8999547
21,80,205,48163938
19,75,177,44410368
20,80,196,48662611
21,79,208,54780173
21,79,205,46047375
18,70,161,19375593
19,74,177,38384664
20,78,190,47732833
21,80,202,38401554
19,74,175,32321915
21,79,210,58520763
16,60,132,1732099
17,69,149,20128751
18,73,165,30871031
19,77,181,43122979
18,73,166,28003779
20,81,192,44112532
18,73,163,37521637
19,79,178,43019403
20,81,197,35649085
19,77,185,15873760
17,66,149,9492694
21,82,210,46844451
19,77,178,50277158
20,80,190,47385689
19,75,175,37935564
20,79,188,42155838
21,81,202,38725087
19,77,177,50544003
18,72,161,30263377
17,65,146,6316314
19,74,174,29748220
20,76,190,37981741
22,82,215,29848003
20,78,188,40171387
21,82,203,37704207
18,69,162,14861268
20,80,192,51001731
20,78,192,53035213
19,73,178,32469672
18,70,162,19698243
16,61,131,2031840
17,69,148,20829977
18,74,164,39238405
20,81,199,26175994
18,71,162,25074434
20,82,193,32778424
19,78,177,49202403
20,80,191,49543650
19,78,179,47475571
19,76,178,48841896
16,61,132,2654722
18,75,165,32521349
19,79,179,41429212
19,77,176,48220539
17,67,147,11812483
19,79,184,14621421
17,68,149,16392614
18,75,164,39490197
17,70,149,23484663
17,68,147,15557589
16,64,132,8068128
17,70,148,24828741
16,65,132,10931508
15,55,116,301344
14,51,102,82891
15,61,117,4279825
16,66,133,12440223
15,59,117,1980604
17,71,149,25940958
15,57,117,830552
16,64,130,5534561
17,72,147,29560953
18,76,163,40476927
17,71,146,29448802
16,67,133,15203283
17,73,149,26458456
16,65,133,9680709
17,71,150,18388149
18,77,166,20727538
17,72,149,27063209
18,75,163,42005111
19,79,181,33109256
17,70,147,23686459
17,71,148,28114577
16,66,132,14236521
16,64,133,7211383
18,76,166,25144466
19,80,182,20279623
18,76,167,16770600
17,70,150,16984785
20,81,195,41823733
19,79,182,28128698
18,75,166,28011589
18,76,164,37182273
18,76,161,40743391
19,79,176,43427918
18,76,162,40048294
17,70,146,25466463
18,77,164,32393321
16,63,131,4486707
17,69,146,20956105
18,74,163,40829660
18,74,162,39043235
19,79,177,44357327
20,81,191,43340528
17,69,147,19653531
19,78,183,26995125
18,74,166,28923661
18,74,167,20820675
17,69,150,14830939
18,75,167,19460302
19,79,180,38204401
15,58,117,1297093
16,62,131,3058292
17,68,146,16464980
18,72,163,32692494
19,79,183,21183150
20,82,197,23818391
19,76,175,42303977
20,81,189,39354181
19,77,174,41625466
21,81,201,35139281
19,78,178,48395494
18,73,157,22674366
17,67,144,8495100
16,63,130,3868554
17,71,144,22034535
18,75,161,41147649
18,72,160,27183685
20,80,187,37312768
19,78,173,39086532
18,74,160,35976482
19,79,175,41390531
20,82,194,31433121
20,81,196,39411938
19,80,180,29261450
17,72,150,18715132
19,80,183,14704753
20,82,196,27026233
18,76,165,30172476
19,81,181,16029353
18,78,163,29621812
17,72,148,30116950
18,75,162,40776931
19,80,177,36362040
16,61,133,2401200
15,56,117,523354
19,81,179,22322118
20,82,199,16334520
17,67,150,9679147
20,82,191,33115907
20,80,188,41092669
21,82,202,34977931
19,78,176,47485193
19,77,175,44764393
21,82,206,44507482
17,68,150,12274023
18,72,168,11884997
20,81,201,15559476
19,78,184,19229928
19,80,179,32548410
18,74,161,39136889
16,63,133,5163443
18,77,165,25813867
16,62,133,3572077
20,79,202,20993146
20,80,203,10373960
20,78,203,16781137
21,81,219,23096014
21,82,218,20286286
18,73,168,12364003
17,66,150,7277659
19,80,181,24785332
18,71,168,10710992
19,77,186,8590751
20,81,202,10892429
18,75,168,10837383
19,78,185,12902751
20,79,203,14015142
19,80,185,5860963
19,78,186,6648046
20,82,203,3462737
18,74,168,12023718
19,79,185,9307018
19,80,184,9765680
20,82,198,19981312
16,63,132,5741179
21,82,220,11685169
23,81,247,51351420
20,76,192,42816621
20,73,199,23903021
20,72,197,19454026
23,79,245,40167278
24,80,258,29637516
25,82,270,23301116
22,79,237,31796330
21,74,216,22288292
21,78,220,26692492
22,81,236,33862488
22,80,236,36007034
20,77,203,18198497
21,80,220,22487938
22,80,237,31061254
22,80,218,35530649
20,80,189,43945093
19,75,174,35039882
18,74,159,32885560
17,66,145,7352795
18,71,159,19861221
20,79,191,52183499
19,76,172,31536678
17,67,146,12409065
18,73,161,35307923
18,73,162,35420159
16,59,131,842505
17,66,147,8615104
20,79,189,45477081
21,81,203,42043599
24,82,250,27246279
22,79,221,39731278
21,78,200,25492433
22,80,215,27442960
23,82,227,19091021
19,72,174,18692552
18,70,159,15281588
21,82,204,39989938
20,77,187,32937792
22,82,213,24421053
21,80,200,31505419
20,76,186,25656468
22,80,221,44268712
23,82,235,36866927
17,63,146,2855368
18,66,160,4238479
19,71,176,17191831
21,81,205,47837350
22,78,221,32298299
23,81,237,40851154
24,82,247,21757778
23,80,234,28125164
20,74,186,16254485
21,77,200,21760403
22,80,212,19738277
23,82,225,15340195
22,81,215,30494881
21,78,199,22991524
21,79,201,32542138
19,71,172,10659570
20,72,188,10922315
21,77,203,29784816
22,79,215,24153370
22,78,215,19395963
24,82,239,10382321
23,80,227,15083097
21,75,202,16252549
22,76,224,23360603
23,79,237,29147517
24,80,250,19337810
24,81,253,30267677
23,78,238,23507761
21,74,209,20778731
23,82,232,29899665
22,81,223,52911315
19,71,180,21061190
20,75,187,23207892
18,69,158,10165512
20,78,189,43599718
19,73,172,18878990
21,80,201,34707644
20,77,189,39791281
19,73,174,24159550
17,63,144,1854846
18,66,162,5160714
21,75,208,26678489
24,81,258,37430242
23,78,242,28713376
19,69,180,11084144
21,75,212,31516750
24,80,260,31552587
22,77,233,34745306
22,78,235,36150603
21,73,214,17344690
22,74,227,13386645
25,82,271,24257882
23,77,241,20920286
24,78,255,14574613
25,81,271,21628490
26,82,279,9076593
25,80,267,12244510
24,79,254,19810729
23,76,241,14342586
22,75,223,15875211
23,78,236,20427710
22,76,223,21730623
22,77,224,31393524
21,72,209,10170480
20,71,192,11034822
21,75,207,25243537
22,78,220,29788583
23,80,233,26190377
22,77,220,23986772
21,74,206,16970507
25,82,263,15160206
22,77,226,34050227
19,68,179,7132467
20,74,195,32566626
20,73,192,21604645
21,76,206,30150648
22,76,226,25545909
23,79,238,31207228
24,80,254,24862300
25,82,267,19641714
24,81,259,38392478
21,76,216,36094636
18,69,167,11415067
22,81,226,57802631
23,81,238,43434363
24,82,248,23624489
19,71,175,15385458
20,72,192,15616178
21,75,206,23373977
24,80,251,20849355
25,82,264,16239699
24,81,255,33518179
21,74,210,21575670
18,69,161,14582326
16,60,129,1003686
18,70,160,17056356
18,71,158,17961166
20,81,190,41922731
20,80,186,34466036
21,82,201,31991466
19,74,172,23453245
19,76,174,39148432
17,66,143,5519422
20,77,188,36649717
21,79,199,26524762
18,70,156,9693807
19,75,172,27952032
20,78,185,29482305
19,73,171,17182627
20,77,184,23144392
21,81,200,32085078
22,82,211,19593465
21,80,197,22762687
20,77,185,26757897
21,82,200,29353307
19,73,170,14884886
17,64,144,2819256
16,60,130,1128467
20,81,187,33921233
20,79,185,31268132
21,82,199,26717715
20,81,188,37029359
19,76,173,36361746
18,72,159,24632290
18,69,159,11312928
19,74,173,27530259
20,78,186,33048489
18,73,160,32083553
19,78,174,41675866
14,51,101,61694
15,59,116,1819492
16,64,131,6401965
15,57,116,762357
16,67,132,17714095
16,66,129,9687647
17,73,145,30568366
18,76,158,33212945
17,71,143,20392566
16,66,131,11698052
17,72,146,32296268
15,61,116,3998608
17,71,147,27151339
18,75,160,38324884
18,77,163,36227860
16,65,131,8824902
15,60,116,2736189
19,81,176,26624509
20,82,188,29564806
16,65,129,7196946
17,71,145,25910499
17,70,143,17154233
18,76,155,21779410
19,80,169,20851232
18,77,157,27895732
17,71,142,16861764
18,78,158,28454132
16,65,130,7651946
17,72,145,28926089
15,58,115,722412
16,63,129,3575952
17,69,144,14928311
18,74,158,30238024
19,79,172,32986576
18,76,159,35677439
17,69,143,13767481
18,75,157,28080734
19,79,171,30046506
20,81,183,22536782
19,79,170,26714787
18,76,160,38453407
19,79,174,39076346
15,58,116,1190829
16,63,128,2508586
17,69,145,17822300
17,67,143,7787880
18,73,156,19400463
18,73,158,26679972
20,80,183,24236409
19,77,170,27090844
18,74,157,25914360
19,78,171,31309124
17,70,145,22016022
20,79,186,34942601
22,82,212,21917581
21,80,199,28366931
19,75,173,32464743
18,72,154,12275766
20,80,180,15950599
19,76,166,13878125
20,79,179,13766551
21,81,191,10216364
20,80,182,21436728
19,76,168,18779371
18,73,155,16826736
20,81,182,20009515
19,77,167,17305232
18,73,154,14855342
19,77,171,30847335
17,68,141,7054162
16,64,127,2718837
17,72,144,24840093
18,76,157,28815599
17,69,141,9347405
18,75,154,18604993
19,81,169,16958837
17,70,141,11869058
18,74,153,13527693
19,80,168,18409715
20,81,178,11165628
19,77,165,12816211
18,71,153,7474078
19,78,167,17723451
18,75,156,24241908
17,68,140,5876725
19,78,175,44549143
19,76,171,28681700
20,79,184,27207302
21,82,198,23846176
19,77,172,33938141
18,75,159,35230221
19,80,176,36135473
19,78,172,34473257
18,75,155,21062441
18,77,158,31871860
16,64,129,5161703
17,69,142,11107378
16,62,129,2399293
17,68,145,13791373
15,57,114,373498
16,62,127,1218342
17,70,144,18577366
17,68,143,10557209
18,72,156,16112864
18,75,158,32572698
17,67,142,6144250
19,80,171,26589388
20,82,182,16846956
19,78,169,23885797
19,80,170,23878135
20,82,190,32463408
17,68,144,11462733
18,71,156,12806295
19,75,171,25400789
20,78,184,25507933
21,81,199,28996668
22,82,209,15637727
21,79,196,18250036
19,75,170,22180557
18,72,151,6854465
19,78,168,20840836
20,82,179,11215944
19,76,165,11834443
20,79,176,8583242
21,82,189,7033170
20,81,179,13098742
19,76,164,9478556
18,71,152,6580314
19,79,168,20350913
20,82,180,12784677
18,73,153,11678578
18,76,156,25080502
17,67,138,2584231
18,70,153,5535396
20,80,184,27133528
19,76,167,16004208
20,78,178,10983742
21,82,193,13102231
19,74,166,10132524
20,77,179,11672865
21,81,193,13935003
22,82,202,5908399
21,80,190,8456030
20,78,179,12822183
20,79,183,24266029
22,80,211,17574260
23,82,223,12079156
21,79,198,23531460
20,77,186,30059996
20,81,185,28517870
21,82,196,18869412
20,81,186,31494157
19,76,170,25126318
17,68,142,8435962
19,80,175,35104671
22,82,214,26882061
18,72,155,13945651
20,79,181,18548068
21,81,194,15625063
20,79,182,21403141
19,75,168,16526371
18,71,154,9694455
19,77,169,23293653
19,79,173,36888767
18,73,159,29171631
17,67,141,5104994
16,62,126,1053099
17,70,142,14017865
18,74,156,22235928
17,66,140,2940946
18,72,153,9568558
19,77,168,20346745
20,81,180,14992681
19,78,166,15418221
17,69,140,7824919
18,72,158,22360287
20,82,189,31091581
18,77,159,33928328
15,57,113,282123
19,77,173,38805934
20,78,187,36098600
18,72,157,18863873
23,82,231,27527650
22,78,216,20943621
23,81,231,26649194
21,76,202,21226187
20,74,185,14408881
21,78,198,20328124
22,80,210,15757560
21,77,199,19670352
18,69,156,7079337
19,74,171,21370090
20,77,183,20637413
21,80,195,17415344
20,79,187,38014958
19,73,169,12527062
20,76,185,22787580
23,82,224,13803225
18,71,160,22032320
17,66,144,6050297
16,61,130,1740260
17,67,145,10263451
20,82,195,29429570
18,68,157,5867410
19,71,171,9750147
21,81,198,25821782
17,65,144,4192517
16,62,132,3955440
19,80,178,34584478
20,82,192,33087169
22,78,219,27846560
23,81,235,36123066
21,76,204,25445284
22,80,214,24414091
21,79,200,29411060
20,73,188,15292274
21,77,202,26948744
22,79,214,21413000
21,77,198,17332306
20,76,187,28225887
19,70,172,7465080
23,81,229,22107229
24,82,237,8364984
23,80,225,11902925
22,78,213,15429603
21,75,201,14429166
22,76,218,14653813
24,82,244,17031977
23,79,230,16565299
24,80,242,9567667
25,82,253,6052704
24,81,246,18610185
23,78,231,13546599
22,77,218,20358610
24,82,246,20209482
23,80,232,24072638
21,74,205,15406449
23,80,236,32603830
20,74,190,24716063
18,68,158,7224790
19,72,173,17208177
16,61,127,786958
20,81,184,25165193
19,76,169,21437701
20,79,180,15834487
18,71,155,11037818
19,75,167,14089443
20,78,182,20045934
21,81,196,20284644
22,82,207,12055991
18,70,157,11410446
21,80,198,25244992
20,75,181,10829181
21,78,193,10835111
22,80,204,7186609
23,82,215,4271140
22,81,207,12036223
20,76,180,11310439
21,80,196,19716759
21,79,193,12520453
20,77,182,18234833
19,72,168,8360193
21,82,194,14666378
21,82,195,16808475
18,71,157,15012075
17,65,142,2946994
19,75,166,12189049
20,80,179,13902447
21,82,191,9665867
18,74,155,19318699
20,82,183,18918585
19,79,169,23189972
20,80,185,30957554
22,82,204,8102427
21,80,193,13474570
19,74,168,13816170
21,81,197,23344147
16,62,130,2624363
16,62,128,1674925
15,55,115,167584
14,52,102,139816
15,60,117,2958756
16,66,130,10191674
17,73,148,30360314
16,67,131,14838557
18,77,160,36173860
17,73,146,33445950
16,67,130,12999617
19,80,174,33565733
20,82,185,23582874
18,75,153,14861007
16,65,128,5193424
17,72,141,16396402
19,80,172,29003188
19,81,175,26367526
20,82,186,25627616
18,70,158,13778842
19,81,174,25687514
18,77,161,37699103
24,82,245,18703872
19,81,182,12527010
14,53,102,232360
15,62,117,5973711
16,69,133,19286585
16,68,132,20899182
16,68,133,17615377
17,73,147,30401010
18,78,161,32161651
17,74,149,24120750
18,78,164,25689287
17,73,150,17808129
18,78,166,15389619
19,81,180,19510523
19,81,177,26271369
18,77,162,36685776
18,78,162,30856464
15,63,117,7995296
17,74,146,32578571
17,74,147,29357685
18,78,160,31447474
16,68,131,17911812
20,82,187,27411577
17,72,143,23039708
19,81,172,22797307
20,82,181,14797038
19,81,171,21149233
19,80,173,31984280
17,74,145,30413675
17,73,144,26540773
16,69,131,20490356
16,69,132,23358249
17,73,143,24681449
16,68,127,8807993
17,74,144,26751093
16,69,130,18220735
15,60,114,1424729
17,71,139,9297118
14,54,102,379527
17,74,148,28653827
16,70,132,24558848
16,67,129,12482702
15,60,115,1721319
14,55,102,614664
15,64,117,10214986
15,63,116,7666036
15,62,116,5641582
14,56,102,967530
16,68,129,15322800
15,62,114,3055218
14,57,102,1483775
13,46,88,11431
14,48,102,16979
20,78,183,22731591
15,55,117,322950
21,82,197,21710571
17,63,147,2779381
18,66,165,5349735
17,62,149,2071659
16,60,133,1569261
18,65,164,4064504
20,71,195,13239171
23,81,239,45177409
19,68,180,7564552
17,62,147,1807501
19,70,175,11005654
22,82,210,17677896
16,58,129,395646
17,64,142,1943421
17,64,145,3449946
18,68,159,8058714
19,71,173,12814458
23,81,236,38716015
24,82,243,15578722
23,80,231,22022281
20,74,184,12307173
21,78,195,13874958
22,80,209,13884021
23,82,220,8432181
22,81,213,24763410
19,74,170,18566532
22,82,206,10484974
21,80,194,15064916
20,76,181,13331463
21,81,195,17987292
19,72,169,9480107
18,67,157,4008936
19,72,171,13175892
20,74,181,8291351
22,82,208,13760130
21,77,194,10310552
22,80,205,8085190
23,82,217,5628145
22,81,209,15681041
20,76,184,19639445
19,71,168,6125284
20,72,184,6386148
22,79,210,13738385
21,76,196,10317915
22,78,209,9625882
23,81,224,13142240
24,82,231,3916663
23,80,220,6488857
21,75,197,9253954
22,76,219,16390915
23,79,231,18284139
24,80,243,10637619
25,82,254,6715059
24,81,247,20155451
23,78,232,14780305
20,74,187,17984315
20,75,182,12609632
19,72,170,11317554
18,67,154,2463267
19,71,167,5112193
20,76,182,15458130
21,79,195,16092947
17,63,141,1011540
18,64,159,1536424
19,70,174,9913232
22,79,219,34428203
20,72,190,13438995
21,75,203,18135958
25,82,261,12953131
24,81,252,28639652
22,77,219,22533738
20,72,193,17226528
19,69,177,9659947
20,70,193,8255442
21,73,210,15562583
22,74,222,10008222
23,77,235,14388165
24,78,248,8895281
25,81,264,14305676
26,82,270,4261251
25,80,259,6540358
24,79,247,11951461
23,76,235,9576370
22,75,218,10608836
23,78,230,12168155
23,79,232,19981779
21,72,205,7266638
20,71,188,7645796
22,79,217,28743480
22,77,214,13811053
21,74,201,10312868
