set_cardinality,add_ds_card,mult_ds_card,count
28,77,320,92556
30,83,348,397598
32,87,379,526807
33,89,391,458221
29,80,335,126041
30,81,347,100968
32,88,384,453126
31,84,360,107271
32,85,372,92471
33,88,389,72684
34,89,396,78787
33,87,384,86466
32,86,372,87949
31,83,359,88559
30,82,344,98357
32,88,377,309419
29,79,332,87998
28,78,316,100516
29,81,328,254462
27,75,304,86785
26,74,288,96542
28,80,316,321456
25,71,276,80018
26,76,287,289695
24,71,257,178039
23,67,242,51532
22,66,221,42149
23,70,234,104133
25,77,262,702217
23,70,236,136378
28,81,310,584028
28,82,306,500723
24,72,248,109588
23,69,236,101822
24,71,254,136891
29,83,325,672688
25,74,266,164058
28,81,306,411256
27,78,294,179444
28,79,310,167251
29,82,322,186373
30,83,337,183317
31,86,350,183003
32,87,362,177635
33,89,374,167999
32,88,367,157984
31,85,350,192818
30,84,338,219923
29,81,325,200770
28,80,313,248761
26,76,285,256280
25,73,269,156138
24,72,253,183093
27,79,295,470906
21,63,209,36095
20,60,192,12148
22,66,222,44358
24,72,250,135290
25,75,262,256805
23,69,234,77668
22,68,216,57435
21,63,204,20402
20,62,190,30980
19,57,178,8161
22,65,226,43814
23,68,245,86791
21,62,213,19754
22,65,228,51624
18,56,162,10053
20,65,188,116765
19,60,175,28044
19,59,179,26657
20,64,190,87334
22,71,217,385595
17,53,148,6577
22,64,240,11750
19,62,175,73371
16,54,129,13361
23,86,220,8010774
20,72,181,658734
17,59,141,34028
18,60,156,31476
20,69,183,318228
22,75,209,736399
21,72,195,374983
19,65,168,91650
23,75,227,668943
24,85,234,6425180
26,89,258,5077558
25,87,246,6041726
24,84,234,4194596
23,81,221,3205489
17,57,144,28221
23,80,223,2489531
22,78,208,1848787
16,56,128,24175
15,50,116,5907
18,60,158,48351
22,74,212,660993
23,77,224,1010098
21,71,195,248706
20,68,183,182669
19,64,170,84125
24,73,251,316701
26,77,281,423806
27,80,295,566922
29,84,318,416950
30,85,329,339645
31,88,345,275539
32,89,351,248324
31,87,340,295837
30,86,329,320461
29,83,317,336362
28,82,303,377490
27,79,292,362848
26,78,274,299873
27,81,285,570030
25,75,263,283126
24,74,248,319075
22,74,213,776792
24,78,238,734049
24,77,242,821558
25,80,253,858061
23,74,228,393712
24,75,243,377935
25,80,256,1228808
28,86,291,841059
27,83,279,832259
26,81,265,701270
27,84,279,984080
25,78,254,413068
26,79,271,480767
27,82,282,519183
28,83,296,476918
29,86,308,473684
30,87,319,435663
31,89,330,376703
30,88,324,435510
29,85,308,485093
28,84,297,602909
26,80,274,795216
25,77,260,572177
22,72,215,434429
18,57,160,16493
20,63,188,46409
22,69,214,103474
24,75,240,257514
23,72,225,96000
22,71,213,222548
21,66,199,43065
20,65,183,49381
19,60,172,16709
18,59,156,20743
19,64,168,55748
20,66,183,75156
22,72,211,237873
17,54,144,6324
29,83,321,469732
28,82,307,552274
20,63,192,74361
23,71,234,210671
22,69,216,134741
21,65,204,57371
18,57,159,13210
20,65,187,99924
23,75,226,589836
19,61,170,22425
22,71,214,246516
21,67,203,142334
20,63,183,18930
22,71,211,153913
23,75,224,442627
21,67,194,30341
22,74,211,567690
24,80,236,1208325
25,82,250,1576471
26,82,265,872115
27,85,278,1986275
25,79,254,799637
22,69,211,62627
23,73,226,218221
24,75,237,169392
25,78,253,361179
23,72,226,112434
22,70,215,159247
23,74,230,507032
21,66,200,49043
27,84,280,1082810
26,79,269,381755
27,82,280,415938
28,83,297,524744
29,86,309,517742
30,87,320,469649
31,89,331,413765
30,88,325,472818
29,85,309,530488
28,84,298,674281
25,77,258,445757
24,76,246,693951
24,77,241,738412
21,69,200,249444
21,67,205,177924
24,75,242,328560
26,79,268,333853
25,77,257,402756
23,72,229,173491
24,73,244,143600
26,80,271,572661
25,77,256,348227
27,82,284,647979
26,79,273,596417
25,76,259,230340
26,77,271,143568
27,80,285,198373
28,81,296,151602
29,84,308,157006
30,85,319,129721
31,88,335,112418
32,89,341,106902
31,87,330,114660
30,86,319,124265
29,83,307,126243
28,82,293,130239
29,85,306,400757
30,87,317,353029
27,79,282,123833
26,78,267,136436
28,84,293,391962
27,81,278,261045
28,83,293,339867
29,86,306,385971
28,84,295,501972
27,81,282,422860
26,80,270,513597
25,75,256,125790
24,74,241,134808
25,78,257,585592
26,80,267,353752
24,75,246,534175
23,71,230,128340
22,69,213,91067
23,73,229,334631
26,81,267,902214
25,78,251,283115
24,76,240,318790
23,72,224,85296
27,83,278,714409
26,81,262,492883
27,84,278,862286
26,79,267,300475
27,82,278,321773
23,73,228,291793
22,70,213,121511
23,74,226,300013
25,79,253,697316
24,77,237,427197
22,70,211,83722
22,71,215,288976
22,67,219,65751
23,72,231,218592
23,71,233,193112
25,76,261,279496
27,80,292,421139
28,81,303,308166
29,83,314,255444
24,73,245,166457
24,74,251,436096
24,71,251,103057
25,76,266,494459
26,77,278,316167
27,80,288,282826
25,74,262,104918
26,75,277,94484
28,81,299,210569
27,78,288,100029
28,79,303,84142
29,82,314,87849
30,83,328,76423
31,86,340,73410
32,87,351,69386
33,89,362,61442
32,88,356,62329
31,85,340,78774
30,84,329,95111
31,88,352,479928
29,81,317,98234
28,80,306,127818
32,89,358,443076
31,87,347,522156
29,83,318,367753
27,77,292,96731
26,76,280,160005
31,88,348,354027
25,73,265,108479
24,72,249,120236
25,76,262,323004
28,82,300,286498
26,78,273,270443
24,73,248,234063
25,76,264,401695
32,89,354,325828
20,64,185,40348
22,73,213,575829
21,68,198,90305
23,73,230,365734
22,71,216,324172
19,61,174,43365
20,66,185,112804
19,62,172,45493
24,76,245,617865
20,65,185,73971
23,76,225,641338
23,76,226,753792
23,76,224,567679
21,69,198,183845
24,76,242,418587
27,84,277,785229
24,77,239,561901
18,58,158,18622
19,62,169,25157
18,59,157,25377
17,54,145,7522
18,55,163,7735
20,61,192,26166
22,67,222,93510
24,73,250,287762
21,64,204,28423
23,70,239,177670
20,64,187,55205
16,52,129,5057
17,57,142,18936
18,62,153,36774
19,68,168,300278
24,86,234,6605397
20,73,181,951375
21,77,193,1726145
20,71,180,372910
22,79,206,1942331
19,66,168,134769
18,61,156,51193
17,57,141,14467
24,82,233,1903942
23,79,222,1717036
23,78,222,1090063
22,76,209,949626
24,82,237,3219878
18,59,158,32580
20,67,184,148412
29,84,315,317452
30,85,326,257812
31,88,342,215279
32,89,348,207071
31,87,337,229448
30,86,326,246976
27,79,289,273526
21,70,197,204566
23,77,223,863809
24,79,238,1269012
25,81,249,1154343
25,80,254,982652
28,83,294,378477
31,89,328,311819
30,88,322,356569
26,82,264,767453
29,89,300,1477552
27,85,276,1589720
26,83,264,1504913
25,79,252,622368
18,60,155,24694
24,81,234,1780691
24,79,235,858135
25,83,248,2160405
26,85,260,2310630
28,89,284,2079133
27,87,272,2238877
25,82,247,1075058
20,69,182,263755
21,73,195,581689
21,73,196,683502
25,85,247,4116083
26,87,259,3933790
24,83,235,3918656
23,79,221,1491532
22,77,207,1120583
24,83,234,3397342
23,80,219,1423065
21,74,195,787341
20,67,179,56569
22,75,207,523455
19,63,167,30600
18,61,155,40277
17,56,143,13466
18,63,154,80145
20,73,182,1146637
16,53,130,9140
15,49,115,2833
21,71,197,348634
19,64,171,99082
18,60,157,37944
19,64,169,67867
23,78,223,1243079
20,68,181,120061
21,73,197,817454
25,76,268,590082
20,66,184,91113
23,77,222,752091
24,78,237,640875
20,67,181,84590
19,63,169,47046
17,58,142,27781
14,43,105,176
16,50,132,2949
17,54,146,8582
20,61,193,29880
22,69,218,174537
21,65,205,67116
33,89,392,476903
28,77,327,145143
30,81,354,157111
31,84,367,170503
32,85,379,145578
34,89,403,116781
33,87,391,134252
32,86,379,141364
31,83,366,139273
30,82,351,159478
27,75,310,122049
26,74,294,141183
24,70,259,93722
25,73,272,198669
31,86,361,397880
32,87,373,387388
23,67,243,56559
23,69,237,110854
25,74,272,273728
22,68,225,173748
19,61,172,31637
21,67,200,89259
22,69,215,119161
23,72,230,194743
21,66,203,76535
24,74,247,282557
24,75,241,302575
26,81,264,626295
25,78,252,320333
31,89,332,448940
24,76,241,375317
24,77,240,647623
22,70,214,132558
22,67,220,76823
31,87,341,330000
30,86,330,351538
24,73,247,203281
23,70,235,122000
25,74,268,195104
26,75,283,169539
29,82,321,172950
30,83,335,147065
31,86,347,139104
32,87,358,130782
33,89,369,111597
31,85,347,146803
30,84,336,182842
29,81,324,188467
27,77,299,195791
32,89,359,471286
22,70,216,180202
20,64,184,33801
21,68,196,62229
19,61,173,39364
18,57,158,12880
20,65,184,60672
22,68,218,78379
21,64,205,33758
23,70,237,143585
20,61,195,32744
19,58,179,13289
20,59,199,10859
23,68,248,99895
21,62,216,20487
22,63,232,17016
26,74,298,167419
24,69,261,75205
25,72,275,104775
23,66,245,25702
24,67,267,25458
33,87,406,275109
32,86,393,282499
26,73,298,121169
25,70,284,44708
27,74,321,61677
28,75,338,52080
31,82,382,89711
32,83,398,78409
33,86,412,87840
34,87,425,82105
35,89,438,71987
33,85,412,85577
32,84,399,96609
31,81,385,77899
29,77,356,63232
34,89,426,284864
23,65,253,20007
22,65,227,48906
23,69,241,152483
21,61,214,14421
16,50,131,2428
15,46,118,719
24,69,265,84219
25,72,279,129910
26,73,297,118313
28,77,328,151210
29,80,343,208980
31,84,368,184841
32,85,380,153536
33,88,397,123779
34,89,404,122420
33,87,392,138346
32,86,380,147015
31,83,367,151919
29,79,340,149889
28,78,323,159066
27,75,311,127063
26,74,295,148356
24,72,254,198762
24,71,260,219224
21,63,212,40801
23,71,236,274274
25,74,269,214305
26,75,284,181487
27,78,295,197595
28,79,311,186457
30,83,336,166056
31,86,348,148880
32,87,359,136097
33,89,370,118524
32,88,364,129823
31,85,348,161078
30,84,337,205301
28,80,314,272383
27,77,300,212289
25,73,271,186972
18,55,161,6785
19,59,175,18927
17,52,146,2948
22,63,234,15872
26,73,301,127766
25,71,285,109201
25,70,288,42239
27,74,322,61971
28,75,339,52573
29,78,352,78253
30,79,370,70773
32,83,399,82444
33,86,413,88804
34,87,426,83236
35,89,439,74638
34,88,431,71736
33,85,413,86638
32,84,400,101136
30,80,373,95594
29,77,357,63067
27,73,324,43833
26,72,305,51412
25,69,290,27389
23,65,255,16636
18,53,166,2254
28,77,330,163517
30,81,359,200925
31,84,372,222168
32,85,384,191034
33,88,401,151172
33,87,396,177812
32,86,384,186433
31,83,371,186031
30,82,356,213835
29,79,344,176468
27,75,313,138215
33,89,385,335657
32,88,378,327450
31,85,361,409722
30,84,349,492160
29,81,336,428583
19,57,181,8521
21,62,222,8082
22,63,235,15813
30,81,366,250595
31,84,380,321971
32,85,393,278134
33,88,411,224786
34,89,419,242350
28,75,341,52310
30,79,374,71953
31,82,387,103167
32,83,403,89558
33,86,417,101239
34,87,430,95531
34,88,435,78394
33,85,417,97143
32,84,404,109572
31,81,390,84825
29,77,359,62733
19,56,185,2358
20,57,201,2265
21,61,217,12517
22,63,233,16808
23,66,252,28287
25,72,281,139315
25,71,280,97728
24,67,269,25677
26,71,303,37657
28,76,336,68917
27,73,319,43990
24,68,273,33605
22,63,237,12608
22,61,233,4950
24,68,266,36944
28,78,326,183257
23,65,246,20800
30,79,373,73440
31,82,386,100657
32,83,402,87013
33,86,416,96813
35,89,442,79681
34,88,433,74171
33,85,416,92975
32,84,403,108723
30,80,376,101248
29,77,360,62885
23,64,255,6682
24,65,272,6342
27,74,325,60428
32,83,405,95554
33,86,419,104574
34,87,432,99976
35,89,445,86451
34,88,437,80903
33,85,419,99633
32,84,405,114103
31,81,391,86567
29,77,358,64020
27,73,325,42962
25,68,292,10508
26,69,306,10087
27,73,321,44960
31,82,384,95238
28,76,337,70330
27,72,321,15903
28,73,338,12987
30,80,370,91076
29,77,352,59851
33,86,418,102936
34,87,431,95906
35,89,444,83850
30,79,372,70940
29,76,356,19665
30,77,370,16467
33,86,426,117996
34,87,433,99642
35,89,446,89161
34,88,436,79218
33,85,418,98432
31,80,386,21148
32,81,399,17809
34,88,438,81703
33,84,413,20778
34,85,426,18578
35,88,444,15111
36,89,452,15423
35,87,439,18253
34,86,426,18039
33,83,412,18036
32,82,396,19049
31,79,383,16123
30,78,365,17223
32,84,396,84783
32,83,396,73616
31,81,383,74202
31,82,385,97253
30,80,368,84315
29,75,352,13871
28,74,335,15889
29,78,354,80768
29,77,354,61161
28,76,339,72796
27,71,322,11513
26,70,302,13088
28,76,333,62821
27,73,315,40203
28,75,333,48031
29,78,346,63124
30,79,365,62229
31,82,378,78832
32,83,395,72450
33,86,410,81377
34,87,423,76974
33,85,410,79491
32,84,397,92050
31,81,382,72489
30,80,369,87751
28,76,338,72160
27,74,318,58134
26,72,301,50157
25,67,286,8567
24,66,263,8897
25,71,278,87960
25,70,279,35898
27,76,309,148173
31,84,373,241568
32,85,386,209470
33,88,405,179827
34,89,413,194067
33,87,399,203253
32,86,386,206469
30,82,354,189959
29,79,341,156987
26,72,291,31534
26,74,296,153417
25,69,278,26335
26,71,298,33760
29,80,346,244989
29,80,347,253116
27,74,311,43915
28,75,328,42746
29,80,344,219451
31,84,374,252115
32,85,387,221830
33,87,400,212673
32,86,387,218977
31,83,372,196819
29,78,341,52092
30,79,359,49967
31,82,372,58910
32,83,388,54424
33,86,402,57003
34,87,415,57759
35,89,428,51252
34,88,420,48538
33,85,402,56508
32,84,389,64747
31,81,375,55749
30,80,362,66459
29,77,346,47542
28,76,332,63365
27,73,314,38985
26,72,298,47093
25,69,283,30114
24,67,270,24904
24,68,265,35935
23,63,250,5978
22,62,233,7566
24,70,261,99867
23,65,247,20745
25,70,289,42055
29,78,355,80440
32,83,404,92650
32,84,406,115933
30,80,377,100592
28,76,344,71901
21,59,217,3851
20,58,196,5007
21,62,217,18545
27,76,316,203565
28,77,329,157813
30,81,360,209792
33,88,403,164207
34,89,410,169165
33,87,398,195966
32,86,385,195625
29,79,342,160231
23,67,246,66131
22,64,224,16794
24,70,253,56807
26,76,282,189303
23,67,241,49884
24,72,256,234006
21,61,211,13227
22,63,227,15441
23,68,244,83248
24,69,258,61602
25,72,272,85071
26,73,287,66043
28,80,317,349901
27,76,304,109026
28,77,317,74152
29,80,332,99454
30,81,344,79893
31,84,357,85355
32,85,369,73683
33,88,386,62419
34,89,393,63951
33,87,381,72475
32,86,369,71727
31,83,356,71569
30,82,341,78035
29,79,329,71195
28,78,312,73504
30,84,341,270361
30,83,341,244834
31,86,355,264446
32,87,367,257901
31,85,355,279648
30,84,343,326110
29,81,329,277028
28,80,315,295415
27,75,300,66043
26,74,284,65914
28,80,318,375476
27,77,302,247384
25,71,272,58857
24,69,253,41794
25,72,265,42745
28,79,312,202161
29,82,324,224565
30,83,340,225810
31,86,354,246286
32,87,366,240870
33,89,379,234067
32,88,372,226546
31,85,354,257641
30,84,342,305513
24,70,254,59387
23,66,239,17791
24,67,261,22201
26,74,291,116386
26,73,292,94131
27,76,305,112682
27,76,310,159161
28,77,323,117142
29,80,339,166689
30,81,351,130804
31,84,365,153383
32,85,377,128746
33,87,389,119381
32,86,377,126287
31,83,363,118798
30,82,347,125016
29,79,335,109556
28,78,317,103832
27,75,305,91392
26,73,288,71231
25,70,276,31740
26,71,295,30061
27,76,311,165908
28,77,325,129739
29,80,340,180082
32,85,385,199796
33,87,397,183856
28,78,325,176245
27,74,307,34303
28,75,323,30595
29,80,338,154562
30,81,352,139459
31,84,371,215460
31,83,364,124105
31,84,364,136834
29,78,335,33682
30,79,352,32140
33,88,399,135246
34,89,407,144583
31,82,364,33890
32,83,379,32272
33,86,392,30094
34,87,404,30130
35,89,416,25539
34,88,409,25780
33,85,392,32243
32,84,380,37035
33,88,404,171002
31,81,367,35525
30,80,355,43631
31,83,373,210202
33,88,402,156434
34,89,411,177471
29,77,340,36429
28,76,327,48535
34,89,409,159848
30,82,355,202349
27,73,310,32727
26,72,294,40688
32,85,383,178773
31,83,370,173872
30,82,353,180662
26,73,294,105232
25,69,280,29943
24,68,267,37811
23,65,248,21068
22,64,232,24912
28,77,331,169561
32,86,383,175346
29,79,343,172201
22,64,223,15381
23,68,237,42912
26,75,286,214333
27,78,298,252052
23,68,242,71077
20,59,195,11320
22,67,223,105213
27,76,308,140862
25,71,277,84252
24,71,255,151127
22,66,225,59618
21,62,211,19366
20,60,196,15986
19,55,181,2799
18,54,162,3493
19,58,176,10801
22,69,219,196169
23,72,232,251729
25,76,260,259812
23,71,231,147840
21,65,202,42828
24,71,252,113986
26,76,281,175507
25,73,266,121637
20,62,188,22908
21,66,201,59244
19,58,175,9667
20,61,190,21448
22,68,219,88486
26,78,271,218821
25,75,260,207808
22,68,214,42119
21,64,201,18292
28,79,314,234647
29,82,325,245050
30,83,339,205134
31,86,351,193407
33,89,373,152429
32,88,366,148068
31,85,351,201820
30,84,340,256347
27,77,303,264135
22,65,225,40927
30,83,342,270267
32,87,365,223760
33,89,376,190129
32,88,370,196270
29,81,330,296831
27,77,301,226806
24,69,255,51575
25,73,268,146752
29,82,323,206966
31,86,352,208056
32,87,363,194338
25,72,268,62158
26,73,283,47755
28,80,311,214842
27,77,295,136672
29,82,326,266327
31,86,353,224261
32,87,364,206357
33,89,375,175649
31,85,352,220406
28,79,313,212020
27,76,299,69924
28,77,311,46227
33,89,377,201568
32,88,369,182685
31,85,353,237147
29,80,325,52895
30,81,336,41101
32,88,371,210051
31,84,348,39055
32,85,359,32512
33,88,375,26359
34,89,381,24769
33,87,370,29369
32,86,359,30147
31,83,347,33622
30,82,333,35868
29,79,322,37112
28,78,306,39301
30,84,333,135758
30,83,333,124784
29,81,322,156216
28,80,309,172634
27,75,295,39220
26,74,280,44012
27,78,297,233762
27,77,297,162875
26,76,284,229013
25,71,269,45646
24,70,251,45901
26,76,278,124563
25,73,262,77206
26,75,278,105249
28,81,300,235117
27,78,289,105654
28,79,306,115169
29,82,317,121787
30,83,332,117669
31,86,345,120625
32,87,356,111148
31,85,345,124656
30,84,334,156407
29,81,321,141059
28,80,310,192848
26,76,283,211469
25,74,265,143111
23,67,237,33928
22,66,216,22017
24,74,245,221633
23,70,229,56783
24,74,244,196624
23,70,230,61792
25,76,256,153382
26,77,273,184614
29,84,312,243154
30,85,323,193390
31,88,340,178585
32,89,346,166151
31,87,334,171994
30,86,323,185790
29,83,310,166596
28,82,295,166773
29,85,310,586352
27,79,284,160160
24,72,240,36541
23,69,229,41663
24,71,247,62900
26,77,275,232188
27,80,289,314470
27,80,290,351462
29,84,319,471995
30,85,330,367532
27,80,284,184295
25,74,258,62024
26,75,273,62007
27,80,287,252158
29,84,313,264506
30,85,324,215200
31,87,335,188601
30,86,324,200792
29,83,311,186508
28,81,295,139243
29,84,311,207157
27,78,284,64573
28,79,300,61277
29,82,311,63491
30,83,325,56406
31,86,337,55796
32,87,348,54138
33,89,359,46745
32,88,353,49372
31,85,337,57739
30,84,326,69489
29,81,314,69122
28,80,303,91868
27,77,289,70496
26,76,277,115520
25,73,261,68215
24,72,247,96135
28,81,307,451061
22,67,218,59107
21,63,205,24010
20,60,190,11215
22,66,218,28447
24,72,245,76918
22,67,214,32627
21,63,202,15324
26,76,289,338398
20,61,188,16401
21,66,202,67410
19,57,176,7508
20,59,196,11595
22,65,224,37146
24,71,253,125124
25,74,270,231006
23,68,241,66084
22,65,223,35039
20,61,196,33946
18,55,162,6935
31,88,346,298479
32,89,352,277073
28,79,315,251236
32,88,368,173914
17,51,148,2141
28,78,320,129829
27,75,308,112109
18,55,160,6093
19,60,173,21919
22,67,216,43789
24,73,243,128409
23,70,232,82475
19,58,177,12294
30,87,321,520838
24,76,243,484862
26,75,281,144407
27,78,292,145460
20,64,186,46554
17,52,147,2668
21,64,207,41565
26,71,306,37510
28,75,336,51995
29,78,349,71503
22,64,237,19252
21,61,216,13384
16,47,135,213
17,52,152,465
29,87,395,119586
29,89,395,47730
28,86,379,26084
27,86,358,23337
27,85,358,25016
24,76,292,12405
25,70,298,19644
26,71,318,15142
32,83,418,92051
33,86,433,119054
34,87,447,108624
35,89,461,93213
33,85,433,102932
32,86,432,214270
31,81,404,71336
29,77,373,36693
27,73,335,23652
20,60,204,5322
18,55,170,348
22,73,251,1381
21,67,229,1019
22,72,250,4695
22,76,252,562
23,81,274,338
21,71,230,1642
19,60,189,625
19,58,188,872
24,73,290,8804
26,83,337,15095
27,82,356,41777
26,81,336,19950
25,75,310,24033
26,76,329,36044
28,86,378,41821
24,76,291,28670
22,69,248,6260
26,73,323,23772
27,76,345,38397
28,77,361,56942
30,81,394,147109
26,75,326,46042
25,85,317,1595
24,79,295,1293
25,82,316,7201
22,69,250,491
23,75,273,495
24,82,295,2064
24,82,296,402
23,77,273,1340
21,65,228,1158
24,78,294,3817
25,81,316,6013
26,86,338,5302
26,82,337,13131
25,76,311,26832
28,86,377,65355
24,75,291,16251
25,80,316,4396
26,85,338,6640
28,89,377,13133
26,82,336,27945
27,89,357,4195
25,83,318,542
24,78,295,919
23,73,271,3186
23,75,272,2901
17,51,152,276
19,56,183,3816
28,79,364,135784
29,88,395,92767
23,69,268,3134
25,80,315,12122
27,76,344,47594
28,77,360,63822
32,87,437,280043
29,79,378,93081
30,79,391,44574
31,81,408,59551
29,77,375,31400
28,76,360,25527
30,84,407,162008
31,87,424,336213
29,86,395,114290
28,82,373,96395
21,62,225,2184
20,59,206,961
20,57,204,843
23,65,262,4509
22,61,238,3127
29,82,387,162348
30,79,389,50804
31,81,406,64479
29,77,374,33865
28,76,358,32671
25,69,296,15418
25,72,305,18101
27,79,351,68179
30,88,411,188496
28,81,371,100201
30,86,411,169605
29,79,379,82776
28,84,376,69922
23,64,260,3027
28,78,363,67338
28,79,367,79254
27,74,341,17775
31,88,427,197652
29,81,385,136677
32,89,439,306069
33,89,450,290092
30,79,392,41943
31,85,422,221105
32,83,424,75956
33,87,448,181984
35,89,467,84363
34,88,458,74231
33,85,439,89622
32,84,424,100544
32,86,437,146701
31,81,409,54868
34,89,460,181847
29,80,381,113764
27,73,336,21483
29,80,382,101565
28,80,368,111296
28,81,370,129714
27,78,349,59035
25,68,301,3294
26,69,316,4411
30,79,386,59137
34,88,454,81025
32,88,439,217711
29,78,375,45868
27,72,332,10799
28,73,350,9345
31,82,404,97581
32,85,432,175331
31,82,409,79489
34,89,459,191243
30,80,393,64585
31,84,421,118153
30,82,399,144948
29,76,372,13545
30,77,387,13364
31,81,403,71799
34,87,454,94605
35,89,468,81619
33,85,438,93802
33,86,447,80009
32,84,429,82091
33,88,450,148723
32,85,433,161969
31,80,404,23027
32,81,418,20363
33,84,433,30640
34,85,447,26528
35,88,466,22848
36,89,475,24819
35,87,461,27369
34,86,447,30139
34,87,457,86446
33,83,432,24173
32,82,415,27606
33,86,443,94058
33,85,432,105585
31,79,401,17463
30,78,379,22335
31,81,397,83486
29,75,365,12846
28,74,347,15692
28,75,356,23187
27,71,333,7400
27,74,336,33702
27,74,323,61121
25,69,293,22058
22,62,240,3483
30,85,410,170310
31,86,425,186496
29,78,367,71683
31,83,414,162013
28,83,375,78391
31,87,426,249573
30,86,412,136835
29,85,395,99842
30,89,412,107299
24,71,287,12950
25,77,312,29419
29,89,396,32349
28,85,378,39297
27,84,358,21955
28,88,378,22258
29,86,397,60960
30,87,412,172277
29,81,384,158429
27,81,355,41144
29,85,394,133823
21,59,220,2570
20,58,199,4721
22,64,229,23837
19,55,184,1686
18,53,165,2078
20,59,197,11875
23,68,239,53649
19,56,179,4468
18,54,168,1222
17,50,150,556
18,51,166,563
19,56,181,4089
20,58,201,3358
20,60,205,3187
21,60,217,5100
20,57,196,3614
21,62,209,15974
22,63,224,12056
25,72,270,72649
23,66,241,20543
21,60,211,5945
20,58,195,4977
22,66,223,51727
19,54,181,1156
20,55,201,669
22,63,238,11100
23,66,248,29318
21,59,216,4231
24,68,261,28553
23,64,246,8209
25,70,278,35711
24,67,265,26136
24,68,268,37925
23,64,247,8207
22,62,239,4041
21,58,217,1307
22,59,239,673
23,64,254,7524
24,66,278,4333
33,89,451,263959
32,89,441,232651
31,89,430,103762
30,85,413,87552
29,82,388,136578
32,89,442,202920
31,89,427,195766
28,80,369,90050
30,88,414,90582
28,80,370,71207
29,84,394,86381
28,80,372,41256
27,75,344,24648
31,88,428,167028
33,89,452,241074
32,88,440,196315
31,86,429,100086
32,89,443,172073
33,89,453,218815
32,87,441,179870
33,88,451,138317
34,89,461,172604
31,82,406,90224
32,83,426,70068
33,87,450,158245
33,86,441,100812
35,89,470,77327
34,88,460,67911
33,85,442,81258
34,89,462,163288
33,88,452,129968
32,86,440,110634
31,81,412,46335
30,80,397,47966
31,85,425,148594
32,88,442,155591
33,89,454,198973
31,83,417,127264
31,86,426,162190
29,77,377,25922
28,76,361,22268
29,82,390,92466
32,89,440,268880
32,87,438,253879
30,82,401,118946
31,85,424,171726
29,79,381,65589
31,88,429,139372
30,84,409,114857
30,81,398,103907
30,87,411,215304
31,89,428,160660
24,67,283,3370
26,78,331,62058
28,87,377,54247
29,88,396,65588
28,82,375,50865
27,79,352,48468
29,86,396,84550
30,89,414,59752
31,89,429,130314
30,87,413,135228
30,88,413,117348
28,79,368,63741
27,76,347,24615
25,70,303,7181
27,78,350,44277
29,83,391,137399
28,79,366,96296
29,83,392,107467
31,87,427,210842
29,84,393,112254
28,81,374,40470
27,76,346,31468
28,77,362,48931
32,87,439,227086
32,88,441,174888
30,81,401,74150
31,86,428,118884
32,87,440,203548
31,87,430,121300
30,86,415,66577
26,74,327,15844
27,79,354,22557
28,84,377,46521
27,80,353,56992
29,88,398,30934
28,84,378,29897
27,79,353,33407
30,89,413,81018
28,81,373,56353
27,77,348,43572
29,85,397,51209
30,89,415,43660
28,82,374,70522
26,76,330,24912
25,70,304,5531
26,75,328,25497
26,78,332,40846
27,83,357,33235
26,78,333,25863
25,71,307,5179
27,80,354,38957
23,63,262,952
24,65,279,2513
26,74,325,27165
26,72,320,16693
25,68,299,4951
27,77,347,56274
30,85,411,138949
29,81,388,79523
27,74,340,20607
32,87,442,159084
33,88,454,111179
34,89,463,152350
29,80,383,88161
30,83,405,162166
30,79,393,39166
31,85,423,195656
31,82,408,84112
32,83,428,63234
33,87,452,135860
34,87,458,81681
35,89,472,71567
34,88,463,60679
33,85,444,73776
33,87,451,146879
33,88,453,119628
32,86,441,99090
31,81,413,42645
32,86,438,133972
31,83,416,139287
32,85,434,150750
34,89,464,142066
30,83,408,99033
28,78,364,58714
27,73,340,12172
29,80,384,77111
27,74,338,26644
30,81,399,93024
25,68,300,4019
27,75,342,36362
30,82,404,83381
30,83,406,140114
29,78,378,35080
32,83,425,73133
33,87,449,169914
34,88,459,71272
33,85,441,83896
32,84,427,90951
32,86,439,121344
31,81,411,49106
30,80,395,56383
31,84,423,92923
31,83,415,148409
27,72,335,7966
28,73,355,6276
29,78,376,42507
31,84,419,145716
32,83,427,66738
34,88,461,65656
33,85,443,77850
32,84,425,97706
32,85,437,115875
31,82,414,59755
30,82,400,131857
29,76,373,12554
30,77,388,13006
31,82,411,71196
32,83,423,79406
33,86,449,70968
34,87,459,79377
35,89,473,68472
34,88,462,63608
32,83,429,60435
33,86,452,59385
34,89,465,133305
32,84,433,64479
31,80,408,20189
32,81,423,18047
34,87,462,68974
33,84,439,28040
34,85,453,24626
35,88,472,20703
36,89,481,22829
35,87,467,26778
34,86,452,29495
35,89,471,74939
33,83,437,22606
32,82,417,27260
31,79,403,16137
30,78,385,18989
32,85,436,126673
29,75,370,9937
28,74,350,13819
33,87,453,124896
31,85,426,127945
27,71,336,5301
26,70,315,7678
25,67,295,4899
24,65,271,6896
25,70,286,42324
26,71,304,36985
25,68,290,11535
26,71,311,31000
26,72,307,49787
24,66,277,5060
23,62,256,1646
24,63,274,1216
26,70,311,10610
26,69,309,8257
27,72,325,15069
33,85,426,108230
32,84,412,123214
28,73,342,12950
