set_cardinality,add_ds_card,mult_ds_card,count
17,53,127,1074
16,51,114,830
15,44,104,73
17,51,131,1163
18,53,148,4125
19,56,159,5868
18,54,140,885
20,57,179,9671
29,76,302,45966
30,77,313,15325
31,79,324,10853
30,78,313,36898
31,80,327,32976
28,71,289,3019
29,74,300,8387
30,75,314,2845
31,78,326,6852
32,79,337,1782
33,81,348,1311
32,80,343,8303
31,77,326,2324
30,76,315,8887
27,69,278,3224
26,68,266,10019
16,48,120,865
15,45,110,997
14,42,100,1339
16,50,128,27377
14,43,95,394
15,47,106,884
13,38,86,192
14,39,100,111
16,48,128,7496
16,46,126,1359
27,80,328,738444
25,73,290,599047
26,75,310,432545
28,77,334,464588
27,74,312,367067
20,55,191,6309
28,77,335,428935
29,78,346,336663
28,73,315,61897
28,71,312,11524
30,75,339,12073
31,79,362,59076
31,78,352,27455
32,79,364,9881
33,81,376,7078
32,80,370,27014
31,77,352,11814
30,76,340,31134
31,79,361,57941
32,81,371,41949
31,80,363,112589
30,78,353,129332
29,73,327,11871
28,72,315,28925
29,77,342,219663
29,76,338,135146
31,81,366,149657
30,78,355,126792
29,75,334,64952
31,80,364,110863
28,74,320,131832
27,69,300,11042
26,68,286,23671
28,76,330,357447
27,72,306,116485
30,80,358,304506
28,74,322,126812
29,77,344,202121
28,76,329,378153
30,79,356,197658
29,75,333,64852
27,76,323,498240
27,79,329,550858
26,72,299,271546
27,75,321,350347
29,79,349,417927
30,81,358,378223
30,80,359,295559
29,80,351,529113
30,81,359,364304
31,81,365,152470
28,73,322,57797
29,78,347,318379
30,79,355,203862
31,80,365,112089
27,71,307,50458
30,80,357,316845
26,74,305,518073
25,70,282,236546
28,80,341,673567
21,57,208,6752
24,70,270,417492
26,78,313,666814
28,81,340,731591
26,71,296,159828
28,75,326,219626
29,79,348,445311
27,81,328,617828
26,69,291,46579
31,81,364,154383
27,72,307,112167
29,75,332,65882
22,68,240,219846
21,65,221,127314
18,56,165,62993
20,64,203,196567
21,66,221,242454
25,77,296,743726
24,77,280,490170
25,80,298,369105
23,73,262,236118
24,79,282,154767
23,75,263,219727
25,81,299,139282
24,75,280,375458
25,80,299,252532
26,81,315,292942
25,79,299,315765
24,78,281,317561
24,78,282,192666
24,76,280,455203
25,81,298,207841
24,79,281,259431
25,76,297,462882
26,80,314,561341
18,55,165,33944
24,81,281,75771
27,73,313,178059
26,72,300,249829
27,77,325,578333
29,81,351,579237
27,78,327,632153
25,69,284,95778
24,68,266,180552
26,81,314,389270
25,78,298,468487
24,73,277,493956
27,81,329,511345
26,79,314,577718
26,77,312,631567
24,69,270,216614
26,73,304,325342
28,79,340,585001
27,75,319,423972
26,77,313,510767
25,71,288,233954
23,70,257,418454
26,71,300,117989
27,77,326,504947
28,75,328,204004
30,81,360,346186
28,78,339,488554
27,73,315,160020
25,69,282,117586
27,80,329,622049
25,72,289,394238
29,81,352,533054
28,80,342,591844
28,81,341,646197
26,73,302,401129
29,80,353,452571
28,79,341,520042
27,75,320,383430
27,79,328,655301
28,81,342,563767
27,80,330,515061
24,69,271,182378
25,74,295,361327
26,75,312,296946
25,72,291,282057
26,78,314,530927
23,66,249,150288
26,73,303,362454
26,79,315,449065
25,75,296,441064
21,60,213,38090
22,61,227,27386
25,70,283,215915
27,74,314,329605
25,68,279,69987
26,69,293,43090
27,72,308,109898
28,73,321,59424
32,81,370,39719
28,74,318,136159
27,71,306,51906
21,59,210,24990
20,58,194,42251
24,75,281,247858
26,80,316,325486
25,77,297,558801
24,72,278,221694
25,75,299,174030
26,81,316,218987
24,74,280,270476
23,69,257,229980
26,80,315,432579
22,66,236,219768
17,50,145,9702
17,52,145,35244
15,43,115,949
17,48,137,661
22,59,220,6859
28,72,314,28825
27,69,299,10932
27,71,301,55999
24,64,253,19729
26,70,293,92567
28,76,334,282105
28,73,320,60630
24,66,261,66486
26,72,303,189005
27,75,325,217444
25,68,274,89748
26,69,292,45073
27,71,305,54316
25,67,273,42394
30,76,339,30691
29,73,326,12470
31,78,341,18375
32,79,353,5877
33,81,365,4257
32,80,358,18809
31,77,341,7243
23,62,234,16247
26,67,279,9009
28,71,313,11775
30,75,340,12306
33,81,377,7763
32,80,371,27252
31,77,353,11790
30,76,341,31963
32,81,372,41184
30,78,354,128761
29,73,328,12150
28,72,310,27625
27,69,296,10678
26,68,282,24166
24,63,251,8542
27,74,316,288801
28,75,334,141096
27,72,311,98705
25,66,268,21414
29,74,320,25780
30,75,338,12243
31,77,351,11653
27,69,293,9439
29,76,343,116121
27,70,301,26723
25,64,261,3220
30,77,349,66590
30,76,334,25600
29,73,321,9973
28,71,308,10637
30,77,351,65391
29,74,328,30854
29,76,339,131311
28,74,321,130650
27,68,293,4300
28,69,306,1412
29,74,327,30890
30,75,334,10421
31,78,362,33774
30,76,344,33807
29,72,321,4571
30,73,333,1356
31,78,360,33112
32,80,369,25679
32,79,368,11114
31,76,346,4672
32,77,358,1305
33,80,376,4353
34,81,382,854
33,79,370,1124
32,78,358,4042
31,75,345,1420
30,74,330,4202
31,78,355,32068
32,79,358,7853
32,80,365,24641
30,75,333,9894
29,71,318,1435
28,72,303,21435
26,66,274,3217
25,63,262,1277
24,62,245,2904
32,80,359,19962
24,64,245,14256
23,62,228,11962
24,64,240,9682
25,66,257,13612
31,78,344,22411
32,79,356,6913
31,77,344,8593
30,76,332,24394
20,54,187,2630
21,57,200,5076
22,59,217,6429
31,78,347,24274
29,73,322,10692
23,61,234,7050
19,54,159,1224
19,53,167,2816
16,45,120,87
18,53,145,1610
18,55,143,3994
21,63,171,2982
17,48,130,107
15,42,110,135
16,43,126,128
18,50,155,1721
19,55,175,23787
18,52,159,10788
17,47,143,992
19,52,170,2030
21,58,194,5351
22,61,206,9471
20,55,179,2106
18,49,148,163
20,55,173,390
21,60,184,4754
21,58,188,1870
19,52,162,348
20,58,175,10591
18,50,149,482
19,54,161,1722
17,46,137,183
18,47,155,134
20,56,184,8578
20,54,184,1948
19,51,168,598
22,60,205,3560
21,56,192,770
22,59,210,3054
20,53,182,521
21,56,194,806
20,54,183,1842
19,50,167,289
20,51,187,226
26,74,308,346307
21,56,200,2514
22,58,217,2821
33,81,378,7709
31,77,354,12788
31,79,363,59029
28,72,316,29806
29,77,343,209725
31,81,367,148936
30,78,356,121867
29,75,335,65054
32,81,373,43509
27,69,298,10675
26,68,285,24135
28,74,323,123748
29,77,345,194070
26,70,295,83880
27,74,321,187148
28,76,336,240584
27,73,314,169409
27,76,325,389899
26,74,312,169158
25,71,289,199331
28,78,338,539975
24,65,259,35327
26,71,303,87286
27,74,325,113898
26,73,307,220639
25,68,282,53927
28,77,336,395761
30,81,361,332358
31,81,368,145850
29,78,348,301874
31,80,366,110479
24,66,259,74191
21,55,204,1287
22,57,221,1492
23,62,238,17545
24,64,254,19775
23,60,238,3866
24,63,256,8359
25,68,278,74371
25,67,277,36669
30,79,359,179071
31,81,372,130425
30,80,365,218941
29,77,346,184070
29,79,351,364895
30,81,363,297128
28,77,339,297639
29,80,356,341603
30,81,364,279520
26,69,295,39054
27,73,319,114917
26,71,298,140465
25,66,272,20958
30,79,357,192653
31,81,371,135616
30,80,364,231794
28,75,330,183957
29,78,353,213843
30,79,358,185830
30,79,362,157799
30,77,352,64365
31,80,371,100932
32,81,377,42093
31,79,364,59037
25,66,271,21526
26,67,286,10072
30,80,360,283724
29,78,349,285337
28,75,331,173917
27,70,304,26077
28,71,319,11841
29,77,347,173550
29,74,331,32344
30,75,348,13493
31,79,370,54519
31,78,361,33800
32,79,374,12312
33,81,386,9676
32,80,380,28594
31,77,362,14000
30,76,350,33913
31,79,371,52917
32,81,381,40903
31,79,368,56271
30,77,354,62198
31,80,372,98825
30,78,362,98830
29,73,336,12672
28,72,318,29532
30,79,360,172978
31,81,373,125047
30,78,363,93382
29,75,341,56881
30,77,356,59333
31,80,374,92610
31,79,369,55562
30,78,357,118898
26,68,287,23840
27,72,310,102620
29,79,350,390496
29,78,350,268034
30,81,362,312389
31,81,375,115101
30,80,367,192642
29,77,348,165541
28,74,328,103493
29,77,351,135108
28,73,323,57211
29,77,349,155535
30,80,363,246722
30,79,363,148291
28,74,324,120051
28,75,329,193367
26,70,294,87894
25,65,272,9248
27,75,324,247008
29,79,353,309180
30,81,365,258404
31,81,374,121285
28,77,337,362916
26,69,296,36521
27,74,322,166758
29,81,355,400118
28,75,341,70736
27,72,318,60886
29,80,357,308002
30,81,367,223815
29,81,354,442883
28,78,340,439693
30,79,361,165555
29,78,354,196501
30,81,366,241419
29,80,352,488575
28,73,327,50048
29,78,352,231832
29,76,342,120947
32,81,379,41917
31,79,367,57786
31,81,370,139829
29,75,339,60581
25,67,278,34474
31,81,369,143884
30,80,361,272168
29,79,352,337713
27,74,318,248202
28,78,343,306114
29,80,354,412476
28,79,345,303998
26,72,304,167188
27,75,328,137194
29,80,355,376805
24,66,262,62140
23,60,239,3801
24,61,252,1513
25,67,276,38109
25,66,269,21756
28,76,341,146699
27,73,317,137940
31,80,367,109501
32,81,375,42807
28,74,327,107508
27,70,305,25842
30,75,346,13581
32,81,376,42251
32,79,373,12069
33,81,385,9261
32,80,377,28506
31,77,360,13692
30,76,348,33894
32,81,380,41936
31,79,366,58536
30,77,353,63634
30,78,360,107722
29,73,334,13064
28,72,322,27579
29,76,349,88152
29,76,345,107641
30,78,358,115105
26,67,284,10443
28,73,329,45833
29,76,352,70276
28,76,335,260950
28,75,336,120219
27,70,309,22647
30,80,362,258227
25,64,268,4283
26,65,283,1721
29,74,326,31053
30,77,355,60656
29,74,330,32475
30,75,347,13925
32,80,379,29077
31,77,361,13965
30,76,343,33706
31,80,368,106707
29,73,329,12545
28,71,316,12057
29,76,344,112525
30,77,360,51901
29,74,337,30653
31,80,373,95441
29,75,336,64264
28,74,326,113629
27,68,298,5019
28,69,311,1865
30,77,350,65800
30,75,342,13459
31,78,366,33275
30,75,349,14025
31,78,371,30561
30,76,352,33044
31,80,370,103426
30,77,357,56939
29,72,329,5748
30,73,341,1962
31,78,368,32268
32,79,377,12776
31,76,355,6178
32,77,367,1977
33,80,385,5480
34,81,391,1293
33,79,379,1787
32,78,366,5547
33,81,382,8394
32,79,376,13109
31,75,353,1900
30,74,336,5040
32,79,363,10002
31,78,357,32940
29,71,324,1907
28,70,309,4826
30,76,345,33774
28,71,314,11824
27,67,296,1818
26,66,280,4406
27,70,298,26299
32,79,369,11593
32,80,376,28846
31,77,357,13414
29,75,337,63538
30,78,361,103754
29,75,338,61998
31,80,369,105958
29,77,350,145270
26,70,292,96235
25,63,268,1617
24,62,250,3685
23,59,234,1501
22,57,216,961
23,60,233,3066
25,66,263,19335
26,68,283,23950
25,65,267,8953
22,58,221,3376
23,62,239,17338
21,54,203,511
22,55,219,213
24,62,251,3871
30,75,344,13707
32,79,370,12089
33,81,383,8390
31,77,358,13817
30,76,346,33837
29,73,332,13164
30,78,359,112097
32,81,378,42699
31,79,365,57896
25,68,276,81955
27,74,319,227302
28,75,337,109934
27,72,314,82577
24,63,255,8454
23,59,237,1450
24,61,249,1417
25,64,263,3507
27,70,300,26538
30,75,341,13017
33,81,381,8188
32,80,372,28381
31,77,355,13196
28,72,317,30042
29,76,346,102564
25,64,264,3637
26,65,279,1552
28,72,309,26744
32,81,374,42669
32,80,374,28563
31,77,356,13043
29,74,332,33009
28,73,324,55872
27,68,296,4985
28,69,309,1500
31,78,363,33836
32,80,375,28582
29,72,325,5482
30,73,337,1859
31,78,364,33677
31,76,351,5626
32,77,363,1656
33,80,381,5555
34,81,388,1064
33,79,375,1539
32,78,363,5387
33,81,380,8318
32,79,372,12199
31,75,349,1841
30,74,333,4451
29,71,321,1589
28,70,304,3862
27,67,292,1417
26,66,275,3229
31,78,351,27686
32,80,373,28437
25,63,263,1375
24,61,245,1041
25,64,257,2264
29,74,315,20632
33,81,370,5964
32,80,363,22757
29,73,319,9638
24,62,246,3134
23,58,231,493
24,59,249,221
25,65,266,9170
26,66,278,3958
28,74,325,117317
28,71,307,10068
27,70,302,26299
26,65,278,1538
31,78,354,31126
29,74,329,31167
28,71,315,11557
27,68,294,4519
28,69,307,1476
29,74,333,32043
29,72,322,4988
30,73,334,1387
31,76,347,4702
32,77,359,1493
33,80,377,4551
34,81,383,922
33,79,371,1161
32,78,359,4353
31,75,346,1547
30,74,331,4121
31,77,346,9718
29,71,319,1501
28,70,303,3567
29,74,319,25065
27,67,291,1412
26,65,275,1238
25,62,263,590
26,63,281,258
27,68,297,4718
28,70,313,5186
33,81,389,9119
32,80,382,27793
31,77,363,13847
29,75,340,59013
30,77,362,46647
29,74,338,29794
31,80,375,88981
32,81,383,39696
29,74,334,32079
29,75,345,48860
28,72,324,26543
28,73,326,52450
27,67,298,1822
28,69,310,1639
29,74,336,30922
30,76,351,33726
31,78,365,32884
33,81,388,9324
32,80,381,28216
30,75,350,13851
31,78,373,29072
29,72,326,5724
30,73,340,1908
31,78,367,33159
31,77,359,13713
32,79,375,12422
32,79,380,12739
31,76,357,6717
32,77,369,2123
33,80,388,5899
34,81,394,1326
33,79,381,1769
32,78,365,5111
31,75,352,1963
30,74,337,5693
30,75,343,13477
30,76,354,32154
29,71,325,1811
28,70,310,5026
27,66,293,642
28,67,309,227
29,73,330,13003
29,72,324,5551
30,74,339,5897
30,76,353,32845
31,77,364,14279
31,76,356,6501
31,76,349,5389
29,70,321,631
30,71,337,219
31,77,367,14014
31,76,358,6614
32,78,371,6209
32,77,364,1778
33,80,384,5431
33,79,377,1436
32,78,375,6799
31,74,349,768
32,75,364,192
33,79,388,2084
33,78,377,656
34,79,389,174
35,81,401,126
34,80,395,801
33,77,377,192
32,76,365,798
33,79,387,1994
34,81,396,1362
33,79,383,2050
32,77,371,2159
33,80,389,5863
32,78,380,6972
31,73,352,193
30,72,340,908
31,77,369,13476
31,76,364,6819
33,81,391,9396
32,78,381,6999
31,75,359,2219
33,79,384,1984
32,78,370,6285
33,81,387,9241
32,78,378,6600
30,73,339,1823
31,77,365,14055
32,80,378,28686
30,74,346,6553
31,78,370,31538
30,75,351,13581
30,76,355,31371
29,69,325,205
28,68,312,873
29,74,341,28092
30,77,358,56093
31,79,372,52322
30,76,359,28018
29,72,333,5916
31,78,372,30434
32,81,382,40139
32,79,379,12700
32,80,383,27562
30,74,347,6456
31,77,370,13073
30,76,356,30444
29,71,327,1860
31,77,368,13566
31,76,353,5427
32,78,372,6262
32,79,382,12453
31,75,358,2226
30,74,343,6162
30,74,340,5708
30,76,347,34031
28,70,312,5426
30,76,349,33214
28,71,317,12266
29,74,335,31341
27,65,296,279
26,64,281,783
28,74,330,93201
28,74,331,87388
27,69,304,11038
31,79,374,48951
32,79,378,12792
33,81,390,9252
29,73,333,12836
28,70,320,5403
29,75,348,41062
30,80,366,206428
29,76,347,98019
31,81,376,110070
30,76,362,24806
29,73,339,12080
32,81,385,38313
31,79,373,50264
30,78,364,88289
28,72,320,28521
28,73,325,54681
27,67,297,1740
28,69,312,1916
30,76,357,30070
31,80,376,85448
30,76,361,25958
30,73,345,2049
32,77,370,2164
33,80,387,6057
34,81,395,1260
31,75,357,2195
32,79,367,10822
28,70,317,5542
29,75,344,51166
29,74,340,28667
26,65,281,1568
27,69,302,11299
30,75,345,13380
28,72,319,29150
29,75,343,52827
31,81,377,105060
30,78,365,84005
29,75,342,55048
28,72,323,27170
26,66,284,4772
27,71,310,44960
28,75,333,152237
29,78,351,248055
28,73,330,42954
29,76,354,58853
30,80,368,179403
27,70,307,24245
28,72,321,28331
26,68,290,22419
27,72,312,92869
27,71,309,47609
25,61,267,213
24,60,255,654
26,73,305,289104
26,71,299,129594
28,78,341,392242
26,71,301,108478
26,70,297,74031
26,70,296,78530
26,72,302,209002
25,66,277,17364
26,69,294,41165
27,74,320,207559
28,77,338,330549
29,79,354,282873
30,79,365,131623
31,81,378,100694
30,80,369,165514
29,79,355,257498
30,81,369,189433
28,75,343,54428
27,72,319,54915
28,76,338,202344
29,79,360,146598
30,81,370,174223
28,77,341,239231
26,70,298,69084
26,68,288,23237
29,78,357,145832
30,79,366,124965
26,68,291,21592
26,68,293,19892
27,72,316,72538
25,64,272,4351
26,67,287,10312
28,71,320,11664
29,76,348,92575
30,75,352,13288
31,80,378,79038
26,66,287,4563
28,75,335,131543
27,71,311,43470
28,76,337,221982
29,78,355,178842
30,81,368,206705
31,81,379,94719
28,72,330,20380
29,75,353,27354
28,74,336,60228
27,69,309,9689
29,77,352,124956
30,79,367,115954
26,68,289,22736
27,71,308,49377
25,63,271,1752
26,65,285,1825
27,70,308,23319
27,69,301,11096
28,74,329,99117
31,79,375,46767
32,81,384,39032
32,80,384,27334
31,77,366,13486
30,77,361,49597
31,80,377,82595
28,72,325,25857
29,76,350,80997
27,68,301,5215
28,69,315,1945
30,73,347,2242
31,78,374,28485
32,79,381,12523
31,76,360,6472
32,77,372,2120
33,80,390,5591
30,74,344,6479
31,78,369,31706
29,71,332,2075
28,70,316,5494
27,67,300,1916
26,66,285,4619
27,69,303,10978
28,73,328,48006
26,66,286,4612
27,71,313,37942
29,79,356,234271
28,74,335,65460
27,70,310,21684
26,67,290,9579
27,73,316,149893
25,63,269,1732
24,61,251,1339
25,64,267,4381
24,62,253,4112
25,67,275,41110
25,66,270,21494
23,57,237,208
22,56,219,657
25,66,273,20013
28,71,318,11556
32,79,371,12006
26,68,295,17880
27,73,321,94505
28,74,337,54807
27,71,315,33061
29,81,353,486757
25,65,274,8448
24,64,259,17411
28,79,343,404490
26,71,304,77107
27,74,327,84317
26,73,306,253047
25,68,281,59674
23,59,236,1608
25,65,271,9425
29,73,331,12887
28,74,333,78077
27,70,306,24544
27,68,299,5150
29,72,327,5437
31,76,352,5679
33,79,376,1567
32,78,364,4949
31,75,351,1674
28,72,313,29281
26,67,285,10033
33,81,375,6755
22,58,219,3340
26,74,309,295086
24,65,258,37269
21,53,202,189
20,52,188,561
25,73,291,503993
22,58,222,3585
26,73,309,160562
25,70,287,136593
24,68,268,141215
26,76,312,470417
27,77,328,371070
28,81,344,423946
25,67,279,31662
25,70,284,196177
21,55,205,1395
22,57,223,1484
23,64,245,56073
25,71,287,267616
23,62,245,12435
23,61,239,8061
27,74,323,149046
26,70,299,63671
25,66,276,18115
26,67,291,8922
27,72,313,88757
28,71,323,10835
29,73,338,12178
27,69,307,10382
28,76,339,183363
30,79,364,141151
24,63,257,8205
27,73,320,105080
29,81,356,358978
28,78,342,347517
24,64,263,12992
25,70,286,155235
26,75,311,362600
27,78,328,542534
28,81,343,489735
26,72,306,129239
25,68,283,49304
28,79,344,351353
29,81,361,191917
28,78,346,196597
28,77,340,268472
29,80,360,215248
26,72,305,148147
27,77,329,310448
28,80,343,517926
25,68,280,65219
24,64,258,17734
25,69,283,106817
27,77,327,432250
29,81,357,322061
27,75,326,188494
24,66,263,57181
23,60,241,3487
24,61,255,1714
27,73,318,125915
27,72,315,77486
25,65,273,8827
26,67,288,9873
29,73,337,12577
27,69,305,10935
25,64,269,4483
26,65,284,1803
30,77,359,53638
27,68,300,4970
28,69,318,2005
29,71,330,2016
27,67,301,1873
26,67,283,9940
22,58,223,3613
24,66,265,46985
20,53,190,1326
21,58,208,13698
23,65,249,73824
22,59,222,7286
24,64,256,19236
28,76,340,163267
27,76,326,339280
23,61,240,7915
22,60,226,14351
27,79,331,376126
28,80,346,332851
27,78,332,253537
28,81,347,255701
27,78,329,455805
28,79,342,459225
24,67,268,67878
25,71,290,168956
24,69,269,253527
23,63,247,21964
28,80,344,452428
29,81,358,286226
23,67,252,190322
21,56,208,3064
20,54,191,2936
24,67,267,77024
26,73,308,189546
26,77,314,407925
24,71,273,451274
24,70,273,243525
25,73,295,214007
19,49,174,230
18,48,161,531
22,66,237,167013
24,72,277,302883
19,54,178,9979
20,57,194,22615
25,74,294,460018
24,72,279,156290
23,69,258,168737
23,68,254,253955
24,69,275,75120
25,72,295,116514
24,71,278,121604
23,66,255,46803
20,58,197,28329
23,69,256,304554
19,53,178,4965
20,56,195,9643
21,61,215,53295
22,64,234,86785
22,65,236,110708
21,60,215,26558
25,72,292,232838
24,67,266,87450
24,70,272,297715
22,63,233,52851
24,73,278,358781
23,68,256,156490
24,71,275,290045
25,77,298,407107
23,67,254,126599
27,79,330,458963
28,81,345,361241
27,80,332,339448
24,69,272,150699
25,73,296,163740
26,79,317,255405
25,75,297,334429
27,81,332,268195
26,75,314,191343
25,72,293,189705
27,80,333,268661
27,79,332,304540
26,78,315,413424
27,81,333,209886
26,78,316,316973
24,71,274,365878
24,70,271,353136
23,66,250,129657
27,78,330,380545
27,78,331,312222
28,81,348,211165
26,76,314,303095
27,81,330,416797
24,70,274,196036
23,66,253,76878
27,80,331,421356
26,79,316,342197
21,59,213,18466
22,61,230,19976
23,66,252,93573
26,76,313,380449
28,81,346,304851
27,76,330,174338
28,80,348,234642
27,76,327,292219
29,81,360,220234
23,64,248,40923
24,65,263,27237
25,67,280,29452
23,63,245,27098
19,52,177,2557
22,62,230,39734
25,73,292,418586
22,62,232,29251
23,66,251,111971
21,58,211,11195
22,61,228,25608
21,58,210,12718
22,59,227,5858
23,62,242,15667
24,63,260,7227
26,67,294,7947
28,71,324,10591
28,72,326,24600
29,77,353,114818
29,78,356,161944
27,69,311,8880
25,65,277,7639
24,64,262,13943
28,80,345,390409
26,69,298,31642
30,81,371,158008
29,80,361,187385
28,76,343,113100
27,72,317,66808
28,73,331,40705
30,80,370,152099
27,71,312,41235
26,70,300,58984
25,67,281,27229
24,65,264,24599
29,81,359,250236
23,61,245,6288
22,60,229,11137
23,65,250,63145
24,68,269,122734
25,73,293,339554
23,64,250,30787
26,74,310,249093
25,70,285,177025
27,76,329,209246
28,78,344,265926
28,75,338,99579
29,79,359,166510
28,78,345,230034
27,76,328,249408
28,80,347,281845
29,80,358,274438
29,79,358,189023
26,74,311,205963
25,69,285,85229
26,73,310,133340
28,79,346,258781
27,77,330,259052
24,68,270,104253
23,63,248,19416
28,77,342,211270
23,67,253,157835
23,69,255,394910
22,62,228,49347
21,57,211,5520
20,54,193,2751
21,59,211,22880
22,60,228,12507
24,66,268,31997
25,71,292,115451
26,72,307,111899
25,69,287,64957
23,63,249,17162
22,62,231,33834
24,69,273,122852
25,72,294,150003
21,57,210,6192
20,56,192,12650
20,56,193,12314
19,51,176,1325
24,65,265,21621
26,71,305,66848
27,74,326,97967
26,72,310,65596
25,68,285,38614
23,62,243,14295
21,56,207,3325
22,57,225,1471
23,64,247,46281
25,66,274,20062
26,67,292,8697
28,71,325,9959
30,75,353,13164
30,78,366,79393
29,73,340,11765
27,69,308,10141
26,68,294,18877
29,79,357,209633
29,77,354,106297
24,63,263,5752
25,69,286,74447
27,75,327,162056
25,68,284,44482
28,77,343,184722
30,81,372,144147
29,80,362,163013
28,77,344,160617
26,69,301,23636
28,75,344,46394
27,72,322,39034
25,66,280,14056
28,73,332,37958
30,80,371,139276
29,75,346,46002
24,64,260,16414
27,75,329,114696
23,60,243,3248
24,61,257,1465
26,67,289,9837
27,70,303,26034
29,76,353,65116
28,75,339,89278
27,70,312,19785
25,64,274,4055
26,65,289,1743
29,74,339,29156
27,68,305,4960
30,73,346,2197
31,76,359,6497
29,71,331,2162
28,70,315,5273
27,67,302,1894
25,63,272,1693
24,62,254,4099
23,59,239,1490
24,64,257,18344
22,59,225,6928
22,60,227,13367
23,64,244,60779
21,55,207,1408
20,54,190,3008
26,75,313,240304
22,60,223,15726
33,81,384,8907
25,65,275,8456
28,76,342,129561
23,61,242,7284
24,66,264,52135
26,72,309,80012
27,75,331,77564
24,68,271,86821
26,74,313,135057
25,74,296,279509
21,58,206,14572
19,51,174,1193
18,50,157,2365
17,45,143,195
16,44,131,536
19,56,179,34416
17,48,145,2434
18,51,163,4252
22,72,243,308089
19,56,181,22528
22,68,241,143430
23,72,263,90604
24,79,283,84448
23,74,263,184350
24,77,281,318024
24,74,281,178344
23,71,261,165919
23,71,260,258728
22,67,239,173722
23,72,261,265288
24,74,282,111069
25,79,300,212196
23,70,259,218615
24,74,279,395410
25,77,300,198602
26,81,317,156476
25,78,299,334135
27,81,331,336519
24,71,279,84333
25,74,299,109049
25,78,300,226801
24,75,282,153978
25,80,302,64109
24,72,282,41048
23,68,259,57749
25,77,299,291593
26,80,317,239073
22,66,238,122590
20,58,198,22776
22,69,241,255572
21,64,220,100679
23,72,262,161437
23,74,262,322265
24,76,281,298488
19,54,180,7278
20,57,197,15047
22,66,239,85778
21,61,217,34459
22,64,235,69427
23,68,255,203320
24,71,276,223153
22,65,237,83605
22,67,238,242209
21,60,216,22077
23,67,255,99545
26,77,316,242536
27,80,334,208956
27,78,333,202939
28,79,347,219820
28,80,349,192771
27,77,331,211827
27,77,332,170687
26,75,315,148569
25,74,297,210777
26,77,315,317892
24,71,277,168188
25,76,298,338404
23,65,253,36498
22,63,235,34086
25,75,300,119374
24,73,281,112776
25,78,301,149241
23,68,258,84903
27,79,333,244189
27,80,335,160320
26,77,317,182005
25,73,294,272982
24,69,276,55937
25,74,300,74323
26,80,320,80329
26,79,318,185279
27,81,335,121205
26,75,318,61455
25,72,297,64276
27,80,336,120380
28,81,349,173580
27,79,334,191823
26,78,317,238260
26,78,319,122755
26,76,315,236987
24,70,275,152550
23,66,254,61261
26,79,319,130722
25,70,288,118560
25,80,301,106382
23,73,261,388856
20,59,198,45821
20,58,199,18387
21,64,219,144093
19,54,179,9010
20,55,196,4281
25,75,298,244747
21,59,214,15257
21,58,212,10123
22,59,229,4833
23,62,246,11291
24,63,264,5101
25,66,278,16146
26,67,295,7587
28,72,327,23287
27,69,312,8282
26,68,298,14068
29,80,359,243172
27,71,314,36104
30,79,369,99925
25,65,281,5332
24,64,264,11597
26,70,302,47681
24,65,262,29394
23,61,247,4900
22,60,232,7321
24,70,276,116935
26,75,316,113555
27,79,336,111144
23,64,249,35838
26,71,302,97516
27,73,322,83656
27,78,335,122829
28,81,350,139910
28,79,348,183977
29,81,362,165717
28,80,350,157316
26,74,315,82285
25,69,290,37929
28,79,349,151938
24,68,273,57183
25,73,297,120807
23,63,251,11876
24,65,268,14526
25,70,289,100732
28,77,345,138822
29,79,361,128381
30,80,372,127841
28,77,346,117339
28,78,348,138834
26,72,308,95189
27,76,331,143226
25,68,286,33655
28,73,334,32399
29,78,359,116163
30,79,368,107598
29,75,347,43569
28,74,332,82338
27,71,319,22829
26,70,301,52450
25,67,284,19639
24,66,266,41989
24,66,267,36843
24,67,270,47945
22,61,231,18081
22,62,233,24371
21,57,214,3788
20,56,196,8884
23,65,252,44377
24,73,279,256998
23,68,257,115961
25,74,298,154041
19,53,179,4476
18,50,164,1467
22,65,238,59419
23,70,260,148485
21,62,218,48484
20,60,201,37129
22,71,243,220023
21,65,222,77819
19,55,181,11209
20,56,198,5432
22,66,240,55757
21,61,218,24512
22,62,235,15273
24,70,278,61363
23,65,255,21328
21,59,215,12321
19,53,181,2682
20,57,199,9570
21,63,220,49303
21,62,219,34473
24,73,280,173731
24,70,277,86858
25,76,299,241826
26,78,318,173833
26,76,317,135541
24,67,271,39971
26,71,307,50047
27,77,333,136479
28,78,347,166537
27,73,323,73771
25,69,289,46287
26,76,316,181619
26,76,318,98997
27,78,334,158919
26,81,318,110740
23,67,256,75291
26,80,318,172838
27,81,336,90046
22,64,237,39621
27,81,334,162114
23,69,259,117233
21,60,217,16976
22,61,233,12387
24,67,269,57933
26,69,303,18485
27,71,316,30653
25,67,285,16956
25,80,300,165410
20,61,201,71750
18,52,164,6447
24,80,281,172136
23,77,263,213230
24,80,282,98346
22,72,244,154475
23,78,264,87971
19,57,183,22519
20,62,202,87920
21,66,222,152025
23,76,263,229616
23,77,264,105505
23,73,263,133796
24,79,284,44227
23,74,264,95088
25,81,300,88668
24,77,283,111837
21,64,221,63485
21,68,223,265005
19,56,182,17096
