set_cardinality,add_ds_card,mult_ds_card,count
21,70,194,395640
22,73,205,449761
24,82,233,2417401
23,76,218,720512
24,80,231,1429098
23,78,220,2184037
24,79,233,1768712
25,81,244,1134994
24,79,230,1061687
22,74,207,963004
21,70,196,586193
18,58,154,28290
20,69,180,542501
21,72,194,1022240
20,67,180,229266
22,78,206,3414809
23,80,217,2144482
23,82,220,3539954
21,70,191,207173
20,68,180,341215
19,63,165,57334
23,80,222,4998940
21,71,194,659807
22,74,202,368661
23,77,216,797141
24,81,227,999384
25,83,240,671790
23,79,216,1642561
21,71,191,349032
24,80,233,2060444
23,77,218,1116533
25,82,245,1130144
23,76,216,513088
22,75,207,1627318
20,66,182,230551
22,75,208,2011615
22,77,208,3809319
19,63,168,141695
24,76,234,494099
26,82,263,1169092
25,80,251,2064428
23,73,223,447661
22,72,209,641318
24,78,234,1205657
23,75,220,734111
18,60,159,328326
20,68,181,401872
19,66,169,631383
17,56,142,49829
16,53,125,5999
17,63,142,928718
18,68,155,2332052
17,59,138,45399
22,80,205,3976626
23,83,218,2470026
22,78,207,4162518
23,80,218,2602658
21,75,194,3185089
18,63,150,70326
19,71,166,1948615
20,74,180,3338475
21,77,193,4786966
22,80,204,3556579
21,78,193,5862438
20,75,177,2471816
21,80,192,5230327
21,79,192,5278009
19,69,165,778546
18,64,152,218116
20,76,179,4801051
21,81,192,4879091
20,76,180,5535656
19,71,165,1626237
20,75,180,4474955
22,82,204,3033472
21,79,191,4503497
19,69,166,945873
18,66,154,976554
17,57,138,18689
20,71,181,1503773
21,75,193,2817150
20,72,182,2788256
19,66,166,275434
17,58,141,92285
23,78,219,1919065
24,81,230,1715334
25,83,243,1152653
23,79,219,2801885
22,73,208,831141
23,77,221,1910520
24,79,232,1434906
25,82,248,1806845
26,83,255,599587
25,81,243,923389
20,69,181,655290
22,76,206,1806865
22,76,204,1375786
23,80,219,3129401
21,73,192,960433
20,69,179,441590
21,72,192,628573
22,77,206,2577338
18,61,152,57092
20,72,176,772487
21,76,190,1986057
22,80,201,1993221
23,83,214,1064040
20,71,176,516692
21,77,192,3660521
22,83,203,1604097
21,77,190,2625654
20,72,179,1495853
19,67,163,197062
21,75,192,2101516
22,80,203,2701386
23,83,215,1480303
21,76,188,1327790
22,79,203,2551259
23,82,218,2567549
24,83,226,838020
23,81,214,1444600
22,78,203,1952094
21,75,190,1507075
19,66,165,230739
20,71,180,1213596
22,76,202,869632
23,79,215,1440534
24,81,226,861335
25,83,238,492489
24,82,231,1655319
22,77,204,1954251
21,73,191,831984
20,71,177,613810
22,78,205,2906937
22,78,202,1685138
23,80,213,1102106
22,77,202,1247827
23,83,217,1999356
21,74,188,653695
19,67,166,425245
18,63,151,109367
19,68,166,626562
20,70,177,395962
22,81,206,5007175
23,81,217,2562584
22,78,204,2604158
21,75,191,1802291
18,62,152,90507
20,74,179,2896873
19,68,165,514612
19,70,166,1362897
21,78,191,3882993
20,73,179,2131105
18,60,152,35194
20,71,179,1024956
22,79,205,3753567
21,76,194,4101023
19,65,165,139834
20,68,177,156802
21,73,196,2214266
22,79,207,5404131
23,81,218,3110684
19,64,165,87938
19,65,166,172723
22,75,202,621585
23,78,215,987113
24,82,232,1965095
22,75,204,994598
21,72,191,550255
22,73,204,389215
24,79,227,627579
25,82,243,768184
26,83,249,205773
25,81,238,408431
23,76,215,437802
24,82,235,3125087
23,78,221,2661083
21,74,192,1399370
21,72,193,876035
22,76,203,1006188
25,83,237,399449
24,82,230,1475413
22,76,199,495112
23,80,215,1631790
21,72,188,280338
20,69,176,210975
21,73,188,435244
22,77,203,1445408
21,74,190,1001060
20,66,181,161793
22,74,204,586262
21,70,192,234028
23,77,220,1562836
24,79,231,1203601
26,83,253,404329
25,81,242,772101
22,74,208,1203848
21,69,193,212446
22,71,210,483193
23,75,222,1086620
24,76,232,336689
25,79,244,582443
26,81,255,392856
27,83,266,214857
26,82,260,799880
24,77,233,740082
25,80,248,1346499
23,73,221,315855
22,72,208,517696
23,75,221,890826
24,78,232,851226
23,76,221,1242828
21,73,193,1328888
18,61,150,27635
20,72,180,1744578
20,73,177,1310079
21,78,192,4532805
20,72,177,913088
21,76,193,3668345
24,83,227,962898
19,66,161,54931
18,62,150,42635
18,63,154,303663
16,52,127,10011
18,64,155,530881
17,58,139,34621
21,72,196,1466284
18,62,153,108414
22,81,203,2827385
21,76,191,2364539
19,67,165,350312
23,81,215,1926827
16,53,127,16985
20,77,180,6709275
22,82,206,3940558
17,59,140,96640
20,74,177,1813241
22,83,206,2930910
21,77,191,3123083
22,80,202,2323491
21,78,190,3263407
20,75,179,3883144
20,75,181,5596007
20,74,178,2175695
22,82,203,2190622
21,79,190,3777560
19,70,165,1128003
17,58,140,61098
16,54,127,26281
19,73,168,5728905
20,79,181,9510333
19,74,168,7234014
15,48,114,6319
14,45,101,3722
15,58,116,1097898
15,57,116,768691
16,63,129,2472958
15,54,116,238620
16,62,130,2242724
16,64,130,4068915
15,55,116,357066
16,62,129,1779327
17,68,143,6443703
18,73,155,8706105
19,76,169,11660829
18,75,157,16198775
18,70,154,3682393
19,76,168,10081987
20,80,179,6126811
21,83,192,1866631
19,75,167,6885912
17,68,142,4618430
18,70,155,4330614
21,82,192,3512101
18,71,154,4835300
19,77,167,8723244
20,82,180,3376416
18,72,156,9116029
16,59,127,220772
18,73,153,5123289
19,79,166,6476380
18,72,154,6118541
17,65,140,1037412
18,71,153,3178779
20,80,178,4814202
19,77,165,6010284
17,66,140,1457809
15,52,114,38918
18,69,155,3229059
20,82,181,4091008
19,77,168,10966552
16,57,128,173479
19,72,167,3308274
21,79,193,6732187
18,65,153,400128
20,77,179,5802200
20,76,178,3732687
21,80,190,3718102
21,81,195,8584959
16,56,126,47150
18,71,155,5668889
17,63,141,716458
18,68,150,558743
19,75,164,3398533
20,79,175,2760305
21,82,188,1620483
20,77,178,4573292
19,72,163,1389601
18,65,151,249022
19,73,166,3575240
20,81,177,3183394
19,74,164,2714353
18,70,153,2373630
17,61,138,113246
18,67,153,856504
19,74,167,5607762
20,78,178,5184060
21,82,191,2990584
19,72,165,2232029
22,82,202,1909184
20,75,178,2976331
22,81,202,2420528
18,67,150,387499
19,74,166,4592424
20,77,177,3758555
21,83,191,1581907
20,78,180,7583037
19,70,164,746773
20,76,175,1924196
21,81,191,4144324
22,83,200,881244
21,80,187,2013475
20,77,176,3223806
20,78,181,9269808
19,72,162,1031525
18,69,153,1727610
17,63,139,302974
16,58,125,65511
17,65,142,1862605
18,68,151,782609
20,78,177,4279733
20,80,182,10525356
19,74,165,3808563
18,69,154,2737000
19,76,167,7944016
17,64,139,447458
17,64,141,1014775
16,58,127,147964
19,79,168,9800802
20,81,179,4924894
17,65,139,658681
16,61,129,1259860
15,51,113,13299
16,55,127,41594
19,75,166,5654143
20,79,179,6771306
18,67,154,1406342
17,62,140,332747
21,80,191,4449486
17,60,140,145533
20,73,176,1116055
21,78,189,2601216
22,81,200,1611057
23,83,212,780179
22,81,204,3747542
21,77,188,1765570
18,66,151,378571
21,82,189,1973452
19,69,163,464764
20,74,176,1551302
21,81,188,2274161
19,71,164,1085286
17,61,139,131875
20,73,178,1568801
24,83,228,1132066
19,71,167,2429891
16,57,126,74427
21,83,190,1316461
18,68,152,1059270
20,81,178,3846450
19,76,166,6543729
17,64,140,718600
20,78,179,6566863
15,49,114,10094
16,55,125,17232
17,61,140,221646
18,66,152,506290
17,61,137,67161
19,69,167,1191490
18,66,148,128434
21,81,190,3479557
19,70,167,1704877
22,81,201,2082929
20,76,174,1674173
21,80,188,2487800
21,80,189,2967886
18,67,151,545827
22,83,201,1160025
18,67,152,740286
17,60,137,42814
21,76,189,1561181
20,72,178,1095627
19,68,163,300327
18,63,153,176411
20,71,178,735894
22,76,205,1542111
22,75,203,722741
23,78,216,1137037
25,83,239,527384
23,77,217,901597
24,79,228,709893
26,83,250,216743
25,81,239,447566
22,75,206,1344531
20,69,178,305104
24,82,229,1186932
22,76,200,568555
21,73,189,515513
21,74,189,760185
18,64,151,163039
20,74,175,1091275
21,78,188,2210414
22,81,199,1357702
23,83,211,593716
20,73,174,672642
21,79,189,3014290
19,69,162,326606
20,72,174,459239
22,80,200,1555532
21,76,185,696092
22,79,200,1460934
23,82,214,1159910
24,83,222,327187
23,81,211,828546
23,79,212,784964
24,81,223,496122
25,83,234,208335
24,82,227,864880
22,77,201,1074140
21,75,189,1168375
23,82,216,1828288
24,83,223,451754
22,78,200,1126984
21,75,187,791378
22,79,201,1879717
17,60,138,70738
16,56,124,19268
19,72,164,1521651
20,78,176,3666373
21,82,190,2525324
19,75,165,4702159
17,62,138,173180
19,73,165,2973834
19,73,164,2072025
20,76,177,3081499
22,83,202,1369197
21,79,188,2536741
17,62,136,82200
20,74,173,713152
21,77,187,1419296
22,80,198,1096808
21,78,187,1784974
19,70,162,492413
21,77,189,2079556
23,82,215,1590573
21,76,187,1066661
20,75,175,1514657
20,75,174,1317737
18,65,149,125335
21,83,188,839792
22,83,199,727953
21,80,186,1623822
19,72,161,765956
18,66,153,592848
19,68,164,329048
23,82,217,2113522
18,65,152,335287
16,56,128,113632
16,56,125,27743
18,69,151,1128202
20,79,176,3758265
17,63,138,255464
21,83,189,1035073
20,80,177,3982816
19,74,163,2413723
18,70,152,2048533
17,62,137,103306
16,57,125,43372
18,73,156,10955587
17,63,140,495094
16,59,128,372543
17,66,141,2003234
16,61,128,782748
15,51,112,7464
19,66,167,355111
27,83,278,1508412
26,79,266,954625
27,82,283,1265127
28,83,290,599820
27,81,278,783017
26,80,266,1111784
25,77,253,883819
19,68,167,789302
23,79,218,2316229
24,80,234,2314673
26,83,254,479679
21,71,196,964703
19,65,167,222163
22,76,201,747038
23,79,214,1070289
24,81,225,634298
21,73,190,684199
24,83,225,593690
23,81,212,1052035
21,74,187,517695
21,72,190,451188
17,57,139,23029
18,61,154,125604
22,77,207,3158537
23,80,216,1852000
20,68,179,271904
21,71,192,397243
22,75,201,533031
23,78,214,731202
22,73,203,273065
24,80,230,1262725
23,77,215,678000
24,79,226,534387
25,82,241,600233
26,83,248,172731
25,81,237,338482
23,76,214,324853
24,77,238,1625722
23,76,220,1022005
21,69,196,395170
22,71,209,391333
25,81,249,2461503
24,76,231,289175
25,79,243,459621
26,81,254,308635
27,83,265,174516
26,82,258,512998
24,77,232,572759
25,80,247,1096659
23,73,220,255000
25,82,247,1479694
24,78,231,732023
16,54,128,48736
14,46,103,15576
14,47,101,9745
16,64,129,3358488
18,76,158,20360948
15,54,114,89777
18,74,155,10059478
17,68,141,3622734
18,73,154,7481546
16,62,128,1108253
17,67,141,2728079
15,54,115,112718
20,79,178,5344681
17,67,142,3482514
19,79,171,15939144
20,83,184,2170728
14,47,102,21534
16,66,131,8218040
14,49,103,62668
19,81,184,2283769
17,69,142,5966055
18,76,156,13895171
17,71,143,11825762
14,50,103,95552
15,59,117,2036823
14,51,103,148417
16,65,129,4456250
17,70,143,10020942
15,59,116,1552977
14,53,103,338028
15,60,116,2151600
15,61,116,2924096
14,54,103,494636
13,41,89,1598
14,43,101,1304
15,51,115,31285
15,49,113,5183
16,52,129,30021
26,81,259,754767
24,77,237,1425679
15,47,116,10983
16,50,132,37088
17,54,149,142693
16,50,129,11052
18,57,158,65018
19,61,172,140339
17,53,144,26227
21,68,195,202330
24,73,241,401757
25,76,253,478502
23,71,229,516701
20,65,184,224409
19,61,170,89130
18,59,154,49444
19,63,167,90861
17,54,141,14835
18,57,159,89729
23,68,238,403894
24,70,253,420175
22,68,217,410070
17,54,146,79686
18,55,164,101616
23,66,241,202223
24,68,256,201507
21,61,209,107712
20,60,191,93439
22,66,219,209017
19,57,178,88527
18,56,159,49812
20,63,183,76951
19,59,171,43890
20,61,188,90946
21,65,200,138829
22,66,218,165180
24,71,245,257472
26,76,269,240630
25,73,257,197839
24,74,243,768064
21,63,204,133490
19,62,171,183522
17,53,146,53120
16,51,129,19835
20,68,182,548002
20,70,178,467758
17,56,140,21730
22,74,205,666007
25,79,249,1313764
26,81,260,892221
27,83,271,547344
26,82,265,1495296
21,68,197,315334
22,70,208,171620
23,74,221,463655
22,71,208,309101
23,74,219,321063
21,67,194,100550
22,69,208,110502
26,83,261,1594160
25,80,249,1565913
24,75,230,163513
25,78,243,241583
24,75,232,230618
23,72,219,121451
24,73,232,67466
25,78,249,708909
26,80,260,497698
27,83,272,604067
26,81,262,1157429
25,77,244,202133
26,79,255,161279
27,82,271,258340
28,83,277,69659
27,81,266,114314
26,80,265,955028
25,76,243,80865
24,75,233,300708
26,81,261,1001495
24,75,238,696590
23,71,221,100826
22,69,209,143891
24,76,233,445840
21,66,196,84575
24,76,230,253203
26,82,259,627082
23,73,219,214007
25,81,241,684970
24,78,230,640141
20,65,179,61606
24,80,232,1715655
19,61,168,49310
18,57,152,8460
20,66,179,111548
21,69,190,105922
20,67,179,181760
19,62,163,15304
22,74,201,309721
21,71,190,283164
23,77,219,1365782
19,62,168,76530
22,68,215,265914
21,66,197,121451
20,64,183,113242
23,68,232,152877
24,74,241,550801
23,71,227,353364
26,78,266,439144
25,75,254,402522
29,82,315,312132
20,64,184,135252
19,64,167,135540
20,66,180,143073
17,55,141,24308
16,51,124,1930
17,58,138,29061
17,56,141,36810
19,66,163,124903
18,61,151,41495
19,65,164,88638
25,82,244,995680
26,83,251,285759
21,72,189,327968
23,80,214,1220154
18,60,154,79096
18,62,151,67250
20,70,176,328031
19,66,162,86537
20,70,175,210447
22,78,201,1459317
23,80,212,900804
21,74,186,405087
19,67,164,221746
18,62,148,18516
20,69,175,133297
22,79,202,2191709
19,66,164,146521
17,57,136,7527
18,60,151,24660
20,68,178,180191
22,71,211,569852
20,66,178,72550
22,74,203,419148
21,70,189,114965
22,73,201,199279
24,80,228,862032
23,76,212,227604
22,71,206,207024
24,76,228,161915
25,79,240,282172
26,81,251,193565
27,83,262,107153
26,82,256,420643
24,77,229,347993
25,80,244,731317
24,78,233,1092619
23,73,217,138084
22,72,204,235110
23,75,217,410206
24,78,228,427471
23,75,215,292607
22,73,206,537638
23,76,217,580447
21,70,193,327433
20,68,174,67332
19,65,163,74135
17,55,138,6415
16,51,127,6934
23,78,217,1294116
24,81,228,1162516
18,61,153,69432
19,69,164,508359
17,59,137,24941
20,73,175,766956
19,70,163,684285
17,59,139,55724
15,47,113,2034
16,49,127,2299
18,59,155,56952
19,64,168,207348
19,64,166,110977
18,60,153,44245
17,55,140,15018
18,58,155,33260
25,79,250,1433407
19,63,166,74657
20,67,177,101882
19,61,165,18800
22,70,210,271470
20,65,177,33556
21,68,188,31004
20,66,177,61024
19,62,165,29988
20,63,180,33877
21,68,193,115128
22,71,205,161564
22,70,209,218940
23,74,222,582883
25,79,245,670558
23,73,222,398347
23,74,220,379924
21,67,195,133091
24,75,231,197725
25,78,244,311768
27,83,267,285575
26,82,262,949224
23,72,220,151830
24,73,233,90362
25,78,250,761179
26,80,261,536459
27,83,273,687163
25,77,245,225526
26,79,256,197932
27,82,273,289373
28,83,278,94390
27,81,267,144792
25,76,244,109184
23,71,222,125786
22,69,205,55695
24,76,227,142384
23,73,216,113256
22,70,204,70946
23,74,216,178658
21,66,193,41126
24,73,240,341240
25,76,252,421335
26,78,268,583600
27,78,288,478507
28,79,300,326094
30,83,324,250688
29,81,312,276506
28,80,300,370477
20,64,180,52497
21,69,191,137262
26,82,261,853768
22,72,206,344240
19,60,166,15524
18,58,151,8700
19,63,164,34825
19,62,166,41781
18,58,152,13117
17,53,138,1908
18,56,156,19038
20,62,185,60331
20,63,184,91090
20,61,186,55810
22,65,217,88774
23,68,233,193944
24,69,249,174363
26,75,273,314692
25,72,261,190311
26,73,276,137919
27,76,288,155161
28,77,302,115230
29,80,315,135723
30,81,327,107353
31,83,339,93742
29,79,315,125952
28,78,303,171699
27,75,290,156063
26,74,278,239992
25,71,264,175465
24,70,246,137488
25,73,259,264756
26,75,271,222576
27,78,283,240519
26,76,271,321992
24,71,244,215282
25,74,258,323615
24,74,240,475121
23,70,227,178858
23,69,228,154135
23,71,228,426163
21,63,201,73315
22,68,210,97416
21,65,198,89904
19,60,174,145229
17,52,144,14566
18,55,162,71059
20,62,192,284133
20,61,192,194671
19,58,178,131588
20,59,191,59501
21,62,206,84008
22,63,221,65706
23,67,233,136837
26,73,274,102007
27,76,286,121166
25,71,262,126757
23,66,235,86650
24,67,253,101306
29,80,327,505423
31,83,351,339803
25,70,268,131428
26,71,281,75710
27,74,295,95643
28,75,307,64231
29,78,320,72661
30,79,332,56486
31,82,351,61566
32,83,356,42264
31,81,344,46254
30,80,332,55624
29,77,319,46956
28,76,305,64991
29,80,325,440235
27,73,293,61649
26,72,278,82013
28,77,305,168420
30,82,339,282374
25,69,266,80253
24,68,250,83980
30,81,337,348749
29,79,325,417223
23,65,238,83797
22,64,221,91957
24,69,250,196981
25,72,262,215754
22,66,217,149452
21,61,205,52582
20,60,188,50136
21,64,200,77883
21,64,204,188347
21,63,205,155283
19,57,175,48781
18,55,156,12920
24,76,235,607814
24,77,235,994170
21,66,195,75599
22,69,210,186011
25,78,246,415142
26,81,257,534445
25,79,246,776298
24,75,235,419577
23,72,221,184866
24,73,235,135928
27,82,276,498953
28,83,282,183868
25,76,246,151041
23,71,224,200222
23,74,217,213451
20,63,179,23093
22,70,206,113100
19,58,168,9086
20,61,184,30883
23,72,224,343092
21,65,195,40322
28,77,303,135432
29,80,316,155758
30,81,328,123326
31,83,340,110111
30,82,335,184423
29,79,316,138917
28,78,304,194773
27,75,291,181733
26,74,279,275551
22,66,212,52361
24,74,237,279949
23,70,224,102398
24,73,237,195433
25,76,249,260307
26,79,265,791567
27,82,281,919450
28,83,288,436086
27,81,277,665012
23,69,225,84606
24,71,237,50975
28,83,289,490873
25,75,249,174755
26,76,259,44438
28,83,287,383876
27,79,271,102064
28,81,282,76061
29,83,293,54894
28,82,288,150116
26,77,260,120548
27,80,277,296041
25,73,248,37430
24,72,235,71826
25,75,248,143360
27,82,277,538199
26,78,259,145725
25,75,246,99953
23,69,224,67446
22,67,210,64746
24,74,235,190349
26,79,264,751151
27,82,282,1092521
27,81,275,524264
26,79,260,391002
25,76,248,215174
22,68,213,193932
23,71,226,275802
21,63,199,39536
27,81,276,576805
18,55,159,33852
25,78,248,591686
19,60,172,84762
18,53,162,26274
20,60,192,107991
26,71,288,189404
27,74,306,359888
28,75,319,264019
29,78,333,294906
30,79,346,239903
31,82,366,263425
32,83,372,207535
31,81,359,227205
30,80,346,245524
29,77,332,225875
28,76,314,206443
27,73,301,168102
24,68,257,239166
20,59,188,30083
21,62,209,153178
19,56,175,24229
20,57,195,42537
21,61,212,155459
22,63,227,163858
25,70,278,422432
29,77,334,265997
26,72,288,284136
25,69,275,239301
22,64,226,202934
21,60,209,53963
22,61,227,53952
24,67,257,174568
24,68,262,384947
23,64,244,89681
24,65,262,81175
29,78,342,631474
30,79,355,510260
31,81,368,461462
27,74,305,326423
25,68,275,96196
26,69,292,88905
31,82,370,357801
28,75,318,240998
27,72,305,101247
28,73,321,82434
30,80,355,523273
30,80,360,712076
29,76,334,93219
30,77,349,76984
31,81,376,751250
31,80,363,81992
32,81,376,77328
33,83,389,74892
32,82,383,85413
31,79,363,86857
30,78,350,103117
31,81,370,517444
30,80,364,887400
29,75,336,89799
28,74,323,119215
29,78,349,942088
27,71,308,90794
26,70,294,134398
27,74,314,691230
32,83,383,451259
30,80,357,576024
25,67,278,95693
24,66,259,89194
25,69,274,216299
23,63,244,65426
22,62,228,77467
28,76,327,655784
27,73,314,532061
26,72,298,632364
24,68,264,455822
21,59,212,51762
20,58,198,83799
21,62,215,292859
26,73,305,1863821
27,75,321,2197618
26,71,300,523156
30,83,372,5657444
27,73,313,511989
29,83,364,8565443
23,65,248,285065
21,61,213,172481
21,62,213,251428
19,55,181,46829
18,54,162,39348
19,58,177,112409
22,63,223,99072
24,70,251,308530
26,73,285,456347
25,70,271,197016
26,71,290,231446
29,78,332,267452
30,79,345,220539
32,83,371,190901
31,81,358,201809
30,80,345,221233
29,77,331,203130
28,76,316,247284
27,73,303,208233
26,72,287,261216
27,75,300,539679
20,62,186,83213
19,59,170,32488
30,81,342,553041
20,61,185,39946
19,58,171,25107
19,59,174,93601
17,51,144,9814
16,49,131,13255
17,52,148,41426
26,73,306,1879062
28,82,353,7242528
27,78,331,6931126
25,71,291,1562367
21,63,216,577163
25,73,295,3755707
20,59,198,157656
27,74,315,731772
25,69,284,454643
22,64,233,376153
16,50,131,20170
15,46,115,2734
16,47,131,4687
17,52,146,30440
18,54,164,55991
19,58,180,175789
24,67,260,233179
29,78,330,216717
30,79,342,168118
31,82,361,174091
32,83,366,116160
31,81,354,140881
30,80,342,170797
29,77,329,163913
20,60,195,179200
17,51,148,27295
18,53,166,38214
20,64,203,1496062
20,63,203,953688
21,66,221,1988730
20,60,200,258420
26,74,308,2748463
27,79,335,9452926
26,78,319,8338957
28,81,350,10295439
21,64,220,822514
19,56,183,77014
24,67,267,383054
25,70,282,574170
28,75,330,609295
29,78,344,708998
27,73,312,462843
19,56,181,71152
20,57,199,59145
22,66,238,1072279
21,62,219,308015
23,68,255,1410821
24,69,272,1220346
25,74,296,5131719
23,70,259,3117363
26,75,313,4685693
27,78,332,6709604
23,66,251,466387
25,70,285,667080
31,83,380,2253656
28,79,345,6763820
27,74,317,819762
30,82,372,2327080
29,78,346,802511
27,73,315,566797
22,63,232,244136
21,60,216,104687
22,61,234,87284
24,68,268,562586
26,76,315,5762762
27,77,329,6061485
27,76,325,3076714
23,64,250,144838
24,65,267,120679
26,72,302,772027
27,76,324,3036024
31,83,384,2475408
30,82,375,2440423
30,83,374,5603974
27,75,324,2307323
28,77,339,2638767
29,80,362,3356321
30,83,376,5473326
28,77,338,2558217
30,81,371,2933664
31,83,386,2537663
30,81,374,3010775
29,78,350,997419
30,79,363,812619
31,82,384,770979
32,83,391,720914
31,81,377,782745
25,68,282,177088
26,69,301,165977
28,79,348,6361706
27,76,327,3105635
29,80,360,3335556
30,83,375,5569077
28,77,343,2763950
29,81,364,6289824
28,78,345,3401884
27,73,317,625153
29,79,359,3046478
30,82,373,2371009
29,78,353,1144319
31,82,380,654192
28,75,328,544398
28,76,331,820075
27,72,315,224092
28,73,331,179610
29,79,358,3023128
30,81,373,2998822
30,80,370,1134317
29,76,344,212544
30,77,359,174901
31,81,385,1063843
32,83,392,733122
31,80,373,185404
32,81,386,165893
33,83,399,147254
32,82,393,172349
31,79,373,184659
30,78,360,221241
31,81,383,991426
32,83,394,802003
31,81,380,900996
30,79,367,966589
31,82,387,853885
30,80,374,1246816
29,75,346,196068
28,74,332,247577
29,79,361,3058083
30,82,378,2490897
29,78,357,1278655
31,83,388,2564846
29,77,352,889118
30,79,365,883232
32,83,393,768561
30,80,365,933110
30,80,372,1207455
28,75,332,681082
28,76,338,1109389
28,77,342,2771407
29,80,363,3326048
27,71,317,177661
26,70,301,228157
28,78,346,3389073
27,74,321,986469
28,76,335,994378
29,79,356,2958612
28,78,343,3412550
29,82,364,5257906
30,82,374,2397862
29,79,354,2808879
31,83,382,2355631
31,81,379,854651
31,83,385,2511934
30,81,376,3061679
29,77,351,862114
28,76,336,1037477
29,81,362,6551030
25,67,285,145598
24,66,268,176706
26,76,314,6022833
29,81,363,6440435
28,79,347,6531327
26,72,303,812588
27,77,330,5939355
28,77,340,2674498
29,80,361,3344292
30,83,377,5398155
29,82,367,4871971
28,78,349,3243447
28,75,336,801611
30,82,377,2473615
30,81,372,2960714
31,82,382,707955
32,83,389,649807
29,77,349,786961
26,72,306,872797
27,77,333,5345162
28,81,353,8585100
27,76,331,2931331
28,83,352,8726599
29,83,366,7763604
23,63,251,103718
24,72,278,3826704
25,77,302,8464754
27,81,337,10977419
23,68,257,1331784
29,83,367,7319996
28,81,352,9178408
26,76,317,5104112
26,77,319,7176331
25,72,293,2133783
27,79,338,7328115
26,76,316,5456852
29,81,366,5943566
28,80,353,5661519
27,75,327,2322889
27,78,334,6110816
24,68,269,577369
24,70,274,1794768
24,71,277,2881468
23,65,254,335123
24,67,270,411889
25,72,294,2077036
27,77,332,5576496
28,79,349,6193152
31,83,383,2433788
26,74,309,2736737
26,71,304,612277
27,77,331,5788408
28,75,338,848026
29,80,365,3259805
31,83,387,2584079
30,81,375,3043347
30,79,366,924205
31,82,386,821066
30,81,377,3052668
28,76,337,1073040
27,73,323,760784
26,72,307,884834
28,79,350,5961140
26,73,304,1830767
26,74,311,2696834
26,75,314,4496018
25,69,289,518469
25,71,289,1563438
23,66,253,481399
22,64,237,375599
25,76,301,6852021
24,73,280,5325075
23,67,256,914151
23,70,260,2796868
21,59,217,75310
20,58,201,85759
22,69,242,3012452
27,83,338,6008163
22,67,240,1596687
23,72,263,3909853
24,74,284,3657192
27,82,339,6889463
25,77,304,5737993
26,82,323,4620119
21,62,221,267581
25,76,303,4996797
26,79,322,7764036
25,73,296,3561253
21,62,217,327722
29,83,368,6838834
29,82,365,5130709
24,69,274,1184795
25,72,292,2165296
26,73,314,1666889
27,79,339,6612815
28,81,356,6755303
27,78,335,5801272
27,76,329,3035066
28,77,344,2789893
29,81,368,5494930
30,83,379,5111031
29,82,370,4302235
28,80,355,5000281
27,75,329,2268355
27,79,336,8780296
28,82,354,6742576
29,82,366,5029252
28,80,351,6239331
27,79,337,8052009
27,80,339,7000775
28,82,355,6234662
27,80,340,6244188
26,77,321,5676244
25,71,295,1392680
24,70,275,1740058
25,75,300,5854777
26,78,321,6603976
25,74,298,4459955
26,77,318,7922188
27,81,339,8691881
26,78,320,7447652
23,67,255,932867
22,64,238,371008
27,82,340,6015121
25,74,300,3679684
23,67,257,863906
28,83,355,6322953
27,82,341,5148097
26,78,322,5715664
26,75,316,4024897
27,80,341,5517001
28,82,357,5169796
28,81,355,7336995
27,81,340,7579060
28,83,356,5557609
22,65,238,716404
23,70,261,2486365
27,83,339,5048746
21,61,218,212139
22,63,235,262291
29,82,368,4702125
27,78,338,4646184
26,73,309,1911327
28,79,351,5725843
25,70,291,756041
26,71,309,639231
27,78,336,5422145
28,80,352,5929909
27,76,330,2992964
30,82,376,2461209
29,79,357,2999067
29,80,366,3212100
30,83,381,4822850
29,81,365,6116117
28,78,348,3314387
28,79,352,5475452
27,74,324,1068557
28,75,339,881305
30,82,380,2466886
31,82,385,800881
27,73,324,760591
25,69,287,492493
30,83,378,5288844
26,75,315,4271173
23,65,252,340981
25,74,299,4071748
20,59,200,170233
20,59,201,163736
23,74,265,4364538
25,78,304,6368794
20,60,199,249373
20,61,203,364118
22,68,242,1852286
19,55,183,48615
18,53,164,38477
17,50,148,14916
18,51,162,8963
20,60,194,150135
20,59,194,101148
19,56,178,45723
20,58,191,30957
21,62,207,110043
23,67,236,220316
28,78,312,520521
25,70,269,159528
31,82,367,288481
24,68,258,258901
22,64,224,150806
20,59,190,48330
19,55,175,17201
20,57,193,32080
21,61,206,57347
21,60,210,60356
22,63,222,77486
23,64,240,57164
24,65,257,47969
30,80,361,760441
29,78,348,913638
26,70,288,72078
28,75,315,170128
29,78,328,181843
26,71,286,154416
27,74,301,209793
25,67,273,54535
28,75,327,507214
29,78,341,590238
32,83,381,415519
29,77,341,484288
22,62,226,62431
23,66,249,433253
24,68,255,177568
23,65,241,136115
24,67,254,108717
30,79,354,470570
32,83,380,376952
31,81,367,432265
30,80,354,481153
24,68,254,155330
23,65,239,99089
23,66,239,157343
21,59,210,41157
20,57,196,49326
21,60,212,77720
20,58,195,63678
19,54,179,18909
20,55,199,19298
22,64,234,392005
26,80,325,4351420
21,60,217,108418
22,62,232,119159
23,66,242,233439
21,59,213,58325
22,61,232,81169
23,64,247,118702
24,67,269,397920
24,65,265,108235
25,72,290,2192179
26,72,304,841816
26,74,312,2648670
26,71,302,559578
29,80,367,3129864
28,75,333,718023
