set_cardinality,add_ds_card,mult_ds_card,count
33,86,377,23316
23,66,237,17455
22,65,221,24238
21,61,207,6903
20,59,190,5982
21,63,202,12150
22,65,219,18114
21,63,206,22096
19,54,176,1177
18,53,159,1386
21,65,202,44014
20,62,185,16901
21,64,202,26034
26,74,280,70395
31,85,346,79402
32,86,358,61335
33,88,370,54344
32,87,364,82412
31,84,346,66334
30,83,334,96040
27,79,289,216049
21,64,204,37132
22,67,216,37155
32,87,368,110576
24,68,250,15688
28,78,305,59704
31,85,349,105969
32,86,361,79236
33,88,373,69680
25,71,264,22199
26,72,279,15442
27,75,294,25310
28,76,307,13608
29,79,321,21390
30,80,333,14975
31,83,346,16630
32,84,358,13245
33,87,376,16115
34,88,382,10587
33,86,370,12440
32,85,358,14693
31,82,345,13052
30,81,331,15085
29,78,319,13675
28,77,304,15957
30,82,331,51561
27,74,292,12821
26,73,276,14632
25,70,264,13642
25,72,259,27764
32,87,363,78753
25,73,262,68226
22,65,215,10297
24,71,241,28430
21,62,203,9221
20,59,186,2803
22,67,210,13543
21,62,198,4374
22,66,216,25541
20,61,184,6677
21,66,197,35863
19,56,172,2057
20,58,192,4462
21,62,205,13379
21,62,211,21188
34,88,407,63830
33,86,394,71371
23,66,239,21034
22,64,220,14151
22,62,225,5834
33,87,396,66790
34,88,404,55298
31,82,362,50755
23,65,238,7844
25,69,272,11459
26,70,290,9879
27,74,307,50138
32,85,378,72177
27,73,303,11822
28,74,320,10029
33,87,397,67444
29,77,333,13583
30,78,349,12454
31,81,362,13918
32,82,377,12374
33,85,391,13732
34,86,404,12506
35,88,417,10794
34,87,410,13636
33,84,391,12751
32,83,378,15068
31,80,364,13242
30,79,351,17276
29,76,336,11204
28,75,322,18429
31,83,365,83243
33,87,401,80778
27,72,306,11124
26,71,290,14672
25,68,275,9803
21,60,210,5884
32,84,378,62913
33,86,391,61329
20,59,193,7584
19,56,178,4787
18,54,164,4591
19,58,179,14529
20,61,193,25267
19,57,178,7450
17,50,146,1229
16,49,130,1152
17,56,147,26399
18,57,165,16174
17,53,147,4646
19,58,174,9298
18,55,155,1593
20,64,185,50042
23,73,226,233647
21,67,197,53331
20,64,179,13460
20,61,185,7859
21,65,197,17747
19,61,172,31740
19,64,167,54813
17,52,143,1824
18,54,160,3178
27,75,301,44415
26,73,280,25270
25,70,268,20832
24,71,247,60366
19,57,173,4255
25,71,272,47893
23,65,244,12882
26,70,294,12339
27,73,307,16792
28,75,329,23196
24,67,266,16433
29,78,351,90861
23,64,249,8808
20,60,197,17870
19,56,179,4504
18,55,165,5001
24,79,286,613479
25,84,308,468363
24,82,287,711601
25,83,306,1075580
26,85,326,913777
23,76,265,523313
24,83,288,394650
19,60,183,35181
23,74,263,427677
20,62,201,35876
21,64,218,52379
20,61,201,19327
21,67,222,105971
24,73,277,320486
23,70,259,123369
22,69,240,169298
27,76,325,209947
24,75,282,387851
24,72,278,155683
25,78,303,622705
25,76,299,507049
25,75,297,361311
21,62,217,17648
20,61,198,27952
18,55,160,4914
17,52,147,3027
16,50,130,2263
17,54,147,9028
32,84,380,70573
33,86,393,68768
18,57,155,5581
20,65,179,24457
19,61,167,10895
27,83,278,707019
30,84,329,180555
31,86,341,162157
32,86,360,72930
31,84,348,78710
26,77,272,170407
25,74,260,126829
16,50,126,847
19,72,168,2307801
18,63,154,105882
20,74,179,1662453
19,68,166,302127
20,73,179,1099329
22,81,208,8177617
21,77,191,2217701
18,62,150,21615
17,56,138,3953
18,60,154,25103
18,60,155,30647
19,66,167,143931
19,63,169,51906
21,70,193,141407
20,67,180,83456
19,63,168,42624
30,88,322,811360
27,83,279,801803
29,85,310,422224
30,86,322,308232
31,88,334,267124
30,87,328,464482
29,84,310,341930
24,80,234,1625688
24,84,234,6466355
25,86,246,4994613
24,82,234,3436600
23,79,219,1593173
22,73,207,252489
21,69,195,121753
26,84,261,2054414
27,87,278,2613213
28,88,285,1361412
27,86,273,1686465
26,83,261,1155492
25,85,246,3702446
18,59,150,4219
20,72,180,885892
20,70,179,306593
21,73,191,408380
20,69,179,186840
19,64,162,14808
22,78,203,1404938
25,88,246,5259009
21,75,191,974849
21,76,192,1739205
18,60,156,37488
17,55,138,2039
18,57,156,7053
19,61,169,16322
16,51,130,3496
16,52,126,2399
17,57,143,25768
15,46,114,492
14,44,99,236
15,57,114,96465
15,58,114,148091
16,65,126,778814
17,71,143,6974337
16,65,129,1858635
17,71,142,5528558
15,56,114,62347
16,63,126,365457
17,71,141,4588376
18,74,155,7419266
15,55,114,39583
16,61,128,274048
18,75,155,9335692
17,68,141,1813131
16,61,129,406997
19,78,169,13946643
17,67,141,1272866
16,62,126,244840
18,75,154,8213612
19,80,169,17545403
17,69,142,3084648
18,74,154,6504705
20,81,180,12212149
19,78,166,8772833
18,73,155,5698867
17,68,138,824330
18,72,155,4250368
15,53,114,15583
15,52,114,10036
16,58,128,76038
20,77,179,4594671
22,86,204,7267473
23,88,217,4132547
22,87,206,7052310
21,85,193,11043203
18,71,153,1918560
20,81,179,10595530
20,83,182,17386570
18,70,153,1346340
21,83,190,7750298
20,78,179,6063633
19,74,164,1946691
17,65,141,598899
16,59,126,65572
20,80,180,10776478
16,57,128,47769
22,85,204,7800716
22,86,206,9422904
23,88,218,4681965
20,79,180,8863177
22,84,206,10492498
24,88,229,3730119
23,86,217,6414151
22,82,206,7855075
16,56,128,30799
17,67,142,1576624
18,64,153,118584
19,71,168,1598411
20,76,180,3898951
23,83,218,5383314
24,86,229,4353475
25,88,240,2525676
24,87,234,6986625
23,84,218,6817224
25,88,245,4687752
22,81,206,6100223
21,79,191,4272857
23,86,218,7344804
18,69,155,1540191
20,76,179,3381816
21,80,193,7936945
23,87,217,5240666
24,88,233,6219889
22,85,206,10117841
23,87,218,5955500
20,77,180,5277643
18,68,155,1067141
26,86,262,4147426
27,88,274,3053116
27,86,274,1927576
26,85,263,3083622
16,57,126,26609
19,75,167,4930540
15,50,114,3862
19,72,167,1823010
17,61,138,45986
21,79,192,4901438
28,88,286,1499317
25,82,250,2404487
26,88,257,3021121
17,59,142,56291
27,87,279,2917456
25,83,246,2066740
26,86,257,2289977
27,88,268,1492527
26,87,262,3588039
25,84,246,3256306
28,87,297,2153194
28,84,293,656272
29,87,310,846282
30,88,315,391054
29,86,304,523848
28,85,293,817077
27,82,281,680437
29,88,304,1177996
25,80,250,1023668
26,82,263,1044277
27,85,275,1228489
28,86,286,772332
29,88,297,572246
28,87,292,1308349
27,84,275,1007779
26,83,264,1663210
24,87,233,6288264
23,85,220,9168094
22,79,204,2445107
23,83,217,4742455
24,86,228,3775974
23,84,217,5975276
22,80,206,4794558
25,87,249,6174743
23,81,220,4018798
23,88,221,6828192
22,84,204,8108205
24,88,228,3304755
23,86,215,4856592
22,81,204,4685019
21,77,190,1849842
18,64,152,98162
20,71,179,484436
21,74,193,980031
19,68,167,368449
17,59,140,35301
22,80,204,3658702
25,84,245,2855080
26,86,256,1994952
27,88,267,1356998
26,87,261,3243599
22,77,206,1547689
23,80,218,2247680
24,84,229,3370338
25,87,245,3760323
26,88,251,1422424
25,86,240,2262948
24,83,229,2382597
23,80,217,1976077
23,82,218,4231779
16,56,126,16781
19,71,166,1032941
22,83,204,7218780
23,85,215,4611794
18,66,152,236529
17,61,140,87596
16,56,125,12343
18,67,152,360534
20,80,179,9363370
21,86,196,12926740
21,82,191,8276804
21,84,194,13922379
19,71,164,649359
17,62,137,53557
18,68,152,550407
20,76,175,1514719
21,80,190,4848919
22,85,201,4923023
23,88,215,3201299
21,83,192,10397956
19,72,164,954516
23,86,219,8525857
18,68,153,642649
20,79,181,10568868
22,88,206,4100848
21,84,192,10496306
19,74,165,2543147
17,64,140,324879
21,79,190,3577439
17,63,140,212371
16,58,126,42268
18,71,150,986798
19,77,167,8300697
20,83,183,19644441
17,65,138,261625
19,78,167,10139359
18,74,153,4867690
17,66,138,390538
16,61,126,158338
15,50,110,953
17,58,138,11163
18,62,154,67558
20,68,181,176936
21,71,193,239591
20,69,180,230120
19,64,168,73475
20,68,179,127642
19,63,167,31118
18,61,150,11244
20,73,180,1293773
19,66,162,43964
22,79,203,2016744
21,76,191,1522140
20,72,179,749130
21,77,192,2518894
17,57,138,6222
16,53,121,566
17,64,138,172632
17,63,138,112822
18,71,154,2698942
19,76,167,6527403
18,68,150,322502
19,77,166,7129705
20,79,179,7704534
21,83,194,13807754
19,74,166,3069644
17,60,138,29191
21,82,192,9475665
19,70,165,574446
18,67,153,424757
17,60,137,21142
20,76,176,1985651
21,80,191,5739192
22,85,202,5683350
23,88,216,3633672
21,83,191,9100584
19,72,165,1252572
20,78,178,5108678
18,67,149,162873
19,74,167,3647377
20,79,177,5492690
19,73,165,1784612
22,86,203,6145627
21,82,189,5948489
20,80,178,7973708
19,73,161,707249
21,82,193,11253121
20,75,180,2734213
23,85,216,5318303
21,78,191,3131398
18,65,148,47518
19,71,165,860995
20,75,176,1355768
19,68,163,158875
24,86,230,5080345
25,88,243,3658491
20,73,174,392434
22,83,201,4562179
24,88,226,2537876
23,86,212,3065571
22,80,199,1632087
21,77,185,704289
22,84,203,6864650
21,81,192,7998530
19,69,159,82681
20,74,174,610319
22,82,204,6029867
21,78,188,1896869
25,86,243,3383935
24,85,232,5526699
22,80,196,967603
23,84,216,5208893
23,83,210,1595504
24,86,221,1313097
25,88,234,1071640
24,87,226,2385101
23,84,210,2042666
24,88,227,2846363
23,85,213,3433534
22,82,202,4380018
22,78,205,1963665
26,88,252,1621873
23,81,216,2305546
22,83,202,5232760
23,87,216,4546398
22,82,205,6829277
21,77,188,1331775
23,86,216,5575800
23,86,213,3606270
21,78,187,1533872
19,70,162,276473
22,77,205,1304491
24,84,231,4444790
25,86,242,2964577
24,83,230,2771655
23,80,216,1711911
25,85,247,4184617
26,86,258,2560286
27,88,271,2230776
20,71,178,374798
22,78,204,1727235
20,68,177,81855
22,74,204,285551
21,71,188,85860
22,80,205,4140741
20,70,177,193860
19,65,161,19200
20,72,178,584138
23,82,217,3709154
22,78,200,815845
23,82,215,2798713
24,85,227,2779988
25,88,242,3201425
23,83,216,4132714
21,75,189,650108
18,66,147,55911
20,77,177,3195377
21,81,191,6968636
20,75,171,436295
22,87,203,4620524
21,80,187,2935884
22,84,198,3175708
23,88,212,2055406
21,80,186,2514589
22,87,202,4021009
20,75,177,1602070
22,83,203,6062400
21,80,189,4109653
21,80,192,6584167
22,81,200,2394882
23,85,218,6963507
23,84,214,3859799
24,86,225,2408290
25,88,238,1893576
24,87,229,3668466
22,82,203,5074951
24,88,231,4826969
21,78,189,2208342
20,74,170,247855
21,82,190,7025565
21,79,187,2132707
22,83,198,2799383
23,88,213,2378950
21,79,185,1478302
22,83,196,1995703
23,87,212,2472591
24,88,221,1147138
23,85,207,1236017
22,81,196,1267629
22,84,200,4258910
21,77,181,310871
22,81,202,3375624
22,84,202,5915147
22,85,205,8825999
19,70,159,134735
18,63,143,3320
19,72,162,635959
19,69,162,173867
20,77,174,1836391
20,77,176,2737765
22,88,203,2721479
21,82,187,4315166
20,74,175,703890
21,84,191,9168921
19,68,159,56127
20,76,178,2808307
20,71,170,61813
21,82,188,5169894
21,74,185,180018
22,83,197,2324863
21,81,186,3076280
20,78,175,2882360
22,88,204,3210937
20,73,176,608818
23,85,214,3942634
19,71,162,427756
18,66,150,135692
18,63,148,17851
20,78,177,4282749
20,79,176,4730327
21,85,192,9361271
20,74,176,939937
20,80,177,6733207
19,70,160,168557
19,73,167,2592315
18,66,149,105410
20,79,178,6515755
19,73,162,925632
18,67,150,210080
17,58,132,1170
18,64,148,30079
19,69,163,232170
22,82,201,3805083
23,84,212,2864370
22,79,199,1064967
23,87,215,3967904
21,76,185,457914
20,72,174,263357
19,67,159,30973
21,75,188,557416
22,79,196,612102
23,82,210,1232094
24,85,221,1078194
23,83,213,2676358
22,80,202,2619907
22,81,201,2928801
20,70,178,231876
22,77,204,1149257
26,85,261,2434628
24,80,231,1093900
25,83,244,1608490
27,88,269,1695083
23,77,220,793316
29,88,305,1347296
20,71,176,259079
22,79,202,1722925
24,86,227,3277478
25,88,239,2148713
23,83,215,3581614
22,79,201,1501461
26,88,258,3399555
24,81,231,1519431
25,84,243,2207043
26,86,254,1524063
27,88,265,999911
26,87,258,2214392
24,82,232,2707595
22,77,199,468093
23,82,216,3232242
24,85,229,3649196
23,80,212,881596
24,84,223,1419376
25,87,239,1665147
26,88,246,685931
25,86,234,953243
24,83,223,978426
23,80,210,614620
22,78,201,1041919
25,88,241,2864854
21,74,188,370738
21,76,188,899923
24,87,228,3181106
23,82,212,1731352
24,86,226,2864803
20,72,177,488110
18,65,152,153266
18,63,152,60073
24,84,230,3951512
25,87,246,4274074
25,86,241,2616848
21,74,191,672207
23,81,218,3012899
21,73,190,320184
22,75,204,433369
23,79,217,1179505
24,81,228,985724
26,88,255,2451767
25,84,240,1485126
27,88,266,1207357
26,87,260,2914325
23,78,217,803960
22,76,201,428427
24,83,228,2068233
25,86,239,1936503
24,82,224,868350
25,87,240,1950709
23,79,212,502731
22,77,201,685439
21,72,188,139688
22,74,201,166834
24,82,229,1757680
25,85,241,1931669
23,78,213,410301
26,84,259,1618177
27,87,275,1871516
28,88,281,823539
27,86,270,1169915
26,85,259,1901146
25,82,247,1658998
24,80,223,307927
25,83,235,422742
26,86,246,481601
27,88,257,340347
26,87,251,886295
25,84,235,694448
24,80,224,390069
25,85,240,1691840
23,77,212,205625
24,78,228,231291
25,83,245,1802413
26,85,256,1309014
25,82,240,640279
26,84,251,563913
27,87,267,714613
28,88,273,299577
27,86,262,407382
26,85,260,2213001
25,81,239,311642
27,85,276,1366429
28,86,287,853158
29,88,298,635340
24,80,229,803975
25,84,244,2579543
23,76,217,298991
22,74,205,333008
24,81,232,1758364
26,87,259,2545151
24,81,229,1136360
22,75,201,246456
23,79,213,620884
23,79,216,1011080
21,71,189,97790
28,84,291,555912
29,87,308,705240
30,88,313,347579
28,85,291,679381
27,82,279,562148
26,81,262,491926
27,84,274,898104
27,85,280,2127078
24,77,234,333846
26,84,258,1390925
27,86,269,1045755
26,83,257,692150
25,80,245,524093
26,82,262,910184
27,85,274,1111980
28,86,285,691020
29,88,296,519489
28,87,291,1185600
24,79,235,1042236
23,74,223,272883
26,85,262,2756872
24,79,233,813586
25,82,246,1472314
25,81,250,1449441
28,86,293,1644805
23,78,219,1099570
26,84,262,2306372
27,85,278,1745867
29,88,301,890840
20,70,176,157586
23,81,217,2645661
21,74,192,745063
22,76,204,731059
24,83,233,4179156
24,81,226,735096
26,88,254,2041757
25,84,239,1255476
26,86,250,892646
27,88,262,710689
26,87,255,1562935
24,82,228,1519824
25,85,243,2512462
23,78,215,579149
24,84,227,2588399
23,82,220,5642549
21,73,188,217869
20,69,174,60361
24,84,226,2240835
25,87,247,4811973
24,84,228,2936171
23,81,215,1962799
21,74,190,543362
20,71,177,313318
19,65,163,34380
18,59,148,2550
19,67,165,152428
20,71,180,577850
19,68,164,188533
20,73,175,447498
24,88,230,4330670
21,76,190,1256473
20,68,174,39337
22,74,199,105584
21,71,185,36528
19,64,159,6326
22,78,196,411321
23,84,213,3384676
21,75,185,276081
25,87,242,2546249
26,88,250,1225114
25,86,237,1471897
23,81,212,1211889
22,80,203,3042121
21,76,187,717157
19,68,162,118522
22,76,205,836015
20,65,178,17681
22,71,204,55018
23,74,219,148217
21,68,193,54737
19,62,167,20845
22,78,202,1197314
20,70,174,101631
22,78,199,731374
21,75,190,795040
19,67,163,89702
20,74,178,1351769
18,62,152,38392
17,56,137,3094
20,68,180,156536
22,75,205,494614
21,71,191,160754
23,78,218,909838
26,84,257,1254320
27,87,273,1473211
28,88,280,722223
27,86,268,907413
26,85,257,1503590
25,82,244,1140870
24,80,227,608606
25,83,240,910338
26,86,251,1030704
27,88,263,789029
26,87,256,1756441
25,85,244,2930714
23,77,216,415976
24,78,233,551689
25,81,244,683145
24,78,238,1093248
24,76,238,377433
27,83,276,551248
28,84,287,334292
29,87,304,462418
30,88,310,231127
29,86,298,264217
28,85,287,419666
27,82,274,303002
26,81,260,395153
25,78,249,317698
24,77,231,220119
25,81,245,758751
26,84,256,1113533
27,86,267,811719
26,83,256,609846
25,80,242,339820
26,82,256,413246
27,85,269,583919
28,86,280,357169
29,88,292,302048
28,87,286,675700
27,84,269,465958
26,83,258,768916
28,88,287,1645407
24,78,234,594230
22,73,205,183355
26,85,258,1662935
25,82,245,1285630
24,79,231,571216
24,82,231,2340646
25,85,245,3258540
25,82,242,849483
25,83,242,1205228
26,86,253,1346906
25,84,242,1929963
27,87,277,2347176
27,86,271,1377282
26,82,260,726722
21,72,193,392383
24,81,230,1335770
26,86,255,1790710
22,76,202,501033
25,87,243,2888205
25,86,238,1691897
24,83,227,1806552
23,80,213,1082102
24,82,230,2050067
20,69,176,95105
24,85,230,4266600
19,64,165,35203
20,66,180,54503
23,78,216,687793
23,77,218,555489
23,75,220,267845
22,72,205,118713
24,78,231,393366
21,69,194,94223
22,70,209,79581
27,83,281,981694
28,84,292,600558
29,86,303,481662
28,85,288,466179
27,82,276,380585
24,76,234,193186
26,82,258,529998
25,79,245,238995
27,85,270,646148
25,80,247,697024
23,73,220,88993
24,74,234,62575
25,79,247,322981
26,81,259,331653
29,88,299,696417
25,78,247,221896
26,80,258,187053
27,83,270,249001
28,84,281,149468
29,87,298,235201
30,88,303,96117
29,86,292,122062
28,85,281,191739
27,82,269,151015
26,80,256,146376
27,83,269,223377
26,81,258,282124
25,77,245,79542
26,78,263,117975
28,85,292,747171
27,81,274,147290
28,82,287,94121
29,85,299,121060
30,86,310,76379
31,88,321,64957
30,87,316,136196
29,84,299,92290
28,83,288,154889
30,88,317,500126
29,86,305,592478
29,87,311,931893
27,80,276,119808
26,79,265,203954
27,82,277,436481
25,76,252,142207
24,75,240,253603
29,87,309,773399
30,88,316,445722
28,85,294,937715
26,83,262,1301083
26,83,259,891217
24,77,235,415678
23,72,222,79361
22,71,206,82546
24,79,230,498971
23,75,218,175317
24,76,235,244514
26,80,264,435016
29,87,303,426228
30,88,309,206888
27,82,275,331455
26,81,257,251560
29,88,291,274083
28,87,285,606758
25,78,246,200754
24,77,229,154085
25,80,241,298967
26,84,252,637581
27,87,268,794566
28,88,274,329082
27,86,263,468554
26,83,252,343974
25,80,240,253773
26,82,257,473364
25,80,246,611793
24,78,230,339204
27,88,270,1906036
23,74,218,116185
24,79,229,416450
25,82,241,740973
23,76,218,333754
25,81,246,880677
22,74,207,451372
27,85,277,1543367
21,72,191,270183
28,88,283,1055278
27,82,280,631786
20,69,178,140794
21,72,189,169109
22,77,202,790477
19,66,165,99221
18,62,149,16094
20,73,177,727545
20,72,176,411225
21,75,187,443564
19,67,160,41504
22,79,198,880353
24,86,224,2152651
23,84,215,4540826
19,66,164,71240
21,73,189,256453
22,76,200,319534
26,88,253,1827198
23,79,211,429462
24,82,227,1331213
25,85,242,2201482
24,83,231,3146366
20,70,172,59504
21,74,189,432013
21,76,189,1026295
19,66,161,30537
18,63,150,33318
23,80,215,1451925
19,69,165,375240
18,64,149,41458
20,74,177,1112154
19,69,160,106817
21,81,190,5898319
22,87,204,5533039
22,84,201,5163128
21,78,186,1305672
19,69,164,279052
19,70,164,430073
20,75,175,1022927
22,85,203,6578933
17,59,137,13040
23,79,215,847793
19,68,165,256594
27,87,274,1680504
24,80,230,955269
23,77,219,691567
27,87,272,1340831
28,88,278,573677
24,80,228,701138
23,77,217,497933
28,88,279,658683
28,87,290,1075869
22,75,202,286846
22,72,207,162459
25,83,241,1060765
24,77,233,313669
25,80,244,471447
23,74,222,247451
16,54,125,4628
17,62,140,142039
17,61,139,58384
19,70,163,362354
22,80,201,2281502
23,83,212,2241655
24,86,223,1797997
25,88,235,1212493
21,77,186,906542
24,88,224,1885167
23,85,212,2905935
19,71,163,555359
21,71,192,176922
20,75,174,888352
21,80,188,3573578
22,85,199,3493706
21,81,188,4352339
22,87,201,3503023
20,76,177,2326734
19,70,161,201430
21,79,188,2621204
22,83,199,3273545
24,88,223,1621724
23,85,210,2055676
22,81,199,2101184
20,71,174,167280
18,67,151,279320
17,59,136,10551
21,77,189,1535900
20,71,175,186485
24,87,230,4260868
22,79,197,714394
21,75,186,370074
24,85,228,3186911
24,84,224,1686116
25,86,235,1081126
24,83,224,1180830
23,82,213,2083733
17,60,139,38659
16,55,125,7289
18,69,152,799714
21,86,193,9021137
19,75,166,4198476
21,79,186,1812997
18,65,150,87371
20,76,174,1318708
19,71,161,319210
22,82,199,2733793
21,78,185,1046780
19,72,163,824254
17,60,136,16729
16,55,121,1509
18,70,150,688705
20,82,181,15385548
19,77,165,5990468
19,79,169,16104032
17,65,137,197120
18,69,148,269807
19,78,165,7391269
20,83,179,11357131
19,74,163,1711406
20,81,175,5347594
21,86,190,5733256
19,77,164,4712245
18,70,151,911133
19,76,164,3626009
17,62,136,43246
19,75,165,3483997
19,77,169,11516276
18,69,150,468910
18,67,148,115018
20,80,176,5802623
21,86,192,7646199
20,80,175,4675879
21,82,186,3666551
21,84,190,7825482
20,81,177,7657071
19,71,159,211877
18,68,148,182442
20,82,180,13139671
19,73,164,1362950
19,76,165,4672408
19,74,162,1345226
17,61,132,5412
22,88,205,3599441
19,73,163,1191254
20,76,170,558647
21,84,189,6616574
22,88,201,2091304
21,80,185,2052508
22,84,196,2259394
23,88,210,1455975
21,82,185,3033328
20,77,175,2124522
20,81,178,9030404
19,72,159,319815
22,86,205,8244051
18,67,147,87494
20,82,179,11438311
20,78,174,2474261
21,85,188,5075144
21,83,189,6568587
22,87,199,2506687
21,83,185,3347480
20,79,174,3221852
19,73,159,471395
18,70,152,1168980
22,81,203,3914265
18,65,149,66580
19,72,161,481186
22,84,199,3693244
23,86,210,2182004
18,66,148,73365
22,86,201,4591745
17,61,136,26348
21,87,193,5758229
18,71,149,813607
20,83,181,15171992
20,81,176,6602054
21,85,190,6961700
18,71,152,1666954
18,73,154,4981705
17,67,138,573252
15,49,110,577
16,53,125,2969
18,63,151,44970
18,64,151,74388
18,65,151,117657
17,58,136,6708
18,62,151,29550
17,58,140,22368
20,68,178,92847
26,87,257,2004257
24,81,227,861762
21,71,190,124804
30,88,318,554001
22,75,206,604051
19,65,165,59740
19,67,164,111556
24,85,226,2411208
17,56,140,8136
24,80,232,1266263
29,87,305,514099
26,80,262,334387
27,83,275,486664
26,78,269,246882
28,82,293,196750
29,85,305,252007
30,86,316,161755
31,88,327,126771
30,87,323,291054
29,84,305,200892
22,71,207,89813
18,60,153,18571
26,83,260,1045462
21,69,193,81393
20,67,177,40144
19,63,166,24808
23,73,223,138686
24,74,238,124629
26,80,260,268976
27,83,274,442248
25,77,249,161424
29,85,311,479242
29,84,311,384626
23,72,226,154451
31,88,336,327973
22,68,211,38972
25,79,246,287895
24,74,235,81685
26,80,257,169763
25,77,246,100710
28,84,286,293713
30,88,308,191551
29,86,297,232410
30,87,322,259760
24,75,235,120394
23,71,223,44522
24,72,240,52289
31,88,335,287262
28,83,295,367005
27,79,283,109651
28,80,294,65067
29,83,306,78434
30,84,317,47673
31,87,335,78031
32,88,339,34127
31,86,328,40774
30,85,317,59757
29,82,305,48422
28,81,292,77583
31,88,328,145803
28,82,294,228784
27,78,281,58667
26,77,263,54019
27,81,276,180632
28,83,287,141007
27,80,274,96885
30,87,317,152899
25,74,252,44303
24,73,238,56683
25,77,252,246562
26,79,263,168984
27,81,281,336611
29,85,306,275974
23,70,227,52335
22,69,212,73194
24,75,238,189727
23,72,223,88560
26,78,267,195424
27,81,278,235432
28,82,292,179454
27,80,281,230330
26,81,261,425083
25,78,250,336190
23,73,222,125588
23,76,219,418459
18,59,153,10086
24,80,226,513542
25,83,239,773289
23,77,215,349848
26,84,255,979581
27,86,266,721558
25,81,242,494295
23,75,221,306462
21,72,190,212741
24,82,226,1149466
23,78,212,336846
20,67,175,23036
19,63,164,16188
21,70,190,72073
22,73,204,154675
21,70,192,103674
25,79,250,490094
27,81,279,269916
29,85,308,351371
31,88,330,181658
29,84,308,287733
22,71,205,64824
23,75,217,157439
23,74,221,212841
24,76,233,179217
26,81,255,189502
28,88,282,968453
27,84,267,370403
28,86,278,273902
29,88,289,216419
28,87,284,520029
27,85,273,965684
25,78,244,145298
24,77,228,131743
26,83,251,296764
25,80,239,209850
24,78,229,280052
23,74,217,109166
22,72,204,99216
24,79,228,352124
22,73,206,227865
24,83,226,1564583
20,68,175,46505
19,64,164,28416
18,61,148,7063
21,74,186,246573
20,70,175,113621
19,65,159,12022
22,78,197,487296
25,88,237,1639904
20,69,175,70426
19,66,163,57117
18,62,153,50159
17,56,142,13424
16,53,126,3869
30,86,323,344599
32,88,350,116306
31,88,332,222379
18,59,157,26442
22,72,209,250153
23,76,221,566561
20,65,176,10862
19,61,165,6303
26,80,261,290629
25,77,250,176921
25,76,255,214653
29,83,312,160005
30,84,323,100821
31,87,341,138779
32,88,345,69246
31,86,334,81479
30,85,323,123748
29,82,311,101631
29,84,306,222983
30,86,318,202967
27,78,283,81086
26,77,266,80422
29,86,301,390021
28,83,289,172982
27,80,277,141543
30,86,317,181007
30,87,324,329465
26,79,267,272685
25,74,255,65150
25,76,254,177999
22,71,209,139530
21,67,193,23059
24,75,236,137717
21,66,199,49198
27,79,286,159513
28,80,297,93716
29,83,310,126922
30,84,321,79291
31,87,339,115484
32,88,344,60572
31,86,332,66217
30,85,321,99920
29,82,308,73308
30,87,327,421165
26,77,265,65346
28,83,290,204963
28,82,290,139910
29,85,303,202898
30,86,314,129077
31,88,326,112109
30,87,321,240572
29,84,303,159827
28,83,292,261226
27,80,279,182110
25,74,254,56084
24,73,239,68953
28,85,290,608071
22,69,211,58368
21,65,199,26371
25,75,254,81246
24,72,239,42388
24,70,243,19430
25,75,257,122398
30,84,326,139170
30,85,322,111947
29,82,310,89427
28,81,297,140289
26,76,268,55306
27,79,279,62051
29,85,304,213811
30,86,320,250688
25,73,254,20998
26,74,268,15740
27,79,281,82482
28,81,293,82143
28,80,292,49935
29,83,311,141543
29,83,304,63085
30,84,315,38037
31,87,333,60865
32,88,337,27218
31,86,326,32640
30,85,315,49519
29,82,303,40163
28,80,290,39011
29,83,303,56727
27,77,279,17669
28,78,297,23275
31,87,340,128564
29,81,308,27743
30,82,321,16862
31,85,333,22214
32,86,344,15118
33,88,355,12490
32,87,351,25042
31,84,333,17759
30,83,322,27082
29,80,310,22012
28,79,299,37459
27,76,286,26554
26,75,274,46818
28,83,293,280478
26,77,269,119686
25,72,256,19594
24,71,242,29793
25,75,255,98250
26,76,273,114493
31,87,343,166016
32,88,348,90943
30,85,326,167683
28,83,291,237494
27,80,278,159167
23,68,230,27376
31,87,344,181995
31,86,338,127927
21,67,194,27502
26,82,261,802028
25,76,251,115434
30,84,322,88479
31,86,333,73776
30,86,315,138252
29,84,304,167139
17,54,142,4743
18,63,153,73146
18,62,148,12147
28,85,286,377460
20,69,177,121666
24,77,232,257007
25,80,243,396472
27,85,272,851587
28,86,283,533246
28,87,289,948801
27,84,272,698627
23,76,216,250494
21,70,188,47920
25,82,243,970834
25,83,243,1382640
22,76,203,590372
21,72,192,298311
20,67,176,31168
24,78,232,446574
24,76,236,279021
23,73,221,107988
24,74,236,95379
28,84,285,270425
29,87,302,373461
29,86,296,214749
28,85,285,338402
27,82,272,225863
27,83,272,337578
25,77,247,115818
24,74,237,109761
28,84,289,433280
30,88,311,255111
29,86,300,337583
28,85,289,529614
27,83,273,376710
28,86,284,601878
25,77,248,132068
26,78,266,175562
29,85,307,313472
31,88,329,162582
24,72,238,37382
25,76,250,100468
31,87,332,55957
28,81,290,58165
27,78,279,44251
26,77,261,36612
28,83,285,112549
27,80,272,69904
28,82,285,77689
29,85,297,98553
30,86,308,62296
31,88,319,53662
30,87,314,116552
29,84,297,76496
