set_cardinality,add_ds_card,mult_ds_card,count
29,79,343,132439
27,73,313,27537
26,72,295,46833
25,69,282,22433
24,68,264,38818
23,65,249,16576
22,64,226,24226
23,68,241,89145
23,67,240,44414
24,70,257,100708
22,66,227,84652
21,61,213,12166
20,60,196,19625
33,87,402,120442
27,75,315,117657
26,74,301,205066
25,71,284,83049
20,61,201,23278
21,64,216,70882
19,57,181,8396
19,58,179,15950
20,62,193,54442
17,52,149,3621
18,53,166,1961
20,60,198,18870
21,64,219,50338
21,63,215,41508
21,62,211,22168
21,62,210,21674
20,60,201,13239
19,56,181,4916
20,57,198,2777
21,64,214,74073
21,62,212,23634
22,64,234,26361
28,77,339,135790
30,81,369,181089
31,84,383,385674
28,78,341,287488
30,84,387,786939
27,75,324,113100
26,74,310,160842
28,80,350,685895
29,83,374,755668
26,76,316,351604
27,80,341,630645
28,82,361,682256
29,84,375,1197823
27,82,346,605992
28,87,363,979168
26,80,329,211183
24,71,278,102233
26,79,325,406360
25,74,301,142077
28,83,361,893231
30,86,390,1321570
29,83,371,961627
22,65,236,35894
23,69,259,80870
22,68,241,95997
25,80,309,286724
21,61,219,7875
23,66,252,31550
26,73,303,100465
28,77,341,131864
32,85,400,190268
33,87,413,142530
32,86,407,383942
31,83,387,197470
30,82,374,383534
31,85,397,526420
32,87,408,432043
28,78,336,290726
27,75,319,121763
26,74,305,192854
31,86,401,824408
29,83,372,896301
28,81,358,546737
27,78,336,395252
24,67,268,18083
27,76,325,228478
31,83,386,197220
30,82,373,383553
31,85,396,541752
29,82,369,773723
29,82,373,584648
27,76,327,213414
25,70,285,47239
33,87,415,144213
32,86,408,379788
31,83,388,196373
30,82,368,365301
30,83,384,470325
29,80,360,317374
31,86,400,863147
29,82,368,816715
27,74,319,65284
28,75,333,33554
29,80,356,336737
32,86,406,378431
30,81,373,184123
31,84,397,373949
29,78,350,82095
30,79,365,40235
31,84,393,401361
32,85,405,191565
31,82,381,95460
32,83,394,41996
33,86,414,101294
34,87,420,31887
33,85,407,40740
32,84,392,87851
31,81,378,41166
28,76,331,67641
30,81,362,164606
31,83,380,183886
30,82,367,364125
29,79,349,155268
24,68,267,39370
23,65,250,16108
22,63,227,13663
24,69,255,47205
23,66,243,28893
21,60,213,6487
22,61,231,3750
23,66,245,30857
24,68,262,36194
23,65,248,16669
26,74,296,185349
25,70,275,34641
24,67,258,15042
25,70,270,24535
24,68,259,31870
23,64,244,7325
24,65,268,4366
26,72,300,52846
30,81,367,179361
29,79,354,161066
28,78,340,292292
25,69,284,22647
26,71,300,25157
27,74,314,59180
31,83,383,190160
29,80,357,334571
29,81,368,404815
27,74,318,63092
28,75,332,32768
31,84,394,394925
29,78,349,82337
30,79,362,36751
31,82,377,87149
32,83,390,39332
33,86,410,89076
33,85,403,36595
32,84,390,85732
31,81,375,37587
30,80,358,71975
31,83,375,165014
29,77,345,35061
28,76,327,55766
27,73,314,27899
26,71,296,24430
27,74,313,58438
27,75,314,112827
26,72,301,55419
25,68,283,11879
26,69,301,5882
27,74,317,65105
28,76,333,69999
29,81,367,427302
27,73,318,27955
28,75,331,31461
29,78,347,76902
30,79,361,35867
32,86,400,363013
31,83,381,186178
32,85,403,192675
31,82,379,88701
32,83,392,40871
33,86,412,93759
34,87,418,31857
33,85,405,40978
32,84,387,71330
31,81,374,35840
30,80,359,72753
29,77,346,33785
29,78,343,65313
27,72,314,13850
28,73,332,7264
30,82,377,373575
29,78,348,78223
30,80,364,87074
31,84,395,387052
31,84,391,403169
30,81,375,176758
29,77,349,37194
31,83,391,192209
31,82,384,105529
30,79,358,33818
31,82,375,79826
30,80,362,81716
29,76,345,15503
30,77,362,7717
31,83,392,190571
31,82,385,106630
32,84,399,110764
33,86,413,98926
32,84,402,116106
31,80,375,15538
32,81,391,7574
33,85,416,49374
34,87,422,32801
33,84,405,17299
34,85,418,7392
35,87,431,5349
34,86,425,21066
33,83,405,7725
32,82,392,18466
34,87,426,36524
33,85,412,45328
32,83,399,49090
33,86,417,109819
32,84,407,120524
31,79,378,8142
30,78,365,20758
31,83,394,183059
31,82,390,110390
32,85,406,188296
33,87,421,146439
32,84,410,119324
31,81,386,47077
33,86,419,113527
33,85,413,46832
32,84,396,101943
32,84,405,117659
31,81,379,41285
30,80,372,98808
32,86,410,369852
31,83,393,188687
30,82,379,358111
29,75,349,7070
28,74,335,17185
29,80,362,306836
30,83,382,517171
29,79,359,155514
30,82,378,365521
31,85,401,445465
32,87,410,411067
30,82,386,286757
29,78,358,87141
31,84,399,356277
32,85,408,187359
32,86,413,350907
30,80,373,99517
31,83,397,172620
32,87,411,403331
29,77,351,38291
31,83,389,197134
33,87,416,146068
32,84,400,110306
33,87,417,147515
32,85,410,183273
31,81,385,47055
30,80,369,97585
31,83,396,177443
30,80,365,90046
31,84,388,406633
30,81,374,181470
30,83,380,555842
28,76,335,72407
29,81,365,473525
27,71,318,6094
26,70,302,13633
27,76,326,216520
28,80,353,555404
28,80,352,598284
27,75,326,102555
28,78,339,294201
30,81,376,176763
31,85,400,474131
33,87,419,148445
32,86,409,372743
31,83,390,195789
32,87,409,423939
28,76,342,70641
29,81,369,376029
31,87,403,728077
29,79,363,136715
32,87,413,373020
30,84,388,748237
27,73,319,29255
29,80,361,317242
30,81,377,172366
31,84,400,345380
32,87,414,359167
31,85,398,507371
30,82,382,336196
30,82,385,300239
29,78,357,87611
30,79,371,41872
32,86,411,365803
33,87,420,148107
32,83,398,47045
34,87,425,35911
31,81,384,47616
32,85,394,177612
33,87,409,144613
28,76,332,70145
28,76,341,73605
29,80,367,255042
26,71,301,26303
26,72,303,54376
26,74,309,171666
27,78,334,478477
27,77,330,309879
25,67,286,5202
24,66,272,8632
26,76,315,391851
25,72,294,104158
28,81,357,615448
27,78,335,435181
25,70,289,42759
26,73,307,88133
28,80,351,646550
28,80,354,516955
27,76,329,192772
29,83,375,699154
28,77,343,123284
30,81,378,168170
31,85,399,498467
31,86,404,717784
30,84,391,614705
29,79,364,132294
30,85,388,950070
29,81,366,449566
26,72,307,49292
30,85,389,879116
30,86,391,1218313
28,78,351,187000
29,81,373,283526
30,87,391,1103721
28,80,355,470161
27,75,329,89032
30,86,392,1133046
31,86,403,756108
31,87,404,691182
30,85,392,704164
26,74,313,129193
25,69,290,17788
26,71,305,23493
27,76,330,183686
27,75,322,117584
30,83,388,385149
31,85,402,430275
32,85,407,188773
30,83,385,455321
28,78,346,247522
30,85,390,823478
27,74,322,64390
28,75,337,34317
30,82,376,376905
32,85,404,192819
31,84,398,364359
29,78,352,86062
30,79,372,41923
32,85,409,184562
31,82,386,108353
33,87,414,142421
29,77,356,36399
28,76,339,74039
28,78,345,257362
27,73,321,29134
29,79,353,157926
26,72,304,53163
26,73,309,79815
25,69,287,20483
24,67,269,17521
25,72,291,133695
25,70,287,44846
24,68,272,31341
28,81,356,676981
25,71,290,68637
24,69,272,56961
23,63,254,3207
22,62,238,4401
24,73,281,212831
25,77,304,406509
23,69,260,67760
23,68,256,72404
24,71,279,86630
26,77,322,245856
27,80,344,378188
24,72,279,177298
27,80,343,448986
26,78,322,475603
25,73,296,151120
24,70,277,69852
23,66,254,26931
26,77,320,350784
26,78,321,572880
25,72,295,96599
26,73,306,91972
28,77,347,103933
30,85,391,764638
31,87,401,816214
32,87,412,393008
30,84,390,658528
31,87,402,773247
30,84,389,705346
26,74,314,116226
27,79,341,348895
29,85,380,804569
28,82,363,500707
29,84,377,979695
30,86,393,1035970
29,83,378,503943
29,85,379,908166
27,77,333,249380
24,68,274,25375
25,73,297,131762
27,81,343,692938
28,83,362,768104
30,87,394,846559
30,87,393,936125
29,86,382,815462
28,83,363,656101
26,74,319,60972
27,79,344,207686
28,85,364,918363
29,87,381,796581
28,80,362,200182
27,77,340,110923
29,86,379,1245448
29,87,379,1043996
28,84,364,840042
26,76,319,237815
26,78,323,395392
25,71,297,32607
28,79,353,280110
29,84,379,780900
30,86,394,942414
24,70,273,108440
24,70,278,58638
26,77,323,202826
27,80,345,308941
26,79,324,509444
25,74,299,201581
25,76,302,394368
24,73,280,259315
23,65,256,9236
25,71,293,54340
29,79,361,148080
28,78,347,238223
29,82,374,536528
28,79,352,301618
29,82,375,496130
28,80,358,340397
27,76,332,157435
30,83,386,429815
33,87,418,145622
29,80,364,285947
28,78,349,215710
29,82,376,451815
27,74,327,54962
28,75,341,32182
31,86,402,800378
29,80,363,297079
31,84,401,329177
30,82,381,345024
30,79,370,42672
32,83,397,47886
33,86,416,107719
34,87,423,33266
33,85,410,44785
32,84,397,103361
31,81,383,46205
30,80,367,92919
29,77,354,37965
28,76,330,66585
30,82,362,320611
27,73,317,28423
26,73,310,75307
25,69,286,21304
25,71,292,59964
28,80,357,381002
24,70,275,90324
23,65,252,14158
22,63,229,14261
23,66,246,34321
22,64,233,26959
21,59,216,3095
20,58,200,4952
22,65,238,27960
28,77,344,117010
29,79,360,148345
27,75,331,77023
26,74,312,139232
30,87,392,1014288
22,64,239,12893
24,70,279,49723
26,76,320,208670
26,78,324,324031
25,73,300,81869
23,67,257,32845
26,75,318,134866
27,81,345,479392
29,86,380,1088459
28,79,351,326333
27,77,335,207227
22,66,238,57894
22,66,239,46733
24,73,282,166962
23,70,261,106891
22,67,242,38251
22,68,242,71287
21,61,221,4987
22,63,238,8148
23,68,259,42383
26,73,312,62772
28,77,346,107973
29,79,362,142671
27,75,328,94544
24,67,272,14974
28,80,356,424565
27,76,331,169729
25,70,288,42482
26,71,304,24491
32,86,412,356688
33,86,418,109395
34,87,424,35387
33,85,411,45177
32,84,398,104903
30,80,368,95101
28,76,337,74089
27,73,324,26207
26,72,306,51630
24,68,269,36622
23,65,254,12014
22,64,231,27762
21,61,216,11799
20,59,199,9104
22,67,240,66564
21,62,220,12204
20,60,203,8232
24,73,283,128272
26,83,329,479387
21,64,221,33890
19,55,183,2194
18,54,166,3942
22,69,244,64931
24,75,287,109197
23,72,265,98796
23,75,268,101160
19,58,181,15784
23,72,264,143061
21,65,223,29406
26,81,327,571506
25,75,301,258169
22,66,241,29069
24,72,282,92664
23,69,262,38644
26,75,316,175880
19,57,183,7236
24,71,280,70495
26,78,325,256922
28,86,366,720824
24,72,280,147004
23,68,258,51215
22,63,234,13641
23,66,251,33344
27,75,320,119360
26,72,296,50711
25,69,283,23076
24,68,266,39784
22,64,227,25273
25,73,270,186700
23,67,242,51046
21,61,212,12465
20,60,194,18681
20,60,200,15950
19,57,180,9495
20,62,194,59160
18,56,166,11202
17,51,150,1484
16,50,133,2920
17,54,147,10554
20,61,194,33000
20,61,203,14222
19,58,183,13222
28,77,328,124614
26,71,303,24334
27,76,320,243988
27,74,320,64255
16,51,132,6286
16,52,133,8443
15,47,118,1683
14,46,104,2534
17,54,149,11394
18,55,165,6478
23,67,255,40740
20,59,197,10294
25,74,300,170515
21,62,218,18216
24,69,273,51245
23,66,255,23556
28,75,334,32841
30,79,363,37309
33,86,409,88828
34,87,416,31324
31,81,376,38699
30,80,360,77295
29,77,347,34504
26,72,299,53264
24,68,263,37457
29,80,336,184666
22,64,225,20789
20,60,195,19850
29,80,341,248681
32,86,389,272194
17,53,149,6157
14,47,105,2021
19,77,190,17679
16,59,136,31276
15,53,120,8765
17,64,153,53572
17,63,153,35192
18,68,171,39181
19,74,190,21440
20,80,210,1241
21,83,229,12170
20,78,210,2311
19,72,190,16561
21,85,228,16058
16,56,136,6751
18,67,171,26129
19,73,190,19389
17,60,153,7943
22,86,248,16982
21,79,230,4817
18,66,171,17539
22,85,248,49810
20,76,210,2726
21,82,230,1973
20,75,210,2783
19,69,190,6621
19,71,190,13378
17,62,153,22707
16,57,136,11114
15,51,120,3064
16,53,135,6798
21,65,222,42320
22,83,250,9381
23,85,269,60654
20,71,209,18667
19,67,189,32455
22,79,250,22668
20,69,209,7006
21,75,230,4662
21,77,230,5531
21,73,229,19424
23,84,271,9621
20,72,209,26325
19,66,189,20335
18,62,170,21306
21,71,228,31971
17,61,153,13489
21,81,230,2836
15,50,120,1783
21,84,229,5670
20,79,210,1831
21,86,228,4513
22,87,246,43278
20,85,208,9857
20,83,209,5700
13,43,91,996
19,81,190,3434
21,80,230,4078
21,78,230,5469
18,61,170,11946
15,52,120,5356
18,55,167,4634
19,60,186,13499
24,70,274,97864
21,63,221,17929
21,67,225,39717
21,64,222,24850
20,59,201,6801
21,62,222,6969
24,67,273,14010
28,75,336,33241
25,69,288,20079
24,68,270,35810
23,65,255,10122
22,64,232,26854
20,60,197,20137
20,62,204,15628
19,59,184,15331
22,65,240,17492
21,63,222,12831
20,68,208,23535
19,61,188,4557
20,63,205,19672
12,40,77,701
11,36,66,251
12,39,78,378
26,73,296,97318
32,85,376,94661
30,82,352,208277
33,87,396,107762
22,63,233,13888
31,84,369,247906
31,83,369,133792
30,82,357,266856
25,70,282,45826
26,71,297,23994
28,75,326,27391
29,78,341,57935
31,82,366,48053
32,83,378,22624
33,86,398,52018
34,87,402,18788
33,85,390,21026
32,84,378,43067
31,81,365,24757
30,80,350,44781
27,73,310,25370
26,72,293,42736
31,84,361,150536
25,69,281,21941
13,42,90,774
17,55,152,3567
24,69,275,42394
29,86,381,952153
27,82,347,483049
28,85,365,763135
27,85,348,613034
19,59,186,7100
17,54,150,7254
26,87,329,218115
26,85,331,221829
27,87,349,280837
27,84,348,612818
28,87,367,425380
27,85,349,463431
27,86,349,436482
25,76,304,250823
27,83,347,594361
27,87,348,379751
18,57,169,4550
24,80,291,71993
26,85,329,496815
27,84,349,462455
25,75,303,168962
26,82,330,291843
26,86,330,260690
27,87,347,510547
25,82,311,167920
25,81,311,146347
28,87,366,535335
27,86,350,314245
26,82,331,197956
26,84,331,247178
24,82,291,84609
25,85,311,126257
26,85,330,338415
25,84,311,159450
24,83,291,74229
25,87,309,114352
19,63,188,15498
18,55,169,1320
26,86,331,165220
22,65,242,9649
28,77,345,115169
30,84,392,568599
24,70,276,78730
29,85,378,1026855
29,84,378,882127
29,84,381,601527
30,87,396,697073
28,82,364,425903
27,78,338,312115
27,81,344,578658
23,67,259,21798
28,84,365,708180
27,79,340,406333
22,68,244,32777
23,73,267,63786
20,61,206,2384
22,73,248,52194
22,74,249,28193
23,78,271,19456
24,82,292,34235
21,68,227,16081
23,77,270,42253
24,81,292,34657
22,72,248,30488
21,66,226,11837
26,77,321,297356
24,73,284,96691
23,70,263,59485
26,83,330,336062
27,84,351,246271
28,86,367,571718
29,87,380,915786
28,85,366,631771
25,81,310,246232
26,83,331,227658
24,77,289,105823
25,82,312,91951
24,78,290,89474
25,84,312,84622
23,71,265,49427
28,84,366,576373
27,82,350,212934
28,86,368,452368
29,87,383,578908
28,84,367,468970
26,81,329,311991
27,84,350,341212
27,82,349,286477
28,85,367,511280
26,75,319,114538
29,84,380,685620
27,77,334,230247
25,80,311,108829
23,74,268,60496
21,65,224,19748
21,67,226,22558
20,65,207,13042
20,65,208,4086
22,75,250,10982
21,70,229,3958
20,67,208,14059
21,72,229,12281
19,58,188,770
20,59,205,1480
22,65,241,13472
27,81,346,385791
27,83,348,463202
25,73,299,97093
28,78,348,226690
31,87,406,615031
30,84,394,481166
26,74,317,83512
28,83,365,462046
29,85,384,445971
30,87,395,775677
28,82,366,293458
27,78,340,239712
30,85,393,652574
31,87,407,583930
30,86,397,690405
29,83,376,634443
29,83,379,448862
25,71,291,64069
29,85,382,608875
26,76,323,119216
27,80,348,153666
27,82,348,376171
29,87,385,405562
27,79,343,250717
29,86,383,695754
30,87,397,621848
29,85,383,522646
29,84,383,450319
30,87,398,555585
28,82,362,586807
28,82,365,354952
27,78,339,276904
28,79,354,259388
24,71,283,32814
25,77,307,168290
25,76,306,143638
28,86,369,352839
27,85,350,341333
26,80,330,147277
27,79,342,297484
27,83,349,355198
24,74,285,134495
21,62,223,4426
22,63,240,5030
24,67,276,9712
28,78,350,199485
29,82,377,410432
31,87,409,502813
30,84,395,441100
29,81,371,334290
26,73,311,68960
30,85,394,594433
30,86,395,857923
28,79,355,237195
29,82,378,365548
28,81,360,430187
27,76,334,133044
29,81,370,354199
25,70,292,34578
26,71,308,20598
30,83,389,361426
31,85,403,408444
29,80,365,279609
31,86,407,611163
32,87,415,345433
30,85,395,547072
30,83,387,408552
30,81,379,162154
31,84,404,292849
27,73,322,27634
25,69,291,16043
23,65,259,4758
22,64,240,10597
21,61,222,3520
20,60,202,9936
19,57,185,3901
18,56,168,4699
20,61,204,8515
19,59,187,3410
18,57,170,1194
19,64,189,6631
22,77,250,19084
17,53,152,1043
17,56,152,6062
18,59,170,3497
18,58,170,2028
21,70,228,18822
16,49,135,795
19,58,187,1941
20,59,204,2233
22,64,236,20807
21,61,220,6026
19,58,184,8921
18,56,169,2390
20,64,206,16919
17,52,152,655
18,53,169,367
19,57,187,1142
19,56,185,2106
20,57,202,1350
22,64,238,16635
23,69,261,52817
28,83,364,553955
29,85,381,698496
30,86,396,767925
29,83,377,564449
29,84,382,524981
30,84,393,524713
31,87,405,653672
26,71,306,21950
32,86,414,342584
31,86,406,647548
27,74,323,62282
31,84,403,306749
29,78,354,88968
30,79,369,42320
31,81,382,44840
29,77,352,39023
27,73,320,29423
26,72,302,54862
25,69,289,19022
24,68,271,33328
22,63,236,10450
22,64,235,23528
21,60,218,5064
22,61,238,2100
23,64,255,6212
24,65,274,2691
26,76,318,273283
25,72,292,126209
27,79,339,467559
31,86,405,686314
29,81,374,262943
27,74,324,60353
28,75,338,34219
31,84,402,321830
29,78,355,86745
30,79,368,42359
31,82,383,101811
32,83,396,46468
33,85,409,44496
31,81,381,43250
25,68,289,10216
26,69,307,4700
29,78,353,86927
30,79,367,41954
32,84,393,90054
31,81,380,44126
27,72,320,15529
28,73,338,6804
30,80,370,99969
30,81,381,154323
30,82,383,321790
29,77,355,35890
31,82,391,111622
29,76,351,19386
30,77,368,8111
31,83,398,167886
32,85,412,169478
31,82,392,110850
32,84,406,116657
33,87,422,140580
33,86,420,111768
32,84,409,117369
31,80,381,21641
32,81,397,10182
33,85,423,49367
34,87,428,38736
33,84,411,23171
34,85,424,8919
35,87,437,7744
34,86,432,24481
33,83,411,9273
32,82,398,23481
34,87,433,36991
33,85,419,50065
32,83,406,50199
33,86,424,111070
32,84,413,114709
31,79,384,8571
30,78,371,22147
31,83,400,157922
31,82,396,108174
32,85,414,163542
33,87,429,122899
32,84,418,102500
31,81,393,46194
33,86,427,113655
33,85,420,49902
32,84,411,117192
32,86,415,336804
30,80,379,94292
31,84,405,281067
32,86,418,306554
31,83,401,150901
29,75,355,8063
28,74,341,17117
29,80,368,243737
30,83,390,336283
29,79,365,126693
31,85,409,288551
32,87,418,310111
30,82,392,199654
29,78,364,74179
32,85,416,153737
32,86,421,270340
31,83,403,137685
30,82,384,307172
29,77,357,36510
31,83,399,162757
31,83,395,180640
33,87,423,135319
33,87,424,134876
32,85,418,143585
31,81,392,45985
30,80,376,96889
31,83,404,131225
30,80,371,99377
30,81,380,158803
28,77,348,98578
29,80,370,213043
29,81,372,308811
27,71,324,5635
26,70,308,11742
28,80,359,301831
27,75,332,71049
30,81,384,135008
33,87,427,125301
32,87,417,323475
30,83,391,314733
28,76,348,57701
29,81,375,238707
31,87,410,467945
29,79,369,103967
31,86,409,526382
32,87,421,272518
31,85,408,306782
27,73,325,24539
30,81,385,130164
31,84,409,221525
32,87,423,243216
31,85,407,330535
30,82,389,241789
31,86,408,564187
30,79,378,38799
31,84,406,265621
32,86,419,298104
32,85,413,168109
33,87,428,122945
32,83,405,49866
33,86,425,113407
34,87,432,38305
31,81,391,46794
28,76,338,75742
29,80,374,158555
26,71,307,21787
27,75,330,85141
31,87,408,535797
26,72,309,43625
26,74,315,105820
28,80,360,266925
27,77,336,187394
25,67,292,3604
24,66,273,7878
25,70,290,39241
31,85,405,373065
29,79,367,115033
32,87,416,334133
30,85,396,486536
28,81,361,370103
32,86,416,323964
30,79,374,40425
31,82,388,108928
32,83,401,49904
33,86,422,112155
34,87,427,38376
33,85,414,47782
32,84,401,115096
31,81,387,47745
29,77,358,35078
30,82,380,349515
24,67,271,16883
24,68,273,28397
23,63,256,2401
22,62,240,2699
25,74,302,114445
25,72,296,83354
28,77,350,84045
31,85,404,389842
29,79,366,121406
29,83,382,305201
28,83,366,383782
28,81,362,323169
29,85,385,377396
29,86,384,586973
28,79,357,190332
30,86,398,616023
23,65,257,8265
26,76,321,175221
27,80,347,195782
28,84,368,373419
29,86,386,412742
28,82,367,236365
27,81,347,309292
25,71,299,23167
27,77,339,129051
29,84,384,383801
30,87,399,486829
30,81,382,148426
31,85,406,350162
32,87,419,300290
31,86,410,491652
30,84,396,396317
28,78,355,134438
29,82,382,218972
30,86,399,542706
29,82,379,328004
30,85,397,438787
31,87,414,328678
30,84,399,288770
26,73,315,47689
27,77,337,167972
30,85,399,352253
31,87,412,391113
28,79,358,170347
29,82,381,253064
30,87,400,430502
28,80,364,143046
27,76,338,84690
29,83,381,349404
30,85,398,396257
25,70,291,37048
30,83,395,222070
33,87,426,129530
28,77,349,93133
30,83,394,242618
31,86,412,415272
32,87,422,254835
28,78,356,120478
29,82,383,187093
31,87,411,424435
30,85,400,312362
28,79,356,212085
29,83,380,397913
28,80,361,233188
27,74,333,35996
28,75,348,22865
30,83,393,264830
31,86,411,452860
30,84,397,359569
29,80,371,199484
31,84,410,205352
30,82,388,255343
30,83,392,288098
30,79,377,40826
32,86,417,321385
32,85,411,177152
32,85,415,158480
32,83,404,49197
34,87,430,40563
33,85,417,49579
32,84,404,116296
31,81,390,46733
30,80,374,98312
29,77,361,33758
28,76,336,71805
27,73,323,27831
26,73,316,41273
27,78,342,176658
27,78,341,208095
28,81,364,235850
27,77,338,145848
25,69,292,14433
26,75,320,100972
27,79,345,170538
25,71,298,28897
29,87,382,681278
24,70,281,32082
24,72,281,118489
23,65,258,6311
23,66,257,19035
23,71,264,72981
21,59,222,827
20,58,205,803
25,79,310,129688
23,69,264,19864
26,79,328,180856
24,69,276,37080
28,85,368,410050
26,73,313,58166
28,77,351,80279
29,80,366,266458
28,78,353,160081
27,75,337,42437
28,82,368,189357
29,87,384,489939
26,77,325,131126
24,71,282,44110
23,67,260,18293
22,67,244,17371
21,61,223,2164
23,68,261,26964
25,73,298,114074
25,71,296,37749
26,73,314,51885
28,81,363,275323
27,76,337,97822
30,81,383,143898
29,79,368,109940
29,82,380,290821
25,70,293,30912
26,71,309,19157
27,74,326,55071
28,75,346,26529
29,80,369,226966
33,87,425,129441
31,84,407,250350
29,78,362,81115
30,79,376,40224
29,77,360,34174
28,76,343,70463
27,73,329,20205
26,72,310,41512
23,68,260,35281
20,59,202,5160
27,86,351,222109
19,55,186,594
18,54,167,2545
26,75,321,83703
26,74,316,95253
27,74,325,59440
28,75,340,32308
29,78,356,88819
17,51,151,956
16,50,134,2666
26,75,317,153812
18,56,167,7846
19,58,186,3940
20,59,203,3942
27,75,333,65690
21,61,218,9274
19,62,188,8509
15,47,119,1174
14,45,105,701
16,53,136,1480
15,49,120,1043
22,70,246,44247
22,67,243,27713
24,67,275,11283
30,80,366,88153
29,77,353,37728
26,72,305,51177
16,52,136,841
17,58,153,2453
18,60,170,6851
16,55,136,4279
20,77,210,2688
17,59,153,4431
16,54,136,2648
15,48,120,735
18,65,171,11793
18,63,171,4409
19,70,190,9801
19,68,190,3951
18,64,171,7235
17,57,153,1462
20,70,209,11685
24,81,291,85128
23,80,271,24245
24,85,291,39184
23,81,271,24355
13,42,91,591
14,43,105,231
16,50,136,250
20,74,210,2349
21,76,230,5000
23,83,271,15876
17,54,152,1879
26,87,330,138425
24,74,286,92512
25,78,309,137279
22,69,247,10502
23,75,270,19113
23,73,268,33259
24,76,289,69035
23,72,267,35172
25,83,312,94196
24,84,293,6971
25,86,311,72716
22,73,249,17449
21,69,228,10265
23,79,271,22510
25,85,312,66197
19,65,189,11686
20,66,208,7808
19,60,188,2475
24,83,292,30669
24,79,292,23912
23,76,270,30379
23,67,258,26566
26,81,330,220091
25,75,304,131328
24,73,286,47300
23,70,265,27352
21,64,224,11350
25,77,308,116169
26,77,326,101727
28,87,368,336024
26,79,329,133576
25,74,305,52880
22,63,237,9518
23,66,258,15080
28,75,339,33012
31,82,382,99668
32,83,395,46013
33,86,415,104382
34,87,421,32096
33,85,408,41804
32,84,395,98388
31,83,370,138586
23,65,251,15733
25,80,312,59323
19,57,184,4666
16,51,136,460
15,47,120,437
17,52,151,1908
17,52,150,2663
18,53,167,1205
21,62,214,22935
19,56,183,4109
20,57,200,2331
21,62,215,23319
26,80,331,98095
28,76,334,70282
23,66,247,33943
22,64,237,19003
21,60,216,6430
22,61,234,3445
23,64,248,8387
24,65,266,4760
25,70,281,44941
26,72,297,51232
28,75,328,28694
29,78,344,66602
30,79,357,31136
31,82,371,64918
32,83,384,32060
33,86,404,75185
34,87,410,23448
33,85,397,29382
32,84,384,61493
31,81,370,30175
30,80,354,57178
29,77,341,29056
28,76,324,48487
32,85,382,124727
27,73,311,24444
26,71,294,23788
27,74,310,52235
25,68,281,11064
26,69,305,5249
30,80,363,84693
29,77,350,36212
27,72,318,15080
28,73,336,6817
30,79,366,38031
32,84,394,91883
29,76,349,17058
30,77,366,8059
31,82,389,111135
32,84,403,118286
31,80,379,19991
32,81,395,8707
33,84,409,22487
34,85,422,8016
35,87,435,6963
34,86,429,24281
33,83,409,9004
32,82,396,22717
32,83,403,50502
33,86,421,112097
31,79,382,8521
30,78,369,22233
31,82,394,108942
32,84,414,114076
33,86,423,111087
34,87,431,37741
33,85,418,49910
29,75,353,8201
28,74,339,16844
30,82,390,226104
30,80,377,95590
31,81,389,47461
27,71,322,5802
26,70,305,12920
28,76,345,66065
29,78,360,84159
33,85,415,48585
28,76,344,65915
25,67,289,4369
24,66,274,6994
27,76,333,145534
30,79,375,41793
34,87,429,39225
29,77,359,35181
25,70,284,45737
23,63,252,3666
22,62,236,5505
25,72,298,63977
24,68,276,19865
26,74,321,43537
27,79,346,137475
27,77,342,82299
24,70,280,41250
27,76,335,120985
27,74,331,42170
28,75,345,28949
29,78,361,84133
21,59,218,2244
20,58,201,3735
27,75,334,59160
25,73,301,66651
24,67,274,12033
25,71,294,48359
28,75,344,28155
30,79,373,41710
31,82,387,112487
28,76,340,74525
27,73,327,22705
19,55,184,1392
24,75,288,67724
22,66,242,21187
24,72,283,71358
23,69,263,28595
26,78,327,152963
23,65,247,16170
21,61,215,11991
26,84,332,158071
15,46,119,707
16,47,134,433
17,51,149,2037
19,56,182,4277
20,57,199,2458
21,62,213,23912
24,67,262,17670
25,70,278,41312
23,65,245,15768
22,63,228,13693
23,66,250,33176
21,60,214,6567
22,61,235,3014
23,64,250,8773
25,68,287,11017
27,72,319,15152
28,73,337,7126
31,82,380,93603
29,76,350,18892
30,77,367,8695
31,80,380,21574
32,81,396,9089
33,85,422,48381
33,84,410,23534
34,85,423,9077
35,87,436,7229
34,86,431,24736
33,83,410,9648
32,82,397,23890
33,85,421,49284
32,84,412,115950
31,79,383,8936
30,78,370,22588
32,84,416,107313
33,86,426,113893
29,75,354,7817
32,86,420,283459
30,80,378,94483
31,83,402,145254
26,70,301,13769
27,74,315,61288
25,67,285,5349
24,66,270,10308
23,63,253,3530
28,77,352,73781
30,86,400,479857
26,74,318,72869
25,71,295,44448
32,87,420,282339
31,84,408,235904
29,78,363,76933
21,59,220,1575
20,58,203,2331
27,75,335,53420
27,81,348,243674
30,82,387,270809
27,73,328,21229
24,67,265,19771
18,54,165,3709
17,50,150,712
18,51,168,230
26,77,327,76975
27,80,349,114729
21,60,217,5650
24,67,266,19641
21,60,215,6808
25,68,284,11923
29,78,345,74417
32,84,388,76388
32,84,408,119468
31,82,395,111109
32,84,415,110156
28,74,340,17574
30,82,391,213749
32,85,417,149377
27,71,323,5984
26,70,306,12372
28,76,346,62615
29,80,372,185584
