set_cardinality,add_ds_card,mult_ds_card,count
19,78,169,25514851
19,80,167,14853785
18,75,157,26344506
17,68,141,7455091
18,72,157,18695072
20,82,183,14171525
19,78,170,28258181
21,83,199,14761835
20,82,191,20630508
21,82,198,22076098
18,72,155,15024311
19,76,168,22194599
20,79,180,20598392
19,79,175,33909032
20,82,186,17811777
17,67,143,7757465
16,63,126,1917264
18,76,156,24338037
17,70,142,13710735
19,80,168,16761359
17,70,139,7696566
18,74,150,9641683
19,79,167,18494499
20,81,174,7087803
19,77,161,9028549
18,72,150,6877631
19,79,163,10855713
18,75,153,16821663
17,68,137,3475840
18,72,153,11305047
20,81,178,12241068
19,77,166,18471064
20,79,178,16335102
21,82,190,9472117
20,80,182,23689605
19,76,167,19658221
18,74,156,22718658
19,78,173,35955195
19,79,171,27931877
18,75,158,30091794
17,68,142,8914009
16,63,127,2111026
19,79,170,25290893
20,81,179,13789643
19,78,166,18342612
18,75,151,12335337
17,68,139,4782800
16,64,124,1621919
17,72,139,10592312
18,77,148,7515511
17,71,136,5796561
18,75,150,10554970
19,80,163,8773984
18,77,155,20357643
16,65,128,5218583
16,65,127,3912241
17,70,140,10002582
15,57,112,285426
18,73,156,20169704
19,80,171,22004607
20,81,180,15428516
19,77,168,23513472
18,74,154,17954224
17,67,141,5704418
20,81,183,20883267
20,80,185,31097195
19,78,177,40993250
22,83,204,7851009
21,81,193,17199926
20,79,182,25809801
21,82,195,16673738
18,72,152,9626460
20,82,179,9392547
19,76,165,15191225
20,80,175,10059564
21,83,187,3907541
20,82,181,11731829
19,78,165,16164458
19,78,171,31427138
20,81,181,17238639
19,75,171,27679152
20,82,188,19599950
16,61,130,1962840
18,74,162,33554192
19,80,176,25665914
20,82,187,18697843
18,75,164,30852908
20,82,189,20146223
21,83,197,12651741
16,62,129,2631244
19,79,169,22877624
17,69,142,11268731
19,79,173,31521090
18,77,160,28936985
16,64,130,5365643
15,55,115,258785
16,59,127,470628
17,66,142,5033543
20,80,181,21146605
18,71,156,13942901
20,81,185,24997854
17,66,140,3522631
21,83,195,10536251
21,80,194,20928467
18,72,156,17116218
21,83,191,6738923
20,82,184,15557932
18,72,154,13353904
17,65,142,3623046
18,69,156,8334018
24,83,231,6467053
22,80,205,13944460
23,83,216,6441931
21,83,192,7558047
19,75,166,15319820
20,78,177,14155597
22,83,198,3539568
21,80,187,8991095
20,77,177,12804943
19,73,165,8997047
21,80,191,14917756
22,81,201,8779308
23,83,212,3926326
22,82,206,13398254
21,79,191,14677429
21,81,197,25570692
22,83,206,9771974
21,81,194,19064811
19,73,168,13548015
18,70,153,6960852
19,77,169,25913122
20,80,179,16926494
19,74,166,12855277
19,76,166,17306503
21,82,191,10644126
20,81,182,19216436
19,74,168,16694308
17,64,140,1767442
16,61,124,574040
17,69,141,9473504
18,74,152,13358022
18,73,155,17814316
18,73,152,11579755
20,82,175,5514638
19,77,163,11995511
18,72,148,4952751
19,79,160,6936300
17,67,136,2219476
20,82,172,3425457
19,77,160,7720152
20,80,176,11513145
21,83,188,4513883
20,82,180,10507019
19,77,165,16237468
18,73,151,9753742
19,79,164,12734382
18,71,152,7680884
20,78,176,12357633
22,83,199,4006236
20,78,175,10778305
21,82,187,6245208
20,80,178,15044695
19,74,163,8078497
18,69,150,3090862
19,72,162,4376704
20,78,174,9400408
21,82,186,5451004
19,76,163,11154160
19,77,167,20853617
18,71,154,10823426
17,65,139,1911578
20,77,180,18564112
21,82,194,15012301
22,82,207,15004736
21,79,194,20588191
23,83,219,9052723
20,79,179,18384357
18,71,153,9040419
21,83,194,9531525
17,67,140,4778149
16,62,127,1493329
17,68,140,6309649
16,61,128,1426124
19,80,170,20088194
19,80,172,23235738
19,79,168,20917849
16,62,124,828618
18,76,153,17116860
17,71,140,11894882
19,80,169,18272350
18,75,152,14602355
19,80,164,10276541
17,67,139,3613582
18,76,152,14972966
17,69,140,8085655
19,79,166,16595857
17,67,142,6811804
16,63,128,2873296
17,71,141,13746221
16,64,128,3930585
15,55,112,121187
16,59,123,186245
18,73,153,13558745
18,70,154,8455507
20,80,177,13213418
18,72,151,8061749
19,78,163,11966106
17,65,138,1686913
21,83,190,5982038
17,65,135,836289
18,69,153,5193642
21,81,198,28078483
18,71,151,6417936
20,79,181,23025798
18,70,151,4928659
20,79,177,14337436
19,74,164,9663458
22,83,203,6905975
21,80,190,13365979
24,83,230,5683605
23,83,218,8141886
22,81,205,13927195
18,69,151,3672541
19,75,165,13417017
19,75,164,11622104
20,79,175,10940395
22,83,197,3025647
21,81,186,7141702
20,77,173,7304323
21,83,186,3408520
19,73,162,5737758
20,76,175,8291289
21,81,190,12166100
21,80,186,7920421
22,81,199,6726757
23,83,210,2982636
22,82,203,9535268
21,79,188,10139102
21,81,192,15242914
20,78,178,16112276
18,70,147,2419945
19,74,162,7213355
21,80,188,10280671
20,78,171,6040436
21,83,183,2086261
20,80,174,8772288
19,74,159,4480038
18,71,147,3210663
19,77,162,10628538
20,82,171,2904078
19,76,159,6193265
19,76,164,13204512
17,66,135,1192197
18,68,151,2661438
20,77,179,16546868
22,83,201,5346560
19,73,164,7675172
20,75,177,8880115
23,83,215,5793268
19,72,164,5868927
20,74,180,10096186
21,78,194,18574350
21,78,191,13217373
22,79,202,8863503
23,82,216,8047839
24,83,222,2110095
23,81,212,5455547
22,80,202,9803505
21,76,191,8765725
20,74,177,6841678
22,83,202,6027543
21,78,188,9128648
22,81,198,5998800
23,83,208,2191644
22,82,202,8339384
20,76,177,10941034
23,82,220,12655773
24,83,226,3593372
23,81,216,8646221
24,81,231,7263991
25,83,241,3046965
24,82,235,11047563
20,75,181,14780281
18,68,153,3758551
19,72,167,9204518
20,76,181,18003787
21,81,191,13605695
20,78,179,18154749
17,63,138,801452
16,60,127,704620
20,83,175,2818366
18,74,148,7021112
19,80,160,5579573
18,74,151,11283148
17,68,136,2960499
20,81,175,8152921
18,71,155,12166075
18,71,150,5451558
19,76,162,9900739
17,66,139,2660675
19,75,168,19771084
16,61,127,1036359
17,68,143,10027130
16,59,126,443838
17,65,141,3059699
17,64,139,1342521
18,67,154,3370281
19,72,166,7970967
22,80,204,12565161
20,77,174,8522606
21,80,185,6853405
20,76,173,6192140
19,73,161,4782104
20,77,178,14647930
21,80,189,11674419
22,81,202,9785807
23,83,213,4422480
19,74,165,11223091
18,69,149,2585427
19,75,162,8684405
17,64,137,944331
20,77,176,11196639
19,73,163,6405430
20,75,180,13040386
23,82,215,7260103
22,80,201,8837572
23,83,214,4988276
22,81,206,15478244
21,77,190,9881386
20,75,172,4359556
21,79,190,13173781
21,78,184,5283582
22,81,194,3404408
23,83,205,1414945
22,82,199,5632934
21,79,184,5838141
20,75,174,5832354
22,83,200,4623328
20,73,180,7588287
22,80,206,15499229
23,82,217,9068808
24,83,223,2428880
21,76,190,7841639
24,82,234,10052203
21,81,188,9342090
18,67,151,1886222
19,72,165,6945502
20,75,178,10187023
23,81,213,6137783
22,80,203,11149409
21,77,191,11024421
21,78,189,10328597
23,83,209,2500822
19,71,163,3623395
22,79,205,12621704
23,82,219,11222530
20,71,180,3842009
22,78,204,9424975
24,83,227,4005786
25,83,242,3518917
24,82,232,8137234
24,79,228,3418259
25,82,242,3738536
26,83,248,928204
25,81,238,2217432
24,80,228,4430141
23,77,217,4081915
22,76,202,4153647
24,83,228,4575121
23,79,213,4714183
24,81,223,2977624
25,83,233,1111821
24,82,227,4646962
22,77,203,6375873
23,80,217,8918032
21,73,192,3787613
20,72,174,2303746
21,77,189,8605526
22,80,199,6773694
21,76,185,3956884
22,79,195,3642239
23,82,209,3262354
24,83,215,759204
23,81,205,2211978
22,78,195,2997609
21,75,184,2527852
22,77,198,3455883
23,81,215,7835594
23,80,209,3393594
24,81,219,1756587
25,83,229,624703
24,82,223,2869808
23,79,209,2845396
22,78,199,5066677
24,83,224,2733660
22,78,203,8271694
21,75,188,4476482
20,73,177,5085598
21,77,193,14031967
22,79,201,8015048
23,82,214,6314212
21,76,188,6002718
20,74,174,4445458
22,82,200,6450687
21,77,187,6618574
19,69,163,1813359
18,67,149,1299998
20,76,176,9562335
21,79,187,8864954
19,72,160,3042302
21,79,185,6773429
22,81,200,7658889
23,83,211,3380218
21,79,189,11500370
20,76,178,12536440
20,75,175,6693689
21,78,190,11869076
22,81,203,11111055
22,79,199,6151451
24,83,221,1872520
23,81,210,4251483
22,80,197,5272845
21,77,186,5841466
20,74,173,3751670
21,77,184,4378347
22,81,197,5222873
22,82,201,7422473
21,79,186,7847288
19,70,162,2295999
22,77,205,8121058
23,80,216,7981456
19,73,166,10323158
19,71,165,5184078
18,68,152,3222405
16,60,126,654188
23,81,218,10814146
18,66,150,1069160
20,72,173,1941812
19,69,161,1288174
22,82,198,5008257
18,70,150,4177909
18,68,149,1850719
17,63,137,649807
19,72,163,4903248
22,82,204,10812404
20,74,176,5943653
22,79,198,5463987
23,82,213,5626850
24,83,219,1348929
23,81,208,3246809
22,80,198,6030113
21,76,186,4590624
20,74,172,3315226
20,76,174,7270132
19,71,162,3227915
24,81,227,4687697
25,83,238,2187611
23,79,217,7442733
16,61,126,952355
17,66,138,2371923
18,69,155,7175307
18,70,149,3508100
20,79,176,12509109
21,83,189,5185566
20,79,172,7105698
21,82,188,7188832
22,83,194,1884842
21,81,182,3981381
20,77,172,6363642
19,73,159,3531567
17,64,138,1176228
16,60,124,392918
17,65,137,1351807
21,82,193,13449007
21,81,189,10606540
18,69,148,2189721
19,72,161,3618292
20,78,172,7040328
21,83,185,2860895
20,82,178,8323578
19,76,161,8393926
18,73,150,8339274
20,83,179,4816170
17,66,137,1900619
16,61,129,1844209
15,55,113,188024
16,58,129,563499
18,67,155,3783829
20,73,181,8666873
16,59,128,650000
20,82,193,19494989
19,79,179,30882948
16,64,131,5821127
17,60,144,667241
16,57,127,201701
18,66,152,1589438
20,72,177,3638091
18,67,152,2299251
17,62,138,531995
21,77,188,7596284
19,71,164,4318851
20,73,178,5814557
23,82,218,10160073
23,81,211,4823968
21,76,192,9942921
21,75,192,7548151
25,83,245,4770403
25,82,244,4575044
26,83,249,1003610
23,77,216,3646566
22,76,201,3749039
25,83,234,1302075
24,82,229,5954483
23,80,218,9956346
21,73,191,3294813
20,72,178,4163932
22,78,201,6616614
24,81,226,4215683
23,79,216,6687019
19,68,167,2461882
18,63,152,479702
19,68,165,1806851
20,69,177,1105259
21,72,190,1977806
19,66,166,916012
22,77,204,7306894
19,70,165,3748516
17,60,141,452056
18,64,154,1067252
19,69,166,3010587
20,71,177,2514987
21,74,188,3159957
22,77,202,5655561
23,80,215,7200430
21,74,191,4713021
24,79,230,4246121
25,82,246,5701953
26,83,252,1447946
25,81,241,3062579
24,80,227,3974254
20,71,179,3469281
21,76,193,11243242
21,74,190,4219742
20,69,180,1736213
21,74,192,5416455
21,73,195,5492277
25,82,243,4171319
22,75,201,2617926
23,78,213,3575767
24,82,228,5265286
22,76,203,4721621
21,72,191,2210614
22,73,203,1423918
24,80,229,4990908
23,77,214,2812915
24,79,224,2125572
25,82,239,2630551
26,83,244,519976
25,81,234,1370390
25,83,239,2420609
23,76,213,1727353
24,77,228,1577425
26,83,253,1612161
25,80,239,1901497
26,81,249,887456
27,83,259,367408
26,82,254,1870206
25,79,239,1337848
24,78,229,2675710
23,75,218,2083021
26,83,254,1903788
23,77,218,4577090
22,75,203,3298286
24,82,231,7417319
23,78,217,5667611
21,71,192,1651798
20,70,180,2612532
24,80,234,8327466
19,69,167,3564221
23,78,223,10645880
25,82,247,6303912
23,80,219,11020264
20,73,179,6824537
17,62,141,1016299
18,69,152,4420516
17,63,139,925914
21,74,193,6207740
25,81,242,3438470
25,83,237,1944167
19,70,164,3066443
20,74,175,5118217
18,70,152,5911630
16,60,129,1265926
15,54,113,120833
16,56,126,122960
17,61,139,411943
18,64,152,720815
17,60,139,269110
23,78,220,7913371
24,79,231,4739994
24,80,231,6144294
18,65,150,720406
19,70,163,2594890
20,75,176,7760384
18,67,150,1561982
17,61,137,287141
18,64,150,475180
19,68,162,1076696
20,73,173,2749404
20,71,175,1836225
22,77,199,3873681
24,83,225,3116039
23,80,212,5016650
21,74,186,2400536
22,76,204,5419918
21,73,193,4415224
20,72,176,3173064
19,68,163,1231606
22,73,208,2682768
24,80,235,9218350
23,76,219,3501527
24,77,231,2242040
26,83,257,2577272
25,80,242,2668516
26,81,252,1253731
27,83,262,542692
26,82,257,2531395
25,79,242,1898132
24,78,231,3351742
25,81,249,6748684
23,75,220,2611165
22,74,204,2513899
24,80,238,12014013
26,83,256,2230398
21,71,193,1973590
20,70,179,2362922
21,73,190,2959605
25,81,245,4603517
19,67,167,1668617
19,69,164,2128689
18,65,151,877931
18,63,154,703461
23,78,216,5106268
23,79,215,6019438
21,72,192,2549517
22,73,205,1884197
24,79,227,3060075
23,76,216,2506779
24,77,233,2714159
26,81,254,1588401
27,83,264,644122
26,82,258,2796297
24,78,234,4548481
24,79,238,9227718
23,75,223,3584498
22,74,211,5605821
21,71,194,2130820
19,66,168,1244165
20,67,180,712258
22,74,205,2846075
23,76,217,2793494
23,76,220,3996502
25,79,243,2128334
24,78,228,2380768
23,75,217,1803878
21,70,193,1278188
22,71,205,706677
25,80,248,4895312
25,80,243,2979746
26,82,256,2236114
25,80,250,5839034
24,78,236,5579417
23,74,217,1110161
24,75,228,582399
26,82,260,3349683
27,83,265,773435
26,81,258,2317746
25,78,239,843498
26,79,249,409546
27,82,264,611831
28,83,269,119974
27,81,259,282884
26,80,249,619928
25,77,238,468970
24,76,226,803042
25,80,247,4416130
25,79,238,1219723
26,81,248,826150
23,73,216,605534
22,72,203,889053
24,80,230,5491722
24,79,226,2749471
25,81,236,1763566
24,78,226,1918140
23,75,213,1118308
24,77,226,1274915
25,80,238,1701240
26,82,253,1612377
23,75,216,1622946
25,82,245,5087200
21,69,192,650068
20,68,177,702306
22,75,204,3777766
24,79,229,3832497
25,81,240,2778522
23,77,215,3292850
22,74,202,1900989
22,76,205,6034283
21,71,191,1430636
22,73,204,1664118
23,76,215,2251865
24,77,227,1420719
27,83,263,591283
25,79,241,1668371
24,78,230,2978447
23,77,213,2548766
24,82,230,6587468
21,71,190,1259952
20,69,179,1580109
19,65,166,588822
19,67,166,1402136
22,75,202,2886029
21,72,188,1464846
22,78,205,10484108
20,70,177,1683247
19,66,163,542522
20,69,178,1274162
24,80,226,3546193
22,75,199,1938717
25,83,236,1687279
21,72,189,1675529
20,70,178,1937593
21,75,189,5101770
18,61,158,507450
22,73,210,3392969
21,70,198,2307332
19,64,171,827983
18,66,153,1845651
17,61,140,529777
19,69,165,2638170
20,70,181,3002340
17,61,142,762596
16,58,125,190745
21,81,187,8139659
17,62,137,435054
18,66,151,1300894
20,75,173,4964136
21,78,186,7059751
22,81,196,4464093
20,74,178,7834812
20,73,175,3778351
21,78,187,7955519
21,76,189,6812129
20,73,176,4423132
19,69,162,1590426
25,81,237,1999656
24,81,225,3716147
22,80,200,7685279
22,79,196,4126701
23,82,212,4979114
24,83,218,1210733
23,81,206,2473004
22,78,196,3400451
21,75,183,2211996
22,77,196,2585561
23,81,214,6858395
23,80,208,3003122
24,81,218,1586092
23,79,208,2536572
22,78,198,4511444
22,78,202,7338743
21,75,186,3421471
22,79,200,6985512
21,76,187,5229384
18,66,148,755250
19,70,161,1863506
19,71,161,2635802
23,81,209,3675722
21,77,185,5036316
20,72,172,1726894
21,75,185,2934606
21,78,185,6103239
20,72,175,2685796
22,79,203,10077511
20,71,174,1572260
21,75,190,5900884
22,77,197,3025996
21,74,185,2062757
24,81,221,2321856
25,83,232,996483
24,82,225,3669755
23,79,210,3277962
22,79,197,4788922
21,76,184,3424666
19,68,161,866258
20,69,175,798899
22,77,200,4441385
21,74,187,2782378
22,76,198,2515915
24,82,224,3211664
23,79,211,3733425
22,77,201,5097415
21,73,187,1919932
22,75,198,1731219
23,78,209,2140019
24,79,219,1141582
25,82,233,1253833
26,83,239,255533
25,81,229,738591
24,80,219,1475899
23,77,208,1349764
22,75,196,1277954
23,78,208,1912481
21,72,186,1075071
27,83,258,323514
26,82,252,1455792
26,83,251,1321506
21,75,187,3920874
23,80,213,5637609
24,82,226,4175635
23,79,212,4205477
19,67,163,830589
17,61,138,348119
16,58,124,175262
20,77,175,9738381
20,80,172,6506387
19,75,160,6239311
17,64,136,789381
24,81,222,2611835
18,68,147,1246544
20,77,171,5470405
21,82,183,3433352
19,72,159,2672671
20,75,170,3149246
21,79,182,4469464
19,71,158,1551009
18,65,146,323231
17,61,135,154613
16,57,123,78107
19,78,164,14082411
20,82,176,6314939
19,77,164,14159194
17,62,135,243019
18,68,150,2221292
20,79,171,6080541
18,69,147,1761336
20,80,171,5553656
17,63,135,378059
18,73,148,6040382
19,78,160,7685211
17,66,136,1613735
17,65,140,2523726
19,75,163,9761191
20,79,174,9523508
15,53,112,49214
15,61,115,2469491
16,67,128,8387472
15,58,115,882063
17,73,141,16620460
16,63,130,3943235
17,71,146,23506651
18,77,157,24310461
17,72,144,21394568
17,73,145,24716353
18,76,161,32526608
17,72,146,25199957
19,80,175,25838982
18,77,162,28124856
18,76,163,31440850
18,76,159,31059920
16,65,130,7064650
15,56,115,397963
16,62,130,2814732
20,83,188,9439992
19,81,175,16598343
17,72,148,22861325
18,77,159,28044912
20,83,183,7161407
17,69,139,6162600
17,67,138,3258979
18,74,153,15528646
16,60,123,279864
19,81,165,8144702
18,77,153,16138837
16,64,127,2910134
15,55,111,80109
20,82,177,7327389
17,64,134,463085
20,83,187,9097361
16,62,126,1362315
18,76,154,19593338
15,56,112,186761
26,83,250,1111757
20,83,181,5989714
15,56,114,327333
16,59,130,894336
19,80,181,16688353
18,75,165,26073536
15,54,115,169519
24,81,228,5253756
16,59,124,265743
16,58,126,293802
15,53,113,76969
16,66,129,8354729
17,72,143,19578007
18,77,163,26793925
18,77,161,28794762
17,73,146,25504652
18,77,158,27170034
19,81,172,15444218
19,80,178,23759101
16,64,129,4973910
15,57,113,425250
19,80,177,25534807
18,76,164,28127517
18,76,155,21819769
16,63,125,1480465
17,69,138,5606020
20,83,184,7786661
19,81,170,13580579
15,56,113,284744
16,60,125,466034
18,72,149,5867417
20,83,191,9451026
20,83,192,9122117
20,82,196,15482541
19,80,180,19493325
19,80,182,13457454
14,50,102,75438
15,60,117,2720369
15,59,117,1937597
16,65,133,7952672
15,56,117,596634
16,66,133,9827023
15,57,117,904892
16,63,132,5181428
17,70,150,13596585
15,58,117,1340014
17,72,149,20294129
18,76,165,23390786
19,80,179,22084458
18,77,165,19104396
18,77,164,23423183
17,73,148,22550484
16,67,133,11607457
16,62,133,3364782
17,71,150,14420282
17,71,149,19921163
19,81,179,13125881
18,76,166,18850954
19,79,182,20257360
18,75,167,15398449
19,80,183,9845081
18,76,167,12944589
17,72,150,14391271
18,77,166,14894068
18,74,167,16871494
17,70,149,18440822
17,69,149,16214432
16,65,132,8983609
16,66,132,11219267
16,64,132,6935406
19,79,184,10844093
20,83,194,7986517
16,60,130,1341725
20,83,186,8765715
20,82,201,5189008
20,83,198,4341362
19,80,184,6743511
18,75,168,8990035
14,51,102,119517
17,73,150,13418857
17,73,149,19388826
19,81,171,14747338
17,71,142,16036178
14,51,100,57355
17,72,141,15515187
15,60,114,1555055
16,68,128,10057506
15,59,114,1089241
17,72,142,17887419
20,81,177,10779514
19,80,165,11828408
16,67,127,6464455
18,77,151,12000903
15,58,114,748868
19,82,171,7742834
20,83,180,5371695
19,81,169,12459398
20,83,185,8318288
19,81,166,9178733
19,81,174,16399417
15,57,114,499686
19,80,166,13372513
20,83,177,3740469
16,62,125,1032497
19,79,165,14632805
18,76,150,10846790
19,81,162,5324828
17,71,138,8348999
20,82,174,4756892
19,78,162,10607760
21,82,189,8212951
17,69,137,4505096
20,83,176,3237959
17,70,138,6979736
16,64,123,1235009
17,74,141,16707809
16,68,130,12885609
18,78,153,13826008
17,73,140,14548342
18,77,156,22627815
17,73,143,20586818
16,69,128,11542077
15,60,112,890987
17,73,144,22426438
16,67,129,10315342
17,74,145,23852963
18,78,159,22948385
17,74,144,22026691
16,68,131,13789203
18,78,160,23459966
16,66,127,5108458
18,78,158,22543313
18,78,162,22153617
16,65,126,3510310
17,74,142,18806854
18,78,154,15653683
18,76,151,12637430
19,81,163,6029686
17,71,139,9239687
18,78,151,10342442
18,78,157,20397765
20,83,182,6606854
18,78,156,19132344
20,83,189,9583934
18,78,155,17250826
17,74,146,24164599
17,73,142,18916446
14,52,102,188954
15,62,117,4875477
15,61,117,3702376
15,61,116,3544642
16,70,133,14100907
17,73,147,23824105
16,68,132,15382226
16,69,133,13996756
18,77,154,18365092
16,69,130,14466244
18,78,161,22991523
16,67,132,13433742
15,59,116,1846277
16,62,132,3764120
19,81,168,11430048
17,74,147,22327420
14,53,102,295018
15,62,116,4698263
16,68,133,13094282
16,69,127,9210413
17,74,139,11814927
16,70,130,15414583
15,62,115,3309897
16,70,131,16270136
16,69,131,15388032
17,74,148,20712093
17,74,149,17208243
14,54,102,452101
15,63,117,6188229
16,70,132,17213481
14,55,102,676689
15,64,117,7533415
16,68,129,12227283
15,63,115,4300715
16,69,132,16739803
15,60,116,2591770
14,56,102,988461
13,45,88,12214
12,43,75,8367
13,54,88,659507
14,61,100,2022668
13,53,88,463340
14,59,100,1209620
15,66,113,5683488
14,61,102,4009909
13,52,88,316148
14,60,100,1593801
15,67,115,8226861
16,71,124,6445498
15,66,111,2979493
14,62,100,2460211
15,69,112,4912231
14,62,102,4677978
14,60,101,2687842
15,66,115,7515334
16,72,126,9027966
15,67,114,7279918
16,70,126,8831546
17,73,139,11535262
16,69,129,13841929
15,65,114,5775718
14,59,102,2556008
15,65,117,8754168
16,71,129,15060498
14,60,102,3267151
14,58,102,1922202
15,67,116,10554418
16,71,130,15484508
15,64,115,5396419
17,74,140,14737231
16,71,128,13003196
17,74,137,8822923
16,72,129,14223755
15,67,113,6278967
16,71,126,9233458
15,65,113,4870401
15,67,117,10104250
16,73,131,12671300
15,66,117,9679753
16,70,129,14877703
17,76,143,15640125
17,75,146,21156535
17,77,143,11694368
16,71,131,16159407
15,65,115,6514450
17,76,147,15166252
16,72,132,14814926
15,68,117,9880928
16,72,131,14949145
15,66,116,9916441
16,73,128,11101700
16,71,127,10736686
17,75,141,15559670
15,69,117,8948644
16,73,129,12361338
15,68,115,8451091
16,72,130,14506591
17,76,145,17358786
16,73,133,9235898
17,75,140,13885799
16,72,127,10509628
17,77,139,7522948
17,75,144,20035066
18,79,154,11810219
17,75,148,17488112
18,79,161,16144154
15,64,116,7443727
17,75,145,21318564
17,74,143,20340028
18,79,153,10494594
17,76,146,16823987
18,79,158,16488021
17,75,143,18665106
17,76,140,11948916
16,70,124,6050170
18,77,146,5323869
17,74,134,5007208
16,69,123,4265500
17,76,135,5141534
15,64,111,1967732
16,69,126,7991547
17,75,139,11223776
18,78,149,7717390
17,73,138,10376465
19,78,161,8991532
16,70,128,12610243
17,77,142,11031587
14,59,101,2069844
16,72,128,12524417
15,66,114,6652834
18,77,150,10317084
17,74,138,10610442
16,71,125,7867531
17,76,136,6252552
16,74,122,2921977
15,68,111,3686096
16,72,123,5197023
14,61,101,3357168
14,57,102,1398284
15,65,116,8814880
18,79,150,6809854
17,78,139,5048709
18,80,154,7557181
17,75,142,17349670
18,80,158,10169063
17,76,144,16605933
15,63,116,6025438
18,80,157,9445425
19,81,167,10179749
20,81,173,6047998
19,81,164,7072561
16,69,124,5367817
18,81,149,1976706
17,74,136,7504742
18,78,146,4594059
19,81,157,2239800
18,79,152,9315616
17,75,137,8394884
18,79,151,7914725
17,75,138,10080753
15,63,113,3161358
18,79,160,16719261
18,79,163,13834049
19,81,177,15810557
19,81,173,16062335
17,75,147,19323284
18,79,156,14296645
17,77,145,12587865
16,71,133,13288503
17,76,148,13350453
18,79,162,15269272
17,76,141,13216264
17,78,145,7871738
14,57,100,643490
17,75,136,7175462
15,64,112,2874156
18,78,147,5510671
17,75,135,5873659
16,70,125,7469284
17,76,139,9725462
15,65,112,3540123
17,76,138,8752791
15,64,114,4796715
13,50,88,136278
14,55,99,254060
16,70,127,10240951
15,63,114,3821570
16,68,126,6883827
15,63,112,2246535
18,79,149,5895041
17,78,140,6103327
18,81,152,3109020
15,63,111,1513319
16,67,125,4680359
18,78,150,8911018
19,81,161,4479005
17,73,136,7295447
19,82,163,3273277
18,81,151,2666907
18,79,147,4200908
19,82,158,1445199
18,80,151,5140001
16,68,123,3577586
15,61,112,1242442
18,81,158,4982970
19,83,166,1832704
18,80,155,8210948
20,83,178,4251080
19,83,170,2607685
19,82,172,8045456
16,68,127,7883517
19,83,171,2751306
18,79,159,16549796
19,82,168,6123612
18,79,157,15092759
18,81,155,4171302
17,77,144,12261849
15,62,114,2927156
19,82,169,6677631
16,65,125,2800933
19,82,161,2417646
18,78,152,12233939
17,72,137,7855777
20,83,167,673690
19,80,157,3335051
18,76,147,6675458
19,83,160,756759
18,74,149,8267795
20,83,172,1723450
20,80,170,4751652
21,83,180,1209681
20,83,174,2414204
19,80,162,7758584
19,82,165,4409803
18,80,153,6765059
19,83,165,1631350
18,77,152,14206596
20,83,173,2065073
19,83,162,1070093
18,81,150,2308261
19,82,160,2042687
18,80,152,6030490
15,61,113,1794454
14,57,99,545354
18,80,146,2265255
16,71,122,3728726
17,78,133,1746754
15,65,111,2476278
16,70,122,3446324
18,81,144,733183
17,75,133,3816421
19,81,158,2708096
16,70,123,4842353
17,77,136,4861847
15,63,110,1357023
16,68,124,4538149
18,80,150,4440747
17,73,137,8596741
18,75,148,7716558
20,81,169,3207269
19,78,158,5618416
18,76,146,5588917
17,72,135,5383733
16,67,123,2874737
18,79,146,3496691
17,71,134,3683072
16,69,125,6699453
15,62,112,1696507
19,82,170,7232606
17,76,142,14621798
17,77,146,11891146
18,81,157,4710563
17,78,142,7193002
16,73,130,12509569
18,80,156,9049776
17,77,141,10029292
17,77,138,6789813
18,77,149,8930296
19,80,161,6539741
14,57,97,240485
16,72,124,6400001
18,79,148,4912481
17,78,135,2714639
16,74,124,4833360
15,66,112,4182033
15,64,113,3995042
14,58,100,893342
13,49,86,27640
14,55,96,63313
15,61,111,818615
16,68,125,5722342
18,77,147,6382032
16,68,122,2498591
17,75,134,4825441
19,80,159,4764277
15,63,107,494396
20,81,172,5194807
19,79,161,8117194
19,81,160,3790512
18,80,149,3830648
16,66,125,3679544
18,79,155,12924121
19,82,162,2889384
17,72,138,9552639
19,79,162,9608828
17,71,137,6828302
17,73,135,5930774
18,76,144,3705715
19,83,156,345099
17,72,134,4315696
19,79,156,3470487
21,83,179,1024088
20,82,173,4053046
19,79,159,5951043
16,67,120,1343251
17,72,133,3450170
20,82,168,1702293
19,80,158,4023879
18,77,143,3051382
19,82,154,646931
17,73,132,3195351
16,69,121,2757024
17,74,135,6126138
18,81,143,636839
17,75,132,3170314
19,82,156,953694
15,61,109,514143
20,83,169,1026187
17,72,136,6670242
21,83,182,1775197
18,75,149,9100133
17,70,135,3781784
18,73,149,7135951
21,82,184,3974517
22,83,189,799994
21,81,180,2819277
20,79,170,5214241
19,76,160,7154719
18,73,147,5026469
20,83,170,1226026
19,77,157,4713618
20,81,167,2196066
21,83,176,583642
19,79,158,5044405
18,74,147,5869114
20,82,170,2463515
16,64,125,2058709
16,66,123,2231576
19,82,157,1191689
17,73,133,3826496
18,78,148,6448681
20,83,168,833347
20,81,171,4408711
21,83,181,1488051
20,83,171,1452270
16,68,121,2311440
18,76,149,9366669
15,60,109,357142
14,56,99,377970
19,82,164,3852043
18,80,147,2728103
19,82,166,4968386
15,61,114,2160528
19,82,167,5503857
18,82,152,1165704
15,62,113,2417071
17,77,133,2593079
17,73,134,4801812
18,80,159,10056922
14,59,99,1055527
13,50,86,42489
14,55,100,306888
19,81,176,16221028
