set_cardinality,add_ds_card,mult_ds_card,count
28,84,281,28363
29,87,296,27269
30,88,303,22212
29,86,292,25204
27,82,269,26668
26,80,256,27142
27,83,269,30817
25,77,245,18624
26,78,261,18754
29,87,302,63920
27,81,272,18746
28,82,285,16803
29,85,297,14866
30,86,308,12927
31,88,319,13096
30,87,313,16791
29,84,297,14901
28,83,286,20081
27,80,274,25120
26,79,263,32737
25,76,250,25474
24,75,238,54791
25,78,251,108440
26,81,263,118660
24,75,234,22722
23,72,222,23640
22,70,209,26445
24,76,238,99335
22,71,207,25836
23,75,219,40103
22,72,208,53343
21,66,195,11168
20,65,181,15559
23,76,218,53811
21,69,193,23280
23,76,219,67759
24,79,234,128898
24,76,236,60123
28,85,285,54433
27,87,272,207342
26,83,256,80678
25,80,242,52406
26,82,256,63233
28,87,284,80180
22,71,204,12799
23,75,218,32246
24,77,229,25458
23,74,218,26210
21,68,193,16948
20,66,182,29595
20,64,182,13097
22,70,207,15192
24,76,231,21946
23,73,218,12603
22,71,206,21300
21,67,193,8349
20,65,178,6770
22,73,204,26682
19,61,167,5963
27,82,276,91261
22,76,201,46036
22,74,204,47083
26,85,253,109436
25,82,241,90548
25,83,238,71424
23,77,215,46794
22,76,204,93230
21,72,190,36180
24,84,226,243482
24,82,226,111848
25,87,241,317837
23,79,212,44601
20,68,175,9440
22,77,200,57985
19,65,164,11931
18,59,149,1286
20,69,175,12732
21,78,190,242247
24,88,226,443983
23,84,212,268913
21,73,186,15722
19,64,160,2016
20,71,175,27852
21,75,189,71475
22,78,197,38286
24,87,227,385980
23,81,212,106342
24,86,223,216595
25,88,237,289289
21,75,186,34348
20,70,175,17567
21,74,190,73643
19,65,163,8577
23,81,215,191302
24,82,225,89571
24,82,227,134349
26,86,252,185149
21,71,188,13637
22,80,203,299772
22,73,200,10103
22,74,205,58083
18,61,152,8388
19,62,168,12714
20,64,187,49549
20,64,183,17472
22,71,214,126475
16,50,128,2053
17,54,145,13165
17,56,140,5240
16,52,123,456
17,63,140,48840
18,70,153,178140
19,75,168,659870
17,59,138,6512
17,59,140,14870
18,65,151,24349
17,58,138,4371
18,63,152,16746
22,76,202,57476
21,79,190,313602
20,71,176,37745
19,67,163,16877
24,86,227,450709
20,74,176,94999
22,84,202,574129
24,88,227,526372
23,86,213,433090
21,78,187,120498
18,62,149,3861
22,88,205,629142
21,82,191,712685
23,88,215,553903
21,80,190,421214
17,57,138,2909
20,72,176,51357
21,76,188,80310
19,68,164,33263
17,56,138,2131
20,68,180,38947
21,71,191,29744
27,83,276,105871
28,84,287,79423
29,87,303,76546
30,88,309,58416
29,86,298,67504
28,85,287,73469
27,85,271,116331
28,86,282,101826
29,88,293,87563
28,87,286,110394
27,84,271,117141
22,72,204,21162
24,81,227,89711
20,70,176,24786
19,66,163,12279
20,69,176,17317
21,74,188,43070
26,86,251,153486
25,84,240,184178
22,76,199,26419
23,81,210,69337
22,77,199,44356
21,72,187,15940
25,83,241,119380
26,84,252,82766
27,87,267,101361
28,88,274,62848
27,86,263,72982
26,85,252,94483
25,82,240,75717
27,88,263,151994
18,60,151,4230
21,76,190,135808
25,86,238,236216
20,70,174,13643
21,74,187,33978
22,81,199,157557
21,76,187,64331
24,85,225,228766
23,82,213,182083
21,74,189,55314
19,68,163,25818
20,73,176,66912
17,58,140,10463
18,63,153,23027
16,55,127,6715
17,67,141,202409
15,47,112,332
16,50,127,1067
17,55,140,3365
18,59,155,10335
17,55,141,4114
18,58,153,3622
20,67,178,13663
28,88,279,145172
19,62,166,7079
20,66,179,13302
22,74,203,37412
23,75,221,62414
30,88,310,65896
24,77,232,48751
27,85,268,70578
28,86,279,59821
29,88,290,53776
27,84,268,67886
23,74,221,50333
22,72,202,11530
23,76,214,22046
26,85,251,80761
23,75,217,25795
21,69,191,12570
23,73,225,59056
24,74,245,162994
31,88,341,276942
19,63,167,13633
25,75,265,201698
26,76,278,122336
27,79,292,149368
28,80,304,120960
29,83,317,106782
30,84,329,92627
31,87,346,81291
32,88,353,80473
31,86,341,84454
30,85,329,84061
29,82,316,88548
28,81,302,105278
27,78,290,107908
26,77,275,126407
27,80,287,211708
25,74,263,127402
23,73,220,20669
25,79,243,24103
25,78,245,32534
24,74,238,46145
26,80,260,58103
25,77,249,42413
26,78,263,32880
27,81,274,30896
28,82,287,22310
29,85,299,21798
30,86,310,19186
31,88,321,17688
30,87,315,22102
29,84,299,21733
28,83,288,29398
27,80,276,35436
26,79,265,46946
25,76,252,39192
24,75,240,77671
26,81,260,71028
25,82,245,187679
27,81,287,247321
20,65,182,19980
18,59,151,2942
22,71,209,43386
19,62,167,10272
18,59,153,5667
23,77,217,72899
17,54,138,906
19,60,172,18464
20,62,187,22187
32,88,373,671560
28,81,315,573690
26,78,271,129672
24,73,244,65757
26,74,289,224804
28,80,315,490084
27,77,302,245364
28,78,318,221376
29,81,331,231428
30,82,346,208695
31,85,360,206450
32,86,373,211815
33,88,386,201885
32,87,378,192392
31,84,360,226521
30,83,347,248387
29,80,333,252744
28,79,320,301943
27,76,305,236638
26,75,291,339025
21,64,203,28469
25,74,270,343914
24,73,249,156309
22,69,213,39928
19,61,174,42102
18,56,158,9627
19,59,177,40117
18,58,162,55546
17,53,144,5230
18,56,159,11072
19,59,174,18396
20,62,189,34845
21,65,203,43668
22,66,219,39239
24,72,248,105734
25,75,261,103469
26,76,280,173541
29,83,319,144673
30,84,332,144580
31,87,349,118283
32,88,356,118670
31,86,344,132309
30,85,332,123850
29,82,319,137682
27,78,292,146750
23,69,232,43705
28,78,320,281976
30,82,349,293126
31,85,363,278379
32,86,376,297841
33,88,389,271994
32,87,381,254299
31,84,363,313110
30,83,349,311208
27,76,307,304451
25,72,273,183264
24,71,258,251058
20,62,188,27703
22,69,216,74932
21,65,201,28507
21,67,200,48693
19,59,173,15328
20,60,187,8899
21,65,200,22533
21,65,208,115389
31,87,361,445597
26,77,278,191248
22,68,212,25323
23,71,224,22831
25,77,252,69114
30,87,330,181220
22,68,213,29335
21,64,199,11225
22,66,214,13581
23,70,227,24172
23,69,228,18558
25,75,255,35474
31,87,343,57634
26,77,267,30238
27,80,279,57779
29,85,306,65530
30,86,318,71328
30,87,323,70490
29,84,306,72784
27,80,281,83337
24,72,239,18838
26,78,265,47056
27,81,278,58233
25,75,253,22714
24,74,241,77404
23,69,227,14804
24,70,251,55755
28,80,309,233859
30,84,336,229917
31,87,354,205627
31,86,349,231001
30,85,336,204616
28,80,307,179688
27,77,294,81372
32,87,375,143411
24,71,252,104276
23,68,237,75386
22,67,215,21462
23,71,229,62848
21,63,202,13021
22,64,219,14177
23,69,236,82930
24,71,249,60144
29,83,321,180444
30,84,333,158007
31,87,350,132124
32,88,357,130145
31,86,345,142170
30,85,333,141773
28,81,306,180151
27,78,294,188361
23,68,232,32455
28,78,322,337810
29,81,335,356575
31,85,364,306115
32,86,377,315676
33,88,390,292677
32,87,382,277850
31,84,364,338346
30,83,351,373443
23,67,242,73169
24,68,255,42818
25,72,269,108418
26,74,286,150622
27,77,299,162755
28,78,315,153411
32,87,380,230602
29,80,336,342454
27,76,302,170144
26,74,287,169324
26,75,286,180167
25,71,271,66049
26,72,286,45690
28,79,316,182423
27,76,300,122347
28,78,317,198068
27,75,302,66733
28,76,316,42775
29,81,336,398379
30,82,345,188894
31,85,362,245539
30,83,354,505781
29,79,331,54404
30,80,344,50497
31,83,358,47309
32,84,371,46745
33,87,389,36752
34,88,397,44128
33,86,384,46162
32,85,371,39842
33,88,388,251305
32,86,380,411452
31,82,357,41710
30,81,342,44317
31,85,367,407519
31,84,357,165819
32,86,370,163226
29,78,329,42938
28,77,313,43168
30,84,342,461071
31,86,355,444157
30,83,342,139154
29,80,326,112680
30,82,342,132719
31,85,357,148220
30,83,344,176437
29,80,329,154076
27,74,300,41209
26,73,282,32670
27,78,298,322468
28,79,311,90968
27,76,298,96813
28,78,313,117725
29,81,326,127697
30,82,340,108255
31,85,353,91435
29,80,327,120556
28,79,313,119403
27,77,300,185188
25,70,269,31561
24,69,244,8424
26,77,273,86446
25,73,259,25851
26,76,271,38661
27,79,285,44937
28,80,298,46723
30,85,322,31333
29,82,310,38700
28,81,297,48765
27,78,285,45822
26,75,271,17146
27,78,283,33314
25,72,256,11835
26,74,273,18657
28,80,300,63554
29,83,314,70820
30,84,326,63981
31,86,338,62087
30,85,326,56328
29,82,312,50443
28,80,297,42197
29,83,312,52106
30,86,324,163629
29,84,312,175782
28,81,304,140039
27,77,285,18178
28,78,300,17421
30,85,331,106962
29,81,312,17044
30,82,326,16095
31,86,348,202714
32,88,355,106337
31,85,339,14672
32,86,351,16861
33,88,363,16412
32,87,356,14248
31,84,339,17347
30,83,327,17833
29,80,314,21573
28,79,302,23921
29,83,324,271845
29,82,315,76816
28,81,307,208165
27,76,288,18229
26,75,275,33817
27,78,289,91062
26,75,273,22170
27,79,288,76664
26,76,275,80508
25,72,260,23802
24,70,246,22079
25,74,260,75795
25,74,261,86485
31,87,348,104563
27,78,287,67233
26,77,272,74849
25,73,260,30515
24,71,244,27304
25,75,258,60482
25,75,260,88547
23,66,231,7636
22,65,215,9501
24,72,244,53498
26,76,273,51659
26,77,269,45592
30,87,329,159662
25,74,257,44447
24,71,240,10990
26,77,268,39031
25,74,256,36180
23,68,228,13440
25,73,265,73912
26,74,283,100279
31,87,360,401679
27,77,296,109253
23,69,239,135955
22,67,216,26643
23,70,233,83047
21,62,203,11808
20,61,187,11797
21,65,204,54375
22,68,211,19891
22,66,216,20740
24,73,245,76098
30,84,331,124559
31,86,343,115074
25,73,269,137730
32,86,375,267772
31,84,362,277020
22,67,220,61889
20,62,184,11108
22,70,212,52803
20,63,192,91181
19,58,172,7317
18,56,153,1810
20,65,179,8933
24,77,228,20496
21,68,190,7647
24,79,227,32159
21,70,190,15223
23,78,212,34405
19,61,164,2370
22,72,205,25493
24,77,230,31302
26,83,253,46852
25,80,241,42655
23,74,219,32545
21,68,194,20696
20,64,181,10042
19,60,168,5693
21,67,198,29733
22,69,209,17906
24,76,233,33007
23,72,220,16799
24,74,236,27811
27,83,271,46074
25,77,247,25657
30,86,312,28746
31,88,323,25365
30,87,317,31320
29,84,301,33830
28,83,290,42619
24,75,236,33912
23,72,224,39169
23,73,221,24098
22,70,205,9073
21,66,194,8037
20,62,178,2004
21,69,194,27052
22,71,205,16202
23,74,216,15869
21,67,189,2710
22,68,205,4240
23,73,219,15797
24,74,231,9889
23,71,220,9920
21,65,194,4924
19,59,167,2825
20,62,182,6051
23,71,228,50468
24,73,240,28433
25,79,245,34677
26,81,256,33500
25,77,242,10304
23,71,216,3101
24,74,232,12651
28,84,283,40908
29,87,299,44308
29,86,294,35914
28,85,283,39298
26,80,254,19208
29,88,294,100991
25,77,243,12559
26,78,258,10395
29,87,300,50987
27,81,269,11847
28,82,283,11257
29,85,296,14014
30,86,307,13690
30,87,312,15382
29,84,296,14480
28,83,285,18137
27,80,272,15533
26,79,261,20398
25,76,247,13251
24,75,235,28534
24,75,232,15626
25,78,246,40782
22,69,205,6202
22,70,208,18817
21,65,193,4113
22,66,208,3077
25,77,246,22571
24,75,233,16896
24,73,235,10065
26,78,260,18354
28,82,290,39190
29,85,302,35260
30,86,313,34694
31,88,324,29705
29,84,302,40359
25,76,249,23639
24,74,235,24354
23,70,222,7294
24,72,235,7875
25,75,247,6053
29,85,303,41992
30,86,314,37729
31,88,325,33540
30,87,318,35510
26,78,262,25138
25,75,249,10978
26,76,261,4437
27,81,279,69305
28,82,286,18136
29,85,301,30036
28,83,295,92804
27,79,274,6609
28,80,285,5407
29,83,297,3809
30,84,308,3391
31,87,324,3589
32,88,330,3120
31,86,319,3156
30,85,308,3143
30,86,317,59922
29,82,296,3570
28,81,283,3785
27,78,272,3877
26,77,258,4640
27,81,276,42022
28,83,283,12583
27,80,269,9084
25,74,247,5008
24,72,231,3362
26,78,256,7245
25,75,245,4757
28,82,281,8001
29,85,292,7167
27,80,270,10802
26,79,258,10714
25,76,245,9358
24,73,234,8085
23,69,220,3204
24,70,244,15545
27,79,283,32508
25,73,256,14451
24,71,246,37913
23,68,231,24911
22,67,219,50788
22,68,209,13296
25,79,248,63530
26,78,267,65521
30,87,319,40907
29,84,303,43993
28,83,292,55463
23,71,225,25472
21,64,197,6932
20,63,181,6019
21,67,194,10439
22,70,206,11868
21,66,193,6522
22,68,214,38422
22,69,204,4887
23,74,217,20227
24,78,229,41539
24,75,228,5489
26,81,251,13157
25,78,239,9348
26,82,251,25316
28,86,277,43133
29,88,288,40910
28,87,282,64683
27,84,266,48071
25,80,240,35356
24,76,228,10918
23,72,215,4613
24,74,230,7568
25,78,243,22183
26,81,255,26435
28,87,287,127106
27,83,266,19107
28,84,277,14402
29,87,293,19138
30,88,299,12058
29,86,288,13330
28,85,277,15192
27,82,265,13059
26,80,252,11605
27,83,265,15347
28,86,276,37284
27,84,265,41241
25,77,241,7154
24,75,230,9515
26,84,253,100033
26,83,254,55891
22,70,204,6939
23,75,216,20137
21,66,192,4918
20,63,178,2667
21,69,192,17346
23,76,215,26790
21,67,191,5005
24,79,230,59137
24,78,230,50068
24,77,227,17128
25,81,241,54011
26,83,252,39574
25,80,238,23583
26,82,252,28907
28,87,281,54098
22,71,201,6477
25,82,239,61904
21,67,190,3789
20,64,179,5500
19,60,167,4423
18,56,154,2878
19,61,169,10317
20,62,180,3696
25,76,254,61068
21,66,197,17954
18,58,155,6680
17,53,141,2028
18,54,159,4230
19,59,175,25027
20,62,191,54199
20,61,189,18436
21,66,201,46959
20,63,193,111788
19,58,173,10335
22,67,213,13832
21,63,199,6438
22,66,215,17562
20,61,188,15753
19,57,172,4406
20,58,192,9873
22,67,222,89942
21,63,205,25451
22,65,222,37413
21,62,209,39107
22,64,226,50710
23,67,243,85210
23,67,249,180625
26,74,296,461824
26,72,299,200670
31,83,380,409199
32,84,394,370623
33,87,413,308341
34,88,422,344654
33,86,408,367805
28,77,328,247981
28,79,330,838779
27,74,314,205627
26,73,295,183041
25,70,281,154483
24,69,256,69111
26,75,287,204666
25,73,270,155592
23,66,239,34874
22,64,221,20374
23,67,239,45058
22,65,230,122558
21,61,208,15732
22,62,225,15023
24,70,257,147490
25,73,274,268288
24,69,263,158320
23,66,248,114310
24,68,262,108770
25,71,277,139323
26,72,295,139185
27,75,313,232049
28,76,328,175405
29,79,345,264664
30,80,359,224684
31,83,375,269641
32,84,389,256117
33,87,408,217426
33,86,403,255941
32,85,389,240142
31,82,373,209812
30,81,356,205774
31,84,373,741333
32,86,387,734336
32,87,393,687862
29,78,342,179999
28,77,324,166194
29,80,338,412473
32,87,392,635797
27,74,310,141834
26,73,291,118009
28,78,326,499896
24,68,252,27201
26,74,282,85085
27,77,295,97678
25,71,265,25127
23,65,238,14682
24,66,255,12334
26,75,284,136398
25,71,269,49237
26,73,286,58784
25,70,271,42031
27,75,300,48935
29,81,333,294961
26,72,282,26136
28,78,311,90535
27,75,298,38382
26,73,285,52243
27,77,305,341450
25,69,269,14272
26,70,295,39856
27,75,312,208996
28,76,326,147605
29,79,342,193453
30,80,357,188174
32,85,385,164515
31,82,371,180822
29,79,340,157694
27,73,309,45839
28,74,328,53929
30,81,361,317699
30,80,356,179607
31,83,373,227830
29,77,342,61454
30,78,359,60927
32,85,394,343987
32,85,399,496334
31,81,373,67317
32,82,389,63284
33,86,413,496483
33,85,404,63453
34,86,418,71436
35,88,432,66703
34,87,423,56587
33,84,404,71607
32,83,390,72903
34,88,424,383560
33,86,409,397989
32,84,395,406288
33,87,414,329701
31,80,375,70242
30,79,361,75162
31,83,385,576829
33,86,410,415117
31,82,376,274778
30,81,366,471408
29,76,345,58300
28,75,330,81522
29,79,352,463859
29,78,346,259621
32,85,396,404221
31,82,380,375163
28,77,330,301558
27,72,313,54262
26,71,297,72180
28,77,337,501028
28,76,330,220104
30,80,366,396489
34,88,423,363322
32,85,395,381071
29,78,344,214636
28,77,327,223741
29,80,344,709697
27,74,313,187638
25,68,280,46112
24,67,266,68630
25,71,283,256893
28,76,333,279203
31,83,382,470315
32,84,396,430575
33,87,415,352613
30,81,365,435602
29,78,351,371804
24,68,256,51282
25,71,274,93118
24,69,260,110962
23,64,242,18823
22,63,224,17890
24,71,253,123059
23,67,238,37191
23,66,247,105204
24,68,261,95065
26,72,293,111591
28,77,322,135118
29,81,338,487008
32,86,381,452450
32,87,386,389002
31,84,367,444327
25,70,276,82284
24,69,251,29218
25,74,266,192742
26,75,279,61424
25,72,264,48717
26,75,281,87438
24,69,252,35917
23,66,237,24736
23,68,236,61423
24,71,248,54343
23,68,235,54632
23,67,244,98894
21,60,208,11813
20,59,193,18074
21,64,214,197282
21,63,208,44842
22,65,231,137890
28,76,335,327151
29,78,349,330427
23,66,242,55891
22,65,225,62032
22,65,232,149145
21,62,210,44005
20,60,194,37270
21,63,212,86553
21,64,209,96143
19,56,178,11940
18,55,162,14114
20,61,194,53935
19,58,178,30183
20,60,192,27026
33,88,406,966033
22,64,225,41283
23,67,248,160742
26,72,301,237480
27,75,318,359416
29,79,349,375766
30,80,363,320658
31,83,378,351072
32,84,392,323496
33,87,411,272627
34,88,420,293596
33,86,406,311503
32,85,392,306227
31,82,377,293117
29,78,347,278705
27,74,316,248417
29,81,344,845097
21,62,208,31780
20,61,190,24573
20,61,192,37116
18,56,156,4844
19,60,170,10510
19,59,172,11785
19,60,174,29153
18,57,158,13508
17,52,144,3504
17,54,144,8615
18,56,165,41318
22,68,241,863251
19,59,181,74411
22,71,245,1802989
17,53,148,15885
22,66,228,174598
30,81,363,380993
21,62,212,59774
18,57,159,15759
21,66,206,133387
17,56,141,6612
18,57,155,4363
17,53,143,4255
20,66,180,17425
22,72,206,33061
25,81,244,95643
22,71,210,49610
21,68,195,28846
22,78,201,98265
17,54,141,2863
16,51,127,1373
16,52,130,9029
16,48,131,2248
17,54,147,21603
18,56,162,24389
18,55,163,18803
19,59,178,44076
33,88,400,637242
30,82,354,468087
31,85,368,449449
33,88,394,402694
31,84,368,489681
30,83,355,559084
29,80,341,546255
24,68,260,82601
32,87,387,433216
26,74,292,306768
25,71,276,121992
30,80,355,154843
31,83,369,157060
32,84,382,143583
33,87,401,125547
34,88,408,117468
33,86,395,127960
32,85,382,124906
31,82,368,134009
30,81,352,136752
29,78,339,131004
28,79,325,518035
27,74,309,126086
30,82,351,352478
25,70,278,111048
24,71,257,210662
19,61,171,20022
20,62,186,17257
23,71,233,125784
32,88,361,197117
24,70,253,82634
29,82,321,174057
27,79,297,301313
28,78,310,77053
29,82,324,258057
29,81,322,74508
30,82,337,72195
31,85,350,61995
32,86,362,62280
33,88,374,56182
32,87,368,67309
31,84,350,74529
30,83,338,85010
29,80,325,91973
28,80,312,342100
31,87,355,237714
29,83,325,313159
30,84,337,264660
30,85,337,232031
32,88,367,374731
19,60,177,65907
17,52,145,5736
18,54,163,13252
19,57,180,24877
22,66,223,82843
19,57,178,17690
20,58,198,24729
27,81,343,8820418
29,87,382,10631642
32,87,417,2184752
31,84,397,2722993
29,80,367,2250208
31,88,408,10371546
32,88,417,6032301
29,85,380,10532886
31,88,409,10101330
30,87,398,8105059
29,84,378,11272643
30,88,395,13360187
31,87,409,5258149
30,86,395,11384540
29,82,372,6121151
25,72,294,882403
28,82,360,9884775
30,84,391,6826769
29,81,368,2882316
31,87,408,5263904
27,75,325,566973
28,76,340,448739
30,80,374,630340
30,81,368,540549
24,69,269,266729
21,61,215,45361
22,62,234,43000
24,69,271,301900
25,71,282,226284
28,76,337,373206
32,84,399,516726
33,87,419,444507
34,88,428,479113
24,68,265,144830
23,65,248,56650
24,66,266,50806
26,70,304,91972
30,80,368,447287
31,82,382,428185
27,73,318,114352
28,74,337,114560
29,79,354,547965
29,78,355,475070
29,77,351,136655
30,78,369,132918
31,82,385,514674
32,85,409,872826
31,81,383,151380
32,82,400,147409
33,86,425,907214
33,85,415,148610
34,86,429,151571
35,88,443,138952
34,87,435,139318
33,84,415,161934
32,83,401,174013
33,86,423,839394
34,88,436,719472
32,84,407,806712
33,87,426,643095
31,80,386,155719
30,79,372,187793
31,84,401,2987679
31,83,397,1071704
33,88,429,2533301
32,85,415,1091080
31,82,393,788353
33,87,427,668529
32,85,414,1056501
30,80,371,535182
31,83,391,822827
30,81,376,848327
29,76,355,135495
28,75,340,172848
30,83,382,2951427
29,79,362,845702
31,85,406,3280343
32,86,415,2908695
32,87,419,2273290
30,81,379,972131
31,84,402,3027045
30,83,386,3214722
31,84,399,2882695
33,88,424,2245118
32,86,417,3008475
31,82,392,750484
30,81,374,768814
27,72,322,110441
26,71,302,107225
28,77,342,650344
27,74,319,304670
33,87,420,478947
28,77,341,626503
25,68,285,69866
24,67,271,100413
26,73,306,445505
27,77,333,2045776
29,81,366,2775573
30,82,384,2648581
31,86,408,6797471
32,88,419,6031457
32,87,420,2318033
30,84,390,6874370
31,87,410,5199389
32,88,420,6016143
30,85,394,6774576
28,79,351,2565572
27,75,327,614546
28,76,343,513365
33,88,428,2494774
29,79,359,737520
30,80,379,777103
31,85,405,3261737
31,83,394,940632
32,84,408,828288
33,87,428,685663
29,78,362,660865
26,73,308,484659
28,81,358,5931464
25,70,290,284079
22,63,233,58598
23,66,251,147983
31,83,386,614432
32,84,400,547690
33,86,414,529648
32,85,400,532166
22,64,230,86569
22,64,236,136303
25,73,294,1269360
26,74,313,1147150
28,78,349,1840233
30,82,383,2585763
31,86,407,6829482
32,87,418,2238888
33,88,427,2443566
30,80,376,693136
32,84,406,764984
34,88,434,644117
33,86,420,731619
32,85,406,743950
32,86,416,2949093
31,82,391,716517
27,74,325,421907
30,88,396,12589969
20,61,198,96142
19,56,182,22485
18,54,166,17962
25,87,310,1582120
19,59,184,89329
27,84,347,13337402
26,87,330,3451801
22,69,244,926521
24,75,287,2390645
25,78,308,4491850
25,86,311,2140656
24,77,289,2808755
23,72,266,1349607
21,66,223,603232
22,71,244,2168987
27,80,340,8149210
27,85,348,10841059
25,80,308,7641900
26,86,330,5990671
28,88,365,8707128
27,87,349,6251560
28,87,366,9829379
28,84,365,12186428
27,79,339,5080077
27,76,333,1511051
26,75,314,1643535
25,72,296,879309
25,77,304,5244743
27,83,348,9041593
28,84,364,13293571
22,66,240,364869
24,72,281,1501317
25,77,305,4681501
26,78,322,5967956
25,75,301,2925751
23,69,261,643627
21,63,219,156280
19,57,184,33476
26,79,324,6892639
27,76,330,1464404
27,79,338,5222467
30,87,396,8761089
29,87,383,9883695
24,75,284,3996576
25,79,308,5735798
26,81,328,7851966
25,78,306,6337179
19,58,181,51482
17,51,148,6195
18,52,162,3631
19,58,177,27926
20,59,192,15325
21,63,209,53212
25,73,266,83026
22,66,221,57398
24,68,258,66828
29,80,332,215677
28,79,314,145063
25,70,272,49961
20,60,190,17330
19,56,175,7096
20,58,195,18493
21,63,213,96501
26,78,323,5541936
27,81,346,6901346
26,79,325,6270097
21,61,213,35903
28,82,362,8895551
21,61,211,27130
22,62,230,30188
23,65,247,52753
24,66,264,42555
25,69,279,52629
26,70,298,54668
28,77,333,382028
29,79,343,223390
30,80,362,288756
27,73,312,65187
32,85,407,781596
32,85,411,943723
30,83,388,3277497
28,77,343,690366
27,75,314,255792
25,68,283,62037
24,67,267,75727
26,73,309,510903
28,79,353,2599986
29,82,376,5818475
25,70,291,291431
26,72,306,322108
27,74,323,384296
23,64,248,39075
22,63,230,42729
26,75,315,1660844
27,79,341,4685950
28,81,360,5567538
27,78,337,3851209
26,73,292,125797
22,64,231,96419
22,65,227,84550
21,60,213,25631
26,76,318,3016582
27,79,340,4883487
25,73,297,1277141
21,62,215,86088
20,59,197,33948
29,88,382,11117963
24,73,283,1876156
25,78,307,5426030
26,79,327,4941204
25,76,305,3396931
25,79,307,6932281
19,55,181,10468
20,56,198,8583
27,80,342,7312010
21,61,216,49029
22,63,234,62989
30,88,397,11853320
32,84,405,721944
33,87,425,609812
21,60,215,30870
22,62,232,35992
25,70,282,164711
25,69,281,69618
26,70,300,67326
31,81,384,165419
32,83,400,164191
34,88,435,681966
32,85,412,976659
31,80,385,147278
30,79,371,177880
31,83,395,985961
31,83,392,859388
28,75,335,123047
27,72,318,85907
30,83,390,3319653
24,67,269,88304
29,78,360,614193
23,64,250,47945
22,62,231,35420
25,71,290,393304
23,65,249,62766
29,79,356,619675
30,80,370,507531
25,70,280,135050
24,69,262,143859
23,67,245,110835
22,64,232,105189
21,59,214,13644
22,60,230,10134
28,81,357,6050344
24,67,262,42592
25,71,278,156517
28,77,323,154243
24,68,259,76151
25,71,273,84608
23,64,244,24380
24,66,261,29260
25,69,277,44127
27,75,308,137400
26,72,290,79015
27,75,306,105572
25,69,276,37025
26,70,294,35855
29,79,338,127446
27,73,308,42409
28,74,326,45948
30,81,357,222965
31,83,377,325695
31,83,371,189559
32,84,385,182786
33,87,405,168493
34,88,413,177451
33,86,399,183917
31,82,370,160834
30,80,354,144503
31,83,370,178957
29,77,340,52225
30,78,364,91673
31,81,378,104596
32,82,394,93184
34,88,427,452543
33,85,409,93182
34,86,423,101545
35,88,437,92579
34,87,428,81770
33,84,409,102061
32,83,395,108598
31,80,380,100803
30,79,366,121600
29,76,350,93988
27,72,311,45972
26,71,295,57194
27,75,311,192001
29,81,370,2947478
28,77,325,187027
27,74,311,154784
25,68,279,39559
24,66,265,46795
28,78,350,1853820
29,81,374,2942091
28,80,356,4812970
25,69,283,82601
26,73,296,200220
23,63,247,15762
24,64,266,15975
25,69,285,93792
26,71,300,91539
25,68,281,51552
29,81,369,2924152
29,77,354,169933
30,78,371,151500
31,81,385,177224
32,82,401,159298
33,85,416,158240
34,86,430,162253
35,88,444,146995
34,87,436,143652
33,84,416,166636
32,83,402,190890
33,86,424,866754
34,88,437,741791
31,80,387,170766
30,79,367,129243
29,76,352,105858
28,75,336,133717
27,72,319,89188
29,81,372,2985934
30,82,390,2805523
29,79,366,977568
27,73,321,140054
30,80,378,748207
29,82,374,6023683
25,67,285,26685
26,68,299,17249
28,76,332,257771
27,73,316,94676
28,75,331,85846
27,72,314,59423
28,74,332,79461
29,77,355,180705
29,77,346,94618
30,78,363,87022
34,87,434,127828
31,83,401,1198196
31,83,396,1014382
29,76,349,88053
28,74,333,85158
31,83,402,1227326
30,82,386,2746132
29,77,357,202876
28,75,332,95678
27,71,316,26699
28,72,332,20281
29,77,349,115743
30,79,364,103815
29,76,347,74027
31,81,380,122386
32,84,411,925637
30,78,365,97750
31,81,387,200155
31,83,400,1173898
30,81,377,882539
29,75,349,28288
30,76,364,22145
31,81,386,189145
32,82,395,101797
33,85,422,232887
33,85,413,128938
33,85,424,250201
32,83,405,223897
32,84,410,899101
31,79,380,25269
32,80,394,21334
34,86,432,183049
33,83,409,21705
34,84,423,22991
35,87,443,21544
36,88,451,20532
35,86,437,20829
34,85,423,21320
35,88,441,124216
34,86,433,193286
33,82,408,20031
32,81,392,22479
33,85,419,192327
33,84,408,94638
34,86,422,91696
34,87,429,90304
33,85,414,138874
31,78,378,19985
30,77,361,21586
32,83,392,87898
32,82,392,82595
33,85,408,89396
32,83,394,103501
32,83,399,147996
31,80,378,87579
29,74,347,20039
28,73,328,16873
29,77,345,82158
30,79,359,62166
30,78,361,71569
31,81,375,83760
32,82,390,68291
33,87,416,371139
31,80,376,70883
28,74,331,71514
29,77,347,102732
27,70,314,14252
26,69,295,15400
28,75,326,53152
29,78,340,148024
27,72,309,35924
28,75,328,64903
26,70,297,49532
27,73,313,70050
25,66,280,12672
24,65,262,14711
26,71,291,36325
25,68,277,34633
26,70,296,43578
27,73,310,51323
28,74,329,60290
29,77,343,70409
28,76,329,197108
26,71,298,78503
26,71,296,62419
24,66,267,55986
26,73,300,290399
25,69,282,71973
24,67,263,49591
23,62,248,12415
22,61,230,13739
24,69,258,89347
24,66,263,37554
29,79,346,288535
