set_cardinality,add_ds_card,mult_ds_card,count
15,50,120,21371
22,86,241,4223867
21,87,216,1286874
20,85,198,3107812
20,85,197,3408226
21,87,218,905294
16,59,135,574903
19,82,181,4727975
20,85,199,2826769
19,81,185,4025731
15,51,119,55163
17,61,152,661394
22,87,241,1091524
16,56,136,88009
17,65,153,522341
17,64,153,434545
17,62,153,269521
18,69,170,2246903
21,87,221,365482
18,71,171,448193
19,77,189,850786
18,68,170,1994024
16,59,136,239109
18,73,171,348084
21,85,224,1566016
18,66,170,1379620
16,57,133,214805
16,56,133,150814
21,87,219,700499
16,55,135,150495
15,50,119,37251
16,54,133,71498
17,59,147,197551
19,74,189,1519552
18,67,170,1690976
20,80,207,2461355
21,87,220,527273
19,75,189,1349096
20,78,208,1734504
19,76,189,1118897
21,83,226,2174804
22,87,242,732607
22,84,246,2620218
19,72,189,1618660
21,84,226,1063715
20,79,208,1297857
19,73,189,1613565
21,84,225,2122405
22,85,245,2238006
20,76,208,2435702
21,80,228,1477491
22,85,246,1209607
21,81,227,2602252
23,87,263,1308995
18,65,170,1092658
19,71,189,1538867
17,60,152,481767
22,83,246,4560340
23,86,265,2139192
22,80,247,6234743
21,79,226,8289342
23,84,265,8886182
21,80,227,3582198
24,84,283,22208801
23,80,265,17615383
24,87,283,3180657
21,78,227,5036234
23,86,264,3253649
23,85,264,7623910
21,77,227,5403451
24,85,283,16903110
25,87,300,11681052
18,62,168,792536
23,81,265,17676406
21,73,225,7522161
22,81,246,8575757
20,73,207,4680416
18,63,170,602839
19,70,189,1379417
19,69,189,1180687
20,77,208,2162080
20,75,208,2573372
20,76,209,600511
19,68,188,2200998
17,59,152,338773
21,75,225,10724084
24,86,283,8786226
23,83,265,12917921
20,72,207,4070693
19,66,187,1772473
24,84,284,18166054
25,87,301,9675204
24,81,283,28697695
25,86,301,18696072
25,85,300,34356903
24,85,282,20693948
24,79,280,28256391
20,65,200,1098432
24,74,274,5774466
26,84,318,37546613
23,71,255,3039299
26,86,318,28713037
25,85,301,30515722
26,85,318,41580672
25,77,292,12057389
22,77,245,13609885
25,84,301,33048149
23,74,258,9550992
23,79,264,20441477
23,79,263,24121169
21,79,227,4480651
16,54,135,101192
22,87,244,255156
21,85,226,395985
21,85,225,868158
22,86,245,741780
21,83,227,930379
21,75,226,8075031
21,74,225,9067217
24,82,283,27439656
22,74,242,11642246
22,75,244,11784115
23,82,265,15306994
25,83,300,41047610
25,82,302,29759123
24,75,275,9560956
24,82,284,23489028
24,87,282,4300147
18,64,170,818015
19,68,189,966670
22,82,247,3755785
23,85,265,5280868
16,55,136,60022
18,70,171,460719
20,81,207,1593818
18,68,171,414301
17,63,153,349495
20,81,208,511158
22,86,244,1306112
21,84,227,422990
22,87,245,130277
18,66,171,301350
19,74,190,182732
18,69,171,448389
17,61,153,200445
23,87,264,839495
19,73,190,208610
20,79,209,248307
22,87,243,451792
18,63,171,132500
18,67,171,362308
17,59,153,101178
21,86,224,455418
20,73,208,2417408
17,60,153,143725
21,86,225,235049
20,82,207,891134
20,84,207,166924
18,72,171,407792
19,78,189,582095
20,82,208,259439
20,83,207,435635
20,84,206,463092
21,86,226,97190
19,78,190,48479
18,74,171,278688
20,74,208,2564909
17,58,152,230828
18,60,168,375380
17,57,150,185549
18,59,165,218568
26,77,304,5392154
22,67,234,800940
25,74,286,2204824
26,75,301,1766036
23,69,252,1091237
21,65,217,637196
20,64,201,737945
19,61,184,367106
16,53,133,50369
15,49,119,24911
14,45,104,8273
15,58,119,519652
16,66,133,1716453
15,59,119,649153
16,66,134,2022163
17,73,149,4192333
16,67,135,2022225
17,72,147,2928111
15,55,119,227081
17,72,150,4110024
18,78,164,5068839
16,64,133,1298070
17,73,148,3510557
18,77,162,4544658
19,82,180,4827337
18,78,165,4887777
15,54,119,164862
19,82,178,4421167
19,82,179,4716565
18,77,159,2562086
19,82,176,3592807
18,78,166,4814264
15,52,119,80830
19,81,172,2352926
20,85,192,3084233
20,85,196,3459801
16,59,133,397363
19,82,177,4166911
15,53,117,49329
19,82,182,4507986
20,85,201,1964017
19,83,180,2843395
16,60,130,161514
19,80,172,2583217
15,52,117,34198
20,81,183,1626868
22,87,208,824363
21,83,195,1354539
21,87,201,970356
20,85,188,2046613
20,85,187,1750701
15,52,118,49211
16,58,130,90114
16,57,130,65673
20,86,190,1110606
20,86,197,1185652
17,63,143,160547
16,56,130,47716
17,64,143,211331
15,51,117,23976
18,68,156,276863
20,79,182,1106815
19,74,169,623620
19,73,169,504236
19,71,169,304310
22,86,208,1028349
19,72,169,388027
18,60,163,201884
20,83,182,1286563
19,75,169,768127
21,86,195,833123
21,84,195,1283213
22,82,205,496802
20,76,179,286279
22,84,204,510808
21,82,192,628977
18,69,156,359707
20,82,182,1362963
19,76,169,908846
18,70,156,457240
18,71,156,569385
19,79,169,1254679
14,46,105,9229
15,59,120,367832
16,66,135,1995462
16,66,136,690318
15,54,120,94391
18,78,163,4691162
19,82,183,3871169
20,85,202,1491468
20,86,198,1035847
15,52,120,46230
14,46,104,11556
15,57,119,404365
15,56,119,307627
19,82,174,2721040
16,63,130,349137
17,71,145,1656296
18,77,156,1185985
17,70,143,765552
18,76,159,2584977
19,82,173,2330459
18,78,162,4006554
16,63,132,841995
15,55,117,96340
20,86,194,1305777
19,83,181,2700781
20,86,196,1244023
16,61,130,215862
20,86,187,807582
18,75,156,1072701
19,81,169,1195307
17,68,143,539377
15,54,117,69315
22,85,208,1284844
20,81,182,1344841
22,87,207,700478
20,85,185,1317267
21,86,194,673100
19,77,169,1052816
19,83,176,2357671
20,85,186,1510325
19,76,170,1170251
20,84,182,1068761
19,78,169,1173945
17,65,143,275816
18,74,156,958029
17,66,143,350723
18,73,156,828825
17,67,143,441478
15,50,117,16509
18,78,167,4049399
19,82,184,3091044
14,47,105,14798
17,73,150,3742376
19,83,179,2859170
18,78,168,2729671
17,73,151,3153367
18,79,167,2718965
17,73,152,1706851
19,83,182,2473864
14,47,104,17794
17,72,149,4460977
17,74,148,3218799
18,79,162,3218806
16,67,134,2161615
18,78,159,2377976
19,82,175,3203929
19,83,177,2677455
19,83,178,2754742
16,61,131,271178
20,86,192,1258117
20,86,202,406212
18,79,163,3664079
17,74,149,3669562
14,49,104,38037
18,79,165,3597124
18,78,158,1931439
17,72,145,1801342
18,78,161,3477814
19,83,175,2161100
20,86,193,1307279
19,83,173,1629457
14,50,105,45707
15,60,120,433464
17,74,150,3175714
16,68,135,1943179
18,79,168,1750962
18,78,160,2918701
15,61,120,487400
16,67,133,1875608
17,74,152,1286215
15,62,119,1032422
16,68,134,2197009
16,68,136,586507
17,73,147,2912521
16,68,132,1695722
17,74,145,1826282
17,73,153,309762
14,52,105,86296
15,63,120,530500
16,69,135,1746366
15,62,120,524709
17,74,151,2549594
16,69,136,491158
15,60,119,787895
16,68,133,1953466
14,53,105,116139
15,63,119,1102110
16,70,134,1882299
15,61,119,923797
13,40,91,1731
14,43,105,2658
18,75,171,207776
15,49,120,13975
15,48,119,16548
16,52,133,32312
16,52,135,44302
21,76,227,5281690
20,75,209,668295
20,71,207,3406751
17,56,150,121739
16,53,135,69027
18,62,170,423183
16,53,136,27496
18,64,171,180002
17,58,153,67368
18,65,171,239845
19,72,190,221200
20,78,209,361995
20,70,206,4163788
19,66,188,1267609
20,72,208,2167607
16,54,136,40295
19,77,190,78148
15,48,120,9253
21,72,224,7290176
18,61,169,488752
19,65,187,1297386
19,67,189,753543
18,61,170,293669
17,56,152,104442
22,75,243,13652899
19,64,186,1178239
18,60,166,361126
16,51,135,30332
17,57,152,156547
18,59,169,219355
19,63,186,826948
17,55,152,67258
18,58,168,160981
20,68,205,2933701
19,62,185,568472
22,76,245,11541830
18,59,166,251463
19,62,184,540201
17,54,150,53145
19,63,180,514017
23,76,261,15887892
24,77,279,18036608
22,72,241,6668435
23,76,262,14961629
21,68,220,2418509
20,65,202,1241795
18,59,168,255622
20,67,204,2292017
17,55,150,82035
18,57,168,108107
19,64,187,887504
20,68,206,2346125
21,74,226,6975361
22,79,247,6897758
23,83,267,5928038
22,81,247,5198449
20,70,207,2699882
23,84,266,6014130
24,84,285,14386194
24,85,285,10151675
23,80,266,13400258
24,85,284,13295183
22,79,246,10587297
21,71,224,5609635
25,87,302,7812038
24,83,284,23129914
24,83,283,27673294
25,86,303,13355280
23,82,266,11046601
22,77,246,9856051
22,76,246,8494521
22,73,241,9475632
23,78,264,17483687
25,84,302,29589231
26,87,318,20820417
24,86,284,6670352
20,68,207,1521295
21,74,228,2272631
21,75,228,2500768
22,80,248,3406818
23,84,267,3783098
21,74,227,4382805
22,77,247,6694169
23,82,267,7579679
23,83,266,9021779
21,72,227,2982692
24,85,286,7394654
23,79,265,16918521
21,72,226,4612798
21,73,226,5853663
19,62,187,400844
20,65,203,1261730
21,70,224,4030321
22,74,243,10458307
21,69,222,3514924
22,74,244,9117883
24,80,283,24716827
25,85,302,26550188
26,86,319,26392300
25,87,303,6150844
24,83,285,18616321
25,86,304,10916113
22,75,245,9790141
23,81,267,9231045
24,84,286,10926736
23,80,267,9733741
25,86,302,16004314
25,84,303,25900471
26,87,319,18390547
24,77,278,18495324
25,83,301,37572410
27,85,334,43126310
26,85,319,38617878
27,87,336,27325829
26,84,321,30896367
27,86,335,30634328
24,82,285,19435624
25,85,303,22723163
27,87,335,29573842
26,86,321,21525017
25,83,303,30052993
26,87,321,13640165
27,87,334,31785413
24,80,286,15463458
23,77,263,17707606
25,84,305,18826239
26,87,320,15959867
22,76,244,14001307
21,69,223,3379861
24,82,287,11843428
21,70,223,4600534
25,84,304,22337398
25,82,303,26831243
26,84,322,28257447
24,79,281,26443511
25,82,304,23762509
24,80,285,18541707
26,86,320,23949270
27,87,338,22757068
26,83,321,33538143
26,83,318,40429010
27,86,338,26214238
28,87,351,32886973
27,85,335,41692278
25,82,301,32381668
24,79,283,21859428
24,80,284,21781616
23,74,260,9234316
24,75,277,9736889
26,84,319,35562698
28,86,351,25842138
27,84,338,29381246
26,83,320,36060413
26,84,320,33327261
22,73,243,8130899
23,78,266,11453040
24,81,285,20756244
23,77,265,12923575
24,81,284,24778014
25,85,304,18977165
25,83,304,26220063
21,68,221,2425757
20,66,204,1567142
23,81,266,13129079
22,76,247,5875828
21,71,225,4491091
25,83,302,34011180
20,67,205,2128331
21,72,225,5845608
24,86,285,4906540
20,64,202,787384
23,79,267,9673055
25,86,305,8660727
24,83,287,10769192
22,73,244,7061756
22,74,245,7673284
21,68,223,2249156
25,83,305,22304890
27,85,336,40014592
27,87,337,25043531
28,87,350,34178804
24,77,280,17495172
25,80,302,22664295
24,79,284,19346547
25,81,302,29433800
27,84,337,30541735
22,71,243,4214598
23,76,266,7991746
23,77,264,15278575
23,75,262,11923103
26,86,322,18993139
24,79,282,24293971
22,69,238,2355021
24,76,277,12546723
25,80,300,25637093
25,81,301,31818833
27,87,340,18230101
26,83,323,27964975
27,86,340,22695524
28,87,352,31452692
26,85,320,35447779
24,78,282,18835293
26,86,323,16549534
24,78,284,15230155
24,78,285,13187962
23,73,261,6552436
27,86,336,29302593
25,79,298,23323679
28,86,352,25490443
27,84,339,28064399
28,87,353,29935298
26,77,309,6907642
27,83,334,34256639
29,85,364,22855575
30,86,376,8189340
30,87,376,19136649
29,86,364,16919630
28,84,351,22845890
27,79,327,8738986
26,78,313,10046412
27,83,339,29189381
28,86,353,24999603
28,85,352,33777090
29,87,369,26853627
28,84,356,21453750
27,81,333,20563640
28,83,348,22981975
29,86,368,17587546
30,87,378,19613476
29,87,363,29645278
28,84,352,22800023
27,83,333,34714367
26,80,314,19810264
27,84,336,31557129
26,82,321,26201552
25,75,295,5969116
24,74,278,6168603
25,80,303,20795876
26,83,319,38317015
26,82,320,27861398
25,78,298,16224255
26,81,317,29473293
27,84,340,26570856
28,85,353,33096399
29,87,368,27622891
28,86,356,22743815
27,83,336,32782983
26,80,316,19755876
28,87,356,24802741
27,85,338,36109984
26,82,319,29189835
27,86,339,24496231
26,82,322,24422844
25,77,296,12829540
26,79,312,16042062
29,86,366,17388630
29,85,362,22156876
28,85,354,32245584
27,83,335,33672341
25,77,294,12707325
23,71,254,2953706
24,76,280,11968581
25,80,305,16674233
26,85,321,32157430
26,82,323,22489118
25,79,300,21624177
26,84,324,22775924
26,81,318,28583182
27,84,341,24976692
28,87,354,28312889
27,86,337,27850468
27,84,335,32314993
22,71,241,4893683
23,76,264,11692911
23,76,263,13422905
25,84,306,15396046
26,86,324,14191341
25,82,307,14482608
24,80,287,12154793
21,67,219,1625690
25,85,306,12278947
25,79,299,22537872
26,84,323,25572119
24,77,281,16535699
25,80,304,18799634
26,87,322,11544131
26,85,322,28781606
27,85,339,33906919
28,85,350,34702672
27,85,337,38183406
26,79,314,16394648
29,87,365,29181275
28,85,351,34337189
28,83,345,21812146
29,85,360,21268400
24,82,286,15584290
22,73,245,5977549
23,77,266,10223624
24,83,286,14564986
23,79,266,13072054
22,74,246,5747702
21,69,224,2955344
24,84,287,7907133
22,78,246,10259430
20,63,203,547977
22,73,242,9032705
23,75,260,13298228
26,85,323,25470381
22,72,240,6952795
22,72,242,6378854
21,67,220,1696835
22,70,239,3376446
23,73,259,7026945
27,85,340,31545723
28,86,354,24344695
26,79,313,16342738
25,77,295,12764291
24,76,276,12456836
23,73,256,6932280
22,70,240,3353394
23,74,262,8394821
22,72,243,5778588
23,78,265,14648378
21,66,222,1039528
22,69,239,2427789
24,76,278,12515813
26,81,319,27559333
27,86,341,20780859
24,75,279,9471872
25,79,301,20400117
23,72,257,4524242
29,87,366,28748250
28,83,346,22234159
24,75,276,9665482
23,72,256,4443883
24,73,273,4081039
27,83,337,31775978
25,76,294,7768268
26,77,313,7647878
27,83,338,30594001
27,80,329,11243762
28,81,347,11348676
29,85,369,23137601
29,84,362,12023612
30,85,376,11596277
31,87,390,10176210
30,86,382,9807856
29,83,362,12189099
30,87,382,19907576
29,85,367,23299251
28,83,351,23330079
28,84,355,21975325
27,79,331,9630281
28,85,355,31270047
29,87,370,26076170
28,83,349,23174316
29,86,369,17571734
30,87,380,19883839
29,85,366,23225521
25,75,291,5401638
28,86,357,21797628
28,87,355,26595433
28,83,352,23175218
29,86,372,17107466
30,87,381,20009062
28,85,358,27433711
27,81,336,20063771
26,80,317,19533941
25,80,301,24182715
26,81,320,26305959
23,71,256,3219000
22,69,237,2246191
25,81,303,26620803
25,81,304,23723424
23,73,258,7135305
27,85,342,26560665
29,87,367,28198034
26,83,322,30785897
26,81,322,23123710
25,78,299,15814097
27,86,342,18837477
28,86,355,23644683
26,79,317,16030865
27,82,333,22558652
29,86,367,17474845
30,87,377,19395614
28,84,349,22695958
23,73,260,6832670
27,87,339,20406667
26,85,325,18965422
22,71,240,5134125
24,81,286,16883246
21,66,220,1079630
22,67,239,1002856
23,75,261,12661348
25,82,306,17488184
26,85,324,22153941
25,82,305,20663736
23,73,262,6184858
23,72,255,4183801
25,81,305,20718009
26,82,325,18326145
25,79,302,19007862
24,74,273,5542549
27,84,342,23158681
25,78,297,16463956
24,73,272,3907088
26,80,318,19141805
25,76,297,7948859
31,87,387,9259314
30,86,378,8799921
29,83,359,11108212
30,87,379,19793076
28,84,353,22674838
27,79,329,9253527
26,78,315,10285826
27,82,341,18453735
27,82,336,22030553
29,87,372,24169760
28,84,359,19365026
28,83,350,23258510
29,86,370,17488498
29,85,365,23046416
28,84,354,22356706
25,75,290,5173081
28,86,358,20757098
26,79,318,15651068
28,87,358,21218854
26,81,323,21373045
28,85,356,30052543
23,70,255,1792534
24,71,275,1817955
25,78,300,15281235
26,78,310,9249278
27,82,335,22342096
26,77,310,7141039
28,81,348,11565242
29,85,371,22673641
29,84,364,12679642
30,85,378,12257476
31,87,392,10675631
30,86,383,9961286
29,83,363,12547808
28,83,353,23024214
27,79,328,9011562
26,77,312,7508095
27,82,339,20229000
29,87,373,23101904
28,83,356,21682722
27,80,333,12049859
29,86,373,16799073
30,87,384,19702853
29,85,370,22917809
28,84,350,22785571
28,84,357,20875740
26,78,314,10199220
27,82,337,21544400
26,80,319,18577215
25,74,294,3378833
26,75,311,3079717
27,82,338,20967860
27,80,331,11753964
27,79,326,8446673
29,84,368,13583919
30,85,379,12549365
31,87,393,10966792
30,86,384,10111732
29,83,364,12828765
28,81,350,11975021
29,84,373,13550471
30,87,386,19163181
28,82,351,13565718
27,78,329,5047548
28,79,343,4193071
30,86,381,9571828
30,85,381,13076148
29,82,358,5059278
30,83,372,4552155
31,86,392,3824913
32,87,400,3890526
31,85,386,4313415
30,84,372,4405016
31,87,388,9584395
30,85,380,12832581
29,81,357,4237713
28,80,339,4177340
27,77,325,3342665
26,76,306,3251818
26,77,311,7361551
25,73,292,2295664
24,72,274,2485453
25,76,293,7533568
26,77,308,6649053
31,87,384,8309962
26,78,311,9595575
26,79,315,16385490
25,75,293,5743431
24,73,277,4425301
27,83,340,27689972
28,87,357,23030347
24,77,282,15371240
23,69,258,1386993
22,68,240,1467360
23,74,259,9452171
24,78,283,17079771
23,72,259,4554195
24,73,274,4230769
26,77,307,6347679
24,74,276,6081218
29,86,365,17180445
23,71,257,3257056
21,65,221,745379
20,63,204,472357
22,75,246,7249501
21,70,225,3230016
21,69,221,3647130
21,68,222,2344893
21,66,223,988228
22,69,241,2286788
24,73,275,4368909
26,78,312,9802795
25,75,294,5913955
24,74,277,6138278
23,71,258,3294600
22,70,238,3251824
24,76,279,12291122
23,74,261,8884373
22,72,244,5040396
25,85,305,15503181
21,67,222,1625317
20,64,204,695938
23,81,268,5973536
26,87,323,9556376
23,78,267,8627751
20,65,206,796000
22,77,248,4082596
22,78,247,6845973
21,71,226,3549625
20,65,204,1100742
20,67,206,1690142
20,67,207,1090055
21,73,228,1963733
21,73,227,3715853
22,78,248,4071466
20,69,207,2083229
19,60,187,165900
20,61,204,187459
25,85,307,9489241
21,67,221,1702838
22,69,240,2398140
23,75,263,10702019
24,79,285,16599717
22,71,242,4664576
23,74,263,7587904
23,72,260,4444183
24,76,281,11362717
23,72,258,4607252
25,77,297,12796460
24,75,278,9681831
28,81,346,11026414
29,85,368,23269997
31,87,391,10462833
25,75,292,5603487
24,74,275,5969917
29,86,371,17343020
27,81,334,20498509
27,85,341,29072926
27,87,341,16029952
27,86,343,16919731
26,85,326,15933315
22,67,240,993657
23,70,256,1922070
26,81,321,24806109
25,76,296,7932416
28,81,343,9971091
29,87,371,25168060
28,84,358,20183898
27,81,335,20350240
25,76,295,7874672
29,84,363,12375238
30,85,377,11960619
30,87,385,19485188
26,79,319,15140445
26,75,310,2964854
31,87,394,11131077
28,81,349,11785919
29,84,372,13654005
28,82,350,13485687
28,83,355,22256326
27,78,328,4860659
28,79,342,4002022
29,84,367,13377035
32,87,401,4032079
31,87,389,9903894
29,81,356,4062524
28,80,338,3911772
30,86,375,7922209
28,81,341,9211861
27,77,324,3169478
25,73,291,2219564
24,72,273,2382884
31,87,386,8938309
30,86,377,8534227
25,78,301,14503488
25,77,299,12246675
26,79,316,16297915
26,77,306,6027815
31,87,383,7913261
22,68,238,1441102
21,64,222,408080
22,65,239,402307
24,77,284,12521846
24,74,270,4615590
24,72,272,2268152
23,69,255,1284356
25,74,290,2888690
29,83,361,11861308
28,83,354,22657276
27,80,332,11949730
30,87,383,19858379
26,77,315,7750972
27,81,339,18441460
26,80,320,17951993
27,81,337,19652601
29,84,370,13749807
27,78,327,4664451
28,79,341,3855143
29,84,366,13230665
30,86,380,9330182
29,82,356,4600270
30,83,370,4121319
31,86,390,3501783
32,87,398,3576281
31,85,384,3890688
29,81,355,3837123
24,71,273,1711888
25,74,289,2745625
24,72,277,2619914
26,80,321,17138117
23,68,258,775960
24,69,276,702590
26,80,322,16100338
27,83,341,25977711
25,74,292,3174279
26,76,311,4079566
27,80,330,11526776
29,87,375,20776839
28,83,358,20332410
27,80,335,12103852
29,86,375,15964098
27,81,338,19128925
26,78,318,10045605
28,86,360,18374326
26,79,320,14582997
25,73,295,2437346
27,79,333,9770725
28,82,349,13259382
27,78,326,4470698
30,86,385,10250249
29,83,365,13090509
30,87,387,18843703
30,85,382,13253304
30,83,373,4764917
31,86,393,3982298
31,85,387,4498982
28,80,340,4385045
28,82,352,13633884
27,77,326,3473413
26,75,307,2616532
27,78,321,3314472
26,76,308,3610369
25,72,291,1167540
26,73,309,1063202
27,78,325,4258453
28,80,341,4646574
29,84,365,12992249
30,86,379,9086115
29,83,360,11494840
28,82,353,13682629
28,79,340,3652560
29,83,366,13276777
29,82,360,5544365
30,85,374,10872754
30,83,369,3906496
31,86,388,3173030
32,87,397,3340900
31,85,383,3684220
29,81,354,3606198
28,79,337,3107144
27,76,323,1446244
28,77,342,1471786
29,83,369,13672224
29,82,363,6209896
30,84,377,5552544
29,81,358,4476960
30,84,380,6169917
29,80,356,1841816
30,81,373,1741881
31,85,397,6370935
32,87,405,4742282
31,84,388,1781236
32,85,402,1749975
33,87,416,1578483
32,86,408,1558805
31,83,388,1853354
30,82,374,2072169
32,87,409,5350563
31,85,394,5899770
30,83,380,6176624
31,86,398,4745796
30,84,385,6976127
29,79,359,1752013
28,78,345,2150771
29,83,373,13397336
30,86,387,10381660
29,82,368,7030732
30,85,386,13669659
31,87,402,11752543
30,84,389,7245867
29,81,366,5908541
31,86,400,4984062
31,85,395,6084869
31,87,395,11314532
29,81,360,4887330
28,79,344,4355146
29,83,368,13582965
29,82,364,6411756
28,80,349,6162721
28,81,351,12087698
29,84,371,13724746
28,82,356,13288754
27,75,328,1391244
26,74,312,1609331
27,80,338,11624049
28,83,357,21068032
29,85,373,21770662
28,82,357,13012656
27,78,333,5531983
29,84,375,13143263
30,85,387,13640124
31,87,401,11817635
30,86,390,10328652
29,83,370,13659616
28,80,350,6300326
30,87,390,17448831
28,82,354,13590524
29,86,374,16401649
27,77,329,3839098
31,87,397,11577904
30,83,379,6027449
31,86,399,4867166
32,87,408,5198859
30,85,388,13613892
29,81,364,5596219
28,80,346,5707378
28,80,343,5088947
27,77,327,3599627
26,75,308,2753201
26,76,310,3923371
27,79,330,9464133
25,71,293,889734
24,70,273,929486
25,74,288,2551322
26,76,314,4338486
27,81,341,16843887
28,82,358,12693268
27,79,335,9740510
29,85,372,22288850
28,84,360,18461939
31,87,396,11518112
30,86,386,10321648
28,81,352,12087304
30,87,388,18437701
28,82,359,12308184
27,78,332,5451305
28,79,346,4651782
30,85,383,13425584
29,82,361,5777368
30,83,375,5208102
31,86,394,4165622
32,87,403,4409551
31,85,389,4938397
30,84,375,5114649
28,82,348,13013218
27,77,322,2862574
26,76,313,4269122
25,73,290,2117455
27,82,340,19442522
25,74,291,3031586
24,72,275,2568717
25,77,298,12589037
27,82,343,16263019
25,79,303,17487393
23,67,257,518037
22,66,237,558880
27,85,344,21474161
23,70,254,1754003
27,79,334,9801180
28,85,357,28833661
24,72,271,2131784
26,78,316,10284781
28,85,360,24375349
23,69,254,1256586
24,71,274,1768244
27,80,334,12127731
29,85,375,20615218
30,86,388,10420244
26,75,309,2856860
28,79,348,4875490
31,87,398,11711327
30,85,385,13622867
30,83,378,5818477
32,87,406,4885528
31,85,392,5518782
30,84,378,5753682
29,81,363,5461302
29,84,369,13658050
27,77,331,4013501
26,76,312,4182692
26,77,314,7730195
27,85,343,24067744
25,76,298,7858896
23,69,257,1378463
24,75,281,8703141
25,79,304,15795471
26,84,325,19959850
28,81,345,10749915
23,70,257,1938170
22,68,237,1371875
22,70,237,3102639
23,75,264,9312953
21,63,220,299363
20,62,200,300940
24,77,283,13992418
22,70,242,3077801
23,76,265,10002981
25,83,307,15026180
24,78,286,11137127
23,74,264,6666686
22,69,236,2183865
22,68,232,905692
21,65,216,577305
22,67,236,929824
23,71,259,3244973
26,80,323,15092947
24,71,271,1547535
26,78,317,10227081
25,74,296,3468802
26,75,312,3123747
25,73,286,1669138
24,72,269,1866169
29,83,358,10686576
24,73,279,4313658
25,78,303,12637806
26,83,324,25053772
24,77,285,10891008
23,71,261,3015211
22,70,241,3208360
21,65,219,718001
20,63,202,547742
23,71,253,2750963
21,66,219,1037378
19,59,184,155839
22,81,248,2697909
21,76,228,2606572
24,87,286,985363
23,85,267,2001442
21,75,227,4958539
24,86,287,2264990
23,83,268,3544050
24,86,286,3431302
23,85,266,3378893
24,85,287,5103074
25,87,305,3530187
30,85,375,11251276
25,75,297,5981589
25,83,306,18524449
26,87,324,7778116
26,86,325,11957699
25,84,307,12276059
23,78,268,6003038
24,83,288,7647884
23,79,268,6623185
25,86,306,6695158
25,86,307,5007628
21,68,224,1971240
23,75,265,7957530
24,79,286,13855880
28,86,359,19592198
26,82,324,20415327
25,77,300,11822944
24,75,280,9205546
26,77,317,7643272
27,83,342,24185335
29,85,374,21236374
29,83,367,13455505
25,75,296,6000994
28,87,359,19359625
27,84,343,21417299
28,85,359,25932976
27,87,343,12036709
24,73,276,4412535
27,82,344,15018033
29,87,374,21918048
25,76,292,7324241
26,75,314,3228909
27,79,332,9727477
29,84,374,13381736
28,83,359,19508847
28,79,347,4782215
30,85,384,13545382
29,82,362,6011855
30,83,377,5638253
31,86,397,4598498
31,85,391,5336890
29,81,362,5267204
28,80,345,5506804
26,76,309,3781807
25,73,294,2403670
24,72,276,2605832
22,68,239,1481238
26,87,325,6244941
24,81,287,13023181
22,72,245,4290490
27,87,342,13968174
20,65,205,1018636
22,75,247,5048546
22,79,248,3947682
22,76,248,3672853
23,80,268,6512606
24,85,288,3365601
25,87,306,2561282
23,82,268,4726661
19,61,187,265366
18,59,170,126717
19,66,189,566288
21,79,228,1963871
20,73,209,700034
20,71,208,1851442
21,76,229,964374
21,78,228,2315779
21,77,228,2584902
20,71,209,569190
19,65,189,411872
19,65,188,927050
22,82,248,1833998
23,84,268,2162746
24,87,287,597607
20,70,209,469710
21,74,229,904363
22,80,249,1470480
23,85,268,1066449
22,82,249,705591
21,77,229,907169
22,83,247,2513135
21,79,229,599896
24,87,285,1528580
19,63,187,614738
25,87,304,4736929
20,70,208,1493898
20,69,208,1161186
19,63,188,435493
23,84,269,1083827
21,71,227,2300502
24,84,288,5462114
20,66,205,1456592
26,82,326,16162868
24,76,282,10672556
25,81,306,17667921
26,84,326,17203011
22,73,246,4485462
20,66,206,1158499
23,82,269,2620118
19,62,186,542256
24,82,288,8702078
23,86,266,1295955
22,83,248,1154315
19,64,188,634856
24,87,284,2247284
20,72,209,651048
22,84,247,1367932
20,74,209,706970
23,86,267,718680
22,83,249,416801
21,80,229,415601
21,82,228,590159
21,81,228,1009719
21,83,228,310826
20,78,210,24399
21,81,229,258232
22,86,248,56613
20,77,209,494118
22,86,246,371440
22,86,247,164932
22,84,248,581412
23,87,268,59971
21,78,229,763264
22,85,247,580150
22,84,249,194551
21,83,229,67035
19,71,190,221705
22,85,248,223928
23,87,267,136097
23,87,265,500317
23,87,266,274037
19,70,190,205984
21,84,228,126941
19,69,190,183378
23,85,269,501158
22,77,249,1985266
23,83,269,1870437
22,81,249,1102006
22,79,249,1794249
23,86,268,357219
17,57,153,44457
23,80,269,3870666
24,86,288,1426539
24,82,289,6054700
25,87,307,1785129
24,84,289,3533944
22,74,247,4059273
23,77,268,5485874
22,75,248,3202556
21,75,229,959624
24,87,288,342036
24,85,289,2068586
21,73,229,796000
25,84,308,9528352
26,87,326,4864555
25,85,308,7090017
24,81,288,9710877
25,82,309,9094498
26,86,326,9843267
26,83,326,19199784
23,81,269,3428715
18,60,170,194183
20,67,208,613203
18,62,171,92746
19,67,190,121126
20,74,210,67564
21,80,230,55716
20,73,210,70447
19,68,190,153177
20,75,210,59114
23,82,270,1292595
24,86,289,827798
22,78,249,1926683
25,86,308,3632054
24,83,289,5134915
26,83,325,22121182
25,82,308,11659415
24,75,282,8132237
25,81,307,14691939
26,77,316,7721682
27,83,344,20423822
25,75,300,5533261
