set_cardinality,add_ds_card,mult_ds_card,count
22,78,220,13720383
23,82,241,41096719
24,85,250,20882473
23,82,235,25539082
24,84,253,34842751
25,86,265,28202567
24,85,257,32888120
23,81,239,26940161
22,79,224,23584423
23,83,243,42363222
24,85,256,31185602
23,82,243,45984767
22,79,225,25856196
22,79,227,30236772
21,74,205,6191755
20,72,186,2450043
21,77,207,16084832
22,82,222,32053490
22,81,225,34447476
23,85,238,27206690
22,82,224,37138131
21,77,205,12587846
22,80,225,32750111
23,84,243,46399174
24,86,252,30310658
23,83,239,33392806
22,80,222,25147889
23,85,237,25441428
22,80,227,37822316
21,76,207,13578370
22,80,221,22700850
23,83,241,38071505
24,86,251,28826881
23,83,236,26365016
24,84,254,37381788
25,86,267,31695423
24,85,258,34367552
23,82,240,38336058
22,79,219,13934962
23,82,239,35660958
24,86,253,31716752
23,84,240,40707487
23,84,237,33637588
21,76,200,5127217
22,78,217,9431594
24,85,252,24316158
23,82,237,30400958
24,84,250,27774880
25,86,263,24686556
23,81,230,10687964
24,82,250,21158235
25,85,267,19688514
26,86,275,17197694
25,84,263,19734847
24,83,251,21888920
24,84,256,42036717
23,80,237,20598739
22,79,222,19533500
23,82,242,43590657
23,82,236,27851231
24,84,248,23419051
25,86,260,19720668
22,79,216,9429887
23,84,235,28993250
24,86,248,24008643
23,83,235,24136763
23,84,238,36193048
21,75,203,5841383
20,71,189,2800919
21,76,210,18191175
22,80,223,27533900
22,81,220,22279162
23,85,233,18953683
22,82,220,26856918
21,77,202,8220456
24,86,245,19200292
23,84,233,24421309
23,84,236,31406455
22,81,227,39064731
22,81,216,14060361
22,81,222,27017709
21,78,207,20344818
22,83,224,34052335
22,81,223,29445425
21,78,204,14159735
22,80,224,30061478
23,84,242,44715672
22,82,221,29426671
23,85,236,23933376
22,80,226,35189338
21,76,206,12076879
20,72,192,6419524
21,78,212,31001286
22,83,222,29672107
22,83,227,39534593
21,76,209,16787535
20,73,190,5997472
21,79,208,25074406
21,77,209,19851249
20,73,192,8108086
19,67,172,761500
18,63,159,448463
19,71,178,7311257
20,76,193,17791344
20,75,195,17253591
21,80,209,31492798
20,76,195,20949562
19,70,177,5071063
20,74,195,14475925
21,81,214,37606008
22,84,223,31732714
21,79,209,27433672
20,75,193,14474494
21,81,208,29796330
20,76,198,24641429
19,68,178,3309775
20,73,197,13573979
21,79,217,35817093
22,84,228,37392227
21,80,213,38916414
22,83,229,41349138
23,86,243,25596686
22,83,233,39445319
21,79,214,36195805
22,84,229,37334201
21,80,214,39384695
20,75,198,20873724
19,69,178,4303951
21,78,215,34174724
22,82,230,47773334
23,85,241,31375017
22,82,227,44186123
23,84,244,47538915
23,84,241,42777593
22,82,229,47041185
23,85,243,33302445
22,82,232,47703945
21,78,213,32499216
20,74,193,12063859
22,83,223,31955333
22,83,220,25260200
22,82,225,39808200
20,74,190,7957296
22,84,221,27981217
21,80,207,26630226
20,76,194,19507870
21,80,210,33551368
20,74,196,15908958
19,69,176,3072574
21,78,211,28996926
22,83,225,36263486
23,86,236,22521307
23,85,240,30033070
22,81,228,41164683
21,77,208,17843680
22,79,228,32346059
23,83,247,47955943
23,82,244,48064100
25,86,268,33439625
24,85,259,35712347
24,86,256,35178905
22,81,229,42559516
23,84,245,48599260
22,81,230,43867584
23,85,245,34097532
22,80,230,43412923
21,77,210,21505637
23,85,249,31907022
24,86,259,36955862
23,83,245,45703722
21,76,212,21898971
20,72,193,7376003
21,79,213,35351213
21,78,208,22452320
23,86,239,25051618
22,84,230,36845235
21,79,211,31966054
20,75,192,12865053
21,80,211,36066657
22,84,225,35036944
21,80,208,29017976
19,68,173,1428695
20,71,192,4622820
21,77,211,23713893
22,82,228,45902393
21,75,207,10046212
22,78,227,26725953
24,86,257,35954349
23,83,242,40233244
24,84,260,50435252
25,86,273,40605341
24,85,264,39441891
23,82,246,51739039
23,83,249,48605135
24,86,264,34408336
23,84,249,48128241
22,81,232,45067081
22,81,233,44906257
21,75,212,16667973
22,78,228,28615927
24,85,263,39264039
24,84,259,48504782
23,81,242,33898255
24,82,256,34391356
25,85,273,29175893
26,86,280,24856848
25,84,268,29268793
24,83,256,32247613
25,86,270,36770507
24,84,261,51864377
23,80,242,31810697
