set_cardinality,add_ds_card,mult_ds_card,count
27,88,330,19553295
25,87,303,4546083
23,79,263,8030201
22,75,243,4188676
23,80,265,5573545
24,86,285,3251754
23,81,264,8311779
25,87,302,5857932
24,81,284,7274093
23,78,262,8372188
24,83,282,13167745
25,86,303,7732284
26,88,319,6411539
25,88,302,2490952
24,84,284,8103137
23,81,265,6023856
24,86,283,6521410
22,77,244,5434322
23,82,265,6191629
22,76,244,4332672
23,80,264,7566688
24,82,282,13322675
24,84,285,5934499
23,78,263,6714821
25,86,301,12095646
26,86,316,22123579
26,87,320,8978615
25,84,300,17547998
25,85,303,8921583
26,88,320,5202264
24,81,283,9128264
24,80,281,11039354
25,85,302,10978066
26,87,319,10548603
26,86,317,19773838
26,86,318,17498737
26,84,314,24313032
28,88,342,23709522
27,88,329,21316272
25,82,297,19789495
24,82,283,10753257
23,78,260,11496593
23,79,261,12053080
22,74,240,5094642
23,78,261,9960405
22,74,241,4428934
21,70,219,2146693
26,82,311,18204858
28,87,342,16741626
26,84,315,22477258
27,87,333,16069829
25,80,296,12176865
26,84,316,20726154
27,87,334,14789923
27,86,332,22630703
25,84,298,23003281
24,81,281,13189238
23,76,258,7595563
22,72,241,2004188
24,85,285,4684084
23,79,264,6240088
25,87,300,9141707
23,77,261,7004559
25,85,304,7087291
26,88,321,4165270
26,86,319,15246337
27,88,335,11407548
25,84,301,14920986
24,78,280,7320813
25,81,300,10429798
26,88,318,7766178
24,82,284,8445489
25,87,304,3421773
24,80,284,6155648
23,75,262,2979253
24,80,279,14545150
25,84,297,25711837
21,69,219,1316252
27,85,328,20511119
26,83,310,20701625
25,82,301,12245930
27,88,334,12920432
26,84,317,18848685
28,88,347,18266897
27,86,333,21091356
24,80,283,7668843
23,75,259,4513137
24,76,276,4952427
26,85,320,12537383
25,82,298,17920565
25,81,296,15198053
28,86,344,20698854
29,88,357,18030799
28,87,347,14719717
27,84,329,20044729
26,82,313,16663224
28,88,348,17019403
26,83,316,15196549
27,87,335,13525350
25,79,294,9027309
26,80,311,8822058
27,85,333,16322636
27,83,326,13247306
28,84,339,13376634
29,87,356,10183771
28,85,338,13353508
27,82,324,11869790
25,78,293,6988838
23,74,253,4300601
24,78,277,9901044
27,86,334,19492542
27,86,331,24133852
25,82,299,16030342
27,88,336,9960267
24,80,282,9352597
26,87,321,7521092
23,76,259,6875959
22,73,240,3361438
24,83,285,6180057
25,84,302,12490006
22,73,239,3778644
22,73,238,4020786
21,70,220,2013245
19,61,181,122460
20,64,198,278288
21,70,216,2295478
22,71,233,1884727
21,67,215,563556
22,70,237,1251053
23,76,260,6120265
23,75,257,5286543
24,78,276,10591576
24,77,274,7335834
29,88,355,18684624
27,84,328,20730277
25,80,293,14398519
24,76,275,5244003
25,80,297,11261872
24,78,279,8273703
24,80,280,12783074
24,79,280,9406010
23,73,256,2381010
24,76,273,5644448
25,81,298,12910162
26,85,319,14281788
26,82,312,17543448
29,88,358,17549027
28,87,348,14177860
27,85,334,15306080
28,88,349,15823104
25,79,291,9895030
26,80,309,9312069
28,86,347,18692647
29,87,359,10128540
30,88,365,11269291
27,82,323,11861556
26,81,306,11894097
27,84,324,22409478
24,76,272,5764235
25,79,287,9960404
25,79,295,8585365
25,83,298,18909780
23,73,254,2522563
24,74,269,2365331
26,81,303,11570023
25,78,287,7500123
27,83,323,13406966
27,82,318,11097302
27,85,325,21921821
25,77,287,4233005
26,78,306,4025291
27,84,332,17484849
28,86,345,20147827
27,83,324,13459571
28,85,340,13491252
27,82,322,11734635
28,84,335,12771084
29,87,354,10015493
30,88,362,10841159
28,85,343,13269978
27,81,320,6082126
28,82,336,5788243
29,86,357,13228684
29,85,349,6178887
30,86,362,5814699
31,88,374,4978705
30,87,368,4921630
29,84,350,6261425
28,83,337,6799251
29,86,356,13338872
30,88,368,11539028
29,86,355,13327856
28,84,341,13308675
29,87,358,10184935
28,85,346,12682750
27,80,323,5030091
26,79,305,5416543
27,83,328,12824969
28,86,346,19451178
28,85,344,13166148
28,85,337,13202673
27,83,325,13383194
26,81,309,11714039
26,82,314,15821915
24,75,273,3303407
25,79,293,9390833
29,88,360,16573994
28,87,349,13552199
26,81,311,11219138
26,82,315,14854111
26,80,308,9433187
30,88,366,11419116
29,86,354,13248025
27,82,326,11682597
26,81,308,11801098
25,78,290,7492418
24,76,271,5843500
25,79,290,10024149
24,77,275,7076192
23,72,254,1745008
22,70,236,1293256
25,84,303,10211795
23,75,258,4956504
25,80,295,13030167
24,76,277,4618786
25,82,300,14115451
26,82,316,13833793
25,79,296,8095690
27,87,337,11015014
28,88,350,14596031
27,86,335,17886219
26,85,321,10860238
23,73,255,2489293
26,80,310,9072311
28,86,342,21614831
29,86,353,13201710
25,78,288,7571882
24,77,273,7545634
23,74,258,3442706
27,87,336,12285804
22,72,238,2810937
26,86,322,9366640
25,82,302,10436162
25,86,302,9777087
22,72,239,2615373
23,77,262,5928100
22,73,241,2935543
24,84,282,13560552
25,87,301,7421763
24,83,283,10575427
21,67,219,520753
22,68,233,503876
23,74,256,3935946
23,73,250,2480454
26,83,318,12769906
23,73,252,2577237
27,83,321,13206593
29,88,349,19260001
26,82,307,19869336
24,74,263,1946283
25,77,286,4168302
28,82,332,5170360
30,88,361,10686320
29,85,346,5531114
30,86,359,5303454
31,88,371,4511217
30,87,363,4255789
29,84,346,5563144
29,86,350,12741076
27,83,329,12553742
29,87,357,10205392
30,88,367,11448333
27,82,321,11671633
26,80,303,9390345
25,76,282,2777323
24,74,267,2303975
25,79,288,10053988
27,83,330,12163855
25,77,290,4253434
23,71,248,900164
24,72,266,835831
25,78,284,7131882
27,83,322,13332394
26,81,305,11878331
25,77,285,4089186
26,79,298,4408489
26,78,299,3504999
27,81,314,5031558
29,87,348,8975841
30,88,359,10226934
28,84,338,13246922
27,81,315,5280635
28,82,333,5361778
29,85,347,5755389
30,86,360,5497066
31,88,372,4650562
30,87,364,4421806
29,84,347,5745353
28,83,330,5506930
28,84,340,13404040
27,80,316,4409782
26,78,303,3918698
28,84,344,12955612
27,81,323,6351254
26,79,303,5242941
25,75,285,1575870
26,76,300,1365318
27,80,313,3972885
29,85,354,6851229
29,85,345,5357553
30,86,363,5988783
31,88,375,5092574
30,87,367,4768012
29,84,349,6073127
28,82,337,5921646
29,85,357,7117845
30,88,370,11482631
28,83,339,7026365
28,84,342,13291395
27,79,317,2203704
28,80,329,1728253
29,85,353,6774329
29,84,348,5927085
30,86,361,5671356
29,83,343,2076863
30,84,355,1755335
31,87,373,1416324
32,88,379,1379128
31,86,367,1599697
30,85,354,1617331
31,88,369,4169223
29,82,341,1621723
28,81,325,1717347
29,84,339,4085720
30,86,353,4117992
31,88,367,3854353
30,87,359,3687705
29,84,340,4343815
28,82,328,4441338
29,86,352,13072924
27,78,313,1443861
26,77,294,1373814
28,82,323,3401709
29,85,336,3373577
28,83,325,4352019
27,81,312,4625182
25,74,281,993016
24,73,265,1136007
25,77,284,3973896
27,82,317,10819673
27,81,311,4386130
31,88,370,4350445
29,87,352,9738082
26,79,302,5116987
26,80,307,9502924
25,76,284,2973612
24,74,270,2378226
27,84,333,16498379
25,78,289,7583795
23,70,251,679057
22,69,228,574785
23,73,242,1536849
28,85,307,2579618
28,82,312,1523268
29,84,325,1598642
28,83,314,2038569
27,80,301,1907454
21,66,211,304187
20,64,191,154595
21,69,204,461955
23,73,235,727114
21,67,208,322873
25,76,278,2291390
22,71,227,1351229
22,71,226,1234536
20,65,199,426426
21,69,216,1401675
19,61,179,110707
20,62,192,69823
21,69,210,977083
21,68,205,397606
22,70,222,570681
22,69,230,659814
23,73,248,2316842
27,81,308,3737729
21,66,213,356732
23,72,244,1308383
23,71,239,448866
24,72,256,448811
25,75,274,848354
26,76,289,723093
28,83,326,4604834
27,79,304,1000141
28,81,313,711913
27,78,301,656732
26,77,283,574455
27,80,295,1124397
25,74,271,507515
24,73,256,608623
26,79,283,1453999
26,79,289,2508873
23,70,242,427147
22,68,219,163468
24,74,246,395480
25,77,257,394568
23,71,232,199592
26,80,268,638749
26,78,274,471119
27,81,285,456435
26,79,277,766894
25,76,263,592290
24,75,249,732004
23,72,232,374426
22,69,216,138463
23,73,229,314015
21,65,204,73733
22,66,224,105352
23,71,237,370985
24,73,250,320947
25,77,262,744802
29,85,325,1519582
25,76,268,1016938
24,74,249,574341
23,70,236,221218
24,72,252,301446
25,75,264,308370
30,86,337,1466521
25,75,270,592846
26,76,284,455748
30,87,344,1517780
27,79,298,575846
28,80,309,413385
30,87,343,1409666
30,86,338,1588684
31,88,350,1427463
29,83,321,381878
30,84,332,313798
31,87,349,262566
32,88,354,223160
31,86,343,267575
30,85,332,286055
29,82,320,310974
28,81,306,363630
29,84,320,1028488
30,86,332,960485
30,87,338,953810
27,78,295,372977
26,77,277,312324
27,81,291,887434
28,82,302,588083
29,85,314,535342
30,86,325,499320
31,88,336,417499
30,87,331,516845
29,84,314,590654
28,83,303,720978
27,80,291,751884
26,78,279,827475
25,74,266,307381
26,78,277,677213
25,75,266,388039
28,83,313,1876011
23,69,239,159532
24,70,263,256726
25,77,282,3694129
26,79,299,4605830
26,81,304,11730237
25,75,278,1144104
26,77,297,1590431
28,85,339,13486697
27,81,319,5933572
28,83,329,5282478
27,81,318,5800762
25,74,282,1025919
26,76,296,1143559
27,80,320,4875661
28,83,334,6339757
28,83,336,6677258
27,79,311,1644938
28,82,326,4018715
29,85,351,6486427
30,87,366,4678909
28,82,334,5516758
29,85,355,6988689
27,79,312,1745715
28,80,326,1490566
29,84,345,5364723
29,83,342,1968162
30,84,354,1667669
31,86,366,1511956
30,85,351,1357452
29,82,338,1376492
28,81,323,1538841
29,84,338,3909903
30,86,354,4325254
29,84,341,4534906
28,82,329,4623028
28,82,331,4995437
28,83,338,6923828
27,78,311,1305682
26,76,292,897526
26,77,293,1269942
27,81,316,5442648
25,73,277,372625
26,74,292,304767
27,81,317,5620250
27,80,312,3800887
28,82,325,3818496
28,81,320,1276411
31,88,364,3345037
30,87,356,3191286
27,78,307,1038278
28,80,319,960510
29,83,338,1571908
31,88,363,3193009
30,86,351,3713244
29,83,332,1027115
30,84,344,887672
31,87,362,751040
32,88,368,694166
31,86,356,799138
30,85,344,822344
30,86,355,4501451
29,82,331,851702
28,81,319,1146654
27,77,304,354636
28,78,323,396295
29,84,351,6421181
30,85,356,1816574
30,84,350,1311038
31,87,369,1155148
32,88,377,1215200
31,86,363,1271447
30,85,360,2219830
29,81,335,438730
30,82,350,388444
31,86,373,2109479
31,85,363,384720
32,86,375,367641
33,88,387,321141
32,87,381,332838
31,84,363,406459
30,83,351,473983
31,86,371,1924759
32,88,382,1606031
31,86,369,1775934
30,84,357,1930737
31,87,374,1487365
30,85,363,2513505
29,80,338,447463
28,79,326,578622
29,84,352,6523003
29,83,349,2693800
30,86,364,6144294
31,88,378,5475697
30,85,365,2673677
29,82,345,2001127
31,87,375,1552605
32,88,383,1649876
30,85,355,1722699
30,85,364,2594767
29,82,339,1475022
28,80,325,1418075
29,84,342,4731537
31,88,373,4812931
29,83,344,2189145
28,81,331,2321395
28,82,335,5664257
29,85,356,7068951
27,76,311,419458
26,75,296,511300
27,81,321,6179190
28,83,333,6172382
28,83,340,7107184
27,79,315,2037030
29,85,348,5952634
31,88,376,5189594
28,83,335,6500250
27,78,312,1372559
30,86,357,4905211
31,87,372,1359069
32,88,380,1444675
31,86,368,1686628
29,82,342,1732522
30,87,358,3510348
28,81,324,1628841
27,78,309,1169100
28,83,331,5744521
25,72,277,275211
24,71,260,293553
30,87,362,4109451
28,83,327,4840669
29,86,347,12086917
27,80,314,4126740
26,77,301,1870902
27,80,319,4791610
26,79,300,4805873
25,74,279,899158
26,76,294,1016880
30,87,365,4520162
28,80,327,1577446
30,86,358,5117621
29,83,340,1768959
31,87,371,1292309
28,81,321,1329905
26,77,288,905019
26,77,295,1442317
25,74,275,703330
24,72,261,658668
27,80,315,4286346
26,79,301,4956287
25,75,280,1283429
24,73,266,1182194
25,77,288,4259327
24,75,268,3235953
23,68,247,215674
22,67,233,276611
23,75,256,5607254
24,77,272,7690689
23,72,252,1787791
26,80,306,9558344
23,71,249,923208
26,78,300,3638238
25,76,287,3143009
24,75,267,3194421
23,70,247,608033
24,72,265,802442
29,85,350,6323281
27,80,317,4559788
25,75,284,1525908
27,82,327,11540079
29,85,352,6648008
27,79,314,1943784
28,80,332,1956787
29,83,345,2281855
30,84,358,2017654
31,87,376,1622952
31,86,370,1858012
30,85,358,2017881
30,86,367,6564696
28,81,330,2223083
27,78,317,1679888
26,77,298,1673605
30,87,357,3352598
24,73,267,1227121
25,76,285,3054778
26,78,304,3961331
26,81,312,10856987
25,76,286,3119169
24,73,269,1276210
25,77,289,4272617
24,74,268,2319254
23,70,250,677734
23,72,243,1214172
29,85,328,1931570
22,69,224,401382
22,70,226,879406
21,64,211,117839
20,63,195,136273
21,67,210,400331
22,70,232,1289416
24,74,265,2138450
26,78,305,4003108
27,80,321,4956945
26,79,304,5326370
25,76,289,3166662
24,75,271,3384844
22,69,231,695312
24,75,274,3211758
23,74,252,4320931
22,71,238,1694204
21,66,216,381225
22,68,230,467844
23,72,253,1767127
26,78,297,3237400
29,84,343,4939784
26,81,313,10420889
23,71,244,702764
24,72,260,612549
27,79,316,2127271
28,80,328,1647447
29,83,341,1862793
30,84,353,1572739
31,87,370,1229688
31,86,365,1425797
30,85,353,1541888
29,82,340,1555423
31,88,366,3688478
28,82,327,4256055
26,77,287,820585
24,73,259,785587
25,76,283,2903753
23,70,245,531365
22,69,222,318833
23,72,235,549411
25,77,261,649008
24,75,248,645813
23,72,236,608625
23,73,234,642456
21,66,208,225873
20,64,188,96847
22,71,216,359158
27,85,280,1443751
28,86,291,1306230
27,84,280,1507226
23,74,230,697373
22,71,215,309827
24,75,262,2502311
21,67,209,362267
20,65,196,382609
19,60,176,53852
18,59,160,58072
21,71,199,478625
19,63,173,113879
20,65,198,407071
22,71,234,1897051
23,73,251,2535653
22,71,232,1821527
22,68,229,443044
25,77,280,3394255
31,88,365,3517217
23,71,242,601723
26,76,297,1200862
28,80,324,1342007
29,83,337,1440415
31,87,368,1092845
32,88,374,1031259
31,86,362,1195156
30,85,350,1276253
29,82,337,1284334
28,81,322,1438966
26,77,290,1051667
25,74,278,852084
24,73,263,1021607
30,87,360,3830059
23,70,246,574540
22,69,223,365188
29,85,320,973885
31,88,342,732406
28,83,308,1177371
22,70,219,391013
21,66,207,201655
21,68,200,185926
21,68,204,348568
19,65,182,768757
22,70,234,1338559
21,68,216,957747
20,67,201,978640
22,77,243,7195687
23,83,265,5484047
18,59,165,91220
20,68,202,1416376
20,70,204,2138145
19,63,184,268369
20,68,203,1206757
21,73,223,3857658
20,69,203,1791100
19,64,183,499067
24,87,283,3372353
22,78,244,6907674
22,74,242,3765095
23,82,264,8723947
25,88,301,3337198
24,85,284,6483185
20,70,203,2676691
21,74,224,3966471
24,86,282,8711609
25,88,300,4378591
24,86,284,4693727
22,77,245,3875659
23,82,266,4054978
22,78,245,4858740
22,78,246,3068419
20,68,204,951999
21,72,225,1448075
24,88,283,1059061
21,73,224,2872635
20,69,204,1428392
19,64,184,438480
18,60,165,152843
19,63,183,307598
18,60,163,144427
17,54,147,16688
16,52,133,14422
17,58,150,103850
18,63,168,365353
19,69,187,1346727
22,84,246,1720632
20,73,206,2579846
19,67,186,1025922
20,72,206,1984866
20,75,207,1972995
21,81,227,1342594
19,66,185,925179
24,87,284,2335843
23,84,265,4634916
22,80,245,5846370
20,70,205,1654350
21,74,226,1768060
21,76,225,4469839
22,81,246,3464549
23,86,264,3113965
22,79,246,3312945
18,62,168,239104
19,67,187,651115
20,71,206,1432513
21,75,226,2271336
21,79,227,1693828
21,74,225,2788136
23,88,263,511800
20,71,207,760129
21,77,227,1598800
19,66,187,438123
21,78,227,1740853
22,82,246,3117045
22,82,247,1628691
21,76,227,1390737
23,86,265,1913471
22,80,246,3574074
21,76,226,2790970
23,84,266,2872279
20,68,206,455009
21,74,227,897858
22,83,247,1214167
22,81,247,1870991
24,88,284,676851
22,74,243,3010445
22,80,247,1991669
23,85,266,1996968
22,75,245,2299791
21,71,225,951849
20,69,205,1111373
19,65,186,439855
17,57,150,63092
24,76,274,5462837
19,65,185,585093
19,65,184,654965
20,65,193,286973
22,71,237,1802464
21,68,219,866887
20,66,202,607523
21,72,223,2779572
21,71,223,1818855
19,62,182,214476
18,59,162,75806
23,72,250,1741778
24,77,277,6293161
23,74,257,3695742
23,76,261,5302524
21,68,217,965424
20,66,200,701904
21,70,221,1796569
19,63,180,297131
20,64,195,241583
24,74,266,2232477
24,75,269,3342197
21,67,216,568210
23,71,250,952449
24,72,267,855865
25,77,283,3833692
26,78,302,3827887
25,75,286,1615020
26,76,301,1392454
28,80,330,1804070
28,81,327,1926396
27,78,315,1567947
26,77,296,1522657
22,69,227,539931
20,65,192,257233
20,65,197,404887
19,61,177,90402
20,67,203,767055
25,78,292,7182846
23,72,255,1691279
24,77,278,5792337
26,83,317,13945083
25,83,302,10915141
20,67,202,903757
26,86,320,13140777
18,60,166,153194
23,83,266,3539209
24,87,285,1556545
23,80,266,3784421
24,85,287,2084391
21,72,224,2062896
23,79,266,3175759
24,87,287,575053
23,82,267,2493262
25,86,304,5964029
24,85,286,3206351
25,88,304,1263605
22,76,245,3098738
22,79,247,1892157
23,85,268,549799
22,77,247,1451363
23,81,266,4034894
23,86,266,1095528
24,83,286,4450580
24,81,285,5606324
23,77,263,4787740
23,75,260,4020764
16,52,132,15158
17,57,149,76485
17,56,149,50752
17,57,146,55663
16,53,131,16508
16,53,134,20620
18,65,169,564454
19,72,188,1598020
20,80,207,1753518
16,54,134,35254
15,47,118,2279
16,50,130,3696
18,58,158,28192
20,66,186,162849
21,70,199,335532
19,62,171,54766
18,58,157,20978
17,54,144,9705
20,65,191,220886
20,67,185,186758
21,67,212,478238
25,75,277,1063255
31,87,361,701089
28,81,316,924884
27,78,304,841088
26,77,285,701960
31,88,349,1299962
24,73,255,547633
22,69,219,218701
23,72,231,321657
27,83,285,1145323
28,84,296,902382
30,88,318,668024
29,86,307,780413
28,85,296,854742
27,82,284,893235
25,77,259,519452
27,81,288,648600
30,87,330,470655
24,75,252,1034354
23,74,227,447670
22,71,212,198482
24,74,251,722095
19,61,173,46534
18,59,159,44799
18,59,158,40871
18,58,161,44684
17,54,143,8183
19,62,174,96203
25,81,301,9167014
22,72,240,2321967
24,79,282,6967451
21,69,218,1389214
20,64,194,224307
19,61,178,97236
24,75,270,3368258
23,72,251,1775025
22,70,235,1338768
23,73,253,2569178
22,68,232,494468
29,88,361,15976627
27,83,332,11243728
25,77,292,4127162
23,71,251,967576
26,76,298,1254811
24,73,260,837625
21,66,210,279166
22,70,216,245387
24,76,243,644684
25,79,257,885400
23,73,231,422853
21,67,204,185204
20,62,189,44071
21,68,203,295902
21,67,206,244682
21,67,202,130993
22,68,224,294960
26,76,287,603577
28,80,315,711019
29,83,328,738577
30,84,340,630309
31,87,358,545360
32,88,364,508858
31,86,352,573531
30,85,340,590549
29,82,327,607276
28,81,312,661479
27,78,300,600547
26,77,282,527184
25,74,269,422250
24,73,252,396164
26,79,280,1079212
23,70,239,315778
22,68,216,103930
27,83,286,1279748
24,74,242,229037
25,77,254,264427
24,76,241,480173
23,71,228,106925
24,74,244,306588
25,77,256,351336
26,78,273,413281
27,81,284,415838
28,82,298,367073
29,85,310,342400
30,86,321,317163
31,88,332,271982
30,87,327,336120
29,84,310,370695
28,83,299,464121
27,80,287,493971
26,80,274,1323954
25,76,261,450881
22,69,218,188118
21,65,202,55391
22,66,222,83272
23,71,236,317585
29,84,326,1728429
23,70,238,288829
25,76,266,822697
26,76,282,371721
27,79,296,473156
26,78,278,748117
27,81,290,823992
25,74,264,242005
24,72,248,184203
27,81,289,738269
25,75,263,277921
29,85,318,808850
23,69,236,112010
24,70,260,209685
28,80,322,1192379
30,84,351,1400826
31,86,364,1346174
30,85,348,1114230
29,82,335,1139735
25,73,273,269788
26,74,290,259655
28,81,318,1084052
27,78,305,901607
30,85,357,1892083
31,86,372,2027958
28,79,324,511595
29,83,346,2387433
30,85,362,2404842
32,88,381,1509408
30,85,361,2321043
28,80,323,1249596
28,81,329,2123047
27,76,309,373541
29,83,339,1669600
30,84,356,1839088
29,82,343,1807947
28,81,328,2014651
28,81,326,1826345
27,79,307,1266408
26,77,292,1195600
24,71,262,341598
25,75,279,1212980
26,78,298,3404706
26,77,302,1912341
28,83,341,7130323
30,88,369,11500450
28,80,331,1876745
25,74,277,808003
23,68,245,195688
22,67,230,248501
23,71,245,757420
23,70,248,631145
24,72,262,698370
25,75,281,1350774
26,76,295,1075898
27,79,309,1457176
25,74,276,748582
24,73,258,724528
24,73,262,965569
22,68,221,210758
23,71,238,406162
22,69,225,447280
21,64,208,86668
20,63,193,110616
22,69,232,716543
25,79,297,7529295
23,74,259,3101165
21,66,214,367655
26,81,314,9979634
23,71,246,802774
26,76,299,1300058
32,88,378,1299865
25,74,274,648797
20,64,187,81453
22,71,213,222306
19,60,174,37451
20,64,197,280937
21,68,218,925982
27,79,310,1540367
30,84,349,1238470
31,87,367,1020679
32,88,373,962117
31,86,361,1109923
30,85,349,1183185
29,82,336,1236824
23,70,241,389832
28,82,307,990784
30,86,330,797525
31,88,341,663556
30,87,336,802843
21,68,199,154096
19,62,173,80704
18,58,160,40624
21,70,222,1525152
18,56,159,11988
20,65,189,163485
19,61,174,54707
19,61,171,31809
20,63,194,123397
27,78,308,1103692
26,77,289,963993
21,67,200,92095
19,60,175,45485
20,62,187,31930
22,70,213,148297
22,71,218,483172
21,66,200,69291
21,65,208,123604
24,74,248,517715
23,71,234,254769
26,79,274,537817
25,76,260,406785
25,75,265,344448
27,79,299,639767
28,80,311,501147
29,83,324,515313
30,84,336,444544
31,87,354,400333
32,88,360,366626
31,86,348,411032
30,85,336,416138
29,82,323,414773
28,81,308,445058
27,78,296,420220
26,77,278,347302
28,83,305,896826
28,82,305,787485
29,84,318,858382
28,83,306,982042
27,80,293,934819
24,73,251,353914
23,70,234,170854
22,68,211,45925
23,73,225,163223
24,78,237,692843
23,73,224,140253
23,72,227,174652
28,84,297,1007676
29,86,308,868204
24,74,241,194692
26,80,266,496250
25,77,252,199554
23,71,227,89699
27,83,278,487503
28,84,289,397590
29,87,306,406121
30,88,311,306216
29,86,300,350140
28,85,289,377350
27,82,277,369950
26,80,263,331884
27,83,277,431383
26,78,269,253818
29,87,313,846068
30,88,319,757398
27,81,280,245346
28,82,294,221351
29,85,306,216578
30,86,317,202972
31,88,328,171088
30,87,323,223415
29,84,306,231230
28,83,295,286498
27,80,283,304855
26,79,272,412331
25,76,258,305618
24,75,240,209383
25,78,253,448958
26,80,264,371860
27,83,275,326190
26,81,264,445199
25,78,251,344916
24,75,235,93766
25,79,248,244587
25,79,252,440136
26,83,259,537756
24,76,237,258016
23,72,224,107553
23,73,227,232786
22,70,215,217647
21,65,199,31593
22,66,219,55983
24,73,249,272724
31,88,344,877906
23,70,231,110805
24,72,244,109069
25,76,257,265749
26,79,268,232840
29,87,314,941611
25,75,255,90046
26,78,272,375895
28,82,304,729726
29,85,316,661562
30,86,327,602360
31,88,338,511187
30,87,332,559542
29,84,316,713343
28,83,296,328315
27,80,285,381515
25,75,261,208507
26,76,279,264037
27,80,292,853387
27,79,293,343961
28,80,304,253253
29,83,316,234770
30,84,327,184452
31,87,344,160660
32,88,349,137407
31,86,338,163139
30,85,327,169465
29,82,315,189527
28,81,301,213333
29,84,315,626865
31,88,340,619710
30,87,334,671127
27,78,290,222177
26,77,272,166732
28,83,297,365253
28,82,297,335679
29,85,309,310024
30,86,320,288281
31,88,331,256773
30,87,326,305841
29,84,309,335387
28,83,298,414157
27,80,286,442072
25,74,261,170047
24,72,247,165966
24,73,248,242925
23,69,231,58288
24,70,255,135315
25,75,269,535679
25,74,273,607868
28,80,321,1109248
30,85,346,968277
29,82,333,995641
27,78,306,962841
25,73,272,247959
26,74,287,205821
27,79,301,777924
28,80,314,659911
29,83,327,679055
30,84,339,588092
31,87,357,507492
32,88,363,486202
31,86,351,533495
30,85,339,547895
29,82,326,566333
29,83,326,621284
27,77,299,225696
28,78,318,279051
30,84,345,929338
31,87,365,897534
32,88,372,913996
31,86,358,919941
29,81,330,301014
30,82,345,274959
31,85,358,261433
32,86,370,255782
33,88,382,222572
32,87,376,232813
31,84,358,278854
30,83,346,329314
32,88,376,1166608
29,80,333,320742
28,79,321,412863
30,85,359,2108848
30,84,352,1480809
29,82,334,1047177
28,80,320,1044129
27,76,306,297798
26,75,287,257717
27,79,308,1363642
28,80,313,593686
29,83,325,568651
30,84,346,1016680
31,87,363,793237
32,88,370,800715
27,78,299,561244
26,76,281,335453
27,79,295,415406
25,72,269,139378
24,71,255,193088
26,76,293,961905
27,79,313,1827273
30,85,352,1442207
23,68,242,158095
22,67,228,212758
27,78,310,1239562
26,77,291,1127628
24,73,261,912711
21,64,206,64681
20,62,191,59967
21,67,205,215520
21,65,212,176368
24,72,254,367396
29,83,336,1388751
31,87,366,965609
30,87,335,740461
24,75,241,244614
23,72,230,277264
20,63,184,25736
21,67,197,52355
24,78,235,512650
23,75,221,210489
24,77,237,401406
25,80,248,598479
22,71,211,163719
21,67,196,41885
20,64,192,178628
20,64,185,54687
19,59,172,15448
20,60,187,11789
21,67,203,156303
22,69,215,122414
22,68,222,238362
22,67,220,86063
24,72,249,207983
25,75,273,777423
31,87,356,474086
28,81,311,609317
26,77,274,217143
30,86,328,664326
28,83,304,811897
25,74,262,194531
24,73,246,184366
23,73,226,201611
24,74,237,106347
25,77,248,109981
24,76,238,309732
23,71,222,39178
25,78,252,392458
27,83,276,384085
28,84,287,308868
29,87,304,322661
30,88,310,268076
29,86,298,275522
28,85,287,291454
27,82,274,253955
26,80,259,187532
27,83,274,290435
26,81,263,403610
27,81,283,371521
30,87,325,280074
24,75,237,132308
24,76,240,413597
23,71,225,61756
23,72,225,124429
25,79,256,783769
22,69,211,62571
21,64,198,16330
23,70,232,135527
23,69,232,70032
24,72,246,140502
26,79,273,460740
25,75,258,139680
26,76,283,413267
27,79,297,526344
28,80,308,365981
29,83,320,351703
30,84,331,277408
31,87,347,214938
32,88,353,200594
31,86,342,234322
30,85,331,253430
29,82,319,293709
28,81,305,327814
27,78,294,338420
26,77,269,112247
30,88,321,873518
27,80,280,199768
28,82,295,260471
29,85,308,272594
30,86,319,258124
29,84,308,294248
27,80,284,345397
25,74,258,113051
24,72,243,93188
25,76,259,355778
24,72,255,406620
24,70,256,154646
25,75,272,719763
27,81,322,6264118
25,74,280,952939
25,73,268,166257
26,74,284,154913
28,80,312,547441
30,84,338,532405
31,86,350,495280
30,85,338,495208
29,82,324,469127
31,88,352,1578797
27,77,296,167999
28,78,322,371978
29,81,334,410000
30,82,349,375385
31,85,362,347510
32,86,374,331921
33,88,386,292971
32,87,379,290624
31,84,362,370651
30,83,350,443795
29,80,337,412291
28,79,325,550969
29,83,347,2513701
31,88,377,5354598
27,76,310,397878
27,79,300,697073
25,72,271,168608
24,71,256,219199
25,75,271,656147
27,81,327,6300020
28,83,342,7137050
22,66,229,160922
23,71,252,985969
29,87,360,10043531
24,72,269,883642
26,78,307,4015258
27,81,328,6204857
26,80,313,8165039
25,75,289,1668663
23,69,245,268227
24,72,259,576297
25,75,283,1481069
23,71,235,292661
21,63,207,38821
22,64,223,32916
24,72,251,262374
23,69,237,129566
24,71,250,115119
25,75,268,483310
27,79,294,381814
29,83,323,470803
30,84,335,407859
31,87,352,334218
32,88,357,291114
31,86,346,349290
30,85,335,375179
28,81,309,495288
27,78,297,460080
26,77,279,378595
29,85,317,719944
31,88,339,550241
29,84,317,776450
25,74,263,225345
24,72,250,238793
25,75,267,433636
24,73,254,488527
