set_cardinality,add_ds_card,mult_ds_card,count
20,86,190,6416734
19,69,179,3889201
20,85,194,11836368
18,72,164,11882484
20,86,192,5824773
20,84,196,16881007
19,83,179,12517638
18,80,164,12430501
18,80,163,14998531
17,77,147,12857967
20,73,192,9987576
30,86,278,8356
16,58,116,4942
24,81,254,25175367
23,79,245,23936565
21,73,205,5637965
20,66,175,61457
22,70,204,124506
24,72,224,16338
26,77,247,25511
25,74,236,13348
23,70,214,27020
22,69,203,58683
21,66,187,19598
20,65,175,33530
20,67,182,333667
22,75,221,7613269
21,71,200,1590733
22,73,217,2484986
23,77,239,10984950
24,79,256,14292845
23,76,236,6080431
22,74,220,4605147
21,70,200,1001881
23,75,227,2010223
18,62,150,67770
20,68,186,859343
21,71,202,1939000
20,69,186,1339437
19,65,169,320523
22,72,210,749411
20,71,191,4699375
21,75,211,14429827
22,77,229,18974514
19,68,174,2062599
16,54,121,3505
22,75,220,7118108
20,67,180,253237
19,63,162,34931
22,68,198,13345
27,78,258,10207
28,83,285,553716
23,70,210,11360
24,75,235,469052
20,65,176,46183
21,69,195,339558
25,76,243,162515
23,72,218,149814
18,60,144,5322
24,78,249,6468015
23,75,229,2413653
19,63,163,42404
18,58,143,1685
20,65,172,19103
20,64,165,2201
30,86,273,3820
29,84,264,6016
31,86,294,3506
27,78,257,11144
27,80,264,105441
25,74,237,14587
24,73,227,51061
23,70,208,9577
25,79,259,3967247
26,81,269,3176862
21,66,186,14896
20,64,176,27795
24,79,255,13868266
22,74,217,3690588
22,70,208,215503
24,76,245,2020012
25,79,266,6237138
23,73,226,699863
21,67,189,50283
20,62,167,912
23,72,217,123330
24,72,223,13567
26,76,249,20387
29,82,280,8188
28,83,286,588010
23,70,211,15220
22,68,201,23230
25,79,256,3082013
26,80,274,2725811
25,77,252,768141
27,83,283,3602417
26,78,257,183383
21,65,188,11729
22,66,198,3680
24,72,220,7355
27,81,276,718013
24,72,221,9748
27,81,280,1053333
26,80,266,1457698
25,75,241,63514
23,69,209,4537
24,70,220,1637
25,74,230,4941
26,76,242,6315
28,82,280,170804
30,84,290,7087
31,86,299,5419
28,82,283,226552
27,81,273,546798
26,74,242,662
28,80,270,13405
29,83,291,81749
28,78,262,582
29,83,287,51062
30,84,293,13324
30,82,281,644
31,85,297,2295
32,86,299,373
31,84,290,307
30,84,291,9869
29,80,271,413
28,79,260,962
29,82,271,2837
30,84,280,2598
31,86,290,1692
27,76,251,712
27,78,251,4237
25,72,230,1074
24,71,217,1710
25,74,229,4170
26,76,240,4492
28,80,259,2994
23,68,208,2005
30,86,268,1654
27,80,237,1943
25,76,218,2995
28,82,249,3110
29,84,258,2480
26,78,226,1614
26,76,229,455
27,79,238,941
28,80,249,567
30,84,268,382
31,86,277,339
29,82,259,492
27,78,240,588
24,73,210,2204
23,70,198,1520
25,76,219,3826
20,63,163,690
26,78,227,2310
28,82,246,1838
30,86,264,1161
29,84,255,1537
27,80,236,1726
27,82,236,8460
28,84,245,6429
29,86,255,4701
22,69,182,583
24,75,203,2350
25,78,214,6666
23,72,194,1745
26,80,224,5764
25,78,215,7600
21,66,173,505
22,68,194,4768
20,64,174,18084
21,67,184,17795
19,63,161,30353
23,77,191,27560
20,64,164,1838
31,86,292,2704
22,69,197,20741
21,66,185,11815
25,80,264,7697141
22,73,215,2071387
23,76,235,5732756
19,66,147,4939
20,66,160,2590
28,86,242,10311
23,75,190,7467
21,69,169,2406
24,78,200,13105
26,84,221,38589
23,75,191,7559
25,79,212,8330
28,84,242,3941
29,86,251,2627
27,82,233,4814
20,67,161,5441
19,63,150,1724
20,65,174,28970
19,64,162,58624
18,61,139,2282
19,65,149,3666
14,50,95,2020
16,61,117,26175
17,61,128,9347
16,57,117,4167
15,54,105,2555
18,65,137,11674
20,72,158,37055
22,78,179,104617
20,75,158,151246
17,61,126,4345
19,67,149,12508
18,63,137,4109
19,68,149,21481
19,67,147,8346
26,82,220,13251
28,86,238,6593
27,84,229,10526
25,80,210,12803
26,84,219,31751
27,86,229,17411
22,75,178,17872
23,78,187,25870
20,69,156,5317
23,80,188,81893
22,75,177,14131
23,78,188,31163
21,72,168,11078
22,76,179,36070
23,79,188,49145
24,80,198,28839
25,83,207,37527
22,77,179,60433
18,62,138,3559
20,68,159,4590
22,74,179,10284
21,71,168,4835
20,69,158,7301
23,81,189,148609
21,76,165,49148
18,63,134,1853
20,70,156,9115
22,83,178,364950
17,59,125,1387
16,57,115,2468
17,61,125,3662
20,75,156,99086
19,72,146,69167
15,53,106,2058
16,58,126,93212
18,62,140,4433
16,57,116,2927
14,49,94,653
21,72,170,16659
16,62,116,29639
15,54,103,1130
18,67,137,29614
21,76,167,72235
22,79,176,90798
21,78,167,174638
19,68,146,10011
26,83,221,23267
27,85,230,14006
16,59,116,7625
14,50,94,1041
13,46,84,752
12,35,73,6
13,45,86,1536
14,51,100,19990
14,49,97,2733
15,53,111,10658
14,49,100,7728
13,44,86,824
15,55,113,52045
15,56,115,130732
14,48,98,1943
15,52,109,3701
13,43,86,484
15,61,108,142903
15,62,108,207400
14,47,96,416
17,59,131,7136
15,51,109,2180
14,47,98,1212
13,42,85,130
17,62,144,492905
14,46,96,261
15,52,111,6609
15,51,108,1586
16,54,119,1724
18,60,139,1479
17,57,129,2105
16,54,118,1430
15,50,107,552
17,71,130,772807
15,60,107,69124
19,78,149,925154
17,68,128,180057
15,50,108,910
16,55,118,2493
18,76,140,1300931
14,47,97,1037
13,41,85,67
13,47,85,2197
14,45,97,399
16,56,124,21152
15,49,108,516
17,59,137,38693
15,50,113,4437
15,52,114,16961
13,40,85,55
17,68,127,134218
19,76,149,583001
16,64,117,90659
15,59,106,30893
14,54,95,12519
16,68,119,636182
20,84,160,644324
19,82,150,1069829
19,80,151,1597419
18,80,142,2077734
19,84,152,679334
20,84,163,1110221
20,84,161,773647
19,82,151,1281098
18,75,136,429850
17,70,126,207329
18,75,138,678658
19,78,148,746542
20,83,159,718886
19,79,150,1260579
17,72,129,809242
17,71,127,366259
16,65,115,73334
15,58,105,15327
14,51,98,8995
14,53,94,4758
17,70,129,455286
16,65,116,95615
18,77,140,1494898
19,83,152,1128751
17,71,128,480256
18,80,143,2557640
15,58,106,20398
15,64,109,553035
14,52,94,2905
20,82,160,1010495
19,81,150,1262974
19,79,151,1525368
18,77,141,1809642
18,79,141,1919641
16,62,114,15753
18,74,135,270679
20,84,159,526694
19,79,147,690993
17,69,124,84717
20,80,157,541248
19,82,152,1544255
15,57,103,4912
18,74,136,331306
18,73,136,242341
22,85,179,325207
21,85,170,439463
20,79,158,546719
18,68,135,26736
19,77,147,498322
20,80,156,448543
22,85,175,150765
21,83,165,298424
20,74,154,38960
21,84,165,255769
19,71,144,26445
22,85,174,126936
21,82,163,209899
23,85,184,95983
20,79,157,451459
19,76,145,248085
18,73,133,117187
20,81,158,708358
22,85,176,189703
21,83,167,422711
20,81,154,322328
21,85,166,201558
20,82,158,698096
19,78,142,208141
18,69,133,24978
20,83,157,487172
19,73,145,81537
21,85,167,241782
17,65,123,13396
18,71,137,157278
23,85,188,197304
21,80,167,322869
22,81,176,185314
24,85,194,64922
23,83,185,128167
22,82,176,232647
23,85,187,165912
20,77,155,173278
23,85,185,120801
19,74,146,158538
16,63,116,44565
20,81,156,484113
21,83,166,356418
21,85,169,362275
19,77,146,403101
16,61,114,9960
20,85,158,247745
18,72,136,173432
19,82,148,709543
17,64,124,11686
19,80,148,893535
18,70,135,62176
20,83,156,400961
19,78,146,496848
18,75,137,550006
20,85,161,449986
17,67,125,53251
19,81,151,1515611
15,57,104,6589
18,72,137,226978
19,75,147,280805
17,67,126,70834
21,77,168,141363
18,69,135,40988
20,78,154,192466
24,85,196,87901
22,82,175,194159
22,83,177,305340
16,63,115,34410
23,82,187,150127
18,66,135,10854
19,70,145,22051
20,72,156,25014
21,75,166,35455
20,76,157,177868
14,44,94,37
16,53,118,741
15,48,106,195
16,52,116,193
17,56,128,385
16,51,115,116
17,55,126,138
18,74,138,527911
20,77,158,316528
18,69,136,53800
14,43,94,29
15,50,106,532
16,54,115,523
18,60,135,434
17,57,124,418
16,51,114,26
18,76,138,838612
17,59,126,1608
18,74,137,427065
15,47,103,25
16,61,116,19671
18,71,134,71099
20,81,155,404691
19,79,146,567761
17,68,125,79803
16,64,116,66729
17,70,128,355297
15,57,106,13050
22,84,176,249294
16,52,114,57
20,83,158,593439
18,60,136,463
17,56,124,183
19,76,146,308090
21,82,167,438164
20,78,156,295084
18,58,135,124
19,61,145,67
21,84,166,302399
18,59,139,901
16,53,117,348
15,49,105,138
14,45,94,39
17,57,127,645
17,69,126,147868
16,54,116,631
15,50,104,213
16,65,117,131117
18,77,139,1219036
17,71,129,614525
17,73,130,1274569
16,55,116,1105
19,80,149,1106826
15,51,107,1074
15,51,111,3963
15,61,107,101089
14,48,96,833
13,39,82,4
17,62,126,7273
20,74,156,64086
16,61,115,14827
20,71,193,5129680
25,86,209,83694
18,66,136,14114
22,81,177,226658
22,78,175,50530
21,75,165,30349
22,80,175,111777
23,83,184,102260
25,86,205,41155
19,69,145,14000
22,78,177,72360
24,82,196,54559
25,85,209,77184
26,86,214,16686
25,84,205,38941
24,83,196,73199
23,80,186,58388
23,81,186,89560
24,84,195,84729
23,82,186,127090
22,79,177,108980
26,86,217,32412
25,84,207,54676
26,84,217,21214
27,86,226,12925
25,82,208,29678
23,80,187,68501
28,86,241,10403
24,78,199,10922
27,84,231,13323
26,80,222,4091
28,84,241,3426
29,86,250,2396
27,82,232,4394
20,69,157,6398
17,62,124,4487
23,83,186,151736
19,69,146,17567
20,71,156,13930
21,74,166,21219
14,42,94,6
16,54,120,2474
15,47,105,16
17,56,127,234
18,58,139,561
19,61,149,374
17,55,129,851
16,50,115,43
17,54,128,132
18,58,138,402
18,58,141,785
17,54,126,81
18,56,135,32
19,60,148,229
21,80,165,225646
20,62,154,25
19,59,144,25
22,83,176,253384
21,81,167,392567
18,57,134,50
19,61,146,140
17,53,124,9
24,85,195,75981
21,78,164,99331
22,83,174,181454
21,81,165,274294
17,66,124,26640
18,70,133,36662
20,80,154,296163
22,84,174,174252
20,76,154,94673
19,73,142,40014
17,65,124,17996
16,50,112,19
17,54,124,8
18,58,133,63
19,61,144,92
18,59,138,677
17,55,124,83
17,56,130,1001
16,53,119,916
15,46,103,15
17,63,124,7300
19,71,146,42720
16,48,115,19
17,53,127,41
17,52,124,9
18,56,141,113
22,77,175,27553
21,74,165,17136
19,68,145,7702
26,86,221,56355
19,70,146,28200
22,79,175,74946
16,60,114,5942
17,65,125,22438
18,69,134,32513
21,86,170,226994
20,79,155,307204
22,86,175,93166
21,82,165,308160
19,72,144,42753
22,86,179,209283
22,86,177,145808
23,86,184,71808
21,82,164,250140
20,78,155,241059
19,74,144,100178
20,77,156,213032
24,86,197,91067
21,79,165,164527
22,82,174,168004
24,86,193,44562
23,84,183,97991
22,81,174,129577
21,78,163,78250
22,80,174,94845
24,86,195,70648
24,84,193,57576
25,86,202,26050
23,82,184,85200
22,81,175,151687
21,78,165,118432
18,67,133,9524
20,77,154,138053
23,84,184,118384
22,83,172,120260
21,80,163,151968
20,73,153,18750
21,76,163,31538
19,70,144,16230
19,75,145,178439
18,71,135,93670
24,85,197,106428
15,56,105,6331
20,85,162,552612
20,85,163,655000
19,83,153,1367084
14,43,96,38
15,47,110,422
17,56,136,6778
18,60,148,13475
17,57,136,10999
16,50,118,119
20,62,161,123
16,62,115,22964
15,57,105,10167
16,52,117,200
18,59,140,882
17,57,130,1692
16,52,119,652
14,52,98,14356
14,44,96,65
15,50,110,2111
14,46,98,638
13,39,84,7
20,70,158,13318
20,71,157,16635
22,84,175,208537
23,72,204,17184
23,77,190,21451
22,72,180,3966
23,75,189,5267
20,64,162,1307
22,70,183,2451
24,74,205,1818
26,78,225,1687
28,82,244,1478
30,86,262,846
29,84,253,1248
27,80,234,1162
28,84,243,4725
29,86,253,3947
24,75,202,2238
25,78,211,3571
22,70,181,1207
24,76,201,3212
23,73,192,1779
21,67,172,900
30,84,274,800
31,86,283,660
29,82,265,1058
25,74,226,1980
21,66,183,8673
19,62,153,2652
21,76,211,19132056
19,78,147,608840
20,86,161,176828
20,82,157,573742
21,86,168,151034
20,86,164,326707
12,42,75,1157
13,54,88,210591
14,65,101,3114749
13,53,88,138469
14,57,102,436410
13,52,88,89134
14,57,101,359401
15,70,114,5371274
14,65,102,3456335
14,55,101,158656
15,60,116,810522
14,63,102,2681215
15,69,116,6797481
13,51,88,57084
14,62,101,1854738
15,68,116,6404151
14,63,101,2324607
14,61,101,1418012
15,66,116,4782767
16,71,131,10174773
14,54,102,123655
15,61,117,1184527
16,73,132,10075211
15,66,117,4685567
16,63,132,1579468
15,58,116,369309
14,61,102,1674016
14,55,102,190753
13,50,88,36267
14,60,101,1049616
15,65,116,3853110
15,67,116,5675171
14,56,101,241269
14,62,102,2166441
14,53,101,66781
15,61,116,1165724
15,64,116,2989480
15,59,116,554926
16,61,131,703528
16,69,132,8040170
15,57,116,242993
14,59,102,902488
14,60,102,1248470
13,49,88,22416
14,58,101,526120
14,59,101,752267
14,56,102,292108
15,63,116,2244270
18,81,162,12127449
14,52,101,42293
16,63,131,1484570
15,62,116,1638120
18,82,158,9250216
16,62,131,1035177
16,70,132,9256473
16,60,130,416222
16,64,132,2228253
17,78,144,12234521
17,66,148,2779558
17,77,148,10996852
16,65,132,3069055
17,79,143,8935883
14,58,102,635737
15,60,117,825547
13,48,88,13905
16,68,132,6690328
17,73,148,13347279
18,81,163,10689271
18,79,142,2318696
17,75,132,2671038
17,77,134,4118204
17,78,136,5250042
16,74,126,6818273
13,49,87,15281
14,51,101,26827
17,67,148,3847369
17,75,147,15568811
16,60,131,469081
17,72,148,12013339
18,67,165,2380180
17,63,147,931697
18,68,163,4102251
18,64,163,861860
19,68,180,2521390
17,61,146,401732
17,66,147,2815229
17,71,148,10325020
17,64,147,1366093
15,55,115,85536
14,54,101,103889
13,47,87,5875
16,66,132,4101019
16,67,132,5338914
17,74,148,14047669
18,82,160,8988001
13,48,87,9619
18,62,160,311384
19,68,178,2594181
20,69,193,2302933
19,65,176,677332
18,65,162,1256296
15,53,114,27208
14,50,101,16699
16,58,131,198774
15,54,115,54883
13,46,87,3618
18,81,144,2397750
16,69,120,1046150
17,73,129,1027846
18,77,138,973414
20,85,159,303010
19,81,148,849502
19,82,149,884558
18,80,141,1718921
19,85,152,300685
18,82,147,2855951
19,85,160,1354104
19,84,155,1211644
18,82,145,1981344
17,77,133,3355232
17,78,133,2981529
18,81,143,2035801
19,85,164,2428532
15,68,111,2397273
14,60,99,539483
13,49,85,5772
19,71,179,7750869
16,55,127,26396
19,67,178,1731332
18,65,161,1225366
20,67,193,950073
21,71,211,3254120
20,70,195,3526078
19,64,176,409555
16,57,126,60030
19,84,177,8903081
20,71,198,4880807
19,67,180,1683230
19,71,182,6536194
19,85,165,2774934
17,69,148,6737334
18,70,165,6316266
18,66,163,1960858
17,65,147,1994769
18,82,157,8843840
19,64,163,71586
21,85,168,298753
12,36,73,16
14,49,98,3276
13,48,85,3698
15,53,113,20773
14,48,100,4691
13,42,86,323
14,46,97,643
14,54,94,7598
16,64,115,49932
14,47,95,393
16,56,117,2262
17,72,128,636005
15,51,106,812
13,41,84,56
14,45,96,121
15,49,110,1216
17,59,139,58378
16,53,126,9297
15,52,113,12580
14,53,95,8132
16,69,119,837725
17,76,132,2837270
21,79,167,241097
17,66,125,35016
19,77,145,324343
20,79,156,372355
18,73,137,314648
20,85,160,373540
17,56,140,18477
17,57,138,19324
16,53,127,9978
15,48,111,682
18,56,140,71
19,60,153,961
19,59,149,96
17,53,129,208
14,45,93,26
16,54,117,855
16,54,114,229
17,58,127,1129
20,82,156,475197
16,53,115,278
17,59,127,2017
15,49,103,76
18,71,133,55045
19,78,144,329942
17,68,123,45950
15,59,103,11650
17,56,126,244
15,49,107,279
14,45,98,343
13,40,84,28
14,64,101,2769879
14,64,102,3143259
14,61,99,745851
14,53,102,78435
16,62,132,1093101
15,56,116,158144
15,65,117,3821568
17,78,146,11700794
17,64,148,1351593
17,75,148,13914545
14,52,102,50577
15,59,117,564178
16,71,132,10125659
15,64,117,2994429
13,47,88,8655
13,50,87,24973
16,59,131,310081
17,65,148,1976227
18,77,164,19807805
18,66,165,1621175
17,62,147,610502
16,56,129,63992
18,62,163,354617
19,66,180,1086315
18,65,163,1333635
17,59,146,161150
17,70,148,8488735
15,53,115,35683
15,54,116,63974
17,61,147,399164
16,55,128,38058
17,60,144,206012
18,61,160,199368
20,68,193,1459036
18,63,160,500461
17,58,143,78848
17,62,146,613511
19,68,179,2617825
17,61,145,394348
19,81,149,1050041
17,76,133,3433614
12,37,73,36
14,50,100,12541
17,74,130,1532419
14,50,98,5565
13,43,85,262
16,66,117,188221
17,74,129,1239400
18,60,137,577
14,55,95,19254
18,78,140,1603989
16,67,118,351567
15,61,106,68784
17,72,127,488909
18,76,136,537099
14,46,94,110
18,78,139,1311989
15,50,105,276
16,55,115,770
18,76,137,680823
19,80,147,730430
17,71,126,284688
16,67,117,262405
15,52,105,931
17,74,131,1900746
13,42,84,71
14,54,96,15174
16,56,127,41701
15,63,108,290196
16,68,118,476541
18,79,140,1586504
19,84,151,560752
17,73,127,621231
20,84,157,355753
19,82,147,580035
18,79,139,1296695
21,84,167,359860
18,77,136,629695
13,52,87,62061
18,63,157,350090
17,59,142,108111
13,46,88,5306
16,70,119,1064476
18,81,142,1642207
17,77,132,2778808
18,80,140,1415507
17,76,131,2308162
14,59,97,195503
15,66,107,521348
13,51,85,14968
14,49,101,10260
18,65,160,1167342
18,61,159,178271
18,64,161,797927
17,58,144,81904
12,38,75,147
13,45,88,3042
14,50,102,19588
13,44,88,1783
14,48,101,6340
15,52,115,22597
14,49,102,12173
15,55,116,101755
13,43,88,1080
14,46,100,1818
16,56,126,38148
13,42,87,378
14,51,102,31527
15,57,117,244599
16,59,132,321383
16,56,131,82134
17,60,146,251960
15,53,116,41126
15,63,117,2258238
16,59,130,277115
16,55,130,46184
18,62,162,327239
17,58,146,96757
16,57,130,115163
17,62,148,603585
16,61,132,739454
16,72,132,10445458
15,58,117,372884
12,39,75,232
13,45,87,2089
15,62,117,1656559
13,43,87,781
13,53,87,95669
16,57,131,128572
16,55,129,40237
17,59,144,134007
13,51,87,39417
12,40,75,364
13,44,85,416
14,57,96,54166
12,41,75,660
13,54,87,144275
13,55,88,311374
13,53,85,36662
12,43,75,2003
11,31,63,3
12,40,74,209
19,85,170,4318658
19,85,175,4549770
19,83,180,10622394
19,84,179,6915883
19,85,171,4554714
20,86,186,6225482
13,46,85,1256
19,69,176,3544507
20,70,192,3253209
21,74,209,9756344
19,79,181,24179485
21,86,212,10767727
20,85,197,7841315
20,73,197,10301797
19,69,180,3746942
18,73,165,12447295
18,69,164,5319925
19,73,182,11319045
18,75,165,15840430
21,68,191,113558
20,86,167,581138
13,45,85,726
23,81,244,38617280
23,85,246,40422623
23,83,245,48399874
24,83,256,40984887
24,82,257,32661714
23,81,243,38632680
22,81,230,42360017
24,76,238,1076555
26,83,277,12234110
26,85,280,22208261
25,82,268,18775653
27,85,287,9018548
23,77,236,9468555
25,85,270,36749251
25,83,268,26625844
23,80,244,30065043
20,66,179,125541
26,82,275,6969542
21,68,195,205425
20,67,181,298695
21,67,185,22842
22,68,206,50221
23,71,216,65441
24,72,228,31368
26,76,250,20804
28,80,272,17128
30,85,298,42024
29,82,282,14580
27,78,263,22296
26,77,254,68471
28,83,291,965730
27,80,271,231421
29,85,296,439050
25,74,241,29870
24,73,230,77916
25,77,248,498812
28,85,294,2824612
26,79,262,646455
27,82,283,2057743
25,76,244,178277
27,80,270,207465
23,70,217,38056
26,81,274,4639449
26,78,256,160631
21,66,191,36864
20,65,180,88242
25,84,270,30519100
21,69,192,223407
25,78,252,1204014
26,83,276,11576524
25,80,266,8663579
28,85,295,3060443
26,82,276,7352674
25,79,255,2884866
27,85,289,10191279
26,85,279,21344044
24,74,233,188501
26,80,265,1315346
27,83,285,4177818
26,78,261,288932
28,82,281,183928
29,85,297,467908
25,76,248,281479
23,76,232,4716241
21,68,196,231741
22,76,224,12278102
22,75,219,6693331
20,68,184,666024
23,81,242,38283441
21,71,201,1775421
24,76,240,1292658
28,85,293,2599831
25,78,254,1460765
19,65,167,222371
22,70,206,167979
24,74,235,251978
27,83,284,3887346
25,77,249,558639
27,80,269,193430
23,72,222,251813
22,71,210,470436
19,66,168,426375
23,83,246,47132022
21,81,214,39074659
22,82,232,38752779
21,80,215,34581246
21,77,215,22347257
20,74,197,13726729
19,74,182,14045185
20,78,198,27803241
19,77,182,20761149
20,80,199,26191401
20,74,200,10282247
19,70,181,5021507
22,83,232,38698914
20,70,198,3221517
21,74,216,8840454
22,84,233,29145900
21,81,217,28194700
20,78,199,24608360
22,85,232,25154736
21,85,215,14749878
22,86,230,17572868
20,85,196,9332384
23,84,246,43663964
24,85,259,45105680
20,77,198,24805841
21,82,215,33788382
22,80,231,35151233
23,85,247,38217264
22,82,231,41376118
25,86,271,30677381
22,74,219,4338198
25,83,269,27586646
21,72,206,3964510
22,72,217,1509345
23,74,230,1594622
21,70,201,1108428
20,70,189,2687182
24,84,259,42372274
24,78,247,5676672
26,84,278,15059376
23,76,233,5016733
18,62,157,218626
22,75,228,9709750
21,71,210,3204902
21,75,212,14484503
19,65,174,590766
20,75,197,17926760
20,71,195,5322597
21,75,213,14247438
23,79,241,22940220
22,79,229,31589186
22,76,226,13057327
21,73,208,6620410
24,76,241,1440171
25,85,271,37515339
25,84,269,29733775
26,85,281,23171590
26,86,281,20358082
25,86,272,30983015
23,77,238,10535037
25,85,272,38120620
24,78,245,4912745
20,66,180,144486
25,81,267,14077411
22,70,212,344270
23,73,225,618264
24,74,236,272856
23,72,223,275540
24,81,257,27506225
24,85,260,44552202
22,77,227,19032941
23,80,247,29272722
24,86,261,32407861
24,82,259,33398507
22,81,231,40482620
23,82,246,41616789
23,86,248,23022443
22,79,233,26874427
21,76,214,18053178
21,78,215,26791807
21,79,216,28963184
20,86,191,6170370
20,83,198,18634865
20,84,197,14576599
18,72,165,10306896
18,68,164,3809089
19,72,182,8684555
18,76,165,16518884
15,53,105,1512
24,80,256,18881630
25,81,266,13502686
22,68,199,14820
26,76,248,15295
25,74,239,23511
24,73,229,67294
22,69,204,67108
24,75,237,587632
20,65,177,55339
19,62,157,7230
22,74,221,4941493
23,77,240,11438914
21,71,203,2118972
18,64,156,472889
22,68,200,17327
24,72,227,26241
27,78,261,16923
26,77,252,52042
25,74,240,23556
24,73,224,30395
21,66,189,25274
23,78,239,15048937
21,69,171,4109
20,66,161,3075
29,86,254,4453
23,72,196,2897
22,68,196,9072
24,72,217,4560
28,80,268,9157
27,78,259,12147
26,77,250,38535
23,70,207,6955
20,64,175,20497
24,79,251,11596748
24,78,248,6093373
21,67,187,36545
20,62,168,1483
26,76,251,24463
30,85,299,53558
29,82,283,16938
29,84,294,198326
28,83,289,806087
23,70,212,19519
25,79,257,3383406
21,65,189,14094
22,66,199,4324
26,76,244,8735
28,80,271,14088
29,82,281,12017
27,78,262,19725
27,81,277,805976
28,83,290,866853
24,72,222,11328
26,78,260,247457
25,75,243,83421
24,70,221,1925
25,74,231,4973
28,82,286,309771
27,81,275,649070
25,73,234,5286
26,74,244,1081
27,79,263,49775
28,80,273,18409
29,83,294,117317
28,81,275,51640
27,77,256,3112
28,78,265,897
30,84,296,18079
30,82,284,583
31,85,300,2444
31,84,293,493
31,86,295,3882
29,80,274,700
27,76,253,1184
26,75,240,1760
27,78,252,5036
25,72,231,1130
24,71,219,2848
23,68,210,2180
22,67,188,661
23,70,197,751
24,72,209,1091
26,78,230,4406
30,86,267,1946
27,80,239,3341
27,81,239,6551
25,75,218,1282
26,76,231,548
28,80,252,620
30,84,271,928
31,86,280,304
29,82,262,1028
27,78,243,851
25,74,222,1037
24,73,209,1929
22,69,188,3039
21,64,177,724
21,66,175,1328
21,67,186,29640
19,65,148,3360
22,75,179,19960
24,80,200,42892
27,86,228,14063
14,48,95,684
15,52,106,1292
22,78,176,59767
24,84,197,116910
25,86,206,46926
21,77,167,113524
24,82,197,65508
26,86,215,20616
25,84,206,45561
24,83,197,87561
18,65,135,5944
20,67,158,2185
19,63,148,1225
17,57,128,931
18,62,135,983
19,66,145,2860
20,68,156,2554
21,72,167,8273
15,51,105,542
14,48,92,144
16,56,115,1363
14,49,96,1519
13,44,83,234
21,72,204,3431923
19,64,165,110977
18,62,153,114146
22,75,222,8021161
23,72,221,220697
17,59,140,79020
17,60,137,60850
19,64,168,170846
20,66,181,180171
21,69,197,447779
23,70,213,20003
21,66,190,28615
19,63,164,49605
20,64,177,34524
22,70,209,250348
25,79,265,5891726
23,73,227,779717
21,67,190,56301
26,76,252,26185
29,82,284,17032
27,78,264,24844
22,68,203,33605
23,73,223,490707
26,80,275,2944337
21,65,190,14731
22,66,200,3652
26,79,261,578008
25,75,242,69031
27,81,278,885866
27,81,281,1155803
26,80,268,1717715
25,75,244,95292
23,69,211,6597
24,70,223,3060
29,83,285,39964
30,84,294,14777
31,86,303,11613
25,73,236,6822
26,74,246,1485
29,83,288,58067
28,80,274,20404
28,81,277,62822
27,77,258,3860
28,78,267,1436
29,81,277,2845
30,82,286,842
31,85,301,3305
32,86,304,537
31,84,295,760
30,83,286,2293
30,84,295,16053
29,80,276,635
30,84,286,5232
28,80,267,8845
27,76,255,1387
25,72,233,1823
29,82,277,7890
23,68,211,3251
28,80,254,1239
30,84,273,966
31,86,282,782
27,78,245,1496
21,64,178,718
24,75,206,4623
23,72,197,4008
18,61,150,41885
17,58,128,2080
19,64,149,2085
21,69,170,2424
18,61,151,53937
18,61,149,32402
19,62,162,20984
23,75,231,2876095
20,67,184,430666
19,63,165,66534
18,60,150,25074
18,56,146,691
19,62,165,38165
20,63,170,3636
27,86,290,10228187
26,82,278,8253234
24,77,246,3652909
27,83,286,4488394
26,76,255,44582
28,80,276,26966
31,86,306,14060
30,85,303,78986
29,82,288,28116
28,81,279,84292
29,84,299,317565
30,86,306,155549
27,78,267,37012
26,77,258,112914
27,82,282,1911004
28,84,292,1472397
29,86,305,1131387
28,83,296,1454560
27,80,276,383891
28,82,285,287847
29,85,300,636055
30,86,305,137719
29,84,296,242975
26,79,263,707703
25,74,245,48799
24,73,235,155584
27,85,290,10786283
27,84,286,5699199
28,84,296,1980878
28,85,297,3510017
26,79,267,1046632
27,82,288,2977708
28,86,300,4384717
27,84,287,6031866
29,86,301,850564
29,84,297,264322
27,80,273,293207
25,76,246,229163
23,70,215,27722
28,84,294,1707078
29,86,303,973984
28,86,298,3874379
24,75,244,1164094
25,79,267,6582006
26,85,282,24028322
26,84,282,17890813
27,86,297,13627659
26,81,283,7912132
25,78,262,2777358
27,85,292,12021240
28,86,302,4844904
27,84,292,8004487
26,83,279,13680814
24,76,244,1835953
24,77,248,4229165
23,72,224,313261
29,86,302,893399
26,80,271,2188841
27,83,291,6199820
27,85,288,9624069
26,81,277,5677284
26,78,263,354487
28,82,284,260018
29,85,298,523754
30,86,303,120539
27,80,272,258283
27,86,292,11187857
26,83,281,15067223
24,76,242,1566665
22,70,211,311863
23,75,234,3641532
26,84,280,16544954
24,78,251,7313173
25,81,273,17645231
26,85,287,27874564
25,83,270,28409938
22,71,212,587702
20,64,180,55847
23,79,242,23401418
21,69,200,625770
22,73,219,2942691
24,81,258,28070187
26,85,284,25773666
25,83,274,31169810
26,86,287,23689330
25,84,272,31802974
25,85,274,38984965
22,73,220,3127531
23,78,242,16526750
24,82,260,33597450
25,85,277,38775381
24,79,263,15774259
23,76,241,7618249
25,84,274,32747501
26,86,284,22258312
25,84,271,31221964
24,83,259,42369350
24,79,253,12733705
26,86,285,22841377
