set_cardinality,add_ds_card,mult_ds_card,count
30,86,343,687608
29,84,330,1762070
28,83,316,3815212
27,80,303,2448737
25,75,275,1496901
31,86,358,254435
30,85,352,1755950
24,73,264,1658570
23,70,247,761060
22,69,226,834148
23,73,240,2315679
23,72,242,1643825
24,74,256,1657305
26,79,282,2593475
29,86,322,1010002
25,76,269,1515280
24,75,253,2212852
26,81,280,5571596
25,78,266,3228882
23,72,240,1366663
22,70,225,1253195
23,73,241,2513216
21,66,212,476469
20,65,194,560428
22,71,223,1720411
21,68,208,912615
22,73,223,4311063
19,62,179,320557
19,63,180,538891
19,65,177,1069666
18,61,167,401355
17,55,149,54335
16,53,132,44471
17,59,149,387671
18,63,160,690154
17,58,146,182593
18,63,161,795702
20,71,188,3899182
22,74,218,3755707
21,71,203,2057711
19,65,175,804156
22,81,211,14735326
21,76,197,6043550
18,63,158,451571
20,71,185,2414573
21,74,199,3909343
18,62,161,510482
19,66,173,939219
20,70,188,2574663
21,73,202,4082585
22,77,212,5891684
21,74,200,4645078
19,66,175,1245921
25,80,262,5412219
23,75,236,4074116
21,73,203,4809109
22,75,215,4046203
23,78,227,4999024
21,72,203,3124548
18,62,160,437421
19,66,174,1033353
19,65,174,666366
19,68,174,2420593
17,57,146,111979
18,61,160,276724
19,67,174,1601490
20,70,187,2175053
21,73,201,3572992
19,65,173,609665
22,72,221,2158961
24,77,250,4304270
25,80,263,5935698
23,74,236,2482196
21,70,207,2151429
20,68,187,900380
21,71,201,1519085
22,74,215,2589909
22,76,215,5863650
21,72,201,2289374
20,68,188,1076745
20,66,191,650035
22,73,218,2417761
23,76,232,3948630
22,74,217,3315811
23,77,229,4430182
22,75,217,5132201
21,70,203,1271329
22,72,217,1293045
23,76,230,3101667
24,78,241,2311134
25,81,254,3796576
24,78,242,2710596
23,75,229,1796360
24,76,244,1259008
25,81,262,8542215
26,83,274,6663044
28,86,293,469460
25,79,256,1952979
26,80,279,2982472
27,83,292,4429071
23,74,232,1582047
22,72,219,1720446
22,73,217,2138007
23,77,230,5039421
21,69,204,923803
22,70,224,1112232
28,84,311,3233418
27,82,299,4700052
24,74,253,1246645
25,78,265,2966994
26,80,280,3253931
27,83,300,7809980
25,77,268,2510263
26,78,280,1202031
28,85,312,5238140
27,81,294,2306691
28,82,305,879206
29,85,322,1786790
30,86,327,163059
29,84,316,543297
28,83,303,1476531
27,80,291,902931
26,79,277,1653535
27,82,290,2226983
28,84,303,1679247
27,82,291,2471647
25,76,266,1104397
24,75,250,1634895
25,79,264,4533527
25,78,261,1964133
26,80,276,2231005
27,83,288,3178341
28,84,301,1373149
29,86,313,415144
28,85,308,3992518
26,81,279,5146781
25,79,265,4941705
24,77,249,3934735
23,72,237,993565
22,71,222,1561345
24,77,248,3581693
23,74,237,2766183
26,80,278,2726418
27,83,290,3792226
24,77,251,4815321
22,73,221,3509771
24,79,246,6646703
21,70,206,1938551
28,86,297,740895
26,83,272,5540724
23,75,234,3309388
24,76,250,2518916
26,80,275,2036806
27,83,287,2907244
28,84,300,1221289
29,86,311,346666
28,85,306,3518195
27,82,289,2037254
26,81,278,4733945
24,77,252,5229882
20,67,189,776151
21,72,202,2636408
21,72,204,3502659
24,79,241,3770793
23,76,229,2688356
22,75,214,3444616
24,81,239,6381996
23,78,226,4257573
21,71,202,1732089
19,63,176,343596
18,59,161,123723
22,74,212,1676241
21,71,199,1095725
20,69,187,1434633
19,64,173,375619
22,77,211,5024502
23,80,224,6714817
22,76,214,4985019
25,85,255,8295723
23,79,226,6370906
27,85,289,5440333
25,83,256,8281564
20,65,190,360882
22,71,216,710086
23,74,230,1219957
21,68,205,635115
19,62,178,285622
23,77,233,7041055
27,85,291,6391012
28,85,305,3177029
20,69,189,1925630
20,69,188,1708974
19,65,176,868187
21,75,201,7673592
18,61,163,403080
18,62,159,360337
20,71,190,5124542
17,56,146,68210
18,59,163,155443
19,64,180,863041
20,66,194,914330
21,69,207,1370932
24,78,246,4251316
23,75,233,2959226
24,76,249,2288292
25,79,262,3727708
22,72,220,1911574
23,73,242,2768376
24,74,255,1506974
29,86,320,833822
25,77,269,2747776
27,81,292,1911962
28,82,303,756208
29,85,319,1454929
30,86,325,123677
29,84,314,431525
24,75,249,1484334
25,78,260,1766078
28,84,299,1125475
27,82,288,1820899
26,81,277,4362159
23,72,238,1126491
27,83,291,4124891
28,85,310,4632880
23,75,231,2321068
22,73,220,3126643
21,69,206,1236449
28,86,294,517976
27,84,282,1901253
24,78,243,2999290
23,75,232,2640043
25,79,260,3052454
27,83,286,2635213
28,84,297,881050
29,86,308,233929
28,85,302,2497239
27,82,286,1486450
25,78,263,2426886
20,67,191,1056458
21,71,204,2317657
20,68,192,1857340
20,64,194,334669
22,71,221,1387969
21,68,207,822130
23,73,237,1727283
28,85,315,6223769
29,85,320,1528631
22,70,223,1016769
24,76,248,2052964
25,79,263,4105202
21,67,211,762215
24,74,257,1799289
25,77,271,3197004
25,77,272,3470691
26,78,285,1853330
28,82,310,1400823
29,84,321,862537
28,83,308,2188456
27,80,296,1435281
25,76,271,1790554
24,74,254,1382217
25,77,265,1926441
23,71,240,839045
24,72,255,487898
25,76,270,1638874
26,78,281,1312554
29,85,323,1915876
30,86,328,174228
28,83,304,1574087
27,80,292,971680
26,78,277,892128
27,82,292,2647358
26,79,281,2376062
25,75,266,696829
26,76,283,465032
27,80,297,1540555
28,82,308,1169593
29,85,327,2483877
30,86,334,321174
29,84,320,795738
27,79,294,766041
28,80,308,369834
29,83,320,680656
30,84,331,191816
31,86,342,55729
30,85,337,743129
29,82,320,305631
28,81,309,888823
28,82,315,2057696
27,78,297,497967
26,77,286,1244669
27,80,304,2620481
29,85,332,3334658
29,84,327,1413449
28,83,312,2950511
27,80,298,1682893
25,74,272,647461
24,73,259,1265807
27,81,297,2878409
30,86,337,431635
26,79,285,3257554
23,70,242,559500
22,69,223,624105
23,73,236,1545026
24,76,252,3101728
23,72,239,1231763
27,81,298,3139163
29,85,326,2324089
26,79,278,1809928
25,76,265,1020076
26,81,276,3963578
25,78,262,2209841
23,73,239,2105790
21,66,210,405030
20,65,193,543252
21,69,208,1518432
23,74,241,4015410
21,68,206,737220
27,81,301,3832888
28,82,312,1642487
29,85,329,2802495
29,84,323,1027159
27,80,300,1972067
20,67,192,1168152
22,72,222,2440838
24,75,252,2003206
18,61,162,341828
20,68,190,1450109
19,64,176,542475
18,62,162,542539
17,57,148,122337
16,53,133,40411
17,58,147,197742
17,59,145,221040
19,69,173,3278119
18,64,160,1064674
16,55,134,99282
15,48,118,8185
16,51,132,15443
17,57,147,123549
18,60,162,212472
19,64,177,663944
18,59,160,103823
19,63,173,234920
20,66,192,720646
22,73,219,2815228
22,70,226,1360966
24,74,259,2090539
30,86,336,395390
29,84,325,1237732
19,63,177,415698
18,60,160,168894
18,61,159,223952
17,55,146,40597
18,58,163,93625
20,65,195,625437
19,61,178,172115
20,64,195,376582
27,81,300,3614173
30,86,342,648620
28,83,317,4047519
29,85,333,3462235
25,75,273,1313173
26,76,290,862088
29,85,336,3987228
27,79,302,1481928
28,80,317,804986
29,83,329,1340333
30,84,340,415163
31,86,351,143970
30,85,347,1397666
29,82,329,653864
28,81,317,1615196
27,78,305,941901
26,77,293,1974179
26,78,292,2977642
29,84,331,1857051
23,70,244,650125
22,69,225,778009
23,73,238,1934248
23,72,241,1479303
21,66,211,451519
21,68,213,1382011
17,54,148,27783
20,64,192,257728
20,65,191,402848
22,70,222,925214
21,67,208,555650
23,71,241,903544
24,72,257,600818
26,78,284,1703023
28,82,309,1270614
28,83,309,2374278
27,80,295,1291920
25,75,269,956911
30,86,344,719861
28,80,318,853436
29,83,330,1447221
30,84,341,455768
31,86,352,147119
29,82,330,720712
28,81,319,1830204
22,69,224,683544
24,75,251,1845448
20,64,193,324741
21,67,207,500740
21,67,217,895470
20,62,193,112359
22,70,221,808819
21,67,206,452216
22,68,227,516581
23,71,243,1063416
24,74,258,1927447
23,71,242,1007115
24,72,256,540826
25,77,270,2944241
27,79,303,1569684
28,81,318,1712402
27,78,306,1000918
26,77,285,1149942
24,73,257,1080750
23,70,241,508952
22,68,221,269955
23,71,236,549458
24,74,251,1032689
23,72,236,880286
21,65,208,193038
22,66,226,152137
24,73,255,903756
25,77,266,2091534
24,75,254,2433300
23,70,239,416183
24,72,253,404543
25,76,267,1270260
26,78,278,970221
26,78,279,1072523
25,75,265,654917
26,76,281,388627
27,80,294,1182771
28,82,307,1077380
28,80,315,683910
29,83,328,1259810
30,84,339,386541
31,86,350,123722
30,85,344,1155713
29,82,327,563630
28,81,315,1426542
27,78,303,809775
26,78,283,1562420
25,74,269,500921
25,75,276,1598486
25,76,268,1353920
24,73,252,676321
23,69,239,245964
24,70,259,218399
25,74,271,580670
26,76,288,738622
31,86,355,201519
28,81,314,1293637
27,78,302,768313
25,73,276,504022
26,74,289,237142
28,81,321,2046450
30,84,345,626981
30,85,351,1683034
29,82,333,877870
28,80,322,1111974
28,81,324,2384571
27,77,303,487122
28,78,314,180271
29,83,339,2331185
30,85,348,1464040
30,84,348,760904
29,81,326,348653
30,82,337,108191
31,85,355,323460
32,86,359,22090
31,84,348,66092
30,83,337,282311
30,84,347,704816
29,80,325,128944
28,79,311,309856
29,83,334,1812283
29,82,325,493395
30,84,337,335661
30,85,345,1254146
28,80,314,629297
27,76,300,166311
26,75,283,292191
27,79,298,1071482
27,78,294,371271
28,80,309,409926
29,83,321,736829
30,84,333,230380
31,86,345,82090
30,85,341,980857
29,82,322,373826
28,81,311,1034708
27,78,298,539797
26,76,287,678885
27,79,299,1172865
25,72,272,189039
24,71,257,361964
26,77,282,891891
28,80,313,578140
30,86,339,511521
29,83,325,1031561
30,84,338,358949
30,85,346,1298764
28,81,316,1494560
26,77,289,1538807
26,77,288,1433162
25,74,274,747422
23,68,245,222041
22,67,228,334851
24,73,254,817184
26,79,280,2175636
23,70,240,467692
29,85,324,2050509
30,85,338,792189
22,68,223,350644
23,71,237,616941
21,64,210,134523
20,63,194,203522
23,74,233,1787972
22,71,220,1215300
24,75,248,1335449
19,60,178,103570
18,58,160,60227
19,64,174,409910
20,66,187,341554
21,70,201,932285
20,67,188,679951
19,62,174,154059
21,70,205,1676175
21,69,203,821405
24,76,246,1611266
23,73,232,970258
22,71,219,1103182
20,66,189,478601
21,70,204,1448275
22,74,214,2178813
24,80,239,4205610
23,77,226,2965616
21,70,202,1061961
20,65,188,257370
22,73,214,1393994
23,76,227,2112341
20,67,190,923513
19,61,176,125659
20,64,191,234913
21,69,205,1069211
22,72,218,1455641
24,79,242,4343347
21,68,203,483262
22,71,217,828262
27,85,287,4611080
21,68,204,540283
23,74,235,2283723
22,71,225,2091314
21,67,210,683345
22,68,226,468434
25,77,267,2333737
30,86,332,263353
28,83,306,1894615
25,77,264,1746516
23,71,238,698481
27,81,295,2480708
28,82,306,993591
29,85,325,2217403
30,86,329,192491
29,84,317,603258
27,81,291,1790060
26,76,282,432907
29,84,319,739010
27,79,293,700269
28,80,307,334913
29,83,319,640214
30,84,332,206853
31,86,343,65153
30,85,339,856932
29,82,321,334333
28,81,310,972311
30,86,340,532869
27,78,296,457716
26,77,284,1062269
24,73,256,997328
22,69,219,389958
24,77,245,2544985
24,76,247,1829585
23,72,234,688963
24,74,247,652807
26,79,271,861900
27,82,284,1219735
28,84,296,834277
26,80,272,1477576
25,76,259,501212
24,75,244,824163
25,78,257,1245456
26,81,269,1994243
25,78,256,1098790
24,76,245,1423449
23,72,232,534544
22,70,218,538637
24,77,244,2278048
26,82,272,3575149
25,79,259,2718989
24,77,247,3225764
23,73,233,1098465
21,66,206,266230
22,73,216,1840125
22,75,216,4462622
21,68,202,395411
22,72,215,985739
23,74,229,1050039
22,71,215,633905
21,68,201,348085
28,83,310,2568205
22,73,215,1654605
20,66,188,412775
19,63,174,257599
25,81,256,4727083
24,78,244,3383542
23,75,230,2070249
20,66,190,570779
19,62,176,205352
21,73,200,3132552
19,63,175,315378
18,56,164,36549
19,61,183,201776
19,61,179,195386
19,61,180,199475
20,63,196,236723
21,67,209,634747
23,75,261,4758330
24,77,279,6712346
30,84,355,1131056
31,86,367,460446
29,84,353,4244594
26,77,302,2661897
29,86,357,3855362
28,83,346,6135972
27,80,323,4907168
29,85,355,5371787
30,86,362,1802518
24,73,271,1819993
28,84,344,8075725
28,85,347,7164621
26,79,309,6622486
27,82,331,8090576
28,86,347,4739271
23,70,249,827991
22,69,227,900548
19,60,179,116058
20,62,194,116489
21,66,208,324433
22,68,230,612555
24,72,260,742241
25,74,276,861585
23,70,245,695764
22,68,224,383119
21,65,209,221151
22,66,228,188377
26,78,282,1433795
27,81,296,2709785
26,76,285,573444
28,80,323,1181577
31,86,363,354920
29,82,338,1184853
27,78,310,1266801
24,72,258,636814
23,69,242,332244
24,70,264,294791
30,84,358,1280233
31,86,370,535824
30,85,364,2428821
29,82,345,1642388
27,78,311,1334416
29,86,356,3935521
28,82,341,4988581
27,79,319,3089932
28,82,338,5030536
29,85,357,5188684
30,86,365,1917881
25,73,281,661429
26,74,295,356330
27,79,316,2931493
28,81,328,2810965
29,83,346,2947032
29,83,338,2220868
28,80,333,1817275
29,83,356,3285493
30,86,366,1940568
28,81,332,3145566
27,77,311,799618
28,78,324,377516
29,83,349,3138839
31,86,371,548873
30,84,362,1480951
29,81,339,835902
30,82,351,325646
31,85,370,731213
32,86,375,92076
31,84,363,227508
30,83,349,645980
29,80,336,320186
28,79,321,654681
29,82,335,1016376
30,84,349,813660
29,82,336,1067384
27,76,309,349692
27,79,307,2010291
31,86,360,289472
30,85,355,1988257
28,81,323,2262187
26,76,295,1187211
25,72,278,299046
24,71,262,497979
25,75,279,1870734
26,77,290,1649504
29,83,335,1931196
24,72,266,1013882
23,68,249,260230
22,67,232,390565
23,71,248,1392586
24,73,262,1508513
22,68,225,437443
21,64,212,161128
20,62,196,135445
21,65,215,306247
21,67,214,910859
19,59,179,68769
20,60,198,49094
22,68,231,650817
22,69,232,1129438
21,65,216,317361
21,64,214,184147
25,75,285,2223534
26,78,308,4241963
24,75,274,4471694
22,66,233,224799
22,67,229,348588
21,63,215,101839
22,64,232,68214
25,75,278,1781584
24,71,261,470094
24,73,267,1825422
23,68,246,229202
25,75,286,2246800
25,73,279,590848
27,79,315,2815179
28,80,331,1714852
29,84,354,4263487
30,85,363,2403794
28,82,340,4998894
26,76,304,1545826
27,80,328,4502406
28,84,345,7763611
26,79,310,6435406
27,80,325,4829929
27,79,320,3116723
29,83,355,3304390
28,81,335,3321027
31,85,369,703943
30,85,354,1890175
26,76,294,1103551
26,80,312,8597353
24,71,269,596940
26,79,313,5551417
25,75,289,2209545
28,85,346,7575767
27,84,332,10239128
24,75,275,4239577
25,79,298,7755314
23,67,251,153829
24,68,269,94556
26,80,313,8087108
25,77,294,4942075
26,79,315,4859436
27,82,334,6591784
26,80,317,5852180
25,76,293,3270877
26,78,312,3708702
27,83,334,7821087
27,81,328,6759897
26,77,306,2698333
29,86,358,3760831
28,85,350,5810586
27,80,329,4364313
26,78,310,4039012
27,82,333,7110255
28,85,348,6714008
26,75,302,868254
27,80,327,4644657
27,79,325,3084635
29,85,358,5088263
28,82,343,4842312
28,80,336,1946230
29,84,358,4202228
30,84,364,1554638
31,86,377,703860
30,85,371,2516634
29,82,351,1951947
29,84,355,4283859
30,86,368,1965627
26,76,303,1536023
28,83,347,5897673
29,86,363,3155009
28,82,348,4177661
28,82,344,4758052
29,85,364,4093767
30,86,372,1974297
27,79,323,3137798
26,76,307,1546372
27,80,331,4004714
29,86,360,3561264
28,84,350,6058148
26,77,309,2557311
27,81,331,5894192
26,78,311,3867305
27,82,330,8534716
25,72,287,391687
26,74,300,429848
27,79,322,3159461
29,85,360,4816514
28,83,348,5626731
27,78,322,1801493
28,81,336,3371060
28,81,339,3413876
27,77,315,923877
29,83,353,3270939
30,84,363,1516964
28,80,338,1983032
29,83,362,2981840
30,86,373,1943992
29,84,357,4231064
28,82,342,4917397
27,77,316,959693
28,78,330,512759
30,85,366,2500029
29,82,350,1919030
31,86,378,728204
30,84,369,1727516
29,81,345,1068282
30,82,357,455271
31,85,377,895912
32,86,382,140300
31,84,369,330856
30,83,355,869612
29,80,342,456350
28,79,327,895586
31,86,372,590017
30,85,365,2490845
30,86,367,1951649
28,81,341,3391729
27,76,315,472755
26,74,297,380326
27,77,309,720586
28,81,333,3219226
26,75,299,818050
29,86,359,3665799
25,71,282,204857
26,72,298,112327
28,81,340,3395602
27,78,320,1759394
27,77,312,833442
29,83,351,3227758
31,86,373,613194
30,85,367,2507437
29,82,347,1752631
28,80,335,1902995
29,83,358,3236616
30,86,369,1989670
28,80,337,1980583
27,76,314,456114
28,78,326,417693
29,82,353,2010051
29,81,346,1110924
29,81,340,862280
30,82,352,350470
31,85,372,785180
32,86,377,108879
31,84,364,247604
30,83,351,707243
29,80,338,362982
28,78,322,329772
29,83,347,3010123
28,79,326,851303
28,81,337,3405481
27,75,310,215302
28,76,328,117222
29,82,355,2058007
30,84,367,1671480
29,81,349,1200854
30,83,362,1113779
30,84,368,1699866
29,80,343,477314
30,82,355,419304
31,85,376,883414
32,86,383,154445
31,84,368,318850
30,83,364,1170788
29,79,340,249245
30,80,355,105471
31,84,378,497276
31,83,368,244277
32,84,380,66574
33,86,392,29052
32,85,387,250028
31,82,368,95142
30,81,356,273505
31,84,379,517587
32,86,388,194042
31,84,375,437779
30,82,363,586804
31,85,379,948412
30,83,369,1277319
29,78,343,126173
28,77,331,300998
29,82,358,2059713
30,85,370,2529875
29,81,353,1297568
30,84,370,1743324
31,86,384,818578
30,83,374,1289294
29,80,351,645248
31,85,382,991298
31,84,376,463395
30,83,359,1011000
31,86,375,646492
30,83,367,1234860
29,80,344,499314
29,82,354,2024527
29,82,346,1710917
31,86,379,749954
29,81,350,1238441
28,79,337,1211005
30,85,373,2466815
29,82,356,2049889
29,83,357,3251328
28,81,344,3226003
27,74,316,130854
26,73,302,256412
27,79,327,2983860
28,82,346,4484576
29,85,363,4302442
28,82,347,4357281
27,78,323,1787222
28,81,342,3338561
29,84,363,3773925
28,81,346,3065002
27,77,322,1060923
29,83,360,3140011
30,84,371,1755380
31,86,383,814054
30,85,375,2390144
29,82,359,2049816
30,86,374,1936537
29,84,360,4068952
29,85,359,4943207
28,81,343,3280421
27,76,317,509543
30,85,368,2523915
29,82,352,1980170
30,84,365,1621168
29,81,343,981325
30,82,362,573705
31,85,381,970204
32,86,387,193868
30,83,363,1131790
30,84,372,1765319
29,80,349,611777
28,79,333,1112959
29,82,357,2064368
29,82,349,1868153
30,85,369,2541668
29,82,348,1805601
28,79,330,1021824
29,83,352,3261491
29,84,356,4273183
27,78,315,1566441
26,75,300,834450
27,80,326,4751863
27,79,321,3133767
28,83,344,6615453
28,84,346,7475149
27,81,329,6495786
25,70,284,107576
24,69,263,156771
26,77,299,2505888
26,77,292,1850053
25,73,277,537104
31,86,374,629865
27,81,327,6993909
27,78,321,1776316
27,79,317,2988146
29,83,359,3192064
30,86,371,1974811
27,77,318,1010029
28,78,331,522120
31,86,376,684571
30,84,366,1633365
29,81,344,1042785
31,85,375,853303
31,84,370,348220
30,83,358,974941
27,76,308,330833
26,75,291,568925
26,75,301,855838
27,79,324,3146968
26,76,293,1065041
24,70,263,277652
28,86,346,5056860
26,78,309,4134434
27,78,318,1701423
27,80,324,4894637
26,77,296,2236546
25,73,280,628971
24,71,266,585494
25,75,288,2254563
29,85,356,5298979
26,81,316,8568342
27,84,333,9414208
23,66,249,76830
22,65,230,112678
24,73,269,1847668
30,84,361,1427983
28,83,345,6384544
24,71,260,438397
23,68,244,199848
24,70,265,303006
29,84,359,4145405
28,84,347,7159060
26,77,305,2716472
25,73,282,683048
28,78,334,576190
29,81,347,1139703
30,82,359,498462
31,85,378,930027
31,84,371,365881
29,80,346,552989
28,79,331,1049482
28,80,334,1857070
28,82,345,4641156
27,76,319,533270
25,72,281,347095
26,79,312,5890329
25,74,287,1270060
26,76,305,1554344
27,81,330,6217364
28,85,345,7978072
27,83,333,8558751
25,74,283,1199295
24,71,267,588990
27,84,334,8580795
26,79,311,6177830
27,85,334,7166440
23,68,250,266035
23,69,248,471137
21,62,214,57504
20,61,198,86847
22,71,240,2144739
21,67,219,824197
21,66,213,496147
22,69,233,1185564
24,76,279,4586459
22,69,239,862229
23,75,262,3907248
25,82,304,4584688
24,77,282,4082832
23,73,260,2318053
21,65,217,302397
24,75,278,3273112
25,79,301,5108982
26,83,320,6817284
27,85,336,5632870
26,82,318,8603295
28,85,349,6270293
27,85,337,4939168
24,75,277,3589666
25,79,299,6844579
26,84,322,4356550
25,81,303,5359544
23,71,256,1278301
24,74,272,2950410
26,83,321,5770064
27,83,336,6461375
28,86,348,4409257
28,84,348,6803001
27,84,335,7786421
26,80,315,7018370
26,81,318,6901785
25,76,294,3102883
25,78,296,6537800
26,76,309,1483153
29,85,361,4669941
28,83,349,5322903
27,78,325,1759409
26,80,314,7554322
25,74,288,1288405
25,78,297,5962034
27,84,336,6947035
27,82,332,7610932
26,80,316,6442171
26,81,317,7759215
25,76,292,3425315
26,83,319,7982039
26,84,319,7607006
25,79,300,5973460
26,85,318,6276775
24,75,276,3942686
25,80,300,7817462
24,76,277,5674892
23,70,254,806298
28,86,349,4077404
26,77,307,2673710
27,81,332,5563695
29,86,361,3456070
25,74,284,1233116
25,75,291,2127552
23,69,247,445759
24,70,268,324979
26,76,306,1553138
28,80,340,2012144
29,84,362,3878942
30,86,370,1977231
26,76,308,1526243
27,81,333,5203390
28,84,349,6433113
29,86,365,2848348
28,82,349,4001096
29,85,365,3903948
30,86,375,1886721
28,83,350,5026240
26,77,312,2292235
27,81,335,4454329
29,86,364,2983827
28,84,352,5229470
27,82,335,6043840
28,85,352,4899105
27,83,335,7166323
26,79,317,4082003
25,73,291,699571
26,74,305,466660
29,85,362,4472882
31,86,380,770082
28,80,341,2018617
29,83,364,2809767
28,78,335,598956
29,81,348,1173751
30,82,360,530452
32,86,384,157211
31,84,372,386147
30,83,360,1052178
29,80,347,567679
28,79,332,1084824
26,75,295,704264
25,72,282,362529
24,71,265,557999
28,83,351,4713395
24,72,275,886932
25,78,300,4164558
25,77,298,3533048
27,85,338,4256696
26,82,321,5585567
25,77,296,4271007
27,84,338,5431650
28,86,350,3747571
26,80,319,4651283
25,76,296,2701600
28,85,353,4460909
26,79,314,5226856
27,82,337,4996525
28,86,353,2767235
26,79,316,4468130
25,75,292,2037170
24,73,270,1844645
24,74,273,2867745
23,68,252,264749
22,67,234,396956
27,85,335,6397979
24,74,278,1998522
25,78,301,3583510
25,81,302,6619327
24,76,281,3394709
23,70,257,673367
24,73,273,1740318
25,78,298,5384475
22,67,230,360295
22,69,237,1025467
24,78,281,6996890
22,69,236,1105926
23,74,259,4167436
21,66,217,521877
20,64,200,405330
20,64,197,422457
20,65,202,581913
21,69,222,1479721
19,58,182,40677
18,57,166,51888
19,62,183,336555
21,69,220,2029662
20,65,201,626213
24,78,283,4615236
22,68,235,657861
25,80,302,5539751
26,84,321,5335520
24,74,274,2732959
23,71,252,1464578
25,74,291,1206575
26,81,319,6103054
23,70,252,844752
21,67,218,886881
25,82,303,5878852
26,86,319,2284488
24,79,284,4656553
26,84,320,6405121
25,83,305,3059111
25,84,304,3161357
24,82,285,3994395
22,72,242,2404454
22,75,244,4456005
25,86,301,1423926
22,72,241,2946434
23,71,254,1392897
24,72,265,972624
25,73,286,741689
26,74,304,465004
27,78,319,1731648
30,85,372,2493962
28,80,339,2000982
29,83,361,3063234
27,77,320,1048534
28,78,333,567256
25,72,286,394394
24,71,270,593498
24,72,270,1052149
24,72,268,1037639
21,64,216,184645
20,63,199,260263
21,66,214,538150
22,69,234,1173225
20,65,196,641639
18,58,164,106391
20,65,197,704380
19,61,181,198909
18,58,165,97276
17,54,149,32768
16,52,135,15666
17,57,152,46759
24,86,282,807736
21,75,227,1554806
25,84,302,5550870
17,56,150,66176
18,59,165,161885
20,66,203,815404
21,71,224,2190336
20,64,202,346921
23,73,258,3021845
24,74,277,2189276
23,72,259,1603512
23,76,263,4441235
21,67,221,625442
22,68,239,498697
25,80,301,6640657
24,78,282,5769560
23,71,258,1055723
24,72,277,745099
26,82,320,6562867
26,82,319,7563636
28,81,338,3400122
26,77,311,2389360
27,82,336,5512150
27,83,337,5788365
28,85,351,5367034
26,81,321,4551421
25,74,295,983834
24,73,276,1453131
23,70,258,595811
25,77,295,4647928
21,66,219,473291
25,76,295,2925373
23,72,258,1823052
18,58,168,52028
19,64,187,281641
24,86,284,325698
21,72,226,1345519
21,70,224,1396418
19,62,186,174923
22,76,246,2374530
23,79,267,1831114
24,83,286,2048362
24,83,287,1253129
22,77,248,702106
24,85,286,528496
23,81,269,355354
24,85,285,888399
20,68,206,756056
21,73,227,936477
22,78,248,765091
23,82,268,598918
24,84,287,739676
24,83,288,712835
27,86,335,3465541
25,78,299,4766327
26,85,322,2827005
25,83,306,2175878
24,80,285,3972885
23,74,261,3110394
25,84,305,2292708
26,86,320,1827249
26,85,320,4368184
22,70,241,1094904
23,74,262,2551962
22,71,241,1824073
24,86,283,535147
25,86,302,1035944
20,65,203,483203
19,61,184,161376
24,77,281,4942162
25,81,304,4219228
22,70,242,883436
23,77,265,3142326
24,76,280,4022083
27,86,336,2989057
24,77,284,2568818
25,81,306,2403619
27,86,339,1802499
26,84,323,3464866
26,85,323,2201209
24,79,287,1642531
23,73,263,1265104
24,74,281,1297009
26,83,322,4777107
26,83,323,3888091
27,83,338,5130524
28,86,352,3089039
26,82,323,3873204
25,77,299,3125013
26,78,314,3314549
25,76,297,2474776
23,72,260,1397660
24,80,286,2773118
22,72,244,1396137
23,78,267,1637608
25,85,305,1196237
24,82,287,1694982
25,84,306,1582140
26,86,321,1428912
24,80,287,1827348
23,76,265,2377657
21,68,223,722127
22,74,246,1315734
23,78,268,884441
23,80,268,931796
22,75,246,1832843
22,76,248,610563
21,70,226,552837
23,74,263,1999733
22,73,245,1479084
20,66,204,600288
19,63,186,299754
18,60,169,98758
19,65,188,236936
20,68,207,353792
18,61,169,169306
22,80,248,606211
20,74,209,179839
19,68,189,270246
17,55,152,15361
23,76,264,3334224
19,62,185,224050
21,69,223,1187256
27,86,337,2564455
24,76,283,2261630
25,79,305,2210275
25,82,305,3459392
26,85,324,1685505
24,78,285,2718561
24,78,287,1307594
25,80,303,4529041
22,70,244,500412
23,76,267,1006190
24,81,286,2908122
25,85,306,791252
24,80,288,1144488
24,78,286,1936914
23,74,264,1507688
22,73,244,2153351
21,67,222,532844
22,68,240,435886
24,75,279,2915024
25,79,302,4289297
26,82,322,4684387
24,76,282,2817054
25,80,304,3589169
24,77,283,3272772
25,82,307,1779169
26,85,325,1254840
25,81,305,3251191
23,72,262,970692
28,86,351,3415605
23,71,255,1334738
24,72,274,934768
26,76,311,1392818
29,86,362,3296116
28,84,351,5642472
27,78,327,1712231
26,77,313,2160049
27,82,338,4466052
29,86,367,2502885
28,83,354,3740132
27,80,332,3807107
27,83,340,3916590
28,85,354,4035664
26,81,322,3857557
25,74,296,907198
24,73,281,768629
25,79,306,1662296
26,83,325,2424010
25,79,304,2826373
26,82,324,3123362
27,85,343,1707517
26,81,320,5318865
27,84,340,4057961
28,86,355,2178928
27,84,339,4712419
26,81,323,3207701
25,77,301,2338012
28,84,353,4815441
29,86,366,2665824
28,86,356,1907598
27,85,340,3076112
25,76,298,2230775
27,84,337,6197976
26,80,320,4072438
23,70,259,526365
27,86,338,2158006
26,84,324,2712012
25,80,305,2781155
26,83,324,3103805
26,78,315,3085675
24,81,287,1880690
23,79,268,971617
21,69,224,850324
22,74,245,2171483
20,62,200,135743
22,68,236,639434
24,72,272,1016432
26,76,310,1449471
27,78,326,1751116
22,66,235,210507
23,70,251,853980
