set_cardinality,add_ds_card,mult_ds_card,count
30,85,358,661239
29,82,339,504048
28,81,326,811086
27,78,313,703846
25,74,284,732620
24,73,266,906553
23,70,249,508558
25,76,278,1313304
24,74,265,1617264
21,68,217,1210882
18,59,166,144423
20,67,196,915318
17,54,150,31910
20,65,197,422705
22,71,227,1012846
20,64,195,192970
19,61,181,131592
22,70,226,574289
21,67,211,321855
23,71,246,570935
24,72,262,403207
26,79,291,1672448
26,78,291,1130853
30,86,343,512477
27,80,303,804118
27,81,304,1384386
25,75,275,465014
30,85,357,600170
28,81,327,911226
24,73,270,1223325
23,70,248,461569
23,73,242,1001405
29,85,343,1982324
26,81,285,2498797
21,67,209,227339
20,64,199,363679
20,62,195,64561
21,67,210,272609
22,70,224,398326
23,73,239,609095
22,68,230,330060
30,86,351,1031087
24,72,260,304697
25,76,275,948699
27,79,309,710569
28,80,324,476206
29,83,337,542765
30,84,349,314020
31,86,361,233563
30,85,356,576131
29,82,337,412826
28,81,325,748006
26,77,290,438378
28,83,318,1181648
26,78,290,1033700
25,74,276,327402
24,73,261,504971
30,86,355,1426460
23,70,245,324616
22,68,224,121797
23,71,239,196593
24,74,254,427208
27,81,312,2809086
25,76,276,1101688
24,75,260,1493252
24,76,254,1294239
23,72,239,405569
22,69,225,262923
23,73,240,724942
22,70,225,491399
21,65,210,78443
22,66,229,100753
24,73,259,406745
24,75,259,1360349
23,70,243,242908
24,72,258,234050
27,81,300,882258
26,78,286,655550
25,75,271,290393
26,76,287,198846
29,85,335,1087185
29,84,329,600509
28,82,316,738275
27,79,301,297940
28,80,323,423448
30,85,354,480505
29,82,336,374945
28,81,323,614767
27,78,310,533068
26,77,297,902906
25,74,274,248538
24,72,259,272981
26,79,287,1080748
24,73,257,300332
23,69,243,120560
24,70,264,142761
25,74,277,371128
26,76,294,457683
30,84,354,484721
31,86,366,359683
29,82,341,592930
28,81,322,576649
27,78,309,482282
26,76,296,557478
25,73,281,248222
26,74,295,134814
29,83,345,1050537
29,83,338,603676
31,86,367,388996
28,80,330,805282
28,81,332,1320896
27,77,310,201293
28,78,322,98407
29,83,348,1281341
30,84,358,686886
29,81,335,122381
30,82,347,64130
31,85,366,101856
32,86,371,35810
31,84,359,51698
30,83,347,86255
31,86,362,243069
29,80,334,68578
28,79,319,107459
29,82,334,303857
30,84,347,256477
30,85,355,519119
28,80,322,382345
28,81,328,965627
27,76,307,95729
26,75,290,129453
27,79,306,510916
28,82,318,908831
27,78,302,221152
28,80,318,249072
29,83,331,292980
30,84,344,180679
31,86,357,149746
30,85,352,413396
29,82,332,261325
28,81,320,458745
27,78,306,342297
27,79,307,594523
26,77,292,535164
25,72,278,118360
24,71,262,188008
25,75,279,747501
26,77,289,376838
28,80,321,345142
29,83,334,402272
30,84,348,288406
28,81,324,699147
26,77,295,757617
26,77,294,674428
25,74,279,468911
23,68,249,151790
22,67,232,221098
24,73,260,461349
30,85,349,309707
22,68,227,209884
23,72,241,567007
24,75,257,1052491
23,71,242,342924
21,64,213,85988
20,63,197,151533
22,69,228,425875
21,66,215,376574
21,67,214,538878
19,60,180,79684
18,58,161,29623
19,64,175,177635
20,67,193,596090
19,62,179,169155
20,66,189,143048
21,70,203,349091
22,75,217,1469854
20,67,189,223798
19,62,175,61357
21,69,206,392038
24,76,253,1071449
23,73,238,554078
20,66,192,271694
22,75,220,2451724
21,70,207,798129
22,74,219,1333099
24,80,246,2782650
23,77,232,1682795
20,65,191,135477
22,73,219,749242
23,76,233,1243489
19,61,178,78361
20,64,193,125552
21,69,208,561727
23,75,236,1188660
24,79,248,2332130
21,68,206,226843
22,71,221,371855
23,74,235,645257
21,68,207,278163
29,85,333,930660
21,67,213,424307
22,68,229,298852
24,75,261,1663896
30,86,342,457951
26,79,286,969076
25,77,270,767031
27,83,299,2186894
25,77,271,878389
26,78,284,492643
27,81,299,801238
25,75,272,333470
26,76,288,224798
29,84,328,549471
27,79,300,259887
28,80,315,171598
29,83,328,221430
27,78,303,243612
28,83,316,979903
27,80,302,746168
24,74,259,840058
23,70,244,270005
22,69,222,157111
24,77,250,1058450
23,73,236,371586
24,76,251,841286
25,79,265,1248420
23,72,237,288328
24,74,251,263190
26,82,280,2628496
25,78,265,828707
26,79,277,294278
27,82,291,647212
29,86,317,392477
26,80,278,686627
25,76,264,206922
24,75,249,321613
25,78,263,615827
26,81,276,788173
25,78,262,537353
24,76,250,672954
23,72,236,245112
22,70,221,221979
24,77,249,927800
25,81,264,2980751
27,84,292,1771116
25,79,264,1096447
24,77,251,1304627
22,71,223,553221
21,66,208,118928
20,65,189,69305
22,73,217,496770
23,77,231,1364985
23,79,231,3434997
21,68,203,111114
22,72,217,318688
24,80,245,2399068
23,76,231,859098
25,79,266,1383990
24,78,245,972641
26,85,273,2327263
25,82,259,2534494
23,74,231,292278
22,71,217,172500
24,74,253,342729
25,78,266,938839
26,80,280,907616
25,77,267,528625
26,83,279,2937443
23,72,238,366014
24,81,245,3561010
23,74,241,1593968
22,73,220,883129
23,77,233,1941128
20,67,191,376888
19,62,178,142248
22,76,218,2669319
21,73,204,1703674
21,72,205,1341902
19,63,177,173495
20,68,192,715855
20,68,193,996216
19,64,178,388971
18,56,165,28735
19,61,182,169072
20,63,198,177018
21,67,212,402533
24,77,282,8460851
23,71,250,854806
25,75,282,978075
30,84,364,1035368
31,86,377,794940
29,82,351,1233001
30,86,372,3373061
28,83,351,5957842
25,74,289,998593
24,73,274,1483733
28,86,352,10857493
30,86,371,3279257
21,66,210,176199
22,69,231,621070
21,65,215,193443
25,75,285,1225913
26,76,302,939085
27,79,315,1191625
28,80,331,845776
31,86,373,613140
29,82,347,959597
27,78,318,999978
24,73,263,650219
22,68,225,153328
23,71,240,242500
24,74,255,472459
23,72,240,476967
22,66,230,111218
25,75,274,425388
27,79,304,420820
30,85,365,1022793
23,69,245,158853
24,70,268,211363
26,76,301,864988
28,80,337,1281805
30,85,373,1465285
27,78,317,951829
27,79,324,2012738
29,85,364,4384558
26,77,305,1658747
25,73,285,369548
26,74,300,223353
27,79,322,1819413
28,80,339,1423785
27,77,316,346392
28,78,331,242224
29,83,357,2003310
31,86,381,1002327
30,84,371,1482774
31,85,380,291256
30,83,358,248760
29,80,344,196368
28,79,328,276463
29,83,351,1515224
27,76,315,222540
26,75,298,306689
27,79,314,1089166
27,78,311,572560
26,76,300,807138
25,72,283,206149
24,71,266,284207
26,77,296,816605
27,79,313,1012145
30,84,359,728981
28,85,350,8963756
25,75,286,1292467
23,68,252,210407
22,67,235,280418
30,85,363,921592
23,71,244,438238
22,68,228,254261
22,69,230,535546
21,64,214,112524
20,62,198,111380
21,65,218,263896
20,63,195,106605
19,59,180,40272
20,60,200,46775
21,65,219,279349
22,67,236,316285
23,71,257,1260328
21,64,216,143481
24,72,265,546282
25,75,291,1673266
26,78,314,4109158
25,77,297,5125624
25,76,295,3463364
26,78,312,4094426
24,72,271,836112
22,66,237,199997
23,69,251,303611
22,67,233,247868
23,71,248,716442
21,63,218,83838
22,64,235,55454
25,78,300,7611723
24,73,272,1371263
23,68,250,171225
26,80,317,9757402
25,75,292,1710548
25,74,288,961114
29,84,363,4826960
27,80,330,4756067
29,86,364,7607967
28,82,348,5141540
27,79,326,2150428
29,85,366,4394042
30,86,375,3593654
29,84,362,4765060
26,76,310,1353512
27,80,334,4732647
28,84,353,9459613
28,85,352,8533204
26,79,315,5798927
27,80,331,4773907
27,79,327,2210759
28,81,340,2057550
30,84,368,1282421
30,85,374,1524411
29,82,354,1434227
28,80,341,1569422
29,83,364,2430855
30,86,376,3663265
28,81,343,2287601
29,83,355,1861322
27,80,329,4676631
24,70,269,234047
26,80,318,9398715
27,82,336,9998730
24,71,273,441007
27,85,338,11600466
26,81,321,9742588
27,83,339,9648982
26,79,318,5419665
25,75,294,1766452
28,85,354,7965274
25,75,290,1620805
26,81,320,10455090
27,84,339,13079222
26,82,322,12907396
25,78,299,8046880
24,75,279,4032167
25,79,303,8307834
23,67,255,111890
24,68,273,80902
25,77,298,5005593
26,79,320,4942038
27,82,340,8109935
26,80,322,7321112
25,76,297,3404538
26,78,317,3903365
27,83,340,8999068
28,84,352,9710983
27,81,334,6135118
26,77,312,2106189
29,86,366,7367426
28,85,357,6875857
27,80,335,4659635
26,78,315,4072284
27,82,339,8663865
28,85,355,7658107
27,82,337,9602152
29,85,365,4424468
26,78,313,4105706
26,75,307,548220
27,80,333,4791581
27,79,331,2378109
29,86,365,7523211
28,82,350,5126264
28,80,343,1671163
29,84,366,4876609
29,83,358,2109532
30,84,373,1605349
31,86,387,1282457
30,85,380,1753233
29,82,359,1751792
30,86,377,3732257
26,76,308,1273221
27,81,333,6249697
28,83,354,5631195
29,86,371,6294457
28,82,355,4703195
28,82,351,5084514
29,85,372,4043371
30,86,381,3776176
28,83,352,5892017
27,79,329,2324941
26,76,312,1384648
27,80,336,4543188
29,86,368,7046185
28,84,357,7923598
26,77,314,2155413
27,81,337,5736084
26,78,316,3998312
26,79,317,5585950
25,72,291,334973
26,74,305,329746
27,80,332,4802272
27,79,328,2275654
29,85,368,4375744
28,83,355,5492830
27,78,328,1588219
28,81,345,2426789
27,77,321,510968
29,83,360,2220540
30,84,372,1548237
28,80,345,1780039
29,83,370,2479044
30,86,382,3769596
29,84,365,4900242
27,77,322,543372
28,78,337,379713
30,85,375,1580274
29,82,358,1725986
31,86,388,1313670
30,84,378,1852844
29,81,353,550691
30,82,366,346512
31,85,387,431331
32,86,393,259166
31,84,379,301192
30,83,364,386154
29,80,350,321549
28,79,334,443420
30,84,365,1100361
31,86,382,1022334
28,81,348,2557267
27,76,321,349974
26,74,303,291733
29,83,347,1187050
31,86,378,840309
28,81,341,2133308
26,75,305,499473
29,86,367,7219887
26,77,311,2089958
25,71,287,120507
26,72,304,82285
28,82,352,5037020
27,78,327,1548830
27,77,319,437916
28,79,335,489596
31,86,384,1147301
30,85,377,1653688
29,82,356,1593884
29,83,367,2498506
30,86,379,3757813
28,80,344,1720979
28,78,334,306427
29,82,361,1883531
29,81,355,606049
29,81,349,420235
30,82,362,277971
31,85,383,352706
32,86,389,192892
31,84,375,217383
30,83,361,304642
29,80,347,255283
28,78,330,228762
28,81,344,2346059
27,75,317,102062
28,76,335,81129
29,82,363,1972977
30,84,376,1775456
29,81,357,669666
30,83,371,579236
30,84,377,1815094
29,80,351,344448
30,82,364,308658
31,85,386,408157
32,86,394,266025
31,84,378,277819
30,83,373,631542
29,79,348,98608
30,80,364,69952
31,84,388,497611
31,83,378,84298
32,84,391,58620
33,86,404,46442
32,85,398,85772
31,82,378,68498
30,81,365,108467
31,84,389,519054
32,86,399,355579
31,84,385,424953
30,82,372,508059
31,85,389,471815
30,83,378,769717
29,78,351,84757
28,77,338,143109
29,82,365,2033447
30,85,378,1688382
29,81,361,795967
30,84,379,1901667
31,86,394,1554797
30,83,383,871518
29,80,359,539711
31,85,392,521410
31,84,386,446772
30,83,368,498129
30,83,375,704834
29,80,352,368425
31,86,389,1364298
29,81,358,705941
28,79,344,754569
30,85,382,1814784
29,82,364,2005955
28,81,350,2582570
27,74,322,94868
26,73,307,149780
27,79,333,2399034
28,82,353,4941555
29,85,371,4140013
28,82,354,4826559
27,78,329,1615431
28,81,349,2565844
29,84,371,4602176
28,81,346,2471139
28,81,352,2588864
27,77,328,715699
29,83,361,2268642
30,84,380,1946046
31,86,393,1505061
30,85,384,1825451
29,82,367,2064285
30,86,383,3734529
29,84,368,4844941
27,76,323,391071
29,82,360,1835947
30,84,374,1653630
29,81,351,489739
30,82,371,467097
31,85,391,509903
32,86,398,338816
30,83,372,608330
30,84,381,1970038
29,80,357,483897
28,79,340,641078
29,82,357,1638935
28,79,337,543422
29,84,364,4862236
31,86,383,1090815
30,85,376,1617188
29,82,355,1525193
26,75,306,522203
29,85,367,4381798
29,85,369,4312801
30,86,378,3733020
28,84,354,9130949
27,79,332,2408183
27,81,336,5896740
25,70,289,84685
24,69,267,86444
28,84,351,9953716
25,74,290,1065981
25,73,282,276155
28,80,342,1602336
25,72,284,223500
27,79,323,1921412
27,78,321,1209619
30,86,380,3783900
28,81,347,2524884
27,77,324,600452
28,78,338,399340
31,86,386,1228345
30,84,375,1724351
29,81,352,508794
31,85,385,389688
31,84,380,317550
30,83,367,472232
28,79,329,304592
29,82,345,828769
31,86,374,652405
27,76,314,206447
26,75,297,278180
27,79,330,2373283
24,70,267,198759
25,75,284,1143632
27,83,338,10238959
28,86,353,10281158
26,77,307,1815098
27,78,324,1412982
25,73,284,335085
24,73,275,1524476
25,76,296,3437120
23,66,252,64522
22,65,232,60441
24,75,277,4238257
27,84,338,14043836
23,71,254,1143407
27,84,337,14981523
28,85,353,8297480
23,69,248,225645
24,72,263,431539
27,78,326,1498115
24,71,263,194979
23,68,247,118510
29,84,367,4863403
30,85,379,1729357
28,82,349,5113681
26,77,310,2013065
25,73,286,383397
26,74,302,265390
28,83,353,5784331
29,83,365,2449573
27,77,317,381585
28,78,340,443575
29,83,366,2477198
29,81,354,577812
30,82,367,377791
29,80,353,396408
27,76,324,411797
25,72,285,239766
26,79,316,5741838
26,76,309,1318988
27,81,335,6068407
27,78,325,1456292
24,71,270,382937
25,75,293,1751311
25,77,299,4839688
23,68,253,215102
22,66,236,199694
23,69,252,326474
22,67,231,196247
24,76,281,6349235
21,62,216,45758
20,61,200,76075
22,71,243,2249028
24,78,285,8335448
21,67,221,816075
22,69,236,951369
24,76,282,5846228
27,86,337,11676487
25,82,306,10991732
22,69,242,890013
23,75,265,4769448
24,80,288,6435431
25,82,308,6833935
24,77,285,5719188
23,73,263,2721835
24,77,284,6644735
25,81,306,9040887
26,84,325,9922960
26,86,322,7289279
24,79,287,7108236
23,74,264,3874237
21,65,220,289194
23,72,259,2251612
24,75,282,3401222
25,79,306,5548444
26,83,325,9235573
25,79,305,6558419
27,86,341,7254006
26,83,324,10622827
27,85,343,7033543
28,86,354,9624524
26,82,324,10270428
26,80,319,8946106
27,84,340,12001783
27,85,341,8895076
24,75,280,3973879
26,84,326,8246962
25,80,303,12314218
25,81,307,7340152
26,85,324,8354439
23,71,259,1228048
28,84,355,8748689
27,84,341,10993064
28,86,355,9036004
26,81,323,8135518
25,76,298,3288218
26,76,313,1419400
27,78,330,1651509
26,81,322,8962242
27,82,338,9136522
26,80,320,8446848
27,85,340,9796253
26,84,323,13557449
27,85,342,7955391
23,70,257,800403
26,76,304,1042583
24,72,272,871809
24,70,272,274890
26,76,311,1385604
28,80,347,1861865
29,84,370,4700836
29,85,370,4235112
26,77,316,2146125
27,81,339,5238526
29,86,370,6549832
28,85,358,6461641
26,79,321,4677943
25,73,295,563773
26,74,310,404136
28,83,356,5284733
27,77,327,685066
28,78,342,484754
29,83,368,2500927
29,82,362,1933532
31,86,390,1411734
29,81,356,656470
30,82,369,427274
31,85,388,448097
32,86,395,288993
31,84,382,361961
30,83,369,527075
31,86,385,1193834
29,80,355,437711
28,79,339,604499
27,76,325,434675
26,75,301,380015
27,79,318,1464680
25,72,287,282059
28,83,357,5087075
27,83,341,8372603
24,72,279,894809
25,78,304,5271264
26,82,323,11619366
25,77,303,3664220
27,85,344,6162058
26,82,326,7687632
25,77,301,4306305
26,80,321,7933501
27,84,343,8894584
28,86,356,8336477
26,80,323,6657030
25,76,300,3024926
29,86,369,6814096
26,79,319,5187036
27,82,342,6960990
28,86,359,6334049
26,79,322,4339152
25,75,297,1771071
24,74,277,2821169
23,68,256,253415
22,67,238,333258
25,78,302,6507445
27,86,340,8288625
24,74,282,2244101
25,78,305,4642444
26,85,325,6972955
24,76,284,4602703
24,76,285,3974904
23,70,261,688323
25,74,292,1137380
25,78,301,7071232
22,69,240,994143
20,62,201,136654
21,66,216,421232
22,69,234,835062
21,66,220,519388
24,76,283,5236550
22,69,239,991796
20,63,200,215187
23,74,263,4549848
20,64,203,449726
22,73,245,4233508
20,65,204,598502
21,69,225,1387054
19,58,184,41377
18,57,168,53358
19,63,187,388937
19,62,186,342343
20,66,205,910408
19,61,185,185690
25,79,304,7408246
26,83,323,12137094
22,70,243,1408644
23,76,266,5675319
25,83,307,8223069
24,78,287,5419507
22,68,239,632661
27,86,339,9384578
25,80,306,7915492
28,85,356,7306242
27,83,342,7667642
24,72,274,935786
25,74,296,1169726
24,73,278,1505935
25,77,300,4609378
23,70,256,775216
26,86,323,6001879
25,86,303,5583525
26,84,324,11651702
25,83,309,4649145
25,84,308,5243933
23,77,267,5718608
24,82,289,4537293
24,82,290,2768543
25,85,307,4110000
25,84,307,7097533
24,81,288,6668042
22,72,245,2793393
23,78,268,5100461
25,86,305,3149160
24,80,287,8799284
25,75,295,1783114
24,70,273,287209
26,77,313,2144942
28,84,356,8370887
25,73,291,524794
28,78,341,471732
28,79,338,572238
25,72,292,340423
24,71,275,473384
21,64,219,177055
20,63,202,237960
22,69,238,999213
19,62,183,362056
19,61,183,209649
18,58,167,117325
21,75,228,3375257
23,85,267,1348737
22,74,246,4727563
23,73,261,3230587
24,74,281,2440182
25,80,305,9412370
25,81,305,10818933
23,72,263,1693296
24,79,288,5301405
21,67,223,761988
22,68,241,614922
23,71,261,1108031
24,72,281,800004
27,84,342,9911938
26,82,325,8931693
26,81,324,7314433
25,76,299,3202156
25,75,296,1766793
26,76,314,1410373
27,78,331,1651952
27,82,341,7570795
27,83,343,6992219
26,81,325,6437208
25,74,299,1091911
24,73,279,1454989
23,79,268,5979444
24,82,288,6803464
22,77,249,2094326
21,72,227,2853659
24,84,288,3748059
24,85,287,2776233
23,81,270,1585748
22,78,249,2325178
24,83,289,3539155
25,82,307,8802846
25,83,308,6285338
23,73,264,2329509
24,74,283,2017092
25,81,308,5808510
26,78,318,3765729
23,72,262,1867365
21,68,224,1177995
22,74,247,3190492
23,78,269,3029781
23,80,269,3586261
24,85,288,1679212
22,75,248,2790837
22,76,249,1814051
21,70,227,1192617
23,79,269,3486062
24,80,289,4500397
23,74,265,3250413
22,73,246,3121267
18,60,169,216278
20,68,208,667914
19,64,188,455648
18,61,170,227818
22,80,249,2004309
17,55,152,40016
19,62,185,326794
26,85,326,5644414
24,78,288,4072544
24,74,280,2643837
22,70,245,1023596
23,76,268,3037048
23,76,267,4333634
25,85,308,2903702
24,75,281,3673585
26,85,327,4474293
24,77,286,4741254
24,72,276,952372
26,77,315,2147357
25,74,298,1126255
24,73,282,1212116
25,79,307,4626552
26,83,327,6547941
27,85,345,5302108
28,86,357,7669827
25,77,302,4006482
28,86,358,7001942
28,84,358,7469154
23,70,260,724350
26,84,327,6642513
25,80,307,6470341
27,86,342,6215315
24,78,286,6856909
26,86,324,4813010
24,81,289,4615168
22,69,241,962974
25,78,303,5927189
23,70,258,777493
23,69,255,373126
24,70,278,288701
26,80,325,5307013
25,74,294,1173990
27,81,338,5470950
28,80,348,1896470
29,86,372,5970770
29,84,369,4790337
28,85,360,5599051
25,73,296,564790
26,74,312,420356
28,83,358,4834918
29,83,371,2453174
30,86,384,3671002
29,83,362,2342467
27,76,326,448116
26,75,308,576356
25,72,294,351583
24,71,274,456215
23,68,258,246032
22,67,240,327657
23,71,258,1228145
21,66,222,461058
17,59,151,351946
15,47,119,5995
16,50,134,8956
17,56,151,84325
17,55,149,47434
18,61,163,228858
18,58,166,93482
21,66,217,434835
18,57,164,38861
20,65,196,334803
20,64,196,213717
19,60,179,57228
25,75,276,550984
20,62,196,71064
21,66,211,209492
23,71,243,382014
24,74,257,634308
23,71,241,282840
29,83,340,697881
30,84,352,418668
31,86,364,303015
30,85,359,698029
29,82,340,550833
21,65,212,132714
23,70,246,361242
24,72,264,476958
25,75,278,656076
26,76,295,521410
25,74,281,555525
24,70,265,163014
25,74,280,504872
26,74,296,150887
27,77,311,215428
28,78,324,128919
29,81,337,144948
30,82,349,81063
31,85,368,109431
32,86,373,51664
31,84,361,64363
30,83,349,106302
29,80,336,93401
28,79,321,134755
29,83,344,973229
27,76,309,123105
26,75,292,159884
27,79,308,632061
27,78,304,276880
28,80,320,310794
29,83,333,375365
30,84,346,236043
31,86,359,188943
27,78,308,431471
25,72,279,138920
24,71,260,141505
26,77,287,297312
26,76,291,327576
28,80,319,275962
29,83,332,339692
30,85,353,448379
29,82,333,281038
28,81,321,507088
26,77,291,492294
23,68,246,102541
22,67,229,157906
28,83,315,887338
25,76,270,495786
26,76,292,366687
31,86,356,132486
30,85,351,379364
27,78,307,394001
20,63,196,116811
22,69,226,309089
24,75,253,588279
29,86,325,964654
21,66,212,266442
30,86,341,421905
27,79,303,364864
30,84,343,171802
31,86,355,120666
29,82,331,221518
28,81,319,427636
18,58,162,34978
19,64,177,287853
19,63,176,119611
21,71,202,437905
23,81,230,6325640
21,72,204,1140879
19,62,176,70555
25,85,261,5888879
21,70,204,438140
24,77,253,1671032
19,62,177,104315
24,76,252,932673
23,73,237,434246
24,74,256,550784
25,77,269,682196
31,86,358,176359
28,83,319,1326442
20,65,192,139446
26,80,282,1160169
27,83,295,1390148
22,71,219,270895
25,85,262,6563008
23,76,232,1080990
23,74,234,523392
24,77,248,836730
26,83,274,1610308
25,80,261,1293252
24,77,247,664406
20,64,191,78993
21,67,206,125050
22,72,219,498426
23,75,232,635003
21,69,204,256077
20,66,191,251314
19,61,177,54758
18,56,162,11224
20,68,190,476416
19,60,177,33165
21,70,205,504433
18,58,164,75002
18,60,162,99808
20,69,190,781055
18,59,162,55760
19,67,177,1137683
20,71,190,1843577
18,61,162,158709
17,53,147,6055
21,67,217,683168
19,60,183,129547
22,68,234,530764
20,62,197,92862
19,59,181,43959
21,65,213,131998
22,66,234,182816
24,72,270,791645
23,69,254,362117
25,73,288,446422
28,78,335,334129
31,85,384,370633
32,86,390,216356
31,84,377,263831
30,83,362,338297
29,80,348,276848
28,79,332,386085
27,76,319,308869
26,75,302,417258
24,71,265,255011
31,86,372,573907
25,74,282,614485
21,64,217,150696
23,69,253,334819
29,81,348,398924
30,82,361,244165
32,86,387,162048
31,84,374,207862
28,79,331,351330
27,76,318,284841
26,75,300,358824
24,71,267,302529
23,69,249,246052
21,63,217,73333
24,71,271,401034
23,68,254,224761
25,73,290,508913
31,85,382,336596
32,86,388,174240
23,67,252,99922
24,68,270,66299
26,75,304,467689
25,72,288,288814
27,77,318,415097
29,81,350,446332
30,82,363,288910
32,86,391,223961
27,77,314,292774
25,71,285,102294
26,72,305,90715
28,81,351,2583482
28,79,336,509279
27,76,322,378951
28,78,336,356570
30,83,363,360577
29,80,349,303428
28,78,332,264707
27,75,319,119677
28,76,337,96225
29,81,360,757274
30,83,374,671618
31,86,391,1442349
32,86,396,309768
29,79,350,114215
30,80,366,86048
31,83,380,97371
32,84,393,70231
33,86,406,61088
32,85,400,90566
31,82,380,79972
30,81,367,122250
31,84,392,580865
32,86,401,391583
31,84,387,472914
30,82,374,545966
30,83,380,819177
29,78,353,101830
28,77,339,148826
29,82,366,2048732
31,86,395,1550306
32,86,400,363013
28,79,345,772637
30,85,385,1827679
28,80,346,1823049
27,74,323,100007
26,73,308,157187
27,79,334,2377017
28,82,356,4557584
29,85,374,3778796
28,81,353,2550938
27,77,329,730137
30,86,385,3614233
30,85,381,1785723
31,86,392,1474685
31,85,394,565106
30,84,383,1991738
29,80,360,549804
29,82,369,2076122
30,85,383,1817280
28,80,349,1918798
26,74,306,342961
27,77,323,564087
27,80,339,4062992
25,70,290,92714
24,69,272,121931
26,75,311,628690
29,86,373,5705078
25,72,290,328296
26,74,307,359674
28,81,354,2512686
28,78,344,529675
30,84,382,1991148
31,85,390,484966
27,80,337,4425966
25,72,289,303313
24,70,270,245245
23,66,253,65862
22,65,234,85839
27,78,332,1665332
24,71,272,425126
28,85,359,6039844
26,80,324,5989670
26,78,319,3599025
30,82,370,450320
31,84,383,382803
30,83,370,547024
29,80,356,464072
22,66,233,158470
21,62,217,47725
21,65,217,230876
27,84,344,7838628
27,77,326,664345
24,71,268,332672
20,62,199,125196
19,58,183,43124
18,56,168,33971
20,65,205,536534
19,60,185,116530
23,77,268,3985443
26,83,326,7912643
24,72,277,934868
26,76,316,1389035
24,73,280,1425161
21,66,221,495561
20,62,202,153541
26,86,325,3799755
21,65,221,279784
20,64,204,365481
25,86,306,2205404
19,59,185,64690
22,71,244,1960502
22,66,239,199898
25,75,300,1587420
29,85,373,3913324
28,83,359,4590426
27,78,334,1634675
26,77,317,2089881
27,81,342,4320175
25,74,297,1162063
23,69,258,382688
24,70,276,299013
27,81,340,4950012
25,73,294,567787
26,74,314,431860
27,81,341,4665930
29,85,375,3628975
28,83,360,4346714
27,79,335,2356330
29,83,372,2415359
27,77,330,737961
28,78,345,542675
29,81,359,735454
30,82,373,519555
31,85,393,544346
28,79,343,727936
27,76,329,489020
28,84,359,6995912
25,72,296,352462
24,71,276,469886
24,72,278,926098
21,64,221,172756
20,63,203,241569
18,56,167,42398
20,66,206,756252
19,59,183,69742
20,64,205,324512
19,61,186,191139
18,58,169,75462
19,62,187,238081
17,53,151,18692
18,54,167,13622
21,66,223,452926
20,63,199,197728
20,61,199,64170
21,65,214,174279
24,73,262,603145
30,83,365,413377
20,60,202,51434
22,67,234,279918
22,67,239,323374
23,71,260,1169191
21,63,219,85895
22,66,238,209570
23,69,257,395746
27,76,320,334383
21,63,220,89246
22,64,238,66928
23,69,256,390399
30,82,365,340277
26,75,303,447367
23,67,253,98843
24,68,271,73450
25,73,287,426143
26,74,308,378101
27,77,325,628789
31,84,384,406376
25,71,290,141385
26,72,307,97080
29,83,369,2474136
30,83,366,432058
27,75,321,140132
28,76,339,107562
30,83,379,798744
29,79,353,144711
30,80,369,103697
31,84,393,603695
31,83,383,119870
32,84,396,84173
33,86,409,71126
32,85,403,117657
31,82,383,95863
30,81,369,135287
32,86,403,419206
30,82,375,570354
30,83,382,844053
29,78,355,111325
28,77,341,173987
29,82,368,2063186
29,81,363,833560
31,86,396,1590028
30,83,385,887468
29,80,361,580282
30,82,376,584765
31,85,396,594278
31,84,390,536406
29,81,362,822515
28,79,347,804943
29,83,373,2364714
30,85,386,1823519
27,74,325,113876
26,73,306,139746
29,84,373,4366551
28,79,342,693908
29,80,358,515095
28,79,341,667655
25,70,288,81473
28,80,350,1911602
30,86,387,3449447
28,81,357,2322203
27,77,331,758091
28,78,346,544202
32,86,402,415514
30,83,376,712372
30,84,384,2003359
26,75,314,647668
27,80,340,3863912
27,79,336,2311832
27,83,344,6280572
28,86,360,5670738
26,78,320,3407744
29,84,372,4491321
29,86,375,5012148
23,66,256,74351
22,65,236,97227
27,86,343,5305568
32,86,397,314362
23,68,251,188562
21,62,219,57156
24,80,290,2919698
23,75,266,3732079
26,86,326,2925342
22,71,245,1671041
21,65,223,255883
27,86,344,4416139
26,82,327,6453407
25,81,309,4515313
25,76,301,2831980
27,78,333,1661369
27,76,328,480807
25,74,295,1176778
22,68,242,566732
23,73,265,1957713
21,64,220,183510
20,61,202,81477
19,57,185,20942
20,58,200,13723
24,70,266,179971
26,75,294,209009
30,84,353,457021
25,72,280,153988
22,66,232,142930
22,66,231,126564
22,64,234,54342
23,67,249,71659
31,85,381,316821
24,70,263,126096
25,73,280,222607
24,70,274,295648
23,67,250,79510
24,68,268,61211
26,75,310,610182
28,78,339,418449
30,82,368,400818
31,84,381,341093
26,74,298,187508
27,77,312,241933
25,71,281,64949
26,72,298,51146
28,78,329,209433
29,81,344,289579
30,82,357,176135
31,85,377,244931
32,86,385,141262
31,84,371,165406
30,83,357,231004
29,80,342,166265
28,78,326,152705
29,81,343,262841
27,75,312,65345
32,85,399,91575
31,84,391,560839
26,74,299,205531
25,70,284,58889
24,70,275,299477
28,85,361,5117992
26,79,323,4011092
25,73,292,535013
25,72,281,162307
22,65,233,71925
24,75,283,3065979
21,61,217,21296
22,62,234,14848
25,73,283,306277
24,69,265,69014
26,74,297,173506
23,66,249,47180
24,68,266,48766
