set_cardinality,add_ds_card,mult_ds_card,count
12,28,77,16
17,44,137,163
16,43,125,95
12,29,77,28
11,24,65,4
14,44,100,1546
13,40,89,1972
19,74,190,17520
17,72,153,277965
12,50,77,720172
13,56,89,1814578
13,54,89,987536
14,60,100,2006215
15,65,112,4163992
16,67,124,3980773
14,60,101,3161046
13,55,89,1360657
16,69,124,5993297
14,59,100,1500237
16,71,123,6046817
15,66,112,5007507
15,66,115,9618112
15,67,114,8767801
14,62,103,6334924
14,63,102,6253901
14,61,102,4778110
13,57,90,3253927
17,74,135,6874749
15,66,113,6604870
16,71,124,7467627
17,73,136,8193833
17,72,136,7298917
18,75,147,6938842
14,55,100,347165
13,49,89,130109
13,50,89,205016
14,57,100,757396
17,73,153,191228
17,64,135,519844
13,39,89,1407
20,68,177,603723
16,65,123,1761703
20,74,173,3564989
21,76,184,3109635
19,76,158,5235938
18,76,146,6099214
22,76,196,1628848
19,69,160,936269
21,76,183,2711108
22,74,197,770849
23,76,208,727219
21,72,186,910720
18,67,147,768312
17,62,137,378700
22,74,200,1239523
24,76,223,418164
23,74,212,451094
19,65,164,346174
18,70,147,2286129
18,65,148,419031
17,62,136,312230
12,36,76,664
14,46,98,2244
13,41,87,2006
14,54,100,226135
16,68,123,3921954
12,38,75,1125
14,50,99,28505
14,48,99,11001
15,52,110,14405
15,59,110,341137
13,43,85,1520
16,62,121,332574
17,66,134,936955
18,71,145,1967886
17,68,134,1811924
15,57,111,194592
17,70,134,3148696
18,73,146,4240174
19,76,157,4361980
16,64,122,883269
15,59,111,436146
20,76,168,2665640
19,74,157,2934765
17,74,134,5622135
16,69,123,4761339
15,63,111,1745834
18,75,146,5771138
18,74,171,64166
14,48,97,4964
13,42,87,2523
15,49,110,3170
18,56,152,12855
22,73,200,788419
24,77,222,604452
23,75,211,690805
21,71,188,799187
17,50,142,2173
16,49,126,2605
15,44,115,1107
14,43,101,2386
19,59,166,20231
19,64,163,182150
21,69,188,294068
18,60,150,60772
20,65,179,187248
16,54,120,4866
18,62,150,165161
12,38,76,1566
14,49,98,10713
13,43,87,3583
14,47,97,2805
15,52,108,7431
13,42,86,1148
18,62,151,207278
26,76,253,77816
25,74,242,84032
21,68,190,233554
18,63,150,269154
20,68,174,353708
19,67,161,490468
26,76,258,153172
26,74,259,35918
27,76,270,31056
25,72,248,50581
26,76,256,116443
26,76,257,140182
20,67,176,324993
26,74,260,45366
27,76,271,40214
12,39,76,2045
11,33,65,729
10,22,54,1
11,31,65,206
12,35,75,222
13,38,88,704
11,30,65,155
12,33,75,74
14,52,100,89560
14,42,97,716
13,38,86,318
14,40,98,550
15,43,108,298
14,42,98,855
13,38,87,764
12,34,76,282
13,39,87,955
11,29,65,73
15,58,111,295626
12,32,76,126
14,41,98,521
13,37,87,369
14,41,99,757
15,44,110,794
16,44,120,229
14,40,97,280
14,40,100,564
13,36,86,114
12,33,76,132
15,43,113,994
11,28,65,47
12,31,76,25
13,36,87,286
14,38,97,225
16,44,119,176
15,41,108,121
16,42,122,40
16,44,122,302
15,41,111,233
14,39,98,147
15,43,109,152
13,35,87,131
14,41,97,537
15,44,108,731
11,27,65,14
14,58,100,1083493
15,54,111,50382
20,72,173,1761491
20,71,173,1163869
12,30,76,4
15,43,111,556
14,38,98,110
15,42,111,340
13,34,87,92
14,37,97,55
16,44,118,405
15,41,107,121
16,42,118,138
17,44,128,124
15,40,108,164
18,65,147,329427
19,67,158,257772
18,66,147,512566
15,42,107,325
15,42,108,337
13,34,86,5
18,64,149,342012
20,70,172,628289
21,70,185,276182
20,67,174,221360
19,64,162,143166
14,36,97,66
16,43,119,56
17,44,129,77
15,39,108,27
19,67,159,325734
17,61,136,201215
18,64,147,210929
20,67,170,98320
19,65,159,120347
18,63,148,170258
16,40,119,14
17,43,134,75
17,57,136,29806
18,60,147,29367
18,44,139,14
17,42,129,14
16,41,118,14
15,38,108,14
14,37,98,37
15,40,109,61
19,68,159,505129
18,64,148,269357
20,69,170,262443
19,66,159,204279
23,72,216,274676
19,68,158,403086
18,68,146,918296
16,62,123,619870
19,69,158,634537
15,44,111,648
14,38,100,247
19,66,158,160739
18,63,149,217245
19,66,161,308047
16,60,123,274047
12,30,75,18
14,39,96,25
15,44,107,575
16,44,117,257
13,35,86,76
11,26,65,17
19,74,158,3556805
19,71,158,1407048
24,74,228,259233
20,72,171,1223682
21,74,182,1104441
20,72,170,1002752
19,69,159,781085
23,74,214,614258
22,74,198,934208
19,70,158,958647
21,74,184,1523082
20,67,175,262032
24,74,226,185157
24,72,230,98515
25,74,241,73988
26,74,256,24353
25,72,245,32851
23,68,222,55955
21,67,192,192922
22,68,206,128468
24,72,229,85093
25,74,240,70239
18,65,149,527314
22,72,200,465037
23,74,211,383475
24,74,224,145851
23,72,213,179715
22,71,202,371540
19,65,161,186270
20,65,177,127346
15,62,111,1285797
15,52,111,19285
18,58,152,36263
17,55,137,10780
13,44,87,5344
11,25,65,1
14,50,98,18033
14,47,98,3804
18,60,149,48987
19,63,164,131378
21,69,189,335612
22,70,203,243308
25,76,237,172169
18,62,149,130851
15,48,113,5274
12,39,75,1691
15,60,111,639956
12,49,77,506346
14,61,101,3990289
15,67,115,10493915
13,51,88,227940
11,34,65,1218
15,67,113,7443400
16,67,123,3100581
17,71,134,3928020
15,61,111,918947
20,73,173,2553880
18,56,151,8996
17,53,138,5974
18,53,153,2213
19,56,167,3666
24,76,225,545425
23,76,209,829941
22,76,195,1376972
15,61,112,1380112
13,44,86,1755
21,75,184,2260619
10,23,55,3
14,42,100,1128
13,55,88,1010315
16,67,122,2237513
15,64,110,1831724
16,70,121,3255773
18,72,145,2614798
16,50,125,3105
15,47,112,2413
20,72,172,1487502
16,65,122,1236528
17,69,133,1884977
18,71,144,1659088
17,67,133,996568
16,62,122,421952
15,49,111,4354
17,72,134,4686554
18,73,145,3315065
17,72,132,2904941
16,48,126,1340
17,51,140,3535
16,65,121,984421
17,70,132,1898428
18,74,147,6127442
18,71,143,1311870
19,73,154,1234940
18,70,143,946747
17,67,132,751973
20,73,170,1480120
16,61,121,221434
22,74,196,657872
21,72,185,765171
21,74,183,1303292
20,74,169,1804335
21,74,181,905160
22,72,199,396091
23,74,210,329960
15,56,111,126626
19,72,157,1607591
20,73,169,1267309
21,73,183,856373
18,73,143,2237112
16,47,130,2304
17,50,141,2547
10,24,55,10
10,25,55,28
12,35,76,452
15,43,107,244
14,42,95,397
13,38,85,338
12,34,75,121
13,39,85,304
19,68,160,609282
13,40,88,1765
14,43,95,558
14,41,95,235
15,44,105,195
17,64,132,241575
14,43,98,1289
18,68,143,454474
17,65,132,359308
20,71,171,790308
12,31,75,5
15,44,109,266
16,42,119,110
18,65,143,122689
17,63,132,159252
16,60,121,144676
14,39,95,59
15,42,109,230
16,44,115,104
15,42,105,49
14,40,95,176
15,43,105,126
13,34,85,22
17,62,135,225877
20,69,173,472858
10,26,55,41
12,36,75,486
13,41,85,890
12,32,75,26
10,27,55,108
13,40,85,530
13,40,87,1690
9,18,45,1
15,68,119,5317721
15,68,118,9470386
16,72,135,2607500
17,75,151,3405764
16,71,136,486612
17,76,149,8160963
16,72,126,11235673
17,76,143,17761657
18,78,162,20825528
18,78,161,22706315
18,78,154,17751587
18,78,166,7774125
17,75,152,841647
18,78,158,23800184
18,78,164,14845271
18,79,162,13360980
19,79,178,30982732
18,78,163,18359809
19,79,176,34239980
20,79,191,49606024
19,79,177,33305495
20,79,192,50116368
20,79,193,49753966
21,79,206,54342146
20,79,194,48388185
20,79,190,48743969
21,79,208,56848503
20,79,196,43202655
21,79,210,57328076
22,79,221,48385638
21,79,207,55986246
20,79,195,46299450
19,79,180,24758804
19,79,181,20704056
19,79,179,28408340
21,79,205,52137429
22,79,216,36097064
21,79,202,44342830
22,79,217,38731734
22,79,223,52178305
23,79,231,27066340
22,79,220,46121726
21,79,204,49690699
20,79,188,44808902
21,79,200,38391623
22,79,215,33647432
21,79,201,41263269
20,79,186,39554363
19,79,171,29681754
20,79,185,36716791
20,79,189,46853981
19,79,169,25240409
20,79,184,33515328
19,79,172,31616060
21,79,209,57596821
19,79,173,33212054
19,79,174,34126500
18,78,160,23780312
19,79,175,34583864
20,79,198,34450557
21,79,211,56573270
21,79,203,47193726
19,79,183,11856248
21,79,197,29634693
22,79,212,26202437
22,79,222,50447517
23,79,230,25244992
20,79,187,42089608
22,79,214,30955260
19,79,170,27672518
20,79,182,27790330
21,79,199,35244650
23,79,229,23238899
22,79,225,54681585
23,79,236,36682145
22,79,227,55366213
24,79,244,15182077
21,79,212,54650855
20,79,200,23819912
23,79,235,34834988
22,79,226,55162304
21,79,215,44997425
20,79,197,39258367
19,79,182,16382698
22,79,213,28580366
23,79,226,18190117
22,79,218,41307681
21,79,198,32282357
18,78,159,23878245
19,79,168,22953232
18,79,156,15271992
21,79,196,26673621
20,79,183,30576181
22,79,208,17678535
21,79,195,24125318
22,79,209,19688282
23,79,222,12376021
22,79,206,14155180
21,79,194,21634116
20,79,180,22192861
21,79,192,17191961
20,79,181,24984656
22,79,207,15953581
22,79,210,21709412
23,79,221,11233072
22,79,219,43919693
23,79,228,21579433
24,79,235,6741628
23,79,224,15101719
22,79,205,12747071
23,79,218,8080145
22,79,211,23799186
22,79,224,53659841
23,79,233,30959557
24,79,237,8270407
24,79,241,11844670
24,79,246,17542878
25,79,252,4731210
24,79,245,16365119
23,79,237,38341734
23,79,234,32818218
24,79,238,9069152
23,79,232,29066568
23,79,225,16552983
23,79,223,13665526
23,79,227,19842341
21,79,193,19419858
19,79,166,18304386
20,79,178,17389265
21,79,190,13516187
20,79,179,19860170
17,74,137,10178480
18,78,155,19412395
17,76,146,16621205
17,76,145,18110014
18,78,157,22491578
21,79,213,52330851
22,79,229,54089953
23,79,241,44048671
24,79,248,20014349
22,79,228,55036795
23,79,238,40093574
24,79,249,21328126
25,79,255,6163036
23,79,239,41478234
24,79,243,14032386
23,79,242,44921040
24,79,253,26265689
25,79,259,8526398
24,79,250,22633216
24,79,247,18796759
21,79,214,49076756
24,79,240,10895265
23,79,240,42842339
24,79,252,25155016
25,79,258,7900680
24,79,251,23897092
24,79,254,27540821
25,79,262,10590189
24,79,256,29619189
25,79,263,11271339
26,79,269,2781161
25,79,254,5658443
22,79,230,52396662
25,79,261,9902956
23,79,245,45683399
24,79,242,12957043
25,79,251,4295530
24,79,233,5487731
23,79,220,10068787
20,79,199,29425598
21,79,218,30021030
22,79,233,44536414
23,79,243,45435501
25,79,260,9159843
20,79,201,18420798
21,79,216,40545383
18,77,169,1254592
19,79,184,7964137
20,79,202,13359355
19,78,186,3789295
21,79,217,35485801
23,79,244,45766763
20,79,203,8816510
21,79,220,19445618
20,79,204,5323970
19,78,187,1536005
22,79,231,50459221
22,79,235,36820252
23,79,249,41976533
22,79,237,27937475
21,79,223,6689500
21,79,219,24662821
22,79,240,15000067
23,79,253,32709841
24,79,262,32860507
23,79,248,43509293
22,79,232,47696253
23,79,247,44661634
22,79,236,32512533
22,79,234,40766996
21,79,222,10231633
23,79,246,45390383
25,79,271,17080612
24,79,263,32746937
23,79,252,35516681
24,79,260,32424048
24,79,258,31191863
19,77,188,694556
23,79,250,40192878
24,79,261,32703104
24,79,257,30453030
24,79,264,32503257
25,79,273,18238332
22,79,238,23543858
23,79,251,38045581
24,79,255,28551235
24,79,265,32139148
25,79,274,18843346
25,79,277,20081242
24,79,269,28060755
25,79,278,20299155
26,79,286,8481894
25,79,270,16417700
25,79,276,19726565
24,79,267,30507320
23,79,256,23420440
25,79,266,13468927
24,79,259,31937636
25,79,269,15718771
26,79,277,5139990
25,79,265,12757610
25,79,267,14253457
25,79,275,19325953
25,79,279,20520770
26,79,287,8888154
24,79,266,31414612
25,79,272,17721624
26,79,280,6237607
25,79,268,14963797
26,79,284,7751342
26,79,289,9535966
27,79,296,2806143
25,79,281,20551734
26,79,288,9234964
26,79,281,6602388
26,79,285,8123354
26,79,278,5505123
21,79,221,14487012
17,76,151,2052662
18,79,166,4332847
19,79,185,4722980
18,79,161,14907392
25,79,264,11988690
26,79,279,5880262
25,79,256,6753125
26,79,270,3028810
24,79,239,9982929
26,79,272,3511319
26,79,276,4822334
27,79,288,1634667
26,79,283,7375783
26,79,273,3871420
25,79,257,7314522
26,79,275,4495697
24,79,268,29443317
26,79,282,7022392
27,79,294,2464240
23,79,254,29823658
24,79,270,26670259
25,79,282,20355755
25,79,280,20533610
26,79,290,9826541
27,79,297,2966162
27,79,292,2172093
26,79,293,10634762
27,79,302,3825316
26,79,295,11005787
27,79,300,3493598
28,79,307,792746
27,79,295,2669990
27,79,291,2011959
25,79,285,19333604
26,79,294,10813834
26,79,274,4164289
23,79,258,17067321
24,79,273,21322862
25,79,284,19801619
26,79,291,10151648
23,79,255,26640280
23,79,257,20197414
22,79,241,11403746
18,78,167,4435873
22,79,203,10046518
24,79,232,4956525
24,79,234,6100748
25,79,248,3208348
24,79,236,7526428
26,79,261,1306730
25,79,250,3905642
25,79,247,2891764
24,79,230,3922133
23,79,219,9032960
25,79,243,1864432
24,79,231,4431960
23,79,217,7145295
22,79,204,11338263
26,79,264,1748259
25,79,253,5190945
26,79,268,2578531
27,79,279,748343
26,79,265,1935353
26,79,267,2300941
25,79,249,3566081
21,79,191,15255259
19,78,162,11530587
19,78,164,15368644
23,79,216,6376439
22,79,201,7821310
21,79,188,10376155
20,79,177,15289843
21,79,189,11782119
25,79,246,2543911
25,79,244,2095988
22,79,202,8797650
23,79,215,5719759
24,79,227,2776022
23,79,214,4984731
19,79,164,14009970
20,79,176,13499022
18,78,152,13832710
19,79,165,16251344
22,79,239,19195008
21,79,224,3947048
22,79,242,8177205
25,79,283,20100481
24,79,272,23227371
23,79,259,14083230
22,79,243,5525110
24,79,271,25031507
24,79,274,19374154
25,79,288,17273901
24,79,277,13287452
23,79,264,3215543
23,79,261,8746386
24,79,275,17364112
25,79,291,14492167
24,79,281,6268220
25,79,293,12366736
26,79,301,11034163
25,79,287,18063278
27,79,311,5076748
26,79,303,10653951
25,79,294,11183364
26,79,302,10853641
25,79,290,15535630
24,79,276,15300889
26,79,298,11231318
22,79,244,3492046
23,79,263,4663096
23,79,260,11228340
20,78,207,606571
25,79,289,16412445
25,79,292,13436367
24,79,279,9524483
26,79,296,11133673
27,79,312,5160387
25,79,286,18758501
26,79,299,11171642
24,79,278,11391693
26,79,300,11149096
26,79,292,10398856
27,79,309,4896016
27,79,313,5224359
26,79,305,10091000
27,79,318,5315471
26,79,310,7920134
27,79,317,5319980
28,79,325,1919839
27,79,315,5336120
27,79,308,4744983
24,79,280,7810029
27,79,316,5338585
26,79,308,8869689
25,79,298,6804991
25,79,295,10090229
24,79,282,4888607
26,79,304,10388107
27,79,304,4145706
27,79,305,4321275
27,79,301,3652795
26,79,297,11216372
28,79,316,1363562
27,79,307,4613410
27,79,303,4006148
26,79,307,9340214
27,79,321,5093600
26,79,311,7398824
27,79,320,5189358
28,79,328,2066332
26,79,306,9711629
27,79,310,4982537
28,79,319,1540765
27,79,306,4477268
27,79,314,5300186
28,79,323,1825760
29,79,336,546353
27,79,322,5002649
28,79,330,2129566
28,79,324,1869891
28,79,320,1617068
28,79,322,1745069
27,79,299,3277150
18,76,170,383884
17,74,153,116843
18,78,169,667788
17,75,153,64605
19,79,186,2260988
19,78,188,409711
20,79,205,2765745
18,77,170,214340
20,77,208,199918
21,79,225,2082022
22,79,245,2003867
18,79,167,2327288
28,79,311,1023307
26,79,271,3293797
23,79,262,6560219
27,79,319,5263007
28,79,329,2100831
25,79,296,8969651
27,79,298,3151812
28,79,327,2012547
28,79,332,2175401
29,79,340,629406
27,79,323,4884160
28,79,331,2167161
19,77,189,93965
20,79,206,1143141
18,75,171,39494
28,79,314,1216888
28,79,326,1984608
28,79,317,1417477
28,79,321,1688980
29,79,334,498002
28,79,318,1490627
26,79,309,8405045
29,79,338,586937
25,79,297,7867385
26,79,312,6860625
27,79,325,4564322
28,79,334,2206665
29,79,342,665728
29,79,337,555145
28,79,333,2204455
29,79,341,647194
27,79,324,4745835
28,79,336,2193629
29,79,346,737162
28,79,338,2152586
29,79,344,711280
30,79,352,152957
29,79,339,614035
29,79,335,512371
27,79,327,4186981
28,79,337,2189614
26,79,313,6294485
28,79,315,1294225
29,79,331,431971
28,79,310,967749
25,79,300,4873391
26,79,314,5729852
27,79,326,4370792
28,79,312,1079217
27,79,293,2328948
27,79,289,1749748
28,79,302,548531
27,79,290,1883065
27,79,287,1518780
27,79,282,992016
28,79,306,720893
29,79,322,241117
28,79,308,827471
28,79,313,1137968
28,79,309,901328
28,79,305,685727
27,79,286,1382773
26,79,259,1046003
25,79,245,2316988
24,79,228,3120036
25,79,241,1446569
26,79,262,1438167
26,79,266,2132048
27,79,277,615147
26,79,263,1581478
24,79,229,3491298
27,79,281,898177
27,79,285,1255989
27,79,280,804779
27,79,284,1163345
28,79,293,242655
27,79,278,664403
26,79,260,1187500
27,79,274,454530
26,79,255,681214
25,79,242,1676088
27,79,283,1079665
28,79,295,306341
27,79,276,555462
26,79,257,833812
28,79,304,631378
29,79,324,285690
28,79,299,427354
29,79,318,174266
28,79,303,574390
29,79,327,331556
29,79,321,225172
29,79,325,288552
29,79,330,404340
29,79,328,362597
30,79,335,51837
29,79,329,382821
29,79,323,257825
29,79,315,136757
28,79,296,311300
26,79,256,759381
28,79,286,113808
27,79,275,488265
27,79,267,215723
28,79,300,460789
28,79,294,266215
29,79,305,51484
28,79,301,501685
28,79,292,218818
28,79,298,378554
28,79,289,157636
27,79,271,332570
26,79,253,521666
26,79,316,4645426
28,79,335,2201084
27,79,328,3978372
26,79,315,5171937
25,79,299,5811548
29,79,345,731364
28,79,339,2113448
29,79,349,765382
28,79,341,2028388
29,79,347,754729
30,79,355,170619
27,79,330,3524927
28,79,340,2076427
29,79,333,470846
30,79,345,105041
29,79,332,442640
29,79,348,754369
29,79,352,786455
28,79,342,1984411
29,79,351,780294
30,79,359,200182
30,79,353,160205
31,79,366,32616
30,79,358,195559
30,79,360,205445
29,79,343,690795
30,79,351,148035
29,79,350,778324
30,79,357,184500
27,79,329,3747992
30,79,348,123536
30,79,354,169964
30,79,350,138787
29,79,320,206770
25,79,239,1163575
23,79,213,4413293
27,79,273,408283
28,79,291,196651
19,79,167,20479581
28,79,297,350818
29,79,316,148080
29,79,326,317724
28,79,287,126653
26,79,258,924595
27,79,269,252963
25,79,302,3229590
26,79,319,3117844
24,79,283,3711349
27,79,331,3291197
28,79,343,1924775
29,79,353,782141
30,79,356,182020
30,79,346,110744
25,79,301,4009584
30,79,340,76307
29,79,319,195240
26,79,317,4096834
28,79,345,1779058
27,79,332,3050635
30,79,349,132629
28,79,344,1858116
29,79,356,767050
30,79,364,225035
31,79,371,41631
30,79,363,220068
29,79,355,779420
30,79,361,213481
29,79,354,777177
30,79,343,93979
31,79,364,29452
28,79,347,1623786
31,79,370,39464
29,79,357,753495
27,79,333,2802826
30,79,362,214552
27,79,334,2569083
28,79,346,1710210
29,79,359,724703
29,79,358,742378
30,79,367,230522
31,79,374,46122
30,79,366,233022
26,79,318,3589612
31,79,369,38952
31,79,373,45932
30,79,368,234314
31,79,376,49384
30,79,369,238184
31,79,375,48254
32,79,382,6611
31,77,369,6835
31,79,368,36116
30,79,347,120376
31,79,360,23128
30,79,365,227196
26,79,320,2642980
24,79,284,2693699
25,79,303,2569187
27,79,335,2315635
30,79,329,31741
29,79,317,165630
30,79,337,61284
30,79,344,99935
30,79,338,68841
30,77,338,12951
31,79,350,12229
30,79,342,88968
30,79,339,71292
30,79,333,46431
29,79,313,118069
28,79,284,95022
27,79,272,361383
29,79,303,46209
28,79,290,185223
29,79,309,81029
29,79,308,76302
29,79,312,106645
29,79,314,128310
30,79,319,13842
29,77,308,14943
29,79,307,65576
28,79,288,145916
29,79,299,26842
18,57,152,21606
29,79,310,86578
19,75,190,11528
22,79,246,1022439
23,79,265,2043438
20,78,208,125405
24,79,285,1898380
25,79,304,1972035
24,79,287,800558
26,79,322,1851233
25,79,308,510243
25,79,305,1478396
26,79,325,949927
27,79,338,1643121
28,79,349,1442514
27,79,339,1438002
26,79,321,2231330
26,79,323,1510251
25,79,307,755186
24,79,286,1276839
23,79,267,663766
23,79,266,1219810
22,76,250,18610
27,79,336,2086054
28,79,348,1535341
29,79,360,711344
28,79,351,1268838
27,79,337,1859756
29,79,363,649401
28,79,355,894762
30,79,371,235230
29,79,361,689543
28,79,353,1080032
27,79,342,891958
28,79,352,1179013
27,79,340,1240280
26,79,326,726993
28,79,350,1357023
25,79,306,1078199
28,79,354,985244
29,79,366,573092
28,79,356,807162
30,79,374,234159
31,79,383,58239
30,79,375,233649
29,79,368,505362
30,79,376,227201
29,79,365,597937
29,79,362,675639
29,79,364,623305
30,79,372,234509
21,79,226,913680
21,78,228,124234
20,77,209,19871
20,74,210,2188
24,79,288,481065
26,79,324,1206721
21,75,230,3772
22,79,247,449227
21,77,229,27487
21,76,230,2663
22,78,249,60685
20,73,210,2714
21,78,229,17926
22,77,250,14667
24,79,289,257913
23,78,270,56907
23,79,269,131455
23,79,268,317463
27,79,341,1057650
28,79,358,638477
30,79,373,235515
30,79,377,224731
30,79,370,236050
30,79,379,210167
31,79,388,60284
30,79,380,207137
29,79,371,415442
29,79,367,540553
20,75,210,1509
31,79,381,56099
31,79,386,59754
30,79,378,216212
28,79,357,717852
30,79,381,199496
31,79,390,60505
29,79,369,475992
27,79,343,745848
28,79,359,561969
29,79,370,443831
30,79,382,192423
31,79,393,59504
30,79,385,170000
31,79,392,60417
32,79,400,12334
31,79,391,60159
31,79,382,58371
30,79,383,184582
29,79,373,352956
29,79,372,382984
31,79,385,60263
31,79,377,50405
27,79,345,494094
26,79,327,545932
27,79,347,306108
28,79,360,489182
27,79,344,609794
28,79,363,302639
29,79,375,292700
26,79,329,281705
25,79,309,323524
26,79,328,393878
29,79,374,320248
28,79,361,422008
30,79,384,175413
31,79,389,61558
31,79,396,56448
30,79,388,140479
31,79,395,57082
32,79,403,12936
31,79,394,58213
30,79,386,160475
29,79,376,262140
28,79,362,361712
31,79,387,61228
31,79,379,53173
31,79,384,59478
32,79,392,9899
31,79,378,53288
31,79,397,54911
31,79,399,50493
30,79,389,130261
32,79,407,13079
32,79,401,12730
32,77,401,1992
33,79,415,2025
31,79,400,49311
32,79,408,12780
32,79,405,13392
31,79,398,52666
32,79,406,12680
27,79,346,395343
30,79,387,148650
32,79,402,12686
31,79,380,54831
32,79,396,10969
32,79,398,11888
25,78,311,107050
21,79,227,310662
20,79,207,358391
32,79,399,12435
25,79,310,196904
24,78,291,61347
31,79,367,36018
30,79,336,60687
31,79,365,30314
31,79,372,43229
32,79,381,5789
31,79,349,9548
30,79,341,81825
30,79,334,46809
26,79,330,190272
33,79,414,1989
32,79,404,13140
29,79,377,233996
32,79,397,11451
32,79,380,5601
31,79,359,20925
30,79,328,27991
31,79,348,9285
32,79,391,9352
22,57,237,789
33,79,413,1956
32,79,388,8191
24,77,292,22245
28,79,364,253722
29,79,378,206301
27,79,348,233960
30,79,390,121559
30,79,392,104691
31,79,401,46960
32,79,409,12499
31,79,403,42492
30,79,391,112205
31,79,404,41001
32,79,413,11883
33,79,421,2138
32,79,412,12084
30,79,393,95232
29,79,380,160797
32,79,410,12746
31,79,402,44792
21,55,224,177
32,79,393,10864
20,51,202,149
21,55,216,850
29,79,379,182717
33,79,418,2111
32,79,411,12258
28,79,365,208924
29,79,382,120038
22,55,240,87
30,79,395,79155
31,79,407,34570
30,79,394,87006
31,79,406,37420
32,79,415,11440
32,77,409,2202
33,79,423,2275
32,79,414,11941
29,71,365,1426
32,79,416,11151
30,79,396,71430
31,79,405,39011
29,79,381,139913
23,58,260,196
33,79,417,2141
26,63,310,179
33,79,422,2086
28,67,343,262
32,77,410,2064
33,79,424,2203
30,71,374,262
32,75,403,301
34,79,431,294
33,77,417,248
31,73,388,261
27,65,325,215
25,61,293,146
25,63,287,1437
33,79,416,2085
23,57,255,158
22,56,233,562
32,79,394,10802
28,69,334,1720
30,73,365,1820
32,77,394,1764
33,79,408,1537
31,75,380,1553
29,71,351,1810
32,79,395,10462
21,53,219,144
33,79,419,2122
28,79,366,169710
26,78,332,65671
27,79,351,89995
28,79,367,136249
27,79,349,175378
18,48,165,381
32,79,386,7609
20,54,193,1861
31,79,363,26392
19,51,180,838
24,63,262,5518
28,71,322,5561
30,75,349,4223
32,79,375,3999
31,77,362,4621
29,73,335,5367
31,79,362,26752
27,69,306,5379
31,79,361,25493
21,56,211,2310
22,57,232,1066
32,79,383,6525
24,61,268,1300
32,79,390,9560
26,65,298,1307
32,79,384,6808
30,73,357,1107
32,77,384,900
33,79,397,900
31,75,371,1141
29,71,344,1199
27,67,315,1556
32,79,389,8409
32,79,385,7341
17,45,150,127
30,79,330,35150
31,79,353,14295
31,79,358,21393
31,79,352,12323
31,79,357,18255
26,67,288,4442
28,71,315,2800
30,75,340,2355
32,79,364,1524
31,77,352,1785
29,73,327,2389
25,65,272,3719
23,61,244,5260
23,63,238,12588
31,79,351,11516
20,56,190,5531
30,79,331,39112
26,69,279,9595
28,73,306,8978
30,77,331,6845
31,79,343,5967
29,75,319,6709
27,71,294,9835
30,79,332,39037
18,50,161,1426
20,56,191,6233
20,58,185,8843
19,53,173,2184
31,79,354,15191
17,47,147,777
20,55,195,3888
31,79,356,17103
17,47,152,115
16,46,136,62
17,49,153,38
22,79,248,156779
30,79,320,12672
29,79,300,30313
22,65,211,39910
29,79,311,97173
30,79,325,21461
30,79,323,18497
18,53,154,3732
19,57,165,5207
20,59,182,9848
22,65,208,25569
19,56,171,10871
29,79,302,36385
22,63,215,18778
29,79,306,64274
26,71,267,10967
28,75,290,6809
30,79,312,5492
29,77,301,6305
27,73,278,9225
29,79,301,36007
25,69,253,10665
23,65,227,14219
21,62,195,15024
20,60,184,28495
20,60,182,18258
30,79,327,28691
24,65,247,6156
30,79,321,13916
28,73,298,2963
30,77,321,2138
31,79,332,1577
29,75,310,2906
27,71,287,3851
25,67,262,7471
30,79,326,23856
30,79,322,17015
18,54,156,8489
19,54,173,4137
28,79,285,106251
29,79,304,45619
30,79,317,9719
20,62,181,48749
29,79,298,23527
18,57,151,14639
26,79,254,595423
27,79,268,221165
27,79,270,283115
30,79,318,9802
28,79,280,59100
23,71,217,170875
21,65,192,60684
28,79,282,74691
27,77,271,89182
21,63,195,31216
26,67,290,4927
28,71,317,3368
29,74,330,8619
30,75,342,2765
32,79,366,1876
31,77,354,2410
30,76,342,7398
27,69,302,3977
23,61,245,5195
22,60,224,7427
24,65,252,12462
25,68,264,19755
26,69,281,12410
31,79,345,7012
30,79,324,19405
19,53,177,3758
19,57,171,19720
30,79,314,6648
25,69,255,15308
24,68,239,21347
23,65,228,16704
23,68,219,33221
22,66,208,48576
21,62,193,8485
28,79,283,82055
24,71,230,51276
25,72,246,40330
26,73,260,23075
28,77,283,17367
29,79,294,14520
27,75,272,20294
19,56,169,5237
21,60,202,12459
22,61,222,12053
25,68,259,10347
26,69,275,6424
29,76,312,8749
30,77,323,2994
31,79,334,2287
29,75,312,3664
28,74,301,10970
27,71,289,5078
25,67,264,9119
18,54,154,6407
19,58,166,11788
16,47,129,1770
17,49,146,2682
20,58,186,10490
20,53,197,1053
32,79,377,4672
27,69,308,6322
26,68,290,11907
25,65,277,5808
31,79,355,15924
23,60,247,2856
24,61,269,1243
28,69,330,1442
31,76,373,3815
32,77,386,1145
33,79,399,948
31,75,373,1237
30,74,360,4033
29,71,346,1307
27,67,317,1489
18,50,164,1739
30,75,345,3314
32,79,369,2383
31,77,357,2851
29,73,332,3665
27,69,305,4889
26,69,278,8533
28,73,303,5689
30,77,326,3672
31,79,337,3087
29,75,315,4824
16,45,131,594
32,79,387,7858
28,69,333,1602
