set_cardinality,add_ds_card,mult_ds_card,count
22,76,235,12455114
21,70,213,1948783
22,73,229,3498717
24,80,268,21737672
26,81,293,7629291
27,85,314,18509396
25,82,285,27268031
22,72,222,1419466
22,73,226,2839135
21,69,208,785559
23,75,235,1864368
27,84,298,8574118
23,74,235,1390427
25,78,270,3144000
26,79,287,2101424
28,84,313,4317772
28,85,322,7502702
26,80,286,4045103
25,77,273,2082104
24,80,266,21257714
23,73,242,1481517
22,72,226,2042502
23,77,248,10750665
27,87,310,19799344
27,86,311,27777884
25,79,273,5008700
22,74,221,2879438
21,69,206,621737
20,67,190,460475
21,72,206,2335738
20,67,193,662509
21,71,213,2731039
20,68,196,1370584
20,69,195,1838631
19,63,177,218476
18,61,162,176294
21,78,221,16721000
20,72,199,6451105
21,77,220,15764371
21,76,218,15380778
20,72,198,6408581
20,71,199,4499329
19,66,180,1016428
20,69,190,1065460
19,65,175,390463
27,85,293,6026212
21,71,204,1159723
20,67,191,531057
21,74,217,9019785
22,78,237,19630483
19,64,177,359174
21,71,211,2397814
22,74,228,5226416
28,87,306,3825444
24,78,261,9089948
22,74,220,2603654
22,71,220,667503
23,76,234,2854150
24,78,247,2898672
23,74,239,2044615
27,82,296,3073544
28,85,308,2964410
29,87,321,1885829
25,80,263,4098928
26,82,276,3922428
26,81,276,2108365
27,84,289,4163725
28,85,301,1637921
29,87,313,957493
28,86,306,5562298
27,83,289,1970288
25,79,263,2082635
25,80,264,4467782
24,78,251,4331495
22,72,220,1136642
24,78,249,3556736
21,69,205,557803
20,68,189,658370
28,87,307,4148449
28,85,307,2759836
28,86,311,8063446
27,83,295,3372306
27,86,299,16759743
21,71,205,1318298
20,68,191,863269
20,69,191,1213656
19,65,176,439103
18,61,157,72489
20,72,188,2573638
19,66,175,605622
22,79,213,5956490
20,71,186,1293518
25,86,257,14048158
26,87,265,4081599
23,82,225,7778800
23,83,224,8352662
21,74,198,1675668
20,69,184,423753
21,73,198,1079446
19,65,171,198152
23,82,223,6108267
25,86,255,11637516
26,87,264,3677435
24,84,239,9262607
23,81,225,5513588
22,78,211,3524255
24,85,238,8698192
22,77,210,2090169
21,74,196,1226649
26,86,272,10592229
26,83,268,2180539
27,86,283,4872441
27,85,279,1671221
26,85,266,3593055
27,87,279,2394399
22,76,210,1474986
24,84,238,8301447
23,80,224,3934267
24,83,236,4529107
25,86,253,9550626
26,87,260,2449868
25,85,247,3499971
24,82,236,3583662
23,79,222,1827914
24,81,236,2295775
25,84,249,3985036
26,85,260,1890344
27,87,272,1172245
26,86,265,5369543
25,83,249,2393263
24,82,237,4050861
23,79,224,2399262
23,80,226,5026550
20,70,182,454959
23,84,228,16526195
22,80,212,7550191
21,74,197,1421091
24,84,237,7446302
23,81,224,4884798
24,86,240,13396200
25,87,251,6023739
21,74,201,2581790
20,72,184,1377326
21,76,198,3311479
20,71,184,938948
21,77,201,6579130
19,66,169,204602
22,76,211,1724229
24,81,238,2948073
25,84,250,4476853
26,85,264,2892263
25,83,253,3769406
22,76,212,1994322
21,72,198,777352
23,78,227,2748858
24,80,239,2636440
27,87,278,2170143
24,79,238,1263710
25,82,250,2074661
26,83,262,1096189
27,86,278,2913092
28,87,284,481953
27,85,273,865288
26,84,262,2093716
25,81,250,1210497
26,85,261,2086994
27,87,273,1294770
26,86,267,6601713
25,83,250,2705397
24,80,238,2359724
28,87,292,1111073
27,85,280,1828295
26,82,269,1920838
22,74,216,1576072
22,75,210,912123
23,79,223,2139015
24,81,239,3316340
25,84,252,5564118
26,86,268,7248607
24,82,235,3171389
23,78,223,1600484
21,71,198,495023
24,83,238,5689532
24,82,239,5125187
20,70,186,895040
19,67,176,980492
19,67,171,441743
20,70,183,537816
21,75,195,1430661
23,83,228,12865534
20,71,183,792678
19,67,170,361679
18,63,156,145946
19,68,170,563200
23,86,228,18052065
22,81,212,9068648
20,73,183,1591163
18,65,161,777259
18,66,162,1311159
17,58,144,56873
18,59,158,39989
19,65,172,240180
20,68,184,301941
27,86,286,6368785
25,85,249,4352992
25,84,251,5038667
26,85,262,2325281
27,87,274,1468941
25,83,251,3031942
22,77,211,2416967
23,80,225,4492449
25,86,254,10579022
19,64,170,111807
20,67,184,175803
21,72,203,1623816
21,71,197,410395
22,75,211,1069772
23,79,225,2765939
22,73,211,457591
24,80,237,2063138
24,81,241,4147481
23,77,223,1021232
26,83,263,1243781
27,86,279,3242729
28,87,285,547579
27,85,274,968352
26,84,263,2366930
25,81,251,1374109
25,82,251,2361082
23,76,227,1205080
24,77,246,1482894
25,80,258,2447790
26,81,271,1262119
27,84,283,2353638
29,87,305,445727
27,83,283,1081539
25,79,259,1356620
24,78,242,1632153
23,75,230,1031315
22,74,215,1404700
23,77,227,1738540
22,75,209,798690
21,70,197,264970
20,69,189,925285
19,64,172,163380
20,66,186,172219
22,75,222,4313910
21,70,200,452909
22,74,219,2295706
21,70,205,916657
25,86,252,8632795
21,70,198,321145
26,83,264,1391925
28,87,286,597598
27,85,275,1069692
26,84,264,2631205
24,79,234,741121
25,82,247,1430069
26,85,258,1494331
27,87,270,939605
26,86,264,4838131
25,83,246,1668640
24,79,235,825487
23,76,222,573727
24,77,242,936437
25,80,254,1574057
28,86,297,2570109
26,82,272,2652194
25,79,260,1482301
23,75,231,1151148
22,71,211,192175
23,76,224,777516
24,78,236,735702
25,82,248,1641614
27,86,280,3593361
28,87,287,668835
27,85,276,1231074
26,84,265,2939212
24,79,239,1423350
24,79,236,971015
23,75,223,385552
28,85,295,910027
25,80,259,2758342
24,78,248,3190482
23,74,230,764675
24,75,243,368899
25,79,256,936957
26,81,268,880543
27,84,290,4559395
29,87,307,537440
28,86,299,3087742
26,81,272,1396141
25,78,256,744951
26,79,267,256908
28,86,300,3383155
27,82,279,533168
28,83,290,184007
29,86,305,643016
30,87,312,78464
29,85,301,145117
28,84,290,479836
27,81,278,216836
26,80,265,485038
27,84,288,3793399
27,83,278,618279
28,85,289,483962
29,87,301,287518
28,86,294,1896369
25,77,254,304601
24,76,234,197857
26,84,267,3658997
25,80,247,639447
26,83,258,682823
27,86,275,2127423
28,87,281,360169
27,85,269,550047
26,82,258,504495
25,79,245,219261
26,81,258,251695
27,84,270,525274
28,85,281,191466
29,87,292,110054
28,86,286,785405
27,83,270,234426
26,82,259,564825
26,82,264,1076914
25,79,247,279588
24,77,236,425620
25,81,256,2464794
25,81,253,1727737
25,80,248,738814
23,73,223,150252
22,72,209,235916
23,76,223,683834
24,80,236,1822569
26,84,259,1467414
27,87,275,1599056
25,81,247,836895
24,78,234,555173
27,84,279,1518827
23,76,231,2011653
22,73,212,539996
21,69,198,199281
25,81,254,1969448
22,73,209,334571
26,87,261,2707279
25,86,250,7069933
23,76,220,425785
24,81,234,1796021
25,84,247,3166053
26,86,266,5979396
23,80,223,3508265
21,70,194,153719
27,86,274,1901219
26,84,258,1294751
25,81,245,641347
24,79,231,471942
25,82,245,1111958
26,85,256,1201229
27,87,269,844850
26,86,262,3903085
25,83,245,1488332
24,80,234,1407616
26,83,265,1566799
27,86,281,3993931
28,87,289,820487
25,80,251,1083414
26,81,265,631270
27,84,278,1361835
28,86,293,1724359
25,79,254,741746
22,74,209,573052
23,78,224,1814686
22,75,208,668921
24,83,233,3164485
25,86,251,7828574
26,87,258,1989892
25,85,245,2764392
24,82,234,2807690
23,79,220,1398494
20,68,183,251934
22,76,209,1286386
24,84,236,6614486
21,73,197,906706
20,68,190,764076
19,63,171,80524
22,75,232,8395569
21,70,211,1709135
21,69,204,492394
22,72,219,1001270
21,68,205,394879
22,71,219,579633
23,75,234,1660902
24,77,247,1678477
23,74,232,974982
25,80,281,13227714
26,81,282,3613848
26,79,280,1121336
28,83,306,1026525
29,86,322,3068041
30,87,331,525991
29,85,318,847972
28,84,306,2485915
27,81,292,1032656
26,80,277,1889201
27,83,292,2612350
28,85,304,2169732
29,87,318,1481301
28,86,309,6990124
26,81,280,3061673
24,76,244,810850
29,87,310,741601
23,73,232,529781
22,71,216,395524
27,84,294,6368671
28,86,314,9729610
23,76,246,7531999
22,69,220,254444
24,76,255,2639799
24,78,263,9948183
27,84,309,15803610
26,79,282,1347930
27,82,299,3925343
28,83,311,1591408
29,86,328,4681771
28,84,307,2690640
26,80,280,2499314
24,75,247,621488
25,78,259,1076909
29,87,314,1064331
28,86,307,6030087
24,76,247,1187631
23,72,232,383083
24,73,247,226431
25,78,261,1347487
26,80,274,1408186
29,87,316,1254983
28,86,308,6501329
27,83,291,2379699
26,81,279,2765198
25,77,261,696770
26,79,273,515777
27,82,291,1976779
27,82,286,1185955
28,83,298,464945
29,86,315,1691698
30,87,322,228538
29,85,310,395135
28,84,298,1181900
27,81,285,496510
26,79,271,418436
27,82,285,1087072
26,80,273,1252251
25,76,259,373413
26,77,280,427086
29,86,323,3299812
28,84,316,5306239
27,80,292,833099
28,81,306,356727
29,84,319,904920
30,85,331,258051
31,87,343,148401
30,86,335,1162473
29,83,319,315803
28,82,307,942179
29,86,329,5001333
28,84,318,5997264
27,79,294,389537
26,78,282,1101925
27,82,303,5168508
27,81,299,1900683
30,87,337,867019
27,81,295,1352676
25,75,268,478606
24,74,254,970090
25,80,277,11350276
26,82,297,15933510
25,78,273,3912624
26,80,285,3786594
29,85,324,1399752
27,81,298,1755099
26,80,284,3469992
25,77,267,1268615
25,79,264,2287402
24,76,248,1308972
23,71,234,257649
22,70,220,449813
25,80,283,13941559
25,79,276,6138967
24,75,255,1410662
25,80,278,11838702
26,82,298,16433797
25,78,274,4198999
26,79,286,1911307
29,86,326,4111881
30,87,335,750484
28,84,311,3746968
24,76,246,1034044
29,87,315,1141905
23,73,234,671109
24,77,262,5700159
22,71,227,1295981
23,76,249,8408151
24,79,266,14212695
24,80,270,21546362
21,67,207,277288
20,65,192,247270
21,70,210,1546830
24,80,269,21705880
23,77,249,10999073
21,70,207,1153432
23,74,243,2842622
21,68,206,441745
24,77,251,2514361
23,74,238,1882248
24,75,254,1304411
25,78,267,2430599
26,79,285,1788883
25,77,271,1782878
24,76,251,1806551
26,81,277,2318067
28,85,302,1799384
27,83,290,2185573
25,80,262,3704516
23,76,245,7183399
20,66,190,322712
22,78,238,18186708
19,62,177,150128
20,63,193,103939
21,71,212,2541751
22,72,225,1896938
21,68,209,615794
22,70,222,572138
29,85,322,1205614
22,71,222,832525
22,73,222,1958914
21,67,206,242845
22,69,222,321302
25,80,282,13638743
23,72,237,678802
25,80,276,10731181
29,87,333,4291223
27,82,302,4831496
29,86,333,6310510
30,87,340,1109183
24,77,261,5399216
23,72,238,756310
25,78,272,3669540
26,81,295,8380404
25,76,269,1082947
26,77,284,605317
27,83,310,8907037
28,85,321,7158778
27,80,296,1206339
28,81,310,531954
29,84,323,1301382
30,85,335,376536
31,87,347,216926
30,86,340,1693170
29,83,323,462340
28,82,311,1361530
29,85,330,2204686
30,87,341,1175327
28,84,322,7507359
27,79,298,571562
26,78,280,917779
25,75,267,425673
24,74,251,715514
25,77,264,938009
24,75,251,959599
22,69,224,383803
23,75,246,4616747
26,81,294,7983091
28,86,324,15887657
26,79,290,2610881
28,86,326,17096640
29,87,334,4568882
28,83,316,2357540
27,81,303,2575755
24,76,256,2882052
22,70,225,782133
23,74,244,2990375
28,87,326,12290384
25,79,277,6535733
28,87,325,11850142
25,83,288,28954500
26,85,304,29644345
25,81,284,17341837
22,72,227,2191183
22,73,231,3833787
21,66,209,242377
22,67,224,135911
24,78,265,10656798
25,82,286,27331154
24,76,260,3802297
29,87,335,4786093
25,81,285,17625436
26,82,302,17798200
25,79,281,7888839
27,86,317,30510445
28,87,328,13127325
24,77,263,5937230
23,72,240,920063
24,74,253,883014
27,84,314,18684268
24,75,252,1056951
24,73,252,394450
26,80,293,6228094
26,81,296,8739298
25,76,272,1434300
26,79,277,813846
25,76,264,661747
26,77,279,376877
27,82,305,5949452
27,81,293,1128480
28,83,305,936037
29,86,324,3538427
28,84,317,5641883
28,81,311,579736
29,85,333,2711342
29,84,324,1398872
30,85,336,416680
31,87,348,231074
29,83,324,508587
28,82,312,1455297
29,85,331,2365821
30,87,342,1273046
29,86,335,7003580
28,84,323,7886126
27,79,299,628959
26,78,287,1683955
27,82,312,8429356
28,86,327,17610346
27,82,308,7004769
29,87,336,5096514
28,84,324,8264634
27,81,304,2746022
26,80,291,5609453
27,84,315,19120526
28,87,327,12765460
26,79,291,2819108
27,82,311,8047129
26,81,298,9409410
25,76,273,1530566
27,83,311,9240330
28,85,326,9017572
24,75,258,1820042
24,76,258,3341848
23,70,238,274668
24,71,252,137244
26,80,288,4638318
25,76,267,911990
27,82,297,3361155
25,75,265,350004
27,82,306,6251915
27,80,294,1023368
28,83,312,1747751
28,83,322,3488560
27,80,297,1325011
29,85,334,2862694
29,84,325,1493795
30,85,337,453041
31,87,349,253835
30,86,341,1837014
28,83,319,2881296
26,77,281,465288
27,82,307,6638338
27,80,299,1541864
30,87,343,1364184
26,78,286,1535501
25,74,267,324027
26,75,280,120914
28,81,307,398199
29,84,331,2358362
28,81,312,624067
29,84,332,2511416
29,85,329,2072230
28,82,316,2009099
29,86,334,6646172
28,83,320,3082526
27,78,294,324967
28,79,306,84733
30,86,342,1948228
30,85,339,537626
29,82,319,269106
30,83,331,72235
31,86,348,380011
32,87,355,35575
31,85,343,60479
30,84,331,250926
30,85,341,629170
29,81,318,85763
28,80,304,237429
29,84,329,2058162
29,83,318,290797
30,85,330,239594
30,86,336,1254321
27,77,292,110762
26,76,277,208343
28,83,304,870485
30,87,330,497607
29,85,316,714036
28,82,304,720721
27,79,289,214910
28,81,304,293989
29,84,318,821014
28,82,306,869304
28,82,310,1256474
28,83,317,2514140
27,79,292,310887
25,73,265,119137
24,72,249,202002
25,76,265,738826
26,78,277,672372
25,78,276,4746841
25,77,272,1942501
26,80,289,4958334
25,76,268,1007447
23,69,237,125864
22,68,220,183287
24,75,249,773151
24,74,249,572889
23,71,232,209742
24,73,249,274484
29,86,321,2848345
28,84,304,2076740
27,81,289,763448
27,82,289,1614450
25,76,261,470366
26,77,277,313291
27,80,289,613324
23,71,236,318699
23,74,242,2613829
21,65,207,108647
20,64,186,66669
23,75,224,437636
24,77,239,625455
28,85,293,748647
23,75,228,770068
22,72,215,600745
21,68,200,199924
22,71,213,253555
24,78,239,1089136
23,74,225,371172
24,75,240,245558
26,82,270,2152294
25,78,254,585960
26,79,265,189917
27,82,278,483671
28,83,289,165222
29,85,300,129826
28,84,289,429293
27,81,276,172383
26,80,262,327830
27,83,276,502712
28,85,287,393704
29,87,300,267696
25,77,251,205314
24,76,236,265283
26,82,262,821217
26,81,262,426394
27,84,276,1083485
28,86,292,1556576
25,79,251,492613
23,73,225,190531
22,70,209,85135
23,75,225,513311
22,72,214,515293
22,73,216,938055
21,67,198,69404
22,69,214,110420
23,74,229,670793
24,76,243,720178
28,85,300,1509698
29,87,312,878986
28,86,305,5142843
27,83,288,1806801
26,82,275,3564923
29,87,311,801835
28,86,304,4750653
27,83,284,1214679
27,82,283,871114
28,83,294,299057
29,86,311,1185242
30,87,317,134712
29,85,305,231976
25,78,251,391191
24,76,240,481363
23,72,225,134866
24,73,240,87080
26,80,267,641905
27,82,282,779566
26,79,262,119543
27,82,276,380294
25,76,251,122586
26,77,265,74846
28,84,294,781422
29,86,306,709620
28,84,300,1432867
27,80,276,129395
28,81,289,48620
29,85,311,438618
29,84,301,126355
30,85,312,32789
31,87,323,17567
30,86,317,209524
29,83,301,39599
28,82,290,143273
29,85,309,359042
30,87,318,151667
29,85,306,261694
28,83,295,336128
29,86,312,1286444
28,84,302,1734251
27,79,278,51204
26,78,267,206561
27,82,288,1463641
28,84,303,1894423
27,81,284,442407
29,85,307,292915
28,84,295,855282
27,81,279,248831
26,80,272,1107145
25,75,254,86376
24,74,242,239465
25,78,260,1183032
25,77,255,340203
28,84,296,934990
27,81,283,406300
26,80,270,894797
24,76,242,634213
23,71,228,116005
22,70,215,227210
23,73,228,304618
24,75,242,319211
26,79,272,466257
27,82,284,956770
29,86,310,1067885
28,86,295,2093738
27,83,277,546481
26,81,266,707101
25,77,253,258147
24,76,239,411990
22,70,214,188707
23,74,233,1085491
22,71,217,461079
22,72,217,795125
21,67,202,135135
20,65,188,147278
21,69,203,435733
21,69,202,361760
23,75,227,684769
23,74,227,503541
30,87,316,127099
27,81,282,354321
26,80,269,803966
25,77,258,487643
20,66,185,145207
21,71,200,678091
21,69,200,279516
20,67,188,348463
21,70,203,710079
20,68,188,582931
19,61,173,44131
18,60,157,50136
28,86,301,3706187
23,74,231,866236
20,66,187,202440
20,68,186,418547
23,77,225,1339744
23,78,220,1041119
20,67,181,94496
19,63,170,65249
20,65,190,197001
23,77,251,11335086
21,68,208,557384
22,69,225,437453
26,83,301,19641616
25,78,264,1807535
24,74,255,1060662
28,85,325,8622929
23,71,240,486689
22,70,224,688097
25,83,287,29433964
23,75,247,4833244
27,85,315,18927733
26,83,300,19316053
24,76,263,4471699
25,81,287,17798632
26,82,301,17564811
27,87,316,22498320
26,84,304,30653262
26,82,300,17315360
26,79,289,2438503
29,86,330,5337593
25,81,283,17056677
26,84,301,30859656
26,86,305,38229705
25,82,289,26459268
24,81,271,25489642
26,85,302,29949913
23,76,248,8155750
22,73,230,3663475
24,84,274,36716540
23,81,256,27582883
25,85,291,32720392
24,83,273,33127724
26,85,303,29928843
25,79,280,7609918
23,75,245,4374093
21,71,214,2806009
19,63,176,180314
18,61,161,152846
21,76,219,14332854
22,74,232,6197859
23,79,254,20154580
22,79,238,21436095
24,87,271,26283330
24,85,275,29501225
23,80,256,23861126
23,82,257,29800281
24,82,274,30245766
22,75,233,8604918
24,80,272,20621405
23,73,235,762323
19,64,175,268248
18,61,156,62662
20,72,183,1165681
22,81,210,7049080
23,83,221,5845509
22,78,209,2664857
23,85,225,12199576
21,75,194,1189484
22,82,212,11630154
19,66,167,134799
22,81,213,10139508
22,78,205,1447088
23,82,220,4163939
24,85,231,3978657
25,87,245,3180663
24,86,238,11027280
23,83,220,5170918
22,79,209,3508595
24,87,239,9394430
24,83,234,3601671
24,82,233,2424097
20,69,183,356756
23,78,222,1379378
24,84,235,5889326
21,72,197,653699
20,68,187,497995
24,81,235,2022086
25,82,246,1255874
25,83,247,1895884
23,81,223,4315547
24,87,238,8527873
23,85,224,10932014
22,82,213,13022981
21,78,198,5990211
21,80,201,14115814
18,65,157,381311
17,57,143,28533
16,55,126,10239
17,65,143,669724
18,72,158,4439411
18,71,157,2776038
19,76,173,9834979
19,75,172,6800853
18,70,158,2591958
19,77,172,10223910
18,72,160,6062368
17,64,143,478489
18,69,159,2251602
20,80,188,18159390
18,71,159,4029892
17,63,143,330647
22,83,214,16536249
20,80,187,16305151
20,79,184,9546958
21,82,198,13464735
18,71,158,3418420
20,81,187,17747366
19,76,172,8518898
18,68,157,1123508
20,76,186,6523630
23,87,226,11351035
18,68,156,951523
19,75,173,7899456
20,81,185,14131147
21,85,200,16262188
19,75,171,5820205
20,79,182,7159866
21,83,200,18057425
22,85,206,7401535
21,82,192,6101110
20,76,181,2996568
21,84,196,11818345
20,80,185,12844928
19,72,167,1240692
20,77,185,7193408
22,86,212,14080510
21,81,198,11470028
22,83,209,9430670
23,86,222,9733325
21,80,199,11155320
18,69,156,1298709
19,76,174,11060704
20,80,186,14575267
19,74,173,6270162
20,79,183,8249200
21,84,197,13282242
19,74,170,3868235
18,69,153,677739
19,77,170,7580445
20,82,181,8972970
19,75,167,2933537
20,80,182,8555333
19,76,171,7333020
18,70,157,2085758
18,71,156,2344937
19,77,171,8851992
17,63,139,115850
18,67,153,341641
20,79,186,12442694
19,74,171,4571680
21,84,201,20233598
22,85,208,9418867
21,82,195,9223564
20,78,180,4251164
21,84,194,9144351
20,80,184,11279383
19,72,166,1024581
20,77,184,6211471
22,86,210,11420840
21,82,197,11952292
23,86,224,12114663
20,78,187,11774366
19,72,171,2592703
22,85,212,14703881
23,87,225,10333112
21,81,199,12965229
23,86,223,10902720
24,87,230,3548967
23,85,219,6184990
23,87,222,7556420
21,80,196,7573787
20,76,177,1489706
21,83,196,11482742
22,87,206,5353126
21,80,191,3633566
22,85,201,3824451
23,87,214,2899209
22,86,208,9067759
21,83,191,5916100
20,78,181,4998328
21,82,199,15154745
22,86,209,10185671
21,83,195,10123331
20,78,184,7867578
21,84,200,18351822
22,84,213,16995588
22,83,210,10573030
24,87,233,4999114
23,85,220,6977825
20,76,185,5646357
22,86,215,18741544
19,70,171,1345795
20,78,185,9057711
22,87,213,11324675
21,83,199,16256326
18,68,154,618657
20,79,185,10906587
19,74,168,2730279
22,85,207,8383086
21,82,194,8020284
20,77,183,5338341
21,84,198,14879444
19,73,168,2030780
20,78,186,10387583
22,86,214,17133064
22,83,212,13311252
20,81,186,15935649
18,69,158,1914028
17,61,140,76132
18,66,153,238940
19,73,171,3441706
19,73,170,2887852
22,84,211,13707583
21,83,198,14523013
19,72,170,2169449
22,86,211,12713817
22,84,210,12226183
21,81,195,7753732
22,82,210,9101574
23,86,225,13422906
24,87,232,4486237
23,84,221,7601654
23,87,223,8450474
21,80,197,8638841
20,76,182,3557462
21,80,195,6598267
22,84,207,8521359
23,87,219,5375371
21,81,196,8893159
20,77,181,3906346
20,76,184,4849957
19,71,168,1096335
21,80,198,9805771
24,87,237,7652643
21,79,201,11075537
19,70,170,1121599
20,73,184,1883150
26,87,259,2198107
25,85,248,3892221
22,79,210,4018060
23,82,222,5365606
24,85,233,4997371
23,83,223,7460440
20,74,181,1624195
21,79,196,5789809
22,84,208,9564601
23,87,221,6776727
21,80,194,5676891
22,83,204,4935575
23,86,220,7665125
24,87,226,2184202
23,85,214,3304129
22,81,203,2682316
23,87,218,4804205
21,77,191,1503663
22,81,206,4146807
23,85,223,9861141
24,87,231,3999818
23,84,218,5254986
24,85,228,2721021
25,87,239,1578743
24,86,233,6296292
23,83,218,4052334
22,82,208,7057224
24,87,234,5601283
20,76,180,2535780
22,85,211,13262090
21,81,197,10126091
22,84,206,7455119
21,80,193,4952480
20,75,179,1561342
21,80,192,4243725
22,83,208,8288838
20,76,183,4158488
19,70,166,508676
21,82,196,10528628
20,80,183,9792288
22,87,207,6018670
21,81,193,5895131
22,84,209,10877850
19,73,167,1673937
22,82,207,6195973
21,79,195,5020554
20,73,180,944370
21,76,193,1529354
22,83,205,5643016
23,86,218,6035189
19,70,169,934013
18,67,157,787826
19,72,172,3099355
18,67,156,667584
21,84,199,16603279
22,86,213,15568933
21,85,198,13298191
18,65,153,162840
19,71,170,1567871
22,87,212,10311540
19,71,167,895921
19,69,169,646328
20,73,182,1352664
21,79,198,7590463
21,79,197,6660415
23,85,218,5541076
22,81,205,3600530
23,87,220,6021356
21,77,193,2120397
22,81,208,5408972
23,84,219,5921790
25,87,243,2539688
20,75,180,1845614
21,78,197,5224764
21,79,199,8654435
23,84,223,9654978
22,82,206,5418147
21,79,193,3740040
22,86,207,8044007
20,72,178,459711
22,81,211,7998222
23,84,224,10792343
22,81,209,6222490
23,84,220,6708392
22,82,204,4090515
22,80,205,2922231
24,85,234,5635587
25,87,244,2862134
21,77,192,1783446
24,85,235,6266267
25,87,246,3578286
24,83,230,2158680
25,86,245,4012358
26,87,250,769628
25,85,240,1538451
24,84,230,3165219
23,81,219,2536298
22,78,204,1260178
23,82,215,2076894
24,85,226,2127119
25,87,237,1226939
24,86,232,5594273
23,83,216,3083284
22,80,206,3363557
24,83,235,4038230
26,87,256,1593166
21,75,196,1661087
20,72,182,986897
22,80,210,5822664
20,73,181,1115799
22,82,209,8075843
20,74,179,1150831
23,87,224,9372194
20,74,183,2296616
20,75,182,2603770
19,68,165,202211
18,64,153,109798
19,70,168,777727
21,79,194,4298651
23,86,221,8639691
22,81,204,3137622
24,86,237,9830062
19,71,166,732867
22,87,211,9328633
21,83,197,12982801
21,84,195,10454640
20,75,181,2179941
18,66,157,557529
18,67,158,996760
17,60,140,53326
19,71,171,1870567
19,69,167,438117
21,76,196,2450372
22,79,206,2275599
24,87,235,6253014
23,82,219,3613033
24,85,232,4458530
23,83,222,6622655
20,73,177,535523
21,78,195,3901000
21,79,192,3196159
22,82,202,3060198
24,87,225,1910805
23,85,212,2503442
22,80,200,1359906
23,86,215,4072115
22,83,207,7366336
21,77,187,765642
22,81,207,4767333
24,85,230,3490997
25,87,242,2257605
24,86,236,8849174
20,74,182,1948247
20,75,183,3051490
19,69,163,184491
24,87,228,2763353
23,84,216,4007670
23,86,219,6801018
21,77,189,1074874
22,80,209,5096151
23,84,222,8544938
22,79,208,3034468
24,83,229,1917871
25,86,243,3122322
26,87,249,688611
25,85,239,1340795
24,84,229,2799533
23,81,218,2244422
22,79,197,538871
23,82,210,990491
24,85,220,927492
25,87,232,648284
24,86,227,2941634
23,83,210,1317865
22,79,200,899206
23,84,215,3495702
23,85,221,7864684
21,76,187,529636
22,77,206,1169980
24,84,233,4640349
26,87,251,880695
23,80,216,1320325
24,81,237,2601892
25,84,248,3529613
27,87,268,766470
26,86,261,3492046
25,83,248,2169394
25,87,247,3982646
22,80,208,4445258
21,77,195,2859176
21,77,190,1292537
22,82,205,4714505
23,85,216,4262573
21,77,198,4425724
20,75,186,4854534
19,69,166,351246
20,71,179,392077
24,86,235,7941565
21,76,195,2103723
25,87,248,4395371
21,76,194,1777885
23,82,216,2402496
24,83,231,2467254
25,86,246,4515134
26,87,252,994311
25,85,242,1931878
24,84,232,4100773
23,81,220,2916403
22,79,205,1966361
23,82,217,2757762
22,79,202,1233771
23,83,219,4543676
22,80,207,3886485
21,75,190,606572
22,77,208,1573436
23,80,220,2327247
26,87,257,1772432
25,85,246,3116775
27,87,271,1055811
26,83,256,527898
27,86,270,1197477
28,87,276,195245
27,85,266,388194
26,84,256,1015512
24,80,229,698608
25,83,240,779267
26,85,251,633184
27,87,262,370132
26,86,256,1979573
25,83,241,894376
24,81,231,1206985
25,84,245,2469496
23,77,219,559366
22,76,200,285065
23,81,216,1688909
24,84,227,2110116
24,84,231,3599394
23,80,212,702877
24,83,222,713790
25,86,238,1638174
26,87,243,314240
25,85,232,524671
24,82,221,426791
25,87,236,1094356
23,79,210,295621
24,81,225,501383
25,85,244,2480997
25,84,236,736944
26,85,246,326489
27,87,256,169015
26,86,251,1027262
25,83,236,441036
24,82,226,925964
25,85,241,1702981
24,82,231,1889650
23,79,215,650505
22,77,205,995495
23,81,221,3324475
22,78,201,747403
24,86,230,4361996
24,84,228,2425998
23,81,217,1907941
22,79,207,2633378
21,73,190,272660
20,71,177,262289
21,77,196,3319809
22,80,204,2530851
21,76,189,761854
23,83,217,3513438
21,76,192,1290654
22,79,204,1696780
24,83,227,1456597
25,86,244,3536184
25,85,237,1031192
24,84,225,1613675
23,81,214,1251493
22,78,199,530144
23,81,211,784853
24,85,224,1631953
24,86,231,4985889
23,83,214,2334299
21,74,189,360079
23,80,218,1768755
22,78,208,2283249
20,72,179,566533
21,77,197,3840629
21,77,194,2440966
19,68,167,314712
22,85,210,11891944
21,81,194,6722328
22,85,209,10605044
22,83,206,6442019
23,82,218,3209846
22,80,211,6623157
20,70,176,130483
21,75,193,1022293
21,79,191,2728391
22,82,201,2630840
24,87,224,1669326
23,84,211,1976477
22,76,199,230963
23,86,214,3563746
21,73,186,121394
22,80,201,1579060
24,87,227,2456239
23,83,213,2029862
21,78,191,2063846
20,75,178,1289193
23,85,217,4832013
20,72,176,307484
21,76,191,1072089
19,67,163,81273
20,72,177,381578
21,78,194,3330983
23,84,217,4575674
25,87,241,2026601
24,86,234,7104439
25,87,240,1788479
23,82,214,1793136
24,83,224,948921
25,86,239,1866016
26,87,245,405124
25,85,234,691426
24,84,224,1394301
23,81,212,922419
22,78,197,376912
23,82,209,829805
24,86,226,2600428
23,84,214,3038522
22,80,203,2138493
21,75,187,346974
23,82,221,4742131
24,83,228,1654283
