set_cardinality,add_ds_card,mult_ds_card,count
27,81,249,8491
28,84,259,11131
25,75,226,1806
26,76,239,751
27,79,249,1578
28,80,261,571
30,84,282,542
31,86,292,390
30,85,289,2887
29,82,272,637
27,78,251,907
23,70,205,1314
22,68,193,1574
24,75,227,81292
23,71,205,2575
21,64,182,446
20,63,169,1222
26,78,238,4306
28,82,259,3509
29,85,275,6943
29,84,269,2559
27,80,248,3170
28,84,258,8340
29,86,269,7872
23,72,203,4359
22,69,190,1320
27,83,246,16595
21,66,180,1352
29,85,278,11549
23,71,203,1843
30,85,288,1573
21,66,182,2573
19,60,159,1512
20,67,178,106315
21,71,197,885337
29,84,284,21261
29,83,275,2211
26,77,244,4576
24,73,220,4557
22,69,195,5636
26,78,252,49834
21,72,202,2761442
22,73,213,1281610
23,78,236,13516708
21,70,194,319407
23,79,242,26430865
22,78,225,28174025
16,54,123,3557
18,63,148,42797
18,60,144,2552
19,64,154,3570
19,63,157,4379
18,61,147,9722
20,69,182,666331
19,65,164,76740
20,67,167,8173
19,63,156,2960
20,64,169,2265
19,62,159,4859
18,61,144,4505
19,65,154,7117
16,55,121,3144
16,55,123,5740
18,65,157,766232
17,60,140,97117
19,67,169,646812
19,65,161,37915
15,51,111,2518
17,60,141,149978
22,78,224,26253127
19,65,168,209716
19,64,166,89996
20,66,180,108834
20,65,167,2162
22,72,211,651302
21,68,191,64241
22,70,205,80562
20,70,187,2257094
22,78,227,31544461
19,63,162,18884
20,69,186,1248572
22,75,220,7084039
20,69,187,1473548
22,77,227,23583564
21,73,206,6611509
20,65,175,17000
19,62,162,9822
22,71,194,12495
20,63,172,2706
25,82,264,14514392
22,70,204,74349
26,82,273,4888324
24,77,241,1588646
24,72,221,2097
28,80,273,6326
30,84,294,4169
31,86,304,4054
30,85,301,12365
29,82,284,5698
28,81,274,13778
29,84,296,100793
30,86,303,46744
27,78,263,9815
26,77,253,19175
28,84,289,625782
29,86,302,586840
28,83,293,522923
27,80,271,113886
29,85,298,162505
26,79,258,187195
25,74,240,9376
24,73,229,27661
26,81,269,2003012
25,77,248,266427
28,84,292,851271
28,85,295,1148222
26,79,261,270123
27,82,284,1651867
28,86,296,2658337
27,80,270,95329
25,76,240,45521
27,84,285,3795847
29,86,299,400773
24,75,238,403723
25,79,263,4025114
27,86,292,10517689
26,81,279,4907861
25,78,256,1422812
27,85,290,5583379
28,86,298,3131501
27,84,287,4572431
27,83,288,3010740
25,77,249,294925
26,78,259,131153
28,84,291,769418
24,78,245,4387783
25,81,268,12913636
26,85,281,14512473
22,71,206,147707
20,64,175,9431
21,70,195,395456
21,69,195,237294
22,73,214,1455590
23,77,236,8948681
25,83,269,22676734
26,86,281,19189190
25,85,270,26630091
24,81,255,25101833
22,73,215,1787711
24,82,256,35487985
25,85,272,28922269
24,79,259,17607738
23,76,236,6436046
25,84,272,33864559
22,74,217,3490430
23,79,239,21836083
23,76,230,3495496
25,83,271,25305907
26,84,278,12967151
26,80,267,1031427
27,84,289,5433747
27,85,289,5126247
26,83,279,9558143
26,84,279,13930040
27,86,293,11296835
26,83,283,12635006
25,80,261,5600101
28,86,295,2292980
22,70,208,141040
23,75,230,2188924
26,84,280,14974868
26,85,284,17155818
25,82,265,15642289
24,76,249,2673068
25,79,272,8148242
26,86,285,23411038
25,83,270,23959259
24,78,252,8340643
23,73,228,600253
25,82,268,19312811
26,85,283,16358600
25,82,267,18167513
26,82,275,5848269
27,85,292,6378356
27,84,288,4992341
26,83,278,8873885
27,86,290,9196498
26,84,281,15931070
25,80,262,6069261
21,67,188,20049
25,79,255,1796549
26,80,268,1197938
28,85,297,1457895
27,82,280,1065928
26,82,274,5379914
26,82,278,7615435
28,86,297,2922872
27,84,286,4186139
24,77,242,1862795
26,83,275,6996396
28,85,294,1083527
26,78,261,168845
28,84,294,1079027
28,82,283,105476
29,85,300,184731
27,80,272,125974
25,76,248,159839
22,71,207,194411
24,78,247,5377432
23,74,227,968612
22,72,214,966125
23,76,234,5345967
21,68,194,111502
24,79,257,15770547
23,76,235,5981183
25,84,270,30826006
20,67,182,261489
22,76,222,12580916
24,83,258,40102527
23,79,244,28942017
23,78,237,14759790
21,71,201,1556745
20,68,182,422000
21,72,201,2471249
19,60,162,3238
20,62,173,1066
21,69,194,193423
25,80,264,7324825
21,66,186,7059
22,69,199,14188
24,76,239,844327
28,82,274,30048
30,86,294,14773
21,65,186,2840
22,68,199,6698
23,72,219,100247
24,74,232,96110
25,78,253,975509
25,77,247,221588
25,75,241,29892
26,76,253,9823
28,83,282,147815
27,79,263,17454
28,80,276,10260
31,86,307,4268
30,85,305,20958
29,82,287,7904
28,81,277,24401
29,84,299,148228
30,86,306,75703
29,84,295,96027
28,82,284,130665
28,83,291,421371
27,78,266,15806
26,77,248,9313
29,86,301,490014
28,83,294,571476
28,82,282,93730
25,74,235,2840
24,73,224,10085
26,79,260,244017
29,86,300,437027
29,85,303,262709
28,84,293,982249
27,80,273,151280
27,82,281,1232047
24,74,230,71463
23,70,212,5472
25,80,266,8547655
27,85,288,4725762
29,86,303,624599
28,85,299,1721085
25,79,258,2481424
26,80,279,3568208
25,77,255,628810
28,85,296,1311259
27,83,290,3583690
26,78,262,199777
27,83,286,2492581
28,84,295,1189009
27,81,274,279360
29,85,301,201277
30,86,304,55415
24,76,240,936886
22,70,207,118913
25,83,267,20003115
22,66,196,862
23,72,218,88228
26,81,275,3467275
27,83,284,2098549
28,80,274,6508
29,83,285,10077
31,86,305,3062
30,85,302,17534
29,82,285,6399
29,84,297,125575
27,78,264,9323
26,77,254,30379
27,81,280,551533
28,83,295,609825
25,74,232,2067
28,85,298,1538067
27,81,286,1040872
26,80,269,1366450
25,75,243,40690
23,69,208,1336
24,70,221,351
27,81,272,219789
26,76,244,2295
27,79,255,3465
28,80,275,6656
30,85,304,18877
29,82,286,6365
28,81,268,4875
27,78,257,2959
26,76,246,3537
28,82,290,265058
27,79,266,27659
29,85,302,238006
27,81,275,323982
25,73,233,1275
26,74,244,567
27,78,255,1439
28,80,268,2208
29,83,299,69181
28,81,278,21517
27,77,257,957
28,78,267,379
29,83,293,31029
30,84,296,4549
30,84,301,10066
29,81,278,468
30,82,288,78
31,85,306,948
32,86,308,32
31,84,298,52
30,83,288,332
30,84,298,7372
29,80,277,244
28,79,264,596
29,83,286,12523
30,85,293,5327
27,76,254,335
26,75,242,505
29,83,277,3973
30,84,287,1691
29,82,277,2172
28,81,267,4699
26,76,245,1904
25,72,232,249
24,71,219,874
25,75,232,4722
31,86,297,1703
30,85,295,5502
23,68,209,551
22,67,196,1530
26,81,272,2641895
21,64,183,502
24,74,215,3395
21,65,183,1259
20,63,173,3001
24,76,238,699418
23,71,216,28765
24,75,232,184773
21,64,185,1213
26,78,257,101145
22,66,193,211
23,69,203,296
21,63,182,230
22,64,195,74
24,75,236,322771
25,78,254,1125173
25,75,230,3636
24,71,218,291
26,79,265,435717
30,86,302,47566
26,77,252,19512
27,81,278,446774
28,83,292,451581
26,78,260,156186
27,81,283,772499
25,73,229,317
28,82,286,169851
29,85,299,164008
26,76,252,10083
27,80,275,204289
27,79,265,24143
29,83,288,21623
29,83,295,46878
28,81,276,19807
31,85,303,618
24,70,216,57
26,79,262,319256
23,67,206,36
24,68,219,13
25,73,232,394
26,75,244,1328
27,79,267,30026
26,77,255,28208
27,81,276,362744
27,78,265,12283
28,78,265,114
29,83,291,29156
29,80,275,112
28,80,267,2272
28,81,281,36459
27,77,252,369
27,79,264,16620
25,71,229,26
26,72,242,8
28,82,287,179730
27,77,255,360
28,79,267,976
29,83,298,67303
28,80,277,12215
28,81,282,40703
27,76,255,132
29,82,291,16867
29,81,285,2220
30,84,300,7234
29,81,277,804
30,82,287,256
31,84,297,209
30,83,287,773
28,78,262,99
28,79,265,335
29,83,289,18693
28,81,279,27091
27,75,252,33
28,76,265,6
29,82,293,19161
30,84,299,9630
30,83,295,1600
30,83,298,2823
29,79,275,39
30,80,287,8
31,84,309,1173
32,86,311,336
31,83,298,39
32,84,308,9
33,86,318,9
32,85,316,162
31,82,298,2
30,81,288,43
31,84,311,1647
32,86,317,548
31,84,306,637
30,82,296,1175
31,85,310,1652
30,83,304,6104
29,78,277,7
28,77,267,60
29,82,295,30378
30,85,303,16589
29,81,289,3615
30,84,304,15899
31,86,316,14055
30,83,309,12724
29,80,286,1161
31,85,314,3155
31,84,307,977
30,83,291,1008
30,83,301,3835
29,80,278,215
29,82,290,11164
28,79,275,2546
30,85,306,26262
28,80,278,12004
29,83,292,29587
28,81,283,46466
27,74,255,8
26,73,244,77
27,79,271,53572
28,82,289,232414
29,84,302,229128
28,81,288,90508
27,77,265,4128
30,84,306,22168
30,85,312,49464
28,79,276,4228
29,82,300,50030
30,86,310,122746
29,84,298,141268
28,81,284,58153
27,76,256,329
29,82,294,21641
31,86,311,6861
30,84,302,14558
30,83,297,2209
31,86,310,6419
30,84,307,23196
29,80,285,1012
28,79,273,2549
29,82,296,27251
28,80,279,14642
27,79,270,46309
27,80,274,169206
25,70,231,16
24,69,219,48
25,75,242,29366
27,82,285,1850640
29,86,304,653748
28,84,299,1784859
26,79,266,522356
26,79,268,648885
25,74,242,13181
30,86,305,64128
27,79,256,5982
28,80,282,22170
29,84,304,276649
30,86,308,88156
30,84,305,16824
31,86,315,12947
30,85,311,40978
30,86,309,106674
28,82,291,307763
26,75,254,6202
27,80,281,410488
27,81,279,511458
29,86,308,1053759
28,81,297,274134
27,78,273,45499
29,85,309,498797
30,86,314,198836
28,83,296,699848
27,78,256,3104
28,80,283,24338
29,83,306,157195
29,84,301,198516
28,81,286,73758
28,81,292,142870
28,78,275,1443
29,83,301,86932
30,85,308,31802
30,84,303,13640
30,84,308,25501
29,81,286,2114
31,85,313,2949
32,86,316,591
30,83,296,1791
31,86,309,6703
29,82,276,1501
28,80,266,2501
26,75,241,376
31,86,306,3214
28,82,288,206291
26,75,253,5044
27,80,279,332986
27,79,274,80593
25,72,231,218
24,70,219,288
24,71,221,849
26,78,263,241192
27,81,287,1162415
25,74,233,3666
24,73,230,33103
25,77,251,395873
26,79,267,574236
25,76,249,183092
23,66,208,12
22,65,198,427
26,83,281,11056123
24,76,242,1261945
24,77,243,1983654
24,75,239,489742
27,84,290,5962653
25,78,257,1611090
23,71,219,54568
28,85,300,1845693
27,82,282,1331593
25,77,250,324086
25,79,257,2292946
27,84,293,7505315
24,75,235,269652
23,70,211,3749
24,73,223,8604
28,84,296,1330911
24,73,232,45335
25,77,253,481768
25,78,255,1256471
23,69,211,2165
25,76,247,132509
28,86,299,3433320
26,80,270,1445510
25,75,245,53532
28,80,284,33727
28,81,285,62324
29,84,306,344137
29,85,307,383537
28,83,298,832242
26,77,256,34999
27,81,282,689929
28,84,297,1475585
29,86,309,1224410
28,83,301,1125537
27,80,278,285143
30,86,311,125565
27,82,283,1476112
25,74,236,3921
24,71,224,2702
26,80,272,1861869
27,83,287,2786585
28,84,298,1603351
28,85,304,2617340
26,77,267,171196
27,80,291,1187542
28,86,302,4424119
26,79,271,894876
25,74,245,26490
27,82,287,2235663
28,85,301,2054857
28,82,292,328479
29,85,310,516777
29,86,307,925083
28,84,301,2119310
27,80,280,357601
26,80,274,2258395
24,73,233,51976
25,78,258,1750245
23,68,211,727
24,70,222,797
25,76,246,118526
26,79,264,415517
25,75,244,44648
26,78,264,269363
27,80,277,232850
28,82,293,388241
29,83,296,45518
30,85,313,57119
29,84,300,169899
28,82,294,421458
26,77,257,42532
26,77,259,54580
25,73,235,998
26,74,247,806
31,86,313,10619
30,85,310,42423
29,82,292,18694
28,80,281,19912
29,83,304,119592
28,81,280,36990
27,77,258,1215
28,78,276,1549
29,83,302,105596
30,85,309,37176
30,84,309,36310
29,81,287,3295
30,82,297,1065
31,85,315,3903
28,79,274,2330
27,76,264,1333
26,75,251,3224
26,77,258,46980
25,72,235,500
24,71,222,1063
26,77,247,7730
24,72,230,20260
23,71,217,29689
24,73,227,18983
25,75,238,18142
26,76,251,8392
23,69,209,2113
22,67,198,1858
24,77,244,2263788
24,75,237,379649
26,80,276,2721954
23,71,210,7968
24,76,244,1537250
23,73,226,444065
21,62,185,169
20,61,173,611
22,72,213,859319
23,76,232,4319428
23,75,231,2407305
23,74,223,536846
26,84,282,17161408
24,76,247,2153065
25,79,269,6704339
26,85,282,15522960
24,78,251,7710685
23,73,227,546039
25,82,266,16815047
27,86,289,8529479
25,79,260,3086360
22,69,205,48444
24,77,247,3116366
25,79,261,3408193
26,82,276,6439757
23,71,218,42143
26,76,259,34551
30,86,312,142700
29,85,304,265286
27,78,271,31560
27,80,276,218577
25,74,243,20261
24,73,231,35775
26,81,277,4152813
25,77,254,560462
27,82,288,2423982
28,86,300,3791874
29,86,306,893734
29,86,305,803249
26,80,271,1630290
22,67,199,2975
24,76,241,1060963
25,79,264,4461580
26,82,277,7008720
27,84,294,8047711
27,83,289,3266823
28,85,303,2450686
27,82,286,2011290
27,84,291,6451841
28,86,303,4881849
27,85,295,8002171
26,82,280,8874544
24,73,240,161629
25,78,265,3515844
26,85,280,13619721
26,84,283,18279002
27,86,297,14331611
26,79,284,2992783
25,76,261,871605
27,85,296,8587823
28,86,304,5164675
26,83,280,10263121
24,75,243,786856
25,79,266,5277697
23,70,220,30470
27,83,294,4879621
26,81,276,3831938
26,78,267,394341
27,83,291,3899567
28,84,300,1941478
29,85,306,354846
22,69,207,65431
24,79,253,12007857
23,74,230,1414320
26,84,285,20510192
26,85,285,18295422
25,81,267,12154304
27,85,293,6964470
24,78,248,5929578
23,74,226,827720
21,64,186,1434
25,79,262,3750782
26,81,280,5325230
27,85,291,6056251
23,70,217,18012
24,73,228,19569
28,80,280,19888
30,85,307,25839
27,78,270,26365
26,77,260,63991
28,83,299,934820
24,72,228,12264
27,81,290,1553306
26,79,275,1352580
25,75,249,100217
27,79,268,35272
30,86,307,78284
29,85,305,330906
25,73,240,2979
26,74,251,1063
29,83,303,114710
27,77,263,2919
28,78,273,1196
29,81,284,1913
30,82,294,753
31,85,311,1865
32,86,314,431
31,84,304,527
30,83,294,1725
29,80,283,754
28,79,271,1841
27,76,261,1185
30,85,294,5260
28,81,266,4758
23,68,208,163
22,67,195,1488
24,74,234,129860
23,70,215,12823
27,79,258,7553
28,80,270,2953
30,84,291,1975
31,86,301,1843
29,82,281,3122
26,79,269,757203
22,69,204,42414
24,78,246,4794278
25,81,266,11229848
21,68,190,53854
22,69,203,26256
21,68,193,109659
22,75,219,6367690
21,70,198,650885
20,67,177,91045
27,86,291,9909859
25,76,245,95830
23,71,215,24620
24,72,227,12246
26,76,256,20051
27,78,268,19291
25,74,246,26650
24,74,235,150413
27,86,294,12017040
24,76,243,1356479
23,73,223,296980
25,84,269,29154848
22,72,212,750386
23,77,235,8328000
24,78,255,10437065
23,75,233,3028224
25,84,271,32309359
24,81,256,26549418
25,82,273,25940189
26,86,286,24260123
24,80,253,17817844
26,83,284,13394267
27,85,294,7472649
28,86,301,4083405
22,69,206,46656
23,74,228,1092646
24,75,245,1014791
25,78,267,4209709
26,86,282,20453914
24,77,249,3829025
23,72,225,264005
24,74,236,181292
25,76,251,255078
26,86,283,21332047
21,70,196,472160
24,82,258,38914750
23,78,240,18309143
21,67,194,65968
23,73,222,249396
24,72,231,23028
25,75,246,60735
31,86,314,13031
26,79,263,365332
27,84,292,6922307
28,86,305,5518973
28,85,302,2223917
29,86,310,1254897
24,75,240,546031
27,86,295,12814725
24,77,248,3512764
23,73,224,345221
22,66,198,1239
23,70,216,15801
26,79,270,804223
29,84,303,249376
26,77,261,68091
29,86,311,1395478
28,83,300,1017512
30,86,313,171801
25,74,241,14651
27,81,284,860806
29,82,289,10912
25,73,234,1585
26,74,252,2146
27,77,264,2919
28,78,274,999
29,83,300,77926
27,76,262,1087
26,75,249,2498
25,72,239,1893
24,71,226,2768
25,74,239,7362
24,72,226,7410
25,75,236,10219
26,76,249,4927
21,68,189,41789
22,69,202,25497
23,72,221,139719
22,71,212,436990
23,75,232,2693466
21,67,193,62692
20,66,181,123170
22,74,219,4443346
21,70,200,935703
24,72,229,17547
22,72,215,1194767
21,68,195,137055
25,80,265,7872228
25,86,269,27069657
20,66,182,167594
21,72,203,3220597
19,66,169,436787
23,82,242,49013848
21,76,209,22642773
22,78,228,32905848
22,80,228,48147425
21,74,208,11325271
23,82,246,54137554
24,85,260,37934120
19,65,169,262547
23,78,241,19530854
19,64,163,47977
20,66,176,46309
23,77,237,9787823
24,78,256,11223226
23,75,234,3337947
25,83,273,27965641
23,81,242,40787065
25,85,274,31142548
24,82,261,43240170
23,81,243,42543105
24,84,259,46816515
22,75,221,7725674
23,78,243,21923710
24,84,258,45451730
20,69,183,757719
19,63,163,29828
20,67,181,194885
18,61,150,23709
19,65,163,77786
18,62,155,155375
20,71,191,5436220
17,61,143,354562
20,78,196,42225897
19,70,178,7767481
19,70,175,5463639
18,64,158,668189
21,78,211,39099571
20,77,197,38761133
21,76,214,28141132
22,83,230,49751356
21,82,214,46954222
18,65,156,697404
19,67,171,959705
17,59,139,41883
22,83,228,50612580
23,84,245,50335731
22,77,229,25674656
21,74,209,12367327
17,60,139,68393
18,62,151,52396
18,62,152,82615
23,81,245,44955763
24,85,259,37488568
25,86,273,30501333
23,82,244,52101215
24,85,258,36592449
22,79,228,39830725
23,74,229,1232862
24,81,257,28067523
25,83,272,26524072
24,81,259,30894882
23,83,245,51185525
22,81,228,51945230
24,86,260,29555508
25,84,274,36690813
25,85,273,30146672
24,83,260,42806666
24,84,261,48779042
25,86,277,31662423
24,83,263,45609720
23,80,243,37091135
23,82,245,53029363
20,68,188,1101385
22,77,228,24767771
21,73,208,7819230
25,86,274,30961034
24,84,263,49700418
22,74,226,8212102
23,77,247,17672808
24,85,263,38309081
23,83,247,51730322
22,76,228,18952976
21,71,206,2976552
24,85,261,38294598
24,82,257,37347438
24,83,259,41574380
24,84,260,47816725
23,80,242,35402010
19,65,170,310508
22,82,230,55633903
21,77,214,34510318
19,68,175,2634834
21,77,213,34241007
23,84,246,50647004
22,81,231,52895045
23,84,247,49831892
22,81,230,52715516
22,83,231,49102353
21,79,214,46974335
22,82,232,53585732
23,84,248,49205195
22,77,232,26936365
21,74,212,15025003
22,80,230,49466358
23,83,248,51819703
21,78,214,41743890
22,81,229,52561216
23,81,244,43843364
22,79,229,40857121
23,82,248,54534926
24,86,263,28017670
23,85,246,35994156
22,80,231,50063685
23,83,246,51980828
23,86,246,20948035
21,79,213,47283249
18,64,157,512471
24,86,261,29185109
22,80,229,49152596
23,77,234,7478584
23,80,244,38402737
25,86,271,28975017
24,80,257,23132624
25,83,274,29104364
25,86,275,31377361
24,83,262,44917854
26,83,282,11843484
23,72,224,223027
21,71,198,988577
19,68,174,2305102
17,57,137,9477
19,64,167,114482
20,66,178,67978
22,71,211,367623
24,79,254,12936639
23,72,222,163249
24,72,235,42288
26,76,258,27340
27,79,269,42429
31,86,312,8200
25,74,248,45308
26,81,278,4519862
24,74,237,223886
26,80,273,2023616
28,86,306,6024183
26,81,281,5732323
25,77,256,721250
24,75,244,869662
25,80,268,9946728
27,86,296,13626758
26,82,279,8239081
21,66,188,11181
25,82,269,20721684
26,85,286,19163850
25,83,275,30257053
26,86,288,25932093
24,80,256,21695501
25,82,271,23327395
26,84,284,19302644
27,84,295,8675810
25,78,261,2414142
27,86,298,15113033
26,83,286,15123339
25,80,269,10834414
22,73,216,1865801
26,78,265,278440
25,76,253,316518
24,77,246,2805975
26,86,284,22343162
21,70,201,1041763
25,84,273,35372236
24,82,260,41914826
20,68,187,960642
21,73,207,7219156
22,74,224,6990583
23,77,244,15791170
22,76,227,17908317
21,71,205,2552313
19,64,168,131355
20,65,181,64946
22,75,222,8563034
25,84,275,38050399
25,85,275,31906462
22,71,218,970320
23,76,241,9683318
24,77,259,8430149
23,74,238,3359013
22,73,221,3411660
23,77,242,14215147
21,68,200,350188
22,74,218,3940527
24,82,259,40661754
25,82,270,21999056
26,86,289,26689114
24,81,258,29428965
26,85,287,20104499
26,84,286,21653929
21,71,200,1409408
19,62,163,15160
25,78,260,2212534
25,81,272,16772894
25,81,269,13918579
24,74,241,356133
25,76,252,287049
23,72,223,196191
23,77,239,11435018
17,56,137,4825
22,71,210,315185
21,67,189,23842
26,76,257,23746
27,78,269,23984
24,73,235,67597
25,79,268,6125703
26,81,283,6716112
27,83,292,4207116
26,78,266,342664
22,70,214,353076
23,74,236,2738232
26,85,288,21026858
24,76,254,4222610
25,79,276,10252292
26,86,290,27322814
24,77,257,7409096
23,73,233,1149364
26,85,289,21961085
25,82,272,24661676
26,82,281,9569391
27,85,298,9631177
22,71,214,546916
22,75,223,9236550
22,73,220,3089134
23,77,243,15124489
24,79,261,19220277
23,76,240,8978131
22,74,222,6008046
23,73,221,218055
28,83,297,784625
29,85,308,425869
22,68,206,24427
25,80,272,13184499
28,85,305,2793503
24,74,239,288954
26,80,284,5332073
25,77,261,1246238
27,85,297,9004369
25,75,248,87946
26,78,268,427539
27,81,291,1717855
23,69,215,6406
24,70,227,1982
31,85,312,2356
26,75,248,2311
27,78,258,3542
25,72,238,1519
30,84,288,1254
29,82,278,1551
24,73,225,9731
23,70,214,8563
22,68,202,12267
23,71,214,16952
21,68,184,11162
20,65,179,49945
25,80,271,12301634
24,80,258,24365499
23,79,248,32592172
24,85,262,38576784
19,64,169,171409
24,83,261,43965294
24,79,263,20630437
25,81,271,15671108
21,68,187,24651
19,64,165,69624
18,62,153,77762
19,70,177,7085419
20,76,197,33551466
17,61,142,244734
16,58,129,216615
18,67,162,3665718
14,49,101,12793
15,61,116,1571812
16,71,130,10638486
16,69,132,11729259
16,68,132,9985133
17,74,147,18962786
17,72,148,16731565
17,74,146,19763034
15,57,116,350006
18,75,164,27574157
16,62,132,1872756
17,69,149,11305536
18,78,165,20195477
17,71,149,15941802
18,76,165,24409383
19,79,181,32361577
18,70,165,11045698
17,66,148,4300557
17,71,148,14639892
17,69,148,9884487
17,73,148,18189679
18,74,164,25567784
19,79,180,34187518
20,83,195,25856070
19,81,179,25738622
18,77,164,26984886
17,70,148,12264369
15,56,116,233514
19,82,172,15371421
20,84,196,14436686
19,80,181,27940249
19,81,180,23850928
20,85,184,5423335
19,82,175,18570440
20,82,196,34349918
21,85,211,17074878
18,78,164,23961853
20,83,196,24622464
19,78,181,34446601
19,73,181,19361387
20,82,198,29741886
19,79,182,30247408
18,74,166,20836733
19,81,183,14926367
18,72,166,16105681
17,65,148,3089093
20,83,197,23186092
19,82,179,18162955
18,78,163,25339189
18,75,165,24161563
18,77,165,23101604
18,72,165,17135134
20,84,194,16209687
21,86,205,6529769
21,86,207,6615556
20,84,197,13122643
21,86,211,5762042
21,86,209,6377612
20,84,193,16769444
21,86,208,6486450
15,55,116,154133
19,74,181,23857929
18,72,164,19038984
21,84,212,30304383
19,77,181,33956883
20,81,198,36877443
22,86,227,13666505
21,85,213,14889508
20,79,197,45395058
19,74,180,24015346
20,75,198,26788005
21,82,213,48731421
21,83,213,39846084
20,80,197,44654992
22,86,229,12186484
23,86,245,21764614
20,72,196,11215967
21,75,215,21063831
22,84,232,38376416
21,82,216,41683133
20,78,198,41505810
21,83,215,35495148
20,74,198,21405957
22,85,230,26015867
21,85,212,16146522
19,75,180,28459611
21,84,214,26695805
18,71,164,15447996
19,76,181,31769154
19,75,182,28497377
18,73,165,20129846
18,71,165,14005111
19,77,182,33216689
20,81,199,33628582
21,84,215,24366079
20,80,198,41620085
19,74,183,22650560
20,82,200,22372201
19,77,183,29032527
20,81,200,29013036
21,83,216,32555531
20,75,199,26441252
19,72,181,15246990
20,80,199,38632140
21,85,214,13489806
21,84,213,28621349
19,74,182,24577954
19,80,182,25361903
18,74,165,22619584
22,86,230,11263348
21,82,215,44705596
20,79,198,42944591
22,85,229,27385121
21,86,212,5230837
21,86,204,6324799
15,53,113,22409
21,80,214,50847945
21,81,215,48373591
21,76,213,27702364
22,85,231,24696688
20,70,192,4104168
21,75,213,20710999
21,73,210,8980360
22,76,226,16720021
23,79,246,31172740
22,70,209,163254
20,77,198,37472709
21,78,216,39956978
20,76,199,31987737
18,64,159,857112
23,86,247,19784685
22,78,232,35007083
21,75,212,19985943
19,75,181,28104454
21,79,216,44514546
22,84,231,40683366
20,77,199,36285217
22,82,231,55279057
23,85,247,35013276
22,79,232,41766262
22,79,231,42098919
23,79,250,33026676
24,86,265,25723125
23,83,249,50724977
22,77,231,26902921
23,82,247,54176999
24,84,262,49351964
24,82,262,44413577
20,71,192,5892968
19,67,174,1539048
21,78,213,41698071
24,86,262,28793884
21,79,215,46092063
22,81,232,51698879
23,85,248,33856965
21,77,216,33496632
22,82,233,51843289
23,85,249,32199293
22,79,234,40953960
21,72,205,4004309
23,80,246,40879422
24,80,260,26649464
23,77,238,10736014
22,70,211,237062
24,73,237,113608
27,82,291,3227422
25,76,250,205525
23,70,224,67632
25,78,259,1940159
20,65,176,23602
22,71,208,228801
24,77,251,4608900
25,80,273,13936528
25,84,276,39120990
22,70,213,312821
24,78,253,9011866
28,85,306,3062121
26,82,283,11098247
24,74,238,235221
27,83,293,4565307
25,76,255,412694
24,75,242,729786
23,72,226,292692
21,69,200,579138
18,61,152,51120
19,66,171,653531
20,69,189,1849711
21,74,210,13003223
22,78,229,33862529
22,76,225,15820395
21,72,206,4620275
24,76,248,2437878
26,83,285,14302326
25,78,262,2707134
23,74,231,1572162
22,73,219,2779887
23,78,242,20764943
25,85,277,33454815
24,81,261,33103237
25,82,275,28265692
25,82,274,27221862
26,82,282,10326116
27,85,299,10316495
26,84,287,22761943
20,67,183,302915
21,71,204,2266388
26,86,287,25190905
25,85,278,33926110
22,73,223,4160910
23,77,246,17254592
24,84,264,49779085
25,86,279,31236801
24,79,264,21339644
23,76,243,11083051
22,74,223,6539971
23,78,244,22865821
21,70,202,1165169
20,68,184,533893
23,73,230,807527
18,63,156,298079
18,65,161,1653519
17,60,144,242654
19,67,175,1746854
23,81,246,46139820
20,68,183,481416
22,72,217,1453288
23,74,234,2246175
22,73,218,2456942
18,61,153,46783
22,76,230,20068605
25,85,276,32866143
23,81,247,46508596
25,86,278,31507827
20,67,188,685707
21,72,208,5491315
25,86,276,31595313
24,85,264,37946394
22,73,227,5669308
23,76,247,12969857
24,86,264,26949557
23,84,249,47503240
22,75,230,13934637
21,70,208,2408274
23,80,245,39708775
20,69,190,2111856
21,74,211,14036182
19,64,170,196111
23,76,238,7816324
20,73,196,15169540
20,70,194,4955825
22,83,233,44957513
22,76,231,20774794
21,73,212,10532512
22,80,232,49383749
22,83,232,47053253
19,67,176,1919517
20,70,189,2826377
22,72,219,1894859
23,75,235,3730671
20,66,177,57162
24,74,243,485388
25,77,257,828805
23,72,230,533840
19,64,164,45090
23,86,248,18460970
21,81,216,45661541
22,86,232,9115405
21,83,217,29064154
21,80,217,44802948
22,85,232,22707973
22,84,234,32901193
23,86,249,17076091
21,78,215,41095816
21,81,217,42558025
21,80,215,49536955
20,73,198,16264995
21,76,217,27075855
21,82,218,33732725
20,78,200,35720830
20,75,200,24321518
19,70,180,8490519
21,80,216,47324234
22,84,233,35889092
21,76,215,27920855
22,83,234,41994212
23,85,250,30278048
22,76,233,21200057
21,73,213,10907581
16,56,127,39624
20,76,198,32699685
18,68,164,6849705
19,76,183,28244887
20,79,199,40552737
19,76,182,31662061
20,82,199,26566012
19,73,182,20179377
19,78,182,32983206
15,52,114,18386
20,66,174,29687
19,63,161,12693
20,64,174,8052
21,67,192,38020
22,68,205,25115
23,71,221,68213
24,72,234,41993
25,74,247,34937
21,66,187,6474
21,69,196,288335
25,76,254,368645
24,75,241,605764
22,71,213,503132
20,68,186,808504
22,71,209,261287
18,58,150,4203
22,70,210,199230
21,67,191,37250
22,68,204,20743
27,82,290,2917424
20,64,176,12515
