set_cardinality,add_ds_card,mult_ds_card,count
20,71,200,11543797
21,75,219,17097405
21,74,220,11642816
21,77,219,19941511
20,72,202,9908099
20,70,201,7176852
21,75,221,10449275
21,77,218,24502066
19,70,182,13907384
19,69,181,11743425
21,77,217,29058366
20,74,200,21720556
19,68,181,8467672
18,65,163,5098616
17,55,145,94134
18,57,159,99931
20,68,198,5052324
19,64,178,1815243
21,70,216,6145824
20,66,192,2287980
23,78,253,22107865
24,79,269,21969296
20,65,192,1415805
22,71,224,5956217
23,73,246,7673305
22,72,229,9339010
23,75,250,14187856
22,72,230,9135374
20,66,196,2328574
19,61,176,394978
20,64,192,852217
21,67,208,1808564
24,75,256,8825173
23,72,240,4645433
27,79,296,3998640
26,78,284,6563652
24,74,252,4901615
23,71,240,2861088
19,60,176,229935
20,63,192,506706
22,70,225,3851060
26,80,296,14405499
25,77,277,10650948
24,77,266,17183237
25,80,284,20028662
22,69,227,2407856
22,71,229,6186098
21,66,207,1046115
23,72,239,4489469
27,81,306,10123519
26,80,297,14133989
25,78,283,13528578
26,81,295,17528289
25,78,282,13959798
27,81,307,10141449
26,79,296,11021105
25,76,275,6946111
26,77,288,4760785
27,80,307,7704020
28,81,314,4175566
26,79,293,11170840
22,69,226,2401542
23,74,249,10518274
22,69,225,2366560
23,72,244,4942002
22,71,230,6064928
21,66,208,1071703
22,67,223,764414
23,72,243,4867547
25,77,280,10480719
24,73,252,3029526
24,74,255,5501288
24,75,264,9011339
23,70,240,1689195
24,71,255,1155501
26,78,286,6952035
26,77,281,3739691
27,80,299,6535573
28,81,306,3014213
27,79,293,3493400
26,77,280,3600448
25,74,267,2068728
26,75,285,1554382
27,79,306,5315076
27,78,298,2679988
28,79,310,1506071
29,81,322,1259437
28,80,315,2903881
27,77,298,1599841
26,76,286,2758592
27,79,305,5208379
28,81,316,4400431
27,79,303,5008874
26,77,290,4948529
26,78,296,7731993
25,73,273,1490692
24,72,254,1929050
27,81,305,9959902
26,78,293,7778236
25,75,274,4354597
28,81,315,4279961
25,76,273,6764732
24,74,257,5772383
23,69,237,881104
22,68,221,1195495
23,72,242,4841235
26,80,295,14584919
23,71,238,2664773
24,73,257,3584165
25,76,270,6272345
27,80,305,7507968
28,81,313,4020016
26,78,288,7306477
26,79,295,11147507
23,71,239,2757578
22,70,227,3926290
21,65,207,618866
21,68,212,3071552
21,68,213,2989990
23,75,251,13343895
24,75,263,9163557
25,79,284,16912344
24,77,269,14668760
23,73,247,7520507
22,69,229,2412239
23,74,251,9428596
24,75,266,8533925
23,72,247,4791472
25,80,285,18975624
25,79,282,18236453
24,78,270,17174635
26,81,296,17270746
24,73,263,3732539
25,78,285,12453126
26,80,298,13843600
25,76,277,7046501
26,77,289,4857268
26,78,289,7433908
25,75,275,4415917
22,70,229,3925729
23,74,248,10945545
21,67,212,1884166
24,76,266,12357698
25,79,286,15248604
26,81,298,16456956
24,78,271,15780927
23,73,249,7073090
25,81,284,21742649
25,80,286,17873454
23,77,254,17097947
24,79,273,14753713
23,76,253,15183078
22,72,233,7971987
23,75,254,10223115
23,77,255,15104718
20,65,195,1477599
22,75,237,13427067
20,61,190,161523
21,67,211,1898598
25,79,283,17623021
23,72,246,4874320
23,75,252,12358419
24,76,271,9193399
25,80,287,16703752
22,68,219,1073405
25,76,274,6872532
26,77,286,4499970
27,80,304,7386572
28,81,312,3877238
27,79,298,4330806
22,69,219,1826336
22,70,223,3613905
21,65,202,446173
22,67,219,630211
23,71,234,2184667
24,74,260,6017590
23,70,241,1742493
24,73,254,3284590
27,80,296,5833368
28,81,305,2878954
27,79,292,3352829
25,75,266,3369993
24,71,247,761144
25,75,262,2738926
28,81,300,2150849
25,74,259,1288646
26,75,283,1446977
27,79,304,5116712
27,78,296,2465217
28,79,308,1363097
29,81,320,1137635
28,80,312,2620241
27,77,296,1459284
26,76,284,2587113
27,80,306,7649047
26,78,294,7822360
25,73,271,1407866
24,72,258,2167573
25,76,281,6836781
25,76,278,7057470
27,81,308,10193011
25,75,276,4483781
24,73,249,2617841
24,74,258,5890833
23,69,235,791793
22,67,222,738855
25,76,283,6500494
26,81,297,16860934
24,75,268,7825601
23,70,245,1818755
25,77,282,10065893
27,79,302,4899357
26,79,297,10875151
24,74,250,4458880
22,69,228,2422018
21,64,206,339592
22,65,222,234978
24,72,253,1864912
24,73,250,2756247
25,74,264,1763737
27,79,294,3681887
26,77,291,5050897
27,79,307,5392580
27,78,299,2769635
28,79,311,1584125
29,81,323,1328646
26,77,287,4644678
26,77,292,5120361
25,76,279,7043788
26,77,293,5145698
25,74,273,2565997
28,81,317,4498864
26,78,295,7781588
24,72,255,2009819
24,73,256,3494837
23,68,237,493725
24,69,250,284646
25,74,269,2247343
25,73,263,977408
26,75,281,1316205
27,78,303,3171430
27,78,297,2569612
26,75,286,1610109
27,78,306,3381827
26,76,289,2991664
25,72,268,698917
26,73,280,365740
27,78,304,3238004
28,79,313,1699220
27,76,293,708292
28,77,305,348637
29,80,322,758030
30,81,329,273564
29,79,317,320642
28,78,305,649018
29,81,321,1210111
28,79,314,1794846
27,75,292,349537
26,74,274,454639
27,77,287,865816
28,79,300,868092
29,81,313,755041
28,80,306,1978608
27,77,288,939943
26,75,276,996219
26,76,280,2173405
25,71,262,262919
24,70,247,416811
27,80,292,4919814
26,76,273,1421877
27,81,291,6501700
26,78,282,6044467
25,73,259,752510
26,75,277,1045089
27,78,291,1898736
28,79,303,1040523
29,81,316,908825
28,80,308,2182833
27,77,291,1121516
26,76,279,2060733
26,76,283,2489159
25,73,265,1083870
24,71,253,1082949
26,78,287,7157974
24,72,249,1518401
23,67,235,244258
22,66,219,355200
23,70,237,1520711
24,72,246,1255773
25,75,261,2572539
26,80,283,12782077
23,69,234,737919
24,71,249,861342
25,75,268,3676141
25,74,261,1466582
26,75,279,1186247
27,78,292,2025195
28,79,307,1303607
28,80,314,2833028
27,77,295,1401592
27,80,303,7270143
25,73,267,1207139
24,74,261,6054109
25,77,283,9794635
26,79,294,11258732
22,68,222,1264507
23,72,238,4333794
22,70,228,3937819
21,63,207,208115
20,62,190,275176
21,66,206,991026
23,73,238,6905526
22,68,218,1000910
28,81,302,2448228
25,76,265,5174584
21,65,206,585452
20,63,189,436520
21,67,206,1660731
21,66,202,755316
19,59,172,101857
18,57,153,45627
19,62,169,353932
20,63,181,190616
19,60,170,146122
18,58,157,134996
17,54,141,30243
18,55,157,25567
19,61,172,292343
19,60,169,122563
20,62,184,152974
21,66,201,704553
20,63,187,366556
20,64,186,572670
21,67,204,1500736
22,68,216,847324
21,64,197,155359
23,70,229,886927
20,61,181,60669
21,64,192,81954
20,62,183,134739
19,58,169,38205
20,59,189,44713
22,70,226,3906012
23,70,234,1276555
22,69,222,2129295
21,64,202,258241
22,66,218,324598
23,70,238,1575237
28,81,303,2605668
27,79,289,2828101
24,71,246,708665
26,75,278,1111898
28,79,304,1093895
27,77,292,1199921
25,73,266,1145236
22,67,220,657918
21,63,204,172713
22,65,218,179665
25,76,269,6026238
24,72,247,1337237
27,80,294,5432540
27,79,290,2989601
23,68,231,328978
26,77,278,3261268
25,74,263,1680070
29,81,318,1027034
26,76,276,1736691
28,81,308,3290092
25,73,262,907068
23,68,234,411828
24,69,247,226982
26,77,282,3885164
25,74,266,1972689
27,80,297,6063750
28,79,306,1238248
29,81,319,1076802
28,80,310,2400864
27,78,300,2869890
25,72,262,494663
26,73,274,246749
27,76,288,509502
28,77,300,250399
29,80,317,570886
30,81,325,211117
29,79,312,230296
28,78,300,464395
27,75,286,230127
26,74,271,371674
27,78,295,2343600
27,77,286,831333
28,79,298,762009
29,81,312,716995
28,80,304,1758858
26,75,274,875498
27,78,290,1784471
26,76,278,1938228
25,71,259,208786
24,70,243,302158
28,81,298,1910062
26,75,271,711945
28,80,303,1682321
26,76,274,1541686
26,76,277,1825768
24,72,250,1607403
23,67,231,184302
22,65,214,131469
24,71,243,568343
26,78,281,5797555
27,78,288,1593131
23,69,231,596076
23,70,235,1362785
22,69,221,2034516
21,62,202,80344
22,63,219,59517
24,72,251,1699242
23,68,235,440230
24,70,250,509445
25,74,270,2343740
25,74,268,2156858
29,81,324,1384563
28,80,316,3023122
25,73,264,1011983
25,74,271,2427239
24,71,254,1121853
25,75,277,4493767
25,73,270,1370881
26,76,285,2669835
28,79,309,1438096
27,77,297,1534138
26,73,276,287204
27,78,301,2974919
28,80,313,2707167
27,77,294,1327573
29,80,323,807743
30,81,330,291142
28,78,301,499373
27,75,288,268388
28,80,311,2512951
26,76,288,2912143
25,74,265,1872983
25,72,259,404076
23,66,231,96256
24,67,247,61368
26,76,282,2340681
26,74,276,531401
27,76,292,663717
26,73,271,200573
27,76,286,441056
25,70,259,102034
26,71,274,61430
27,77,301,1793986
28,79,312,1636728
29,80,318,617239
28,78,311,887739
27,74,286,112583
28,75,300,60154
29,79,323,458276
29,78,313,122155
30,79,325,58100
31,81,337,51301
30,80,330,154488
29,77,313,58350
28,76,301,133608
29,79,321,409584
30,81,331,313166
29,79,318,350081
28,77,306,376664
29,80,324,852628
28,78,313,981318
27,73,288,64693
26,72,276,143336
27,76,298,907877
29,81,325,1431374
28,78,314,1033544
27,75,294,395918
29,79,319,365549
28,78,306,685384
28,78,312,941024
27,75,289,294599
27,77,300,1726356
26,74,281,722726
27,78,302,3080544
25,69,262,69878
24,68,249,135769
26,76,292,3147198
25,71,263,280114
27,76,289,555279
28,78,307,731327
28,79,316,1910396
27,75,293,372822
26,74,279,640936
27,77,304,1953992
26,75,282,1362789
24,70,249,477012
23,65,234,63254
22,64,220,114815
24,74,263,5985861
23,69,240,985634
27,79,308,5392799
25,73,269,1301240
24,70,255,651449
25,75,279,4508865
26,76,293,3173235
28,81,318,4615802
27,81,309,10143003
24,69,249,261574
26,76,290,3051819
27,80,309,7758024
25,72,269,715966
26,73,281,392643
27,78,305,3318168
28,80,317,3100745
27,76,294,742036
28,79,315,1838323
26,75,275,932393
26,76,287,2848434
25,71,261,236065
24,70,246,382240
25,73,261,839173
24,70,254,628295
25,74,274,2611150
23,67,234,229028
22,65,219,201286
23,69,239,940822
27,78,294,2240833
24,72,257,2119991
22,66,222,417476
23,71,245,3046990
24,75,265,8783626
27,81,310,10188667
26,80,299,13428686
25,76,280,6968896
25,76,284,6335278
23,70,242,1784263
25,77,281,10295479
27,80,308,7734546
22,68,226,1431829
23,71,244,3066731
21,61,206,59409
20,60,192,94847
22,71,231,5847941
21,66,210,1123957
24,75,267,8193702
22,68,223,1309710
24,73,260,3756099
22,68,227,1433287
21,64,208,363744
24,74,262,6010378
23,70,239,1619900
27,77,299,1669671
22,66,221,397503
22,65,220,208489
23,69,236,824831
24,71,251,970514
25,72,263,529993
25,71,267,355701
24,70,252,563060
24,72,252,1777820
23,67,236,257610
23,71,243,3020618
22,66,220,368755
22,68,220,1129638
21,63,205,180980
20,61,189,144667
23,72,236,3980191
23,71,236,2421551
22,70,221,3313574
22,67,221,702210
23,70,236,1411710
24,71,252,1018190
21,64,205,316966
20,62,192,292319
21,67,207,1757982
21,65,208,632914
21,69,214,4563052
19,57,176,43604
18,56,161,68881
21,72,219,8520023
20,66,193,2349284
20,64,189,728405
19,60,174,215115
21,66,204,890370
28,81,297,1783881
21,65,203,484332
20,64,191,815602
20,64,194,885673
21,69,215,4341257
22,74,236,11882777
20,65,193,1451338
19,59,176,135527
21,66,205,935409
24,76,268,11305950
21,65,209,653702
22,67,217,545386
25,75,263,2895635
24,74,264,5903279
22,68,217,934443
21,64,203,279157
22,65,217,172170
23,69,230,556188
23,68,236,462204
25,72,264,554969
28,77,301,269792
29,79,313,252189
28,80,305,1883037
24,70,242,272314
25,74,256,1006256
26,76,268,986410
26,75,268,549824
27,78,281,970971
28,79,293,507624
29,81,305,418736
28,80,297,1133917
27,77,281,565313
26,76,269,1060308
27,80,290,4411927
25,73,256,578511
24,71,244,593624
25,74,257,1112017
23,67,230,168800
22,66,215,254602
24,72,242,932071
27,78,289,1687181
23,71,232,1917973
21,63,203,157572
20,62,187,207487
22,68,215,793364
21,65,199,335101
22,67,215,464610
23,70,227,736285
27,80,291,4641991
20,62,188,232702
20,64,193,871602
19,59,174,126918
18,57,155,63974
19,63,173,907435
19,61,168,187081
20,64,178,207652
19,61,167,155127
22,70,209,1271093
20,64,188,680205
19,63,174,970577
18,63,161,2163632
17,53,143,26947
16,52,129,38942
17,62,146,2603729
17,61,146,1707873
18,64,162,3378194
17,56,141,90473
18,59,159,286353
20,63,188,407511
25,75,258,2112908
28,79,302,977244
29,81,314,806532
27,77,290,1054473
18,58,161,194621
19,63,178,1125338
21,71,217,8191056
20,69,198,7534227
18,60,159,466594
18,61,163,894142
19,67,181,5884951
20,70,200,8475054
22,80,235,23657738
21,78,218,23710349
22,80,234,27538897
22,81,231,31621875
18,64,164,3165797
19,70,183,11413178
18,66,164,6782832
18,65,164,4725855
17,55,146,94208
18,57,160,112292
19,66,179,4442851
19,62,178,685458
19,61,173,334130
22,67,224,789211
22,69,220,1914180
21,65,204,524998
20,64,195,882065
23,69,232,651777
24,71,248,814136
26,73,277,304879
27,76,290,582344
28,77,303,309510
29,80,320,690915
30,81,327,238401
29,79,315,285472
28,78,303,568313
27,75,290,307695
29,81,315,853018
26,76,275,1630404
25,73,260,799453
28,79,301,922485
27,77,289,999978
22,66,217,307525
23,70,233,1175945
20,62,186,198707
23,71,233,2048777
25,74,260,1372672
19,59,173,116100
18,58,154,95075
19,61,166,139250
17,55,142,67203
17,58,142,297152
17,57,138,94424
19,61,174,359955
18,60,160,512924
23,79,255,18236734
23,81,252,23250322
22,77,237,18735392
24,80,273,15492442
24,81,270,21143080
24,80,271,19649234
25,81,285,20457876
24,79,271,18483015
19,64,177,1831487
21,78,217,28457972
16,54,130,120049
18,68,165,11047838
17,62,147,2553987
19,73,183,19305984
18,66,165,5956426
19,72,183,17054472
20,76,200,24963319
19,71,183,14300513
21,79,217,25726378
21,78,219,18959716
20,74,202,13817210
19,69,183,8682876
19,71,184,10898812
20,76,202,14941266
20,76,201,20025018
21,79,219,16484253
20,75,202,14904696
18,67,165,8280856
17,61,147,1679098
20,74,201,17897711
21,79,220,12376064
20,75,201,19605269
22,81,234,21757499
22,80,237,16239033
17,60,146,1092258
22,81,235,18352227
17,59,146,690116
18,62,161,1381165
22,81,232,28504513
18,61,161,869649
20,67,198,3283439
23,80,255,17414912
21,75,220,13794844
23,80,256,14492808
22,79,238,15187407
21,78,220,14605046
22,81,233,25148451
20,73,202,12055568
21,77,221,11494328
22,81,237,12025280
22,80,236,19893692
17,58,146,425663
16,56,129,285213
17,61,144,1473455
16,57,130,505854
17,63,147,3789032
16,58,130,796488
16,59,130,1239636
15,49,114,16778
14,48,102,32588
16,63,132,6239321
15,57,117,1103436
17,68,149,13373283
16,64,133,6940801
16,62,133,3758647
17,67,150,7700168
15,56,117,713547
16,60,133,1770072
17,69,150,10583014
18,71,167,11412272
19,77,184,11045843
17,65,150,4607338
16,61,133,2622646
17,70,150,11419916
18,75,167,9670934
17,68,150,9264859
18,72,166,17633525
17,67,149,10983606
16,63,133,5216373
15,55,117,452167
18,74,167,11266035
17,65,149,6453489
18,70,166,14169770
19,78,183,12402249
18,68,166,9268825
17,64,149,4657109
16,60,132,2094379
20,80,200,11530401
17,63,148,3661470
16,59,132,1381461
18,72,167,12147758
16,59,131,1345221
15,55,116,458385
16,58,131,872180
17,64,148,5272564
20,78,200,21135633
21,80,217,20557462
20,78,201,16206466
15,54,116,284238
19,74,184,15035724
21,79,218,21018705
20,79,201,12482209
16,57,132,563782
18,70,167,10144712
17,63,149,3222504
18,67,166,6992292
19,73,184,14342298
21,81,214,23719819
18,66,166,5059175
19,71,185,7793646
19,72,184,12847773
20,77,202,13801824
21,80,218,16445853
21,81,216,17200922
20,76,203,10040994
21,79,221,8651748
20,75,204,6484791
19,70,185,6342753
18,67,167,5196765
19,73,186,5673068
20,78,204,4178249
19,73,185,9919656
20,77,201,18889029
21,80,220,9161442
21,80,219,12574326
21,81,220,5578109
20,77,203,9045640
20,78,202,11506469
18,68,167,6829328
19,74,185,10159898
18,69,167,8535333
17,62,149,2165679
22,80,238,12830233
21,77,220,15663308
20,75,203,10226527
21,80,222,3932349
20,74,203,9639691
19,69,184,6736160
18,65,166,3544717
19,70,184,8780282
17,61,148,1623990
18,65,165,4156740
18,63,164,2056437
19,68,183,6301048
21,74,221,8924792
22,80,240,7039020
21,76,221,11398076
23,81,254,17449533
23,80,257,11858061
22,76,238,13743072
22,78,239,12652009
21,78,221,10501757
21,79,222,5718536
20,74,204,6240589
20,71,202,7732031
21,76,222,8181354
19,72,185,9060822
17,60,148,1037126
19,76,184,13362575
20,79,202,8553126
21,80,221,6212067
20,76,204,6207872
20,78,203,7271096
21,81,219,7985054
17,62,148,2463468
20,73,203,8549325
21,78,222,7192211
22,80,239,9733242
22,79,239,11798857
19,66,183,2938393
21,81,217,13922794
16,58,132,887505
16,58,133,744914
17,66,150,6082495
18,70,168,5907666
17,63,150,2327426
18,66,167,3763871
19,74,186,5657258
19,75,185,9691717
18,71,168,6536814
18,69,168,5029378
17,64,150,3352702
16,59,133,1161307
19,76,185,8511078
19,76,186,4420502
18,68,168,4062394
15,53,117,175003
16,56,130,318064
22,81,236,15090908
17,60,147,1073056
19,66,182,3564259
24,81,271,18888825
20,69,200,5966867
22,72,234,7372168
24,80,274,13452985
22,75,238,11304814
21,70,217,5570033
19,64,180,1732927
20,65,196,1443306
15,52,114,75415
17,59,145,674000
17,58,144,370775
18,59,162,329299
19,61,178,412153
19,65,181,2580486
18,62,164,1307989
17,57,146,259805
16,54,132,129457
17,61,149,1420625
18,64,165,2793173
17,59,148,651096
18,60,162,537818
18,62,162,1405173
18,61,162,882401
17,59,147,674690
17,60,144,943951
16,57,128,409530
16,57,131,552150
15,51,116,64916
16,53,130,74555
18,60,158,450442
19,63,175,1052429
18,61,158,722755
17,57,144,227916
19,62,177,702451
21,69,216,4021720
19,61,177,425047
18,60,164,495131
19,67,183,4385432
17,56,147,156948
18,57,162,116898
19,62,180,655143
20,63,190,467166
20,63,195,526618
21,66,209,1110638
24,73,261,3765371
19,60,177,253153
20,61,194,181806
25,79,285,16086924
24,76,269,10608270
22,67,225,821261
23,70,244,1818555
24,72,259,2211542
25,76,282,6708082
24,73,262,3749390
26,79,298,10659249
22,68,225,1405097
21,64,210,381545
22,65,224,256532
26,77,294,5152497
26,75,284,1505920
23,68,239,528883
24,69,253,331927
25,72,267,663825
26,74,278,601472
25,71,266,333665
24,70,251,535687
23,67,238,288153
21,63,208,208913
20,63,194,528336
20,66,197,2254140
19,59,178,141183
18,58,159,168967
24,71,241,466629
25,74,252,724318
23,69,229,513812
18,59,158,279902
17,55,144,82601
16,54,129,105823
17,59,144,597426
22,73,235,9760303
20,67,199,3020472
19,62,179,690872
22,67,226,836259
25,73,272,1447427
23,69,241,1010869
22,70,230,3839707
21,65,212,662274
20,64,196,853215
23,78,256,14654997
21,69,217,3645657
24,77,271,12648171
22,70,234,3114375
23,75,256,7939343
25,81,287,17794035
23,73,252,5915887
24,78,272,14293603
26,81,299,15901138
24,76,270,9978049
23,72,248,4669915
25,78,284,13045285
24,80,272,17548492
23,76,257,8928807
23,77,256,13030865
24,79,272,16629516
19,61,179,416661
22,77,239,12464741
23,73,250,6729025
20,68,200,4019948
19,63,180,1074849
18,61,164,816002
18,65,167,2631965
19,72,186,5301179
20,75,205,3619023
19,69,186,2987039
19,71,186,4624813
17,60,149,903147
20,72,204,4728822
19,68,185,3603990
18,64,167,1766355
19,69,185,4895360
17,59,149,559512
17,58,147,419976
20,68,201,3408006
21,72,221,5456798
20,72,203,7092507
21,76,223,5334528
22,76,240,8657606
21,74,222,6576233
20,69,201,5067909
22,74,239,7212861
21,70,218,4905768
19,65,182,2336559
18,63,165,1815089
19,68,184,4934398
20,73,204,5616896
21,75,222,7621619
16,55,130,197707
14,49,101,45380
15,54,114,197230
15,53,116,175864
16,56,127,201129
16,57,127,322351
16,58,127,511178
15,53,113,96819
16,55,127,123545
17,61,140,890836
17,59,140,364996
22,69,206,552603
24,74,227,624849
23,71,217,460848
14,50,101,75260
14,51,102,146568
15,60,117,3523001
18,75,166,15261470
19,79,181,15658572
19,79,182,12052391
14,51,101,123971
15,54,115,243333
14,52,102,238533
17,73,149,15573925
13,45,88,14604
12,43,77,27012
13,53,90,1161435
14,61,104,5527136
13,55,90,2356100
14,61,102,6294898
15,66,117,12021367
14,60,104,4705116
14,59,103,4197081
15,65,118,9584237
16,70,131,18837423
15,66,116,13235687
14,62,104,6066191
15,68,118,8813589
14,58,103,3128649
15,64,118,8608949
16,71,133,11940712
15,66,118,10013456
16,71,132,16169457
15,67,116,13491473
15,68,119,4934342
13,52,90,766149
14,58,104,2856315
16,71,134,7581535
15,65,119,6003859
16,70,133,13359102
14,59,102,3954034
16,70,129,19032331
15,65,116,12163880
15,67,119,5693668
16,72,132,13675789
15,67,117,12039887
16,72,134,5984914
17,75,147,16580079
15,64,119,5553663
17,76,148,9613384
16,67,134,8928131
16,69,134,9467713
17,75,150,5728132
15,63,119,4829698
14,59,104,3770035
16,73,135,1525249
15,66,119,6072227
16,70,134,8798080
15,67,118,9761634
14,57,104,2061997
17,75,148,13645701
17,75,149,9931783
17,76,147,12016456
16,68,134,9495692
18,78,163,14785299
18,78,164,11765650
17,76,150,3710292
16,66,134,7916107
15,62,118,5843385
14,57,103,2240427
16,72,133,9821168
16,72,131,15209143
17,75,144,20523730
15,63,118,7288632
16,71,131,17593014
17,75,145,20455226
16,73,130,12946585
16,70,130,19214660
14,60,103,5349374
13,50,90,305069
14,55,103,1031510
17,75,146,19164349
18,78,158,20479966
17,77,146,9177954
18,79,161,11746401
18,79,160,12710416
15,61,118,4463948
18,80,157,7191875
18,79,157,13132671
17,75,142,19345082
17,76,146,14181724
15,61,115,4219430
18,78,162,16967026
18,79,165,4840620
19,80,179,14295062
18,79,163,8870759
16,71,130,18250873
18,78,166,5753107
17,73,150,9697920
17,74,146,23301048
18,79,156,12731137
17,77,147,7611647
16,71,128,17090393
17,76,142,15124321
17,76,145,15432985
17,76,149,6741761
16,73,134,4274384
14,56,103,1543682
18,79,162,10458412
18,79,159,13286497
17,74,143,23342065
18,78,155,17758380
18,78,156,18914943
19,81,170,10925182
19,81,175,11163910
18,79,164,6835170
19,81,174,11556209
19,81,179,7227980
17,76,144,15712426
18,79,158,13498338
14,54,103,669584
15,60,118,3275745
19,81,171,11426413
19,81,169,10377019
15,59,118,2310787
18,79,155,12027397
19,80,181,9454945
19,81,176,10568041
14,55,104,954720
15,62,119,3966383
17,74,150,7834147
19,81,178,8562793
18,78,165,8603180
18,77,166,9044737
19,80,180,11918051
17,71,150,11584223
13,48,90,111654
14,53,104,389924
15,58,119,1096690
16,65,134,6647995
15,60,119,2272269
15,59,119,1606872
16,66,135,3886053
15,61,119,3077311
19,81,177,9694401
17,72,151,5817112
18,78,167,3168705
19,81,181,4464491
20,81,196,16408486
19,80,182,7006101
16,63,134,4036627
15,58,118,1573733
16,67,135,4267127
18,76,166,12411051
17,72,150,11010918
18,79,166,3075742
17,75,143,20011258
16,69,135,4217356
17,76,151,1583934
16,70,135,3748720
17,74,151,3771451
14,56,104,1431437
13,49,90,186834
16,65,135,3339701
16,64,134,5309135
17,73,151,4900467
17,70,151,6490677
18,77,167,5254870
17,71,151,6366087
16,63,135,2104168
17,70,152,2221089
18,75,168,4878256
18,76,168,3637812
19,81,182,3159022
18,74,168,5922415
19,78,185,4747189
19,79,183,8316777
19,79,185,2888660
18,74,169,2363024
17,68,152,2023790
17,72,152,1812193
18,78,169,395984
19,80,184,2775705
18,76,167,7555994
19,81,185,522229
18,77,168,2380495
17,71,152,2087475
20,81,198,11310808
19,79,184,5236934
20,81,201,4375015
20,81,197,13923051
19,80,185,1431110
17,68,151,5564074
17,69,151,6195590
20,81,200,6391645
18,73,168,6596940
19,79,186,1252644
16,64,135,2721209
17,69,152,2195275
16,61,134,2064009
17,67,151,4729315
17,66,151,3806639
20,80,202,5427355
19,77,185,6779308
18,72,168,6799392
18,73,169,2769342
19,75,186,5228883
16,62,134,2936223
16,60,135,721215
16,62,135,1536178
15,56,119,462453
14,52,104,243415
16,68,135,4388854
17,75,151,2611490
18,79,167,1599155
19,80,183,4627477
15,57,118,1042554
14,54,104,617334
19,81,180,5850756
18,78,168,1338863
17,75,152,653429
16,71,135,3072664
21,81,218,10792742
17,74,141,20751381
15,65,114,9625175
14,58,102,2900951
13,49,88,116795
14,52,103,266039
15,55,118,425998
18,75,169,1842241
15,57,119,720718
16,60,134,1398931
17,65,151,2919445
14,53,103,424688
14,51,104,146575
17,66,152,1439529
16,59,134,917335
18,72,169,2981828
16,58,134,584824
18,71,169,2969985
17,64,151,2137798
19,75,187,2219145
18,70,169,2763298
20,79,203,5194435
18,67,168,3119166
19,71,187,2223646
20,77,204,5424932
21,79,223,3379327
20,75,206,1609496
18,69,169,2410755
19,73,188,857446
20,78,205,2044538
20,76,206,1434343
19,73,187,2601019
21,81,221,3600797
20,77,205,2813190
18,67,169,1553034
18,68,169,1988983
17,62,151,996036
22,81,238,9244496
18,65,168,1600325
19,70,187,1854676
19,70,186,3821853
21,77,223,5153187
22,81,239,6788370
20,73,205,3292246
19,72,187,2495694
19,74,187,2508863
18,63,167,1130281
22,77,240,9556865
23,81,256,12003610
19,67,184,3447795
20,70,202,5735905
23,81,255,14687476
22,78,240,9587626
21,78,223,4428896
21,76,224,3102518
20,74,206,1641864
22,79,240,8742082
22,79,241,6173009
20,71,204,3744938
18,66,168,2275863
20,76,205,3347155
17,61,150,1019283
17,63,151,1489786
20,79,204,2839317
17,62,150,1560760
21,77,222,8091757
16,58,135,295213
17,65,152,1119216
20,80,203,3141806
16,59,135,468302
17,64,152,824180
20,79,205,1302501
21,81,222,2157032
19,76,187,1786305
19,77,187,1267472
18,70,170,721002
18,69,170,641886
19,75,188,656154
18,71,170,749405
16,61,135,1071122
17,67,152,1756492
19,77,186,3341899
15,54,119,178643
16,57,133,471064
18,63,166,1542614
17,60,150,643323
23,73,251,6345207
23,78,257,12278006
23,75,253,11358976
22,75,239,9245459
21,73,221,7205980
19,65,183,1925375
22,78,241,6918684
19,66,184,2311330
18,61,166,603820
20,71,203,5568661
20,74,205,3575496
19,67,185,2524534
20,70,203,4156582
23,79,259,8051428
23,79,257,12725202
22,77,241,7043229
21,72,220,7029383
21,75,223,5064325
22,76,242,4600436
21,73,222,5358285
23,80,258,9381552
22,72,235,6726273
23,76,256,10509670
23,78,258,10037046
24,81,273,14581078
22,73,237,7590733
22,75,240,7250562
21,70,219,4169853
20,69,202,4063578
19,64,182,1466754
20,65,200,1010309
24,77,270,13695992
25,79,289,12291674
24,77,273,10354642
22,71,235,4463290
25,81,286,19146748
23,74,252,8781992
24,78,274,11292193
21,68,216,2528497
22,69,231,2272437
25,80,288,15469943
24,77,272,11544319
23,72,250,4289487
24,73,264,3688552
25,78,286,11869025
22,71,234,4904057
21,67,215,1672053
20,66,198,2060928
20,67,200,2606171
23,77,258,9057269
23,77,257,10995166
24,79,274,12964368
21,71,219,6111021
19,63,184,566849
18,62,167,708174
18,64,166,2387494
15,54,117,281484
16,55,132,214645
17,58,148,404963
18,59,166,214391
19,63,182,895511
20,65,198,1277929
20,66,199,1903328
19,62,182,541763
20,63,199,399894
22,72,236,5980589
21,66,212,1120812
22,67,229,835464
24,71,258,1263889
24,72,260,2226047
23,69,245,1053286
22,68,231,1347003
24,78,273,12780677
23,71,246,3033962
26,79,299,10384604
25,77,284,9477472
21,65,215,586726
20,64,198,750796
21,67,213,1833612
22,70,232,3565788
19,61,182,321232
19,63,181,991707
20,65,197,1396483
19,64,181,1624315
18,62,166,970434
17,57,149,209067
16,56,134,224884
