set_cardinality,add_ds_card,mult_ds_card,count
22,81,198,2422024
22,79,196,1721970
23,82,210,1348344
24,83,218,357069
23,81,207,887293
22,80,197,2135522
21,77,185,2647567
20,75,171,2125600
22,81,197,2026340
22,82,200,2833714
21,79,185,3397906
20,76,174,4645883
20,76,175,5313401
19,72,160,1937777
21,76,186,2397863
22,77,199,1809418
25,83,230,196072
23,83,207,671209
21,78,184,2556554
23,81,208,1046381
22,80,198,2539394
21,77,187,3706872
20,74,174,2738589
18,67,147,425231
20,79,174,5721672
19,71,160,1311633
20,75,173,3007728
21,81,185,2863586
20,78,173,4711963
21,82,189,4394591
19,72,159,1606539
20,77,173,4382120
21,80,185,3279885
22,81,195,1431494
23,83,206,559416
22,82,197,1699463
21,79,184,2745908
20,78,170,2671597
21,81,184,2309125
22,83,195,881237
20,77,174,5395034
19,74,160,3540890
17,63,137,337598
17,66,138,1815410
18,74,152,12928457
21,83,185,1447783
20,81,173,3248910
19,73,160,2699977
21,82,186,2642469
19,78,162,7559313
20,81,174,4062265
18,65,148,210248
20,83,174,1569166
19,74,162,5318862
18,68,150,1465864
20,80,175,5878293
23,83,209,953633
22,82,198,2046122
21,82,188,3739306
23,82,211,1559965
24,83,221,588189
18,68,149,1153963
19,72,162,2951769
19,75,161,5301421
22,82,199,2423871
21,79,186,3940158
19,74,163,6427099
17,64,137,546934
16,61,125,435356
19,81,167,8826959
19,80,166,10823116
20,83,178,3094851
15,53,113,33950
19,69,162,821616
16,58,125,94964
19,70,161,1048802
25,83,233,321805
24,82,225,1190489
20,76,172,3242298
18,66,148,353944
19,69,161,653024
19,73,161,3328176
17,62,137,201461
18,67,149,730198
22,79,197,2019206
24,83,219,428563
20,74,170,1237184
19,70,159,693559
22,80,199,2976308
21,76,185,2077906
23,81,209,1251987
23,80,209,1203648
24,81,219,483335
25,83,229,172500
24,82,222,749865
22,78,195,1218968
21,75,185,1491443
19,70,163,1641872
24,79,221,431049
25,82,235,417718
26,83,241,74863
25,81,231,206581
24,80,221,559978
22,76,197,912525
24,81,221,644934
21,73,187,886525
20,72,172,850573
22,78,197,1694473
21,75,182,895674
22,77,197,1292742
24,82,224,1031347
23,80,211,1639733
17,63,136,260317
16,60,124,207198
17,64,138,752064
18,68,148,919891
19,73,159,2237976
16,59,125,160097
15,54,113,60646
14,51,100,38064
15,59,115,1449271
15,60,115,2219141
16,67,128,11322685
17,73,143,29730876
15,58,115,928446
17,72,141,19321847
15,57,114,427697
19,80,167,12677465
16,63,127,2062727
17,69,140,8638121
17,68,138,3865110
16,63,126,1691604
17,71,142,20289360
16,61,124,340987
15,56,112,122596
15,60,117,4364789
15,55,114,161211
16,67,129,14891310
19,82,169,6847118
16,65,127,4438371
18,77,154,19294992
17,71,140,13740061
18,77,153,15766721
19,81,166,7557457
16,64,127,3071606
18,79,154,12350808
19,82,168,5920322
15,57,113,280192
20,83,179,3684535
18,78,154,16316352
20,82,176,4022322
18,76,152,14160306
18,78,156,21605809
19,82,173,10509679
14,52,102,188519
16,67,127,8235973
17,74,145,37210877
16,68,130,21656408
15,62,117,8900421
17,74,144,32276490
16,68,129,18515643
17,73,141,20847240
17,75,144,29148927
19,82,167,5122614
18,79,157,17726769
19,82,171,8632675
16,69,131,27844827
14,54,103,697640
14,55,103,1112705
15,64,117,15291661
16,70,131,29673115
15,63,116,9946814
14,56,103,1731085
16,69,130,24984157
15,62,116,7272751
13,45,89,9729
14,48,103,26348
21,82,220,14729558
16,59,134,1607995
15,53,118,199119
17,62,149,3138387
15,52,116,71969
16,56,130,194062
18,64,164,3524114
17,60,147,957803
16,57,133,590664
17,63,150,4321868
17,62,150,2779511
21,83,218,12324533
19,73,186,21305869
20,77,204,22268506
18,67,168,8483873
18,66,168,5901098
19,71,185,20664010
22,82,239,17721425
20,75,204,22548890
21,80,223,13274282
22,82,240,13921083
21,79,222,23283523
21,80,222,18738994
18,67,167,11403752
20,78,205,12502283
21,81,222,13313440
22,83,237,15664709
16,58,133,967750
15,52,117,93280
23,82,255,28013619
22,80,239,30192582
23,80,254,38865101
24,83,268,27841950
21,78,221,32803148
22,81,238,29988543
20,69,198,8552500
22,82,238,21483282
22,83,236,18356056
18,63,161,1537517
19,65,178,2156129
16,56,129,141023
19,66,167,537511
18,61,158,316298
26,83,293,14688953
24,73,251,970853
25,76,263,1466859
27,81,300,3844566
27,80,291,1348361
29,83,315,310110
25,75,266,1040540
24,74,254,2207620
28,83,309,1676416
23,71,239,1148536
20,66,191,1119044
19,63,177,701673
18,62,163,1217640
22,77,237,35636443
20,70,199,13015317
22,79,238,37685590
20,71,201,17091738
19,66,181,4345044
20,68,192,3426298
23,73,242,4379325
25,83,281,23738688
24,82,270,31050168
22,75,234,25859727
17,59,145,399490
16,56,131,246484
18,64,162,2766261
19,67,181,6832283
24,83,269,26574867
22,77,238,32265025
18,64,165,3536169
17,60,148,1085040
17,59,144,313238
16,55,130,113075
17,59,147,578624
21,70,207,3856912
19,64,169,278071
17,58,143,147821
18,61,159,373793
19,65,172,854124
20,65,193,846000
25,83,283,23406562
22,74,233,18576017
21,69,212,3685239
25,82,284,25103912
23,75,248,14248364
26,83,294,15086783
24,77,263,15025293
26,83,295,15395781
27,82,302,5457373
21,68,207,1355161
26,77,281,1158406
27,81,302,4311704
29,83,318,409218
28,82,310,1466015
27,79,294,1010376
26,78,281,2013740
27,81,298,3405316
25,75,268,1249370
24,74,256,2587003
25,79,278,14626708
25,78,277,9724358
27,83,304,6882128
25,77,273,5260793
26,79,286,4611076
28,83,312,2092472
26,80,291,8682113
25,79,279,15098088
22,70,226,2170050
22,73,231,12285830
21,72,216,15700739
19,63,178,769558
18,61,164,803814
19,68,183,10394154
19,67,182,7041082
19,66,182,4489608
23,83,255,19770522
20,71,202,15659327
21,75,222,21203716
20,72,202,21245203
21,73,218,21377987
20,69,200,8427176
19,64,178,1288777
22,75,235,25015357
24,75,259,5274673
26,81,293,12414681
25,81,282,24743110
23,73,244,4928330
21,69,210,3113166
21,72,217,15484570
24,81,270,33773966
24,81,269,35031963
25,82,283,25331903
23,77,254,25605414
25,83,285,22670211
24,82,272,27542330
22,75,236,24015734
23,80,256,32631951
23,79,254,37041724
22,76,237,29039709
21,71,215,10411555
20,68,198,5409101
21,74,219,26471315
22,78,238,36124030
23,81,256,31043928
24,83,271,23755709
22,76,238,26515831
21,71,216,10535881
17,58,146,294612
18,59,160,143721
19,64,176,983257
19,64,174,724675
21,70,211,5520308
22,72,229,7217206
23,77,251,28314166
26,82,295,14936505
25,82,285,24725076
22,72,230,7539831
23,76,252,20346686
25,83,284,23102788
24,81,271,32325314
22,73,232,12408114
21,68,211,1995318
22,71,228,4262034
23,76,251,20658594
24,80,270,31187859
23,76,250,20801933
25,82,286,24255048
24,80,271,30033741
23,75,250,14524884
26,83,297,15844210
24,77,267,15935268
27,83,306,7438901
26,82,298,15602256
24,77,264,15365897
25,80,283,20549208
26,83,296,15710389
26,82,297,15515743
26,81,294,12875026
27,83,308,8045746
26,81,295,13185659
26,79,289,5510538
27,82,307,6846194
28,83,314,2378944
27,81,301,4084821
27,83,305,7093602
26,82,296,15271463
25,81,284,24636150
26,83,298,15918858
25,81,285,24412116
24,78,268,21778623
22,73,233,12616436
23,78,254,31654227
22,69,226,1255472
23,74,246,8672607
24,75,258,5005827
25,79,280,15393481
23,72,241,2353093
24,73,258,1682169
25,79,282,15953385
26,81,297,13797298
27,82,304,6034402
28,83,313,2219245
26,80,293,9366352
25,76,270,2588203
26,77,285,1560955
27,81,306,5263184
28,81,310,1028725
29,83,322,546319
28,82,315,2054514
27,79,298,1397226
26,78,286,2860434
27,81,303,4519767
28,83,316,2657049
26,79,290,5765264
27,82,308,7149612
26,80,295,9982633
25,75,273,1825763
26,80,292,8998966
25,77,274,5553055
28,83,315,2527756
25,79,281,15772868
24,76,261,9217353
24,77,266,15931691
23,71,242,1470861
23,74,245,8277577
24,78,267,21855068
26,79,287,4897059
27,82,303,5732998
21,67,209,994776
20,65,194,913273
21,70,214,6475960
21,68,210,1849322
26,79,288,5223354
25,77,275,5835083
20,66,196,1812966
21,71,217,10389081
22,74,235,17832945
21,70,215,6629981
22,74,234,18366764
24,83,270,25279960
23,79,255,34508422
20,67,197,3291627
19,62,179,494089
20,63,193,265833
22,70,224,1823825
24,76,262,9626469
25,76,265,1758310
26,77,283,1357056
27,81,304,4797137
27,80,297,2141722
28,81,309,963399
29,83,321,516449
28,82,312,1688878
27,79,296,1203585
26,78,282,2161133
25,75,269,1357603
25,78,278,10083089
23,71,238,1041510
22,69,223,969418
28,83,311,1973884
22,70,221,1373299
21,66,207,429785
22,67,222,255444
23,72,239,2013880
25,78,274,8558013
23,71,235,765968
24,73,252,1034354
26,78,280,1865535
24,73,254,1243437
25,76,272,2940665
27,82,305,6268374
24,74,257,2770816
25,78,280,10703322
23,70,239,627382
24,71,254,347783
25,78,279,10442638
26,80,296,10231955
25,77,276,6162778
25,76,273,3147687
26,79,292,6287286
26,77,282,1237716
27,80,304,3280454
28,81,312,1178554
29,83,324,635841
28,82,316,2152952
27,79,299,1491970
26,77,287,1796607
27,80,305,3426878
28,83,318,2954355
26,78,291,3809153
25,74,269,731439
26,75,281,318989
28,81,311,1107637
27,78,294,557348
28,79,306,236993
29,82,323,452799
30,83,330,97082
29,81,318,185597
28,80,306,449437
28,81,315,1469047
27,77,293,271680
26,76,278,470141
27,80,302,2918052
27,79,293,966273
26,78,285,2660915
27,81,305,4999998
26,79,291,6047600
25,73,266,283608
24,72,249,408587
27,80,292,1435539
28,81,304,626700
27,79,292,856759
25,76,268,2231388
23,69,237,266381
22,68,221,425494
24,76,260,8826898
27,79,297,1296147
25,77,277,6402171
27,83,309,8242978
24,75,262,6136399
23,74,247,8934994
23,73,243,4620351
23,72,240,2203005
22,70,223,1694416
21,65,207,239478
20,64,186,156733
22,70,214,548909
23,73,225,721330
21,67,199,245797
22,70,212,417026
21,68,200,530965
19,61,173,116497
18,60,156,111980
20,66,181,195738
19,63,168,124176
21,68,202,714422
23,72,230,757820
27,80,287,951163
26,78,275,1208021
22,70,220,1192915
20,66,189,840290
18,61,161,558649
19,65,170,594451
18,62,157,396859
17,57,143,83793
16,55,128,63013
18,62,162,1053377
18,61,157,233648
17,58,141,82411
24,79,270,27024758
23,75,249,14436214
24,77,265,15664723
25,80,285,20384993
24,73,255,1360650
28,82,314,1911077
25,75,271,1590727
24,74,258,2940537
27,82,306,6574510
20,66,192,1234042
19,63,176,577740
20,70,200,12650029
23,80,255,35888067
24,82,271,29390060
20,68,197,5307377
22,79,239,32693296
16,55,131,144952
18,62,165,1356917
19,68,184,9158475
20,70,201,11861100
17,58,147,343135
18,63,165,2223271
20,74,204,20314361
23,83,254,22195607
23,82,257,21581638
23,83,256,17302219
22,81,241,15700395
20,73,204,17187941
21,78,224,12847882
20,73,203,22814078
22,80,241,19593226
21,75,221,25809555
23,82,256,24886178
18,63,164,2193278
19,70,185,15875808
18,64,166,3561201
18,65,166,5548693
17,59,148,660711
21,74,220,23985220
22,79,240,27211287
16,56,132,342253
16,53,131,47605
19,67,184,6095092
20,72,204,13643081
21,77,224,13653915
22,80,240,24792977
21,77,222,26191050
20,70,202,10940570
19,65,182,2785858
20,72,203,17884726
19,69,185,11629876
17,58,148,396542
21,73,219,19852223
22,78,240,26858352
21,73,220,18071673
19,64,180,1577967
18,60,159,215999
19,64,177,1191625
19,64,172,499126
20,65,197,1168598
21,72,218,14972638
22,77,239,28660303
21,71,218,10102784
22,72,232,7927430
23,76,254,18996275
24,79,269,27762374
25,81,286,23988092
26,82,300,15797515
22,73,234,12541589
23,78,255,29750139
24,80,272,28549233
25,83,289,19424463
24,79,275,20483882
23,76,255,18006432
24,79,272,25062413
25,82,291,19488610
26,83,302,15707397
25,81,287,23412618
24,80,274,24977928
23,76,253,19768250
22,73,235,12213816
23,77,257,20536170
24,81,272,30517876
24,81,275,23959408
23,77,255,24185220
22,74,239,13580156
23,79,260,18175335
24,82,276,18672267
23,78,257,24959784
22,74,238,14977980
21,69,217,4112779
22,71,231,4878067
24,80,275,22944540
23,75,254,13501721
25,82,287,23563246
26,83,299,16016666
24,78,269,21421979
26,81,296,13554125
27,83,311,8762183
26,82,302,15609950
25,79,283,16072416
24,77,270,15476606
25,80,290,17879462
26,83,304,15066706
24,77,269,15784741
23,74,248,9232284
24,75,263,6366851
26,81,299,14025145
27,82,311,7782343
27,83,307,7723722
23,73,246,5418492
22,69,228,1464338
24,73,260,1917427
25,79,284,16119990
28,83,317,2823256
26,77,289,2055931
27,81,310,6117958
29,83,327,809058
28,82,320,2676138
27,79,303,1908371
26,78,290,3605508
27,81,308,5733002
28,83,320,3304760
27,81,307,5499908
26,79,294,6779900
27,82,310,7586092
26,80,298,10552502
25,75,276,2186071
24,74,263,3811240
25,79,285,16097570
25,78,284,11323616
26,81,300,14149345
27,83,314,9206309
26,80,300,10808363
25,77,282,7467983
26,79,295,7036503
27,82,312,7951649
28,83,321,3463267
27,81,309,5923320
24,75,261,5853315
27,83,310,8543771
26,82,299,15719610
24,76,267,10654040
25,80,287,19755180
24,77,268,15983825
24,78,271,20445696
23,71,247,1926598
22,70,232,2918683
23,75,252,14309901
26,83,300,16001196
24,78,272,19623739
23,74,250,9472738
27,83,312,8889070
26,82,301,15698225
23,73,248,5786559
26,79,293,6538716
27,82,309,7359816
25,77,279,6896030
21,67,213,1318376
22,72,231,7828114
25,83,288,20408838
23,77,253,26815753
25,83,286,22105442
22,75,237,22461507
23,78,256,27551316
19,66,183,4390758
20,71,203,13296804
21,76,222,24320444
22,81,240,20288147
21,73,222,13145531
22,78,239,31776291
22,77,240,24445259
23,81,258,23519628
24,83,273,20117662
23,80,257,29023044
24,82,274,23346299
23,79,257,28421069
24,83,272,22088271
22,79,241,21896976
23,82,259,15181863
22,78,241,21910422
21,74,222,17166177
22,76,240,20471089
21,73,221,15690989
23,81,259,19749624
23,81,257,27272392
21,75,223,16733243
22,80,242,14898684
21,76,223,18906539
22,76,239,23767549
23,80,258,25360019
24,83,274,18291084
22,75,238,20644422
24,82,275,21078191
24,81,273,28399579
25,82,288,22715665
20,67,198,3352421
21,70,217,6616495
20,67,199,3400594
21,72,219,14007687
25,81,288,22728900
25,80,284,20508053
24,79,271,26204526
23,75,251,14494102
25,82,289,21733022
24,80,273,26758967
22,74,237,16189643
23,78,258,22235580
24,82,273,25417406
23,79,256,31673627
22,75,240,16183170
21,70,218,6464563
22,71,233,5049570
23,77,256,22528389
26,81,298,13931388
25,80,286,20138732
23,74,249,9366390
24,75,267,6911984
25,80,288,19249785
25,78,281,10965008
28,83,319,3152801
26,80,294,9668775
26,81,301,14156232
25,77,281,7300827
24,76,264,10154780
24,79,273,23615530
23,73,250,5979072
21,69,214,4000408
24,81,274,26308696
26,82,303,15374487
24,78,270,20943883
25,81,289,21833627
23,75,253,13962964
25,83,290,18349098
24,80,276,20711076
23,80,261,14562694
24,82,277,16323047
23,79,259,21572221
20,68,202,4675128
21,73,223,10601227
23,82,260,12223014
22,78,244,9024019
22,77,241,20206743
23,81,262,9875173
24,83,276,14282867
22,75,242,11118088
21,71,221,7654926
22,75,239,18625664
24,82,278,14085588
23,79,258,25068868
25,83,287,21300717
23,80,259,21606600
22,76,241,17060826
21,72,220,12822130
20,68,199,5468866
20,69,202,7338382
19,64,182,1684788
18,61,163,731489
17,57,146,169801
21,69,216,4170493
22,72,234,8082293
27,83,313,9049029
26,82,305,14727904
25,79,286,15995053
24,79,274,22207624
25,82,293,16777241
22,71,234,5080917
23,75,256,12105206
24,81,277,18983282
22,73,237,11182676
21,68,215,2442984
25,82,290,20673333
25,80,291,17048154
25,80,289,18591206
26,82,304,15111920
26,81,302,14067871
27,83,317,9373349
26,81,304,13769765
26,79,296,7249778
27,82,316,8445528
28,83,322,3579106
25,77,280,7125410
23,73,249,5890459
22,71,232,4932380
23,74,252,9397775
22,73,236,11850582
21,68,214,2382323
22,69,231,1695125
24,76,263,9912813
26,83,301,15879423
24,75,266,6876380
25,79,288,15418717
25,77,278,6655629
24,76,265,10412864
24,77,271,15176144
23,72,248,3445725
24,73,264,2282382
25,78,282,11145489
26,80,299,10676278
25,76,276,3735713
26,77,293,2512823
27,81,314,6725449
27,80,306,3605256
28,81,319,1853364
29,83,331,1038479
28,82,325,3293285
27,79,307,2390379
26,78,295,4475778
27,81,313,6581436
28,83,326,4145420
26,79,299,7657769
26,80,303,10752525
25,75,281,2658373
24,74,262,3647547
25,78,283,11282487
26,80,301,10837205
26,79,297,7446261
27,82,315,8364796
23,71,246,1869968
22,70,231,2895196
25,81,290,20915290
23,73,247,5572650
24,75,265,6700314
27,82,314,8260940
26,80,297,10431823
22,72,233,8066750
21,67,215,1434376
20,65,196,1071139
21,70,216,6716207
26,83,303,15418164
24,81,276,21452783
22,74,236,17205658
22,69,224,1047016
23,72,246,3207230
23,72,238,1847162
26,77,290,2148197
27,81,311,6285481
28,81,317,1658630
29,83,329,925361
28,82,321,2829918
27,79,304,2062815
24,74,261,3481848
24,75,264,6519333
23,72,245,3032146
22,71,230,4689412
21,66,209,552113
22,67,229,470432
23,74,251,9479401
24,76,266,10603862
24,74,260,3323209
23,71,243,1551629
24,73,259,1794255
25,76,275,3512315
26,79,298,7516806
26,77,292,2388926
28,82,323,3059371
27,79,306,2285149
26,78,289,3440728
25,75,275,2043086
24,73,261,2021577
26,79,300,7765286
25,76,281,4461275
28,83,325,4010160
25,78,286,11301095
25,79,287,15701948
23,70,245,977896
24,71,260,573779
25,78,285,11351132
26,80,302,10837794
26,78,293,4148402
27,82,313,8094111
27,80,311,4367503
28,81,321,2035149
29,83,333,1170936
28,82,326,3394560
27,79,308,2497633
26,77,296,2818303
27,80,315,4791952
28,83,328,4396026
26,78,298,4813481
25,74,276,1214535
26,75,289,614906
27,80,312,4461092
28,82,324,3167496
29,83,334,1228458
28,81,322,2106633
27,78,303,1090238
28,79,315,502071
29,82,333,873262
30,83,339,217187
29,81,327,381534
28,80,314,849183
28,81,323,2217725
27,77,301,521177
26,76,285,851130
27,80,309,4066043
28,81,314,1355958
27,79,301,1725832
28,83,323,3755021
27,80,307,3771234
26,78,292,3973979
25,73,273,536953
24,72,257,869257
25,76,274,3336426
26,77,286,1690050
27,80,300,2589367
28,81,313,1265531
25,75,274,1939253
23,69,244,511454
22,68,226,701339
23,72,244,2899599
25,76,271,2782452
26,77,288,1930755
27,80,301,2760492
28,81,316,1540917
29,83,330,981090
25,77,283,7573738
27,83,318,9406689
26,80,305,10450929
25,77,284,7617396
24,75,268,6986335
23,71,244,1686506
22,69,230,1607314
23,74,253,9187817
27,83,315,9323517
26,82,306,14309896
24,76,269,10605994
25,79,290,14446876
22,70,228,2498743
21,65,212,406699
20,64,191,369678
21,67,204,542829
18,59,157,76300
20,65,187,350925
19,62,174,239147
20,66,190,967882
18,60,162,372886
19,65,181,2699964
19,64,179,1434277
17,56,144,60941
18,57,160,43048
19,62,173,207827
20,64,193,472983
21,69,215,4115897
19,61,179,280445
21,67,210,1074342
22,70,225,2014757
20,63,186,85090
21,68,201,633990
21,66,199,129978
19,60,173,63255
20,61,190,49529
21,68,205,1092026
22,69,219,614072
22,70,218,947541
23,72,232,977214
23,72,231,865546
22,69,216,399565
21,65,203,134392
23,70,230,211695
22,67,217,133839
24,73,243,384844
23,70,232,279226
21,64,204,82022
22,65,226,107515
23,70,242,810869
24,72,259,994862
25,76,279,4204291
25,76,277,3876497
26,77,291,2299142
28,81,320,1932228
26,79,302,7854168
25,76,282,4580644
27,82,318,8509728
28,83,327,4258327
24,73,263,2218792
25,77,287,7611780
26,81,305,13518794
24,74,267,4154088
25,79,289,14948868
24,76,268,10736477
24,71,258,492181
27,82,319,8422240
26,80,304,10614654
25,75,282,2747299
25,74,273,1000735
29,83,335,1285058
28,82,328,3615596
27,79,309,2606036
26,77,297,2914175
27,80,317,4874225
28,83,330,4554018
25,74,274,1070235
26,75,288,559584
29,83,336,1382603
28,81,324,2315675
27,78,304,1187135
28,79,316,531518
29,82,335,966405
30,83,341,249075
29,81,328,414096
28,80,313,773236
27,77,300,483154
27,79,300,1598266
29,83,332,1112600
24,71,256,421543
25,74,268,667163
27,80,299,2433054
29,83,328,863427
24,72,258,915537
25,76,280,4352320
24,73,256,1468487
24,74,264,3910816
23,68,240,192992
24,69,256,109540
25,75,277,2281735
25,74,271,859714
26,76,287,997386
27,80,310,4216544
27,80,303,3078052
28,81,318,1731030
27,79,305,2149578
26,77,295,2732743
26,78,297,4756632
26,75,285,436496
28,82,322,2922227
27,78,299,839235
28,79,311,367812
29,82,330,735665
30,83,337,176312
29,81,323,283597
28,80,311,671621
27,77,297,382787
26,75,280,278708
27,78,297,720745
28,82,317,2314967
25,72,268,172468
26,73,285,103647
27,79,311,2817641
28,81,325,2401195
27,78,305,1231664
28,80,318,1079230
28,79,312,396681
29,82,332,835778
30,83,340,228904
29,81,325,322644
28,80,322,1317397
27,76,297,186565
28,77,312,95685
29,81,335,622925
29,80,325,175416
30,81,337,65344
31,83,349,36818
30,82,343,197806
29,79,325,85554
28,78,313,219961
29,81,332,522530
30,83,344,296722
29,81,331,492514
28,79,319,651094
29,82,336,1044261
28,80,324,1466612
27,75,300,110779
26,74,288,281393
27,79,312,2885761
27,78,311,1657401
29,83,339,1548138
28,80,326,1573927
27,77,307,752362
29,82,337,1079175
28,80,317,1027823
26,75,287,517566
27,78,306,1321136
26,76,293,1412990
27,80,314,4675210
27,80,316,4866874
26,78,299,4943699
25,71,273,136159
24,70,258,254349
25,75,278,2405140
27,81,315,6860120
26,78,301,5057166
25,74,277,1254296
28,82,327,3496527
26,76,292,1341037
28,83,324,3864529
26,78,296,4621553
26,75,286,489187
29,81,329,437727
27,77,303,588788
27,79,302,1824292
26,76,286,933111
25,73,271,455305
26,78,287,3037650
28,82,319,2574100
26,78,294,4310119
23,67,241,109474
22,66,225,181582
23,71,245,1764014
24,74,259,3111024
25,76,269,2409950
24,72,260,1048428
23,69,241,402424
27,81,312,6423142
25,74,275,1125010
27,78,301,977707
28,80,316,949306
27,77,302,559661
26,76,283,737899
29,83,325,693508
25,73,269,384991
24,72,253,621677
26,78,283,2348661
23,69,240,372488
22,67,225,345348
23,72,242,2550755
24,73,257,1586772
24,74,265,4023224
22,68,228,821486
27,83,316,9370831
25,78,287,11180169
23,72,247,3296407
22,69,227,1361647
23,73,251,5999552
21,63,211,109222
20,62,197,209178
23,78,259,19332600
22,73,238,10405457
23,76,256,16910944
22,72,236,7652971
21,68,216,2477633
25,81,291,19864312
24,77,272,14634259
24,78,274,17605568
25,81,293,17331786
26,83,305,14631302
24,79,276,18649017
23,76,258,13980584
24,80,277,18519593
22,72,235,7878316
21,67,214,1395675
22,70,230,2765511
27,82,317,8456083
22,70,234,3026606
23,74,255,8503003
21,66,214,789279
27,81,316,6952923
25,75,280,2583106
26,81,303,13955663
22,67,228,454994
26,77,294,2604193
25,78,288,11000865
24,71,261,607926
25,77,286,7665310
26,79,301,7830870
27,80,313,4579328
27,79,310,2703738
26,75,293,770505
28,82,329,3688443
29,83,337,1434056
28,79,318,599622
30,83,342,264811
29,81,330,467246
28,81,327,2590141
27,77,305,676598
26,76,290,1187466
27,81,318,6998784
26,79,303,7823146
25,73,278,720606
24,72,261,1117526
25,77,285,7689559
25,76,278,4052576
24,74,266,4117516
23,69,245,538178
22,68,230,904524
24,78,275,16340578
23,73,253,5850783
24,76,271,10271419
23,71,248,2018550
24,73,265,2348717
25,78,289,10686744
26,81,306,13118610
27,83,319,9268669
28,83,329,4483153
26,82,307,13788842
24,75,270,6858809
25,80,292,16058543
24,76,270,10460787
23,73,252,5947966
24,76,273,9538478
23,72,250,3577871
23,72,249,3495418
20,63,191,206087
21,67,208,884446
21,66,206,403462
19,59,177,68077
18,58,162,123319
23,76,257,15513796
25,82,292,18137678
22,72,237,7262644
23,76,259,12325745
25,83,292,15830449
24,81,278,16534996
21,68,217,2439831
24,77,274,13238126
25,75,279,2492204
23,75,255,12830807
21,67,212,1270126
20,64,195,579389
20,66,197,1970473
20,66,200,1989794
21,72,221,11224126
21,71,220,8720020
23,80,260,18009701
24,83,275,16348432
22,76,242,13811325
21,71,219,9486230
20,67,200,3325527
20,69,201,7942338
20,68,201,5060413
19,61,181,334496
20,63,195,334944
21,66,208,492853
27,78,300,902116
28,79,313,423922
25,73,272,491752
24,72,252,544413
25,75,265,971654
27,80,295,1846306
28,81,307,834441
29,83,320,481883
22,68,225,638138
24,74,253,2041159
23,71,240,1251073
24,77,273,13936837
21,65,211,370101
20,64,190,316703
22,70,215,642522
20,64,187,193447
19,61,175,167157
18,59,159,124106
19,62,178,446089
18,60,164,472298
17,55,146,54132
16,54,131,83480
18,62,156,334008
26,77,284,1480510
21,74,221,20667321
20,66,195,1716439
23,77,258,18417929
18,59,161,188331
21,68,212,2178853
24,73,262,2119105
20,66,199,2036137
19,62,180,551313
20,63,194,296390
25,75,272,1688528
22,67,224,319161
28,81,308,878348
28,82,313,1787527
23,70,240,683709
27,80,308,3929452
27,78,298,787839
28,79,310,343278
29,82,328,652707
30,83,334,134993
29,81,322,247527
28,80,310,626628
29,83,326,756932
26,76,282,668540
25,73,270,416925
26,78,288,3249649
25,75,270,1464641
23,72,243,2703999
21,65,209,307156
20,64,188,228234
22,70,213,472899
19,61,174,129900
18,60,158,181334
18,60,163,425261
19,64,181,1632145
17,57,145,137695
22,69,229,1526835
28,82,318,2407897
23,82,258,18328447
17,58,145,237606
22,81,242,11663285
22,79,242,16954718
22,80,243,10597935
21,77,223,20000832
20,75,205,15913625
18,63,166,2228759
16,56,133,352575
19,71,186,15528948
21,79,223,16978919
20,76,205,15971877
19,70,186,12127441
18,64,167,3328652
17,60,149,1226664
15,51,117,52780
14,48,104,48843
17,70,152,11274234
15,55,119,622758
15,54,119,380765
16,60,135,2072115
17,66,152,6255886
16,59,135,1306119
17,65,152,4641673
19,76,187,10590217
18,71,170,4996206
17,64,152,3263338
19,74,188,5677143
21,82,222,7841163
20,79,206,4571292
19,75,187,12077814
18,69,170,3970976
19,75,188,5166222
18,70,170,4607812
20,79,205,9479881
21,82,223,5103917
22,83,238,12978090
20,77,205,14848081
18,70,169,11857122
19,72,187,11075660
19,73,187,12267125
18,69,169,9883733
18,68,170,3191545
17,63,152,2192687
16,58,135,804921
20,81,203,10301299
19,79,186,8710444
20,81,204,6350697
19,78,187,6103136
17,69,152,10724256
18,73,170,4677673
18,74,170,3998205
21,83,220,7525312
18,67,169,5747856
17,63,151,3679465
16,58,134,1000596
15,54,118,335945
18,65,167,5202096
20,74,205,14645420
21,79,224,10966790
22,82,241,10509730
20,73,205,12599295
19,67,185,5400052
22,83,239,10425428
23,83,257,14751481
16,57,134,620232
18,68,169,7729596
17,62,151,2369482
19,76,188,4282260
21,83,221,5451025
20,77,206,7950235
21,81,223,9068325
21,80,224,8293917
20,76,206,8905321
19,72,188,5374510
21,78,223,19322086
18,63,167,2079837
19,69,186,8998156
19,66,184,3886069
18,65,168,3921960
18,66,169,4037402
17,60,151,916276
19,71,187,9368223
21,78,225,7808381
20,75,206,9168479
22,82,243,5066384
21,80,225,4682998
21,79,225,6449566
21,82,224,2902897
20,77,207,3296371
19,71,188,4696875
21,80,226,2289984
22,83,241,5783622
20,74,207,4075528
20,78,206,6399551
19,73,188,5747664
17,61,150,1748655
21,74,223,13722199
23,83,258,12265280
22,81,243,8019046
19,68,185,8076457
20,69,204,4938139
21,76,225,8393571
22,79,243,12303752
22,78,242,17275805
23,81,260,16207194
22,77,242,16143452
20,73,206,7614042
19,67,186,4206090
18,64,168,2506762
19,69,187,5588313
19,70,187,7444772
21,76,224,13184133
21,75,224,11872317
20,72,205,10139934
22,82,242,7586951
20,72,206,6244503
19,68,187,3948136
