set_cardinality,add_ds_card,mult_ds_card,count
14,52,95,7929
15,59,108,89735
18,76,142,1175828
15,62,109,369256
15,64,111,1019242
16,68,120,799710
15,64,110,938954
16,70,122,1758936
15,65,108,557277
15,67,110,1511820
14,56,97,81941
13,44,83,219
17,61,128,12974
16,55,118,2993
18,61,137,2046
19,64,148,2452
17,58,128,3065
20,67,160,5715
19,64,154,15135
18,61,144,15739
16,54,118,1871
20,66,163,7425
22,72,182,11476
21,69,172,6955
19,63,152,5535
18,62,137,3743
20,69,158,10738
19,66,148,7320
17,57,127,875
21,74,170,60727
16,56,116,2941
15,51,107,1867
16,53,119,1694
18,60,140,2944
19,64,151,6488
20,67,161,8060
28,83,256,17592
17,57,131,4474
19,63,154,9788
25,78,223,42827
26,79,232,19691
28,83,250,5368
27,81,241,12623
26,80,230,22210
22,69,190,8910
24,75,208,14203
25,78,219,21589
24,73,210,4679
25,77,220,16464
25,76,219,5961
26,77,232,5218
27,80,242,7429
28,81,251,3235
29,83,260,1172
28,82,258,12426
27,79,242,4154
26,78,233,10011
25,75,223,6976
22,70,190,14757
24,77,204,18718
23,75,193,18791
18,59,139,1211
22,74,181,22025
21,71,170,14021
22,74,179,16535
20,65,165,5843
22,71,185,10234
23,74,195,15462
18,62,142,14270
17,56,130,1687
18,57,142,1194
20,66,165,11788
19,62,157,11424
21,66,175,2043
20,64,161,1535
21,68,171,2049
21,68,173,4931
22,71,181,3649
19,60,151,809
20,61,163,262
21,68,174,5358
22,70,185,4848
22,69,185,2661
23,74,196,16513
25,77,223,27202
24,76,205,11997
23,72,195,4714
22,70,184,3904
24,78,205,39654
25,80,215,33416
23,73,194,5761
21,66,173,1430
22,68,184,911
24,75,213,33424
26,79,233,24176
27,81,242,16116
24,75,203,4444
25,78,215,12063
26,82,232,54206
24,75,204,6649
23,72,193,3147
24,73,205,1259
25,77,215,6371
26,79,225,5575
27,82,242,15578
28,83,245,2621
25,76,215,3347
27,80,244,9569
28,81,253,4133
29,83,262,2504
27,79,244,5360
23,71,196,2295
22,69,183,2144
21,65,173,447
22,67,190,2017
23,71,203,9695
24,74,213,13817
23,70,200,1842
25,76,223,12782
29,83,269,7483
26,78,234,11606
24,71,212,1385
27,80,246,13560
25,74,224,2480
26,75,233,1015
28,81,259,11271
27,78,243,1991
28,79,252,836
29,82,268,3308
30,83,270,202
29,81,261,762
28,80,252,1576
29,83,264,2787
27,77,242,818
26,76,230,1108
27,79,241,3765
28,81,250,2498
28,82,257,7268
25,73,221,843
24,72,209,1367
25,76,221,8214
25,75,218,2944
26,77,231,3659
28,83,254,12408
29,83,261,1994
24,73,213,8064
23,69,200,1242
22,67,188,1388
23,72,200,10993
24,73,209,3396
25,76,220,8264
24,73,211,5702
27,80,240,5380
28,81,252,4116
27,79,243,5456
23,71,200,5103
20,63,170,8606
20,64,165,3290
21,68,177,11786
22,70,188,9108
19,59,154,667
23,72,198,7094
29,83,266,5071
20,65,163,3659
21,70,175,21354
19,61,152,1585
18,59,140,1519
19,63,149,2467
17,55,131,1586
16,54,119,3080
18,62,139,5686
27,80,249,18224
29,83,267,4611
21,69,175,12786
18,60,141,3473
19,65,153,16016
19,63,151,3709
14,46,98,1646
20,81,195,19777563
18,61,160,812804
22,82,231,27911877
21,81,215,28197295
16,55,121,10163
16,56,124,45314
15,52,109,6322
17,59,132,15201
18,58,156,97549
20,65,192,1597469
20,67,193,4066032
21,71,212,13241578
19,61,174,353829
20,64,170,13726
20,66,164,9904
23,76,196,54000
19,61,154,2898
18,60,142,5426
14,48,97,2478
17,67,148,10441584
13,43,86,919
14,47,97,1581
18,62,140,8388
19,64,152,8566
23,82,192,95018
23,74,191,7699
24,77,200,10107
25,80,212,18863
26,79,224,4717
27,82,239,10950
28,83,242,919
27,81,233,3015
26,80,221,4971
27,83,232,3275
25,77,212,3653
24,76,202,6552
25,79,212,12042
22,70,182,2955
23,73,191,4100
24,77,202,12386
21,67,170,1325
26,80,228,15181
25,77,217,9137
26,77,228,2206
27,80,238,4053
28,81,247,1754
29,83,256,586
28,82,253,5284
27,79,238,2295
26,78,229,5969
25,75,219,3288
24,74,210,8816
24,82,204,75717
20,68,164,25160
23,74,197,24101
24,75,206,9691
25,78,216,12699
28,83,243,1439
27,81,234,3965
26,80,225,9209
20,66,158,1987
21,70,169,5447
24,80,200,37247
23,77,190,25547
22,72,179,4949
23,75,190,8799
21,69,170,4817
24,79,200,26828
23,76,190,14489
26,83,220,4834
25,80,209,11397
26,81,221,8741
27,83,230,2690
23,77,188,20300
17,57,128,1985
16,55,116,1894
20,70,158,17913
23,82,191,84688
23,80,190,78350
24,80,199,27746
23,79,188,47586
22,73,179,9302
24,81,201,53264
20,73,158,68626
28,83,246,1889
24,80,202,50371
25,80,211,14727
17,56,131,2247
19,62,152,2913
20,64,163,1953
21,68,175,6768
22,71,182,6075
23,74,194,11232
26,80,223,6050
25,77,214,4568
21,67,172,2028
27,80,241,5896
29,83,259,1213
26,78,232,8680
22,74,183,32204
20,65,160,1482
21,70,170,7952
19,62,151,1989
17,56,128,931
18,57,140,492
19,62,149,1285
20,63,161,970
22,69,182,1411
24,75,202,4285
23,72,191,2004
21,66,170,722
20,65,162,2262
22,70,186,5979
21,67,174,3436
22,69,184,2271
22,68,190,3749
26,77,233,5424
25,74,223,2748
26,75,232,1183
27,78,242,1523
28,79,251,628
29,82,267,1356
30,83,269,269
29,81,260,490
28,80,251,1176
29,83,263,2455
27,77,241,741
26,77,230,3397
25,75,221,4629
22,67,182,258
26,80,224,8263
24,73,203,868
25,76,214,1895
23,70,194,751
26,77,224,976
27,80,233,1574
28,81,245,1278
29,83,254,440
28,82,252,4657
27,79,236,1498
26,78,227,3835
25,75,215,1884
24,74,203,1735
26,82,227,23608
23,71,193,1243
23,72,194,3230
25,78,218,20131
21,64,173,219
21,67,173,2674
20,65,164,4704
19,59,152,389
18,58,142,1857
20,64,167,5757
17,55,130,1109
20,64,164,2496
16,54,121,6165
15,50,109,2125
16,51,119,617
19,62,154,5545
27,80,243,8896
23,72,197,6679
25,76,218,5470
24,76,209,26879
22,67,184,481
24,74,206,4469
24,73,206,2176
25,75,217,2602
24,73,207,2093
23,70,196,834
26,76,231,1230
26,78,231,7509
22,68,185,1208
20,63,163,1176
20,63,164,1457
18,58,140,910
17,54,128,429
18,55,140,208
20,63,160,431
22,69,181,897
24,78,202,21876
25,82,214,36095
23,74,192,6159
25,78,213,6393
26,79,222,2551
27,82,238,9478
27,81,232,2645
24,75,200,2838
25,78,212,6714
26,82,228,27434
25,79,211,9336
23,72,190,1030
22,70,181,1983
23,74,193,10166
20,63,158,270
22,71,179,2682
20,64,160,687
19,59,149,144
20,61,161,155
21,65,172,429
22,68,182,700
25,78,214,8937
21,64,170,155
23,71,194,1290
24,74,205,2713
23,70,193,401
29,82,266,1862
24,72,202,252
26,79,223,3611
27,82,241,13664
26,78,224,2191
25,75,212,662
27,80,235,2095
28,81,244,615
28,82,251,4000
27,79,234,945
26,78,225,2458
25,75,214,807
25,76,216,2688
23,69,193,132
21,64,172,257
20,62,163,467
21,67,176,4723
19,58,152,260
20,59,163,40
22,68,186,1556
21,65,175,855
22,67,187,1061
23,70,198,1386
22,68,187,1889
21,64,175,632
22,66,185,425
23,70,197,1571
24,71,208,569
25,74,218,952
26,75,234,1406
27,78,244,2214
28,79,253,950
29,82,269,2463
30,83,271,596
29,81,262,712
28,80,253,1648
27,77,243,1129
26,76,232,2367
25,73,223,1332
24,72,211,2594
23,69,197,1091
22,67,185,723
24,74,208,6426
21,63,173,164
22,64,182,3
23,69,194,436
24,72,205,472
23,68,194,160
24,71,203,203
26,78,226,2682
26,78,236,16356
25,74,214,357
27,80,236,2481
26,75,224,174
27,79,240,3244
28,81,256,7506
27,78,236,526
28,79,245,203
29,82,261,918
30,83,263,36
29,81,254,199
28,80,242,283
27,77,233,134
26,76,223,231
27,79,233,665
27,79,235,947
26,77,226,1591
25,73,214,123
24,70,203,52
25,73,212,78
26,77,223,682
24,72,203,521
23,67,191,8
24,69,203,9
25,74,222,2187
25,73,215,250
26,76,226,498
26,77,236,8712
28,82,255,7271
27,78,235,240
28,79,244,65
29,81,253,25
28,80,244,168
28,81,254,5013
26,75,221,53
27,78,233,370
28,81,242,506
29,83,253,127
26,76,224,546
25,72,212,23
26,73,224,6
27,77,235,115
28,80,254,1540
27,76,233,55
28,77,244,4
29,81,264,1024
30,83,266,109
29,80,254,31
30,81,263,16
31,83,272,2
30,82,270,45
29,79,254,19
28,78,245,48
29,81,265,1204
29,82,265,1731
28,80,259,3806
27,75,235,31
26,74,226,105
27,78,246,3214
28,80,248,797
27,77,236,253
26,75,226,377
28,82,250,2953
26,76,233,2107
26,76,236,3086
25,71,215,19
24,70,205,75
25,73,224,1453
26,76,234,2595
25,73,216,152
27,79,246,8809
25,74,215,724
24,71,205,219
24,72,213,3411
23,67,193,4
22,65,182,25
23,70,203,4240
25,75,226,11373
25,75,216,1390
26,77,225,1071
23,68,193,24
22,66,182,139
24,72,204,682
23,70,195,856
21,61,172,7
20,60,160,81
22,70,183,2956
21,66,172,1351
23,72,192,1812
21,65,170,323
22,68,181,312
23,71,190,361
24,73,202,735
25,77,213,3906
25,76,212,1682
22,67,181,122
23,70,191,316
28,81,249,2554
29,83,258,1274
27,82,246,30330
24,73,204,1311
26,75,223,93
28,79,242,103
29,82,257,421
30,83,260,22
29,81,251,80
27,77,232,67
26,76,221,157
27,79,232,554
28,81,241,466
29,83,251,172
28,82,248,2745
24,72,200,200
26,79,221,3038
28,83,241,670
27,81,230,2151
26,78,221,1470
25,75,209,352
26,77,221,563
27,80,232,1177
26,78,223,1650
24,74,209,6463
23,69,191,88
22,66,179,60
23,71,191,870
25,77,211,2331
25,75,211,528
25,76,211,1188
27,80,230,1090
26,79,227,8703
24,74,202,2077
21,63,170,92
20,62,161,401
22,69,186,3501
19,57,151,94
18,56,140,252
24,76,200,5308
25,79,209,7324
24,74,200,1308
25,78,211,4723
26,81,220,5381
27,82,236,6409
28,83,239,701
21,68,170,2717
25,81,209,16561
24,78,200,16466
23,74,188,3187
20,64,158,469
23,74,190,4240
26,77,227,1827
25,74,217,720
28,80,245,339
28,82,249,2974
20,62,164,644
23,71,197,3372
18,58,139,740
20,66,160,3328
23,76,192,22906
23,78,192,63912
17,53,130,301
16,52,118,637
23,78,190,41536
21,70,171,7558
23,73,190,1969
23,75,188,6666
20,65,158,972
19,61,149,616
18,58,137,434
22,75,178,19515
23,78,188,31392
20,67,158,3303
23,80,188,59254
22,73,178,5940
21,70,167,3220
20,68,158,6101
19,63,146,801
22,74,176,7928
24,81,197,27498
21,71,167,6135
24,79,199,18711
26,83,218,3796
25,81,208,11754
23,76,188,11233
27,82,235,4884
24,76,199,2768
26,81,218,4666
27,83,227,1229
26,82,223,11132
24,78,199,10976
21,69,169,2577
25,81,210,19150
22,70,178,619
23,73,188,1372
21,67,169,491
24,79,197,14868
27,83,229,1343
26,82,225,15483
17,55,128,682
18,57,139,305
27,81,236,6134
26,80,218,2544
25,77,209,1769
22,69,179,499
24,75,199,1334
23,72,188,516
24,77,199,6021
22,70,179,1183
21,66,167,186
26,79,220,1771
27,81,229,1077
26,80,220,3229
24,75,197,956
25,78,209,3616
24,73,200,448
25,76,209,680
26,77,220,338
28,81,239,424
29,83,248,118
28,82,244,706
27,79,230,509
23,73,192,2871
21,68,169,1158
25,79,210,7702
24,77,201,9729
22,71,178,1648
22,72,180,4823
19,60,148,189
20,61,160,76
22,67,179,77
19,59,151,399
19,63,148,1619
25,83,210,14156
19,62,146,454
22,72,178,3212
24,78,201,17730
22,74,180,16758
16,53,116,573
15,49,107,591
14,47,95,764
15,51,106,1243
22,80,180,156067
21,71,171,14859
19,65,148,4039
17,58,127,1405
16,54,116,1074
17,58,125,979
15,51,104,436
18,62,136,1810
20,69,157,6479
22,78,178,70362
21,72,167,10895
22,77,178,49699
21,74,168,36307
23,78,189,35688
24,79,198,16618
25,82,212,26097
22,75,176,13940
23,79,187,34502
22,76,178,31242
21,72,166,7716
26,82,224,14827
18,62,134,979
20,71,155,12468
22,79,176,68521
24,83,198,16648
21,75,166,36206
19,67,146,7234
22,80,178,103748
21,77,167,100071
19,68,146,12063
19,64,146,1292
21,67,167,282
19,61,148,429
18,60,136,420
21,72,168,13483
20,68,157,3412
21,71,166,4158
23,77,189,22095
25,82,213,26726
20,67,157,1761
22,73,180,9350
26,79,218,1227
27,82,231,1842
28,83,236,270
27,81,227,909
25,77,208,923
24,76,197,2090
25,79,208,4515
26,81,217,3508
26,82,222,8137
22,72,176,2112
26,83,217,2890
25,81,206,9067
24,78,197,8484
23,75,185,2877
24,77,197,4747
25,80,208,7738
21,69,167,1530
20,66,155,516
24,80,197,21836
23,77,187,14253
23,75,187,4174
23,76,187,8053
25,80,206,6167
22,74,178,10879
18,59,137,469
22,76,176,22570
23,79,185,25522
25,83,206,5473
24,82,201,43025
21,73,167,18813
20,65,157,508
21,68,166,470
24,81,198,31488
20,66,157,1026
23,78,187,23188
24,81,196,19579
25,82,210,15804
26,83,215,1855
20,71,159,31162
20,70,155,7438
24,83,196,8898
23,81,185,35046
21,73,164,8801
18,60,134,321
21,81,170,216449
20,67,155,897
22,82,178,61616
22,80,176,75555
22,78,176,51699
19,69,146,20710
17,56,125,284
19,65,146,2635
16,54,115,556
20,72,155,21172
19,69,145,14351
21,76,168,82542
22,82,179,85922
21,78,168,147046
19,64,147,1584
18,62,138,4096
15,50,106,668
16,53,118,1118
18,60,137,1095
18,63,138,6628
18,68,136,34887
21,82,170,131601
19,73,146,100105
21,81,168,131740
18,61,136,876
23,80,187,44824
20,74,155,49883
17,65,127,42202
15,52,104,700
17,60,125,2842
22,77,176,35475
18,66,138,26919
20,76,158,182974
14,49,97,4211
15,54,108,10883
13,44,85,956
12,33,74,13
13,46,87,9470
13,44,87,3542
14,56,98,143405
13,45,87,6041
14,47,98,2932
14,47,101,15437
13,42,87,1291
14,49,99,14422
14,49,101,36335
15,55,116,385974
14,46,99,3126
13,41,87,784
16,55,127,79935
14,45,98,943
15,51,111,9988
15,50,111,5486
15,49,111,3658
15,50,113,14853
13,40,86,179
15,60,116,2133945
16,60,132,2046225
14,44,97,352
15,49,109,1287
16,52,119,984
15,48,108,513
15,48,109,637
13,39,86,111
16,55,130,197864
18,61,161,922783
14,50,98,11652
14,43,97,217
16,52,121,1860
17,56,134,6607
18,58,141,967
17,57,132,5869
16,52,124,6774
15,47,109,428
16,50,119,186
17,55,134,4773
17,54,129,350
18,56,141,295
19,59,150,168
17,53,131,445
15,47,107,173
16,53,124,11057
16,52,125,9620
15,48,111,2123
18,58,144,3340
17,57,134,12078
14,43,99,707
16,54,124,18688
14,45,100,2855
15,50,114,23431
13,38,86,41
15,53,111,23154
16,62,118,64377
14,51,95,5127
17,66,127,61921
15,54,104,1993
21,80,168,164972
18,69,136,53438
16,56,117,2958
18,64,138,10830
14,42,95,29
15,47,110,1087
16,51,120,931
17,55,129,748
16,51,118,336
16,51,121,1259
15,46,106,113
16,50,116,86
17,54,131,787
18,57,144,2151
16,50,121,578
16,48,116,28
17,53,129,215
17,52,128,44
18,54,137,5
19,58,150,152
20,60,155,11
19,57,146,11
21,76,166,54243
19,72,146,71338
18,55,134,6
19,59,146,54
17,51,125,15
23,81,186,41731
22,81,177,79171
19,70,147,38583
16,49,115,16
17,53,125,28
18,56,136,29
18,57,141,687
17,53,127,42
16,50,118,141
16,50,120,405
15,45,106,50
14,41,95,10
15,48,107,353
16,52,116,294
17,68,128,179789
18,71,137,150082
18,58,136,173
19,75,147,209395
17,55,125,140
19,78,149,446173
15,45,104,5
18,68,135,29111
20,78,159,303003
19,71,147,58083
20,78,156,163142
19,76,147,253395
17,65,126,33012
22,80,177,87809
23,80,189,67406
16,50,115,36
17,54,125,38
18,70,137,108065
15,47,106,160
14,43,95,61
15,48,106,204
16,53,117,716
17,57,129,2234
15,49,108,847
15,50,108,1409
14,45,97,556
13,37,83,2
26,82,221,10464
25,82,209,15624
24,82,200,38945
25,82,211,19347
24,82,199,28997
23,82,188,45929
24,82,197,21457
26,82,220,5754
27,82,233,3714
20,66,167,21005
26,78,228,4235
28,82,246,1224
27,80,237,3059
27,82,237,7698
27,82,234,5436
27,82,232,2400
18,75,164,25571522
26,82,218,5018
25,82,208,11716
27,82,230,2952
30,82,281,741
29,82,271,3822
29,82,270,2617
28,82,241,508
26,80,222,4239
28,82,239,845
28,82,242,875
29,82,251,160
22,71,183,5589
27,82,227,1450
25,80,210,12348
27,82,229,1086
25,76,226,18375
25,82,206,8774
24,76,201,4559
24,74,204,2692
25,76,213,1765
26,76,239,7060
25,74,229,8476
23,82,187,33610
14,40,95,8
15,46,110,557
17,54,130,534
15,45,107,45
16,49,118,86
16,50,122,1110
17,52,130,236
18,56,139,111
18,56,142,559
17,52,127,10
18,54,136,10
19,58,149,92
21,77,166,77127
19,57,145,9
18,55,136,17
19,59,148,93
21,74,166,23530
22,79,175,51820
16,59,115,6553
18,67,134,12252
20,77,155,121721
22,81,175,51929
21,79,164,73060
19,70,143,12907
16,48,113,4
17,52,125,11
18,56,134,29
19,59,145,18
20,75,155,70586
21,80,166,107458
16,49,116,65
16,49,119,135
15,44,104,5
16,46,116,10
18,56,144,802
17,52,131,280
17,51,127,8
18,55,142,293
17,50,125,3
22,80,175,57431
23,82,185,24272
21,78,166,96732
23,82,189,53690
26,82,217,4189
23,76,189,12249
24,82,194,10813
23,80,185,33216
21,73,166,13980
18,52,136,4
20,60,158,11
19,56,146,9
24,82,196,15008
20,58,155,3
21,61,164,3
20,59,159,3
19,55,146,4
18,53,137,3
19,57,152,104
19,57,150,55
18,54,141,68
19,58,154,408
18,55,145,835
17,49,127,9
16,47,118,32
18,57,147,5441
17,52,134,816
18,56,145,1122
18,55,144,531
17,51,128,62
16,48,118,55
17,53,134,1562
15,43,107,15
24,80,198,24542
22,73,176,3866
21,70,166,1973
26,82,215,2593
24,80,196,15818
22,78,177,60413
19,66,147,5871
21,74,164,15016
18,63,134,1510
20,69,155,3822
14,41,97,44
15,47,111,1313
15,45,111,506
16,49,121,345
17,56,137,18641
15,45,108,109
17,53,132,408
18,54,140,88
20,60,159,9
18,55,141,251
19,59,153,389
17,51,130,120
16,53,121,3448
15,46,107,64
15,55,106,6828
14,42,97,72
14,44,99,1064
13,37,85,14
16,55,120,6733
15,51,109,3997
22,71,176,918
21,68,167,725
19,62,148,1032
15,50,107,983
22,66,196,6166
26,74,242,1417
30,82,283,561
29,82,274,5301
27,76,252,1539
26,76,225,384
28,82,245,1275
29,82,253,69
25,74,216,429
24,74,207,3872
21,66,174,1987
19,60,152,829
20,60,163,116
23,71,195,2159
22,66,184,313
24,72,206,1185
29,82,262,1056
28,82,256,7391
24,72,207,1095
23,69,196,463
24,70,206,162
26,76,227,754
25,73,217,454
28,80,256,2807
30,82,263,20
29,82,256,479
27,76,235,39
29,82,254,151
25,72,215,84
25,74,212,282
27,80,234,1803
28,80,262,7070
30,82,284,786
30,82,286,1568
31,82,294,89
25,72,232,4021
23,70,199,2114
21,65,176,1218
21,66,177,3744
28,78,269,4918
30,82,289,1704
28,80,250,951
29,82,259,560
27,78,241,1542
19,60,154,1621
20,77,198,42369909
18,60,144,10071
20,62,173,8097
29,82,276,8221
28,82,247,2380
21,66,180,8199
19,60,153,1264
18,59,141,1643
22,75,230,31940687
17,58,129,3686
12,40,76,2118
13,52,89,276601
14,63,102,3654736
13,51,89,191035
14,56,103,941546
15,67,116,7328337
14,55,102,579971
14,63,103,3981439
15,60,117,2560467
14,62,103,3754479
15,68,117,7012880
13,50,89,128729
14,60,102,2486622
15,66,117,7579840
14,61,102,2982368
14,55,103,672983
14,53,102,274925
16,72,132,10117484
15,65,117,7095356
15,66,116,7093768
14,54,103,472520
15,60,118,2631621
14,59,103,2216083
13,48,89,58096
14,58,102,1518946
15,64,117,6282487
15,63,117,5312053
14,54,102,401894
14,60,103,2769925
13,49,89,87599
14,57,102,1129666
16,68,132,12732124
14,51,102,121961
15,59,117,1896148
16,70,132,13243821
15,62,117,4308379
16,64,132,6498943
15,58,117,1365117
14,53,103,328524
15,59,118,1972231
16,71,133,10006911
15,65,118,6870462
17,76,145,10217335
14,58,103,1711411
13,47,89,38945
14,56,102,817525
16,66,132,9835113
15,62,118,4332251
16,68,133,11535345
15,61,118,3428332
16,66,133,9339790
16,69,133,11802689
17,74,148,15010105
16,67,133,10648976
15,61,117,3380337
16,65,132,8131676
18,79,164,6294366
16,65,133,7870225
17,71,149,18048661
17,73,149,15884370
18,76,165,18154491
19,80,181,10410238
18,77,165,13595493
17,72,149,17565027
17,73,148,17332324
17,70,149,17393305
14,50,103,100454
15,58,118,1439528
16,62,133,3806159
15,57,118,1037570
18,80,163,3486369
17,66,149,9405426
16,69,134,9412090
17,75,150,6242772
16,63,134,4486088
16,59,132,1458624
17,65,149,7431048
18,77,166,10664445
18,67,165,9462603
16,60,133,2040916
15,54,117,309640
18,78,164,11276697
15,64,118,6174057
16,71,132,12125362
14,51,103,149906
16,70,133,11309610
15,56,118,724736
17,76,146,10088714
18,80,161,4230590
17,76,149,6380897
16,64,133,6373828
15,57,117,974191
16,72,133,8052916
17,77,146,6249270
14,57,103,1282693
15,66,118,7209758
16,72,131,9632115
13,46,89,24977
18,79,163,7613124
13,47,88,27750
18,72,165,22889569
14,49,102,51360
16,63,133,5011283
17,67,149,11688133
15,56,117,676170
18,67,166,9015614
17,66,150,7775001
16,61,133,2834489
18,75,166,18311939
17,69,149,15929467
19,76,182,30742786
18,74,165,23629469
18,75,165,21714868
18,73,165,24043596
18,74,166,20495516
17,64,149,5633596
17,62,149,3020011
18,64,165,3774070
19,68,183,10004155
20,79,199,29070024
18,72,166,20664119
19,78,183,16806384
18,66,166,6792826
17,60,148,1244210
19,79,180,19895110
16,59,133,1453370
17,65,150,6209124
18,76,166,14813334
17,70,150,13282350
18,68,166,11394242
15,53,117,209523
17,68,149,13909960
20,81,198,14138849
20,81,197,16488629
19,79,182,14795965
19,80,180,12146123
14,50,102,78910
16,62,132,3813516
13,45,88,11195
19,77,182,26994360
20,82,195,9168203
19,78,182,21224036
18,70,166,16676772
17,68,150,11128230
18,78,166,6669879
17,72,150,12655444
14,52,102,183787
18,80,160,4443134
13,46,88,17538
18,71,165,20816429
18,66,165,7066563
18,61,163,1193818
19,67,182,7774409
19,73,182,29337420
20,69,198,10656469
19,65,180,3639813
19,68,182,10327190
17,64,148,4807028
19,69,182,13834995
14,48,102,33110
19,82,177,2915237
16,57,133,694692
15,52,117,135445
19,68,180,9653629
13,44,88,6787
15,53,108,6456
20,73,199,28998529
18,74,139,497838
20,82,160,120520
19,79,150,473046
20,75,199,37492427
21,75,217,36082004
21,81,214,31092538
18,64,164,4009392
17,58,146,500691
18,69,166,14137105
19,70,182,17397777
18,68,165,12040334
20,70,199,13949601
20,77,199,39073928
21,78,216,44933860
21,77,216,46574027
18,58,161,244273
20,69,199,10603306
19,64,180,2385176
21,70,216,9778112
20,74,199,33053757
21,80,216,34678389
20,68,199,7358628
19,62,179,1006732
18,61,162,1026260
19,67,181,7444574
19,66,179,4893693
17,55,144,93734
16,54,127,50992
18,71,166,19088617
19,75,182,32371080
22,82,229,31036337
20,76,199,39110405
19,72,182,25449401
19,74,182,31388697
20,78,199,34723744
18,70,165,17957996
19,76,183,25997148
18,69,165,15070968
16,55,131,218661
19,70,183,16533322
18,62,164,1919004
20,79,200,24519711
19,73,183,26577033
20,77,200,34563584
21,80,217,30763967
20,70,201,12384436
19,66,182,5420170
19,69,183,13287399
17,58,147,538213
21,78,217,41756554
21,79,216,43551369
20,76,200,35171942
19,74,183,27834856
17,67,150,9523047
15,55,117,466589
18,73,166,21317234
16,57,132,694091
17,63,149,4207502
18,65,165,5327855
13,43,88,4198
20,78,157,198913
12,34,74,23
14,55,98,97860
13,40,87,480
14,44,98,439
15,56,106,9873
15,58,107,38481
14,45,96,326
15,52,111,14754
13,39,85,69
15,49,114,16010
14,50,96,3622
17,62,126,9632
19,73,147,121257
15,47,108,316
17,54,138,10223
17,55,137,12619
16,51,127,14101
15,46,111,708
16,48,120,166
18,54,139,47
19,58,151,168
20,60,157,6
19,57,148,24
18,55,139,80
17,51,129,66
20,77,156,144754
17,54,132,1192
17,53,126,55
16,50,117,139
16,62,116,33549
14,43,94,16
16,52,115,93
18,71,136,107500
16,51,116,175
15,47,104,39
16,61,115,17011
18,68,134,19367
19,75,145,134313
17,65,124,17196
16,60,115,11110
15,57,104,7222
18,56,137,65
19,59,147,54
17,53,128,141
15,48,114,9226
13,38,85,21
14,62,102,3402112
14,61,103,3308153
15,67,117,7582268
14,59,102,1980748
14,52,103,221811
17,74,149,13129088
14,49,103,67662
16,67,134,8930445
17,73,150,11053855
16,61,134,2593877
15,55,118,503438
15,63,118,5279314
16,62,134,3452806
13,45,89,16888
13,48,88,42677
16,58,132,1006421
16,54,132,198172
18,65,166,5127104
17,60,149,1485371
18,62,165,1816157
19,66,183,5302762
19,77,183,22144703
18,64,166,3644421
17,58,148,564037
17,63,150,3562646
17,69,150,12472808
15,51,117,88068
16,58,133,1007824
19,67,180,7222656
18,59,163,516681
19,65,182,3946612
20,67,198,5320862
19,63,180,1654424
18,61,164,1333260
17,55,146,144027
21,72,214,18238080
20,72,199,23044617
12,35,74,37
15,51,108,2608
13,41,86,270
18,58,138,442
14,53,96,13187
18,74,140,653231
17,69,128,244616
18,73,137,252627
14,44,95,94
18,73,138,308320
16,65,118,187395
13,40,85,68
14,43,96,135
16,52,117,378
17,55,127,341
17,54,127,121
14,48,103,43549
16,60,134,1895548
15,53,118,229811
13,44,89,10883
14,46,102,13481
16,52,131,60833
18,63,165,2689449
18,60,163,758929
17,56,147,228793
16,55,132,311467
17,61,149,2179693
12,36,76,260
13,43,89,7086
13,42,88,2317
14,47,102,21743
13,41,88,1475
15,54,118,339487
14,46,103,18258
16,66,134,7994274
16,58,134,949940
15,52,118,147673
16,53,132,135080
17,59,149,1024445
18,61,165,1265332
17,57,148,383466
16,55,133,307451
15,49,117,37590
12,37,76,454
15,50,116,48884
12,38,76,668
13,50,88,101746
13,49,88,66643
12,39,76,1248
13,52,88,225123
13,51,88,153388
12,41,76,3481
13,53,89,394216
11,29,64,7
12,37,75,196
20,82,197,7166437
19,71,182,21722635
17,71,150,13410918
20,82,198,5825751
21,83,213,7126717
19,80,183,6091998
19,81,182,3693117
19,81,180,5768583
19,82,175,3183837
18,74,167,15925913
21,83,211,8849763
21,83,214,6223980
21,82,214,16712608
20,75,200,34110669
21,76,218,36929587
22,83,233,11011300
21,82,216,12696145
22,82,232,25671146
22,77,231,48290761
21,75,215,38243065
19,71,183,20319023
20,78,200,30083456
22,83,229,17346014
20,71,199,18760276
21,82,215,14648224
18,72,167,17379783
22,83,231,14466385
21,81,216,25281706
19,72,183,23453342
19,74,184,21991434
19,75,183,28043541
19,77,184,16390093
20,82,200,3483065
20,80,200,16562061
20,80,201,13007309
21,82,217,10506712
22,83,232,12717986
20,79,201,19938687
20,77,201,29653470
21,80,218,26566093
20,71,201,16407783
19,70,184,13654934
18,70,167,14921494
18,59,144,5436
13,42,86,488
22,73,227,16168271
23,76,248,28870706
21,70,208,6538495
20,65,187,801647
22,67,210,183949
21,65,197,181859
18,59,147,13974
30,83,279,1205
22,65,208,37004
24,69,232,27350
31,83,310,7625
27,75,269,20769
24,70,234,46957
21,63,192,25070
22,69,216,1138194
21,65,198,212833
22,78,232,48970197
23,80,249,49327645
24,71,240,288763
22,82,233,23382794
21,76,216,41524188
22,80,235,38551680
21,77,217,44053449
21,74,215,30487178
17,58,145,392594
19,75,184,21779334
20,78,201,25197143
19,76,184,19739747
18,69,167,12951892
21,76,217,39870268
22,81,234,35960436
