set_cardinality,add_ds_card,mult_ds_card,count
27,75,319,557635
28,76,335,487583
31,83,383,893959
32,84,397,827094
33,86,410,787579
32,85,397,819148
31,82,383,781819
30,81,367,831106
29,78,353,620368
26,73,302,456256
25,71,283,344605
24,69,268,286749
25,72,285,747249
23,64,251,55010
22,63,234,62670
24,71,271,860684
25,73,291,1128428
24,69,270,298097
26,75,313,1385022
28,81,353,4989210
27,78,332,3288207
25,72,293,728610
24,71,275,792837
23,66,253,158357
24,68,269,206055
27,78,333,3188402
28,79,348,2336789
29,83,373,5252891
29,83,371,5654065
31,88,405,7440502
30,85,388,5784735
30,87,390,7211624
29,85,375,8256446
27,76,327,1369532
27,77,329,1827454
25,71,284,359479
27,75,325,642314
28,76,342,571890
31,87,403,4607329
29,81,363,2721639
31,85,396,3040353
32,87,409,2180414
30,82,377,2557128
31,85,399,3055125
29,79,358,923701
30,80,371,770128
29,78,355,646703
25,70,286,273745
24,69,266,273451
24,69,264,250321
23,66,249,155558
22,64,227,91068
23,68,241,251226
22,65,231,164618
21,60,213,30568
20,59,195,31792
22,67,225,277804
21,63,211,106823
33,88,408,1949508
22,65,233,176517
21,62,215,92791
22,64,231,115340
24,71,261,590335
32,87,399,1715603
23,67,249,225930
24,68,267,204901
27,75,315,462173
29,79,351,740531
31,83,378,718230
32,84,391,640530
33,87,410,519726
34,88,417,546665
33,86,404,603114
32,85,391,612738
28,77,330,522164
27,74,317,384613
24,69,262,220829
22,65,227,129060
22,65,228,134523
21,62,211,76039
20,60,196,63176
21,63,216,132697
20,61,201,94600
21,67,221,690589
21,65,219,322098
19,56,181,19347
18,55,163,21827
19,60,182,126720
19,59,177,55825
19,58,177,39446
25,73,288,1128067
24,68,268,207851
27,75,321,592270
28,76,336,504023
29,79,352,763409
28,77,332,571696
26,73,297,369494
25,70,283,243530
24,71,256,390990
25,73,274,547287
20,61,195,84612
24,70,269,590622
25,72,291,772061
23,68,253,438074
20,61,200,99543
21,66,221,457498
18,57,158,24060
17,52,145,8229
16,51,132,12853
17,56,149,65158
17,55,146,30840
18,59,167,112752
17,55,149,41655
18,58,167,76160
25,82,308,3353846
20,66,205,438695
19,61,186,98395
27,77,323,1789525
21,64,217,242009
20,63,202,220704
18,57,164,53679
17,54,149,28156
18,56,166,35833
19,61,183,178452
25,76,299,3458756
22,71,243,1324671
20,65,203,456168
19,60,185,91222
20,63,201,239821
26,74,307,1034235
19,59,181,74338
20,60,200,65592
24,70,275,546483
25,73,292,1129836
28,78,345,1707603
29,84,373,8975943
29,80,362,2131950
28,79,349,2303260
29,84,374,8483626
30,85,389,5603960
30,85,387,5945040
30,87,393,6251814
29,85,378,6727004
27,76,332,1230908
26,77,316,3125861
29,86,375,11666762
27,79,335,4113629
25,78,304,3866000
22,66,239,261364
23,69,256,604037
27,82,343,6768551
23,70,258,950809
21,63,220,116120
22,64,236,117716
28,78,344,1708537
23,67,255,232259
24,68,273,197533
27,77,330,1805689
28,79,346,2377266
25,71,289,393285
26,72,307,345881
28,78,342,1688709
28,77,337,690360
27,74,324,446781
26,73,306,502394
25,70,290,274444
24,69,269,298131
32,87,393,1368036
21,62,216,88943
26,74,311,988780
27,84,345,7101114
23,68,256,393408
22,67,239,406594
24,74,281,2110611
21,64,220,200288
20,62,204,90828
21,67,223,489283
22,70,242,1130655
22,69,242,694976
28,86,363,7806913
28,87,364,4939867
26,82,327,4542329
25,80,307,3392760
24,75,284,1883998
27,86,347,4424383
23,74,265,1548861
23,76,267,1392318
22,71,245,744424
21,66,223,317035
22,68,241,523795
24,77,286,2297558
23,73,264,1364362
25,78,305,3192552
25,81,308,3026210
26,83,328,3758884
24,77,287,1692255
27,85,347,4612757
28,88,364,3231364
29,88,380,5440410
28,85,363,6717607
27,82,342,7622422
26,76,318,1962287
27,83,345,5644144
29,87,380,6067785
28,82,358,6594131
30,88,394,7149625
28,84,361,8508702
27,79,337,3689398
23,70,259,864313
21,65,221,266823
20,64,202,358894
19,58,184,41063
18,57,165,54203
17,54,148,27071
16,52,132,19659
18,58,166,86978
19,62,185,221297
22,67,236,477671
16,52,133,17730
17,56,150,52206
16,53,133,25886
15,48,117,5183
14,45,102,1744
16,54,131,33101
15,50,117,11651
17,54,146,21370
15,48,116,5032
19,64,164,29662
18,61,153,31206
17,56,140,12519
20,67,181,99315
19,64,166,47501
17,56,141,13697
22,73,207,214806
16,53,126,5260
19,68,163,89530
15,49,114,3204
14,46,100,1047
18,66,150,71622
15,50,115,6675
22,73,206,181019
18,62,152,38053
15,51,114,6819
20,86,203,308049
21,86,225,160800
22,86,247,77483
22,85,249,21881
21,87,224,86908
22,82,249,145899
20,87,200,319935
20,81,208,131178
20,80,208,208586
20,83,207,154213
20,87,202,128868
19,82,187,332339
20,86,205,68902
19,83,187,158463
21,88,222,50527
20,85,206,89090
21,86,226,57986
19,80,188,325534
21,88,223,23969
20,84,207,72457
21,84,228,37055
14,50,103,17816
19,83,186,408200
19,84,185,379289
19,85,180,957800
14,44,102,1175
15,49,117,7593
16,53,132,28523
16,51,128,5036
18,58,157,28431
17,54,143,11297
23,72,227,260896
22,71,208,128709
17,55,140,7569
23,71,231,263930
20,63,189,93713
20,60,191,38463
23,71,230,224369
21,64,203,70046
22,66,224,175790
26,74,295,711286
24,68,265,187761
28,77,325,390825
29,80,338,937887
31,84,370,1334455
27,74,312,304445
26,73,293,280644
25,70,280,214254
24,69,255,126500
25,72,267,212822
26,74,285,334680
30,84,339,1106225
28,80,309,768500
27,77,297,375329
24,71,255,351391
23,66,241,91231
22,65,220,62072
28,83,303,1156084
24,71,246,122268
26,77,272,289766
23,68,234,117333
29,83,332,1868960
22,67,220,149446
19,58,176,32419
18,57,157,17538
20,63,185,45559
21,67,197,75907
30,88,315,762061
23,73,221,116485
24,75,235,141143
23,72,224,164926
22,70,213,215182
21,66,198,74365
22,68,211,70987
25,77,246,117951
23,71,222,62677
27,83,275,451480
21,65,198,44089
22,66,218,82830
26,77,270,226794
27,80,281,395307
30,86,320,495554
29,84,309,566476
25,74,259,230485
24,72,242,134919
26,78,266,267706
25,75,255,163130
23,69,231,102582
24,70,255,245751
25,73,267,271340
21,66,202,143133
20,63,182,24921
29,87,308,692029
22,71,207,105027
19,60,171,32808
22,72,208,214523
19,61,172,53958
19,64,167,61776
18,59,154,19833
19,63,168,52200
21,70,190,67744
19,63,165,23697
22,69,213,131659
24,74,241,301868
25,77,252,305728
20,65,181,50033
21,69,194,103505
26,83,258,551474
22,71,205,72992
24,77,229,137136
23,74,218,129036
20,64,181,33085
21,69,196,156974
22,70,207,69030
24,76,232,155054
23,73,218,64540
22,72,204,99795
21,67,192,25460
19,61,168,22820
20,67,178,50627
21,70,194,153219
23,71,228,171107
21,65,202,86812
24,72,248,313501
23,69,236,197688
16,52,129,9338
16,52,124,1614
22,75,204,260313
15,48,113,1504
16,50,128,3447
17,56,142,20678
18,59,155,24959
17,55,141,8480
18,58,154,13537
19,62,166,23490
24,75,239,274005
30,87,322,309625
22,73,208,260480
28,84,286,398186
24,77,230,163714
23,74,219,158199
21,70,193,129965
18,59,153,15541
21,68,193,67260
19,62,168,37988
17,54,140,5472
20,62,188,60308
17,53,145,12100
18,56,160,24667
22,68,215,140903
21,65,200,61956
19,59,173,27968
20,60,188,25811
22,68,213,97918
21,64,200,39557
22,66,221,122017
32,88,363,945232
33,88,396,1184425
22,67,224,246257
21,63,208,76598
22,64,224,67660
23,68,238,190992
23,67,247,204076
25,71,277,248028
26,72,293,213393
28,76,325,286205
29,79,341,418122
30,80,354,350319
31,83,368,395295
32,84,381,351238
33,87,398,265895
34,88,407,324128
33,86,394,349777
32,85,381,337065
31,82,367,335416
30,81,351,343297
29,78,338,289921
28,77,320,265753
30,83,351,999546
30,83,353,1134761
27,74,307,220251
26,73,289,204434
29,80,337,866503
25,70,276,162141
24,69,251,78732
25,73,268,311337
28,80,308,684920
26,75,278,194640
27,78,290,410803
25,72,263,130973
26,74,280,201268
29,83,323,860861
29,83,321,712528
27,77,292,218802
28,78,309,247634
29,81,321,262357
30,82,336,259366
31,85,349,247099
32,86,361,259495
33,88,373,238036
32,87,365,194616
31,84,349,269319
30,83,337,307833
29,80,324,303177
28,79,312,368124
27,76,297,263539
26,75,280,246040
24,70,252,180363
23,66,237,59430
22,65,216,32056
23,70,230,153451
24,73,245,264681
23,69,230,85004
24,72,245,208245
26,76,275,300936
28,80,302,370030
29,83,315,375118
30,84,327,351223
31,87,343,265233
32,88,351,324704
30,85,327,310018
29,82,314,318740
28,81,299,311633
25,74,258,193558
24,71,242,64803
25,76,257,426519
26,77,269,196562
25,74,257,178438
23,68,230,63846
24,70,254,219369
26,74,284,298891
29,81,328,527041
30,82,344,530136
31,85,358,545476
33,88,384,554494
32,87,375,454136
31,84,358,593050
30,83,345,625890
29,80,331,557567
27,76,302,438062
25,72,270,291487
24,71,254,310661
21,62,204,31831
20,61,189,37002
22,67,217,93464
21,64,202,58474
19,58,174,23996
18,56,155,7558
19,61,167,16767
19,60,174,56483
20,62,181,14858
21,67,193,33221
22,68,206,28616
23,73,219,82170
24,74,232,72036
25,77,247,141009
23,71,221,49251
21,65,195,25776
19,59,169,11747
20,62,183,21886
21,67,198,94792
21,66,196,48510
24,73,242,166133
22,68,207,31476
23,72,221,94074
24,76,234,220519
27,82,271,238923
26,81,258,259887
26,80,258,226330
25,77,243,73030
24,75,232,84769
23,71,218,28275
24,74,233,77800
29,86,295,288495
28,85,284,267448
27,83,271,256246
25,77,244,85061
27,81,271,114027
28,82,285,117045
29,85,297,107942
30,86,308,114818
31,88,319,112553
30,87,312,95496
29,84,297,124093
28,83,286,137832
27,80,274,152664
25,76,249,127975
22,69,207,42977
24,76,233,181560
22,70,209,108083
21,65,194,18523
22,66,214,44513
23,71,227,141474
23,70,228,115652
25,75,254,139386
26,76,270,149042
27,79,284,199463
28,80,295,161236
29,83,307,146371
30,84,318,123398
31,87,333,85010
32,88,340,100454
31,86,329,114379
30,85,318,109695
29,82,306,119111
28,81,292,122576
27,78,281,130113
26,77,265,113701
28,83,292,314284
27,80,276,200991
28,82,292,294503
29,85,305,306083
30,86,316,313265
29,84,305,354679
28,83,294,409227
26,78,268,358573
25,74,254,115394
24,72,238,70525
26,78,263,183384
27,81,278,296581
25,75,252,101181
26,78,267,314237
28,82,291,256444
27,80,280,338226
26,79,267,331788
24,73,243,201724
23,69,227,54826
24,70,251,154146
25,73,263,170881
24,71,252,257216
31,88,331,454092
23,72,228,310018
21,66,199,85290
20,63,179,12604
21,67,191,20953
21,67,194,40596
20,64,183,52609
19,60,168,17214
18,56,154,6305
19,61,169,27316
20,64,179,20038
19,60,167,12531
17,53,142,5880
18,54,158,7029
19,59,172,24047
20,61,185,17337
30,84,333,652523
22,68,209,50763
23,72,222,114578
24,76,236,309537
23,71,224,89876
24,74,239,222242
26,80,261,356457
25,77,250,221290
27,81,277,260628
29,85,303,242675
30,86,314,245390
31,88,325,229518
30,87,319,225000
29,84,303,279568
22,68,210,57888
21,65,197,34650
22,66,217,72938
23,70,231,177620
23,69,229,78421
21,64,204,83048
21,66,195,42015
19,58,170,9912
20,60,185,12741
23,72,225,187963
24,74,236,138627
22,67,208,16530
21,63,196,10150
24,72,246,241852
25,75,257,213338
25,72,271,322348
22,66,220,113390
22,64,220,41754
24,71,249,177767
30,85,331,472971
24,72,249,348837
23,68,233,101094
31,85,362,741829
25,72,274,414006
23,67,243,153456
24,68,256,103295
26,75,287,509617
27,77,299,449059
28,78,316,474818
29,81,330,615935
30,82,347,672258
32,87,376,484497
29,80,335,752827
26,75,286,456191
25,71,271,151667
26,72,286,121392
28,79,316,545556
27,76,299,330358
29,81,332,723766
30,83,344,575750
28,78,318,573219
27,75,303,197972
28,76,316,135937
32,86,375,792761
33,88,387,688593
32,87,378,564422
29,79,331,182255
30,80,343,142888
31,83,356,144970
32,84,368,133975
33,87,385,99999
34,88,392,109195
33,86,380,122283
32,85,368,117470
31,82,355,126580
30,81,340,134397
32,86,368,465276
30,82,343,481992
29,78,328,127732
28,77,311,120218
30,83,340,398337
29,80,323,274876
30,82,340,378701
31,85,354,394398
32,86,366,399039
33,88,380,417849
32,87,373,396610
31,84,354,432848
30,83,342,492514
29,80,328,432028
28,79,314,455541
27,74,299,108608
26,73,282,102179
28,79,309,267249
28,78,313,367562
29,81,325,391862
30,82,339,346629
31,85,351,296876
31,84,356,513618
29,80,327,397170
26,74,287,396113
25,70,270,92553
24,69,245,35894
25,75,261,367239
25,73,261,132511
26,76,272,203022
27,79,286,265572
28,80,298,231718
29,83,314,339442
30,84,325,294191
31,87,341,218000
32,88,347,215648
31,86,336,251906
30,85,320,140584
29,82,309,177316
28,81,296,211137
27,78,285,220208
26,75,270,66079
25,72,256,51242
26,74,272,71534
27,78,286,252297
28,81,301,385899
27,78,288,312388
28,80,299,259185
29,83,312,271431
30,84,323,230201
31,86,334,201407
30,85,323,201489
29,82,310,202803
28,80,294,140385
29,83,310,206247
27,77,283,73707
28,78,299,78926
29,82,313,279160
29,81,310,75149
30,82,324,69157
31,85,336,61183
32,86,347,62848
33,88,358,52973
32,87,352,51771
31,84,336,73350
30,83,325,80245
31,87,346,354780
29,80,313,87942
28,79,302,118352
32,88,354,430895
31,86,343,517407
27,76,288,90466
26,75,276,149206
31,87,344,288793
29,82,317,439632
28,81,303,475884
26,75,272,88246
27,79,288,337457
25,72,260,93304
24,70,246,82733
28,80,306,558845
25,73,260,113617
24,71,245,100782
25,74,261,294756
23,66,232,31134
22,65,211,13438
23,71,226,126960
24,74,240,265713
23,69,224,33579
24,73,238,90217
27,81,279,350194
26,79,266,282435
25,75,250,70132
26,76,266,87391
27,79,280,111694
28,80,291,95044
29,83,303,82743
30,84,314,73027
31,87,330,59938
32,88,336,65842
31,86,325,68221
30,85,314,63319
29,82,302,71097
28,81,288,74772
27,78,277,76616
26,77,261,57762
28,83,288,186094
27,80,272,109530
28,82,288,175043
29,85,301,187043
30,86,312,203984
29,84,301,216789
28,83,290,247310
26,78,264,192755
25,74,250,59179
24,71,235,19604
25,75,249,61097
25,77,251,265048
26,77,260,52974
27,80,275,168289
25,74,249,51336
27,81,275,192227
29,85,299,145210
26,79,264,198607
25,76,251,175456
23,68,224,22770
24,70,248,105368
26,74,276,123686
27,77,288,133510
29,81,317,174458
30,82,332,169495
31,85,345,163909
32,86,357,175538
33,88,369,170620
32,87,362,147331
31,84,345,181924
30,83,333,198444
29,80,320,203078
27,76,293,178118
24,71,248,156510
22,66,213,35565
22,67,215,66294
21,62,200,16043
20,60,186,16844
21,65,201,71817
22,66,212,31617
23,69,223,28782
21,63,198,15324
28,81,300,340622
27,78,289,367076
23,69,233,135263
28,78,317,532203
29,81,329,560463
22,67,221,168860
20,61,192,61365
20,62,184,28903
21,67,199,114276
19,57,172,9360
20,58,192,17298
21,62,213,84536
23,67,244,162730
25,71,285,366918
26,72,301,313686
34,88,418,565652
32,85,390,589180
30,81,359,571533
29,78,346,475640
28,77,329,485392
27,74,315,353602
24,69,257,150686
24,70,247,92022
23,67,235,59085
21,61,207,25615
22,62,222,18988
23,67,236,65632
24,69,260,191482
23,66,245,126391
24,68,258,124367
25,71,273,176611
26,72,289,153393
27,75,307,276712
28,76,321,220707
30,80,350,263608
31,83,364,287037
32,84,377,266382
33,87,395,216775
34,88,403,252897
33,86,390,264005
32,85,377,251887
31,82,363,242888
30,81,347,249707
28,77,316,189281
27,74,303,159303
26,73,286,154035
31,84,364,924537
25,70,273,125769
24,68,248,38768
26,74,275,109809
28,80,303,406707
27,77,287,122849
25,71,260,38555
24,69,248,55282
23,65,234,18991
24,66,256,33033
25,72,273,383420
25,71,270,131346
25,70,271,107144
27,75,299,134663
28,78,314,405059
26,72,282,78390
27,75,297,106866
26,73,287,170482
25,69,270,41894
26,70,296,77281
30,83,362,1905033
27,74,314,333127
28,76,327,330799
29,79,343,484456
30,80,357,420999
31,83,375,604970
32,84,388,546852
33,87,406,439521
34,88,414,479033
33,86,401,520166
32,85,383,384492
31,82,370,410221
30,81,355,449550
29,78,342,377685
29,79,338,334927
28,77,327,438545
27,73,309,99005
28,74,327,100766
30,81,360,608462
29,78,345,442817
30,80,358,444285
31,83,373,550088
32,84,386,493324
33,86,399,473961
32,85,386,472031
31,82,371,430742
30,80,353,328161
31,83,371,472365
30,81,358,553176
29,77,340,121584
30,78,358,124921
31,82,374,506993
33,87,408,474317
31,81,371,145716
32,82,387,137812
33,85,401,135872
34,86,414,139731
35,88,427,129217
34,87,419,114657
33,84,401,146293
32,83,388,157710
33,86,409,771631
33,87,411,545620
31,80,374,139875
30,79,361,171993
31,83,384,921819
32,85,401,950781
34,88,421,653183
33,86,408,735152
31,82,375,539786
29,76,345,123154
28,75,331,161758
29,78,347,494655
30,80,361,520477
33,87,409,496018
31,82,378,627961
30,81,362,678024
29,79,345,545153
27,72,313,97723
26,71,297,117761
27,75,313,415797
30,80,365,624608
26,72,296,256955
27,75,314,447915
25,68,281,74029
24,67,267,99723
26,73,303,475655
26,72,300,308140
32,85,394,717225
27,74,316,366479
26,73,298,382718
26,73,300,422636
24,68,257,112772
25,71,274,195230
23,64,243,38485
22,63,227,45517
24,68,264,182855
25,71,279,276613
26,72,297,269972
26,75,283,342496
24,69,254,107800
23,66,240,82532
22,64,218,28604
23,68,231,75504
23,67,241,124078
21,60,206,14175
20,59,190,17933
22,67,219,124232
21,63,204,44351
21,62,210,65181
22,64,226,85495
25,71,280,299695
24,69,253,102907
22,65,219,50759
23,68,232,90494
21,62,206,42249
20,61,197,100035
19,56,177,16162
18,55,161,15317
20,61,194,79549
20,60,190,32425
21,63,210,92145
22,64,225,75850
23,67,248,215406
26,72,299,296220
32,85,388,523465
26,73,292,261577
25,70,279,199578
25,73,270,382311
26,75,282,306757
25,72,266,190687
31,85,356,463756
21,62,205,37802
18,56,156,10776
19,60,170,25394
20,63,188,83673
19,60,169,20284
22,69,210,77815
30,85,325,253175
24,72,241,117661
25,75,256,184759
25,73,266,244020
19,59,170,15337
20,64,182,42423
18,57,156,14749
17,52,143,4598
16,50,131,6829
18,57,166,54044
20,65,205,277530
17,53,148,16377
18,56,163,35780
22,64,230,115545
25,70,284,258160
23,66,244,113514
22,65,223,85182
22,69,241,818006
24,75,283,2291277
18,57,161,37878
17,54,145,19041
16,51,129,6009
17,55,142,13453
17,55,144,19756
15,47,116,3270
16,48,132,3828
17,53,149,17302
18,55,164,22234
19,59,183,71894
22,64,233,125632
17,52,146,8971
18,54,163,14757
19,59,182,76707
19,58,179,48360
19,57,177,22338
31,83,367,360217
32,84,379,317723
33,87,397,244298
33,86,391,292268
32,85,379,297957
31,82,366,306991
28,77,322,317302
27,74,310,273213
32,87,374,400715
19,57,180,26599
20,58,200,23955
21,63,219,122892
22,65,237,165260
23,69,259,483920
24,70,276,511128
28,84,364,6008226
27,81,341,5679847
26,79,322,4362920
26,79,324,3344822
25,74,298,1514878
28,80,349,4315198
28,78,347,1678997
29,84,375,8015120
31,86,400,6093257
31,86,401,6001089
32,88,414,5305712
31,87,402,4686451
29,80,365,2105049
28,79,352,2144067
29,84,377,7028629
30,86,393,7592491
31,88,409,5989030
30,85,394,4539874
29,82,373,4466172
30,84,386,5833846
31,87,405,4409315
31,86,402,5853418
30,87,395,5522320
28,83,361,5879144
27,76,333,1191452
26,75,316,1214970
27,81,343,4586840
28,81,357,4106704
29,84,379,6041746
30,88,395,6559665
27,78,336,2752447
29,82,367,5383348
25,72,294,707040
26,77,320,2338031
27,81,344,4066341
28,83,362,5321006
27,80,340,4748431
29,86,380,7656614
28,85,364,5943322
25,74,297,1630063
30,86,391,8476801
30,87,392,6567106
28,80,351,4090238
26,78,320,3980767
24,72,280,967840
25,77,305,2097527
25,77,304,2522512
25,77,303,2962314
26,80,324,4845697
27,83,347,4071854
28,87,365,4220440
26,81,327,3610179
26,78,322,3201347
24,73,281,1295806
22,66,241,197897
23,71,264,557087
24,76,285,2235560
24,76,287,1260457
23,71,263,698494
25,78,307,2046901
24,75,285,1510121
25,80,308,2568627
27,87,348,2218762
26,81,328,2900593
25,78,306,2591198
28,88,365,2663798
24,76,286,1719657
25,81,309,2190359
26,81,326,4392446
24,74,283,1555769
24,74,284,1273597
23,70,260,782358
29,86,377,10032648
27,83,346,4825937
28,86,365,5841178
29,88,381,4732493
24,72,283,610628
25,78,308,1558366
26,85,330,1875933
25,79,308,1974761
27,86,348,3530401
26,82,328,3621195
26,83,330,2183653
27,85,349,3011259
28,88,366,2139785
27,85,348,3773080
28,86,367,4187171
29,88,383,3520572
28,87,366,3572424
27,84,346,5973424
26,78,325,2091256
27,81,346,3070566
26,82,329,2799221
27,87,349,1698114
26,80,328,2279129
25,75,305,914127
25,79,307,2595259
27,86,349,2762938
26,84,330,2230949
25,79,306,3299760
23,69,261,373735
24,72,282,732250
25,77,306,1706337
25,76,302,2471524
27,82,344,5918336
28,84,363,6809593
28,82,359,6112583
29,86,379,8422114
29,84,376,7526462
26,78,323,2825014
27,82,347,3688126
28,86,366,4978471
28,84,365,5258135
29,87,382,4887903
29,86,382,6208344
28,85,365,5179218
27,83,348,3387870
29,88,382,4093665
26,79,325,2855583
28,87,368,2444634
27,84,348,4078637
27,85,350,2376456
26,80,329,1788129
25,75,303,1297678
26,76,320,1642213
28,85,366,4492200
29,87,383,4348902
28,82,360,5617892
29,85,380,5724942
30,88,397,5405189
29,87,381,5471860
27,79,339,3201064
28,80,357,3067959
30,86,392,8019399
31,88,407,6723930
30,84,388,5509660
31,87,406,4286955
29,82,372,4654195
28,81,355,4565457
29,86,381,6911554
27,78,338,2416179
26,77,317,2967291
28,86,364,6759032
26,80,325,4120928
25,74,299,1375270
27,80,339,5171180
24,73,282,1131820
26,83,329,2897815
27,84,347,4963412
24,74,282,1838569
22,66,240,229376
23,70,261,665027
22,67,241,313457
22,67,240,359915
23,73,263,1697459
22,68,242,438109
22,70,243,918085
21,62,221,62398
22,64,237,113378
24,73,280,1469426
24,71,276,756417
25,73,294,1058545
26,74,314,888926
27,77,332,1724484
28,78,349,1615666
30,86,390,8881101
30,82,381,2588129
31,86,403,5715711
32,86,410,2937624
33,88,423,2566673
32,87,416,2277831
31,84,397,2907117
32,88,416,5111428
31,87,404,4522915
29,80,367,2031801
29,82,370,4999556
27,76,330,1306883
26,75,314,1334051
30,87,394,5864030
30,84,387,5675944
26,76,317,2108946
26,77,319,2575112
26,79,323,3847172
25,72,297,593235
24,70,277,485484
25,75,302,1508143
27,84,349,3275305
25,75,301,1699258
25,73,295,1016860
28,80,353,3802071
30,84,385,5953852
28,84,362,7618799
25,74,300,1245021
23,67,257,205734
24,68,272,201301
28,81,356,4343223
29,83,375,4792528
26,72,310,336976
31,85,393,2971531
28,78,346,1696095
30,84,390,5135615
29,81,368,2604043
27,75,327,639666
28,76,343,576546
29,81,365,2717841
32,86,411,2936965
33,88,424,2573404
32,87,415,2273114
31,84,396,2917255
30,82,383,2557569
31,85,404,2900263
32,88,418,4844954
30,83,384,3015801
29,79,361,970857
30,80,374,821510
32,86,409,2919060
32,84,403,991589
33,87,422,790877
34,88,429,863488
30,81,370,933507
29,78,357,676560
28,77,340,747526
27,74,326,444844
25,70,291,268647
23,66,252,159766
21,61,216,48917
22,62,232,40658
25,71,281,316722
33,87,407,435948
24,68,262,165884
23,65,246,64715
24,66,268,66178
25,69,284,114531
26,70,305,110719
28,77,338,713530
27,74,323,440978
29,80,363,2130145
29,79,354,826887
30,80,368,703797
27,73,320,177414
28,74,338,161992
29,78,356,674919
31,83,382,861128
30,81,369,903946
29,77,351,223157
30,78,369,209809
31,84,399,2905279
32,86,412,2941085
32,85,404,1050145
31,81,382,270687
32,82,398,238900
33,86,422,1098293
33,85,412,257344
34,86,425,248403
35,88,438,217626
34,87,431,201360
33,84,412,258964
32,83,399,286497
33,86,420,1067418
34,88,432,915530
33,86,418,1013119
32,84,405,1045658
33,87,423,808310
32,85,411,1197172
31,80,385,242253
30,79,372,293283
32,87,414,2262731
31,83,396,1224347
33,88,427,2587759
32,85,413,1229473
31,82,392,980893
33,87,424,829416
34,88,433,947987
32,85,403,1013457
32,85,412,1211440
31,82,386,861748
31,83,391,1150036
30,81,377,1075614
31,85,401,3007942
32,87,417,2261037
31,84,398,2891268
31,85,403,2943119
30,83,386,2941119
29,76,356,196912
28,75,340,226501
29,81,366,2682202
30,83,387,2893617
29,79,360,960258
31,85,402,2988155
33,88,425,2591973
33,87,421,772435
34,88,430,876440
31,82,389,927367
29,78,354,633422
29,79,355,846733
28,77,341,760208
27,72,322,132050
26,71,304,151074
28,77,345,783489
29,82,371,4832440
29,80,364,2117311
27,74,322,436055
32,87,413,2249296
30,82,379,2585153
30,80,373,807638
31,83,387,1029884
32,84,402,973933
33,87,420,763962
31,82,388,907234
28,77,344,782302
29,81,369,2560939
26,72,304,338275
25,68,288,88974
24,67,273,101580
25,73,293,1091565
25,71,291,384432
26,73,308,504741
26,72,309,341684
28,76,344,574117
30,80,378,864968
31,83,392,1163223
32,84,406,1067836
33,87,425,849696
33,86,419,1041450
32,86,415,2922203
30,81,376,1071958
31,86,405,5415077
30,84,391,4945752
29,78,362,708243
27,74,327,445810
26,73,309,504968
27,78,335,2911448
27,78,334,3046987
26,74,310,1000770
25,71,288,388449
23,64,253,56952
22,63,237,59383
23,69,258,530181
25,73,297,912463
26,74,312,958648
28,78,351,1533422
30,86,395,6695483
30,85,392,4990625
31,87,407,4149157
29,80,368,1985900
28,79,350,2277578
29,84,378,6537388
29,85,381,5225397
28,82,362,4633294
27,76,334,1130985
27,80,343,3448227
28,83,363,4795103
27,79,338,3459216
24,69,274,284014
26,75,318,1072077
27,80,342,3884363
24,71,279,600148
25,75,299,2087826
23,66,257,129576
25,72,295,673239
28,81,358,3855670
27,77,333,1679893
27,75,329,635855
28,76,346,572803
30,85,393,4758490
30,84,389,5315676
30,82,382,2567731
29,79,363,987163
30,80,376,845188
29,78,359,692688
21,60,216,32471
20,59,197,37500
22,65,236,170342
21,62,217,91910
28,76,341,561061
29,79,357,901371
30,80,370,748936
26,73,305,488684
20,60,199,69122
20,60,202,54601
23,71,261,996651
20,61,199,103830
19,56,182,19620
18,54,166,14378
19,61,185,139584
22,69,244,431094
23,75,267,1038551
23,72,264,918330
21,66,224,233905
20,64,205,176916
19,59,185,53930
21,63,218,129861
19,57,181,29523
27,76,331,1270178
26,72,308,347812
27,75,326,637359
22,65,230,157438
26,84,329,3038676
20,61,203,70658
22,70,244,697274
21,65,222,227640
27,80,341,4312444
25,80,310,1313392
26,85,331,1324675
25,82,310,1633857
24,77,288,1197384
24,78,289,1072877
23,72,265,695610
24,79,288,1902571
23,74,266,1107891
25,85,310,1018526
24,80,290,866132
27,88,347,1304910
26,86,330,1413943
23,73,266,748244
24,75,286,1168072
26,87,330,723405
25,80,309,1878323
24,79,289,1238857
24,77,289,797671
21,65,220,302962
19,58,183,48811
17,51,148,6654
18,52,161,4086
21,63,209,87440
19,57,175,16076
21,63,203,36969
26,72,292,196134
27,76,306,598306
27,75,309,323595
31,83,363,267308
32,84,375,233646
33,87,393,187730
34,88,399,188931
33,86,387,212500
32,85,375,217726
31,82,362,228601
29,78,335,227368
28,77,318,230810
26,73,284,125171
27,77,300,500940
27,76,300,361282
32,86,370,545423
33,88,382,485048
25,70,272,113725
27,79,289,381733
26,74,282,247190
27,77,294,277581
28,78,311,312618
29,81,323,320619
30,82,338,312705
32,86,363,310373
33,88,375,285656
32,87,369,283693
31,84,351,328330
30,83,339,376699
29,80,326,375577
24,71,250,206107
23,68,236,147559
20,60,189,26873
25,75,260,317646
19,56,175,11871
20,58,195,22862
25,76,303,2121409
22,65,234,174161
23,67,250,230835
27,75,324,626987
21,61,210,32990
22,62,227,32088
24,68,260,142350
25,71,275,214536
30,80,356,405386
