set_cardinality,add_ds_card,mult_ds_card,count
26,82,248,1134285
25,79,234,552584
24,78,224,1203555
23,75,213,771755
23,76,214,1543731
22,74,203,1678170
21,69,191,395828
20,68,178,614303
22,74,201,1301360
21,71,191,1023868
25,80,239,1791161
25,79,242,1422932
22,74,206,2514243
19,65,167,508966
18,63,153,404137
20,70,178,1517905
19,66,164,470972
24,80,223,2489610
25,83,233,1673317
24,77,226,899807
20,70,177,1298830
20,67,184,960962
21,70,199,2069691
19,64,172,713498
19,67,165,913650
18,64,155,901162
19,71,160,1750004
20,75,170,2680140
21,78,183,4564577
22,81,193,3777777
23,83,205,2463839
21,79,182,4965382
19,70,162,1766359
17,62,137,294827
20,73,173,2192972
19,69,160,799689
22,76,202,3512949
20,72,170,889740
21,76,183,2560741
22,79,193,2778182
23,82,208,4340968
24,83,215,1330148
23,81,203,1942582
22,78,193,2065256
21,75,180,1069337
22,77,193,1398591
23,80,205,2214919
24,81,215,1140164
24,82,219,2436571
23,79,205,1558689
22,78,195,2761876
21,75,183,1726923
21,76,185,3467504
18,65,146,237044
19,70,160,1209750
22,82,197,6520756
18,65,150,531061
20,71,173,973564
21,74,183,1159988
25,83,230,1133516
24,82,224,4466613
20,72,173,1527115
19,68,160,531249
20,69,173,400731
21,74,185,1614274
22,76,196,1547582
25,83,231,1273445
23,79,210,2992926
21,73,185,1066084
22,75,195,822244
24,82,225,4957702
23,78,210,2127716
24,81,220,2128418
23,78,206,1223081
24,79,216,623700
25,82,230,1176088
26,83,236,263216
25,81,226,471518
24,80,216,1010528
23,77,205,678249
22,75,193,590702
23,78,205,1088288
22,76,195,1351299
23,80,209,3672732
21,72,183,477053
26,81,249,759594
25,79,239,992458
19,67,162,519463
19,69,162,1195603
20,72,172,1318373
21,75,184,2032492
22,79,194,3198814
23,82,210,5584559
17,63,138,610260
16,60,123,209213
21,81,184,7218101
17,65,134,494618
22,79,196,4160747
24,83,217,1677700
23,81,206,2911417
21,77,184,3956253
15,56,112,134305
25,81,239,2284222
24,79,225,1999806
26,83,245,813937
25,81,235,1463831
24,80,225,3130445
19,68,165,1378702
14,53,99,77829
16,66,126,3700242
19,78,160,9031087
17,71,136,5211602
15,58,110,177448
18,72,147,3513254
20,80,170,6298178
21,83,182,3234216
18,75,150,10786582
18,74,150,9277898
21,82,186,8330805
22,83,193,2845196
21,81,182,5524833
19,73,160,3420874
19,75,160,5857957
17,72,138,8992823
17,70,138,6013271
17,69,137,3718217
14,53,101,163751
17,74,138,11206473
19,83,166,2757014
15,62,114,2358622
15,64,114,4083294
13,47,88,21120
14,49,102,32973
18,66,168,2685607
15,53,117,119392
18,63,167,1157171
20,72,204,6801341
18,62,155,368339
17,58,142,156759
19,64,181,1290336
21,70,215,5496791
18,61,159,445454
16,55,132,158599
21,70,197,1625567
17,58,145,255140
16,53,132,59941
18,60,163,393043
22,77,240,14934825
21,73,220,10850602
21,75,222,11526164
22,78,241,12832318
24,83,271,18716423
23,83,256,10205958
22,79,240,15852556
19,65,182,1958463
25,83,286,21310697
24,80,273,23067604
22,76,240,12689055
23,79,259,13657478
24,83,274,12591968
25,83,287,19888678
22,75,237,15331892
23,78,258,15565896
24,83,273,14550722
23,82,258,11808552
22,76,241,10220696
21,72,219,9195109
20,68,199,4020859
24,79,272,20526295
26,83,300,18398130
22,73,235,9333397
23,76,256,12805517
22,75,238,13683192
21,70,216,5392862
22,71,231,4571437
25,80,287,21239262
24,79,271,21957176
27,82,308,13498018
28,83,318,5495470
23,73,245,5544564
20,67,200,2334054
23,80,257,20642824
22,75,239,11879384
21,71,219,6321754
23,79,257,19262206
20,65,196,1044479
22,72,233,7136905
23,76,255,14090045
25,81,288,21207470
27,83,312,12342618
26,82,302,20477198
25,81,287,22359741
22,73,234,9781081
23,78,257,18087645
25,83,289,16938716
24,79,275,15403981
25,82,291,18751418
26,83,303,16359045
25,83,288,18424118
24,80,274,20788168
22,73,236,8628306
23,77,257,14590326
24,81,275,17704508
23,77,256,16411174
22,74,237,11679470
23,79,258,16402787
22,74,238,10477413
22,74,239,9167945
21,69,217,3233786
25,79,283,16913596
24,77,267,15201985
25,80,289,19020749
26,83,301,17828468
24,75,264,7118944
26,81,301,15848650
27,82,312,13884077
28,83,321,5972065
25,77,278,7993038
23,73,247,5716071
24,73,261,2530012
25,79,285,16203879
25,76,275,5237871
26,77,292,3376900
27,81,313,8881304
28,83,322,6067779
27,80,306,6731065
28,81,319,3182377
29,83,332,2232646
28,82,323,6765526
27,79,306,3511557
26,78,292,6360370
27,81,312,8822695
28,83,323,6201818
27,81,309,8503488
26,79,296,8973999
27,82,313,13813413
26,80,301,14259783
25,75,278,3133627
24,74,264,4843008
25,79,288,14574058
26,82,303,19600064
27,83,315,12103067
26,80,303,13479693
25,77,282,8310567
27,82,314,13744689
28,83,324,6320854
27,81,310,8642283
27,83,313,12285383
25,77,279,8122389
23,71,247,2202390
22,70,232,2939064
23,76,254,15331518
25,81,286,23471141
23,74,251,8915309
25,80,290,17793065
24,76,267,11124466
26,83,302,17169202
25,82,289,22307811
23,73,249,5684485
25,79,287,15220942
27,83,311,12400479
26,81,303,15034419
24,77,270,13909779
25,81,291,17092728
26,82,301,21120499
23,75,253,11439217
22,72,237,5538096
23,76,260,7113391
24,82,277,11815826
25,83,291,13917067
24,78,276,12105431
23,75,255,9928208
26,83,304,15624691
25,81,289,19877548
25,83,292,12414676
24,80,278,11842872
22,74,236,12779809
21,69,216,3384662
25,80,291,16527681
24,78,275,13586657
23,74,252,8551391
24,75,267,7023908
26,81,300,16172131
26,79,295,8917705
27,82,311,13782998
27,81,308,8314893
25,77,281,8238958
24,80,275,18437593
21,72,220,8054029
23,81,259,12043767
22,77,241,11915748
23,80,260,11337512
24,83,275,10683405
25,83,290,15399001
23,78,261,8550545
24,82,276,14103570
22,76,242,7868558
23,78,259,13064977
24,82,274,19098034
24,81,274,20072803
21,70,217,5146461
20,68,200,3710456
21,76,223,9778157
20,70,203,5091488
21,74,223,7296607
23,80,258,17320448
23,80,259,14143801
23,81,258,15007537
22,79,242,8978442
23,82,260,7023382
22,78,243,6808901
21,75,224,5779887
22,81,242,5742779
23,82,259,9262107
22,76,243,5809269
21,73,222,7320994
23,81,261,7113990
22,80,241,11081738
23,83,258,6410188
20,71,204,5159572
22,80,243,5331822
19,66,184,2304306
20,70,201,7305662
23,80,261,8701773
24,83,276,8918909
22,75,240,9942903
24,81,276,15331797
24,79,274,17218170
25,82,292,16899992
24,80,277,14005363
23,75,256,9078901
24,80,276,16186157
24,79,273,18905009
22,78,242,9596778
22,73,238,7131107
23,76,258,9952389
22,75,242,6294269
21,70,220,3751552
23,79,260,11091689
22,71,232,4527608
27,83,314,12197967
25,80,288,20179216
24,75,268,6916299
25,79,286,15748890
26,81,302,15509314
23,73,251,5483078
25,82,290,20489067
21,71,220,5539441
24,82,275,16531602
20,69,203,3486099
22,79,241,12207592
21,77,223,10242592
19,65,184,1475012
20,69,201,4986818
21,74,222,9676825
18,62,165,957627
21,76,224,6487332
23,83,257,8221028
22,80,242,7925695
21,78,224,6103542
20,75,205,7216590
20,73,205,5786397
19,68,186,2966127
21,79,223,8142107
20,72,205,4729251
21,77,224,6645463
19,69,186,4122404
17,57,149,181085
18,59,167,163407
19,67,186,2016176
21,76,225,3966581
20,73,206,3280712
20,70,205,2667899
21,75,223,8555675
19,66,185,1899609
23,81,260,9446140
21,72,223,4193329
22,77,243,6602828
20,70,204,3756955
21,74,224,4983182
22,79,243,6225082
20,68,201,3358272
22,74,240,7701893
24,81,277,13098758
20,69,202,4350631
19,64,184,923720
25,81,290,18509802
22,77,242,9096521
21,72,221,6742341
24,82,278,9682339
23,77,259,10790973
20,68,203,2331749
21,73,224,3856309
19,63,183,681729
20,66,198,1723157
21,71,218,7001503
21,69,215,3439555
26,82,304,18840382
24,76,264,11480061
23,73,250,5603882
21,70,218,4758948
20,66,200,1521378
20,67,201,2119250
20,68,202,2918923
19,62,183,427452
20,65,198,1022806
22,72,234,6852821
26,82,306,16837798
22,71,236,3822748
23,75,257,8122344
21,68,215,2232316
23,75,254,10749376
23,74,249,9299897
27,83,317,11604168
26,83,305,14708313
26,81,305,13924351
26,79,299,9102498
27,82,318,12922127
28,83,326,6486232
25,77,283,8248310
24,76,266,11324813
24,78,274,15058672
22,71,233,4492720
22,73,237,7922414
22,69,229,1702832
23,73,246,5607901
24,75,265,7131275
28,83,319,5658048
24,77,271,13221998
23,72,247,3860992
24,73,265,2686644
25,79,289,13836143
25,76,279,5795579
26,77,296,3730729
27,81,317,8725367
27,80,310,7311850
28,81,323,3632824
29,83,336,2590071
28,82,328,7184867
27,79,310,3913451
26,78,296,6885849
27,81,316,8822197
28,83,328,6547798
27,81,314,8847777
26,79,300,9018448
27,82,317,13166582
26,80,305,12618183
25,75,282,3321807
24,74,262,4696906
27,81,315,8871943
23,71,246,2139369
22,70,229,2937761
27,83,316,11912199
26,82,305,17862006
26,80,299,14656481
25,77,284,8228502
23,73,248,5714869
21,67,212,1318471
21,70,219,4292082
22,75,241,8064739
24,77,273,11667592
25,81,294,12672102
26,83,306,13862027
26,81,304,14510777
26,82,307,15826516
24,79,277,11976182
23,76,259,8475749
23,77,258,12677234
24,77,275,9825575
23,74,255,7133474
24,79,276,13696528
25,82,295,11654411
26,83,307,12877833
25,81,293,14125360
25,83,293,10905373
24,80,279,9856340
27,83,319,11042080
26,82,308,14757251
25,79,290,13064927
25,80,293,13866325
26,83,308,11977356
25,81,292,15647216
25,82,293,15108183
23,74,253,8147413
24,75,272,5912210
25,80,294,12466126
26,81,306,13243345
25,78,287,12374357
26,79,301,8941677
28,83,327,6523576
25,77,286,7926318
22,72,236,6057083
20,65,200,900833
21,71,221,4662947
22,73,239,6274052
21,69,220,2364219
24,77,272,12517380
23,76,257,11383143
25,83,294,9523529
25,82,294,13293151
23,79,261,8695839
24,81,280,7244206
23,78,260,10724658
23,77,261,7266768
24,81,278,10984087
21,72,222,5464484
21,73,223,5585699
20,63,199,342528
22,72,238,4997880
24,78,280,6490934
23,75,258,7132986
25,82,296,10064873
21,68,217,2088230
22,70,231,3012096
24,75,269,6730452
27,83,318,11355495
25,78,285,13080614
26,79,298,9098142
27,82,316,13434710
28,83,325,6417830
27,81,311,8731552
22,71,234,4286069
21,67,213,1339143
24,76,271,9701634
24,77,274,10818521
23,72,251,3710149
24,73,260,2476867
25,76,273,4915977
28,82,327,7163848
26,78,297,6941768
28,83,329,6608548
27,82,319,12553512
26,80,306,12093119
25,75,283,3330463
24,74,269,4582900
25,78,293,8669945
26,82,309,13686615
25,78,289,11331247
27,83,322,9814052
26,80,309,10203847
25,77,288,7443799
26,80,300,14480827
24,76,269,10566141
22,69,232,1700638
23,74,254,7690671
24,78,272,17730808
25,80,296,9798577
26,83,309,10946763
26,81,307,12583074
27,83,321,10268421
24,75,273,5572959
25,78,294,7939797
24,77,278,6884717
23,72,254,3186145
25,79,292,11321260
26,80,302,13928548
26,81,308,11868593
22,70,228,2904917
21,66,214,865290
22,67,229,583131
24,74,261,4628788
27,82,309,13628401
28,83,320,5804276
26,79,302,8841654
27,81,318,8584872
27,80,311,7421575
28,81,324,3715047
29,83,337,2656574
27,82,315,13599394
24,73,264,2685158
25,78,286,12781707
26,79,304,8383252
25,76,283,5870870
28,83,330,6565637
24,74,266,4836386
24,75,266,7125707
24,76,270,10226591
23,70,247,1402102
24,71,262,896974
25,76,281,5865508
26,78,294,6653826
25,75,276,2953123
26,77,293,3481321
27,80,316,7564770
27,80,309,7225812
28,81,325,3811868
29,83,338,2691586
28,82,329,7187589
27,79,311,4000259
26,77,298,3814027
27,80,319,7300972
28,83,331,6552448
26,78,300,6978386
25,74,279,2146229
26,75,292,1146699
28,81,327,3967226
27,78,306,2582583
28,79,319,1161579
29,82,337,2856973
30,83,345,757842
29,81,332,1069789
28,80,319,2638801
29,83,335,2508271
27,77,305,1157474
26,76,288,2038431
27,79,302,2995839
29,83,328,1911245
28,82,320,6288355
26,77,289,3038241
27,80,307,6855390
25,73,275,940344
24,72,257,1445508
26,77,288,2913147
28,82,319,6127555
26,78,293,6502961
25,75,275,2822154
24,73,262,2603361
26,80,298,14747144
25,77,280,8191563
25,76,276,5414252
23,69,244,695464
22,68,229,1084207
23,74,250,9141698
23,71,244,2050253
28,81,321,3414953
27,79,308,3744413
26,78,295,6787889
25,75,279,3216910
24,76,268,10968114
22,69,233,1695681
23,73,252,5260772
23,72,248,3874637
22,70,230,2968169
21,65,215,455836
20,64,199,593459
26,77,290,3153486
28,81,318,3090559
27,79,305,3367286
25,75,277,3037250
26,80,304,13139034
26,79,297,9094147
21,67,214,1349357
22,74,241,6287967
21,69,219,2703340
23,77,260,9017058
24,78,277,10675191
25,80,292,15179693
21,68,213,2310732
20,67,199,2522818
20,70,202,6373717
19,61,182,268664
18,59,163,232188
19,62,179,505701
18,60,164,397408
17,56,149,112379
18,57,165,76967
20,66,194,1617455
19,62,178,492015
19,61,180,291757
21,66,209,760709
22,69,222,1212115
20,63,192,313169
21,66,205,560668
19,60,179,182534
20,61,199,110074
21,68,216,2186988
22,70,234,2773600
23,73,255,4429236
22,71,238,3170832
21,67,217,1216604
22,68,230,1088612
23,72,246,3790861
24,76,273,8580977
23,72,250,3767480
23,72,243,3536648
26,77,295,3650038
26,80,308,10870254
25,77,287,7710925
24,75,270,6524485
24,76,272,9167456
23,71,248,2209514
24,77,276,8844127
23,73,253,5034807
25,80,295,11133756
24,77,277,7891121
23,72,253,3397246
25,79,291,12178881
21,65,214,476779
23,71,245,2115110
24,74,259,4361294
23,70,243,1287189
25,76,277,5569670
25,76,278,5670117
26,77,294,3558643
27,79,309,3804085
24,73,263,2653222
25,78,288,11869029
25,77,285,8059876
26,79,303,8642904
25,76,282,5871911
24,73,267,2680547
25,77,290,6829590
25,76,284,5807005
29,83,339,2785092
26,77,297,3789838
27,80,318,7419520
26,78,299,6972334
25,74,278,2090008
26,75,291,1097330
27,80,315,7604208
30,83,346,788191
28,81,326,3890554
27,77,304,1116199
27,79,304,3229532
28,81,317,2949645
26,77,291,3290485
27,80,308,7065531
27,80,301,5630299
28,82,318,5914262
27,79,301,2846070
26,78,291,6122092
25,75,273,2618683
24,74,263,4776211
22,67,227,548965
23,72,244,3624601
23,70,244,1330886
22,68,231,1105424
22,69,230,1714622
21,64,213,292006
22,65,230,186493
23,72,249,3841476
23,70,246,1366206
24,72,264,1783947
25,76,285,5723603
26,79,305,8188963
27,81,319,8469790
27,80,312,7558802
28,81,328,4004711
29,83,342,2900914
28,82,333,7049852
27,79,314,4154812
26,79,307,7523640
27,82,323,10785139
28,83,334,6327501
24,73,268,2614249
25,77,291,6440272
27,83,320,10636911
26,81,309,11120887
25,77,289,7170989
24,74,270,4422643
24,75,271,6260575
23,69,248,740617
26,80,307,11504686
25,75,284,3327284
26,78,301,6892170
26,77,299,3794667
27,80,321,7014284
28,83,333,6389438
26,75,293,1189956
27,80,317,7499149
28,82,330,7199887
27,79,312,4068443
29,83,343,2982974
28,81,332,4097604
27,78,310,2905430
28,79,323,1381657
29,82,342,3162280
30,83,350,911140
29,81,336,1263663
28,80,320,2722829
27,77,306,1208031
26,76,291,2290028
27,80,314,7601966
27,80,313,7571693
26,78,303,6717786
25,73,278,1039471
24,71,260,827705
25,74,273,1768193
29,83,333,2321958
28,82,324,6901006
24,72,260,1626785
23,68,244,438170
24,69,260,249762
25,74,275,1909579
26,76,289,2121082
29,83,334,2418632
26,75,288,954563
27,79,313,4114498
28,82,325,6986503
28,81,322,3544032
27,78,302,2180053
28,79,315,973707
29,82,332,2436971
30,83,341,619519
29,81,328,873534
28,80,315,2201506
27,77,301,963190
26,75,286,858219
27,78,301,2048517
25,72,273,564546
26,73,291,320944
27,79,317,4171599
28,81,329,4029358
27,78,311,2958127
28,80,324,3072256
29,82,338,2926750
28,80,328,3301523
27,76,304,777519
28,77,319,348779
29,81,342,1513612
29,80,333,881740
30,81,346,312425
31,83,359,211161
30,82,351,1024641
29,79,333,336013
28,78,320,880280
29,81,341,1457816
30,83,352,968976
29,81,338,1347959
28,79,325,1466724
29,82,343,3208337
28,80,331,3400596
27,75,306,352251
26,74,293,790339
27,79,319,4135755
28,82,334,6974424
27,78,315,3118652
28,81,330,4085725
29,83,345,3034051
28,80,333,3419828
27,77,312,1450001
29,81,339,1374415
27,77,307,1269401
26,76,298,2644327
27,80,320,7173189
28,82,332,7132206
27,79,316,4210301
26,77,301,3795535
26,78,304,6546695
25,71,278,308949
24,70,263,569019
25,76,287,5430436
27,81,320,8268975
26,78,307,5906371
25,74,283,2201365
28,81,331,4086650
29,83,344,2996224
27,79,315,4196648
26,76,297,2632347
27,79,318,4161718
28,83,332,6503231
27,82,320,12161062
29,83,340,2838122
28,79,324,1425378
30,83,351,927517
28,80,325,3130831
28,81,333,4104028
27,77,310,1383908
26,76,295,2535229
26,76,292,2377492
26,78,302,6854479
25,73,277,1000903
24,71,259,786618
28,82,322,6647314
25,74,274,1830213
23,67,245,219451
22,66,230,369211
24,76,274,7906110
23,71,250,2165309
24,74,265,4852168
23,70,245,1346024
26,79,306,7861207
27,81,324,7228295
26,78,298,6978987
27,82,322,11265297
26,79,308,7201621
24,72,269,1692416
25,77,294,5179293
26,82,311,11466652
25,78,291,10101452
27,83,324,8875668
26,78,309,5370288
25,75,288,3064965
27,82,324,10313675
28,83,336,6061075
27,81,323,7531234
27,83,325,8351576
26,80,312,8103240
25,78,290,10756251
24,71,264,914140
27,80,322,6793137
26,77,303,3739282
27,80,324,6326789
28,83,337,5923204
27,81,321,8048405
26,78,306,6180644
27,82,326,9148612
26,78,310,5056204
25,74,285,2151593
26,75,298,1329520
28,82,335,6841797
27,78,312,3008943
27,77,311,1418397
24,72,259,1566518
24,72,266,1786876
25,76,280,5859819
23,69,246,721502
22,67,231,591453
23,71,251,2134401
28,83,335,6194036
25,75,285,3288829
26,81,310,10307209
23,70,249,1395708
22,68,234,1003820
23,74,256,6524212
24,78,278,9228360
23,73,256,4054926
24,76,275,7238995
25,81,296,9856487
25,80,297,8555564
26,83,311,9056337
26,81,311,9530785
27,83,326,7855745
26,82,314,8294962
24,75,276,4274384
25,78,298,4900804
26,82,313,9332512
24,77,279,5911668
23,72,255,2971604
24,74,271,4238780
25,79,294,9513027
27,83,323,9351722
23,72,252,3543784
22,70,236,2472603
23,74,257,5817890
23,73,254,4760479
21,63,216,144713
20,62,200,194943
21,70,221,3167465
22,73,240,5292067
21,68,218,1928170
24,79,278,10288038
26,82,312,10388151
25,79,293,10424353
22,71,237,3503230
23,74,258,5162927
25,81,298,7200252
24,79,280,7148056
22,72,239,4390697
23,76,261,5794734
24,80,280,8023759
26,82,310,12578211
22,70,235,2655801
21,66,217,765685
26,77,302,3784828
26,80,310,9528558
25,75,287,3165634
23,71,249,2199684
22,68,232,1078420
26,83,310,10011420
24,76,276,6506013
23,71,252,2049068
28,82,331,7188538
25,78,292,9389392
24,71,263,897552
25,75,280,3278346
25,74,277,2032510
26,75,296,1277321
29,81,337,1309860
29,83,341,2871268
25,73,281,1097921
24,72,263,1755079
27,82,321,11764689
22,71,235,4118600
20,63,198,363167
21,67,215,1297803
22,70,233,2924011
22,69,231,1735135
25,75,281,3308332
20,64,200,544411
22,72,235,6532353
20,65,201,811892
25,81,295,11242124
20,66,201,1377729
23,79,262,6604866
22,75,243,4672217
21,71,222,3804819
23,77,262,5688137
22,72,240,3694347
20,67,202,1826258
20,68,204,1728262
20,69,204,2588688
19,59,184,65563
18,58,165,134238
19,65,183,1785418
19,63,181,789704
20,66,199,1650281
21,68,211,2225456
20,64,196,652821
23,75,259,6114866
20,66,197,1789098
23,80,262,6451832
24,81,279,9019303
19,61,181,285252
20,63,196,379073
24,78,279,7838712
28,82,326,7070766
24,74,268,4671385
21,66,210,786306
23,70,248,1398810
28,79,320,1215497
29,81,333,1108074
26,78,280,3648353
22,68,223,839608
21,65,210,432062
25,76,274,5112574
20,64,194,608073
18,59,160,189536
19,63,174,532924
19,62,176,431922
18,60,162,376052
17,55,147,67841
16,54,132,99488
19,64,177,1211977
18,60,165,362776
23,83,259,4874745
21,74,225,3150959
22,78,244,4518660
23,81,262,5134465
24,82,279,7782988
24,83,278,5870611
24,82,280,6106794
21,69,218,2996522
21,75,225,3591900
23,82,262,3590699
18,62,167,746893
19,67,185,2807124
22,81,243,3745672
21,77,225,3961514
20,74,206,3752351
22,82,241,5277630
21,80,224,3719892
22,82,242,3508374
22,83,239,4774131
22,79,244,4029402
21,73,225,2470304
24,83,279,4580004
23,81,263,3555785
22,77,244,4505033
20,69,205,1845789
20,71,205,3633811
20,72,206,2731106
19,64,186,530175
20,67,203,1467805
23,78,262,6557461
24,82,281,4662415
24,83,277,7301944
20,67,198,2627814
20,65,197,1063353
21,68,214,2318372
25,82,298,7134093
20,66,203,944134
24,81,281,5648605
25,83,297,5811503
24,79,279,8656450
22,74,243,3706557
21,67,216,1268428
26,77,300,3825894
27,81,322,7776005
25,78,295,7177787
26,78,290,5949305
24,74,267,4791900
24,71,265,918176
25,74,280,2173906
26,75,294,1211842
27,78,308,2735235
28,79,322,1327331
29,82,340,3058469
30,83,348,854455
29,81,335,1211141
28,80,322,2912787
27,77,308,1302105
26,76,293,2452160
25,73,279,1071870
28,81,316,2835450
29,83,329,1996369
27,79,303,3125492
21,65,213,468396
28,81,320,3311434
27,79,307,3612767
22,70,227,2793320
19,64,183,1122039
16,55,133,140863
18,63,166,1348631
22,81,241,8296054
19,64,182,1238317
19,63,182,759444
18,62,166,881587
23,83,260,3556517
23,82,261,5162621
19,65,185,1216072
18,62,168,504181
19,71,187,3901508
20,75,206,3873620
19,67,187,1175625
21,79,224,5003191
21,78,225,3490115
18,65,168,1861350
20,76,206,3806049
21,80,223,6308499
17,58,150,235102
16,56,133,235075
21,81,222,6441434
20,77,206,3338284
21,81,224,2241229
22,83,238,6466003
22,82,243,2181249
22,83,241,2245976
15,51,117,45403
14,50,104,75291
18,76,170,793048
17,65,152,1701820
18,72,170,1822798
17,67,152,2805201
15,55,119,285396
16,59,135,561920
19,76,188,1655544
20,80,205,2551327
18,68,169,3033753
21,82,223,2035926
21,81,223,4017166
21,82,224,1066176
20,78,207,963524
22,83,240,3372083
21,83,222,1223429
20,79,206,1770441
18,69,170,1434819
19,74,189,512014
20,80,207,348853
19,76,189,328579
18,70,170,1658462
17,63,152,862580
20,78,206,2573791
19,73,188,2220790
20,76,207,1586908
21,79,225,2747577
22,83,242,1429877
21,82,225,495178
18,67,169,2274248
19,72,188,2070383
17,63,151,1607246
18,66,169,1643714
19,70,187,3132032
21,76,226,2150054
22,82,244,1245764
22,80,244,3336529
20,77,207,1328670
19,71,188,1813579
21,81,225,1124428
21,80,225,1950465
21,78,226,1736495
17,62,151,1096525
21,83,221,2008494
18,71,170,1799315
20,80,206,1071363
21,83,224,325766
20,81,206,512850
19,77,188,1213024
20,81,205,1309411
16,58,135,361517
17,64,152,1236589
18,67,170,888153
17,62,152,583811
20,74,207,1676615
20,75,207,1686368
18,64,168,1231158
18,63,168,787433
19,69,187,2383124
19,68,187,1722294
23,78,263,4810826
25,83,295,8177455
21,79,226,1299737
21,77,226,2063000
18,65,169,1143611
19,70,188,1490217
18,66,170,651558
18,68,170,1163795
17,61,152,371525
17,60,150,607366
16,58,134,517132
15,53,119,108615
16,57,134,326388
18,61,168,298859
20,65,199,975714
24,75,274,5147267
19,63,184,560262
21,74,226,1790970
23,82,263,2401006
20,73,207,1511862
18,64,169,758839
17,59,151,279775
16,56,134,206056
20,74,208,558505
20,75,208,538043
17,61,151,706094
15,53,118,123640
22,74,242,4961673
17,58,149,300859
19,64,185,752475
19,62,182,480007
20,63,200,316259
24,73,266,2702697
22,69,234,1610462
25,79,295,8535630
21,66,216,809891
26,75,295,1262549
27,78,309,2803034
25,73,280,1074397
24,72,262,1718979
29,83,330,2085476
28,82,321,6478981
23,69,247,743982
19,61,184,192880
17,59,150,379749
22,78,245,2748836
22,76,244,4021590
13,46,90,28389
12,42,78,8823
13,52,91,325910
14,59,105,1299391
14,61,105,1859303
13,53,91,479545
15,67,119,6690432
14,60,105,1596250
14,62,105,2021813
15,67,120,1739495
15,64,120,1736994
16,73,134,6517103
15,68,120,1479083
15,65,120,1869386
16,72,135,3928968
15,66,120,1874776
16,74,135,1739905
17,76,151,3324962
14,58,105,1008390
13,51,91,213582
14,57,105,746767
17,77,151,1904272
16,74,136,223188
15,62,120,1261630
18,80,167,1812448
16,74,131,10913345
13,50,91,135728
14,55,105,365083
17,78,148,5602532
15,63,120,1522004
18,81,165,1983463
15,61,120,990977
18,80,168,790850
16,67,136,1269729
17,76,152,964779
16,71,136,850261
16,72,136,613148
16,70,136,1066292
17,77,152,500377
13,49,91,84649
19,83,178,2400325
18,81,166,1238947
14,56,105,532182
16,68,136,1293742
18,81,159,6020727
19,82,185,643000
17,78,145,9295698
16,69,136,1221447
19,83,182,820703
18,81,163,3767342
18,81,167,639565
17,78,150,2114751
17,78,151,921111
13,48,91,51640
14,53,105,153470
15,59,120,539876
15,60,120,747435
19,83,180,1579239
16,66,136,1161047
16,65,136,997757
17,74,153,266333
18,79,169,631227
19,83,184,287429
18,80,169,255462
19,81,185,1892561
19,82,186,266642
18,77,170,483716
20,83,202,1096047
17,71,153,587890
17,72,153,500495
16,64,136,817769
17,69,153,637258
17,70,153,636031
18,78,169,1262937
16,62,136,472539
15,58,120,377407
14,54,105,239335
18,81,168,258850
19,83,183,502115
17,73,153,386702
18,78,170,254101
20,82,205,503333
16,63,136,637851
19,81,187,303977
18,79,170,112979
19,82,187,85839
17,75,153,164705
20,83,204,302112
19,78,188,773736
17,67,153,514345
13,47,91,30991
14,51,105,59136
15,57,120,252510
18,73,171,181560
17,68,153,592039
18,74,171,142307
14,52,105,96155
16,60,136,230019
17,66,153,418486
15,56,120,162729
19,77,189,218970
20,78,208,246070
19,75,189,432894
19,72,189,538684
21,78,227,679759
16,59,136,153563
17,65,153,326474
18,69,171,192228
20,79,207,620367
20,82,207,48009
18,70,171,212587
18,68,171,159231
17,62,153,114978
19,73,189,551189
20,79,208,144860
18,71,171,220176
20,81,207,153013
18,72,171,207677
21,83,223,679859
19,78,189,126779
19,79,188,431573
18,75,171,98171
16,61,136,335462
15,55,120,102060
21,80,226,871441
20,77,208,369444
16,57,135,224828
17,60,151,451111
18,61,169,179039
19,69,188,1155813
20,72,207,1276046
22,78,246,1500819
21,75,226,2005804
20,65,203,554932
21,69,221,1999435
22,69,235,1540687
24,73,269,2570031
23,71,254,1846284
22,70,238,2027292
21,67,219,1000095
19,63,185,456710
22,80,245,1889400
22,81,244,2253691
17,59,152,143923
19,70,189,413338
20,76,208,476401
20,71,206,2130023
23,80,263,4565636
21,70,222,2567672
22,79,245,2375313
20,82,206,179077
21,83,225,141956
19,75,190,29746
17,63,153,170963
19,74,190,40010
21,82,226,188208
19,80,188,205230
20,83,205,125876
22,83,243,832762
21,81,226,469375
17,64,153,241635
22,82,245,638026
22,71,239,2800520
23,83,261,2510274
18,76,171,61310
18,77,171,33576
19,81,189,8778
20,83,207,9977
19,80,189,26197
19,81,188,74082
19,79,189,62746
19,82,188,18899
20,83,206,40606
23,83,262,1679717
15,54,119,177502
16,56,135,138541
18,61,167,448057
23,71,253,1962135
25,82,297,8533923
24,83,280,3480119
22,77,245,2832027
23,81,264,2336117
19,66,187,788481
23,82,264,1509049
18,64,170,301274
21,77,227,859528
22,81,246,592094
22,81,245,1231453
20,73,208,525228
19,68,188,839530
21,79,227,483652
23,79,263,4778555
21,71,223,2933387
16,55,134,124533
18,61,166,533682
22,70,237,2249794
19,66,186,1360902
21,72,224,2902033
17,58,151,170709
18,59,169,62902
20,71,207,1009760
19,67,188,579769
20,70,206,1568114
22,79,246,1263637
