set_cardinality,add_ds_card,mult_ds_card,count
25,82,285,22459896
26,86,296,29368416
27,89,312,37373894
26,85,298,34122385
25,81,277,12550985
28,88,322,11573992
27,85,307,16322710
28,89,324,27082884
27,88,314,25579736
24,78,262,6815255
26,87,302,47959895
26,86,298,31998594
28,89,323,25994244
26,88,298,32064006
25,85,288,47893392
23,75,245,3868087
22,72,225,1296616
23,78,248,11981624
24,83,267,37672533
23,78,247,11214151
24,82,266,27097166
25,86,283,40700744
24,82,267,28331877
23,77,247,8935529
26,89,295,38104906
25,87,279,43803116
25,84,275,20818839
27,89,307,32271463
25,85,279,37831003
24,81,264,21446742
25,86,282,39505837
26,89,297,39066043
24,83,264,33432844
23,76,242,3792658
24,80,260,11068170
25,84,278,25306163
24,82,263,23149314
23,76,244,4618519
26,86,301,35510716
26,87,303,48440013
27,86,305,13486946
29,89,332,12866570
24,79,261,9806986
27,89,316,39733255
24,80,266,16639467
25,85,287,47627396
26,88,303,35155178
22,73,229,3034897
24,83,272,40265388
24,83,271,40388659
25,87,289,47922877
23,78,251,13909868
26,89,303,38029593
24,83,269,39521805
25,87,287,49253151
24,82,271,31385850
23,78,249,12695239
26,89,300,39413225
27,89,315,39328547
24,80,268,18259277
25,85,283,44107982
26,89,299,39545163
26,87,299,45312947
26,88,302,34823566
25,86,288,43693074
24,82,270,30854405
23,77,248,9548956
23,79,249,17910214
24,84,267,38939932
25,87,284,49132022
24,83,266,36405526
25,85,280,39508521
25,87,281,46584231
23,77,245,7717866
22,74,228,3690197
23,80,250,22407203
24,84,269,40438013
24,83,268,38683594
25,87,283,48515191
23,78,246,10425304
22,74,231,4736316
23,80,252,23855835
24,84,270,40914989
23,79,251,19430679
22,75,232,7373867
22,74,232,5073168
21,68,210,510514
22,69,222,297395
24,79,260,9042482
23,76,240,3063971
24,81,261,17880575
24,78,256,4030510
25,83,273,16472940
28,89,315,17360468
27,89,302,25700694
25,81,271,7783289
24,79,256,6333049
24,80,257,8505229
23,75,239,2139168
25,82,274,11440227
26,85,290,22179787
27,86,304,12587506
27,85,305,14330564
25,80,274,5833830
24,78,259,5340942
27,89,309,34478535
24,76,255,1596307
26,84,296,19915419
25,80,277,7559279
26,85,285,15437635
27,86,299,8513031
28,87,318,13281817
27,84,303,6576999
29,88,329,3591126
29,87,326,4544854
28,86,310,3374783
29,89,324,7560733
27,83,298,3844707
26,82,283,3820607
27,85,297,7659674
28,87,313,9337320
29,89,327,9433661
27,85,299,9074051
25,79,270,3325028
24,77,252,1987767
25,82,276,13365926
25,82,271,8764251
26,84,283,7547214
27,88,302,13145946
28,89,311,13371870
27,87,297,13352995
26,83,280,5083384
27,88,297,9003127
26,85,288,19403119
25,80,266,2563899
26,83,281,5577087
28,89,309,11621448
27,86,293,4941366
28,87,310,7334039
29,89,322,6535526
28,88,313,6093534
27,85,298,8352243
26,84,286,9820593
25,80,269,3577828
24,77,253,2242970
25,83,276,20651398
26,85,286,16659697
27,88,301,12291239
26,85,282,11954623
27,88,299,10579399
25,81,265,4332657
24,78,250,2069607
26,87,286,24407038
25,83,268,10635523
26,86,287,16892357
24,79,258,7619784
24,80,259,10158870
23,73,236,661662
24,75,255,1272963
26,84,293,16709470
25,80,273,5329430
26,83,286,8925533
25,78,273,2538832
28,87,315,10827843
28,85,312,4344554
29,88,327,3050390
30,89,336,3429149
29,87,324,3827939
26,81,283,3409660
27,84,298,4262370
26,81,284,3727768
27,86,302,10845866
25,78,269,1708124
26,79,287,2050644
28,86,320,7672380
27,83,301,5052116
28,85,313,4741851
29,88,333,4899291
30,89,341,5031860
28,85,315,5575382
27,82,300,2320435
28,83,316,2492281
30,87,340,2078550
31,89,351,1736671
30,88,343,1592954
29,85,328,2336642
28,84,317,3012009
30,89,347,7398596
28,85,322,9286717
29,88,339,7361500
26,80,292,3816199
27,84,315,14467674
28,87,326,20998634
29,89,341,19894754
27,83,308,8609596
28,85,319,7560437
29,88,334,5266816
27,83,304,6450092
26,81,288,5318614
27,84,304,7132138
26,81,292,7259683
27,86,313,21572364
28,88,329,16895140
26,82,297,11614007
26,83,300,22312799
25,77,274,2121166
24,75,259,1891509
26,84,299,23129354
25,80,278,8154234
28,88,325,13855665
26,81,294,8306607
27,84,313,13036820
26,83,301,23247017
25,78,278,3888338
26,82,288,6056442
24,76,256,1796840
25,80,271,4428654
26,84,287,10706951
28,88,317,8284004
27,85,302,11518193
24,77,259,4137233
25,83,285,32709111
23,72,240,641126
24,73,254,457940
28,88,314,6558786
27,84,299,4669825
26,82,285,4607454
26,80,283,1630090
27,84,306,8324503
27,84,301,5578784
27,84,296,3530754
28,85,310,3620818
29,88,325,2587266
30,89,335,3182738
29,87,323,3542480
27,83,297,3510913
26,81,282,3082133
28,87,312,8650167
29,89,326,8761717
27,84,297,3877578
25,77,268,1144520
26,79,286,1853187
27,84,311,11565600
28,86,319,7116613
29,87,329,5702255
27,82,301,2581489
28,83,315,2291928
30,88,342,1468276
29,85,327,2165582
28,84,312,1946344
29,87,332,7080721
27,81,300,2043781
26,80,290,3223813
26,81,291,6736818
26,82,296,10946078
25,76,273,1006699
26,77,286,706140
28,86,328,12651067
27,82,304,3347166
28,84,315,2533126
27,81,299,1864835
28,83,312,1726816
29,86,333,3290825
29,86,326,1813057
29,86,334,3540587
28,85,324,10545969
27,80,300,859612
28,81,312,679680
30,88,345,1878352
29,85,329,2527011
31,89,353,2013511
30,87,343,2609923
29,84,324,609768
30,85,335,491167
31,88,351,364377
32,89,357,346263
31,87,346,409466
30,86,335,437282
31,89,349,1452797
30,87,342,2428689
29,83,323,513338
28,82,309,555414
29,86,332,3030364
30,89,340,4664480
29,85,323,1494105
30,87,335,1362450
29,87,336,9239539
27,79,298,611481
26,78,280,512659
28,86,316,5638125
27,82,295,1425647
28,85,306,2484997
29,88,324,2369009
30,89,333,2705021
29,87,319,2486096
28,84,306,1041911
28,86,314,4811757
27,81,291,827388
28,83,306,954543
30,89,334,3003580
29,86,318,829945
30,87,330,843987
31,89,342,786959
30,88,335,784430
29,85,319,1015644
28,84,308,1300458
28,84,311,1741572
27,81,295,1264397
26,79,282,1241524
28,86,315,5236215
28,85,309,3328908
28,86,309,3090163
27,82,294,1275576
26,80,280,1154291
28,88,315,7093588
27,83,296,3181441
27,85,310,19521786
25,75,267,420287
24,74,247,244363
27,87,298,14454305
27,86,296,6579109
26,83,277,3711678
27,88,295,7571581
26,84,282,6843735
25,79,259,923740
26,82,272,1102491
28,89,305,8546128
27,85,288,3187626
28,87,307,5727718
29,89,319,5144085
28,88,309,4290028
27,85,294,5858675
26,82,281,3104720
26,84,285,9009730
25,78,261,667905
26,81,277,1797151
28,88,310,4690626
27,84,292,2345876
28,87,309,6748367
27,84,294,2881448
28,85,305,2259182
29,88,321,1791024
30,89,328,1769445
29,87,316,1866748
28,86,299,1083444
29,89,315,3671633
28,87,308,6245846
27,83,288,1360733
26,80,274,552798
28,87,305,4760829
27,85,292,4840740
25,77,263,631894
26,79,281,1111353
29,88,328,3304688
29,87,321,3009194
29,89,321,6071632
27,82,292,1023923
28,83,305,852203
30,89,330,2069780
29,86,316,681666
30,87,332,1039327
31,89,343,877230
30,88,337,944573
29,85,321,1246293
28,84,310,1593074
30,89,339,4356220
29,88,326,2828830
27,81,294,1141322
26,80,279,1017763
28,86,305,2065116
27,83,290,1692804
26,80,278,905868
28,88,312,5581428
26,81,289,5799937
25,77,266,917450
24,75,254,1147995
26,82,282,3445657
25,79,267,2446525
26,82,284,4185053
24,76,251,990752
27,88,300,11396668
28,89,312,14352340
27,88,298,9755003
25,80,265,2295650
26,82,279,2488680
28,89,308,10888962
27,86,292,4484509
28,88,311,5111285
27,85,296,7053104
27,87,299,15554472
25,79,265,1928883
24,77,249,1383426
26,83,284,7465804
27,86,300,9267279
26,86,284,13305991
25,80,263,1799540
24,79,257,6979924
23,71,235,237811
22,70,217,180259
23,78,240,6041052
24,82,259,17413322
23,77,240,4784932
25,85,275,30302595
23,77,239,4297816
24,80,253,5598944
26,87,285,22731945
24,80,252,5017729
25,86,270,19858710
23,76,233,1242930
24,80,247,2734233
25,85,268,17942975
26,89,281,20796456
25,84,264,7845578
26,86,282,11189740
27,89,295,16747853
26,87,283,19686980
25,83,267,9650087
25,84,272,16566762
26,88,285,16087470
25,85,270,21157964
24,81,252,8123120
23,76,232,1072369
24,79,248,2580115
25,84,270,13974430
26,87,282,18184018
25,83,265,7874151
27,89,296,17980531
26,85,279,9060047
27,87,292,8775850
26,85,276,6772237
27,89,292,13443227
25,82,263,3814503
25,85,269,19511727
26,88,281,11726787
25,82,264,4293802
26,86,280,9326414
26,88,283,13839550
25,84,265,8667773
24,80,251,4473550
26,88,286,17304768
24,82,256,13460210
23,75,233,1006379
25,82,267,5962350
27,87,296,12361380
27,89,297,19197321
25,81,266,4815152
28,89,307,10031066
29,89,320,5592563
27,85,295,6445421
26,84,280,5608457
25,81,264,3866623
24,78,249,1820882
25,82,269,7271721
24,78,252,2609779
26,87,287,26094664
25,83,269,11696480
23,74,235,775710
24,77,247,1063539
26,84,281,6189766
27,87,294,10484101
26,84,276,3678537
27,88,294,6904015
25,80,260,1209117
26,83,273,2329208
27,86,295,5967833
28,89,304,7906992
27,86,288,2942164
28,87,306,5194134
29,89,318,4708140
26,85,284,14145929
25,80,261,1382840
26,81,275,1440847
28,88,307,3582246
27,84,291,2100110
28,85,302,1669666
29,88,319,1462591
30,89,326,1447145
29,87,314,1520363
29,89,313,3021738
27,83,287,1212761
26,82,273,1233396
28,89,303,7275340
27,85,287,2886550
28,87,302,3584547
29,89,317,4339462
27,85,289,3569176
26,83,278,4143207
25,79,261,1199013
24,76,244,363738
26,87,281,16789461
25,81,263,3497672
26,85,283,13088708
25,82,262,3425784
26,85,273,4928486
27,88,292,5778517
28,89,302,6675956
27,87,287,5481993
26,82,271,966760
27,89,288,9691778
26,86,278,7695533
25,79,256,609827
26,83,271,1842171
27,87,291,8018745
28,89,299,5046447
27,86,283,1682467
28,87,299,2642640
29,89,312,2743860
28,88,304,2678650
27,87,295,11332969
28,89,306,9284218
26,84,275,3292814
25,81,259,2177212
24,78,244,938917
26,85,277,7475527
27,88,293,6304490
27,87,290,7320008
26,85,272,4379934
27,89,289,10581489
25,82,256,1609013
24,78,242,718480
26,88,278,9010075
25,82,260,2678006
27,89,293,14487759
25,83,263,6350467
25,84,271,15231994
23,73,229,233449
24,75,248,550455
25,80,267,2887812
27,88,296,8239870
26,84,279,5074843
25,79,262,1361887
26,82,277,2010173
28,88,308,3939161
25,79,264,1719001
26,81,276,1627957
27,84,293,2590448
27,84,290,1898700
28,85,301,1472302
29,88,318,1315569
29,87,313,1364426
28,86,301,1351897
26,81,272,995761
27,84,288,1507525
28,87,301,3257747
29,89,316,4011505
28,88,306,3274050
26,82,276,1784543
27,86,297,7149708
26,82,280,2778165
25,78,260,589500
26,79,277,706358
27,83,292,2103712
28,85,303,1859295
29,88,323,2173360
30,89,331,2275415
28,85,304,2035737
27,82,289,718184
28,83,304,775165
29,86,317,749181
30,87,328,700479
31,89,340,678641
30,88,333,664317
29,85,316,764159
28,84,305,948877
29,87,322,3265288
28,86,313,4418687
27,81,292,919105
26,80,281,1297913
28,86,308,2786540
27,83,294,2603340
26,81,280,2515341
26,82,287,5556384
24,76,253,1277763
26,83,285,8198457
25,79,268,2702149
26,81,281,2786186
25,79,266,2169760
24,76,249,761561
27,85,293,5312007
24,77,251,1776680
25,82,268,6555131
25,81,267,5349578
25,83,271,13973226
24,79,254,5162423
23,73,235,586348
22,71,220,479425
24,81,263,20284755
23,77,243,6479702
25,85,277,34059100
24,81,256,11982978
25,86,275,28280264
26,88,290,22397578
25,86,278,33440905
24,81,257,13114703
26,87,288,27736863
27,89,303,26970450
26,88,289,21175959
26,87,284,21156571
27,89,299,21723096
25,85,273,26482378
25,86,276,30059884
23,75,236,1489312
24,78,253,2935064
24,78,258,4854301
26,88,297,31029135
26,86,294,26602387
23,75,238,1907324
25,81,276,11704472
25,81,268,5865897
28,85,308,3059543
24,78,248,1609151
24,78,254,3249549
24,78,251,2324587
26,88,287,18626463
25,84,269,12801539
22,72,217,432755
24,82,258,16031410
23,78,239,5440626
25,87,271,29126398
26,89,283,23626627
24,82,250,7274503
25,87,268,23559859
24,83,255,17703566
23,77,232,1776358
24,80,248,3065617
26,88,282,12752247
25,85,265,13697640
26,88,284,14911142
25,84,268,11612843
24,81,255,10924408
23,77,235,2660609
24,80,250,3976691
25,84,266,9576720
25,84,267,10638462
26,86,276,6278726
24,79,247,2288967
26,88,279,9851454
25,84,263,7036752
24,81,250,6542755
26,89,285,26421825
25,83,266,8749658
26,85,278,8276482
27,87,293,9602479
27,89,294,15608674
26,83,279,4564168
26,86,281,10182127
24,80,249,3475400
23,75,235,1331131
22,73,221,1219761
23,79,244,12721572
24,83,262,29981432
23,79,243,11701650
26,89,290,33193532
25,87,278,42221684
24,82,254,11122965
22,73,220,1054325
24,83,258,22703408
23,79,240,8744462
25,87,273,33039415
24,84,259,26125258
23,79,238,7060874
24,81,254,9925551
23,77,238,3827004
25,87,274,34891491
23,76,238,2409568
22,73,222,1399086
24,83,261,28168998
23,79,242,10655001
23,78,242,7419578
23,78,241,6715348
22,74,225,2671951
23,79,245,13788685
23,78,244,8905100
21,67,203,125840
20,65,185,63537
21,72,206,1356084
22,77,225,7213932
22,78,224,7958246
23,82,241,18175199
22,78,225,8887585
22,76,221,3068072
23,82,239,14985351
24,85,254,23640743
23,81,239,13420889
22,76,222,3523308
23,82,240,16442487
22,77,224,6437039
21,70,203,399196
22,75,218,1614647
23,80,238,8510325
23,80,237,7633693
25,87,267,21845399
24,84,252,14420968
23,80,236,6736749
22,77,222,5094685
23,81,240,14733392
24,86,255,23842256
23,83,239,19603253
22,76,224,4487295
21,71,203,617723
22,75,219,1856415
24,85,253,21713379
23,80,235,5965340
24,86,252,18628952
25,89,267,21889083
24,86,254,22095666
23,81,236,9772183
24,83,250,10821154
25,87,265,18463495
26,89,278,16880207
25,86,265,12815180
24,82,249,6496804
23,78,234,2979934
22,74,219,1188700
24,85,252,19830196
23,79,235,4969661
24,85,251,18158101
25,88,266,14653621
24,86,253,20290525
23,81,235,8752951
22,77,220,3921573
23,83,240,21515417
24,87,254,26500684
23,83,238,17856886
22,77,223,5727281
21,70,202,330876
24,85,256,27686474
24,85,255,25540507
24,86,257,27604365
24,84,251,13092451
25,88,270,19912574
26,89,282,22194639
25,89,268,23193451
23,79,236,5581058
24,82,251,8142167
26,89,280,19529131
25,85,266,15011094
24,83,252,13277753
25,87,270,27249322
25,87,269,25374226
24,84,253,15928434
25,88,269,18516436
23,82,242,19757287
24,87,258,33966931
24,85,257,29777185
25,88,272,22743103
24,84,258,24204649
25,89,270,25731381
24,86,256,25772227
23,82,243,21509490
24,86,258,29486098
23,82,244,23252472
24,85,259,33957904
23,81,242,17635886
22,74,217,877604
23,80,239,9496582
24,84,248,9519129
23,78,231,1983520
24,83,246,6837136
25,86,266,14090987
25,86,262,9503810
26,87,279,14254749
27,89,291,12412631
26,88,280,10770102
24,83,254,16137811
24,83,253,14681651
23,79,234,4361015
24,81,248,5230434
25,86,267,15368004
25,85,264,12399755
26,87,280,15466592
26,85,275,6072531
27,88,290,4731129
28,89,300,5563018
27,87,288,6038607
26,86,273,4572293
27,89,287,8887758
26,87,277,11909336
25,83,260,4525522
24,80,245,2089761
26,89,276,14428693
25,85,260,8207969
26,87,275,9878509
27,89,290,11502336
25,84,260,5027630
24,82,248,5762938
24,83,251,11997353
25,86,268,16840461
23,77,231,1530774
22,74,214,534701
23,79,233,3847513
24,85,250,16459010
25,89,266,20588191
23,80,232,4041949
24,83,245,6065035
25,88,264,12271903
26,89,275,13322810
25,86,260,7731209
24,81,244,3202989
25,88,261,9283906
23,77,229,1138624
24,82,244,3478847
25,87,262,14124167
26,89,273,11255534
25,85,257,5882983
26,87,273,8086243
27,89,286,8162431
26,88,275,6679865
25,87,263,15569296
23,80,231,3511595
22,76,216,1455857
25,88,268,17235696
24,84,246,7578002
25,88,263,11251883
24,84,249,10616312
23,80,229,2632853
23,82,236,10880871
24,87,250,19334144
25,89,264,18013581
24,86,251,17049969
22,76,220,2668022
23,81,238,12127430
22,77,221,4473391
21,70,199,190385
22,74,216,750731
23,79,239,7859394
24,82,247,5116153
26,89,279,18122029
25,86,264,11657182
23,78,232,2294779
25,85,267,16462975
26,87,278,13025783
26,88,277,8187137
25,85,262,10195339
24,81,253,8977143
24,81,247,4674463
26,87,276,10870423
25,84,261,5653215
27,88,288,3870043
27,87,286,4965003
26,86,274,5104214
25,85,258,6545253
24,81,245,3629247
25,85,263,11236493
24,81,249,5875490
24,82,252,9037410
24,79,246,2004583
25,83,261,5070029
26,83,276,3300516
27,86,290,3667228
28,88,303,2421985
26,84,277,4097840
26,86,283,12232268
23,77,234,2310039
24,84,261,29768525
25,87,272,31034738
26,89,288,30609187
25,88,276,28268994
24,81,251,7333588
26,89,284,24957063
23,78,233,2617232
24,83,248,8631975
25,87,264,16979595
24,84,255,19048739
22,75,220,2140563
23,80,241,11736618
24,84,256,20803898
22,76,223,3983450
23,81,243,19207454
21,70,201,286404
22,73,216,573789
26,88,276,7389564
25,86,269,18286229
24,80,246,2381246
24,80,244,1788479
26,87,274,8941338
25,84,259,4468415
24,82,253,10030707
23,76,230,797120
27,86,291,4054899
29,89,314,3334326
26,85,280,9987486
25,81,262,3107281
24,79,249,2913037
24,79,251,3733411
24,80,255,6951851
23,76,234,1415162
25,81,261,2767248
26,83,275,2962268
27,86,289,3268185
25,80,262,1580497
26,81,273,1126723
28,88,305,2948924
27,85,290,3973388
28,87,304,4349236
27,84,286,1189936
28,85,297,963546
29,88,313,780165
30,89,321,888499
29,87,309,912717
28,86,298,975376
28,87,303,3954396
27,83,285,954306
26,82,270,839935
27,85,285,2322839
28,87,297,2154186
27,85,284,2071688
25,79,258,803928
24,78,241,618449
26,86,277,6975908
25,82,257,1841648
26,85,268,2773524
27,88,286,3126738
28,89,297,4206815
27,87,282,3225972
26,84,269,1612646
26,86,275,5662598
25,81,253,982904
26,83,269,1441956
28,89,298,4667588
27,86,282,1497227
28,87,294,1543325
29,89,307,1663221
28,88,298,1404627
27,85,282,1623029
