set_cardinality,add_ds_card,mult_ds_card,count
28,82,325,1963231
28,83,334,5232018
28,84,337,6979188
25,73,280,306424
24,72,263,382086
26,78,299,1874729
30,89,367,8513601
28,81,330,1758281
30,88,365,4956622
29,84,342,2302798
32,89,376,1029270
31,87,365,1364274
27,79,310,1245640
26,80,302,5315832
23,69,246,204091
22,68,229,248503
23,72,245,831510
29,87,356,11157013
28,86,344,11850241
27,81,321,4576915
28,85,342,11352578
28,81,328,1610279
30,87,363,5355898
29,83,340,1573223
28,82,326,2084653
27,79,314,1470265
26,78,297,1753353
25,75,278,862757
22,69,227,396488
23,72,247,913508
22,70,231,727323
21,65,212,125289
27,87,333,14739529
22,70,232,737037
24,79,276,8865266
26,81,309,8140680
28,87,345,15765447
21,67,213,355092
22,69,230,453642
29,88,356,9652560
27,81,320,4535550
29,89,358,11843393
25,77,285,2919255
24,75,268,2226114
24,73,265,783137
28,85,343,11093126
27,84,329,11101971
28,88,348,10956709
26,82,313,9157447
26,77,300,1289120
29,86,355,6944362
25,80,293,8386781
27,88,334,9872190
26,83,312,14243480
20,65,196,268158
19,61,179,76509
18,59,165,55763
19,65,184,374507
20,66,198,414978
25,87,300,8094544
24,81,280,9286852
25,85,300,11305599
26,88,318,7008987
23,75,256,3452437
26,79,305,3711818
28,88,346,12303688
24,76,273,3083979
24,77,274,4753917
21,69,217,899509
20,65,199,266078
22,71,236,1166723
23,77,259,5494689
25,80,291,9175150
21,68,217,551885
22,74,238,3639666
20,67,200,644745
20,67,202,510834
21,71,221,1476976
24,86,283,4482004
20,68,202,799877
19,62,182,120117
20,65,198,269294
21,70,218,1329202
22,69,233,473895
24,76,271,3313313
25,78,289,4153048
25,77,287,2899207
23,72,250,966301
24,73,267,813833
25,76,284,1616611
26,77,302,1336016
28,81,329,1705106
31,88,371,1633734
30,86,353,1879424
28,82,327,2190214
27,79,315,1511636
26,78,298,1818586
26,79,300,3577442
25,75,285,1050340
24,74,267,1246609
23,71,249,624450
22,71,232,1268033
21,67,215,361396
19,64,183,290118
20,66,199,410366
19,62,181,121713
19,63,182,200730
18,61,165,141127
20,69,203,1001271
18,60,166,85325
19,66,185,484674
17,56,149,29118
18,57,164,24089
19,62,180,125898
21,69,218,846869
20,64,195,148066
23,72,246,873749
20,66,193,333678
20,63,196,100563
21,67,209,277192
21,66,213,198045
25,76,275,1081523
31,88,358,829860
30,88,344,2220090
24,74,259,900229
23,71,243,486617
22,69,225,350134
21,66,212,191811
22,67,230,165824
25,76,270,732412
30,86,342,961871
29,83,330,826054
28,82,316,1143696
23,70,243,262504
24,71,261,225039
31,87,362,1156056
25,74,278,436666
30,85,345,990470
29,84,332,1337529
30,86,359,2423255
29,82,334,488872
30,83,348,344396
31,87,370,1732133
31,86,360,409299
32,87,371,273372
33,89,382,214543
32,88,378,390753
31,85,360,332275
30,85,354,1643388
28,81,324,1350768
26,76,293,476909
28,84,339,7008373
28,81,319,1021032
27,79,305,928769
26,77,288,700081
27,80,303,1150041
25,73,276,256510
24,72,262,370972
26,77,297,1176882
28,84,341,6948643
26,78,300,1924984
24,73,266,806514
25,77,286,2901811
26,81,310,7875748
23,69,248,214361
22,68,230,257656
25,76,273,938151
27,79,312,1373206
22,70,233,752901
21,65,213,133417
20,63,197,104415
23,72,249,956564
25,84,301,8596229
24,80,279,8301930
21,66,214,204524
25,76,283,1557126
26,77,299,1253402
23,73,250,1697321
19,60,180,46150
20,61,194,32019
21,67,208,248400
22,68,226,202264
30,85,339,643584
32,89,361,387349
31,87,350,514203
30,86,339,772605
29,83,327,672950
28,82,313,911155
27,79,302,767239
26,78,279,498083
27,81,291,919331
23,72,233,289967
24,76,250,1091374
23,72,237,441944
22,70,222,385297
21,65,208,90548
22,67,226,133601
23,70,240,210213
25,76,268,605358
27,82,322,6369772
24,73,251,299883
25,76,267,548783
24,71,258,178183
25,76,274,999988
27,82,323,6334340
27,83,326,10144965
30,86,346,1259159
26,77,285,563130
27,80,297,710115
25,74,269,225190
26,75,285,175562
27,80,300,928716
28,81,312,607284
29,84,326,859653
30,85,337,538068
30,86,337,663693
29,83,323,485105
28,81,309,460864
29,84,325,797314
27,78,297,236248
28,79,321,344551
29,82,332,428481
30,83,346,304531
31,86,358,355196
32,87,369,237524
33,89,380,167490
32,88,375,324099
31,85,358,290875
30,84,347,454616
31,87,369,1660162
30,86,360,2518896
29,81,335,369153
28,80,323,557465
26,76,296,558389
29,87,355,11243183
29,85,351,5854960
26,77,286,613405
26,78,289,1146971
25,73,273,211091
27,82,324,6253441
26,77,295,1081364
25,76,281,1454125
25,78,288,4235560
28,88,347,11611888
23,69,244,182973
25,75,271,538133
24,74,265,1208165
23,71,242,452165
22,68,225,187016
21,64,211,65425
22,65,227,49229
24,73,256,483013
23,70,241,225033
24,72,254,207724
26,77,284,506055
25,75,268,418801
24,73,254,400534
23,69,240,139512
24,71,257,173318
25,74,274,339430
27,80,302,1078298
25,74,271,263804
27,80,299,851535
27,79,299,612648
30,85,343,862674
31,88,362,1050576
32,89,366,565067
31,87,354,695645
27,78,304,423720
32,88,376,346927
28,80,314,287085
27,77,301,209602
26,76,287,307114
27,80,310,1773820
27,79,300,652988
29,84,334,1511978
25,73,271,178329
28,83,335,5279017
24,72,259,307399
23,68,244,92669
24,69,261,75239
25,76,282,1525422
29,88,358,9335474
25,74,279,448720
26,76,292,452989
27,80,312,1969593
25,73,274,222538
26,75,288,226350
28,82,331,2493339
27,78,309,566833
28,81,314,717629
27,78,300,295856
28,79,317,263056
31,86,361,420807
32,87,372,290492
33,89,383,209425
30,84,349,518125
32,89,380,1248517
30,85,356,1798217
31,88,372,1691570
30,86,362,2673499
29,81,337,433554
28,80,325,638174
29,84,351,3062280
29,84,346,2680149
31,89,376,4169912
30,86,365,2866181
32,89,379,1184804
27,77,305,290522
29,84,350,2972562
28,83,336,5372978
27,78,311,637735
26,76,288,335021
25,72,274,105326
26,73,288,66407
27,78,303,385893
28,80,315,313165
27,77,300,191485
29,82,331,398064
30,85,360,2098152
29,82,335,525961
30,83,349,367936
31,86,362,461753
32,87,373,308239
33,89,384,237517
32,88,379,411177
31,85,361,346639
30,84,343,344791
29,81,331,276105
29,84,345,2589353
29,82,338,613501
31,88,374,1826667
32,89,381,1290563
30,87,365,5571305
27,76,305,121383
28,77,317,69485
30,85,357,1878178
29,81,330,258152
30,83,343,236974
31,86,365,557248
31,86,357,331383
30,83,350,404929
31,86,373,829262
30,84,352,626458
30,85,358,1955062
29,80,331,97087
30,81,342,58737
31,86,368,656376
32,87,377,399009
31,84,354,70110
32,85,365,44464
33,88,383,55687
34,89,387,25561
33,87,376,32999
32,86,365,53208
33,89,379,163007
32,87,375,350779
31,83,353,44987
30,82,339,62928
31,86,364,528644
31,85,353,197111
32,87,365,174619
30,83,342,220946
29,79,328,53581
28,78,311,64732
29,82,326,265827
30,84,337,205967
29,81,322,127345
30,83,337,144609
32,89,365,530282
31,86,349,173188
32,87,361,122873
33,89,373,105830
32,88,369,215711
31,85,350,150213
30,84,339,249119
29,81,326,184756
28,79,315,223301
29,82,327,285936
28,80,313,262931
27,75,300,55906
26,74,285,75434
27,78,301,329209
31,88,361,1001189
29,83,325,567149
28,80,310,198952
27,77,299,184569
29,82,328,309916
31,86,354,256874
28,80,318,397808
28,80,317,371180
27,77,303,247503
26,75,292,304208
28,83,337,5453898
27,78,306,472353
25,71,274,65204
24,70,256,74939
25,75,270,508200
30,86,336,614172
29,83,324,525364
28,82,310,724355
29,85,324,1653584
26,76,281,176623
28,82,307,536076
27,79,292,317388
27,81,296,1431463
26,78,283,722330
26,78,281,600867
25,73,267,116888
26,75,282,144121
27,79,295,415029
28,82,309,631915
27,79,297,508901
28,81,308,441154
29,84,321,569550
30,85,332,347132
31,88,351,511341
32,89,355,247116
31,87,343,285716
30,86,331,392975
29,83,319,325604
29,84,319,463188
28,82,308,596507
27,78,293,158478
28,79,310,140428
30,85,335,452193
31,87,347,406273
29,82,321,167712
30,83,335,121130
31,86,347,148131
32,87,358,94348
33,89,369,77802
32,88,365,157885
31,85,347,114338
30,84,336,182937
29,81,324,151301
26,76,282,196135
25,73,270,167465
24,71,256,156089
26,77,287,663751
26,78,282,661579
25,74,270,251526
24,72,256,247355
23,67,243,57342
22,66,225,64947
24,74,252,501365
23,70,238,165858
24,73,252,333795
25,76,264,406950
27,80,295,581347
28,81,306,350383
30,85,329,267266
31,88,346,349498
32,89,351,169577
31,87,340,219717
30,86,329,333522
28,82,303,368458
27,81,286,547972
28,83,301,624899
28,84,303,1104651
25,75,264,288419
24,72,249,121213
26,78,274,286792
25,75,263,245725
23,69,238,111130
27,80,292,436642
25,74,267,180051
31,88,350,483251
32,88,364,148595
26,77,282,430511
23,69,243,177204
22,67,227,143262
24,74,254,595182
22,68,223,152352
23,71,237,281677
22,69,224,318757
22,70,225,517140
21,63,210,38025
20,62,192,40684
21,68,206,303592
22,71,219,468427
21,66,208,140702
23,72,238,494828
27,80,298,779359
28,81,310,518964
29,84,324,726568
31,88,352,560494
32,89,357,287083
31,87,346,373632
30,86,333,478895
29,83,321,399758
27,79,296,464067
26,78,280,548888
28,84,305,1321109
24,74,249,358105
26,80,275,896721
25,77,260,520797
23,71,234,192236
25,78,263,1092194
29,86,316,1008973
21,65,209,103207
31,88,353,591243
25,76,266,498604
28,82,311,772038
25,74,268,200326
26,75,284,157950
31,87,348,441556
30,86,335,556620
29,84,322,618277
28,79,313,184675
29,82,324,222542
30,83,338,159694
31,86,350,187597
32,87,363,148005
33,89,374,112697
32,88,370,231704
31,85,352,177944
30,84,341,286976
29,81,327,207321
25,73,272,183608
22,68,224,171202
23,71,239,341731
25,75,266,347488
22,68,222,134064
20,63,193,82139
24,74,253,552787
20,64,193,128318
21,68,208,377124
20,65,193,218684
19,59,177,25088
18,58,158,18317
21,72,199,675448
20,68,184,206001
21,74,197,1059124
19,63,172,78663
26,84,266,2185240
25,81,252,1428671
22,73,213,531796
24,80,239,1756988
20,66,187,145491
22,73,212,439552
24,79,238,1093965
23,76,223,438721
24,82,237,2987616
22,74,211,529677
21,70,197,189962
25,83,249,2119919
24,81,236,2028024
23,77,225,1060361
20,67,185,169295
19,62,173,55472
24,79,239,1278256
21,69,203,359944
25,80,255,1081281
23,74,229,441348
24,75,245,435203
28,85,295,1041798
27,83,281,828962
25,78,257,547956
30,88,331,874304
29,85,315,778387
20,66,188,173881
22,73,214,589401
20,65,187,92879
21,69,200,226744
24,80,241,2274752
21,69,201,267208
22,72,214,353594
24,77,240,582651
27,86,277,1691319
25,80,253,825928
29,88,314,1627437
25,82,252,1844420
23,75,226,505826
22,72,212,261990
22,72,215,417754
21,68,200,119822
22,71,215,265571
23,74,230,497434
24,77,242,759381
25,80,254,952581
26,83,268,2056671
25,80,256,1230920
23,74,227,322832
24,75,241,248925
27,86,279,2130458
25,79,255,776241
30,87,323,464084
31,89,333,325037
30,88,330,806327
29,85,313,631068
26,80,268,376884
28,86,292,902544
26,81,267,765458
25,77,255,277851
24,76,243,457197
24,77,243,873932
23,73,229,304040
22,71,216,303435
21,68,202,171679
22,69,220,216838
23,73,231,378171
24,75,246,474540
27,82,285,658544
25,77,261,579789
24,76,248,879616
24,73,247,176698
26,79,275,648581
25,76,262,313031
26,77,273,157340
27,81,284,435381
28,83,298,469690
27,80,287,251380
28,81,298,151625
29,84,311,207153
30,85,321,112745
31,88,338,164751
32,89,341,60556
31,87,331,86852
30,86,319,113414
29,83,308,101829
28,82,295,145444
29,85,307,333527
29,85,309,423601
27,79,285,135703
26,78,270,179898
28,84,293,375413
27,81,280,277148
28,83,294,297569
29,86,305,325242
30,87,317,247176
28,84,297,588091
26,79,273,507308
26,80,269,440285
25,75,258,129462
24,74,243,160132
26,80,267,339637
25,77,257,356582
27,82,283,526909
26,80,271,561263
25,77,259,453179
23,71,233,179666
22,70,217,209239
29,87,305,760427
24,76,241,343447
26,82,265,780359
25,79,251,459480
26,83,266,1610682
24,77,239,505007
23,73,227,220550
24,75,242,277156
25,79,253,590301
30,89,312,386292
28,86,289,635785
27,83,278,586292
26,81,264,518336
27,84,277,723902
27,85,278,1636348
25,78,254,373211
26,79,269,316091
27,82,279,316446
28,83,292,231727
29,86,303,263314
30,87,315,201401
31,89,325,142246
30,88,322,382115
29,85,305,261946
28,84,295,467450
27,81,282,349040
24,76,244,523965
24,77,245,1127139
21,67,204,153799
20,64,188,64058
21,68,199,101407
24,77,241,663608
26,81,266,663837
27,84,279,921030
28,85,289,526692
29,88,305,689772
30,89,309,275303
29,87,299,393681
28,86,287,501594
29,89,299,867440
27,83,276,460652
26,82,263,604091
27,85,275,1166533
28,87,288,1178987
24,78,238,661025
26,85,262,2425682
26,84,261,1173302
25,81,248,851208
26,83,262,964530
27,86,273,1045322
28,87,285,832288
29,89,296,640129
28,88,292,1631107
24,79,237,960966
22,70,211,74520
24,78,239,758622
23,74,223,162564
27,87,275,2429672
26,86,261,2431700
25,83,250,2372738
24,76,235,132319
25,79,249,342255
23,73,225,156337
25,82,251,1647942
21,67,201,98149
25,80,251,631959
29,88,308,944210
30,88,321,348875
24,80,238,1512756
25,84,251,3611048
20,65,185,66195
22,75,212,1057145
23,79,224,2075008
25,86,250,5567573
22,74,209,381211
21,69,197,135189
23,78,226,1783024
20,66,185,106509
19,61,172,29814
20,63,189,49657
22,71,214,223105
23,75,227,593201
23,76,229,1092049
24,75,243,326550
26,80,270,492905
25,77,258,389222
24,76,245,603704
23,73,230,337442
21,67,205,175566
24,76,249,972410
23,72,232,246746
26,81,269,958830
25,78,256,482783
26,79,272,466523
29,86,312,688399
24,73,245,151819
25,77,256,310039
27,82,288,907484
28,84,296,534618
25,76,261,276711
26,77,272,147507
28,83,296,374642
29,86,309,504622
27,80,285,193637
28,81,295,99269
29,84,306,110671
30,85,316,61506
31,88,332,87548
32,89,336,38232
31,87,326,48935
30,86,316,82925
31,89,329,213840
29,83,305,70175
28,82,292,101194
30,87,316,221627
28,83,295,331662
27,79,282,92788
26,78,266,102845
27,82,280,368260
28,85,290,594887
29,87,302,555310
28,84,290,253754
27,81,276,156216
28,83,290,176224
29,86,301,204207
30,87,312,141133
31,89,323,116677
30,88,319,287662
29,85,302,185948
28,84,292,334689
26,79,270,357813
27,82,281,403855
25,75,256,109069
24,74,242,137175
25,78,255,424582
28,86,290,714247
27,83,279,661574
26,80,265,255679
27,82,282,478045
29,86,306,369136
26,80,273,717187
26,80,272,638195
23,71,232,152711
22,69,215,101205
24,78,244,1459117
23,73,228,257962
24,75,238,154941
26,81,262,393649
25,78,248,155293
24,76,238,215047
23,72,225,87590
24,75,239,190059
26,82,264,680658
26,81,263,449770
27,84,280,1048565
27,84,275,571142
28,85,285,322715
29,88,302,498720
30,89,306,190296
29,87,295,235897
28,86,284,343277
27,83,273,293057
26,81,259,260074
27,84,273,421403
27,85,273,878902
25,78,249,186260
26,79,265,184303
28,85,288,470595
27,82,275,194010
28,83,288,141316
29,86,299,165032
30,87,309,100822
31,89,319,71673
30,88,315,187465
29,85,299,130329
28,84,289,224808
27,81,278,204643
24,76,239,259433
22,70,215,147775
23,74,228,380809
23,75,228,686978
21,66,203,75918
22,67,220,71911
24,74,245,225000
25,76,256,142972
31,89,334,352713
30,88,327,614192
31,88,333,97582
29,88,310,1130661
30,88,320,314498
26,79,268,268525
24,73,242,89114
25,76,255,125604
23,70,232,78447
24,71,249,72936
26,77,276,225633
27,80,289,316632
27,80,290,349808
28,81,302,229190
31,88,343,266183
32,89,346,101055
30,86,323,175773
29,83,312,157781
28,82,299,234851
27,79,289,228699
27,80,282,131820
29,86,307,411526
25,74,259,65978
26,75,273,48195
28,82,298,208689
27,79,287,179091
28,81,297,130029
29,84,309,165004
30,85,319,89605
31,88,337,149826
32,89,340,56447
31,87,329,69030
30,86,318,104000
29,83,307,89698
28,81,293,77844
29,84,307,129995
30,87,319,310418
28,82,297,187681
27,78,283,48498
28,79,299,40340
30,86,330,348436
30,85,322,130238
31,87,333,107801
29,82,309,43838
30,83,322,29075
31,86,333,34702
32,87,343,18667
33,89,353,13568
32,88,350,38479
31,85,333,27844
30,84,323,47647
31,87,345,340245
30,85,330,283862
31,88,344,293598
29,81,312,44052
28,80,302,79639
29,83,320,372310
31,88,347,376303
31,87,341,237739
30,86,326,246792
30,86,334,519381
29,83,313,175013
28,81,301,208158
27,77,289,63048
26,76,278,122343
29,84,313,260856
28,82,306,493196
28,82,302,330007
26,78,276,360971
25,73,262,66512
26,80,276,985529
26,79,278,875542
26,77,278,286094
32,89,350,147480
29,83,318,295020
26,78,273,246202
25,75,262,219259
24,73,249,235567
25,77,262,634041
23,69,237,104046
22,68,221,121807
23,72,235,355354
24,73,246,163635
26,77,274,177238
27,80,286,220184
29,84,317,387366
30,85,327,224576
32,89,347,105833
31,87,337,164531
30,86,327,272745
29,83,316,249182
27,79,293,340289
26,78,277,414701
25,75,259,148691
24,74,246,242598
22,69,217,142824
23,72,230,187869
22,70,218,235916
23,73,232,447073
22,70,219,270631
21,65,205,64758
20,64,190,89413
21,67,203,129881
22,70,220,309863
22,69,221,233784
24,73,248,218053
27,81,281,295846
24,74,244,191897
24,76,242,395613
27,83,277,514581
25,78,253,328104
20,64,187,52018
28,85,292,751685
24,78,236,494074
26,84,262,1344456
25,81,247,707455
26,83,260,778727
28,88,290,1304961
26,84,263,1537662
25,81,250,1076899
23,75,225,435858
22,72,210,194513
23,76,225,605746
21,68,204,230388
19,61,174,42866
18,59,161,51453
19,63,177,173071
22,71,220,532480
32,89,349,146589
31,87,339,201084
28,82,305,444897
20,66,191,264883
30,89,314,455986
20,65,188,114160
19,62,176,89654
18,59,160,44193
19,63,176,148799
17,55,146,17323
16,52,131,8235
20,67,187,237308
23,78,225,1545624
27,88,278,2978826
28,89,283,1230696
27,87,272,1706511
28,87,286,935105
28,88,291,1447675
27,85,276,1273276
22,76,211,1224489
24,83,236,4002393
27,89,272,2674464
25,85,249,4476935
20,70,184,482376
18,60,158,48349
26,87,261,3909251
19,64,171,95244
22,74,210,465738
24,80,236,1148316
20,68,183,170496
26,86,263,3114639
22,74,208,316610
23,78,219,616799
24,83,232,2297661
25,86,245,3029689
26,87,258,2731309
25,85,247,3506781
23,79,222,1517430
22,76,209,880901
23,82,222,4085942
22,76,208,753850
21,71,193,142337
22,75,208,541287
24,82,235,2259259
23,79,223,1776055
24,81,233,1330963
25,84,246,1897231
26,85,256,1126703
27,88,272,1534690
28,89,279,789966
27,87,267,933402
26,86,256,1307934
25,83,243,913563
24,81,230,842291
25,84,245,1671393
26,87,257,2435573
26,88,263,4316512
25,85,245,2711943
24,82,234,1951753
28,88,288,1068397
22,75,209,648387
23,80,223,2409636
21,72,197,483050
22,77,209,1436635
19,64,170,79125
24,79,236,828352
20,65,189,130534
26,82,262,525277
25,79,248,290690
20,66,186,125030
23,77,224,931060
21,70,198,232927
27,88,277,2676153
27,87,273,1925255
24,81,235,1781321
25,84,249,2829138
23,77,222,655225
29,89,297,714972
22,73,211,367261
28,89,285,1573273
24,80,237,1329333
23,76,222,364393
24,77,238,433721
27,86,275,1344890
26,81,261,329059
27,84,272,385672
28,85,282,227909
29,88,297,279549
30,89,302,117543
29,87,292,161608
28,86,282,276534
29,89,295,539049
27,83,271,240220
26,82,258,294156
27,85,271,711353
28,87,282,593952
26,83,261,851184
24,78,232,260863
25,82,246,822627
27,88,274,1931009
27,87,268,1050740
26,84,256,595865
25,81,242,341628
26,83,256,434065
28,89,282,1145929
27,86,267,486830
28,87,278,347486
29,89,289,270647
28,88,284,665503
27,85,268,464154
26,84,258,781856
25,81,246,638804
25,82,247,929259
24,79,234,610787
23,75,222,263745
22,72,208,123450
23,76,221,315672
25,83,245,1222134
24,78,231,219995
25,81,245,540865
23,75,221,235476
26,85,261,2103853
25,82,248,1095808
27,86,272,934246
21,69,198,168719
25,80,248,407423
23,74,225,237108
29,88,301,446511
30,88,314,165184
22,75,211,884131
21,71,198,376775
19,63,173,95919
18,58,157,14177
22,77,210,1688472
24,85,235,6473186
25,88,250,6794228
26,89,259,4102695
25,86,247,3876294
22,79,210,3352094
24,86,234,6103926
25,89,247,5874545
22,78,208,1711695
24,88,237,9301739
21,74,196,880539
20,67,182,89951
23,86,224,12286112
21,72,194,273121
22,81,209,5389894
23,84,221,6283598
24,86,235,6949660
25,89,248,6617465
23,83,223,6680245
22,79,209,2878359
21,75,197,1613731
19,63,170,53182
29,88,304,623291
24,80,235,992656
20,64,185,36397
21,69,199,188326
26,86,260,2176431
22,70,209,51362
24,84,235,4524712
24,76,233,89753
25,88,249,6088957
23,73,219,53653
24,83,234,3042991
22,72,207,107025
21,67,195,31657
22,75,210,775080
23,79,221,1307152
24,82,236,2563073
26,85,259,1691526
27,88,275,2156790
28,89,280,863836
27,87,269,1174960
26,86,257,1485733
25,83,246,1405782
24,81,232,1149384
25,85,246,3070719
23,78,222,972668
27,86,271,831133
28,87,283,646413
29,89,293,458198
20,66,183,69874
23,77,223,785128
24,79,235,715702
25,82,249,1256761
20,68,185,253018
23,82,224,5422843
19,64,172,116078
18,60,157,36078
19,65,169,100780
25,87,247,5542017
23,80,220,1509763
24,83,233,2647144
25,86,246,3423130
27,89,270,2183950
22,78,210,2349302
20,67,181,74193
21,72,195,343770
24,85,234,5658379
23,82,221,3542138
22,73,207,179585
24,86,236,7867396
21,70,196,157669
18,61,157,61912
22,83,209,8576741
23,89,223,7234610
21,80,196,6150487
20,72,182,752494
21,77,197,3180162
24,89,236,8038420
23,86,223,10871275
18,62,157,89041
17,55,143,8719
23,72,231,208256
21,66,207,129318
22,67,225,121080
25,76,263,351134
21,65,210,109767
20,64,194,137500
19,61,177,67918
18,60,163,91734
17,56,148,30381
16,53,133,14603
21,86,223,1777860
21,81,226,1645067
16,54,129,13640
18,65,156,253465
21,84,200,20083564
20,78,183,5657566
22,88,211,10340317
21,82,197,10822157
19,72,171,2177317
17,59,144,69342
19,67,171,361376
21,70,199,271542
22,83,211,11276303
22,83,210,9874927
23,89,224,8011830
21,80,197,7224117
20,72,183,901158
19,67,170,293553
27,87,271,1531047
26,83,264,1286553
18,63,157,142097
16,54,131,20508
21,88,214,5635767
19,80,179,23403770
20,84,202,7741397
21,87,202,16481733
19,77,174,12408077
16,57,133,86207
16,58,133,131558
15,49,117,4336
16,51,130,3570
17,56,145,20806
18,59,158,30966
18,58,156,10345
20,68,182,136816
19,64,169,61788
21,68,203,198003
22,69,218,163104
24,75,247,544711
26,77,275,203423
27,80,288,274756
28,81,299,168433
29,84,310,179077
30,85,320,102673
31,88,336,130851
31,87,330,74454
30,86,320,127535
29,83,309,114349
28,82,296,161960
27,79,286,161761
26,78,271,196691
25,75,260,179558
22,70,216,172895
25,79,252,516784
30,87,313,161346
29,85,303,212537
20,66,184,84337
29,88,300,399809
30,89,305,172212
28,86,285,384925
27,83,274,348259
26,82,261,447884
22,72,211,220441
24,78,235,433770
23,75,224,385996
25,80,252,718921
29,87,300,431237
27,84,278,804453
27,82,278,284040
28,83,291,210639
29,86,302,232757
31,89,322,95243
30,88,317,223777
21,69,202,308216
19,62,171,36247
19,65,171,155272
20,69,183,292188
21,73,196,629030
22,80,210,4459774
23,84,223,8209147
23,75,223,315973
19,63,171,63168
18,60,156,28771
23,88,224,10907727
21,78,196,3567216
19,67,169,237112
17,55,142,6547
18,58,160,24993
19,61,175,49755
20,63,191,65321
31,88,348,401441
32,89,354,212808
30,86,332,433206
21,66,205,100492
22,67,223,102780
30,85,333,388923
31,87,344,315956
23,70,239,183093
26,75,286,200058
27,78,298,253008
28,79,314,208249
29,82,325,237848
30,83,339,173885
31,86,351,204113
32,87,362,131374
32,88,368,196826
31,85,351,163362
30,84,340,264131
29,81,328,220310
28,80,316,339543
27,77,302,231012
26,76,289,359396
25,75,272,595337
23,69,241,150610
20,64,192,115021
21,67,207,226380
17,55,147,16378
18,57,163,22871
20,64,191,100738
19,60,177,39042
20,63,192,76890
21,66,209,155728
30,85,334,424266
32,89,356,262438
29,83,322,441127
25,76,265,448134
28,81,311,565356
29,84,323,669647
25,75,269,468186
25,74,272,276642
26,75,287,218316
27,78,299,283010
30,83,341,210476
31,86,353,245773
32,87,364,161483
33,89,375,119274
29,81,329,244193
24,72,257,275778
23,72,236,411698
20,63,194,90762
20,61,191,23269
21,66,206,116735
24,73,250,268686
22,69,219,185937
22,69,216,121317
21,65,204,54415
22,67,222,87653
23,70,234,103620
31,88,349,441950
23,70,237,150987
24,71,255,140280
26,75,281,124797
32,89,358,307438
28,81,305,321931
27,78,292,142303
32,88,367,189251
26,76,290,398580
25,73,268,133651
24,72,252,171077
21,64,208,47655
22,65,223,33464
24,72,250,138295
26,77,279,311386
23,69,236,97544
24,71,253,120215
28,80,309,176621
27,77,296,131377
24,71,254,133217
24,72,255,222688
23,68,240,64344
24,69,255,46501
26,76,285,263409
27,79,298,542663
27,78,294,179366
30,85,336,501975
29,82,323,198095
30,83,340,185604
27,77,298,156595
25,72,268,60139
26,73,282,38561
27,77,294,112475
33,89,376,136722
28,79,312,166559
27,76,298,61423
28,77,310,32759
29,81,323,144429
30,83,336,128056
29,80,324,50548
30,81,335,30929
31,84,347,37946
32,85,358,20809
33,88,375,32226
34,89,380,15490
33,87,369,17530
32,86,358,28271
32,87,368,216851
31,83,346,20548
30,82,332,30779
31,85,346,103546
33,89,372,100655
32,88,366,174796
29,79,321,25293
28,78,305,35894
30,84,332,130805
29,81,316,69927
30,83,332,92325
31,86,345,126718
32,87,356,80146
31,85,345,99442
30,84,334,164764
29,81,321,118982
28,80,308,166830
27,75,294,31694
26,74,279,40252
27,78,296,218738
28,80,305,116615
28,80,311,225167
26,76,283,212228
25,71,268,33345
24,70,250,39910
27,80,293,482879
26,76,276,94810
25,73,261,60472
26,75,276,66386
27,79,290,256084
28,81,303,267899
29,84,316,357719
29,84,314,280122
27,78,287,82361
28,79,303,72059
29,82,314,83364
30,83,328,58819
31,86,340,77108
32,87,351,48093
33,89,362,40649
32,88,357,79504
31,85,340,58144
30,84,329,94320
29,81,317,76884
28,80,306,134486
27,77,292,83399
26,76,280,157202
26,77,280,344104
25,73,264,84689
24,71,250,81357
25,74,264,127901
23,67,237,30970
22,66,219,32079
24,74,248,329680
25,76,258,182947
32,89,344,87731
30,86,322,163277
29,83,310,123762
26,78,269,159716
24,72,243,52571
24,74,247,266914
23,69,232,52822
25,74,261,95479
32,88,356,74097
23,70,236,143995
22,68,219,92154
21,63,206,25434
20,62,190,31109
21,66,204,87160
32,89,352,187213
23,71,236,263900
24,75,244,378976
23,71,230,117193
22,67,221,78534
28,79,308,122838
31,88,354,646184
29,82,319,137101
30,83,334,110311
31,86,346,128158
26,76,284,231463
25,73,269,144287
22,68,220,105296
21,65,206,73674
20,63,190,59473
19,59,176,22220
18,57,157,9112
19,62,172,43453
22,72,209,156399
21,69,196,111498
24,80,234,843651
19,61,170,20089
22,72,213,318776
26,82,266,886701
21,68,198,83993
22,71,213,201643
24,75,240,221512
25,79,254,690098
26,80,266,293003
26,81,265,593132
25,77,253,197523
23,73,226,186896
24,73,244,122022
26,77,269,91027
27,80,283,157159
28,81,294,93458
30,86,315,69635
29,83,304,61970
28,82,290,75684
30,88,323,433384
29,85,304,241455
27,79,280,75478
30,87,314,175729
31,89,326,156731
28,84,294,416233
25,75,255,92159
24,74,239,88503
26,80,263,190502
28,83,293,263862
29,86,304,295414
27,81,283,388948
23,71,229,101082
22,70,213,116323
28,86,288,569184
24,76,237,182629
25,79,247,244314
24,77,236,317230
23,73,223,106268
30,89,310,308167
29,87,298,353547
27,83,275,408923
26,81,260,309498
27,84,274,492953
25,78,250,208802
26,79,264,156635
28,85,286,379387
27,82,274,167247
30,87,310,111287
31,89,320,84283
30,88,316,205840
29,85,300,141236
24,76,240,301075
23,74,226,276056
