set_cardinality,add_ds_card,mult_ds_card,count
22,81,215,1216820
23,84,228,1307933
24,87,240,1123920
25,89,252,565995
24,88,244,2003751
23,85,228,1710442
22,81,216,1458030
22,83,215,1991903
24,89,240,1021523
23,85,227,1425851
22,82,215,1524207
20,77,186,802705
21,81,201,1861277
23,89,227,1285662
22,85,215,2957379
23,87,227,1830333
22,84,215,2504288
19,73,175,1137874
21,88,209,6339751
21,88,219,5754561
16,56,134,87013
21,88,218,6853696
21,87,222,7601372
20,84,205,9193565
21,88,212,8030987
21,88,221,3670628
21,88,217,7495158
16,53,131,4835
17,60,146,69553
17,59,146,47275
18,65,161,223389
20,76,188,1053708
18,63,159,41774
17,58,145,15029
20,71,190,335765
20,74,190,931883
19,68,173,113104
18,63,160,59972
20,71,188,190060
19,67,174,104448
22,80,217,1245017
21,77,204,1236347
16,54,131,7575
17,61,146,102448
20,77,187,1058942
21,81,202,2406573
22,86,214,2445212
22,84,216,2929275
23,86,228,1907753
21,79,202,1370797
20,74,186,290125
23,87,226,1428318
22,81,212,599700
21,78,198,363193
19,70,171,113561
20,75,186,421525
23,86,229,2272259
21,79,200,855035
22,81,210,368976
23,85,230,2536274
23,84,224,574530
24,87,236,506506
25,89,249,292224
24,88,240,994900
23,85,224,755764
23,86,227,1599079
22,79,218,1129366
24,85,244,1594671
25,88,260,1857384
25,87,256,1087491
23,82,230,1028540
20,74,191,1301612
21,78,200,624996
19,71,173,333401
22,78,218,793767
24,84,244,1088200
23,81,230,802364
24,83,247,1392901
27,89,286,826058
23,82,232,1539246
20,69,189,119564
22,75,217,200860
21,72,201,80377
20,71,189,248954
23,82,231,1291477
22,79,214,434159
23,83,229,1156173
24,86,242,1270689
23,84,230,1928287
21,76,202,493358
18,66,158,90319
20,76,185,454616
21,81,200,1517210
24,87,242,1639959
25,89,256,1262776
20,75,183,177861
22,84,213,1573406
21,80,198,683658
22,84,210,833266
23,88,227,1535423
24,89,236,412873
23,86,222,563300
22,82,210,479226
21,78,195,158899
18,64,155,9934
22,89,216,1690719
21,82,200,1852111
20,75,187,564136
19,69,171,80357
20,72,183,59508
22,85,214,2321767
21,75,198,113494
22,83,211,793948
21,81,199,1163748
18,64,159,59135
17,59,143,9566
22,82,214,1159530
23,84,226,847732
22,80,212,401931
23,88,228,1825494
21,77,198,252085
20,73,186,205920
19,68,171,52951
20,72,186,141683
23,85,229,2040773
21,76,200,289673
25,88,263,2942426
22,80,210,247685
23,83,224,409199
24,86,236,402976
24,88,241,1173090
19,69,173,169371
22,78,217,646999
24,83,246,1171180
25,86,262,2113077
25,84,263,1350136
26,85,275,788534
27,88,292,1011597
28,89,299,399100
27,87,287,582800
26,86,275,917590
25,83,262,836052
24,81,245,500576
25,84,258,563041
26,87,271,761011
27,89,284,570036
26,88,276,1465592
25,85,259,1072605
24,82,247,928410
23,78,233,462069
28,89,306,1233197
20,72,187,195762
24,88,245,2397430
21,77,203,951659
22,80,215,821694
23,84,229,1546785
24,87,241,1342500
25,89,253,677908
22,80,213,498385
22,81,217,1819464
26,89,274,1939436
26,86,282,2640093
24,82,245,645705
25,85,258,904712
26,87,270,662349
27,89,282,399624
26,88,274,1093310
23,79,233,689979
22,78,212,193805
24,86,241,1048833
25,89,254,849007
24,86,243,1552503
23,81,225,256622
24,85,237,400102
25,88,253,576474
26,89,261,131516
25,87,249,282603
24,84,237,279800
23,81,224,217998
25,86,260,1488188
26,87,272,927042
25,85,260,1291050
22,79,213,348806
21,75,200,205914
23,86,231,3309270
21,77,200,438257
23,83,225,495485
22,82,217,2245346
20,73,188,405969
22,77,218,549213
21,75,203,470163
22,76,218,343383
24,82,244,514039
25,85,257,755419
23,79,232,537105
22,77,216,342612
24,83,241,417922
25,88,257,1155472
23,80,228,316566
22,78,216,510600
21,73,202,163424
22,75,216,151931
25,86,259,1264220
25,88,261,2165108
23,79,229,265678
24,81,240,170416
25,84,253,208990
26,87,265,243434
27,89,277,133240
26,88,270,597919
25,85,253,334575
24,81,241,204801
25,86,258,1089015
23,78,228,145272
24,79,244,141140
26,86,274,775446
27,89,287,1026320
25,83,257,309020
26,85,269,249909
27,88,286,411391
28,89,293,112262
27,87,281,186716
26,86,278,1456665
25,82,256,150118
26,83,281,868469
27,86,294,891745
28,87,306,595294
29,89,318,434895
28,88,311,908976
27,85,294,801759
26,88,277,1716177
23,77,232,223998
22,75,219,342136
26,87,274,1321719
22,76,216,209939
23,80,229,385581
21,72,203,140609
27,84,297,611098
28,85,309,370804
29,88,327,467740
30,89,333,215743
29,87,321,279110
28,86,309,403005
27,83,296,399878
27,85,292,567316
28,87,305,506595
27,85,293,678461
25,79,267,368017
24,78,250,342838
26,85,276,889206
27,87,288,664447
26,84,275,431928
25,81,262,398711
26,83,279,612395
27,86,292,644105
28,87,304,429671
29,89,316,303998
28,88,310,792171
26,84,280,971217
26,86,279,1687972
25,83,263,989480
23,79,234,841451
26,85,278,1296403
28,89,303,761621
27,87,290,936482
24,81,247,723528
25,84,261,928125
27,87,291,1110338
27,86,295,1030440
28,87,307,702565
20,70,189,165729
22,79,216,720695
21,75,202,358636
24,82,242,341489
25,85,256,603515
26,87,268,435377
27,89,281,309396
24,83,244,780612
23,79,230,338319
22,78,214,303841
23,81,228,531282
24,85,240,737334
25,88,258,1367575
26,89,265,320893
25,87,252,516406
24,84,240,515987
23,81,226,330616
25,85,263,2195202
20,70,187,82953
24,85,242,1085046
23,83,230,1447070
19,65,175,62730
18,60,159,12052
20,73,187,278389
20,69,187,58826
23,84,227,1086113
22,75,214,87766
21,72,199,45623
19,65,171,15596
22,79,211,204765
23,83,226,618409
24,87,238,737925
23,85,226,1124017
22,81,214,916160
21,76,199,214198
22,79,215,594370
26,89,268,602062
25,87,254,753897
23,82,227,557209
21,77,202,728645
19,68,174,151766
22,77,219,727594
23,80,231,607381
22,72,218,65165
23,75,234,155316
27,88,296,1772254
20,72,189,361351
26,88,273,924130
24,86,244,1834199
20,71,187,127504
23,82,228,689867
27,88,295,1516389
25,84,259,659686
24,79,250,547990
27,88,293,1166605
30,89,334,239007
27,83,295,328170
26,82,280,401925
26,84,277,589458
26,83,277,425085
27,86,291,571383
28,87,303,367309
28,88,309,694072
27,85,291,489668
23,78,234,551730
24,81,246,602502
26,83,280,722061
28,86,310,480708
25,80,265,326444
26,81,279,268578
27,84,298,718900
27,84,292,269864
28,85,304,156689
29,88,322,238693
30,89,328,91308
29,87,316,123329
28,86,304,184847
27,83,291,166710
26,81,277,185288
27,84,291,230035
25,78,265,148747
27,82,295,165825
28,83,309,111594
29,86,322,121733
30,87,334,82876
31,89,346,62732
30,88,340,142485
29,85,322,107292
28,84,310,181097
27,81,297,184655
26,80,285,305768
27,83,298,557171
22,72,221,148294
24,80,247,379186
23,76,234,206038
24,77,252,317511
29,88,326,416670
26,82,276,190433
27,85,289,339704
28,87,301,261227
29,89,313,180302
28,88,306,452275
25,79,264,195744
24,78,247,169500
25,81,260,273465
26,85,272,444051
27,88,289,656605
28,89,296,212899
27,87,284,334191
26,84,272,246662
25,81,259,204116
26,83,278,514170
29,89,315,265153
28,88,308,605204
24,79,248,367592
25,83,260,563929
24,83,243,648352
23,80,230,482900
22,75,218,249206
23,79,231,441603
26,85,273,518645
28,89,297,252886
27,87,285,379656
26,86,273,632929
24,81,242,255244
25,84,255,318202
26,87,267,364009
27,89,279,215008
26,88,271,681781
25,85,255,508377
24,81,243,327915
23,78,230,227038
28,88,312,1044058
22,76,217,272300
29,87,322,330738
25,82,261,404297
27,88,290,760799
28,89,298,309562
26,84,273,282519
26,83,273,190111
27,86,286,248052
28,87,298,149849
29,89,310,97585
28,88,303,301701
27,85,286,193089
26,84,274,358776
25,81,261,308148
22,74,220,250894
25,83,261,661870
27,88,291,882104
25,83,259,458131
24,81,244,395577
23,78,232,359389
24,86,245,2199121
21,73,203,213799
25,88,259,1576978
26,89,267,505300
24,84,242,751823
21,76,201,371268
21,75,204,627877
16,55,131,11291
18,68,159,262029
22,89,214,1145525
23,83,227,797818
24,87,239,937361
24,88,243,1730137
21,77,201,556836
20,74,185,226421
22,83,213,1242133
23,87,228,2159028
23,87,225,1172834
21,79,199,639266
24,88,246,2808722
21,78,201,774532
24,85,243,1331237
25,87,255,921744
24,84,243,910845
25,86,257,906178
26,87,269,539770
23,81,231,1015375
23,83,231,1786740
18,65,158,61967
20,76,187,770102
20,74,188,556673
21,78,199,465502
20,74,187,391024
20,75,184,212120
21,82,199,1442326
22,86,211,1311853
21,80,199,870930
20,72,185,114142
24,89,239,836009
21,79,198,498170
20,76,186,580895
22,86,215,3076754
19,73,172,401010
18,66,160,188500
17,60,144,21473
19,70,173,232644
21,76,198,164898
22,81,213,739781
23,86,225,1045051
21,77,199,326249
21,75,201,269676
24,82,243,432743
26,88,275,1285783
20,72,188,282883
24,83,245,971992
24,82,246,785502
26,85,270,308902
27,88,287,496376
28,89,294,148900
27,87,282,237563
26,86,270,399560
25,84,257,458492
23,78,231,296879
22,77,215,271314
20,71,186,92830
22,80,214,615219
26,89,266,408567
25,89,250,326487
22,78,215,412268
25,88,256,966998
26,89,264,269783
23,81,227,424429
23,83,228,968783
18,64,158,43149
19,67,170,22450
20,70,185,48155
21,74,200,129707
19,67,173,76651
26,85,274,656079
27,87,286,477854
27,86,293,768424
29,89,317,357832
25,84,260,799370
28,89,302,636154
22,76,214,122301
23,80,226,199886
21,72,202,108387
24,80,245,260088
27,84,294,379566
28,85,306,225056
29,88,324,315869
30,89,330,130249
29,87,318,177245
28,86,306,260605
27,83,293,235213
24,78,249,265996
25,82,263,614315
28,89,300,438217
26,83,275,301270
27,86,288,343068
28,87,300,208587
29,89,312,148726
27,85,288,273185
26,84,276,482587
25,81,263,478796
26,86,276,1050683
16,54,129,3260
17,62,146,145112
19,79,176,5799304
22,89,220,3503636
17,61,143,23265
18,68,157,113936
18,68,158,185720
20,80,187,2270985
18,67,156,53135
20,77,185,632630
19,72,172,297890
21,80,200,1141669
19,71,170,109370
18,66,157,54936
19,71,172,210591
25,89,251,458528
22,82,212,762371
21,78,197,281190
18,67,158,131032
20,76,184,294356
22,82,213,937046
20,75,185,328828
22,84,212,1302248
23,86,224,872441
18,65,157,37204
17,60,143,15007
19,69,172,100815
20,74,184,146798
21,79,197,391815
24,88,242,1434629
22,80,209,185980
21,76,197,127955
22,79,212,272985
23,82,224,287994
23,82,229,824549
26,88,272,810561
24,85,239,609159
26,89,263,212864
25,87,251,426933
24,84,239,412021
18,66,156,35806
20,73,182,53220
21,80,197,547474
19,69,168,24218
18,64,156,15231
21,83,202,3503362
19,72,170,155019
16,55,129,5020
19,75,174,1506091
21,86,202,4053072
22,86,212,1643841
21,83,200,2261243
18,69,157,159373
20,81,185,1703460
21,87,198,1491315
20,82,185,1987942
19,76,170,546699
22,89,211,574713
21,85,198,1797154
20,79,186,1391966
19,74,172,548433
20,83,187,3502980
17,60,142,7081
18,64,154,6683
21,85,199,2253337
23,89,223,473355
22,87,214,2429709
20,79,182,459440
21,84,197,1328192
22,89,210,454467
21,84,198,1657855
24,89,237,525508
22,87,215,3068818
17,61,142,10687
21,81,198,921254
23,88,226,1222734
20,78,185,842498
20,78,186,1069181
22,82,211,584586
23,84,223,448821
24,87,235,401263
25,89,247,163154
24,88,239,840787
23,85,223,594639
22,81,211,451453
20,76,182,173488
22,85,210,1003507
23,89,222,382904
21,80,194,237795
24,89,234,246810
23,87,222,628119
19,69,170,52680
20,77,183,354719
21,83,197,1128226
22,86,209,856577
21,81,197,735965
21,83,198,1413027
22,88,210,820579
21,82,197,908851
19,72,169,111013
24,89,235,308523
22,83,210,646348
21,79,196,276290
19,68,172,66940
18,64,157,24758
18,67,157,79613
19,73,171,327015
16,55,128,1998
17,64,145,157342
17,65,144,125204
18,70,156,157176
19,75,171,604573
20,81,184,1202411
21,87,199,1835859
19,77,172,1273887
18,70,158,353675
18,69,159,366611
17,63,143,51229
17,62,145,73460
21,87,203,4170418
20,80,185,1389016
22,88,212,1285813
20,80,186,1766901
17,60,141,5133
22,89,215,1471026
20,77,181,182778
21,81,196,530168
22,85,208,627238
21,83,196,849469
20,78,184,570933
21,82,198,1135934
19,73,169,154072
18,68,155,52544
19,74,171,445511
20,78,183,479752
21,85,197,1447901
20,79,183,629528
21,84,199,2089203
22,88,209,663037
21,84,195,821530
20,80,183,803618
21,86,199,2167145
19,74,168,155845
17,62,143,33446
22,87,212,1631273
20,77,182,248670
22,87,210,1057216
20,77,184,419241
21,80,196,390806
22,88,211,1016560
20,82,187,3154338
20,85,196,14706234
16,56,129,8005
20,84,188,4554810
18,72,157,402865
20,82,184,1423920
21,86,198,1743345
19,78,172,1599956
20,83,185,2240060
19,77,171,1018952
17,65,143,104319
18,71,159,679715
20,82,186,2506268
22,89,212,755594
17,67,145,422737
16,60,131,80672
18,76,161,4356577
18,73,159,1174619
16,61,131,116193
15,49,115,405
16,52,129,1155
17,58,143,6285
17,57,143,4208
18,61,158,11983
19,70,172,142570
21,77,197,195196
18,63,158,28830
22,85,211,1223048
23,88,225,1016391
20,73,184,101598
22,83,212,1016193
18,62,157,10698
18,62,158,18086
20,72,184,73325
19,67,172,46052
20,71,185,73714
21,74,202,232172
19,66,172,30074
18,63,156,10065
20,73,185,161758
19,67,168,9514
18,62,156,6456
19,65,170,8270
20,70,182,13913
21,74,196,36523
24,79,246,229316
26,85,271,367375
28,89,295,179796
27,87,283,276486
25,82,258,240239
23,77,234,362014
22,75,215,116460
24,82,239,177283
23,79,227,166884
22,76,212,73746
23,80,224,130227
21,72,200,61021
26,84,278,703136
28,85,311,514509
29,88,330,700667
30,89,335,297552
28,86,311,552455
25,81,264,565293
21,74,199,97770
27,89,283,479928
24,86,240,886714
21,75,199,151604
19,68,170,34623
20,68,192,173582
22,77,217,437739
21,71,205,154301
29,88,331,778963
28,86,312,640361
27,83,299,653752
29,88,325,360712
27,84,293,318591
25,78,267,212800
26,79,285,251950
27,82,297,236392
28,83,311,161898
29,86,324,166661
30,87,336,122054
31,89,348,93093
30,88,343,215996
29,85,324,158339
28,84,312,251335
28,86,317,1263728
29,88,329,607730
24,77,249,159627
25,80,262,180326
23,73,237,121032
24,80,242,131006
23,76,230,77875
26,82,278,289181
21,69,205,71756
22,74,215,66581
21,71,200,35323
22,73,219,142278
23,77,231,183565
24,79,247,273118
20,69,188,90234
20,69,185,34898
30,89,337,399566
29,87,325,526081
28,86,313,725949
21,73,201,118398
21,70,205,97733
28,83,316,357196
31,89,353,194256
29,89,319,508903
21,70,206,144415
30,87,345,457361
25,80,264,258182
23,73,238,156824
24,75,252,132391
25,79,265,252403
26,81,276,144429
27,84,289,160760
28,88,307,531013
25,78,264,112854
26,79,281,126993
27,83,294,279015
27,82,293,122639
28,83,314,266438
29,86,327,255500
30,87,339,191633
31,89,351,151007
30,88,345,276350
29,85,327,241027
25,77,269,188665
24,76,251,136853
23,72,238,88441
24,73,258,158691
27,80,303,175790
28,81,315,114575
29,84,328,103883
30,85,340,64864
31,88,359,84295
32,89,364,41338
31,87,352,51401
30,86,340,65895
29,83,327,66854
28,82,313,99053
31,89,352,170117
30,88,346,312096
26,78,283,93714
28,84,309,151335
27,81,295,128862
30,88,341,166032
27,82,298,282076
25,75,271,106970
24,74,256,142907
26,80,283,218064
29,86,328,307302
29,85,332,518270
26,81,280,313724
27,84,295,443739
28,83,313,221602
25,84,256,375551
28,85,312,601946
29,87,324,455593
22,76,215,164407
24,83,242,517426
20,68,187,34564
29,86,326,220096
30,87,338,163656
31,89,350,129167
29,85,326,210490
22,72,219,88985
23,76,232,125779
24,77,248,142485
26,82,272,93683
27,85,285,154182
28,87,297,118934
29,89,309,83311
25,79,260,89123
24,78,244,90900
25,81,257,142358
26,84,269,138891
25,81,256,109643
24,79,245,181185
23,75,232,93351
22,73,218,104028
24,80,244,203068
25,82,260,355782
23,77,233,300597
22,77,214,202895
18,62,159,26326
19,66,171,23960
19,66,174,68646
17,56,146,13325
15,49,117,3499
31,89,358,406215
30,85,347,187045
31,88,366,208584
32,89,371,116003
31,87,359,143614
30,86,347,184063
30,88,348,412163
23,76,233,171323
20,66,188,22061
28,85,307,268795
30,89,331,155532
29,87,319,204196
28,86,307,302396
27,84,290,193242
29,86,331,452064
30,87,343,343171
26,81,278,219447
25,78,266,171550
29,86,332,521185
31,89,356,298926
30,88,350,522460
26,77,287,111921
28,83,317,425632
28,81,316,129365
29,84,329,115901
30,85,341,78621
31,88,360,97743
32,89,365,48926
31,87,353,57933
30,86,341,80787
29,83,328,83052
28,82,311,70674
30,87,337,139102
29,85,325,179980
27,79,299,78102
26,78,282,78939
28,85,308,312262
29,87,320,243847
28,84,307,109523
27,81,294,109326
27,82,300,378394
25,75,270,92166
24,74,255,118062
26,80,281,156670
24,78,251,409639
20,64,193,45897
21,68,205,36953
22,70,222,67895
24,76,250,109944
32,89,366,55206
28,82,312,87905
27,79,300,90256
29,86,323,142584
30,87,335,101633
30,88,342,187610
29,85,323,131524
28,84,311,206817
24,74,254,98038
26,80,282,179671
24,75,254,200743
23,72,237,70142
28,83,312,190600
25,76,270,109975
31,88,361,110654
24,73,254,71383
26,79,282,149297
24,71,258,48314
28,81,317,157363
30,85,346,163324
31,87,358,129623
30,86,342,92344
29,83,329,97280
28,82,315,145854
27,79,303,154605
26,77,285,74888
27,80,297,62116
30,87,340,216916
26,78,285,127856
25,74,270,37892
26,75,285,25190
27,80,299,90666
28,81,311,52059
29,84,324,53658
30,85,336,33720
31,88,355,49480
32,89,360,22046
31,87,348,26665
30,86,336,36939
29,83,323,34378
28,81,309,35938
29,84,323,44912
29,86,330,398213
27,78,297,24375
28,79,315,29087
29,82,327,25811
30,83,341,19134
31,86,354,18933
32,87,366,14544
33,89,378,12329
32,88,373,21934
31,85,354,18093
30,84,342,25992
29,81,329,30012
28,80,317,45532
29,83,330,112449
27,77,303,41516
26,76,290,83657
29,84,330,136937
32,89,373,154765
29,85,330,391293
25,73,272,40576
24,72,257,70209
31,88,364,159386
32,89,370,104795
30,86,346,161075
29,83,333,175543
27,81,296,158005
26,80,284,272384
24,73,256,108435
27,80,302,158168
25,75,272,128077
25,77,267,124522
27,80,305,247720
30,85,343,107172
32,89,367,68871
31,87,355,83605
30,86,343,109496
28,82,316,163230
26,78,279,46894
28,85,305,185182
29,87,317,141813
28,84,305,75909
27,81,291,65231
28,83,305,54975
29,86,318,65645
30,87,330,44133
31,89,342,35108
30,88,336,82014
29,85,318,55101
28,84,306,90345
27,81,293,95057
27,82,294,141604
25,75,267,47729
24,74,252,61462
26,80,279,107032
23,73,236,100123
28,86,305,221316
24,78,248,239591
26,83,276,338682
23,76,236,339717
29,88,323,272936
22,71,221,88509
24,77,247,96053
25,80,260,122287
23,73,235,75713
21,69,204,57230
22,73,217,80671
23,77,229,109546
21,70,204,79895
23,75,233,129311
24,76,249,82476
25,79,261,97384
24,77,245,66980
23,73,233,45147
21,68,207,68436
24,73,252,43263
26,80,277,69336
25,77,264,62006
25,76,269,91455
23,71,238,50618
22,70,223,91166
24,77,250,210218
20,67,188,35521
18,59,160,10269
17,54,146,5252
16,51,131,1993
18,63,157,16980
17,57,144,6210
19,64,173,21272
18,60,160,16858
26,82,277,241511
22,77,213,158372
24,80,243,171105
23,77,230,139319
24,78,246,143602
25,81,258,176457
27,86,287,306068
28,87,299,189168
28,88,304,339302
27,85,287,245783
24,80,246,320545
21,71,201,47527
25,83,258,389677
23,81,229,646121
28,88,305,406724
25,80,261,135887
23,74,234,83408
24,75,249,62856
25,80,263,220297
25,79,263,166002
26,81,275,127262
27,84,288,132358
28,85,300,72392
29,88,317,119182
30,89,324,44529
29,87,312,58314
28,86,300,96347
27,83,287,79437
26,81,273,75261
27,84,287,119066
26,82,275,172256
25,78,261,58265
27,86,290,470116
28,87,302,300791
29,89,314,218070
27,85,290,403218
30,88,344,242584
31,88,354,43775
28,82,309,49589
27,79,297,51476
18,57,163,16184
22,69,221,39305
23,72,233,27275
21,66,205,15791
20,65,188,13718
19,60,176,10024
18,59,159,7465
19,64,171,9888
22,72,216,38418
17,58,147,41376
15,48,118,3399
16,50,132,3214
18,58,162,17083
19,61,177,26004
18,59,163,38311
22,69,223,64559
21,65,210,39881
30,88,351,576801
26,79,280,93978
30,89,332,186545
27,82,292,91464
27,81,298,220278
31,88,358,72597
28,84,308,127317
24,77,251,260110
22,71,219,51681
21,67,207,49522
20,63,189,7348
22,74,219,201276
21,67,201,7370
22,69,219,22160
24,75,248,56634
23,72,236,57908
21,66,207,29471
23,74,237,166491
20,64,194,57916
19,60,177,15563
20,63,194,39338
21,67,208,62851
26,77,283,52269
27,80,298,76324
28,81,310,49900
32,89,361,25072
29,83,322,27628
28,82,307,34833
28,83,310,139608
27,79,295,33021
28,83,307,80893
24,74,250,38945
22,69,220,27762
24,75,250,86279
25,78,262,79331
23,72,232,19766
26,81,274,98702
26,79,279,83331
27,82,291,86930
22,70,219,31201
21,66,206,21401
22,67,224,27840
23,71,239,64923
25,76,267,59329
24,73,250,28374
23,70,238,29643
24,71,255,24571
28,81,312,69255
30,85,342,90646
31,87,354,74634
30,86,337,43981
29,83,324,40609
28,82,310,63611
27,79,298,65093
27,80,295,40963
25,74,267,18540
26,75,283,17780
28,81,307,26446
29,84,322,35737
27,78,295,15756
28,79,310,11216
29,82,322,10955
30,83,336,7363
31,86,349,7910
32,87,361,6050
33,89,373,4825
32,88,367,9826
31,85,349,7123
30,84,337,10247
32,89,368,78815
31,88,362,123557
29,81,324,11091
28,80,312,18199
29,83,331,131822
31,87,356,93444
29,83,325,49850
27,77,298,15818
26,76,285,30753
29,84,325,62346
25,73,270,27701
24,72,255,44361
26,77,284,67202
31,88,357,66212
27,79,296,43817
26,78,281,69258
25,75,269,73463
23,69,241,43776
27,80,300,103926
23,71,241,103931
24,73,255,84589
28,84,313,278374
29,86,325,193573
31,89,349,112589
24,76,246,41634
25,79,258,54166
24,77,246,82909
24,75,251,104989
24,73,251,35509
25,77,263,53743
26,79,277,52879
27,82,290,64654
30,88,339,123975
28,84,302,47035
27,81,290,46785
26,79,278,63467
25,76,265,37840
30,85,335,28349
31,88,353,35608
32,89,359,19620
31,87,347,23306
30,86,335,31956
28,82,308,41170
31,89,347,81490
28,83,308,95080
23,71,236,32528
22,70,220,40273
28,86,308,351041
24,76,248,73536
21,69,203,39046
18,58,159,4627
20,67,187,23655
19,62,173,7839
29,84,332,182184
30,85,344,120777
31,88,363,146553
30,86,344,120837
20,64,190,15379
19,60,175,6482
20,62,192,9466
22,70,221,54351
25,77,266,101131
26,78,284,117100
22,67,225,37002
25,76,266,46314
24,71,254,20466
32,89,372,135456
25,74,272,53202
26,75,288,50774
29,84,327,80448
27,78,300,42585
31,87,364,286511
31,87,360,167625
26,76,283,20829
28,81,308,31011
29,84,320,26919
26,77,281,35523
25,73,269,21297
25,76,268,74007
28,81,320,233523
29,84,333,211695
23,71,237,38736
26,79,275,34812
25,76,263,24025
27,80,301,128036
21,65,208,21337
25,77,268,156519
20,65,192,48221
20,61,197,36358
29,83,332,156018
22,68,225,48350
21,64,210,22593
25,74,273,73000
28,81,313,79274
28,79,321,84736
29,82,333,68697
30,83,347,51162
31,86,360,43055
32,87,372,36141
33,89,384,27897
32,88,378,42868
31,85,360,47313
30,84,348,67279
29,81,335,76993
27,77,309,119375
25,73,274,58505
24,72,258,81054
23,69,245,97317
22,65,229,31588
24,71,259,59469
25,74,274,78071
30,86,350,278022
25,74,276,119799
26,75,291,87104
29,82,335,96688
30,83,349,66495
31,86,362,59412
32,87,374,48687
33,89,386,39541
32,88,381,66895
31,85,362,63758
28,80,318,51219
27,77,305,59301
26,76,288,59217
23,68,245,39587
24,69,260,28644
25,73,273,53091
29,82,328,32738
26,75,289,62057
25,72,274,27934
26,73,289,16242
27,78,304,87158
27,77,302,35482
28,79,317,41457
29,82,331,52006
31,86,363,66969
32,87,375,53380
33,89,387,44018
32,88,380,56145
30,84,344,34472
29,81,331,40443
28,79,318,46569
28,80,324,141929
27,76,304,19024
28,77,317,9099
30,83,344,29664
32,87,376,65250
33,89,388,53785
32,88,382,73978
31,85,363,70768
30,83,351,90076
29,80,331,9434
30,81,343,6845
31,84,356,5205
32,85,368,3797
33,88,387,4868
34,89,392,3129
33,87,380,3138
32,86,368,4118
32,87,381,120550
31,83,355,4196
30,82,341,6105
31,85,355,20997
32,87,367,16903
33,89,380,16424
32,88,375,27918
30,83,343,26812
29,79,329,6566
28,78,314,9931
29,82,329,37547
30,84,341,21451
29,81,326,17402
31,86,355,21339
30,84,343,30728
27,75,302,11274
26,74,286,12948
27,78,302,61723
28,80,314,25745
31,86,356,23706
32,87,373,41477
31,85,361,51566
30,84,349,73498
30,85,351,326617
26,75,290,69971
30,86,351,313608
27,78,305,100603
25,71,274,15842
24,70,257,22494
26,77,286,102349
26,76,286,44740
26,75,286,38543
28,81,314,92033
29,83,326,59187
29,84,326,73991
27,78,298,30829
28,79,314,23998
29,82,326,22581
23,67,243,20801
22,66,225,20367
23,70,241,59882
24,72,251,18785
23,69,239,26472
24,71,257,40725
25,74,269,29192
32,88,374,25578
22,67,226,45669
20,61,194,15670
32,89,369,85989
23,70,237,23023
21,64,207,10258
30,86,345,144835
30,83,345,36897
31,86,358,33378
32,87,370,27339
33,89,382,21351
32,88,377,38412
31,85,358,33727
30,84,346,48880
29,81,333,52063
28,80,321,91633
32,89,377,257156
20,59,200,26730
21,62,215,27018
21,63,213,33518
26,75,294,140869
27,78,307,131456
28,79,322,96242
29,82,334,84515
30,83,348,57630
31,86,361,51233
33,89,385,34868
16,52,131,3111
19,65,173,32981
17,56,144,3911
21,65,209,33507
26,82,274,133979
25,79,262,131563
26,83,274,240203
26,81,272,71705
27,84,286,91516
29,89,311,136264
25,78,260,57073
26,79,274,25991
28,85,299,65105
30,89,323,40218
29,87,311,52641
27,82,286,29921
25,77,262,40724
23,72,235,42096
24,78,245,119249
22,71,217,28179
21,67,205,26649
20,64,188,8206
23,76,229,59419
21,69,200,15387
24,80,241,106706
25,82,257,188734
22,72,217,50086
29,85,320,78237
30,87,332,62202
31,89,344,51295
30,88,338,112907
23,74,229,22394
23,74,235,104118
30,89,329,109011
24,76,247,47311
26,80,280,119441
30,85,338,49972
32,89,362,32263
31,87,350,38263
30,86,338,50520
18,59,156,1368
20,68,185,20687
21,73,198,49533
19,63,171,6923
24,82,241,275217
23,79,228,215590
25,86,255,638260
23,80,227,248703
20,69,186,42968
20,66,187,14642
21,70,202,42816
22,74,216,88776
21,71,202,66813
22,74,214,51452
23,76,228,46905
24,79,241,67559
26,86,272,555223
25,82,253,81238
25,82,259,274786
23,75,229,43807
21,69,202,30499
21,72,198,31583
22,74,210,15097
23,78,229,182563
21,71,198,18129
20,67,185,12701
17,55,144,2451
17,59,144,14245
17,58,144,9165
18,60,156,2539
19,66,170,14349
20,73,183,86358
20,71,183,38444
23,82,225,343697
22,78,213,244359
21,74,195,27951
27,89,280,251703
24,79,243,114771
25,83,256,247859
26,85,268,201229
27,88,285,356801
28,89,292,91936
27,87,280,150993
25,82,255,128332
22,75,213,66842
24,82,237,119083
23,79,225,95488
23,80,225,151116
20,70,186,61659
21,74,198,72392
24,85,241,879285
25,87,253,610432
24,84,241,602274
21,73,200,92372
18,62,155,4001
19,67,171,35343
19,67,169,15330
24,86,238,596404
23,82,226,430109
19,70,170,74125
17,56,141,792
21,74,201,173152
19,64,174,28674
27,83,292,190936
20,67,189,48682
28,83,306,65806
29,86,319,74914
30,87,331,51204
31,89,343,39633
30,88,337,92822
29,85,319,63389
23,75,231,74716
22,74,213,39232
25,78,263,99447
27,83,290,132948
28,85,302,108609
29,88,319,157036
30,89,326,66675
29,87,314,83060
27,82,289,55511
25,77,265,82075
21,70,203,54334
24,82,240,232473
22,77,212,123421
24,83,240,349845
