set_cardinality,add_ds_card,mult_ds_card,count
29,86,319,2029490
23,79,230,3271625
25,85,258,7163849
27,87,289,4397047
24,78,246,1894488
28,87,302,1998702
24,79,247,2589378
29,87,323,1790116
26,81,279,2186720
28,84,315,4526430
27,81,302,2171548
28,82,316,1864646
29,85,329,1784361
30,86,341,1715239
31,88,353,1513662
30,87,346,1547912
29,84,329,1902869
26,79,290,2406009
25,76,276,1851370
21,70,217,2429953
23,75,248,5228383
27,87,288,3961337
18,61,159,96854
23,86,230,17176758
19,65,173,236142
23,83,228,8117405
23,84,227,9880260
22,77,214,2249784
24,84,240,6629733
26,88,265,5975609
25,86,252,5936590
23,80,226,3106843
24,82,240,3538760
25,85,253,3924917
26,86,265,3654720
27,88,277,3431629
26,87,269,4046515
25,84,253,3935082
24,83,241,4769370
23,80,228,4140786
25,87,258,8696254
22,79,214,4076193
25,86,254,7544641
24,85,240,6653702
25,88,255,11192033
23,82,227,6037076
22,77,213,1916585
24,86,241,10833578
21,74,200,1498130
20,73,186,1696632
21,79,201,7082250
20,74,188,3438200
21,80,203,12342511
18,63,160,288268
19,77,179,17611833
18,72,165,8349433
19,77,182,19469245
20,81,194,26793281
19,77,180,18533502
17,61,147,322061
20,82,197,29118545
19,77,181,19194361
21,86,213,20848283
19,77,184,15877301
17,62,148,590277
20,82,192,23563037
19,76,177,12388224
22,88,222,11826149
22,88,229,10964355
21,85,206,22825247
19,74,176,7199765
20,82,195,28240580
18,69,162,2996539
17,61,146,284807
20,79,191,16406399
20,77,187,6115144
22,87,218,15523558
19,68,172,602540
23,88,230,13169735
21,82,200,11085363
20,78,188,9042453
21,83,204,20273441
19,69,174,1204202
20,80,190,16767668
21,85,205,21062514
22,88,218,9813920
19,72,174,3043040
18,64,160,433722
19,74,175,6077606
20,81,192,22749426
20,79,187,9176945
19,69,173,1008544
18,63,157,141520
20,80,191,18947739
17,58,144,50612
22,88,228,11544693
22,88,234,6468512
21,86,216,16508364
22,81,214,7004465
18,65,157,296430
20,76,187,4926263
22,87,217,14148486
21,82,202,14724434
19,69,170,511664
20,75,183,1690894
22,84,215,14900012
23,87,228,11010482
21,80,196,4147766
24,88,241,11608570
23,86,228,13718248
21,81,201,10623772
22,86,216,16779233
22,85,215,14593989
20,76,184,2812219
21,81,202,12282838
19,71,170,978612
23,87,229,12299550
25,88,254,10113490
21,79,200,6032278
26,88,264,5338457
25,88,252,8142454
21,77,201,4235323
20,74,185,1994146
23,88,228,10933947
21,78,198,3463035
23,86,227,12226418
22,83,210,6045765
19,70,172,1126343
18,66,159,670186
22,87,216,12892751
21,84,204,21258858
18,66,158,533986
21,85,204,19201717
19,72,172,2051349
17,60,144,112783
26,86,270,6504871
17,60,147,223704
29,86,327,4018943
28,85,315,4323003
18,64,158,271748
20,76,186,4110823
22,79,211,2492839
23,83,224,4669100
22,82,210,5095446
21,77,197,2134553
19,68,171,479642
19,66,171,227586
20,70,187,783336
20,82,198,28259599
19,78,181,20707175
20,82,199,26840738
19,75,177,10254141
21,86,210,21727388
18,70,162,3929866
21,86,211,21824014
20,82,200,24206336
17,63,145,462148
19,76,185,12746834
21,86,215,18295459
22,88,230,10231942
18,68,159,1272521
19,74,173,4274579
19,75,176,8812935
20,80,189,14619639
20,82,194,27063932
22,88,224,12298659
17,59,145,101363
19,71,172,1513618
21,81,198,6698011
20,77,185,4308275
19,70,171,910650
20,76,185,3434227
21,81,199,7867967
22,83,212,8135113
20,76,188,5828579
19,71,174,2257876
20,79,186,7832430
20,81,190,18246625
19,74,172,3451829
20,79,189,12444968
22,88,223,12116917
23,88,258,4530412
22,88,231,9432265
16,55,133,57012
17,66,150,2193390
17,63,150,848286
18,72,167,7751578
17,62,150,597044
18,69,167,4119599
19,78,185,13231973
19,78,182,20681348
18,72,168,5961073
18,71,168,5043791
18,68,167,3140530
20,83,201,16752889
19,78,184,16220836
18,70,167,5287950
19,74,186,7693585
20,81,203,15675628
21,85,220,13510599
21,86,217,14518722
19,75,186,8604227
19,76,186,9266075
20,82,203,13086785
18,69,168,3282771
18,70,168,4165759
18,67,167,2319362
19,73,186,6528418
20,83,197,25521486
17,62,149,639051
21,86,214,19750067
22,88,227,11978876
20,80,204,12895980
22,87,238,8469897
20,79,205,9360072
21,83,223,10860525
20,83,199,22521062
18,66,167,1699502
17,60,149,292725
19,72,186,5390577
19,71,186,4202630
20,77,205,9107461
20,76,205,8369118
21,82,224,9252930
20,78,205,9622562
21,84,223,8052889
22,87,239,6581343
22,88,236,4431050
18,67,168,1859400
18,66,168,1355130
17,61,150,400434
20,82,196,29133951
17,59,147,143562
16,55,130,30220
17,65,147,1283429
17,62,147,479137
18,73,165,9835113
17,63,147,670164
19,77,177,14348344
18,71,165,6811699
18,71,162,4991722
18,68,161,1953851
21,86,207,19801150
20,83,193,23883138
19,76,174,7746419
18,69,160,2134209
19,75,175,7470313
20,81,188,14012582
21,85,203,17461903
19,76,175,9150611
18,71,158,2296280
19,79,177,17491829
20,83,190,18910685
19,77,175,10778033
17,64,144,461771
18,69,161,2564054
20,83,195,25713102
21,86,209,21346782
20,83,200,19792768
19,79,183,18394700
18,70,160,2803037
20,79,188,10733476
21,83,201,14049834
19,73,173,3285749
18,67,160,1173870
20,82,190,19335237
17,62,145,330190
20,78,186,6499994
21,82,201,12810128
22,85,213,11370004
23,87,227,9849884
19,74,174,5071714
18,69,159,1673451
22,86,215,15131803
21,83,200,12262485
22,83,214,10731464
21,86,208,20652059
18,69,157,1041865
19,75,171,3528290
21,83,202,16004976
20,79,184,5508265
19,73,171,2151703
18,68,158,1019568
19,73,174,3915364
17,61,144,158915
18,71,167,6463291
17,64,150,1199675
17,64,149,1274992
19,77,186,9393839
20,82,205,5713886
21,85,221,10284642
20,83,196,26050108
18,68,168,2509597
18,72,163,7440331
19,78,178,17908573
19,78,177,16222876
18,71,161,4285734
18,68,160,1623871
19,77,174,9169945
18,72,162,6260607
18,72,161,5384174
19,78,179,19477316
17,62,146,418839
19,78,183,18827281
21,86,206,18703107
20,83,192,22418333
17,65,150,1629997
17,65,149,1729486
19,79,182,20641306
19,79,181,21099793
18,73,167,8877326
18,73,168,6709195
19,78,180,20248400
21,87,208,12064790
20,84,195,21456053
16,58,133,202788
17,67,150,2828139
18,74,163,10489889
19,80,178,19434597
18,74,166,11236968
17,66,148,2098868
18,73,166,9942409
20,83,202,13448980
19,79,186,8141334
16,59,133,295386
17,68,150,3576377
18,75,168,7486513
19,79,185,12299502
18,74,167,9840349
19,79,184,15504360
17,67,149,3013967
18,73,164,9690923
18,75,166,12174184
17,68,148,3479432
18,72,164,8151277
17,67,148,2726203
18,74,164,11244943
16,60,133,430707
17,66,149,2326070
17,69,150,4380097
16,61,133,603247
15,49,117,6103
14,45,104,2758
15,58,119,345590
16,64,134,1553740
15,57,119,242031
17,71,150,5905409
16,66,135,1897668
16,63,134,1185470
17,71,151,4715781
18,75,165,12438499
17,70,149,5702399
16,65,134,1980031
17,71,149,6607856
16,65,135,1557502
15,56,119,166286
17,70,151,4226287
18,76,166,12600264
18,75,167,10408934
16,66,133,2383133
18,77,166,12365284
17,72,149,7415901
17,72,151,5041943
16,63,135,941415
17,70,152,2322146
19,80,182,19574755
18,74,165,11291157
17,70,150,5182535
18,76,164,13494348
19,79,179,20434354
17,72,150,6483497
16,62,134,882003
19,80,184,14003439
18,77,168,6729714
19,80,183,17055340
18,74,169,4518467
17,69,151,3640833
16,64,135,1233197
17,72,152,2572170
18,77,169,3723733
19,80,185,10737574
18,76,168,7317818
16,62,135,700004
15,55,119,110403
16,60,135,356552
18,74,168,7269705
17,68,151,3008604
18,76,169,4235782
17,67,152,1424158
19,80,181,20465911
17,66,151,1885118
20,84,199,17190966
20,84,202,9346489
19,81,186,5216235
17,68,152,1742444
18,77,167,9968608
19,81,182,17123024
19,79,178,19054946
19,80,179,20502392
17,68,149,3837303
20,83,198,24266189
19,81,184,11567957
18,76,167,10484298
19,81,183,14533666
19,81,181,18362044
18,77,164,13837237
19,80,180,20763179
15,53,119,46651
19,79,180,20955411
18,75,163,11851110
19,81,180,19048327
20,84,194,21271720
18,76,165,13160826
19,82,181,15087697
20,85,198,12504142
18,75,164,12548165
20,85,196,14762289
18,73,163,8929771
20,85,194,15408028
21,86,204,16181610
20,83,194,25046956
20,84,193,20629893
20,84,203,6474726
19,78,186,9070635
16,61,135,504887
20,84,200,14714272
18,75,169,4498919
18,72,169,3911945
20,83,203,9674826
19,78,187,5215748
18,74,170,1708495
19,80,187,3606679
20,84,198,19016381
16,61,134,641357
19,81,179,19187013
17,69,149,4746558
17,71,152,2510512
15,52,119,30840
16,58,134,213277
17,67,151,2412917
20,84,196,21324735
20,84,201,12085610
21,87,216,7605317
21,87,210,12100865
21,87,211,11842590
20,85,195,15215482
19,81,185,8548212
20,84,197,20433921
16,59,134,311775
21,86,220,7709102
21,86,219,9935800
21,87,213,10672291
20,85,197,13811361
16,59,135,240237
17,66,152,1115481
18,73,169,4298370
20,85,203,3529405
21,86,218,12231873
18,75,170,1615875
19,80,186,6840532
18,71,169,3377149
19,75,187,5402589
20,82,206,2889296
19,77,188,2595887
20,81,206,3924393
21,85,222,7445884
19,77,187,5586898
20,82,204,9160011
19,79,187,4499936
17,65,151,1410696
21,86,222,3844506
21,87,212,11336103
21,88,217,1682662
20,85,199,10955379
21,87,214,9775482
20,84,204,4172654
21,86,221,5606761
21,87,217,6404657
20,85,202,5345185
20,83,204,6510536
19,81,187,2605546
16,60,134,454843
17,69,152,2055919
21,87,220,2932046
22,88,235,5422750
21,87,219,3989397
22,88,237,3500440
21,88,212,3687746
21,87,209,12234493
21,87,218,5175329
22,87,240,4882258
20,80,205,8684034
21,85,223,4957481
18,73,161,6549002
17,67,147,2267566
21,87,215,8732670
20,81,191,20486208
20,83,189,16988865
21,86,203,14908568
19,77,176,12535085
20,84,191,18434975
17,66,147,1729403
20,85,200,9088846
22,87,215,11714516
21,85,201,14000905
20,81,189,15997975
21,86,205,17513262
21,87,207,11831785
19,81,178,18479929
20,83,191,20762751
19,78,175,12424754
18,73,162,7585215
17,68,147,2925344
19,82,184,8634061
18,74,162,9024625
16,62,132,747727
18,76,163,12981066
19,82,178,16269362
17,69,146,3186984
18,75,162,10338691
20,85,191,14133571
19,81,176,16084342
15,53,118,46721
16,57,134,140012
17,63,151,730711
18,70,169,2824250
19,76,188,2728281
19,76,187,5666252
20,81,205,7389571
17,64,151,1037225
17,63,149,902241
21,80,225,7404657
22,86,244,2336479
21,82,225,5750131
23,87,261,5360131
22,88,238,2658075
21,83,225,4185666
22,86,242,5851783
19,74,187,4933940
22,87,241,3449761
20,80,206,4807656
21,85,225,1576659
20,79,207,2551014
18,68,169,1736471
18,69,169,2255437
17,62,151,512174
16,58,135,162380
17,65,152,831770
20,85,204,2158313
18,72,170,1595859
19,80,188,1418356
18,73,170,1691413
20,84,205,2330456
21,85,224,2927233
19,75,188,2690708
20,82,207,1166907
21,84,224,4994975
21,86,223,2418151
20,83,205,3847220
21,87,221,2028871
20,79,206,5374790
20,78,206,5705378
22,86,243,3826598
21,82,226,3072952
20,78,207,2803123
21,83,226,2114371
20,75,206,4560921
19,71,187,2801111
20,85,201,7200832
19,79,188,1886754
16,56,134,92665
22,88,239,1943368
19,73,187,4262111
22,88,242,540846
21,84,225,2837182
20,80,207,2180553
22,85,243,6679062
23,88,260,2454793
19,72,187,3554836
20,76,206,5210708
21,87,222,1297249
17,61,149,429774
16,57,132,123400
18,73,160,5560690
17,65,146,1108319
19,78,174,10655945
17,64,146,821925
19,78,188,2309986
21,88,214,2946190
21,88,216,2093629
20,86,199,5518494
21,88,215,2524717
16,59,132,267515
15,50,118,12997
16,55,132,53570
17,63,146,585258
19,75,174,6272948
16,58,132,185707
21,87,205,10876061
20,84,192,19658523
21,88,208,4415482
22,88,216,8477310
16,57,133,132730
21,88,210,4199262
17,64,147,947412
22,88,217,9152645
19,78,176,14302309
15,51,118,20094
16,56,133,88746
18,65,167,1170444
19,69,186,2348376
17,60,150,270324
18,64,167,815790
19,70,186,3255617
20,74,205,6000809
20,75,205,7187185
19,66,184,1135873
22,72,234,3248696
18,65,168,929947
22,87,242,2291630
21,81,225,6754111
18,64,168,644497
19,70,187,2178855
21,81,226,3756658
22,85,244,4336473
23,87,262,3796733
22,82,244,10079845
24,88,279,5213417
22,82,245,6620139
23,87,264,1618522
22,81,245,7024961
23,84,263,11729743
20,74,206,3854310
21,80,226,4268024
22,85,245,2527210
23,88,261,1693941
19,68,186,1683419
19,68,185,2168117
20,77,206,5570819
21,79,226,4379039
22,86,246,608081
21,84,226,1345479
23,88,259,3396559
21,86,224,1329473
22,87,243,1418597
21,85,226,698995
22,87,244,803896
18,67,169,1294357
17,61,151,341433
23,87,263,2547175
21,84,202,17015400
21,88,207,4449128
22,86,214,13480716
21,88,218,1293198
22,86,245,1281455
21,79,225,7345585
25,88,298,8562006
26,88,314,17172645
24,83,282,15480770
24,84,282,16184785
23,81,265,7273564
23,83,264,9514838
23,86,264,3948381
22,81,246,4258736
20,77,207,2821175
19,69,187,1585266
21,78,225,7111420
24,88,281,2891957
22,84,245,4012280
23,87,265,950150
22,83,246,2996038
21,79,227,2126308
21,77,225,6248766
24,88,280,3942972
22,83,245,5277671
24,87,282,5600046
20,72,205,3627146
21,77,226,3891061
22,85,246,1303955
23,84,264,8470780
24,88,282,2042826
23,85,265,4084691
24,86,283,8149891
22,82,247,2084339
23,87,267,249412
22,79,247,2375663
21,75,226,2749187
22,80,244,10304239
23,84,265,5765910
20,72,206,2369887
24,87,283,4084176
21,78,226,4335208
18,63,166,592712
26,85,316,22192433
25,80,293,15345153
25,84,300,20409039
24,82,282,15730813
22,78,243,10679023
20,70,204,2451506
21,76,225,5377999
21,75,224,5983384
22,80,245,7101390
24,86,282,10739049
22,80,246,4420544
21,75,225,4281392
23,82,265,7611383
24,84,283,12886368
25,87,302,7065096
24,84,284,9877649
23,80,262,14531278
22,76,243,6659307
25,88,300,5483363
23,79,262,11694902
25,86,301,14673076
24,85,283,10491218
23,82,263,14024616
24,80,278,17922181
25,85,300,18301707
22,82,246,3913581
20,73,205,4718855
19,67,185,1498253
20,68,201,1641290
21,71,219,3260406
26,84,314,26801931
24,78,274,12428340
23,75,255,6120666
24,76,270,5944647
28,88,342,25553905
22,72,233,3195118
21,69,214,1318289
23,74,251,4330846
23,73,250,2467241
24,74,268,2330801
25,77,282,3548624
26,78,299,3384309
27,84,326,22773772
27,81,311,4091655
28,82,327,3926972
30,88,360,10131585
29,87,352,9643952
27,80,315,4118854
29,88,354,19579704
28,85,339,13484842
26,81,303,11454349
25,76,285,3016660
24,75,270,3426244
25,81,294,18280097
26,81,304,11715627
25,78,286,7447490
26,80,301,8878854
23,72,253,1842466
24,77,273,7916016
25,82,297,22083033
21,68,217,1013469
20,67,201,1049842
26,86,315,28053997
22,72,236,3270868
29,87,350,9152110
25,78,288,7706026
24,77,271,7967153
25,82,296,23848756
21,74,224,4644159
23,77,258,10917522
16,54,132,35895
17,60,146,197461
18,62,166,401952
20,71,204,3358007
17,58,146,88619
17,59,149,186057
20,80,188,12695866
19,74,188,2518837
20,71,206,1714545
22,84,246,2179247
22,88,240,1348669
20,75,207,2423856
18,72,160,4527707
16,53,132,21958
17,58,149,126432
18,62,167,357218
17,60,145,157245
18,63,167,534342
18,62,165,377781
17,57,147,60825
18,60,162,119693
19,65,181,742984
21,72,201,870360
20,66,194,506586
21,69,211,1037440
22,70,232,1280956
23,73,249,2364530
24,74,265,2084064
25,79,281,7981650
24,75,263,2530411
23,72,247,1517344
21,68,215,958764
19,65,183,786823
18,60,163,145839
28,88,295,3282421
27,86,283,3544018
26,85,271,3792119
21,71,205,1073887
26,82,277,3362461
27,85,290,3419523
28,86,302,3241468
29,88,314,2970399
27,84,290,3555615
28,82,325,3517372
29,85,338,3435580
30,86,350,3152780
31,88,362,2719684
28,85,338,13334109
27,80,313,3764452
25,76,284,2937010
24,75,268,3265830
20,66,201,709714
23,80,264,9097688
25,86,300,17571625
23,81,264,9963854
21,71,221,2814936
23,78,260,12906924
22,72,237,3193727
24,80,280,14578171
23,75,257,5719014
21,69,216,1440301
25,78,287,7621953
19,63,181,311097
20,64,198,290521
21,69,212,1127959
22,70,236,1377540
23,74,254,4409632
27,87,331,20346878
24,78,277,10824303
23,73,253,2647005
25,80,294,14760241
28,87,344,16994668
26,82,309,20142609
27,85,330,20481362
28,88,345,22633048
27,86,329,29415446
28,86,343,22345055
29,87,354,10014934
24,78,276,11436047
25,77,285,4019573
26,78,302,3787812
27,84,329,21360543
27,81,315,5007008
28,82,331,4768313
29,86,353,13204355
31,88,369,3893226
30,87,363,4045527
29,84,345,5069915
28,83,332,5668774
29,86,352,13027707
30,88,364,11123533
29,87,355,10179926
28,85,343,13668304
27,80,318,4578899
26,79,300,4595572
28,84,337,13116513
30,88,363,10839117
29,86,351,12828875
24,75,269,3353028
25,79,290,10337095
28,86,342,22638976
26,82,310,19812199
23,72,252,1836023
22,70,234,1378161
24,76,272,5991781
27,87,332,19146421
28,88,344,23706253
23,73,251,2562451
27,88,332,18716897
26,86,319,18077419
25,83,299,19209722
25,82,300,16275687
21,67,219,567783
22,68,233,516829
26,83,315,17887406
24,75,264,2693818
25,77,283,3718037
29,86,348,11946609
30,86,351,3369810
23,71,247,821821
24,72,265,785987
26,79,294,3274094
29,85,343,4559641
30,86,355,4153664
27,80,311,3395146
27,83,324,13628500
28,84,339,13469431
27,81,317,5424101
26,81,307,12174338
25,75,282,1360497
26,76,297,1130284
27,81,316,5227037
29,85,350,6077707
29,85,342,4309133
30,86,358,4776633
31,88,370,4060245
30,87,362,3900983
29,84,344,4851020
28,82,332,4969703
29,85,353,6621656
30,88,366,11417512
28,83,336,6504267
27,79,313,1707821
28,80,325,1301406
29,85,351,6298658
30,86,359,4956541
29,83,338,1400293
30,84,350,1166933
31,87,368,964651
32,88,374,914942
31,86,362,1036098
30,85,350,1108721
31,88,366,3400300
30,86,360,5185978
29,82,337,1162744
28,81,321,1208772
29,85,345,5023340
31,88,360,2434710
28,82,323,3120521
27,78,309,1076973
26,77,292,1085902
28,83,327,4464019
25,74,280,904149
24,73,264,1038155
28,85,342,13708404
24,74,267,2263868
27,84,328,21920748
23,70,250,669961
22,69,228,557600
24,75,256,1397724
23,72,241,933468
26,80,280,2101295
25,77,268,1193902
28,82,312,1306370
29,85,325,1262634
30,86,337,1207854
31,88,349,1103157
30,87,343,1200051
29,84,325,1345000
28,83,313,1598860
27,80,300,1527929
26,79,288,2026796
25,76,273,1451021
23,74,237,1457116
22,71,224,921584
21,66,211,293970
20,65,191,200946
27,83,292,1990505
28,84,304,1680347
29,87,322,1625746
30,88,328,1430112
29,86,316,1535068
28,85,304,1563889
27,82,291,1566849
26,81,276,1567235
24,77,248,1405266
26,83,274,2762739
22,71,221,628304
23,73,243,1533839
25,77,271,1590655
26,78,287,1548089
27,81,299,1662470
28,82,315,1711065
29,85,328,1649603
30,86,340,1557789
31,88,352,1391048
29,84,328,1749121
28,83,316,2085274
23,72,244,1231241
19,62,179,188827
24,84,242,8539033
21,69,215,1393404
26,84,316,23279307
30,87,357,3094819
27,80,314,3927723
26,79,302,4983022
27,82,321,11621400
25,76,283,2802705
23,72,251,1803934
20,67,202,1014987
21,73,223,4388934
24,82,284,10220580
25,86,302,11983486
25,85,302,13116312
26,88,317,11205728
25,85,301,15643724
26,87,318,14201714
23,76,259,7644991
26,84,315,25057747
27,86,331,26727207
26,80,307,9775952
27,85,331,19705473
22,73,238,4348896
27,88,333,16936969
26,85,318,18461241
24,80,279,16349028
25,84,301,17583455
26,88,318,9492644
21,70,221,1983449
19,63,182,339637
18,61,165,237555
25,88,301,4235607
22,75,243,4810387
23,80,265,6743554
23,83,265,6694248
24,85,284,7919426
23,86,265,2470034
23,84,226,8663165
21,76,199,2349141
16,55,131,43906
18,66,157,423001
22,85,214,12905617
19,69,171,644149
20,74,183,1317470
24,88,237,7495543
23,86,223,7376155
22,82,211,5955998
23,88,227,9900669
21,78,196,2411896
18,65,156,226233
20,74,184,1612378
21,78,199,4139110
22,84,212,10030335
17,61,143,133505
24,83,242,5482344
26,82,274,2405774
27,85,287,2479482
29,88,311,2231835
28,87,304,2474372
27,84,287,2597652
26,83,275,3093464
21,73,201,1152027
28,82,318,2160084
29,85,331,2091487
30,86,343,1967289
31,88,355,1733173
29,84,331,2197561
27,80,306,2464837
24,86,237,6653056
25,88,250,6473421
20,69,185,350501
24,82,241,4047360
25,85,254,4472285
26,86,266,4114050
27,88,278,3830349
26,87,270,4517445
25,84,254,4514254
22,82,212,6970086
21,78,200,4890476
22,86,213,11991931
23,88,226,8925547
22,87,214,10514362
24,88,238,8404598
23,86,225,9558944
22,83,213,9348549
18,65,159,467418
17,58,147,99197
17,61,145,224332
16,56,130,46932
20,82,188,15180213
20,80,187,10940657
20,78,187,7701005
17,62,144,234805
20,78,184,4510879
22,88,215,7807210
21,82,199,9597105
22,85,211,8725882
23,88,225,7993037
21,82,198,8213972
20,77,186,5137998
18,67,157,574809
22,87,213,9426914
21,84,199,11621334
20,81,187,12136110
19,72,173,2549119
21,87,206,11420332
21,85,202,15663384
21,88,206,4406610
16,54,133,37916
17,69,147,3672100
14,45,102,1365
15,57,117,174029
16,63,133,1117415
15,56,117,121112
16,63,131,757062
17,70,148,5255529
16,64,131,1000402
17,72,148,7081865
17,70,146,3936274
16,65,133,1901261
16,64,132,1332551
17,71,148,6192193
18,75,161,9051554
17,71,145,3847291
16,66,130,1226508
17,72,147,6231068
18,77,163,13581835
16,65,132,1719746
16,67,133,2899850
16,62,133,831478
17,69,148,4319955
17,70,147,4506355
18,74,161,7834097
17,71,147,5382352
18,76,160,8884962
19,80,175,14540188
18,77,162,12253919
15,55,117,81735
16,61,132,543677
15,53,117,36696
16,62,131,565664
18,76,162,11509057
19,79,174,11864164
19,80,177,18100758
17,68,146,2533132
18,77,165,13242268
15,52,117,24630
16,59,131,208817
18,76,161,10197808
19,82,179,16542650
19,81,175,14481851
20,85,192,14825991
20,85,193,15276959
21,87,203,9582502
20,84,188,14027806
18,74,158,4477218
20,86,189,8166364
19,79,173,10257489
20,83,185,10209573
21,87,199,6649763
20,85,188,11257206
19,79,172,8657805
18,73,159,4513726
19,81,174,12852599
18,75,159,6452809
19,82,177,15743516
17,67,144,1127224
18,78,163,13494077
17,71,146,4733191
18,75,160,7822368
19,82,175,13460604
18,74,159,5478400
19,80,174,12744551
20,84,187,12475577
19,80,173,11101660
17,70,145,3168588
20,84,190,17041977
19,79,176,15608775
19,81,177,17530935
18,78,165,12590970
16,63,132,1008065
16,64,133,1477081
15,54,117,55675
16,60,132,387475
19,79,175,13695988
18,74,160,6709321
20,83,188,15211446
21,86,201,12241560
20,84,189,15505840
17,66,145,1179576
18,70,159,2228740
19,77,172,6470844
20,82,187,13246214
21,86,202,13529550
21,84,200,13237797
19,82,180,16069637
18,72,159,3654796
17,68,145,2012165
16,62,130,405444
17,69,145,2542038
19,82,176,14689162
19,80,176,16381188
17,67,145,1550577
20,86,194,9144206
20,86,197,7520616
19,82,182,13682479
16,57,131,97918
21,88,209,4348855
18,71,160,3577775
20,82,189,17173664
21,87,204,10247432
21,88,213,3327497
17,66,146,1491877
21,88,204,4114462
18,70,158,1778354
20,85,189,12302912
17,65,144,627189
18,70,161,3366480
19,75,173,5301155
23,85,226,8716425
20,77,184,3531396
21,81,197,5688793
22,84,210,7508449
23,87,223,6025332
20,78,185,5457801
21,84,201,15067487
21,83,198,9222031
20,79,185,6595916
20,81,185,8924168
21,86,199,9754970
20,81,186,10453054
19,74,170,2261236
22,86,211,9300090
20,80,185,7965656
22,88,214,7122862
19,76,173,6554535
17,65,145,875329
16,59,129,113854
17,67,146,1954955
20,86,193,9302923
20,85,190,13294150
21,86,200,10949091
19,75,172,4303584
22,88,213,6463778
21,88,203,3942202
18,72,156,1807927
20,85,187,10169466
19,79,171,7265422
20,82,183,7125971
21,86,197,7585306
19,75,170,2847927
18,68,156,618127
20,84,185,9699310
19,76,171,4444457
18,73,158,3653534
17,64,142,274476
18,70,155,818827
20,83,186,11757142
20,80,182,4673408
21,86,198,8622653
22,87,209,5755316
21,83,195,5780012
20,80,183,5601567
20,83,187,13369682
19,76,168,2342448
22,84,213,11427249
21,87,201,8108327
19,77,173,7812727
18,71,159,2873936
17,65,143,502762
16,59,128,78767
17,68,144,1475372
18,71,156,1412191
19,74,171,2824455
20,81,184,7531575
19,78,171,6357826
19,78,173,9159647
17,66,143,680042
16,60,131,298140
16,59,130,144762
19,80,172,9476904
20,86,190,8656107
16,61,131,413562
15,52,115,13803
17,63,144,329566
23,87,225,7763067
18,69,158,1340840
21,85,199,10971625
19,76,172,5390874
24,88,239,9396444
16,58,130,101487
17,64,145,647448
22,84,211,8688475
15,51,117,15668
16,56,132,83163
18,65,158,376068
21,81,200,9162994
23,85,225,7681192
22,82,213,8056994
23,87,226,8779150
20,80,186,9390662
20,78,183,3739354
21,82,197,7032248
22,85,209,6598408
23,88,222,5593297
22,87,212,8401785
21,82,196,5939915
21,80,198,5799434
18,64,156,161943
19,68,169,302399
22,87,210,6538294
21,84,197,8743039
22,85,212,10014853
21,80,199,6848661
17,60,143,94879
22,86,212,10587006
23,87,224,6886709
19,70,170,725365
20,75,184,2066681
22,83,211,7013355
24,88,236,6602508
21,79,197,3647553
25,88,249,5717301
24,87,240,7534727
23,84,225,7562716
16,57,130,67981
18,72,158,2933448
22,88,212,5897881
21,85,200,12404878
21,88,211,3972804
16,56,131,67726
20,73,185,1406221
22,80,211,3850560
22,80,212,4527889
24,84,237,4428367
25,87,252,4384500
26,88,261,3716059
25,86,249,4093890
24,85,237,4492158
22,79,209,1761834
23,83,223,4035801
24,86,235,5093417
25,88,248,5097067
24,87,238,5903753
20,73,184,1124236
25,88,251,7275058
21,78,197,2908529
20,72,183,702277
19,69,169,398976
20,75,182,1359105
21,79,195,2530315
22,83,208,4426609
24,88,234,5186163
23,86,221,5614050
22,83,209,5194975
24,87,239,6657924
18,67,156,441528
19,72,170,1319785
24,86,238,7560395
25,87,255,6211616
23,84,224,6541255
23,81,227,4147697
26,84,270,3441470
28,88,294,2979444
27,86,282,3180557
24,81,242,2908784
26,87,272,5615608
22,74,214,826582
21,71,200,462401
21,74,199,1241424
17,59,143,62557
23,85,224,6717646
16,57,127,23647
17,66,144,849192
19,78,172,7632183
18,68,157,794152
17,62,143,193498
18,68,155,462735
21,87,202,8848392
20,79,183,4570381
22,87,211,7429234
21,83,199,10711791
19,71,168,613915
17,63,140,102662
18,69,155,608677
20,77,180,1589545
21,81,195,4033046
22,85,207,4925370
23,87,221,4610233
22,86,210,8161902
21,82,194,4241527
20,78,182,3086087
21,83,197,7951877
19,73,167,851086
19,74,169,1808164
17,64,141,193714
19,72,171,1661551
24,87,235,4002235
23,85,222,5068674
22,82,209,4358767
20,71,183,482242
21,74,197,862251
16,58,131,145410
20,82,186,11513473
15,51,115,8716
21,79,196,3037331
18,66,156,323372
14,46,104,4787
18,78,169,3040685
19,82,185,6098493
19,83,185,3813088
20,86,200,4396531
19,82,183,11210726
18,78,167,8907278
19,83,181,11047464
18,78,166,11455204
15,54,119,74007
20,86,203,1445628
20,87,196,3163888
15,54,118,72004
21,87,223,756195
21,88,219,926515
15,52,118,31365
20,83,206,1820918
22,87,246,178299
21,86,226,269947
21,86,225,666378
14,47,103,5539
15,59,118,443675
15,58,118,321503
16,66,134,2447195
15,57,118,227347
15,56,118,156952
15,55,118,105922
18,78,168,5788469
20,86,195,8806070
19,83,179,12750036
19,82,186,3527849
21,85,198,9555736
20,86,192,9251659
20,85,206,463720
22,88,241,869208
20,86,201,3316176
14,47,104,7115
17,73,150,6806310
18,75,158,5319895
19,80,171,8018331
