set_cardinality,add_ds_card,mult_ds_card,count
29,84,358,2454932
28,82,345,4991039
27,79,324,5238768
28,80,338,3535846
29,83,356,3419935
30,84,366,1281885
29,82,352,2922156
28,81,338,5159668
27,78,323,3451136
26,77,306,5122307
28,82,338,6156455
25,74,292,2300504
24,73,272,3497212
25,76,286,7159460
28,83,340,6428522
27,80,321,7739036
23,70,256,1472633
22,69,239,1684343
24,74,277,3809816
23,72,259,2802370
21,66,222,592228
20,64,201,775645
22,70,234,4017768
23,73,250,8270456
21,67,217,1942266
24,76,264,14276983
23,73,249,8310544
24,74,269,6160074
26,78,302,8011205
27,80,317,8008332
22,71,237,5421354
20,65,198,1600076
21,69,218,4656507
19,61,183,408509
20,62,203,184927
21,66,218,1070906
23,71,256,2510653
25,77,294,7565013
25,75,294,3287230
26,76,310,2654214
27,79,326,4880714
28,80,340,3430761
29,83,359,3097715
30,84,370,1313527
29,82,355,2879389
28,81,341,4782181
27,78,325,3277219
26,77,307,4941295
28,82,340,5910306
24,74,274,4986931
22,68,239,997492
23,71,257,2253344
22,69,242,946471
21,65,222,342832
22,66,243,126825
24,73,283,837895
25,78,308,597913
29,84,369,1445780
24,72,281,781708
25,75,297,2458087
25,75,298,2190520
26,76,317,1544877
27,81,342,1629335
28,83,357,1659668
28,82,355,2397319
29,84,372,1113992
28,82,358,1687617
28,80,351,2172826
29,83,370,1605603
30,84,381,1065532
29,82,366,2052039
26,77,315,3011424
28,84,360,713778
26,79,326,889407
24,72,280,941305
25,75,295,3030667
28,82,348,4251492
23,69,261,404295
24,70,278,396336
26,77,313,3584244
29,84,364,1971913
26,78,315,4431490
25,74,297,1528291
26,76,314,2053229
27,80,340,2019993
27,79,330,3976272
28,80,344,3099313
29,83,363,2591143
30,84,374,1272406
29,82,358,2741680
28,81,344,4286001
27,78,328,2935550
27,79,328,4449698
25,73,295,1061554
26,74,315,654817
27,80,342,1470684
28,82,360,1277100
28,81,351,2813781
28,80,346,2857767
29,83,367,2021177
28,81,355,1955580
27,77,329,1751195
28,78,346,1163856
29,82,370,1598491
29,81,361,1895144
30,82,375,1123455
31,84,389,570174
30,83,379,1237272
29,80,361,1265969
28,79,347,1812223
29,82,368,1822270
29,82,365,2147650
29,83,373,1208763
28,81,358,1385441
27,76,332,844833
26,75,315,1136707
27,79,338,1892630
29,84,371,1223151
28,81,353,2379379
27,78,333,2184648
29,83,364,2446583
30,84,379,1142753
28,81,350,3029496
27,78,330,2662762
27,79,332,3450865
26,77,318,2189193
26,78,322,1749889
27,81,346,706733
25,72,298,434914
24,71,279,638954
25,74,296,1698991
26,76,315,1878548
30,84,377,1208418
29,82,363,2352868
25,74,298,1359566
24,72,278,1252220
24,73,278,2083948
23,68,259,323083
22,67,238,642947
24,73,276,2621937
23,70,258,1186956
24,72,279,1106082
27,78,331,2501543
26,79,323,1819937
24,73,277,2351677
24,73,279,1826251
23,70,259,1026392
22,68,243,412780
27,84,343,538958
22,69,243,710874
22,70,244,851408
21,64,223,138006
20,63,206,86043
26,84,327,144826
21,67,226,192856
21,66,223,453994
28,83,358,1443955
27,79,334,2911535
27,78,335,1850687
27,82,345,906805
25,74,301,874047
23,74,267,578976
21,66,225,201890
20,64,205,276796
20,65,204,694906
19,60,187,59040
18,59,168,187437
19,63,184,930759
20,65,202,1175541
21,68,220,2381729
19,62,186,317912
25,75,296,2740715
27,79,329,4208604
28,80,343,3193755
29,83,360,2967885
30,84,371,1313334
29,82,357,2794451
28,81,343,4459844
26,77,311,4108913
25,76,290,6410819
23,72,260,2401674
20,65,203,927971
22,70,237,3402826
20,65,197,1642841
18,60,164,619914
19,64,178,1782288
20,67,198,4029953
19,63,183,1108761
16,54,134,132877
21,83,226,24550
17,59,149,788323
19,66,182,4678346
22,74,228,20233499
18,63,163,2383513
20,66,200,2330067
22,72,230,9870396
23,75,245,17690675
21,69,215,5231687
18,61,166,912021
17,57,151,178397
18,60,169,178687
22,68,240,846302
26,76,313,2221081
21,66,224,311431
29,84,352,2637078
22,83,248,4393
20,81,208,15026
21,84,225,7933
19,77,190,8168
20,80,209,3952
15,51,120,18472
16,52,136,4990
20,77,210,1361
21,80,229,8780
18,62,171,17763
17,58,153,19767
20,69,209,43619
23,83,269,7251
21,77,230,4015
17,57,153,10827
18,59,170,33751
23,71,261,1232483
25,75,300,1641302
27,79,331,3701188
29,82,360,2601607
28,81,345,4082871
26,77,310,4338715
25,74,295,1868858
23,70,261,719773
18,60,167,451520
17,56,152,45806
19,62,184,569031
19,61,187,103095
21,67,219,1630188
22,68,237,1242257
28,83,337,7066729
27,80,320,7876439
24,72,274,1850314
25,75,291,3996422
27,79,320,5753084
28,80,335,3602599
29,83,353,3639617
30,84,363,1231211
29,82,349,2892128
28,81,335,5398100
29,84,354,2605138
27,78,320,3564641
26,77,303,5457558
25,74,288,2698526
24,73,268,3972559
22,69,236,2269339
21,66,220,865220
20,64,199,937546
21,68,219,2645512
22,70,232,4173243
23,73,247,8262236
21,67,214,2079251
23,73,246,8131999
24,74,266,6325424
26,78,299,8037888
28,83,333,7588762
27,80,314,7934238
22,71,231,6729872
23,75,247,18138915
20,66,199,2497475
22,69,237,2096095
21,66,219,966063
23,71,252,3159277
26,76,306,3075735
27,79,322,5548731
28,80,336,3594397
29,83,355,3509199
29,82,351,2928905
28,81,337,5257303
27,78,321,3555828
27,81,320,10625708
23,71,254,2876362
21,65,220,516489
22,66,241,221077
28,80,348,2610095
29,82,362,2435991
23,69,258,674023
24,70,276,505193
26,77,312,3850081
27,79,327,4684937
27,79,325,5084228
29,82,354,2887910
28,81,340,4919862
27,78,324,3358471
26,77,309,4576789
25,73,290,1476649
26,74,310,915060
27,78,327,3068385
28,80,342,3298592
28,81,352,2591137
27,77,325,2078595
28,78,342,1314028
29,82,367,1939912
29,81,357,2129521
30,82,371,1166107
31,84,385,562931
30,83,375,1426576
29,80,357,1372411
28,79,342,2207093
29,82,359,2662902
28,80,345,2981345
27,76,327,1090566
26,75,313,1341323
27,80,338,2647389
27,78,329,2806523
26,77,316,2743879
27,81,344,1110048
25,72,296,550383
24,71,277,826728
25,74,293,2170636
26,76,308,2897496
28,80,341,3370861
29,83,358,3210927
29,82,356,2839258
28,81,342,4628806
27,78,326,3172644
26,77,308,4777036
23,68,258,376535
22,67,239,567467
26,76,312,2364813
30,84,372,1307583
24,73,273,3307899
22,68,241,696397
21,67,225,340326
23,75,269,188892
25,83,310,54927
23,77,270,93835
25,84,309,25625
22,69,241,1182855
28,81,346,3884753
23,70,262,576469
20,64,204,400536
21,67,221,1218196
18,58,169,62672
29,83,357,3336364
30,84,368,1300692
29,84,350,2627147
20,65,200,1475299
19,62,185,476022
19,63,181,1224754
28,82,333,6368434
24,83,290,14567
20,63,202,404760
23,72,253,4755994
24,72,277,1418995
27,79,323,5421332
28,80,337,3585780
29,83,354,3577545
30,84,365,1272937
27,78,322,3502155
25,74,291,2429852
24,73,269,3895508
23,70,255,1589525
20,64,200,869907
24,76,263,14174619
22,71,232,6712906
20,64,197,977245
22,72,232,9968995
20,62,202,240353
21,65,217,694453
23,71,253,3018250
28,80,339,3493309
30,84,369,1315251
25,76,285,7282359
21,65,221,424744
22,66,242,174644
23,71,260,1495616
25,77,306,939507
26,81,329,399253
25,77,305,1265221
27,83,347,368511
25,76,305,883460
25,75,299,1910478
26,76,316,1719673
26,79,325,1155964
25,74,299,1197003
23,69,260,492094
24,70,277,454409
25,73,291,1415495
26,74,313,771254
28,81,348,3465846
30,84,376,1226884
27,77,327,1924569
28,78,344,1250648
29,81,359,2020438
30,82,373,1153949
31,84,387,570245
30,83,376,1378049
29,80,359,1328171
28,79,345,1986527
28,81,356,1765876
27,76,330,953055
26,75,316,1027361
27,80,341,1730569
28,83,361,899361
27,79,339,1659607
28,81,354,2163372
30,84,380,1103595
26,77,319,1919940
26,78,323,1454284
27,81,347,551648
25,72,299,379114
30,84,373,1293071
22,67,237,722806
23,70,257,1315988
24,73,274,3110742
21,64,222,183999
20,62,206,48099
22,71,247,288827
23,76,270,87154
24,80,292,21745
25,83,312,11190
23,74,269,148473
26,84,328,94277
22,72,249,65522
24,82,291,16451
21,67,227,85232
21,65,223,259657
24,72,284,390117
25,78,309,393245
28,80,349,2458567
29,83,366,2163395
25,82,311,66878
24,78,291,86192
23,73,269,103643
27,84,345,318526
27,84,346,236737
24,76,290,142345
25,81,312,56208
26,83,332,35856
25,80,311,146658
24,77,289,336149
24,77,291,81112
23,72,267,261968
23,74,268,308327
19,59,187,33831
20,60,206,13909
21,65,224,174681
22,67,242,305601
21,64,224,91688
22,66,245,56215
23,73,268,213788
24,75,287,533393
23,70,264,323599
24,73,284,648834
25,76,306,659479
24,73,286,337360
25,77,309,311894
26,82,329,320037
27,84,347,171191
24,74,288,236113
26,83,330,109461
24,76,289,267382
23,69,265,121056
24,72,285,287775
25,77,310,195842
26,81,331,171982
25,77,308,470398
26,80,330,289454
27,83,351,89046
26,81,332,104013
25,76,309,219582
26,79,327,670819
27,83,349,193046
28,84,364,321465
26,78,328,412973
25,75,304,744106
28,82,361,1090571
29,84,377,634487
28,83,363,625326
27,80,344,1014568
26,78,326,732332
27,82,346,706210
26,78,324,1182087
28,82,359,1473450
29,84,376,723273
28,82,362,925619
27,79,341,1236954
28,80,357,1270741
29,83,376,869326
30,84,386,826916
29,82,371,1482432
27,78,337,1515315
26,77,320,1663539
29,84,374,910301
26,78,325,939073
27,82,348,405769
27,82,347,542183
26,79,329,349541
25,74,303,588524
26,80,329,425256
25,77,307,681976
24,74,289,137369
25,79,312,76072
26,82,332,74160
24,75,288,339510
24,70,283,149818
25,76,307,480250
25,75,305,574328
27,79,335,2653059
29,83,369,1740202
25,73,299,667817
26,74,319,417422
27,80,346,658063
28,82,363,778169
29,84,375,813553
28,80,352,2010023
30,84,384,923354
28,81,361,915396
27,77,335,1138158
28,78,352,844035
29,82,376,925145
30,84,387,773604
29,81,367,1426913
30,82,381,964766
31,84,395,526501
30,83,385,901633
29,80,367,1005308
28,79,352,1311045
29,82,372,1365768
28,80,354,1707852
28,81,362,778781
27,76,336,603045
26,75,318,821191
27,80,343,1228302
28,83,362,758986
27,78,338,1357358
28,80,356,1413746
29,83,374,1094399
29,82,373,1251235
28,81,360,1062170
26,76,321,906829
26,77,323,994637
28,83,364,514815
27,80,345,823936
27,81,349,314844
25,72,302,227052
24,71,282,361995
26,79,328,491651
30,84,382,1020507
29,84,373,1010278
27,78,336,1686044
23,68,263,130440
22,66,244,90794
23,69,263,243996
26,80,328,601446
28,84,361,591887
27,83,348,269173
28,80,353,1869712
25,74,302,725688
24,73,285,477144
26,82,330,207658
24,74,286,553608
23,70,265,224693
22,67,247,29976
23,75,270,73527
24,79,292,27713
25,82,313,11846
24,78,292,31761
23,73,270,41318
24,77,290,177249
26,84,330,34182
23,71,267,155308
23,71,265,392193
25,78,310,245162
28,84,362,492344
27,84,349,82889
27,84,348,121449
24,75,290,104766
25,80,312,76100
26,83,333,18232
25,80,313,33779
24,76,291,65610
22,68,246,111096
26,84,329,58291
23,77,271,26353
21,63,226,16616
22,64,242,46864
25,79,311,145950
26,76,319,1212385
29,83,371,1472888
30,84,383,970236
23,68,261,222877
26,77,322,1194681
25,73,293,1249846
27,79,340,1446090
28,78,347,1120269
29,81,363,1751671
30,82,377,1082284
31,84,391,560448
29,80,362,1233434
28,79,348,1716059
29,83,375,977738
28,81,359,1218493
27,76,333,784707
27,79,343,877328
28,83,365,415450
27,79,342,1048454
29,82,369,1711606
25,73,297,864144
29,83,362,2713688
24,71,276,926211
23,67,258,201460
24,68,278,111318
25,72,294,654689
26,74,314,711011
27,77,331,1556074
28,78,348,1068575
30,84,385,876421
29,81,365,1588912
30,82,379,1021977
31,84,393,547048
30,83,380,1186280
29,80,363,1187144
28,79,346,1890774
27,76,331,897502
27,77,333,1355521
26,75,317,926896
25,71,298,230649
26,72,316,164471
28,81,365,455184
27,78,341,908038
28,80,358,1131613
29,83,378,674741
27,77,337,928209
28,79,351,1419176
29,83,372,1338228
29,81,372,993976
30,84,388,721602
29,81,368,1339069
30,82,383,891716
31,84,397,499057
30,83,384,956783
29,80,366,1059783
29,81,373,913332
30,84,389,667966
28,79,357,815931
29,83,379,589833
28,80,359,997913
27,75,333,433778
28,76,347,342100
29,81,374,827820
30,83,388,727727
30,82,380,996554
31,84,396,517325
29,79,362,745508
30,80,376,458839
31,83,394,512416
32,84,404,212119
31,82,390,402770
30,81,376,757370
30,82,386,766997
29,78,361,433831
28,77,344,722374
29,81,371,1080747
30,82,376,1100794
30,83,382,1072081
29,81,366,1510774
29,82,375,1031050
27,74,330,285425
26,73,310,489964
27,79,337,2137145
28,79,343,2136023
27,76,324,1193745
28,78,343,1286919
30,83,378,1286187
27,76,329,998029
26,77,321,1421498
25,70,296,151621
24,69,278,209510
25,73,298,762792
26,75,310,1614739
26,74,316,594515
27,77,330,1661676
29,81,362,1823197
30,83,386,844265
28,79,353,1214190
27,78,340,1048099
29,84,378,554536
26,76,323,631936
24,70,282,194807
25,73,300,571803
24,71,280,540185
23,66,261,62019
22,65,239,179281
26,76,311,2518416
24,71,273,1168623
23,68,255,511957
24,70,273,642916
26,76,307,2985044
29,82,353,2919683
28,81,339,5049031
26,76,302,3245802
25,73,287,1644259
26,74,307,1033774
27,77,322,2230269
28,78,340,1356284
29,81,356,2174446
30,82,370,1166024
30,83,374,1464596
29,80,355,1390625
28,79,341,2259389
27,76,325,1165449
26,75,311,1530672
25,72,293,704164
25,74,294,2021094
24,71,272,1240715
23,68,256,474541
22,66,237,405357
24,73,271,3665690
23,69,256,847561
23,70,260,875882
21,62,221,75171
21,66,217,1145269
22,69,234,2497429
23,72,249,5154256
21,65,216,714358
22,68,234,1471351
24,75,267,9951017
23,71,250,3278289
24,74,270,6035428
24,72,270,2228065
25,75,288,4515254
27,79,318,5844380
29,83,351,3764265
30,84,362,1195955
29,82,347,2848935
28,81,333,5443552
27,78,317,3582544
26,77,299,5517912
25,74,284,2816548
24,73,264,3968499
25,76,279,7007956
28,82,330,6234172
24,74,268,6266776
23,70,250,1909535
22,67,232,917162
23,72,251,5075401
24,73,265,4006364
21,64,217,384132
22,66,239,320356
25,75,287,4635765
23,69,255,916904
25,75,290,4188278
29,82,350,2917483
28,81,336,5312401
26,76,301,3266688
27,77,321,2257344
28,78,338,1382666
29,81,353,2277095
30,82,367,1158812
31,84,381,530209
30,83,371,1561814
29,80,353,1413563
28,79,339,2354006
24,72,272,2070744
21,64,221,231459
20,63,203,314982
19,61,188,43129
19,60,184,194016
20,62,204,136699
28,84,363,402496
23,69,262,320699
24,70,281,238337
25,73,296,963958
28,78,349,1023429
29,81,364,1677564
30,83,383,1011841
29,80,365,1105821
27,76,335,664847
26,75,320,625227
25,72,300,326009
20,63,207,39173
22,70,248,78086
25,84,310,12481
21,66,227,47804
26,76,322,760863
22,73,249,88958
21,70,228,136081
21,69,228,88921
19,60,188,24785
18,58,170,18552
24,84,289,6433
19,64,189,52598
20,66,208,69301
19,62,189,17023
20,65,208,39276
22,76,250,28803
21,70,229,29685
25,83,311,26185
21,71,229,43483
19,61,186,182323
18,59,167,278128
19,63,189,29965
28,84,325,4057889
17,58,149,487584
29,84,346,2487511
24,72,275,1716663
25,77,282,11585101
19,64,180,2000290
27,82,308,11092427
24,77,261,20166476
23,74,247,12191003
21,70,214,8019111
22,71,228,6360506
23,74,246,12033500
21,68,214,3307946
28,82,327,5999053
18,58,167,163092
29,84,342,2279587
29,84,339,2053954
21,67,215,2059149
22,68,233,1533440
24,75,266,10029633
23,72,248,5143839
25,77,283,11559933
28,83,329,7738789
27,80,313,7832178
24,72,268,2317897
29,84,343,2345409
25,75,284,4800735
26,76,297,3138171
28,82,331,6315147
27,79,311,5581665
28,80,324,3056532
29,83,341,3630781
30,84,350,757864
29,82,337,2222322
28,81,324,4969215
27,78,310,3189403
26,77,294,5100576
28,82,324,5592747
26,78,297,7872667
25,74,281,2755951
24,73,262,3850625
26,79,293,11521090
25,76,275,6252657
26,78,293,7251284
27,81,308,10455096
28,82,321,5088483
27,80,308,7061100
26,79,295,11942120
25,76,280,7148002
24,75,265,10020903
23,70,249,1911616
22,69,232,2603742
24,75,262,9682794
20,64,196,953732
25,78,277,14865498
24,77,260,19778863
22,70,227,3718539
24,76,260,13237299
23,73,241,6778548
21,67,210,1812371
23,74,244,11379880
24,77,262,20670329
24,76,259,12758889
25,79,275,20577383
26,80,288,12609285
27,83,307,12980934
27,82,302,9065139
26,81,289,18004570
25,78,273,13040598
24,76,254,10139803
25,79,273,19346015
25,80,272,22430941
23,73,240,6410053
24,74,259,5348377
26,80,289,13052763
28,84,321,3521585
25,77,273,9398220
26,78,290,6590620
27,81,305,9687089
28,82,318,4545176
29,84,332,1458882
28,83,322,7086267
27,80,304,6187524
26,79,291,10926737
25,76,276,6449378
24,75,263,9852795
25,78,278,15126203
23,72,246,4985206
23,74,248,12306419
24,77,263,20914816
22,71,227,6062194
23,75,246,18031497
23,75,243,16677395
21,68,212,3138443
20,65,195,1522979
21,69,212,5068583
21,69,214,5300584
22,72,226,8680973
20,65,196,1606714
19,61,180,474750
20,62,200,307552
22,69,233,2603222
26,78,300,8085242
21,66,215,1206578
23,71,248,3285167
27,81,317,11101967
25,75,285,4788656
26,76,298,3201943
27,79,313,5764761
28,80,326,3197537
29,83,344,3783818
30,84,354,923027
29,82,340,2446206
28,81,327,5249447
27,78,312,3341785
26,77,295,5233302
27,80,311,7582972
26,78,295,7636245
25,76,281,7223201
22,68,232,1525933
24,74,263,6090284
23,71,249,3284061
27,81,314,11226829
22,66,238,362353
27,78,319,3597020
25,74,290,2535627
24,72,271,2164090
23,69,254,977968
24,70,271,709708
26,77,304,5346123
27,79,317,5886087
28,80,330,3480091
29,83,348,3831689
29,82,343,2658025
28,81,330,5399591
27,78,315,3534811
27,79,315,5864556
25,73,284,1695281
26,74,303,1097032
29,83,352,3707309
29,82,346,2803235
27,77,316,2291378
28,78,332,1352405
29,81,346,2263961
30,82,359,1015890
31,84,372,405565
30,83,363,1644091
29,80,346,1325990
28,79,333,2448684
27,76,319,1258038
26,75,306,1884570
25,72,290,820238
26,76,304,3192576
28,80,334,3591371
29,83,350,3803531
24,72,269,2281908
23,68,254,546910
22,67,235,837954
28,80,333,3590251
30,84,360,1141294
28,81,334,5430016
25,74,287,2771859
21,64,220,280868
20,63,205,159998
30,84,364,1241386
19,60,186,106007
22,68,235,1423689
23,72,250,5146624
26,76,303,3235854
29,83,346,3818703
30,84,356,1000901
27,78,316,3564845
26,77,300,5538834
24,73,266,4038004
27,81,312,11112345
28,82,325,5721340
23,70,253,1770331
26,80,292,14307010
23,73,245,7937990
22,71,230,6610086
21,68,215,3274699
19,62,182,753694
20,68,195,5824592
19,63,177,1094275
22,75,227,27528968
21,70,210,6996254
22,73,224,12041557
23,77,242,30755965
24,79,257,31945178
23,76,239,19235846
24,78,257,23443324
26,82,286,16001167
27,84,301,4754727
26,83,289,19525885
25,80,271,21532000
23,76,242,22064662
21,70,211,7463182
25,79,276,21050435
25,77,279,11228342
27,81,309,10698703
28,82,322,5270810
29,84,335,1723865
28,83,325,7469803
27,80,309,7276983
26,79,296,12118549
25,76,282,7324831
19,63,182,1230044
19,66,180,4736804
21,72,212,16509304
27,82,305,10176072
22,73,228,14476467
24,79,260,34462082
24,80,255,33546564
26,84,285,6777412
25,82,270,24612548
23,78,241,36702269
22,76,223,30014195
25,81,274,29854058
26,82,287,16684334
26,83,290,19957137
25,80,273,23241609
21,75,209,36722906
18,62,162,1354708
17,58,148,488605
27,84,305,5724963
29,84,338,1960105
26,76,300,3251293
27,79,314,5830878
28,80,328,3369214
29,82,341,2517752
28,81,328,5320948
27,78,314,3477753
26,77,298,5487064
23,70,252,1838377
22,69,235,2412897
20,65,199,1588638
22,70,231,4169313
26,81,293,19679942
24,76,258,12294089
23,73,244,7702563
25,77,277,10791678
26,78,294,7463640
22,71,229,6538193
20,66,198,2512324
19,65,179,3075715
21,72,209,14601299
19,64,179,1941880
21,71,209,10225826
22,74,227,19518473
22,72,229,9743166
25,79,274,19950387
26,80,287,12125887
27,83,305,12442720
28,84,315,2582182
27,82,301,8729825
26,81,288,17485315
24,77,256,17070891
23,74,242,10532030
22,73,223,11319776
24,79,256,30737996
23,76,237,16988205
24,78,256,22470420
25,81,272,28327598
26,82,285,15321025
24,79,258,32817631
20,67,193,3520051
21,71,211,11347013
26,80,291,13934907
28,84,319,3210520
27,81,307,10254306
28,82,320,4899103
29,84,333,1549887
27,80,307,6862360
18,61,165,935649
16,68,135,7712434
19,80,184,5870344
20,83,199,2172041
19,80,185,3376926
21,82,210,29235672
19,78,180,38404537
20,82,195,14412494
19,80,183,8850156
19,79,180,29303889
23,83,238,29028819
22,83,224,24279082
21,83,212,12151069
24,83,255,29875948
25,83,270,24704639
24,83,253,28151861
21,82,209,30081939
22,83,223,24112937
23,81,240,49238982
24,81,255,38849679
25,83,267,22139481
25,83,272,26020148
26,83,281,14671529
25,81,269,25370007
24,81,254,37547707
25,83,268,23008638
23,81,238,46203315
24,83,256,30481170
24,81,253,35968711
25,83,266,21019416
25,83,271,25351419
20,71,193,16539134
24,83,250,24797336
23,81,236,42296892
20,74,191,33104194
22,79,223,53214894
23,81,237,44123509
22,77,225,42842732
24,81,252,34366732
25,83,265,20002609
24,82,255,34207642
22,80,225,56398197
20,78,193,56573274
21,82,208,30104191
20,81,194,29508373
22,83,222,23867413
19,73,177,36581444
16,60,132,2273167
17,70,149,23431202
15,54,118,334892
26,83,284,16758595
25,81,271,27364089
26,83,285,17378119
26,83,286,18021014
27,83,300,10659025
26,83,287,18606905
20,81,195,27600102
26,83,288,19134833
27,83,303,11776681
26,81,290,18478133
27,83,302,11386117
24,75,264,9949517
28,83,315,5635467
27,81,303,9086383
26,81,287,16860700
27,83,301,11041990
24,78,258,24221541
23,75,242,16116808
25,81,270,26477625
24,80,257,36119438
22,75,223,23007226
23,78,240,35196866
24,79,255,29570508
24,77,258,18507944
26,81,285,15622295
27,83,298,9757911
25,79,272,18682385
19,70,176,15794228
22,75,225,25550345
24,79,252,25711231
25,82,269,23553138
26,83,278,12429987
25,81,265,20876106
24,80,252,29248951
23,77,238,25771005
22,76,221,26536105
23,79,236,36925122
24,81,250,31024379
22,77,224,40884207
20,71,191,14171951
22,79,220,45730240
23,81,235,40174378
22,78,221,41410083
21,75,204,26503430
23,80,237,41451157
23,79,237,38693960
19,68,178,9296377
18,63,161,2024117
20,69,190,6207906
21,72,207,12768720
19,66,177,4092061
21,74,209,27820230
26,83,282,15388929
25,81,268,24226098
23,77,241,29645010
23,78,239,33718875
24,79,254,28434804
24,77,257,17878670
25,80,270,20728342
26,81,283,14314472
27,83,295,8358302
25,79,271,17867412
23,75,244,17232695
26,83,283,16065987
18,64,162,3204671
21,77,207,48958201
20,74,190,30627841
19,69,176,11525505
25,83,263,17871315
24,82,253,31537952
22,75,226,26555744
24,80,253,30725993
23,77,239,27041885
23,79,238,40849002
22,78,223,45999795
21,75,205,28775949
22,77,223,39145562
17,60,147,1102094
23,78,238,32261753
26,83,280,13902749
20,69,194,8419099
25,81,267,23285507
23,77,240,28329411
22,73,225,12702698
26,81,282,13646447
27,83,294,7968996
26,82,284,14617903
25,79,269,16397838
24,78,255,21469148
25,82,268,22517038
20,69,193,8058743
19,66,178,4259489
20,67,194,3679691
22,74,223,15954555
23,78,236,28820770
26,83,279,13229943
22,75,221,20207739
21,71,207,8886711
23,76,238,18238924
24,77,254,15492179
25,80,268,18816662
26,81,280,12250930
27,83,292,7011614
26,82,282,13269376
25,79,267,14828353
24,78,250,16277948
23,75,238,13203264
26,81,286,16276799
24,75,254,6957929
25,79,270,17253101
27,83,296,8879311
25,78,267,9683978
26,79,280,6583869
27,82,296,6812077
28,83,304,3028214
27,81,292,5202760
26,80,280,8502203
27,83,297,9300788
25,77,267,6878644
24,76,252,9022783
23,73,239,6056046
22,72,221,6275374
24,80,254,32278435
24,79,251,24292875
24,78,251,17306563
23,75,234,9887898
24,77,251,12939387
25,80,265,16013334
26,81,277,10289920
27,83,291,6629895
25,79,265,13181983
24,78,252,18450992
25,81,266,22035063
24,78,254,20564673
23,76,241,21182279
22,74,225,17891842
21,69,209,4413612
20,68,193,5303439
24,77,255,16310488
26,81,284,14979938
18,63,160,1778657
20,71,190,13017782
19,67,176,5574358
20,71,192,15322392
24,80,250,26178931
23,77,236,22845005
22,76,220,24705214
24,81,251,32752658
20,69,189,5471927
22,75,220,18753250
21,72,202,8120562
22,77,220,32604843
23,80,235,37371470
24,81,249,29311822
20,70,190,8990320
19,66,173,2634122
21,73,205,15739977
22,76,222,28373141
22,75,219,17447532
23,78,234,25218866
24,79,246,17368702
25,82,264,18120694
26,83,274,9568517
25,81,259,14086951
24,80,247,21584341
23,77,232,17050471
22,75,214,10862746
23,78,232,21812235
24,81,246,24085534
24,82,251,28697595
23,79,231,26329306
22,76,219,23054953
23,80,236,39652529
21,72,201,7261576
22,73,219,8357288
23,77,235,21357036
24,79,247,18759191
25,82,267,21489136
26,83,277,11774967
25,81,261,16264588
24,79,248,20176421
23,76,232,11846775
24,77,248,10532945
25,80,262,13225561
26,81,274,8370741
27,83,287,5008283
26,82,278,10511953
25,79,261,10043349
24,78,249,15197713
23,75,235,10716946
24,79,253,26988895
23,77,237,24107801
22,75,222,21687055
23,78,233,23582113
24,79,249,21442294
25,82,265,19177613
26,83,275,10218213
25,81,262,17471363
23,79,235,34771624
20,70,188,7282158
21,74,205,21249931
22,78,219,36581666
23,81,234,37925918
22,78,220,38928140
21,74,202,16194179
24,81,247,25841947
25,83,262,16938130
23,79,234,32589932
19,67,175,4950889
18,62,160,1122303
20,69,192,7383906
19,66,175,3257347
24,82,252,30162040
22,78,222,43825544
18,64,160,2682857
19,68,176,8038507
22,74,224,16905841
21,70,207,5763239
25,80,269,19754398
26,81,281,12934775
25,79,268,15528353
23,75,239,13950007
23,74,243,10943334
24,75,255,7354237
27,83,299,10211737
25,78,269,10830568
26,79,281,7024620
27,82,298,7567955
28,83,307,3707222
27,81,294,5947970
26,80,282,9554786
25,77,268,7287888
24,77,252,13865201
25,80,267,17943810
26,81,279,11579835
25,79,266,13944092
22,73,222,10585374
21,70,209,6679019
28,83,318,6336564
25,77,275,10137838
27,83,304,12179777
21,68,213,3239898
22,69,229,2535734
24,75,258,8487001
25,78,274,13543017
25,78,272,12512196
26,79,285,8669276
28,83,311,4649959
27,81,297,6967537
26,80,285,11086469
25,77,271,8556357
25,78,271,11916881
23,72,241,4080939
24,73,259,3466664
25,77,274,9785521
26,79,287,9495044
27,81,300,8069556
25,76,272,5502229
26,77,287,3937210
27,80,300,5194193
28,81,312,3126671
29,83,324,1905963
28,82,316,4159529
27,79,300,3811400
26,78,287,5790698
28,83,316,5855357
27,81,302,8714467
26,79,290,10612277
25,75,274,3905400
24,74,262,5980033
25,77,278,10991522
26,79,292,11235236
28,83,319,6515549
25,77,276,10430154
23,71,247,3249403
22,70,230,4094863
24,75,257,8170975
26,79,286,9107896
27,81,299,7723001
24,76,257,11845502
23,73,243,7419907
22,71,226,5774172
23,75,240,14676288
21,67,213,2040180
20,66,196,2521115
21,69,213,5219483
24,75,261,9355592
26,79,288,9891586
27,82,303,9468147
28,83,313,5154912
27,81,301,8447895
21,74,207,24660942
25,82,266,20315220
26,82,283,13930448
24,78,253,19422350
23,75,241,15419314
24,75,259,8826258
27,82,300,8374438
28,83,309,4164631
25,77,272,9001853
22,72,225,8264172
23,78,237,30309596
24,79,250,22933446
25,81,264,19724005
21,72,206,11928968
27,83,293,7510919
20,70,191,9822129
25,83,264,19045212
18,64,161,3046184
16,55,131,209691
17,62,146,2506589
18,66,160,5845543
21,76,206,38481042
24,83,249,23622037
20,75,190,38168524
