set_cardinality,add_ds_card,mult_ds_card,count
24,75,279,794498
25,80,302,1099913
24,74,277,691727
25,79,301,1060066
28,86,352,607841
27,85,338,647395
26,80,318,1187256
26,83,321,961044
23,70,255,288537
27,83,335,1470740
26,78,313,1081662
28,84,351,1195798
29,86,366,541460
28,84,352,1050366
24,73,275,511400
23,69,254,168681
24,72,273,360771
25,76,295,909046
26,79,315,1284216
25,75,293,643264
27,82,337,979151
29,86,363,689713
28,84,349,1498924
26,79,317,929258
25,75,292,721575
26,76,310,476762
27,81,336,819235
28,80,344,641433
29,84,365,822086
30,86,374,466730
30,85,375,515815
30,86,378,382806
29,84,364,889125
28,82,349,1016344
29,85,368,517650
28,83,354,664828
27,78,330,445309
26,77,309,919292
27,81,333,1259583
28,85,351,916784
29,84,361,1119394
26,79,316,1102277
25,74,290,479396
24,71,274,158710
25,77,299,735165
25,78,299,1185466
26,77,313,603361
27,80,333,904450
25,74,293,352581
27,82,336,1161054
28,85,354,608511
29,86,365,588904
27,80,331,1144290
26,80,319,981235
25,76,294,1035266
27,84,337,1124529
24,73,276,442258
24,74,278,577374
23,68,256,66278
27,80,330,1262280
27,81,334,1103192
29,85,364,766916
28,82,350,911890
27,79,326,1067863
28,80,341,756673
31,86,381,214575
28,82,347,1229028
26,77,311,761742
27,81,335,948629
28,84,353,923279
26,77,312,683691
25,73,290,244325
26,74,305,182057
27,80,332,1025697
28,82,348,1123978
29,85,365,695732
28,83,350,1106820
30,85,373,579226
28,80,340,794921
28,78,338,251785
29,83,363,715947
31,86,384,216428
30,84,373,566483
29,81,352,529188
30,82,364,300203
31,85,383,276790
31,84,376,228990
31,86,380,219393
29,80,351,297210
27,76,323,207387
25,72,288,150802
24,71,270,241860
23,68,252,110790
22,67,237,121157
23,70,254,328374
21,62,218,17717
20,61,199,38239
27,83,336,1262580
26,81,319,1220856
22,68,238,194240
22,66,230,119891
23,69,246,280416
24,70,264,169524
25,73,286,326313
27,77,315,510701
31,85,372,317539
29,80,341,296685
22,67,228,243177
21,65,216,158590
21,66,219,190110
24,80,284,1012891
22,66,234,95548
23,69,251,225856
24,70,267,153983
26,74,302,203865
27,77,317,487341
31,84,367,202885
28,79,327,579619
24,71,267,295807
21,64,216,89774
20,63,201,86949
18,57,167,16118
20,70,206,492559
19,62,186,46957
20,67,203,520532
20,65,203,160056
19,61,184,64191
22,71,242,404564
25,86,301,306546
24,83,285,490999
25,82,303,1019181
24,79,284,851723
20,65,204,104845
21,72,225,574266
22,77,245,1056369
21,71,224,624135
20,66,204,194796
22,79,246,602450
17,53,150,5358
18,54,165,4714
19,60,178,81549
21,65,210,196935
19,59,181,37295
23,69,245,280070
27,76,307,239546
24,71,260,331446
31,86,355,94693
21,65,209,197738
20,62,198,80050
21,63,215,49731
24,70,256,151198
31,86,354,93948
26,76,286,698409
25,73,272,353978
26,74,290,207024
28,80,318,851167
27,77,305,471791
28,78,317,225869
29,81,330,454348
30,82,342,184145
31,85,360,261466
32,86,366,21486
31,84,354,122686
30,83,342,362690
29,80,329,206529
28,79,314,422718
27,76,302,207586
26,75,285,361396
28,80,314,741127
25,72,273,180795
24,71,257,312406
23,68,241,135364
22,66,223,109430
25,75,266,949159
23,69,238,233931
29,83,323,949643
30,85,341,675544
28,81,311,1225195
25,74,271,627199
23,70,238,431159
21,63,210,56920
22,64,228,34828
23,68,242,140321
25,73,268,291528
31,85,361,277183
24,70,257,157969
23,67,241,69106
24,68,259,41002
25,73,274,367248
26,75,290,426520
30,82,352,263541
32,86,377,41685
31,84,364,183743
27,77,304,463468
26,75,294,452271
25,71,276,97890
26,72,292,51817
28,78,321,263989
30,82,347,230761
31,84,359,149807
30,83,347,434294
29,80,333,243471
28,78,316,212558
29,81,333,499026
27,75,304,115414
28,76,321,59601
32,86,376,39072
30,83,360,517705
29,79,333,127443
30,80,348,58420
31,83,361,118827
32,84,373,35039
33,86,385,6760
32,85,380,87363
31,82,361,52424
30,81,349,139038
29,78,336,62132
28,77,324,146803
29,81,347,579827
28,79,330,573777
27,74,309,58988
26,73,290,108128
29,81,328,418286
26,74,286,183502
27,77,302,433750
25,70,274,41974
24,69,260,89136
23,66,246,37549
24,70,262,170501
26,75,299,438428
23,69,244,285738
23,69,249,254297
21,63,214,55035
24,70,255,143044
25,74,267,518035
26,75,286,375410
25,72,274,181457
22,67,224,221580
22,67,223,214279
20,61,193,52401
21,65,206,171096
21,65,207,181408
22,68,223,387355
20,63,195,172761
19,57,180,11906
20,58,196,6907
22,65,226,64718
23,69,241,266728
25,75,269,1098210
23,69,239,246153
26,74,291,214291
29,81,331,468575
30,82,343,197760
32,86,367,24375
31,84,355,123308
30,83,343,378716
29,80,330,216131
28,79,315,438106
27,76,303,217491
26,75,281,298581
27,78,294,536085
30,84,336,355454
27,79,299,1349793
25,72,269,150930
24,71,254,275794
25,74,269,574694
25,75,264,841143
23,69,236,212522
28,81,312,1274886
22,66,221,98571
21,62,208,25532
22,64,226,32874
24,71,255,291258
23,67,239,66485
25,73,269,309813
24,70,263,172529
29,81,341,584562
31,84,365,188462
28,79,322,535348
26,74,287,185024
27,77,300,396773
25,71,272,90449
26,72,287,42127
28,79,317,469935
28,78,315,209411
30,82,341,175557
29,80,328,196716
28,78,312,175656
27,75,299,92721
28,76,322,60392
31,84,362,169531
29,79,334,136498
30,80,349,58970
31,83,362,123291
32,84,374,36067
33,86,386,5833
31,82,362,55039
30,81,350,146008
29,78,337,64031
28,77,325,143391
30,83,365,492856
32,86,382,51245
27,74,310,56918
25,70,273,45120
24,69,257,81575
23,66,244,39241
25,76,296,778258
24,70,269,135033
27,79,328,910803
25,73,288,290137
23,67,247,75585
27,77,314,516973
30,83,358,516402
29,80,345,308086
22,65,229,67001
21,61,214,14728
22,62,232,6938
24,71,266,307696
24,69,262,87740
25,73,279,399811
26,74,293,223153
24,68,265,40549
26,77,310,835066
25,72,286,166715
27,79,330,755314
25,71,283,93638
31,85,381,285242
31,84,373,225302
26,76,307,606961
25,71,281,98571
26,72,296,55698
27,75,313,130277
28,76,330,69379
29,82,358,712827
30,84,372,590968
29,81,351,540417
32,86,385,54787
30,83,368,460467
29,79,342,157599
30,80,357,75962
31,84,380,226335
31,83,370,143750
32,84,382,50729
33,86,394,10384
32,85,389,94855
31,82,370,69888
30,81,358,166111
31,84,379,228393
32,86,390,67609
31,84,377,227432
31,85,382,278048
30,83,371,418130
29,78,345,74373
28,79,335,528628
27,74,312,59804
26,73,298,115866
27,77,321,433508
29,84,363,966667
27,76,313,262377
25,70,281,48536
26,78,312,1210497
28,80,346,556477
27,77,325,348637
26,76,306,644623
25,71,284,89785
30,85,376,480863
31,86,385,213052
32,86,389,61537
27,76,318,251875
26,75,301,420138
30,86,377,402688
28,83,352,871623
27,80,335,691505
24,71,272,203080
23,65,251,14617
24,66,263,10104
28,81,346,856877
26,73,295,116701
30,82,359,297855
31,85,378,298055
26,75,295,453868
25,70,277,48980
28,79,337,500932
27,75,314,128167
28,78,320,243484
28,78,322,261766
27,75,305,117315
29,79,336,144540
31,83,369,148352
32,84,381,51775
33,86,393,9583
32,85,386,97127
29,81,356,460501
29,81,354,499722
28,78,334,282870
29,81,355,479519
27,75,315,129239
26,73,292,112051
25,69,277,23554
26,70,292,10658
28,79,333,546480
27,75,309,131169
28,77,322,135722
27,74,305,52271
29,79,337,147139
30,82,366,290299
28,76,324,65810
29,79,344,164974
27,73,309,28840
28,74,322,11638
29,80,347,308319
31,83,374,153079
31,83,366,137017
32,85,388,97391
31,82,369,71861
31,83,379,149656
30,81,361,168875
29,77,337,32451
30,78,349,11163
31,83,376,155093
32,84,384,50199
31,81,362,31037
32,82,374,8746
33,85,393,21277
34,86,398,1066
33,84,386,5840
32,83,374,24710
33,86,390,9831
32,84,385,53762
31,80,361,10463
30,79,346,26557
31,83,373,151031
33,86,389,8293
32,85,383,95080
29,76,334,11877
28,75,317,25934
30,82,346,212355
30,81,346,124752
29,78,329,47573
30,80,346,51514
31,83,360,111756
32,84,372,32827
31,82,360,49190
30,81,348,135771
30,81,354,156933
29,78,334,58932
30,83,352,486543
28,77,320,123990
27,72,305,10123
26,71,289,24587
27,75,307,122365
29,80,334,253927
28,77,317,119746
32,84,377,43025
32,85,385,91337
31,82,365,61178
30,81,353,156338
28,77,323,137921
28,78,333,282247
27,74,307,55233
26,72,295,56003
28,80,342,722855
27,75,310,129751
26,73,293,114556
25,68,277,10639
24,67,258,19954
26,74,288,196765
27,77,303,449780
29,81,334,515090
32,86,371,30986
31,84,358,147827
26,73,286,94586
27,76,298,169835
25,70,270,36852
26,72,286,42470
27,76,301,195529
29,81,329,433763
31,84,353,109076
30,83,341,352229
29,80,327,186235
28,78,310,161963
29,81,327,403775
27,75,298,88569
28,76,315,44398
31,85,364,287435
32,86,370,27556
29,79,327,102191
30,80,342,44559
31,83,355,92056
32,84,367,27227
33,86,379,4084
32,85,374,72505
31,82,355,40391
30,81,343,115372
29,78,330,49397
28,77,318,121293
27,74,303,48860
32,86,374,34814
28,79,318,485541
24,68,258,40187
25,71,273,94570
24,69,258,83690
23,64,244,9403
22,63,225,16524
23,68,239,125754
24,71,256,297317
26,77,283,1178826
25,73,267,277144
25,73,271,336822
27,77,299,386472
28,78,311,167697
29,81,324,342862
30,82,336,129438
31,85,354,215053
32,86,360,11475
31,84,348,80560
30,83,336,279133
29,80,323,152612
28,79,308,306306
27,76,296,154915
29,83,322,892889
30,84,334,309721
29,82,322,501248
25,72,267,133675
24,69,251,60338
23,66,239,32058
31,85,365,295801
25,71,270,80796
27,77,301,413976
32,85,373,74787
23,67,246,77816
22,65,227,65639
21,60,213,7585
20,59,196,13413
26,74,289,208128
22,65,225,63373
25,74,265,459512
23,68,237,108335
31,86,350,69100
29,82,326,609533
21,62,209,29198
22,64,227,34561
23,68,244,146273
23,67,243,77253
24,68,261,41183
27,76,306,242634
26,72,291,51230
28,76,320,52506
29,79,332,125279
32,85,381,94016
29,81,346,583175
26,73,294,116018
25,70,278,49153
24,70,258,161514
23,66,245,36516
22,65,232,56821
22,65,230,62095
21,62,214,28611
21,64,214,105814
23,70,239,458795
19,56,180,6104
18,55,163,11239
20,64,192,280192
19,60,176,74638
19,59,180,43512
21,64,209,106776
20,61,191,44976
22,67,219,161920
24,73,247,639077
22,69,222,668026
19,58,178,24174
20,60,194,26755
21,64,208,97220
22,66,225,120154
31,85,353,197647
24,71,251,231013
22,66,220,89645
24,72,248,355178
25,75,260,642430
23,69,232,151466
27,79,289,786879
28,80,304,427872
29,83,317,688760
31,86,341,33056
30,85,334,498975
29,82,317,381644
28,81,305,902930
27,78,292,468219
22,67,220,174628
21,63,206,47836
22,64,225,32039
24,70,251,114718
26,76,279,494945
23,68,246,148165
21,62,213,28622
20,61,196,49785
22,67,221,190398
20,61,190,42769
21,65,203,132181
22,69,218,509015
23,71,236,725487
21,65,208,182257
18,56,163,20913
19,62,178,254566
20,63,192,156375
28,83,304,2023901
19,61,177,146481
19,60,181,69147
17,52,149,4490
16,51,132,9710
30,86,324,83118
27,83,284,3419756
18,60,158,161284
26,82,268,4819463
28,86,290,295013
20,66,185,480848
21,70,199,1544906
22,72,211,1370645
23,75,227,3367957
21,69,200,1009698
19,63,172,276091
17,55,146,35144
22,70,215,682581
24,77,241,3736766
23,74,226,1793583
25,79,254,3677863
26,80,271,2838852
29,86,305,142440
26,81,265,2886193
24,74,246,1058520
25,77,260,2106497
26,78,271,977391
27,81,283,1562966
28,82,294,646898
29,85,310,748236
30,86,316,42131
29,84,305,336072
28,83,294,1066483
27,80,282,799077
26,79,268,1404705
25,76,257,891949
24,75,241,1274064
26,81,268,3609647
25,78,252,1848094
26,80,268,2244825
27,83,281,2780728
28,84,292,1000551
27,82,281,1923694
23,72,230,814907
22,71,215,1236564
28,84,297,1432723
27,82,286,2724608
21,68,201,638575
20,66,184,401823
21,70,198,1369428
25,80,253,5038527
24,79,239,7500774
22,72,212,1587515
24,78,239,4898369
23,75,223,2281108
21,69,197,721912
23,76,226,4907086
26,82,263,3267540
28,86,287,214390
27,84,274,1599118
26,83,263,4262063
25,80,250,3922174
24,78,234,3081054
25,81,250,5741735
24,76,239,1794940
25,79,250,2589416
26,80,264,1634511
27,83,276,1863995
28,84,287,636731
29,86,298,64048
28,85,292,1315745
27,82,276,1255612
25,78,253,2021803
24,77,242,4085241
25,80,254,5493210
23,74,228,2144878
24,78,237,4152792
27,86,276,602645
25,81,248,4835361
24,79,237,6357773
23,76,224,4066615
22,73,209,1919402
23,77,224,6472358
23,77,223,5898631
24,81,236,10769777
21,69,198,804435
19,62,172,152994
23,73,226,1027244
29,85,311,814454
21,67,201,363601
22,68,218,268770
25,77,259,1954061
23,71,233,598821
28,82,299,926832
30,86,323,81619
29,84,310,495218
28,83,299,1512997
27,80,286,1086908
26,78,270,903945
25,75,259,586631
26,76,275,370250
27,79,286,646417
28,80,300,322364
29,83,312,491706
30,84,323,150796
31,86,334,17399
30,85,329,382541
29,82,312,263981
28,81,301,700963
27,78,289,395602
26,77,278,903006
27,80,290,1407673
25,74,264,422767
25,76,260,1141211
27,81,282,1447623
26,79,271,1775965
25,76,258,980301
24,74,243,824513
25,77,258,1831221
23,70,232,279145
18,59,161,125947
24,77,240,3462881
25,81,251,6266074
29,85,316,1077028
29,86,306,155181
27,84,277,2101075
26,83,266,5414338
24,78,238,4538367
23,75,226,3073406
22,73,210,2179728
18,59,157,75460
20,67,183,634194
21,71,197,2102117
22,77,210,12543393
19,63,169,183306
20,68,183,1079222
21,74,197,8386625
22,77,208,10263479
25,86,248,1438307
23,81,219,12900173
25,85,251,7006877
22,76,209,7765328
22,76,208,7001120
21,72,194,2361947
27,85,279,2765017
22,75,209,5129682
23,78,221,7138550
24,80,236,8098120
25,83,249,7676932
26,84,260,3181787
27,86,272,385042
26,85,264,4456129
25,82,248,6011810
22,75,210,5718431
22,79,210,21613216
27,85,281,3210532
28,85,297,1818038
22,74,210,3576052
17,55,145,30594
18,58,159,57087
20,65,187,329886
22,70,214,614812
27,81,284,1676716
28,82,295,684496
30,86,317,40493
29,84,306,369298
28,83,295,1137384
27,80,283,873331
26,79,269,1533848
28,84,295,1244167
24,75,238,970184
25,79,253,3367170
25,78,250,1522594
26,80,265,1762080
29,86,301,99604
28,85,293,1420048
27,82,277,1396753
24,76,242,2375688
25,79,255,3986617
23,72,227,611656
22,71,213,1009130
24,77,239,3137306
23,74,227,1959995
20,65,184,227676
22,72,210,1267950
23,75,222,2045105
24,80,237,8878773
25,83,250,8307246
22,73,211,2393193
21,69,196,626169
23,76,225,4474733
26,82,260,2523289
27,85,276,2263156
28,86,284,166865
27,84,272,1358950
26,83,261,3565849
25,80,248,3286743
24,78,233,2785824
26,84,261,3437593
24,79,236,5797934
23,75,221,1847222
24,76,240,1999506
25,79,251,2844355
27,83,277,2049541
28,84,288,705306
29,86,299,79057
26,81,266,3156613
22,72,209,1093512
20,65,182,174527
21,70,197,1232155
19,61,170,69467
20,64,187,180044
22,71,214,1112702
21,67,199,285913
22,70,213,551841
23,73,227,1128297
24,74,244,893599
25,77,256,1527481
23,71,230,452643
24,72,244,246163
26,79,272,1928540
26,78,267,690215
25,75,255,423609
26,76,276,393319
27,79,287,690729
28,80,301,348761
29,83,313,529457
30,84,324,154303
31,86,335,21029
29,82,313,289619
28,81,302,746949
23,70,231,257204
22,69,216,422283
24,75,244,1643907
23,72,231,895743
20,62,192,83493
27,79,294,1053197
30,84,331,259379
31,86,342,36915
30,85,337,572464
23,70,234,330191
23,69,234,178780
24,70,248,94256
26,77,276,801389
25,74,260,326827
27,79,290,840047
25,73,264,225885
26,74,276,95112
27,77,290,228081
28,78,301,85318
30,85,335,526854
30,84,333,296926
29,81,313,181129
30,82,324,59216
31,85,341,112634
32,86,346,3116
31,84,335,34106
30,83,324,127196
31,86,339,30577
29,80,312,68789
28,79,298,153208
31,86,338,25815
27,76,287,77434
26,75,271,138857
28,82,298,865595
28,81,298,567938
27,78,282,229956
28,80,298,275537
29,83,311,469036
30,84,322,128121
29,82,311,247816
28,81,300,650969
27,78,287,344616
26,77,274,694305
25,72,260,78479
24,71,245,144076
27,80,287,1166042
26,77,271,555578
30,84,327,202211
29,82,316,342860
26,77,277,856819
25,74,262,371029
24,73,249,720782
23,68,234,88133
22,67,216,120125
27,81,287,2060283
30,86,321,60195
29,84,309,460041
24,73,242,410260
25,76,253,637400
26,80,269,2456683
24,75,242,1400530
23,70,227,169487
24,72,242,202850
25,76,256,804629
26,78,269,832161
28,82,293,579580
29,84,304,300814
28,83,293,964285
27,80,280,664755
26,78,264,540641
27,81,280,1213432
27,82,280,1752235
25,75,253,350137
26,76,269,223488
29,85,314,960989
30,86,320,57592
27,79,280,385423
28,80,294,204259
29,83,306,318284
30,84,317,83231
31,86,328,7911
30,85,323,264169
29,82,306,159279
28,81,295,442755
27,78,283,243526
26,77,272,606534
25,74,258,270931
24,73,246,584674
23,70,230,231525
22,68,216,224097
25,78,256,2541106
21,64,203,67295
20,63,185,81526
21,67,198,248976
22,71,212,916319
23,74,224,1461670
28,85,296,1712031
22,70,212,498156
24,77,238,2898568
23,73,224,836445
23,73,228,1242658
24,74,240,623697
25,77,254,1304615
26,78,265,566350
27,81,277,965199
28,82,288,386890
29,85,304,483128
30,86,310,19836
29,84,299,194005
28,83,288,650660
29,86,303,116008
27,80,276,469216
26,79,262,828341
29,86,302,101595
28,85,295,1614713
25,76,251,506426
24,75,235,704757
26,82,262,2986904
26,81,262,2216554
25,78,246,1038076
26,80,262,1354809
27,83,275,1716000
28,84,286,585511
27,82,275,1162390
26,81,264,2663841
25,78,251,1692302
24,76,238,1661813
23,72,224,445983
22,69,209,182516
25,80,251,4287948
28,84,291,912047
21,66,198,132498
29,85,315,1010114
24,74,242,754260
25,77,253,1222798
23,71,227,336237
30,85,322,237379
26,79,273,2046387
23,74,231,2776979
21,66,203,236797
20,65,189,409938
19,60,174,61212
18,57,159,31126
19,61,174,112952
28,82,297,792436
30,86,319,53593
29,84,308,432901
20,63,186,92677
22,69,212,275446
24,75,239,1052643
23,72,223,385855
22,70,211,430565
21,66,197,118455
26,80,267,2095394
27,83,279,2374430
20,64,183,107660
19,60,171,40823
20,64,188,210947
21,68,200,563540
23,73,229,1361628
25,77,257,1689795
23,71,231,504572
25,74,263,412795
18,58,157,41443
19,63,170,222941
23,77,226,7771969
17,54,145,16058
18,56,161,20407
20,65,188,384575
20,64,186,166447
19,60,173,58758
20,63,189,127345
21,66,202,218567
22,70,216,755263
23,71,232,535560
28,80,307,524756
22,66,222,97671
26,76,280,503302
24,72,253,481476
24,70,253,130492
26,74,280,125725
27,77,295,310122
28,78,307,131317
29,81,320,280371
30,82,331,97214
31,85,349,177417
32,86,353,5054
31,84,342,54904
30,83,330,196072
31,86,344,42818
29,80,318,108895
28,79,303,224490
27,76,292,106433
26,75,277,228034
27,78,288,359793
27,78,293,523692
25,72,265,116870
24,71,248,193757
31,86,345,46871
26,77,281,1088699
24,74,245,972269
22,68,221,341997
22,68,217,248476
21,64,205,80550
20,62,188,61638
21,66,200,163367
22,68,214,176193
23,72,228,665778
23,71,229,413170
20,63,191,152088
19,59,176,40565
20,60,192,23447
21,65,205,153514
24,72,249,368398
22,66,216,59565
23,69,227,91576
21,63,203,36356
22,64,221,24834
25,73,260,171883
31,85,342,112974
30,85,333,476604
30,85,330,422200
26,76,274,330998
24,70,245,67027
26,76,271,261708
23,67,234,45229
24,68,252,28550
26,75,283,328614
27,77,294,292101
28,78,308,139060
29,81,323,333364
30,82,334,117307
32,86,357,11692
31,84,345,70607
30,83,331,209241
29,80,319,113950
28,79,305,257735
27,76,294,130911
26,74,278,110887
28,80,305,458306
27,77,289,219584
26,75,280,270631
25,71,263,52860
26,72,278,21813
27,77,292,248897
28,79,307,291978
28,78,305,116384
29,81,318,245970
30,82,329,82218
31,85,348,159826
31,84,340,45918
30,83,329,180049
29,80,316,90069
28,78,300,79118
29,81,316,210956
27,75,289,48868
28,76,305,24233
29,81,326,378118
30,83,338,311564
30,82,330,90397
31,85,351,190733
32,86,356,8927
29,79,316,47743
30,80,330,19542
31,83,342,42271
32,84,353,8984
33,86,364,937
32,85,360,37893
31,82,342,15161
30,81,331,58035
31,84,352,99706
32,86,361,14015
31,84,349,93222
30,82,338,154962
30,83,345,413709
29,78,319,23014
28,77,308,73173
31,85,356,231576
31,84,350,95752
30,83,335,264752
27,74,294,27063
26,73,282,73737
30,82,337,136793
29,80,325,167621
28,79,311,362574
26,75,282,311768
25,70,266,26467
24,69,252,63127
25,73,266,256563
26,74,282,145792
28,78,314,198959
26,75,278,240380
25,72,266,122391
24,70,252,123382
22,65,228,66972
26,74,285,169224
30,82,339,155345
31,85,357,235931
30,83,339,314167
28,79,313,390540
25,72,270,157928
21,62,210,28478
23,69,233,168242
26,77,275,751201
26,74,283,149063
27,77,297,346280
26,75,272,154533
28,81,299,613109
27,78,284,263904
28,80,299,303869
25,72,261,79309
24,71,247,173681
26,77,273,640979
25,74,261,338695
23,68,235,95295
22,67,218,143203
24,73,244,493471
24,73,243,448639
21,64,204,74111
20,62,187,52001
21,66,199,153121
22,69,214,344918
22,69,213,312244
21,66,201,194275
21,65,204,145564
19,58,176,21496
18,57,161,38983
20,65,186,305706
20,64,185,146615
21,68,199,507141
21,67,202,395899
24,70,249,92302
27,77,296,340141
29,81,319,260237
32,86,352,6105
31,84,341,52838
28,79,304,233219
27,76,293,126216
28,81,304,842113
30,84,328,209780
23,70,233,311629
22,68,219,294256
21,64,206,89531
22,69,215,379566
18,57,162,39040
19,62,174,199503
18,59,159,101356
17,54,147,18358
17,56,148,59962
17,56,149,49737
18,59,164,116710
31,85,355,222944
32,86,359,13379
30,83,337,285998
27,76,300,181620
26,75,284,351482
25,72,272,173210
18,58,160,60021
17,55,147,33009
16,52,131,17305
18,61,157,237007
19,65,170,655408
15,48,118,4809
24,86,234,1699449
15,54,117,155658
15,52,118,52724
15,52,119,33543
20,76,183,26247030
21,81,194,26903706
22,82,210,26889394
24,86,232,1384404
19,72,170,14655488
22,81,209,25637548
21,78,195,23479804
22,80,209,23452802
23,83,221,15911599
24,84,232,7653161
25,86,243,838863
24,85,236,8184866
23,82,221,16576185
22,83,209,21389923
20,75,183,20418048
18,66,157,2893558
24,82,237,13402374
26,86,259,723715
15,51,117,29600
16,56,130,140545
25,83,248,7085044
26,84,259,2896795
27,86,270,315879
26,85,263,4077204
24,81,237,11696337
24,83,236,12976823
20,71,182,4159867
22,78,208,13899728
21,75,194,8863985
22,80,208,21217922
23,83,220,14428630
24,84,233,8411093
25,86,245,1021020
24,85,237,8844823
20,74,183,15050681
21,79,195,27585407
20,73,182,9530637
19,68,169,2483291
20,72,183,7172173
23,83,223,18778798
21,76,197,17135883
23,81,221,15664937
24,82,232,8537132
25,85,247,5172596
26,86,254,409695
25,84,243,4004280
24,83,232,9019061
23,80,220,11779872
22,78,206,11296959
23,81,220,14215638
23,82,220,15049176
21,75,195,9943272
18,65,155,1329323
23,85,225,10779704
21,77,197,22730617
19,69,169,3943670
18,64,156,973838
19,70,170,6953977
17,60,142,309204
27,86,271,348162
26,85,265,4780875
25,82,249,6538204
22,76,210,8633776
16,56,129,134827
18,67,157,4506838
17,61,143,653003
23,82,222,18074470
24,84,234,9228531
23,85,222,8796078
19,67,169,1540652
15,51,116,29363
28,86,288,252999
16,54,132,57866
20,71,183,4672075
22,80,210,25514414
19,66,170,1089006
18,62,156,342625
19,68,170,2895755
21,79,196,30264046
21,74,195,6716128
23,83,222,17331206
19,67,170,1798807
24,82,235,11211044
26,86,257,579274
25,84,246,5317291
24,83,234,10907744
23,80,222,14214558
20,72,182,6380896
21,76,195,13946120
21,77,195,18722376
17,58,143,138559
18,62,157,399012
20,70,184,3279268
28,83,297,1302246
27,80,285,995531
27,83,280,2591871
24,77,236,2402778
25,81,247,4385023
23,74,223,1315632
24,75,240,1177345
23,72,229,737846
20,67,184,706147
23,80,223,15533835
26,82,261,2721472
27,85,278,2580812
28,86,283,143026
25,80,249,3603729
24,78,235,3393906
25,81,249,5282802
23,75,224,2534499
22,73,208,1726012
23,76,221,3009436
24,81,232,7408643
23,77,221,4858620
20,68,182,939997
21,72,195,2692331
19,64,169,319567
22,77,206,8259546
23,81,217,10447928
24,82,234,10255451
25,85,249,6035576
26,86,256,509189
25,84,245,4832136
23,81,222,17100148
22,76,206,5591941
21,73,193,3417441
22,75,208,4620513
23,79,222,11017663
24,82,233,9394340
26,86,258,648061
24,81,233,8175748
23,78,219,5778594
24,80,233,6144117
25,83,245,5347667
26,84,256,2163201
27,86,267,217390
26,85,261,3499453
25,82,245,4554843
24,81,234,8925580
23,79,223,12094780
25,84,247,5863276
22,79,208,17870942
27,85,277,2436792
22,74,208,2878365
25,79,249,2384840
28,86,285,171662
26,81,260,1869238
26,80,260,1131857
27,83,272,1319040
28,84,283,435314
29,86,294,42597
28,85,288,974315
27,82,272,878433
26,81,261,2023836
25,78,249,1403225
24,77,237,2642542
22,71,210,737867
24,77,235,2164500
20,66,183,358812
22,72,208,985430
23,75,219,1451438
26,84,258,2613912
25,82,247,5476564
23,77,222,5346412
22,74,209,3183866
21,69,194,470379
24,79,234,4778337
23,76,222,3325562
25,81,245,3625590
26,82,256,1701662
27,85,272,1619838
28,86,278,76832
27,84,267,816433
26,83,256,2252321
25,80,244,2217763
24,78,230,2035308
25,81,244,3289387
27,86,269,259398
26,85,262,3755160
25,82,244,4114421
24,79,233,4355121
28,84,290,823245
27,82,279,1629668
20,66,182,302368
21,70,196,1074104
20,68,185,1400309
19,62,170,124595
28,85,289,1056730
24,76,237,1489968
22,70,210,394135
23,74,225,1596240
24,76,235,1216537
22,68,215,199435
25,77,251,1004782
23,71,226,304605
24,72,240,164627
26,79,266,1207880
25,76,254,669917
29,85,305,528137
26,78,262,436979
27,81,276,871946
26,79,265,1074150
25,75,251,279087
23,70,228,188961
19,61,175,128405
24,70,250,103616
28,78,303,99684
29,81,315,203918
30,82,326,69603
31,85,344,136307
32,86,348,4170
31,84,337,39206
30,83,326,149237
29,80,314,77430
28,79,300,179514
30,84,326,181992
28,80,303,404079
27,76,289,95787
26,75,273,163149
25,72,262,90631
29,83,315,617304
23,68,236,105790
28,83,298,1414686
25,76,255,757602
24,72,245,271647
25,75,256,450340
26,76,272,292632
27,79,283,504433
28,80,297,256451
29,83,309,390817
30,84,320,116219
31,86,331,12994
30,85,327,346867
29,82,309,205285
27,78,286,318204
24,73,245,535033
27,81,281,1345474
28,82,292,540554
29,85,309,702205
30,86,314,30780
29,84,303,286887
28,83,292,907370
25,77,255,1455260
30,85,326,318554
24,72,247,322307
26,80,263,1479177
23,72,226,547700
22,71,211,795059
24,79,235,5244519
22,74,211,3930204
23,76,223,3677697
26,83,260,3304444
19,63,171,248868
18,60,156,116207
20,70,183,2934895
19,64,168,276776
26,84,257,2394871
27,86,268,241990
25,82,246,4996286
24,83,235,11869370
21,71,196,1854958
20,67,181,465549
24,83,233,9983499
23,79,221,10064330
22,74,206,2256034
24,85,235,7600200
23,77,220,4360758
21,71,195,1635996
24,80,235,7337778
17,56,144,49254
16,52,129,12993
21,79,197,33053487
18,63,156,584044
21,75,196,11074305
19,68,168,2231678
25,85,250,6499183
21,72,196,3034145
20,70,181,2233228
21,74,194,5948071
23,80,221,13013790
23,79,220,9098345
21,73,195,4365982
18,61,155,166586
19,66,169,931203
20,67,180,407778
22,81,206,19231468
23,83,219,13105432
22,73,205,1172272
23,85,220,7367448
21,70,191,528414
22,79,206,14674942
23,82,218,12421511
24,84,231,6934166
25,86,244,906108
20,74,181,12042810
21,78,194,21057519
20,69,179,1024766
22,84,209,15149118
21,73,194,3849555
19,64,166,190617
20,71,181,3611358
22,79,207,16399090
21,75,193,7929152
22,78,207,12696480
