set_cardinality,add_ds_card,mult_ds_card,count
25,73,257,50874
30,84,317,60362
31,86,327,41470
28,80,291,56291
29,83,305,148013
27,77,281,40514
28,78,297,21861
29,81,307,44074
33,88,351,1748
32,87,347,43563
27,76,287,32704
21,66,198,50326
22,69,208,53870
27,83,271,671313
26,80,255,230462
25,77,244,144504
21,66,195,31121
20,63,178,8151
21,67,191,31698
23,74,217,171753
29,87,296,447666
24,77,227,234502
26,84,253,1398874
25,80,238,380360
22,71,201,59995
19,60,168,9712
17,54,143,4897
16,52,127,3236
27,87,268,1536479
28,88,274,160947
26,85,252,1745752
24,80,227,1157624
22,75,203,682806
23,79,217,2319813
18,60,151,15435
20,68,178,148332
19,64,164,42884
20,69,178,246219
22,78,204,3056962
21,74,190,966461
19,65,164,71004
17,56,139,6689
18,59,151,8869
19,65,166,108894
26,87,257,3163886
25,84,242,3486008
20,67,174,41043
21,73,190,608740
23,81,216,4424497
22,76,203,1121931
21,72,189,311895
22,74,199,208326
24,83,227,3755803
25,86,239,3219032
25,87,242,3699402
23,77,210,314007
24,82,223,1644137
25,85,236,2152152
26,86,249,1401877
25,84,238,2222818
23,79,213,1378387
22,76,200,698650
23,81,213,3031284
22,75,199,360861
23,79,216,2062861
21,70,184,42100
23,78,213,855801
24,81,226,1582012
23,78,214,966253
24,80,224,786109
25,83,237,1409173
26,84,247,685355
27,87,262,786383
28,88,270,91383
27,86,258,476742
26,85,247,956862
25,82,234,636729
24,80,221,510396
25,83,236,1247726
26,86,248,1268439
26,87,253,2034290
25,84,236,1737180
24,81,225,1378028
24,81,228,2050158
27,86,264,935165
25,81,240,826567
28,86,274,301945
29,88,284,48941
28,87,277,537742
23,76,219,739431
22,74,200,244403
23,78,215,1122078
23,79,214,1562041
21,71,188,160940
22,77,204,2021949
23,80,215,2712000
24,84,227,4772406
21,72,188,262537
21,72,190,376453
23,81,215,3906916
22,76,202,962613
21,73,189,506158
20,69,177,208603
19,63,161,11903
21,70,191,164072
23,77,217,909201
21,69,191,94647
23,75,217,308281
22,72,201,105859
24,78,227,405484
26,81,253,331265
25,78,239,126961
24,77,229,318054
23,72,216,45618
22,70,206,73704
22,71,206,134004
20,65,177,23841
22,73,202,205220
23,76,215,413089
21,69,189,60241
23,76,213,307776
22,72,202,117421
24,79,227,723802
23,75,213,172621
23,75,218,359754
24,76,229,177267
25,79,242,369338
26,80,252,150019
27,83,263,272386
28,84,273,109156
29,87,287,173008
30,88,293,11111
29,86,283,75426
28,85,273,205254
27,82,262,122029
26,81,249,196564
27,84,262,379700
26,82,252,498526
24,77,223,128105
25,81,237,560212
27,87,264,1000396
27,86,259,524259
26,83,247,456266
25,80,233,190805
26,82,247,265844
27,85,258,379030
28,86,269,171983
29,88,280,28335
28,87,274,379388
27,84,259,266755
26,83,249,588889
26,83,252,847217
25,80,237,320334
25,81,238,652752
24,78,225,299431
23,74,213,88985
22,71,199,39300
24,79,229,938463
23,75,212,142034
25,82,236,812887
24,77,222,104162
23,74,212,75479
25,81,239,728281
23,78,216,1296961
21,68,189,34402
29,86,291,178120
27,83,269,529368
25,77,245,152731
28,82,284,110612
29,85,295,191075
30,86,305,61588
31,88,315,11605
30,87,309,181019
29,84,295,96389
27,80,274,141024
25,76,251,183268
20,66,179,61579
21,70,192,182260
18,58,153,6989
19,63,167,45286
20,64,178,15408
22,70,202,36880
24,76,226,115089
23,73,212,44004
25,85,238,2765039
22,72,200,80188
21,67,188,17146
22,74,203,401774
25,83,238,1611876
20,68,179,184216
20,66,176,33718
19,61,165,9144
22,72,204,166968
24,78,228,468843
18,60,154,29720
21,71,190,225395
18,60,150,11348
20,70,178,408627
19,65,162,46087
20,71,178,648967
22,78,203,2663292
21,75,190,1506964
23,81,214,3390605
22,73,200,142925
21,70,189,108764
18,62,153,64158
18,62,154,87518
17,55,138,2636
22,68,211,45926
23,71,222,64798
24,74,237,144488
22,66,216,23797
20,64,181,28514
16,53,125,3182
17,58,139,19568
19,64,166,65193
18,61,151,25656
17,57,139,11343
17,59,141,53727
15,48,114,975
16,50,127,874
18,59,154,17208
18,60,153,21641
19,64,165,53220
17,55,139,3871
18,58,152,6085
20,67,175,51847
19,62,163,10990
21,69,193,125648
32,88,337,8934
30,85,317,144786
28,81,293,157690
26,77,268,151017
24,74,234,95843
28,82,283,97048
29,85,294,176495
30,86,304,58573
29,84,294,85908
28,83,284,231708
25,76,249,145245
20,65,178,27701
29,87,290,245326
30,88,296,16032
28,85,276,279720
27,82,265,179798
26,81,252,280656
22,71,203,77342
18,59,153,12407
19,62,166,21301
17,54,139,1960
21,65,199,31610
27,77,295,140055
28,78,311,77807
29,81,322,157914
33,88,370,14597
17,53,144,3438
18,56,158,6477
22,68,212,53850
21,65,196,20252
20,60,184,3961
21,64,195,9351
23,69,225,26319
24,72,241,70458
32,87,362,133509
25,72,265,53229
24,71,248,83734
21,63,202,13843
23,68,230,26367
24,68,252,14369
27,77,291,104235
29,81,320,134845
25,71,265,27915
26,72,280,12172
27,75,296,34973
28,76,308,13282
29,79,322,35607
30,80,333,11463
31,83,345,32371
32,84,356,9518
33,87,372,30533
34,88,378,2148
33,86,367,6208
32,85,356,28086
31,82,344,8517
30,81,330,26044
30,82,333,56593
29,78,319,10744
28,77,303,24671
30,83,330,111622
31,85,343,109384
33,88,367,12110
32,87,361,129899
31,84,343,43584
29,80,319,56410
27,74,292,10250
26,73,277,24894
28,79,303,101571
25,70,266,13634
24,69,241,8985
27,78,278,53026
25,72,252,12071
27,78,281,70588
28,80,289,44910
27,77,278,29332
28,78,294,16008
29,81,305,34507
30,83,320,46740
29,80,308,19301
27,76,283,23593
25,72,255,17969
24,70,241,18118
24,71,241,39155
23,66,228,4012
22,65,210,5051
24,73,237,83198
25,75,249,73605
28,80,290,52598
32,88,335,7864
29,82,301,43562
28,81,287,86643
27,78,276,38936
25,74,249,34441
24,71,234,12947
24,73,238,95485
23,68,223,8910
30,82,325,30036
33,88,359,4933
26,75,277,95198
23,69,235,85086
22,67,212,30426
21,62,199,4014
20,61,185,8893
21,64,197,12637
19,58,171,5213
18,56,152,1833
23,74,214,107659
20,66,177,41343
19,61,163,6440
20,65,179,35560
25,78,245,275315
25,78,240,141826
24,74,232,71080
27,83,267,433193
26,78,257,72942
27,81,267,123806
31,88,313,8913
30,87,308,160413
22,70,207,85781
26,81,257,530677
22,70,203,42349
21,66,192,16944
20,62,176,2767
22,72,203,136790
21,67,187,12996
24,79,228,820519
28,84,277,174783
29,87,291,271128
29,86,287,115621
22,68,200,6168
23,73,213,51763
24,74,224,20344
23,71,214,15420
22,70,204,51994
23,74,218,195188
21,65,190,6265
30,87,313,262109
20,64,179,20329
22,71,207,152461
19,59,165,2796
20,62,178,4044
21,67,193,39869
25,79,243,417855
28,84,278,198787
30,88,298,22387
29,86,288,128314
28,85,278,357531
27,82,267,224615
25,80,239,430725
23,73,217,99822
21,66,190,11673
30,87,311,215372
25,76,247,103637
28,83,286,287161
25,75,251,93347
26,76,262,37864
27,79,275,91139
28,80,285,31634
29,83,296,61507
30,84,306,20094
31,87,320,48845
32,88,326,2133
31,86,316,14502
30,85,306,48633
29,82,295,24227
28,81,282,48783
30,86,306,70103
27,78,272,24805
28,82,282,89573
31,88,316,13797
27,80,272,116373
24,73,233,44496
26,79,257,162497
23,73,218,112423
24,76,228,150216
23,72,214,31659
25,79,239,252817
25,79,240,287106
26,80,249,103970
25,77,234,32898
26,82,249,345265
27,85,261,538402
24,75,224,43712
25,79,241,326139
23,71,210,6900
25,78,237,92592
27,83,261,210101
28,84,271,84213
29,86,281,58921
28,85,271,156613
27,82,259,86990
26,80,244,51913
27,83,259,168067
28,86,271,219846
26,78,249,22874
28,85,277,317417
28,84,272,98521
27,81,259,45412
28,82,272,24632
29,85,283,51977
30,86,293,16310
31,88,303,2403
30,87,297,49169
29,84,283,22901
28,83,273,63090
27,80,262,30048
26,79,252,80762
27,82,263,140999
26,80,251,133634
25,76,239,35647
27,82,266,196004
25,79,238,219632
23,72,213,25596
22,69,200,12689
24,77,228,272155
23,73,215,74424
24,76,224,86670
23,73,214,62050
22,71,204,95264
21,65,188,3815
22,66,205,3906
23,71,217,30166
24,73,230,30442
26,80,256,254375
25,77,241,92395
25,76,245,79029
23,70,217,15149
24,72,230,14308
26,79,256,144536
25,75,241,23842
27,81,269,155974
25,75,245,39725
26,76,256,18393
27,80,268,70072
28,82,280,68063
27,79,269,41517
28,80,279,13853
29,83,290,31257
30,84,300,9440
31,87,315,26435
32,88,320,1058
31,86,310,6649
30,85,300,24415
29,82,289,9867
28,81,276,19493
29,84,289,47218
27,78,266,11255
26,77,251,17205
29,87,295,392620
28,83,276,86760
27,80,261,25445
28,82,276,38433
29,85,288,92358
30,86,298,27407
29,84,288,41543
28,83,278,119005
27,80,266,52542
26,78,254,49323
25,74,241,10086
24,72,227,8502
26,78,251,32650
25,76,243,60704
23,69,217,7264
29,82,303,53768
25,73,251,25377
26,74,265,10746
30,84,312,37954
31,87,329,115104
32,88,334,7170
31,86,322,26103
30,85,312,90520
29,82,300,39509
29,83,300,95051
27,77,275,21850
28,78,290,9520
29,81,300,22354
30,82,313,7705
31,85,324,23864
32,86,334,5264
33,88,344,1200
32,87,339,25972
31,84,324,8029
30,83,314,28951
29,80,303,11158
28,79,293,36668
27,76,280,13968
26,75,269,39835
25,72,254,14572
28,81,291,127134
26,77,264,98350
23,68,228,19691
31,87,330,121096
26,77,262,81333
25,74,252,49898
22,69,205,33053
29,87,293,344727
30,88,300,28074
29,85,293,159843
23,72,217,53444
22,69,202,19637
22,70,205,62454
21,66,191,15532
20,63,174,3765
21,68,193,70582
21,68,188,29061
23,76,212,255595
28,87,278,594164
22,71,200,43509
23,75,215,236896
21,67,185,9157
29,87,288,199200
26,84,248,792620
25,80,234,222780
26,82,248,306405
29,88,283,43179
28,87,275,422929
24,78,226,356562
23,75,214,202038
25,82,238,1064141
24,77,224,155443
31,88,317,16259
19,60,164,4173
18,56,151,1386
19,63,165,30889
22,74,202,343444
21,70,190,134583
20,64,175,8718
21,68,190,41322
19,61,168,18340
21,67,190,24433
18,58,154,9792
17,53,140,1522
18,54,156,1152
20,63,182,18949
20,61,183,6855
21,65,195,17665
22,66,212,13430
23,70,224,45665
25,75,248,63061
23,69,224,23325
25,73,263,93771
26,74,277,46104
28,78,302,32320
20,62,181,8378
20,64,182,34796
19,58,168,2692
20,60,181,2357
22,68,205,16852
22,67,202,5759
24,75,232,140126
21,63,191,2140
22,66,208,7030
23,70,222,31701
24,73,234,54389
24,72,234,25130
23,69,219,9408
29,83,301,105999
30,84,311,34340
31,87,326,92012
32,88,331,4826
31,86,321,23188
30,85,311,81125
26,77,256,36984
25,74,246,24163
23,69,222,16345
26,74,270,20805
27,77,280,37182
21,63,198,8036
22,64,212,3493
23,69,227,32888
24,71,238,23360
25,74,251,45281
24,72,238,46493
23,68,224,11816
28,79,301,84809
23,67,235,24089
24,68,246,8136
32,87,351,66011
25,71,258,12898
26,72,272,6080
28,79,298,61798
28,78,298,23201
27,75,287,15893
28,76,298,5205
29,81,317,107622
31,85,336,63486
29,79,311,13482
30,80,321,3351
32,86,353,29554
31,83,332,8064
32,84,342,1874
33,87,358,9416
34,88,362,313
33,86,352,1424
32,85,342,7250
32,86,352,25538
31,82,331,2135
30,81,318,8292
31,85,342,100592
30,82,321,17787
29,78,308,2477
28,77,293,6917
29,81,308,48511
30,83,318,39568
30,82,318,14173
31,85,330,36918
32,86,340,7834
32,87,348,51299
31,84,330,12779
28,79,296,51329
27,74,283,4685
26,73,269,9069
31,85,332,43930
25,70,259,6337
24,69,234,2625
25,74,248,27162
25,73,250,20955
26,76,260,29071
27,79,273,71399
27,79,274,74316
30,84,310,29348
31,87,327,94567
31,86,320,20055
26,75,258,10034
27,78,268,13742
26,77,258,43705
25,72,244,3178
26,74,258,2901
27,78,271,21994
28,80,283,23803
29,83,295,58055
30,84,305,18430
31,86,315,11027
30,85,305,44353
29,82,293,18424
28,80,278,11390
29,83,293,44369
27,77,268,6580
28,78,283,3716
32,88,330,3641
29,81,293,8796
30,82,306,3326
31,85,317,10107
32,86,327,2500
33,88,337,285
32,87,333,15207
31,84,317,3185
30,83,307,14258
29,80,296,4273
28,79,286,16885
29,82,297,29822
27,76,273,6226
26,75,262,18162
28,81,286,74780
25,72,247,5522
24,70,234,6203
25,73,247,13645
23,66,222,1542
22,65,205,2324
23,71,220,46853
25,76,241,47995
24,73,232,40959
24,71,227,4401
24,72,231,17528
23,68,217,3677
22,66,207,5833
23,70,221,28290
22,67,209,18478
21,62,195,2367
22,66,206,4922
26,78,255,56243
25,75,240,19234
23,69,216,5631
22,68,203,11244
21,63,192,2367
23,70,219,19450
24,73,235,64730
30,85,308,61851
26,77,259,55428
24,72,232,19859
26,75,275,80073
20,61,184,7897
20,62,179,6006
19,57,168,1571
20,58,188,1822
22,65,217,16463
22,64,219,9264
23,67,234,20917
26,72,287,22900
27,75,302,54219
32,85,364,44084
31,82,352,16605
24,69,246,16811
25,72,257,23844
31,85,339,81266
22,64,214,4509
24,70,240,14693
26,76,266,60291
23,67,229,12114
21,61,202,3695
22,62,217,1897
23,67,230,13380
24,68,241,4309
25,71,252,6576
23,65,228,2569
24,66,246,1308
25,71,259,14813
26,73,273,15814
30,82,331,48057
32,87,359,113252
27,75,285,12419
29,81,315,90301
28,78,309,64391
27,75,289,19710
28,76,301,7110
29,79,315,20122
30,80,326,5038
31,83,338,18179
32,84,349,4095
33,87,366,19045
34,88,371,618
33,86,360,3284
32,85,349,14146
33,88,364,8717
31,82,337,4256
30,81,323,12255
33,88,363,6973
29,78,312,4529
28,77,296,8997
29,80,307,16574
30,83,331,121469
27,74,285,3592
26,72,270,3693
31,84,341,35580
26,73,276,20921
25,69,259,2800
26,70,285,3863
29,79,327,50731
30,81,338,45325
29,78,327,19074
28,76,311,18170
27,73,296,7428
28,74,311,3546
29,79,325,44140
30,80,338,17047
31,83,351,43693
32,84,362,12728
33,87,381,46607
33,86,373,8709
32,85,362,38299
31,82,349,14132
31,83,349,39922
29,77,322,7053
30,78,338,2359
32,85,374,73499
31,81,349,8465
32,82,363,2120
33,86,385,20043
33,85,375,7556
34,86,386,1476
35,88,397,508
34,87,392,8920
33,84,375,1918
32,83,364,8208
33,86,386,22860
32,85,379,92890
31,80,352,2871
30,79,341,10751
31,84,369,188171
31,83,363,85011
32,85,381,96686
34,88,393,6254
33,86,382,17061
32,85,368,55445
30,81,347,74273
29,76,327,3843
28,75,315,11434
30,81,348,77545
28,77,315,54123
27,72,299,3929
26,71,284,9098
28,77,320,73003
30,83,359,419906
30,83,360,416480
30,80,345,26145
33,87,384,55095
31,82,356,22997
28,77,319,66259
25,68,271,4589
24,67,259,11534
28,79,330,346717
29,82,351,703521
27,75,304,59901
29,79,330,61311
26,74,294,125202
25,71,263,22207
23,64,235,2314
22,63,220,5868
25,73,282,201537
28,81,339,1039882
27,78,318,542033
24,71,265,167542
27,81,329,1760640
27,75,307,66711
28,77,308,36213
27,74,297,16859
32,87,358,110268
31,84,342,40496
25,72,259,27957
22,64,213,4392
23,68,225,12966
21,60,202,1783
20,59,188,4030
26,81,314,2811051
25,77,290,1582228
23,67,245,38887
28,76,320,30556
29,79,334,73201
29,78,331,22957
27,74,304,27768
26,73,289,55647
24,69,248,21148
28,78,306,54366
23,66,235,10407
21,62,204,9419
20,60,190,10183
19,56,175,2317
18,55,161,4723
20,63,197,75820
20,61,193,23098
24,77,276,2295727
23,73,256,786842
21,64,214,49509
19,58,175,9058
20,60,189,8603
24,74,273,670571
25,77,291,1477080
23,69,248,141053
28,86,349,3288746
26,80,313,2059748
26,72,291,27199
26,73,287,50029
33,88,365,9569
24,71,244,53739
20,61,191,20728
26,83,318,2847317
18,56,155,3750
19,60,167,7806
32,88,332,5341
28,81,288,93301
20,63,180,12293
19,59,169,7170
18,56,156,4096
17,52,143,1411
16,50,129,1685
23,77,262,1546234
25,72,281,107789
24,78,279,2191443
24,78,280,1763257
24,75,274,1056827
25,80,299,2098613
27,86,334,3678856
24,77,277,1968734
23,74,258,997536
21,66,216,146707
20,62,199,35066
23,71,253,343332
21,65,216,79328
17,53,146,4752
18,56,159,7232
19,60,173,23803
24,73,270,463950
28,76,318,27433
18,57,155,6912
20,63,179,11569
30,85,310,72884
29,82,299,34857
26,77,261,66476
21,66,193,20382
18,57,156,7853
19,61,169,21947
17,54,141,3103
16,51,126,1135
17,57,141,18479
18,61,152,32554
19,63,164,24860
17,55,140,4975
18,59,152,11524
23,79,215,1795389
20,67,176,61959
19,62,164,14034
19,65,165,91008
16,53,128,7248
16,54,128,12869
15,47,114,528
16,48,129,417
18,57,162,17833
18,55,159,3738
23,67,239,32275
24,68,251,12802
25,71,264,26662
30,80,336,13096
31,83,348,37350
32,84,359,10360
34,88,381,1933
33,86,370,7291
32,85,359,32013
31,82,347,11602
30,81,333,31938
29,78,322,12797
28,77,306,30094
32,86,357,40152
27,74,295,12984
26,73,280,33372
19,61,167,14529
22,68,208,29145
19,59,167,4390
25,73,254,38215
26,74,268,14423
31,86,325,34311
28,78,293,12906
29,81,303,29984
30,82,316,10703
31,85,327,28059
32,86,337,6277
33,88,347,1081
31,84,327,9246
30,83,317,36124
29,80,306,13677
24,71,239,30216
23,68,227,16453
19,59,171,10248
20,64,180,24102
17,52,141,888
21,67,196,72199
20,63,184,27884
19,58,169,3659
20,61,186,11464
22,66,209,7954
22,64,216,6499
23,67,232,16784
24,68,243,4871
26,75,270,46014
27,77,279,29747
26,74,269,17030
25,71,255,9615
28,76,300,6268
29,79,313,15822
30,80,323,4489
31,83,334,10473
32,84,344,2461
33,87,361,11996
34,88,364,401
33,86,354,1450
32,85,344,8860
31,82,333,2521
30,81,320,9011
29,78,310,3781
28,77,295,9636
26,73,271,11891
26,75,268,36416
32,87,344,37246
24,70,239,13974
25,73,252,27834
23,66,227,3523
22,65,211,6998
24,71,237,21312
21,62,200,5686
20,60,182,2700
21,63,194,3590
26,76,264,45095
20,62,182,9593
19,57,170,2326
20,58,190,2511
23,66,232,7197
21,61,203,4393
22,62,222,3425
23,66,239,15291
25,71,262,20793
23,65,234,5716
24,66,251,2700
26,74,280,59775
26,73,278,25559
25,70,264,11647
33,87,377,39030
27,75,295,32938
27,73,298,8756
28,74,313,2710
29,77,324,9017
30,78,340,2924
31,81,351,8434
32,82,365,2330
33,85,377,8936
34,86,388,1534
35,88,399,670
34,87,395,10408
33,84,377,2409
32,83,366,9518
34,88,396,8173
32,84,373,25984
33,87,389,65378
31,80,354,3620
30,79,343,11825
31,83,366,95585
33,88,393,61873
31,82,362,31804
33,87,391,72831
31,83,361,77809
29,76,329,4112
32,87,386,316997
30,81,350,85231
30,81,345,66561
26,71,281,7346
27,74,296,14704
29,79,332,67881
30,81,335,36275
28,77,307,29982
26,72,281,14100
27,75,297,37835
25,68,268,3145
24,67,256,9421
30,82,355,184986
31,86,377,626811
31,87,379,901744
30,80,350,34757
31,83,362,82804
29,78,336,32263
26,74,295,125708
24,68,256,18461
23,64,239,3587
24,71,266,162814
26,79,311,1504696
29,87,362,2446567
26,77,305,725723
26,78,308,1130464
27,83,333,2613398
26,79,310,1647593
25,73,284,193948
28,85,349,2777928
27,80,324,1438415
29,85,361,1987912
30,86,369,1609128
28,78,328,165670
29,80,343,182746
30,85,369,1132479
27,80,325,1373331
28,83,344,2183002
27,79,320,948476
29,84,356,1775544
26,75,299,248431
28,81,340,994525
27,81,330,1619212
24,68,254,16875
25,71,266,31464
29,81,343,379836
29,79,337,86095
32,85,371,64527
24,69,249,22641
22,64,220,11604
23,67,237,27988
20,59,192,5930
27,76,311,143696
28,85,348,3040640
27,85,335,3043586
23,67,241,36114
22,65,220,23133
21,62,207,12544
21,63,205,20418
18,54,162,3001
20,60,196,13312
26,86,319,2551994
26,85,320,2292567
26,82,315,3573903
25,81,300,2392175
29,86,360,2770187
26,82,316,3105375
22,66,231,63570
23,71,252,375640
25,77,292,1346725
23,69,250,126410
25,78,294,1871567
21,63,213,29541
19,57,179,6305
20,60,195,13828
31,88,381,765256
27,76,315,146159
26,75,302,233075
28,83,345,2055807
25,77,293,1211652
26,78,309,1047695
26,79,312,1377484
28,87,350,2523375
24,72,269,268341
28,86,351,2634499
27,82,330,2558374
29,88,362,1825060
28,84,348,2440137
28,82,342,1576076
29,86,362,2466466
30,88,373,1396368
30,87,373,1666603
29,87,364,2088790
28,84,347,2647864
29,88,363,1682561
29,87,363,2267317
29,86,361,2620854
27,83,334,2318038
27,83,335,2023245
28,87,351,2237241
26,80,316,1409747
25,75,290,506174
27,82,331,2336345
28,80,337,599601
30,86,371,1528699
30,86,370,1571296
29,82,350,706068
27,78,321,512146
24,73,271,432593
25,78,296,1449247
26,83,319,2356372
25,78,295,1660076
27,86,336,2690028
25,79,297,1947022
24,76,277,1201049
25,78,297,1244729
26,81,316,2164151
21,63,212,29381
26,74,297,127348
27,77,313,290893
28,78,329,168028
30,82,356,190208
31,86,378,632108
29,80,344,188878
31,87,381,872616
26,77,304,758857
25,71,273,48486
26,72,294,30775
27,75,310,73532
28,76,323,33491
30,80,349,34938
29,78,335,33194
27,74,307,32160
25,70,277,26771
24,69,259,45684
22,69,236,245320
24,77,278,1656948
25,80,298,2532841
25,79,296,2271344
18,55,158,3285
18,56,160,8671
19,60,176,32910
17,51,144,866
18,52,159,482
19,57,173,3779
20,59,186,3143
21,63,197,6440
26,72,276,8072
27,75,291,22424
28,76,302,6600
31,83,337,13325
32,84,347,3611
33,87,364,16266
34,88,367,512
33,86,357,2281
32,85,347,12370
31,82,336,4530
29,78,313,4423
28,77,298,14347
27,74,287,5935
33,88,350,1914
24,70,244,25653
23,66,229,5150
22,65,212,7746
28,78,295,16293
31,85,329,34436
32,86,339,8588
33,88,349,2103
32,87,345,37495
31,84,329,12097
21,63,201,11264
19,56,171,1333
20,58,191,2974
22,65,221,23300
28,88,349,1802515
21,61,208,6811
32,84,361,13025
33,87,378,37921
34,88,383,3550
33,86,372,9385
32,85,361,36880
29,78,324,15358
23,65,235,5977
24,66,253,3474
25,70,269,17529
26,72,285,19211
34,88,384,2990
28,74,315,4164
29,77,327,11237
30,78,343,3441
31,81,354,10588
32,82,368,3546
33,86,390,27818
33,85,380,11120
34,86,391,2083
35,88,402,852
34,87,398,12196
33,84,380,3145
32,83,369,11045
33,86,392,30591
34,88,399,9247
32,84,376,33040
33,87,392,74256
31,80,357,3694
30,79,345,14048
31,84,373,203787
31,83,367,100492
33,88,395,67347
32,85,385,108938
31,82,363,34611
32,84,374,28421
34,88,398,8395
30,81,351,87820
32,87,387,314804
29,76,331,4323
28,75,319,13708
30,83,365,427674
29,79,339,89585
32,86,384,167213
30,81,352,93132
31,84,374,208084
32,88,388,276295
33,87,394,80059
32,86,386,171387
31,82,364,35322
31,84,375,209951
27,72,303,4671
26,71,287,11983
28,77,323,76584
30,80,351,37602
33,88,394,66130
32,86,385,168371
34,88,397,7192
32,85,375,78034
29,81,346,393270
24,67,258,10652
29,84,358,1645458
28,81,338,1073176
30,82,359,206420
31,86,379,630698
32,87,388,317328
31,86,381,623243
32,88,391,283590
31,87,382,858475
30,85,371,1070247
29,80,346,195031
31,88,382,754635
26,73,294,63503
28,79,334,336916
29,82,355,658991
27,76,313,145504
30,87,374,1592482
31,88,383,744301
32,88,390,281147
28,82,344,1422908
25,70,278,27194
26,72,293,29392
27,77,315,292307
29,82,353,680689
31,87,380,883576
28,80,336,610136
30,84,369,707721
31,86,380,617241
32,88,389,280504
33,88,396,71065
32,87,391,322759
30,84,366,725395
30,84,367,718088
29,83,355,1134100
28,79,332,347130
30,82,357,198657
31,85,379,421477
30,80,353,39828
32,86,388,180745
32,84,377,36260
33,87,395,80785
31,82,365,39140
29,78,339,38361
28,79,331,340014
24,69,260,48915
28,78,332,177073
29,84,359,1577326
30,86,373,1441516
30,85,372,1036687
29,85,362,1870405
30,87,375,1517231
28,82,343,1504785
27,80,329,1061200
29,87,365,1922204
28,83,349,1513505
27,79,325,769836
29,86,363,2301456
30,88,374,1328387
28,83,346,1930167
27,79,322,892206
29,84,360,1498274
30,88,375,1256875
28,80,334,631531
31,87,383,837977
30,86,372,1483046
29,82,352,693198
29,84,361,1427747
29,86,365,1971218
27,78,320,524989
24,69,263,46544
28,86,350,2943951
29,85,360,2100161
29,87,366,1753943
26,75,303,229648
27,79,327,687722
29,88,365,1396133
28,81,345,779984
27,78,324,449550
26,76,306,376280
26,78,310,976247
25,72,284,101004
29,85,359,2213830
31,88,384,731520
29,83,356,1100467
27,75,312,76629
28,76,324,35356
29,81,344,386089
31,85,378,423850
29,79,338,83782
29,78,337,38009
21,60,207,3439
20,58,193,3311
28,78,330,172335
27,76,317,146887
22,64,229,17825
24,73,269,490481
25,76,291,847127
24,70,268,79929
27,79,326,733186
25,73,286,179760
23,67,248,38814
27,82,332,2108492
28,85,350,2504936
30,87,372,1737414
27,78,322,492567
27,85,336,2609110
21,61,211,8024
26,74,299,126109
28,78,331,173315
32,87,389,323002
30,85,370,1105476
29,80,345,193201
28,80,335,619297
24,68,260,23325
25,71,276,53067
28,76,326,36754
29,79,340,92334
30,80,352,38523
29,78,338,35119
27,74,310,33501
26,73,293,60783
22,65,227,34865
22,67,233,100656
25,76,292,775277
26,84,318,3478596
19,55,178,1578
20,56,192,643
26,80,314,1834548
27,84,335,2737890
21,61,209,7438
22,63,224,7993
23,66,236,11811
23,65,240,9417
33,87,379,42220
27,75,292,27228
26,72,283,17495
25,69,266,6959
26,70,284,3664
29,80,342,185434
27,73,301,12517
28,74,316,4682
31,81,355,10587
32,82,369,3450
33,85,381,10697
34,86,392,2334
35,88,403,594
34,87,399,12619
33,84,381,2832
33,86,391,29506
32,84,375,29817
30,79,346,13971
31,83,368,100955
32,85,386,110646
34,88,400,10288
33,86,389,27477
32,85,383,102545
31,83,365,95099
29,76,332,5073
28,75,314,10225
27,72,298,3259
28,77,324,80515
29,81,347,390540
25,71,279,55619
30,82,358,199293
32,86,387,173291
25,71,269,38045
24,69,261,46164
22,62,224,3727
28,85,351,2255410
27,80,326,1297948
28,80,338,586947
27,77,317,291109
25,71,278,55999
29,88,364,1531188
28,84,349,2240277
26,77,306,690999
27,80,328,1142270
23,65,242,9337
21,59,206,1439
22,60,220,518
23,65,238,7548
24,67,249,5301
26,72,277,10099
30,80,337,15454
32,84,360,10984
34,88,382,2067
33,86,371,8449
32,85,360,34072
31,82,348,11989
30,81,334,33871
29,78,323,14388
28,77,301,18898
27,74,290,7884
23,64,231,1490
24,66,249,1919
25,69,261,4365
27,75,290,21295
25,69,264,6530
26,70,282,3278
29,79,321,35456
27,73,294,7041
28,74,308,2166
30,80,332,9717
29,77,319,6927
30,78,342,3279
32,85,378,87541
31,81,353,9765
32,82,367,2812
33,85,379,10343
34,86,390,1975
35,88,401,464
34,87,396,11201
33,84,379,2955
32,83,368,12604
31,80,356,3994
29,81,348,399383
27,72,295,2573
26,71,279,5925
29,81,349,395270
30,83,364,431526
25,68,267,3104
24,66,256,4217
28,81,346,736335
27,78,323,467403
26,76,303,427268
28,78,334,173603
29,81,356,354426
27,75,313,76653
25,69,271,10616
30,84,368,712661
29,83,357,1063316
31,85,380,412666
33,87,393,77230
26,73,295,64078
28,81,341,960366
27,77,316,289677
24,67,253,7926
27,79,323,856148
25,71,277,53796
23,63,238,1746
24,64,253,630
25,68,266,2973
27,73,299,11816
29,77,329,12292
30,78,345,4437
31,81,356,13140
32,82,370,3896
33,85,382,11778
34,86,393,2615
35,88,404,810
34,87,400,13185
33,84,382,3273
32,83,371,13359
33,86,393,31355
34,88,401,10908
31,80,359,5249
32,85,387,114222
32,84,378,34749
33,87,396,85418
31,84,376,216450
30,82,360,207036
30,82,366,215888
29,79,344,99027
27,73,302,12287
