set_cardinality,add_ds_card,mult_ds_card,count
22,84,235,1514192
20,72,200,16270209
21,75,218,24016345
20,77,203,12329017
21,81,221,5901741
20,73,203,10390309
19,69,183,9222752
19,71,185,9200993
18,69,167,9302425
17,63,149,3139568
16,59,132,1254009
21,84,216,1006290
16,58,130,608599
17,63,146,3292417
17,62,146,2256318
18,65,158,3054790
18,66,155,2698107
17,62,142,1217590
22,74,226,18416779
23,84,250,4002410
25,84,277,7562783
25,83,279,28906380
18,65,164,4570311
19,68,178,8474379
23,76,243,22529773
25,84,281,6502151
19,67,178,6003473
20,68,190,4195667
21,71,204,7365605
22,72,223,7634821
23,75,238,14518276
24,76,251,9487768
27,83,292,12968012
23,74,236,8146354
25,81,260,20844554
21,70,208,6262160
19,66,173,2725025
18,64,155,1247700
20,71,185,8000322
17,61,143,1023449
16,58,126,289766
17,66,143,6020683
18,70,155,9765899
21,83,193,8766790
18,70,150,4048668
20,79,182,28419110
21,83,194,9659912
19,76,162,10032004
20,78,179,19343721
17,63,138,779321
20,75,180,13699027
21,84,195,1635817
19,72,166,8059594
17,61,142,810686
20,75,177,9114951
19,71,166,6023008
19,70,167,5058226
24,80,234,8795260
25,82,245,5433606
23,78,222,10185994
22,78,208,15289898
22,83,205,10367185
22,80,205,14718107
20,76,174,7130951
20,77,174,8555786
21,81,194,21504935
19,73,162,5640801
18,68,150,2122117
17,62,138,518660
21,79,191,15828179
18,74,156,24324746
19,79,169,25290910
17,66,138,2289039
19,76,167,20756535
17,65,142,3702614
20,81,182,21198235
20,83,187,7557225
19,78,169,28023440
17,64,138,1131326
16,60,126,636604
19,80,174,26546193
20,83,186,7349513
19,70,166,4299332
19,72,169,12188651
18,66,150,1027122
18,65,155,1864356
19,68,167,2468312
23,77,230,16856425
25,81,261,22044664
20,68,185,2473085
21,72,197,5099099
23,76,222,5202584
21,71,198,3996285
22,72,217,4924997
23,75,230,8465539
24,76,242,4893319
25,79,254,7730484
26,80,266,3867550
27,83,283,7872786
28,84,288,288184
27,82,277,2397540
26,81,266,6768920
25,78,254,4440826
24,77,241,7275989
23,74,229,4579361
24,79,240,13613532
26,83,269,12960382
25,80,251,6976276
20,70,180,2678263
21,74,192,5448079
22,76,204,5486560
23,79,216,7391594
20,71,180,4031891
18,64,150,450319
19,68,162,1029584
20,74,174,4343301
21,78,186,7004854
19,69,162,1544151
20,73,174,3198646
21,77,186,5765654
24,83,236,15517562
22,79,198,5617411
21,76,186,4429470
20,71,174,1549257
21,75,194,10185861
22,78,205,10907567
23,79,219,10449209
24,80,231,6426414
24,81,230,7820673
22,77,205,8592127
23,81,217,11233956
19,67,167,1707344
26,84,253,357111
25,82,242,3929778
24,81,231,8800944
23,78,219,7390945
23,77,220,6337051
24,78,233,4362039
25,81,245,5963417
26,82,256,2370620
27,84,267,216484
26,83,262,7535486
25,80,245,3796780
24,79,234,7651185
22,75,210,8377363
24,81,236,14537438
21,74,191,4816377
23,79,214,5726038
22,77,203,6689160
20,71,178,2991105
19,68,166,2086982
18,64,154,1101472
18,65,150,686475
19,72,162,4276759
17,61,138,342769
18,62,156,639126
19,68,169,3296634
20,68,184,2096417
21,71,197,3534499
23,76,223,5796866
22,72,216,4492310
25,81,256,15946007
26,80,265,3525589
27,83,282,7340781
28,84,287,262395
27,82,276,2196862
26,81,265,6203267
25,78,253,4078497
24,77,240,6660471
22,73,214,5894925
21,73,193,4647117
19,65,168,878845
20,66,187,1289792
21,71,200,5047967
22,73,213,5408758
21,70,200,3184448
23,75,232,9939737
25,79,260,12323919
26,81,271,9973162
25,78,259,6703024
23,76,232,13238594
21,69,205,3527045
22,70,222,3004351
26,80,272,6340672
28,84,294,552471
27,82,283,4012410
26,81,272,10715137
25,78,260,7265765
24,76,247,7291702
23,73,235,5393681
24,74,250,3680266
25,80,275,25699821
25,79,268,19029221
26,81,284,19599424
25,77,262,6348770
26,78,275,3466284
27,82,296,8781865
27,81,287,5858160
28,82,298,1915540
29,84,309,268558
28,83,304,6377209
27,80,287,3025340
26,79,275,6589710
27,82,295,8387900
25,76,263,3798539
25,78,266,10595174
26,81,278,15246865
25,79,267,18258570
24,77,254,17739580
24,78,258,24935589
23,72,237,3531369
22,71,218,3725044
27,82,287,5301431
26,81,276,13694705
24,77,250,14435775
23,74,231,5502685
21,68,204,1961478
20,67,192,3257848
24,79,260,35956074
21,70,206,5620181
22,72,225,8426074
23,77,246,32365586
26,82,288,19751069
26,84,294,5963160
24,76,257,12502671
25,81,280,32637765
26,83,292,25375349
25,79,269,19867026
26,80,282,11419004
27,83,298,15977816
26,81,282,18285307
26,82,290,20365398
25,78,270,12769221
24,77,251,15229001
24,79,262,35694622
24,80,264,36632773
21,70,210,6846972
20,68,193,5130004
22,75,220,20148437
20,69,188,5315218
19,64,175,1405967
22,77,233,36713548
22,74,228,19231255
23,79,251,36644661
23,77,244,32421488
24,78,263,25627457
25,82,282,26947528
26,84,290,6135350
25,80,276,25972381
25,82,278,30019968
24,81,268,33240405
23,76,246,22969683
20,69,192,7277545
19,66,178,4005009
26,80,281,10877719
28,84,303,1124112
27,82,292,7211121
25,78,268,11658855
24,77,255,18375442
23,74,240,10075442
22,73,225,13109787
16,57,130,396558
17,61,145,1352546
22,74,227,18845617
20,71,199,14243199
20,69,197,8179680
21,73,218,15401057
22,75,232,24771754
21,72,214,14676672
20,70,199,10223937
24,82,268,26923567
22,79,237,24938515
18,64,164,3088647
19,68,183,6657970
17,60,147,953991
21,71,208,9659154
22,72,226,8671278
24,76,252,10081835
25,79,264,15736756
26,80,277,8798647
27,82,288,5671224
25,78,265,10018943
23,74,239,9581594
22,73,219,9284378
24,78,244,12278984
26,82,267,6737294
27,84,278,859961
25,80,256,10571707
17,63,141,1518623
18,67,153,2719791
21,79,188,10658469
25,84,239,481430
24,83,233,11738395
21,78,191,13793757
19,73,167,12173557
20,83,181,5201292
18,68,153,3807862
17,64,141,2164013
21,84,213,1899030
16,56,129,252172
18,65,163,4650578
21,74,216,23755427
19,68,182,7816318
17,60,146,1009348
18,63,159,1576267
20,68,188,3451266
23,75,234,11419549
26,80,269,5005317
27,83,285,9019156
28,84,291,404841
27,82,280,3132570
26,81,269,8600867
25,78,257,5733753
24,77,244,9460212
25,81,249,8834367
26,82,260,3564332
27,84,271,375837
25,80,249,5699947
20,69,185,3825675
20,70,185,5454538
20,70,179,2348265
21,73,191,3479274
23,81,216,10026245
25,84,241,683407
19,67,166,1438432
21,74,194,7096940
25,83,245,7963948
23,79,217,8266194
17,60,141,458337
18,62,159,1018239
19,65,174,1999428
22,72,220,6339665
26,83,264,8907520
20,68,191,4539011
19,65,172,1560732
20,66,191,1916140
21,71,205,7982360
23,77,247,31773819
23,77,245,32562477
22,75,229,26673600
23,76,244,22741042
22,72,218,5408671
22,73,217,7859151
21,69,204,3231307
24,76,244,5823918
25,79,257,9865280
23,73,233,4681799
24,74,254,4718442
25,80,279,25845795
25,79,272,21764660
26,81,283,18922364
26,81,286,20734282
25,77,265,7711162
26,78,278,4280224
27,82,298,9511801
28,84,305,1250786
27,81,290,7082767
28,82,301,2397301
29,84,312,321341
28,83,306,7078078
27,80,290,3721032
26,79,279,8463584
27,82,299,9906854
28,84,309,1601883
26,80,284,12422549
27,83,302,17217801
26,81,291,22485155
25,76,267,4882218
24,75,254,8200857
25,80,278,26054599
25,79,274,22740163
27,84,303,3985520
26,81,289,22025387
27,83,296,15114158
28,84,306,1363563
26,81,281,17493113
24,77,258,20176084
24,78,262,25896838
24,79,265,33436187
23,72,241,4385959
22,71,227,6266207
23,77,250,28729344
24,79,264,34401330
23,75,244,17298407
26,82,289,20123090
27,84,300,3694788
24,77,256,19093596
26,84,292,6132452
25,78,269,12254172
25,82,280,28784451
23,74,241,10485430
22,73,220,10014935
21,68,207,2487659
20,67,194,3582433
22,75,234,22067815
21,71,212,10976731
21,71,209,10222998
22,74,229,19167966
23,78,252,28478460
25,82,281,27935716
24,80,266,34069574
25,83,285,19702695
24,80,270,26516260
23,76,247,22635846
22,73,232,13344371
23,77,255,18740832
24,83,272,11064731
24,82,269,24586318
25,84,285,4895418
24,79,268,29102014
23,76,248,22354604
25,82,283,25777314
22,74,232,18087168
23,80,253,29662633
22,76,236,22217123
23,81,254,23927973
21,70,214,7092800
22,72,229,9169145
25,81,282,30766518
26,84,297,5488013
24,79,270,25450151
23,75,247,17290338
24,76,261,13525788
25,81,284,28113208
26,83,296,23017000
25,80,277,26107183
26,82,292,20605050
25,79,273,22323936
27,83,299,16389411
26,82,291,20568239
25,78,272,13682267
23,74,242,10854139
22,73,226,13495107
25,84,283,5767482
24,81,269,30710703
23,78,249,34492358
22,74,231,18772828
20,68,197,5436559
21,74,218,19405118
21,72,216,13315045
22,76,233,29363117
23,79,254,26957689
24,83,270,15097790
22,77,237,23434576
19,64,178,1738150
18,62,164,1348322
24,84,269,4092802
21,75,220,16858847
22,77,239,16061268
23,82,254,16768266
20,70,202,6565945
21,77,222,10886309
21,77,221,15158455
20,73,202,14394025
19,66,182,3699238
24,81,271,25184367
23,76,249,21654184
21,72,215,14138588
20,68,200,4360898
21,74,221,10760921
22,81,239,10206574
21,76,221,14474183
22,77,238,19560217
21,72,219,9577254
23,82,255,13911918
22,78,237,24360121
24,82,272,17356783
25,84,284,5329460
22,74,235,15019358
23,77,254,21058508
24,84,271,3036364
23,83,257,4267260
22,75,239,11378061
21,71,217,9079304
23,80,255,22526450
22,78,238,20113539
20,69,198,7721994
21,73,219,13172696
19,65,181,2644716
22,72,227,8906815
24,76,256,12041346
26,83,291,25697233
26,80,283,11894859
24,80,267,32545535
23,74,243,11190807
19,67,176,5390894
17,59,146,665422
18,60,160,438483
19,65,177,2628014
20,67,189,2534359
21,71,202,6110368
25,79,259,11422876
21,70,202,3898995
19,64,172,979943
25,78,264,9445607
22,70,223,3192919
23,75,241,16300976
24,78,264,25380447
23,73,240,7136798
24,74,255,4928027
25,80,280,25567906
27,83,300,16648529
25,77,268,9028400
26,78,281,5090933
27,82,301,10596674
28,84,308,1526611
27,81,293,8351970
28,82,305,3061240
29,84,316,467548
28,83,311,8603674
27,80,294,4745897
26,79,281,9390557
28,84,311,1755323
26,80,285,12862129
27,83,303,17459911
26,81,292,22582566
25,76,268,5130961
25,79,271,21133005
27,84,301,3805731
26,81,288,21631662
24,77,257,19728094
23,72,238,3823206
22,71,224,5588537
24,78,261,25792208
23,74,237,8552404
26,80,286,13323581
28,84,310,1674927
25,78,271,13201459
23,77,249,29974630
22,73,229,14067308
21,68,209,2788811
20,66,197,2284735
21,72,217,12407742
23,80,254,26051677
24,82,270,22262200
22,75,233,23612539
22,77,236,26960509
22,76,237,19589742
21,71,215,10332101
23,78,254,23515644
21,71,214,10705760
24,78,265,24814469
25,82,284,24480157
26,84,296,5707902
25,81,281,31708389
26,82,294,20551840
27,84,305,4127805
26,84,295,5871869
25,83,286,17969373
22,72,230,9105099
23,77,253,23254846
24,78,269,21127847
23,75,249,16589991
24,80,268,30593105
26,84,298,5301008
25,82,286,21552019
21,69,212,4929592
26,82,293,20651244
27,84,304,4086541
26,83,294,24429400
24,79,267,30838481
24,76,262,13692245
25,81,285,26661103
26,83,298,21231499
27,84,306,4138278
26,82,295,20380081
25,79,276,23237828
26,80,289,14469188
27,83,305,17619538
27,82,300,10231921
25,78,276,14993171
23,77,251,27200554
25,83,283,23124814
24,80,269,28675369
23,78,251,30943348
21,70,211,7146559
20,67,193,3489872
21,71,211,10899196
23,78,253,26143547
19,63,179,1125135
20,64,193,850480
21,72,213,14952551
23,75,240,15737998
21,69,207,4079288
22,71,221,4705710
22,70,224,3353281
23,75,242,16773367
24,77,263,21115224
24,78,266,24140658
23,73,243,7920108
23,73,237,6099454
24,74,252,4190862
25,79,277,23431453
26,80,276,8217028
28,84,300,882520
25,77,264,7264249
26,78,283,5634242
27,82,303,11157020
27,81,295,9194368
28,82,306,3280738
29,84,317,498207
27,80,295,4972635
26,79,284,10732981
27,82,304,11422339
28,84,314,1999047
27,83,307,17600199
26,81,296,22055119
25,76,272,6130173
24,75,258,9466495
25,79,282,22238376
25,79,278,23412889
27,84,309,4172368
26,81,295,22328521
25,78,275,14766886
28,84,312,1869148
24,77,261,21084914
23,72,239,3987481
22,70,225,3555052
26,82,296,20144784
27,84,307,4155394
25,83,284,21458250
24,78,268,22182961
23,73,244,8022038
24,76,259,13107723
25,80,283,23839161
26,83,297,22137564
26,80,287,13752989
26,81,290,22278076
24,77,253,16931390
22,71,225,5914984
23,77,252,25177505
21,67,210,1897795
22,68,223,1194994
23,73,236,5808024
25,78,274,14462991
28,83,309,7969229
27,80,293,4458099
26,79,277,7542880
27,82,297,9152492
26,80,290,14795926
25,76,265,4375771
24,74,251,3916853
24,75,256,8899271
26,83,293,24914299
24,77,262,21238743
23,71,238,2606205
24,72,251,1451879
25,78,273,14084797
26,80,288,14097794
25,77,269,9511793
26,79,280,8904144
25,76,264,4088230
26,78,276,3728837
27,81,298,10443133
27,81,291,7517059
28,83,308,7691746
27,80,292,4205532
27,81,301,11502158
26,79,285,11133589
25,75,264,2929085
26,76,277,1519095
27,81,302,11835880
28,83,312,8877888
29,84,319,568566
28,82,310,4019796
27,79,289,2967359
28,80,300,1091498
29,83,317,2847240
30,84,322,93886
29,82,311,684670
28,81,300,2484203
29,84,315,429620
28,82,309,3835449
27,78,288,1249442
26,77,275,2592227
27,81,297,9999484
27,80,288,3244951
28,82,299,2046939
29,84,311,311055
26,78,277,3986049
27,81,294,8811770
26,79,283,10293254
25,74,264,1435286
24,73,249,2408333
27,82,284,4296261
25,76,260,3091548
26,79,274,6200956
25,76,262,3576381
24,74,249,3399094
25,77,261,5900024
24,75,249,6172783
23,70,236,1245755
22,69,219,1625419
23,74,232,6018602
23,73,232,4301432
27,83,290,11868108
24,75,245,4606059
23,72,233,2704555
24,74,247,2911137
25,77,259,5051016
26,78,272,2797612
27,81,284,4771396
29,84,310,284934
27,80,286,2805815
24,75,246,4942537
25,79,261,13129986
23,73,234,5030056
22,71,220,4389461
21,66,206,898445
20,65,186,747748
21,69,200,2188969
22,72,212,3004126
23,75,225,5284807
25,81,251,10657972
24,76,239,3709957
25,79,253,7101519
28,84,289,314734
22,71,212,2005920
24,77,237,4963698
23,74,224,2785508
22,73,211,4307051
21,68,198,1006063
22,70,214,1423051
24,77,239,6088717
24,76,238,3306639
25,79,251,5946834
26,82,262,4339461
23,73,227,2697563
24,74,242,1870650
25,78,255,4860813
27,83,284,8434345
25,77,253,3007870
26,78,266,1639842
28,84,293,464001
27,81,278,2967597
28,82,289,900676
29,84,300,100210
28,83,295,3645041
27,80,278,1466772
26,79,267,3583679
25,76,255,2007931
24,75,242,3551394
27,83,286,9519643
28,84,295,570479
23,72,229,1872470
22,71,217,3376203
25,79,256,9142804
27,83,288,10672567
24,77,242,7988644
21,69,202,2677273
20,67,186,1862434
19,62,173,464073
18,61,154,301135
19,66,167,1120308
20,69,183,2869730
25,83,252,14812461
23,77,221,7077360
24,78,239,8038172
24,79,235,8538474
22,72,209,2104376
24,78,234,4862557
26,83,266,10417085
23,75,222,3812986
24,76,234,2149724
25,79,246,3640490
26,80,257,1605263
27,83,274,3871469
28,84,279,90105
27,82,268,997984
26,81,257,2892660
25,78,245,1784662
24,77,232,2852834
27,84,268,262056
26,83,263,8209294
23,74,221,1942441
22,73,207,2682821
23,76,218,3328257
22,74,208,4209850
21,70,195,1665969
20,67,179,686519
24,80,230,5729325
22,73,204,1793850
23,76,217,2888366
21,70,192,1060255
22,74,205,2893436
24,78,230,3128903
25,81,242,4282992
26,82,255,2109881
26,83,261,6864353
22,75,205,4644663
20,69,180,1852630
21,72,193,3111092
19,64,167,460182
20,66,186,1145718
26,81,262,4744615
25,78,250,3054478
23,75,224,4835864
21,69,199,1927909
22,70,216,1790759
23,73,228,2996177
24,75,243,3853658
26,80,271,5807139
23,72,230,2074869
21,68,203,1801965
20,67,187,2086251
19,64,173,1176236
18,62,160,1099946
18,63,154,752348
27,84,273,504525
17,58,142,206853
16,57,129,390509
18,63,160,1718422
18,64,160,2557614
18,63,155,847014
25,81,246,6650465
26,82,257,2643551
25,80,246,4310889
17,60,142,523603
26,80,267,4243377
27,82,278,2682016
26,81,267,7377876
19,65,173,1849808
20,66,192,2008829
24,77,249,13549962
25,78,262,8302857
27,81,288,6293440
28,83,305,6689276
28,84,307,1427281
24,75,252,7401952
27,84,302,3891796
20,67,196,3733388
21,71,210,10457280
22,73,231,13801594
24,79,269,27410247
23,75,245,17520407
24,76,258,12796144
22,73,222,11348569
22,73,230,13970718
21,70,209,6660241
20,69,193,7773961
19,64,179,1743858
18,63,164,2076400
20,74,202,16630272
21,73,216,18606091
24,81,270,28030836
24,82,271,19726711
24,83,271,13005888
22,75,235,20198817
23,78,255,20784015
22,78,239,16275698
20,71,201,10803094
21,76,222,10644208
22,80,238,17522117
20,68,195,5420036
16,57,132,542653
17,62,149,2149147
21,82,221,2779489
20,75,204,8614655
18,65,166,3716614
19,70,185,7365059
20,75,203,12989458
21,80,221,9238134
20,73,204,7124121
19,69,184,7351003
23,83,256,5640565
20,71,202,8979573
21,75,223,6648794
22,83,241,896045
21,78,222,9847456
23,84,256,1145124
21,74,220,13839696
23,82,256,11270169
23,84,253,2396332
20,72,202,11498617
21,79,221,12275066
21,81,222,3694491
20,74,204,7986412
19,68,184,5320022
22,79,239,16033901
21,82,220,4372338
20,77,204,7719852
22,83,238,3263095
23,79,255,23510963
22,77,240,12474734
17,61,146,1539810
16,58,129,587474
21,80,191,15961959
17,62,141,1027371
23,84,216,1218606
21,75,191,6983079
16,58,132,827005
18,75,167,12785718
15,53,116,159617
14,49,103,54937
15,59,118,1940466
16,68,134,10107603
15,60,118,2702067
17,73,149,18569336
16,67,132,13651713
17,72,145,25921180
17,72,150,13140964
16,65,134,6457371
15,57,118,925175
18,77,162,28950842
16,64,134,5068785
15,56,118,614025
17,71,150,13268800
18,77,166,12847136
18,78,165,12322900
18,77,161,30703274
17,73,151,6637546
16,66,134,7871484
18,78,166,8675383
19,81,178,12951374
18,76,158,32505513
19,81,171,15139120
20,84,195,784423
19,81,180,9406027
20,84,193,1012808
16,63,131,4600150
19,82,175,7172026
20,82,182,13573949
19,80,169,19919817
18,76,157,29201629
19,80,170,21834338
17,69,144,14500440
16,63,129,3714386
17,71,145,23601114
18,78,155,19231117
17,72,142,19213200
19,81,170,14097737
15,55,116,383007
19,78,170,31281769
19,79,170,28000208
16,63,134,3842900
17,70,151,7767921
18,76,167,10434680
19,80,184,4657201
18,74,168,7941449
16,61,134,2014785
17,68,151,6299534
15,55,118,401156
16,61,128,1453338
17,68,144,11499727
20,83,182,5723094
19,80,167,16230851
18,75,157,29067300
18,74,153,16345813
20,83,179,4223547
19,78,166,19856509
18,73,157,23885443
19,81,175,16059972
16,62,129,2663309
16,64,131,6181675
20,83,183,6138089
17,66,151,4163878
17,67,151,5243510
18,72,168,8445147
20,81,202,4726480
19,78,185,7168808
20,83,197,3533007
18,75,168,6838159
16,62,134,2814998
15,54,118,253858
21,81,191,15236943
20,74,178,7917386
20,79,178,17629657
21,83,191,6925824
19,76,166,18133713
20,81,179,15229220
22,82,201,8318907
20,80,178,16302371
22,84,201,879967
21,82,189,9120782
19,75,165,14000793
20,84,182,801018
18,70,153,7061934
21,84,191,967924
20,84,184,968196
19,81,172,15696439
15,54,116,247211
21,83,218,3231018
16,60,134,1387536
17,65,151,3168717
18,73,168,8498772
19,77,185,9716454
18,71,168,7896828
21,83,219,2224041
18,69,168,5851448
19,77,186,4940906
20,82,202,1913296
18,70,168,6962899
19,74,186,7429415
20,80,204,2795407
22,84,236,1145574
21,82,222,1637394
19,73,186,7274327
17,64,150,3386517
16,59,133,1111804
19,75,186,7145209
20,81,203,2682157
19,79,184,8073519
17,69,151,7182779
19,80,183,7415059
19,70,184,9631337
20,76,204,8538834
19,69,166,3076588
23,75,228,7086359
27,83,279,5877608
25,83,247,9626142
26,83,259,5701968
22,75,208,6668723
21,70,205,5131691
24,76,245,6322038
24,74,248,3186889
28,82,295,1500314
29,84,306,197137
28,83,300,5117557
27,80,284,2408339
24,75,248,5796109
22,71,222,5039921
22,73,227,13794280
24,76,255,11563649
20,69,196,8301176
18,65,165,4025954
20,70,197,11498356
22,80,203,11633808
24,83,230,8633403
18,66,153,1881304
17,73,146,27184844
16,65,131,8104382
17,73,148,23166545
18,77,159,30402245
18,78,162,22296552
17,73,147,24905379
19,82,176,6732263
18,78,160,24997779
15,58,117,1340267
20,84,186,1094003
20,84,192,1091669
17,70,144,17646276
15,57,116,870653
16,60,128,993346
17,64,140,1785272
18,77,158,29828866
18,75,154,20805077
20,84,190,1188387
19,82,177,6289095
15,54,117,253171
16,61,126,925201
18,72,150,6830997
24,84,225,573352
22,82,202,9338565
20,79,175,11510524
17,66,140,3550681
16,62,128,2084806
19,77,166,19698206
16,62,126,1329045
17,68,138,4225975
15,56,114,316900
27,82,282,3678450
20,75,174,5817504
19,74,162,7167919
20,78,174,9612748
18,78,163,20218889
17,74,148,21145318
16,64,129,5049340
17,71,142,16965486
19,82,172,7323884
16,66,129,8626811
15,59,114,1042350
17,71,143,19032300
20,84,191,1159749
19,81,182,5451637
19,82,179,4618082
16,64,126,2567465
17,70,138,6976491
18,73,153,14084366
18,76,154,21333838
18,78,159,24665104
20,84,185,1051298
18,77,155,22666699
19,77,162,10998193
18,73,150,8384461
20,79,174,9937064
20,77,177,13260090
19,75,164,11884176
18,72,153,11605870
18,75,150,10967509
21,84,217,749431
14,51,104,151361
15,62,119,3774034
15,59,119,1584407
15,58,119,1103590
17,74,150,10281039
17,74,147,23302648
16,68,135,5092158
16,67,134,9151627
16,67,135,4818478
18,79,165,7457011
17,74,149,16335469
17,71,151,7919761
17,72,151,7528855
16,65,135,3632851
16,66,135,4298102
18,79,160,17202711
18,78,164,16402466
15,58,118,1350444
20,84,189,1183461
18,76,168,5301579
20,83,199,2002478
18,79,163,13019080
15,56,116,580285
20,80,203,5088390
20,84,197,525612
16,63,135,2253784
16,62,135,1673438
15,57,119,750005
20,84,194,894639
14,51,102,117130
15,61,117,3698112
16,69,133,14125254
16,67,131,12663527
19,82,171,7128843
18,79,158,17485619
17,72,141,16484485
16,65,129,6694383
18,77,154,20275626
19,81,167,10740066
16,67,126,5816720
17,75,143,21078826
18,79,155,14124260
17,73,142,20636272
15,60,114,1487915
18,79,159,17266655
17,71,141,14406312
19,82,174,7354553
18,79,164,10231852
17,75,149,13080002
18,78,157,22579929
20,82,179,9923982
19,79,166,18124574
17,69,141,9715564
18,77,157,27097314
15,58,116,1273015
20,81,177,11829822
21,83,189,5337175
19,82,178,5399454
16,65,128,5379916
17,70,140,10343501
20,82,178,8798319
19,79,164,13773319
20,81,178,13485829
18,74,151,11790696
20,83,178,3731601
17,69,140,8281396
22,84,200,707036
19,77,165,17358650
18,75,153,17981788
17,70,141,12037703
16,65,126,3464460
17,71,138,8507971
15,57,114,482065
20,84,188,1201623
15,60,119,2192079
18,79,162,14761999
18,78,168,2208961
19,82,173,7457318
16,64,135,2928594
17,71,144,20663982
16,64,128,4012534
17,73,145,26918583
16,68,132,15791338
17,74,143,22798764
17,74,142,20815076
16,67,129,10758335
18,78,158,24571826
17,74,145,26140445
16,68,130,13543543
17,73,141,17917645
16,68,131,14924784
17,72,144,23099690
16,68,129,12907962
16,66,131,10310757
18,78,161,24111406
16,67,128,8811360
15,59,116,1834323
17,73,144,24430886
18,78,154,17333341
19,82,167,5220209
19,81,169,13000587
15,61,119,2934472
16,69,132,17367402
15,61,118,3672186
17,75,148,17638874
17,75,147,20008738
16,69,135,5043932
17,74,146,25888286
18,78,167,4865302
17,74,151,5330028
19,81,183,3535852
19,83,172,2086711
18,80,160,9694631
18,79,161,16296405
14,54,104,572392
15,63,119,4660028
16,69,134,10555564
16,70,130,16687261
17,76,143,17629903
16,70,133,14290003
15,62,117,4899941
17,75,151,3844208
14,55,104,857736
16,71,135,3952192
17,75,150,7873944
17,75,146,22662444
16,70,134,10327230
15,63,118,6124107
16,71,133,13469112
15,64,117,7748235
15,64,119,5484445
15,64,118,7461248
15,63,117,6282749
14,56,104,1243916
15,65,119,6119220
15,62,118,4828593
13,45,90,22921
12,41,78,5501
13,53,91,476163
14,60,104,3955543
14,59,105,1199837
15,66,119,6410468
14,61,105,1702474
13,52,91,323829
14,58,104,2388421
15,67,119,6280191
16,71,132,17466273
15,65,118,8666153
15,67,117,10909245
13,51,91,213594
15,66,118,9523669
14,61,104,4758044
16,72,134,7770200
16,71,134,9350282
15,66,120,1493103
17,76,148,13164736
16,72,133,11698216
15,67,118,9845332
14,60,105,1469658
16,72,132,15678932
17,75,145,23368735
15,68,119,5687784
16,73,133,9215498
14,62,105,1844343
17,76,149,9335032
16,73,134,5819016
17,76,147,15423515
16,70,135,4649513
15,67,120,1363897
16,72,135,3044075
15,65,120,1507423
14,58,105,931943
15,68,120,1147816
14,56,105,487738
15,63,120,1253467
17,76,145,18885293
18,79,166,5013917
17,76,150,5353668
16,70,132,18026847
17,77,147,10406873
16,69,131,16814655
17,75,144,22075525
16,70,131,17928500
17,76,144,18223986
17,77,148,8568781
14,57,105,687498
16,73,130,13917546
15,64,120,1419738
13,49,91,84899
16,69,130,15428534
17,77,146,12314299
18,80,162,7962684
18,80,164,5173897
18,81,159,4375561
18,79,156,15416090
19,82,168,5828851
17,74,144,24173734
18,80,158,10234817
18,79,167,2655390
15,62,120,1045101
16,69,136,812822
17,75,152,973505
17,77,145,13386941
18,79,157,16244214
17,76,146,17861999
14,57,104,1750614
15,65,117,9157611
13,47,91,30604
16,71,130,16994601
16,71,131,17954274
18,80,161,8993080
18,80,159,9925079
19,82,170,6720960
18,80,165,3642474
19,83,179,1176435
18,80,163,6817149
19,83,174,2044072
17,77,144,13188397
18,81,157,4365825
17,77,150,3169031
19,82,182,1969260
19,82,180,3699612
19,83,173,2115885
14,55,105,334172
15,61,120,826661
18,81,166,819163
17,76,151,2446668
19,82,181,2786965
16,71,136,547868
17,76,152,560989
17,71,152,2741063
18,78,169,711421
17,73,152,2007772
18,77,168,3659450
20,84,196,657466
19,82,184,678305
19,83,175,1978447
18,80,167,1157903
19,84,179,132849
18,81,162,3286664
18,81,161,3809684
17,78,145,8011539
18,80,166,2336865
19,82,183,1209371
19,83,177,1684511
18,81,160,4192424
18,81,164,1994585
18,79,168,1127154
17,77,151,1344463
16,68,128,10697996
15,61,116,3543967
19,83,182,449623
20,84,198,387562
19,84,174,237487
20,84,183,869759
19,83,171,2048540
19,83,181,664011
20,83,200,1370443
19,81,184,2112907
18,81,158,4595532
19,82,169,6239004
16,69,128,12480112
18,80,157,9613358
15,63,116,6160100
19,83,176,1834069
19,83,170,1947877
21,84,190,861585
14,54,103,506109
18,79,154,12861521
19,82,166,4716594
18,80,155,8549441
15,62,116,4749954
19,83,180,913033
19,83,178,1407576
18,81,163,2729236
18,77,153,17718552
20,83,177,3288957
19,81,165,8635707
19,83,169,1800337
17,77,143,12943804
17,74,141,18289245
16,69,129,14844169
15,64,116,7712244
17,77,149,5800006
17,78,148,4707718
18,81,165,1352870
16,70,128,13872739
14,58,102,1875863
16,72,130,16085413
17,78,143,8034484
15,65,114,5952682
16,71,129,16753178
18,81,155,3960720
17,77,142,12195967
16,70,129,16247504
13,49,90,159678
14,53,104,374327
17,72,152,2453161
20,84,181,713132
19,76,186,6262824
20,82,203,1016437
20,84,199,278117
19,79,186,2118424
20,82,201,3110770
20,83,201,876888
19,81,185,1076264
18,75,169,2775981
14,54,105,220895
16,67,136,879508
15,60,120,623056
16,68,136,875247
18,76,169,2006618
19,80,186,1072627
19,78,186,3445570
18,74,169,3419745
19,79,187,756703
18,71,169,3874834
17,70,152,2833473
18,77,169,1286770
16,70,136,696908
13,48,91,51515
