set_cardinality,add_ds_card,mult_ds_card,count
14,49,96,4737
26,81,234,142727
24,77,209,194931
17,60,130,40962
24,74,212,61608
25,77,222,91976
26,78,232,34913
27,81,247,63448
28,82,250,7669
27,80,241,18442
26,79,232,54006
25,76,222,52700
26,78,231,32325
28,82,249,6513
27,80,240,16095
26,79,231,50491
24,75,210,83445
18,62,139,19634
18,63,139,37009
17,58,128,8664
21,66,179,19475
19,60,158,8211
18,59,139,2700
19,64,149,17808
20,67,163,57011
21,69,171,32416
21,69,174,53188
22,70,184,25527
23,73,196,55900
25,76,214,14601
24,75,202,25461
25,78,214,33853
26,80,223,15537
23,72,193,18467
24,78,202,73173
26,82,223,24407
25,80,211,29266
24,77,202,57912
24,76,202,38644
25,79,214,48006
20,65,158,5763
19,62,149,4287
20,64,162,5438
22,70,183,20641
24,74,204,18930
26,79,222,9548
25,76,213,13413
23,73,192,32580
21,67,171,7720
22,68,184,5973
24,74,202,13908
25,77,214,25450
23,71,193,9072
24,72,205,5115
26,79,234,73818
25,75,214,8538
26,76,225,3739
27,79,235,3723
28,80,244,1040
29,82,253,352
28,81,250,6483
27,78,235,2298
26,77,226,8352
25,74,216,5007
24,73,207,14828
27,80,242,16252
23,70,196,6082
22,69,186,18284
21,66,174,6518
20,65,163,16384
22,70,186,35649
27,81,244,41678
26,81,230,69646
23,72,195,25888
19,62,152,9280
18,60,143,16536
24,74,214,76570
26,78,233,36529
27,81,248,81013
18,61,140,16374
17,56,130,3080
16,55,117,5328
21,69,172,38260
24,74,203,17773
25,77,213,22631
26,78,222,7005
27,81,237,13119
28,82,240,1186
27,80,231,2880
25,76,212,11767
25,79,212,33152
26,80,221,11377
25,78,212,25688
18,61,138,9918
19,64,147,11333
18,63,137,26611
20,70,160,156074
16,58,114,12886
15,54,104,6983
19,67,144,33190
17,60,123,6490
20,73,153,135119
21,74,165,125248
20,68,156,24837
21,71,167,50593
17,59,126,8274
24,76,200,31614
26,81,224,26833
24,80,195,23901
25,82,204,9041
24,81,199,56257
15,53,105,5430
21,69,173,53789
27,81,236,12649
24,75,201,22915
23,72,192,16891
20,67,158,22613
22,72,181,50980
23,75,190,57109
25,79,209,18496
20,68,158,41694
19,65,145,10509
22,74,176,63444
18,63,136,18882
14,51,94,7636
15,55,109,62653
20,66,162,23051
18,60,138,5260
20,66,159,13138
21,69,168,20551
23,73,195,50456
25,77,215,33184
26,78,224,10293
27,80,233,4005
26,79,224,15328
20,64,159,3105
22,70,180,11790
23,73,191,28150
19,61,150,2512
22,68,183,4279
24,74,201,12072
25,77,212,18468
23,71,192,8159
24,72,203,4272
27,81,238,14548
25,75,212,7055
26,76,224,3616
28,82,246,3590
27,79,234,3549
28,80,243,1043
29,82,252,318
27,78,234,2202
26,77,225,6973
25,74,215,5286
24,73,206,15916
26,79,228,27466
23,70,194,5680
22,69,184,13333
24,75,204,36058
21,66,173,6599
27,81,249,89901
18,56,143,1011
19,61,153,4731
20,63,166,6979
25,76,224,58707
22,68,191,17792
26,76,237,20358
28,82,260,36190
27,79,247,24117
28,80,256,6571
29,82,265,2526
28,81,263,40182
27,78,247,13051
24,73,212,32435
23,70,202,19994
22,69,191,37908
21,67,181,50062
19,60,156,5591
20,62,165,2378
21,67,177,24651
22,69,187,18865
21,65,175,4152
26,78,234,47826
27,80,243,24445
25,77,218,51540
24,72,208,8812
26,78,228,18064
26,76,234,15625
28,82,257,23512
27,79,244,17743
28,80,253,5879
29,82,262,2266
28,81,259,24557
27,78,244,10100
26,77,235,32511
25,74,225,23358
23,70,199,12399
22,68,188,13393
21,65,176,5378
22,66,187,1646
23,71,199,25869
24,73,209,23027
23,70,197,9452
25,75,220,22059
26,76,236,20097
28,81,262,36264
27,78,246,14337
24,72,210,11034
23,69,199,5900
24,70,209,1675
26,77,236,39426
26,76,230,8409
27,79,243,16236
25,73,220,5406
26,74,229,1590
28,81,260,27732
28,80,255,7498
28,80,260,14738
27,77,239,2788
28,78,248,603
29,81,264,2815
30,82,266,74
29,80,257,307
28,79,248,1326
29,82,261,1402
27,76,238,1064
26,75,227,3140
27,79,248,34072
27,78,238,4025
28,80,247,1977
27,79,245,22515
25,72,218,1249
24,71,206,3128
26,78,227,17522
27,80,236,8630
26,77,227,11658
26,76,227,5908
27,79,238,6704
26,77,229,14166
25,74,218,7958
23,68,197,1696
22,67,184,2842
24,73,205,11525
24,72,207,6444
25,75,216,11322
26,76,226,4109
25,74,217,6136
23,71,198,19079
21,64,175,1823
20,62,162,1053
21,67,175,18149
21,65,171,1488
26,79,227,27679
24,72,206,7112
25,75,215,11547
20,63,163,3934
21,67,176,22811
19,59,152,1176
20,60,172,3157
21,64,184,12403
22,66,193,5952
21,63,183,3901
22,66,197,13187
20,61,176,14759
19,58,162,5498
19,60,164,33334
20,63,171,20093
18,58,141,2330
19,62,151,6411
28,82,254,14056
25,77,219,53102
25,75,224,31770
26,76,235,15997
28,82,258,25037
28,80,254,6772
29,82,263,2717
27,78,245,12763
24,73,217,63437
21,66,176,11028
20,65,164,19795
19,61,154,7221
18,59,145,14840
17,54,132,1426
16,53,120,3614
18,61,142,23339
27,79,246,24406
29,82,264,3497
21,66,178,13592
18,59,140,4429
23,71,197,20081
28,82,252,9444
17,56,129,2616
20,67,157,16662
24,78,199,38868
25,80,208,17849
23,76,188,64199
22,72,178,30641
24,78,196,24165
23,75,187,36443
24,76,198,20952
25,79,207,11357
26,80,218,5973
27,82,227,2302
25,78,209,14840
22,73,178,50660
22,73,176,40616
24,81,198,52485
21,70,167,28471
21,71,169,67785
19,64,148,12262
18,61,137,7406
21,70,166,26694
19,64,146,8490
20,69,155,38402
21,72,166,74595
13,46,85,4590
12,45,72,5373
13,51,85,83976
13,50,85,50365
14,53,91,6393
17,69,121,201472
13,49,81,5536
19,71,144,201678
14,52,89,2350
15,58,99,10936
21,80,158,23094
17,67,116,26456
15,56,99,4601
18,69,132,144612
18,70,129,87390
17,66,118,33463
18,69,126,29888
19,73,142,212801
19,72,134,21156
20,75,144,21356
21,78,152,5886
22,80,162,2120
23,82,170,555
20,76,146,35680
19,73,137,60536
20,76,145,24004
21,80,153,4149
19,72,135,32745
17,65,117,18438
21,77,162,97252
16,60,111,16158
19,79,137,27135
18,69,125,23404
19,76,135,33261
18,71,132,252214
17,66,117,29138
20,78,145,16848
18,74,129,132916
18,70,132,198002
22,80,170,25443
19,73,140,121015
16,63,110,42469
15,58,100,14763
13,48,81,2917
14,52,91,3923
16,60,110,9938
17,64,120,25874
20,75,151,120179
19,71,143,155385
20,74,151,109091
24,82,190,7724
23,80,182,25290
15,56,100,6527
18,64,136,33127
16,58,109,2961
18,69,129,64400
17,62,119,7461
20,74,145,25781
21,77,154,14202
19,71,137,39991
18,67,127,19352
21,79,153,5116
20,73,145,22689
19,70,135,17824
17,63,117,6638
18,65,133,31488
19,68,142,36491
22,77,174,83822
22,78,172,53321
24,82,188,4127
20,71,150,36889
21,74,160,50898
22,77,168,23498
18,65,127,6596
19,70,136,23372
22,81,164,2523
21,76,154,14191
19,69,137,18658
20,72,146,23161
22,79,170,28786
21,76,156,18653
22,78,164,5300
23,81,178,6797
24,82,180,148
23,80,172,611
22,78,162,3990
21,75,154,14027
20,72,144,14086
20,73,152,122203
19,69,136,15113
18,66,128,15029
20,74,148,48909
18,66,129,17354
17,65,118,21187
18,68,126,19578
17,62,118,4547
15,55,99,2523
16,56,115,4742
16,62,110,27416
16,58,111,5659
17,67,121,108523
15,55,101,4776
14,52,92,6988
15,58,102,24566
15,55,103,10823
17,62,123,21190
20,71,152,63118
22,75,174,60582
23,78,183,30153
24,80,191,7575
25,82,199,2254
24,81,197,44701
22,76,174,72134
21,74,164,100762
17,61,123,11774
15,54,103,6507
18,59,138,2474
27,80,237,8056
25,75,217,13388
26,76,228,6028
29,82,256,546
28,81,254,11906
25,74,219,8466
24,73,210,24266
22,69,189,27330
16,55,112,1212
20,70,153,40893
22,75,175,66163
23,78,184,41945
24,80,192,11975
25,82,200,2817
18,63,133,10224
20,72,153,99621
17,59,123,3296
18,62,131,2543
23,81,184,42361
19,66,141,10851
20,70,150,22404
20,69,149,11765
22,77,169,28984
21,72,158,14591
22,75,166,11507
23,78,174,4070
22,76,172,45782
23,79,184,44321
22,76,166,12846
23,81,177,7436
21,73,157,19414
20,70,149,20419
19,65,139,2664
20,68,150,6621
22,77,171,44319
22,74,166,9180
23,77,176,6998
24,80,184,1028
23,78,176,6886
22,74,168,14512
23,79,186,63076
23,79,182,26661
21,71,158,8626
22,72,168,5833
23,77,183,27712
24,79,191,8009
23,76,177,7493
24,78,185,2644
25,81,199,1747
26,82,201,70
25,80,193,470
25,82,196,1072
24,79,194,16426
23,75,176,4715
22,74,169,16910
23,78,180,17774
22,74,175,47274
21,70,160,8714
20,68,151,8369
22,75,169,22409
21,72,164,47937
19,65,141,5618
18,63,130,4771
20,71,153,66514
19,67,139,10075
22,76,168,20862
20,70,147,12966
21,73,155,12442
18,63,128,2705
20,73,150,73725
19,68,139,17767
22,79,166,10592
18,63,131,5198
18,65,131,16342
17,58,120,980
16,57,111,3897
20,73,149,63289
17,62,120,9596
21,75,163,102843
18,66,130,26086
20,72,151,64746
22,75,173,46004
24,82,193,18476
23,78,182,26971
24,80,190,7679
25,82,198,2155
24,81,195,25567
21,74,159,33025
22,78,167,11610
22,81,169,20305
21,77,159,41883
19,69,140,33569
18,64,132,12872
17,60,122,5416
15,52,103,1779
14,51,92,3857
15,57,103,30145
15,56,103,18834
17,64,121,29388
20,77,148,46805
19,72,140,99609
21,76,162,91094
22,78,170,31960
24,82,186,1698
23,80,178,7319
19,71,140,74865
16,60,109,8154
17,63,119,13414
16,57,109,2192
18,69,131,106825
18,67,128,24041
17,62,117,3762
20,73,144,18302
20,72,147,29439
21,76,157,31068
22,78,165,10325
23,80,173,1899
21,75,155,17833
21,76,163,112791
23,80,180,15497
21,75,162,84421
19,68,140,20200
21,74,163,82595
22,75,165,9820
24,80,182,730
25,82,190,123
24,81,187,2831
23,79,179,12981
21,72,157,12928
20,71,147,20226
22,77,165,11764
21,74,155,16856
18,65,128,8528
19,69,138,25900
22,78,163,5288
19,70,143,107621
23,81,185,55381
16,59,112,11636
15,54,101,2790
27,81,240,24102
19,65,148,23047
16,61,113,47191
23,80,179,11889
14,53,92,11632
12,44,71,1394
23,82,175,2191
14,55,94,66702
14,55,92,26750
24,79,202,89326
24,79,199,44815
27,82,230,4043
26,81,226,34584
14,52,90,3623
20,74,144,21171
19,71,135,25487
17,64,117,11406
21,79,158,26971
22,79,167,9939
23,81,175,1830
24,82,179,251
23,80,171,926
18,68,129,43769
16,62,108,17224
18,70,125,31155
19,73,133,19232
16,60,106,2934
18,67,125,9746
15,55,98,1726
14,53,89,3711
20,79,147,26270
16,59,111,9549
17,62,121,9797
20,73,146,30839
19,73,135,38789
14,56,89,13969
16,66,107,50638
17,73,116,55285
13,50,80,5392
16,63,107,16787
19,77,133,12552
17,66,115,15867
15,59,97,9163
19,73,134,24220
20,78,143,9272
20,78,142,6489
14,54,89,6216
13,49,79,2092
24,81,200,81332
12,45,74,16031
11,40,62,1558
10,36,52,1278
11,46,63,124651
12,55,74,908082
11,47,63,189541
13,63,86,1358874
12,53,72,261686
13,61,84,1116044
11,45,63,77444
14,68,96,1072572
13,61,83,610313
13,63,87,2519040
14,69,98,1673732
14,69,99,1998344
14,70,99,1155501
14,67,95,1181338
13,60,83,592073
14,67,94,822620
14,68,95,891123
16,78,122,746269
15,75,113,1011260
13,62,85,1459363
16,78,126,1602441
16,79,125,551170
15,75,114,1015387
11,43,63,25013
17,81,130,194505
15,74,107,490916
15,71,102,293622
12,51,71,61036
16,79,122,294714
17,81,131,267753
14,63,91,221470
15,70,100,171774
14,65,91,243774
13,58,81,254704
15,71,103,490449
12,52,72,191386
15,73,106,509387
13,59,82,269252
14,66,92,425681
11,44,62,18611
14,64,92,457724
13,56,82,119075
12,48,72,33143
15,74,108,667571
16,79,118,102571
17,81,143,1396272
14,60,90,130317
17,74,116,46149
15,65,99,152348
15,67,100,226578
13,52,80,14697
12,48,70,7729
15,69,100,207236
14,63,90,249685
13,56,80,76231
18,81,129,14424
14,61,88,74613
15,68,98,119261
16,72,106,52008
18,80,126,11178
17,76,116,26200
19,82,137,6793
15,66,98,111049
13,54,79,21136
17,80,123,45076
16,77,113,96637
14,65,92,464808
15,72,102,206223
11,42,62,5534
12,47,72,19345
17,75,116,35613
16,71,108,143679
12,46,72,10301
17,81,134,551930
17,82,135,205675
16,78,117,185513
23,81,181,18636
14,57,87,8335
13,52,79,9998
20,75,148,52005
12,50,71,40590
12,50,72,87437
12,51,72,131737
11,41,60,925
21,76,159,40375
22,75,172,38676
23,78,181,20794
24,80,189,5714
25,82,197,1471
24,81,194,18182
22,76,173,55337
20,71,154,79266
22,77,172,53469
21,74,162,68821
26,75,249,48827
25,72,239,26744
24,71,226,58950
26,77,249,192201
21,64,192,46659
20,64,171,38348
19,63,151,13056
25,77,223,99491
23,71,202,40953
24,72,214,18762
25,75,223,30979
11,40,63,3411
10,36,54,5788
11,47,65,597683
12,54,77,2524074
11,45,65,241445
12,56,77,2895836
13,64,88,2015511
12,53,77,2031656
11,46,65,390216
12,55,77,2852287
13,62,90,3808670
13,60,90,4719747
13,61,90,4477204
14,70,100,1327887
13,63,90,2859104
12,51,77,1054745
11,44,65,141364
12,52,77,1512298
13,64,89,2156604
13,58,90,3953563
14,69,104,1244994
13,59,90,4511796
15,74,116,2105671
15,72,118,3173841
14,66,104,4297250
14,67,104,3248240
12,49,77,438254
13,57,90,3215994
16,78,130,1463631
14,64,104,5506116
16,77,132,1995108
14,65,104,5098079
15,74,117,1432948
16,79,129,614480
13,56,90,2444248
11,43,65,80433
12,50,77,694967
14,63,104,5463397
14,62,104,5016980
16,79,124,468872
16,79,121,260454
17,82,132,104127
17,81,132,343862
16,79,126,613514
15,75,111,667785
16,74,134,3238865
15,67,119,4651057
14,61,104,4291131
15,69,119,3679237
13,54,90,1198804
14,60,104,3443110
15,66,119,4646739
15,68,119,4312364
13,55,90,1750473
15,70,119,2860125
17,78,149,3209517
12,48,77,266518
15,71,119,1986565
13,53,90,787549
17,82,138,339521
17,82,129,43038
17,82,128,32439
17,82,130,58286
16,79,123,406408
11,41,64,9101
12,47,77,157845
14,58,104,1875447
13,52,90,499507
15,65,119,4324578
15,63,119,3093586
15,64,119,3768759
18,82,162,2351925
17,81,145,1096425
17,79,148,2814400
11,42,65,45137
14,59,104,2603697
11,41,65,24137
10,37,54,11081
11,48,65,849341
14,69,96,714427
14,69,103,2298114
16,77,133,1083791
17,81,147,585933
16,78,132,805397
18,82,133,27968
17,81,125,43979
15,74,106,288165
16,78,116,127777
19,82,181,4408124
16,76,134,1063720
17,80,149,613967
18,82,165,688692
17,79,150,684048
17,79,149,1566186
16,71,135,2338534
17,76,151,1651361
16,68,135,2729209
16,72,135,1900641
18,81,165,1961579
14,57,104,1291999
17,82,134,166297
17,82,140,409674
17,81,123,17505
17,80,122,35570
16,72,108,125077
18,82,127,3032
16,77,111,44927
17,82,122,3529
16,78,114,67656
17,82,125,12533
16,79,114,26018
15,73,104,283263
15,74,103,120839
17,81,124,26875
15,72,104,440899
14,54,103,392271
18,68,167,3316129
17,64,149,2546599
15,58,118,876852
16,64,134,3027392
17,68,151,2953949
17,72,151,4043961
17,82,137,289504
18,82,163,1769287
10,37,52,2169
11,48,63,268579
12,56,75,1519182
13,64,87,1781111
14,70,101,1717708
16,79,131,397820
12,53,73,206200
12,52,71,89092
13,62,84,1012399
16,79,117,72681
15,75,108,322881
13,57,81,199460
13,58,82,218486
15,75,107,237735
16,78,115,102586
14,70,97,659376
17,81,146,838815
14,61,89,93703
15,66,97,86848
13,56,79,45396
11,43,62,10614
14,68,104,2167436
15,75,116,906121
16,80,131,100013
15,74,105,264734
18,81,166,1082527
17,81,148,367423
18,82,164,1154596
15,72,119,1210907
18,79,167,2184694
14,56,104,856867
16,74,108,73214
15,72,103,347283
10,38,53,4523
11,48,64,302253
13,64,86,976973
13,63,85,1185668
12,57,75,1408352
14,69,97,1131361
14,69,95,597443
14,70,96,410371
14,68,93,408709
15,75,103,56076
14,68,94,606437
15,73,103,218954
16,78,112,30662
15,70,101,253066
14,67,93,556233
14,69,93,266380
16,77,112,64776
16,79,113,16763
17,81,122,13566
16,80,113,4786
15,76,108,126521
16,80,124,138014
12,53,71,123705
16,79,116,49785
16,79,115,40332
13,60,81,325193
14,64,89,146627
15,71,100,128980
16,75,108,50253
17,78,117,23264
14,60,89,71054
16,72,107,69928
14,65,90,267234
13,57,80,105884
13,60,82,307478
15,74,104,158453
17,81,121,8106
10,38,54,21670
15,74,118,853613
17,82,144,336153
16,74,135,908713
15,75,110,569693
10,39,54,41261
11,49,65,1105621
15,73,119,632474
16,79,132,254762
16,80,128,185288
15,75,117,594173
16,79,130,510994
10,40,54,76606
12,57,77,2594278
14,70,98,960247
13,65,88,1196577
14,71,100,631360
15,76,113,376503
15,75,115,1007760
12,55,73,333420
12,58,75,1139266
11,49,63,351333
15,76,112,333365
17,82,126,14614
15,75,109,434919
12,57,76,1746785
12,54,73,273773
13,62,83,566119
13,61,82,318418
14,70,103,1197011
14,70,104,599178
10,41,54,132353
11,50,65,1283521
12,58,77,2002273
12,57,74,912348
11,49,64,407873
13,65,90,1007908
12,56,74,966820
9,31,44,1400
10,34,54,1786
16,73,135,1389017
17,78,151,518819
16,75,135,522184
12,45,77,52418
13,51,90,307787
11,40,65,13366
11,40,64,4876
12,46,77,91579
14,55,104,554182
15,62,119,2395621
15,61,119,1763986
16,63,134,2181969
17,74,151,3124297
16,69,135,2782569
16,70,135,2647039
16,67,135,2498307
18,80,167,1119351
18,79,168,833241
11,39,65,6770
11,39,63,1790
19,64,177,1038032
22,77,235,15510054
16,58,132,518379
18,66,165,3044008
18,67,166,3621195
17,62,148,1307438
19,67,181,3020819
21,76,219,10959992
20,77,202,9477320
16,60,132,1285624
15,55,116,304797
16,57,130,293807
13,47,87,23788
18,67,167,2388550
18,73,168,3928277
17,64,150,1564823
16,62,134,1508059
17,70,151,3916174
17,69,151,3511964
18,77,168,2173453
19,81,184,2080902
17,67,151,2350380
14,52,103,148758
17,65,150,2280508
16,60,133,909601
19,74,185,5904565
20,79,203,4364525
16,58,133,360543
17,62,149,1092281
18,64,166,1047228
19,68,184,2042212
18,65,166,1637438
17,61,149,689407
16,59,133,579216
17,63,150,1033152
15,55,118,219472
12,44,77,29920
13,49,90,109953
13,50,90,185907
19,82,182,2955474
17,77,151,1002648
12,43,77,17068
16,66,135,2142287
19,80,184,3729163
15,60,119,1241078
14,54,104,347034
15,57,118,561326
16,56,125,93116
17,58,142,188870
18,64,165,1291669
19,68,183,2955731
17,61,148,834216
18,72,168,3748023
18,70,168,2856241
19,78,186,1811635
16,61,134,1014243
20,77,203,5742133
19,71,184,5543140
17,62,147,1394525
16,59,132,826098
19,62,175,356014
17,58,144,223334
19,65,179,1527056
17,59,146,412643
16,54,125,33510
17,59,142,307934
18,60,160,291749
20,66,194,1254006
22,72,230,4905614
17,57,142,115141
18,58,157,87743
20,64,190,449600
19,61,175,213188
20,62,186,122152
17,56,139,40524
17,58,135,43192
14,53,104,212888
16,65,135,1734963
15,58,119,546677
12,42,75,3447
13,46,86,5551
14,49,101,34160
15,53,116,114642
13,45,87,7128
15,53,109,21337
18,58,153,45098
19,61,171,164692
28,78,278,42564
30,82,298,20895
28,79,278,83322
27,79,250,41768
29,82,268,6027
27,78,250,23691
17,56,135,13211
14,50,97,12165
14,48,98,6613
15,52,109,11489
21,64,198,106081
18,58,145,7243
19,61,158,16080
17,55,135,7093
18,56,149,6651
24,70,225,22405
28,78,265,8839
29,81,280,22251
29,80,274,5084
28,79,265,17686
23,68,212,21203
29,82,274,15714
28,81,271,118260
22,68,192,23600
23,71,201,31549
28,80,258,11298
27,78,248,20242
21,66,181,24262
20,63,168,9990
22,66,203,33330
28,78,276,37297
29,80,287,27342
24,71,225,46483
23,68,215,32791
29,81,300,208164
30,82,304,40554
24,68,236,24561
29,79,294,30656
30,80,304,9805
30,81,310,43292
29,78,294,14273
25,70,250,25625
24,69,239,68203
23,66,225,31622
21,62,198,32006
20,61,187,70651
21,64,202,150884
22,66,216,161300
19,58,168,21069
24,77,264,11040122
23,73,243,4452872
23,74,247,6026068
20,65,191,785662
19,60,173,120681
22,68,221,682616
20,62,187,125386
14,49,99,16122
17,61,147,890857
20,67,194,2070575
24,81,267,23470331
16,56,130,179079
18,62,162,758962
18,63,163,1187970
12,42,72,658
13,49,83,9887
11,38,63,1201
12,41,74,1348
14,51,93,5484
16,59,113,16052
30,82,296,16641
29,80,286,25406
24,71,228,69850
23,71,204,49369
28,80,257,10510
29,82,266,4685
23,70,204,23700
21,65,181,12725
23,69,211,39599
24,70,222,14968
29,81,278,18889
30,82,280,1154
29,80,271,2806
24,71,218,18551
29,82,270,7614
23,68,209,13560
29,82,271,9218
30,82,300,24543
30,82,301,27690
24,68,233,17434
27,77,276,252097
25,71,243,24741
30,80,301,6442
31,82,311,4164
30,81,308,36719
25,70,247,19730
24,69,235,44835
22,65,203,18186
24,70,228,35127
14,48,95,1768
15,52,114,47511
17,57,135,23634
27,77,264,73107
29,81,290,74850
28,81,261,30619
26,77,237,41408
15,50,109,3200
16,52,121,2669
17,55,138,18492
30,82,297,17048
18,58,143,4483
20,64,164,10061
19,61,155,8242
29,82,267,4743
17,55,131,2570
18,56,146,2912
27,77,251,15605
28,78,260,4360
29,81,276,13427
30,82,278,1326
29,80,269,2773
28,79,260,8776
27,76,250,5987
25,72,229,6547
22,67,190,8245
24,73,213,39078
21,64,181,5627
20,62,168,4828
22,68,189,13533
21,65,177,6202
21,63,189,13354
22,64,203,7748
25,73,238,56671
23,67,213,11572
26,72,255,8169
28,76,278,8819
29,79,289,17832
30,80,299,6181
31,82,309,4701
30,81,306,28408
29,78,289,7807
28,77,279,24453
20,61,179,25496
19,58,165,11410
18,57,153,25318
23,72,242,2690573
17,54,135,3795
20,64,191,457120
22,70,226,2115362
21,67,208,1009671
20,67,195,2046113
24,70,227,29389
25,73,239,60703
26,74,248,21606
27,77,258,38177
28,78,268,13492
28,79,268,26696
27,76,258,17898
25,72,236,21509
19,59,161,9509
20,60,181,18206
23,67,224,55574
26,72,262,24682
28,76,286,21940
29,79,297,41805
29,78,297,19287
28,77,286,52130
27,74,275,25944
26,73,265,67913
26,75,271,437474
25,70,252,33149
22,65,208,39244
25,72,258,222279
24,74,258,3279551
18,57,149,12170
18,54,149,1738
19,60,161,17347
19,59,163,14833
20,61,172,6497
26,74,247,18477
29,81,281,24875
30,82,284,2760
29,80,275,5552
24,71,215,11144
22,67,194,15863
19,58,158,1725
23,67,217,21513
25,71,240,15752
30,80,305,11670
31,82,315,7892
30,81,311,45825
27,74,274,23581
26,73,264,64227
24,69,240,78075
20,60,183,24635
22,66,217,180155
24,72,255,1105133
25,75,275,2495856
24,74,259,3274915
23,69,236,491362
20,61,181,36054
19,57,168,11426
20,58,181,5062
21,63,195,39682
23,67,221,38455
25,71,250,54466
26,72,264,27490
27,75,274,48974
28,76,287,23913
29,79,298,47260
30,80,308,16640
30,81,315,65991
29,78,298,23293
28,77,288,59683
27,74,277,30318
22,64,210,24911
26,76,283,1433763
21,61,196,11770
22,62,206,3588
24,69,232,29852
25,71,251,65125
30,81,312,53124
24,68,232,13800
27,77,291,737173
23,65,218,5981
24,66,231,2227
25,70,242,8875
25,69,245,5784
26,70,256,1956
27,75,276,60334
27,73,269,5356
28,74,279,1753
29,79,306,96491
29,77,290,3998
30,78,300,1129
31,81,317,4988
32,82,320,551
31,80,310,789
30,79,300,2829
30,80,311,21675
29,76,289,1168
28,75,276,3464
29,79,299,48535
30,80,300,5866
31,82,312,5880
27,72,266,1561
26,71,252,2622
27,75,266,21888
29,81,296,138936
28,77,276,18852
27,74,262,5001
28,76,276,7905
29,79,288,15972
30,80,298,5710
29,78,288,7179
28,77,278,21407
27,74,266,10607
26,73,255,22026
25,68,242,1563
24,67,228,3475
26,73,251,15715
25,70,241,8603
27,75,264,15374
29,79,286,12808
31,82,310,4048
30,81,307,32542
29,78,290,8764
26,73,254,19195
25,71,244,25620
23,64,218,2192
22,63,203,3496
23,67,218,25687
24,69,227,14250
25,72,237,21874
23,66,213,5218
24,68,227,7022
25,71,237,10516
26,72,252,5423
27,75,262,11516
21,60,191,2342
20,59,170,815
22,67,195,20726
21,63,181,2499
23,69,203,9568
24,70,217,6242
26,74,239,7058
27,77,250,13352
28,78,259,4152
29,80,268,2336
28,79,259,7756
27,76,248,5248
26,75,235,7793
28,81,267,68521
25,72,226,3950
24,71,212,7292
25,74,221,11534
23,68,203,4434
22,65,190,1547
21,62,181,1023
22,64,195,1796
23,69,208,23918
24,71,219,19884
23,68,208,10804
25,73,228,14574
25,73,229,16462
28,78,261,5115
29,81,277,15798
30,82,279,1141
29,80,270,2263
28,79,257,5882
26,75,237,9983
24,70,216,5781
25,73,225,11217
23,67,204,2316
24,68,217,1011
26,74,235,3313
27,77,248,11342
26,75,239,14851
25,71,226,1655
26,72,239,1084
30,82,281,1872
28,79,270,30092
27,75,248,2313
28,76,260,772
29,80,281,12400
29,79,270,1289
30,80,279,283
31,82,288,139
30,81,286,2452
29,78,270,613
28,77,261,2456
29,81,282,30672
27,74,251,1303
26,73,242,3709
27,76,259,18918
29,80,278,9449
25,70,230,1463
24,69,220,4334
28,79,269,30745
23,66,207,1601
22,65,195,4534
21,62,184,2852
20,60,175,5250
26,74,250,24493
27,77,260,42815
28,78,269,15879
29,81,285,39603
26,75,247,38044
25,72,238,24440
21,63,186,7673
21,64,185,14884
19,56,161,1321
18,55,146,1412
22,66,194,7263
23,69,206,16303
29,81,275,12224
30,82,277,966
28,79,258,6706
24,71,214,8611
25,74,223,15017
23,68,204,5112
22,67,191,8087
21,64,182,8044
20,61,169,2757
21,64,178,2813
19,58,156,1291
22,64,204,9362
23,67,214,11573
24,68,228,8021
26,74,249,23808
25,71,239,12698
29,79,287,14041
31,82,308,3507
30,81,305,25857
24,69,230,21970
23,66,217,10441
21,62,190,7984
18,56,153,14213
18,57,145,3598
17,52,135,878
16,51,122,2047
26,75,248,44838
18,57,143,2102
20,63,165,5289
24,72,213,17764
25,75,222,29531
17,54,133,2434
26,74,237,4308
27,77,247,7105
28,78,256,1957
29,81,271,6143
30,82,274,380
29,80,265,783
28,79,256,4011
27,76,246,3407
26,75,234,7949
25,72,225,4753
26,77,234,30596
24,73,214,40447
20,62,167,4397
24,72,212,15050
25,75,221,23859
19,59,156,2857
21,63,188,12018
27,77,261,56544
26,72,251,6821
27,75,261,11906
28,76,274,5303
29,79,285,9587
30,80,295,2602
31,82,305,2026
30,81,301,15404
29,78,285,3871
28,77,275,12064
27,74,264,6727
17,57,130,6239
28,78,270,14130
30,82,290,6413
29,80,280,10571
18,59,142,6664
24,72,211,14891
26,76,232,10867
27,79,242,10859
28,80,251,3007
29,82,260,1141
28,81,256,12928
27,78,242,6099
26,77,233,22233
17,55,133,5035
14,48,97,3521
13,46,88,15281
18,60,142,12739
18,56,151,11170
25,74,224,15076
19,58,170,29342
18,57,155,37571
19,60,170,88979
17,54,137,7490
22,71,227,3521255
14,49,97,6896
12,42,73,797
12,43,76,10234
11,38,64,1546
12,40,76,1613
13,46,89,19480
14,50,102,50442
15,55,117,247820
16,57,131,297757
17,63,149,1697787
15,54,117,149089
14,51,103,90508
13,45,86,3042
18,63,164,1084648
19,68,182,3874208
20,69,199,3316496
20,71,201,4567564
19,66,182,1654297
17,60,147,554662
21,79,221,6223183
20,75,203,5379510
18,66,167,1637614
19,74,186,2882048
20,72,201,6249331
21,82,219,5994630
19,72,185,4560332
21,81,220,6276330
17,59,145,376986
