set_cardinality,add_ds_card,mult_ds_card,count
30,80,362,204293
31,83,386,405980
32,84,396,188951
33,86,409,80366
32,85,402,300056
31,82,382,220665
30,80,369,210710
31,83,392,346059
32,86,404,248373
30,81,371,411755
29,77,348,102207
30,78,361,47075
31,83,387,401797
32,85,399,324582
32,84,398,190024
31,81,375,118247
32,82,388,47123
33,85,408,101459
34,86,414,14742
33,84,401,37146
32,83,388,111684
31,80,374,46577
30,79,358,103040
32,84,388,164908
32,85,397,328951
30,80,361,194860
29,76,345,43191
28,75,327,83244
30,83,369,1176559
30,81,357,388967
30,80,357,176224
31,83,371,374557
32,84,385,147840
31,82,372,183686
29,78,344,176912
30,83,373,1081606
29,79,345,380061
28,77,329,335238
27,72,314,34978
26,71,296,63122
28,77,324,297320
27,74,311,130375
30,80,358,182824
33,86,401,70215
32,85,395,335377
31,82,375,197603
29,78,345,179726
25,68,283,26641
24,67,264,46542
25,71,283,198658
26,72,295,117315
28,76,326,150466
30,80,355,163650
31,83,369,359791
32,84,382,131583
33,86,395,51697
32,85,388,330909
31,82,369,160958
30,81,356,381320
26,73,299,246460
26,73,295,235331
25,70,281,103797
24,69,264,167676
23,64,249,20499
22,63,231,33294
23,66,246,71425
26,72,296,119278
27,75,309,261326
29,79,340,333190
31,83,372,390950
32,85,392,333504
25,70,282,103466
23,67,249,135898
21,60,216,12975
20,59,199,20473
31,83,375,411140
28,77,335,338039
30,83,382,706116
31,84,386,598158
24,69,271,129308
29,86,374,548027
28,81,358,610999
27,78,335,651774
29,85,374,824049
29,84,372,1163248
29,83,374,713860
30,86,388,497963
23,66,253,56085
22,65,235,87506
27,80,338,1155887
21,62,217,41374
20,60,200,33279
24,73,279,571284
25,76,302,557709
23,71,259,543680
29,86,376,398533
28,83,360,762203
26,78,321,726243
27,81,343,620790
25,75,299,602928
28,78,339,580532
20,61,198,68726
19,56,182,9633
18,55,163,17241
20,61,192,64053
20,62,191,101395
18,57,164,48760
17,52,148,8639
16,50,132,6958
21,63,212,92240
24,68,264,88463
25,71,277,186090
17,54,149,23154
16,52,130,16321
15,47,116,2875
16,48,131,2310
17,53,145,12364
18,55,164,15524
20,63,202,124325
20,60,196,42818
28,76,328,155498
29,79,341,353503
33,86,397,58880
32,85,390,329730
31,82,371,176972
30,81,358,392063
26,73,301,241572
19,58,180,36207
18,54,165,8781
19,57,180,19339
25,70,279,100232
20,60,197,43207
20,58,197,12974
21,63,216,81822
22,65,230,111131
25,71,280,202750
28,76,333,168607
29,79,346,391479
31,83,376,415039
32,84,389,169001
33,86,402,71152
31,82,376,204764
30,81,363,420945
29,78,349,191066
28,77,336,335576
27,74,320,137810
24,70,273,209936
21,61,215,26686
22,62,232,16252
25,71,282,197728
27,75,316,291947
30,80,363,207363
31,83,377,417868
32,84,390,171047
33,86,403,74548
32,85,396,330692
31,82,377,208247
30,81,364,426915
29,78,350,190104
27,74,316,143826
24,69,268,154661
24,66,266,22805
27,75,322,260430
29,81,363,877799
28,79,343,931406
25,69,282,53211
26,70,298,30844
27,74,312,135235
29,81,362,912381
27,73,316,75898
28,74,330,37758
29,79,352,392452
31,83,384,415937
32,84,393,181635
33,86,406,77130
30,80,366,212941
31,83,388,390706
30,81,369,420222
29,77,346,99543
30,78,359,43878
31,83,385,413172
31,81,373,109627
32,82,386,42649
33,85,405,101361
34,86,412,14730
33,84,399,33974
32,83,386,108218
31,80,372,43589
30,79,356,99735
29,76,343,40681
28,75,325,76989
29,78,343,170168
27,72,312,32776
26,71,294,61909
28,77,323,283826
27,74,310,125786
28,77,327,320155
25,68,281,26615
24,67,261,44746
27,75,305,223648
31,83,366,326276
31,82,366,143426
29,78,339,151932
25,70,278,100472
24,69,261,160763
23,64,246,19421
22,63,227,31494
24,69,255,122293
29,79,338,319647
31,83,370,368268
32,85,389,324678
31,82,370,169618
24,69,263,164517
22,64,233,59214
23,67,248,136540
22,65,229,113749
21,60,214,14521
20,59,197,23755
26,73,303,232437
26,75,311,527109
23,66,251,64381
21,62,216,45924
21,64,219,104178
19,56,181,10304
18,54,162,8987
22,66,218,88712
21,63,206,66373
19,57,177,19083
20,61,189,46930
17,51,147,4406
18,52,164,2724
20,59,193,21886
19,56,178,10366
22,65,222,78632
21,61,208,24043
21,61,209,25904
20,59,198,20572
19,55,180,5798
20,56,200,2445
21,63,218,66685
26,79,324,553639
25,76,303,426336
22,64,235,49843
23,67,253,109310
22,63,235,24368
24,71,276,277274
23,67,252,117863
24,68,272,63105
25,73,292,462434
27,79,338,721993
28,82,358,885699
26,77,318,742150
27,82,342,1003677
28,85,360,660884
26,77,319,626924
26,77,320,520915
25,72,294,199504
30,85,385,852921
30,84,384,867639
32,86,401,257018
25,71,286,184615
26,72,305,109699
27,75,319,279169
28,76,342,144407
29,82,371,742560
30,84,385,803633
30,80,372,206861
31,84,395,464518
32,84,401,187547
33,86,414,85811
32,85,407,261475
31,82,388,212126
30,81,375,371428
31,84,397,420232
32,86,409,212940
31,84,394,480476
30,82,379,539971
31,85,397,521065
29,78,359,165451
28,77,346,231858
30,84,388,612553
31,86,404,261028
30,83,390,356616
29,80,368,366421
30,82,381,485014
31,85,400,422040
31,84,396,442123
30,83,383,659627
29,80,360,580534
30,85,386,776152
28,79,351,540546
29,83,376,542563
30,85,391,453757
29,82,372,667669
28,80,352,854945
28,81,356,813645
27,74,328,97916
26,73,312,133914
27,79,339,617963
27,79,337,845480
28,82,357,1028843
29,85,376,616089
29,84,373,1036136
30,86,387,553936
30,84,387,677261
31,86,400,363532
29,82,369,897495
29,82,373,597445
30,86,389,443403
27,76,330,326901
29,82,370,819777
32,86,407,231472
31,86,395,500735
29,80,363,507348
25,70,290,75806
24,69,273,108812
27,80,339,982345
28,80,353,769298
29,84,375,797039
28,82,359,751796
26,75,319,189002
27,79,343,283546
28,85,363,340897
28,84,363,458339
29,86,381,145787
28,81,362,301951
27,78,340,307496
29,85,377,525844
30,86,393,261787
29,84,379,430331
29,86,377,334101
28,84,360,856869
26,76,319,361175
28,85,362,431166
26,77,322,344978
26,78,322,588182
25,72,296,153926
26,74,313,235868
29,85,379,372274
28,83,362,512258
27,78,337,503181
31,86,402,312096
30,85,390,512152
28,80,358,403046
29,83,380,285970
30,86,397,138988
28,81,359,517445
28,81,360,438511
27,77,336,315462
28,78,350,322277
30,84,386,739812
27,76,327,405614
26,75,314,393897
29,84,374,911266
29,86,380,183604
28,83,363,414568
25,73,294,376018
24,70,278,103150
26,80,325,593573
25,75,303,243948
25,75,302,317780
26,80,323,1022416
28,84,362,570271
29,86,378,275066
26,78,323,463764
27,81,346,288930
28,85,365,200418
26,79,325,419125
25,75,301,401761
25,73,296,293584
24,71,279,163310
23,66,255,44961
22,64,238,31748
23,71,261,341698
23,70,261,187047
24,74,283,381031
23,69,260,126288
25,77,306,258803
25,77,303,684548
24,73,282,283117
26,79,327,220400
25,76,305,232805
24,74,284,269897
27,83,346,384857
28,86,364,123070
28,84,361,707229
24,72,279,317805
26,76,316,571942
29,84,376,687788
30,86,392,304874
29,85,378,444938
27,78,338,430122
28,84,364,360072
27,80,342,559987
27,82,345,486930
25,74,297,476926
24,70,279,85013
26,76,323,152947
27,79,344,223001
28,86,363,162061
26,78,324,359242
25,73,301,115137
23,67,257,65104
28,82,360,630925
26,74,312,260692
28,78,349,351180
31,85,398,487640
32,86,405,241624
31,84,392,518911
27,76,332,270722
23,67,255,86405
22,64,236,44501
22,65,238,56972
22,67,240,134089
23,71,260,437312
21,60,219,8595
22,62,235,13005
24,71,277,236903
23,66,254,51162
24,68,270,72945
27,77,330,597633
32,85,408,250081
31,85,396,555325
30,83,385,570111
27,74,321,134239
26,73,305,216972
30,82,380,509096
31,85,399,453249
25,70,289,81767
24,68,273,58027
27,80,343,450749
27,80,341,687665
25,71,290,147272
30,85,389,569653
28,80,354,688156
30,86,391,346509
29,81,367,666314
24,68,271,68481
25,72,295,177355
24,71,278,196906
23,65,254,26063
24,66,271,17450
26,76,318,428290
27,81,344,488578
26,75,315,346339
30,85,388,636928
28,81,361,363748
28,81,357,706773
30,86,390,394071
31,86,399,396477
25,70,285,99252
29,83,378,403357
28,79,353,443359
28,80,355,612094
27,75,330,161398
28,76,337,165154
30,80,374,197225
31,83,389,380294
32,84,404,183942
33,86,417,83890
32,85,409,239399
31,82,390,201509
30,81,377,345481
31,84,399,373655
32,86,412,185394
30,82,382,459192
30,83,386,526450
29,78,361,152532
28,77,347,215427
29,81,372,419698
29,81,370,513519
30,84,390,500172
31,86,407,193529
30,83,393,252508
29,80,370,304206
30,82,383,428061
31,85,403,328246
31,84,398,400359
28,78,348,380214
28,79,350,591015
27,74,323,129527
26,72,308,93061
27,77,335,358444
27,77,332,503396
30,84,391,448469
31,86,405,240009
30,85,393,351402
28,78,354,214185
29,81,377,221954
28,80,357,466264
27,75,332,132115
28,78,347,406828
31,85,401,389180
32,86,411,194566
30,84,389,556800
29,80,366,423071
26,73,306,207012
26,74,315,182597
27,79,340,519874
28,82,361,525643
25,69,290,37170
26,70,306,24833
28,79,349,640232
28,78,346,438033
28,79,348,695689
30,82,384,406230
29,79,357,358410
31,84,393,504753
29,78,355,183897
28,76,341,148402
30,82,386,345648
29,79,363,276969
28,77,343,269653
29,81,369,563450
27,73,323,65314
28,74,337,38159
30,83,387,478648
29,79,361,306973
30,81,374,380150
31,83,393,335711
32,84,405,178359
33,86,418,81457
32,85,411,215840
31,82,391,198285
30,80,378,171867
31,83,401,214490
32,86,413,177423
30,81,378,327856
29,77,355,95681
30,78,368,50337
31,83,394,319502
32,85,406,269155
31,82,389,208899
32,84,407,172577
31,81,384,122765
32,82,397,55790
33,85,417,95804
34,86,423,20576
33,84,410,46160
32,83,395,125703
33,86,411,83167
31,80,381,54951
30,79,364,115830
32,85,404,287040
30,80,368,211629
32,86,406,237627
30,81,373,391827
29,76,351,46665
28,75,334,86427
31,83,380,425275
33,86,410,79735
28,76,339,161001
27,72,320,34133
26,71,300,64253
31,82,383,218182
30,81,370,417506
28,77,337,328046
28,77,332,341286
27,75,321,268105
25,68,287,22558
24,67,267,43259
23,64,251,17492
22,62,231,16722
23,65,248,39635
26,72,301,123274
31,82,380,212868
30,81,367,425350
27,74,319,140142
25,70,287,90216
21,59,216,6335
22,60,233,4368
29,78,353,187533
25,70,284,100405
24,68,269,78476
23,64,252,17825
24,66,267,21404
31,83,383,416981
25,69,283,53699
26,70,299,30314
27,75,318,284695
29,79,350,393388
33,86,412,84471
31,82,384,216906
30,80,370,208577
30,81,372,400334
29,77,349,101514
30,78,362,48439
32,84,400,190426
31,81,377,120544
32,82,390,48730
33,85,410,98282
34,86,417,17416
33,84,403,40585
32,83,390,116425
32,84,399,192981
31,80,375,48245
28,75,326,82264
27,72,313,34375
26,71,295,61930
28,77,325,302846
25,68,282,25559
24,66,262,21909
25,69,275,48728
26,73,293,223083
24,67,263,47539
23,63,247,10569
24,64,266,5550
25,69,281,55497
26,71,298,65127
27,73,312,75459
26,70,294,28063
27,73,310,69915
26,71,299,64116
25,67,281,13745
26,68,301,6647
29,79,353,382669
27,73,317,76578
33,86,413,84120
32,85,405,276849
31,82,386,218634
29,79,358,344517
29,80,365,451011
28,77,344,259653
27,72,319,34161
29,78,358,171029
29,77,347,99956
31,83,395,306800
30,80,371,206863
32,84,403,184587
31,81,380,124865
32,82,393,53077
33,85,413,99570
34,86,419,19077
33,84,406,44825
30,79,360,108028
29,76,347,44768
29,77,343,92886
28,75,332,88640
29,79,356,364727
27,71,314,16964
28,72,332,8611
29,79,359,333476
30,81,379,318008
29,78,357,174685
30,79,365,116648
31,83,391,355608
31,82,385,219481
31,83,396,292363
29,76,350,45583
30,78,363,48164
31,81,385,126113
32,84,402,188028
31,81,378,121581
32,82,391,48984
33,84,404,40497
32,83,391,118365
31,80,376,50179
30,78,358,42589
31,81,376,118523
30,79,363,111796
29,75,345,21969
30,76,363,10018
31,82,394,180759
31,81,386,120741
32,83,400,122822
31,80,379,53151
32,82,392,50779
33,85,415,98032
34,86,422,20574
32,83,405,113927
31,79,376,27654
32,80,392,10462
33,84,417,50132
33,83,406,29056
34,84,419,8048
35,86,432,4043
34,85,426,26358
33,82,406,10167
32,81,393,29172
33,84,416,50579
34,86,427,21942
33,84,413,48392
32,82,400,57178
33,85,418,92520
32,83,406,112626
31,78,379,10202
30,77,366,26443
31,82,393,189466
31,81,390,112717
33,86,422,75110
32,83,410,97233
31,80,387,53875
33,85,420,86584
33,84,414,49661
32,83,397,124762
31,80,380,54085
30,78,365,50847
32,85,403,293628
30,79,373,107080
31,83,399,245195
32,85,412,202945
30,80,376,185444
31,83,397,277832
30,81,380,299725
29,74,350,9228
28,73,336,20201
32,86,410,206779
30,81,376,358557
30,81,384,233440
29,77,357,88737
31,83,390,368311
33,86,420,78823
32,85,410,228448
30,79,372,109382
31,82,395,174908
29,76,352,46235
30,78,366,49829
33,86,416,85163
32,82,399,57228
34,86,426,21159
32,84,409,162556
31,80,385,55778
30,79,369,114107
31,82,397,162279
30,79,366,116543
29,77,350,101958
28,75,336,86069
28,76,340,155141
28,77,342,286871
27,70,318,7678
26,69,302,14376
27,75,327,204429
29,82,374,529997
31,86,401,336811
27,74,327,102741
28,77,340,303681
30,82,385,376225
30,80,377,181007
31,84,401,329141
28,75,343,65347
29,80,369,336377
30,81,386,201500
29,78,363,136706
31,85,402,358157
32,86,414,168060
30,83,388,435471
29,80,364,485438
28,74,336,39510
29,79,364,258632
30,80,373,202701
32,86,408,224002
32,84,408,167498
33,86,421,77014
31,82,392,193340
30,80,379,164379
31,83,402,198849
32,86,416,150336
31,84,400,347355
30,81,383,249362
30,81,385,216817
29,77,359,86339
30,78,372,47755
31,83,398,262189
32,84,406,175454
29,78,356,178956
29,79,367,211301
31,86,403,284571
27,72,318,34937
26,70,301,30126
27,73,319,74204
26,71,304,57552
27,76,329,355280
27,75,326,215113
26,72,303,115736
26,73,310,159791
27,77,333,453585
28,79,352,489621
27,76,331,297676
25,66,286,5451
24,65,270,9073
25,71,291,135947
25,69,287,46556
26,72,304,114783
27,75,328,190624
27,75,323,252116
29,78,362,143346
27,74,326,110216
26,73,311,145723
27,78,336,574154
26,70,302,29742
28,74,335,39258
31,82,387,217396
30,78,370,49142
31,80,383,54925
30,79,367,115983
32,84,397,188776
29,76,354,44851
26,71,301,62746
26,71,302,59507
25,68,285,25459
24,67,268,44086
23,62,251,3987
22,61,234,7116
28,76,344,130257
29,78,360,157469
24,67,270,37435
26,73,314,105008
28,79,355,346339
27,76,334,216569
25,70,293,57430
24,69,275,84759
23,64,253,15785
24,66,269,19138
26,75,316,304150
25,70,292,62349
27,76,333,245271
28,77,348,197708
29,81,373,373671
30,85,392,398882
31,86,406,214612
30,83,389,395504
29,80,367,393834
29,83,375,627499
29,81,371,467336
26,73,308,186095
29,79,360,321425
28,77,345,243726
27,73,325,58768
28,74,341,33729
33,85,416,98848
28,75,330,86272
27,72,317,34381
27,77,334,405968
25,68,286,23973
24,67,266,46890
22,62,230,16679
23,65,250,36170
24,69,269,147299
23,66,252,61601
21,58,216,3284
20,57,198,5750
21,61,214,27116
22,63,233,30909
21,60,215,14389
23,65,249,37073
27,73,315,77213
29,77,351,100927
30,78,364,47259
33,85,411,99951
31,80,377,48142
30,79,361,110789
29,76,348,44539
24,67,262,47147
23,64,248,20761
22,63,230,32236
24,69,260,155539
22,63,232,29842
20,58,198,11182
22,65,234,95776
20,59,201,14085
28,86,362,213310
29,86,379,227217
22,67,239,171189
21,62,218,36570
20,60,199,39394
20,61,201,47776
19,54,183,2223
18,53,165,4418
20,61,196,73994
19,57,179,19777
20,59,196,22560
24,70,276,148317
25,71,288,167308
26,70,303,27229
27,73,321,71364
24,69,274,97926
20,59,200,17258
25,76,304,319299
18,54,163,9545
20,61,190,56158
18,56,160,23854
17,50,147,2447
16,49,134,3370
17,53,149,12811
18,57,167,29199
17,53,151,5799
19,62,188,14871
20,66,207,40051
22,73,248,53143
23,77,269,73257
22,75,249,30721
21,68,227,24058
22,77,249,42778
24,86,286,18068
21,70,227,79248
24,84,290,10277
21,68,226,66189
19,60,186,26253
20,63,205,35269
22,72,246,196784
22,68,243,95714
25,79,308,241162
24,72,281,201191
26,77,321,427500
28,85,364,265357
27,83,347,281666
26,81,328,262039
25,74,302,173094
24,73,283,214607
26,83,329,167806
27,84,346,360560
25,80,308,296184
23,70,263,96676
25,80,307,472828
24,75,286,205350
26,84,329,123806
27,86,347,51657
25,78,307,272015
27,86,346,77218
24,77,288,165766
23,72,264,234567
26,80,326,433463
27,84,347,259125
23,74,267,135251
25,81,310,104302
24,76,288,114888
22,71,246,117789
21,66,224,69696
22,72,247,92509
22,70,246,66336
23,75,269,39564
24,80,290,65986
23,73,267,81942
22,71,247,54735
25,86,307,21959
23,78,270,27953
21,67,226,34665
23,74,266,245878
26,82,328,285568
25,80,309,175964
26,82,330,113763
20,64,207,11130
21,69,227,45248
20,64,206,31158
19,59,187,6462
22,68,242,145470
23,69,259,160091
23,68,258,105084
19,59,184,35444
20,60,201,27755
26,72,310,79777
25,70,294,49811
22,65,236,79456
21,65,222,87086
27,82,346,364959
25,74,300,276454
22,67,241,101459
22,66,240,70825
25,73,299,176910
26,74,317,138069
23,68,259,86781
20,62,204,33898
18,55,167,9174
18,57,166,40647
18,56,168,10120
17,52,151,3640
18,54,168,3039
25,74,301,223500
22,69,244,116217
21,65,223,59782
20,61,202,37933
19,58,184,20773
26,72,309,85865
19,57,184,11071
20,58,203,4114
22,66,241,52443
21,63,222,24698
22,65,239,47262
24,75,285,313179
23,69,261,95497
23,67,256,77688
24,68,277,32163
27,79,341,429435
26,77,323,269466
25,72,298,109028
29,85,380,305103
27,78,339,366745
25,71,293,112407
28,76,346,116299
29,82,375,467437
28,77,350,166636
30,83,391,319502
28,79,354,391880
30,85,395,266214
27,74,333,59661
26,73,315,90992
27,79,342,351393
26,75,318,224806
29,84,377,592702
26,76,320,295261
24,70,280,67109
23,66,258,26601
22,64,240,19332
25,73,300,142165
28,82,362,432128
27,81,345,378711
26,78,325,271639
26,74,318,117101
27,80,345,276101
28,78,353,240413
29,83,377,468400
28,82,364,279840
27,76,336,167079
26,79,326,306968
24,71,280,130669
25,77,305,373949
23,68,260,68549
22,65,240,36063
21,61,221,9178
22,62,237,9784
24,68,275,43800
25,71,292,124684
25,71,294,98871
26,72,311,72401
27,75,329,176872
28,76,347,108295
29,82,376,409686
28,80,356,538065
23,65,256,19905
24,66,274,12347
27,75,331,148046
30,80,375,192105
27,74,324,121224
28,78,351,293313
26,70,309,19289
27,73,327,50954
28,74,343,31012
31,85,405,275220
29,79,365,242493
32,85,413,189988
30,80,380,158034
32,86,415,159892
33,85,419,91985
34,86,425,22648
33,84,412,48825
32,83,399,124319
32,84,410,156627
33,86,415,83785
29,76,356,42484
28,75,338,81003
28,76,343,139872
27,72,325,27494
26,71,307,47941
25,68,292,14699
24,67,271,35380
25,70,288,86823
23,64,254,13973
20,59,202,11044
23,71,263,181387
21,63,221,33934
24,68,276,38746
26,72,312,65744
29,84,378,503225
30,83,392,286194
27,74,329,88363
25,70,295,43411
27,82,347,266983
28,84,365,278865
26,75,317,262079
27,84,348,180827
23,66,257,33092
26,83,330,102762
24,72,282,152724
27,84,349,121219
26,82,329,184102
25,72,297,131214
21,62,221,18422
20,60,205,4917
21,66,225,39984
21,65,224,35530
21,64,223,32174
22,67,243,48823
23,73,266,149375
27,85,349,68794
26,83,331,57996
25,78,308,176427
26,76,321,243689
27,82,348,193803
27,83,348,201434
28,85,366,151291
26,80,328,212342
27,85,347,157811
26,81,329,172436
25,82,310,90758
23,72,265,147758
25,79,309,143495
26,80,327,309916
24,73,286,65497
25,76,307,107909
27,85,348,105986
23,70,264,66180
28,86,365,89107
23,72,266,85531
26,86,328,22884
27,86,349,19893
25,82,311,42286
26,85,330,31549
25,80,310,98607
22,69,245,65964
23,74,268,61797
26,84,330,71780
24,76,289,58917
25,79,310,81064
22,69,246,33718
21,64,224,19230
22,66,242,39076
24,75,287,123016
23,71,265,78917
27,85,350,42988
26,81,331,65740
25,78,309,105167
24,75,288,71063
27,83,349,138133
28,86,366,63560
29,86,382,116793
28,83,365,259089
27,80,344,354796
25,75,304,179771
26,74,319,96804
29,85,382,204024
28,80,360,291721
29,83,381,240691
30,86,396,165863
29,84,380,357780
27,77,338,232978
25,77,307,172507
23,68,261,49362
21,64,222,48926
20,61,205,9652
25,85,310,12742
24,82,291,12722
22,68,244,62252
25,83,311,31512
19,56,186,2137
19,58,185,14646
18,55,165,14840
18,56,165,27192
17,52,150,5930
16,50,133,6877
17,53,150,9367
16,50,134,6044
23,86,265,15768
16,51,134,9639
16,52,132,21508
15,46,118,1961
14,44,103,1654
22,86,244,17201
15,47,118,3471
19,62,167,56425
17,54,143,14916
16,51,131,11831
14,44,101,897
15,48,116,5369
16,53,129,22866
14,42,103,500
15,50,117,17456
15,48,118,6221
16,51,133,11757
15,47,117,3343
18,56,166,24222
16,49,129,2517
17,53,144,9858
18,56,157,13814
20,64,184,109664
32,86,363,69113
25,77,253,939344
30,86,315,104050
29,84,304,379618
28,83,290,855802
31,86,331,43473
20,63,186,96924
22,69,210,176694
18,57,157,24901
17,53,141,4858
21,63,207,74875
33,86,396,56472
19,58,176,28896
23,67,236,80886
20,58,193,11839
21,62,205,31045
22,64,222,40261
31,85,359,666459
32,85,391,329754
21,61,210,25956
22,62,227,16173
23,66,241,58406
24,66,263,22450
25,69,279,54486
26,70,295,28887
28,76,329,161232
27,73,313,73930
28,74,327,34330
30,78,356,40498
31,81,370,101660
32,82,383,38313
33,85,402,95018
34,86,409,12579
33,84,396,31324
32,83,383,99712
31,80,369,39447
30,79,353,88685
29,76,340,35237
28,75,322,70051
30,81,352,323244
33,86,394,52911
27,72,309,30209
26,71,291,56973
27,74,306,111413
30,80,353,152760
25,68,278,25796
24,67,253,27507
25,71,271,142898
29,80,323,218753
26,73,279,92161
26,72,282,53134
27,76,296,215646
32,86,361,59966
29,81,322,458703
27,75,294,108957
28,76,311,57264
29,79,323,134159
30,80,338,61801
31,83,351,153287
32,84,363,42065
33,86,375,14906
32,85,369,180945
31,82,351,56532
30,81,339,166063
29,78,326,70469
27,74,299,67481
26,73,286,160771
27,76,301,311252
26,73,282,120103
25,70,269,60383
24,68,254,55894
24,69,253,107872
23,64,239,13449
22,63,222,23465
24,69,248,67689
25,72,263,127368
23,66,236,40414
22,65,224,94529
21,60,210,13857
20,59,194,22900
21,62,207,39549
21,62,212,50118
19,56,177,10256
18,55,158,11191
19,59,171,26519
23,70,227,156223
20,61,186,33428
21,65,198,73262
22,67,211,61425
21,64,200,49789
19,58,174,23345
20,60,189,25379
21,64,202,71687
22,66,213,46570
24,72,238,106405
25,75,249,184620
23,69,224,60923
24,72,240,143430
25,75,251,237450
26,76,267,146276
27,79,278,299634
29,83,306,415314
30,84,317,113645
31,86,329,34943
30,85,323,517337
29,82,306,174326
28,81,295,487640
25,74,256,217515
24,73,240,290171
24,74,240,483147
22,67,213,86727
21,63,200,30528
22,64,216,18748
23,69,229,124269
27,79,285,607418
23,68,230,71584
24,70,244,72210
25,73,256,121936
26,76,274,345580
25,73,260,197335
26,74,272,75631
28,78,297,67992
29,81,309,155087
30,82,320,47114
31,85,337,187358
32,86,342,8792
31,84,331,31246
30,83,320,134148
29,80,308,54395
28,79,294,116238
30,85,328,739409
27,76,283,52083
26,75,267,97718
28,81,293,386535
27,78,278,135512
30,85,324,546665
26,76,269,199138
25,72,256,53510
24,70,240,42970
26,76,264,97746
25,73,253,82584
28,80,294,183718
24,71,246,186344
23,67,229,32658
24,68,253,51984
26,74,279,166126
25,71,265,95407
24,69,254,117640
23,66,239,52700
29,85,309,1272119
20,61,184,22352
21,66,198,123727
19,58,173,21276
19,60,171,42698
19,59,174,41148
17,52,145,7135
16,50,129,4219
18,58,155,28237
18,57,156,22549
20,65,181,117935
21,68,192,131209
28,78,308,199578
29,81,321,438075
30,82,333,166247
32,86,357,43196
30,83,333,398172
26,75,276,266033
23,68,235,125916
22,67,212,72934
24,73,236,162302
24,72,239,121285
29,85,306,999529
30,86,312,73198
25,75,250,204947
26,76,266,137269
27,79,277,255617
28,80,291,134653
29,83,303,302735
30,84,314,76021
31,86,325,21808
30,85,319,369418
29,82,303,120484
28,81,292,351748
27,78,280,170234
25,74,255,185408
22,68,213,146935
23,71,227,302022
21,64,199,42431
20,63,183,55205
21,67,196,149824
22,69,207,109921
23,72,221,198733
19,60,172,51029
20,62,183,31059
24,74,236,282595
23,71,221,127955
21,65,194,36771
20,64,181,64761
19,59,169,16737
18,58,154,23702
20,65,180,97374
20,60,192,35597
23,69,230,145385
21,63,204,52761
22,64,221,36884
25,73,261,211088
23,67,235,71517
24,68,259,75277
27,75,303,206754
31,83,364,307783
33,86,390,43395
31,82,364,133025
30,81,351,323202
29,78,337,137734
17,54,142,11023
16,51,125,2138
17,55,141,15775
16,51,129,7813
15,46,114,856
16,48,129,1355
17,53,143,9377
18,56,156,12542
19,60,169,29323
20,62,186,54000
25,77,251,758105
23,70,224,101565
27,79,280,358970
31,86,328,32747
30,85,322,474267
19,59,170,22512
18,57,154,14726
17,52,141,2502
18,55,159,11641
28,76,324,137252
18,55,160,14028
17,51,146,4101
18,54,161,8546
19,57,176,16039
20,60,191,31063
21,64,205,100898
22,66,217,82513
23,67,234,64876
21,63,203,47356
19,57,175,15598
20,58,190,9329
22,66,216,71365
22,67,218,166317
21,62,202,21324
22,64,220,32348
22,62,224,13149
23,67,241,115642
23,65,247,39682
24,66,260,20938
33,86,398,63177
26,72,294,115253
26,70,292,26298
28,74,324,31277
29,77,340,83574
30,78,353,33945
31,81,367,93665
32,82,380,31452
33,85,398,86749
34,86,406,11036
33,84,393,27848
32,83,380,90318
31,80,366,32798
30,79,350,79880
29,76,337,29772
28,75,319,62589
30,81,350,311557
32,84,378,111686
27,72,306,26213
26,71,288,48572
31,83,362,283011
24,67,250,23492
25,71,267,109376
30,83,331,343325
26,73,277,75058
27,76,289,110349
25,70,262,30577
26,72,279,39875
31,84,346,131616
29,81,320,415225
27,75,291,85777
28,76,308,44012
29,79,320,109544
30,80,335,44213
31,83,348,127050
32,84,360,34758
33,86,372,11706
32,85,365,141162
31,82,348,42626
30,81,336,139169
29,78,323,52552
28,77,311,141893
27,74,296,55433
32,86,365,83060
25,70,266,45708
24,68,251,41908
25,72,268,205162
25,71,266,100723
23,64,236,9856
22,63,218,15664
23,67,233,57620
28,79,303,286815
26,75,273,200780
24,69,244,43912
23,66,232,26177
27,75,300,174621
29,79,332,244954
22,65,220,65700
21,60,206,9675
20,59,190,17145
22,65,219,60608
23,68,231,81748
21,62,203,24891
20,60,188,21174
19,56,175,8599
18,54,156,3735
19,59,168,15529
24,72,243,214770
22,68,212,130038
20,60,182,7233
22,66,208,22293
23,71,222,148686
24,72,235,68336
21,63,197,19600
19,57,170,6968
20,60,185,13313
21,65,201,115875
21,64,198,35497
22,66,209,24232
25,75,246,118482
24,73,235,147453
23,69,220,33036
24,72,236,73379
27,81,275,695310
25,75,247,137079
28,82,290,401987
27,79,275,199415
28,80,290,111702
31,86,326,24979
27,78,279,146260
25,74,253,148643
22,67,210,52136
21,63,196,15953
22,64,213,11291
24,71,241,102654
31,86,333,56596
23,68,227,44968
24,70,241,46290
26,74,269,55852
28,80,295,206881
27,77,283,138906
28,78,294,45944
29,81,306,118989
30,82,317,32537
31,85,333,126414
32,86,339,6197
31,84,328,23897
30,83,317,102072
29,80,305,33517
28,79,291,86142
27,76,280,36800
26,75,264,67329
28,81,291,330935
27,78,275,88285
29,83,304,321954
30,84,315,88132
29,82,304,135340
25,72,253,35067
24,70,237,26671
26,76,262,77248
25,73,251,60861
29,83,301,242882
26,77,267,354351
26,77,266,320183
24,71,242,115971
