set_cardinality,add_ds_card,mult_ds_card,count
23,86,241,32763372
20,84,203,6181183
20,83,198,29537669
17,68,151,4878485
16,60,134,668286
18,77,165,19797857
19,82,179,21608611
18,71,163,7859849
17,66,148,2614341
18,68,164,4407525
19,72,178,7171478
19,79,182,29921043
20,83,197,31814746
19,78,181,28898729
20,81,195,36165897
21,85,208,26693981
20,82,192,28004352
19,77,179,24102213
20,79,196,34921714
21,83,210,40175484
22,85,224,36142027
20,84,197,22851998
19,78,180,28414465
20,82,193,31097203
21,85,207,25060894
18,74,163,14551611
19,80,177,24403163
20,85,192,14440443
19,80,178,25829958
18,75,164,19501023
19,82,181,19723753
17,69,149,7574482
16,64,134,2351190
17,70,149,9223909
18,76,163,18745039
19,82,177,20466371
18,75,163,16862467
17,69,148,5824816
20,83,191,24047828
18,74,164,17204911
19,81,180,26225160
21,84,209,34145962
20,83,194,29936449
18,70,165,7471627
16,65,135,2717223
19,81,179,25922514
16,62,134,1302683
17,67,149,4729917
18,78,164,21187640
15,56,119,275850
18,73,166,14903880
21,85,210,29487315
20,81,196,38902580
18,74,165,16273368
20,84,196,23662334
18,72,166,12538638
21,86,211,17647283
20,83,196,32002879
22,86,226,28688564
21,84,211,38194107
21,85,215,27441184
22,84,226,41716283
23,86,239,28347348
21,84,210,35824955
22,86,224,26232472
20,84,198,20580597
20,83,202,15867297
21,86,218,8552124
18,76,170,2122173
19,81,188,1043410
19,81,187,3092921
22,85,227,43335484
21,86,219,6545493
20,84,205,1937463
19,80,188,1689849
20,85,205,711698
19,80,187,4603225
18,75,171,260469
19,82,185,7578518
21,85,212,30750445
15,55,120,78265
21,86,217,10481635
20,83,206,1718402
24,86,257,31364254
16,59,134,469271
19,80,180,28955146
18,70,164,7632671
17,66,149,3585281
21,86,210,17467536
20,82,195,34830702
18,71,165,9532539
19,75,180,19337913
21,85,206,23229526
18,73,163,12224171
19,78,178,23724987
18,72,164,12128912
21,86,207,15933594
19,77,178,21196992
20,80,195,34331217
22,86,222,22897996
21,84,208,31327658
20,74,194,9626758
21,85,211,30664730
18,69,163,4599014
19,73,178,9509687
17,63,149,1418093
23,86,238,26527344
22,86,221,20997009
20,83,204,7050190
19,76,180,22742737
21,85,209,28635841
20,78,196,30268162
20,78,193,22172162
19,75,179,17425713
22,82,226,37559058
24,86,253,22640057
23,84,240,33869304
20,77,192,15570541
21,80,206,19491815
22,84,219,21252507
23,86,232,14281560
22,85,222,30728167
21,82,206,25984303
21,82,209,35969351
21,83,207,31245033
20,79,194,28736915
20,76,195,18225826
22,83,223,33557827
21,80,209,28463146
22,82,223,27859241
23,85,238,33833944
24,86,249,15331132
23,84,236,22896323
21,79,209,24574829
24,84,257,30540299
25,86,269,18379480
22,84,224,35705815
23,85,240,39768044
24,86,254,24968511
20,78,194,24341527
21,81,209,33756057
22,84,222,29660725
23,86,235,19920033
21,82,208,32208512
20,79,192,22699557
20,80,192,25499554
19,74,176,8325910
21,84,207,28926862
22,86,219,17495178
21,83,206,28130087
19,74,178,11980290
19,77,180,26135463
18,71,164,9809798
17,65,149,2691528
21,80,210,31001371
23,84,241,36948617
20,77,194,20533765
24,86,255,26976468
24,82,260,27156610
26,86,284,12055333
25,84,272,20315220
24,84,256,27846936
25,86,270,20215280
23,83,243,44289517
23,84,239,30822218
22,81,225,31092131
21,78,210,20918080
24,84,255,25470424
25,86,268,16819356
16,58,134,315246
18,67,164,3269717
18,65,164,1685707
22,85,225,38980983
20,71,194,3912139
19,68,178,2025285
22,83,224,36919976
17,62,149,983685
24,86,251,18956100
23,84,237,25174519
21,81,208,29869510
23,86,237,23959428
21,81,207,26761439
23,83,241,37757746
24,84,254,23247124
25,86,267,15399691
23,82,241,28591419
24,86,252,20739537
19,74,180,15727867
18,70,163,6036312
20,79,193,26310962
22,85,223,33472227
21,83,208,34246781
19,75,178,15010749
22,84,223,32678274
20,80,193,29122282
19,76,179,20683909
18,72,165,11700534
16,61,133,840835
20,84,194,23307636
17,68,149,6046573
21,86,213,16360590
20,81,194,33799996
20,80,194,31650800
18,71,162,6212793
20,84,193,22808669
19,77,177,19111830
20,82,190,22374171
21,85,204,18729667
19,76,176,13000308
18,69,161,3099956
19,76,177,16079832
20,84,191,19873494
18,72,163,9874417
17,65,147,1645383
20,81,192,27910281
19,75,177,13267660
21,82,207,29141055
22,85,220,25093630
20,78,192,18828536
22,84,220,23825991
23,86,234,17974642
21,81,206,23648794
18,70,161,4103254
19,76,178,17997289
20,81,193,31369942
20,80,189,16115122
21,84,206,26361427
22,86,217,13902679
21,83,203,19230957
20,79,190,16996985
19,75,175,8766631
21,82,210,38573578
21,86,208,16564552
17,67,148,3502255
16,59,133,415016
17,64,149,1957298
18,67,162,1970750
19,70,177,3414399
20,81,191,24808908
19,78,177,21656509
17,63,148,1005393
18,69,164,5912562
20,85,197,13428576
15,54,119,125381
21,86,215,13930471
19,73,179,11257437
18,69,166,6359865
20,76,192,12105467
21,80,207,22169718
20,77,193,18648307
20,75,195,14694432
21,79,210,26802794
22,81,223,24649400
22,82,224,31023763
21,78,209,19078953
25,86,271,21939067
23,86,236,22104244
19,74,179,14061597
19,73,177,8266260
22,86,220,19145060
19,73,180,12687691
26,86,286,14360472
25,84,273,22067740
25,86,272,23799057
22,81,226,34217289
26,86,287,15664447
25,84,274,24038813
26,86,288,16950531
27,86,303,9886000
20,76,194,16170265
19,72,179,8556671
21,79,208,21325954
23,84,238,28333050
22,79,226,22398207
23,82,240,25797788
24,84,253,20912011
25,86,266,13889091
24,85,255,34699369
22,80,226,26373934
23,83,240,34411529
21,76,212,16215968
20,74,195,11074801
23,85,239,36569000
22,80,223,18743599
21,77,209,15467453
20,84,204,3731461
18,66,164,2329419
20,74,193,8674341
19,70,178,3963577
21,75,210,9693262
21,86,220,4945509
20,83,205,3970954
20,83,207,575820
19,80,189,291193
20,83,193,28654527
20,84,192,21188072
20,85,199,10141868
19,82,184,10836226
20,85,203,2686503
16,64,136,629352
15,54,120,52091
18,68,163,3401153
19,71,181,8130156
26,86,290,19731115
27,86,305,11629723
22,79,227,24942702
20,76,193,14638015
21,80,208,24868219
22,83,222,30163634
21,79,207,18893118
23,81,239,20027700
24,84,252,18840289
23,82,239,23077207
22,78,225,14280309
23,83,239,31115151
23,81,242,27916711
24,83,255,25748443
23,80,240,15690195
24,82,254,15393330
25,85,270,26619393
26,86,280,8059070
25,84,267,12535541
26,84,289,14327910
27,86,301,8344227
25,85,273,33848614
26,86,285,13141483
22,79,224,17759163
25,86,265,12515738
24,85,253,29003173
23,82,238,21039093
22,79,222,13827269
23,83,238,28467496
22,80,225,23890408
21,76,209,11294173
20,73,194,7396128
21,77,208,13182002
22,81,224,27694223
23,81,241,25278389
22,78,227,18008500
23,79,242,16558275
24,82,257,20920665
25,84,271,18586638
24,80,261,16839181
26,84,288,13237741
27,86,300,7595631
25,82,275,16226434
24,78,265,11926591
26,82,292,10236297
28,86,316,4294679
27,84,304,7619003
26,83,291,17310172
25,82,273,13554081
26,84,287,12010878
25,82,274,14856656
24,81,258,20032221
23,78,242,10685330
20,75,194,12932403
21,75,211,11404980
24,82,256,18858117
25,84,270,16952059
23,79,241,14801173
25,83,273,22546253
26,84,286,11012218
27,86,299,6962296
26,86,283,10953968
21,78,208,16308266
22,84,221,26620795
20,75,193,11689467
22,82,222,24977586
24,86,250,16969745
19,71,179,6577264
22,79,223,15737350
24,84,251,17027256
24,85,254,31941883
23,82,237,18443455
22,80,224,21156658
21,78,207,14364387
16,57,133,191614
18,66,163,1763399
20,72,193,4709913
19,69,177,2508470
17,62,147,593739
20,77,190,11312271
22,83,219,21180573
21,81,205,20498553
19,73,176,6510830
22,82,220,19472882
23,85,237,30482041
24,86,248,13720405
23,84,234,18017367
22,82,221,22123339
21,79,206,16536000
24,85,256,37579844
20,78,191,16327564
19,74,177,10493689
18,69,162,3619997
19,72,177,6210828
20,79,191,19828169
21,83,205,24892997
19,75,176,10632564
17,64,148,1398317
20,77,191,13447443
25,85,271,28927889
24,83,254,23436042
21,78,206,12474968
18,63,163,606918
19,68,179,2468667
20,69,192,1332535
21,72,209,2994232
19,66,179,1181438
18,67,163,2509817
17,60,148,325972
23,81,240,22568575
25,84,269,15284107
24,82,255,17065317
25,83,272,20671870
26,84,285,9913788
27,86,297,5672658
26,85,289,24967325
26,86,282,9928792
22,83,221,26952072
20,75,192,9548950
24,84,250,15115155
25,86,263,10057912
23,84,235,20234640
22,81,222,21901388
16,57,134,216463
17,61,149,690294
16,59,135,433088
15,53,119,82382
17,65,148,1942022
22,87,228,16337375
21,87,215,4345101
22,87,229,15673814
23,87,241,27652689
22,87,224,16185492
22,87,232,12490975
24,87,255,32076824
25,87,268,27019355
22,87,227,16657747
23,87,240,26596445
21,80,205,16656463
23,87,233,16040677
22,85,219,22597207
21,82,205,22763773
24,87,250,21943020
23,87,238,24224731
22,87,222,14879386
23,87,237,22236127
17,64,147,1188426
18,68,162,2663242
23,87,235,19188011
24,87,249,20126199
23,85,234,22179196
20,77,189,9146052
22,85,221,27820236
19,72,175,3920432
24,87,252,25921415
23,85,236,27757873
24,87,254,30252446
24,85,249,19161357
25,87,262,15727183
23,83,236,22677667
23,85,235,24905612
24,87,248,18250874
24,87,253,28037252
26,87,280,17042090
25,85,267,20141856
25,87,270,31332278
24,85,252,26344244
25,87,267,25236501
25,87,271,33381573
23,87,239,25137010
17,63,147,853471
26,87,284,24047946
26,85,285,17954300
27,87,297,14510605
25,87,265,20980853
26,87,279,15585166
25,87,269,29000956
25,87,266,22909653
23,87,236,20844645
22,80,221,14378537
21,77,207,11512082
19,71,178,5480698
20,73,196,9890171
24,83,256,28170815
26,87,283,22260258
25,85,269,24280549
22,77,226,12804139
23,80,241,17716853
26,85,284,16523211
27,87,296,13407461
25,83,271,18858245
26,87,285,25805542
25,85,268,22077786
22,80,222,16553542
20,73,193,6677295
21,76,208,9545053
19,69,179,3535685
24,83,252,18793738
25,85,265,16327025
23,81,238,18114009
22,79,220,10432126
21,75,207,6407201
22,77,224,9853855
23,80,238,12628952
24,83,253,20932509
26,87,282,20356500
24,81,254,13156559
25,84,268,13824981
26,85,280,11088213
27,87,292,8909875
25,83,267,12634488
24,82,251,10869523
23,79,239,11630047
21,74,211,7924986
27,87,301,20040864
24,79,257,9758509
27,87,299,17223031
26,85,287,21460359
25,82,270,10039665
26,83,283,8322547
28,87,307,5758486
27,85,295,6721076
26,84,283,8144069
27,87,300,18513193
25,81,270,8592063
24,80,254,8367511
25,83,269,15470315
26,85,282,13643952
24,81,256,16308433
23,77,241,7567509
22,76,223,5846301
24,82,253,13666678
23,79,236,8043310
26,87,286,27695076
27,87,294,11284916
25,83,268,13931249
21,73,211,6000820
23,80,242,19669220
18,66,161,1167403
19,71,177,4742369
20,74,190,4922924
20,72,192,3720181
22,78,223,10909444
21,75,205,4506666
19,69,176,1916558
20,73,192,5353490
24,83,249,13320721
26,87,277,12843398
25,85,262,11653169
23,81,235,12194577
22,79,217,6478704
23,82,235,14500455
23,83,234,17722649
21,76,204,5033126
22,77,222,7609015
24,83,250,14937674
25,85,264,14619143
24,83,251,16888045
23,80,235,8390479
24,81,251,9081075
25,84,265,10033427
26,85,277,8022622
27,87,290,7454835
26,86,281,8979636
25,83,264,8864022
24,82,252,12213753
23,79,238,10485264
22,78,226,16004482
22,79,221,11980316
23,83,237,25178831
24,85,250,21411133
25,87,263,17153590
23,82,234,12710412
26,87,275,10327304
23,81,236,14011589
22,80,220,12524014
23,83,235,20016470
21,77,206,9983486
20,74,189,3908927
22,82,219,17128623
24,87,251,24347357
21,78,202,6213599
22,81,220,16749930
24,85,247,15086030
19,71,176,3667930
18,66,162,1397687
19,70,179,4769608
19,70,176,2624881
24,85,251,23857689
25,87,264,19150282
20,74,191,5989515
17,62,148,700255
27,87,298,15852958
26,87,281,18876232
21,74,207,4350029
23,80,239,13918563
27,87,293,10013697
27,87,303,22674264
25,82,271,11082398
28,87,309,6884817
27,85,296,7518512
26,84,284,9105767
25,83,270,17154974
26,85,283,15044240
24,81,257,18256961
26,85,281,12338166
20,71,195,4563899
20,69,197,3047569
26,84,290,15529312
25,81,277,16830041
23,78,243,11866209
21,72,214,5669437
22,73,230,4964527
26,83,287,12348924
27,86,304,10742378
28,87,313,9926429
27,85,299,10090985
25,81,273,11733493
24,79,255,7793906
25,82,272,12337943
26,85,286,19773914
23,76,242,5316039
24,77,260,6243563
25,81,275,14180528
26,83,288,13545397
27,86,306,12595694
28,87,316,12557111
27,85,301,12047294
25,80,273,6876654
26,81,289,6828601
27,84,302,6391852
28,85,314,5439347
29,87,326,4601528
28,86,318,5143785
27,83,302,6629006
26,82,289,7849692
27,85,306,17749976
26,83,292,18664205
25,79,276,7613327
24,78,264,11008978
25,81,280,20985915
23,77,244,10458188
25,82,269,9002381
26,83,285,10138542
28,87,310,7658987
27,85,298,9120420
25,81,272,10644798
24,80,256,10403999
23,77,242,8530270
22,75,225,5894418
22,76,229,12145886
21,71,212,3329643
21,73,212,6774261
24,79,261,14135872
26,83,289,14699566
28,87,314,10791933
27,85,302,13013280
23,81,237,15692789
21,75,209,8813937
26,84,292,18148280
20,74,192,7012824
22,81,221,19217101
20,73,191,4558968
21,76,205,5954523
21,86,209,17496495
22,87,225,16645388
22,87,226,16589918
18,65,163,1268767
22,77,221,6438600
24,80,260,15648834
23,77,246,12620738
25,85,266,18139288
16,58,133,280055
21,87,212,6180018
20,85,198,11630483
19,72,176,4833121
22,87,223,15482843
21,87,208,6819557
22,87,221,13858105
17,62,146,511091
18,68,161,2267335
20,78,190,13868282
23,87,234,17465742
21,82,203,17310786
24,87,247,16331442
23,85,233,19858458
20,76,189,6997466
20,76,190,8697296
19,72,174,3148334
21,79,203,10250165
25,87,261,13971831
23,83,233,15698732
26,87,278,14123328
21,87,218,2202138
21,87,209,7022170
16,60,133,590502
21,87,213,5594858
20,85,200,8161791
21,86,222,2142401
18,71,161,5370961
20,80,190,19407088
22,87,220,12896622
17,66,147,2214528
16,59,131,201423
18,77,164,21839202
17,68,148,4549975
18,73,162,9849639
21,86,205,13808811
19,76,175,10805200
18,70,162,4762820
20,85,193,15178495
21,87,214,5058640
21,84,203,18559528
22,87,219,12057121
20,75,189,5421274
19,80,179,28016185
16,61,134,946653
19,82,182,18039212
16,63,134,1775257
15,54,118,92313
28,87,312,9191176
27,85,300,10949272
27,87,295,12108758
21,76,206,7210979
19,69,178,2921090
18,65,162,1010059
28,87,315,11806875
27,84,308,10497762
28,85,320,9006606
29,87,332,7698213
28,86,323,7631514
27,83,308,10884261
28,87,319,15597014
24,77,263,8057044
27,85,305,16511749
25,80,277,9952829
27,84,309,11319978
28,85,321,9734169
29,87,333,8120315
26,82,294,11939424
22,71,232,2633283
23,75,246,6143953
28,85,322,10542652
29,87,334,8659707
26,82,293,11109786
24,75,268,4990416
26,81,297,12983022
29,87,340,12492881
25,78,284,7617961
26,79,296,5503021
28,85,325,12678453
27,82,309,5786240
28,83,321,4487893
29,86,337,3321908
30,87,345,3266153
29,85,333,3747865
28,84,321,4261062
27,81,308,4627922
26,80,292,4783405
27,83,307,10063537
29,87,335,9469094
25,77,280,4585448
24,76,262,4310479
26,82,291,9448629
25,79,274,6365282
26,81,292,8930189
27,84,306,9058329
28,85,318,7757242
27,83,306,9365018
23,73,250,3711104
22,72,234,4225383
24,78,262,9400936
25,80,280,12550378
21,69,217,2345910
20,68,198,2128522
23,77,243,9469602
21,71,214,4175435
27,84,303,6945903
28,85,315,5975170
29,87,328,5635021
28,86,319,5597540
26,82,290,8611242
28,87,317,13521474
22,74,227,4823856
21,71,213,3707118
19,65,183,1331125
21,75,208,7354661
22,77,225,11429317
22,78,222,9545643
21,74,208,4992809
22,75,228,8516986
24,79,256,8713830
26,83,282,7489516
28,87,308,6319803
25,81,269,7630864
24,80,253,7348714
23,77,240,6627744
22,76,222,5074297
23,79,235,6945597
24,81,253,11632015
21,73,210,5067316
20,70,194,2640648
19,67,179,1783145
26,83,286,11300203
24,79,254,6960239
25,80,272,6198161
26,81,288,6205944
27,84,301,5808285
28,85,313,4938536
29,87,325,4307094
28,86,317,4667941
27,83,301,6054947
27,85,303,14113994
22,75,227,7537380
20,70,197,4173131
24,80,258,12858613
17,61,150,618012
21,87,217,2878160
18,62,165,526286
20,68,196,1703297
22,74,226,4238378
21,71,209,2239065
19,65,180,980643
18,64,163,856178
20,71,193,3522426
21,74,209,6074474
17,59,149,316536
23,76,248,9483507
28,86,326,9377633
24,80,257,11634457
21,86,224,622223
21,86,223,1243501
21,87,211,6573419
22,85,218,19916950
23,87,232,14235779
21,82,204,19729881
21,87,221,662127
21,87,220,1074100
21,87,219,1559156
20,85,204,1516932
19,82,186,4137816
15,53,120,33865
19,79,189,460743
21,86,225,274883
21,87,216,3600737
17,72,153,732399
14,42,105,686
15,51,120,14095
16,55,135,82215
15,50,120,8528
16,54,135,52326
18,62,166,574918
15,49,120,5139
16,53,135,33215
18,63,165,810325
17,59,150,278582
18,60,167,260946
20,66,196,751505
19,63,182,528117
19,66,180,1378419
17,57,150,116923
15,48,120,3246
20,86,200,2823920
19,78,190,39329
16,52,135,20005
18,61,167,413205
18,58,165,92394
20,67,195,1050327
19,63,180,433606
20,64,198,374870
21,67,212,642585
20,66,201,1076311
19,61,183,234218
20,67,198,1487370
19,64,183,845305
21,87,223,187972
18,61,165,361066
17,55,150,46148
21,87,222,372665
20,84,208,43283
19,79,190,26150
19,81,189,160687
20,67,196,1210773
19,64,182,755666
20,85,202,4350848
17,58,150,175013
20,84,206,768728
18,76,171,209877
15,47,120,1702
16,49,135,4944
17,55,151,42319
18,59,166,162516
20,66,198,939627
19,63,183,574613
20,64,194,224422
21,67,208,344153
19,61,180,181878
18,59,165,154571
20,67,194,887494
19,64,179,533635
18,60,165,227420
17,54,149,34744
21,85,227,105750
18,55,165,24586
20,65,197,616754
19,61,181,200000
20,64,195,265083
21,67,210,481601
19,60,181,118472
20,61,196,86142
21,66,215,483630
22,67,224,174764
21,64,210,100874
20,63,196,218649
20,64,201,424415
19,58,181,44127
18,57,167,67439
20,64,200,434278
19,61,182,213192
18,58,167,101162
17,52,151,9088
16,51,135,13346
17,56,151,65283
18,61,166,390294
17,55,149,57312
16,51,133,15064
17,57,149,137787
18,62,163,392627
19,66,178,970527
17,58,149,202010
18,60,164,227495
20,66,192,365811
19,63,178,296943
18,62,164,522951
17,56,149,84607
15,46,119,3271
16,68,135,4497465
17,74,149,14248515
18,78,166,17874463
17,72,149,12442355
18,78,161,16129626
17,71,149,10935842
15,55,119,187020
19,81,177,23516484
18,63,164,805830
20,69,195,2248759
20,80,191,22420033
28,86,320,6073809
20,68,195,1469669
27,86,302,9086826
28,86,313,3219565
25,80,276,9125443
27,86,296,5178928
22,72,235,4403084
24,76,268,6584203
26,80,296,6593810
29,86,333,2353934
28,86,321,6554293
21,70,216,3045730
28,86,322,7116783
14,43,104,2020
16,66,134,3862683
15,52,119,52929
16,65,134,3058010
16,56,133,123758
15,51,119,35049
16,55,133,82932
18,64,162,689847
15,50,119,21753
16,62,133,1165756
16,54,132,52042
17,60,149,461687
18,64,161,572375
17,60,146,237113
18,62,159,144276
19,65,172,148355
17,59,146,167406
21,84,205,23542904
20,79,189,13972456
16,63,133,1595896
18,73,161,8614561
19,78,176,18045802
19,79,177,23760708
17,70,148,7260659
16,56,132,118328
18,65,159,473211
17,60,145,145099
18,74,162,11893013
16,55,132,81168
17,61,147,417989
15,49,117,8376
19,77,176,15670269
18,72,162,7863820
17,68,147,3851611
16,53,132,35883
17,59,147,194696
18,63,160,304046
19,66,174,382453
18,60,161,111386
19,65,178,678156
20,66,187,108422
19,63,174,115641
18,62,161,263759
19,66,176,617652
17,57,147,85962
16,54,134,60079
17,59,148,224183
16,55,134,94093
15,49,119,14628
16,61,132,766170
16,51,134,16565
17,57,151,107319
18,60,163,166897
20,66,194,535195
18,57,162,41574
19,63,181,478887
20,66,191,306569
19,62,176,118429
20,63,189,50332
21,66,202,47541
20,65,194,379192
19,60,176,44486
18,59,162,101506
19,64,180,624138
20,66,189,187816
19,63,175,154865
18,60,162,141933
19,64,177,380122
17,54,147,21167
18,63,162,489257
17,58,147,125714
16,53,134,39500
17,57,148,100411
15,47,119,5715
20,76,191,10424179
21,77,202,4813836
19,73,175,5313401
21,77,204,7024096
20,72,191,3174628
22,78,217,4252488
21,75,204,3800266
27,86,298,6263282
28,86,315,3900396
26,86,279,7315827
25,84,266,11152066
24,85,248,17115450
19,74,175,6840031
16,60,132,536933
18,69,160,2439700
19,74,174,5565102
17,67,147,2963857
20,75,187,3656077
15,57,119,404282
19,66,181,1525933
19,81,178,24383097
20,75,191,8210884
19,65,179,839630
18,67,161,1672393
19,71,175,2975534
14,44,105,1739
18,65,161,839677
19,65,176,439660
18,78,170,1222348
16,52,133,21686
18,63,161,400419
18,59,164,158097
19,64,181,685579
20,65,191,213653
19,62,178,183093
18,61,161,182965
19,65,175,355695
17,56,147,52536
15,48,119,9067
16,65,133,2789870
17,71,148,8815652
15,58,119,572157
14,45,105,2970
16,53,133,35259
17,60,147,278282
18,61,163,270440
19,64,176,279376
15,61,120,619584
18,76,162,15851269
17,72,148,10356558
15,59,119,801930
18,77,163,19949996
14,46,105,4230
17,58,148,142864
17,71,147,7533163
14,47,105,6793
15,61,119,1457606
16,64,133,2130746
15,60,119,1089629
14,48,105,11152
16,67,134,4737158
15,62,120,786428
16,66,133,3560651
15,62,119,1894833
14,50,105,27284
13,37,91,135
14,47,104,12510
16,70,133,7090146
16,69,134,6433145
16,68,134,5613159
17,73,147,10240251
17,73,149,13648707
16,68,133,5371173
18,77,161,15516393
20,85,194,15109027
21,87,210,6759805
16,58,132,257684
20,82,191,25302473
21,84,204,20771678
18,74,161,10449410
20,84,190,18110031
18,75,161,12385341
19,80,175,18115774
17,69,147,4938168
16,59,132,380127
18,76,161,14153019
17,70,147,6162954
17,72,147,8927726
15,54,117,68987
21,85,205,20961018
22,86,218,15585709
16,57,132,178514
17,65,145,921610
15,53,118,61980
22,81,219,14614865
21,78,205,10494721
24,81,255,14674581
26,83,284,9270710
25,81,271,9557403
23,76,247,8684341
26,81,291,8223748
28,85,316,6521510
27,83,304,7942980
24,79,258,10792887
28,87,311,8410986
25,81,274,12962390
21,76,207,8323121
22,78,221,8156305
22,77,223,8677061
20,71,192,2792282
19,67,178,1460427
20,69,193,1715612
22,75,221,3209771
21,72,207,2117122
20,70,193,2374538
20,71,191,2365867
21,74,205,3012747
19,68,177,1746925
17,61,146,359696
15,52,118,40826
27,83,311,13353023
25,79,283,12607840
23,75,249,7784822
23,74,251,5351752
26,81,300,15457466
25,78,283,7196293
26,79,297,5883183
27,82,310,6178801
28,83,322,4905373
29,86,339,3847337
30,87,346,3471498
29,85,334,4067423
28,84,322,4673510
27,81,309,5051048
26,80,294,5659289
25,77,282,5305153
24,76,265,5467530
25,79,277,8353416
26,81,294,10496986
23,73,251,3892398
20,68,201,2440291
26,81,293,9737495
27,84,307,9724155
28,85,319,8384630
22,73,231,5559634
23,76,244,6585407
24,77,261,6703825
24,78,263,10154461
21,72,210,3311653
22,83,220,23884428
24,87,246,14726672
20,83,189,18634805
19,77,175,13126373
26,79,309,9184355
25,78,288,9183242
25,77,286,6471806
23,73,254,4282840
29,85,348,9644084
28,84,335,10328610
27,81,320,9707269
24,76,271,7392207
21,68,222,1164739
23,72,258,2387507
24,73,275,2250686
27,81,321,10055724
26,79,303,8095032
25,76,290,4041723
26,77,308,3772216
27,80,321,5118258
28,81,337,4786721
29,84,351,4900859
30,85,364,4582211
31,87,377,4015530
30,86,369,3916806
29,83,351,4965165
28,82,338,5683322
27,79,324,4543538
26,78,309,5162989
27,81,327,11335823
24,74,275,3271388
24,75,273,5741339
22,70,238,1889511
28,83,339,11817676
21,72,212,4500492
22,73,229,4570237
21,70,214,2644101
28,83,332,9231296
29,86,350,7420537
29,85,345,8421146
27,81,318,8933865
26,80,302,9392662
21,72,211,3947348
24,75,271,5575894
26,79,304,8371244
27,81,317,8482725
19,65,182,1199497
20,70,195,3106579
20,69,196,2626222
22,73,228,4105455
22,71,230,2238313
24,78,260,7767591
23,75,243,4499762
25,80,275,8322524
26,82,288,7172899
25,79,275,7015254
24,77,262,7481259
23,74,247,3970415
24,75,266,4440569
25,78,282,6745736
26,79,295,5109600
29,86,340,4163923
30,87,348,4078748
29,85,335,4465096
25,77,279,4279452
24,76,261,3873377
23,73,248,3223163
22,72,231,3431054
24,78,261,8437747
21,69,214,1903657
21,70,211,1842322
25,80,274,7568426
25,79,278,9038196
22,74,225,3717920
23,78,239,7272453
20,67,197,1414331
22,74,228,5476973
21,69,216,2184697
23,74,245,3272111
24,75,269,5212623
25,78,286,8461612
26,79,299,6672627
27,82,314,8162339
28,83,327,6981532
30,87,354,5963400
29,85,340,6331759
28,84,327,6733442
27,81,312,6256505
26,80,295,6126703
24,76,263,4669176
21,68,215,1206076
22,69,234,1274762
24,76,267,6231196
23,73,252,4072626
26,80,300,8522693
25,77,287,6777999
23,72,252,2366310
24,73,269,2097879
25,78,285,8098290
27,82,315,8668501
28,83,328,7385797
29,85,341,6728035
28,84,328,7188194
27,81,313,6750432
27,82,313,7711009
25,76,282,2824961
26,77,300,2837819
28,84,333,9485864
29,86,349,7098646
30,87,359,7732423
27,80,313,3328579
28,81,329,3123608
29,84,343,3103966
30,85,356,2942157
31,87,369,2670966
30,86,361,2623072
29,83,343,3227850
28,82,330,3801249
30,87,361,8383913
27,79,316,3324337
26,78,303,4274814
29,86,353,8346015
25,75,287,2766986
24,74,267,2630377
27,82,308,5292561
28,83,326,6536532
29,86,343,5097806
30,87,352,5302510
29,85,339,5909704
28,84,326,6294313
24,75,263,3529753
25,78,280,5777704
23,71,250,1524164
22,70,233,1702474
23,73,249,3452328
28,83,331,8746072
25,77,283,5624687
21,67,218,991644
22,72,229,2797146
23,75,247,6642164
23,74,248,4370879
22,71,233,2905502
22,75,226,6663657
18,59,167,170923
27,81,314,7182023
25,77,284,5931750
22,72,233,4004769
28,86,330,11795769
21,68,218,1474521
23,72,255,2514269
24,73,271,2262815
26,79,301,7424569
30,87,357,7014403
26,79,298,6280964
26,80,301,8967406
25,76,284,3190671
27,80,320,4915937
28,82,336,5246665
27,79,322,4301685
29,86,359,9558333
23,71,254,1759497
22,70,235,1864322
21,68,217,1417956
19,62,186,233065
26,77,309,3803793
27,80,323,5485064
28,81,339,5144219
29,84,353,5332834
30,85,366,4970910
31,87,379,4375184
30,86,371,4236040
29,83,353,5364314
28,82,339,5899006
27,79,325,4624587
26,78,307,4944276
25,75,292,3031708
24,74,272,3247619
22,69,236,1340792
21,66,221,522180
22,67,239,454017
24,74,273,3292661
25,76,292,4102211
25,76,285,3391318
26,77,302,3126452
29,86,351,7747182
28,83,333,9640696
27,80,317,4243792
29,84,352,5114955
30,85,365,4802939
31,87,378,4203170
30,86,368,3759672
26,78,308,5092402
25,75,288,2865868
24,74,269,2922779
23,70,254,957917
24,71,272,854438
26,78,304,4462515
25,75,286,2646161
26,77,304,3421784
28,82,334,4785159
27,79,320,4030291
27,80,324,5634786
25,74,290,1562101
26,75,307,1369397
27,80,327,5959632
28,82,341,6267071
29,84,362,6606684
29,84,356,5893711
30,85,370,5706810
31,87,383,4943581
30,86,373,4489290
29,83,355,5708620
28,81,342,5530343
28,82,347,6728266
27,78,323,2155780
28,79,336,1697025
30,86,375,4703849
30,85,368,5330801
31,87,382,4787293
29,82,350,1982024
30,83,363,1684601
31,86,381,1340614
32,87,389,1397563
31,85,376,1560433
30,84,363,1638362
29,81,349,1629678
28,80,333,1774016
29,83,349,4516251
29,84,354,5518914
28,82,340,6065171
27,77,320,1479194
26,76,302,1519493
28,82,333,4542906
27,79,315,3141713
28,81,333,3965253
